Date,Open,High,Low,Close,Adj Close,Volume
1998-05-28,24.825170516967773,25.461713790893555,24.825170516967773,25.1145076751709,6.622871398925781,38500
1998-05-29,25.1145076751709,25.172374725341797,24.94090461730957,24.9987735748291,6.592353343963623,27500
1998-06-01,24.767303466796875,25.056640625,24.767303466796875,24.9987735748291,6.592353343963623,37300
1998-06-02,25.056640625,25.1145076751709,24.9987735748291,25.056640625,6.607614517211914,20700
1998-06-03,24.94090461730957,25.288110733032227,24.94090461730957,25.056640625,6.607614517211914,59100
1998-06-04,24.9987735748291,25.1145076751709,24.94090461730957,24.9987735748291,6.592353343963623,41800
1998-06-05,24.883037567138672,25.1145076751709,24.883037567138672,25.056640625,6.607614517211914,16700
1998-06-08,25.1145076751709,25.230243682861328,24.94090461730957,24.94090461730957,6.577091217041016,42500
1998-06-09,24.767303466796875,24.767303466796875,24.36223030090332,24.477964401245117,6.455012321472168,112500
1998-06-10,24.304363250732422,24.593700408935547,24.304363250732422,24.53583335876465,6.470273494720459,58200
1998-06-11,24.24649429321289,24.24649429321289,24.130760192871094,24.188627243041992,6.3787102699279785,90800
1998-06-12,24.072893142700195,24.53583335876465,23.899290084838867,24.36223030090332,6.424491882324219,68700
1998-06-15,24.477964401245117,24.825170516967773,24.36223030090332,24.825170516967773,6.546573162078857,41700
1998-06-16,24.709434509277344,24.767303466796875,24.651567459106445,24.651567459106445,6.500794410705566,29500
1998-06-17,24.53583335876465,24.9987735748291,24.53583335876465,24.9987735748291,6.592353343963623,28500
1998-06-18,24.767303466796875,25.461713790893555,24.767303466796875,25.230243682861328,6.653392314910889,46800
1998-06-19,25.230243682861328,25.461713790893555,25.230243682861328,25.403844833374023,6.6991682052612305,34300
1998-06-22,24.9987735748291,25.461713790893555,24.883037567138672,25.345977783203125,6.683912754058838,32400
1998-06-23,25.288110733032227,25.345977783203125,25.172374725341797,25.230243682861328,6.653392314910889,27200
1998-06-24,25.230243682861328,25.288110733032227,25.172374725341797,25.230243682861328,6.653392314910889,53500
1998-06-25,25.288110733032227,25.345977783203125,25.230243682861328,25.345977783203125,6.683912754058838,106800
1998-06-26,25.461713790893555,25.69318389892578,25.345977783203125,25.403844833374023,6.6991682052612305,51300
1998-06-29,25.230243682861328,26.27185821533203,25.230243682861328,26.213991165161133,6.912815093994141,40400
1998-06-30,26.156124114990234,27.429208755493164,26.156124114990234,27.13987159729004,7.15697717666626,158300
1998-07-01,26.96626853942871,27.02413558959961,25.69318389892578,26.27185821533203,6.928074836730957,38100
1998-07-02,26.156124114990234,26.38759422302246,26.156124114990234,26.38759422302246,6.958593845367432,87900
1998-07-06,26.040388107299805,27.197738647460938,26.040388107299805,26.850534439086914,7.080673694610596,160300
1998-07-07,26.561195373535156,26.792665481567383,26.38759422302246,26.38759422302246,6.958593845367432,114600
1998-07-08,26.27185821533203,26.792665481567383,26.27185821533203,26.792665481567383,7.0654144287109375,87200
1998-07-09,26.792665481567383,27.197738647460938,26.734798431396484,27.197738647460938,7.172235012054443,107200
1998-07-10,26.850534439086914,27.08200454711914,26.850534439086914,26.96626853942871,7.1111931800842285,20200
1998-07-13,26.619064331054688,26.96626853942871,26.561195373535156,26.908401489257812,7.095932960510254,47600
1998-07-14,26.676931381225586,26.850534439086914,26.44546127319336,26.676931381225586,7.034894943237305,31700
1998-07-15,26.503328323364258,26.792665481567383,26.44546127319336,26.734798431396484,7.050151824951172,27700
1998-07-16,26.503328323364258,27.08200454711914,26.503328323364258,26.850534439086914,7.080673694610596,151200
1998-07-17,26.734798431396484,27.08200454711914,26.676931381225586,26.908401489257812,7.095932960510254,145400
1998-07-20,26.734798431396484,26.850534439086914,26.734798431396484,26.792665481567383,7.0654144287109375,13900
1998-07-21,26.27185821533203,26.850534439086914,26.27185821533203,26.619064331054688,7.019633769989014,64000
1998-07-22,26.44546127319336,26.619064331054688,26.38759422302246,26.44546127319336,6.973855972290039,52700
1998-07-23,26.27185821533203,26.503328323364258,26.27185821533203,26.38759422302246,6.958593845367432,63500
1998-07-24,26.213991165161133,26.38759422302246,25.982521057128906,26.27185821533203,6.928074836730957,82100
1998-07-27,26.156124114990234,26.156124114990234,25.924654006958008,25.982521057128906,6.851774215698242,97100
1998-07-28,25.924654006958008,25.924654006958008,25.69318389892578,25.75105094909668,6.790734767913818,64700
1998-07-29,25.69318389892578,25.808917999267578,25.57744789123535,25.57744789123535,6.744954586029053,190500
1998-07-30,25.403844833374023,25.461713790893555,25.288110733032227,25.288110733032227,6.66865348815918,35400
1998-07-31,25.288110733032227,25.403844833374023,25.230243682861328,25.288110733032227,6.66865348815918,34200
1998-08-03,25.230243682861328,25.288110733032227,25.1145076751709,25.230243682861328,6.653392314910889,35400
1998-08-04,24.767303466796875,25.1145076751709,24.477964401245117,24.94090461730957,6.577091217041016,360400
1998-08-05,24.825170516967773,24.9987735748291,24.651567459106445,24.651567459106445,6.500794410705566,32700
1998-08-06,24.477964401245117,24.53583335876465,23.899290084838867,24.072893142700195,6.348191738128662,172500
1998-08-07,23.84142303466797,24.42009735107422,23.84142303466797,24.188627243041992,6.3787102699279785,176400
1998-08-10,24.072893142700195,24.53583335876465,24.072893142700195,24.53583335876465,6.470273494720459,131300
1998-08-11,24.304363250732422,24.304363250732422,23.84142303466797,23.84142303466797,6.287147045135498,42100
1998-08-12,23.436349868774414,23.957157135009766,23.436349868774414,23.957157135009766,6.432586669921875,95100
1998-08-13,23.84142303466797,24.130760192871094,23.84142303466797,23.957157135009766,6.432586669921875,58900
1998-08-14,23.957157135009766,24.42009735107422,23.957157135009766,24.36223030090332,6.5413498878479,27700
1998-08-17,24.53583335876465,24.883037567138672,24.072893142700195,24.767303466796875,6.650111198425293,48400
1998-08-18,24.651567459106445,24.767303466796875,24.593700408935547,24.651567459106445,6.61903715133667,135200
1998-08-19,24.477964401245117,24.94090461730957,24.477964401245117,24.651567459106445,6.61903715133667,37900
1998-08-20,24.651567459106445,25.230243682861328,24.651567459106445,24.9987735748291,6.712264537811279,21000
1998-08-21,24.825170516967773,24.94090461730957,24.42009735107422,24.883037567138672,6.681181907653809,94400
1998-08-24,24.825170516967773,24.883037567138672,24.767303466796875,24.883037567138672,6.681181907653809,26300
1998-08-25,24.94090461730957,24.94090461730957,24.709434509277344,24.825170516967773,6.665648460388184,36900
1998-08-26,24.883037567138672,24.9987735748291,24.767303466796875,24.94090461730957,6.69672155380249,37900
1998-08-27,24.709434509277344,24.767303466796875,24.593700408935547,24.593700408935547,6.603496074676514,91600
1998-08-28,24.593700408935547,24.94090461730957,24.593700408935547,24.767303466796875,6.650111198425293,29500
1998-08-31,24.825170516967773,24.825170516967773,23.03127670288086,23.378482818603516,6.2772088050842285,159900
1998-09-01,23.03127670288086,23.03127670288086,22.568336486816406,22.799806594848633,6.121829986572266,227300
1998-09-02,22.221132278442383,22.799806594848633,22.221132278442383,22.741939544677734,6.106292247772217,73500
1998-09-03,22.45260238647461,22.915542602539062,21.989662170410156,22.741939544677734,6.106292247772217,75400
1998-09-04,22.568336486816406,22.799806594848633,22.33686637878418,22.33686637878418,5.997529983520508,26000
1998-09-08,22.568336486816406,22.741939544677734,22.45260238647461,22.568336486816406,6.059682369232178,51600
1998-09-09,22.33686637878418,22.799806594848633,22.221132278442383,22.568336486816406,6.059682369232178,35500
1998-09-10,22.105396270751953,22.16326332092285,20.600839614868164,21.52672004699707,5.780002593994141,84300
1998-09-11,21.179515838623047,21.52672004699707,20.83230972290039,21.52672004699707,5.780002593994141,50100
1998-09-14,21.353118896484375,21.873926162719727,21.353118896484375,21.6424560546875,5.811081886291504,34300
1998-09-15,21.410985946655273,22.047529220581055,21.410985946655273,22.047529220581055,5.9198431968688965,33900
1998-09-16,21.816059112548828,23.378482818603516,21.816059112548828,22.915542602539062,6.152904510498047,57000
1998-09-17,22.510469436645508,23.14701271057129,22.510469436645508,23.089143753051758,6.199519634246826,48300
1998-09-18,23.609952926635742,24.015024185180664,23.609952926635742,23.957157135009766,6.432586669921875,114100
1998-09-21,23.84142303466797,24.767303466796875,23.72568702697754,24.593700408935547,6.603496074676514,27100
1998-09-22,24.593700408935547,25.75105094909668,24.593700408935547,25.57744789123535,6.867639064788818,40600
1998-09-23,25.519580841064453,26.503328323364258,25.519580841064453,26.44546127319336,7.100704193115234,21800
1998-09-24,26.213991165161133,26.38759422302246,25.461713790893555,25.461713790893555,6.836564064025879,46100
1998-09-25,25.461713790893555,25.461713790893555,24.304363250732422,24.767303466796875,6.650111198425293,56300
1998-09-28,24.883037567138672,24.94090461730957,24.53583335876465,24.709434509277344,6.634573936462402,350800
1998-09-29,24.709434509277344,24.883037567138672,24.593700408935547,24.709434509277344,6.634573936462402,52500
1998-09-30,24.651567459106445,24.883037567138672,24.304363250732422,24.883037567138672,6.681181907653809,32400
1998-10-01,24.825170516967773,24.825170516967773,24.24649429321289,24.24649429321289,6.510272026062012,23500
1998-10-02,23.899290084838867,23.899290084838867,23.320613861083984,23.783554077148438,6.3859710693359375,27500
1998-10-05,23.609952926635742,23.609952926635742,22.799806594848633,23.204879760742188,6.230595588684082,32200
1998-10-06,23.378482818603516,24.304363250732422,23.378482818603516,24.130760192871094,6.479198455810547,49400
1998-10-07,24.072893142700195,24.130760192871094,23.14701271057129,23.320613861083984,6.261672019958496,75200
1998-10-08,22.684072494506836,22.799806594848633,22.221132278442383,22.799806594848633,6.121829986572266,73100
1998-10-09,22.568336486816406,23.320613861083984,22.510469436645508,23.320613861083984,6.261672019958496,96300
1998-10-12,23.262746810913086,23.957157135009766,23.262746810913086,23.783554077148438,6.3859710693359375,72500
1998-10-13,23.66781997680664,23.66781997680664,23.089143753051758,23.378482818603516,6.2772088050842285,67200
1998-10-14,23.204879760742188,23.84142303466797,23.204879760742188,23.609952926635742,6.339358329772949,29600
1998-10-15,23.436349868774414,23.72568702697754,23.378482818603516,23.72568702697754,6.370432376861572,19400
1998-10-16,23.609952926635742,24.24649429321289,23.609952926635742,24.130760192871094,6.479198455810547,92300
1998-10-19,24.188627243041992,25.63531494140625,24.130760192871094,25.230243682861328,6.774411678314209,72200
1998-10-20,25.1145076751709,25.57744789123535,25.1145076751709,25.230243682861328,6.774411678314209,39100
1998-10-21,25.056640625,25.172374725341797,24.94090461730957,24.94090461730957,6.69672155380249,27100
1998-10-22,24.767303466796875,25.288110733032227,24.767303466796875,25.056640625,6.7278008460998535,76000
1998-10-23,25.461713790893555,25.57744789123535,25.345977783203125,25.461713790893555,6.836564064025879,85100
1998-10-26,25.403844833374023,26.040388107299805,25.288110733032227,25.924654006958008,6.960865497589111,50900
1998-10-27,26.098255157470703,26.213991165161133,25.69318389892578,25.808917999267578,6.929788112640381,41900
1998-10-28,25.345977783203125,25.57744789123535,25.230243682861328,25.461713790893555,6.836564064025879,67900
1998-10-29,25.230243682861328,25.288110733032227,24.94090461730957,24.9987735748291,6.712264537811279,103200
1998-10-30,25.172374725341797,25.924654006958008,25.172374725341797,25.519580841064453,6.852104187011719,77400
1998-11-02,25.63531494140625,25.69318389892578,24.651567459106445,25.172374725341797,6.758875370025635,30700
1998-11-03,24.9987735748291,25.1145076751709,24.883037567138672,25.056640625,6.7278008460998535,102500
1998-11-04,24.883037567138672,25.866785049438477,24.883037567138672,25.866785049438477,6.945327281951904,28200
1998-11-05,25.924654006958008,26.27185821533203,25.69318389892578,26.156124114990234,7.023013114929199,45200
1998-11-06,26.213991165161133,26.32972526550293,25.982521057128906,25.982521057128906,6.976402759552002,28300
1998-11-09,25.866785049438477,25.866785049438477,25.056640625,25.056640625,6.7278008460998535,29300
1998-11-10,24.9987735748291,25.345977783203125,24.9987735748291,25.345977783203125,6.805488586425781,48000
1998-11-11,25.403844833374023,25.403844833374023,24.883037567138672,24.883037567138672,6.681181907653809,65800
1998-11-12,24.94090461730957,25.230243682861328,24.883037567138672,25.1145076751709,6.743335247039795,63600
1998-11-13,24.883037567138672,24.9987735748291,24.593700408935547,24.767303466796875,6.650111198425293,163500
1998-11-16,24.883037567138672,24.9987735748291,24.593700408935547,24.593700408935547,6.603496074676514,27100
1998-11-17,24.477964401245117,24.767303466796875,24.477964401245117,24.53583335876465,6.587963104248047,70000
1998-11-18,24.36223030090332,24.593700408935547,24.304363250732422,24.304363250732422,6.525812149047852,40100
1998-11-19,24.304363250732422,24.593700408935547,24.304363250732422,24.53583335876465,6.587963104248047,45000
1998-11-20,24.072893142700195,25.230243682861328,23.957157135009766,25.172374725341797,6.88488245010376,82400
1998-11-23,25.172374725341797,25.924654006958008,24.767303466796875,24.767303466796875,6.774087905883789,74400
1998-11-24,24.42009735107422,24.767303466796875,24.36223030090332,24.53583335876465,6.710782527923584,60600
1998-11-25,24.651567459106445,25.056640625,24.651567459106445,25.056640625,6.853226184844971,13400
1998-11-27,24.593700408935547,24.651567459106445,24.42009735107422,24.53583335876465,6.710782527923584,30700
1998-11-30,24.651567459106445,25.345977783203125,24.62263298034668,24.651567459106445,6.742436408996582,34200
1998-12-01,23.494216918945312,24.304363250732422,23.436349868774414,24.304363250732422,6.647472381591797,116900
1998-12-02,24.304363250732422,25.230243682861328,24.188627243041992,25.1145076751709,6.869051933288574,27700
1998-12-03,24.767303466796875,25.230243682861328,24.709434509277344,24.883037567138672,6.80574369430542,34000
1998-12-04,24.9987735748291,25.808917999267578,24.9987735748291,25.1145076751709,6.869051933288574,30000
1998-12-07,25.230243682861328,25.519580841064453,25.056640625,25.056640625,6.853226184844971,21800
1998-12-08,25.172374725341797,25.461713790893555,24.883037567138672,24.883037567138672,6.80574369430542,328200
1998-12-09,24.072893142700195,24.42009735107422,23.609952926635742,23.72568702697754,6.489196300506592,268400
1998-12-10,23.72568702697754,24.072893142700195,23.72568702697754,23.72568702697754,6.489196300506592,453100
1998-12-11,23.72568702697754,23.899290084838867,23.72568702697754,23.72568702697754,6.489196300506592,64900
1998-12-14,23.72568702697754,23.84142303466797,23.72568702697754,23.72568702697754,6.489196300506592,66800
1998-12-15,23.72568702697754,23.783554077148438,23.494216918945312,23.72568702697754,6.489196300506592,250900
1998-12-16,23.66781997680664,23.783554077148438,23.609952926635742,23.66781997680664,6.473371505737305,162600
1998-12-17,23.609952926635742,23.957157135009766,23.609952926635742,23.72568702697754,6.489196300506592,144900
1998-12-18,23.72568702697754,23.84142303466797,23.72568702697754,23.84142303466797,6.5208516120910645,91900
1998-12-21,23.84142303466797,23.899290084838867,23.72568702697754,23.72568702697754,6.489196300506592,60000
1998-12-22,23.14701271057129,24.072893142700195,23.14701271057129,23.957157135009766,6.5525078773498535,117400
1998-12-23,23.957157135009766,23.957157135009766,23.55208396911621,23.84142303466797,6.5208516120910645,78800
1998-12-24,23.72568702697754,23.72568702697754,23.609952926635742,23.66781997680664,6.473371505737305,40800
1998-12-28,23.66781997680664,23.72568702697754,23.609952926635742,23.609952926635742,6.457544326782227,143200
1998-12-29,23.72568702697754,24.015024185180664,23.609952926635742,23.72568702697754,6.489196300506592,123300
1998-12-30,23.378482818603516,23.899290084838867,23.378482818603516,23.66781997680664,6.473371505737305,69200
1998-12-31,23.494216918945312,23.84142303466797,23.494216918945312,23.72568702697754,6.489196300506592,54600
1999-01-04,23.55208396911621,24.072893142700195,23.55208396911621,24.015024185180664,6.568335056304932,126300
1999-01-05,24.42009735107422,24.53583335876465,24.072893142700195,24.36223030090332,6.663299560546875,166400
1999-01-06,24.477964401245117,24.825170516967773,24.304363250732422,24.709434509277344,6.758264064788818,121500
1999-01-07,24.53583335876465,24.593700408935547,24.072893142700195,24.304363250732422,6.647472381591797,183700
1999-01-08,24.072893142700195,24.42009735107422,23.957157135009766,24.36223030090332,6.663299560546875,131100
1999-01-11,24.36223030090332,24.36223030090332,23.957157135009766,24.015024185180664,6.568335056304932,20200
1999-01-12,24.015024185180664,24.130760192871094,23.72568702697754,23.72568702697754,6.489196300506592,58200
1999-01-13,23.494216918945312,24.188627243041992,23.494216918945312,23.957157135009766,6.5525078773498535,49500
1999-01-14,23.72568702697754,23.84142303466797,23.609952926635742,23.609952926635742,6.457544326782227,59000
1999-01-15,23.378482818603516,23.84142303466797,23.378482818603516,23.84142303466797,6.5208516120910645,42800
1999-01-19,23.72568702697754,23.783554077148438,23.494216918945312,23.55208396911621,6.44171667098999,41300
1999-01-20,23.494216918945312,23.783554077148438,23.494216918945312,23.609952926635742,6.457544326782227,52400
1999-01-21,23.609952926635742,23.72568702697754,23.494216918945312,23.55208396911621,6.44171667098999,215300
1999-01-22,23.494216918945312,23.55208396911621,23.03127670288086,23.03127670288086,6.299269199371338,100300
1999-01-25,22.85767364501953,23.378482818603516,22.741939544677734,23.378482818603516,6.394236087799072,41600
1999-01-26,23.320613861083984,23.55208396911621,23.03127670288086,23.204879760742188,6.346755027770996,165400
1999-01-27,23.03127670288086,23.262746810913086,22.741939544677734,22.741939544677734,6.220132827758789,37700
1999-01-28,22.45260238647461,22.915542602539062,21.989662170410156,22.915542602539062,6.267614364624023,78800
1999-01-29,22.915542602539062,23.03127670288086,22.626203536987305,22.799806594848633,6.235960960388184,60900
1999-02-01,22.741939544677734,22.85767364501953,21.52672004699707,21.931793212890625,5.9985504150390625,77900
1999-02-02,21.816059112548828,22.45260238647461,21.75819206237793,22.27899932861328,6.093516826629639,188500
1999-02-03,22.16326332092285,22.684072494506836,22.16326332092285,22.510469436645508,6.156822204589844,47700
1999-02-04,22.741939544677734,22.97340965270996,22.33686637878418,22.915542602539062,6.267614364624023,68800
1999-02-05,22.684072494506836,22.915542602539062,21.989662170410156,22.33686637878418,6.109344482421875,51700
1999-02-08,22.45260238647461,22.799806594848633,22.394733428955078,22.684072494506836,6.204305171966553,85300
1999-02-09,22.915542602539062,22.97340965270996,22.741939544677734,22.97340965270996,6.283442974090576,98700
1999-02-10,22.799806594848633,22.799806594848633,22.221132278442383,22.221132278442383,6.07768440246582,40800
1999-02-11,22.221132278442383,22.27899932861328,21.6424560546875,21.816059112548828,5.966898441314697,88700
1999-02-12,21.6424560546875,21.75819206237793,21.063779830932617,21.353118896484375,5.840278625488281,96700
1999-02-16,21.295249938964844,21.410985946655273,21.179515838623047,21.353118896484375,5.965736389160156,93700
1999-02-17,21.52672004699707,21.989662170410156,21.295249938964844,21.816059112548828,6.095075607299805,151400
1999-02-18,22.221132278442383,22.221132278442383,21.52672004699707,21.6424560546875,6.046573638916016,82600
1999-02-19,21.6424560546875,21.873926162719727,21.295249938964844,21.52672004699707,6.014233589172363,148700
1999-02-22,21.410985946655273,21.873926162719727,21.410985946655273,21.5845890045166,6.030406475067139,30600
1999-02-23,21.468852996826172,22.105396270751953,21.353118896484375,22.047529220581055,6.159743309020996,52000
1999-02-24,21.873926162719727,22.799806594848633,21.873926162719727,22.27899932861328,6.224414825439453,81200
1999-02-25,22.16326332092285,22.684072494506836,21.931793212890625,22.27899932861328,6.224414825439453,91000
1999-02-26,22.221132278442383,22.510469436645508,22.221132278442383,22.45260238647461,6.272912502288818,56200
1999-03-01,22.741939544677734,22.799806594848633,22.45260238647461,22.45260238647461,6.272912502288818,51100
1999-03-02,22.45260238647461,22.568336486816406,22.33686637878418,22.33686637878418,6.240581512451172,123200
1999-03-03,22.33686637878418,22.684072494506836,22.221132278442383,22.510469436645508,6.2890801429748535,130100
1999-03-04,22.510469436645508,22.510469436645508,22.221132278442383,22.394733428955078,6.256748199462891,36400
1999-03-05,22.394733428955078,22.626203536987305,22.105396270751953,22.16326332092285,6.19207763671875,56900
1999-03-08,22.105396270751953,22.27899932861328,21.873926162719727,21.873926162719727,6.111241340637207,110400
1999-03-09,21.75819206237793,22.221132278442383,21.52672004699707,22.221132278442383,6.208241939544678,137500
1999-03-10,22.33686637878418,22.33686637878418,21.816059112548828,21.989662170410156,6.143576145172119,24900
1999-03-11,22.047529220581055,22.105396270751953,21.6424560546875,21.6424560546875,6.046573638916016,76900
1999-03-12,21.52672004699707,21.6424560546875,21.00591278076172,21.468852996826172,5.99807071685791,63100
1999-03-15,21.5845890045166,21.5845890045166,21.12164878845215,21.12164878845215,5.901067733764648,109000
1999-03-16,21.12164878845215,21.179515838623047,20.94804573059082,21.00591278076172,5.868730068206787,45400
1999-03-17,20.774442672729492,21.179515838623047,20.774442672729492,21.00591278076172,5.868730068206787,73800
1999-03-18,20.600839614868164,21.179515838623047,20.600839614868164,21.063779830932617,5.884897708892822,44500
1999-03-19,20.94804573059082,21.063779830932617,20.658708572387695,20.94804573059082,5.852567195892334,102800
1999-03-22,20.83230972290039,20.890178680419922,20.716575622558594,20.774442672729492,5.804061412811279,23600
1999-03-23,20.658708572387695,20.774442672729492,20.369369506835938,20.42723846435547,5.707058906555176,43700
1999-03-24,20.42723846435547,20.94804573059082,20.369369506835938,20.83230972290039,5.820230960845947,42500
1999-03-25,20.658708572387695,21.00591278076172,20.658708572387695,20.94804573059082,5.852567195892334,24200
1999-03-26,20.83230972290039,21.52672004699707,20.83230972290039,20.890178680419922,5.836397647857666,61000
1999-03-29,21.12164878845215,21.468852996826172,21.12164878845215,21.410985946655273,5.981903553009033,62500
1999-03-30,21.295249938964844,21.5845890045166,21.295249938964844,21.5845890045166,6.030406475067139,39600
1999-03-31,21.5845890045166,21.671390533447266,20.83230972290039,21.00591278076172,5.868730068206787,132000
1999-04-01,20.94804573059082,21.00591278076172,20.83230972290039,20.94804573059082,5.852567195892334,49000
1999-04-05,21.12164878845215,21.12164878845215,20.716575622558594,21.12164878845215,5.901067733764648,63600
1999-04-06,21.063779830932617,21.237382888793945,20.83230972290039,21.00591278076172,5.868730068206787,80800
1999-04-07,19.674959182739258,20.542972564697266,19.674959182739258,20.485105514526367,5.723225116729736,104400
1999-04-08,20.13789939880371,21.295249938964844,20.13789939880371,21.237382888793945,5.933403491973877,46300
1999-04-09,20.716575622558594,20.94804573059082,20.369369506835938,20.774442672729492,5.804061412811279,102700
1999-04-12,20.658708572387695,21.295249938964844,20.542972564697266,21.179515838623047,5.917231559753418,28200
1999-04-13,20.83230972290039,21.52672004699707,20.83230972290039,21.52672004699707,6.014233589172363,65300
1999-04-14,21.6424560546875,21.873926162719727,21.52672004699707,21.75819206237793,6.0789055824279785,45200
1999-04-15,21.75819206237793,21.989662170410156,21.6424560546875,21.6424560546875,6.046573638916016,60700
1999-04-16,21.7003231048584,23.089143753051758,21.7003231048584,22.741939544677734,6.353749752044678,225500
1999-04-19,22.684072494506836,24.593700408935547,22.684072494506836,23.03127670288086,6.434587478637695,190500
1999-04-20,23.089143753051758,23.72568702697754,23.03127670288086,23.262746810913086,6.499256610870361,78300
1999-04-21,23.14701271057129,23.66781997680664,23.03127670288086,23.262746810913086,6.499256610870361,51600
1999-04-22,23.204879760742188,23.957157135009766,23.204879760742188,23.378482818603516,6.531594753265381,76600
1999-04-23,23.436349868774414,23.494216918945312,23.14701271057129,23.378482818603516,6.531594753265381,69800
1999-04-26,23.262746810913086,23.72568702697754,23.14701271057129,23.494216918945312,6.5639262199401855,221200
1999-04-27,23.262746810913086,23.494216918945312,23.03127670288086,23.089143753051758,6.450754642486572,55700
1999-04-28,23.204879760742188,23.262746810913086,22.568336486816406,23.089143753051758,6.450754642486572,109300
1999-04-29,23.494216918945312,23.494216918945312,22.97340965270996,23.14701271057129,6.466922760009766,31300
1999-04-30,23.03127670288086,23.66781997680664,22.915542602539062,23.66781997680664,6.612429618835449,64600
1999-05-03,23.609952926635742,23.609952926635742,23.14701271057129,23.320613861083984,6.515422821044922,106100
1999-05-04,23.204879760742188,23.72568702697754,23.204879760742188,23.494216918945312,6.5639262199401855,156800
1999-05-05,23.609952926635742,24.015024185180664,23.320613861083984,23.899290084838867,6.677096366882324,37200
1999-05-06,23.55208396911621,24.015024185180664,23.55208396911621,23.84142303466797,6.660929203033447,62800
1999-05-07,24.015024185180664,24.072893142700195,23.84142303466797,23.957157135009766,6.693265914916992,30000
1999-05-10,23.84142303466797,24.9987735748291,23.72568702697754,24.94090461730957,6.968110084533691,136000
1999-05-11,24.883037567138672,24.883037567138672,24.709434509277344,24.767303466796875,6.919605731964111,66200
1999-05-12,24.651567459106445,24.9987735748291,24.53583335876465,24.767303466796875,6.919605731964111,118700
1999-05-13,24.767303466796875,24.9987735748291,24.651567459106445,24.883037567138672,6.951940059661865,136300
1999-05-14,24.883037567138672,24.883037567138672,24.42009735107422,24.477964401245117,6.83876895904541,63000
1999-05-17,24.477964401245117,24.477964401245117,23.957157135009766,24.015024185180664,6.709432601928711,68100
1999-05-18,23.66781997680664,23.783554077148438,23.262746810913086,23.320613861083984,6.63957405090332,39900
1999-05-19,23.494216918945312,23.783554077148438,23.262746810913086,23.609952926635742,6.721954345703125,127100
1999-05-20,23.84142303466797,24.072893142700195,23.84142303466797,24.015024185180664,6.837281227111816,56500
1999-05-21,23.899290084838867,24.188627243041992,23.899290084838867,24.188627243041992,6.886704444885254,70900
1999-05-24,24.188627243041992,24.36223030090332,23.899290084838867,24.304363250732422,6.919659614562988,41700
1999-05-25,24.24649429321289,24.593700408935547,24.188627243041992,24.36223030090332,6.936133861541748,87200
1999-05-26,24.36223030090332,24.53583335876465,24.36223030090332,24.36223030090332,6.936133861541748,60100
1999-05-27,24.42009735107422,24.651567459106445,24.36223030090332,24.42009735107422,6.952610492706299,124800
1999-05-28,24.42009735107422,24.53583335876465,24.42009735107422,24.477964401245117,6.969082355499268,60700
1999-06-01,24.53583335876465,24.53583335876465,24.36223030090332,24.477964401245117,6.969082355499268,127200
1999-06-02,24.53583335876465,24.883037567138672,24.42009735107422,24.825170516967773,7.067936420440674,32400
1999-06-03,24.94090461730957,25.172374725341797,24.767303466796875,24.825170516967773,7.067936420440674,50800
1999-06-04,24.94090461730957,24.9987735748291,24.825170516967773,24.9987735748291,7.117366313934326,30500
1999-06-07,24.9987735748291,25.172374725341797,24.825170516967773,24.883037567138672,7.084409713745117,47400
1999-06-08,24.9987735748291,25.1145076751709,24.767303466796875,24.883037567138672,7.084409713745117,78000
1999-06-09,24.767303466796875,24.9987735748291,24.767303466796875,24.94090461730957,7.100884914398193,21900
1999-06-10,24.825170516967773,24.94090461730957,24.709434509277344,24.709434509277344,7.034985065460205,34800
1999-06-11,24.767303466796875,24.825170516967773,24.593700408935547,24.593700408935547,7.002030849456787,51700
1999-06-14,24.651567459106445,24.651567459106445,24.42009735107422,24.42009735107422,6.952610492706299,32600
1999-06-15,24.188627243041992,25.230243682861328,24.188627243041992,25.056640625,7.133836269378662,127400
1999-06-16,24.883037567138672,25.230243682861328,24.883037567138672,24.94090461730957,7.100884914398193,49800
1999-06-17,24.883037567138672,25.056640625,24.883037567138672,24.9987735748291,7.117366313934326,71200
1999-06-18,25.230243682861328,25.230243682861328,24.53583335876465,24.651567459106445,7.0185112953186035,122600
1999-06-21,24.42009735107422,24.825170516967773,24.42009735107422,24.709434509277344,7.034985065460205,40200
1999-06-22,24.36223030090332,24.825170516967773,24.36223030090332,24.593700408935547,7.002030849456787,68600
1999-06-23,24.477964401245117,24.593700408935547,24.42009735107422,24.53583335876465,6.985561370849609,26300
1999-06-24,24.593700408935547,24.593700408935547,24.24649429321289,24.304363250732422,6.919659614562988,45000
1999-06-25,24.36223030090332,24.42009735107422,24.188627243041992,24.188627243041992,6.886704444885254,32900
1999-06-28,24.304363250732422,24.304363250732422,23.66781997680664,23.72568702697754,6.754901885986328,55400
1999-06-29,23.899290084838867,23.899290084838867,23.55208396911621,23.55208396911621,6.705475807189941,37800
1999-06-30,23.609952926635742,24.304363250732422,23.609952926635742,24.304363250732422,6.919659614562988,120700
1999-07-01,23.957157135009766,24.651567459106445,23.84142303466797,24.53583335876465,6.985561370849609,40900
1999-07-02,24.767303466796875,24.767303466796875,24.072893142700195,24.651567459106445,7.0185112953186035,41700
1999-07-06,24.53583335876465,24.651567459106445,24.130760192871094,24.130760192871094,6.870232582092285,27900
