Date,Open,High,Low,Close,Adj Close,Volume
2003-04-25,14.829999923706055,15.149999618530273,14.520000457763672,14.520000457763672,11.156197547912598,198800
2003-04-28,14.449999809265137,14.869999885559082,14.449999809265137,14.569999694824219,11.194612503051758,200200
2003-04-29,14.569999694824219,14.960000038146973,14.550000190734863,14.789999961853027,11.363648414611816,167900
2003-04-30,14.779999732971191,15.15999984741211,14.579999923706055,14.859999656677246,11.417433738708496,164500
2003-05-01,14.760000228881836,14.779999732971191,14.529999732971191,14.699999809265137,11.294501304626465,108500
2003-05-02,14.649999618530273,15.180000305175781,14.649999618530273,15.180000305175781,11.663302421569824,201300
2003-05-05,15.130000114440918,15.239999771118164,14.630000114440918,14.800000190734863,11.371334075927734,147900
2003-05-06,14.800000190734863,14.899999618530273,14.600000381469727,14.829999923706055,11.394379615783691,220300
2003-05-07,14.729999542236328,14.729999542236328,14.390000343322754,14.569999694824219,11.194612503051758,172000
2003-05-08,14.569999694824219,14.569999694824219,14.289999961853027,14.380000114440918,11.04863452911377,63300
2003-05-09,14.479999542236328,14.680000305175781,14.40999984741211,14.649999618530273,11.256084442138672,114100
2003-05-12,14.609999656677246,14.699999809265137,14.470000267028809,14.699999809265137,11.294501304626465,116600
2003-05-13,14.649999618530273,14.649999618530273,14.220000267028809,14.420000076293945,11.079366683959961,133300
2003-05-14,14.399999618530273,14.449999809265137,14.199999809265137,14.399999618530273,11.064000129699707,107000
2003-05-15,14.699999809265137,14.859999656677246,14.600000381469727,14.65999984741211,11.263766288757324,111700
2003-05-16,14.550000190734863,14.600000381469727,13.949999809265137,13.949999809265137,10.718249320983887,167900
2003-05-19,13.960000038146973,14.15999984741211,13.329999923706055,13.949999809265137,10.718249320983887,156700
2003-05-20,13.949999809265137,13.960000038146973,13.369999885559082,13.59000015258789,10.441654205322266,172500
2003-05-21,13.59000015258789,13.710000038146973,13.5,13.710000038146973,10.533848762512207,48700
2003-05-22,13.550000190734863,13.649999618530273,13.350000381469727,13.479999542236328,10.429402351379395,160500
2003-05-23,13.420000076293945,13.850000381469727,13.420000076293945,13.779999732971191,10.661507606506348,136000
2003-05-27,13.850000381469727,13.850000381469727,13.5,13.789999961853027,10.6692476272583,77900
2003-05-28,13.789999961853027,13.789999961853027,13.470000267028809,13.75,10.638297080993652,166900
2003-05-29,13.850000381469727,14.100000381469727,13.789999961853027,14.100000381469727,10.90909194946289,219700
2003-05-30,14.079999923706055,14.329999923706055,14.050000190734863,14.329999923706055,11.087042808532715,185700
2003-06-02,14.329999923706055,14.550000190734863,14.199999809265137,14.300000190734863,11.063830375671387,114700
2003-06-03,14.25,14.300000190734863,14.010000228881836,14.140000343322754,10.940042495727539,59500
2003-06-04,14.199999809265137,14.75,14.199999809265137,14.720000267028809,11.388786315917969,88400
2003-06-05,14.720000267028809,14.720000267028809,14.15999984741211,14.15999984741211,10.955513000488281,107300
2003-06-06,14.5600004196167,14.720000267028809,14.3100004196167,14.34000015258789,11.094779014587402,111600
2003-06-09,14.300000190734863,14.479999542236328,14.079999923706055,14.079999923706055,10.893619537353516,95900
2003-06-10,14.130000114440918,14.270000457763672,14.100000381469727,14.270000457763672,11.040623664855957,55300
2003-06-11,14.350000381469727,14.600000381469727,14.25,14.600000381469727,11.29593563079834,69800
2003-06-12,14.600000381469727,14.75,14.380000114440918,14.600000381469727,11.29593563079834,82300
2003-06-13,14.5,15.0,14.1899995803833,14.239999771118164,11.017412185668945,100600
2003-06-16,14.239999771118164,14.399999618530273,14.079999923706055,14.399999618530273,11.141199111938477,142600
2003-06-17,13.75,13.75,13.149999618530273,13.359999656677246,10.336557388305664,650200
2003-06-18,13.359999656677246,13.420000076293945,13.15999984741211,13.369999885559082,10.3442964553833,414300
2003-06-19,13.59000015258789,13.600000381469727,13.289999961853027,13.300000190734863,10.290136337280273,207400
2003-06-20,13.300000190734863,13.300000190734863,12.75,13.0600004196167,10.104454040527344,595100
2003-06-23,13.100000381469727,13.119999885559082,12.5600004196167,12.8100004196167,9.911026000976562,240300
2003-06-24,12.819999694824219,13.020000457763672,12.720000267028809,13.010000228881836,10.065760612487793,109200
2003-06-25,12.949999809265137,12.979999542236328,12.770000457763672,12.960000038146973,10.027083396911621,214000
2003-06-26,13.300000190734863,13.489999771118164,12.960000038146973,13.399999618530273,10.367508888244629,144000
2003-06-27,13.300000190734863,13.460000038146973,13.0600004196167,13.1899995803833,10.20502758026123,122300
2003-06-30,13.149999618530273,13.25,12.869999885559082,12.869999885559082,9.957443237304688,148400
2003-07-01,12.850000381469727,12.989999771118164,12.600000381469727,12.779999732971191,9.887815475463867,186600
2003-07-02,12.779999732971191,13.4399995803833,12.779999732971191,13.399999618530273,10.367508888244629,176100
2003-07-03,13.300000190734863,13.399999618530273,13.119999885559082,13.300000190734863,10.290136337280273,63100
2003-07-07,13.5,13.5,13.229999542236328,13.420000076293945,10.38298225402832,134500
2003-07-08,13.420000076293945,13.5,13.260000228881836,13.5,10.444881439208984,98400
2003-07-09,13.5,13.75,13.479999542236328,13.75,10.638297080993652,263400
2003-07-10,13.649999618530273,13.649999618530273,13.050000190734863,13.15999984741211,10.181824684143066,242800
2003-07-11,13.15999984741211,13.34000015258789,13.0600004196167,13.319999694824219,10.305612564086914,193600
2003-07-14,13.319999694824219,13.670000076293945,13.319999694824219,13.430000305175781,10.390717506408691,297900
2003-07-15,13.350000381469727,13.350000381469727,13.039999961853027,13.270000457763672,10.266924858093262,166800
2003-07-16,13.369999885559082,13.399999618530273,13.199999809265137,13.270000457763672,10.266924858093262,191100
2003-07-17,13.25,13.319999694824219,13.0,13.260000228881836,10.25918960571289,208500
2003-07-18,13.359999656677246,13.420000076293945,13.130000114440918,13.25,10.25145149230957,113600
2003-07-21,13.149999618530273,13.199999809265137,12.800000190734863,12.819999694824219,9.918763160705566,249400
2003-07-22,12.819999694824219,13.09000015258789,12.470000267028809,13.09000015258789,10.127660751342773,786400
2003-07-23,13.699999809265137,15.430000305175781,13.680000305175781,15.430000305175781,11.938106536865234,729100
2003-07-24,15.399999618530273,16.299999237060547,15.34000015258789,15.739999771118164,12.177952766418457,435000
2003-07-25,15.729999542236328,15.829999923706055,15.279999732971191,15.520000457763672,12.00773811340332,273600
2003-07-28,15.600000381469727,15.989999771118164,15.569999694824219,15.970000267028809,12.355899810791016,144200
2003-07-29,15.989999771118164,16.0,15.420000076293945,15.6899995803833,12.139265060424805,201100
2003-07-30,15.670000076293945,15.6899995803833,15.229999542236328,15.529999732971191,12.015473365783691,230200
2003-07-31,15.579999923706055,15.989999771118164,15.579999923706055,15.949999809265137,12.340429306030273,263900
2003-08-01,15.949999809265137,16.020000457763672,15.260000228881836,15.710000038146973,12.154739379882812,268700
2003-08-04,15.649999618530273,15.65999984741211,15.199999809265137,15.199999809265137,11.760154724121094,147300
2003-08-05,15.25,15.6899995803833,15.210000038146973,15.350000381469727,11.876209259033203,145600
2003-08-06,15.350000381469727,15.399999618530273,14.899999618530273,14.899999618530273,11.528050422668457,97800
2003-08-07,15.0,15.220000267028809,15.0,15.109999656677246,11.690523147583008,266000
2003-08-08,15.300000190734863,15.369999885559082,15.069999694824219,15.350000381469727,11.876209259033203,78300
2003-08-11,15.350000381469727,15.4399995803833,14.930000305175781,15.100000381469727,11.682787895202637,113000
2003-08-12,15.25,15.6899995803833,15.199999809265137,15.529999732971191,12.015473365783691,127900
2003-08-13,15.600000381469727,15.75,15.510000228881836,15.75,12.185688972473145,91700
2003-08-14,15.699999809265137,15.789999961853027,15.520000457763672,15.75,12.185688972473145,147600
2003-08-15,15.75,16.0,15.649999618530273,15.699999809265137,12.147001266479492,79200
2003-08-18,15.699999809265137,15.899999618530273,15.399999618530273,15.880000114440918,12.28626537322998,93600
2003-08-19,15.800000190734863,16.209999084472656,15.800000190734863,16.209999084472656,12.541586875915527,344500
2003-08-20,16.100000381469727,16.149999618530273,15.920000076293945,16.049999237060547,12.417799949645996,125100
2003-08-21,16.059999465942383,16.229999542236328,16.0,16.229999542236328,12.557062149047852,140100
2003-08-22,16.299999237060547,16.299999237060547,15.760000228881836,15.899999618530273,12.301741600036621,161800
2003-08-25,15.850000381469727,15.979999542236328,15.699999809265137,15.930000305175781,12.32495403289795,103600
2003-08-26,15.899999618530273,15.979999542236328,15.390000343322754,15.710000038146973,12.154739379882812,116700
2003-08-27,15.550000190734863,15.789999961853027,15.25,15.399999618530273,11.987380981445312,118000
2003-08-28,15.449999809265137,15.949999809265137,15.4399995803833,15.9399995803833,12.407720565795898,135700
2003-08-29,15.899999618530273,16.34000015258789,15.779999732971191,16.15999984741211,12.578969955444336,126500
2003-09-02,16.0,16.15999984741211,15.75,16.079999923706055,12.51669979095459,107100
2003-09-03,16.0,16.270000457763672,15.949999809265137,16.040000915527344,12.48556137084961,129200
2003-09-04,16.079999923706055,16.229999542236328,15.899999618530273,16.170000076293945,12.58675479888916,110100
2003-09-05,16.149999618530273,16.25,15.899999618530273,16.25,12.649027824401855,127700
2003-09-08,16.100000381469727,16.540000915527344,16.09000015258789,16.200000762939453,12.610105514526367,143300
2003-09-09,16.049999237060547,16.100000381469727,15.649999618530273,15.800000190734863,12.298744201660156,240800
2003-09-10,15.800000190734863,15.819999694824219,15.15999984741211,15.319999694824219,11.92510986328125,228600
2003-09-11,15.319999694824219,15.59000015258789,15.229999542236328,15.59000015258789,12.135284423828125,84500
2003-09-12,15.579999923706055,15.699999809265137,15.140000343322754,15.699999809265137,12.220904350280762,268700
2003-09-15,15.699999809265137,15.899999618530273,15.399999618530273,15.520000457763672,12.080791473388672,144100
2003-09-16,15.5,15.800000190734863,15.369999885559082,15.770000457763672,12.275392532348633,117800
2003-09-17,15.869999885559082,15.869999885559082,15.5,15.619999885559082,12.158632278442383,81300
2003-09-18,15.619999885559082,15.850000381469727,15.579999923706055,15.850000381469727,12.337664604187012,89500
2003-09-19,15.850000381469727,15.949999809265137,15.649999618530273,15.880000114440918,12.361016273498535,93600
2003-09-22,15.960000038146973,16.200000762939453,15.869999885559082,16.200000762939453,12.610105514526367,206800
2003-09-23,16.0,16.06999969482422,15.609999656677246,15.970000267028809,12.431074142456055,67900
2003-09-24,16.049999237060547,16.100000381469727,15.600000381469727,15.75,12.259820938110352,82100
2003-09-25,15.75,15.800000190734863,15.0600004196167,15.100000381469727,11.753865242004395,123700
2003-09-26,15.050000190734863,15.210000038146973,14.890000343322754,14.890000343322754,11.590398788452148,89400
2003-09-29,14.899999618530273,14.949999809265137,14.550000190734863,14.619999885559082,11.380229949951172,257300
2003-09-30,14.649999618530273,14.84000015258789,14.350000381469727,14.609999656677246,11.372445106506348,246600
2003-10-01,14.609999656677246,14.899999618530273,14.600000381469727,14.899999618530273,11.598182678222656,203800
2003-10-02,14.899999618530273,14.899999618530273,14.510000228881836,14.600000381469727,11.364662170410156,149100
2003-10-03,14.699999809265137,15.239999771118164,14.619999885559082,15.239999771118164,11.86284065246582,295200
2003-10-06,15.239999771118164,15.579999923706055,15.239999771118164,15.579999923706055,12.127495765686035,106000
2003-10-07,15.569999694824219,16.139999389648438,15.550000190734863,16.139999389648438,12.563403129577637,393500
2003-10-08,16.1299991607666,16.399999618530273,16.1299991607666,16.360000610351562,12.734651565551758,359000
2003-10-09,16.399999618530273,16.520000457763672,15.930000305175781,16.1299991607666,12.55561637878418,211900
2003-10-10,16.100000381469727,16.200000762939453,15.930000305175781,15.949999809265137,12.415502548217773,115900
2003-10-13,15.899999618530273,16.479999542236328,15.899999618530273,16.420000076293945,12.781352043151855,85300
2003-10-14,16.5,16.5,16.149999618530273,16.399999618530273,12.765786170959473,108700
2003-10-15,16.450000762939453,16.5,16.149999618530273,16.299999237060547,12.687948226928711,58100
2003-10-16,16.25,16.3799991607666,16.110000610351562,16.25,12.649027824401855,129800
2003-10-17,16.25,16.299999237060547,16.0,16.049999237060547,12.493348121643066,91600
2003-10-20,16.040000915527344,16.25,16.0,16.219999313354492,12.625669479370117,86400
2003-10-21,16.200000762939453,16.350000381469727,15.899999618530273,15.930000305175781,12.399935722351074,101400
2003-10-22,15.880000114440918,15.880000114440918,15.199999809265137,15.210000038146973,11.839486122131348,291100
2003-10-23,15.210000038146973,15.720000267028809,15.0600004196167,15.710000038146973,12.228686332702637,489700
2003-10-24,15.649999618530273,15.880000114440918,15.550000190734863,15.779999732971191,12.283182144165039,289000
2003-10-27,15.75,15.989999771118164,15.75,15.899999618530273,12.37658405303955,102700
2003-10-28,15.949999809265137,16.420000076293945,15.899999618530273,16.420000076293945,12.781352043151855,233200
2003-10-29,16.420000076293945,16.75,16.239999771118164,16.729999542236328,13.022656440734863,268100
2003-10-30,16.700000762939453,16.770000457763672,16.440000534057617,16.729999542236328,13.022656440734863,211200
2003-10-31,16.700000762939453,16.790000915527344,16.5,16.540000915527344,12.874764442443848,94500
2003-11-03,16.540000915527344,16.969999313354492,16.459999084472656,16.600000381469727,12.921467781066895,301600
2003-11-04,16.5,17.049999237060547,16.489999771118164,17.049999237060547,13.271747589111328,181600
2003-11-05,16.950000762939453,17.049999237060547,16.329999923706055,17.049999237060547,13.271747589111328,216900
2003-11-06,16.950000762939453,17.0,16.68000030517578,17.0,13.23282527923584,85900
2003-11-07,17.0,17.100000381469727,16.700000762939453,16.940000534057617,13.186123847961426,96900
2003-11-10,16.899999618530273,17.0,16.489999771118164,16.489999771118164,12.835840225219727,82500
2003-11-11,16.489999771118164,16.600000381469727,16.190000534057617,16.31999969482422,12.703516006469727,91400
2003-11-12,16.399999618530273,17.100000381469727,16.399999618530273,17.100000381469727,13.310670852661133,131900
2003-11-13,16.950000762939453,17.170000076293945,16.8799991607666,17.100000381469727,13.310670852661133,170900
2003-11-14,17.100000381469727,17.149999618530273,16.8700008392334,16.8799991607666,13.139420509338379,69400
2003-11-17,16.8799991607666,16.959999084472656,16.639999389648438,16.860000610351562,13.123851776123047,108400
2003-11-18,16.75,16.899999618530273,16.5,16.75,13.038228988647461,178500
2003-11-19,16.700000762939453,16.889999389648438,16.459999084472656,16.8700008392334,13.131634712219238,84200
2003-11-20,17.0,17.020000457763672,16.59000015258789,16.690000534057617,12.991519927978516,137200
2003-11-21,16.549999237060547,16.950000762939453,16.549999237060547,16.950000762939453,13.193904876708984,70000
2003-11-24,16.899999618530273,17.25,16.799999237060547,16.799999237060547,13.077149391174316,136800
2003-11-25,16.850000381469727,17.239999771118164,16.75,17.200000762939453,13.388510704040527,172100
2003-11-26,17.219999313354492,17.280000686645508,16.969999313354492,17.280000686645508,13.45078182220459,103500
2003-11-28,17.280000686645508,17.280000686645508,17.0,17.0,13.23282527923584,34900
2003-12-01,16.950000762939453,17.59000015258789,16.950000762939453,17.59000015258789,13.692081451416016,139800
2003-12-02,17.549999237060547,17.600000381469727,16.899999618530273,17.0,13.23282527923584,254200
2003-12-03,17.049999237060547,17.149999618530273,16.600000381469727,16.600000381469727,12.921467781066895,137000
2003-12-04,16.850000381469727,16.889999389648438,16.3799991607666,16.700000762939453,12.99930477142334,115400
2003-12-05,16.799999237060547,16.93000030517578,16.3700008392334,16.450000762939453,12.804703712463379,100400
2003-12-08,16.649999618530273,17.100000381469727,16.5,17.100000381469727,13.310670852661133,109200
2003-12-09,17.079999923706055,17.1299991607666,16.6299991607666,16.75,13.038228988647461,108700
2003-12-10,16.950000762939453,17.0,16.229999542236328,16.440000534057617,12.796919822692871,81200
2003-12-11,16.440000534057617,17.079999923706055,16.440000534057617,17.079999923706055,13.295096397399902,89300
2003-12-12,17.030000686645508,17.139999389648438,16.850000381469727,17.139999389648438,13.341803550720215,73500
2003-12-15,17.200000762939453,17.200000762939453,16.719999313354492,16.719999313354492,13.014872550964355,112300
2003-12-16,16.770000457763672,16.90999984741211,16.350000381469727,16.90999984741211,13.162766456604004,112400
2003-12-17,16.549999237060547,16.559999465942383,16.200000762939453,16.5,12.843624114990234,103500
2003-12-18,16.299999237060547,16.65999984741211,16.299999237060547,16.639999389648438,12.952597618103027,142400
2003-12-19,16.540000915527344,16.75,16.299999237060547,16.75,13.113093376159668,121000
2003-12-22,16.649999618530273,16.780000686645508,16.459999084472656,16.780000686645508,13.136579513549805,55100
2003-12-23,16.780000686645508,17.049999237060547,16.690000534057617,17.0,13.308806419372559,114000
2003-12-24,16.899999618530273,17.0,16.649999618530273,16.649999618530273,13.03480339050293,34600
2003-12-26,16.75,16.979999542236328,16.709999084472656,16.899999618530273,13.230518341064453,23600
2003-12-29,17.010000228881836,17.190000534057617,16.950000762939453,17.0,13.308806419372559,169600
2003-12-30,17.100000381469727,17.190000534057617,16.940000534057617,17.190000534057617,13.457554817199707,71600
2003-12-31,17.200000762939453,17.200000762939453,16.700000762939453,16.700000762939453,13.073945045471191,134500
2004-01-02,16.700000762939453,17.030000686645508,16.6299991607666,16.809999465942383,13.160057067871094,84600
2004-01-05,16.809999465942383,16.81999969482422,14.75,15.5,12.134499549865723,1760100
2004-01-06,15.5,16.299999237060547,15.380000114440918,16.25,12.721657752990723,663700
2004-01-07,16.100000381469727,16.299999237060547,15.920000076293945,16.25,12.721657752990723,252600
2004-01-08,16.200000762939453,16.299999237060547,16.079999923706055,16.299999237060547,12.760801315307617,113000
2004-01-09,16.200000762939453,16.290000915527344,16.100000381469727,16.110000610351562,12.612051010131836,91300
2004-01-12,16.110000610351562,16.440000534057617,16.110000610351562,16.350000381469727,12.799942016601562,93700
2004-01-13,16.299999237060547,16.440000534057617,16.100000381469727,16.399999618530273,12.839085578918457,103300
2004-01-14,16.399999618530273,16.790000915527344,16.399999618530273,16.790000915527344,13.144403457641602,297600
2004-01-15,16.780000686645508,17.0,16.450000762939453,17.0,13.308806419372559,175000
2004-01-16,16.950000762939453,16.950000762939453,16.540000915527344,16.780000686645508,13.136579513549805,144800
2004-01-20,16.75,16.889999389648438,16.649999618530273,16.84000015258789,13.183547973632812,156300
2004-01-21,16.700000762939453,17.010000228881836,16.610000610351562,16.989999771118164,13.30097484588623,248700
2004-01-22,17.0,17.0,16.790000915527344,16.850000381469727,13.191381454467773,91600
2004-01-23,16.799999237060547,17.100000381469727,16.799999237060547,17.100000381469727,13.387099266052246,161300
2004-01-26,17.0,17.079999923706055,16.850000381469727,17.079999923706055,13.37143611907959,89500
2004-01-27,17.030000686645508,17.079999923706055,16.860000610351562,16.93000030517578,13.254003524780273,173100
2004-01-28,16.899999618530273,16.959999084472656,16.520000457763672,16.520000457763672,12.933030128479004,247400
2004-01-29,16.600000381469727,16.899999618530273,16.559999465942383,16.850000381469727,13.191381454467773,235300
2004-01-30,16.799999237060547,16.799999237060547,16.5,16.5,12.917370796203613,392200
2004-02-02,16.600000381469727,16.790000915527344,16.420000076293945,16.729999542236328,13.097431182861328,169000
2004-02-03,16.700000762939453,16.90999984741211,16.700000762939453,16.760000228881836,13.120922088623047,151100
2004-02-04,16.760000228881836,16.760000228881836,16.100000381469727,16.100000381469727,12.60422134399414,178600
2004-02-05,16.969999313354492,17.5,16.6200008392334,17.5,13.700242042541504,1069400
2004-02-06,17.450000762939453,18.25,17.389999389648438,18.25,14.287398338317871,481500
2004-02-09,18.350000381469727,18.75,18.06999969482422,18.149999618530273,14.209113121032715,320100
2004-02-10,18.049999237060547,18.5,18.0,18.5,14.483116149902344,251200
2004-02-11,18.5,18.68000030517578,18.399999618530273,18.68000030517578,14.624034881591797,131400
2004-02-12,18.600000381469727,18.84000015258789,18.5,18.84000015258789,14.749292373657227,461200
2004-02-13,18.649999618530273,18.700000762939453,18.299999237060547,18.520000457763672,14.498777389526367,229600
2004-02-17,18.520000457763672,18.979999542236328,18.520000457763672,18.979999542236328,14.858892440795898,341800
2004-02-18,18.799999237060547,18.799999237060547,18.40999984741211,18.530000686645508,14.506603240966797,161500
2004-02-19,18.639999389648438,18.649999618530273,18.290000915527344,18.350000381469727,14.365682601928711,154800
2004-02-20,18.450000762939453,18.549999237060547,18.209999084472656,18.520000457763672,14.498777389526367,230600
2004-02-23,18.5,18.700000762939453,18.229999542236328,18.40999984741211,14.412651062011719,282600
2004-02-24,18.399999618530273,18.549999237060547,18.200000762939453,18.540000915527344,14.514425277709961,258200
2004-02-25,18.469999313354492,18.68000030517578,18.3700008392334,18.68000030517578,14.624034881591797,426600
2004-02-26,18.68000030517578,18.690000534057617,18.3799991607666,18.579999923706055,14.545746803283691,182900
2004-02-27,18.549999237060547,18.649999618530273,18.489999771118164,18.610000610351562,14.569231986999512,163900
2004-03-01,18.600000381469727,18.950000762939453,18.549999237060547,18.90999984741211,14.80410099029541,183700
2004-03-02,18.950000762939453,18.950000762939453,18.649999618530273,18.809999465942383,14.725804328918457,215900
2004-03-03,18.75,18.899999618530273,18.639999389648438,18.860000610351562,14.764948844909668,385700
2004-03-04,18.860000610351562,19.09000015258789,18.770000457763672,19.049999237060547,14.913698196411133,319000
2004-03-05,19.0,19.18000030517578,19.0,19.15999984741211,14.999807357788086,308700
2004-03-08,19.049999237060547,19.200000762939453,19.030000686645508,19.059999465942383,14.921525001525879,292800
2004-03-09,19.0,19.1299991607666,19.0,19.010000228881836,14.882378578186035,267800
2004-03-10,19.010000228881836,19.1299991607666,19.0,19.0,14.874551773071289,270200
2004-03-11,18.0,18.280000686645508,17.899999618530273,18.260000228881836,14.29522705078125,782100
2004-03-12,18.260000228881836,18.719999313354492,18.200000762939453,18.719999313354492,14.655342102050781,217600
2004-03-15,18.700000762939453,19.059999465942383,18.510000228881836,18.959999084472656,14.843232154846191,447200
2004-03-16,18.959999084472656,19.06999969482422,18.90999984741211,19.059999465942383,14.921525001525879,319300
2004-03-17,19.0,19.190000534057617,18.899999618530273,19.010000228881836,14.882378578186035,302500
2004-03-18,19.010000228881836,19.010000228881836,18.670000076293945,18.8700008392334,14.772784233093262,190100
2004-03-19,18.950000762939453,19.049999237060547,18.799999237060547,19.0,14.874551773071289,144300
2004-03-22,19.0,19.0,18.6299991607666,18.700000762939453,14.639695167541504,250300
2004-03-23,18.75,19.219999313354492,18.719999313354492,18.850000381469727,14.757118225097656,351100
2004-03-24,18.81999969482422,18.84000015258789,18.09000015258789,18.190000534057617,14.240426063537598,468000
2004-03-25,18.110000610351562,18.639999389648438,18.010000228881836,18.600000381469727,14.637845039367676,343000
2004-03-26,18.610000610351562,18.610000610351562,18.360000610351562,18.3799991607666,14.464714050292969,181300
2004-03-29,18.450000762939453,18.770000457763672,18.40999984741211,18.709999084472656,14.724420547485352,233700
2004-03-30,18.0,18.6200008392334,18.0,18.6200008392334,14.653583526611328,480600
2004-03-31,18.5,18.670000076293945,18.299999237060547,18.549999237060547,14.59850025177002,276700
2004-04-01,18.649999618530273,18.940000534057617,18.40999984741211,18.420000076293945,14.496193885803223,162300
2004-04-02,18.549999237060547,19.0,18.549999237060547,18.899999618530273,14.873947143554688,141100
2004-04-05,18.950000762939453,19.229999542236328,18.850000381469727,19.040000915527344,14.984123229980469,244700
2004-04-06,19.0,19.260000228881836,19.0,19.059999465942383,14.99986457824707,173400
2004-04-07,19.049999237060547,19.049999237060547,18.729999542236328,18.75,14.755892753601074,121800
2004-04-08,18.799999237060547,18.850000381469727,18.299999237060547,18.299999237060547,14.401759147644043,241400
2004-04-12,18.299999237060547,18.709999084472656,18.290000915527344,18.700000762939453,14.716554641723633,94700
2004-04-13,18.579999923706055,18.690000534057617,18.079999923706055,18.100000381469727,14.244363784790039,218400
2004-04-14,18.100000381469727,18.100000381469727,17.729999542236328,17.940000534057617,14.118443489074707,209000
2004-04-15,17.8799991607666,17.950000762939453,17.360000610351562,17.459999084472656,13.74068832397461,353800
2004-04-16,17.600000381469727,17.84000015258789,17.59000015258789,17.760000228881836,13.976790428161621,221700
2004-04-19,17.700000762939453,17.790000915527344,17.600000381469727,17.670000076293945,13.905957221984863,137400
2004-04-20,17.75,18.010000228881836,17.31999969482422,17.329999923706055,13.638388633728027,143100
2004-04-21,17.329999923706055,17.479999542236328,17.229999542236328,17.389999389648438,13.685603141784668,160300
2004-04-22,17.399999618530273,17.719999313354492,17.350000381469727,17.559999465942383,13.819385528564453,303500
2004-04-23,17.65999984741211,17.690000534057617,17.270000457763672,17.479999542236328,13.756424903869629,174900
2004-04-26,17.469999313354492,17.610000610351562,17.15999984741211,17.219999313354492,13.5518159866333,122100
2004-04-27,17.309999465942383,17.40999984741211,17.200000762939453,17.299999237060547,13.614778518676758,344300
2004-04-28,17.25,17.290000915527344,16.799999237060547,16.799999237060547,13.22128677368164,176400
2004-04-29,17.0,17.1200008392334,16.56999969482422,16.649999618530273,13.10323715209961,207700
2004-04-30,16.799999237060547,16.8799991607666,16.5,16.709999084472656,13.150458335876465,294700
2004-05-03,16.700000762939453,16.760000228881836,16.25,16.3700008392334,12.882878303527832,408400
2004-05-04,16.469999313354492,17.149999618530273,16.450000762939453,17.040000915527344,13.410162925720215,315200
2004-05-05,17.100000381469727,17.209999084472656,16.8799991607666,16.889999389648438,13.292106628417969,141700
2004-05-06,16.850000381469727,16.850000381469727,16.059999465942383,16.190000534057617,12.74122428894043,324700
2004-05-07,16.190000534057617,16.399999618530273,16.0,16.030000686645508,12.61530876159668,248500
2004-05-10,16.030000686645508,16.030000686645508,15.34000015258789,15.779999732971191,12.41856861114502,158300
2004-05-11,16.030000686645508,16.110000610351562,15.920000076293945,16.110000610351562,12.678265571594238,219300
2004-05-12,16.200000762939453,16.200000762939453,15.710000038146973,16.200000762939453,12.749095916748047,142500
2004-05-13,16.200000762939453,16.200000762939453,15.850000381469727,15.850000381469727,12.473651885986328,125400
2004-05-14,15.850000381469727,15.880000114440918,15.460000038146973,15.84000015258789,12.46578311920166,106700
2004-05-17,15.75,15.779999732971191,15.479999542236328,15.65999984741211,12.324130058288574,120500
2004-05-18,15.699999809265137,15.869999885559082,15.600000381469727,15.869999885559082,12.48939323425293,82300
2004-05-19,16.0,16.100000381469727,15.550000190734863,15.779999732971191,12.41856861114502,183000
2004-05-20,15.779999732971191,16.09000015258789,15.710000038146973,16.09000015258789,12.662528038024902,124000
2004-05-21,16.149999618530273,16.209999084472656,16.040000915527344,16.170000076293945,12.801068305969238,189900
2004-05-24,16.18000030517578,16.469999313354492,16.110000610351562,16.450000762939453,13.02273178100586,174900
2004-05-25,16.399999618530273,16.889999389648438,16.329999923706055,16.889999389648438,13.371053695678711,461200
2004-05-26,16.93000030517578,17.229999542236328,16.8700008392334,16.899999618530273,13.378973960876465,180300
2004-05-27,16.799999237060547,16.93000030517578,16.450000762939453,16.489999771118164,13.054394721984863,150300
2004-05-28,16.549999237060547,16.549999237060547,16.399999618530273,16.479999542236328,13.046477317810059,120200
2004-06-01,16.450000762939453,16.469999313354492,16.219999313354492,16.420000076293945,12.998980522155762,122000
2004-06-02,16.5,16.65999984741211,16.200000762939453,16.65999984741211,13.188976287841797,110000
2004-06-03,16.600000381469727,16.600000381469727,16.31999969482422,16.350000381469727,12.943565368652344,125700
2004-06-04,16.360000610351562,16.6299991607666,16.200000762939453,16.360000610351562,12.951484680175781,113400
2004-06-07,16.5,17.059999465942383,16.360000610351562,17.030000686645508,13.481893539428711,113300
2004-06-08,16.950000762939453,17.1200008392334,16.889999389648438,17.030000686645508,13.481893539428711,304600
2004-06-09,17.030000686645508,17.1299991607666,16.729999542236328,16.829999923706055,13.323558807373047,175900
2004-06-10,16.899999618530273,17.049999237060547,16.799999237060547,16.940000534057617,13.410642623901367,147600
2004-06-14,16.899999618530273,16.969999313354492,16.760000228881836,16.860000610351562,13.347308158874512,285300
2004-06-15,16.799999237060547,17.020000457763672,16.709999084472656,16.899999618530273,13.378973960876465,146700
2004-06-16,17.0,17.049999237060547,16.760000228881836,17.040000915527344,13.4898099899292,111600
2004-06-17,17.0,17.399999618530273,16.84000015258789,17.399999618530273,13.774800300598145,159600
2004-06-18,17.5,17.5,17.219999313354492,17.299999237060547,13.695638656616211,199600
