Date,Open,High,Low,Close,Adj Close,Volume
2004-02-23,2.1600000858306885,2.2300000190734863,1.909999966621399,1.940000057220459,1.940000057220459,20400
2004-02-24,1.899999976158142,2.25,1.850000023841858,2.0199999809265137,2.0199999809265137,6700
2004-02-25,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,1.899999976158142,600
2004-02-26,1.8600000143051147,1.9800000190734863,1.8600000143051147,1.9800000190734863,1.9800000190734863,2900
2004-02-27,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0199999809265137,2.0199999809265137,4000
2004-03-01,1.899999976158142,2.190000057220459,1.850000023841858,2.1500000953674316,2.1500000953674316,18600
2004-03-02,1.7999999523162842,2.180000066757202,1.7999999523162842,2.1700000762939453,2.1700000762939453,9100
2004-03-03,2.1500000953674316,2.8499999046325684,2.1500000953674316,2.4600000381469727,2.4600000381469727,78000
2004-03-04,2.2100000381469727,2.690000057220459,2.2100000381469727,2.4000000953674316,2.4000000953674316,14000
2004-03-05,2.2100000381469727,2.3399999141693115,2.069999933242798,2.319999933242798,2.319999933242798,13100
2004-03-08,2.3299999237060547,2.3299999237060547,2.25,2.25,2.25,2100
2004-03-09,2.25,2.25,2.25,2.25,2.25,0
2004-03-10,2.0799999237060547,2.240000009536743,2.0799999237060547,2.2100000381469727,2.2100000381469727,4100
2004-03-11,2.1600000858306885,2.1600000858306885,2.0899999141693115,2.0999999046325684,2.0999999046325684,4500
2004-03-12,2.0299999713897705,2.240000009536743,2.0,2.069999933242798,2.069999933242798,1900
2004-03-15,2.059999942779541,2.240000009536743,2.059999942779541,2.1600000858306885,2.1600000858306885,11500
2004-03-16,1.9900000095367432,2.1600000858306885,1.9900000095367432,2.1600000858306885,2.1600000858306885,2700
2004-03-17,2.1500000953674316,2.1500000953674316,2.140000104904175,2.140000104904175,2.140000104904175,1600
2004-03-18,2.0999999046325684,2.0999999046325684,1.9800000190734863,2.0999999046325684,2.0999999046325684,9600
2004-03-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2004-03-22,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.1700000762939453,2.1700000762939453,6800
2004-03-23,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,500
2004-03-24,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,2.0999999046325684,2900
2004-03-25,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,200
2004-03-26,2.0999999046325684,2.0999999046325684,1.9600000381469727,2.0899999141693115,2.0899999141693115,1300
2004-03-29,2.0999999046325684,2.640000104904175,2.0,2.359999895095825,2.359999895095825,84800
2004-03-30,2.200000047683716,2.5999999046325684,2.1700000762939453,2.3499999046325684,2.3499999046325684,19300
2004-03-31,2.359999895095825,2.4600000381469727,2.1600000858306885,2.2899999618530273,2.2899999618530273,10200
2004-04-01,2.700000047683716,2.700000047683716,2.119999885559082,2.25,2.25,5400
2004-04-02,2.200000047683716,2.4200000762939453,2.200000047683716,2.319999933242798,2.319999933242798,10200
2004-04-05,2.319999933242798,2.319999933242798,2.25,2.25,2.25,8700
2004-04-06,2.319999933242798,2.4700000286102295,2.0799999237060547,2.2899999618530273,2.2899999618530273,10500
2004-04-07,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,2.319999933242798,1400
2004-04-08,2.299999952316284,3.0399999618530273,2.299999952316284,3.0,3.0,258400
2004-04-12,3.2799999713897705,3.2799999713897705,2.7799999713897705,3.0,3.0,73000
2004-04-13,2.9600000381469727,2.9600000381469727,2.509999990463257,2.6700000762939453,2.6700000762939453,51100
2004-04-14,2.5899999141693115,2.6700000762939453,2.5,2.5899999141693115,2.5899999141693115,9400
2004-04-15,2.6500000953674316,2.6500000953674316,2.4100000858306885,2.640000104904175,2.640000104904175,12200
2004-04-16,2.5899999141693115,2.630000114440918,2.4100000858306885,2.5299999713897705,2.5299999713897705,9000
2004-04-19,2.5,2.700000047683716,2.450000047683716,2.450000047683716,2.450000047683716,4500
2004-04-20,2.430000066757202,2.5999999046325684,2.430000066757202,2.5799999237060547,2.5799999237060547,17200
2004-04-21,2.4000000953674316,2.5899999141693115,2.380000114440918,2.380000114440918,2.380000114440918,46900
2004-04-22,2.369999885559082,2.5899999141693115,2.369999885559082,2.4000000953674316,2.4000000953674316,7500
2004-04-23,2.369999885559082,2.440000057220459,2.369999885559082,2.440000057220459,2.440000057220459,3000
2004-04-26,2.450000047683716,2.7200000286102295,2.450000047683716,2.690000057220459,2.690000057220459,36500
2004-04-27,2.690000057220459,2.950000047683716,2.680000066757202,2.890000104904175,2.890000104904175,21700
2004-04-28,2.4000000953674316,2.890000104904175,2.4000000953674316,2.690000057220459,2.690000057220459,5400
2004-04-29,2.940000057220459,2.940000057220459,2.700000047683716,2.700000047683716,2.700000047683716,1700
2004-04-30,2.4100000858306885,2.700000047683716,2.4100000858306885,2.700000047683716,2.700000047683716,23700
2004-05-03,2.490000009536743,2.75,2.4200000762939453,2.4700000286102295,2.4700000286102295,19200
2004-05-04,2.369999885559082,2.5899999141693115,2.180000066757202,2.5899999141693115,2.5899999141693115,22700
2004-05-05,2.5,2.549999952316284,2.240000009536743,2.549999952316284,2.549999952316284,11000
2004-05-06,2.430000066757202,2.430000066757202,2.309999942779541,2.309999942779541,2.309999942779541,7500
2004-05-07,2.259999990463257,2.259999990463257,2.200000047683716,2.2100000381469727,2.2100000381469727,1700
2004-05-10,2.180000066757202,2.3499999046325684,2.0,2.299999952316284,2.299999952316284,14600
2004-05-11,2.200000047683716,2.2799999713897705,2.130000114440918,2.2799999713897705,2.2799999713897705,2800
2004-05-12,2.2799999713897705,2.2799999713897705,2.0,2.190000057220459,2.190000057220459,7300
2004-05-13,2.119999885559082,2.190000057220459,1.809999942779541,2.140000104904175,2.140000104904175,20800
2004-05-14,1.9900000095367432,2.0899999141693115,1.9500000476837158,2.009999990463257,2.009999990463257,6800
2004-05-17,1.7999999523162842,1.9700000286102295,1.659999966621399,1.8200000524520874,1.8200000524520874,14200
2004-05-18,1.6100000143051147,1.9600000381469727,1.6100000143051147,1.9500000476837158,1.9500000476837158,14900
2004-05-19,1.9900000095367432,2.0999999046325684,1.909999966621399,2.0299999713897705,2.0299999713897705,28900
2004-05-20,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.0899999141693115,2.0899999141693115,1600
2004-05-21,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1000
2004-05-24,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0399999618530273,2.0399999618530273,7400
2004-05-25,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.840000033378601,1.840000033378601,5400
2004-05-26,1.8799999952316284,1.8799999952316284,1.600000023841858,1.840000033378601,1.840000033378601,20300
2004-05-27,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,100
2004-05-28,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0
2004-06-01,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.7300000190734863,2800
2004-06-02,1.6200000047683716,1.7400000095367432,1.6200000047683716,1.7000000476837158,1.7000000476837158,1800
2004-06-03,1.659999966621399,1.7400000095367432,1.649999976158142,1.7400000095367432,1.7400000095367432,3400
2004-06-04,1.649999976158142,1.7799999713897705,1.649999976158142,1.7799999713897705,1.7799999713897705,4300
2004-06-07,1.7000000476837158,1.840000033378601,1.7000000476837158,1.7200000286102295,1.7200000286102295,5700
2004-06-08,1.7000000476837158,1.909999966621399,1.7000000476837158,1.909999966621399,1.909999966621399,6100
2004-06-09,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.8799999952316284,1.8799999952316284,700
2004-06-10,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0
2004-06-14,1.899999976158142,2.1700000762939453,1.899999976158142,2.0899999141693115,2.0899999141693115,26700
2004-06-15,2.200000047683716,2.2899999618530273,2.180000066757202,2.259999990463257,2.259999990463257,12500
2004-06-16,2.299999952316284,2.509999990463257,2.140000104904175,2.319999933242798,2.319999933242798,41200
2004-06-17,1.899999976158142,2.4800000190734863,1.899999976158142,2.4200000762939453,2.4200000762939453,11100
2004-06-18,2.25,2.490000009536743,2.0799999237060547,2.450000047683716,2.450000047683716,14700
2004-06-21,2.2100000381469727,2.490000009536743,2.1600000858306885,2.490000009536743,2.490000009536743,14700
2004-06-22,2.5,2.509999990463257,2.1500000953674316,2.450000047683716,2.450000047683716,17400
2004-06-23,2.140000104904175,2.369999885559082,2.140000104904175,2.369999885559082,2.369999885559082,5400
2004-06-24,2.369999885559082,2.369999885559082,2.2200000286102295,2.25,2.25,2900
2004-06-25,2.2899999618530273,2.2899999618530273,2.2200000286102295,2.2200000286102295,2.2200000286102295,2400
2004-06-28,2.2200000286102295,2.559999942779541,2.2200000286102295,2.450000047683716,2.450000047683716,42200
2004-06-29,2.2799999713897705,2.4800000190734863,2.25,2.369999885559082,2.369999885559082,3600
2004-06-30,2.490000009536743,2.490000009536743,2.2699999809265137,2.4200000762939453,2.4200000762939453,8200
2004-07-01,1.940000057220459,2.450000047683716,1.940000057220459,2.3299999237060547,2.3299999237060547,8200
2004-07-02,2.319999933242798,2.5,2.319999933242798,2.440000057220459,2.440000057220459,4000
2004-07-06,2.490000009536743,2.490000009536743,2.0,2.390000104904175,2.390000104904175,9500
2004-07-07,2.2699999809265137,2.490000009536743,2.240000009536743,2.380000114440918,2.380000114440918,3000
2004-07-08,2.2100000381469727,2.359999895095825,2.190000057220459,2.359999895095825,2.359999895095825,1700
2004-07-09,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0
2004-07-12,2.119999885559082,2.490000009536743,2.119999885559082,2.380000114440918,2.380000114440918,14000
2004-07-13,2.119999885559082,2.3399999141693115,2.119999885559082,2.259999990463257,2.259999990463257,7000
2004-07-14,2.309999942779541,2.390000104904175,2.130000114440918,2.390000104904175,2.390000104904175,13000
2004-07-15,2.180000066757202,2.4600000381469727,2.130000114440918,2.25,2.25,19800
2004-07-16,2.25,2.390000104904175,2.200000047683716,2.390000104904175,2.390000104904175,9800
2004-07-19,2.1600000858306885,2.390000104904175,2.0,2.1700000762939453,2.1700000762939453,37900
2004-07-20,1.9700000286102295,2.2799999713897705,1.9700000286102295,2.2100000381469727,2.2100000381469727,5300
2004-07-21,1.9199999570846558,2.2200000286102295,1.9199999570846558,2.2200000286102295,2.2200000286102295,5700
2004-07-22,2.0199999809265137,2.119999885559082,1.9299999475479126,1.9700000286102295,1.9700000286102295,18000
2004-07-23,1.9700000286102295,1.9700000286102295,1.8799999952316284,1.9600000381469727,1.9600000381469727,1700
2004-07-26,1.8600000143051147,1.9600000381469727,1.8600000143051147,1.9600000381469727,1.9600000381469727,1300
2004-07-27,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2004-07-28,1.9500000476837158,1.9600000381469727,1.6399999856948853,1.9299999475479126,1.9299999475479126,22200
2004-07-29,1.7699999809265137,1.8700000047683716,1.7000000476837158,1.8300000429153442,1.8300000429153442,9900
2004-07-30,1.7100000381469727,1.9199999570846558,1.659999966621399,1.899999976158142,1.899999976158142,16800
2004-08-02,1.6200000047683716,1.9600000381469727,1.6200000047683716,1.899999976158142,1.899999976158142,15300
2004-08-03,1.7000000476837158,1.8899999856948853,1.7000000476837158,1.8899999856948853,1.8899999856948853,12400
2004-08-04,1.6200000047683716,2.0199999809265137,1.6200000047683716,2.0199999809265137,2.0199999809265137,9400
2004-08-05,2.009999990463257,2.009999990463257,1.840000033378601,1.9800000190734863,1.9800000190734863,1700
2004-08-06,1.9500000476837158,1.9900000095367432,1.809999942779541,1.8899999856948853,1.8899999856948853,5600
2004-08-09,1.9600000381469727,2.0,1.75,1.9199999570846558,1.9199999570846558,10300
2004-08-10,1.6799999475479126,2.0199999809265137,1.6799999475479126,2.0,2.0,15200
2004-08-11,2.049999952316284,2.049999952316284,1.7899999618530273,1.899999976158142,1.899999976158142,8300
2004-08-12,1.809999942779541,1.9900000095367432,1.7699999809265137,1.9800000190734863,1.9800000190734863,6200
2004-08-13,1.909999966621399,1.9800000190734863,1.7200000286102295,1.9800000190734863,1.9800000190734863,10100
2004-08-16,1.909999966621399,1.9800000190734863,1.7699999809265137,1.8899999856948853,1.8899999856948853,5100
2004-08-17,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0
2004-08-18,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1200
2004-08-19,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0
2004-08-20,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0
2004-08-23,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,1.8899999856948853,1100
2004-08-24,1.8899999856948853,1.9800000190734863,1.8899999856948853,1.9800000190734863,1.9800000190734863,15900
2004-08-25,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2004-08-26,1.9800000190734863,1.9900000095367432,1.899999976158142,1.899999976158142,1.899999976158142,8100
2004-08-27,1.9900000095367432,1.9900000095367432,1.7899999618530273,1.9800000190734863,1.9800000190734863,3400
2004-08-30,2.0,2.190000057220459,1.7799999713897705,2.140000104904175,2.140000104904175,29800
2004-08-31,1.9600000381469727,2.200000047683716,1.9600000381469727,2.200000047683716,2.200000047683716,6500
2004-09-01,2.130000114440918,2.130000114440918,1.9500000476837158,2.069999933242798,2.069999933242798,700
2004-09-02,2.1500000953674316,2.190000057220459,2.1500000953674316,2.190000057220459,2.190000057220459,400
2004-09-03,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0
2004-09-07,2.0,2.1600000858306885,1.75,2.059999942779541,2.059999942779541,9900
2004-09-08,1.8700000047683716,2.130000114440918,1.7899999618530273,1.850000023841858,1.850000023841858,15400
2004-09-09,2.0,2.0199999809265137,1.909999966621399,1.9600000381469727,1.9600000381469727,4200
2004-09-10,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2004-09-13,2.0199999809265137,2.190000057220459,1.8600000143051147,2.0299999713897705,2.0299999713897705,5700
2004-09-14,1.8600000143051147,1.909999966621399,1.850000023841858,1.909999966621399,1.909999966621399,7300
2004-09-15,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
2004-09-16,1.909999966621399,1.9500000476837158,1.8300000429153442,1.9500000476837158,1.9500000476837158,2100
2004-09-17,1.8300000429153442,1.9500000476837158,1.809999942779541,1.9500000476837158,1.9500000476837158,5200
2004-09-20,1.899999976158142,2.0,1.7899999618530273,1.909999966621399,1.909999966621399,10900
2004-09-21,1.7999999523162842,1.9800000190734863,1.7999999523162842,1.909999966621399,1.909999966621399,5300
2004-09-22,1.850000023841858,1.8700000047683716,1.7400000095367432,1.850000023841858,1.850000023841858,4500
2004-09-23,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,600
2004-09-24,1.649999976158142,1.9900000095367432,1.649999976158142,1.7999999523162842,1.7999999523162842,6200
2004-09-27,1.6200000047683716,1.8700000047683716,1.6200000047683716,1.8700000047683716,1.8700000047683716,2800
2004-09-28,1.659999966621399,1.809999942779541,1.659999966621399,1.809999942779541,1.809999942779541,1100
2004-09-29,1.9299999475479126,1.9299999475479126,1.7400000095367432,1.7599999904632568,1.7599999904632568,2200
2004-09-30,1.7699999809265137,1.809999942779541,1.6399999856948853,1.809999942779541,1.809999942779541,6400
2004-10-01,1.7400000095367432,2.0,1.7300000190734863,1.909999966621399,1.909999966621399,4900
2004-10-04,1.909999966621399,2.0,1.7899999618530273,2.0,2.0,6300
2004-10-05,2.0,2.0,2.0,2.0,2.0,0
2004-10-06,2.0,2.0,2.0,2.0,2.0,4000
2004-10-07,1.7699999809265137,2.0,1.7699999809265137,2.0,2.0,300
2004-10-08,2.0,2.0,2.0,2.0,2.0,0
2004-10-11,2.0,2.0,2.0,2.0,2.0,0
2004-10-12,1.8300000429153442,1.840000033378601,1.7200000286102295,1.7200000286102295,1.7200000286102295,1300
2004-10-13,1.75,1.8899999856948853,1.75,1.8899999856948853,1.8899999856948853,1600
2004-10-14,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,200
2004-10-15,1.75,1.8899999856948853,1.7400000095367432,1.8899999856948853,1.8899999856948853,2300
2004-10-18,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858,1300
2004-10-19,1.7599999904632568,1.9199999570846558,1.7100000381469727,1.809999942779541,1.809999942779541,7500
2004-10-20,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858,200
2004-10-21,1.899999976158142,2.049999952316284,1.899999976158142,2.0399999618530273,2.0399999618530273,22400
2004-10-22,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0
2004-10-25,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,1.940000057220459,1700
2004-10-26,1.9500000476837158,2.200000047683716,1.9500000476837158,2.0799999237060547,2.0799999237060547,7100
2004-10-27,1.899999976158142,2.0799999237060547,1.899999976158142,2.069999933242798,2.069999933242798,1200
2004-10-28,2.0199999809265137,2.0799999237060547,1.6299999952316284,2.0199999809265137,2.0199999809265137,4400
2004-10-29,2.0299999713897705,2.049999952316284,1.9800000190734863,2.049999952316284,2.049999952316284,3500
2004-11-01,1.8600000143051147,2.0399999618530273,1.7000000476837158,2.0399999618530273,2.0399999618530273,500
2004-11-02,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0
2004-11-03,2.049999952316284,2.049999952316284,1.9700000286102295,2.009999990463257,2.009999990463257,1200
2004-11-04,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,300
2004-11-05,1.809999942779541,2.049999952316284,1.809999942779541,2.049999952316284,2.049999952316284,5700
2004-11-08,1.8899999856948853,1.9900000095367432,1.8899999856948853,1.9900000095367432,1.9900000095367432,300
2004-11-09,1.850000023841858,1.9500000476837158,1.850000023841858,1.9500000476837158,1.9500000476837158,400
2004-11-10,1.809999942779541,1.899999976158142,1.7699999809265137,1.8300000429153442,1.8300000429153442,22800
2004-11-11,1.809999942779541,2.0,1.809999942779541,1.9900000095367432,1.9900000095367432,9000
2004-11-12,1.9500000476837158,2.0,1.899999976158142,1.9299999475479126,1.9299999475479126,6100
2004-11-15,1.8200000524520874,2.0,1.7699999809265137,1.940000057220459,1.940000057220459,10800
2004-11-16,1.840000033378601,1.9800000190734863,1.840000033378601,1.9800000190734863,1.9800000190734863,4500
2004-11-17,1.9900000095367432,2.299999952316284,1.9900000095367432,2.1500000953674316,2.1500000953674316,43000
2004-11-18,2.240000009536743,2.2899999618530273,2.1700000762939453,2.2300000190734863,2.2300000190734863,9200
2004-11-19,2.319999933242798,2.390000104904175,2.0899999141693115,2.2799999713897705,2.2799999713897705,17700
2004-11-22,2.3399999141693115,2.5899999141693115,2.1500000953674316,2.390000104904175,2.390000104904175,69100
2004-11-23,2.3499999046325684,2.549999952316284,2.3499999046325684,2.5,2.5,15400
2004-11-24,2.75,2.75,2.4200000762939453,2.4800000190734863,2.4800000190734863,5800
2004-11-26,2.4000000953674316,2.7300000190734863,2.4000000953674316,2.7300000190734863,2.7300000190734863,5200
2004-11-29,2.940000057220459,2.940000057220459,2.75,2.8399999141693115,2.8399999141693115,30000
2004-11-30,2.630000114440918,2.8499999046325684,2.630000114440918,2.740000009536743,2.740000009536743,10900
2004-12-01,2.4700000286102295,2.8399999141693115,2.4700000286102295,2.7100000381469727,2.7100000381469727,10800
2004-12-02,2.940000057220459,2.940000057220459,2.5399999618530273,2.690000057220459,2.690000057220459,7500
2004-12-03,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,0
2004-12-06,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,2.700000047683716,2400
2004-12-07,2.559999942779541,2.6600000858306885,2.559999942779541,2.5999999046325684,2.5999999046325684,3000
2004-12-08,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.5799999237060547,2.5799999237060547,500
2004-12-09,2.359999895095825,2.6600000858306885,2.359999895095825,2.6600000858306885,2.6600000858306885,14200
2004-12-10,2.6500000953674316,2.6500000953674316,2.640000104904175,2.640000104904175,2.640000104904175,900
2004-12-13,2.5899999141693115,2.640000104904175,2.309999942779541,2.5799999237060547,2.5799999237060547,3600
2004-12-14,2.4000000953674316,2.6600000858306885,2.4000000953674316,2.5899999141693115,2.5899999141693115,5000
2004-12-15,2.6700000762939453,2.6700000762939453,2.4000000953674316,2.490000009536743,2.490000009536743,4400
2004-12-16,2.5399999618530273,2.5399999618530273,2.309999942779541,2.4600000381469727,2.4600000381469727,10000
2004-12-17,2.319999933242798,2.319999933242798,2.309999942779541,2.319999933242798,2.319999933242798,2800
2004-12-20,2.4000000953674316,2.4200000762939453,2.309999942779541,2.4200000762939453,2.4200000762939453,5600
2004-12-21,2.490000009536743,2.490000009536743,2.180000066757202,2.4800000190734863,2.4800000190734863,18500
2004-12-22,2.4800000190734863,2.4800000190734863,2.369999885559082,2.4600000381469727,2.4600000381469727,2700
2004-12-23,2.490000009536743,2.640000104904175,2.4100000858306885,2.4100000858306885,2.4100000858306885,7200
2004-12-27,2.430000066757202,2.5899999141693115,2.359999895095825,2.5,2.5,6000
2004-12-28,2.2799999713897705,2.5899999141693115,2.2799999713897705,2.5799999237060547,2.5799999237060547,2000
2004-12-29,2.1500000953674316,2.559999942779541,2.1500000953674316,2.490000009536743,2.490000009536743,6300
2004-12-30,2.549999952316284,2.5799999237060547,2.299999952316284,2.5299999713897705,2.5299999713897705,12200
2004-12-31,2.509999990463257,2.740000009536743,2.5,2.7200000286102295,2.7200000286102295,40800
2005-01-03,2.7100000381469727,2.759999990463257,2.640000104904175,2.740000009536743,2.740000009536743,36300
2005-01-04,2.8399999141693115,2.8399999141693115,2.700000047683716,2.700000047683716,2.700000047683716,2700
2005-01-05,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1100
2005-01-06,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,700
2005-01-07,2.75,2.819999933242798,2.75,2.759999990463257,2.759999990463257,1200
2005-01-10,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,0
2005-01-11,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,0
2005-01-12,2.819999933242798,2.819999933242798,2.609999895095825,2.680000066757202,2.680000066757202,3600
2005-01-13,2.5999999046325684,2.740000009536743,2.5899999141693115,2.6600000858306885,2.6600000858306885,6200
2005-01-14,2.799999952316284,2.9000000953674316,2.6500000953674316,2.7100000381469727,2.7100000381469727,23200
2005-01-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,700
2005-01-19,2.6500000953674316,2.690000057220459,2.5899999141693115,2.690000057220459,2.690000057220459,500
2005-01-20,2.450000047683716,2.6700000762939453,2.450000047683716,2.6700000762939453,2.6700000762939453,5100
2005-01-21,2.4100000858306885,2.6500000953674316,2.4100000858306885,2.6500000953674316,2.6500000953674316,1200
2005-01-24,2.490000009536743,2.619999885559082,2.490000009536743,2.619999885559082,2.619999885559082,6600
2005-01-25,2.3299999237060547,2.5799999237060547,2.3299999237060547,2.509999990463257,2.509999990463257,2700
2005-01-26,2.490000009536743,2.490000009536743,2.309999942779541,2.3399999141693115,2.3399999141693115,2100
2005-01-27,2.4600000381469727,2.700000047683716,2.309999942779541,2.509999990463257,2.509999990463257,5500
2005-01-28,2.5999999046325684,2.690000057220459,2.5999999046325684,2.690000057220459,2.690000057220459,200
2005-01-31,2.6600000858306885,2.6600000858306885,2.509999990463257,2.6600000858306885,2.6600000858306885,800
2005-02-01,2.6600000858306885,2.6600000858306885,2.5,2.5,2.5,1200
2005-02-02,2.5,2.5,2.5,2.5,2.5,1000
2005-02-03,2.5,2.5,2.5,2.5,2.5,0
2005-02-04,2.490000009536743,2.5,2.309999942779541,2.5,2.5,2400
2005-02-07,2.5,2.5,2.5,2.5,2.5,0
2005-02-08,2.319999933242798,2.369999885559082,2.309999942779541,2.369999885559082,2.369999885559082,2400
2005-02-09,2.7799999713897705,2.7799999713897705,2.5999999046325684,2.7799999713897705,2.7799999713897705,300
2005-02-10,2.440000057220459,2.6700000762939453,2.309999942779541,2.490000009536743,2.490000009536743,15000
2005-02-11,2.7100000381469727,2.7100000381469727,2.2300000190734863,2.7100000381469727,2.7100000381469727,20800
2005-02-14,2.869999885559082,2.880000114440918,2.6500000953674316,2.6500000953674316,2.6500000953674316,17600
2005-02-15,2.609999895095825,2.7699999809265137,2.309999942779541,2.630000114440918,2.630000114440918,9000
2005-02-16,2.700000047683716,2.9000000953674316,2.619999885559082,2.9000000953674316,2.9000000953674316,18600
2005-02-17,2.809999942779541,2.9000000953674316,2.799999952316284,2.880000114440918,2.880000114440918,14500
2005-02-18,2.5,2.8499999046325684,2.2799999713897705,2.7899999618530273,2.7899999618530273,6000
2005-02-22,2.5399999618530273,2.740000009536743,2.509999990463257,2.740000009536743,2.740000009536743,1800
2005-02-23,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0
2005-02-24,2.5399999618530273,2.640000104904175,2.5299999713897705,2.640000104904175,2.640000104904175,2800
2005-02-25,2.640000104904175,2.6500000953674316,2.359999895095825,2.359999895095825,2.359999895095825,3600
2005-02-28,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,100
2005-03-01,2.5899999141693115,2.5899999141693115,2.4000000953674316,2.5899999141693115,2.5899999141693115,500
2005-03-02,2.4600000381469727,2.5799999237060547,2.450000047683716,2.5,2.5,2300
2005-03-03,2.450000047683716,2.450000047683716,2.309999942779541,2.450000047683716,2.450000047683716,2000
2005-03-04,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,200
2005-03-07,2.4100000858306885,2.4100000858306885,2.369999885559082,2.369999885559082,2.369999885559082,1500
2005-03-08,2.380000114440918,2.4100000858306885,2.309999942779541,2.380000114440918,2.380000114440918,3300
2005-03-09,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,2.3399999141693115,5500
2005-03-10,2.25,2.5,2.25,2.4600000381469727,2.4600000381469727,11100
2005-03-11,2.5,2.700000047683716,2.5,2.690000057220459,2.690000057220459,11600
2005-03-14,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,0
2005-03-15,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,0
2005-03-16,2.440000057220459,2.5399999618530273,2.4100000858306885,2.5399999618530273,2.5399999618530273,1100
2005-03-17,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.4600000381469727,2.4600000381469727,800
2005-03-18,2.5,2.5799999237060547,2.390000104904175,2.549999952316284,2.549999952316284,4200
2005-03-21,2.3299999237060547,2.609999895095825,2.3299999237060547,2.609999895095825,2.609999895095825,400
2005-03-22,2.640000104904175,2.640000104904175,2.549999952316284,2.630000114440918,2.630000114440918,1100
2005-03-23,2.640000104904175,3.5999999046325684,2.5999999046325684,3.4600000381469727,3.4600000381469727,219000
2005-03-24,3.4000000953674316,3.4000000953674316,2.9000000953674316,3.190000057220459,3.190000057220459,65200
2005-03-28,2.809999942779541,3.450000047683716,2.799999952316284,3.430000066757202,3.430000066757202,49700
