Date,Open,High,Low,Close,Adj Close,Volume
2005-04-20,13.949999809265137,13.970000267028809,13.869999885559082,13.970000267028809,6.028432369232178,5400
2005-04-21,13.899999618530273,14.010000228881836,13.890000343322754,13.899999618530273,5.998227119445801,10700
2005-04-22,13.869999885559082,13.949999809265137,13.829999923706055,13.949999809265137,6.019799709320068,3000
2005-04-25,13.869999885559082,13.90999984741211,13.800000190734863,13.90999984741211,6.002540111541748,5000
2005-04-26,13.890000343322754,13.90999984741211,13.84000015258789,13.90999984741211,6.002540111541748,2000
2005-04-27,13.9399995803833,13.949999809265137,13.859999656677246,13.859999656677246,5.980964183807373,6300
2005-04-28,13.869999885559082,14.029999732971191,13.850000381469727,14.020000457763672,6.0500102043151855,10000
2005-04-29,14.020000457763672,14.029999732971191,13.880000114440918,13.880000114440918,5.98960018157959,12100
2005-05-02,13.90999984741211,13.920000076293945,13.899999618530273,13.90999984741211,6.002540111541748,3700
2005-05-03,15.25,15.25,14.149999618530273,14.260000228881836,6.153573513031006,83000
2005-05-04,14.319999694824219,14.319999694824219,14.3100004196167,14.319999694824219,6.179465293884277,2700
2005-05-05,14.300000190734863,14.300000190734863,14.25,14.25,6.149258136749268,2300
2005-05-06,14.229999542236328,14.289999961853027,14.229999542236328,14.229999542236328,6.140625476837158,3100
2005-05-09,14.210000038146973,14.25,14.210000038146973,14.239999771118164,6.14494514465332,4900
2005-05-10,14.170000076293945,14.180000305175781,14.069999694824219,14.109999656677246,6.088842391967773,16400
2005-05-11,14.119999885559082,14.229999542236328,14.109999656677246,14.109999656677246,6.119199752807617,5400
2005-05-12,14.109999656677246,14.109999656677246,14.09000015258789,14.100000381469727,6.114866733551025,2600
2005-05-13,14.109999656677246,14.350000381469727,14.0,14.279999732971191,6.192927837371826,17300
2005-05-16,14.229999542236328,14.279999732971191,14.229999542236328,14.279999732971191,6.192927837371826,1700
2005-05-17,14.399999618530273,14.399999618530273,14.279999732971191,14.34000015258789,6.218950271606445,8800
2005-05-18,14.34000015258789,14.34000015258789,14.300000190734863,14.300000190734863,6.201605319976807,5400
2005-05-19,14.300000190734863,14.300000190734863,14.15999984741211,14.15999984741211,6.1408843994140625,6900
2005-05-20,14.220000267028809,14.289999961853027,14.220000267028809,14.279999732971191,6.192927837371826,7200
2005-05-23,14.279999732971191,14.34000015258789,14.25,14.34000015258789,6.218950271606445,12900
2005-05-24,14.380000114440918,14.489999771118164,14.380000114440918,14.460000038146973,6.270992755889893,12900
2005-05-25,14.470000267028809,14.489999771118164,14.470000267028809,14.479999542236328,6.279661655426025,2300
2005-05-26,14.5,14.539999961853027,14.479999542236328,14.539999961853027,6.305683135986328,4200
2005-05-27,14.569999694824219,14.680000305175781,14.569999694824219,14.619999885559082,6.340378284454346,13000
2005-05-31,15.0,15.079999923706055,14.829999923706055,15.079999923706055,6.539870262145996,19100
2005-06-01,15.100000381469727,15.100000381469727,14.90999984741211,14.930000305175781,6.474819660186768,10600
2005-06-02,14.979999542236328,14.979999542236328,14.779999732971191,14.779999732971191,6.409765720367432,6300
2005-06-03,14.770000457763672,14.770000457763672,14.619999885559082,14.6899995803833,6.370735168457031,5900
2005-06-06,14.680000305175781,14.680000305175781,14.529999732971191,14.529999732971191,6.301347732543945,3100
2005-06-07,14.529999732971191,14.550000190734863,14.460000038146973,14.529999732971191,6.301347732543945,7500
2005-06-08,14.479999542236328,14.489999771118164,14.449999809265137,14.449999809265137,6.266650676727295,2800
2005-06-09,14.4399995803833,14.4399995803833,14.399999618530273,14.399999618530273,6.24496603012085,3000
2005-06-10,14.300000190734863,14.390000343322754,14.300000190734863,14.390000343322754,6.240634441375732,2900
2005-06-13,14.390000343322754,14.390000343322754,14.34000015258789,14.380000114440918,6.265031337738037,9500
2005-06-14,14.399999618530273,14.399999618530273,14.279999732971191,14.380000114440918,6.265031337738037,8100
2005-06-15,14.380000114440918,14.399999618530273,14.380000114440918,14.399999618530273,6.273739814758301,1000
2005-06-16,14.300000190734863,14.300000190734863,14.260000228881836,14.279999732971191,6.221461296081543,2700
2005-06-17,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,6.212753772735596,1400
2005-06-20,14.039999961853027,14.319999694824219,14.039999961853027,14.319999694824219,6.238886833190918,18400
2005-06-21,14.329999923706055,14.329999923706055,14.149999618530273,14.239999771118164,6.20403528213501,7200
2005-06-22,14.270000457763672,14.300000190734863,14.09000015258789,14.180000305175781,6.177894115447998,10900
2005-06-23,14.149999618530273,14.210000038146973,14.149999618530273,14.210000038146973,6.190967082977295,2900
2005-06-24,14.229999542236328,14.239999771118164,14.140000343322754,14.170000076293945,6.173537254333496,7200
2005-06-27,14.170000076293945,14.229999542236328,14.149999618530273,14.229999542236328,6.199678421020508,14900
2005-06-28,14.260000228881836,14.260000228881836,14.25,14.260000228881836,6.212753772735596,8300
2005-06-29,14.210000038146973,14.220000267028809,14.180000305175781,14.180000305175781,6.177894115447998,8900
2005-06-30,14.180000305175781,14.270000457763672,14.180000305175781,14.260000228881836,6.212753772735596,7700
2005-07-01,14.289999961853027,14.289999961853027,14.180000305175781,14.25,6.208388328552246,1700
2005-07-05,14.210000038146973,14.369999885559082,14.15999984741211,14.260000228881836,6.212753772735596,12700
2005-07-06,14.199999809265137,14.279999732971191,14.180000305175781,14.279999732971191,6.221461296081543,2400
2005-07-07,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,6.177894115447998,1000
2005-07-08,14.220000267028809,14.350000381469727,14.220000267028809,14.350000381469727,6.251959800720215,2100
2005-07-11,14.289999961853027,14.369999885559082,14.199999809265137,14.300000190734863,6.230179786682129,14400
2005-07-12,14.380000114440918,14.420000076293945,14.319999694824219,14.420000076293945,6.282459259033203,7100
2005-07-13,14.359999656677246,14.600000381469727,14.25,14.25,6.236937999725342,9500
2005-07-14,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,6.271953582763672,100
2005-07-15,14.329999923706055,14.329999923706055,14.25,14.25,6.236937999725342,5400
2005-07-18,14.5,14.5,14.1899995803833,14.220000267028809,6.223808765411377,16400
2005-07-19,14.3100004196167,14.5,14.3100004196167,14.5,6.346358299255371,7000
2005-07-20,14.5,14.5,14.5,14.5,6.346358299255371,200
2005-07-21,14.550000190734863,14.619999885559082,14.359999656677246,14.550000190734863,6.368246078491211,20200
2005-07-22,14.399999618530273,14.399999618530273,14.289999961853027,14.319999694824219,6.267578125,16500
2005-07-25,14.399999618530273,14.420000076293945,14.279999732971191,14.279999732971191,6.250067234039307,22300
2005-07-26,14.300000190734863,14.350000381469727,14.270000457763672,14.270000457763672,6.245693206787109,7500
2005-07-27,14.319999694824219,14.399999618530273,14.260000228881836,14.399999618530273,6.3025898933410645,15600
2005-07-28,14.300000190734863,14.359999656677246,14.300000190734863,14.359999656677246,6.285083770751953,10300
2005-07-29,14.399999618530273,14.479999542236328,14.390000343322754,14.470000267028809,6.333226203918457,11300
2005-08-01,14.5,14.5,14.279999732971191,14.4399995803833,6.320098876953125,5300
2005-08-02,14.399999618530273,14.449999809265137,14.350000381469727,14.449999809265137,6.324469566345215,19700
2005-08-03,14.279999732971191,14.350000381469727,14.279999732971191,14.329999923706055,6.271953582763672,8200
2005-08-04,14.399999618530273,14.529999732971191,14.399999618530273,14.5,6.346358299255371,9800
2005-08-05,14.5,14.529999732971191,14.40999984741211,14.420000076293945,6.311344623565674,4100
2005-08-08,14.449999809265137,14.529999732971191,14.449999809265137,14.529999732971191,6.359488010406494,3200
2005-08-09,14.630000114440918,14.699999809265137,14.600000381469727,14.6899995803833,6.429518222808838,8700
2005-08-10,14.649999618530273,14.649999618530273,14.520000457763672,14.520000457763672,6.355114936828613,4800
2005-08-11,14.579999923706055,14.579999923706055,14.119999885559082,14.210000038146973,6.247829437255859,19700
2005-08-12,14.239999771118164,14.279999732971191,14.09000015258789,14.199999809265137,6.243434906005859,20200
2005-08-15,14.15999984741211,14.229999542236328,14.029999732971191,14.229999542236328,6.256619930267334,12800
2005-08-16,14.229999542236328,14.260000228881836,14.149999618530273,14.220000267028809,6.252226829528809,11700
2005-08-17,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,6.252226829528809,0
2005-08-18,14.170000076293945,14.279999732971191,14.149999618530273,14.279999732971191,6.278608322143555,6400
2005-08-19,14.300000190734863,14.460000038146973,14.300000190734863,14.34000015258789,6.304990291595459,4000
2005-08-22,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,6.313783168792725,500
2005-08-23,14.350000381469727,14.399999618530273,14.300000190734863,14.350000381469727,6.309385776519775,5600
2005-08-24,14.380000114440918,14.460000038146973,14.329999923706055,14.460000038146973,6.357752799987793,7900
2005-08-25,14.399999618530273,14.680000305175781,14.399999618530273,14.680000305175781,6.4544830322265625,7900
2005-08-26,14.770000457763672,14.770000457763672,14.539999961853027,14.539999961853027,6.39292049407959,4600
2005-08-29,14.640000343322754,14.640000343322754,14.539999961853027,14.619999885559082,6.428097724914551,1100
2005-08-30,14.619999885559082,14.630000114440918,14.5,14.619999885559082,6.428097724914551,2400
2005-08-31,14.550000190734863,14.649999618530273,14.300000190734863,14.380000114440918,6.322573661804199,13500
2005-09-01,14.399999618530273,14.4399995803833,14.350000381469727,14.4399995803833,6.348959445953369,3900
2005-09-02,14.4399995803833,14.59000015258789,14.399999618530273,14.59000015258789,6.414909362792969,11300
2005-09-06,14.59000015258789,14.59000015258789,14.5,14.5,6.375337600708008,900
2005-09-07,14.420000076293945,14.640000343322754,14.420000076293945,14.640000343322754,6.436893939971924,5300
2005-09-08,14.649999618530273,14.770000457763672,14.649999618530273,14.65999984741211,6.445684432983398,4200
2005-09-09,14.680000305175781,14.680000305175781,14.609999656677246,14.609999656677246,6.423704147338867,1100
2005-09-12,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,6.450082302093506,400
2005-09-13,14.640000343322754,14.710000038146973,14.539999961853027,14.699999809265137,6.491145133972168,8300
2005-09-14,14.75,14.75,14.569999694824219,14.569999694824219,6.433746814727783,2400
2005-09-15,14.420000076293945,14.420000076293945,14.399999618530273,14.420000076293945,6.367506504058838,2600
2005-09-16,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,6.363091468811035,700
2005-09-19,14.40999984741211,14.529999732971191,14.40999984741211,14.40999984741211,6.363091468811035,4800
2005-09-20,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,6.385173320770264,100
2005-09-21,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,6.385173320770264,0
2005-09-22,14.5,14.5600004196167,14.5,14.5600004196167,6.429328441619873,11700
2005-09-23,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,6.442575931549072,200
2005-09-26,14.59000015258789,14.699999809265137,14.5,14.699999809265137,6.491145133972168,5300
2005-09-27,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,6.407249450683594,1800
2005-09-28,14.649999618530273,14.649999618530273,14.5,14.529999732971191,6.416082382202148,4900
2005-09-29,14.369999885559082,14.369999885559082,14.199999809265137,14.210000038146973,6.274775505065918,13400
2005-09-30,14.319999694824219,14.350000381469727,14.180000305175781,14.350000381469727,6.336600303649902,4900
2005-10-03,14.359999656677246,14.5,14.359999656677246,14.5,6.402831077575684,3800
2005-10-04,14.470000267028809,14.739999771118164,14.470000267028809,14.550000190734863,6.424910068511963,5700
2005-10-05,14.399999618530273,14.699999809265137,14.25,14.600000381469727,6.44699239730835,5800
2005-10-06,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.44699239730835,0
2005-10-07,14.420000076293945,14.420000076293945,14.210000038146973,14.260000228881836,6.296858310699463,14500
2005-10-10,14.279999732971191,14.279999732971191,14.210000038146973,14.279999732971191,6.3056840896606445,4600
2005-10-11,14.270000457763672,14.550000190734863,14.25,14.449999809265137,6.38075590133667,13200
2005-10-12,14.279999732971191,14.3100004196167,14.279999732971191,14.3100004196167,6.346604824066162,1600
2005-10-13,14.289999961853027,14.300000190734863,14.289999961853027,14.300000190734863,6.342170238494873,4300
2005-10-14,14.550000190734863,14.550000190734863,14.3100004196167,14.3100004196167,6.346604824066162,2800
2005-10-17,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,6.346604824066162,0
2005-10-18,14.3100004196167,14.3100004196167,14.300000190734863,14.300000190734863,6.342170238494873,6200
2005-10-19,14.25,14.25,14.25,14.25,6.319995880126953,800
2005-10-20,14.239999771118164,14.390000343322754,14.149999618530273,14.15999984741211,6.280078887939453,15400
2005-10-21,14.229999542236328,14.229999542236328,14.140000343322754,14.199999809265137,6.297818660736084,4600
2005-10-24,14.149999618530273,14.149999618530273,13.920000076293945,13.920000076293945,6.173637866973877,16600
2005-10-25,13.930000305175781,14.0600004196167,13.869999885559082,13.869999885559082,6.15146017074585,4400
2005-10-26,13.699999809265137,13.829999923706055,13.699999809265137,13.829999923706055,6.1337199211120605,5400
2005-10-27,13.829999923706055,13.84000015258789,13.829999923706055,13.84000015258789,6.138154983520508,1100
2005-10-28,13.850000381469727,13.890000343322754,13.800000190734863,13.890000343322754,6.160330772399902,5000
2005-10-31,13.930000305175781,14.079999923706055,13.899999618530273,14.079999923706055,6.244597911834717,4600
2005-11-01,14.079999923706055,14.079999923706055,13.960000038146973,14.0,6.2091169357299805,4200
2005-11-02,14.0,14.0,13.930000305175781,13.930000305175781,6.178072452545166,3700
2005-11-03,13.930000305175781,13.930000305175781,13.770000457763672,13.770000457763672,6.107107639312744,2300
2005-11-04,13.739999771118164,14.079999923706055,13.699999809265137,13.949999809265137,6.1869401931762695,11300
2005-11-07,13.930000305175781,13.930000305175781,13.819999694824219,13.819999694824219,6.129283428192139,5400
2005-11-08,13.880000114440918,14.170000076293945,13.850000381469727,13.930000305175781,6.178072452545166,3000
2005-11-09,13.9399995803833,13.9399995803833,13.880000114440918,13.930000305175781,6.178072452545166,6600
2005-11-10,13.75,13.75,13.630000114440918,13.630000114440918,6.072482109069824,3200
2005-11-11,13.720000267028809,14.039999961853027,13.720000267028809,13.890000343322754,6.188318252563477,7300
2005-11-14,13.850000381469727,13.850000381469727,13.720000267028809,13.850000381469727,6.170497417449951,3500
2005-11-15,13.800000190734863,13.800000190734863,13.600000381469727,13.600000381469727,6.059117317199707,7300
2005-11-16,13.649999618530273,13.649999618530273,13.40999984741211,13.579999923706055,6.050205707550049,9900
2005-11-17,13.520000457763672,13.550000190734863,13.449999809265137,13.550000190734863,6.036839962005615,1500
2005-11-18,13.59000015258789,13.619999885559082,13.489999771118164,13.489999771118164,6.01011323928833,1800
2005-11-21,13.430000305175781,13.489999771118164,13.399999618530273,13.399999618530273,5.970015525817871,5400
2005-11-22,13.390000343322754,13.550000190734863,13.390000343322754,13.539999961853027,6.032383918762207,16300
2005-11-23,13.539999961853027,13.569999694824219,13.40999984741211,13.539999961853027,6.032383918762207,13200
2005-11-25,13.510000228881836,13.600000381469727,13.359999656677246,13.600000381469727,6.059117317199707,12300
2005-11-28,13.600000381469727,13.600000381469727,13.479999542236328,13.59000015258789,6.054664134979248,4700
2005-11-29,13.510000228881836,13.550000190734863,13.460000038146973,13.460000038146973,5.9967427253723145,7100
2005-11-30,13.529999732971191,13.670000076293945,13.399999618530273,13.670000076293945,6.090302467346191,27100
2005-12-01,13.680000305175781,13.680000305175781,13.619999885559082,13.619999885559082,6.068023204803467,7400
2005-12-02,13.520000457763672,13.59000015258789,13.449999809265137,13.550000190734863,6.036839962005615,19500
2005-12-05,13.470000267028809,13.710000038146973,13.399999618530273,13.489999771118164,6.01011323928833,15000
2005-12-06,13.550000190734863,13.640000343322754,13.449999809265137,13.449999809265137,5.992285251617432,10800
2005-12-07,13.449999809265137,13.5,13.369999885559082,13.4399995803833,5.987837314605713,13400
2005-12-08,13.449999809265137,13.449999809265137,13.399999618530273,13.449999809265137,5.992285251617432,6900
2005-12-09,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,5.992285251617432,3100
2005-12-12,13.449999809265137,13.949999809265137,13.4399995803833,13.739999771118164,6.121489524841309,19900
2005-12-13,13.609999656677246,13.800000190734863,13.350000381469727,13.449999809265137,6.019891262054443,14600
2005-12-14,13.399999618530273,13.470000267028809,13.399999618530273,13.420000076293945,6.00646448135376,14700
2005-12-15,13.4399995803833,13.4399995803833,13.369999885559082,13.369999885559082,5.984084606170654,5300
2005-12-16,13.359999656677246,13.430000305175781,13.359999656677246,13.430000305175781,6.010939598083496,3600
2005-12-19,13.449999809265137,13.449999809265137,13.350000381469727,13.359999656677246,5.979610443115234,19600
2005-12-20,13.380000114440918,13.4399995803833,13.380000114440918,13.4399995803833,6.015419006347656,800
2005-12-21,13.529999732971191,13.5600004196167,13.34000015258789,13.510000228881836,6.046746253967285,11700
2005-12-22,13.5,13.510000228881836,13.479999542236328,13.479999542236328,6.033315181732178,10900
2005-12-23,13.5,13.640000343322754,13.489999771118164,13.579999923706055,6.078073501586914,9700
2005-12-27,14.0,14.0,13.670000076293945,13.949999809265137,6.243676662445068,14900
2005-12-28,13.829999923706055,13.829999923706055,13.670000076293945,13.670000076293945,6.118356227874756,13800
2005-12-29,13.779999732971191,13.779999732971191,13.5,13.520000457763672,6.051219463348389,32400
2005-12-30,13.59000015258789,13.699999809265137,13.5,13.6899995803833,6.127307415008545,19500
2006-01-03,13.649999618530273,13.800000190734863,13.649999618530273,13.760000228881836,6.158638954162598,18300
2006-01-04,13.75,13.949999809265137,13.75,13.930000305175781,6.234726428985596,6300
2006-01-05,13.930000305175781,14.069999694824219,13.930000305175781,14.069999694824219,6.297387599945068,7400
2006-01-06,14.130000114440918,14.199999809265137,14.100000381469727,14.199999809265137,6.355575084686279,9300
2006-01-09,14.119999885559082,14.260000228881836,14.119999885559082,14.25,6.377953052520752,12100
2006-01-10,14.420000076293945,14.420000076293945,14.170000076293945,14.270000457763672,6.386903762817383,9900
2006-01-11,14.350000381469727,14.350000381469727,14.199999809265137,14.300000190734863,6.428714275360107,8600
2006-01-12,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,6.428714275360107,0
2006-01-13,14.329999923706055,14.329999923706055,14.239999771118164,14.239999771118164,6.401737689971924,1900
2006-01-17,14.319999694824219,14.319999694824219,14.25,14.3100004196167,6.433204650878906,4700
2006-01-18,14.319999694824219,14.430000305175781,14.319999694824219,14.430000305175781,6.487152576446533,25200
2006-01-19,14.430000305175781,14.5,14.380000114440918,14.449999809265137,6.496145248413086,9700
2006-01-20,14.5,14.600000381469727,14.239999771118164,14.350000381469727,6.451187610626221,20100
2006-01-23,14.65999984741211,14.65999984741211,14.390000343322754,14.600000381469727,6.5635786056518555,6800
2006-01-24,14.3100004196167,14.479999542236328,14.3100004196167,14.479999542236328,6.509635925292969,1100
2006-01-25,14.470000267028809,14.619999885559082,14.470000267028809,14.520000457763672,6.527616024017334,2300
2006-01-26,14.550000190734863,14.5600004196167,14.40999984741211,14.40999984741211,6.478166580200195,6100
2006-01-27,14.550000190734863,14.550000190734863,14.40999984741211,14.40999984741211,6.478166580200195,1200
2006-01-30,14.600000381469727,14.600000381469727,14.449999809265137,14.479999542236328,6.509635925292969,6600
2006-01-31,14.600000381469727,14.600000381469727,14.34000015258789,14.34000015258789,6.446696758270264,11100
2006-02-01,14.399999618530273,14.4399995803833,14.399999618530273,14.4399995803833,6.4916486740112305,3000
2006-02-02,14.470000267028809,14.470000267028809,14.420000076293945,14.420000076293945,6.482657432556152,700
2006-02-03,14.470000267028809,14.739999771118164,14.359999656677246,14.739999771118164,6.626517295837402,17000
2006-02-06,14.5,14.670000076293945,14.40999984741211,14.65999984741211,6.5905537605285645,7000
2006-02-07,14.649999618530273,14.649999618530273,14.600000381469727,14.600000381469727,6.5635786056518555,200
2006-02-08,14.600000381469727,14.600000381469727,14.40999984741211,14.40999984741211,6.478166580200195,4800
2006-02-09,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,6.478166580200195,0
2006-02-10,14.5,14.550000190734863,14.4399995803833,14.4399995803833,6.4916486740112305,6000
2006-02-13,14.359999656677246,14.399999618530273,14.359999656677246,14.390000343322754,6.497519016265869,3900
2006-02-14,14.399999618530273,14.399999618530273,14.350000381469727,14.350000381469727,6.479456901550293,9700
2006-02-15,14.399999618530273,14.399999618530273,14.300000190734863,14.300000190734863,6.456884384155273,9800
2006-02-16,14.390000343322754,14.390000343322754,14.229999542236328,14.25,6.434304237365723,9800
2006-02-17,14.229999542236328,14.25,13.800000190734863,14.039999961853027,6.339484214782715,18000
2006-02-21,14.100000381469727,14.210000038146973,14.100000381469727,14.199999809265137,6.41172981262207,5200
2006-02-22,14.239999771118164,14.289999961853027,13.800000190734863,14.220000267028809,6.420762062072754,7100
2006-02-23,14.289999961853027,14.479999542236328,14.15999984741211,14.15999984741211,6.393670082092285,19800
2006-02-24,14.199999809265137,14.229999542236328,14.119999885559082,14.170000076293945,6.398182392120361,10800
2006-02-27,14.220000267028809,14.220000267028809,14.15999984741211,14.15999984741211,6.393670082092285,3600
2006-02-28,14.220000267028809,14.460000038146973,14.170000076293945,14.460000038146973,6.529126167297363,7800
2006-03-01,14.470000267028809,14.5,14.399999618530273,14.399999618530273,6.502034664154053,3000
2006-03-02,14.40999984741211,14.5,14.40999984741211,14.479999542236328,6.538156509399414,13600
2006-03-03,14.479999542236328,14.5,14.369999885559082,14.470000267028809,6.53364372253418,8400
2006-03-06,14.399999618530273,14.399999618530273,14.350000381469727,14.350000381469727,6.479456901550293,1000
2006-03-07,14.5,14.649999618530273,14.300000190734863,14.600000381469727,6.592342376708984,15000
2006-03-08,14.600000381469727,14.600000381469727,14.25,14.260000228881836,6.438826084136963,7100
2006-03-09,14.25,14.369999885559082,14.25,14.359999656677246,6.48397159576416,9000
2006-03-10,14.300000190734863,14.369999885559082,14.270000457763672,14.319999694824219,6.465913772583008,5000
2006-03-13,14.300000190734863,14.300000190734863,14.210000038146973,14.210000038146973,6.444598197937012,4300
2006-03-14,14.289999961853027,14.319999694824219,14.199999809265137,14.319999694824219,6.49448299407959,2600
2006-03-15,14.220000267028809,14.329999923706055,14.220000267028809,14.3100004196167,6.489949703216553,5400
2006-03-16,14.359999656677246,14.399999618530273,14.199999809265137,14.399999618530273,6.530762195587158,7100
2006-03-17,13.949999809265137,14.220000267028809,13.949999809265137,14.130000114440918,6.4083147048950195,33900
2006-03-20,14.210000038146973,14.369999885559082,14.210000038146973,14.350000381469727,6.508089065551758,8400
2006-03-21,14.329999923706055,14.369999885559082,14.25,14.25,6.462738513946533,7100
2006-03-22,14.319999694824219,14.319999694824219,14.279999732971191,14.279999732971191,6.476344108581543,600
2006-03-23,14.279999732971191,14.300000190734863,14.279999732971191,14.300000190734863,6.485414981842041,2900
2006-03-24,14.329999923706055,14.369999885559082,14.279999732971191,14.369999885559082,6.517159938812256,3700
2006-03-27,14.390000343322754,14.40999984741211,14.279999732971191,14.279999732971191,6.476344108581543,6600
2006-03-28,14.279999732971191,14.4399995803833,14.279999732971191,14.390000343322754,6.526231288909912,9500
2006-03-29,14.359999656677246,14.4399995803833,14.359999656677246,14.359999656677246,6.51262903213501,5800
2006-03-30,14.380000114440918,14.470000267028809,14.369999885559082,14.369999885559082,6.517159938812256,7900
2006-03-31,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,6.530762195587158,200
2006-04-03,14.4399995803833,14.479999542236328,14.399999618530273,14.479999542236328,6.567052364349365,9700
2006-04-04,14.449999809265137,14.489999771118164,14.430000305175781,14.489999771118164,6.571585178375244,2200
2006-04-05,14.489999771118164,14.5,14.399999618530273,14.5,6.5761213302612305,5800
2006-04-06,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,6.580652713775635,1000
2006-04-07,14.510000228881836,14.520000457763672,14.5,14.520000457763672,6.585186958312988,8900
2006-04-10,14.520000457763672,14.520000457763672,14.319999694824219,14.319999694824219,6.49448299407959,6900
2006-04-11,14.319999694824219,14.520000457763672,14.3100004196167,14.520000457763672,6.614288330078125,20800
2006-04-12,14.420000076293945,14.420000076293945,14.350000381469727,14.390000343322754,6.555066108703613,2700
2006-04-13,14.420000076293945,14.489999771118164,14.260000228881836,14.489999771118164,6.600626468658447,27300
2006-04-17,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,6.582398891448975,100
2006-04-18,14.399999618530273,14.5,14.399999618530273,14.40999984741211,6.564180374145508,3200
2006-04-19,14.449999809265137,14.520000457763672,14.390000343322754,14.390000343322754,6.555066108703613,3600
2006-04-20,14.289999961853027,14.489999771118164,14.289999961853027,14.319999694824219,6.5231828689575195,4300
2006-04-21,14.5,14.5,14.270000457763672,14.300000190734863,6.514074802398682,6900
2006-04-24,14.350000381469727,14.369999885559082,14.3100004196167,14.3100004196167,6.518629550933838,2100
2006-04-25,14.3100004196167,14.430000305175781,14.300000190734863,14.430000305175781,6.573292255401611,6300
2006-04-26,14.449999809265137,14.489999771118164,14.449999809265137,14.479999542236328,6.5960693359375,3800
2006-04-27,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,6.555066108703613,600
2006-04-28,14.4399995803833,14.449999809265137,14.430000305175781,14.430000305175781,6.573292255401611,3400
2006-05-01,14.449999809265137,14.460000038146973,14.449999809265137,14.460000038146973,6.5869598388671875,11100
2006-05-02,14.460000038146973,14.579999923706055,14.460000038146973,14.520000457763672,6.614288330078125,9400
2006-05-03,14.550000190734863,14.75,14.550000190734863,14.670000076293945,6.682617664337158,24300
2006-05-04,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,6.618842601776123,2500
2006-05-05,14.529999732971191,14.539999961853027,14.4399995803833,14.489999771118164,6.600626468658447,4000
2006-05-08,14.489999771118164,14.489999771118164,14.210000038146973,14.369999885559082,6.545955181121826,6900
2006-05-09,14.380000114440918,14.479999542236328,14.380000114440918,14.479999542236328,6.5960693359375,1000
2006-05-10,14.380000114440918,14.420000076293945,14.329999923706055,14.420000076293945,6.568736553192139,2000
2006-05-11,14.300000190734863,14.3100004196167,14.029999732971191,14.100000381469727,6.4511566162109375,7500
2006-05-12,14.100000381469727,14.199999809265137,14.0,14.020000457763672,6.41455078125,5400
2006-05-15,14.039999961853027,14.199999809265137,14.039999961853027,14.0600004196167,6.432852745056152,3700
2006-05-16,14.260000228881836,14.5600004196167,14.260000228881836,14.399999618530273,6.588408470153809,8100
2006-05-17,14.300000190734863,14.300000190734863,14.199999809265137,14.199999809265137,6.49690580368042,1100
2006-05-18,14.050000190734863,14.300000190734863,14.050000190734863,14.149999618530273,6.474025249481201,9800
2006-05-19,14.149999618530273,14.149999618530273,14.119999885559082,14.149999618530273,6.474025249481201,4100
2006-05-22,14.050000190734863,14.0600004196167,14.050000190734863,14.0600004196167,6.432852745056152,6100
2006-05-23,14.050000190734863,14.100000381469727,14.039999961853027,14.100000381469727,6.4511566162109375,3600
2006-05-24,14.050000190734863,14.109999656677246,14.050000190734863,14.109999656677246,6.455727577209473,2300
2006-05-25,14.050000190734863,14.109999656677246,14.050000190734863,14.109999656677246,6.455727577209473,2600
2006-05-26,14.149999618530273,14.180000305175781,14.100000381469727,14.180000305175781,6.4877543449401855,2400
2006-05-30,14.180000305175781,14.380000114440918,14.149999618530273,14.34000015258789,6.560962200164795,6100
2006-05-31,14.359999656677246,14.5,14.199999809265137,14.289999961853027,6.538079738616943,4700
2006-06-01,14.279999732971191,14.510000228881836,14.279999732971191,14.510000228881836,6.638736724853516,1200
2006-06-02,14.5600004196167,14.890000343322754,14.5600004196167,14.890000343322754,6.8125996589660645,9700
2006-06-05,14.760000228881836,14.760000228881836,14.470000267028809,14.470000267028809,6.62043571472168,4100
2006-06-06,14.5,14.550000190734863,14.399999618530273,14.399999618530273,6.588408470153809,4100
2006-06-07,14.300000190734863,14.300000190734863,14.149999618530273,14.15999984741211,6.478604793548584,6900
