Date,Open,High,Low,Close,Adj Close,Volume
1989-03-20,0.0,1.65625,1.65625,1.65625,0.6004337072372437,16000
1989-03-21,0.0,1.71875,1.65625,1.71875,0.623091459274292,456800
1989-03-22,0.0,1.71875,1.71875,1.71875,0.623091459274292,800
1989-03-23,0.0,1.71875,1.65625,1.71875,0.623091459274292,45600
1989-03-27,1.71875,1.71875,1.71875,1.71875,0.623091459274292,0
1989-03-28,0.0,1.71875,1.65625,1.71875,0.623091459274292,21600
1989-03-29,0.0,1.71875,1.71875,1.71875,0.623091459274292,1600
1989-03-30,1.71875,1.71875,1.71875,1.71875,0.623091459274292,0
1989-03-31,0.0,1.71875,1.65625,1.71875,0.623091459274292,182400
1989-04-03,0.0,1.71875,1.71875,1.71875,0.623091459274292,17600
1989-04-04,0.0,1.71875,1.6875,1.6875,0.611762523651123,40800
1989-04-05,1.6875,1.6875,1.6875,1.6875,0.611762523651123,0
1989-04-06,0.0,1.71875,1.71875,1.71875,0.623091459274292,800
1989-04-07,0.0,1.65625,1.65625,1.65625,0.6004337072372437,4800
1989-04-10,0.0,1.65625,1.65625,1.65625,0.6004337072372437,1600
1989-04-11,0.0,1.71875,1.65625,1.71875,0.623091459274292,2400
1989-04-12,0.0,1.71875,1.65625,1.71875,0.623091459274292,420000
1989-04-13,0.0,1.65625,1.65625,1.65625,0.6004337072372437,26400
1989-04-14,0.0,1.65625,1.65625,1.65625,0.6004337072372437,19200
1989-04-17,0.0,1.65625,1.65625,1.65625,0.6004337072372437,6400
1989-04-18,0.0,1.6875,1.6875,1.6875,0.611762523651123,8000
1989-04-19,0.0,1.65625,1.65625,1.65625,0.6004337072372437,45600
1989-04-20,0.0,1.6875,1.65625,1.65625,0.6004337072372437,44000
1989-04-21,1.65625,1.65625,1.65625,1.65625,0.6004337072372437,0
1989-04-24,1.65625,1.65625,1.65625,1.65625,0.6004337072372437,0
1989-04-25,0.0,1.71875,1.71875,1.71875,0.623091459274292,800
1989-04-26,0.0,1.71875,1.6875,1.6875,0.611762523651123,32000
1989-04-27,0.0,1.71875,1.6875,1.71875,0.623091459274292,26400
1989-04-28,0.0,1.6875,1.6875,1.6875,0.611762523651123,8000
1989-05-01,0.0,1.71875,1.671875,1.71875,0.623091459274292,548000
1989-05-02,0.0,1.71875,1.6875,1.703125,0.6174269914627075,648000
1989-05-03,0.0,1.734375,1.6875,1.6875,0.611762523651123,124000
1989-05-04,0.0,1.6875,1.6875,1.6875,0.611762523651123,61600
1989-05-05,0.0,1.6875,1.6875,1.6875,0.611762523651123,12800
1989-05-08,0.0,1.703125,1.6875,1.703125,0.6174269914627075,88800
1989-05-09,0.0,1.75,1.6875,1.75,0.6344200372695923,18400
1989-05-10,0.0,1.75,1.75,1.75,0.6344200372695923,5600
1989-05-11,0.0,1.6875,1.6875,1.6875,0.611762523651123,44000
1989-05-12,0.0,1.75,1.6875,1.6875,0.611762523651123,885600
1989-05-15,0.0,1.6875,1.6875,1.6875,0.611762523651123,20800
1989-05-16,0.0,1.6875,1.6875,1.6875,0.611762523651123,1600
1989-05-17,0.0,1.6875,1.6875,1.6875,0.611762523651123,160000
1989-05-18,0.0,1.75,1.6875,1.6875,0.611762523651123,92000
1989-05-19,0.0,1.6875,1.640625,1.65625,0.6004337072372437,393600
1989-05-22,0.0,1.6875,1.65625,1.6875,0.611762523651123,395200
1989-05-23,0.0,1.6875,1.65625,1.65625,0.6004337072372437,740000
1989-05-24,0.0,1.6875,1.640625,1.65625,0.6004337072372437,682400
1989-05-25,0.0,1.65625,1.640625,1.65625,0.6004337072372437,1204000
1989-05-26,0.0,1.71875,1.65625,1.6875,0.611762523651123,163200
1989-05-30,0.0,1.75,1.640625,1.75,0.6344200372695923,324800
1989-05-31,0.0,1.75,1.65625,1.75,0.6344200372695923,20000
1989-06-01,0.0,1.6875,1.640625,1.671875,0.6060980558395386,369600
1989-06-02,0.0,1.6875,1.65625,1.65625,0.6004337072372437,104800
1989-06-05,0.0,1.65625,1.65625,1.65625,0.6004337072372437,2400
1989-06-06,0.0,1.6875,1.65625,1.65625,0.6004337072372437,233600
1989-06-07,0.0,1.65625,1.65625,1.65625,0.6004337072372437,800
1989-06-08,0.0,1.71875,1.6875,1.71875,0.623091459274292,28800
1989-06-09,0.0,1.6875,1.6875,1.6875,0.611762523651123,7200
1989-06-12,1.6875,1.6875,1.6875,1.6875,0.611762523651123,0
1989-06-13,0.0,1.65625,1.65625,1.65625,0.6004337072372437,1600
1989-06-14,0.0,1.6875,1.6875,1.6875,0.611762523651123,1600
1989-06-15,0.0,1.65625,1.65625,1.65625,0.6004337072372437,5600
1989-06-16,0.0,1.671875,1.671875,1.671875,0.6060980558395386,3200
1989-06-19,0.0,1.65625,1.65625,1.65625,0.6004337072372437,40000
1989-06-20,0.0,1.6875,1.65625,1.6875,0.611762523651123,81600
1989-06-21,1.6875,1.6875,1.6875,1.6875,0.611762523651123,0
1989-06-22,0.0,1.6875,1.65625,1.65625,0.6004337072372437,24800
1989-06-23,0.0,1.71875,1.65625,1.71875,0.623091459274292,4800
1989-06-26,0.0,1.65625,1.65625,1.65625,0.6004337072372437,1600
1989-06-27,1.65625,1.65625,1.65625,1.65625,0.6004337072372437,0
1989-06-28,0.0,1.671875,1.65625,1.65625,0.6004337072372437,6400
1989-06-29,0.0,1.65625,1.65625,1.65625,0.6004337072372437,19200
1989-06-30,0.0,1.71875,1.65625,1.6875,0.611762523651123,72000
1989-07-03,0.0,1.71875,1.65625,1.71875,0.623091459274292,24000
1989-07-05,1.71875,1.71875,1.71875,1.71875,0.623091459274292,0
1989-07-06,0.0,1.78125,1.6875,1.78125,0.6457491517066956,19200
1989-07-07,0.0,1.71875,1.6875,1.6875,0.611762523651123,28800
1989-07-10,0.0,1.6875,1.6875,1.6875,0.611762523651123,4000
1989-07-11,0.0,1.6875,1.6875,1.6875,0.611762523651123,800
1989-07-12,0.0,1.71875,1.6875,1.71875,0.623091459274292,65600
1989-07-13,0.0,1.71875,1.6875,1.6875,0.611762523651123,120000
1989-07-14,0.0,1.71875,1.6875,1.6875,0.611762523651123,240800
1989-07-17,0.0,1.75,1.6875,1.703125,0.6174269914627075,240800
1989-07-18,0.0,1.703125,1.6875,1.703125,0.6174269914627075,560000
1989-07-19,0.0,1.71875,1.6875,1.71875,0.623091459274292,737600
1989-07-20,0.0,1.75,1.671875,1.75,0.6344200372695923,1979200
1989-07-21,0.0,1.6875,1.6875,1.6875,0.611762523651123,8800
1989-07-24,0.0,1.75,1.75,1.75,0.6344200372695923,1600
1989-07-25,0.0,1.75,1.71875,1.71875,0.623091459274292,8000
1989-07-26,0.0,1.75,1.6875,1.6875,0.611762523651123,256800
1989-07-27,0.0,1.75,1.6875,1.6875,0.611762523651123,57600
1989-07-28,0.0,1.703125,1.703125,1.703125,0.6174269914627075,16000
1989-07-31,0.0,1.6875,1.6875,1.6875,0.611762523651123,16000
1989-08-01,0.0,1.703125,1.703125,1.703125,0.6174269914627075,26400
1989-08-02,0.0,1.6875,1.6875,1.6875,0.611762523651123,4800
1989-08-03,0.0,1.75,1.6875,1.75,0.6344200372695923,7200
1989-08-04,0.0,1.6875,1.6875,1.6875,0.611762523651123,7200
1989-08-07,0.0,1.75,1.75,1.75,0.6344200372695923,8800
1989-08-08,0.0,1.75,1.6875,1.6875,0.611762523651123,13600
1989-08-09,0.0,1.75,1.71875,1.75,0.6344200372695923,118400
1989-08-10,0.0,1.8125,1.75,1.8125,0.657078206539154,124000
1989-08-11,0.0,1.84375,1.8125,1.84375,0.6684072613716125,16000
1989-08-14,1.84375,1.84375,1.84375,1.84375,0.6684072613716125,0
1989-08-15,0.0,1.8125,1.8125,1.8125,0.657078206539154,2400
1989-08-16,1.8125,1.8125,1.8125,1.8125,0.657078206539154,0
1989-08-17,0.0,1.90625,1.84375,1.84375,0.6684072613716125,12000
1989-08-18,0.0,2.015625,1.90625,2.0,0.725051760673523,74400
1989-08-21,0.0,1.96875,1.96875,1.96875,0.7137230038642883,8000
1989-08-22,0.0,1.96875,1.9375,1.9375,0.7023941278457642,151200
1989-08-23,0.0,1.984375,1.9375,1.9375,0.7023941278457642,43200
1989-08-24,0.0,2.03125,1.9375,2.03125,0.7363806962966919,34400
1989-08-25,0.0,2.03125,1.9375,1.9375,0.7023941278457642,56800
1989-08-28,1.9375,1.9375,1.9375,1.9375,0.7023941278457642,0
1989-08-29,0.0,2.03125,1.9375,2.03125,0.7363806962966919,120800
1989-08-30,2.03125,2.03125,2.03125,2.03125,0.7363806962966919,0
1989-08-31,0.0,1.96875,1.96875,1.96875,0.7137230038642883,1600
1989-09-01,0.0,2.0,1.96875,2.0,0.725051760673523,34400
1989-09-05,0.0,1.96875,1.96875,1.96875,0.7137230038642883,3200
1989-09-06,0.0,2.0,1.96875,2.0,0.725051760673523,16800
1989-09-07,0.0,2.03125,1.9375,1.9375,0.7023941278457642,20800
1989-09-08,0.0,2.0,1.9375,2.0,0.725051760673523,5600
1989-09-11,0.0,1.96875,1.9375,1.96875,0.7137230038642883,12000
1989-09-12,0.0,1.9375,1.9375,1.9375,0.7023941278457642,5600
1989-09-13,0.0,1.96875,1.9375,1.96875,0.7137230038642883,10400
1989-09-14,0.0,2.0,1.9375,1.96875,0.7137230038642883,16000
1989-09-15,0.0,1.953125,1.9375,1.953125,0.7080584764480591,28000
1989-09-18,0.0,1.9375,1.9375,1.9375,0.7023941278457642,4000
1989-09-19,0.0,2.0,1.9375,1.9375,0.7023941278457642,124800
1989-09-20,0.0,1.9375,1.9375,1.9375,0.7023941278457642,4000
1989-09-21,0.0,1.9375,1.9375,1.9375,0.7023941278457642,1600
1989-09-22,0.0,1.9375,1.9375,1.9375,0.7023941278457642,5600
1989-09-25,0.0,1.9375,1.9375,1.9375,0.7023941278457642,8000
1989-09-26,0.0,1.9375,1.9375,1.9375,0.7023941278457642,800
1989-09-27,1.9375,1.9375,1.9375,1.9375,0.7023941278457642,0
1989-09-28,0.0,1.9375,1.9375,1.9375,0.7023941278457642,10400
1989-09-29,1.9375,1.9375,1.9375,1.9375,0.7023941278457642,0
1989-10-02,0.0,1.9375,1.9375,1.9375,0.7023941278457642,4000
1989-10-03,1.9375,1.9375,1.9375,1.9375,0.7023941278457642,0
1989-10-04,0.0,1.96875,1.953125,1.96875,0.7137230038642883,168000
1989-10-05,0.0,1.96875,1.9375,1.9375,0.7023941278457642,152800
1989-10-06,0.0,1.9375,1.9375,1.9375,0.7023941278457642,12800
1989-10-09,1.9375,1.9375,1.9375,1.9375,0.7023941278457642,0
1989-10-10,0.0,1.984375,1.984375,1.984375,0.719387412071228,8000
1989-10-11,0.0,1.953125,1.9375,1.953125,0.7080584764480591,102400
1989-10-12,0.0,1.9375,1.9375,1.9375,0.7023941278457642,3200
1989-10-13,0.0,1.9375,1.90625,1.9375,0.7023941278457642,24800
1989-10-16,0.0,1.875,1.8125,1.8125,0.657078206539154,20000
1989-10-17,0.0,1.84375,1.8125,1.8125,0.657078206539154,43200
1989-10-18,0.0,2.25,1.875,2.1875,0.7930254340171814,404800
1989-10-19,0.0,2.25,1.96875,2.0,0.725051760673523,224000
1989-10-20,0.0,2.015625,1.9375,1.96875,0.7137230038642883,82400
1989-10-23,0.0,2.0,1.9375,2.0,0.725051760673523,18400
1989-10-24,0.0,2.0,1.90625,1.9375,0.7023941278457642,132000
1989-10-25,0.0,2.0,2.0,2.0,0.725051760673523,74400
1989-10-26,0.0,2.0625,1.96875,1.96875,0.7137230038642883,15200
1989-10-27,0.0,2.0625,1.96875,1.96875,0.7137230038642883,14400
1989-10-30,0.0,2.0625,2.0625,2.0625,0.7477095127105713,11200
1989-10-31,0.0,2.0625,1.96875,2.0,0.725051760673523,131200
1989-11-01,0.0,2.03125,1.96875,1.96875,0.7137230038642883,94400
1989-11-02,0.0,2.0,1.96875,1.96875,0.7137230038642883,34400
1989-11-03,0.0,1.96875,1.96875,1.96875,0.7137230038642883,4800
1989-11-06,0.0,2.03125,2.03125,2.03125,0.7363806962966919,800
1989-11-07,2.03125,2.03125,2.03125,2.03125,0.7363806962966919,0
1989-11-08,2.03125,2.03125,2.03125,2.03125,0.7363806962966919,0
1989-11-09,0.0,2.03125,2.0,2.0,0.725051760673523,188000
1989-11-10,2.0,2.0,2.0,2.0,0.725051760673523,0
1989-11-13,0.0,1.96875,1.96875,1.96875,0.7137230038642883,3200
1989-11-14,0.0,2.03125,1.96875,2.03125,0.7363806962966919,4800
1989-11-15,0.0,2.03125,1.96875,2.0,0.725051760673523,97600
1989-11-16,0.0,2.0625,2.0,2.0,0.725051760673523,6400
1989-11-17,0.0,2.0625,2.0,2.0,0.725051760673523,20000
1989-11-20,0.0,2.03125,2.0,2.03125,0.7363806962966919,17600
1989-11-21,2.03125,2.03125,2.03125,2.03125,0.7363806962966919,0
1989-11-22,2.03125,2.03125,2.03125,2.03125,0.7363806962966919,0
1989-11-24,0.0,2.125,2.03125,2.03125,0.7363806962966919,49600
1989-11-27,0.0,2.125,2.03125,2.125,0.7703673839569092,115200
1989-11-28,0.0,2.09375,2.0625,2.0625,0.7477095127105713,4000
1989-11-29,2.0625,2.0625,2.0625,2.0625,0.7477095127105713,0
1989-11-30,0.0,2.078125,2.0625,2.078125,0.7533742189407349,9600
1989-12-01,2.078125,2.078125,2.078125,2.078125,0.7533742189407349,0
1989-12-04,0.0,2.0625,2.0625,2.0625,0.7477095127105713,4000
1989-12-05,0.0,2.109375,2.09375,2.109375,0.7647031545639038,20000
1989-12-06,0.0,2.109375,2.09375,2.09375,0.7590386867523193,24000
1989-12-07,0.0,2.125,2.09375,2.09375,0.7590386867523193,6400
1989-12-08,0.0,2.125,2.125,2.125,0.7703673839569092,1600
1989-12-11,0.0,2.0625,2.0625,2.0625,0.7477095127105713,800
1989-12-12,0.0,2.109375,2.0625,2.109375,0.7647031545639038,20000
1989-12-13,0.0,2.09375,2.09375,2.09375,0.7590386867523193,20000
1989-12-14,2.09375,2.09375,2.09375,2.09375,0.7590386867523193,0
1989-12-15,0.0,2.0625,2.0625,2.0625,0.7477095127105713,2400
1989-12-18,2.0625,2.0625,2.0625,2.0625,0.7477095127105713,0
1989-12-19,0.0,2.09375,2.0625,2.09375,0.7590386867523193,17600
1989-12-20,0.0,2.0625,2.0625,2.0625,0.7477095127105713,47200
1989-12-21,2.0625,2.0625,2.0625,2.0625,0.7477095127105713,0
1989-12-22,2.0625,2.0625,2.0625,2.0625,0.7477095127105713,0
1989-12-26,0.0,2.125,2.125,2.125,0.7703673839569092,16000
1989-12-27,0.0,2.171875,2.125,2.171875,0.7873607873916626,32000
1989-12-28,0.0,2.1875,2.171875,2.1875,0.7930254340171814,22400
1989-12-29,0.0,2.21875,2.15625,2.1875,0.7930254340171814,89600
1990-01-02,0.0,2.21875,2.15625,2.21875,0.804354727268219,26400
1990-01-03,2.21875,2.21875,2.21875,2.21875,0.804354727268219,0
1990-01-04,0.0,2.25,2.21875,2.25,0.8156836032867432,58400
1990-01-05,0.0,2.25,2.21875,2.25,0.8156836032867432,72000
1990-01-08,0.0,2.25,2.21875,2.25,0.8156836032867432,94400
1990-01-09,2.25,2.25,2.25,2.25,0.8156836032867432,0
1990-01-10,0.0,2.21875,2.21875,2.21875,0.804354727268219,30400
1990-01-11,0.0,2.21875,2.21875,2.21875,0.804354727268219,4800
1990-01-12,0.0,2.25,2.1875,2.1875,0.7930254340171814,77600
1990-01-15,0.0,2.203125,2.171875,2.171875,0.7873607873916626,264000
1990-01-16,0.0,2.21875,2.1875,2.21875,0.804354727268219,100000
1990-01-17,0.0,2.25,2.25,2.25,0.8156836032867432,8800
1990-01-18,0.0,2.1875,2.1875,2.1875,0.7930254340171814,12000
1990-01-19,0.0,2.1875,2.1875,2.1875,0.7930254340171814,3200
1990-01-22,0.0,2.28125,2.1875,2.28125,0.8270120024681091,3200
1990-01-23,2.28125,2.28125,2.28125,2.28125,0.8270120024681091,0
1990-01-24,0.0,2.21875,2.1875,2.1875,0.7930254340171814,21600
1990-01-25,0.0,2.21875,2.21875,2.21875,0.804354727268219,1600
1990-01-26,0.0,2.25,2.21875,2.21875,0.804354727268219,328000
1990-01-29,0.0,2.21875,2.21875,2.21875,0.804354727268219,16000
1990-01-30,0.0,2.21875,2.21875,2.21875,0.804354727268219,35200
1990-01-31,0.0,2.21875,2.21875,2.21875,0.804354727268219,34400
1990-02-01,0.0,2.234375,2.21875,2.234375,0.8100185990333557,64000
1990-02-02,0.0,2.25,2.1875,2.25,0.8156836032867432,23200
1990-02-05,0.0,2.1875,2.1875,2.1875,0.7930254340171814,4000
1990-02-06,2.1875,2.1875,2.1875,2.1875,0.7930254340171814,0
1990-02-07,2.1875,2.1875,2.1875,2.1875,0.7930254340171814,0
1990-02-08,0.0,2.1875,2.1875,2.1875,0.7930254340171814,1600
1990-02-09,2.1875,2.1875,2.1875,2.1875,0.7930254340171814,0
1990-02-12,2.1875,2.1875,2.1875,2.1875,0.7930254340171814,0
1990-02-13,2.1875,2.1875,2.1875,2.1875,0.7930254340171814,0
1990-02-14,2.1875,2.1875,2.1875,2.1875,0.7930254340171814,0
1990-02-15,0.0,2.28125,2.28125,2.28125,0.8270120024681091,11200
1990-02-16,0.0,2.1875,2.1875,2.1875,0.7930254340171814,1600
1990-02-20,0.0,2.1875,2.1875,2.1875,0.7930254340171814,800
1990-02-21,0.0,2.25,2.15625,2.25,0.8156836032867432,100800
1990-02-22,0.0,2.28125,2.1875,2.28125,0.8270120024681091,1600
1990-02-23,2.28125,2.28125,2.28125,2.28125,0.8270120024681091,0
1990-02-26,0.0,2.28125,2.28125,2.28125,0.8270120024681091,6400
1990-02-27,0.0,2.28125,2.21875,2.25,0.8156836032867432,292000
1990-02-28,0.0,2.25,2.21875,2.25,0.8156836032867432,21600
1990-03-01,0.0,2.28125,2.21875,2.25,0.8156836032867432,424000
1990-03-02,0.0,2.25,2.21875,2.234375,0.8100185990333557,490400
1990-03-05,0.0,2.21875,2.21875,2.21875,0.804354727268219,2400
1990-03-06,0.0,2.25,2.234375,2.25,0.8156836032867432,25600
1990-03-07,0.0,2.28125,2.25,2.25,0.8156836032867432,78400
1990-03-08,0.0,2.28125,2.234375,2.28125,0.8270120024681091,10400
1990-03-09,0.0,2.28125,2.25,2.28125,0.8270120024681091,11200
1990-03-12,0.0,2.28125,2.25,2.28125,0.8270120024681091,64800
1990-03-13,0.0,2.375,2.34375,2.359375,0.8553344011306763,19200
1990-03-14,0.0,2.4375,2.34375,2.40625,0.8723280429840088,152800
1990-03-15,0.0,2.5,2.40625,2.5,0.9063153266906738,30400
1990-03-16,2.5,2.5,2.5,2.5,0.9063153266906738,0
1990-03-19,0.0,2.5,2.40625,2.5,0.9063153266906738,24000
1990-03-20,0.0,2.53125,2.5,2.5,0.9063153266906738,6400
1990-03-21,0.0,2.5625,2.5,2.5625,0.9289727807044983,24000
1990-03-22,0.0,2.5625,2.46875,2.5,0.9063153266906738,20000
1990-03-23,0.0,2.5625,2.5,2.5625,0.9289727807044983,7200
1990-03-26,2.5,2.5,2.5,2.5,0.9063153266906738,800
1990-03-27,2.5,2.5,2.5,2.5,0.9063153266906738,24000
1990-03-28,2.4375,2.53125,2.4375,2.53125,0.9176443219184875,16000
1990-03-29,2.4375,2.53125,2.4375,2.53125,0.9176443219184875,36000
1990-03-30,2.5,2.53125,2.5,2.53125,0.9176443219184875,5600
1990-04-02,2.53125,2.53125,2.4375,2.53125,0.9176443219184875,11200
1990-04-03,2.53125,2.53125,2.53125,2.53125,0.9176443219184875,0
1990-04-04,2.5625,2.5625,2.46875,2.46875,0.8949862718582153,5600
1990-04-05,2.46875,2.53125,2.4375,2.4375,0.8836571574211121,12000
1990-04-06,2.4375,2.4375,2.4375,2.4375,0.8836571574211121,1600
1990-04-09,2.4375,2.4375,2.4375,2.4375,0.8836571574211121,0
1990-04-10,2.4375,2.4375,2.4375,2.4375,0.945736289024353,1600
1990-04-11,2.4375,2.4375,2.4375,2.4375,0.945736289024353,0
1990-04-12,2.4375,2.4375,2.4375,2.4375,0.945736289024353,800
1990-04-16,2.4375,2.546875,2.4375,2.4375,0.945736289024353,27200
1990-04-17,2.4375,2.4375,2.4375,2.4375,0.945736289024353,0
1990-04-18,2.4375,2.5,2.4375,2.5,0.9699859023094177,4800
1990-04-19,2.5625,2.5625,2.5625,2.5625,0.9942353367805481,4800
1990-04-20,2.5625,2.5625,2.5625,2.5625,0.9942353367805481,16000
1990-04-23,2.5625,2.5625,2.5625,2.5625,0.9942353367805481,4000
1990-04-24,2.5625,2.5625,2.5,2.5,0.9699859023094177,26400
1990-04-25,2.53125,2.625,2.53125,2.625,1.0184850692749023,8000
1990-04-26,2.578125,2.578125,2.53125,2.53125,0.9821109175682068,15200
1990-04-27,2.65625,2.65625,2.65625,2.65625,1.0306100845336914,3200
1990-04-30,2.65625,2.65625,2.65625,2.65625,1.0306100845336914,800
1990-05-01,2.53125,2.5625,2.53125,2.53125,0.9821109175682068,2400
1990-05-02,2.65625,2.65625,2.65625,2.65625,1.0306100845336914,40000
1990-05-03,2.71875,2.75,2.6875,2.6875,1.04273521900177,185600
1990-05-04,2.8125,2.8125,2.6875,2.8125,1.0912344455718994,13600
1990-05-07,2.8125,3.0,2.8125,3.0,1.1639833450317383,188800
1990-05-08,2.875,3.0,2.875,3.0,1.1639833450317383,8800
1990-05-09,2.96875,2.96875,2.875,2.96875,1.1518582105636597,13600
1990-05-10,2.96875,3.125,2.96875,3.125,1.2124824523925781,40800
1990-05-11,3.15625,3.25,3.125,3.25,1.2609813213348389,154400
1990-05-14,3.28125,3.28125,3.15625,3.25,1.2609813213348389,193600
1990-05-15,3.21875,3.21875,3.0625,3.09375,1.200357437133789,88000
1990-05-16,3.125,3.125,3.03125,3.125,1.2124824523925781,12000
1990-05-17,3.09375,3.09375,3.0,3.0625,1.1882325410842896,158400
1990-05-18,2.96875,3.0625,2.96875,3.0625,1.1882325410842896,24000
1990-05-21,2.96875,3.0625,2.96875,3.0625,1.1882325410842896,31200
1990-05-22,3.09375,3.125,3.03125,3.125,1.2124824523925781,42400
1990-05-23,3.125,3.125,3.0625,3.0625,1.1882325410842896,11200
1990-05-24,3.125,3.125,3.09375,3.125,1.2124824523925781,133600
1990-05-25,3.03125,3.09375,3.03125,3.09375,1.200357437133789,19200
1990-05-29,3.09375,3.15625,3.09375,3.15625,1.2246067523956299,128800
1990-05-30,3.15625,3.1875,3.125,3.125,1.2124824523925781,120000
1990-05-31,3.125,3.21875,3.125,3.171875,1.2306691408157349,16800
1990-06-01,3.171875,3.21875,3.171875,3.21875,1.248856782913208,31200
1990-06-04,3.15625,3.3125,3.15625,3.3125,1.285231351852417,206400
1990-06-05,3.40625,3.40625,3.40625,3.40625,1.3216058015823364,5600
1990-06-06,3.40625,3.4375,3.359375,3.4375,1.3337302207946777,118400
1990-06-07,3.34375,3.4375,3.34375,3.421875,1.3276679515838623,18400
1990-06-08,3.46875,3.46875,3.375,3.46875,1.3458552360534668,12000
1990-06-11,3.46875,3.46875,3.375,3.40625,1.3216058015823364,50400
1990-06-12,3.375,3.4375,3.375,3.4375,1.3337302207946777,60000
1990-06-13,3.4375,3.4375,3.375,3.375,1.3094813823699951,10400
1990-06-14,3.4375,3.4375,3.4375,3.4375,1.3337302207946777,7200
1990-06-15,3.390625,3.46875,3.390625,3.46875,1.3458552360534668,8800
1990-06-18,3.40625,3.5,3.40625,3.5,1.357979416847229,11200
1990-06-19,3.5,3.5,3.5,3.5,1.357979416847229,800
1990-06-20,3.4375,3.46875,3.4375,3.46875,1.3458552360534668,4800
1990-06-21,3.46875,3.46875,3.46875,3.46875,1.3458552360534668,2400
1990-06-22,3.5,3.71875,3.46875,3.65625,1.4186043739318848,100800
1990-06-25,3.6875,3.6875,3.625,3.6875,1.4307292699813843,39200
1990-06-26,3.6875,3.6875,3.5625,3.65625,1.4186043739318848,58400
1990-06-27,3.65625,3.65625,3.65625,3.65625,1.4186043739318848,0
1990-06-28,3.625,3.625,3.625,3.625,1.4064794778823853,29600
1990-06-29,3.625,3.625,3.59375,3.625,1.4064794778823853,3200
1990-07-02,3.625,3.625,3.5625,3.5625,1.3822296857833862,3200
1990-07-03,3.5625,3.5625,3.5625,3.5625,1.3822296857833862,0
1990-07-05,3.5625,3.59375,3.5625,3.5625,1.3822296857833862,28800
1990-07-06,3.53125,3.59375,3.53125,3.59375,1.394355058670044,47200
1990-07-09,3.5625,3.5625,3.46875,3.5625,1.3822296857833862,110400
1990-07-10,3.5625,3.5625,3.46875,3.5625,1.3822296857833862,4800
1990-07-11,3.4375,3.53125,3.4375,3.53125,1.4345325231552124,60000
1990-07-12,3.53125,3.53125,3.4375,3.4375,1.396447777748108,50400
1990-07-13,3.4375,3.53125,3.4375,3.53125,1.4345325231552124,28800
1990-07-16,3.53125,3.625,3.5,3.578125,1.4535754919052124,186400
1990-07-17,3.59375,3.59375,3.5,3.5625,1.4472278356552124,122400
1990-07-18,3.5,3.5625,3.5,3.515625,1.4281854629516602,122400
1990-07-19,3.5625,3.625,3.515625,3.625,1.4726182222366333,65600
1990-07-20,3.6875,3.6875,3.59375,3.65625,1.4853131771087646,36000
1990-07-23,3.59375,3.625,3.5,3.578125,1.4535754919052124,201600
1990-07-24,3.53125,3.59375,3.46875,3.59375,1.4599236249923706,52800
1990-07-25,3.46875,3.59375,3.46875,3.59375,1.4599236249923706,5600
1990-07-26,3.5625,3.59375,3.5625,3.59375,1.4599236249923706,16800
1990-07-27,3.59375,3.59375,3.53125,3.53125,1.4345325231552124,12000
1990-07-30,3.5,3.5,3.5,3.5,1.4218374490737915,12800
1990-07-31,3.59375,3.59375,3.5,3.53125,1.4345325231552124,27200
1990-08-01,3.46875,3.53125,3.46875,3.46875,1.409143090248108,40000
1990-08-02,3.5,3.5,3.40625,3.40625,1.3837534189224243,30400
1990-08-03,3.40625,3.40625,3.3125,3.3125,1.3456683158874512,65600
1990-08-06,3.3125,3.34375,3.125,3.15625,1.2821930646896362,55200
1990-08-07,3.0625,3.1875,3.0625,3.1875,1.2948881387710571,279200
1990-08-08,3.0625,3.1875,3.0625,3.1875,1.2948881387710571,8800
1990-08-09,3.1875,3.1875,3.15625,3.15625,1.2821930646896362,14400
1990-08-10,3.0625,3.125,3.0625,3.078125,1.2504558563232422,24800
1990-08-13,3.03125,3.125,3.03125,3.125,1.269498586654663,4800
1990-08-14,3.0625,3.125,3.0625,3.125,1.269498586654663,378400
1990-08-15,3.15625,3.28125,3.125,3.28125,1.332972764968872,362400
1990-08-16,3.28125,3.28125,3.1875,3.28125,1.332972764968872,245600
1990-08-17,3.125,3.15625,3.125,3.15625,1.2821930646896362,10400
1990-08-20,3.15625,3.15625,3.15625,3.15625,1.2821930646896362,0
1990-08-21,3.09375,3.09375,3.09375,3.09375,1.256803274154663,1600
1990-08-22,3.09375,3.09375,3.09375,3.09375,1.256803274154663,8800
1990-08-23,3.09375,3.125,3.09375,3.125,1.269498586654663,4000
1990-08-24,3.03125,3.03125,3.03125,3.03125,1.2314130067825317,8000
1990-08-27,3.09375,3.09375,3.09375,3.09375,1.256803274154663,9600
1990-08-28,3.09375,3.09375,3.09375,3.09375,1.256803274154663,3200
1990-08-29,3.03125,3.03125,3.03125,3.03125,1.2314130067825317,2400
1990-08-30,3.0625,3.0625,3.03125,3.0625,1.2441083192825317,42400
1990-08-31,3.03125,3.0625,3.03125,3.0625,1.2441083192825317,2400
1990-09-04,3.0,3.03125,2.96875,3.03125,1.2314130067825317,52800
1990-09-05,3.03125,3.0625,3.03125,3.0625,1.2441083192825317,228000
1990-09-06,3.0,3.0,3.0,3.0,1.2187187671661377,5600
1990-09-07,3.0625,3.0625,3.0625,3.0625,1.2441083192825317,2400
