Date,Open,High,Low,Close,Adj Close,Volume
1999-01-27,14.9375,14.9375,14.59375,14.75,8.74077033996582,60600
1999-01-28,14.75,14.875,14.75,14.78125,8.759292602539062,27200
1999-01-29,14.78125,15.25,14.78125,15.25,9.037071228027344,53400
1999-02-01,15.3125,15.75,15.28125,15.375,9.11114501953125,37800
1999-02-02,15.40625,15.59375,15.15625,15.59375,9.24077320098877,41200
1999-02-03,15.53125,15.59375,15.5,15.59375,9.24077320098877,16600
1999-02-04,15.5625,15.59375,15.28125,15.375,9.11114501953125,25400
1999-02-05,15.375,15.375,15.1875,15.1875,9.000032424926758,32000
1999-02-08,15.1875,15.1875,15.125,15.15625,8.981513977050781,7000
1999-02-09,15.25,15.5625,15.25,15.5,9.185220718383789,66200
1999-02-10,15.5625,15.5625,15.3125,15.3125,9.074106216430664,43000
1999-02-11,15.34375,15.625,15.34375,15.53125,9.203736305236816,28400
1999-02-12,15.53125,15.53125,15.40625,15.40625,9.129659652709961,86200
1999-02-16,15.40625,15.5625,15.40625,15.53125,9.203736305236816,27600
1999-02-17,15.46875,15.5625,15.40625,15.5,9.185220718383789,25000
1999-02-18,15.5,15.5625,15.4375,15.5625,9.222254753112793,191400
1999-02-19,15.53125,16.03125,15.53125,15.625,9.259292602539062,43600
1999-02-22,15.65625,15.6875,15.65625,15.65625,9.277811050415039,9400
1999-02-23,15.59375,15.59375,15.375,15.53125,9.203736305236816,68600
1999-02-24,15.546875,15.5625,15.3125,15.34375,9.09262466430664,47000
1999-02-25,15.34375,15.34375,15.21875,15.21875,9.018548965454102,36600
1999-02-26,15.1875,15.21875,14.8125,14.8125,8.77780818939209,96600
1999-03-01,14.8125,14.9375,14.375,14.5,8.592623710632324,116200
1999-03-02,14.5,14.5,14.28125,14.28125,8.462992668151855,27000
1999-03-03,14.28125,14.375,14.25,14.25,8.444475173950195,23800
1999-03-04,14.1875,14.1875,14.125,14.125,8.370400428771973,18200
1999-03-05,14.0625,14.1875,13.5625,13.6875,8.111137390136719,51200
1999-03-08,13.6875,14.0,13.6875,14.0,8.29632568359375,34200
1999-03-09,13.96875,14.0,13.8125,13.875,8.22225570678711,41800
1999-03-10,14.0,14.0,13.875,13.9375,8.259286880493164,41600
1999-03-11,14.0,14.0,13.9375,13.96875,8.27780532836914,189600
1999-03-12,14.0,14.0,13.90625,13.96875,8.27780532836914,51800
1999-03-15,13.90625,14.0,13.90625,13.96875,8.27780532836914,71200
1999-03-16,13.96875,13.96875,13.875,13.875,8.22225570678711,40200
1999-03-17,13.9375,13.9375,13.875,13.9375,8.259286880493164,15800
1999-03-18,13.9375,13.96875,13.875,13.90625,8.240768432617188,20000
1999-03-19,13.875,13.96875,13.875,13.90625,8.240768432617188,31600
1999-03-22,13.90625,13.90625,13.6875,13.75,8.148179054260254,72200
1999-03-23,13.6875,13.78125,13.625,13.78125,8.166693687438965,59800
1999-03-24,13.75,13.75,13.625,13.625,8.074103355407715,28800
1999-03-25,13.5625,13.59375,13.375,13.4375,7.962993144989014,18400
1999-03-26,13.40625,13.84375,13.40625,13.84375,8.20373249053955,57600
1999-03-29,13.90625,14.0,13.875,14.0,8.29632568359375,54000
1999-03-30,14.0,14.0,13.9375,13.9375,8.259286880493164,54800
1999-03-31,13.9375,14.0625,13.875,14.0,8.29632568359375,26000
1999-04-01,14.0625,14.46875,14.0625,14.4375,8.555584907531738,43800
1999-04-05,14.46875,14.71875,14.4375,14.71875,8.722254753112793,26400
1999-04-06,14.90625,14.90625,14.84375,14.84375,8.796327590942383,90600
1999-04-07,14.8125,14.875,14.8125,14.84375,8.796327590942383,32800
1999-04-08,14.78125,14.9375,14.78125,14.9375,8.851883888244629,24400
1999-04-09,14.875,15.125,14.875,15.0,8.888919830322266,121800
1999-04-12,14.96875,15.0,14.8125,14.875,8.814845085144043,81600
1999-04-13,14.90625,15.03125,14.8125,14.8125,8.77780818939209,47000
1999-04-14,14.84375,14.84375,14.625,14.78125,8.759292602539062,50400
1999-04-15,14.78125,15.0,14.78125,14.875,8.814845085144043,16000
1999-04-16,14.875,14.9375,14.8125,14.875,8.814845085144043,106000
1999-04-19,14.90625,14.90625,14.625,14.6875,8.703733444213867,40600
1999-04-20,14.65625,14.6875,14.5,14.5,8.592623710632324,12600
1999-04-21,14.5,14.5,14.4375,14.4375,8.555584907531738,5400
1999-04-22,14.46875,14.46875,14.0,14.0,8.29632568359375,116000
1999-04-23,13.90625,14.0,13.84375,14.0,8.29632568359375,60400
1999-04-26,13.9375,13.9375,13.5,13.5,8.000029563903809,134800
1999-04-27,13.375,13.5,13.375,13.46875,7.981505870819092,166000
1999-04-28,13.5,13.65625,13.46875,13.625,8.074103355407715,66000
1999-04-29,13.65625,13.8125,13.625,13.8125,8.185213088989258,53000
1999-04-30,13.8125,13.8125,13.75,13.75,8.148179054260254,21000
1999-05-03,13.75,13.8125,13.625,13.625,8.074103355407715,56000
1999-05-04,13.6875,14.0625,13.6875,13.90625,8.240768432617188,86200
1999-05-05,13.84375,14.34375,13.6875,14.28125,8.462992668151855,64200
1999-05-06,14.21875,14.40625,14.15625,14.21875,8.425956726074219,41800
1999-05-07,14.28125,14.5,14.21875,14.5,8.592623710632324,47800
1999-05-10,14.4375,14.4375,14.21875,14.28125,8.462992668151855,51800
1999-05-11,14.28125,14.4375,14.28125,14.34375,8.500030517578125,25200
1999-05-12,14.28125,14.28125,13.75,14.0625,8.333362579345703,100000
1999-05-13,14.03125,14.125,14.0,14.03125,8.314844131469727,55600
1999-05-14,14.0,14.03125,13.9375,13.96875,8.27780532836914,26400
1999-05-17,14.0,14.0,13.75,13.75,8.148179054260254,54400
1999-05-18,13.78125,13.9375,13.75,13.9375,8.259286880493164,19200
1999-05-19,13.875,13.90625,13.84375,13.84375,8.20373249053955,11400
1999-05-20,13.84375,13.9375,13.78125,13.78125,8.166693687438965,19800
1999-05-21,13.8125,13.96875,13.8125,13.9375,8.259286880493164,44000
1999-05-24,13.96875,14.0625,13.875,13.90625,8.240768432617188,51200
1999-05-25,13.84375,14.0625,13.75,13.78125,8.166693687438965,91000
1999-05-26,13.75,13.875,13.625,13.78125,8.166693687438965,29600
1999-05-27,13.78125,13.8125,13.78125,13.8125,8.185213088989258,4800
1999-05-28,13.8125,14.125,13.8125,13.96875,8.27780532836914,16000
1999-06-01,13.90625,14.53125,13.78125,14.53125,8.611140251159668,53400
1999-06-02,14.5,14.5625,14.0625,14.1875,8.407439231872559,53400
1999-06-03,14.25,14.3125,13.8125,13.84375,8.20373249053955,19600
1999-06-04,13.9375,13.96875,13.5,13.5,8.000029563903809,74600
1999-06-07,13.375,13.5,13.3125,13.5,8.000029563903809,15800
1999-06-08,13.5625,13.5625,13.3125,13.375,7.925954818725586,9800
1999-06-09,13.3125,13.4375,13.125,13.4375,7.962993144989014,33800
1999-06-10,13.40625,13.9375,13.40625,13.9375,8.259286880493164,72800
1999-06-11,13.9375,14.1875,13.90625,14.03125,8.314844131469727,75400
1999-06-14,13.96875,14.21875,13.9375,13.9375,8.259286880493164,42600
1999-06-15,14.0625,14.375,14.03125,14.03125,8.314844131469727,43800
1999-06-16,14.03125,14.1875,14.03125,14.125,8.370400428771973,41600
1999-06-17,14.0625,14.125,14.03125,14.0625,8.333362579345703,11800
1999-06-18,14.3125,14.3125,14.125,14.125,8.370400428771973,39600
1999-06-21,14.125,14.1875,14.0625,14.1875,8.407439231872559,7800
1999-06-22,14.125,14.125,14.03125,14.03125,8.314844131469727,8200
1999-06-23,14.03125,14.0625,13.75,14.0,8.29632568359375,38600
1999-06-24,14.09375,14.25,14.0625,14.25,8.444475173950195,29000
1999-06-25,14.3125,14.5,14.3125,14.5,8.592623710632324,13200
1999-06-28,14.5,14.59375,14.46875,14.53125,8.611140251159668,52400
1999-06-29,14.53125,14.59375,14.53125,14.53125,8.611140251159668,33800
1999-06-30,14.59375,14.625,14.125,14.125,8.370400428771973,59400
1999-07-01,14.125,14.28125,14.03125,14.28125,8.462992668151855,16800
1999-07-02,14.25,14.34375,14.15625,14.25,8.444475173950195,30400
1999-07-06,14.25,14.34375,14.25,14.34375,8.500030517578125,17400
1999-07-07,14.3125,14.34375,14.21875,14.21875,8.425956726074219,43200
1999-07-08,14.21875,14.3125,14.125,14.28125,8.462992668151855,14000
1999-07-09,14.28125,14.34375,14.25,14.3125,8.481513977050781,4400
1999-07-12,14.34375,14.375,14.3125,14.3125,8.481513977050781,6200
1999-07-13,14.28125,14.28125,14.25,14.28125,8.462992668151855,7000
1999-07-14,14.1875,14.21875,13.875,14.1875,8.407439231872559,30600
1999-07-15,14.15625,14.3125,14.15625,14.3125,8.481513977050781,48400
1999-07-16,14.3125,14.75,14.3125,14.75,8.74077033996582,31000
1999-07-19,14.75,15.0,14.75,14.9375,8.851883888244629,43200
1999-07-20,14.9375,15.03125,14.8125,14.9375,8.851883888244629,43600
1999-07-21,14.8125,14.9375,14.5625,14.625,8.666695594787598,37600
1999-07-22,14.59375,14.59375,14.28125,14.40625,8.537068367004395,16000
1999-07-23,14.28125,14.46875,14.0625,14.46875,8.574104309082031,40400
1999-07-26,14.4375,14.75,14.4375,14.75,8.74077033996582,31600
1999-07-27,14.8125,14.9375,14.8125,14.90625,8.83336353302002,15600
1999-07-28,14.96875,15.0,14.8125,15.0,8.888919830322266,37400
1999-07-29,14.90625,14.90625,14.6875,14.6875,8.703733444213867,16200
1999-07-30,14.6875,15.0,14.6875,15.0,8.888919830322266,25800
1999-08-02,14.96875,15.25,14.875,14.9375,8.851883888244629,34400
1999-08-03,14.875,15.0,14.65625,15.0,8.888919830322266,26400
1999-08-04,15.03125,15.0625,14.53125,14.625,8.666695594787598,23600
1999-08-05,14.5625,14.5625,14.34375,14.5625,8.62966251373291,13200
1999-08-06,14.5,14.5,14.15625,14.15625,8.388916015625,13800
1999-08-09,14.03125,14.21875,14.0,14.0,8.29632568359375,25800
1999-08-10,13.875,14.125,13.875,14.0625,8.333362579345703,30400
1999-08-11,14.0,14.125,13.75,13.78125,8.166693687438965,54200
1999-08-12,13.71875,13.71875,13.65625,13.6875,8.111137390136719,22600
1999-08-13,13.625,13.6875,13.4375,13.46875,7.981505870819092,67600
1999-08-16,13.375,13.375,13.0,13.1875,7.814844608306885,52000
1999-08-17,13.25,13.25,12.53125,12.75,7.555583477020264,182600
1999-08-18,12.6875,12.90625,12.6875,12.71875,7.537063121795654,89000
1999-08-19,12.375,12.8125,12.3125,12.625,7.48150634765625,66000
1999-08-20,12.6875,13.0,12.625,12.96875,7.685211181640625,154400
1999-08-23,12.96875,13.125,12.875,12.875,7.6296586990356445,122400
1999-08-24,12.9375,13.21875,12.9375,13.1875,7.814844608306885,12200
1999-08-25,13.0625,13.25,13.03125,13.21875,7.833359241485596,34600
1999-08-26,13.15625,13.4375,13.125,13.25,7.85188102722168,104200
1999-08-27,13.21875,13.34375,13.1875,13.3125,7.888916015625,39400
1999-08-30,13.28125,13.28125,12.59375,12.59375,7.462987899780273,204800
1999-08-31,12.65625,12.8125,12.5625,12.5625,7.444472312927246,762200
1999-09-01,12.6875,13.0625,12.6875,13.0625,7.740768909454346,25400
1999-09-02,13.1875,13.28125,13.0,13.0,7.703730583190918,38800
1999-09-03,13.0625,13.15625,13.03125,13.09375,7.759286880493164,14000
1999-09-07,13.03125,13.0625,12.5625,12.59375,7.462987899780273,18400
1999-09-08,12.59375,12.59375,12.53125,12.59375,7.462987899780273,15200
1999-09-09,12.65625,12.65625,12.5625,12.5625,7.444472312927246,10000
1999-09-10,12.59375,12.65625,12.59375,12.625,7.48150634765625,14200
1999-09-13,12.625,12.71875,12.5625,12.5625,7.444472312927246,13800
1999-09-14,12.625,12.71875,12.625,12.65625,7.500027656555176,15800
1999-09-15,12.6875,12.6875,12.53125,12.59375,7.462987899780273,24800
1999-09-16,12.5625,12.78125,12.5625,12.65625,7.500027656555176,24200
1999-09-17,12.625,12.625,12.59375,12.625,7.48150634765625,14800
1999-09-20,12.6875,12.6875,12.5625,12.6875,7.518546104431152,28200
1999-09-21,12.8125,12.875,12.625,12.875,7.6296586990356445,25800
1999-09-22,13.0,13.75,13.0,13.5,8.000029563903809,58000
1999-09-23,13.4375,13.4375,13.0625,13.0625,7.740768909454346,37800
1999-09-24,13.1875,13.1875,13.125,13.15625,7.796322345733643,20200
1999-09-27,13.09375,13.125,12.9375,12.9375,7.666693687438965,22000
1999-09-28,12.9375,12.9375,12.625,12.65625,7.500027656555176,35200
1999-09-29,12.625,12.65625,12.53125,12.53125,7.4259538650512695,24400
1999-09-30,12.5625,12.5625,12.5,12.53125,7.4259538650512695,44200
1999-10-01,12.5,12.5,12.28125,12.28125,7.277803421020508,49000
1999-10-04,12.3125,12.3125,12.21875,12.21875,7.2407660484313965,54200
1999-10-05,12.21875,12.25,12.21875,12.25,7.259283542633057,23800
1999-10-06,12.25,12.25,12.0625,12.1875,7.222249984741211,63800
1999-10-07,12.1875,12.4375,12.1875,12.375,7.333362102508545,22000
1999-10-08,12.4375,12.5,12.4375,12.5,7.407432556152344,33600
1999-10-11,12.375,12.40625,12.375,12.375,7.333362102508545,22400
1999-10-12,12.40625,12.40625,12.34375,12.34375,7.314842224121094,19000
1999-10-13,12.40625,12.40625,12.34375,12.34375,7.314842224121094,16000
1999-10-14,12.34375,12.40625,12.34375,12.375,7.333362102508545,10400
1999-10-15,12.4375,12.4375,12.34375,12.4375,7.370397567749023,36000
1999-10-18,12.40625,12.40625,12.25,12.25,7.259283542633057,21000
1999-10-19,12.3125,12.3125,12.03125,12.03125,7.129655361175537,40000
1999-10-20,12.0625,12.0625,11.9375,11.9375,7.074099063873291,60200
1999-10-21,11.9375,11.96875,11.9375,11.96875,7.092617988586426,63400
1999-10-22,11.9375,12.125,11.9375,12.09375,7.166690349578857,71400
1999-10-25,12.03125,12.15625,12.03125,12.09375,7.166690349578857,31400
1999-10-26,12.0,12.0,11.875,11.9375,7.074099063873291,46800
1999-10-27,11.9375,12.125,11.875,11.90625,7.055581092834473,66600
1999-10-28,11.9375,11.9375,11.65625,11.6875,6.925950527191162,94400
1999-10-29,11.625,11.75,11.625,11.6875,6.925950527191162,34000
1999-11-01,11.71875,11.71875,11.4375,11.46875,6.796321392059326,33200
1999-11-02,11.375,11.4375,11.1875,11.34375,6.722247123718262,82800
1999-11-03,11.40625,11.875,11.40625,11.875,7.0370635986328125,125400
1999-11-04,11.875,12.1875,11.875,12.0625,7.148172855377197,125400
1999-11-05,12.125,12.28125,12.125,12.28125,7.277803421020508,108400
1999-11-08,12.28125,12.5,12.28125,12.375,7.333362102508545,143600
1999-11-09,12.46875,12.46875,12.21875,12.28125,7.277803421020508,50600
1999-11-10,12.28125,12.3125,12.125,12.25,7.259283542633057,78000
1999-11-11,12.21875,12.25,11.84375,11.875,7.0370635986328125,118800
1999-11-12,11.96875,12.09375,11.40625,11.40625,6.75928258895874,211600
1999-11-15,11.5,12.0,11.375,12.0,7.111135959625244,44200
1999-11-16,12.0625,12.1875,11.84375,12.1875,7.222249984741211,36800
1999-11-17,12.125,12.40625,11.875,12.0,7.111135959625244,160000
1999-11-18,12.0625,12.1875,12.0625,12.1875,7.222249984741211,39800
1999-11-19,12.25,12.25,11.75,11.9375,7.074099063873291,47200
1999-11-22,11.9375,12.0625,11.9375,12.03125,7.129655361175537,14200
1999-11-23,12.0,12.0,11.5,11.5625,6.851876258850098,166800
1999-11-24,11.5625,11.5625,11.28125,11.28125,6.685206890106201,58400
1999-11-26,11.3125,11.3125,11.03125,11.21875,6.648172855377197,29400
1999-11-29,11.3125,11.375,11.0625,11.25,6.666691780090332,42400
1999-11-30,11.3125,11.3125,10.9375,10.96875,6.500022888183594,45400
1999-12-01,11.0,11.0,10.9375,10.96875,6.500022888183594,24000
1999-12-02,11.0,11.03125,10.625,10.875,6.444466590881348,28600
1999-12-03,10.9375,11.0625,10.875,10.9375,6.481505393981934,81000
1999-12-06,10.875,10.96875,10.5,10.5,6.222243785858154,24400
1999-12-07,10.4375,10.8125,10.375,10.8125,6.407430648803711,52400
1999-12-08,10.8125,11.125,10.8125,11.03125,6.5370588302612305,336000
1999-12-09,11.09375,11.15625,10.875,10.9375,6.481505393981934,332200
1999-12-10,11.0,11.0,10.84375,11.0,6.518542766571045,61200
1999-12-13,10.875,10.96875,10.875,10.96875,6.500022888183594,39400
1999-12-14,10.96875,10.96875,10.46875,10.53125,6.240762233734131,142600
1999-12-15,10.46875,10.5,10.0,10.125,6.000020980834961,508400
1999-12-16,10.125,10.28125,10.0,10.21875,6.055577754974365,63800
1999-12-17,10.25,10.625,10.09375,10.375,6.148169994354248,109600
1999-12-20,10.4375,10.4375,10.28125,10.3125,6.111134052276611,20400
1999-12-21,10.375,10.625,10.375,10.59375,6.277799129486084,15000
1999-12-22,10.59375,11.0,10.59375,11.0,6.518542766571045,62400
1999-12-23,11.125,11.3125,11.0625,11.28125,6.685206890106201,275400
1999-12-27,11.25,11.25,11.125,11.15625,6.611134052276611,75600
1999-12-28,11.25,11.34375,11.0,11.0,6.518542766571045,152400
1999-12-29,10.875,10.875,10.25,10.28125,6.092613697052002,328600
1999-12-30,10.3125,10.6875,10.28125,10.6875,6.33335542678833,23600
1999-12-31,10.6875,10.75,10.4375,10.59375,6.277799129486084,29400
2000-01-03,10.65625,10.65625,10.375,10.53125,6.240762233734131,28800
2000-01-04,10.5,10.9375,10.25,10.75,6.370392322540283,168200
2000-01-05,10.34375,10.625,10.34375,10.46875,6.203723907470703,74600
2000-01-06,10.5625,10.59375,10.375,10.5625,6.259281158447266,75200
2000-01-07,10.53125,10.875,10.5,10.875,6.444466590881348,53200
2000-01-10,10.875,11.0,10.875,10.9375,6.481505393981934,36600
2000-01-11,10.84375,11.125,10.84375,11.09375,6.5740966796875,91800
2000-01-12,11.03125,11.46875,11.0,11.4375,6.777801036834717,109400
2000-01-13,11.3125,11.5625,11.3125,11.4375,6.777801036834717,16000
2000-01-14,11.375,11.5,11.375,11.40625,6.75928258895874,180800
2000-01-18,11.40625,11.4375,11.25,11.375,6.740764141082764,136400
2000-01-19,11.3125,11.3125,10.90625,11.15625,6.611134052276611,52800
2000-01-20,11.09375,11.5625,11.09375,11.5625,6.851876258850098,40000
2000-01-21,11.5,11.5,11.375,11.375,6.740764141082764,76600
2000-01-24,11.375,11.46875,11.375,11.40625,6.75928258895874,93800
2000-01-25,11.40625,11.5625,11.40625,11.5,6.814841270446777,35200
2000-01-26,11.5,11.5625,11.46875,11.53125,6.8333563804626465,54000
2000-01-27,11.46875,11.5625,11.4375,11.4375,6.777801036834717,43000
2000-01-28,11.4375,11.46875,11.375,11.375,6.740764141082764,29800
2000-01-31,11.4375,11.5,10.9375,10.9375,6.481505393981934,59400
2000-02-01,10.9375,11.0,10.1875,10.34375,6.12965202331543,172800
2000-02-02,10.28125,10.65625,10.28125,10.65625,6.314836025238037,55000
2000-02-03,10.5,10.84375,10.5,10.8125,6.407430648803711,28600
2000-02-04,10.875,10.875,10.5,10.71875,6.351874351501465,40200
2000-02-07,10.65625,10.75,10.5625,10.5625,6.259281158447266,39400
2000-02-08,10.4375,10.59375,10.15625,10.25,6.074095726013184,68400
2000-02-09,10.375,10.375,10.0,10.0,5.925948143005371,28400
2000-02-10,9.90625,9.9375,9.40625,9.4375,5.592613697052002,75000
2000-02-11,9.5,9.5625,9.4375,9.46875,5.611130714416504,41200
2000-02-14,9.40625,9.46875,9.0625,9.125,5.407426834106445,34400
2000-02-15,9.0,9.09375,8.8125,9.0,5.333353519439697,59000
2000-02-16,8.9375,9.1875,8.90625,8.9375,5.296313285827637,57600
2000-02-17,8.875,9.0625,8.59375,8.65625,5.129648208618164,92600
2000-02-18,8.71875,8.71875,8.3125,8.4375,5.0000176429748535,59400
2000-02-22,8.4375,8.625,8.375,8.5625,5.074090957641602,57000
2000-02-23,8.78125,8.78125,8.5,8.5625,5.074090957641602,24600
2000-02-24,8.5,8.5,8.375,8.5,5.037055015563965,34800
2000-02-25,8.375,8.625,8.375,8.625,5.1111297607421875,28400
2000-02-28,8.875,9.71875,8.78125,9.40625,5.574093818664551,45000
2000-02-29,9.75,9.8125,9.0625,9.8125,5.814836502075195,66800
2000-03-01,9.75,10.15625,9.4375,10.15625,6.018538951873779,54400
2000-03-02,10.25,10.5625,10.21875,10.21875,6.055577754974365,98000
2000-03-03,10.125,10.25,10.0,10.25,6.074095726013184,44400
2000-03-06,10.1875,10.1875,9.875,9.96875,5.907429218292236,21000
2000-03-07,9.9375,9.9375,9.421875,9.4375,5.592613697052002,14400
2000-03-08,9.4375,9.4375,8.4375,8.625,5.1111297607421875,61200
2000-03-09,8.6875,8.6875,8.40625,8.46875,5.0185370445251465,152600
2000-03-10,8.46875,8.75,8.46875,8.59375,5.092610836029053,84800
2000-03-13,8.5625,8.78125,8.5625,8.6875,5.148166656494141,59800
2000-03-14,8.6875,8.71875,8.5,8.5,5.037055015563965,31800
2000-03-15,8.5,9.3125,8.5,9.125,5.407426834106445,82000
2000-03-16,9.15625,9.75,9.15625,9.75,5.777797222137451,34000
2000-03-17,9.6875,10.09375,9.65625,9.71875,5.759279727935791,83800
2000-03-20,9.6875,9.875,9.5,9.5,5.629650592803955,23200
2000-03-21,9.5,9.5,9.09375,9.25,5.481501579284668,50800
2000-03-22,9.25,9.3125,8.84375,9.3125,5.51853609085083,78000
2000-03-23,9.25,9.5625,9.125,9.5625,5.66668701171875,30600
2000-03-24,9.5,10.0,9.5,10.0,5.925948143005371,28200
2000-03-27,10.09375,10.09375,9.875,10.0,5.925948143005371,40800
2000-03-28,9.90625,9.90625,9.1875,9.1875,5.444462299346924,50600
2000-03-29,9.1875,9.25,9.0,9.125,5.407426834106445,42800
2000-03-30,9.25,9.625,9.21875,9.5,5.629650592803955,57000
2000-03-31,9.5,9.75,9.5,9.53125,5.648166656494141,153800
2000-04-03,9.65625,10.3125,9.65625,10.0,5.925948143005371,95000
2000-04-04,10.0,10.125,9.8125,10.0625,5.962984561920166,110800
2000-04-05,10.125,10.28125,10.0,10.15625,6.018538951873779,54000
2000-04-06,10.15625,10.3125,10.15625,10.28125,6.092613697052002,30600
2000-04-07,10.3125,10.34375,10.1875,10.25,6.074095726013184,21000
2000-04-10,10.28125,10.3125,10.1875,10.21875,6.055577754974365,42200
2000-04-11,10.15625,10.21875,9.875,9.96875,5.907429218292236,362000
2000-04-12,9.96875,10.5,9.875,10.40625,6.166688442230225,89200
2000-04-13,10.40625,10.40625,10.03125,10.125,6.000020980834961,35800
2000-04-14,10.1875,10.1875,10.03125,10.1875,6.037059783935547,33600
2000-04-17,10.0625,10.3125,9.65625,10.3125,6.111134052276611,91200
2000-04-18,10.21875,10.40625,10.125,10.40625,6.166688442230225,97600
2000-04-19,10.28125,10.34375,10.125,10.25,6.074095726013184,40600
2000-04-20,10.28125,10.28125,9.84375,9.875,5.851873397827148,46600
2000-04-24,9.8125,9.875,9.125,9.15625,5.425943851470947,70600
2000-04-25,9.0625,9.3125,9.0,9.3125,5.51853609085083,109800
2000-04-26,9.3125,9.65625,9.3125,9.65625,5.722243309020996,22400
2000-04-27,9.5625,9.9375,9.5,9.8125,5.814836502075195,50600
2000-04-28,7.0,7.0625,6.5625,6.625,3.92594051361084,786000
2000-05-01,6.625,6.6875,6.53125,6.625,3.92594051361084,440600
2000-05-02,6.5625,6.59375,6.09375,6.09375,3.6111249923706055,471400
2000-05-03,6.03125,6.1875,5.875,6.03125,3.5740864276885986,532800
2000-05-04,6.1875,6.5625,6.125,6.25,3.703716278076172,301600
2000-05-05,6.25,6.28125,6.03125,6.09375,3.6111249923706055,137000
2000-05-08,6.03125,6.09375,5.75,5.78125,3.425938129425049,103400
2000-05-09,5.71875,6.125,5.6875,6.03125,3.5740864276885986,754800
2000-05-10,6.03125,6.03125,5.71875,5.8125,3.4444563388824463,75800
2000-05-11,5.75,5.84375,5.6875,5.71875,3.3889005184173584,75600
2000-05-12,5.65625,5.65625,5.5,5.5,3.2592713832855225,76200
2000-05-15,5.5,5.53125,5.40625,5.5,3.2592713832855225,184400
2000-05-16,5.5,5.5,5.375,5.40625,3.2037153244018555,126800
2000-05-17,5.0625,5.1875,5.0,5.09375,3.0185298919677734,202200
2000-05-18,5.15625,5.375,5.125,5.3125,3.148160219192505,86600
2000-05-19,5.3125,5.375,5.28125,5.28125,3.129640579223633,51200
2000-05-22,5.34375,5.4375,5.3125,5.4375,3.222233295440674,44600
2000-05-23,5.4375,5.75,5.4375,5.625,3.333345890045166,91800
2000-05-24,5.65625,5.75,5.5625,5.75,3.4074206352233887,34600
2000-05-25,5.6875,5.75,5.625,5.65625,3.3518638610839844,16600
2000-05-26,5.59375,5.59375,5.375,5.375,3.1851961612701416,26400
2000-05-30,5.40625,5.5,5.28125,5.5,3.2592713832855225,45200
2000-05-31,5.5,5.6875,5.5,5.6875,3.370382070541382,31400
2000-06-01,5.6875,5.75,5.6875,5.71875,3.3889005184173584,26400
2000-06-02,5.71875,5.78125,5.6875,5.78125,3.425938129425049,73200
2000-06-05,5.78125,5.78125,5.65625,5.75,3.4074206352233887,51600
2000-06-06,5.75,5.75,5.5625,5.5625,3.296308755874634,25800
2000-06-07,5.59375,5.75,5.59375,5.75,3.4074206352233887,24400
2000-06-08,5.6875,5.75,5.65625,5.6875,3.370382070541382,93800
2000-06-09,5.65625,5.75,5.65625,5.75,3.4074206352233887,17000
2000-06-12,5.6875,5.78125,5.6875,5.78125,3.425938129425049,44800
2000-06-13,5.8125,5.875,5.78125,5.84375,3.462975263595581,96600
2000-06-14,5.78125,5.9375,5.78125,5.90625,3.5000123977661133,22800
2000-06-15,5.90625,5.90625,5.84375,5.875,3.4814939498901367,283600
2000-06-16,5.875,6.0,5.875,6.0,3.555567979812622,91000
2000-06-19,5.9375,5.9375,5.875,5.90625,3.5000123977661133,31000
2000-06-20,5.875,5.875,5.75,5.8125,3.4444563388824463,42600
2000-06-21,5.84375,5.90625,5.75,5.90625,3.5000123977661133,103200
2000-06-22,5.875,5.875,5.5625,5.5625,3.296308755874634,1735000
2000-06-23,5.5625,5.5625,5.25,5.4375,3.222233295440674,148800
2000-06-26,5.4375,5.5,5.375,5.46875,3.240752696990967,64400
2000-06-27,5.84375,6.5,5.8125,5.90625,3.5000123977661133,191600
2000-06-28,5.9375,6.0625,5.90625,5.9375,3.5185317993164062,26200
2000-06-29,6.0,6.125,5.6875,5.6875,3.370382070541382,58400
2000-06-30,5.5,5.6875,5.375,5.625,3.333345890045166,161200
2000-07-03,5.65625,5.875,5.625,5.84375,3.462975263595581,39400
2000-07-05,5.84375,5.84375,5.5,5.5,3.2592713832855225,54200
2000-07-06,5.5,5.5,5.4375,5.5,3.2592713832855225,10600
2000-07-07,5.5625,5.59375,5.28125,5.34375,3.166677713394165,30000
2000-07-10,5.375,5.375,5.25,5.34375,3.166677713394165,71800
2000-07-11,5.34375,5.75,5.28125,5.34375,3.166677713394165,109400
2000-07-12,5.34375,5.34375,5.25,5.28125,3.129640579223633,79800
2000-07-13,5.34375,5.59375,5.3125,5.5,3.2592713832855225,35400
2000-07-14,5.53125,5.625,5.53125,5.625,3.333345890045166,50000
2000-07-17,5.65625,5.90625,5.625,5.71875,3.3889005184173584,46000
2000-07-18,5.65625,5.78125,5.40625,5.71875,3.3889005184173584,48800
2000-07-19,5.78125,5.8125,5.5625,5.78125,3.425938129425049,51800
2000-07-20,5.875,6.15625,5.875,6.09375,3.6111249923706055,52200
2000-07-21,6.15625,6.28125,6.125,6.1875,3.6666810512542725,29600
2000-07-24,6.1875,6.21875,6.15625,6.21875,3.6851987838745117,60600
2000-07-25,6.125,6.125,6.0,6.0625,3.5926053524017334,41800
2000-07-26,6.0,6.03125,5.75,5.75,3.4074206352233887,123200
2000-07-27,5.75,6.25,5.75,6.25,3.703716278076172,108600
