Date,Open,High,Low,Close,Adj Close,Volume
2018-09-07,25.8700008392334,25.8700008392334,25.40999984741211,25.420000076293945,22.61103057861328,2000
2018-09-10,25.711000442504883,25.711000442504883,25.420000076293945,25.450000762939453,22.637712478637695,5300
2018-09-11,25.656999588012695,25.656999588012695,25.44099998474121,25.44099998474121,22.629711151123047,1800
2018-09-12,25.34000015258789,25.429000854492188,25.329999923706055,25.429000854492188,22.619033813476562,1400
2018-09-13,25.320999145507812,25.349000930786133,25.139999389648438,25.2189998626709,22.432239532470703,6800
2018-09-14,25.229999542236328,25.350000381469727,25.219999313354492,25.299999237060547,22.504289627075195,4000
2018-09-17,25.299999237060547,25.34000015258789,25.299999237060547,25.299999237060547,22.504289627075195,3300
2018-09-18,25.299999237060547,25.319000244140625,25.239999771118164,25.280000686645508,22.486501693725586,5100
2018-09-19,25.32200050354004,25.47599983215332,25.25,25.299999237060547,22.504289627075195,3400
2018-09-20,25.350000381469727,25.440000534057617,25.299999237060547,25.43000030517578,22.61992835998535,1400
2018-09-21,25.260000228881836,25.399999618530273,25.219999313354492,25.25,22.459815979003906,4700
2018-09-24,25.364999771118164,25.420000076293945,25.364999771118164,25.420000076293945,22.61103057861328,1600
2018-09-25,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,22.486501693725586,200
2018-09-26,25.41699981689453,25.41699981689453,25.290000915527344,25.299999237060547,22.504289627075195,3600
2018-09-27,25.312999725341797,25.42799949645996,25.312999725341797,25.42799949645996,22.618144989013672,1100
2018-09-28,25.190000534057617,25.190000534057617,25.010000228881836,25.016000747680664,22.570327758789062,7100
2018-10-01,25.047000885009766,25.049999237060547,24.851999282836914,25.0,22.555891036987305,7100
2018-10-02,24.950000762939453,25.290000915527344,24.93000030517578,25.149999618530273,22.691226959228516,5300
2018-10-03,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,22.718294143676758,1700
2018-10-04,25.093000411987305,25.093000411987305,25.02899932861328,25.06999969482422,22.619047164916992,2700
2018-10-05,24.950000762939453,25.030000686645508,24.950000762939453,24.982999801635742,22.540550231933594,2300
2018-10-08,25.027000427246094,25.06999969482422,25.0,25.0,22.555891036987305,8800
2018-10-09,25.06999969482422,25.170000076293945,25.033000946044922,25.045000076293945,22.59649085998535,4600
2018-10-10,25.020000457763672,25.200000762939453,24.950000762939453,25.08099937438965,22.628971099853516,9400
2018-10-11,25.270000457763672,25.270000457763672,25.152000427246094,25.152000427246094,22.693029403686523,800
2018-10-12,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,22.691226959228516,300
2018-10-15,25.18000030517578,25.198999404907227,25.18000030517578,25.198999404907227,22.735437393188477,700
2018-10-16,25.149999618530273,25.149999618530273,25.079999923706055,25.1299991607666,22.673181533813477,3300
2018-10-17,25.1299991607666,25.18000030517578,25.049999237060547,25.049999237060547,22.601001739501953,3900
2018-10-18,25.049999237060547,25.149999618530273,25.049999237060547,25.149999618530273,22.691226959228516,5800
2018-10-19,25.059999465942383,25.170000076293945,25.049999237060547,25.049999237060547,22.601001739501953,6000
2018-10-22,25.06999969482422,25.163999557495117,25.06999969482422,25.09000015258789,22.63709259033203,1200
2018-10-23,25.049999237060547,25.09000015258789,25.049999237060547,25.09000015258789,22.63709259033203,2700
2018-10-24,25.100000381469727,25.131999969482422,25.049999237060547,25.049999237060547,22.601001739501953,4100
2018-10-25,25.040000915527344,25.076000213623047,25.040000915527344,25.076000213623047,22.624462127685547,700
2018-10-26,25.059999465942383,25.22800064086914,25.059999465942383,25.22800064086914,22.7616024017334,500
2018-10-29,25.149999618530273,25.200000762939453,25.149999618530273,25.163000106811523,22.70295524597168,1600
2018-10-30,25.110000610351562,25.12700080871582,25.100000381469727,25.100000381469727,22.646114349365234,4100
2018-10-31,25.100000381469727,25.177000045776367,24.950000762939453,25.016000747680664,22.570327758789062,6600
2018-11-01,25.040000915527344,25.170000076293945,25.040000915527344,25.100000381469727,22.646114349365234,8900
2018-11-02,25.274999618530273,25.274999618530273,25.13599967956543,25.174999237060547,22.713783264160156,1100
2018-11-05,25.18000030517578,25.18000030517578,25.049999237060547,25.049999237060547,22.601001739501953,3900
2018-11-06,25.084999084472656,25.152000427246094,25.084999084472656,25.097999572753906,22.64430809020996,700
2018-11-07,25.226999282836914,25.25,25.0,25.0,22.555891036987305,800
2018-11-08,24.9689998626709,25.200000762939453,24.9689998626709,25.100000381469727,22.646114349365234,9100
2018-11-09,25.18000030517578,25.200000762939453,25.100000381469727,25.200000762939453,22.736339569091797,9300
2018-11-12,25.200000762939453,25.200000762939453,25.149999618530273,25.149999618530273,22.691226959228516,1300
2018-11-13,25.121999740600586,25.200000762939453,25.030000686645508,25.13599967956543,22.6785945892334,3800
2018-11-14,25.086000442504883,25.200000762939453,25.086000442504883,25.100000381469727,22.646114349365234,4800
2018-11-15,25.149999618530273,25.190000534057617,25.0,25.139999389648438,22.682205200195312,5900
2018-11-16,25.049999237060547,25.200000762939453,25.049999237060547,25.100000381469727,22.646114349365234,3600
2018-11-19,25.184999465942383,25.184999465942383,25.0,25.014999389648438,22.56942367553711,7200
2018-11-20,25.010000228881836,25.049999237060547,25.0,25.049999237060547,22.601001739501953,3200
2018-11-21,25.05699920654297,25.05699920654297,24.950000762939453,24.959999084472656,22.51980209350586,16600
2018-11-23,25.020000457763672,25.040000915527344,24.75,24.75,22.33032989501953,4100
2018-11-26,24.981000900268555,25.170000076293945,24.799999237060547,25.170000076293945,22.709272384643555,2400
2018-11-27,25.125,25.170000076293945,24.809999465942383,24.959999084472656,22.51980209350586,15300
2018-11-28,25.128000259399414,25.200000762939453,25.0,25.100000381469727,22.646114349365234,4200
2018-11-29,25.077999114990234,25.190000534057617,25.0,25.165000915527344,22.704761505126953,3400
2018-11-30,25.11400032043457,25.176000595092773,25.070999145507812,25.100000381469727,22.646114349365234,800
2018-12-03,25.118000030517578,25.18000030517578,24.959999084472656,25.107999801635742,22.653331756591797,11100
2018-12-04,25.020000457763672,25.200000762939453,24.989999771118164,25.0,22.555891036987305,5600
2018-12-06,25.0,25.132999420166016,25.0,25.099000930786133,22.645212173461914,7300
2018-12-07,25.229999542236328,25.25,25.0,25.18000030517578,22.718294143676758,8600
2018-12-10,25.174999237060547,25.174999237060547,25.040000915527344,25.091999053955078,22.638898849487305,1400
2018-12-11,25.24799919128418,25.25,24.959999084472656,24.959999084472656,22.51980209350586,9800
2018-12-12,24.959999084472656,25.249000549316406,24.770000457763672,24.854999542236328,22.425067901611328,15600
2018-12-13,24.850000381469727,24.959999084472656,24.739999771118164,24.77899932861328,22.356496810913086,8700
2018-12-14,24.540000915527344,25.25,24.540000915527344,24.836999893188477,22.408824920654297,1600
2018-12-17,24.94099998474121,24.94099998474121,24.21299934387207,24.510000228881836,22.11379623413086,4700
2018-12-18,22.850000381469727,24.860000610351562,22.850000381469727,24.71500015258789,22.298755645751953,6200
2018-12-19,24.799999237060547,24.799999237060547,24.600000381469727,24.75,22.33032989501953,5300
2018-12-20,24.799999237060547,24.799999237060547,24.0,24.5,22.104774475097656,7200
2018-12-21,24.309999465942383,24.309999465942383,22.3799991607666,23.989999771118164,21.644634246826172,21800
2018-12-24,23.34000015258789,24.709999084472656,23.34000015258789,24.700000762939453,22.285221099853516,3800
2018-12-26,24.68199920654297,25.040000915527344,24.68199920654297,25.0,22.555891036987305,7200
2018-12-27,24.926000595092773,25.0,24.399999618530273,24.399999618530273,22.014549255371094,1900
2018-12-28,24.899999618530273,24.899999618530273,23.829999923706055,24.302000045776367,22.253549575805664,4600
2018-12-31,24.90999984741211,24.920000076293945,24.760000228881836,24.920000076293945,22.819456100463867,2900
2019-01-02,24.920000076293945,25.5,24.297000885009766,24.297000885009766,22.24897003173828,8400
2019-01-03,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,22.938499450683594,1400
2019-01-04,24.979000091552734,24.979000091552734,24.56599998474121,24.56599998474121,22.495296478271484,500
2019-01-07,25.030000686645508,25.030000686645508,24.59000015258789,24.816999435424805,22.72513771057129,6900
2019-01-08,24.774999618530273,25.309999465942383,24.680999755859375,25.1299991607666,23.011754989624023,8300
2019-01-09,25.118999481201172,25.118999481201172,25.030000686645508,25.059999465942383,22.947656631469727,4300
2019-01-10,25.065000534057617,25.469999313354492,25.049999237060547,25.049999237060547,22.938499450683594,5700
2019-01-11,25.190000534057617,25.190000534057617,25.065000534057617,25.190000534057617,23.066699981689453,900
2019-01-14,25.0,25.0,24.950000762939453,24.950000762939453,22.8469295501709,10100
2019-01-15,25.0049991607666,25.09000015258789,24.950000762939453,24.950000762939453,22.8469295501709,3700
2019-01-16,25.079999923706055,25.09000015258789,24.959999084472656,25.09000015258789,22.975126266479492,4900
2019-01-17,25.09000015258789,25.399999618530273,24.959999084472656,25.09000015258789,22.975126266479492,5000
2019-01-18,24.98699951171875,25.04800033569336,24.950000762939453,24.950000762939453,22.8469295501709,2300
2019-01-22,25.165000915527344,25.25,25.165000915527344,25.25,23.121641159057617,1800
2019-01-23,25.440000534057617,25.5,25.0,25.100000381469727,22.984283447265625,3000
2019-01-24,25.000999450683594,25.499000549316406,25.0,25.499000549316406,23.349655151367188,5800
2019-01-25,25.200000762939453,25.275999069213867,25.128000259399414,25.275999069213867,23.145448684692383,1900
2019-01-28,25.5,25.5,25.299999237060547,25.371999740600586,23.233354568481445,2300
2019-01-29,25.479999542236328,25.479999542236328,25.200000762939453,25.40999984741211,23.268156051635742,1400
2019-01-30,25.299999237060547,25.479999542236328,25.200000762939453,25.200000762939453,23.07585906982422,2200
2019-01-31,25.26300048828125,25.413000106811523,25.149999618530273,25.17300033569336,23.051132202148438,900
2019-02-01,25.19499969482422,25.200000762939453,25.19499969482422,25.200000762939453,23.07585906982422,600
2019-02-04,25.280000686645508,25.479999542236328,25.155000686645508,25.31999969482422,23.185741424560547,4200
2019-02-05,25.37700080871582,25.389999389648438,25.200000762939453,25.389999389648438,23.249839782714844,2300
2019-02-06,25.222999572753906,25.229999542236328,25.22100067138672,25.22100067138672,23.0950870513916,1100
2019-02-07,25.22100067138672,25.22100067138672,25.22100067138672,25.22100067138672,23.0950870513916,100
2019-02-08,25.610000610351562,25.610000610351562,25.523000717163086,25.523000717163086,23.371627807617188,900
2019-02-11,25.260000228881836,25.610000610351562,25.260000228881836,25.509000778198242,23.35881233215332,1400
2019-02-12,25.381000518798828,25.610000610351562,25.381000518798828,25.610000610351562,23.451297760009766,900
2019-02-13,25.570999145507812,25.570999145507812,25.381999969482422,25.530000686645508,23.37804412841797,700
2019-02-14,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,23.37804412841797,300
2019-02-15,25.579999923706055,25.579999923706055,25.541000366210938,25.541000366210938,23.388113021850586,600
2019-02-19,25.400999069213867,25.586000442504883,25.304000854492188,25.586000442504883,23.429319381713867,1000
2019-02-20,25.270999908447266,25.270999908447266,25.270999908447266,25.270999908447266,23.140871047973633,700
2019-02-21,25.36400032043457,25.433000564575195,25.049999237060547,25.06999969482422,22.956815719604492,13200
2019-02-22,25.316999435424805,25.316999435424805,25.100000381469727,25.100000381469727,22.984283447265625,1900
2019-02-25,25.18000030517578,25.34000015258789,25.1200008392334,25.1200008392334,23.00259780883789,5100
2019-02-26,25.163999557495117,25.290000915527344,25.1299991607666,25.1299991607666,23.011754989624023,4300
2019-02-27,25.20800018310547,25.20800018310547,25.079999923706055,25.110000610351562,22.993440628051758,6800
2019-02-28,25.18000030517578,25.18899917602539,24.850000381469727,25.100000381469727,22.984283447265625,25700
2019-03-01,25.135000228881836,25.280000686645508,25.132999420166016,25.202999114990234,23.07859992980957,2200
2019-03-04,25.149999618530273,25.299999237060547,25.149999618530273,25.222999572753906,23.09691619873047,1300
2019-03-05,25.34000015258789,25.34000015258789,25.049999237060547,25.239999771118164,23.112483978271484,8800
2019-03-06,25.374000549316406,25.374000549316406,25.374000549316406,25.374000549316406,23.235191345214844,500
2019-03-07,25.31599998474121,25.59000015258789,25.31599998474121,25.389999389648438,23.249839782714844,5500
2019-03-08,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,23.249839782714844,100
2019-03-11,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,23.249839782714844,0
2019-03-12,25.350000381469727,25.350000381469727,25.25,25.29199981689453,23.160099029541016,2200
2019-03-13,25.5,25.5,25.30299949645996,25.43899917602539,23.294708251953125,1800
2019-03-14,25.339000701904297,25.440000534057617,25.224000930786133,25.350000381469727,23.213211059570312,5000
2019-03-15,25.316999435424805,25.450000762939453,25.316999435424805,25.450000762939453,23.30478286743164,2800
2019-03-18,25.398000717163086,25.59000015258789,25.398000717163086,25.59000015258789,23.4329833984375,1500
2019-03-19,25.549999237060547,25.549999237060547,25.351999282836914,25.492000579833984,23.34324073791504,1800
2019-03-20,25.464000701904297,25.56800079345703,25.25,25.56800079345703,23.4128360748291,800
2019-03-21,25.375,25.56999969482422,25.375,25.469999313354492,23.323097229003906,1900
2019-03-22,25.989999771118164,25.989999771118164,25.639999389648438,25.639999389648438,23.478769302368164,1500
2019-03-25,26.1200008392334,26.1200008392334,25.51300048828125,25.799999237060547,23.625280380249023,2400
2019-03-26,25.551000595092773,25.760000228881836,25.551000595092773,25.760000228881836,23.588655471801758,8800
2019-03-27,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,23.588655471801758,200
2019-03-28,25.799999237060547,25.799999237060547,25.672000885009766,25.672000885009766,23.508071899414062,1900
2019-03-29,25.809999465942383,25.809999465942383,25.441999435424805,25.582000732421875,23.757888793945312,1500
2019-04-01,25.549999237060547,25.56999969482422,25.219999313354492,25.219999313354492,23.42169952392578,1500
2019-04-02,25.823999404907227,25.823999404907227,25.40399932861328,25.40399932861328,23.592580795288086,600
2019-04-03,25.434999465942383,25.434999465942383,25.290000915527344,25.290000915527344,23.486711502075195,1100
2019-04-04,25.243000030517578,25.243000030517578,25.243000030517578,25.243000030517578,23.44306182861328,400
2019-04-05,25.624000549316406,25.624000549316406,25.3799991607666,25.458999633789062,23.643659591674805,1500
2019-04-08,25.534000396728516,25.582000732421875,25.264999389648438,25.582000732421875,23.757888793945312,700
2019-04-09,25.724000930786133,25.724000930786133,25.724000930786133,25.724000930786133,23.8897647857666,500
2019-04-10,25.299999237060547,25.459999084472656,25.200000762939453,25.365999221801758,23.557289123535156,8400
2019-04-11,25.329999923706055,25.448999404907227,25.329999923706055,25.395000457763672,23.584224700927734,1600
2019-04-12,25.343000411987305,26.482999801635742,25.343000411987305,26.482999801635742,24.594642639160156,7100
2019-04-15,25.75,25.75,25.628999710083008,25.628999710083008,23.801538467407227,800
2019-04-16,25.719999313354492,25.719999313354492,25.714000701904297,25.714000701904297,23.880477905273438,600
2019-04-17,25.450000762939453,25.77899932861328,25.270000457763672,25.77899932861328,23.940841674804688,1000
2019-04-18,25.84000015258789,25.84000015258789,25.399999618530273,25.600000381469727,23.774606704711914,2400
2019-04-22,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,23.81175422668457,500
2019-04-23,25.67300033569336,25.79599952697754,25.67300033569336,25.79599952697754,23.956628799438477,500
2019-04-24,25.959999084472656,25.959999084472656,25.634000778198242,25.832000732421875,23.99006462097168,1000
2019-04-25,25.81100082397461,25.81100082397461,25.489999771118164,25.5,23.681737899780273,3300
2019-04-26,25.459999084472656,25.589000701904297,25.29199981689453,25.3799991607666,23.57029151916504,3000
2019-04-29,25.503999710083008,25.503999710083008,25.503999710083008,25.503999710083008,23.685453414916992,300
2019-04-30,25.489999771118164,25.733999252319336,25.489999771118164,25.715999603271484,23.882333755493164,2900
2019-05-01,25.399999618530273,25.875,25.354000091552734,25.81999969482422,23.978918075561523,6600
2019-05-02,25.608999252319336,25.732999801635742,25.520000457763672,25.732999801635742,23.898122787475586,4600
2019-05-03,25.51099967956543,25.7189998626709,25.510000228881836,25.510000228881836,23.691024780273438,3200
2019-05-06,25.548999786376953,25.760000228881836,25.496000289916992,25.656999588012695,23.827539443969727,3600
2019-05-07,25.700000762939453,25.700000762939453,25.43000030517578,25.68000030517578,23.84890365600586,1900
2019-05-08,25.68000030517578,25.700000762939453,25.68000030517578,25.684999465942383,23.853544235229492,800
2019-05-09,25.60099983215332,25.60099983215332,25.60099983215332,25.60099983215332,23.77553367614746,500
2019-05-10,25.75200080871582,25.78499984741211,25.75200080871582,25.78499984741211,23.946414947509766,500
2019-05-13,25.600000381469727,25.770000457763672,25.600000381469727,25.631999969482422,23.804323196411133,2200
2019-05-14,25.770000457763672,25.770000457763672,25.600000381469727,25.770000457763672,23.932483673095703,1800
2019-05-15,25.71299934387207,25.770000457763672,25.642000198364258,25.770000457763672,23.932483673095703,1500
2019-05-16,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,23.932483673095703,300
2019-05-17,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,23.932483673095703,0
2019-05-20,25.770000457763672,25.770000457763672,25.600000381469727,25.684999465942383,23.853544235229492,2400
2019-05-21,25.600000381469727,25.645999908447266,25.600000381469727,25.645000457763672,23.8164005279541,500
2019-05-22,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,23.932483673095703,700
2019-05-23,25.600000381469727,25.643999099731445,25.270000457763672,25.40999984741211,23.598154067993164,20100
2019-05-24,25.549999237060547,25.549999237060547,25.420000076293945,25.420000076293945,23.607440948486328,6300
2019-05-28,25.299999237060547,25.52199935913086,25.299999237060547,25.440000534057617,23.62601661682129,11400
2019-05-29,25.440000534057617,25.540000915527344,25.410999298095703,25.440000534057617,23.62601661682129,5900
2019-05-30,25.416000366210938,25.469999313354492,25.360000610351562,25.469999313354492,23.65387535095215,1100
2019-05-31,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,23.65387535095215,400
2019-06-03,25.500999450683594,25.600000381469727,25.3799991607666,25.573999404907227,23.750457763671875,2000
2019-06-04,25.47100067138672,25.700000762939453,25.47100067138672,25.666000366210938,23.835899353027344,2300
2019-06-05,25.489999771118164,25.81999969482422,25.459999084472656,25.76300048828125,23.925983428955078,2300
2019-06-06,25.6200008392334,25.790000915527344,25.479999542236328,25.790000915527344,23.951059341430664,2000
2019-06-07,25.69700050354004,25.69700050354004,25.6200008392334,25.6200008392334,23.793180465698242,600
2019-06-10,25.479999542236328,25.649999618530273,25.309999465942383,25.639999389648438,23.81175422668457,1800
2019-06-11,25.469999313354492,25.6299991607666,25.469999313354492,25.6299991607666,23.802467346191406,1700
2019-06-12,25.801000595092773,25.8799991607666,25.649999618530273,25.649999618530273,23.821041107177734,1000
2019-06-13,25.360000610351562,26.350000381469727,25.360000610351562,25.40999984741211,23.598154067993164,1400
2019-06-14,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,23.598154067993164,100
2019-06-17,25.625,25.625,25.6200008392334,25.6200008392334,23.793180465698242,500
2019-06-18,25.719999313354492,25.719999313354492,25.652000427246094,25.652000427246094,23.82289695739746,600
2019-06-19,25.540000915527344,25.65999984741211,25.540000915527344,25.65999984741211,23.83032989501953,1200
2019-06-20,25.639999389648438,25.655000686645508,25.639999389648438,25.655000686645508,23.825685501098633,400
2019-06-21,25.68000030517578,25.82200050354004,25.68000030517578,25.82200050354004,23.980775833129883,1500
2019-06-24,25.82699966430664,25.82699966430664,25.82699966430664,25.82699966430664,23.98542022705078,300
2019-06-25,26.003000259399414,26.003000259399414,25.784000396728516,25.78700065612793,23.948272705078125,1300
2019-06-26,25.6200008392334,25.77400016784668,25.579999923706055,25.77400016784668,23.936199188232422,1500
2019-06-27,26.52199935913086,26.52199935913086,25.86199951171875,25.86199951171875,24.01792335510254,500
2019-06-28,25.844999313354492,25.844999313354492,25.694000244140625,25.694000244140625,24.19780158996582,600
2019-07-01,25.694000244140625,25.694000244140625,25.694000244140625,25.694000244140625,24.19780158996582,300
2019-07-02,25.77199935913086,25.850000381469727,25.559999465942383,25.559999465942383,24.071605682373047,1800
2019-07-03,25.639999389648438,25.639999389648438,25.570999145507812,25.570999145507812,24.08196449279785,900
2019-07-05,25.5310001373291,25.597999572753906,25.5310001373291,25.597999572753906,24.107391357421875,400
2019-07-08,25.40999984741211,25.600000381469727,25.40999984741211,25.600000381469727,24.109277725219727,800
2019-07-09,25.5,25.739999771118164,25.450000762939453,25.613000869750977,24.121519088745117,2400
2019-07-10,25.437000274658203,25.613000869750977,25.437000274658203,25.613000869750977,24.121519088745117,2000
2019-07-11,25.524999618530273,25.75,25.524999618530273,25.75,24.25054168701172,3300
2019-07-12,25.933000564575195,26.459999084472656,25.875999450683594,25.8799991607666,24.372970581054688,3400
2019-07-15,26.0,26.0,25.945999145507812,25.945999145507812,24.43512725830078,900
2019-07-16,25.950000762939453,25.950000762939453,25.799999237060547,25.799999237060547,24.297630310058594,1100
2019-07-17,25.871000289916992,25.871000289916992,25.871000289916992,25.871000289916992,24.36449432373047,400
2019-07-18,25.875999450683594,25.93000030517578,25.875999450683594,25.93000030517578,24.420059204101562,1000
2019-07-19,25.79599952697754,25.871000289916992,25.79599952697754,25.871000289916992,24.36449432373047,1400
2019-07-22,25.93400001525879,25.93400001525879,25.93400001525879,25.93400001525879,24.423826217651367,600
2019-07-23,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,24.420059204101562,300
2019-07-24,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,24.27879524230957,700
2019-07-25,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,24.420059204101562,100
2019-07-26,25.829999923706055,26.100000381469727,25.815000534057617,25.815000534057617,24.311756134033203,2900
2019-07-29,25.78700065612793,25.78700065612793,25.649999618530273,25.649999618530273,24.15636444091797,3900
2019-07-30,25.902999877929688,25.902999877929688,25.649999618530273,25.698999404907227,24.202510833740234,700
2019-07-31,25.67300033569336,25.979999542236328,25.58799934387207,25.979999542236328,24.467145919799805,4400
2019-08-01,25.67300033569336,25.979999542236328,25.58799934387207,25.979999542236328,24.467145919799805,200
2019-08-02,25.80699920654297,25.93899917602539,25.649999618530273,25.93899917602539,24.42853546142578,700
2019-08-05,25.670000076293945,25.75,25.670000076293945,25.75,24.25054168701172,1100
2019-08-06,26.979999542236328,26.979999542236328,25.305999755859375,25.67799949645996,24.1827335357666,900
2019-08-07,25.822999954223633,25.822999954223633,25.493999481201172,25.493999481201172,24.009449005126953,800
2019-08-08,25.399999618530273,26.5,25.399999618530273,26.5,24.956867218017578,1400
2019-08-09,25.399999618530273,26.5,25.399999618530273,26.5,24.956867218017578,400
2019-08-12,25.549999237060547,25.899999618530273,25.549999237060547,25.634000778198242,24.14129638671875,2500
2019-08-13,25.84000015258789,25.84000015258789,25.711999893188477,25.711999893188477,24.214754104614258,600
2019-08-14,25.628000259399414,25.860000610351562,25.5939998626709,25.5939998626709,24.10362434387207,1700
2019-08-15,25.916000366210938,25.916000366210938,25.520000457763672,25.520000457763672,24.033933639526367,1100
2019-08-16,25.559999465942383,25.832000732421875,25.559999465942383,25.621999740600586,24.129993438720703,2200
2019-08-19,25.58300018310547,25.899999618530273,25.58300018310547,25.777000427246094,24.275968551635742,1800
2019-08-20,25.56999969482422,25.950000762939453,25.551000595092773,25.559999465942383,24.071605682373047,2200
2019-08-21,25.829999923706055,25.829999923706055,25.759000778198242,25.759000778198242,24.259017944335938,1400
2019-08-22,25.826000213623047,25.826000213623047,25.600000381469727,25.6299991607666,24.137529373168945,2700
2019-08-23,25.579999923706055,25.790000915527344,25.579999923706055,25.694000244140625,24.19780158996582,700
2019-08-26,25.895999908447266,25.895999908447266,25.579999923706055,25.59000015258789,24.0998592376709,3000
2019-08-27,25.459999084472656,25.780000686645508,25.459999084472656,25.5,24.015098571777344,2200
2019-08-28,25.899999618530273,25.899999618530273,25.584999084472656,25.690000534057617,24.194034576416016,5400
2019-08-29,25.690000534057617,25.690000534057617,25.68000030517578,25.68899917602539,24.193092346191406,700
2019-08-30,25.562999725341797,25.663999557495117,25.562999725341797,25.663999557495117,24.16954803466797,1400
2019-09-03,25.667999267578125,25.899999618530273,25.667999267578125,25.8799991607666,24.372970581054688,1300
2019-09-04,25.59000015258789,25.850000381469727,25.579999923706055,25.850000381469727,24.344717025756836,2400
2019-09-05,25.829999923706055,25.850000381469727,25.722000122070312,25.850000381469727,24.344717025756836,1500
2019-09-06,25.899999618530273,26.10099983215332,25.899999618530273,26.0,24.48598289489746,2900
2019-09-09,25.6299991607666,25.809999465942383,25.6299991607666,25.75,24.25054168701172,600
2019-09-10,25.600000381469727,25.79400062561035,25.600000381469727,25.780000686645508,24.27879524230957,3300
2019-09-11,25.71299934387207,25.71299934387207,25.71299934387207,25.71299934387207,24.215694427490234,700
2019-09-12,25.816999435424805,25.816999435424805,25.57699966430664,25.715999603271484,24.21851921081543,1100
2019-09-13,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,24.0998592376709,400
2019-09-16,25.549999237060547,25.746000289916992,25.549999237060547,25.68000030517578,24.184619903564453,2100
2019-09-17,25.719999313354492,25.89299964904785,25.719999313354492,25.89299964904785,24.38521385192871,1400
2019-09-18,25.84000015258789,26.049999237060547,25.649999618530273,25.996000289916992,24.482215881347656,2000
2019-09-19,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,24.344717025756836,300
2019-09-20,26.04199981689453,26.04199981689453,26.04199981689453,26.04199981689453,24.525537490844727,500
2019-09-23,25.857999801635742,25.940000534057617,25.857999801635742,25.940000534057617,24.429475784301758,2400
2019-09-24,25.90999984741211,26.549999237060547,25.719999313354492,25.96299934387207,24.45113754272461,5300
2019-09-25,25.8700008392334,25.89299964904785,25.75,25.875,24.368261337280273,2600
2019-09-26,26.170000076293945,26.18000030517578,25.75,25.75,24.25054168701172,2100
2019-09-27,25.90399932861328,26.059999465942383,25.90399932861328,26.059999465942383,24.5424861907959,1900
2019-09-30,25.722000122070312,25.989999771118164,25.722000122070312,25.989999771118164,24.81846046447754,500
2019-10-01,25.610000610351562,26.03499984741211,25.610000610351562,25.69499969482422,24.536758422851562,2200
2019-10-02,25.523000717163086,25.649999618530273,25.523000717163086,25.649999618530273,24.49378776550293,1400
2019-10-03,25.989999771118164,25.989999771118164,25.72100067138672,25.8799991607666,24.71341896057129,2000
2019-10-04,25.530000686645508,25.959999084472656,25.450000762939453,25.690000534057617,24.531984329223633,3800
2019-10-07,25.739999771118164,25.959999084472656,25.63800048828125,25.790000915527344,24.627479553222656,6200
2019-10-08,25.683000564575195,25.78700065612793,25.520000457763672,25.78700065612793,24.62461280822754,1900
2019-10-09,25.673999786376953,25.753000259399414,25.65399932861328,25.753000259399414,24.592145919799805,900
2019-10-10,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,24.617929458618164,400
2019-10-11,25.700000762939453,25.700000762939453,25.559999465942383,25.562000274658203,24.409753799438477,3800
2019-10-14,25.562000274658203,25.562000274658203,25.562000274658203,25.562000274658203,24.409753799438477,100
2019-10-15,25.548999786376953,25.579999923706055,25.548999786376953,25.579999923706055,24.426942825317383,700
2019-10-16,25.58300018310547,25.639999389648438,25.514999389648438,25.549999237060547,24.398296356201172,18300
2019-10-17,25.614999771118164,25.66699981689453,25.549999237060547,25.56999969482422,24.41739273071289,3200
2019-10-18,25.589000701904297,25.635000228881836,25.420000076293945,25.549999237060547,24.398296356201172,2400
2019-10-21,25.590999603271484,25.590999603271484,25.590999603271484,25.590999603271484,24.43744468688965,400
2019-10-22,25.518999099731445,25.649999618530273,25.475000381469727,25.639999389648438,24.48423957824707,1400
2019-10-23,25.649999618530273,25.68000030517578,25.649999618530273,25.68000030517578,24.522438049316406,1000
2019-10-24,25.69099998474121,25.69099998474121,25.69099998474121,25.69099998474121,24.532939910888672,300
2019-10-25,25.84000015258789,25.8799991607666,25.469999313354492,25.670000076293945,24.512887954711914,9500
