Date,Open,High,Low,Close,Adj Close,Volume
2010-02-02,32.31999969482422,32.5099983215332,31.520000457763672,32.31999969482422,21.162118911743164,420400
2010-02-03,32.0,32.47999954223633,31.59000015258789,31.649999618530273,20.72342300415039,286300
2010-02-04,31.09000015258789,31.260000228881836,28.969999313354492,29.15999984741211,19.093050003051758,374900
2010-02-05,29.040000915527344,29.959999084472656,28.25,29.649999618530273,19.41388702392578,385300
2010-02-08,29.979999542236328,30.709999084472656,29.1200008392334,29.520000457763672,19.328765869140625,251200
2010-02-09,29.139999389648438,30.360000610351562,27.700000762939453,30.0,19.643056869506836,1262100
2010-02-10,30.15999984741211,31.3700008392334,29.600000381469727,30.06999969482422,19.68889045715332,303600
2010-02-11,29.799999237060547,30.209999084472656,28.940000534057617,30.049999237060547,19.675796508789062,535300
2010-02-12,29.290000915527344,30.899999618530273,29.110000610351562,30.899999618530273,20.23234748840332,272700
2010-02-16,31.079999923706055,31.860000610351562,30.8799991607666,31.299999237060547,20.4942569732666,292500
2010-02-17,31.360000610351562,31.959999084472656,31.25,31.40999984741211,20.566282272338867,261100
2010-02-18,31.559999465942383,31.950000762939453,31.459999084472656,31.889999389648438,20.880571365356445,203300
2010-02-19,31.469999313354492,31.899999618530273,31.170000076293945,31.68000030517578,20.743066787719727,322200
2010-02-22,31.84000015258789,31.84000015258789,30.81999969482422,31.670000076293945,20.736522674560547,222600
2010-02-23,31.700000762939453,31.700000762939453,29.399999618530273,29.899999618530273,19.577579498291016,378700
2010-02-24,30.59000015258789,31.219999313354492,29.889999389648438,30.170000076293945,19.754365921020508,448600
2010-02-25,29.389999389648438,33.90999984741211,29.049999237060547,33.84000015258789,22.157367706298828,998400
2010-02-26,33.810001373291016,34.459999084472656,32.630001068115234,34.22999954223633,22.412729263305664,492400
2010-03-01,34.0,34.650001525878906,33.7400016784668,34.45000076293945,22.556777954101562,310700
2010-03-02,34.220001220703125,35.75,34.220001220703125,35.34000015258789,23.13951873779297,317500
2010-03-03,35.029998779296875,36.97999954223633,35.029998779296875,35.900001525878906,23.506195068359375,667100
2010-03-04,35.560001373291016,35.9900016784668,34.650001525878906,34.849998474121094,22.818681716918945,412000
2010-03-05,35.81999969482422,36.0,35.47999954223633,35.880001068115234,23.493099212646484,146000
2010-03-08,35.79999923706055,36.470001220703125,34.59000015258789,35.5,23.244285583496094,214200
2010-03-09,35.060001373291016,36.63999938964844,34.91999816894531,36.47999954223633,23.885957717895508,346800
2010-03-10,36.47999954223633,37.779998779296875,36.47999954223633,37.619998931884766,24.63239288330078,326500
2010-03-11,37.2400016784668,37.81999969482422,36.369998931884766,36.83000183105469,24.115123748779297,430000
2010-03-12,36.529998779296875,37.02000045776367,36.349998474121094,36.779998779296875,24.082387924194336,120500
2010-03-15,36.599998474121094,36.79999923706055,35.95000076293945,36.38999938964844,23.827030181884766,97600
2010-03-16,36.209999084472656,37.02000045776367,35.959999084472656,36.650001525878906,23.997270584106445,132800
2010-03-17,36.900001525878906,37.22999954223633,36.63999938964844,36.83000183105469,24.115123748779297,83600
2010-03-18,36.79999923706055,37.0,36.15999984741211,36.72999954223633,24.049650192260742,206500
2010-03-19,37.560001373291016,37.560001373291016,36.77000045776367,37.560001373291016,24.593107223510742,322900
2010-03-22,37.18000030517578,37.81999969482422,36.75,37.65999984741211,24.658586502075195,194600
2010-03-23,37.34000015258789,40.0099983215332,37.16999816894531,39.95000076293945,26.158004760742188,420900
2010-03-24,40.060001373291016,40.060001373291016,38.91999816894531,39.5099983215332,25.869903564453125,232300
2010-03-25,39.099998474121094,39.88999938964844,38.959999084472656,39.099998474121094,25.60144805908203,864600
2010-03-26,38.79999923706055,39.77000045776367,38.63999938964844,39.189998626708984,25.660377502441406,257000
2010-03-29,39.5,41.029998779296875,39.22999954223633,41.029998779296875,26.865154266357422,383100
2010-03-30,41.11000061035156,41.61000061035156,40.86000061035156,41.34000015258789,27.068132400512695,298800
2010-03-31,40.83000183105469,42.16999816894531,40.7599983215332,41.029998779296875,26.865154266357422,206400
2010-04-01,41.099998474121094,41.97999954223633,41.040000915527344,41.97999954223633,27.4871826171875,131000
2010-04-05,42.150001525878906,43.52000045776367,41.97999954223633,43.04999923706055,28.187789916992188,205100
2010-04-06,43.09000015258789,43.45000076293945,42.5,42.59000015258789,27.886592864990234,200000
2010-04-07,42.72999954223633,43.099998474121094,41.209999084472656,41.43000030517578,27.12706184387207,363900
2010-04-08,41.189998626708984,41.2400016784668,40.38999938964844,41.0,26.845508575439453,247100
2010-04-09,41.459999084472656,41.86000061035156,40.7400016784668,41.720001220703125,27.31694984436035,209300
2010-04-12,41.27000045776367,42.040000915527344,41.18000030517578,41.29999923706055,27.041940689086914,90900
2010-04-13,41.150001525878906,41.18000030517578,39.11000061035156,39.66999816894531,25.97466468811035,434000
2010-04-14,40.18000030517578,40.290000915527344,39.599998474121094,39.630001068115234,25.948476791381836,145900
2010-04-15,39.16999816894531,39.84000015258789,37.75,37.95000076293945,24.84847068786621,618600
2010-04-16,38.0099983215332,38.31999969482422,36.400001525878906,37.470001220703125,24.534181594848633,658600
2010-04-19,37.099998474121094,37.4900016784668,36.29999923706055,36.970001220703125,24.2067928314209,306200
2010-04-20,37.56999969482422,37.900001525878906,36.90999984741211,37.04999923706055,24.259172439575195,374000
2010-04-21,37.52000045776367,38.150001525878906,37.189998626708984,37.68000030517578,24.67167854309082,309800
2010-04-22,36.84000015258789,37.279998779296875,35.9900016784668,37.13999938964844,24.3181095123291,295800
2010-04-23,37.349998474121094,37.79999923706055,37.31999969482422,37.47999954223633,24.540727615356445,201200
2010-04-26,37.130001068115234,38.31999969482422,37.060001373291016,37.22999954223633,24.377031326293945,197800
2010-04-27,37.09000015258789,37.09000015258789,35.5,35.5099983215332,23.250831604003906,290700
2010-04-28,36.0099983215332,36.33000183105469,35.25,36.29999923706055,23.768096923828125,396900
2010-04-29,36.869998931884766,37.470001220703125,36.529998779296875,37.369998931884766,24.468704223632812,374600
2010-04-30,37.61000061035156,37.790000915527344,36.470001220703125,36.939998626708984,24.187149047851562,278400
2010-05-03,37.34000015258789,37.970001220703125,36.02000045776367,36.25,23.73535919189453,245100
2010-05-04,35.5,35.7400016784668,33.810001373291016,33.939998626708984,22.22284698486328,511600
2010-05-05,34.34000015258789,39.68000030517578,33.68000030517578,38.04999923706055,24.9139404296875,1439700
2010-05-06,37.470001220703125,37.880001068115234,32.18000030517578,34.41999816894531,22.537132263183594,822600
2010-05-07,34.16999816894531,35.630001068115234,32.689998626708984,35.33000183105469,23.13297462463379,762200
2010-05-10,37.9900016784668,39.20000076293945,37.220001220703125,39.13999938964844,25.627639770507812,773700
2010-05-11,39.060001373291016,39.2400016784668,37.880001068115234,38.470001220703125,25.188949584960938,411000
2010-05-12,38.43000030517578,39.0099983215332,37.90999984741211,38.18000030517578,24.99906349182129,202600
2010-05-13,37.279998779296875,38.779998779296875,36.41999816894531,36.650001525878906,23.997270584106445,370400
2010-05-14,36.04999923706055,36.099998474121094,34.220001220703125,34.5099983215332,22.596059799194336,423700
2010-05-17,34.939998626708984,35.27000045776367,32.439998626708984,33.5,21.93474769592285,360000
2010-05-18,33.41999816894531,34.70000076293945,32.66999816894531,32.91999816894531,21.554981231689453,304800
2010-05-19,32.47999954223633,32.91999816894531,30.65999984741211,31.979999542236328,20.939498901367188,360300
2010-05-20,30.6299991607666,31.06999969482422,29.040000915527344,29.780000686645508,19.499008178710938,724100
2010-05-21,28.8799991607666,32.810001373291016,28.829999923706055,32.79999923706055,21.476404190063477,715200
2010-05-24,32.79999923706055,33.970001220703125,32.540000915527344,33.25,21.771053314208984,652100
2010-05-25,31.260000228881836,34.16999816894531,29.020000457763672,34.06999969482422,22.307966232299805,479300
2010-05-26,34.90999984741211,35.7599983215332,32.849998474121094,33.0,21.60736083984375,367300
2010-05-27,34.56999969482422,34.959999084472656,33.599998474121094,34.400001525878906,22.5240421295166,347400
2010-05-28,34.45000076293945,34.70000076293945,33.43000030517578,34.04999923706055,22.294870376586914,166600
2010-06-01,33.84000015258789,34.77000045776367,32.849998474121094,32.900001525878906,21.541885375976562,342500
2010-06-02,33.400001525878906,35.209999084472656,32.560001373291016,35.209999084472656,23.05440330505371,225900
2010-06-03,34.560001373291016,34.91999816894531,33.0,33.709999084472656,22.390201568603516,189100
2010-06-04,33.70000076293945,33.790000915527344,31.780000686645508,32.060001373291016,21.294269561767578,360400
2010-06-07,32.95000076293945,33.13999938964844,31.1299991607666,31.15999984741211,20.696487426757812,158300
2010-06-08,31.040000915527344,32.2400016784668,31.0,32.150001525878906,21.354047775268555,290500
2010-06-09,32.70000076293945,33.79999923706055,32.380001068115234,32.65999984741211,21.69278907775879,446600
2010-06-10,33.400001525878906,34.810001373291016,33.400001525878906,34.810001373291016,23.12082290649414,491200
2010-06-11,34.65999984741211,35.97999954223633,34.43000030517578,35.90999984741211,23.851444244384766,312900
2010-06-14,36.86000061035156,37.0,35.459999084472656,35.56999969482422,23.625612258911133,151700
2010-06-15,35.790000915527344,36.18000030517578,35.08000183105469,36.09000015258789,23.970996856689453,180000
2010-06-16,36.0099983215332,36.599998474121094,35.720001220703125,35.959999084472656,23.88465118408203,225400
2010-06-17,35.95000076293945,35.95000076293945,34.560001373291016,35.20000076293945,23.37985610961914,161300
2010-06-18,35.540000915527344,36.599998474121094,35.29999923706055,36.22999954223633,24.06398582458496,483100
2010-06-21,36.599998474121094,37.79999923706055,35.90999984741211,36.209999084472656,24.05069923400879,212500
2010-06-22,36.02000045776367,36.5,35.2400016784668,35.4900016784668,23.572477340698242,215200
2010-06-23,35.2400016784668,36.95000076293945,35.11000061035156,36.869998931884766,24.489076614379883,202100
2010-06-24,36.810001373291016,36.91999816894531,35.529998779296875,35.560001373291016,23.618972778320312,174900
2010-06-25,35.790000915527344,36.79999923706055,35.279998779296875,36.66999816894531,24.35623550415039,110500
2010-06-28,36.66999816894531,36.779998779296875,35.279998779296875,35.849998474121094,23.811588287353516,272200
2010-06-29,34.849998474121094,35.380001068115234,33.77000045776367,34.11000061035156,22.655881881713867,712700
2010-06-30,33.84000015258789,35.22999954223633,32.58000183105469,32.91999816894531,21.865482330322266,397100
2010-07-01,32.5099983215332,33.099998474121094,31.040000915527344,32.2599983215332,21.427106857299805,600500
2010-07-02,32.720001220703125,32.849998474121094,32.02000045776367,32.5,21.586517333984375,180600
2010-07-06,35.06999969482422,35.06999969482422,33.84000015258789,34.41999816894531,22.861780166625977,256700
2010-07-07,34.79999923706055,36.08000183105469,34.310001373291016,35.9900016784668,23.904577255249023,234600
2010-07-08,36.790000915527344,36.9900016784668,35.90999984741211,36.970001220703125,24.555492401123047,295800
2010-07-09,36.77000045776367,37.939998626708984,36.65999984741211,37.939998626708984,25.199766159057617,322100
2010-07-12,37.13999938964844,37.630001068115234,36.25,36.56999969482422,24.289812088012695,307300
2010-07-13,36.75,37.2400016784668,36.279998779296875,36.599998474121094,24.30974006652832,310000
2010-07-14,36.189998626708984,36.56999969482422,35.22999954223633,35.45000076293945,23.54591178894043,258100
2010-07-15,35.529998779296875,35.529998779296875,34.5099983215332,34.880001068115234,23.16731834411621,168800
2010-07-16,34.77000045776367,34.86000061035156,33.20000076293945,33.43000030517578,22.204221725463867,209500
2010-07-19,33.619998931884766,34.400001525878906,33.5099983215332,33.86000061035156,22.48982810974121,223900
2010-07-20,33.5,35.619998931884766,33.5,35.5,23.579120635986328,340300
2010-07-21,35.849998474121094,35.93000030517578,34.779998779296875,35.25,23.413070678710938,215300
2010-07-22,35.2599983215332,36.599998474121094,35.2599983215332,36.38999938964844,24.170259475708008,375200
2010-07-23,36.290000915527344,37.31999969482422,36.209999084472656,37.29999923706055,24.774681091308594,226000
2010-07-26,36.959999084472656,37.41999816894531,36.709999084472656,36.9900016784668,24.56877899169922,145200
2010-07-27,36.849998474121094,37.209999084472656,35.27000045776367,36.04999923706055,23.944427490234375,246200
2010-07-28,36.06999969482422,36.06999969482422,35.0,35.380001068115234,23.499414443969727,139700
2010-07-29,35.099998474121094,35.56999969482422,33.869998931884766,34.77000045776367,23.094253540039062,276400
2010-07-30,34.20000076293945,35.849998474121094,34.16999816894531,35.75,23.745168685913086,211900
2010-08-02,36.25,36.36000061035156,35.72999954223633,35.84000015258789,23.804948806762695,320300
2010-08-03,36.0099983215332,36.0099983215332,35.130001068115234,35.709999084472656,23.71860122680664,205400
2010-08-04,35.959999084472656,36.290000915527344,33.119998931884766,34.4900016784668,22.908281326293945,633800
2010-08-05,34.43000030517578,35.04999923706055,34.0,34.7400016784668,23.074329376220703,362500
2010-08-06,34.04999923706055,35.779998779296875,34.04999923706055,35.77000045776367,23.758455276489258,245200
2010-08-09,36.529998779296875,36.72999954223633,35.52000045776367,35.84000015258789,23.804948806762695,185400
2010-08-10,35.150001525878906,35.290000915527344,33.599998474121094,33.9900016784668,22.57617950439453,480300
2010-08-11,33.380001068115234,33.380001068115234,32.20000076293945,32.5,21.586517333984375,313700
2010-08-12,31.600000381469727,33.2599983215332,31.3700008392334,33.22999954223633,22.07138442993164,502300
2010-08-13,33.22999954223633,33.599998474121094,32.439998626708984,32.4900016784668,21.579877853393555,225800
2010-08-16,32.47999954223633,33.31999969482422,32.09000015258789,32.88999938964844,21.845556259155273,105200
2010-08-17,33.209999084472656,33.709999084472656,32.83000183105469,33.5,22.250717163085938,341900
2010-08-18,33.779998779296875,34.099998474121094,32.849998474121094,33.09000015258789,21.9783992767334,645900
2010-08-19,32.970001220703125,33.47999954223633,32.59000015258789,32.900001525878906,21.85219955444336,202700
2010-08-20,32.95000076293945,33.4900016784668,32.41999816894531,33.18000030517578,22.03817367553711,259800
2010-08-23,33.33000183105469,33.439998626708984,32.27000045776367,32.29999923706055,21.453676223754883,163300
2010-08-24,31.700000762939453,31.739999771118164,30.31999969482422,30.8700008392334,20.503870010375977,556500
2010-08-25,30.299999237060547,31.450000762939453,30.1299991607666,31.360000610351562,20.829330444335938,390100
2010-08-26,31.8799991607666,33.150001525878906,31.8700008392334,32.29999923706055,21.453676223754883,517000
2010-08-27,32.849998474121094,33.47999954223633,31.940000534057617,33.439998626708984,22.210866928100586,285900
2010-08-30,33.13999938964844,33.459999084472656,32.459999084472656,32.4900016784668,21.579877853393555,142400
2010-08-31,32.13999938964844,33.290000915527344,31.81999969482422,32.77000045776367,21.765851974487305,277600
2010-09-01,34.22999954223633,34.2599983215332,33.33000183105469,33.959999084472656,22.556251525878906,221900
2010-09-02,33.97999954223633,34.66999816894531,33.77000045776367,33.849998474121094,22.48318862915039,274000
2010-09-03,34.43000030517578,34.630001068115234,33.97999954223633,34.20000076293945,22.715660095214844,182300
2010-09-07,33.72999954223633,34.349998474121094,33.5099983215332,34.06999969482422,22.629314422607422,168800
2010-09-08,34.04999923706055,34.77000045776367,33.90999984741211,34.189998626708984,22.709016799926758,72000
2010-09-09,34.61000061035156,34.939998626708984,34.08000183105469,34.36000061035156,22.821929931640625,135600
2010-09-10,34.400001525878906,34.630001068115234,34.11000061035156,34.349998474121094,22.815288543701172,69500
2010-09-13,34.83000183105469,35.16999816894531,34.25,35.13999938964844,23.340007781982422,180500
2010-09-14,35.29999923706055,35.4900016784668,34.869998931884766,35.290000915527344,23.43964195251465,271500
2010-09-15,35.040000915527344,35.84000015258789,34.810001373291016,35.27000045776367,23.426355361938477,307100
2010-09-16,35.279998779296875,35.38999938964844,34.90999984741211,35.09000015258789,23.30679702758789,152600
2010-09-17,35.11000061035156,35.2400016784668,33.599998474121094,33.810001373291016,22.456621170043945,201200
2010-09-20,33.810001373291016,34.29999923706055,33.75,34.04999923706055,22.616029739379883,166500
2010-09-21,33.11000061035156,33.90999984741211,32.72999954223633,33.439998626708984,22.210866928100586,249500
2010-09-22,33.33000183105469,33.86000061035156,32.529998779296875,32.7400016784668,21.745927810668945,195300
2010-09-23,32.41999816894531,32.41999816894531,31.239999771118164,31.559999465942383,20.962169647216797,433500
2010-09-24,32.2400016784668,32.529998779296875,31.34000015258789,32.45000076293945,21.553308486938477,741700
2010-09-27,32.08000183105469,33.54999923706055,32.08000183105469,33.349998474121094,22.15108871459961,553900
2010-09-28,33.5,33.54999923706055,32.83000183105469,33.060001373291016,21.958471298217773,421700
2010-09-29,32.630001068115234,33.619998931884766,32.630001068115234,33.29999923706055,22.117876052856445,225700
2010-09-30,33.43000030517578,33.58000183105469,32.61000061035156,32.650001525878906,21.68614959716797,258000
2010-10-01,32.91999816894531,33.209999084472656,32.5099983215332,33.0,21.918617248535156,202900
2010-10-04,33.130001068115234,33.130001068115234,32.34000015258789,32.54999923706055,21.619726181030273,109300
2010-10-05,33.40999984741211,34.25,33.29999923706055,33.86000061035156,22.48982810974121,353300
2010-10-06,34.150001525878906,34.86000061035156,33.83000183105469,34.650001525878906,23.01454734802246,246200
2010-10-07,35.130001068115234,35.130001068115234,34.02000045776367,34.52000045776367,22.928205490112305,182500
2010-10-08,34.5099983215332,35.58000183105469,34.5099983215332,35.27000045776367,23.426355361938477,135000
2010-10-11,35.310001373291016,35.59000015258789,34.9900016784668,35.400001525878906,23.5127010345459,195900
2010-10-12,35.20000076293945,35.63999938964844,34.63999938964844,35.54999923706055,23.612329483032227,215100
2010-10-13,35.83000183105469,36.220001220703125,34.95000076293945,35.68000030517578,23.698673248291016,332300
2010-10-14,35.79999923706055,35.88999938964844,35.34000015258789,35.849998474121094,23.811588287353516,223000
2010-10-15,35.9900016784668,36.0,35.4900016784668,35.7599983215332,23.751811981201172,130000
2010-10-18,35.91999816894531,36.06999969482422,35.58000183105469,35.720001220703125,23.72524642944336,68900
2010-10-19,35.16999816894531,35.7400016784668,34.900001525878906,35.220001220703125,23.393142700195312,305700
2010-10-20,35.18000030517578,36.150001525878906,35.18000030517578,35.459999084472656,23.552547454833984,112100
2010-10-21,35.56999969482422,35.77000045776367,34.529998779296875,34.9900016784668,23.240379333496094,282500
2010-10-22,35.0,35.45000076293945,34.939998626708984,35.119998931884766,23.326725006103516,155300
2010-10-25,35.650001525878906,35.880001068115234,35.13999938964844,35.189998626708984,23.373218536376953,99600
2010-10-26,35.09000015258789,35.09000015258789,34.13999938964844,34.31999969482422,22.795364379882812,217400
2010-10-27,34.2400016784668,35.619998931884766,34.16999816894531,34.880001068115234,23.16731834411621,538500
2010-10-28,35.150001525878906,35.36000061035156,34.189998626708984,34.279998779296875,22.7687931060791,224400
2010-10-29,33.939998626708984,34.31999969482422,33.810001373291016,34.279998779296875,22.7687931060791,195000
2010-11-01,34.369998931884766,35.33000183105469,34.2599983215332,35.31999969482422,23.45956039428711,191200
2010-11-02,35.5099983215332,35.68000030517578,35.220001220703125,35.41999816894531,23.525985717773438,108500
2010-11-03,35.2599983215332,35.380001068115234,34.75,35.2599983215332,23.419710159301758,207300
2010-11-04,35.099998474121094,36.459999084472656,35.029998779296875,36.25,24.0772705078125,291900
2010-11-05,36.5,36.560001373291016,35.380001068115234,36.5,24.243322372436523,302700
2010-11-08,36.5,36.97999954223633,36.5,36.93000030517578,24.528926849365234,169500
2010-11-09,36.91999816894531,37.06999969482422,35.38999938964844,35.66999816894531,23.692031860351562,170400
2010-11-10,35.5099983215332,35.91999816894531,34.65999984741211,35.720001220703125,23.72524642944336,135200
2010-11-11,35.45000076293945,35.810001373291016,34.470001220703125,34.720001220703125,23.06104278564453,274200
2010-11-12,34.5,34.599998474121094,33.66999816894531,34.34000015258789,22.80864906311035,263800
2010-11-15,34.33000183105469,34.68000030517578,34.0,34.18000030517578,22.702377319335938,104800
2010-11-16,33.90999984741211,34.040000915527344,33.29999923706055,33.66999816894531,22.363630294799805,307100
2010-11-17,33.540000915527344,34.209999084472656,33.52000045776367,33.849998474121094,22.48318862915039,132000
2010-11-18,34.34000015258789,34.709999084472656,34.08000183105469,34.31999969482422,22.795364379882812,189500
2010-11-19,34.029998779296875,35.34000015258789,33.720001220703125,34.97999954223633,23.233734130859375,255900
2010-11-22,34.90999984741211,34.90999984741211,34.0,34.630001068115234,23.001266479492188,165400
2010-11-23,34.40999984741211,34.47999954223633,33.81999969482422,34.220001220703125,22.728940963745117,194700
2010-11-24,33.9900016784668,34.43000030517578,33.81999969482422,34.36000061035156,22.821929931640625,204600
2010-11-26,34.0,34.33000183105469,33.95000076293945,34.0099983215332,22.589460372924805,78400
2010-11-29,34.439998626708984,34.779998779296875,33.939998626708984,34.70000076293945,23.047760009765625,325900
2010-11-30,34.11000061035156,34.619998931884766,33.849998474121094,34.18000030517578,22.702377319335938,308700
2010-12-01,34.709999084472656,35.970001220703125,34.66999816894531,35.599998474121094,23.645540237426758,371800
2010-12-02,35.81999969482422,36.79999923706055,35.66999816894531,36.75,24.40937042236328,287600
2010-12-03,36.599998474121094,37.59000015258789,36.599998474121094,37.459999084472656,24.880952835083008,235200
2010-12-06,37.45000076293945,38.06999969482422,37.25,38.04999923706055,25.2728271484375,283800
2010-12-07,38.4900016784668,39.560001373291016,38.0,38.119998931884766,25.319324493408203,725500
2010-12-08,38.0099983215332,38.15999984741211,37.400001525878906,37.65999984741211,25.013795852661133,356100
2010-12-09,37.91999816894531,38.15999984741211,36.959999084472656,37.150001525878906,24.675048828125,242600
2010-12-10,37.40999984741211,37.810001373291016,37.040000915527344,37.630001068115234,24.993871688842773,222800
2010-12-13,38.0099983215332,39.93000030517578,38.0099983215332,39.810001373291016,26.44182777404785,716300
2010-12-14,40.0,40.18000030517578,39.130001068115234,39.58000183105469,26.289060592651367,498700
2010-12-15,39.709999084472656,40.099998474121094,38.65999984741211,39.119998931884766,25.9835262298584,365000
2010-12-16,38.9900016784668,39.29999923706055,38.79999923706055,39.18000030517578,26.02337646484375,266300
2010-12-17,39.34000015258789,41.66999816894531,39.099998474121094,41.2400016784668,27.391633987426758,810700
2010-12-20,41.630001068115234,41.939998626708984,40.849998474121094,41.11000061035156,27.305282592773438,327300
2010-12-21,41.400001525878906,43.849998474121094,41.400001525878906,43.06999969482422,28.607118606567383,728500
2010-12-22,43.04999923706055,43.04999923706055,42.0099983215332,42.279998779296875,28.082401275634766,212100
2010-12-23,41.709999084472656,42.33000183105469,41.650001525878906,41.970001220703125,27.87649917602539,201400
2010-12-27,42.04999923706055,42.04999923706055,41.29999923706055,41.7599983215332,27.737014770507812,91700
2010-12-28,41.900001525878906,41.9900016784668,41.56999969482422,41.61000061035156,27.63738441467285,150800
2010-12-29,41.75,42.310001373291016,41.66999816894531,42.2400016784668,28.055831909179688,112500
2010-12-30,42.099998474121094,42.790000915527344,41.5099983215332,41.709999084472656,27.703807830810547,230600
2010-12-31,41.779998779296875,42.45000076293945,41.630001068115234,42.40999984741211,28.168745040893555,254100
2011-01-03,42.84000015258789,43.0,42.380001068115234,42.45000076293945,28.1953125,157500
2011-01-04,42.689998626708984,43.459999084472656,42.2400016784668,42.869998931884766,28.474273681640625,319400
2011-01-05,42.5,43.58000183105469,41.959999084472656,43.2599983215332,28.73331642150879,282800
2011-01-06,43.290000915527344,43.459999084472656,42.279998779296875,42.689998626708984,28.35472297668457,215500
2011-01-07,42.77000045776367,43.0,41.95000076293945,42.369998931884766,28.14217758178711,219800
2011-01-10,42.439998626708984,42.61000061035156,42.040000915527344,42.189998626708984,28.022619247436523,115900
2011-01-11,42.59000015258789,43.16999816894531,42.43000030517578,42.869998931884766,28.474273681640625,116400
2011-01-12,43.540000915527344,43.689998626708984,42.79999923706055,43.09000015258789,28.62040138244629,405100
2011-01-13,43.15999984741211,43.380001068115234,42.439998626708984,42.709999084472656,28.368009567260742,213200
2011-01-14,42.43000030517578,42.47999954223633,41.29999923706055,41.61000061035156,27.63738441467285,219700
2011-01-18,41.34000015258789,43.0099983215332,41.0,42.380001068115234,28.148822784423828,347400
2011-01-19,42.400001525878906,42.59000015258789,41.7400016784668,41.84000015258789,27.790151596069336,200100
2011-01-20,41.58000183105469,41.58000183105469,39.70000076293945,40.20000076293945,26.700862884521484,409900
2011-01-21,40.70000076293945,41.279998779296875,40.70000076293945,41.029998779296875,27.25214958190918,319000
2011-01-24,40.779998779296875,41.7599983215332,40.63999938964844,41.13999938964844,27.32520866394043,252600
2011-01-25,40.779998779296875,41.709999084472656,40.779998779296875,41.650001525878906,27.66395378112793,131500
2011-01-26,41.720001220703125,43.400001525878906,41.08000183105469,41.779998779296875,27.750293731689453,609600
2011-01-27,42.060001373291016,42.060001373291016,39.2400016784668,39.41999816894531,26.182783126831055,665400
2011-01-28,40.29999923706055,40.63999938964844,38.290000915527344,38.29999923706055,25.43888282775879,298000
2011-01-31,38.790000915527344,39.7400016784668,37.29999923706055,38.939998626708984,25.863967895507812,565100
2011-02-01,39.279998779296875,40.029998779296875,38.810001373291016,40.0099983215332,26.574657440185547,201700
2011-02-02,40.060001373291016,40.540000915527344,39.59000015258789,39.75,26.40196990966797,325700
2011-02-03,39.45000076293945,39.77000045776367,38.90999984741211,39.68000030517578,26.35547637939453,180800
2011-02-04,39.52000045776367,39.619998931884766,39.09000015258789,39.31999969482422,26.116363525390625,180000
2011-02-07,39.540000915527344,40.02000045776367,38.810001373291016,38.810001373291016,25.77762222290039,197600
2011-02-08,39.189998626708984,39.189998626708984,37.33000183105469,37.900001525878906,25.173200607299805,711200
2011-02-09,37.63999938964844,37.63999938964844,36.150001525878906,36.75,24.40937042236328,1543600
2011-02-10,35.880001068115234,36.099998474121094,35.58000183105469,35.75,23.745168685913086,10916700
2011-02-11,35.689998626708984,36.060001373291016,35.599998474121094,35.939998626708984,23.871368408203125,2859300
2011-02-14,36.41999816894531,36.4900016784668,36.0099983215332,36.38999938964844,24.170259475708008,2075300
2011-02-15,36.709999084472656,36.88999938964844,36.20000076293945,36.36000061035156,24.150333404541016,2285000
2011-02-16,36.61000061035156,37.75,36.349998474121094,37.5,24.907520294189453,1673700
2011-02-17,37.7400016784668,38.4900016784668,37.25,38.11000061035156,25.31268310546875,1545200
2011-02-18,38.02000045776367,38.20000076293945,37.40999984741211,37.619998931884766,24.987224578857422,1272300
2011-02-22,37.029998779296875,37.16999816894531,35.13999938964844,35.209999084472656,23.38650131225586,2304500
2011-02-23,35.349998474121094,36.11000061035156,35.150001525878906,35.83000183105469,23.798309326171875,1239900
2011-02-24,35.63999938964844,36.06999969482422,35.209999084472656,35.689998626708984,23.705318450927734,646700
2011-02-25,36.150001525878906,36.560001373291016,35.720001220703125,35.83000183105469,23.798309326171875,724900
2011-02-28,35.810001373291016,36.43000030517578,35.560001373291016,36.040000915527344,23.937786102294922,448800
2011-03-01,36.119998931884766,36.5,35.20000076293945,35.2599983215332,23.419710159301758,533700
2011-03-02,35.36000061035156,36.060001373291016,35.34000015258789,36.0099983215332,23.917861938476562,839800
2011-03-03,36.29999923706055,36.83000183105469,36.25,36.77000045776367,24.422658920288086,773000
2011-03-04,36.400001525878906,37.20000076293945,36.36000061035156,36.93000030517578,24.528926849365234,755400
2011-03-07,36.2400016784668,37.29999923706055,36.189998626708984,36.41999816894531,24.1901798248291,525900
2011-03-08,36.41999816894531,36.7400016784668,35.95000076293945,36.34000015258789,24.137048721313477,398300
2011-03-09,36.56999969482422,36.630001068115234,35.720001220703125,36.16999816894531,24.024133682250977,576400
2011-03-10,35.880001068115234,36.06999969482422,34.95000076293945,34.959999084472656,23.220447540283203,782100
2011-03-11,35.40999984741211,35.75,34.790000915527344,35.47999954223633,23.56583595275879,944000
2011-03-14,35.47999954223633,35.709999084472656,34.86000061035156,35.36000061035156,23.486135482788086,358000
2011-03-15,34.150001525878906,34.88999938964844,33.75,34.689998626708984,23.041118621826172,1037300
2011-03-16,34.70000076293945,35.06999969482422,33.619998931884766,33.779998779296875,22.436695098876953,1188300
2011-03-17,34.7400016784668,35.0,34.41999816894531,34.619998931884766,22.9946231842041,633900
2011-03-18,35.33000183105469,35.400001525878906,34.400001525878906,34.689998626708984,23.041118621826172,403200
