Date,Open,High,Low,Close,Adj Close,Volume
1988-08-23,8.062431335449219,8.120643615722656,8.0333251953125,8.062431335449219,1.3128644227981567,84100
1988-08-24,8.0333251953125,8.120643615722656,8.0333251953125,8.120643615722656,1.3223429918289185,63900
1988-08-25,8.091537475585938,8.120643615722656,8.062431335449219,8.062431335449219,1.3128644227981567,75100
1988-08-26,8.120643615722656,8.178855895996094,8.062431335449219,8.178855895996094,1.3318216800689697,280800
1988-08-29,8.149749755859375,8.178855895996094,8.149749755859375,8.178855895996094,1.3318216800689697,115500
1988-08-30,8.149749755859375,8.237069129943848,8.149749755859375,8.237069129943848,1.3413012027740479,125800
1988-08-31,8.237069129943848,8.295281410217285,8.207962036132812,8.207962036132812,1.3365613222122192,299300
1988-09-01,8.178855895996094,8.237069129943848,8.178855895996094,8.178855895996094,1.3318216800689697,13277600
1988-09-02,8.062431335449219,8.149749755859375,8.062431335449219,8.120643615722656,1.348840594291687,5310700
1988-09-06,8.120643615722656,8.178855895996094,8.091537475585938,8.149749755859375,1.3536745309829712,3661100
1988-09-07,8.149749755859375,8.149749755859375,8.091537475585938,8.120643615722656,1.348840594291687,249000
1988-09-08,8.120643615722656,8.120643615722656,8.062431335449219,8.062431335449219,1.3391714096069336,333600
1988-09-09,8.120643615722656,8.120643615722656,8.062431335449219,8.120643615722656,1.348840594291687,245200
1988-09-12,8.091537475585938,8.091537475585938,8.062431335449219,8.062431335449219,1.3391714096069336,203900
1988-09-13,8.091537475585938,8.149749755859375,8.062431335449219,8.120643615722656,1.348840594291687,176000
1988-09-14,8.149749755859375,8.237069129943848,8.149749755859375,8.237069129943848,1.368178129196167,266600
1988-09-15,8.237069129943848,8.324387550354004,8.237069129943848,8.295281410217285,1.3778477907180786,604600
1988-09-16,8.324387550354004,8.324387550354004,8.295281410217285,8.295281410217285,1.3778477907180786,254600
1988-09-19,8.295281410217285,8.324387550354004,8.266175270080566,8.295281410217285,1.3778477907180786,288100
1988-09-20,8.295281410217285,8.324387550354004,8.295281410217285,8.295281410217285,1.3778477907180786,57100
1988-09-21,8.295281410217285,8.353493690490723,8.295281410217285,8.295281410217285,1.3778477907180786,243900
1988-09-22,8.295281410217285,8.353493690490723,8.295281410217285,8.324387550354004,1.3826824426651,163600
1988-09-23,8.324387550354004,8.324387550354004,8.295281410217285,8.295281410217285,1.3778477907180786,103500
1988-09-26,8.295281410217285,8.324387550354004,8.295281410217285,8.295281410217285,1.3778477907180786,303600
1988-09-27,8.295281410217285,8.324387550354004,8.266175270080566,8.266175270080566,1.373012661933899,264100
1988-09-28,8.266175270080566,8.324387550354004,8.266175270080566,8.295281410217285,1.3778477907180786,88400
1988-09-29,8.295281410217285,8.353493690490723,8.295281410217285,8.295281410217285,1.3778477907180786,325500
1988-09-30,8.295281410217285,8.353493690490723,8.295281410217285,8.324387550354004,1.3826824426651,522200
1988-10-03,8.266175270080566,8.324387550354004,8.266175270080566,8.324387550354004,1.3826824426651,149400
1988-10-04,8.324387550354004,8.324387550354004,8.266175270080566,8.295281410217285,1.3778477907180786,232700
1988-10-05,8.266175270080566,8.295281410217285,8.237069129943848,8.295281410217285,1.3778477907180786,86700
1988-10-06,8.295281410217285,8.324387550354004,8.266175270080566,8.295281410217285,1.3778477907180786,276500
1988-10-07,8.295281410217285,8.382599830627441,8.295281410217285,8.382599830627441,1.3923518657684326,1468700
1988-10-10,8.353493690490723,8.41170597076416,8.353493690490723,8.382599830627441,1.3923518657684326,280800
1988-10-11,8.382599830627441,8.382599830627441,8.324387550354004,8.353493690490723,1.3875166177749634,127100
1988-10-12,8.324387550354004,8.324387550354004,8.237069129943848,8.237069129943848,1.368178129196167,462500
1988-10-13,8.237069129943848,8.324387550354004,8.207962036132812,8.295281410217285,1.3778477907180786,202700
1988-10-14,8.295281410217285,8.353493690490723,8.266175270080566,8.295281410217285,1.3778477907180786,168300
1988-10-17,8.324387550354004,8.324387550354004,8.237069129943848,8.295281410217285,1.3778477907180786,170400
1988-10-18,8.295281410217285,8.353493690490723,8.266175270080566,8.353493690490723,1.3875166177749634,158900
1988-10-19,8.353493690490723,8.382599830627441,8.295281410217285,8.353493690490723,1.3875166177749634,261500
1988-10-20,8.324387550354004,8.382599830627441,8.295281410217285,8.353493690490723,1.3875166177749634,112000
1988-10-21,8.382599830627441,8.41170597076416,8.324387550354004,8.382599830627441,1.3923518657684326,399300
1988-10-24,8.41170597076416,8.469919204711914,8.324387550354004,8.440812110900879,1.4020202159881592,576300
1988-10-25,8.440812110900879,8.469919204711914,8.382599830627441,8.41170597076416,1.3971861600875854,144200
1988-10-26,8.469919204711914,8.499025344848633,8.382599830627441,8.440812110900879,1.4020202159881592,85400
1988-10-27,8.469919204711914,8.469919204711914,8.382599830627441,8.440812110900879,1.4020202159881592,141700
1988-10-28,8.469919204711914,8.528131484985352,8.440812110900879,8.499025344848633,1.4116895198822021,232300
1988-10-31,8.528131484985352,8.55723762512207,8.469919204711914,8.499025344848633,1.4116895198822021,135700
1988-11-01,8.499025344848633,8.55723762512207,8.469919204711914,8.55723762512207,1.4213587045669556,114600
1988-11-02,8.615449905395508,8.615449905395508,8.528131484985352,8.55723762512207,1.4213587045669556,228400
1988-11-03,8.528131484985352,8.615449905395508,8.528131484985352,8.615449905395508,1.4310277700424194,164400
1988-11-04,8.615449905395508,8.615449905395508,8.55723762512207,8.615449905395508,1.4310277700424194,407100
1988-11-07,8.586343765258789,8.586343765258789,8.499025344848633,8.55723762512207,1.4213587045669556,215500
1988-11-08,8.499025344848633,8.528131484985352,8.469919204711914,8.499025344848633,1.4116895198822021,69500
1988-11-09,8.499025344848633,8.499025344848633,8.469919204711914,8.499025344848633,1.4116895198822021,505000
1988-11-10,8.440812110900879,8.528131484985352,8.440812110900879,8.499025344848633,1.4116895198822021,58800
1988-11-11,8.528131484985352,8.528131484985352,8.382599830627441,8.382599830627441,1.3923518657684326,84600
1988-11-14,8.382599830627441,8.469919204711914,8.324387550354004,8.469919204711914,1.4068548679351807,181600
1988-11-15,8.469919204711914,8.499025344848633,8.324387550354004,8.382599830627441,1.3923518657684326,99200
1988-11-16,8.440812110900879,8.440812110900879,8.266175270080566,8.324387550354004,1.3826824426651,525600
1988-11-17,8.324387550354004,8.324387550354004,8.237069129943848,8.237069129943848,1.368178129196167,240400
1988-11-18,8.266175270080566,8.295281410217285,8.237069129943848,8.295281410217285,1.3778477907180786,191500
1988-11-21,8.266175270080566,8.324387550354004,8.237069129943848,8.237069129943848,1.368178129196167,139100
1988-11-22,8.295281410217285,8.324387550354004,8.237069129943848,8.324387550354004,1.3826824426651,227600
1988-11-23,8.295281410217285,8.324387550354004,8.266175270080566,8.266175270080566,1.373012661933899,176900
1988-11-25,8.237069129943848,8.295281410217285,8.237069129943848,8.266175270080566,1.373012661933899,144200
1988-11-28,8.295281410217285,8.324387550354004,8.266175270080566,8.324387550354004,1.3826824426651,151100
1988-11-29,8.266175270080566,8.324387550354004,8.266175270080566,8.295281410217285,1.3778477907180786,76000
1988-11-30,8.324387550354004,8.382599830627441,8.295281410217285,8.324387550354004,1.3826824426651,550900
1988-12-01,8.324387550354004,8.353493690490723,8.324387550354004,8.353493690490723,1.3875166177749634,242200
1988-12-02,8.324387550354004,8.353493690490723,8.324387550354004,8.353493690490723,1.3875166177749634,1139700
1988-12-05,8.178855895996094,8.237069129943848,8.149749755859375,8.207962036132812,1.4860961437225342,296700
1988-12-06,8.237069129943848,8.266175270080566,8.207962036132812,8.266175270080566,1.4966354370117188,4740800
1988-12-07,8.295281410217285,8.295281410217285,8.237069129943848,8.295281410217285,1.5019057989120483,4005100
1988-12-08,8.237069129943848,8.266175270080566,8.237069129943848,8.237069129943848,1.491365671157837,221600
1988-12-09,8.237069129943848,8.266175270080566,8.207962036132812,8.237069129943848,1.491365671157837,362800
1988-12-12,8.237069129943848,8.266175270080566,8.207962036132812,8.237069129943848,1.491365671157837,229300
1988-12-13,8.237069129943848,8.237069129943848,8.207962036132812,8.237069129943848,1.491365671157837,97900
1988-12-14,8.237069129943848,8.266175270080566,8.178855895996094,8.207962036132812,1.4860961437225342,98300
1988-12-15,8.207962036132812,8.266175270080566,8.207962036132812,8.237069129943848,1.491365671157837,139500
1988-12-16,8.295281410217285,8.295281410217285,8.237069129943848,8.295281410217285,1.5019057989120483,181600
1988-12-19,8.266175270080566,8.295281410217285,8.237069129943848,8.295281410217285,1.5019057989120483,167400
1988-12-20,8.266175270080566,8.324387550354004,8.266175270080566,8.295281410217285,1.5019057989120483,530300
1988-12-21,8.295281410217285,8.324387550354004,8.295281410217285,8.324387550354004,1.5071749687194824,175200
1988-12-22,8.353493690490723,8.353493690490723,8.295281410217285,8.353493690490723,1.5124444961547852,118900
1988-12-23,8.353493690490723,8.41170597076416,8.353493690490723,8.353493690490723,1.5124444961547852,142100
1988-12-27,8.382599830627441,8.41170597076416,8.324387550354004,8.382599830627441,1.5177150964736938,244300
1988-12-28,8.382599830627441,8.440812110900879,8.382599830627441,8.440812110900879,1.5282539129257202,212500
1988-12-29,8.440812110900879,8.499025344848633,8.440812110900879,8.469919204711914,1.5335241556167603,181600
1988-12-30,8.440812110900879,8.469919204711914,8.41170597076416,8.41170597076416,1.5229847431182861,292400
1989-01-03,8.440812110900879,8.440812110900879,8.324387550354004,8.353493690490723,1.5124444961547852,490800
1989-01-04,8.41170597076416,8.440812110900879,8.382599830627441,8.41170597076416,1.5229847431182861,77700
1989-01-05,8.353493690490723,8.382599830627441,8.353493690490723,8.382599830627441,1.5177150964736938,70400
1989-01-06,8.353493690490723,8.382599830627441,8.324387550354004,8.324387550354004,1.5071749687194824,163100
1989-01-09,8.324387550354004,8.41170597076416,8.324387550354004,8.41170597076416,1.5229847431182861,196200
1989-01-10,8.382599830627441,8.41170597076416,8.295281410217285,8.353493690490723,1.5124444961547852,848100
1989-01-11,8.324387550354004,8.324387550354004,8.295281410217285,8.295281410217285,1.5019057989120483,202200
1989-01-12,8.324387550354004,8.324387550354004,8.295281410217285,8.324387550354004,1.5071749687194824,95700
1989-01-13,8.324387550354004,8.353493690490723,8.266175270080566,8.266175270080566,1.4966354370117188,201800
1989-01-16,8.266175270080566,8.324387550354004,8.266175270080566,8.324387550354004,1.5071749687194824,103900
1989-01-17,8.324387550354004,8.324387550354004,8.266175270080566,8.295281410217285,1.5019057989120483,301900
1989-01-18,8.295281410217285,8.324387550354004,8.266175270080566,8.324387550354004,1.5071749687194824,154600
1989-01-19,8.324387550354004,8.353493690490723,8.295281410217285,8.295281410217285,1.5019057989120483,149000
1989-01-20,8.295281410217285,8.324387550354004,8.295281410217285,8.295281410217285,1.5019057989120483,118500
1989-01-23,8.324387550354004,8.324387550354004,8.266175270080566,8.324387550354004,1.5071749687194824,348700
1989-01-24,8.324387550354004,8.353493690490723,8.266175270080566,8.324387550354004,1.5071749687194824,358500
1989-01-25,8.353493690490723,8.353493690490723,8.295281410217285,8.324387550354004,1.5071749687194824,227600
1989-01-26,8.324387550354004,8.353493690490723,8.295281410217285,8.353493690490723,1.5124444961547852,426400
1989-01-27,8.353493690490723,8.382599830627441,8.324387550354004,8.382599830627441,1.5177150964736938,403600
1989-01-30,8.382599830627441,8.440812110900879,8.353493690490723,8.41170597076416,1.5229847431182861,207800
1989-01-31,8.41170597076416,8.440812110900879,8.382599830627441,8.440812110900879,1.5282539129257202,124500
1989-02-01,8.440812110900879,8.440812110900879,8.353493690490723,8.41170597076416,1.5229847431182861,398900
1989-02-02,8.440812110900879,8.469919204711914,8.353493690490723,8.41170597076416,1.5229847431182861,167000
1989-02-03,8.440812110900879,8.440812110900879,8.382599830627441,8.382599830627441,1.5177150964736938,151500
1989-02-06,8.382599830627441,8.41170597076416,8.353493690490723,8.353493690490723,1.5124444961547852,303600
1989-02-07,8.353493690490723,8.382599830627441,8.324387550354004,8.353493690490723,1.5124444961547852,450900
1989-02-08,8.353493690490723,8.41170597076416,8.324387550354004,8.41170597076416,1.5229847431182861,1049600
1989-02-09,8.41170597076416,8.41170597076416,8.266175270080566,8.266175270080566,1.4966354370117188,407500
1989-02-10,8.324387550354004,8.324387550354004,8.207962036132812,8.237069129943848,1.491365671157837,372700
1989-02-13,8.207962036132812,8.295281410217285,8.207962036132812,8.295281410217285,1.5019057989120483,163600
1989-02-14,8.237069129943848,8.295281410217285,8.237069129943848,8.266175270080566,1.4966354370117188,117600
1989-02-15,8.237069129943848,8.295281410217285,8.237069129943848,8.295281410217285,1.5019057989120483,84600
1989-02-16,8.237069129943848,8.266175270080566,8.207962036132812,8.237069129943848,1.491365671157837,472800
1989-02-17,8.207962036132812,8.237069129943848,8.178855895996094,8.237069129943848,1.491365671157837,440100
1989-02-21,8.207962036132812,8.237069129943848,8.178855895996094,8.207962036132812,1.4860961437225342,204400
1989-02-22,8.207962036132812,8.237069129943848,8.091537475585938,8.207962036132812,1.4860961437225342,483100
1989-02-23,8.207962036132812,8.237069129943848,8.178855895996094,8.237069129943848,1.491365671157837,258500
1989-02-24,8.207962036132812,8.237069129943848,8.207962036132812,8.237069129943848,1.491365671157837,311300
1989-02-27,8.207962036132812,8.237069129943848,8.207962036132812,8.207962036132812,1.4860961437225342,203900
1989-02-28,8.207962036132812,8.237069129943848,8.149749755859375,8.149749755859375,1.4755561351776123,98300
1989-03-01,8.149749755859375,8.207962036132812,8.149749755859375,8.178855895996094,1.4808260202407837,119800
1989-03-02,8.178855895996094,8.207962036132812,8.149749755859375,8.207962036132812,1.4860961437225342,388200
1989-03-03,8.178855895996094,8.207962036132812,8.149749755859375,8.207962036132812,1.4860961437225342,143400
1989-03-06,8.0333251953125,8.091537475585938,7.975112438201904,7.975112438201904,1.4738320112228394,3055100
1989-03-07,8.004219055175781,8.062431335449219,7.975112438201904,8.062431335449219,1.48996901512146,2779000
1989-03-08,8.0333251953125,8.149749755859375,8.004219055175781,8.120643615722656,1.5007274150848389,432400
1989-03-09,8.062431335449219,8.120643615722656,8.0333251953125,8.062431335449219,1.48996901512146,79400
1989-03-10,8.062431335449219,8.062431335449219,7.975112438201904,8.004219055175781,1.4792120456695557,443200
1989-03-13,8.062431335449219,8.091537475585938,8.004219055175781,8.0333251953125,1.4845902919769287,145100
1989-03-14,8.0333251953125,8.091537475585938,8.004219055175781,8.091537475585938,1.4953473806381226,616200
1989-03-15,8.120643615722656,8.178855895996094,8.091537475585938,8.120643615722656,1.5007274150848389,411800
1989-03-16,8.120643615722656,8.207962036132812,8.120643615722656,8.207962036132812,1.51686429977417,188100
1989-03-17,8.149749755859375,8.178855895996094,8.120643615722656,8.149749755859375,1.506105899810791,318600
1989-03-20,8.120643615722656,8.149749755859375,8.062431335449219,8.062431335449219,1.48996901512146,893700
1989-03-21,8.120643615722656,8.120643615722656,8.004219055175781,8.0333251953125,1.4845902919769287,369700
1989-03-22,8.062431335449219,8.091537475585938,8.004219055175781,8.062431335449219,1.48996901512146,843000
1989-03-23,8.0333251953125,8.062431335449219,8.0333251953125,8.0333251953125,1.4845902919769287,280400
1989-03-27,8.091537475585938,8.091537475585938,8.004219055175781,8.004219055175781,1.4792120456695557,751900
1989-03-28,8.0333251953125,8.062431335449219,8.004219055175781,8.0333251953125,1.4845902919769287,646300
1989-03-29,8.0333251953125,8.062431335449219,8.0333251953125,8.062431335449219,1.48996901512146,283400
1989-03-30,8.0333251953125,8.120643615722656,8.0333251953125,8.120643615722656,1.5007274150848389,179900
1989-03-31,8.091537475585938,8.149749755859375,8.091537475585938,8.149749755859375,1.506105899810791,265400
1989-04-03,8.091537475585938,8.120643615722656,8.091537475585938,8.120643615722656,1.5007274150848389,1416700
1989-04-04,8.178855895996094,8.178855895996094,8.120643615722656,8.149749755859375,1.506105899810791,123600
1989-04-05,8.120643615722656,8.149749755859375,8.091537475585938,8.120643615722656,1.5007274150848389,225400
1989-04-06,8.149749755859375,8.149749755859375,8.120643615722656,8.149749755859375,1.506105899810791,80700
1989-04-07,8.149749755859375,8.149749755859375,8.120643615722656,8.149749755859375,1.506105899810791,189300
1989-04-10,8.120643615722656,8.178855895996094,8.120643615722656,8.149749755859375,1.506105899810791,107700
1989-04-11,8.120643615722656,8.149749755859375,8.120643615722656,8.120643615722656,1.5007274150848389,114200
1989-04-12,8.120643615722656,8.149749755859375,8.091537475585938,8.091537475585938,1.4953473806381226,69100
1989-04-13,8.091537475585938,8.120643615722656,8.062431335449219,8.120643615722656,1.5007274150848389,189800
1989-04-14,8.120643615722656,8.120643615722656,8.062431335449219,8.120643615722656,1.5007274150848389,132200
1989-04-17,8.120643615722656,8.120643615722656,8.062431335449219,8.120643615722656,1.5007274150848389,58400
1989-04-18,8.120643615722656,8.237069129943848,8.120643615722656,8.207962036132812,1.51686429977417,174700
1989-04-19,8.237069129943848,8.237069129943848,8.120643615722656,8.149749755859375,1.506105899810791,2338400
1989-04-20,8.149749755859375,8.237069129943848,8.149749755859375,8.207962036132812,1.51686429977417,203100
1989-04-21,8.178855895996094,8.237069129943848,8.178855895996094,8.237069129943848,1.522242546081543,257600
1989-04-24,8.207962036132812,8.266175270080566,8.207962036132812,8.237069129943848,1.522242546081543,124900
1989-04-25,8.237069129943848,8.266175270080566,8.207962036132812,8.207962036132812,1.51686429977417,256300
1989-04-26,8.266175270080566,8.324387550354004,8.178855895996094,8.324387550354004,1.5383793115615845,235700
1989-04-27,8.266175270080566,8.295281410217285,8.237069129943848,8.295281410217285,1.5330009460449219,256300
1989-04-28,8.266175270080566,8.353493690490723,8.266175270080566,8.295281410217285,1.5330009460449219,372700
1989-05-01,8.266175270080566,8.295281410217285,8.207962036132812,8.237069129943848,1.522242546081543,280000
1989-05-02,8.237069129943848,8.266175270080566,8.149749755859375,8.207962036132812,1.51686429977417,2321200
1989-05-03,8.207962036132812,8.237069129943848,8.207962036132812,8.237069129943848,1.522242546081543,407100
1989-05-04,8.237069129943848,8.237069129943848,8.207962036132812,8.237069129943848,1.522242546081543,311700
1989-05-05,8.266175270080566,8.295281410217285,8.266175270080566,8.295281410217285,1.5330009460449219,301400
1989-05-08,8.237069129943848,8.266175270080566,8.207962036132812,8.237069129943848,1.522242546081543,397600
1989-05-09,8.237069129943848,8.266175270080566,8.237069129943848,8.266175270080566,1.5276216268539429,99200
1989-05-10,8.266175270080566,8.324387550354004,8.237069129943848,8.295281410217285,1.5330009460449219,281700
1989-05-11,8.295281410217285,8.324387550354004,8.266175270080566,8.324387550354004,1.5383793115615845,171700
1989-05-12,8.382599830627441,8.499025344848633,8.382599830627441,8.499025344848633,1.5706524848937988,804800
1989-05-15,8.499025344848633,8.586343765258789,8.499025344848633,8.586343765258789,1.5867900848388672,218500
1989-05-16,8.55723762512207,8.615449905395508,8.528131484985352,8.586343765258789,1.5867900848388672,386000
1989-05-17,8.586343765258789,8.673662185668945,8.55723762512207,8.673662185668945,1.6029269695281982,745900
1989-05-18,8.673662185668945,8.673662185668945,8.586343765258789,8.615449905395508,1.5921688079833984,366700
1989-05-19,8.644556045532227,8.702768325805664,8.644556045532227,8.673662185668945,1.6029269695281982,483100
1989-05-22,8.7318754196167,8.760981559753418,8.702768325805664,8.7318754196167,1.613684892654419,167000
1989-05-23,8.7318754196167,8.790087699890137,8.702768325805664,8.7318754196167,1.613684892654419,255900
1989-05-24,8.7318754196167,8.790087699890137,8.7318754196167,8.790087699890137,1.6244423389434814,133500
1989-05-25,8.790087699890137,8.96472454071045,8.790087699890137,8.906512260437012,1.6459580659866333,975300
1989-05-26,8.906512260437012,8.993831634521484,8.906512260437012,8.96472454071045,1.656715989112854,699500
1989-05-30,8.993831634521484,9.08115005493164,8.96472454071045,8.96472454071045,1.656715989112854,331500
1989-05-31,8.993831634521484,9.022937774658203,8.96472454071045,9.022937774658203,1.6674741506576538,716700
1989-06-01,8.993831634521484,9.052043914794922,8.993831634521484,9.052043914794922,1.6728531122207642,329300
1989-06-02,9.08115005493164,9.22668170928955,9.052043914794922,9.22668170928955,1.705127239227295,1857800
1989-06-05,9.08115005493164,9.139362335205078,9.08115005493164,9.11025619506836,1.71454918384552,3033700
1989-06-06,9.08115005493164,9.11025619506836,9.08115005493164,9.11025619506836,1.71454918384552,2055800
1989-06-07,9.139362335205078,9.139362335205078,9.08115005493164,9.08115005493164,1.7090708017349243,382200
1989-06-08,9.11025619506836,9.11025619506836,9.08115005493164,9.08115005493164,1.7090708017349243,305700
1989-06-09,9.08115005493164,9.11025619506836,9.022937774658203,9.08115005493164,1.7090708017349243,290700
1989-06-12,9.08115005493164,9.11025619506836,9.052043914794922,9.08115005493164,1.7090708017349243,514400
1989-06-13,9.11025619506836,9.11025619506836,9.022937774658203,9.052043914794922,1.703593373298645,395900
1989-06-14,9.052043914794922,9.052043914794922,9.022937774658203,9.052043914794922,1.703593373298645,668200
1989-06-15,9.052043914794922,9.052043914794922,8.993831634521484,8.993831634521484,1.6926370859146118,325100
1989-06-16,8.993831634521484,9.052043914794922,8.993831634521484,9.022937774658203,1.6981158256530762,155000
1989-06-19,9.052043914794922,9.052043914794922,9.022937774658203,9.022937774658203,1.6981158256530762,232700
1989-06-20,9.052043914794922,9.052043914794922,8.96472454071045,8.993831634521484,1.6926370859146118,1656000
1989-06-21,8.993831634521484,8.993831634521484,8.93561840057373,8.96472454071045,1.687159776687622,1113500
1989-06-22,8.96472454071045,8.993831634521484,8.93561840057373,8.993831634521484,1.6926370859146118,270900
1989-06-23,8.993831634521484,8.993831634521484,8.96472454071045,8.96472454071045,1.687159776687622,441400
1989-06-26,8.993831634521484,8.993831634521484,8.96472454071045,8.96472454071045,1.687159776687622,509700
1989-06-27,8.993831634521484,8.993831634521484,8.93561840057373,8.993831634521484,1.6926370859146118,298400
1989-06-28,8.993831634521484,8.993831634521484,8.96472454071045,8.993831634521484,1.6926370859146118,298400
1989-06-29,8.993831634521484,8.993831634521484,8.96472454071045,8.993831634521484,1.6926370859146118,218100
1989-06-30,8.993831634521484,8.993831634521484,8.93561840057373,8.993831634521484,1.6926370859146118,148100
1989-07-03,8.96472454071045,8.993831634521484,8.906512260437012,8.96472454071045,1.687159776687622,214300
1989-07-05,8.96472454071045,8.993831634521484,8.96472454071045,8.993831634521484,1.6926370859146118,451300
1989-07-06,9.022937774658203,9.25578784942627,9.022937774658203,9.08115005493164,1.7090708017349243,363300
1989-07-07,9.139362335205078,9.25578784942627,9.139362335205078,9.25578784942627,1.7419379949569702,247700
1989-07-10,9.22668170928955,9.430424690246582,9.22668170928955,9.430424690246582,1.7748043537139893,334100
1989-07-11,9.430424690246582,9.430424690246582,9.401318550109863,9.430424690246582,1.7748043537139893,255000
1989-07-12,9.401318550109863,9.517744064331055,9.372212409973145,9.4595308303833,1.7802826166152954,194900
1989-07-13,9.4595308303833,9.575956344604492,9.4595308303833,9.546850204467773,1.796716332435608,532500
1989-07-14,9.517744064331055,9.575956344604492,9.488637924194336,9.575956344604492,1.8021936416625977,267100
1989-07-17,9.546850204467773,9.546850204467773,9.430424690246582,9.488637924194336,1.7857600450515747,209500
1989-07-18,9.4595308303833,9.488637924194336,9.401318550109863,9.430424690246582,1.7748043537139893,146800
1989-07-19,9.488637924194336,9.546850204467773,9.430424690246582,9.488637924194336,1.7857600450515747,221600
1989-07-20,9.488637924194336,9.517744064331055,9.372212409973145,9.4595308303833,1.7802826166152954,160600
1989-07-21,9.4595308303833,9.4595308303833,9.343106269836426,9.372212409973145,1.7638496160507202,778100
1989-07-24,9.372212409973145,9.401318550109863,9.343106269836426,9.401318550109863,1.7693272829055786,371400
1989-07-25,9.401318550109863,9.401318550109863,9.314000129699707,9.401318550109863,1.7693272829055786,310500
1989-07-26,9.401318550109863,9.401318550109863,9.314000129699707,9.343106269836426,1.7583712339401245,363300
1989-07-27,9.372212409973145,9.372212409973145,9.314000129699707,9.343106269836426,1.7583712339401245,712000
1989-07-28,9.343106269836426,9.372212409973145,9.314000129699707,9.372212409973145,1.7638496160507202,544500
1989-07-31,9.343106269836426,9.575956344604492,9.343106269836426,9.575956344604492,1.8021936416625977,1464400
1989-08-01,9.517744064331055,9.575956344604492,9.488637924194336,9.546850204467773,1.796716332435608,406200
1989-08-02,9.517744064331055,9.546850204467773,9.430424690246582,9.488637924194336,1.7857600450515747,158000
1989-08-03,9.4595308303833,9.517744064331055,9.4595308303833,9.488637924194336,1.7857600450515747,157100
1989-08-04,9.488637924194336,9.488637924194336,9.401318550109863,9.430424690246582,1.7748043537139893,138700
1989-08-07,9.4595308303833,9.488637924194336,9.430424690246582,9.488637924194336,1.7857600450515747,152400
1989-08-08,9.4595308303833,9.546850204467773,9.4595308303833,9.546850204467773,1.796716332435608,625200
1989-08-09,9.546850204467773,9.605062484741211,9.517744064331055,9.517744064331055,1.7912381887435913,216000
1989-08-10,9.488637924194336,9.546850204467773,9.4595308303833,9.546850204467773,1.796716332435608,432400
1989-08-11,9.517744064331055,9.605062484741211,9.517744064331055,9.546850204467773,1.796716332435608,164000
1989-08-14,9.517744064331055,9.517744064331055,9.4595308303833,9.488637924194336,1.7857600450515747,100900
1989-08-15,9.488637924194336,9.517744064331055,9.4595308303833,9.517744064331055,1.7912381887435913,171700
1989-08-16,9.546850204467773,9.605062484741211,9.517744064331055,9.575956344604492,1.8021936416625977,236200
1989-08-17,9.575956344604492,9.605062484741211,9.517744064331055,9.546850204467773,1.796716332435608,314300
1989-08-18,9.517744064331055,9.546850204467773,9.4595308303833,9.4595308303833,1.7802826166152954,112900
1989-08-21,9.4595308303833,9.488637924194336,9.430424690246582,9.4595308303833,1.7802826166152954,172200
1989-08-22,9.401318550109863,9.430424690246582,9.372212409973145,9.372212409973145,1.7638496160507202,176500
1989-08-23,9.430424690246582,9.430424690246582,9.343106269836426,9.401318550109863,1.7693272829055786,109900
1989-08-24,9.4595308303833,9.488637924194336,9.401318550109863,9.488637924194336,1.7857600450515747,145100
1989-08-25,9.517744064331055,9.546850204467773,9.488637924194336,9.488637924194336,1.7857600450515747,118500
1989-08-28,9.488637924194336,9.517744064331055,9.430424690246582,9.4595308303833,1.7802826166152954,321600
1989-08-29,9.430424690246582,9.4595308303833,9.430424690246582,9.4595308303833,1.7802826166152954,73800
1989-08-30,9.430424690246582,9.4595308303833,9.401318550109863,9.401318550109863,1.7693272829055786,110800
1989-08-31,9.430424690246582,9.517744064331055,9.430424690246582,9.517744064331055,1.7912381887435913,1431300
1989-09-01,9.314000129699707,9.430424690246582,9.314000129699707,9.430424690246582,1.8064028024673462,1799000
1989-09-05,9.401318550109863,9.430424690246582,9.401318550109863,9.401318550109863,1.800828218460083,797000
1989-09-06,9.401318550109863,9.401318550109863,9.343106269836426,9.401318550109863,1.800828218460083,825800
1989-09-07,9.372212409973145,9.401318550109863,9.372212409973145,9.372212409973145,1.7952526807785034,192300
1989-09-08,9.401318550109863,9.401318550109863,9.343106269836426,9.372212409973145,1.7952526807785034,340100
1989-09-11,9.372212409973145,9.401318550109863,9.343106269836426,9.372212409973145,1.7952526807785034,229700
1989-09-12,9.372212409973145,9.401318550109863,9.343106269836426,9.401318550109863,1.800828218460083,220300
1989-09-13,9.372212409973145,9.401318550109863,9.343106269836426,9.401318550109863,1.800828218460083,217300
1989-09-14,9.401318550109863,9.401318550109863,9.372212409973145,9.372212409973145,1.7952526807785034,182500
1989-09-15,9.372212409973145,9.401318550109863,9.343106269836426,9.372212409973145,1.7952526807785034,381300
1989-09-18,9.372212409973145,9.401318550109863,9.372212409973145,9.401318550109863,1.800828218460083,156300
1989-09-19,9.372212409973145,9.488637924194336,9.372212409973145,9.488637924194336,1.8175543546676636,116800
1989-09-20,9.488637924194336,9.488637924194336,9.430424690246582,9.4595308303833,1.811978816986084,63900
1989-09-21,9.4595308303833,9.4595308303833,9.430424690246582,9.430424690246582,1.8064028024673462,75100
1989-09-22,9.430424690246582,9.4595308303833,9.372212409973145,9.372212409973145,1.7952526807785034,211700
