Date,Open,High,Low,Close,Adj Close,Volume
2016-05-17,13.083999633789062,13.609999656677246,13.083999633789062,13.5,9.75489330291748,25800
2016-05-18,13.369999885559082,13.960000038146973,13.300000190734863,13.600000381469727,9.82715129852295,31800
2016-05-19,13.529999732971191,13.65999984741211,13.430000305175781,13.550000190734863,9.791021347045898,25900
2016-05-20,13.5600004196167,14.0,13.5600004196167,13.949999809265137,10.080053329467773,33200
2016-05-23,14.149999618530273,14.800000190734863,14.128999710083008,14.380000114440918,10.390767097473145,80200
2016-05-24,14.380000114440918,15.1899995803833,14.350000381469727,14.65999984741211,10.593091011047363,99200
2016-05-25,14.779999732971191,14.779999732971191,13.649999618530273,13.699999809265137,9.89941120147705,53200
2016-05-26,13.710000038146973,13.989999771118164,13.710000038146973,13.788999557495117,9.963720321655273,46100
2016-05-27,13.779999732971191,13.954999923706055,13.75,13.770000457763672,9.949993133544922,103400
2016-05-31,13.920000076293945,14.390000343322754,13.78499984741211,13.899999618530273,10.043928146362305,62300
2016-06-01,13.880000114440918,14.548999786376953,13.779999732971191,14.449999809265137,10.441349029541016,52100
2016-06-02,14.5600004196167,15.149999618530273,14.5600004196167,14.8100004196167,10.701478004455566,65100
2016-06-03,14.920000076293945,15.0600004196167,14.670000076293945,14.760000228881836,10.665350914001465,41400
2016-06-06,14.850000381469727,15.020000457763672,14.829999923706055,15.020000457763672,10.853222846984863,25500
2016-06-07,14.979999542236328,15.449999809265137,14.970999717712402,15.170000076293945,10.96160888671875,58000
2016-06-08,15.369999885559082,15.621000289916992,15.329999923706055,15.399999618530273,11.127802848815918,30700
2016-06-09,15.260000228881836,15.779999732971191,15.260000228881836,15.270000457763672,11.033867835998535,33100
2016-06-10,15.25,15.260000228881836,15.0,15.0,10.838769912719727,44000
2016-06-13,15.029999732971191,15.359999656677246,15.0,15.239999771118164,11.012188911437988,28900
2016-06-14,15.289999961853027,15.289999961853027,15.119999885559082,15.1899995803833,10.976062774658203,27600
2016-06-15,15.010000228881836,15.1899995803833,14.979999542236328,14.979999542236328,10.824319839477539,46100
2016-06-16,14.979999542236328,14.979999542236328,13.319999694824219,14.039999961853027,10.145089149475098,63800
2016-06-17,14.079999923706055,14.130000114440918,13.8100004196167,14.109999656677246,10.195667266845703,22800
2016-06-20,14.3100004196167,14.3100004196167,13.75,14.039999961853027,10.145089149475098,28700
2016-06-21,14.100000381469727,14.100000381469727,13.850000381469727,14.0,10.116186141967773,11800
2016-06-22,14.010000228881836,14.100000381469727,13.649999618530273,13.739999771118164,9.928313255310059,29500
2016-06-23,13.880000114440918,14.270000457763672,13.880000114440918,14.0600004196167,10.159541130065918,26000
2016-06-24,13.949999809265137,13.949999809265137,13.75,13.850000381469727,10.007797241210938,26000
2016-06-27,14.069999694824219,14.09000015258789,13.5,13.529999732971191,9.776571273803711,40600
2016-06-28,13.699999809265137,14.300000190734863,13.699999809265137,14.300000190734863,10.332961082458496,35700
2016-06-29,13.960000038146973,13.960000038146973,13.541000366210938,13.670000076293945,10.12555980682373,39000
2016-06-30,13.670000076293945,14.0,13.670000076293945,13.9399995803833,10.325552940368652,24000
2016-07-01,14.0,14.220000267028809,13.710000038146973,13.949999809265137,10.33296012878418,19600
2016-07-05,13.930000305175781,14.1899995803833,13.826000213623047,14.100000381469727,10.44406795501709,16700
2016-07-06,14.149999618530273,14.149999618530273,13.859999656677246,13.890000343322754,10.288516998291016,17800
2016-07-07,14.010000228881836,14.130000114440918,13.819999694824219,13.84000015258789,10.251483917236328,21700
2016-07-08,13.899999618530273,13.989999771118164,13.800000190734863,13.859999656677246,10.266297340393066,11500
2016-07-11,13.970000267028809,14.368000030517578,13.8100004196167,14.0,10.369996070861816,25000
2016-07-12,14.079999923706055,14.239999771118164,14.0,14.079999923706055,10.429252624511719,19800
2016-07-13,14.199999809265137,14.5,14.119999885559082,14.470000267028809,10.718132019042969,16200
2016-07-14,14.399999618530273,14.899999618530273,14.399999618530273,14.899999618530273,11.036638259887695,24600
2016-07-15,15.010000228881836,15.010000228881836,14.789999961853027,14.970000267028809,11.08848762512207,25800
2016-07-18,14.970000267028809,15.010000228881836,14.810999870300293,14.960000038146973,11.081083297729492,13500
2016-07-19,14.954000473022461,15.25,14.949999809265137,15.180000305175781,11.244036674499512,26900
2016-07-20,15.199999809265137,15.25,15.109999656677246,15.239999771118164,11.288481712341309,11200
2016-07-21,15.199999809265137,15.199999809265137,15.060999870300293,15.1899995803833,11.251445770263672,10100
2016-07-22,15.149999618530273,15.149999618530273,15.069000244140625,15.140000343322754,11.214411735534668,9200
2016-07-25,15.100000381469727,15.479999542236328,15.029999732971191,15.319999694824219,11.347738265991211,55000
2016-07-26,15.270000457763672,15.350000381469727,15.15999984741211,15.229999542236328,11.281073570251465,46600
2016-07-27,15.199999809265137,15.199999809265137,15.020000457763672,15.199999809265137,11.2588529586792,25800
2016-07-28,15.3100004196167,15.989999771118164,15.295999526977539,15.779999732971191,11.688467025756836,100900
2016-07-29,15.800000190734863,15.979999542236328,15.590999603271484,15.760000228881836,11.673652648925781,25800
2016-08-01,15.869999885559082,15.869999885559082,15.699999809265137,15.789999961853027,11.695873260498047,11600
2016-08-02,15.850000381469727,16.09000015258789,15.84000015258789,15.920000076293945,11.79216480255127,42000
2016-08-03,16.200000762939453,17.075000762939453,16.020000457763672,16.829999923706055,12.466216087341309,113700
2016-08-04,16.829999923706055,16.979999542236328,16.618999481201172,16.8700008392334,12.495845794677734,28400
2016-08-05,16.979999542236328,17.014999389648438,16.790000915527344,16.899999618530273,12.518065452575684,36800
2016-08-08,17.010000228881836,17.09000015258789,16.709999084472656,16.8799991607666,12.503251075744629,33900
2016-08-09,16.979999542236328,16.979999542236328,16.75,16.780000686645508,12.429183006286621,19100
2016-08-10,16.75,16.799999237060547,16.690000534057617,16.760000228881836,12.414368629455566,21000
2016-08-11,16.6299991607666,16.799999237060547,16.139999389648438,16.729999542236328,12.392145156860352,27500
2016-08-12,16.760000228881836,16.899999618530273,16.7450008392334,16.899999618530273,12.518065452575684,18100
2016-08-15,16.899999618530273,17.15999984741211,16.84000015258789,17.059999465942383,12.636579513549805,40900
2016-08-16,17.17099952697754,17.200000762939453,17.0,17.100000381469727,12.666210174560547,16500
2016-08-17,17.1200008392334,17.209999084472656,17.049999237060547,17.15999984741211,12.710653305053711,19100
2016-08-18,17.149999618530273,17.200000762939453,16.760000228881836,16.760000228881836,12.414368629455566,18400
2016-08-19,16.826000213623047,16.850000381469727,16.149999618530273,16.530000686645508,12.244002342224121,27000
2016-08-22,16.40999984741211,16.709999084472656,16.299999237060547,16.5,12.221782684326172,13900
2016-08-23,16.469999313354492,17.0,16.469999313354492,16.93000030517578,12.540288925170898,25200
2016-08-24,16.93000030517578,16.93000030517578,16.530000686645508,16.59000015258789,12.288444519042969,26900
2016-08-25,16.610000610351562,16.610000610351562,16.34000015258789,16.350000381469727,12.110675811767578,20600
2016-08-26,16.329999923706055,16.479999542236328,16.190000534057617,16.31999969482422,12.088451385498047,19800
2016-08-29,16.309999465942383,16.479000091552734,16.059999465942383,16.139999389648438,11.955122947692871,19800
2016-08-30,16.225000381469727,16.270000457763672,16.0,16.059999465942383,11.895867347717285,33000
2016-08-31,16.059999465942383,16.200000762939453,16.010000228881836,16.190000534057617,11.992161750793457,11000
2016-09-01,16.190000534057617,16.200000762939453,16.010000228881836,16.100000381469727,11.925497055053711,14200
2016-09-02,16.190000534057617,16.479999542236328,16.1299991607666,16.399999618530273,12.147708892822266,11400
2016-09-06,16.489999771118164,16.600000381469727,16.309999465942383,16.3799991607666,12.132894515991211,16100
2016-09-07,16.350000381469727,17.09000015258789,16.350000381469727,17.020000457763672,12.606952667236328,36400
2016-09-08,16.940000534057617,17.5,16.940000534057617,17.1299991607666,12.688430786132812,22800
2016-09-09,17.25,17.299999237060547,16.959999084472656,17.170000076293945,12.718057632446289,45400
2016-09-12,17.059999465942383,17.270000457763672,16.899999618530273,17.229999542236328,12.762502670288086,16800
2016-09-13,17.1200008392334,17.5,17.1200008392334,17.450000762939453,12.925463676452637,25900
2016-09-14,17.510000228881836,18.049999237060547,17.510000228881836,18.0,13.332853317260742,35500
2016-09-15,18.190000534057617,18.190000534057617,17.799999237060547,17.889999389648438,13.251373291015625,19700
2016-09-16,17.979999542236328,18.290000915527344,17.799999237060547,18.290000915527344,13.547658920288086,55200
2016-09-19,18.209999084472656,18.760000228881836,18.145999908447266,18.600000381469727,13.7772798538208,46800
2016-09-20,18.59000015258789,18.709999084472656,18.360000610351562,18.709999084472656,13.858757972717285,23600
2016-09-21,18.690000534057617,18.920000076293945,18.309999465942383,18.770000457763672,13.903204917907715,47800
2016-09-22,18.899999618530273,18.950000762939453,18.510000228881836,18.729999542236328,13.873573303222656,49900
2016-09-23,18.799999237060547,18.94499969482422,18.790000915527344,18.809999465942383,13.932830810546875,25100
2016-09-26,18.799999237060547,18.948999404907227,18.770000457763672,18.770000457763672,13.903204917907715,36000
2016-09-27,18.889999389648438,18.959999084472656,18.40999984741211,18.899999618530273,13.999493598937988,37300
2016-09-28,18.690000534057617,19.0,18.530000686645508,18.899999618530273,14.26363468170166,35200
2016-09-29,18.8799991607666,19.6200008392334,18.799999237060547,19.360000610351562,14.610791206359863,76900
2016-09-30,19.56999969482422,19.56999969482422,19.0,19.170000076293945,14.467403411865234,30800
2016-10-03,19.209999084472656,19.209999084472656,18.049999237060547,18.170000076293945,13.712714195251465,23400
2016-10-04,18.110000610351562,18.440000534057617,17.399999618530273,18.0,13.584416389465332,57100
2016-10-05,18.0,18.100000381469727,17.3700008392334,17.3700008392334,13.10896110534668,46000
2016-10-06,17.5,17.5,16.030000686645508,17.200000762939453,12.980664253234863,45100
2016-10-07,17.170000076293945,17.649999618530273,17.0,17.540000915527344,13.237258911132812,19900
2016-10-10,17.450000762939453,17.700000762939453,17.329999923706055,17.68000030517578,13.342913627624512,18000
2016-10-11,17.719999313354492,18.040000915527344,17.700000762939453,17.8799991607666,13.493850708007812,13800
2016-10-12,17.969999313354492,18.270000457763672,17.770000457763672,18.209999084472656,13.742899894714355,15200
2016-10-13,18.040000915527344,18.493999481201172,18.040000915527344,18.43000030517578,13.908931732177734,24100
2016-10-14,18.5,18.950000762939453,18.260000228881836,18.950000762939453,14.301372528076172,27600
2016-10-17,18.950000762939453,19.25,18.700000762939453,18.940000534057617,14.293825149536133,56000
2016-10-18,19.020000457763672,19.030000686645508,18.148000717163086,18.290000915527344,13.803275108337402,43600
2016-10-19,18.079999923706055,18.700000762939453,17.809999465942383,18.690000534057617,14.10515022277832,56400
2016-10-20,18.530000686645508,18.719999313354492,18.489999771118164,18.65999984741211,14.08250904083252,12000
2016-10-21,18.420000076293945,18.790000915527344,18.350000381469727,18.719999313354492,14.127793312072754,24000
2016-10-24,18.719999313354492,18.719999313354492,18.275999069213867,18.6200008392334,14.052323341369629,11600
2016-10-25,18.5,18.700000762939453,18.309999465942383,18.670000076293945,14.090058326721191,9400
2016-10-26,18.75,18.799999237060547,18.590999603271484,18.799999237060547,14.1881685256958,9000
2016-10-27,18.725000381469727,18.725000381469727,18.549999237060547,18.579999923706055,14.022133827209473,24700
2016-10-28,18.690000534057617,18.690000534057617,18.30900001525879,18.489999771118164,13.954215049743652,18800
2016-10-31,18.440000534057617,18.700000762939453,18.190000534057617,18.670000076293945,14.090058326721191,28500
2016-11-01,18.530000686645508,18.68400001525879,18.190000534057617,18.25,13.773088455200195,9500
2016-11-02,18.1200008392334,18.222999572753906,17.709999084472656,17.989999771118164,13.576868057250977,24400
2016-11-03,17.6299991607666,18.5,17.6299991607666,17.81999969482422,13.448568344116211,21200
2016-11-04,17.729999542236328,17.790000915527344,17.010000228881836,17.770000457763672,13.410839080810547,25800
2016-11-07,17.729999542236328,18.09000015258789,17.709999084472656,17.90999984741211,13.516490936279297,23300
2016-11-08,17.69300079345703,17.979999542236328,17.610000610351562,17.860000610351562,13.478757858276367,20700
2016-11-09,17.700000762939453,18.5,17.700000762939453,18.420000076293945,13.901386260986328,22000
2016-11-10,18.423999786376953,18.670000076293945,18.174999237060547,18.579999923706055,14.022133827209473,17700
2016-11-11,18.549999237060547,18.780000686645508,18.3700008392334,18.690000534057617,14.10515022277832,14400
2016-11-14,18.600000381469727,18.799999237060547,18.270000457763672,18.799999237060547,14.1881685256958,17500
2016-11-15,18.649999618530273,18.649999618530273,18.389999389648438,18.420000076293945,13.901386260986328,4100
2016-11-16,18.5,18.593000411987305,18.200000762939453,18.239999771118164,13.76554012298584,9100
2016-11-17,18.280000686645508,18.469999313354492,18.100000381469727,18.110000610351562,13.667433738708496,12200
2016-11-18,18.059999465942383,18.229999542236328,17.979999542236328,18.100000381469727,13.659884452819824,11600
2016-11-21,18.170000076293945,18.790000915527344,18.170000076293945,18.459999084472656,13.931572914123535,17100
2016-11-22,18.389999389648438,19.299999237060547,18.389999389648438,18.90999984741211,14.271181106567383,96100
2016-11-23,19.059999465942383,19.5,19.020000457763672,19.309999465942383,14.573057174682617,71700
2016-11-25,19.350000381469727,19.959999084472656,19.350000381469727,19.959999084472656,15.063606262207031,55000
2016-11-28,19.969999313354492,20.149999618530273,19.709999084472656,19.770000457763672,14.920217514038086,58400
2016-11-29,19.8799991607666,19.950000762939453,19.6299991607666,19.790000915527344,14.935310363769531,30300
2016-11-30,19.809999465942383,20.0,19.735000610351562,19.81999969482422,14.957951545715332,27000
2016-12-01,19.940000534057617,19.959999084472656,19.6299991607666,19.899999618530273,15.018327713012695,45600
2016-12-02,19.854999542236328,19.985000610351562,19.809999465942383,19.93000030517578,15.040968894958496,29400
2016-12-05,19.950000762939453,20.34000015258789,19.920000076293945,19.940000534057617,15.04851245880127,49600
2016-12-06,20.06999969482422,20.709999084472656,20.06999969482422,20.260000228881836,15.29001522064209,88000
2016-12-07,20.639999389648438,20.700000762939453,20.200000762939453,20.209999084472656,15.252277374267578,185700
2016-12-08,18.8799991607666,19.15999984741211,18.8799991607666,19.0,14.33910083770752,1286300
2016-12-09,19.0,19.299999237060547,18.989999771118164,19.190000534057617,14.482497215270996,186800
2016-12-12,19.190000534057617,19.290000915527344,19.110000610351562,19.139999389648438,14.444761276245117,68700
2016-12-13,19.139999389648438,19.489999771118164,19.110000610351562,19.489999771118164,14.708903312683105,84400
2016-12-14,19.56999969482422,20.09000015258789,19.420000076293945,19.75,14.905121803283691,136000
2016-12-15,19.75,20.239999771118164,19.75,20.219999313354492,15.2598295211792,88200
2016-12-16,20.239999771118164,21.299999237060547,19.510000228881836,21.280000686645508,16.059797286987305,273700
2016-12-19,21.3700008392334,22.0,21.010000228881836,21.969999313354492,16.580533981323242,168500
2016-12-20,22.020000457763672,22.020000457763672,20.902999877929688,21.09000015258789,15.916406631469727,108700
2016-12-21,21.0,21.46500015258789,20.860000610351562,21.06999969482422,15.901314735412598,66700
2016-12-22,21.1299991607666,21.299999237060547,20.829999923706055,21.079999923706055,15.908862113952637,45000
2016-12-23,21.079999923706055,21.280000686645508,20.5,20.6200008392334,15.561699867248535,127600
2016-12-27,20.510000228881836,20.6299991607666,20.239999771118164,20.299999237060547,15.320202827453613,67400
2016-12-28,20.31999969482422,21.6200008392334,20.31999969482422,21.6200008392334,16.316394805908203,83600
2016-12-29,21.290000915527344,21.690000534057617,21.020000457763672,21.329999923706055,16.362417221069336,96000
2016-12-30,21.5,21.5,20.860000610351562,21.049999237060547,16.14763069152832,56300
2017-01-03,21.110000610351562,21.41900062561035,20.479999542236328,21.329999923706055,16.362417221069336,83200
2017-01-04,21.31999969482422,21.3799991607666,20.89299964904785,21.0,16.10927391052246,89200
2017-01-05,20.959999084472656,21.18000030517578,20.93000030517578,21.1200008392334,16.201330184936523,55100
2017-01-06,21.059999465942383,21.059999465942383,20.93000030517578,21.0,16.10927391052246,26300
2017-01-09,21.0,21.13599967956543,20.6299991607666,20.889999389648438,16.024890899658203,57500
2017-01-10,20.979999542236328,21.0,20.690000534057617,20.899999618530273,16.032562255859375,56000
2017-01-11,20.75,20.940000534057617,20.5,20.799999237060547,15.955852508544922,102100
2017-01-12,20.770000457763672,20.770000457763672,20.0,20.469999313354492,15.702705383300781,91600
2017-01-13,20.479999542236328,20.5,20.229999542236328,20.329999923706055,15.595312118530273,30200
2017-01-17,20.020000457763672,20.3700008392334,19.899999618530273,20.010000228881836,15.349838256835938,42500
2017-01-18,20.09000015258789,20.280000686645508,19.899999618530273,20.049999237060547,15.38051700592041,49600
2017-01-19,19.899999618530273,20.15999984741211,19.81999969482422,20.020000457763672,15.357508659362793,38100
2017-01-20,20.0,20.479999542236328,19.8799991607666,20.43000030517578,15.672021865844727,65500
2017-01-23,20.290000915527344,20.719999313354492,20.260000228881836,20.59000015258789,15.794759750366211,44200
2017-01-24,20.589000701904297,21.100000381469727,20.5,21.040000915527344,16.139955520629883,48700
2017-01-25,21.280000686645508,21.280000686645508,20.579999923706055,20.739999771118164,15.909823417663574,40100
2017-01-26,20.690000534057617,20.790000915527344,20.399999618530273,20.600000381469727,15.802430152893066,28500
2017-01-27,20.510000228881836,20.780000686645508,20.299999237060547,20.65999984741211,15.848457336425781,28100
2017-01-30,20.709999084472656,20.729999542236328,20.450000762939453,20.65999984741211,15.848457336425781,28600
2017-01-31,20.5,20.808000564575195,20.469999313354492,20.690000534057617,15.871471405029297,33500
2017-02-01,20.579999923706055,20.9689998626709,20.579999923706055,20.889999389648438,16.024890899658203,47400
2017-02-02,20.770000457763672,21.139999389648438,20.770000457763672,21.0,16.10927391052246,56700
2017-02-03,21.0,21.68000030517578,21.0,21.600000381469727,16.56954002380371,57400
2017-02-06,21.84000015258789,22.200000762939453,21.809999465942383,21.989999771118164,16.868709564208984,167100
2017-02-07,21.950000762939453,22.149999618530273,21.809999465942383,22.0,16.876380920410156,70800
2017-02-08,21.989999771118164,22.04599952697754,21.56999969482422,21.90999984741211,16.807344436645508,36600
2017-02-09,21.75,21.979999542236328,21.520000457763672,21.6200008392334,16.584884643554688,48200
2017-02-10,21.530000686645508,21.579999923706055,21.049999237060547,21.25,16.30105209350586,113500
2017-02-13,21.270000457763672,21.420000076293945,21.049999237060547,21.110000610351562,16.193653106689453,61300
2017-02-14,21.049999237060547,21.827999114990234,21.049999237060547,21.559999465942383,16.53885269165039,142600
2017-02-15,21.309999465942383,21.420000076293945,20.799999237060547,21.399999618530273,16.41611671447754,125700
2017-02-16,21.479999542236328,21.5,21.20199966430664,21.290000915527344,16.33173942565918,41600
2017-02-17,21.3799991607666,21.5,21.187000274658203,21.450000762939453,16.45447540283203,52300
2017-02-21,21.40999984741211,21.739999771118164,21.301000595092773,21.700000762939453,16.646249771118164,31300
2017-02-22,21.700000762939453,21.84000015258789,21.6299991607666,21.760000228881836,16.692276000976562,30200
2017-02-23,21.75,21.8700008392334,21.459999084472656,21.75,16.684600830078125,39600
2017-02-24,21.610000610351562,21.84000015258789,21.479999542236328,21.65999984741211,16.61556625366211,16800
2017-02-27,21.649999618530273,22.030000686645508,21.649999618530273,21.760000228881836,16.692276000976562,51100
2017-02-28,21.889999389648438,21.889999389648438,21.31999969482422,21.510000228881836,16.500499725341797,67000
2017-03-01,21.540000915527344,21.8799991607666,21.540000915527344,21.8799991607666,16.78432846069336,50700
2017-03-02,22.25,22.799999237060547,22.020000457763672,22.34000015258789,17.1372013092041,193700
2017-03-03,22.610000610351562,23.184999465942383,22.479999542236328,23.110000610351562,17.727874755859375,192600
2017-03-06,22.8799991607666,22.96500015258789,22.0,22.389999389648438,17.175554275512695,103400
2017-03-07,22.489999771118164,22.770000457763672,22.010000228881836,22.649999618530273,17.375,63400
2017-03-08,22.549999237060547,22.6200008392334,22.299999237060547,22.549999237060547,17.298290252685547,39700
2017-03-09,22.5,22.655000686645508,21.920000076293945,21.93000030517578,16.82268714904785,65600
2017-03-10,22.440000534057617,22.440000534057617,21.649999618530273,21.829999923706055,16.745973587036133,83600
2017-03-13,21.979999542236328,22.3700008392334,21.68000030517578,22.309999465942383,17.114185333251953,62300
2017-03-14,22.149999618530273,22.450000762939453,21.950000762939453,22.399999618530273,17.183225631713867,48000
2017-03-15,22.510000228881836,22.750999450683594,22.15999984741211,22.68000030517578,17.398014068603516,44200
2017-03-16,22.81999969482422,22.850000381469727,22.34000015258789,22.850000381469727,17.528427124023438,82500
2017-03-17,22.670000076293945,23.100000381469727,22.600000381469727,23.049999237060547,17.681842803955078,167400
2017-03-20,23.239999771118164,23.295000076293945,22.645000457763672,22.829999923706055,17.513086318969727,67800
2017-03-21,22.709999084472656,22.959999084472656,22.280000686645508,22.5,17.25993537902832,74600
2017-03-22,22.299999237060547,22.6299991607666,22.06999969482422,22.520000457763672,17.275278091430664,65900
2017-03-23,22.639999389648438,22.799999237060547,22.309999465942383,22.700000762939453,17.413358688354492,64100
2017-03-24,22.719999313354492,23.027999877929688,22.399999618530273,22.56999969482422,17.313631057739258,58200
2017-03-27,22.6299991607666,22.7450008392334,22.239999771118164,22.489999771118164,17.25226402282715,63300
2017-03-28,22.479999542236328,22.889999389648438,22.170000076293945,22.700000762939453,17.413358688354492,78800
2017-03-29,22.809999465942383,23.34000015258789,22.809999465942383,23.010000228881836,17.651161193847656,86100
2017-03-30,22.770000457763672,23.200000762939453,22.465999603271484,22.989999771118164,17.90821647644043,56200
2017-03-31,23.040000915527344,23.2549991607666,22.889999389648438,23.040000915527344,17.94716453552246,46000
2017-04-03,23.010000228881836,23.086999893188477,22.639999389648438,22.690000534057617,17.674530029296875,57000
2017-04-04,22.780000686645508,23.0,22.559999465942383,22.780000686645508,17.74463653564453,79900
2017-04-05,22.709999084472656,22.940000534057617,22.0,22.079999923706055,17.199363708496094,92600
2017-04-06,21.90999984741211,22.350000381469727,21.65999984741211,22.020000457763672,17.152631759643555,204300
2017-04-07,22.020000457763672,22.530000686645508,21.760000228881836,22.3799991607666,17.433053970336914,109300
2017-04-10,22.469999313354492,23.020000457763672,22.410999298095703,22.940000534057617,17.8692684173584,73200
2017-04-11,22.899999618530273,23.299999237060547,22.729999542236328,23.1299991607666,18.017271041870117,89700
2017-04-12,23.25,23.25,22.940000534057617,22.950000762939453,17.877058029174805,86200
2017-04-13,23.030000686645508,23.1200008392334,22.520000457763672,23.0,17.916004180908203,68900
2017-04-17,23.110000610351562,23.239999771118164,22.899999618530273,23.06999969482422,17.970529556274414,114700
2017-04-18,23.190000534057617,23.440000534057617,23.0,23.399999618530273,18.227584838867188,74200
2017-04-19,23.40999984741211,23.6200008392334,23.049999237060547,23.229999542236328,18.095163345336914,619900
2017-04-20,23.3700008392334,24.709999084472656,23.3700008392334,24.399999618530273,19.006547927856445,260400
2017-04-21,24.440000534057617,24.700000762939453,24.010000228881836,24.239999771118164,18.881912231445312,114100
2017-04-24,24.309999465942383,24.31999969482422,22.329999923706055,23.350000381469727,18.188644409179688,249000
2017-04-25,23.399999618530273,23.594999313354492,23.06999969482422,23.350000381469727,18.188644409179688,97700
2017-04-26,23.40999984741211,23.75,23.280000686645508,23.6200008392334,18.398958206176758,86800
2017-04-27,23.75,24.030000686645508,23.25,23.25,18.110746383666992,95600
2017-04-28,23.280000686645508,23.420000076293945,22.829999923706055,23.290000915527344,18.141902923583984,230500
2017-05-01,23.389999389648438,24.05500030517578,23.299999237060547,23.809999465942383,18.54695701599121,104500
2017-05-02,23.84000015258789,23.860000610351562,22.840999603271484,22.959999084472656,17.884845733642578,142100
2017-05-03,23.1200008392334,23.459999084472656,22.530000686645508,22.59000015258789,17.596630096435547,95900
2017-05-04,22.770000457763672,23.360000610351562,21.420000076293945,21.770000457763672,16.957889556884766,220800
2017-05-05,21.81999969482422,22.420000076293945,21.559999465942383,22.350000381469727,17.409683227539062,98300
2017-05-08,22.350000381469727,22.770000457763672,22.290000915527344,22.670000076293945,17.658950805664062,85800
2017-05-09,22.610000610351562,22.8799991607666,22.334999084472656,22.649999618530273,17.643367767333984,74900
2017-05-10,22.6299991607666,22.75,22.190000534057617,22.239999771118164,17.323997497558594,71500
2017-05-11,22.049999237060547,22.309999465942383,21.68199920654297,22.190000534057617,17.285051345825195,72600
2017-05-12,22.3799991607666,22.690000534057617,22.290000915527344,22.479999542236328,17.510950088500977,83300
2017-05-15,22.450000762939453,23.020000457763672,22.450000762939453,22.719999313354492,17.69789695739746,107300
2017-05-16,22.649999618530273,22.700000762939453,22.299999237060547,22.389999389648438,17.440841674804688,55400
2017-05-17,22.25,22.35300064086914,21.75,21.899999618530273,17.059152603149414,93600
2017-05-18,21.850000381469727,22.270000457763672,21.780000686645508,21.989999771118164,17.129257202148438,83200
2017-05-19,21.950000762939453,22.3799991607666,21.799999237060547,21.979999542236328,17.12146759033203,60900
2017-05-22,22.0,22.3799991607666,22.0,22.329999923706055,17.394102096557617,66300
2017-05-23,22.479999542236328,22.479999542236328,22.100000381469727,22.229999542236328,17.316207885742188,68700
2017-05-24,22.200000762939453,22.739999771118164,22.200000762939453,22.440000534057617,17.47978973388672,126700
2017-05-25,22.520000457763672,22.760000228881836,22.239999771118164,22.639999389648438,17.635581970214844,114500
2017-05-26,22.65999984741211,22.700000762939453,22.149999618530273,22.219999313354492,17.30841827392578,51500
2017-05-30,22.350000381469727,22.6200008392334,22.239999771118164,22.360000610351562,17.4174747467041,99400
2017-05-31,22.3799991607666,22.459999084472656,22.139999389648438,22.299999237060547,17.370737075805664,84900
2017-06-01,22.299999237060547,22.440000534057617,22.200000762939453,22.290000915527344,17.362945556640625,83800
2017-06-02,22.25,22.579999923706055,22.020000457763672,22.18000030517578,17.277259826660156,133500
2017-06-05,22.139999389648438,22.308000564575195,21.760000228881836,22.049999237060547,17.175996780395508,126900
2017-06-06,21.979999542236328,21.979999542236328,21.5,21.68000030517578,16.887781143188477,135300
2017-06-07,21.6200008392334,22.440000534057617,21.510000228881836,22.3700008392334,17.425264358520508,120100
2017-06-08,22.440000534057617,23.59000015258789,22.34000015258789,23.530000686645508,18.328855514526367,293300
2017-06-09,23.450000762939453,23.649999618530273,23.09000015258789,23.25,18.110746383666992,125700
2017-06-12,23.200000762939453,23.65999984741211,23.1200008392334,23.540000915527344,18.33664321899414,108700
2017-06-13,23.690000534057617,23.690000534057617,23.110000610351562,23.280000686645508,18.134117126464844,92300
2017-06-14,23.290000915527344,23.530000686645508,23.23900032043457,23.40999984741211,18.23537826538086,80400
2017-06-15,23.329999923706055,23.485000610351562,23.1200008392334,23.43000030517578,18.250957489013672,67100
2017-06-16,23.5,23.889999389648438,23.15999984741211,23.8700008392334,18.593698501586914,340000
2017-06-19,24.020000457763672,24.579999923706055,23.8700008392334,24.489999771118164,19.076650619506836,163100
2017-06-20,24.489999771118164,24.889999389648438,24.020000457763672,24.5,19.084442138671875,118100
2017-06-21,24.5,24.610000610351562,24.170000076293945,24.260000228881836,18.897489547729492,79300
2017-06-22,22.049999237060547,22.867000579833984,22.049999237060547,22.31999969482422,17.38631820678711,2464100
2017-06-23,22.510000228881836,22.690000534057617,22.209999084472656,22.549999237060547,17.565473556518555,1293400
2017-06-26,22.600000381469727,23.0,22.28499984741211,22.860000610351562,17.80695343017578,259200
2017-06-27,22.790000915527344,23.34000015258789,22.59000015258789,22.600000381469727,17.60442352294922,267400
2017-06-28,22.889999389648438,23.010000228881836,22.520000457763672,22.56999969482422,17.581052780151367,247800
2017-06-29,22.149999618530273,22.43000030517578,21.72100067138672,21.950000762939453,17.36742401123047,275100
2017-06-30,22.0,22.260000228881836,21.790000915527344,22.0,17.406984329223633,208700
2017-07-03,21.969999313354492,22.40999984741211,21.940000534057617,22.329999923706055,17.6680908203125,142800
2017-07-05,22.59000015258789,22.600000381469727,21.860000610351562,21.979999542236328,17.39116096496582,350200
2017-07-06,21.81999969482422,21.920000076293945,21.399999618530273,21.450000762939453,16.971813201904297,309900
