Date,Open,High,Low,Close,Adj Close,Volume
1983-03-10,7.25,7.5,7.25,7.25,2.2931737899780273,54900
1983-03-11,7.25,7.5,7.25,7.25,2.2931737899780273,19800
1983-03-14,7.333333492279053,7.583333492279053,7.333333492279053,7.333333492279053,2.319533109664917,13200
1983-03-15,7.333333492279053,7.416666507720947,7.166666507720947,7.166666507720947,2.266814947128296,21600
1983-03-16,7.166666507720947,7.416666507720947,7.166666507720947,7.166666507720947,2.266814947128296,6600
1983-03-17,7.166666507720947,7.416666507720947,7.166666507720947,7.166666507720947,2.266814947128296,17400
1983-03-18,7.25,7.5,7.25,7.25,2.2931737899780273,14700
1983-03-21,7.25,7.5,7.25,7.25,2.2931737899780273,22200
1983-03-22,7.25,7.5,7.25,7.25,2.2931737899780273,4800
1983-03-23,7.25,7.5,7.25,7.25,2.2931737899780273,46800
1983-03-24,7.25,7.583333492279053,7.25,7.25,2.2931737899780273,75900
1983-03-25,7.333333492279053,7.583333492279053,7.333333492279053,7.333333492279053,2.319533109664917,8700
1983-03-28,7.333333492279053,7.5,7.25,7.25,2.2931737899780273,19200
1983-03-29,7.25,7.416666507720947,7.166666507720947,7.166666507720947,2.266814947128296,9000
1983-03-30,7.166666507720947,7.5,7.166666507720947,7.166666507720947,2.266814947128296,9900
1983-03-31,7.166666507720947,7.333333492279053,7.083333492279053,7.083333492279053,2.240459442138672,16800
1983-04-04,7.083333492279053,7.166666507720947,6.916666507720947,6.916666507720947,2.1877405643463135,3000
1983-04-05,6.916666507720947,7.166666507720947,6.916666507720947,6.916666507720947,2.1877405643463135,5100
1983-04-06,6.916666507720947,7.166666507720947,6.916666507720947,6.916666507720947,2.1877405643463135,16800
1983-04-07,6.916666507720947,7.166666507720947,6.916666507720947,6.916666507720947,2.1877405643463135,26100
1983-04-08,7.0,7.166666507720947,7.0,7.0,2.214099407196045,15000
1983-04-11,7.083333492279053,7.416666507720947,7.083333492279053,7.083333492279053,2.240459442138672,4200
1983-04-12,7.25,7.5,7.25,7.25,2.2931737899780273,11400
1983-04-13,7.333333492279053,7.666666507720947,7.333333492279053,7.333333492279053,2.319533109664917,24900
1983-04-14,7.5,7.833333492279053,7.5,7.5,2.372248411178589,37500
1983-04-15,7.5,7.833333492279053,7.5,7.5,2.372248411178589,6600
1983-04-18,8.083333015441895,8.333333015441895,8.083333015441895,8.083333015441895,2.5567569732666016,51000
1983-04-19,8.083333015441895,8.25,8.0,8.0,2.5303986072540283,62100
1983-04-20,8.0,8.25,8.0,8.0,2.5303986072540283,26700
1983-04-21,8.0,8.333333015441895,8.0,8.0,2.5303986072540283,5400
1983-04-22,8.0,8.333333015441895,8.0,8.0,2.5303986072540283,8700
1983-04-25,8.0,8.083333015441895,7.833333492279053,7.833333492279053,2.4776835441589355,18000
1983-04-26,8.0,8.166666984558105,8.0,8.0,2.5303986072540283,14100
1983-04-27,8.0,8.25,8.0,8.0,2.5303986072540283,19800
1983-04-28,8.166666984558105,8.333333015441895,8.166666984558105,8.166666984558105,2.583116292953491,32100
1983-04-29,8.583333015441895,8.833333015441895,8.583333015441895,8.583333015441895,2.7149078845977783,76800
1983-05-02,8.583333015441895,8.75,8.5,8.5,2.6885483264923096,95700
1983-05-03,8.5,8.75,8.5,8.5,2.6885483264923096,27000
1983-05-04,8.583333015441895,8.833333015441895,8.583333015441895,8.583333015441895,2.7149078845977783,36600
1983-05-05,8.583333015441895,8.833333015441895,8.583333015441895,8.583333015441895,2.7149078845977783,16500
1983-05-06,8.583333015441895,8.833333015441895,8.583333015441895,8.583333015441895,2.7149078845977783,8700
1983-05-09,8.833333015441895,9.083333015441895,8.833333015441895,8.833333015441895,2.7939822673797607,56700
1983-05-10,8.916666984558105,9.166666984558105,8.916666984558105,8.916666984558105,2.8203413486480713,18300
1983-05-11,8.916666984558105,9.0,8.833333015441895,8.833333015441895,2.7939822673797607,37800
1983-05-12,8.833333015441895,9.083333015441895,8.833333015441895,8.833333015441895,2.7939822673797607,11100
1983-05-13,8.916666984558105,9.166666984558105,8.916666984558105,8.916666984558105,2.8203413486480713,14400
1983-05-16,8.916666984558105,9.25,8.916666984558105,8.916666984558105,2.8203413486480713,6600
1983-05-17,9.083333015441895,9.333333015441895,9.083333015441895,9.083333015441895,2.873058319091797,67500
1983-05-18,9.083333015441895,9.416666984558105,9.083333015441895,9.083333015441895,2.873058319091797,21600
1983-05-19,9.25,9.5,9.25,9.25,2.9257729053497314,9000
1983-05-20,9.333333015441895,9.666666984558105,9.333333015441895,9.333333015441895,2.9521312713623047,5700
1983-05-23,9.333333015441895,9.583333015441895,9.333333015441895,9.333333015441895,2.9521312713623047,8100
1983-05-24,9.666666984558105,9.916666984558105,9.666666984558105,9.666666984558105,3.0575649738311768,9300
1983-05-25,9.916666984558105,10.083333015441895,9.916666984558105,9.916666984558105,3.1366400718688965,32700
1983-05-26,9.916666984558105,10.166666984558105,9.916666984558105,9.916666984558105,3.1366400718688965,22200
1983-05-27,9.916666984558105,10.166666984558105,9.916666984558105,9.916666984558105,3.1366400718688965,15000
1983-05-31,9.916666984558105,10.25,9.916666984558105,9.916666984558105,3.1366400718688965,21000
1983-06-01,9.916666984558105,10.25,9.916666984558105,9.916666984558105,3.1366400718688965,38400
1983-06-02,9.916666984558105,10.25,9.916666984558105,9.916666984558105,3.1366400718688965,6000
1983-06-03,9.75,9.75,9.583333015441895,9.583333015441895,3.03120756149292,18000
1983-06-06,9.666666984558105,9.916666984558105,9.666666984558105,9.666666984558105,3.0575649738311768,7200
1983-06-07,9.666666984558105,9.833333015441895,9.583333015441895,9.583333015441895,3.03120756149292,25500
1983-06-08,9.666666984558105,9.833333015441895,9.666666984558105,9.666666984558105,3.0575649738311768,6000
1983-06-09,9.666666984558105,9.75,9.666666984558105,9.666666984558105,3.0575649738311768,6900
1983-06-10,9.666666984558105,9.75,9.666666984558105,9.666666984558105,3.0575649738311768,6000
1983-06-13,9.666666984558105,9.75,9.666666984558105,9.666666984558105,3.0575649738311768,6000
1983-06-14,9.666666984558105,9.833333015441895,9.666666984558105,9.666666984558105,3.0575649738311768,8100
1983-06-15,9.75,9.916666984558105,9.75,9.75,3.083922863006592,6000
1983-06-16,9.833333015441895,10.0,9.833333015441895,9.833333015441895,3.1102824211120605,36900
1983-06-17,9.916666984558105,10.166666984558105,9.916666984558105,9.916666984558105,3.1366400718688965,12300
1983-06-20,9.916666984558105,10.166666984558105,9.916666984558105,9.916666984558105,3.1366400718688965,3000
1983-06-21,10.25,10.5,10.25,10.25,3.2420732975006104,12300
1983-06-22,10.25,10.5,10.25,10.25,3.2420732975006104,3300
1983-06-23,10.25,10.5,10.25,10.25,3.2420732975006104,8400
1983-06-24,10.25,10.416666984558105,10.166666984558105,10.166666984558105,3.215714931488037,7200
1983-06-27,10.166666984558105,10.416666984558105,10.083333015441895,10.083333015441895,3.189356803894043,2700
1983-06-28,10.083333015441895,10.166666984558105,9.833333015441895,9.833333015441895,3.1102824211120605,60600
1983-06-29,9.833333015441895,10.0,9.833333015441895,9.833333015441895,3.1102824211120605,13200
1983-06-30,9.833333015441895,10.0,9.833333015441895,9.833333015441895,3.1102824211120605,15300
1983-07-01,9.833333015441895,10.166666984558105,9.833333015441895,9.833333015441895,3.1102824211120605,32700
1983-07-05,9.833333015441895,10.166666984558105,9.833333015441895,9.833333015441895,3.1102824211120605,900
1983-07-06,9.833333015441895,10.083333015441895,9.833333015441895,9.833333015441895,3.1102824211120605,12600
1983-07-07,9.833333015441895,10.083333015441895,9.833333015441895,9.833333015441895,3.1102824211120605,3900
1983-07-08,9.833333015441895,10.083333015441895,9.833333015441895,9.833333015441895,3.1102824211120605,2400
1983-07-11,9.833333015441895,10.0,9.75,9.75,3.083922863006592,6900
1983-07-12,9.75,10.0,9.75,9.75,3.083922863006592,3900
1983-07-13,9.75,10.0,9.75,9.75,3.083922863006592,15900
1983-07-14,9.75,10.0,9.75,9.75,3.083922863006592,4800
1983-07-15,9.75,10.0,9.666666984558105,9.666666984558105,3.0575649738311768,17100
1983-07-18,9.666666984558105,9.833333015441895,9.5,9.5,3.0048515796661377,13800
1983-07-19,9.5,9.833333015441895,9.5,9.5,3.0048515796661377,12000
1983-07-20,9.5,9.666666984558105,9.333333015441895,9.333333015441895,2.9521312713623047,40500
1983-07-21,9.333333015441895,9.666666984558105,9.333333015441895,9.333333015441895,2.9521312713623047,10800
1983-07-22,9.416666984558105,9.666666984558105,9.416666984558105,9.416666984558105,2.9784905910491943,20100
1983-07-25,9.416666984558105,9.666666984558105,9.333333015441895,9.333333015441895,2.9521312713623047,2100
1983-07-26,9.416666984558105,9.666666984558105,9.416666984558105,9.416666984558105,2.9784905910491943,9000
1983-07-27,9.416666984558105,9.666666984558105,9.416666984558105,9.416666984558105,2.9784905910491943,30300
1983-07-28,9.416666984558105,9.416666984558105,9.416666984558105,9.416666984558105,2.9784905910491943,0
1983-07-29,9.416666984558105,9.5,9.333333015441895,9.333333015441895,2.9521312713623047,7200
1983-08-01,9.333333015441895,9.416666984558105,9.166666984558105,9.166666984558105,2.8994152545928955,6600
1983-08-02,9.166666984558105,9.416666984558105,9.166666984558105,9.166666984558105,2.8994152545928955,11100
1983-08-03,9.166666984558105,9.333333015441895,9.083333015441895,9.083333015441895,2.873058319091797,89100
1983-08-04,9.083333015441895,9.333333015441895,9.083333015441895,9.083333015441895,2.873058319091797,3600
1983-08-05,9.083333015441895,9.333333015441895,9.083333015441895,9.083333015441895,2.873058319091797,0
1983-08-08,9.083333015441895,9.333333015441895,9.083333015441895,9.083333015441895,2.873058319091797,12300
1983-08-09,9.083333015441895,9.416666984558105,9.083333015441895,9.083333015441895,2.873058319091797,47100
1983-08-10,9.25,9.5,9.25,9.25,2.9257729053497314,3000
1983-08-11,9.25,9.583333015441895,9.25,9.25,2.9257729053497314,1800
1983-08-12,9.25,9.583333015441895,9.25,9.25,2.9257729053497314,2100
1983-08-15,9.416666984558105,9.666666984558105,9.416666984558105,9.416666984558105,2.9784905910491943,2100
1983-08-16,9.416666984558105,9.666666984558105,9.416666984558105,9.416666984558105,2.9784905910491943,12000
1983-08-17,9.416666984558105,9.666666984558105,9.416666984558105,9.416666984558105,2.9784905910491943,300
1983-08-18,9.416666984558105,9.666666984558105,9.416666984558105,9.416666984558105,2.9784905910491943,8400
1983-08-19,9.416666984558105,9.666666984558105,9.416666984558105,9.416666984558105,2.9784905910491943,1200
1983-08-22,9.416666984558105,9.666666984558105,9.416666984558105,9.416666984558105,2.9784905910491943,2700
1983-08-23,9.416666984558105,9.583333015441895,9.416666984558105,9.416666984558105,2.9784905910491943,35100
1983-08-24,9.416666984558105,9.583333015441895,9.416666984558105,9.416666984558105,2.9784905910491943,18900
1983-08-25,9.416666984558105,9.583333015441895,9.416666984558105,9.416666984558105,2.9784905910491943,12900
1983-08-26,9.416666984558105,9.666666984558105,9.416666984558105,9.416666984558105,2.9784905910491943,4200
1983-08-29,9.416666984558105,9.666666984558105,9.416666984558105,9.416666984558105,2.9784905910491943,1800
1983-08-30,9.416666984558105,9.666666984558105,9.416666984558105,9.416666984558105,2.9784905910491943,18000
1983-08-31,9.416666984558105,9.75,9.416666984558105,9.416666984558105,2.9784905910491943,5700
1983-09-01,9.5,9.75,9.5,9.5,3.0048515796661377,1800
1983-09-02,9.5,9.75,9.5,9.5,3.0048515796661377,12000
1983-09-06,9.5,9.75,9.5,9.5,3.0048515796661377,900
1983-09-07,9.5,9.833333015441895,9.5,9.5,3.0048515796661377,4500
1983-09-08,9.583333015441895,9.916666984558105,9.583333015441895,9.583333015441895,3.03120756149292,10500
1983-09-09,9.666666984558105,10.0,9.666666984558105,9.666666984558105,3.0575649738311768,18300
1983-09-12,9.666666984558105,10.0,9.666666984558105,9.666666984558105,3.0575649738311768,3000
1983-09-13,9.833333015441895,10.083333015441895,9.833333015441895,9.833333015441895,3.1102824211120605,6300
1983-09-14,9.916666984558105,10.166666984558105,9.916666984558105,9.916666984558105,3.1366400718688965,14700
1983-09-15,9.916666984558105,10.166666984558105,9.916666984558105,9.916666984558105,3.1366400718688965,1500
1983-09-16,9.916666984558105,10.25,9.916666984558105,9.916666984558105,3.1366400718688965,300
1983-09-19,9.916666984558105,10.25,9.916666984558105,9.916666984558105,3.1366400718688965,3600
1983-09-20,10.25,10.291666984558105,10.25,10.291666984558105,3.255253553390503,3300
1983-09-21,10.25,10.25,10.25,10.25,3.2420732975006104,900
1983-09-22,10.333333015441895,10.5,10.333333015441895,10.333333015441895,3.2684326171875,5400
1983-09-23,10.5,10.5,10.5,10.5,3.3211491107940674,600
1983-09-26,10.5,10.5,10.5,10.5,3.3211491107940674,6000
1983-09-27,10.25,10.25,10.25,10.25,3.2420732975006104,1200
1983-09-28,10.25,10.25,10.083333015441895,10.083333015441895,3.189356803894043,6600
1983-09-29,10.083333015441895,10.083333015441895,10.083333015441895,10.083333015441895,3.189356803894043,0
1983-09-30,10.416666984558105,10.416666984558105,10.416666984558105,10.416666984558105,3.294790267944336,3000
1983-10-03,10.25,10.25,10.166666984558105,10.166666984558105,3.215714931488037,1200
1983-10-04,10.166666984558105,10.333333015441895,10.083333015441895,10.333333015441895,3.2684326171875,3000
1983-10-05,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,3.215714931488037,1800
1983-10-06,10.333333015441895,10.416666984558105,10.333333015441895,10.333333015441895,3.2684326171875,10800
1983-10-07,10.333333015441895,10.416666984558105,10.25,10.333333015441895,3.2684326171875,13500
1983-10-10,10.333333015441895,10.416666984558105,10.333333015441895,10.333333015441895,3.2684326171875,26400
1983-10-11,10.333333015441895,10.333333015441895,10.25,10.333333015441895,3.2684326171875,14100
1983-10-12,10.25,10.25,10.25,10.25,3.2420732975006104,300
1983-10-13,10.25,10.25,10.25,10.25,3.2420732975006104,0
1983-10-14,10.333333015441895,10.416666984558105,10.333333015441895,10.416666984558105,3.294790267944336,42000
1983-10-17,10.416666984558105,10.416666984558105,10.416666984558105,10.416666984558105,3.294790267944336,1500
1983-10-18,10.416666984558105,10.5,10.416666984558105,10.5,3.3211491107940674,9000
1983-10-19,10.5,10.5,10.25,10.25,3.2420732975006104,19200
1983-10-20,10.25,10.5,10.25,10.5,3.3211491107940674,3600
1983-10-21,10.5,10.75,10.5,10.583333015441895,3.3475077152252197,4800
1983-10-24,10.583333015441895,10.666666984558105,10.5,10.5,3.3211491107940674,116100
1983-10-25,10.5,10.666666984558105,10.5,10.5,3.3211491107940674,7800
1983-10-26,10.5,10.666666984558105,10.5,10.583333015441895,3.3475077152252197,72300
1983-10-27,10.416666984558105,10.416666984558105,9.75,10.0,3.1629996299743652,276000
1983-10-28,9.916666984558105,9.916666984558105,9.416666984558105,9.583333015441895,3.03120756149292,567300
1983-10-31,9.583333015441895,9.583333015441895,9.166666984558105,9.166666984558105,2.8994152545928955,45900
1983-11-01,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,2.8994152545928955,2700
1983-11-02,9.0,9.0,8.0,8.0,2.5303986072540283,9000
1983-11-03,8.083333015441895,8.333333015441895,8.083333015441895,8.333333015441895,2.6358327865600586,6000
1983-11-04,8.208333015441895,8.208333015441895,8.0,8.0,2.5303986072540283,15600
1983-11-07,8.0,8.25,8.0,8.0,2.5303986072540283,10800
1983-11-08,8.0,8.0,8.0,8.0,2.5303986072540283,6000
1983-11-09,8.0,8.0,8.0,8.0,2.5303986072540283,600
1983-11-10,8.0,8.0,8.0,8.0,2.5303986072540283,15900
1983-11-11,8.0,8.166666984558105,8.0,8.0,2.5303986072540283,4500
1983-11-14,8.0,8.0,8.0,8.0,2.5303986072540283,3000
1983-11-15,8.0,8.0,8.0,8.0,2.5303986072540283,11100
1983-11-16,8.0,8.25,8.0,8.25,2.6094753742218018,14700
1983-11-17,8.25,8.25,8.083333015441895,8.083333015441895,2.5567569732666016,5100
1983-11-18,8.25,8.333333015441895,8.25,8.25,2.6094753742218018,4500
1983-11-21,8.25,8.25,8.25,8.25,2.6094753742218018,0
1983-11-22,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,2.583116292953491,1200
1983-11-23,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,2.583116292953491,0
1983-11-25,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,2.583116292953491,0
1983-11-28,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,2.583116292953491,0
1983-11-29,8.333333015441895,8.5,8.333333015441895,8.5,2.6885483264923096,5100
1983-11-30,8.5,8.75,8.333333015441895,8.75,2.767624855041504,12000
1983-12-01,8.75,8.75,8.5,8.5,2.6885483264923096,10200
1983-12-02,8.5,8.5,8.5,8.5,2.6885483264923096,600
1983-12-05,8.5,8.916666984558105,8.5,8.75,2.767624855041504,21900
1983-12-06,8.75,9.0,8.75,8.75,2.767624855041504,2100
1983-12-07,8.75,9.0,8.75,8.75,2.767624855041504,1500
1983-12-08,8.75,8.75,8.75,8.75,2.767624855041504,300
1983-12-09,9.0,9.0,9.0,9.0,2.8466997146606445,7500
1983-12-12,9.0,9.0,9.0,9.0,2.8466997146606445,0
1983-12-13,9.0,9.0,9.0,9.0,2.8466997146606445,0
1983-12-14,8.75,8.75,8.75,8.75,2.767624855041504,600
1983-12-15,8.75,8.75,8.75,8.75,2.767624855041504,300
1983-12-16,8.75,8.75,8.75,8.75,2.767624855041504,3900
1983-12-19,8.833333015441895,9.0,8.833333015441895,8.833333015441895,2.7939822673797607,4200
1983-12-20,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,2.7939822673797607,0
1983-12-21,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,2.7939822673797607,0
1983-12-22,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,2.7939822673797607,300
1983-12-23,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,2.7939822673797607,900
1983-12-27,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,2.7939822673797607,0
1983-12-28,8.916666984558105,9.166666984558105,8.916666984558105,9.166666984558105,2.8994152545928955,4800
1983-12-29,9.166666984558105,9.166666984558105,8.916666984558105,9.166666984558105,2.8994152545928955,900
1983-12-30,9.166666984558105,9.166666984558105,9.0,9.166666984558105,2.8994152545928955,1800
1984-01-03,9.166666984558105,9.416666984558105,8.916666984558105,9.416666984558105,2.9784905910491943,10500
1984-01-04,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,2.9521312713623047,3000
1984-01-05,9.333333015441895,9.416666984558105,9.166666984558105,9.166666984558105,2.8994152545928955,4200
1984-01-06,9.166666984558105,9.416666984558105,9.166666984558105,9.166666984558105,2.8994152545928955,2100
1984-01-09,9.166666984558105,9.416666984558105,9.166666984558105,9.416666984558105,2.9784905910491943,1200
1984-01-10,9.416666984558105,9.5,9.166666984558105,9.375,2.965310573577881,3000
1984-01-11,9.291666984558105,9.291666984558105,9.166666984558105,9.166666984558105,2.8994152545928955,2100
1984-01-12,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,2.8994152545928955,1500
1984-01-13,9.166666984558105,9.333333015441895,9.166666984558105,9.166666984558105,2.8994152545928955,5400
1984-01-16,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,2.9521312713623047,4200
1984-01-17,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,2.8994152545928955,1200
1984-01-18,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,2.8994152545928955,5700
1984-01-19,9.0,9.0,9.0,9.0,2.8466997146606445,4800
1984-01-20,9.0,9.0,9.0,9.0,2.8466997146606445,0
1984-01-23,9.0,9.0,8.875,8.916666984558105,2.8203413486480713,9300
1984-01-24,8.916666984558105,8.916666984558105,8.833333015441895,8.833333015441895,2.7939822673797607,8400
1984-01-25,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,2.7939822673797607,14700
1984-01-26,8.833333015441895,9.0,8.75,8.75,2.767624855041504,11400
1984-01-27,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,2.7412660121917725,300
1984-01-30,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,2.7412660121917725,900
1984-01-31,8.666666984558105,8.75,8.666666984558105,8.75,2.767624855041504,5100
1984-02-01,8.75,8.75,8.75,8.75,2.767624855041504,0
1984-02-02,8.5,8.5,8.416666984558105,8.5,2.6885483264923096,4500
1984-02-03,8.5,8.5,8.416666984558105,8.416666984558105,2.6621909141540527,900
1984-02-06,8.25,8.25,8.25,8.25,2.6094753742218018,600
1984-02-07,8.25,8.375,8.166666984558105,8.166666984558105,2.583116292953491,3600
1984-02-08,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,2.583116292953491,0
1984-02-09,8.166666984558105,8.25,8.166666984558105,8.25,2.6094753742218018,14400
1984-02-10,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,2.583116292953491,600
1984-02-13,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,2.583116292953491,13500
1984-02-14,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,2.583116292953491,600
1984-02-15,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,2.583116292953491,900
1984-02-16,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,2.583116292953491,0
1984-02-17,8.166666984558105,8.333333015441895,8.166666984558105,8.166666984558105,2.583116292953491,20700
1984-02-21,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,2.583116292953491,12000
1984-02-22,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,2.583116292953491,2700
1984-02-23,8.166666984558105,8.416666984558105,8.0,8.166666984558105,2.583116292953491,51600
1984-02-24,8.083333015441895,8.083333015441895,8.083333015441895,8.083333015441895,2.5567569732666016,300
1984-02-27,8.083333015441895,8.083333015441895,8.083333015441895,8.083333015441895,2.5567569732666016,1500
1984-02-28,8.0,8.0,8.0,8.0,2.5303986072540283,600
1984-02-29,8.0,8.166666984558105,7.916666507720947,7.916666507720947,2.5040407180786133,2100
1984-03-01,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,2.5040407180786133,0
1984-03-02,7.916666507720947,8.166666984558105,7.916666507720947,8.166666984558105,2.583116292953491,900
1984-03-05,8.166666984558105,8.166666984558105,7.916666507720947,7.916666507720947,2.5040407180786133,1200
1984-03-06,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,2.5040407180786133,0
1984-03-07,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,2.5040407180786133,0
1984-03-08,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,2.5040407180786133,0
1984-03-09,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,2.5040407180786133,0
1984-03-12,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,2.4776835441589355,1500
1984-03-13,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,2.4776835441589355,900
1984-03-14,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,2.4776835441589355,0
1984-03-15,7.916666507720947,8.083333015441895,7.916666507720947,8.083333015441895,2.5567569732666016,2100
1984-03-16,8.083333015441895,8.083333015441895,8.0,8.083333015441895,2.5567569732666016,43500
1984-03-19,8.083333015441895,8.083333015441895,8.083333015441895,8.083333015441895,2.5567569732666016,0
1984-03-20,8.083333015441895,8.083333015441895,7.916666507720947,8.083333015441895,2.5567569732666016,7500
1984-03-21,8.083333015441895,8.083333015441895,8.083333015441895,8.083333015441895,2.5567569732666016,4800
1984-03-22,8.083333015441895,8.291666984558105,8.0,8.166666984558105,2.583116292953491,8100
1984-03-23,8.166666984558105,8.166666984558105,8.0,8.0,2.5303986072540283,1200
1984-03-26,8.0,8.0,8.0,8.0,2.5303986072540283,0
1984-03-27,8.0,8.083333015441895,7.916666507720947,8.0,2.5303986072540283,63000
1984-03-28,8.0,8.0,8.0,8.0,2.5303986072540283,0
1984-03-29,8.0,8.0,8.0,8.0,2.5303986072540283,0
1984-03-30,8.0,8.166666984558105,7.916666507720947,8.166666984558105,2.583116292953491,5700
1984-04-02,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,2.583116292953491,0
1984-04-03,8.166666984558105,8.166666984558105,7.916666507720947,8.166666984558105,2.583116292953491,7800
1984-04-04,8.166666984558105,8.25,8.0,8.25,2.6094753742218018,4500
1984-04-05,8.25,8.25,8.25,8.25,2.6094753742218018,0
1984-04-06,8.0,8.0,8.0,8.0,2.5303986072540283,3000
1984-04-09,8.0,8.083333015441895,8.0,8.0,2.5303986072540283,129000
1984-04-10,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,2.5040407180786133,300
1984-04-11,7.916666507720947,8.25,7.916666507720947,7.916666507720947,2.5040407180786133,1500
1984-04-12,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,2.5040407180786133,0
1984-04-13,8.0,8.0,8.0,8.0,2.5303986072540283,300
1984-04-16,8.0,8.0,8.0,8.0,2.5303986072540283,900
1984-04-17,8.0,8.0,8.0,8.0,2.5303986072540283,600
1984-04-18,8.0,8.0,8.0,8.0,2.5303986072540283,2400
1984-04-19,8.0,8.0,8.0,8.0,2.5303986072540283,300
1984-04-23,8.0,8.0,8.0,8.0,2.5303986072540283,1200
1984-04-24,8.0,8.0,8.0,8.0,2.5303986072540283,0
1984-04-25,8.0,8.166666984558105,8.0,8.166666984558105,2.583116292953491,1200
1984-04-26,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,2.583116292953491,0
1984-04-27,8.166666984558105,8.25,8.0,8.25,2.6094753742218018,600
1984-04-30,8.25,8.25,8.25,8.25,2.6094753742218018,0
1984-05-01,8.25,8.25,8.25,8.25,2.6094753742218018,0
1984-05-02,8.0,8.0,8.0,8.0,2.5303986072540283,2700
1984-05-03,8.0,8.0,8.0,8.0,2.5303986072540283,3000
1984-05-04,8.0,8.083333015441895,8.0,8.0,2.5303986072540283,2400
1984-05-07,8.0,8.0,8.0,8.0,2.5303986072540283,0
1984-05-08,8.166666984558105,8.25,8.166666984558105,8.166666984558105,2.583116292953491,3300
1984-05-09,8.083333015441895,8.083333015441895,8.083333015441895,8.083333015441895,2.5567569732666016,300
1984-05-10,8.083333015441895,8.083333015441895,8.083333015441895,8.083333015441895,2.5567569732666016,0
1984-05-11,8.083333015441895,8.083333015441895,8.083333015441895,8.083333015441895,2.5567569732666016,1200
1984-05-14,8.083333015441895,8.083333015441895,8.083333015441895,8.083333015441895,2.5567569732666016,1200
1984-05-15,8.083333015441895,8.083333015441895,8.083333015441895,8.083333015441895,2.5567569732666016,3600
1984-05-16,8.083333015441895,8.25,8.083333015441895,8.25,2.6094753742218018,3600
1984-05-17,8.25,8.25,8.25,8.25,2.6094753742218018,0
1984-05-18,8.083333015441895,8.083333015441895,8.0,8.0,2.5303986072540283,16200
1984-05-21,8.0,8.083333015441895,8.0,8.083333015441895,2.5567569732666016,6600
1984-05-22,8.041666984558105,8.041666984558105,8.0,8.0,2.5303986072540283,27000
1984-05-23,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,2.5040407180786133,3600
1984-05-24,7.833333492279053,7.833333492279053,7.666666507720947,7.666666507720947,2.4249658584594727,2100
1984-05-25,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,2.4249658584594727,0
1984-05-29,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,2.4249658584594727,0
1984-05-30,7.666666507720947,7.75,7.416666507720947,7.416666507720947,2.3458898067474365,3300
1984-05-31,7.416666507720947,7.416666507720947,7.416666507720947,7.416666507720947,2.3458898067474365,0
1984-06-01,7.333333492279053,7.333333492279053,7.166666507720947,7.166666507720947,2.266814947128296,2100
1984-06-04,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,2.266814947128296,0
