Date,Open,High,Low,Close,Adj Close,Volume
2006-12-18,39.275001525878906,39.58000183105469,38.66999816894531,38.935001373291016,29.68317222595215,326400
2006-12-19,38.47999954223633,39.17499923706055,38.095001220703125,39.01499938964844,29.744165420532227,289200
2006-12-20,38.875,39.02000045776367,37.76499938964844,37.974998474121094,28.951290130615234,434800
2006-12-21,37.84000015258789,37.86000061035156,35.875,36.349998474121094,27.712430953979492,685000
2006-12-22,36.20500183105469,36.599998474121094,35.60499954223633,36.005001068115234,27.449405670166016,290800
2006-12-26,36.029998779296875,36.474998474121094,36.025001525878906,36.45000076293945,27.788667678833008,66600
2006-12-27,36.625,37.70000076293945,36.39500045776367,37.625,28.684457778930664,208800
2006-12-28,37.43000030517578,37.744998931884766,37.10499954223633,37.28499984741211,28.425256729125977,161800
2006-12-29,37.540000915527344,37.89500045776367,36.970001220703125,37.67499923706055,28.72258186340332,178400
2007-01-03,36.0,36.0,34.20500183105469,34.625,26.39733123779297,680800
2007-01-04,34.42499923706055,34.599998474121094,33.290000915527344,33.43000030517578,25.486284255981445,585600
2007-01-05,33.26499938964844,33.709999084472656,32.939998626708984,33.2599983215332,25.356678009033203,391800
2007-01-08,33.6150016784668,34.119998931884766,33.404998779296875,33.94499969482422,25.878917694091797,374600
2007-01-09,33.525001525878906,33.59000015258789,32.755001068115234,32.935001373291016,25.108909606933594,788600
2007-01-10,32.6349983215332,34.11000061035156,32.6349983215332,33.994998931884766,25.917030334472656,382000
2007-01-11,33.69499969482422,34.630001068115234,33.69499969482422,34.4900016784668,26.29440689086914,340600
2007-01-12,34.83000183105469,35.3849983215332,34.66999816894531,35.27000045776367,26.889057159423828,303000
2007-01-16,34.93000030517578,34.98500061035156,33.849998474121094,33.849998474121094,25.806482315063477,296400
2007-01-17,34.130001068115234,34.875,33.67499923706055,34.755001068115234,26.496435165405273,272800
2007-01-18,34.970001220703125,35.27000045776367,33.7599983215332,34.060001373291016,25.966583251953125,252600
2007-01-19,34.21500015258789,34.70500183105469,34.0,34.564998626708984,26.35158348083496,302000
2007-01-22,34.834999084472656,35.07500076293945,34.28499984741211,34.689998626708984,26.446882247924805,191600
2007-01-23,35.02000045776367,36.19499969482422,34.900001525878906,36.07500076293945,27.502777099609375,350400
2007-01-24,36.275001525878906,37.130001068115234,35.7599983215332,36.970001220703125,28.18510627746582,422800
2007-01-25,37.28499984741211,37.435001373291016,36.0,36.14500045776367,27.55614471435547,933800
2007-01-26,36.29999923706055,36.814998626708984,35.78499984741211,36.470001220703125,27.803916931152344,320800
2007-01-29,35.86000061035156,36.05500030517578,35.654998779296875,35.724998474121094,27.23594093322754,826400
2007-01-30,35.880001068115234,36.61000061035156,35.775001525878906,36.400001525878906,27.750551223754883,703400
2007-01-31,36.05500030517578,37.13999938964844,35.98500061035156,36.91999816894531,28.146982192993164,699200
2007-02-01,37.34000015258789,37.6150016784668,37.17499923706055,37.474998474121094,28.570106506347656,292600
2007-02-02,36.71500015258789,36.71500015258789,35.51499938964844,35.685001373291016,27.205455780029297,504200
2007-02-05,35.584999084472656,35.8849983215332,35.35499954223633,35.619998931884766,27.155895233154297,207800
2007-02-06,35.959999084472656,36.220001220703125,35.540000915527344,36.119998931884766,27.537076950073242,381400
2007-02-07,35.77000045776367,36.310001373291016,35.165000915527344,35.59000015258789,27.133018493652344,224000
2007-02-08,34.81999969482422,35.375,34.150001525878906,35.32500076293945,26.93099021911621,393400
2007-02-09,35.63999938964844,35.98500061035156,34.81999969482422,35.23500061035156,26.86237907409668,520800
2007-02-12,35.46500015258789,35.625,34.70500183105469,35.165000915527344,26.809011459350586,298600
2007-02-13,36.35499954223633,37.1150016784668,35.755001068115234,37.1150016784668,28.295644760131836,964600
2007-02-14,37.31999969482422,37.77000045776367,36.7599983215332,36.80500030517578,28.05931282043457,694600
2007-02-15,37.29999923706055,37.869998931884766,37.17499923706055,37.599998474121094,28.665395736694336,648600
2007-02-16,37.6150016784668,37.81999969482422,37.255001068115234,37.81999969482422,28.833118438720703,414400
2007-02-20,36.84000015258789,37.244998931884766,36.73500061035156,37.025001525878906,28.227035522460938,464200
2007-02-21,37.06999969482422,37.650001525878906,36.290000915527344,37.56999969482422,28.642532348632812,882200
2007-02-22,37.96500015258789,38.08000183105469,37.040000915527344,37.625,28.684457778930664,618400
2007-02-23,37.95000076293945,37.95000076293945,36.75,37.040000915527344,28.23847198486328,707800
2007-02-26,37.06999969482422,37.10499954223633,36.5,36.8849983215332,28.120296478271484,536400
2007-02-27,35.63999938964844,36.34000015258789,35.25,35.29499816894531,26.908119201660156,727800
2007-02-28,35.185001373291016,35.28499984741211,34.27000045776367,35.224998474121094,26.854753494262695,709600
2007-03-01,34.33000183105469,35.20500183105469,33.96500015258789,35.01499938964844,26.694660186767578,668600
2007-03-02,34.625,35.0,34.005001068115234,34.060001373291016,25.966583251953125,898800
2007-03-05,33.0,33.68000030517578,32.724998474121094,33.05500030517578,25.200393676757812,757400
2007-03-06,34.03499984741211,34.15999984741211,33.154998779296875,33.709999084472656,25.699750900268555,779200
2007-03-07,33.720001220703125,34.369998931884766,33.5,33.970001220703125,25.89797019958496,793600
2007-03-08,34.25,35.09000015258789,33.68000030517578,33.70500183105469,25.69594383239746,772800
2007-03-09,33.95500183105469,34.40999984741211,33.38999938964844,34.04999923706055,25.958959579467773,401400
2007-03-12,34.119998931884766,34.525001525878906,33.95500183105469,34.345001220703125,26.183860778808594,265200
2007-03-13,34.20000076293945,34.5099983215332,33.54499816894531,33.67499923706055,25.673063278198242,469200
2007-03-14,33.685001373291016,33.72999954223633,32.1150016784668,33.154998779296875,25.276626586914062,690200
2007-03-15,33.3650016784668,33.61000061035156,32.97999954223633,33.2599983215332,25.356678009033203,478200
2007-03-16,33.35499954223633,33.525001525878906,32.48500061035156,32.81999969482422,25.02123260498047,456600
2007-03-19,33.15999984741211,33.2400016784668,32.689998626708984,32.875,25.063159942626953,352600
2007-03-20,33.04999923706055,33.42499923706055,32.57500076293945,32.65999984741211,24.899253845214844,448800
2007-03-21,32.80500030517578,33.709999084472656,32.654998779296875,33.685001373291016,25.680692672729492,657200
2007-03-22,33.86000061035156,34.619998931884766,33.81999969482422,34.470001220703125,26.279165267944336,711000
2007-03-23,34.525001525878906,34.619998931884766,33.9900016784668,34.505001068115234,26.305837631225586,504600
2007-03-26,34.974998474121094,35.834999084472656,34.724998474121094,35.80500030517578,27.296932220458984,766800
2007-03-27,35.6150016784668,35.875,35.375,35.55500030517578,27.106338500976562,573600
2007-03-28,35.55500030517578,35.88999938964844,35.38999938964844,35.39500045776367,26.98436164855957,310200
2007-03-29,35.71500015258789,35.994998931884766,34.755001068115234,35.07500076293945,26.740394592285156,405400
2007-03-30,35.19499969482422,35.4900016784668,34.65999984741211,34.79999923706055,26.530742645263672,298400
2007-04-02,34.86000061035156,35.474998474121094,34.744998931884766,35.40999984741211,26.99579429626465,253400
2007-04-03,35.564998626708984,36.48500061035156,35.36000061035156,36.06999969482422,27.498960494995117,514800
2007-04-04,36.21500015258789,36.314998626708984,35.404998779296875,36.30500030517578,27.678119659423828,628400
2007-04-05,36.209999084472656,36.55500030517578,36.064998626708984,36.064998626708984,27.495145797729492,426800
2007-04-09,36.2400016784668,37.099998474121094,36.1150016784668,36.875,28.112674713134766,984600
2007-04-10,37.34000015258789,37.41999816894531,36.5,36.71500015258789,27.990697860717773,643600
2007-04-11,37.10499954223633,37.2599983215332,36.435001373291016,36.540000915527344,27.857280731201172,601400
2007-04-12,36.6349983215332,36.65999984741211,36.15999984741211,36.31999969482422,27.689558029174805,371400
2007-04-13,36.41999816894531,37.45000076293945,36.2599983215332,37.29999923706055,28.436691284179688,411800
2007-04-16,37.61000061035156,39.279998779296875,37.47999954223633,39.22999954223633,29.90806770324707,1029200
2007-04-17,39.4900016784668,39.4900016784668,38.45000076293945,39.09000015258789,29.80134391784668,873000
2007-04-18,38.86000061035156,38.93000030517578,38.14500045776367,38.82500076293945,29.59931182861328,590800
2007-04-19,37.85499954223633,38.1349983215332,37.459999084472656,37.994998931884766,28.966537475585938,673600
2007-04-20,38.5,38.84000015258789,37.95000076293945,38.03499984741211,28.997034072875977,471800
2007-04-23,37.880001068115234,38.220001220703125,37.439998626708984,37.724998474121094,28.760692596435547,520800
2007-04-24,37.59000015258789,38.755001068115234,37.494998931884766,38.3650016784668,29.248624801635742,658600
2007-04-25,38.709999084472656,39.255001068115234,38.43000030517578,39.18000030517578,29.869951248168945,576000
2007-04-26,38.83000183105469,39.20500183105469,38.15999984741211,38.15999984741211,29.09233283996582,702000
2007-04-27,38.0,38.375,37.70000076293945,38.224998474121094,29.141878128051758,408000
2007-04-30,38.654998779296875,38.939998626708984,37.959999084472656,38.01499938964844,28.981786727905273,504600
2007-05-01,38.005001068115234,38.5099983215332,37.79499816894531,38.14500045776367,29.08089828491211,358400
2007-05-02,38.11000061035156,39.3849983215332,38.025001525878906,39.2599983215332,29.93094825744629,672000
2007-05-03,39.939998626708984,40.209999084472656,38.130001068115234,40.125,30.590404510498047,1174000
2007-05-04,40.78499984741211,41.06999969482422,40.275001525878906,40.939998626708984,31.211734771728516,614000
2007-05-07,41.685001373291016,42.03499984741211,41.005001068115234,41.10499954223633,31.337541580200195,436600
2007-05-08,40.54999923706055,40.68000030517578,40.06999969482422,40.61000061035156,30.960153579711914,471400
2007-05-09,40.85499954223633,41.939998626708984,40.82500076293945,41.53499984741211,31.665359497070312,503600
2007-05-10,41.80500030517578,41.849998474121094,40.94499969482422,41.244998931884766,31.444265365600586,419000
2007-05-11,41.099998474121094,42.689998626708984,41.099998474121094,42.63999938964844,32.507781982421875,486400
2007-05-14,42.849998474121094,43.79999923706055,40.599998474121094,40.810001373291016,31.112634658813477,602800
2007-05-15,40.95000076293945,41.790000915527344,40.70000076293945,41.29999923706055,31.486194610595703,370900
2007-05-16,41.209999084472656,41.209999084472656,40.04999923706055,40.72999954223633,31.051633834838867,329600
2007-05-17,40.220001220703125,40.59000015258789,39.4900016784668,40.4900016784668,30.868675231933594,410900
2007-05-18,40.7599983215332,41.369998931884766,40.34000015258789,41.369998931884766,31.539560317993164,397200
2007-05-21,41.599998474121094,42.2400016784668,41.459999084472656,41.709999084472656,31.798765182495117,200800
2007-05-22,39.810001373291016,41.75,39.810001373291016,40.25,30.685705184936523,402400
2007-05-23,40.630001068115234,40.779998779296875,39.900001525878906,40.06999969482422,30.548471450805664,497400
2007-05-24,40.150001525878906,40.150001525878906,38.29999923706055,38.689998626708984,29.49639129638672,902400
2007-05-25,39.599998474121094,40.11000061035156,39.279998779296875,40.06999969482422,30.548471450805664,319700
2007-05-29,41.36000061035156,41.38999938964844,40.5099983215332,40.70000076293945,31.028770446777344,379500
2007-05-30,39.88999938964844,41.880001068115234,39.16999816894531,41.59000015258789,31.70728302001953,759200
2007-05-31,41.9900016784668,42.689998626708984,41.9900016784668,42.2400016784668,32.20283126831055,536600
2007-06-01,42.7599983215332,42.970001220703125,42.38999938964844,42.70000076293945,32.553531646728516,830200
2007-06-04,42.349998474121094,42.56999969482422,41.84000015258789,42.5,32.40105056762695,377200
2007-06-05,42.18000030517578,43.83000183105469,42.13999938964844,43.5,33.16342544555664,476700
2007-06-06,43.0,43.4900016784668,42.54999923706055,42.900001525878906,32.70600128173828,541200
2007-06-07,42.540000915527344,43.04999923706055,41.310001373291016,41.779998779296875,31.85214614868164,539500
2007-06-08,41.279998779296875,43.18000030517578,41.119998931884766,42.84000015258789,32.660255432128906,721300
2007-06-11,43.43000030517578,44.33000183105469,42.959999084472656,44.189998626708984,33.6894645690918,708800
2007-06-12,43.279998779296875,44.09000015258789,43.029998779296875,43.13999938964844,32.888973236083984,519500
2007-06-13,43.70000076293945,45.0,43.61000061035156,44.869998931884766,34.2078857421875,590200
2007-06-14,45.18000030517578,46.08000183105469,45.16999816894531,45.81999969482422,34.9321403503418,677500
2007-06-15,46.33000183105469,46.90999984741211,46.099998474121094,46.4900016784668,35.44294357299805,411700
2007-06-18,46.43000030517578,46.63999938964844,45.459999084472656,46.5,35.4505615234375,361800
2007-06-19,46.40999984741211,46.70000076293945,45.77000045776367,46.279998779296875,35.282840728759766,422200
2007-06-20,45.900001525878906,46.060001373291016,44.599998474121094,44.849998474121094,34.54194641113281,549500
2007-06-21,44.83000183105469,45.439998626708984,44.130001068115234,45.16999816894531,34.788394927978516,546800
2007-06-22,45.189998626708984,45.189998626708984,44.119998931884766,44.970001220703125,34.634361267089844,512200
2007-06-25,44.439998626708984,44.849998474121094,43.540000915527344,43.540000915527344,33.533023834228516,499600
2007-06-26,44.22999954223633,44.47999954223633,41.9900016784668,42.459999084472656,32.70124053955078,620100
2007-06-27,42.400001525878906,43.58000183105469,41.75,42.95000076293945,33.078617095947266,701900
2007-06-28,44.099998474121094,44.70000076293945,42.13999938964844,42.40999984741211,32.66273498535156,700100
2007-06-29,42.81999969482422,43.349998474121094,41.970001220703125,42.5,32.73204803466797,598900
2007-07-02,43.0,44.459999084472656,43.0,44.459999084472656,34.241580963134766,479700
2007-07-03,43.88999938964844,44.15999984741211,42.27000045776367,43.060001373291016,33.1633415222168,674400
2007-07-05,44.5,44.5,43.4900016784668,44.220001220703125,34.056732177734375,548700
2007-07-06,44.849998474121094,45.31999969482422,44.56999969482422,44.84000015258789,34.534244537353516,726800
2007-07-09,45.18000030517578,45.369998931884766,44.869998931884766,45.08000183105469,34.71907043457031,470100
2007-07-10,44.86000061035156,45.970001220703125,44.599998474121094,45.189998626708984,34.80379867553711,553900
2007-07-11,46.0,46.58000183105469,45.52000045776367,46.439998626708984,35.76650619506836,1746000
2007-07-12,47.54999923706055,49.68000030517578,47.54999923706055,49.58000183105469,38.1848258972168,1598200
2007-07-13,49.5,50.88999938964844,49.20000076293945,49.650001525878906,38.23872375488281,1454100
2007-07-16,49.65999984741211,50.68000030517578,48.5099983215332,48.90999984741211,37.66880798339844,1359400
2007-07-17,48.90999984741211,49.939998626708984,48.5,48.689998626708984,37.4993782043457,810400
2007-07-18,48.40999984741211,48.880001068115234,48.0099983215332,48.65999984741211,37.47627258300781,1074200
2007-07-19,49.16999816894531,49.720001220703125,48.810001373291016,49.63999938964844,38.23103713989258,721000
2007-07-20,49.349998474121094,50.11000061035156,48.91999816894531,49.79999923706055,38.3542594909668,595800
2007-07-23,49.56999969482422,50.220001220703125,49.0,49.72999954223633,38.300357818603516,559500
2007-07-24,49.72999954223633,49.72999954223633,47.59000015258789,48.08000183105469,37.029579162597656,731600
2007-07-25,48.29999923706055,49.0,46.31999969482422,47.439998626708984,36.536659240722656,930500
2007-07-26,45.91999816894531,46.0099983215332,43.150001525878906,44.2599983215332,34.087547302246094,1521000
2007-07-27,44.15999984741211,44.77000045776367,43.119998931884766,43.56999969482422,33.55612564086914,912700
2007-07-30,44.11000061035156,44.40999984741211,43.22999954223633,43.63999938964844,33.61002731323242,982300
2007-07-31,44.41999816894531,45.9900016784668,44.11000061035156,44.400001525878906,34.19535827636719,1121400
2007-08-01,43.91999816894531,44.209999084472656,42.459999084472656,43.52000045776367,33.51762008666992,858800
2007-08-02,44.43000030517578,44.540000915527344,43.279998779296875,44.08000183105469,33.948917388916016,817300
2007-08-03,43.709999084472656,44.04999923706055,42.04999923706055,42.209999084472656,32.508697509765625,1175300
2007-08-06,41.939998626708984,41.939998626708984,39.5,41.75,32.15442657470703,1049900
2007-08-07,42.119998931884766,42.130001068115234,40.38999938964844,41.619998931884766,32.05429458618164,984100
2007-08-08,42.560001373291016,43.34000015258789,42.130001068115234,42.560001373291016,32.77825927734375,850900
2007-08-09,40.81999969482422,41.459999084472656,40.06999969482422,40.349998474121094,31.076190948486328,1011200
2007-08-10,39.939998626708984,40.880001068115234,38.77000045776367,40.83000183105469,31.44587516784668,862900
2007-08-13,41.939998626708984,42.43000030517578,40.959999084472656,41.349998474121094,31.84635353088379,472700
2007-08-14,41.47999954223633,41.84000015258789,39.2400016784668,39.439998626708984,30.37533950805664,585900
2007-08-15,38.599998474121094,39.310001373291016,37.880001068115234,38.08000183105469,29.327917098999023,897900
2007-08-16,37.5,37.560001373291016,35.31999969482422,37.560001373291016,28.927431106567383,1971300
2007-08-17,40.0,41.279998779296875,37.689998626708984,38.77000045776367,29.859333038330078,1027900
2007-08-20,39.2599983215332,39.959999084472656,38.20000076293945,39.150001525878906,30.151996612548828,947300
2007-08-21,39.0099983215332,40.689998626708984,38.279998779296875,40.5099983215332,31.199420928955078,681100
2007-08-22,40.83000183105469,43.029998779296875,40.83000183105469,41.810001373291016,32.20063018798828,951600
2007-08-23,43.36000061035156,43.38999938964844,41.290000915527344,42.189998626708984,32.4932975769043,809800
2007-08-24,42.27000045776367,43.5099983215332,41.77000045776367,43.400001525878906,33.425201416015625,460100
2007-08-27,43.2599983215332,43.630001068115234,42.459999084472656,42.720001220703125,32.90148162841797,346500
2007-08-28,41.75,41.790000915527344,39.77000045776367,40.04999923706055,30.845138549804688,962400
2007-08-29,40.93000030517578,41.34000015258789,40.5,41.150001525878906,31.69232749938965,571800
2007-08-30,40.43000030517578,41.91999816894531,40.279998779296875,41.029998779296875,31.599903106689453,482700
2007-08-31,42.400001525878906,43.029998779296875,41.58000183105469,42.630001068115234,32.8321647644043,786700
2007-09-04,42.04999923706055,42.849998474121094,41.75,42.56999969482422,32.785953521728516,635800
2007-09-05,42.099998474121094,42.65999984741211,41.189998626708984,41.56999969482422,32.01578903198242,697500
2007-09-06,41.849998474121094,42.099998474121094,41.220001220703125,42.040000915527344,32.377777099609375,661200
2007-09-07,41.220001220703125,41.36000061035156,40.119998931884766,40.650001525878906,31.307241439819336,722100
2007-09-10,40.790000915527344,40.880001068115234,39.630001068115234,40.380001068115234,31.099302291870117,481300
2007-09-11,41.119998931884766,41.349998474121094,40.279998779296875,41.33000183105469,31.830965042114258,693200
2007-09-12,41.439998626708984,41.9900016784668,41.25,41.650001525878906,32.07741165161133,440400
2007-09-13,41.779998779296875,43.09000015258789,41.54999923706055,42.4900016784668,32.72434997558594,519200
2007-09-14,42.349998474121094,43.20000076293945,42.349998474121094,42.849998474121094,33.00160217285156,441400
2007-09-17,42.93000030517578,43.41999816894531,42.31999969482422,42.59000015258789,32.80136489868164,431000
2007-09-18,42.900001525878906,45.0,42.7599983215332,44.900001525878906,34.58043670654297,736800
2007-09-19,45.7400016784668,47.06999969482422,45.13999938964844,45.959999084472656,35.39681625366211,1118400
2007-09-20,46.58000183105469,48.75,46.5,48.119998931884766,37.06037139892578,1350800
2007-09-21,48.560001373291016,49.02000045776367,47.81999969482422,48.02000045776367,36.98336410522461,785500
2007-09-24,48.38999938964844,48.709999084472656,47.33000183105469,47.56999969482422,36.636783599853516,578000
2007-09-25,46.380001068115234,47.099998474121094,46.0099983215332,46.70000076293945,35.96674346923828,611600
2007-09-26,47.150001525878906,47.27000045776367,46.36000061035156,47.119998931884766,36.290218353271484,585700
2007-09-27,47.58000183105469,48.349998474121094,47.060001373291016,47.560001373291016,36.62909698486328,652600
2007-09-28,47.970001220703125,48.380001068115234,47.349998474121094,47.709999084472656,36.7446174621582,595000
2007-10-01,47.97999954223633,49.75,47.779998779296875,49.560001373291016,38.169437408447266,611700
2007-10-02,49.36000061035156,49.65999984741211,47.97999954223633,48.7400016784668,37.53788375854492,444500
2007-10-03,48.630001068115234,49.29999923706055,48.09000015258789,48.16999816894531,37.09888458251953,453900
2007-10-04,48.279998779296875,48.689998626708984,47.88999938964844,48.0099983215332,36.97566223144531,437600
2007-10-05,49.119998931884766,51.290000915527344,48.7599983215332,50.459999084472656,38.86255645751953,947200
2007-10-08,50.2599983215332,50.2599983215332,49.2599983215332,49.369998931884766,38.02309036254883,342300
2007-10-09,49.689998626708984,51.66999816894531,48.91999816894531,51.22999954223633,39.45559310913086,920700
2007-10-10,51.70000076293945,52.75,51.220001220703125,52.08000183105469,40.110233306884766,828400
2007-10-11,52.90999984741211,53.79999923706055,51.220001220703125,52.04999923706055,40.08712387084961,912500
2007-10-12,52.470001220703125,52.77000045776367,51.790000915527344,52.61000061035156,40.51842498779297,513800
2007-10-15,52.849998474121094,53.189998626708984,51.290000915527344,51.650001525878906,39.77906799316406,778300
2007-10-16,51.220001220703125,51.220001220703125,48.439998626708984,48.72999954223633,37.530174255371094,1027300
2007-10-17,49.38999938964844,49.400001525878906,47.34000015258789,48.400001525878906,37.276031494140625,952900
2007-10-18,48.099998474121094,49.540000915527344,47.65999984741211,49.06999969482422,37.79204559326172,848200
2007-10-19,50.0099983215332,50.0099983215332,47.86000061035156,48.25,37.160499572753906,869000
2007-10-22,46.75,47.59000015258789,46.560001373291016,47.220001220703125,36.36724090576172,779600
2007-10-23,48.61000061035156,49.209999084472656,48.25,49.20000076293945,37.892154693603516,583800
2007-10-24,48.90999984741211,49.779998779296875,47.869998931884766,49.599998474121094,38.20022964477539,1007400
2007-10-25,50.290000915527344,50.59000015258789,48.380001068115234,49.09000015258789,37.807437896728516,682400
2007-10-26,49.79999923706055,49.79999923706055,49.099998474121094,49.63999938964844,38.23103713989258,575400
2007-10-29,50.0,51.31999969482422,49.97999954223633,51.0,39.27845764160156,939300
2007-10-30,49.66999816894531,49.900001525878906,48.400001525878906,48.459999084472656,37.32223892211914,923200
2007-10-31,49.380001068115234,50.11000061035156,48.709999084472656,50.0,38.508277893066406,926800
2007-11-01,49.33000183105469,49.33000183105469,47.599998474121094,47.97999954223633,36.952552795410156,634700
2007-11-02,49.130001068115234,49.150001525878906,47.939998626708984,48.540000915527344,37.38385772705078,782600
2007-11-05,48.33000183105469,48.33000183105469,45.93000030517578,46.779998779296875,36.02836227416992,906200
2007-11-06,48.310001373291016,49.81999969482422,48.029998779296875,49.68000030517578,38.261837005615234,693300
2007-11-07,48.63999938964844,49.779998779296875,46.91999816894531,47.130001068115234,36.29792404174805,814600
2007-11-08,48.599998474121094,49.2400016784668,45.70000076293945,46.970001220703125,36.17469787597656,1426700
2007-11-09,46.439998626708984,48.22999954223633,46.220001220703125,47.34000015258789,36.45965576171875,955300
2007-11-12,46.52000045776367,46.52000045776367,42.869998931884766,42.900001525878906,33.04010772705078,1407400
2007-11-13,43.380001068115234,44.18000030517578,42.290000915527344,43.5099983215332,33.509918212890625,1303200
2007-11-14,44.02000045776367,45.4900016784668,44.02000045776367,44.52000045776367,34.28778839111328,817000
2007-11-15,44.47999954223633,44.47999954223633,41.380001068115234,41.869998931884766,32.24683380126953,1252400
2007-11-16,42.41999816894531,42.599998474121094,41.20000076293945,42.119998931884766,32.43938064575195,1045800
2007-11-19,41.849998474121094,41.849998474121094,39.66999816894531,39.91999816894531,30.745019912719727,1307200
2007-11-20,40.720001220703125,40.720001220703125,38.59000015258789,39.63999938964844,30.529380798339844,2170900
2007-11-21,39.22999954223633,39.22999954223633,37.15999984741211,37.540000915527344,28.912019729614258,2353400
2007-11-23,37.790000915527344,37.970001220703125,37.290000915527344,37.84000015258789,29.143070220947266,1108900
2007-11-26,38.459999084472656,38.459999084472656,35.84000015258789,36.0,27.725969314575195,1610100
2007-11-27,35.4900016784668,35.4900016784668,33.779998779296875,34.939998626708984,26.909597396850586,2304100
2007-11-28,35.849998474121094,36.709999084472656,34.880001068115234,36.380001068115234,28.01863670349121,1933800
2007-11-29,35.88999938964844,36.029998779296875,34.90999984741211,35.880001068115234,27.633548736572266,1331600
2007-11-30,36.2400016784668,38.33000183105469,36.2400016784668,38.209999084472656,29.42803382873535,1684700
2007-12-03,37.810001373291016,38.08000183105469,36.349998474121094,37.5,28.8812255859375,1111700
2007-12-04,36.84000015258789,36.84000015258789,35.279998779296875,35.4900016784668,27.333187103271484,1182600
2007-12-05,35.72999954223633,36.29999923706055,35.529998779296875,35.86000061035156,27.61815071105957,1131800
2007-12-06,36.099998474121094,37.880001068115234,35.29999923706055,37.650001525878906,28.996734619140625,1177900
2007-12-07,38.060001373291016,39.900001525878906,38.060001373291016,38.93000030517578,29.98255729675293,1264800
2007-12-10,39.9900016784668,39.9900016784668,39.0099983215332,39.18000030517578,30.175098419189453,745000
2007-12-11,39.150001525878906,39.2400016784668,37.029998779296875,37.15999984741211,28.61936378479004,856600
2007-12-12,38.11000061035156,38.369998931884766,37.0,37.54999923706055,28.919727325439453,1007900
2007-12-13,37.459999084472656,37.459999084472656,35.119998931884766,35.630001068115234,27.441001892089844,1155100
2007-12-14,35.5,35.7599983215332,34.290000915527344,35.25,27.148338317871094,989300
2007-12-17,34.90999984741211,35.209999084472656,33.54999923706055,33.77000045776367,26.008508682250977,1227600
2007-12-18,34.5,34.5,33.20000076293945,33.900001525878906,26.108619689941406,1153200
2007-12-19,34.2599983215332,34.27000045776367,33.029998779296875,33.540000915527344,26.21146583557129,935600
2007-12-20,33.68000030517578,34.5,33.20000076293945,33.79999923706055,26.414657592773438,1086400
2007-12-21,33.65999984741211,35.709999084472656,33.650001525878906,35.630001068115234,27.84479522705078,1936400
2007-12-24,36.04999923706055,36.72999954223633,36.040000915527344,36.720001220703125,28.696638107299805,718700
2007-12-26,37.150001525878906,37.33000183105469,36.45000076293945,37.27000045776367,29.126462936401367,473300
2007-12-27,37.099998474121094,37.15999984741211,35.7599983215332,36.47999954223633,28.509071350097656,1222800
2007-12-28,36.369998931884766,37.04999923706055,36.27000045776367,36.810001373291016,28.766971588134766,775000
2007-12-31,36.810001373291016,37.0,35.619998931884766,35.709999084472656,27.907312393188477,638000
2008-01-02,36.2400016784668,36.2599983215332,35.72999954223633,36.2400016784668,28.321514129638672,703400
2008-01-03,36.65999984741211,36.880001068115234,36.0,36.400001525878906,28.446550369262695,962200
2008-01-04,36.529998779296875,36.529998779296875,34.91999816894531,34.95000076293945,27.313386917114258,1639500
2008-01-07,34.66999816894531,35.22999954223633,33.33000183105469,33.970001220703125,26.547513961791992,1443300
2008-01-08,34.25,34.72999954223633,33.91999816894531,34.02000045776367,26.586591720581055,1163800
2008-01-09,33.779998779296875,34.209999084472656,33.58000183105469,33.97999954223633,26.555320739746094,1281600
2008-01-10,33.599998474121094,34.880001068115234,33.38999938964844,34.54999923706055,27.00078010559082,1148800
2008-01-11,33.650001525878906,33.79999923706055,33.349998474121094,33.66999816894531,26.313060760498047,973000
2008-01-14,33.779998779296875,34.959999084472656,33.779998779296875,34.70000076293945,27.11800765991211,769200
2008-01-15,34.029998779296875,34.16999816894531,32.959999084472656,33.150001525878906,25.90668296813965,993400
2008-01-16,33.25,33.25,31.15999984741211,32.029998779296875,25.03140640258789,1898200
2008-01-17,32.380001068115234,32.459999084472656,29.889999389648438,30.40999984741211,23.7653751373291,1723500
2008-01-18,30.530000686645508,31.0,28.649999618530273,29.56999969482422,23.108915328979492,1751200
2008-01-22,28.030000686645508,29.940000534057617,27.059999465942383,29.290000915527344,22.890104293823242,1935000
2008-01-23,27.760000228881836,29.6200008392334,27.5,29.56999969482422,23.108915328979492,2487300
2008-01-24,29.739999771118164,31.290000915527344,29.739999771118164,31.06999969482422,24.281169891357422,1135500
2008-01-25,31.860000610351562,32.93000030517578,31.770000457763672,32.5099983215332,25.406524658203125,2262600
2008-01-28,32.54999923706055,33.189998626708984,31.59000015258789,32.7599983215332,25.601896286010742,892900
2008-01-29,33.15999984741211,33.47999954223633,32.54999923706055,33.09000015258789,25.85978889465332,737500
2008-01-30,33.150001525878906,34.689998626708984,32.790000915527344,33.40999984741211,26.109874725341797,1154000
2008-01-31,32.33000183105469,33.4900016784668,32.150001525878906,32.689998626708984,25.547197341918945,2001500
2008-02-01,34.369998931884766,35.650001525878906,33.5,35.18000030517578,27.493125915527344,1597500
2008-02-04,35.83000183105469,38.060001373291016,34.619998931884766,37.2599983215332,29.118635177612305,2169500
2008-02-05,36.529998779296875,36.529998779296875,34.189998626708984,35.900001525878906,28.05580711364746,2435500
