Date,Open,High,Low,Close,Adj Close,Volume
1993-06-10,4.169034004211426,4.272612571716309,4.169034004211426,4.272612571716309,1.2216293811798096,133200
1993-06-11,4.272612571716309,4.272612571716309,4.169034004211426,4.272612571716309,1.2216293811798096,9200
1993-06-14,4.272612571716309,4.272612571716309,4.169034004211426,4.169034004211426,1.192014217376709,33200
1993-06-15,4.272612571716309,4.272612571716309,4.169034004211426,4.272612571716309,1.2216293811798096,26600
1993-06-16,4.272612571716309,4.272612571716309,4.169034004211426,4.169034004211426,1.192014217376709,39600
1993-06-17,4.169034004211426,4.246717929840088,4.169034004211426,4.246717929840088,1.2142252922058105,1000
1993-06-18,4.246717929840088,4.246717929840088,4.169034004211426,4.220823287963867,1.2068215608596802,207800
1993-06-21,4.169034004211426,4.246717929840088,4.169034004211426,4.246717929840088,1.2142252922058105,143000
1993-06-22,4.246717929840088,4.246717929840088,4.143139362335205,4.246717929840088,1.2142252922058105,63900
1993-06-23,4.246717929840088,4.246717929840088,4.143139362335205,4.143139362335205,1.1846104860305786,9200
1993-06-24,4.246717929840088,4.246717929840088,4.143139362335205,4.143139362335205,1.1846104860305786,41700
1993-06-25,4.143139362335205,4.1949286460876465,4.143139362335205,4.143139362335205,1.1846104860305786,119000
1993-06-28,4.1949286460876465,4.1949286460876465,4.143139362335205,4.143139362335205,1.1846104860305786,20300
1993-06-29,4.169034004211426,4.246717929840088,4.169034004211426,4.246717929840088,1.2142252922058105,3100
1993-06-30,4.246717929840088,4.246717929840088,4.143139362335205,4.169034004211426,1.192014217376709,9700
1993-07-01,4.246717929840088,4.246717929840088,4.143139362335205,4.207876205444336,1.2031198740005493,717200
1993-07-02,4.181981563568115,4.220823287963867,4.169034004211426,4.220823287963867,1.2068215608596802,408000
1993-07-06,4.143139362335205,4.220823287963867,4.143139362335205,4.220823287963867,1.2068215608596802,9700
1993-07-07,4.220823287963867,4.220823287963867,4.143139362335205,4.143139362335205,1.1846104860305786,5900
1993-07-08,4.220823287963867,4.220823287963867,4.143139362335205,4.220823287963867,1.2068215608596802,14700
1993-07-09,4.220823287963867,4.220823287963867,4.169034004211426,4.169034004211426,1.192014217376709,71600
1993-07-12,4.220823287963867,4.220823287963867,4.143139362335205,4.169034004211426,1.192014217376709,8100
1993-07-13,4.220823287963867,4.220823287963867,4.1949286460876465,4.220823287963867,1.2068215608596802,18900
1993-07-14,4.143139362335205,4.220823287963867,4.143139362335205,4.169034004211426,1.192014217376709,215500
1993-07-15,4.220823287963867,4.220823287963867,4.143139362335205,4.1560869216918945,1.1883125305175781,215500
1993-07-16,4.220823287963867,4.220823287963867,4.143139362335205,4.143139362335205,1.1846104860305786,863500
1993-07-19,4.143139362335205,4.246717929840088,4.143139362335205,4.246717929840088,1.2142252922058105,519400
1993-07-20,4.143139362335205,4.143139362335205,4.143139362335205,4.143139362335205,1.1846104860305786,1000
1993-07-21,4.143139362335205,4.246717929840088,4.143139362335205,4.246717929840088,1.2142252922058105,14200
1993-07-22,4.143139362335205,4.220823287963867,4.143139362335205,4.220823287963867,1.2068215608596802,16900
1993-07-23,4.143139362335205,4.246717929840088,4.143139362335205,4.143139362335205,1.1846104860305786,63900
1993-07-26,4.246717929840088,4.246717929840088,4.246717929840088,4.246717929840088,1.2142252922058105,26600
1993-07-27,4.246717929840088,4.246717929840088,4.143139362335205,4.246717929840088,1.2142252922058105,14700
1993-07-28,4.246717929840088,4.246717929840088,4.143139362335205,4.220823287963867,1.2068215608596802,35800
1993-07-29,4.246717929840088,4.246717929840088,4.1949286460876465,4.246717929840088,1.2142252922058105,5900
1993-07-30,4.220823287963867,4.350296497344971,4.181981563568115,4.220823287963867,1.2068215608596802,85000
1993-08-02,4.272612571716309,4.389138221740723,4.272612571716309,4.376191139221191,1.2512446641921997,31900
1993-08-03,4.298507213592529,4.3114542961120605,4.272612571716309,4.298507213592529,1.2290329933166504,38000
1993-08-04,4.272612571716309,4.427980422973633,4.272612571716309,4.427980422973633,1.2660518884658813,163600
1993-08-05,4.32440185546875,4.427980422973633,4.32440185546875,4.427980422973633,1.2660518884658813,17300
1993-08-06,4.427980422973633,4.479769706726074,4.427980422973633,4.4538750648498535,1.27345609664917,39600
1993-08-09,4.479769706726074,4.479769706726074,4.32440185546875,4.350296497344971,1.255519986152649,33800
1993-08-10,4.479769706726074,4.479769706726074,4.402085781097412,4.479769706726074,1.2928862571716309,19500
1993-08-11,4.427980422973633,4.479769706726074,4.363243579864502,4.479769706726074,1.2928862571716309,56200
1993-08-12,4.479769706726074,4.479769706726074,4.402085781097412,4.479769706726074,1.2928862571716309,19500
1993-08-13,4.350296497344971,4.479769706726074,4.350296497344971,4.479769706726074,1.2928862571716309,4100
1993-08-16,4.466822147369385,4.479769706726074,4.466822147369385,4.466822147369385,1.2891498804092407,100700
1993-08-17,4.505664348602295,4.557453632354736,4.402085781097412,4.557453632354736,1.315306544303894,201200
1993-08-18,4.6092424392700195,4.661031723022461,4.557453632354736,4.661031723022461,1.345199704170227,149100
1993-08-19,4.661031723022461,4.661031723022461,4.6092424392700195,4.63513708114624,1.3377265930175781,110900
1993-08-20,4.63513708114624,4.63513708114624,4.531558990478516,4.63513708114624,1.3377265930175781,91900
1993-08-23,4.63513708114624,4.63513708114624,4.63513708114624,4.63513708114624,1.3377265930175781,48800
1993-08-24,4.63513708114624,4.63513708114624,4.6092424392700195,4.63513708114624,1.3377265930175781,108900
1993-08-25,4.63513708114624,4.63513708114624,4.557453632354736,4.63513708114624,1.3377265930175781,91400
1993-08-26,4.63513708114624,4.63513708114624,4.63513708114624,4.63513708114624,1.3377265930175781,26600
1993-08-27,4.661031723022461,4.661031723022461,4.622189998626709,4.661031723022461,1.345199704170227,21600
1993-08-30,4.557453632354736,4.661031723022461,4.557453632354736,4.661031723022461,1.3572639226913452,38800
1993-08-31,4.661031723022461,4.661031723022461,4.6092424392700195,4.64808464050293,1.3534929752349854,129800
1993-09-01,4.661031723022461,4.661031723022461,4.6092424392700195,4.661031723022461,1.3572639226913452,165000
1993-09-02,4.661031723022461,4.661031723022461,4.583347797393799,4.583347797393799,1.3346421718597412,173100
1993-09-03,4.661031723022461,4.738715648651123,4.661031723022461,4.738715648651123,1.3798840045928955,142400
1993-09-07,4.738715648651123,4.738715648651123,4.6092424392700195,4.738715648651123,1.3798840045928955,44600
1993-09-08,4.738715648651123,4.738715648651123,4.6092424392700195,4.738715648651123,1.3798840045928955,15500
1993-09-09,4.738715648651123,4.738715648651123,4.699873924255371,4.738715648651123,1.3798840045928955,12000
1993-09-10,4.6092424392700195,4.738715648651123,4.6092424392700195,4.738715648651123,1.3798840045928955,14200
1993-09-13,4.738715648651123,4.764610290527344,4.661031723022461,4.764610290527344,1.3874255418777466,49400
1993-09-14,4.764610290527344,4.764610290527344,4.764610290527344,4.764610290527344,1.3874255418777466,18900
1993-09-15,4.661031723022461,4.764610290527344,4.661031723022461,4.764610290527344,1.3874255418777466,50700
1993-09-16,4.661031723022461,4.764610290527344,4.661031723022461,4.661031723022461,1.3572639226913452,2600
1993-09-17,4.661031723022461,4.764610290527344,4.661031723022461,4.764610290527344,1.3874255418777466,25000
1993-09-20,4.725768566131592,4.7905049324035645,4.725768566131592,4.777557849884033,1.3911949396133423,279200
1993-09-21,4.712821006774902,4.7905049324035645,4.712821006774902,4.712821006774902,1.3723440170288086,7100
1993-09-22,4.7905049324035645,4.816399574279785,4.712821006774902,4.816399574279785,1.402505874633789,133200
1993-09-23,4.816399574279785,4.816399574279785,4.686926364898682,4.712821006774902,1.3723440170288086,106200
1993-09-24,4.764610290527344,4.764610290527344,4.661031723022461,4.661031723022461,1.3572639226913452,31100
1993-09-27,4.725768566131592,4.764610290527344,4.686926364898682,4.686926364898682,1.364803671836853,71600
1993-09-28,4.764610290527344,4.764610290527344,4.661031723022461,4.725768566131592,1.3761154413223267,18900
1993-09-29,4.661031723022461,4.764610290527344,4.661031723022461,4.764610290527344,1.3874255418777466,20300
1993-09-30,4.764610290527344,4.764610290527344,4.661031723022461,4.764610290527344,1.3874255418777466,41700
1993-10-01,4.764610290527344,4.764610290527344,4.686926364898682,4.764610290527344,1.3874255418777466,250900
1993-10-04,4.764610290527344,4.764610290527344,4.686926364898682,4.764610290527344,1.3874255418777466,150100
1993-10-05,4.764610290527344,4.764610290527344,4.686926364898682,4.764610290527344,1.3874255418777466,70000
1993-10-06,4.738715648651123,4.816399574279785,4.725768566131592,4.803452491760254,1.3987352848052979,121900
1993-10-07,4.816399574279785,4.816399574279785,4.712821006774902,4.816399574279785,1.402505874633789,41700
1993-10-08,4.816399574279785,4.816399574279785,4.764610290527344,4.816399574279785,1.402505874633789,21600
1993-10-11,4.816399574279785,4.816399574279785,4.816399574279785,4.816399574279785,1.402505874633789,400
1993-10-12,4.816399574279785,4.816399574279785,4.686926364898682,4.764610290527344,1.3874255418777466,154600
1993-10-13,4.764610290527344,4.764610290527344,4.699873924255371,4.699873924255371,1.3685747385025024,215500
1993-10-14,4.686926364898682,4.764610290527344,4.686926364898682,4.699873924255371,1.3685747385025024,100700
1993-10-15,4.764610290527344,4.764610290527344,4.686926364898682,4.738715648651123,1.3798840045928955,29300
1993-10-18,4.764610290527344,4.764610290527344,4.686926364898682,4.686926364898682,1.364803671836853,29300
1993-10-19,4.712821006774902,4.764610290527344,4.661031723022461,4.686926364898682,1.364803671836853,77700
1993-10-20,4.63513708114624,4.738715648651123,4.63513708114624,4.64808464050293,1.3534929752349854,474100
1993-10-21,4.738715648651123,4.738715648651123,4.738715648651123,4.738715648651123,1.3798840045928955,9700
1993-10-22,4.661031723022461,4.661031723022461,4.63513708114624,4.63513708114624,1.3497236967086792,7100
1993-10-25,4.738715648651123,4.738715648651123,4.63513708114624,4.738715648651123,1.3798840045928955,4100
1993-10-26,4.738715648651123,4.738715648651123,4.738715648651123,4.738715648651123,1.3798840045928955,8100
1993-10-27,4.738715648651123,4.738715648651123,4.738715648651123,4.738715648651123,1.3798840045928955,3100
1993-10-28,4.738715648651123,4.738715648651123,4.63513708114624,4.63513708114624,1.3497236967086792,12600
1993-10-29,4.63513708114624,4.738715648651123,4.63513708114624,4.738715648651123,1.3798840045928955,29300
1993-11-01,4.63513708114624,4.63513708114624,4.63513708114624,4.63513708114624,1.3497236967086792,27100
1993-11-02,4.686926364898682,4.738715648651123,4.63513708114624,4.738715648651123,1.3798840045928955,27100
1993-11-03,4.63513708114624,4.738715648651123,4.63513708114624,4.63513708114624,1.3497236967086792,25000
1993-11-04,4.738715648651123,4.738715648651123,4.63513708114624,4.64808464050293,1.3534929752349854,81600
1993-11-05,4.661031723022461,4.738715648651123,4.6092424392700195,4.738715648651123,1.3798840045928955,5900
1993-11-08,4.6092424392700195,4.738715648651123,4.6092424392700195,4.686926364898682,1.364803671836853,25000
1993-11-09,4.6092424392700195,4.738715648651123,4.6092424392700195,4.725768566131592,1.3761154413223267,65300
1993-11-10,4.6092424392700195,4.63513708114624,4.6092424392700195,4.63513708114624,1.3497236967086792,4100
1993-11-11,4.6092424392700195,4.712821006774902,4.6092424392700195,4.712821006774902,1.3723440170288086,22400
1993-11-12,4.6092424392700195,4.63513708114624,4.6092424392700195,4.63513708114624,1.3497236967086792,55200
1993-11-15,4.712821006774902,4.712821006774902,4.712821006774902,4.712821006774902,1.3723440170288086,5200
1993-11-16,4.712821006774902,4.712821006774902,4.583347797393799,4.63513708114624,1.3497236967086792,44600
1993-11-17,4.712821006774902,4.712821006774902,4.583347797393799,4.661031723022461,1.3572639226913452,17300
1993-11-18,4.583347797393799,4.6092424392700195,4.583347797393799,4.6092424392700195,1.342183232307434,378600
1993-11-19,4.712821006774902,4.712821006774902,4.661031723022461,4.661031723022461,1.3572639226913452,35000
1993-11-22,4.712821006774902,4.712821006774902,4.557453632354736,4.557453632354736,1.327102541923523,45600
1993-11-23,4.712821006774902,4.712821006774902,4.583347797393799,4.712821006774902,1.3723440170288086,98300
1993-11-24,4.712821006774902,4.712821006774902,4.557453632354736,4.583347797393799,1.3346421718597412,92200
1993-11-26,4.661031723022461,4.661031723022461,4.557453632354736,4.6092424392700195,1.342183232307434,48800
1993-11-29,4.505664348602295,4.6092424392700195,4.505664348602295,4.6092424392700195,1.3543570041656494,21300
1993-11-30,4.6092424392700195,4.6092424392700195,4.350296497344971,4.557453632354736,1.339138388633728,102000
1993-12-01,4.402085781097412,4.557453632354736,4.402085781097412,4.427980422973633,1.3010952472686768,71600
1993-12-02,4.402085781097412,4.557453632354736,4.350296497344971,4.505664348602295,1.32392156124115,91700
1993-12-03,4.557453632354736,4.557453632354736,4.350296497344971,4.350296497344971,1.2782686948776245,41700
1993-12-06,4.4538750648498535,4.4538750648498535,4.350296497344971,4.4538750648498535,1.3087035417556763,18900
1993-12-07,4.4538750648498535,4.505664348602295,4.350296497344971,4.505664348602295,1.32392156124115,108300
1993-12-08,4.505664348602295,4.505664348602295,4.350296497344971,4.479769706726074,1.316312551498413,35000
1993-12-09,4.505664348602295,4.505664348602295,4.350296497344971,4.402085781097412,1.29348623752594,65300
1993-12-10,4.505664348602295,4.505664348602295,4.350296497344971,4.505664348602295,1.32392156124115,39600
1993-12-13,4.350296497344971,4.505664348602295,4.350296497344971,4.505664348602295,1.32392156124115,4700
1993-12-14,4.505664348602295,4.505664348602295,4.350296497344971,4.505664348602295,1.32392156124115,27100
1993-12-15,4.505664348602295,4.505664348602295,4.350296497344971,4.350296497344971,1.2782686948776245,40900
1993-12-16,4.505664348602295,4.505664348602295,4.350296497344971,4.505664348602295,1.32392156124115,121000
1993-12-17,4.505664348602295,4.505664348602295,4.376191139221191,4.505664348602295,1.32392156124115,24800
1993-12-20,4.505664348602295,4.505664348602295,4.350296497344971,4.350296497344971,1.2782686948776245,39600
1993-12-21,4.505664348602295,4.505664348602295,4.376191139221191,4.402085781097412,1.29348623752594,57300
1993-12-22,4.402085781097412,4.557453632354736,4.376191139221191,4.531558990478516,1.3315303325653076,202000
1993-12-23,4.557453632354736,4.557453632354736,4.402085781097412,4.402085781097412,1.29348623752594,6700
1993-12-27,4.557453632354736,4.557453632354736,4.557453632354736,4.557453632354736,1.339138388633728,1000
1993-12-28,4.4538750648498535,4.661031723022461,4.4538750648498535,4.661031723022461,1.3695735931396484,97200
1993-12-29,4.661031723022461,4.712821006774902,4.505664348602295,4.712821006774902,1.3847912549972534,41100
1993-12-30,4.712821006774902,4.712821006774902,4.712821006774902,4.712821006774902,1.3847912549972534,1000
1993-12-31,4.557453632354736,4.712821006774902,4.557453632354736,4.712821006774902,1.3847912549972534,4100
1994-01-03,4.557453632354736,4.842294216156006,4.557453632354736,4.842294216156006,1.4228357076644897,588400
1994-01-04,4.816399574279785,4.816399574279785,4.661031723022461,4.738715648651123,1.3924006223678589,31700
1994-01-05,4.816399574279785,4.816399574279785,4.6092424392700195,4.6092424392700195,1.3543570041656494,38500
1994-01-06,4.816399574279785,4.816399574279785,4.816399574279785,4.816399574279785,1.4152268171310425,7500
1994-01-07,4.738715648651123,4.816399574279785,4.6092424392700195,4.661031723022461,1.3695735931396484,60400
1994-01-10,4.661031723022461,4.816399574279785,4.661031723022461,4.712821006774902,1.3847912549972534,99300
1994-01-11,4.661031723022461,4.816399574279785,4.661031723022461,4.816399574279785,1.4152268171310425,26600
1994-01-12,4.764610290527344,4.764610290527344,4.6092424392700195,4.6092424392700195,1.3543570041656494,25800
1994-01-13,4.764610290527344,4.764610290527344,4.6092424392700195,4.764610290527344,1.400009036064148,75000
1994-01-14,4.764610290527344,4.764610290527344,4.6092424392700195,4.6092424392700195,1.3543570041656494,13100
1994-01-17,4.764610290527344,4.764610290527344,4.764610290527344,4.764610290527344,1.400009036064148,1000
1994-01-18,4.6092424392700195,4.764610290527344,4.6092424392700195,4.6092424392700195,1.3543570041656494,63900
1994-01-19,4.764610290527344,4.764610290527344,4.6092424392700195,4.661031723022461,1.3695735931396484,21800
1994-01-20,4.764610290527344,4.764610290527344,4.6092424392700195,4.6092424392700195,1.3543570041656494,8300
1994-01-21,4.764610290527344,4.764610290527344,4.6092424392700195,4.6092424392700195,1.3543570041656494,63400
1994-01-24,4.764610290527344,4.764610290527344,4.6092424392700195,4.63513708114624,1.3619658946990967,35000
1994-01-25,4.6092424392700195,4.764610290527344,4.6092424392700195,4.764610290527344,1.400009036064148,19500
1994-01-26,4.764610290527344,4.764610290527344,4.6092424392700195,4.661031723022461,1.3695735931396484,224700
1994-01-27,4.712821006774902,4.712821006774902,4.63513708114624,4.712821006774902,1.3847912549972534,12400
1994-01-28,4.712821006774902,4.764610290527344,4.6092424392700195,4.764610290527344,1.400009036064148,5200
1994-01-31,4.764610290527344,4.764610290527344,4.6092424392700195,4.63513708114624,1.3619658946990967,92400
1994-02-01,4.712821006774902,4.712821006774902,4.6092424392700195,4.712821006774902,1.3847912549972534,24400
1994-02-02,4.712821006774902,4.712821006774902,4.6092424392700195,4.6092424392700195,1.3543570041656494,77100
1994-02-03,4.6092424392700195,4.712821006774902,4.6092424392700195,4.712821006774902,1.3847912549972534,22400
1994-02-04,4.712821006774902,4.712821006774902,4.505664348602295,4.6092424392700195,1.3543570041656494,52300
1994-02-07,4.6092424392700195,4.6092424392700195,4.4538750648498535,4.6092424392700195,1.3543570041656494,17300
1994-02-08,4.6092424392700195,4.6092424392700195,4.4538750648498535,4.6092424392700195,1.3543570041656494,67100
1994-02-09,4.557453632354736,4.6092424392700195,4.4538750648498535,4.557453632354736,1.339138388633728,112900
1994-02-10,4.350296497344971,4.557453632354736,4.350296497344971,4.505664348602295,1.32392156124115,30900
1994-02-11,4.402085781097412,4.505664348602295,4.350296497344971,4.505664348602295,1.32392156124115,19500
1994-02-14,4.505664348602295,4.505664348602295,4.350296497344971,4.505664348602295,1.32392156124115,78100
1994-02-15,4.505664348602295,4.505664348602295,4.350296497344971,4.505664348602295,1.32392156124115,56800
1994-02-16,4.505664348602295,4.505664348602295,4.350296497344971,4.505664348602295,1.32392156124115,19500
1994-02-17,4.505664348602295,4.505664348602295,4.350296497344971,4.350296497344971,1.2782686948776245,76300
1994-02-18,4.350296497344971,4.505664348602295,4.350296497344971,4.505664348602295,1.32392156124115,10800
1994-02-22,4.376191139221191,4.505664348602295,4.376191139221191,4.505664348602295,1.32392156124115,26600
1994-02-23,4.505664348602295,4.505664348602295,4.376191139221191,4.376191139221191,1.28587806224823,38500
1994-02-24,4.350296497344971,4.350296497344971,4.350296497344971,4.350296497344971,1.2782686948776245,6700
1994-02-25,4.505664348602295,4.505664348602295,4.427980422973633,4.505664348602295,1.32392156124115,19700
1994-02-28,4.350296497344971,4.505664348602295,4.350296497344971,4.505664348602295,1.3362081050872803,143200
1994-03-01,4.505664348602295,4.505664348602295,4.350296497344971,4.505664348602295,1.3362081050872803,2800
1994-03-02,4.376191139221191,4.505664348602295,4.376191139221191,4.427980422973633,1.3131699562072754,7100
1994-03-03,4.350296497344971,4.505664348602295,4.350296497344971,4.505664348602295,1.3362081050872803,4100
1994-03-04,4.557453632354736,4.557453632354736,4.350296497344971,4.350296497344971,1.2901315689086914,59200
1994-03-07,4.505664348602295,4.505664348602295,4.350296497344971,4.350296497344971,1.2901315689086914,32700
1994-03-08,4.505664348602295,4.505664348602295,4.350296497344971,4.350296497344971,1.2901315689086914,600
1994-03-09,4.298507213592529,4.4538750648498535,4.298507213592529,4.350296497344971,1.2901315689086914,81600
1994-03-10,4.4538750648498535,4.4538750648498535,4.298507213592529,4.4538750648498535,1.320848822593689,30100
1994-03-11,4.298507213592529,4.4538750648498535,4.298507213592529,4.402085781097412,1.3054903745651245,90100
1994-03-14,4.246717929840088,4.246717929840088,4.246717929840088,4.246717929840088,1.2594149112701416,400
1994-03-15,4.246717929840088,4.402085781097412,4.246717929840088,4.350296497344971,1.2901315689086914,49400
1994-03-16,4.246717929840088,4.298507213592529,4.143139362335205,4.298507213592529,1.2747728824615479,28700
1994-03-17,4.143139362335205,4.272612571716309,4.143139362335205,4.143139362335205,1.2286970615386963,57600
1994-03-18,4.143139362335205,4.298507213592529,4.065455436706543,4.143139362335205,1.2286970615386963,74000
1994-03-21,4.143139362335205,4.143139362335205,4.065455436706543,4.065455436706543,1.2056596279144287,53900
1994-03-22,4.143139362335205,4.143139362335205,3.98777174949646,3.98777174949646,1.1826207637786865,40700
1994-03-23,4.091350078582764,4.091350078582764,3.9359824657440186,4.091350078582764,1.2133383750915527,61500
1994-03-24,3.9359824657440186,4.091350078582764,3.9359824657440186,4.013666152954102,1.190300464630127,161800
1994-03-25,4.039560794830322,4.039560794830322,3.9359824657440186,4.039560794830322,1.19797945022583,56200
1994-03-28,4.039560794830322,4.039560794830322,4.039560794830322,4.039560794830322,1.19797945022583,16900
1994-03-29,3.9359824657440186,4.039560794830322,3.9359824657440186,3.9618771076202393,1.1749417781829834,161800
1994-03-30,3.98777174949646,4.013666152954102,3.884193181991577,3.98777174949646,1.1826207637786865,80300
1994-03-31,3.98777174949646,3.98777174949646,3.884193181991577,3.884193181991577,1.1519033908843994,231900
1994-04-04,3.98777174949646,3.98777174949646,3.884193181991577,3.910087823867798,1.1595834493637085,227100
1994-04-05,3.98777174949646,3.98777174949646,3.884193181991577,3.98777174949646,1.1826207637786865,17100
1994-04-06,3.98777174949646,3.98777174949646,3.884193181991577,3.98777174949646,1.1826207637786865,39000
1994-04-07,3.9359824657440186,3.9359824657440186,3.7806148529052734,3.9359824657440186,1.167262315750122,44600
1994-04-08,3.9359824657440186,3.9359824657440186,3.7806148529052734,3.9359824657440186,1.167262315750122,195900
1994-04-11,3.9359824657440186,3.9359824657440186,3.884193181991577,3.9359824657440186,1.167262315750122,9400
1994-04-12,3.9359824657440186,3.9359824657440186,3.8582985401153564,3.9359824657440186,1.167262315750122,87500
1994-04-13,3.910087823867798,4.091350078582764,3.910087823867798,4.039560794830322,1.19797945022583,472600
1994-04-14,4.143139362335205,4.143139362335205,3.9359824657440186,4.143139362335205,1.2286970615386963,16500
1994-04-15,4.039560794830322,4.1949286460876465,3.98777174949646,3.98777174949646,1.1826207637786865,74000
1994-04-18,4.1949286460876465,4.1949286460876465,3.98777174949646,4.143139362335205,1.2286970615386963,54900
1994-04-19,4.143139362335205,4.143139362335205,3.98777174949646,4.091350078582764,1.2133383750915527,9200
1994-04-20,4.039560794830322,4.039560794830322,3.8324038982391357,4.039560794830322,1.19797945022583,8300
1994-04-21,4.039560794830322,4.039560794830322,3.8324038982391357,4.013666152954102,1.190300464630127,40900
1994-04-22,4.091350078582764,4.091350078582764,4.091350078582764,4.091350078582764,1.2133383750915527,11600
1994-04-25,4.091350078582764,4.091350078582764,4.039560794830322,4.039560794830322,1.19797945022583,21800
1994-04-26,4.091350078582764,4.091350078582764,3.9359824657440186,4.091350078582764,1.2133383750915527,26600
1994-04-28,3.9359824657440186,4.091350078582764,3.9359824657440186,4.091350078582764,1.2133383750915527,45600
1994-04-29,4.091350078582764,4.091350078582764,4.091350078582764,4.091350078582764,1.2133383750915527,3100
1994-05-02,4.117244720458984,4.143139362335205,3.98777174949646,4.091350078582764,1.2133383750915527,39000
1994-05-03,4.143139362335205,4.143139362335205,4.039560794830322,4.039560794830322,1.19797945022583,51700
1994-05-04,4.143139362335205,4.143139362335205,4.039560794830322,4.143139362335205,1.2286970615386963,108100
1994-05-05,4.143139362335205,4.143139362335205,4.039560794830322,4.117244720458984,1.2210179567337036,80600
1994-05-06,4.039560794830322,4.143139362335205,4.039560794830322,4.091350078582764,1.2133383750915527,96700
1994-05-09,4.143139362335205,4.143139362335205,4.039560794830322,4.039560794830322,1.19797945022583,116800
1994-05-10,4.143139362335205,4.1949286460876465,4.039560794830322,4.1949286460876465,1.244054913520813,17100
1994-05-11,4.1949286460876465,4.1949286460876465,4.039560794830322,4.12371826171875,1.2229379415512085,30100
1994-05-12,4.1949286460876465,4.1949286460876465,4.1949286460876465,4.1949286460876465,1.244054913520813,4100
1994-05-13,4.091350078582764,4.1949286460876465,4.091350078582764,4.143139362335205,1.2286970615386963,17300
1994-05-16,4.246717929840088,4.246717929840088,4.143139362335205,4.246717929840088,1.2594149112701416,44600
1994-05-17,4.143139362335205,4.246717929840088,4.039560794830322,4.091350078582764,1.2133383750915527,12400
1994-05-18,4.091350078582764,4.246717929840088,4.091350078582764,4.246717929840088,1.2594149112701416,25000
1994-05-19,4.246717929840088,4.246717929840088,4.091350078582764,4.091350078582764,1.2133383750915527,19700
1994-05-20,4.091350078582764,4.117244720458984,4.091350078582764,4.117244720458984,1.2210179567337036,70600
1994-05-23,4.091350078582764,4.246717929840088,4.091350078582764,4.246717929840088,1.2594149112701416,22400
1994-05-24,4.246717929840088,4.246717929840088,4.091350078582764,4.246717929840088,1.2594149112701416,2600
1994-05-25,4.1949286460876465,4.1949286460876465,4.1949286460876465,4.1949286460876465,1.244054913520813,6700
1994-05-26,4.091350078582764,4.1949286460876465,4.091350078582764,4.110771179199219,1.21909761428833,30100
1994-05-27,4.143139362335205,4.143139362335205,4.091350078582764,4.143139362335205,1.260457158088684,10500
1994-05-31,4.143139362335205,4.143139362335205,4.039560794830322,4.039560794830322,1.228945255279541,21300
1994-06-01,4.091350078582764,4.091350078582764,4.039560794830322,4.091350078582764,1.2447010278701782,91400
1994-06-02,4.091350078582764,4.091350078582764,4.039560794830322,4.091350078582764,1.2447010278701782,48000
1994-06-03,4.091350078582764,4.091350078582764,4.091350078582764,4.091350078582764,1.2447010278701782,5200
1994-06-06,4.039560794830322,4.091350078582764,4.039560794830322,4.091350078582764,1.2447010278701782,10800
1994-06-07,4.091350078582764,4.091350078582764,4.039560794830322,4.091350078582764,1.2447010278701782,24200
1994-06-08,4.039560794830322,4.143139362335205,4.039560794830322,4.143139362335205,1.260457158088684,43500
1994-06-09,4.039560794830322,4.1949286460876465,4.039560794830322,4.039560794830322,1.228945255279541,13100
1994-06-10,4.1949286460876465,4.1949286460876465,4.039560794830322,4.1949286460876465,1.276212215423584,12000
1994-06-13,4.039560794830322,4.298507213592529,4.039560794830322,4.298507213592529,1.3077242374420166,83200
1994-06-14,4.143139362335205,4.350296497344971,4.143139362335205,4.143139362335205,1.260457158088684,12000
1994-06-15,4.246717929840088,4.4538750648498535,4.246717929840088,4.4538750648498535,1.3549911975860596,65300
1994-06-16,4.298507213592529,4.4538750648498535,4.298507213592529,4.298507213592529,1.3077242374420166,9200
1994-06-17,4.505664348602295,4.557453632354736,4.402085781097412,4.402085781097412,1.3392353057861328,65500
1994-06-20,4.350296497344971,4.557453632354736,4.350296497344971,4.557453632354736,1.3865023851394653,11600
1994-06-21,4.557453632354736,4.557453632354736,4.350296497344971,4.415032863616943,1.3431737422943115,12000
1994-06-22,4.350296497344971,4.4538750648498535,4.350296497344971,4.4538750648498535,1.3549911975860596,9200
1994-06-23,4.557453632354736,4.6092424392700195,4.4538750648498535,4.4538750648498535,1.3549911975860596,90100
1994-06-24,4.4538750648498535,4.6092424392700195,4.4538750648498535,4.6092424392700195,1.4022585153579712,38500
1994-06-27,4.4538750648498535,4.6092424392700195,4.4538750648498535,4.4538750648498535,1.3549911975860596,16900
1994-06-28,4.4538750648498535,4.6092424392700195,4.4538750648498535,4.531558990478516,1.3786251544952393,32700
1994-06-29,4.4538750648498535,4.6092424392700195,4.4538750648498535,4.54774284362793,1.383548378944397,12600
1994-06-30,4.661031723022461,4.764610290527344,4.505664348602295,4.764610290527344,1.4495257139205933,59200
1994-07-01,4.661031723022461,4.894083499908447,4.661031723022461,4.894083499908447,1.4889147281646729,150100
1994-07-05,4.868188858032227,4.868188858032227,4.764610290527344,4.816399574279785,1.4652812480926514,38800
1994-07-06,4.868188858032227,4.868188858032227,4.764610290527344,4.764610290527344,1.4495257139205933,70600
1994-07-07,4.712821006774902,4.816399574279785,4.661031723022461,4.661031723022461,1.4180142879486084,129000
