Date,Open,High,Low,Close,Adj Close,Volume
2003-04-28,14.430000305175781,14.449999809265137,14.369999885559082,14.4399995803833,5.487647533416748,39200
2003-04-29,14.4399995803833,14.4399995803833,14.380000114440918,14.399999618530273,5.472443103790283,38700
2003-04-30,14.420000076293945,14.470000267028809,14.40999984741211,14.470000267028809,5.499049186706543,91700
2003-05-01,14.430000305175781,14.5,14.399999618530273,14.4399995803833,5.487647533416748,62900
2003-05-02,14.479999542236328,14.479999542236328,14.380000114440918,14.449999809265137,5.491442680358887,70700
2003-05-05,14.5,14.59000015258789,14.470000267028809,14.59000015258789,5.544644832611084,40000
2003-05-06,14.640000343322754,14.649999618530273,14.569999694824219,14.609999656677246,5.552248477935791,49900
2003-05-07,14.619999885559082,14.649999618530273,14.550000190734863,14.609999656677246,5.552248477935791,67400
2003-05-08,14.630000114440918,14.649999618530273,14.59000015258789,14.600000381469727,5.548447608947754,48700
2003-05-09,14.680000305175781,14.699999809265137,14.609999656677246,14.640000343322754,5.563647747039795,55600
2003-05-12,14.640000343322754,14.680000305175781,14.640000343322754,14.680000305175781,5.578848361968994,24800
2003-05-13,14.649999618530273,14.720000267028809,14.619999885559082,14.680000305175781,5.578848361968994,31100
2003-05-14,14.630000114440918,14.680000305175781,14.630000114440918,14.649999618530273,5.596805572509766,49000
2003-05-15,14.670000076293945,14.800000190734863,14.649999618530273,14.779999732971191,5.646470546722412,80700
2003-05-16,14.8100004196167,14.949999809265137,14.8100004196167,14.880000114440918,5.6846747398376465,72600
2003-05-19,14.850000381469727,14.920000076293945,14.75,14.890000343322754,5.688496112823486,57700
2003-05-20,14.850000381469727,14.920000076293945,14.8100004196167,14.880000114440918,5.6846747398376465,79700
2003-05-21,14.899999618530273,14.930000305175781,14.8100004196167,14.899999618530273,5.6923136711120605,89400
2003-05-22,14.859999656677246,14.9399995803833,14.819999694824219,14.899999618530273,5.6923136711120605,61900
2003-05-23,14.899999618530273,14.9399995803833,14.899999618530273,14.920000076293945,5.699954986572266,59700
2003-05-27,14.949999809265137,14.960000038146973,14.880000114440918,14.9399995803833,5.7075958251953125,49700
2003-05-28,14.920000076293945,14.9399995803833,14.829999923706055,14.90999984741211,5.696131706237793,42800
2003-05-29,14.949999809265137,14.949999809265137,14.859999656677246,14.859999656677246,5.677032470703125,31500
2003-05-30,14.9399995803833,14.960000038146973,14.850000381469727,14.920000076293945,5.699954986572266,90200
2003-06-02,14.960000038146973,15.15999984741211,14.920000076293945,15.050000190734863,5.7496209144592285,108900
2003-06-03,15.029999732971191,15.029999732971191,14.920000076293945,15.020000457763672,5.738160610198975,49700
2003-06-04,14.949999809265137,15.079999923706055,14.949999809265137,15.0600004196167,5.753441333770752,40000
2003-06-05,15.0600004196167,15.119999885559082,15.010000228881836,15.09000015258789,5.764900207519531,73800
2003-06-06,15.149999618530273,15.239999771118164,15.100000381469727,15.140000343322754,5.784005641937256,63300
2003-06-09,15.25,15.25,15.109999656677246,15.15999984741211,5.79164457321167,33400
2003-06-10,15.180000305175781,15.229999542236328,15.149999618530273,15.149999618530273,5.78782320022583,28800
2003-06-11,15.199999809265137,15.210000038146973,15.100000381469727,15.15999984741211,5.79164457321167,67800
2003-06-12,15.199999809265137,15.289999961853027,15.029999732971191,15.09000015258789,5.794328689575195,42300
2003-06-13,15.0600004196167,15.100000381469727,15.050000190734863,15.09000015258789,5.794328689575195,25400
2003-06-16,15.09000015258789,15.119999885559082,15.0600004196167,15.100000381469727,5.798170566558838,65500
2003-06-17,15.039999961853027,15.09000015258789,14.949999809265137,14.979999542236328,5.752093315124512,51400
2003-06-18,14.899999618530273,15.0,14.779999732971191,14.84000015258789,5.698332786560059,107500
2003-06-19,14.8100004196167,14.850000381469727,14.510000228881836,14.65999984741211,5.629220008850098,125400
2003-06-20,14.670000076293945,14.850000381469727,14.529999732971191,14.850000381469727,5.702171802520752,85900
2003-06-23,14.899999618530273,14.920000076293945,14.779999732971191,14.850000381469727,5.702171802520752,51600
2003-06-24,14.890000343322754,14.899999618530273,14.630000114440918,14.649999618530273,5.625381946563721,81800
2003-06-25,14.680000305175781,14.859999656677246,14.59000015258789,14.84000015258789,5.698332786560059,72000
2003-06-26,14.880000114440918,15.020000457763672,14.850000381469727,14.949999809265137,5.740574359893799,72900
2003-06-27,14.949999809265137,15.0,14.890000343322754,14.979999542236328,5.752093315124512,41700
2003-06-30,14.989999771118164,15.020000457763672,14.850000381469727,14.850000381469727,5.702171802520752,66000
2003-07-01,14.850000381469727,15.0600004196167,14.850000381469727,14.9399995803833,5.7367329597473145,56300
2003-07-02,14.949999809265137,15.09000015258789,14.90999984741211,15.079999923706055,5.790493011474609,68800
2003-07-03,15.020000457763672,15.149999618530273,14.949999809265137,15.0,5.7597737312316895,25600
2003-07-07,15.050000190734863,15.079999923706055,14.930000305175781,14.979999542236328,5.752093315124512,84500
2003-07-08,15.020000457763672,15.079999923706055,14.850000381469727,14.970000267028809,5.748251914978027,101900
2003-07-09,14.970000267028809,14.970000267028809,14.850000381469727,14.90999984741211,5.725212574005127,69200
2003-07-10,14.869999885559082,14.979999542236328,14.850000381469727,14.920000076293945,5.729055881500244,35100
2003-07-11,14.850000381469727,15.0,14.829999923706055,15.0,5.7597737312316895,47800
2003-07-14,15.029999732971191,15.029999732971191,14.920000076293945,15.0,5.7597737312316895,62200
2003-07-15,14.979999542236328,14.979999542236328,14.800000190734863,14.869999885559082,5.739315986633301,39500
2003-07-16,14.760000228881836,14.760000228881836,14.520000457763672,14.630000114440918,5.64668607711792,98800
2003-07-17,14.699999809265137,14.699999809265137,14.199999809265137,14.25,5.5000200271606445,79800
2003-07-18,14.100000381469727,14.199999809265137,13.949999809265137,14.050000190734863,5.422826290130615,226500
2003-07-21,13.949999809265137,14.050000190734863,13.859999656677246,13.949999809265137,5.384227752685547,86200
2003-07-22,13.9399995803833,13.949999809265137,13.84000015258789,13.869999885559082,5.353350639343262,60100
2003-07-23,13.869999885559082,14.020000457763672,13.8100004196167,14.0,5.4035258293151855,101000
2003-07-24,14.0,14.09000015258789,14.0,14.050000190734863,5.422826290130615,56600
2003-07-25,14.079999923706055,14.100000381469727,13.899999618530273,13.899999618530273,5.364932537078857,102600
2003-07-28,13.899999618530273,13.899999618530273,13.729999542236328,13.779999732971191,5.318614482879639,95300
2003-07-29,13.729999542236328,13.970000267028809,13.699999809265137,13.829999923706055,5.337912082672119,79900
2003-07-30,13.949999809265137,13.960000038146973,13.800000190734863,13.890000343322754,5.3610687255859375,54200
2003-07-31,13.699999809265137,14.0,13.699999809265137,13.84000015258789,5.3417744636535645,116700
2003-08-01,13.800000190734863,14.0,13.760000228881836,13.770000457763672,5.314750671386719,67100
2003-08-04,13.920000076293945,14.0,13.600000381469727,14.0,5.4035258293151855,110600
2003-08-05,14.0,14.039999961853027,13.899999618530273,13.979999542236328,5.3958048820495605,70900
2003-08-06,14.050000190734863,14.050000190734863,13.899999618530273,14.050000190734863,5.422826290130615,40100
2003-08-07,14.050000190734863,14.149999618530273,14.010000228881836,14.130000114440918,5.453702926635742,31300
2003-08-08,14.050000190734863,14.140000343322754,14.0,14.140000343322754,5.457559585571289,58400
2003-08-11,14.25,14.25,14.0,14.050000190734863,5.422826290130615,55200
2003-08-12,14.0,14.09000015258789,13.989999771118164,14.0600004196167,5.426682949066162,61500
2003-08-13,14.069999694824219,14.119999885559082,13.90999984741211,14.0,5.433282375335693,51400
2003-08-14,14.010000228881836,14.050000190734863,14.0,14.0,5.433282375335693,41100
2003-08-15,13.90999984741211,14.079999923706055,13.800000190734863,13.859999656677246,5.378950119018555,63100
2003-08-18,13.899999618530273,13.920000076293945,13.770000457763672,13.850000381469727,5.375062942504883,63900
2003-08-19,13.850000381469727,14.0,13.850000381469727,13.920000076293945,5.402233600616455,50200
2003-08-20,13.920000076293945,14.020000457763672,13.819999694824219,13.960000038146973,5.417760372161865,96600
2003-08-21,14.0,14.020000457763672,13.850000381469727,13.890000343322754,5.390590667724609,30200
2003-08-22,13.930000305175781,13.930000305175781,13.829999923706055,13.930000305175781,5.406113624572754,45400
2003-08-25,13.930000305175781,13.930000305175781,13.760000228881836,13.8100004196167,5.359543800354004,65100
2003-08-26,13.800000190734863,13.819999694824219,13.699999809265137,13.819999694824219,5.363426685333252,77000
2003-08-27,13.819999694824219,13.90999984741211,13.770000457763672,13.899999618530273,5.394474983215332,30600
2003-08-28,13.920000076293945,13.9399995803833,13.829999923706055,13.880000114440918,5.386709690093994,48000
2003-08-29,13.890000343322754,13.970000267028809,13.850000381469727,13.930000305175781,5.406113624572754,70400
2003-09-02,13.9399995803833,13.949999809265137,13.859999656677246,13.880000114440918,5.386709690093994,31500
2003-09-03,13.899999618530273,14.0,13.850000381469727,13.979999542236328,5.425519943237305,61500
2003-09-04,13.979999542236328,13.989999771118164,13.899999618530273,13.920000076293945,5.402233600616455,54300
2003-09-05,13.9399995803833,14.039999961853027,13.920000076293945,14.029999732971191,5.444925308227539,28000
2003-09-08,13.979999542236328,14.079999923706055,13.979999542236328,14.079999923706055,5.464328289031982,39200
2003-09-09,14.079999923706055,14.199999809265137,14.039999961853027,14.109999656677246,5.47597074508667,75700
2003-09-10,14.170000076293945,14.210000038146973,14.0600004196167,14.199999809265137,5.5109028816223145,33200
2003-09-11,14.15999984741211,14.15999984741211,14.0600004196167,14.109999656677246,5.47597074508667,20000
2003-09-12,14.100000381469727,14.25,14.069999694824219,14.239999771118164,5.556743144989014,26900
2003-09-15,14.100000381469727,14.220000267028809,14.100000381469727,14.210000038146973,5.545041561126709,66800
2003-09-16,14.170000076293945,14.239999771118164,14.119999885559082,14.210000038146973,5.545041561126709,35500
2003-09-17,14.25,14.300000190734863,14.199999809265137,14.300000190734863,5.5801591873168945,25600
2003-09-18,14.319999694824219,14.390000343322754,14.270000457763672,14.300000190734863,5.5801591873168945,61700
2003-09-19,14.300000190734863,14.380000114440918,14.300000190734863,14.380000114440918,5.611379146575928,51700
2003-09-22,14.350000381469727,14.380000114440918,14.300000190734863,14.380000114440918,5.611379146575928,32600
2003-09-23,14.380000114440918,14.380000114440918,14.3100004196167,14.350000381469727,5.599673748016357,52200
2003-09-24,14.369999885559082,14.390000343322754,14.34000015258789,14.369999885559082,5.6074748039245605,50100
2003-09-25,14.380000114440918,14.380000114440918,14.329999923706055,14.359999656677246,5.603572368621826,13800
2003-09-26,14.329999923706055,14.369999885559082,14.25,14.300000190734863,5.5801591873168945,40200
2003-09-29,14.329999923706055,14.369999885559082,14.279999732971191,14.34000015258789,5.595768928527832,43100
2003-09-30,14.359999656677246,14.40999984741211,14.329999923706055,14.380000114440918,5.611379146575928,55800
2003-10-01,14.359999656677246,14.4399995803833,14.350000381469727,14.399999618530273,5.619184494018555,91600
2003-10-02,14.359999656677246,14.449999809265137,14.319999694824219,14.430000305175781,5.630889892578125,56400
2003-10-03,14.319999694824219,14.399999618530273,14.3100004196167,14.399999618530273,5.619184494018555,57900
2003-10-06,14.399999618530273,14.399999618530273,14.300000190734863,14.319999694824219,5.587963581085205,52900
2003-10-07,14.350000381469727,14.380000114440918,14.180000305175781,14.239999771118164,5.556743144989014,86300
2003-10-08,14.229999542236328,14.329999923706055,14.229999542236328,14.329999923706055,5.591866493225098,39900
2003-10-09,14.329999923706055,14.390000343322754,14.3100004196167,14.319999694824219,5.587963581085205,47900
2003-10-10,14.350000381469727,14.350000381469727,14.25,14.300000190734863,5.5801591873168945,44900
2003-10-13,14.319999694824219,14.329999923706055,14.25,14.25,5.56065034866333,37600
2003-10-14,14.279999732971191,14.289999961853027,14.180000305175781,14.220000267028809,5.548944473266602,33500
2003-10-15,14.140000343322754,14.239999771118164,14.140000343322754,14.210000038146973,5.57523250579834,38100
2003-10-16,14.1899995803833,14.1899995803833,14.119999885559082,14.119999885559082,5.539920330047607,51500
2003-10-17,14.130000114440918,14.1899995803833,14.130000114440918,14.149999618530273,5.551690578460693,21100
2003-10-20,14.130000114440918,14.149999618530273,14.050000190734863,14.109999656677246,5.53599739074707,31600
2003-10-21,14.149999618530273,14.15999984741211,14.109999656677246,14.15999984741211,5.555612087249756,15700
2003-10-22,14.15999984741211,14.199999809265137,14.069999694824219,14.140000343322754,5.547765731811523,63300
2003-10-23,14.100000381469727,14.180000305175781,14.069999694824219,14.140000343322754,5.547765731811523,34600
2003-10-24,14.180000305175781,14.180000305175781,14.109999656677246,14.140000343322754,5.547765731811523,19500
2003-10-27,14.1899995803833,14.1899995803833,14.09000015258789,14.15999984741211,5.555612087249756,27600
2003-10-28,14.15999984741211,14.170000076293945,14.100000381469727,14.130000114440918,5.543843746185303,36500
2003-10-29,14.149999618530273,14.279999732971191,14.140000343322754,14.25,5.590924263000488,40700
2003-10-30,14.239999771118164,14.260000228881836,14.130000114440918,14.1899995803833,5.567384243011475,32700
2003-10-31,14.170000076293945,14.260000228881836,14.170000076293945,14.199999809265137,5.571310997009277,72400
2003-11-03,14.199999809265137,14.220000267028809,14.15999984741211,14.199999809265137,5.571310997009277,43700
2003-11-04,14.15999984741211,14.229999542236328,14.15999984741211,14.199999809265137,5.571310997009277,46500
2003-11-05,14.1899995803833,14.1899995803833,14.140000343322754,14.149999618530273,5.551690578460693,73200
2003-11-06,14.119999885559082,14.149999618530273,14.09000015258789,14.109999656677246,5.53599739074707,65600
2003-11-07,14.109999656677246,14.140000343322754,14.0600004196167,14.130000114440918,5.543843746185303,64700
2003-11-10,14.180000305175781,14.220000267028809,14.130000114440918,14.15999984741211,5.555612087249756,65700
2003-11-11,14.170000076293945,14.229999542236328,14.130000114440918,14.199999809265137,5.571310997009277,41000
2003-11-12,14.149999618530273,14.180000305175781,14.0,14.140000343322754,5.578012466430664,82100
2003-11-13,14.079999923706055,14.1899995803833,14.079999923706055,14.170000076293945,5.589846134185791,47700
2003-11-14,14.149999618530273,14.220000267028809,14.100000381469727,14.199999809265137,5.601681709289551,41000
2003-11-17,14.170000076293945,14.229999542236328,14.140000343322754,14.199999809265137,5.601681709289551,37300
2003-11-18,14.1899995803833,14.300000190734863,14.1899995803833,14.229999542236328,5.61352014541626,71200
2003-11-19,14.25,14.270000457763672,14.1899995803833,14.229999542236328,5.61352014541626,45500
2003-11-20,14.199999809265137,14.25,14.180000305175781,14.180000305175781,5.593792915344238,50800
2003-11-21,14.239999771118164,14.25,14.149999618530273,14.199999809265137,5.601681709289551,60000
2003-11-24,14.220000267028809,14.270000457763672,14.199999809265137,14.260000228881836,5.625354290008545,52400
2003-11-25,14.15999984741211,14.350000381469727,14.15999984741211,14.289999961853027,5.637183666229248,51500
2003-11-26,14.300000190734863,14.319999694824219,14.260000228881836,14.300000190734863,5.6411285400390625,34400
2003-11-28,14.300000190734863,14.34000015258789,14.260000228881836,14.34000015258789,5.6569132804870605,11200
2003-12-01,14.149999618530273,14.270000457763672,14.149999618530273,14.229999542236328,5.61352014541626,106400
2003-12-02,14.25,14.25,14.130000114440918,14.239999771118164,5.61746072769165,54900
2003-12-03,14.149999618530273,14.229999542236328,14.149999618530273,14.15999984741211,5.585899353027344,47200
2003-12-04,14.1899995803833,14.229999542236328,14.15999984741211,14.170000076293945,5.589846134185791,64400
2003-12-05,14.180000305175781,14.329999923706055,14.180000305175781,14.1899995803833,5.597735404968262,69200
2003-12-08,14.199999809265137,14.279999732971191,14.15999984741211,14.239999771118164,5.61746072769165,46900
2003-12-09,14.239999771118164,14.25,14.149999618530273,14.199999809265137,5.601681709289551,64100
2003-12-10,14.229999542236328,14.369999885559082,14.229999542236328,14.34000015258789,5.6569132804870605,52800
2003-12-11,14.34000015258789,14.390000343322754,14.3100004196167,14.350000381469727,5.660854816436768,43600
2003-12-12,14.34000015258789,14.460000038146973,14.329999923706055,14.390000343322754,5.676634311676025,66600
2003-12-15,14.390000343322754,14.390000343322754,14.180000305175781,14.260000228881836,5.655616760253906,106700
2003-12-16,14.210000038146973,14.289999961853027,14.199999809265137,14.25,5.651650428771973,51400
2003-12-17,14.220000267028809,14.279999732971191,14.220000267028809,14.260000228881836,5.655616760253906,64000
2003-12-18,14.260000228881836,14.289999961853027,14.199999809265137,14.289999961853027,5.66750955581665,57100
2003-12-19,14.289999961853027,14.300000190734863,14.239999771118164,14.289999961853027,5.66750955581665,44400
2003-12-22,14.300000190734863,14.399999618530273,14.270000457763672,14.399999618530273,5.711139678955078,45900
2003-12-23,14.5,14.5,14.329999923706055,14.420000076293945,5.719071865081787,38400
2003-12-24,14.420000076293945,14.449999809265137,14.350000381469727,14.40999984741211,5.715109825134277,31100
2003-12-26,14.449999809265137,14.449999809265137,14.25,14.329999923706055,5.683377742767334,36100
2003-12-29,14.329999923706055,14.460000038146973,14.329999923706055,14.460000038146973,5.734936714172363,25300
2003-12-30,14.399999618530273,14.520000457763672,14.390000343322754,14.520000457763672,5.758731842041016,54500
2003-12-31,14.520000457763672,14.569999694824219,14.479999542236328,14.569999694824219,5.778563976287842,47600
2004-01-02,14.569999694824219,14.619999885559082,14.460000038146973,14.5,5.750799179077148,25000
2004-01-05,14.5,14.520000457763672,14.420000076293945,14.479999542236328,5.742864608764648,60900
2004-01-06,14.510000228881836,14.510000228881836,14.40999984741211,14.460000038146973,5.734936714172363,41200
2004-01-07,14.479999542236328,14.489999771118164,14.420000076293945,14.460000038146973,5.734936714172363,43900
2004-01-08,14.430000305175781,14.479999542236328,14.40999984741211,14.40999984741211,5.715109825134277,22400
2004-01-09,14.40999984741211,14.529999732971191,14.40999984741211,14.520000457763672,5.758731842041016,51500
2004-01-12,14.510000228881836,14.579999923706055,14.510000228881836,14.539999961853027,5.766664981842041,56600
2004-01-13,14.520000457763672,14.699999809265137,14.520000457763672,14.680000305175781,5.822188854217529,73000
2004-01-14,14.600000381469727,14.609999656677246,14.489999771118164,14.609999656677246,5.824980735778809,57100
2004-01-15,14.609999656677246,14.739999771118164,14.600000381469727,14.670000076293945,5.848902225494385,74700
2004-01-16,14.6899995803833,14.699999809265137,14.510000228881836,14.550000190734863,5.801055908203125,61700
2004-01-20,14.550000190734863,14.619999885559082,14.550000190734863,14.600000381469727,5.820992946624756,49900
2004-01-21,14.600000381469727,14.789999961853027,14.600000381469727,14.75,5.880799293518066,91400
2004-01-22,14.720000267028809,14.84000015258789,14.720000267028809,14.800000190734863,5.900732517242432,70500
2004-01-23,14.770000457763672,14.84000015258789,14.770000457763672,14.84000015258789,5.916681289672852,60300
2004-01-26,14.84000015258789,15.0,14.819999694824219,14.899999618530273,5.940601825714111,95300
2004-01-27,14.949999809265137,14.960000038146973,14.699999809265137,14.75,5.880799293518066,65100
2004-01-28,14.760000228881836,14.930000305175781,14.710000038146973,14.739999771118164,5.87681245803833,59700
2004-01-29,14.779999732971191,14.819999694824219,14.609999656677246,14.649999618530273,5.840924263000488,147500
2004-01-30,14.6899995803833,14.75,14.649999618530273,14.75,5.880799293518066,41700
2004-02-02,14.729999542236328,14.800000190734863,14.6899995803833,14.779999732971191,5.892756938934326,35700
2004-02-03,14.800000190734863,14.949999809265137,14.739999771118164,14.8100004196167,5.904716491699219,82700
2004-02-04,14.84000015258789,14.90999984741211,14.720000267028809,14.789999961853027,5.896742820739746,77800
2004-02-05,14.789999961853027,14.789999961853027,14.699999809265137,14.729999542236328,5.872824192047119,90100
2004-02-06,14.729999542236328,14.819999694824219,14.729999542236328,14.760000228881836,5.884786128997803,58100
2004-02-09,14.760000228881836,14.850000381469727,14.760000228881836,14.819999694824219,5.90870475769043,57700
2004-02-10,14.640000343322754,14.859999656677246,14.640000343322754,14.859999656677246,5.924651145935059,125600
2004-02-11,14.800000190734863,14.84000015258789,14.75,14.779999732971191,5.924255847930908,37400
2004-02-12,14.779999732971191,14.850000381469727,14.739999771118164,14.739999771118164,5.9082207679748535,113400
2004-02-13,14.770000457763672,14.84000015258789,14.770000457763672,14.84000015258789,5.948302268981934,32200
2004-02-17,14.84000015258789,14.84000015258789,14.760000228881836,14.760000228881836,5.916238784790039,60300
2004-02-18,14.75,14.84000015258789,14.739999771118164,14.84000015258789,5.948302268981934,54200
2004-02-19,14.760000228881836,14.84000015258789,14.760000228881836,14.800000190734863,5.9322710037231445,62500
2004-02-20,14.760000228881836,14.899999618530273,14.760000228881836,14.880000114440918,5.964333534240723,65800
2004-02-23,14.869999885559082,14.960000038146973,14.829999923706055,14.949999809265137,5.992394924163818,41900
2004-02-24,14.920000076293945,14.979999542236328,14.899999618530273,14.960000038146973,5.99639892578125,76100
2004-02-25,14.960000038146973,14.989999771118164,14.899999618530273,14.979999542236328,6.004416465759277,69100
2004-02-26,14.970000267028809,14.970000267028809,14.859999656677246,14.880000114440918,5.964333534240723,62000
2004-02-27,14.84000015258789,14.899999618530273,14.8100004196167,14.899999618530273,5.972350597381592,67600
2004-03-01,14.84000015258789,14.9399995803833,14.84000015258789,14.869999885559082,5.960328578948975,20400
2004-03-02,14.869999885559082,14.899999618530273,14.800000190734863,14.880000114440918,5.964333534240723,37100
2004-03-03,14.880000114440918,14.890000343322754,14.84000015258789,14.869999885559082,5.960328578948975,50900
2004-03-04,14.869999885559082,14.890000343322754,14.819999694824219,14.829999923706055,5.944295883178711,32200
2004-03-05,14.880000114440918,14.9399995803833,14.880000114440918,14.90999984741211,5.9763617515563965,58600
2004-03-08,14.949999809265137,14.970000267028809,14.920000076293945,14.9399995803833,5.988385200500488,31700
2004-03-09,14.949999809265137,14.979999542236328,14.880000114440918,14.970000267028809,6.000412464141846,103400
2004-03-10,14.9399995803833,15.0,14.9399995803833,15.0,6.012432098388672,56600
2004-03-11,14.90999984741211,14.970000267028809,14.899999618530273,14.9399995803833,6.020090579986572,95800
2004-03-12,14.9399995803833,14.979999542236328,14.920000076293945,14.949999809265137,6.024120807647705,38800
2004-03-15,14.989999771118164,15.020000457763672,14.930000305175781,15.0,6.044266700744629,50500
2004-03-16,14.9399995803833,15.0,14.9399995803833,14.949999809265137,6.024120807647705,61800
2004-03-17,14.979999542236328,15.0,14.920000076293945,14.930000305175781,6.016062259674072,89900
2004-03-18,14.930000305175781,14.960000038146973,14.899999618530273,14.930000305175781,6.016062259674072,46300
2004-03-19,14.899999618530273,14.920000076293945,14.850000381469727,14.899999618530273,6.003971576690674,71900
2004-03-22,14.850000381469727,14.970000267028809,14.850000381469727,14.960000038146973,6.028148651123047,41600
2004-03-23,14.899999618530273,14.989999771118164,14.899999618530273,14.989999771118164,6.0402374267578125,59700
2004-03-24,14.989999771118164,15.0,14.949999809265137,15.0,6.044266700744629,36100
2004-03-25,14.970000267028809,15.029999732971191,14.960000038146973,15.0,6.044266700744629,52600
2004-03-26,15.0,15.0,14.899999618530273,14.930000305175781,6.016062259674072,105400
2004-03-29,14.869999885559082,14.930000305175781,14.8100004196167,14.850000381469727,5.983824729919434,101300
2004-03-30,14.880000114440918,14.960000038146973,14.859999656677246,14.960000038146973,6.028148651123047,78200
2004-03-31,14.970000267028809,15.0,14.930000305175781,14.989999771118164,6.0402374267578125,67900
2004-04-01,14.989999771118164,15.020000457763672,14.979999542236328,15.0,6.044266700744629,34700
2004-04-02,14.960000038146973,14.970000267028809,14.630000114440918,14.680000305175781,5.915323734283447,98500
2004-04-05,14.619999885559082,14.619999885559082,14.149999618530273,14.25,5.742056846618652,205300
2004-04-06,14.229999542236328,14.260000228881836,13.949999809265137,14.010000228881836,5.645349025726318,251400
2004-04-07,13.989999771118164,14.15999984741211,13.989999771118164,14.109999656677246,5.685640811920166,136900
2004-04-08,14.020000457763672,14.140000343322754,13.90999984741211,14.029999732971191,5.6534037590026855,161500
2004-04-12,14.029999732971191,14.069999694824219,13.979999542236328,14.039999961853027,5.657437324523926,71200
2004-04-13,14.029999732971191,14.029999732971191,13.850000381469727,13.90999984741211,5.605051517486572,182400
2004-04-14,13.789999961853027,13.890000343322754,13.649999618530273,13.779999732971191,5.584381580352783,110500
2004-04-15,13.65999984741211,13.859999656677246,13.649999618530273,13.829999923706055,5.6046462059021,129400
2004-04-16,13.829999923706055,13.989999771118164,13.829999923706055,13.970000267028809,5.661384582519531,56300
2004-04-19,13.949999809265137,13.949999809265137,13.829999923706055,13.880000114440918,5.624907970428467,69100
2004-04-20,13.680000305175781,13.949999809265137,13.680000305175781,13.899999618530273,5.633012771606445,64600
2004-04-21,13.899999618530273,13.899999618530273,13.699999809265137,13.800000190734863,5.592487812042236,71100
2004-04-22,13.710000038146973,13.8100004196167,13.710000038146973,13.75,5.5722270011901855,54200
2004-04-23,13.739999771118164,13.739999771118164,13.520000457763672,13.550000190734863,5.49117374420166,64100
2004-04-26,13.550000190734863,13.59000015258789,13.300000190734863,13.300000190734863,5.389862060546875,104700
2004-04-27,13.34000015258789,13.460000038146973,13.300000190734863,13.350000381469727,5.410125732421875,70400
2004-04-28,13.399999618530273,13.399999618530273,13.300000190734863,13.350000381469727,5.410125732421875,40700
2004-04-29,13.369999885559082,13.59000015258789,13.210000038146973,13.210000038146973,5.353394508361816,144500
2004-04-30,13.239999771118164,13.329999923706055,13.199999809265137,13.329999923706055,5.402019023895264,102700
2004-05-03,13.390000343322754,13.390000343322754,13.1899995803833,13.270000457763672,5.37770414352417,143000
2004-05-04,13.270000457763672,13.350000381469727,13.229999542236328,13.3100004196167,5.393913745880127,85800
2004-05-05,13.279999732971191,13.399999618530273,13.279999732971191,13.350000381469727,5.410125732421875,74200
2004-05-06,13.390000343322754,13.390000343322754,13.260000228881836,13.34000015258789,5.406074523925781,86700
2004-05-07,13.25,13.25,12.9399995803833,12.979999542236328,5.260183334350586,169600
2004-05-10,13.079999923706055,13.079999923706055,12.739999771118164,12.829999923706055,5.199396133422852,150900
2004-05-11,12.829999923706055,13.0,12.760000228881836,12.979999542236328,5.260183334350586,125000
2004-05-12,12.899999618530273,12.960000038146973,12.65999984741211,12.75,5.198612689971924,210500
2004-05-13,12.789999961853027,12.789999961853027,12.579999923706055,12.670000076293945,5.165993690490723,132900
2004-05-14,12.6899995803833,13.069999694824219,12.680000305175781,13.0600004196167,5.325014591217041,127600
2004-05-17,13.020000457763672,13.149999618530273,12.920000076293945,13.029999732971191,5.312781810760498,110400
2004-05-18,13.029999732971191,13.09000015258789,12.979999542236328,13.039999961853027,5.316858291625977,45800
2004-05-19,13.039999961853027,13.1899995803833,13.039999961853027,13.130000114440918,5.353553295135498,62600
2004-05-20,13.109999656677246,13.199999809265137,13.100000381469727,13.140000343322754,5.357630729675293,107700
2004-05-21,13.170000076293945,13.229999542236328,13.109999656677246,13.199999809265137,5.382094383239746,59500
2004-05-24,13.300000190734863,13.34000015258789,13.180000305175781,13.239999771118164,5.398405075073242,98200
2004-05-25,13.300000190734863,13.380000114440918,13.1899995803833,13.380000114440918,5.455489158630371,65800
2004-05-26,13.380000114440918,13.5,13.380000114440918,13.470000267028809,5.492184638977051,60500
2004-05-27,13.529999732971191,13.529999732971191,13.380000114440918,13.390000343322754,5.459564208984375,75800
2004-05-28,13.510000228881836,13.520000457763672,13.359999656677246,13.510000228881836,5.508495330810547,132800
2004-06-01,13.520000457763672,13.609999656677246,13.520000457763672,13.569999694824219,5.532956600189209,84300
2004-06-02,13.550000190734863,13.569999694824219,13.5,13.550000190734863,5.52479887008667,73600
2004-06-03,13.460000038146973,13.529999732971191,13.399999618530273,13.5,5.504415512084961,72300
2004-06-04,13.5,13.520000457763672,13.40999984741211,13.40999984741211,5.467718124389648,59100
2004-06-07,13.449999809265137,13.449999809265137,13.350000381469727,13.40999984741211,5.467718124389648,54500
2004-06-08,13.4399995803833,13.449999809265137,13.329999923706055,13.449999809265137,5.484026908874512,95100
2004-06-09,13.460000038146973,13.5,13.449999809265137,13.470000267028809,5.492184638977051,56800
2004-06-10,13.449999809265137,13.449999809265137,13.260000228881836,13.319999694824219,5.4630632400512695,84300
2004-06-14,13.260000228881836,13.380000114440918,13.170000076293945,13.289999961853027,5.450759410858154,145800
