Date,Open,High,Low,Close,Adj Close,Volume
2013-11-15,18.899999618530273,18.899999618530273,18.790000915527344,18.81999969482422,11.256354331970215,24800
2013-11-18,18.84000015258789,18.84000015258789,18.739999771118164,18.809999465942383,11.25036907196045,16700
2013-11-19,18.739999771118164,18.809999465942383,18.709999084472656,18.709999084472656,11.190559387207031,24900
2013-11-20,18.68000030517578,18.780000686645508,18.530000686645508,18.600000381469727,11.124770164489746,49600
2013-11-21,18.700000762939453,18.700000762939453,18.530000686645508,18.610000610351562,11.130752563476562,36400
2013-11-22,18.510000228881836,18.520000457763672,18.43000030517578,18.43000030517578,11.023087501525879,38600
2013-11-25,18.399999618530273,18.600000381469727,18.31999969482422,18.350000381469727,10.97524356842041,50700
2013-11-26,18.31999969482422,18.440000534057617,18.25,18.440000534057617,11.029073715209961,79500
2013-11-27,18.350000381469727,18.40999984741211,18.290000915527344,18.360000610351562,10.981219291687012,69800
2013-11-29,18.309999465942383,18.469999313354492,18.280000686645508,18.43000030517578,11.023087501525879,29600
2013-12-02,18.5,18.5,18.290000915527344,18.34000015258789,10.969264030456543,41500
2013-12-03,18.270000457763672,18.31999969482422,18.149999618530273,18.260000228881836,10.92141342163086,64900
2013-12-04,18.200000762939453,18.290000915527344,18.18000030517578,18.219999313354492,10.897490501403809,64300
2013-12-05,18.200000762939453,18.350000381469727,18.200000762939453,18.350000381469727,10.97524356842041,80300
2013-12-06,18.43000030517578,18.43000030517578,18.219999313354492,18.329999923706055,10.963288307189941,85600
2013-12-09,18.299999237060547,18.299999237060547,18.200000762939453,18.280000686645508,10.93337345123291,73800
2013-12-10,18.309999465942383,18.34000015258789,18.219999313354492,18.290000915527344,10.93935775756836,60700
2013-12-11,18.25,18.280000686645508,18.1299991607666,18.280000686645508,11.001949310302734,82500
2013-12-12,18.18000030517578,18.239999771118164,18.139999389648438,18.229999542236328,10.971856117248535,56900
2013-12-13,18.15999984741211,18.260000228881836,18.149999618530273,18.260000228881836,10.989912033081055,47900
2013-12-16,18.18000030517578,18.270000457763672,18.18000030517578,18.260000228881836,10.989912033081055,45300
2013-12-17,18.290000915527344,18.350000381469727,18.18000030517578,18.34000015258789,11.038060188293457,32700
2013-12-18,18.290000915527344,18.5,18.290000915527344,18.40999984741211,11.080194473266602,31900
2013-12-19,18.309999465942383,18.479999542236328,18.309999465942383,18.450000762939453,11.104269027709961,92900
2013-12-20,18.3799991607666,18.520000457763672,18.34000015258789,18.510000228881836,11.140378952026367,106000
2013-12-23,18.6200008392334,18.889999389648438,18.549999237060547,18.75,11.284819602966309,95200
2013-12-24,18.5,18.520000457763672,18.3799991607666,18.520000457763672,11.344243049621582,42600
2013-12-26,18.6200008392334,18.709999084472656,18.43000030517578,18.6299991607666,11.411620140075684,40300
2013-12-27,18.709999084472656,18.729999542236328,18.59000015258789,18.709999084472656,11.460617065429688,28900
2013-12-30,18.790000915527344,18.799999237060547,18.59000015258789,18.739999771118164,11.478998184204102,55800
2013-12-31,18.850000381469727,18.889999389648438,18.639999389648438,18.84000015258789,11.54025650024414,64300
2014-01-02,18.8799991607666,18.8799991607666,18.760000228881836,18.8700008392334,11.55862808227539,30700
2014-01-03,18.950000762939453,18.950000762939453,18.760000228881836,18.860000610351562,11.55250358581543,34400
2014-01-06,18.860000610351562,18.8700008392334,18.670000076293945,18.850000381469727,11.546377182006836,56100
2014-01-07,18.8799991607666,18.950000762939453,18.739999771118164,18.889999389648438,11.570877075195312,24800
2014-01-08,18.950000762939453,18.979999542236328,18.770000457763672,18.979999542236328,11.626008033752441,67900
2014-01-09,18.940000534057617,18.950000762939453,18.860000610351562,18.93000030517578,11.595381736755371,42300
2014-01-10,18.850000381469727,19.020000457763672,18.809999465942383,19.020000457763672,11.650504112243652,56100
2014-01-13,18.860000610351562,18.959999084472656,18.729999542236328,18.940000534057617,11.671459197998047,40300
2014-01-14,18.920000076293945,18.920000076293945,18.81999969482422,18.8799991607666,11.634489059448242,29500
2014-01-15,18.8700008392334,18.940000534057617,18.850000381469727,18.899999618530273,11.646809577941895,25100
2014-01-16,18.829999923706055,18.920000076293945,18.829999923706055,18.899999618530273,11.646809577941895,38000
2014-01-17,18.989999771118164,18.989999771118164,18.84000015258789,18.8700008392334,11.628327369689941,35800
2014-01-21,18.860000610351562,18.8700008392334,18.770000457763672,18.829999923706055,11.603678703308105,43900
2014-01-22,18.760000228881836,18.899999618530273,18.75,18.899999618530273,11.646809577941895,91900
2014-01-23,18.889999389648438,19.049999237060547,18.889999389648438,19.049999237060547,11.73924446105957,52300
2014-01-24,18.969999313354492,19.020000457763672,18.93000030517578,18.93000030517578,11.665300369262695,27200
2014-01-27,18.940000534057617,18.989999771118164,18.549999237060547,18.770000457763672,11.566702842712402,87200
2014-01-28,18.860000610351562,18.860000610351562,18.700000762939453,18.809999465942383,11.591347694396973,47300
2014-01-29,18.719999313354492,18.799999237060547,18.6200008392334,18.690000534057617,11.517403602600098,40900
2014-01-30,18.770000457763672,18.770000457763672,18.56999969482422,18.729999542236328,11.54205322265625,53200
2014-01-31,18.6299991607666,18.670000076293945,18.59000015258789,18.670000076293945,11.505078315734863,33300
2014-02-03,18.739999771118164,18.739999771118164,18.559999465942383,18.649999618530273,11.492754936218262,39900
2014-02-04,18.559999465942383,18.690000534057617,18.559999465942383,18.639999389648438,11.486588478088379,24900
2014-02-05,18.600000381469727,18.6200008392334,18.389999389648438,18.6200008392334,11.474264144897461,57500
2014-02-06,18.6200008392334,18.6299991607666,18.59000015258789,18.6299991607666,11.480427742004395,26000
2014-02-07,18.709999084472656,18.709999084472656,18.579999923706055,18.65999984741211,11.498912811279297,26300
2014-02-10,18.639999389648438,18.68000030517578,18.59000015258789,18.68000030517578,11.511241912841797,32800
2014-02-11,18.6200008392334,18.690000534057617,18.6200008392334,18.690000534057617,11.517403602600098,34500
2014-02-12,18.600000381469727,18.600000381469727,18.459999084472656,18.530000686645508,11.488883018493652,43100
2014-02-13,18.5,18.540000915527344,18.479999542236328,18.489999771118164,11.464081764221191,26500
2014-02-14,18.469999313354492,18.579999923706055,18.469999313354492,18.540000915527344,11.49508285522461,26600
2014-02-18,18.5,18.59000015258789,18.489999771118164,18.59000015258789,11.526082038879395,36000
2014-02-19,18.59000015258789,18.739999771118164,18.559999465942383,18.739999771118164,11.619087219238281,23300
2014-02-20,18.65999984741211,18.739999771118164,18.6299991607666,18.68000030517578,11.581886291503906,33000
2014-02-21,18.68000030517578,18.690000534057617,18.579999923706055,18.68000030517578,11.581886291503906,58800
2014-02-24,18.68000030517578,18.700000762939453,18.610000610351562,18.68000030517578,11.581886291503906,32700
2014-02-25,18.6200008392334,18.719999313354492,18.600000381469727,18.709999084472656,11.600483894348145,35600
2014-02-26,18.6299991607666,18.709999084472656,18.6200008392334,18.700000762939453,11.594283103942871,35900
2014-02-27,18.639999389648438,18.75,18.6299991607666,18.700000762939453,11.594283103942871,55400
2014-02-28,18.68000030517578,18.770000457763672,18.6200008392334,18.770000457763672,11.637689590454102,48200
2014-03-03,18.84000015258789,18.84000015258789,18.610000610351562,18.709999084472656,11.600483894348145,71500
2014-03-04,18.739999771118164,18.739999771118164,18.6200008392334,18.68000030517578,11.581886291503906,61000
2014-03-05,18.700000762939453,18.81999969482422,18.6299991607666,18.81999969482422,11.668684959411621,70300
2014-03-06,18.790000915527344,18.860000610351562,18.739999771118164,18.799999237060547,11.65628719329834,62200
2014-03-07,18.790000915527344,18.799999237060547,18.709999084472656,18.709999084472656,11.600483894348145,39700
2014-03-10,18.809999465942383,18.950000762939453,18.690000534057617,18.770000457763672,11.637689590454102,75700
2014-03-11,18.729999542236328,18.84000015258789,18.729999542236328,18.780000686645508,11.643882751464844,39900
2014-03-12,18.700000762939453,18.739999771118164,18.670000076293945,18.690000534057617,11.65886116027832,36800
2014-03-13,18.700000762939453,18.700000762939453,18.559999465942383,18.649999618530273,11.633904457092285,28300
2014-03-14,18.65999984741211,18.68000030517578,18.530000686645508,18.579999923706055,11.590240478515625,26300
2014-03-17,18.56999969482422,18.6200008392334,18.5,18.5,11.540332794189453,29900
2014-03-18,18.559999465942383,18.639999389648438,18.540000915527344,18.610000610351562,11.608953475952148,16400
2014-03-19,18.639999389648438,18.739999771118164,18.610000610351562,18.739999771118164,11.690044403076172,22300
2014-03-20,18.670000076293945,18.709999084472656,18.549999237060547,18.709999084472656,11.671334266662598,30500
2014-03-21,18.739999771118164,18.770000457763672,18.610000610351562,18.770000457763672,11.708763122558594,41200
2014-03-24,18.68000030517578,18.760000228881836,18.639999389648438,18.68000030517578,11.652619361877441,39100
2014-03-25,18.639999389648438,18.690000534057617,18.6200008392334,18.670000076293945,11.646378517150879,35000
2014-03-26,18.68000030517578,18.68000030517578,18.530000686645508,18.559999465942383,11.577763557434082,42000
2014-03-27,18.579999923706055,18.600000381469727,18.459999084472656,18.479999542236328,11.527861595153809,44800
2014-03-28,18.469999313354492,18.549999237060547,18.459999084472656,18.510000228881836,11.546574592590332,28100
2014-03-31,18.5,18.5,18.420000076293945,18.479999542236328,11.527861595153809,59000
2014-04-01,18.40999984741211,18.459999084472656,18.399999618530273,18.40999984741211,11.484189987182617,57000
2014-04-02,18.469999313354492,18.469999313354492,18.3700008392334,18.420000076293945,11.490433692932129,66900
2014-04-03,18.3700008392334,18.469999313354492,18.3700008392334,18.450000762939453,11.509146690368652,34600
2014-04-04,18.43000030517578,18.479999542236328,18.389999389648438,18.469999313354492,11.521615982055664,25200
2014-04-07,18.420000076293945,18.479999542236328,18.34000015258789,18.389999389648438,11.471717834472656,51700
2014-04-08,18.3799991607666,18.399999618530273,18.329999923706055,18.389999389648438,11.471717834472656,26300
2014-04-09,18.399999618530273,18.43000030517578,18.350000381469727,18.3799991607666,11.465478897094727,22900
2014-04-10,18.389999389648438,18.40999984741211,18.34000015258789,18.40999984741211,11.484189987182617,34800
2014-04-11,18.299999237060547,18.299999237060547,18.200000762939453,18.25,11.455321311950684,41500
2014-04-14,18.200000762939453,18.309999465942383,18.200000762939453,18.200000762939453,11.423933029174805,44700
2014-04-15,18.219999313354492,18.280000686645508,18.06999969482422,18.100000381469727,11.361166000366211,77800
2014-04-16,18.059999465942383,18.139999389648438,18.040000915527344,18.100000381469727,11.361166000366211,86600
2014-04-17,18.049999237060547,18.15999984741211,18.040000915527344,18.15999984741211,11.39882755279541,42500
2014-04-21,18.06999969482422,18.149999618530273,18.059999465942383,18.1299991607666,11.379997253417969,63300
2014-04-22,18.110000610351562,18.270000457763672,18.110000610351562,18.270000457763672,11.467874526977539,73000
2014-04-23,18.280000686645508,18.559999465942383,18.280000686645508,18.559999465942383,11.649904251098633,142000
2014-04-24,18.510000228881836,18.610000610351562,18.469999313354492,18.59000015258789,11.66873550415039,118800
2014-04-25,18.5,18.56999969482422,18.350000381469727,18.389999389648438,11.543196678161621,78800
2014-04-28,18.329999923706055,18.479999542236328,18.329999923706055,18.440000534057617,11.574579238891602,69900
2014-04-29,18.489999771118164,18.489999771118164,18.360000610351562,18.399999618530273,11.549467086791992,53700
2014-04-30,18.479999542236328,18.479999542236328,18.31999969482422,18.360000610351562,11.52436637878418,74500
2014-05-01,18.389999389648438,18.389999389648438,18.309999465942383,18.3799991607666,11.536913871765137,62900
2014-05-02,18.389999389648438,18.399999618530273,18.219999313354492,18.270000457763672,11.467874526977539,58200
2014-05-05,18.219999313354492,18.299999237060547,18.219999313354492,18.260000228881836,11.461597442626953,61900
2014-05-06,18.209999084472656,18.399999618530273,18.209999084472656,18.399999618530273,11.549467086791992,67900
2014-05-07,18.329999923706055,18.510000228881836,18.329999923706055,18.489999771118164,11.605961799621582,56500
2014-05-08,18.440000534057617,18.549999237060547,18.440000534057617,18.549999237060547,11.643625259399414,71400
2014-05-09,18.489999771118164,18.559999465942383,18.489999771118164,18.549999237060547,11.643625259399414,59800
2014-05-12,18.479999542236328,18.579999923706055,18.479999542236328,18.579999923706055,11.662453651428223,65300
2014-05-13,18.479999542236328,18.530000686645508,18.440000534057617,18.510000228881836,11.69024658203125,55200
2014-05-14,18.450000762939453,18.520000457763672,18.3799991607666,18.479999542236328,11.671298027038574,44100
2014-05-15,18.389999389648438,18.399999618530273,18.329999923706055,18.34000015258789,11.582881927490234,47400
2014-05-16,18.459999084472656,18.56999969482422,18.40999984741211,18.520000457763672,11.696563720703125,51900
2014-05-19,18.43000030517578,18.489999771118164,18.350000381469727,18.3700008392334,11.601828575134277,42600
2014-05-20,18.3799991607666,18.43000030517578,18.34000015258789,18.350000381469727,11.589197158813477,50100
2014-05-21,18.389999389648438,18.389999389648438,18.31999969482422,18.31999969482422,11.57025146484375,40400
2014-05-22,18.299999237060547,18.399999618530273,18.270000457763672,18.3700008392334,11.601828575134277,44800
2014-05-23,18.40999984741211,18.450000762939453,18.270000457763672,18.360000610351562,11.595507621765137,73800
2014-05-27,18.350000381469727,18.389999389648438,18.34000015258789,18.360000610351562,11.595507621765137,39100
2014-05-28,18.31999969482422,18.469999313354492,18.299999237060547,18.459999084472656,11.65866756439209,49200
2014-05-29,18.43000030517578,18.510000228881836,18.3799991607666,18.489999771118164,11.67761516571045,32000
2014-05-30,18.459999084472656,18.600000381469727,18.450000762939453,18.59000015258789,11.740769386291504,37300
2014-06-02,18.59000015258789,18.59000015258789,18.459999084472656,18.5,11.683929443359375,22500
2014-06-03,18.43000030517578,18.43000030517578,18.299999237060547,18.299999237060547,11.557619094848633,77100
2014-06-04,18.290000915527344,18.389999389648438,18.270000457763672,18.299999237060547,11.557619094848633,36100
2014-06-05,18.34000015258789,18.34000015258789,18.25,18.329999923706055,11.576569557189941,31300
2014-06-06,18.309999465942383,18.489999771118164,18.270000457763672,18.399999618530273,11.620766639709473,61900
2014-06-09,18.420000076293945,18.420000076293945,18.260000228881836,18.34000015258789,11.582881927490234,54300
2014-06-10,18.399999618530273,18.520000457763672,18.399999618530273,18.520000457763672,11.696563720703125,44200
2014-06-11,18.440000534057617,18.479999542236328,18.15999984741211,18.389999389648438,11.67561149597168,46800
2014-06-12,18.440000534057617,18.440000534057617,18.239999771118164,18.360000610351562,11.656561851501465,28000
2014-06-13,18.43000030517578,18.440000534057617,18.209999084472656,18.270000457763672,11.599424362182617,52900
2014-06-16,18.329999923706055,18.360000610351562,18.25,18.329999923706055,11.63752269744873,37800
2014-06-17,18.360000610351562,18.3799991607666,18.260000228881836,18.299999237060547,11.6184720993042,41500
2014-06-18,18.290000915527344,18.350000381469727,18.260000228881836,18.309999465942383,11.624817848205566,19400
2014-06-19,18.40999984741211,18.40999984741211,18.260000228881836,18.31999969482422,11.631168365478516,48200
2014-06-20,18.420000076293945,18.420000076293945,18.280000686645508,18.31999969482422,11.631168365478516,21100
2014-06-23,18.34000015258789,18.399999618530273,18.299999237060547,18.31999969482422,11.631168365478516,33000
2014-06-24,18.3799991607666,18.40999984741211,18.329999923706055,18.350000381469727,11.650215148925781,29600
2014-06-25,18.399999618530273,18.399999618530273,18.31999969482422,18.34000015258789,11.643863677978516,29400
2014-06-26,18.3799991607666,18.399999618530273,18.309999465942383,18.3700008392334,11.662911415100098,35500
2014-06-27,18.34000015258789,18.389999389648438,18.34000015258789,18.3799991607666,11.669260025024414,24500
2014-06-30,18.3799991607666,18.399999618530273,18.350000381469727,18.399999618530273,11.681954383850098,27400
2014-07-01,18.360000610351562,18.489999771118164,18.34000015258789,18.489999771118164,11.739097595214844,51700
2014-07-02,18.440000534057617,18.469999313354492,18.3700008392334,18.3799991607666,11.669260025024414,46300
2014-07-03,18.450000762939453,18.489999771118164,18.420000076293945,18.420000076293945,11.694656372070312,23900
2014-07-07,18.440000534057617,18.489999771118164,18.389999389648438,18.479999542236328,11.732748031616211,28900
2014-07-08,18.520000457763672,18.520000457763672,18.399999618530273,18.450000762939453,11.713706016540527,23900
2014-07-09,18.469999313354492,18.479999542236328,18.43000030517578,18.450000762939453,11.713706016540527,24400
2014-07-10,18.450000762939453,18.520000457763672,18.43000030517578,18.520000457763672,11.758143424987793,18500
2014-07-11,18.549999237060547,18.549999237060547,18.389999389648438,18.489999771118164,11.80090618133545,25800
2014-07-14,18.549999237060547,18.549999237060547,18.389999389648438,18.469999313354492,11.788139343261719,21800
2014-07-15,18.510000228881836,18.510000228881836,18.40999984741211,18.420000076293945,11.756234169006348,56500
2014-07-16,18.549999237060547,18.549999237060547,18.350000381469727,18.420000076293945,11.756234169006348,32800
2014-07-17,18.469999313354492,18.469999313354492,18.299999237060547,18.399999618530273,11.743465423583984,33100
2014-07-18,18.43000030517578,18.43000030517578,18.309999465942383,18.389999389648438,11.737082481384277,36800
2014-07-21,18.40999984741211,18.440000534057617,18.329999923706055,18.440000534057617,11.768998146057129,20100
2014-07-22,18.450000762939453,18.450000762939453,18.329999923706055,18.40999984741211,11.749850273132324,22800
2014-07-23,18.360000610351562,18.479999542236328,18.34000015258789,18.3799991607666,11.730698585510254,46200
2014-07-24,18.420000076293945,18.450000762939453,18.389999389648438,18.399999618530273,11.743465423583984,17000
2014-07-25,18.43000030517578,18.469999313354492,18.399999618530273,18.440000534057617,11.768998146057129,13600
2014-07-28,18.399999618530273,18.540000915527344,18.3700008392334,18.3700008392334,11.724316596984863,23300
2014-07-29,18.43000030517578,18.479999542236328,18.34000015258789,18.3799991607666,11.730698585510254,20300
2014-07-30,18.360000610351562,18.420000076293945,18.31999969482422,18.34000015258789,11.705171585083008,51400
2014-07-31,18.299999237060547,18.34000015258789,18.149999618530273,18.200000762939453,11.615819931030273,40400
2014-08-01,18.280000686645508,18.280000686645508,18.049999237060547,18.049999237060547,11.520081520080566,33700
2014-08-04,17.940000534057617,18.0,17.899999618530273,17.93000030517578,11.443495750427246,44900
2014-08-05,17.93000030517578,17.979999542236328,17.8700008392334,17.8799991607666,11.411584854125977,42900
2014-08-06,17.719999313354492,18.010000228881836,17.700000762939453,17.889999389648438,11.417970657348633,64900
2014-08-07,17.959999084472656,17.989999771118164,17.639999389648438,17.700000762939453,11.296703338623047,52000
2014-08-08,17.75,17.81999969482422,17.709999084472656,17.81999969482422,11.37328815460205,40000
2014-08-11,17.81999969482422,17.959999084472656,17.81999969482422,17.959999084472656,11.462644577026367,29000
2014-08-12,17.899999618530273,17.989999771118164,17.84000015258789,17.850000381469727,11.392434120178223,18300
2014-08-13,17.860000610351562,17.860000610351562,17.81999969482422,17.84000015258789,11.448267936706543,12700
2014-08-14,17.920000076293945,17.950000762939453,17.809999465942383,17.950000762939453,11.518860816955566,37000
2014-08-15,18.020000457763672,18.020000457763672,17.780000686645508,17.90999984741211,11.49318790435791,28300
2014-08-18,17.93000030517578,17.989999771118164,17.860000610351562,17.8799991607666,11.473933219909668,13700
2014-08-19,17.950000762939453,17.950000762939453,17.81999969482422,17.860000610351562,11.461099624633789,32600
2014-08-20,17.90999984741211,17.959999084472656,17.899999618530273,17.93000030517578,11.506019592285156,19900
2014-08-21,17.959999084472656,17.979999542236328,17.889999389648438,17.899999618530273,11.486767768859863,34000
2014-08-22,17.93000030517578,17.93000030517578,17.81999969482422,17.889999389648438,11.480356216430664,11700
2014-08-25,17.899999618530273,17.899999618530273,17.690000534057617,17.739999771118164,11.384095191955566,83300
2014-08-26,17.68000030517578,17.760000228881836,17.68000030517578,17.760000228881836,11.39693546295166,37800
2014-08-27,17.829999923706055,17.829999923706055,17.760000228881836,17.799999237060547,11.422602653503418,38800
2014-08-28,17.799999237060547,17.799999237060547,17.700000762939453,17.780000686645508,11.409764289855957,35700
2014-08-29,17.780000686645508,17.860000610351562,17.739999771118164,17.860000610351562,11.461099624633789,22600
2014-09-02,17.799999237060547,17.850000381469727,17.739999771118164,17.760000228881836,11.39693546295166,40400
2014-09-03,17.770000457763672,17.81999969482422,17.729999542236328,17.780000686645508,11.409764289855957,22200
2014-09-04,17.770000457763672,17.809999465942383,17.739999771118164,17.760000228881836,11.39693546295166,22500
2014-09-05,17.739999771118164,17.780000686645508,17.670000076293945,17.690000534057617,11.352008819580078,28900
2014-09-08,17.68000030517578,17.68000030517578,17.579999923706055,17.649999618530273,11.326339721679688,48800
2014-09-09,17.610000610351562,17.65999984741211,17.559999465942383,17.600000381469727,11.294259071350098,25600
2014-09-10,17.59000015258789,17.6299991607666,17.559999465942383,17.610000610351562,11.300670623779297,46900
2014-09-11,17.579999923706055,17.579999923706055,17.479999542236328,17.5,11.292279243469238,34600
2014-09-12,17.530000686645508,17.530000686645508,17.479999542236328,17.489999771118164,11.285832405090332,14500
2014-09-15,17.559999465942383,17.559999465942383,17.360000610351562,17.3700008392334,11.208398818969727,29900
2014-09-16,17.3700008392334,17.3700008392334,17.31999969482422,17.329999923706055,11.182588577270508,25300
2014-09-17,17.389999389648438,17.389999389648438,17.360000610351562,17.3700008392334,11.208398818969727,37300
2014-09-18,17.420000076293945,17.420000076293945,17.34000015258789,17.399999618530273,11.227754592895508,45800
2014-09-19,17.40999984741211,17.420000076293945,17.350000381469727,17.360000610351562,11.201947212219238,31700
2014-09-22,17.420000076293945,17.440000534057617,17.299999237060547,17.31999969482422,11.176137924194336,25800
2014-09-23,17.3799991607666,17.3799991607666,17.229999542236328,17.270000457763672,11.143867492675781,41800
2014-09-24,17.31999969482422,17.31999969482422,17.059999465942383,17.15999984741211,11.072892189025879,117200
2014-09-25,17.15999984741211,17.280000686645508,17.15999984741211,17.280000686645508,11.150323867797852,63500
2014-09-26,17.209999084472656,17.34000015258789,17.18000030517578,17.31999969482422,11.176137924194336,78300
2014-09-29,17.190000534057617,17.25,17.110000610351562,17.170000076293945,11.07934284210205,93600
2014-09-30,17.1200008392334,17.15999984741211,17.049999237060547,17.1200008392334,11.047083854675293,91900
2014-10-01,17.110000610351562,17.15999984741211,17.06999969482422,17.15999984741211,11.072892189025879,40400
2014-10-02,17.18000030517578,17.18000030517578,17.049999237060547,17.110000610351562,11.040630340576172,26300
2014-10-03,17.030000686645508,17.190000534057617,16.959999084472656,17.170000076293945,11.07934284210205,109800
2014-10-06,17.18000030517578,17.299999237060547,17.18000030517578,17.299999237060547,11.163228034973145,78100
2014-10-07,17.229999542236328,17.299999237060547,17.18000030517578,17.299999237060547,11.163228034973145,64900
2014-10-08,17.260000228881836,17.34000015258789,17.170000076293945,17.270000457763672,11.143867492675781,56300
2014-10-09,17.200000762939453,17.270000457763672,17.1299991607666,17.270000457763672,11.143867492675781,36100
2014-10-10,17.149999618530273,17.200000762939453,17.06999969482422,17.18000030517578,11.148415565490723,52700
2014-10-13,17.170000076293945,17.170000076293945,17.06999969482422,17.110000610351562,11.102988243103027,21700
2014-10-14,17.149999618530273,17.149999618530273,16.84000015258789,16.8700008392334,10.947248458862305,90000
2014-10-15,16.75,16.75,16.510000228881836,16.600000381469727,10.772040367126465,80500
2014-10-16,16.579999923706055,16.829999923706055,16.399999618530273,16.81999969482422,10.914800643920898,90300
2014-10-17,16.90999984741211,17.020000457763672,16.84000015258789,16.959999084472656,11.00564956665039,19200
2014-10-20,16.889999389648438,17.0,16.8700008392334,16.979999542236328,11.018632888793945,18000
2014-10-21,17.0,17.110000610351562,16.93000030517578,17.059999465942383,11.070544242858887,34200
2014-10-22,17.030000686645508,17.059999465942383,16.969999313354492,17.010000228881836,11.03809642791748,21000
2014-10-23,17.139999389648438,17.18000030517578,17.020000457763672,17.1299991607666,11.115965843200684,47200
2014-10-24,17.18000030517578,17.209999084472656,17.100000381469727,17.190000534057617,11.154903411865234,30400
2014-10-27,17.219999313354492,17.219999313354492,17.09000015258789,17.139999389648438,11.122457504272461,43800
2014-10-28,17.219999313354492,17.219999313354492,17.139999389648438,17.190000534057617,11.154903411865234,40800
2014-10-29,17.280000686645508,17.280000686645508,17.0,17.030000686645508,11.051074028015137,45500
2014-10-30,17.079999923706055,17.110000610351562,17.030000686645508,17.040000915527344,11.057565689086914,26200
2014-10-31,17.1299991607666,17.190000534057617,17.030000686645508,17.18000030517578,11.148415565490723,25800
2014-11-03,17.1299991607666,17.309999465942383,17.1200008392334,17.1299991607666,11.115965843200684,41700
2014-11-04,17.100000381469727,17.1299991607666,16.959999084472656,17.0,11.031608581542969,68800
2014-11-05,17.010000228881836,17.1200008392334,16.969999313354492,17.079999923706055,11.08352279663086,31300
2014-11-06,17.0,17.09000015258789,16.989999771118164,17.010000228881836,11.03809642791748,21200
2014-11-07,16.93000030517578,17.0,16.93000030517578,17.0,11.031608581542969,43700
2014-11-10,17.0,17.049999237060547,16.979999542236328,17.049999237060547,11.064054489135742,18300
2014-11-11,17.040000915527344,17.149999618530273,17.020000457763672,17.149999618530273,11.128944396972656,29500
2014-11-12,16.979999542236328,17.100000381469727,16.979999542236328,17.06999969482422,11.140039443969727,46900
2014-11-13,17.06999969482422,17.110000610351562,17.020000457763672,17.049999237060547,11.126989364624023,44300
2014-11-14,17.06999969482422,17.1299991607666,17.020000457763672,17.079999923706055,11.146566390991211,44800
2014-11-17,17.079999923706055,17.079999923706055,17.0,17.049999237060547,11.126989364624023,27500
2014-11-18,17.079999923706055,17.079999923706055,16.959999084472656,16.979999542236328,11.081306457519531,64300
2014-11-19,17.0,17.020000457763672,16.8799991607666,16.950000762939453,11.061728477478027,40600
2014-11-20,16.920000076293945,17.059999465942383,16.889999389648438,16.959999084472656,11.06824779510498,71300
2014-11-21,17.030000686645508,17.139999389648438,16.950000762939453,17.1299991607666,11.179192543029785,60400
2014-11-24,17.149999618530273,17.270000457763672,17.06999969482422,17.239999771118164,11.250985145568848,68400
2014-11-25,17.299999237060547,17.450000762939453,17.25,17.43000030517578,11.374981880187988,68300
2014-11-26,17.469999313354492,17.469999313354492,17.239999771118164,17.260000228881836,11.264034271240234,29600
2014-11-28,17.190000534057617,17.309999465942383,17.190000534057617,17.309999465942383,11.296666145324707,17200
2014-12-01,17.209999084472656,17.280000686645508,17.100000381469727,17.1299991607666,11.179192543029785,24700
2014-12-02,17.049999237060547,17.209999084472656,17.049999237060547,17.149999618530273,11.192251205444336,25900
2014-12-03,17.059999465942383,17.360000610351562,17.059999465942383,17.25,11.257512092590332,67500
2014-12-04,17.170000076293945,17.229999542236328,17.1299991607666,17.200000762939453,11.224879264831543,23900
2014-12-05,17.110000610351562,17.190000534057617,17.110000610351562,17.1299991607666,11.179192543029785,21600
2014-12-08,17.200000762939453,17.260000228881836,17.1299991607666,17.170000076293945,11.205300331115723,22800
2014-12-09,17.170000076293945,17.18000030517578,16.829999923706055,16.829999923706055,10.983413696289062,118200
2014-12-10,16.889999389648438,17.020000457763672,16.510000228881836,16.959999084472656,11.06824779510498,44200
2014-12-11,16.899999618530273,16.969999313354492,16.75,16.81999969482422,11.040029525756836,44200
2014-12-12,16.84000015258789,16.84000015258789,16.6200008392334,16.75,10.994081497192383,47800
2014-12-15,16.799999237060547,16.850000381469727,16.56999969482422,16.600000381469727,10.895631790161133,33000
2014-12-16,16.549999237060547,16.610000610351562,16.3700008392334,16.540000915527344,10.85624885559082,49200
2014-12-17,16.520000457763672,16.700000762939453,16.5,16.700000762939453,10.961265563964844,38800
2014-12-18,16.760000228881836,16.799999237060547,16.579999923706055,16.700000762939453,10.961265563964844,78200
2014-12-19,16.719999313354492,16.950000762939453,16.649999618530273,16.889999389648438,11.08597183227539,52500
2014-12-22,16.829999923706055,16.889999389648438,16.709999084472656,16.709999084472656,10.967830657958984,31900
2014-12-23,17.1200008392334,17.1200008392334,16.690000534057617,16.799999237060547,11.052038192749023,54400
2014-12-24,16.93000030517578,16.93000030517578,16.670000076293945,16.700000762939453,10.986249923706055,35600
2014-12-26,16.649999618530273,16.729999542236328,16.6200008392334,16.709999084472656,10.992830276489258,65800
2014-12-29,16.709999084472656,16.790000915527344,16.5,16.6299991607666,10.94019889831543,49200
2014-12-30,16.600000381469727,16.6200008392334,16.43000030517578,16.489999771118164,10.848104476928711,75200
