Date,Open,High,Low,Close,Adj Close,Volume
1994-04-13,4.518518447875977,4.518518447875977,4.44444465637207,4.44444465637207,2.351426124572754,18900
1994-04-14,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,2.351426124572754,4600
1994-04-15,4.44444465637207,4.481481552124023,4.44444465637207,4.481481552124023,2.371020555496216,4600
1994-04-18,4.518518447875977,4.592592716217041,4.481481552124023,4.55555534362793,2.4102110862731934,25600
1994-04-19,4.592592716217041,4.592592716217041,4.55555534362793,4.55555534362793,2.4102110862731934,1300
1994-04-20,4.518518447875977,4.55555534362793,4.518518447875977,4.55555534362793,2.4102110862731934,4200
1994-04-21,4.518518447875977,4.55555534362793,4.518518447875977,4.55555534362793,2.4102110862731934,4900
1994-04-22,4.518518447875977,4.55555534362793,4.518518447875977,4.55555534362793,2.4102110862731934,1900
1994-04-25,4.481481552124023,4.55555534362793,4.481481552124023,4.55555534362793,2.4102110862731934,60900
1994-04-26,4.592592716217041,4.814815044403076,4.592592716217041,4.740740776062012,2.5081865787506104,89200
1994-04-28,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.5081865787506104,2200
1994-04-29,4.740740776062012,4.814815044403076,4.740740776062012,4.777777671813965,2.5277833938598633,14100
1994-05-02,4.814815044403076,4.851851940155029,4.814815044403076,4.814815044403076,2.5473785400390625,8700
1994-05-03,4.851851940155029,4.888888835906982,4.740740776062012,4.814815044403076,2.5473785400390625,66300
1994-05-04,4.814815044403076,4.962963104248047,4.814815044403076,4.962963104248047,2.6257591247558594,18900
1994-05-05,4.9259257316589355,4.9259257316589355,4.851851940155029,4.851851940155029,2.5669727325439453,12100
1994-05-06,4.888888835906982,4.888888835906982,4.740740776062012,4.740740776062012,2.5081865787506104,23100
1994-05-09,4.740740776062012,4.814815044403076,4.740740776062012,4.740740776062012,2.5081865787506104,18900
1994-05-10,4.740740776062012,4.814815044403076,4.740740776062012,4.740740776062012,2.5081865787506104,4000
1994-05-11,4.740740776062012,4.740740776062012,4.703703880310059,4.703703880310059,2.4885919094085693,13000
1994-05-12,4.703703880310059,4.703703880310059,4.703703880310059,4.703703880310059,2.4885919094085693,0
1994-05-13,4.703703880310059,4.703703880310059,4.703703880310059,4.703703880310059,2.4885919094085693,3300
1994-05-16,4.740740776062012,4.740740776062012,4.703703880310059,4.740740776062012,2.5081865787506104,2800
1994-05-17,4.777777671813965,4.777777671813965,4.703703880310059,4.703703880310059,2.4885919094085693,16200
1994-05-18,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.5081865787506104,600
1994-05-19,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.5081865787506104,100
1994-05-20,4.703703880310059,4.703703880310059,4.703703880310059,4.703703880310059,2.4885919094085693,3300
1994-05-23,4.666666507720947,4.703703880310059,4.666666507720947,4.703703880310059,2.4885919094085693,9600
1994-05-24,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.468996286392212,600
1994-05-25,4.629629611968994,4.629629611968994,4.629629611968994,4.629629611968994,2.4494025707244873,100
1994-05-26,4.629629611968994,4.666666507720947,4.629629611968994,4.666666507720947,2.468996286392212,4200
1994-05-27,4.629629611968994,4.629629611968994,4.629629611968994,4.629629611968994,2.4494025707244873,100
1994-05-31,4.629629611968994,4.666666507720947,4.629629611968994,4.666666507720947,2.468996286392212,3300
1994-06-01,4.666666507720947,4.814815044403076,4.666666507720947,4.814815044403076,2.5473785400390625,17100
1994-06-02,4.777777671813965,4.814815044403076,4.777777671813965,4.814815044403076,2.5473785400390625,3300
1994-06-03,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,2.5473785400390625,0
1994-06-06,4.814815044403076,4.851851940155029,4.814815044403076,4.851851940155029,2.5669727325439453,1300
1994-06-07,4.851851940155029,4.851851940155029,4.851851940155029,4.851851940155029,2.5669727325439453,0
1994-06-08,4.814815044403076,4.888888835906982,4.814815044403076,4.888888835906982,2.5865681171417236,24400
1994-06-09,4.851851940155029,4.851851940155029,4.851851940155029,4.851851940155029,2.5669727325439453,1500
1994-06-10,4.851851940155029,4.851851940155029,4.851851940155029,4.851851940155029,2.5669727325439453,0
1994-06-13,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,2.5473785400390625,600
1994-06-14,4.777777671813965,4.814815044403076,4.777777671813965,4.814815044403076,2.5473785400390625,7600
1994-06-15,4.851851940155029,4.888888835906982,4.851851940155029,4.851851940155029,2.5669727325439453,13500
1994-06-16,4.851851940155029,4.9259257316589355,4.851851940155029,4.9259257316589355,2.6061623096466064,32500
1994-06-17,4.962963104248047,5.037036895751953,4.9259257316589355,5.037036895751953,2.664949655532837,96400
1994-06-20,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.664949655532837,2700
1994-06-21,5.0,5.037036895751953,5.0,5.037036895751953,2.664949655532837,9400
1994-06-22,5.0,5.0,4.962963104248047,4.962963104248047,2.6257591247558594,6300
1994-06-23,4.962963104248047,4.962963104248047,4.9259257316589355,4.9259257316589355,2.6061623096466064,1900
1994-06-24,4.851851940155029,4.888888835906982,4.851851940155029,4.851851940155029,2.5669727325439453,15400
1994-06-27,4.814815044403076,4.814815044403076,4.740740776062012,4.740740776062012,2.5081865787506104,6900
1994-06-28,4.740740776062012,4.740740776062012,4.703703880310059,4.740740776062012,2.5081865787506104,2700
1994-06-29,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.5081865787506104,0
1994-06-30,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.5081865787506104,1300
1994-07-01,4.703703880310059,4.740740776062012,4.703703880310059,4.740740776062012,2.5081865787506104,6700
1994-07-05,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.5081865787506104,1500
1994-07-06,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.5277833938598633,600
1994-07-07,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.5277833938598633,600
1994-07-08,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.5081865787506104,900
1994-07-11,4.703703880310059,4.740740776062012,4.703703880310059,4.740740776062012,2.518419027328491,4200
1994-07-12,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.518419027328491,100000
1994-07-13,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,2.557770013809204,33700
1994-07-14,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,2.557770013809204,7300
1994-07-15,4.814815044403076,4.851851940155029,4.814815044403076,4.851851940155029,2.577444314956665,2800
1994-07-18,4.9259257316589355,4.9259257316589355,4.9259257316589355,4.9259257316589355,2.6167941093444824,27100
1994-07-19,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,2.597119092941284,9600
1994-07-20,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,2.597119092941284,6700
1994-07-21,4.888888835906982,4.888888835906982,4.851851940155029,4.851851940155029,2.577444314956665,17700
1994-07-22,4.851851940155029,4.851851940155029,4.851851940155029,4.851851940155029,2.577444314956665,10800
1994-07-25,4.851851940155029,4.851851940155029,4.851851940155029,4.851851940155029,2.577444314956665,4900
1994-07-26,4.851851940155029,4.888888835906982,4.851851940155029,4.851851940155029,2.577444314956665,23500
1994-07-27,4.851851940155029,4.851851940155029,4.851851940155029,4.851851940155029,2.577444314956665,1500
1994-07-28,4.851851940155029,4.888888835906982,4.851851940155029,4.888888835906982,2.597119092941284,7600
1994-07-29,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,2.597119092941284,6700
1994-08-01,4.888888835906982,4.9259257316589355,4.888888835906982,4.9259257316589355,2.6167941093444824,1900
1994-08-02,4.9259257316589355,4.9259257316589355,4.9259257316589355,4.9259257316589355,2.6167941093444824,4900
1994-08-03,4.9259257316589355,5.0,4.9259257316589355,5.0,2.6561439037323,123700
1994-08-04,5.0,5.037036895751953,4.962963104248047,4.962963104248047,2.636470317840576,13000
1994-08-05,4.888888835906982,4.888888835906982,4.814815044403076,4.814815044403076,2.557770013809204,12100
1994-08-08,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.518419027328491,66300
1994-08-09,4.777777671813965,4.777777671813965,4.740740776062012,4.740740776062012,2.518419027328491,60700
1994-08-10,4.777777671813965,4.888888835906982,4.777777671813965,4.888888835906982,2.597119092941284,69000
1994-08-11,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,2.597119092941284,13500
1994-08-12,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,2.597119092941284,1300
1994-08-15,4.888888835906982,4.888888835906982,4.851851940155029,4.851851940155029,2.577444314956665,10800
1994-08-16,4.888888835906982,4.888888835906982,4.851851940155029,4.888888835906982,2.597119092941284,4900
1994-08-17,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,2.597119092941284,4200
1994-08-18,4.888888835906982,4.888888835906982,4.814815044403076,4.814815044403076,2.557770013809204,75600
1994-08-19,4.814815044403076,4.851851940155029,4.814815044403076,4.851851940155029,2.577444314956665,16800
1994-08-22,4.814815044403076,4.851851940155029,4.814815044403076,4.851851940155029,2.577444314956665,3600
1994-08-23,4.888888835906982,4.888888835906982,4.851851940155029,4.851851940155029,2.577444314956665,3600
1994-08-24,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,2.557770013809204,3300
1994-08-25,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.5380945205688477,28900
1994-08-26,4.740740776062012,4.814815044403076,4.740740776062012,4.814815044403076,2.557770013809204,30600
1994-08-29,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.5380945205688477,4000
1994-08-30,4.814815044403076,4.814815044403076,4.777777671813965,4.777777671813965,2.5380945205688477,4200
1994-08-31,4.777777671813965,4.814815044403076,4.740740776062012,4.740740776062012,2.518419027328491,22200
1994-09-01,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.518419027328491,3600
1994-09-02,4.740740776062012,4.814815044403076,4.740740776062012,4.777777671813965,2.5380945205688477,20200
1994-09-06,4.777777671813965,4.777777671813965,4.740740776062012,4.740740776062012,2.518419027328491,175500
1994-09-07,4.740740776062012,4.740740776062012,4.703703880310059,4.740740776062012,2.518419027328491,233100
1994-09-08,4.703703880310059,4.703703880310059,4.703703880310059,4.703703880310059,2.4987430572509766,1300
1994-09-09,4.666666507720947,4.666666507720947,4.629629611968994,4.666666507720947,2.4790687561035156,20400
1994-09-12,4.592592716217041,4.592592716217041,4.592592716217041,4.592592716217041,2.439718008041382,22500
1994-09-13,4.629629611968994,4.629629611968994,4.629629611968994,4.629629611968994,2.4593939781188965,3300
1994-09-14,4.592592716217041,4.592592716217041,4.518518447875977,4.55555534362793,2.4200429916381836,27600
1994-09-15,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,2.4200429916381836,900
1994-09-16,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,2.4200429916381836,100
1994-09-19,4.629629611968994,4.703703880310059,4.629629611968994,4.703703880310059,2.4987430572509766,27900
1994-09-20,4.703703880310059,4.703703880310059,4.703703880310059,4.703703880310059,2.4987430572509766,0
1994-09-21,4.703703880310059,4.703703880310059,4.703703880310059,4.703703880310059,2.4987430572509766,0
1994-09-22,4.703703880310059,4.703703880310059,4.703703880310059,4.703703880310059,2.4987430572509766,10000
1994-09-23,4.703703880310059,4.703703880310059,4.703703880310059,4.703703880310059,2.4987430572509766,8200
1994-09-26,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.518419027328491,204700
1994-09-27,4.703703880310059,4.703703880310059,4.703703880310059,4.703703880310059,2.4987430572509766,2200
1994-09-28,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.518419027328491,100
1994-09-29,4.703703880310059,4.703703880310059,4.703703880310059,4.703703880310059,2.4987430572509766,600
1994-09-30,4.703703880310059,4.740740776062012,4.703703880310059,4.740740776062012,2.518419027328491,2800
1994-10-03,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.518419027328491,0
1994-10-04,4.703703880310059,4.703703880310059,4.703703880310059,4.703703880310059,2.4987430572509766,1500
1994-10-05,4.703703880310059,4.703703880310059,4.703703880310059,4.703703880310059,2.4987430572509766,0
1994-10-06,4.703703880310059,4.703703880310059,4.703703880310059,4.703703880310059,2.4987430572509766,0
1994-10-07,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.4790687561035156,100
1994-10-10,4.629629611968994,4.629629611968994,4.629629611968994,4.629629611968994,2.4593939781188965,900
1994-10-11,4.592592716217041,4.666666507720947,4.592592716217041,4.666666507720947,2.4894237518310547,5500
1994-10-12,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.4894237518310547,0
1994-10-13,4.629629611968994,4.703703880310059,4.629629611968994,4.666666507720947,2.4894237518310547,13500
1994-10-14,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.4894237518310547,1500
1994-10-17,4.703703880310059,4.777777671813965,4.703703880310059,4.777777671813965,2.548696994781494,67500
1994-10-18,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.548696994781494,10000
1994-10-19,4.814815044403076,4.851851940155029,4.814815044403076,4.851851940155029,2.588212013244629,7600
1994-10-20,4.851851940155029,4.851851940155029,4.851851940155029,4.851851940155029,2.588212013244629,33700
1994-10-21,4.814815044403076,4.851851940155029,4.814815044403076,4.851851940155029,2.588212013244629,18400
1994-10-24,4.851851940155029,4.851851940155029,4.740740776062012,4.740740776062012,2.5289394855499268,33900
1994-10-25,4.740740776062012,4.740740776062012,4.703703880310059,4.740740776062012,2.5289394855499268,29200
1994-10-26,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.5289394855499268,36400
1994-10-27,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.5289394855499268,50800
1994-10-28,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.5289394855499268,0
1994-10-31,4.777777671813965,4.814815044403076,4.703703880310059,4.814815044403076,2.5684549808502197,18900
1994-11-01,4.777777671813965,4.814815044403076,4.777777671813965,4.777777671813965,2.548696994781494,6300
1994-11-02,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,2.5684549808502197,4900
1994-11-03,4.777777671813965,4.814815044403076,4.740740776062012,4.740740776062012,2.5289394855499268,14800
1994-11-04,4.740740776062012,4.740740776062012,4.703703880310059,4.703703880310059,2.5091819763183594,4200
1994-11-07,4.703703880310059,4.703703880310059,4.703703880310059,4.703703880310059,2.5091819763183594,3300
1994-11-08,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.5289394855499268,4200
1994-11-09,4.703703880310059,4.777777671813965,4.703703880310059,4.703703880310059,2.5091819763183594,25200
1994-11-10,4.740740776062012,4.740740776062012,4.703703880310059,4.740740776062012,2.5289394855499268,14400
1994-11-11,4.740740776062012,4.740740776062012,4.703703880310059,4.703703880310059,2.5091819763183594,1500
1994-11-14,4.703703880310059,4.703703880310059,4.703703880310059,4.703703880310059,2.5091819763183594,600
1994-11-15,4.703703880310059,4.703703880310059,4.703703880310059,4.703703880310059,2.5091819763183594,3300
1994-11-16,4.703703880310059,4.703703880310059,4.703703880310059,4.703703880310059,2.5091819763183594,1300
1994-11-17,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.5289394855499268,17700
1994-11-18,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.5289394855499268,0
1994-11-21,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.5289394855499268,2200
1994-11-22,4.703703880310059,4.703703880310059,4.703703880310059,4.703703880310059,2.5091819763183594,1500
1994-11-23,4.703703880310059,4.740740776062012,4.703703880310059,4.740740776062012,2.5289394855499268,230800
1994-11-25,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.5289394855499268,100
1994-11-28,4.740740776062012,4.740740776062012,4.703703880310059,4.703703880310059,2.5091819763183594,2800
1994-11-29,4.703703880310059,4.703703880310059,4.703703880310059,4.703703880310059,2.5091819763183594,0
1994-11-30,4.740740776062012,4.814815044403076,4.740740776062012,4.814815044403076,2.5684549808502197,51400
1994-12-01,4.851851940155029,4.851851940155029,4.814815044403076,4.814815044403076,2.5684549808502197,9000
1994-12-02,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,2.5684549808502197,0
1994-12-05,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.548696994781494,6700
1994-12-06,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.548696994781494,2200
1994-12-07,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.548696994781494,0
1994-12-08,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.5289394855499268,6900
1994-12-09,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.5289394855499268,100
1994-12-12,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.5289394855499268,3600
1994-12-13,4.740740776062012,4.814815044403076,4.740740776062012,4.814815044403076,2.5684549808502197,22500
1994-12-14,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.548696994781494,186400
1994-12-15,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.548696994781494,100
1994-12-16,4.814815044403076,4.814815044403076,4.777777671813965,4.814815044403076,2.5684549808502197,16800
1994-12-19,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,2.5684549808502197,0
1994-12-20,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,2.5684549808502197,0
1994-12-21,4.814815044403076,4.814815044403076,4.814815044403076,4.814815044403076,2.5684549808502197,900
1994-12-22,4.851851940155029,4.851851940155029,4.814815044403076,4.851851940155029,2.588212013244629,4600
1994-12-23,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,2.607968330383301,9000
1994-12-27,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,2.607968330383301,0
1994-12-28,4.9259257316589355,4.9259257316589355,4.9259257316589355,4.9259257316589355,2.6277267932891846,8100
1994-12-29,4.9259257316589355,4.9259257316589355,4.9259257316589355,4.9259257316589355,2.6277267932891846,1500
1994-12-30,4.9259257316589355,4.9259257316589355,4.9259257316589355,4.9259257316589355,2.6277267932891846,4600
1995-01-03,4.9259257316589355,4.9259257316589355,4.9259257316589355,4.9259257316589355,2.6277267932891846,0
1995-01-04,4.9259257316589355,4.9259257316589355,4.9259257316589355,4.9259257316589355,2.6277267932891846,100
1995-01-05,4.9259257316589355,4.9259257316589355,4.888888835906982,4.888888835906982,2.607968330383301,3600
1995-01-06,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,2.607968330383301,0
1995-01-09,4.814815044403076,4.814815044403076,4.777777671813965,4.777777671813965,2.5587780475616455,19000
1995-01-10,4.740740776062012,4.777777671813965,4.740740776062012,4.777777671813965,2.5587780475616455,10900
1995-01-11,4.777777671813965,4.777777671813965,4.740740776062012,4.740740776062012,2.5389420986175537,6900
1995-01-12,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.5389420986175537,153100
1995-01-13,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.5389420986175537,600
1995-01-16,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.5389420986175537,0
1995-01-17,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.5389420986175537,0
1995-01-18,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.5389420986175537,23800
1995-01-19,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.5587780475616455,6300
1995-01-20,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.5587780475616455,1300
1995-01-23,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.5587780475616455,0
1995-01-24,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.5587780475616455,0
1995-01-25,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.5587780475616455,0
1995-01-26,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.5587780475616455,0
1995-01-27,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,2.5587780475616455,0
1995-01-30,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.5389420986175537,600
1995-01-31,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.5389420986175537,0
1995-02-01,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.5389420986175537,6700
1995-02-02,4.703703880310059,4.703703880310059,4.703703880310059,4.703703880310059,2.5191073417663574,1500
1995-02-03,4.703703880310059,4.740740776062012,4.703703880310059,4.740740776062012,2.5389420986175537,8700
1995-02-06,4.740740776062012,4.777777671813965,4.740740776062012,4.740740776062012,2.5389420986175537,11700
1995-02-07,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.5389420986175537,0
1995-02-08,4.703703880310059,4.703703880310059,4.703703880310059,4.703703880310059,2.5191073417663574,3300
1995-02-09,4.703703880310059,4.703703880310059,4.703703880310059,4.703703880310059,2.5191073417663574,100
1995-02-10,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.4992706775665283,3300
1995-02-13,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.4992706775665283,0
1995-02-14,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.4992706775665283,0
1995-02-15,4.703703880310059,4.703703880310059,4.703703880310059,4.703703880310059,2.5191073417663574,9000
1995-02-16,4.703703880310059,4.703703880310059,4.703703880310059,4.703703880310059,2.5191073417663574,1300
1995-02-17,4.703703880310059,4.777777671813965,4.703703880310059,4.740740776062012,2.5389420986175537,18400
1995-02-21,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.5389420986175537,900
1995-02-22,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.5389420986175537,0
1995-02-23,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.5389420986175537,3300
1995-02-24,4.703703880310059,4.740740776062012,4.703703880310059,4.740740776062012,2.5389420986175537,8100
1995-02-27,4.740740776062012,4.740740776062012,4.703703880310059,4.703703880310059,2.5191073417663574,18100
1995-02-28,4.740740776062012,4.740740776062012,4.703703880310059,4.703703880310059,2.5191073417663574,97300
1995-03-01,4.703703880310059,4.814815044403076,4.703703880310059,4.814815044403076,2.578613758087158,26200
1995-03-02,4.814815044403076,4.851851940155029,4.814815044403076,4.851851940155029,2.598447799682617,2200
1995-03-03,4.851851940155029,4.851851940155029,4.851851940155029,4.851851940155029,2.598447799682617,0
1995-03-06,4.851851940155029,4.851851940155029,4.851851940155029,4.851851940155029,2.598447799682617,2700
1995-03-07,4.814815044403076,4.888888835906982,4.814815044403076,4.888888835906982,2.618283987045288,16300
1995-03-08,4.888888835906982,4.962963104248047,4.888888835906982,4.962963104248047,2.65795636177063,14800
1995-03-09,5.0,5.111111164093018,5.0,5.0740742683410645,2.717461347579956,68100
1995-03-10,5.111111164093018,5.148148059844971,5.111111164093018,5.148148059844971,2.7571327686309814,28500
1995-03-13,5.148148059844971,5.185184955596924,5.148148059844971,5.185184955596924,2.776968479156494,25200
1995-03-14,5.185184955596924,5.222222328186035,5.185184955596924,5.222222328186035,2.7968015670776367,23100
1995-03-15,5.222222328186035,5.222222328186035,5.185184955596924,5.222222328186035,2.7968015670776367,48600
1995-03-16,5.222222328186035,5.296296119689941,5.222222328186035,5.259259223937988,2.8166377544403076,14100
1995-03-17,5.259259223937988,5.259259223937988,5.148148059844971,5.148148059844971,2.7571327686309814,20200
1995-03-20,5.185184955596924,5.259259223937988,5.185184955596924,5.259259223937988,2.8166377544403076,10800
1995-03-21,5.222222328186035,5.259259223937988,5.222222328186035,5.259259223937988,2.8166377544403076,3300
1995-03-22,5.222222328186035,5.259259223937988,5.222222328186035,5.222222328186035,2.7968015670776367,11700
1995-03-23,5.185184955596924,5.185184955596924,5.148148059844971,5.148148059844971,2.7571327686309814,7300
1995-03-24,5.185184955596924,5.185184955596924,5.148148059844971,5.185184955596924,2.776968479156494,9000
1995-03-27,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,2.776968479156494,600
1995-03-28,5.185184955596924,5.222222328186035,5.185184955596924,5.222222328186035,2.7968015670776367,1900
1995-03-29,5.259259223937988,5.259259223937988,5.259259223937988,5.259259223937988,2.8166377544403076,3300
1995-03-30,5.259259223937988,5.259259223937988,5.259259223937988,5.259259223937988,2.8166377544403076,0
1995-03-31,5.222222328186035,5.259259223937988,5.222222328186035,5.259259223937988,2.8166377544403076,600
1995-04-03,5.259259223937988,5.259259223937988,5.222222328186035,5.222222328186035,2.7968015670776367,54600
1995-04-04,5.222222328186035,5.222222328186035,5.222222328186035,5.222222328186035,2.7968015670776367,0
1995-04-05,5.259259223937988,5.296296119689941,5.259259223937988,5.259259223937988,2.8166377544403076,22200
1995-04-06,5.259259223937988,5.259259223937988,5.259259223937988,5.259259223937988,2.8166377544403076,1300
1995-04-07,5.296296119689941,5.296296119689941,5.296296119689941,5.296296119689941,2.836472988128662,100
1995-04-10,5.259259223937988,5.296296119689941,5.259259223937988,5.296296119689941,2.846825361251831,4600
1995-04-11,5.296296119689941,5.296296119689941,5.296296119689941,5.296296119689941,2.846825361251831,10300
1995-04-12,5.259259223937988,5.259259223937988,5.259259223937988,5.259259223937988,2.826917886734009,3300
1995-04-13,5.259259223937988,5.259259223937988,5.259259223937988,5.259259223937988,2.826917886734009,1300
1995-04-17,5.333333492279053,5.407407283782959,5.333333492279053,5.407407283782959,2.9065496921539307,12100
1995-04-18,5.407407283782959,5.55555534362793,5.407407283782959,5.518518447875977,2.966275215148926,36000
1995-04-19,5.55555534362793,5.629629611968994,5.518518447875977,5.55555534362793,2.9861812591552734,31600
1995-04-20,5.55555534362793,5.55555534362793,5.518518447875977,5.518518447875977,2.966275215148926,17500
1995-04-21,5.481481552124023,5.518518447875977,5.481481552124023,5.518518447875977,2.966275215148926,10800
1995-04-24,5.518518447875977,5.518518447875977,5.481481552124023,5.481481552124023,2.946364641189575,2200
1995-04-25,5.44444465637207,5.481481552124023,5.44444465637207,5.481481552124023,2.946364641189575,3600
1995-04-26,5.481481552124023,5.481481552124023,5.481481552124023,5.481481552124023,2.946364641189575,0
1995-04-27,5.481481552124023,5.481481552124023,5.370370388031006,5.370370388031006,2.8866429328918457,28900
1995-04-28,5.407407283782959,5.44444465637207,5.370370388031006,5.44444465637207,2.926459312438965,6900
1995-05-01,5.44444465637207,5.44444465637207,5.44444465637207,5.44444465637207,2.926459312438965,100
1995-05-02,5.407407283782959,5.407407283782959,5.407407283782959,5.407407283782959,2.9065496921539307,3300
1995-05-03,5.407407283782959,5.44444465637207,5.407407283782959,5.44444465637207,2.926459312438965,7300
1995-05-04,5.44444465637207,5.481481552124023,5.44444465637207,5.44444465637207,2.926459312438965,5400
1995-05-05,5.44444465637207,5.44444465637207,5.44444465637207,5.44444465637207,2.926459312438965,0
1995-05-08,5.407407283782959,5.407407283782959,5.333333492279053,5.333333492279053,2.8667356967926025,122100
1995-05-09,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.8667356967926025,2800
1995-05-10,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,2.8667356967926025,295800
1995-05-11,5.370370388031006,5.370370388031006,5.333333492279053,5.370370388031006,2.8866429328918457,4000
1995-05-12,5.370370388031006,5.44444465637207,5.370370388031006,5.44444465637207,2.926459312438965,1900
1995-05-15,5.44444465637207,5.481481552124023,5.44444465637207,5.481481552124023,2.946364641189575,4900
1995-05-16,5.44444465637207,5.44444465637207,5.44444465637207,5.44444465637207,2.926459312438965,0
1995-05-17,5.44444465637207,5.5,5.44444465637207,5.5,2.95632004737854,6700
