Date,Open,High,Low,Close,Adj Close,Volume
2002-01-30,7.829999923706055,7.829999923706055,7.769999980926514,7.769999980926514,1.903848648071289,21000
2002-01-31,7.800000190734863,7.809999942779541,7.710000038146973,7.78000020980835,1.9062992334365845,48200
2002-02-01,7.809999942779541,7.809999942779541,7.78000020980835,7.809999942779541,1.9136502742767334,48300
2002-02-04,7.809999942779541,7.809999942779541,7.75,7.800000190734863,1.9111998081207275,30900
2002-02-05,7.820000171661377,7.820000171661377,7.760000228881836,7.789999961853027,1.9087495803833008,23200
2002-02-06,7.760000228881836,7.829999923706055,7.739999771118164,7.829999923706055,1.9185502529144287,26100
2002-02-07,7.820000171661377,7.820000171661377,7.699999809265137,7.769999980926514,1.903848648071289,40900
2002-02-08,7.800000190734863,7.849999904632568,7.71999979019165,7.75,1.898948073387146,87600
2002-02-11,7.800000190734863,7.860000133514404,7.760000228881836,7.849999904632568,1.9234511852264404,51000
2002-02-12,7.869999885559082,7.869999885559082,7.840000152587891,7.860000133514404,1.9259014129638672,23300
2002-02-13,7.860000133514404,7.900000095367432,7.800000190734863,7.829999923706055,1.9185502529144287,62100
2002-02-14,7.900000095367432,7.920000076293945,7.800000190734863,7.869999885559082,1.9283510446548462,40800
2002-02-15,7.900000095367432,7.949999809265137,7.760000228881836,7.809999942779541,1.9136502742767334,37000
2002-02-19,7.900000095367432,7.96999979019165,7.800000190734863,7.800000190734863,1.9111998081207275,62000
2002-02-20,7.900000095367432,7.920000076293945,7.840000152587891,7.880000114440918,1.9308017492294312,54000
2002-02-21,7.909999847412109,7.920000076293945,7.829999923706055,7.840000152587891,1.9210002422332764,27800
2002-02-22,7.929999828338623,7.949999809265137,7.820000171661377,7.900000095367432,1.9357020854949951,70400
2002-02-25,7.949999809265137,7.989999771118164,7.929999828338623,7.949999809265137,1.9479533433914185,48300
2002-02-26,8.0,8.079999923706055,7.949999809265137,8.039999961853027,1.9700045585632324,84100
2002-02-27,8.079999923706055,8.079999923706055,7.989999771118164,8.020000457763672,1.9651057720184326,43600
2002-02-28,8.020000457763672,8.050000190734863,7.989999771118164,8.020000457763672,1.9651057720184326,75800
2002-03-01,8.100000381469727,8.100000381469727,8.010000228881836,8.020000457763672,1.9651057720184326,56700
2002-03-04,8.050000190734863,8.119999885559082,8.010000228881836,8.020000457763672,1.9651057720184326,80400
2002-03-05,8.039999961853027,8.100000381469727,8.020000457763672,8.100000381469727,1.9847078323364258,31000
2002-03-06,8.100000381469727,8.149999618530273,8.0600004196167,8.149999618530273,1.9969587326049805,35600
2002-03-07,8.119999885559082,8.170000076293945,8.079999923706055,8.170000076293945,2.001858711242676,52700
2002-03-08,8.149999618530273,8.199999809265137,8.119999885559082,8.149999618530273,1.9969587326049805,43000
2002-03-11,8.1899995803833,8.229999542236328,8.140000343322754,8.229999542236328,2.0165600776672363,61900
2002-03-12,8.25,8.300000190734863,8.25,8.25,2.0214619636535645,55400
2002-03-13,8.34000015258789,8.350000381469727,8.199999809265137,8.350000381469727,2.045963764190674,53800
2002-03-14,8.350000381469727,8.430000305175781,8.25,8.399999618530273,2.0582149028778076,118400
2002-03-15,8.430000305175781,8.5,8.430000305175781,8.489999771118164,2.0802671909332275,103100
2002-03-18,8.510000228881836,8.520000457763672,8.4399995803833,8.470000267028809,2.0753672122955322,48000
2002-03-19,8.430000305175781,8.430000305175781,8.380000114440918,8.390000343322754,2.055765151977539,50100
2002-03-20,8.390000343322754,8.510000228881836,8.390000343322754,8.40999984741211,2.0606656074523926,41400
2002-03-21,8.479999542236328,8.479999542236328,8.350000381469727,8.369999885559082,2.0508649349212646,36800
2002-03-22,8.449999809265137,8.449999809265137,8.350000381469727,8.390000343322754,2.055765151977539,50000
2002-03-25,8.399999618530273,8.399999618530273,8.25,8.3100004196167,2.0361626148223877,68800
2002-03-26,8.199999809265137,8.199999809265137,8.130000114440918,8.1899995803833,2.058786392211914,29500
2002-03-27,8.199999809265137,8.220000267028809,8.130000114440918,8.1899995803833,2.058786392211914,64100
2002-03-28,8.239999771118164,8.25,8.100000381469727,8.170000076293945,2.0537595748901367,63100
2002-04-01,8.25,8.279999732971191,8.100000381469727,8.100000381469727,2.0361626148223877,40200
2002-04-02,8.15999984741211,8.1899995803833,8.029999732971191,8.119999885559082,2.0411901473999023,56500
2002-04-03,8.140000343322754,8.199999809265137,7.980000019073486,8.050000190734863,2.0235934257507324,53200
2002-04-04,8.119999885559082,8.149999618530273,8.119999885559082,8.130000114440918,2.043703556060791,16300
2002-04-05,8.140000343322754,8.140000343322754,8.020000457763672,8.039999961853027,2.0210800170898438,67900
2002-04-08,8.079999923706055,8.100000381469727,8.0,8.0,2.0110254287719727,24200
2002-04-09,8.0,8.050000190734863,8.0,8.050000190734863,2.0235934257507324,27100
2002-04-10,8.069999694824219,8.100000381469727,8.0,8.100000381469727,2.0361626148223877,67500
2002-04-11,8.100000381469727,8.119999885559082,8.079999923706055,8.079999923706055,2.0311360359191895,67300
2002-04-12,8.100000381469727,8.199999809265137,8.100000381469727,8.119999885559082,2.0411901473999023,51100
2002-04-15,8.140000343322754,8.149999618530273,8.079999923706055,8.079999923706055,2.0311360359191895,42100
2002-04-16,8.140000343322754,8.229999542236328,8.100000381469727,8.229999542236328,2.0688412189483643,86800
2002-04-17,8.199999809265137,8.199999809265137,8.079999923706055,8.119999885559082,2.0411901473999023,77600
2002-04-18,8.140000343322754,8.199999809265137,8.119999885559082,8.130000114440918,2.043703556060791,43400
2002-04-19,8.180000305175781,8.199999809265137,8.149999618530273,8.199999809265137,2.06130051612854,24900
2002-04-22,8.199999809265137,8.199999809265137,8.119999885559082,8.170000076293945,2.0537595748901367,37100
2002-04-23,8.170000076293945,8.239999771118164,8.170000076293945,8.220000267028809,2.066328763961792,50600
2002-04-24,8.220000267028809,8.350000381469727,8.210000038146973,8.329999923706055,2.0939793586730957,52700
2002-04-25,8.350000381469727,8.369999885559082,8.229999542236328,8.260000228881836,2.076383113861084,54300
2002-04-26,8.319999694824219,8.319999694824219,8.140000343322754,8.1899995803833,2.058786392211914,36900
2002-04-29,8.170000076293945,8.229999542236328,8.170000076293945,8.229999542236328,2.0688412189483643,16700
2002-04-30,8.229999542236328,8.25,8.15999984741211,8.199999809265137,2.06130051612854,84200
2002-05-01,8.210000038146973,8.260000228881836,8.180000305175781,8.210000038146973,2.063814401626587,67500
2002-05-02,8.239999771118164,8.25,8.199999809265137,8.229999542236328,2.0688412189483643,49300
2002-05-03,8.25,8.300000190734863,8.199999809265137,8.260000228881836,2.076383113861084,65100
2002-05-06,8.300000190734863,8.359999656677246,8.300000190734863,8.319999694824219,2.091465711593628,58200
2002-05-07,8.319999694824219,8.319999694824219,8.25,8.279999732971191,2.0814099311828613,44900
2002-05-08,8.350000381469727,8.350000381469727,8.229999542236328,8.300000190734863,2.0864381790161133,40800
2002-05-09,8.300000190734863,8.329999923706055,8.279999732971191,8.300000190734863,2.0864381790161133,38100
2002-05-10,8.34000015258789,8.359999656677246,8.25,8.3100004196167,2.088951826095581,29200
2002-05-13,8.279999732971191,8.359999656677246,8.279999732971191,8.34000015258789,2.09649395942688,60900
2002-05-14,8.34000015258789,8.350000381469727,8.289999961853027,8.3100004196167,2.088951826095581,34400
2002-05-15,8.329999923706055,8.359999656677246,8.3100004196167,8.329999923706055,2.0939793586730957,40700
2002-05-16,8.34000015258789,8.34000015258789,8.270000457763672,8.300000190734863,2.0864381790161133,38000
2002-05-17,8.3100004196167,8.3100004196167,8.260000228881836,8.3100004196167,2.088951826095581,23400
2002-05-20,8.300000190734863,8.4399995803833,8.300000190734863,8.40999984741211,2.11409068107605,42500
2002-05-21,8.40999984741211,8.449999809265137,8.34000015258789,8.34000015258789,2.09649395942688,62400
2002-05-22,8.380000114440918,8.4399995803833,8.350000381469727,8.399999618530273,2.1115763187408447,38700
2002-05-23,8.420000076293945,8.430000305175781,8.380000114440918,8.40999984741211,2.11409068107605,25800
2002-05-24,8.359999656677246,8.430000305175781,8.359999656677246,8.40999984741211,2.11409068107605,39900
2002-05-28,8.420000076293945,8.4399995803833,8.369999885559082,8.430000305175781,2.1191177368164062,53200
2002-05-29,8.449999809265137,8.449999809265137,8.359999656677246,8.4399995803833,2.1216306686401367,80700
2002-05-30,8.449999809265137,8.489999771118164,8.449999809265137,8.489999771118164,2.134200096130371,59500
2002-05-31,8.5,8.649999618530273,8.479999542236328,8.529999732971191,2.1442553997039795,77200
2002-06-03,8.520000457763672,8.569999694824219,8.460000038146973,8.520000457763672,2.141741991043091,80200
2002-06-04,8.529999732971191,8.569999694824219,8.529999732971191,8.550000190734863,2.149282693862915,56800
2002-06-05,8.550000190734863,8.550000190734863,8.510000228881836,8.539999961853027,2.1467690467834473,40800
2002-06-06,8.539999961853027,8.539999961853027,8.449999809265137,8.489999771118164,2.134200096130371,72600
2002-06-07,8.390000343322754,8.449999809265137,8.279999732971191,8.369999885559082,2.1040356159210205,63800
2002-06-10,8.470000267028809,8.520000457763672,8.380000114440918,8.470000267028809,2.1291730403900146,32200
2002-06-11,8.470000267028809,8.470000267028809,8.359999656677246,8.359999656677246,2.1015212535858154,38100
2002-06-12,8.420000076293945,8.430000305175781,8.3100004196167,8.319999694824219,2.091465711593628,41100
2002-06-13,8.319999694824219,8.369999885559082,8.260000228881836,8.319999694824219,2.091465711593628,47700
2002-06-14,8.329999923706055,8.34000015258789,8.270000457763672,8.329999923706055,2.0939793586730957,29300
2002-06-17,7.949999809265137,7.949999809265137,7.510000228881836,7.699999809265137,1.9356111288070679,342400
2002-06-18,7.550000190734863,7.75,7.519999980926514,7.579999923706055,1.9054466485977173,208100
2002-06-19,7.579999923706055,7.710000038146973,7.579999923706055,7.690000057220459,1.9330974817276,101500
2002-06-20,7.650000095367432,7.699999809265137,7.25,7.429999828338623,1.8677397966384888,165100
2002-06-21,7.409999847412109,7.460000038146973,7.010000228881836,7.050000190734863,1.772215485572815,247600
2002-06-24,7.070000171661377,7.199999809265137,6.980000019073486,7.130000114440918,1.7923260927200317,128000
2002-06-25,7.150000095367432,7.369999885559082,7.150000095367432,7.28000020980835,1.8300336599349976,162900
2002-06-26,7.050000190734863,7.150000095367432,6.929999828338623,6.980000019073486,1.7915325164794922,122200
2002-06-27,7.050000190734863,7.150000095367432,7.0,7.0,1.7966655492782593,77000
2002-06-28,7.03000020980835,7.159999847412109,7.010000228881836,7.079999923706055,1.817198634147644,110900
2002-07-01,7.119999885559082,7.210000038146973,7.050000190734863,7.110000133514404,1.8248988389968872,65800
2002-07-02,7.070000171661377,7.110000133514404,7.0,7.059999942779541,1.8120657205581665,87400
2002-07-03,6.980000019073486,7.099999904632568,6.980000019073486,7.050000190734863,1.8094990253448486,48100
2002-07-05,7.039999961853027,7.050000190734863,7.010000228881836,7.03000020980835,1.8043663501739502,75000
2002-07-08,7.019999980926514,7.059999942779541,7.019999980926514,7.059999942779541,1.8120657205581665,47700
2002-07-09,7.03000020980835,7.050000190734863,7.019999980926514,7.019999980926514,1.8017996549606323,96200
2002-07-10,7.099999904632568,7.179999828338623,7.059999942779541,7.139999866485596,1.832599401473999,29800
2002-07-11,7.119999885559082,7.170000076293945,7.099999904632568,7.159999847412109,1.837732195854187,25000
2002-07-12,7.119999885559082,7.25,7.119999885559082,7.21999979019165,1.8531334400177002,14600
2002-07-15,7.400000095367432,7.400000095367432,7.059999942779541,7.079999923706055,1.817198634147644,86400
2002-07-16,7.050000190734863,7.360000133514404,7.039999961853027,7.099999904632568,1.822332739830017,76700
2002-07-17,7.150000095367432,7.179999828338623,7.059999942779541,7.099999904632568,1.822332739830017,22200
2002-07-18,7.079999923706055,7.199999809265137,7.039999961853027,7.050000190734863,1.8094990253448486,38000
2002-07-19,7.039999961853027,7.110000133514404,7.0,7.019999980926514,1.8017996549606323,82700
2002-07-22,7.010000228881836,7.099999904632568,7.0,7.03000020980835,1.8043663501739502,68900
2002-07-23,7.150000095367432,7.150000095367432,6.929999828338623,6.929999828338623,1.778699278831482,62300
2002-07-24,6.900000095367432,6.900000095367432,6.690000057220459,6.800000190734863,1.745332956314087,206300
2002-07-25,6.730000019073486,6.900000095367432,6.690000057220459,6.900000095367432,1.770999550819397,90100
2002-07-26,6.840000152587891,6.929999828338623,6.699999809265137,6.75,1.7324992418289185,33400
2002-07-29,6.800000190734863,7.0,6.75,6.78000020980835,1.7401999235153198,55600
2002-07-30,6.760000228881836,6.800000190734863,6.71999979019165,6.800000190734863,1.745332956314087,45500
2002-07-31,6.730000019073486,6.800000190734863,6.730000019073486,6.739999771118164,1.7299326658248901,28200
2002-08-01,6.710000038146973,6.849999904632568,6.699999809265137,6.809999942779541,1.7478994131088257,41400
2002-08-02,6.900000095367432,6.929999828338623,6.840000152587891,6.860000133514404,1.7607330083847046,47200
2002-08-05,6.900000095367432,6.900000095367432,6.670000076293945,6.670000076293945,1.7119661569595337,27800
2002-08-06,6.650000095367432,6.840000152587891,6.630000114440918,6.75,1.7324992418289185,44300
2002-08-07,6.880000114440918,6.900000095367432,6.829999923706055,6.849999904632568,1.758165717124939,39000
2002-08-08,7.0,7.079999923706055,7.0,7.050000190734863,1.8094990253448486,67600
2002-08-09,7.050000190734863,7.050000190734863,6.929999828338623,7.039999961853027,1.8069325685501099,37900
2002-08-12,6.940000057220459,6.949999809265137,6.75,6.78000020980835,1.7401999235153198,66400
2002-08-13,6.78000020980835,6.869999885559082,6.75,6.78000020980835,1.7401999235153198,42500
2002-08-14,6.760000228881836,6.880000114440918,6.760000228881836,6.880000114440918,1.765865683555603,18000
2002-08-15,6.900000095367432,6.909999847412109,6.760000228881836,6.860000133514404,1.7607330083847046,38000
2002-08-16,6.860000133514404,6.940000057220459,6.849999904632568,6.880000114440918,1.765865683555603,19600
2002-08-19,7.019999980926514,7.019999980926514,6.880000114440918,6.920000076293945,1.7761327028274536,47500
2002-08-20,6.949999809265137,7.0,6.940000057220459,6.989999771118164,1.7940994501113892,32500
2002-08-21,7.0,7.079999923706055,7.0,7.070000171661377,1.8146330118179321,22500
2002-08-22,7.070000171661377,7.090000152587891,7.03000020980835,7.090000152587891,1.8197665214538574,34000
2002-08-23,7.03000020980835,7.230000019073486,7.03000020980835,7.190000057220459,1.845431923866272,34000
2002-08-26,7.190000057220459,7.25,7.110000133514404,7.199999809265137,1.8479993343353271,19300
2002-08-27,7.210000038146973,7.300000190734863,7.119999885559082,7.150000095367432,1.835166096687317,33500
2002-08-28,7.150000095367432,7.25,7.110000133514404,7.179999828338623,1.8428655862808228,31900
2002-08-29,7.239999771118164,7.239999771118164,7.110000133514404,7.170000076293945,1.8402996063232422,46500
2002-08-30,7.179999828338623,7.300000190734863,7.179999828338623,7.239999771118164,1.8582653999328613,25700
2002-09-03,7.21999979019165,7.239999771118164,7.170000076293945,7.21999979019165,1.8531334400177002,24400
2002-09-04,7.130000114440918,7.210000038146973,7.110000133514404,7.150000095367432,1.835166096687317,43000
2002-09-05,7.130000114440918,7.190000057220459,7.099999904632568,7.139999866485596,1.832599401473999,30700
2002-09-06,7.199999809265137,7.28000020980835,7.119999885559082,7.28000020980835,1.868532657623291,30500
2002-09-09,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,1.8736653327941895,33300
2002-09-10,7.329999923706055,7.329999923706055,7.28000020980835,7.320000171661377,1.8787994384765625,17900
2002-09-11,7.329999923706055,7.340000152587891,7.269999980926514,7.309999942779541,1.876232385635376,13100
2002-09-12,7.289999961853027,7.349999904632568,7.260000228881836,7.300000190734863,1.8736653327941895,10400
2002-09-13,7.25,7.28000020980835,7.25,7.260000228881836,1.8633995056152344,11600
2002-09-16,7.28000020980835,7.289999961853027,7.260000228881836,7.260000228881836,1.8633995056152344,6300
2002-09-17,7.210000038146973,7.239999771118164,7.199999809265137,7.21999979019165,1.8531334400177002,12700
2002-09-18,7.21999979019165,7.269999980926514,7.139999866485596,7.170000076293945,1.8402996063232422,36600
2002-09-19,7.159999847412109,7.179999828338623,7.079999923706055,7.130000114440918,1.830033302307129,29700
2002-09-20,7.099999904632568,7.130000114440918,7.059999942779541,7.119999885559082,1.8274662494659424,26400
2002-09-23,7.070000171661377,7.099999904632568,7.03000020980835,7.050000190734863,1.8094990253448486,21700
2002-09-24,7.019999980926514,7.050000190734863,7.0,7.019999980926514,1.8017996549606323,43300
2002-09-25,7.019999980926514,7.090000152587891,7.010000228881836,7.079999923706055,1.817198634147644,72400
2002-09-26,7.0,7.039999961853027,6.989999771118164,7.019999980926514,1.8407994508743286,32100
2002-09-27,7.010000228881836,7.010000228881836,6.849999904632568,6.869999885559082,1.8014663457870483,31000
2002-09-30,6.849999904632568,6.869999885559082,6.78000020980835,6.860000133514404,1.7988439798355103,42400
2002-10-01,6.869999885559082,6.920000076293945,6.860000133514404,6.869999885559082,1.8014663457870483,30600
2002-10-02,6.929999828338623,7.03000020980835,6.929999828338623,6.980000019073486,1.8303099870681763,17100
2002-10-03,6.929999828338623,6.949999809265137,6.869999885559082,6.940000057220459,1.8198215961456299,28100
2002-10-04,6.920000076293945,6.980000019073486,6.900000095367432,6.940000057220459,1.8198215961456299,25200
2002-10-07,6.920000076293945,6.920000076293945,6.840000152587891,6.840000152587891,1.793599247932434,34800
2002-10-08,6.78000020980835,6.949999809265137,6.760000228881836,6.900000095367432,1.8093324899673462,48100
2002-10-09,6.880000114440918,6.880000114440918,6.710000038146973,6.71999979019165,1.7621339559555054,66200
2002-10-10,6.730000019073486,6.730000019073486,6.670000076293945,6.699999809265137,1.7568888664245605,48300
2002-10-11,6.699999809265137,6.829999923706055,6.699999809265137,6.71999979019165,1.7621339559555054,16300
2002-10-14,6.690000057220459,6.789999961853027,6.690000057220459,6.760000228881836,1.772621750831604,24500
2002-10-15,6.739999771118164,6.949999809265137,6.739999771118164,6.949999809265137,1.8224438428878784,58700
2002-10-16,6.960000038146973,7.150000095367432,6.909999847412109,6.940000057220459,1.8198215961456299,55800
2002-10-17,6.860000133514404,6.940000057220459,6.829999923706055,6.940000057220459,1.8198215961456299,27700
2002-10-18,6.909999847412109,7.03000020980835,6.849999904632568,7.010000228881836,1.8381770849227905,21800
2002-10-21,7.170000076293945,7.170000076293945,6.949999809265137,7.010000228881836,1.8381770849227905,38400
2002-10-22,7.0,7.0,6.909999847412109,6.980000019073486,1.8303099870681763,6900
2002-10-23,6.980000019073486,7.099999904632568,6.920000076293945,6.980000019073486,1.8303099870681763,52000
2002-10-24,6.960000038146973,7.050000190734863,6.960000038146973,7.039999961853027,1.8460438251495361,17300
2002-10-25,7.0,7.070000171661377,6.96999979019165,7.070000171661377,1.8539108037948608,37700
2002-10-28,7.099999904632568,7.099999904632568,7.050000190734863,7.090000152587891,1.8591554164886475,18800
2002-10-29,7.050000190734863,7.050000190734863,6.989999771118164,7.010000228881836,1.8381770849227905,20400
2002-10-30,7.050000190734863,7.170000076293945,7.050000190734863,7.139999866485596,1.8722662925720215,44200
2002-10-31,7.190000057220459,7.199999809265137,7.050000190734863,7.150000095367432,1.874888300895691,33800
2002-11-01,7.260000228881836,7.260000228881836,7.170000076293945,7.21999979019165,1.8932442665100098,10100
2002-11-04,7.210000038146973,7.309999942779541,7.170000076293945,7.309999942779541,1.9168436527252197,19300
2002-11-05,7.260000228881836,7.329999923706055,7.210000038146973,7.210000038146973,1.8906220197677612,33300
2002-11-06,7.210000038146973,7.260000228881836,7.159999847412109,7.199999809265137,1.887999415397644,22500
2002-11-07,7.260000228881836,7.260000228881836,7.110000133514404,7.119999885559082,1.8670217990875244,24300
2002-11-08,7.150000095367432,7.25,7.150000095367432,7.230000019073486,1.8958660364151,18200
2002-11-11,7.349999904632568,7.349999904632568,7.170000076293945,7.300000190734863,1.9142217636108398,32500
2002-11-12,7.25,7.25,7.150000095367432,7.179999828338623,1.8827550411224365,33300
2002-11-13,7.130000114440918,7.190000057220459,7.099999904632568,7.099999904632568,1.8617771863937378,37300
2002-11-14,7.079999923706055,7.170000076293945,7.079999923706055,7.150000095367432,1.874888300895691,26800
2002-11-15,7.099999904632568,7.190000057220459,7.099999904632568,7.150000095367432,1.874888300895691,19100
2002-11-18,7.199999809265137,7.289999961853027,7.199999809265137,7.25,1.9011116027832031,48600
2002-11-19,7.300000190734863,7.349999904632568,7.25,7.329999923706055,1.9220880270004272,28800
2002-11-20,7.28000020980835,7.320000171661377,7.21999979019165,7.21999979019165,1.8932442665100098,32500
2002-11-21,7.25,7.380000114440918,7.25,7.300000190734863,1.9142217636108398,72500
2002-11-22,7.260000228881836,7.369999885559082,7.260000228881836,7.300000190734863,1.9142217636108398,27100
2002-11-25,7.349999904632568,7.449999809265137,7.349999904632568,7.349999904632568,1.9273324012756348,61600
2002-11-26,7.309999942779541,7.360000133514404,7.28000020980835,7.349999904632568,1.9273324012756348,47600
2002-11-27,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,1.9404432773590088,16100
2002-11-29,7.409999847412109,7.429999828338623,7.340000152587891,7.349999904632568,1.9273324012756348,7600
2002-12-02,7.400000095367432,7.480000019073486,7.340000152587891,7.449999809265137,1.9535549879074097,87900
2002-12-03,7.400000095367432,7.449999809265137,7.340000152587891,7.360000133514404,1.9299551248550415,17400
2002-12-04,7.369999885559082,7.369999885559082,7.309999942779541,7.329999923706055,1.9220880270004272,39200
2002-12-05,7.349999904632568,7.409999847412109,7.269999980926514,7.369999885559082,1.9325776100158691,41100
2002-12-06,7.25,7.349999904632568,7.25,7.289999961853027,1.911598563194275,43700
2002-12-09,7.269999980926514,7.329999923706055,7.199999809265137,7.269999980926514,1.9063551425933838,39800
2002-12-10,7.349999904632568,7.380000114440918,7.260000228881836,7.289999961853027,1.911598563194275,29800
2002-12-11,7.269999980926514,7.380000114440918,7.269999980926514,7.340000152587891,1.9247111082077026,26300
2002-12-12,7.349999904632568,7.380000114440918,7.300000190734863,7.300000190734863,1.9142217636108398,38000
2002-12-13,7.400000095367432,7.460000038146973,7.380000114440918,7.440000057220459,1.9509323835372925,44200
2002-12-16,7.46999979019165,7.489999771118164,7.400000095367432,7.449999809265137,1.9535549879074097,81400
2002-12-17,7.440000057220459,7.480000019073486,7.440000057220459,7.440000057220459,1.9509323835372925,19100
2002-12-18,7.440000057220459,7.46999979019165,7.380000114440918,7.440000057220459,1.9509323835372925,28800
2002-12-19,7.46999979019165,7.5,7.429999828338623,7.460000038146973,1.9561774730682373,80500
2002-12-20,7.320000171661377,7.429999828338623,7.320000171661377,7.380000114440918,1.9749085903167725,54500
2002-12-23,7.420000076293945,7.449999809265137,7.400000095367432,7.440000057220459,1.9909660816192627,48000
2002-12-24,7.519999980926514,7.519999980926514,7.440000057220459,7.480000019073486,2.0016696453094482,7200
2002-12-26,7.460000038146973,7.519999980926514,7.460000038146973,7.5,2.007021903991699,24400
2002-12-27,7.480000019073486,7.539999961853027,7.46999979019165,7.539999961853027,2.0177247524261475,32500
2002-12-30,7.5,7.579999923706055,7.460000038146973,7.480000019073486,2.0016696453094482,42200
2002-12-31,7.460000038146973,7.579999923706055,7.420000076293945,7.550000190734863,2.020401954650879,40100
2003-01-02,7.570000171661377,7.590000152587891,7.480000019073486,7.510000228881836,2.0096983909606934,32700
2003-01-03,7.46999979019165,7.5,7.429999828338623,7.5,2.007021903991699,24300
2003-01-06,7.5,7.590000152587891,7.480000019073486,7.519999980926514,2.01237416267395,73500
2003-01-07,7.619999885559082,7.619999885559082,7.539999961853027,7.619999885559082,2.0391337871551514,34000
2003-01-08,7.610000133514404,7.610000133514404,7.559999942779541,7.579999923706055,2.028430223464966,35400
2003-01-09,7.579999923706055,7.71999979019165,7.579999923706055,7.71999979019165,2.0658938884735107,29000
2003-01-10,7.670000076293945,7.71999979019165,7.670000076293945,7.699999809265137,2.060542583465576,19000
2003-01-13,7.71999979019165,7.860000133514404,7.699999809265137,7.78000020980835,2.0819501876831055,65400
2003-01-14,7.789999961853027,7.800000190734863,7.710000038146973,7.739999771118164,2.0712461471557617,46800
2003-01-15,7.71999979019165,7.769999980926514,7.659999847412109,7.670000076293945,2.05251407623291,35600
2003-01-16,7.670000076293945,7.78000020980835,7.670000076293945,7.739999771118164,2.0712461471557617,14300
2003-01-17,7.679999828338623,7.739999771118164,7.630000114440918,7.679999828338623,2.055190086364746,23200
2003-01-21,7.679999828338623,7.699999809265137,7.619999885559082,7.639999866485596,2.0444862842559814,26500
2003-01-22,7.619999885559082,7.639999866485596,7.550000190734863,7.590000152587891,2.031106472015381,48100
2003-01-23,7.599999904632568,7.75,7.550000190734863,7.699999809265137,2.060542583465576,76100
2003-01-24,7.670000076293945,7.699999809265137,7.519999980926514,7.579999923706055,2.028430223464966,26600
2003-01-27,7.579999923706055,7.610000133514404,7.480000019073486,7.550000190734863,2.020401954650879,60100
2003-01-28,7.519999980926514,7.539999961853027,7.519999980926514,7.53000020980835,2.0150504112243652,19000
2003-01-29,7.519999980926514,7.630000114440918,7.519999980926514,7.630000114440918,2.0418102741241455,52800
2003-01-30,7.619999885559082,7.679999828338623,7.599999904632568,7.679999828338623,2.055190086364746,24000
2003-01-31,7.659999847412109,7.71999979019165,7.650000095367432,7.699999809265137,2.060542583465576,39900
2003-02-03,7.699999809265137,7.699999809265137,7.639999866485596,7.639999866485596,2.0444862842559814,34300
2003-02-04,7.630000114440918,7.690000057220459,7.630000114440918,7.679999828338623,2.055190086364746,19700
2003-02-05,7.670000076293945,7.75,7.630000114440918,7.699999809265137,2.060542583465576,55400
2003-02-06,7.659999847412109,7.760000228881836,7.659999847412109,7.670000076293945,2.05251407623291,26300
2003-02-07,7.639999866485596,7.739999771118164,7.639999866485596,7.739999771118164,2.0712461471557617,26300
2003-02-10,7.769999980926514,7.769999980926514,7.690000057220459,7.730000019073486,2.068570613861084,35400
2003-02-11,7.75,7.800000190734863,7.739999771118164,7.760000228881836,2.076598644256592,45200
2003-02-12,7.71999979019165,7.789999961853027,7.699999809265137,7.71999979019165,2.0658938884735107,37200
2003-02-13,7.699999809265137,7.75,7.670000076293945,7.75,2.073922872543335,33100
2003-02-14,7.690000057220459,7.760000228881836,7.679999828338623,7.75,2.073922872543335,23600
2003-02-18,7.75,7.840000152587891,7.730000019073486,7.789999961853027,2.0846266746520996,23100
2003-02-19,7.800000190734863,7.809999942779541,7.760000228881836,7.789999961853027,2.0846266746520996,18100
2003-02-20,7.78000020980835,7.840000152587891,7.730000019073486,7.840000152587891,2.098006248474121,39800
2003-02-21,7.800000190734863,7.869999885559082,7.789999961853027,7.849999904632568,2.100682497024536,25700
2003-02-24,8.300000190734863,8.319999694824219,8.029999732971191,8.109999656677246,2.1702589988708496,423000
2003-02-25,8.170000076293945,8.1899995803833,8.0,8.130000114440918,2.175612211227417,184200
2003-02-26,8.100000381469727,8.199999809265137,8.100000381469727,8.130000114440918,2.175612211227417,114900
2003-02-27,8.180000305175781,8.199999809265137,8.109999656677246,8.140000343322754,2.1782877445220947,138300
2003-02-28,8.180000305175781,8.1899995803833,8.130000114440918,8.149999618530273,2.180962562561035,86600
2003-03-03,8.149999618530273,8.1899995803833,8.149999618530273,8.180000305175781,2.1889915466308594,105600
2003-03-04,8.15999984741211,8.210000038146973,8.15999984741211,8.210000038146973,2.1970202922821045,156600
2003-03-05,8.210000038146973,8.229999542236328,8.170000076293945,8.210000038146973,2.1970202922821045,64100
2003-03-06,8.260000228881836,8.260000228881836,8.220000267028809,8.260000228881836,2.210400342941284,96800
2003-03-07,8.260000228881836,8.279999732971191,8.199999809265137,8.260000228881836,2.210400342941284,54400
2003-03-10,8.260000228881836,8.289999961853027,8.220000267028809,8.270000457763672,2.21307635307312,47800
2003-03-11,8.25,8.279999732971191,8.149999618530273,8.25,2.2077243328094482,78800
2003-03-12,8.25,8.279999732971191,8.180000305175781,8.239999771118164,2.205048084259033,64200
