Date,Open,High,Low,Close,Adj Close,Volume
2003-01-22,29.260000228881836,29.399999618530273,29.100000381469727,29.15999984741211,29.15999984741211,21700
2003-01-23,29.200000762939453,29.399999618530273,28.799999237060547,29.360000610351562,29.360000610351562,33900
2003-01-24,29.25,29.25,28.850000381469727,29.010000228881836,29.010000228881836,31000
2003-01-27,28.65999984741211,28.8700008392334,28.1200008392334,28.1200008392334,28.1200008392334,24000
2003-01-28,28.1200008392334,28.200000762939453,27.770000457763672,28.1200008392334,28.1200008392334,125800
2003-01-29,28.049999237060547,28.049999237060547,27.65999984741211,27.940000534057617,27.940000534057617,42000
2003-01-30,27.0,27.239999771118164,26.600000381469727,26.75,26.75,176300
2003-01-31,26.690000534057617,27.25,26.5,26.899999618530273,26.899999618530273,158800
2003-02-03,26.549999237060547,27.860000610351562,26.549999237060547,27.68000030517578,27.68000030517578,124000
2003-02-04,27.5,27.6200008392334,27.31999969482422,27.520000457763672,27.520000457763672,62200
2003-02-05,27.549999237060547,27.829999923706055,27.360000610351562,27.600000381469727,27.600000381469727,74700
2003-02-06,27.600000381469727,27.600000381469727,26.6200008392334,26.68000030517578,26.68000030517578,130800
2003-02-07,26.799999237060547,27.540000915527344,26.43000030517578,26.639999389648438,26.639999389648438,109800
2003-02-10,26.639999389648438,27.920000076293945,26.450000762939453,27.290000915527344,27.290000915527344,78100
2003-02-11,27.229999542236328,27.56999969482422,26.899999618530273,27.149999618530273,27.149999618530273,51500
2003-02-12,27.0,27.229999542236328,26.850000381469727,27.149999618530273,27.149999618530273,33100
2003-02-13,27.0,27.0,26.5,26.700000762939453,26.700000762939453,80600
2003-02-14,26.899999618530273,27.06999969482422,26.790000915527344,27.06999969482422,27.06999969482422,44700
2003-02-18,27.06999969482422,27.979999542236328,26.790000915527344,27.739999771118164,27.739999771118164,47400
2003-02-19,27.75,27.75,26.81999969482422,27.149999618530273,27.149999618530273,98800
2003-02-20,27.209999084472656,27.209999084472656,26.700000762939453,26.969999313354492,26.969999313354492,35800
2003-02-21,26.899999618530273,27.450000762939453,26.760000228881836,27.450000762939453,27.450000762939453,37000
2003-02-24,27.450000762939453,27.450000762939453,26.690000534057617,26.81999969482422,26.81999969482422,44200
2003-02-25,26.700000762939453,27.25,26.649999618530273,27.239999771118164,27.239999771118164,33400
2003-02-26,27.0,27.1299991607666,26.530000686645508,26.600000381469727,26.600000381469727,58600
2003-02-27,26.700000762939453,26.760000228881836,25.690000534057617,26.18000030517578,26.18000030517578,57600
2003-02-28,26.0,26.190000534057617,25.84000015258789,25.899999618530273,25.899999618530273,53200
2003-03-03,26.100000381469727,26.639999389648438,26.100000381469727,26.469999313354492,26.469999313354492,41000
2003-03-04,25.899999618530273,26.25,25.399999618530273,25.700000762939453,25.700000762939453,59700
2003-03-05,25.649999618530273,26.09000015258789,25.40999984741211,25.40999984741211,25.40999984741211,83100
2003-03-06,25.309999465942383,25.530000686645508,25.299999237060547,25.5,25.5,48400
2003-03-07,25.5,26.1299991607666,25.420000076293945,25.850000381469727,25.850000381469727,72200
2003-03-10,25.799999237060547,25.809999465942383,24.780000686645508,25.450000762939453,25.450000762939453,95800
2003-03-11,25.389999389648438,25.670000076293945,25.149999618530273,25.440000534057617,25.440000534057617,49000
2003-03-12,25.450000762939453,26.799999237060547,25.280000686645508,26.760000228881836,26.760000228881836,72600
2003-03-13,27.0,27.860000610351562,26.799999237060547,27.860000610351562,27.860000610351562,35300
2003-03-14,27.860000610351562,28.1200008392334,27.280000686645508,27.5,27.5,56600
2003-03-17,27.399999618530273,28.09000015258789,27.31999969482422,27.989999771118164,27.989999771118164,28800
2003-03-18,27.899999618530273,28.399999618530273,27.649999618530273,28.100000381469727,28.100000381469727,36900
2003-03-19,28.06999969482422,28.260000228881836,27.989999771118164,28.260000228881836,28.260000228881836,66400
2003-03-20,28.100000381469727,29.190000534057617,28.0,28.760000228881836,28.760000228881836,63200
2003-03-21,28.860000610351562,29.459999084472656,28.809999465942383,29.450000762939453,29.450000762939453,59700
2003-03-24,29.280000686645508,29.549999237060547,28.799999237060547,29.510000228881836,29.510000228881836,25500
2003-03-25,29.270000457763672,30.110000610351562,28.920000076293945,30.100000381469727,30.100000381469727,61100
2003-03-26,30.100000381469727,30.100000381469727,29.40999984741211,29.649999618530273,29.649999618530273,55700
2003-03-27,29.690000534057617,29.950000762939453,29.200000762939453,29.5,29.5,33500
2003-03-28,29.40999984741211,29.600000381469727,28.719999313354492,28.969999313354492,28.969999313354492,92200
2003-03-31,28.969999313354492,29.100000381469727,28.440000534057617,28.68000030517578,28.68000030517578,50100
2003-04-01,28.75,29.25,28.229999542236328,29.209999084472656,29.209999084472656,48500
2003-04-02,29.299999237060547,30.299999237060547,29.299999237060547,30.110000610351562,30.110000610351562,51800
2003-04-03,30.110000610351562,30.5,29.84000015258789,30.030000686645508,30.030000686645508,25500
2003-04-04,29.989999771118164,30.149999618530273,29.809999465942383,29.899999618530273,29.899999618530273,27100
2003-04-07,30.219999313354492,30.899999618530273,29.8700008392334,29.8700008392334,29.8700008392334,105000
2003-04-08,29.649999618530273,29.93000030517578,29.600000381469727,29.770000457763672,29.770000457763672,109300
2003-04-09,29.799999237060547,30.450000762939453,29.649999618530273,30.350000381469727,30.350000381469727,36900
2003-04-10,30.600000381469727,30.600000381469727,30.040000915527344,30.549999237060547,30.549999237060547,45700
2003-04-11,30.649999618530273,30.649999618530273,30.34000015258789,30.5,30.5,23100
2003-04-14,30.399999618530273,30.950000762939453,30.399999618530273,30.950000762939453,30.950000762939453,24800
2003-04-15,30.950000762939453,31.540000915527344,30.760000228881836,31.399999618530273,31.399999618530273,56000
2003-04-16,31.5,31.56999969482422,31.049999237060547,31.31999969482422,31.31999969482422,42200
2003-04-17,31.399999618530273,31.700000762939453,31.020000457763672,31.700000762939453,31.700000762939453,36100
2003-04-21,32.16999816894531,32.79999923706055,32.16999816894531,32.709999084472656,32.709999084472656,62700
2003-04-22,32.720001220703125,33.209999084472656,31.93000030517578,33.20000076293945,33.20000076293945,123300
2003-04-23,33.29999923706055,34.04999923706055,33.209999084472656,33.939998626708984,33.939998626708984,99500
2003-04-24,33.900001525878906,34.16999816894531,33.75,33.869998931884766,33.869998931884766,53600
2003-04-25,33.70000076293945,33.709999084472656,33.04999923706055,33.11000061035156,33.11000061035156,44800
2003-04-28,33.20000076293945,33.900001525878906,33.20000076293945,33.7400016784668,33.7400016784668,73200
2003-04-29,33.7400016784668,34.0099983215332,33.689998626708984,33.7599983215332,33.7599983215332,60100
2003-04-30,33.7599983215332,34.689998626708984,33.7599983215332,34.15999984741211,34.15999984741211,105400
2003-05-01,34.150001525878906,34.2599983215332,33.709999084472656,33.900001525878906,33.900001525878906,80200
2003-05-02,33.900001525878906,34.34000015258789,33.790000915527344,34.13999938964844,34.13999938964844,48300
2003-05-05,34.13999938964844,34.27000045776367,33.970001220703125,34.099998474121094,34.099998474121094,37200
2003-05-06,34.150001525878906,34.59000015258789,34.0,34.27000045776367,34.27000045776367,59100
2003-05-07,34.20000076293945,34.599998474121094,34.0,34.59000015258789,34.59000015258789,60100
2003-05-08,34.5,35.310001373291016,34.33000183105469,34.91999816894531,34.91999816894531,53300
2003-05-09,35.06999969482422,35.599998474121094,35.04999923706055,35.470001220703125,35.470001220703125,81900
2003-05-12,35.369998931884766,36.310001373291016,35.369998931884766,36.310001373291016,36.310001373291016,60900
2003-05-13,36.29999923706055,36.619998931884766,36.029998779296875,36.5,36.5,66200
2003-05-14,36.70000076293945,36.70000076293945,36.0,36.209999084472656,36.209999084472656,83700
2003-05-15,36.25,36.58000183105469,36.0,36.45000076293945,36.45000076293945,63600
2003-05-16,36.29999923706055,36.29999923706055,35.86000061035156,36.0099983215332,36.0099983215332,57700
2003-05-19,36.0099983215332,36.02000045776367,35.22999954223633,35.40999984741211,35.40999984741211,32500
2003-05-20,35.58000183105469,35.95000076293945,35.369998931884766,35.599998474121094,35.599998474121094,84700
2003-05-21,35.70000076293945,35.79999923706055,35.29999923706055,35.349998474121094,35.349998474121094,136200
2003-05-22,35.45000076293945,35.900001525878906,35.349998474121094,35.68000030517578,35.68000030517578,233900
2003-05-23,35.66999816894531,37.25,35.58000183105469,37.060001373291016,37.060001373291016,165300
2003-05-27,36.900001525878906,37.599998474121094,36.66999816894531,37.439998626708984,37.439998626708984,120500
2003-05-28,37.529998779296875,38.54999923706055,37.529998779296875,38.400001525878906,38.400001525878906,94000
2003-05-29,39.77000045776367,40.5,38.29999923706055,38.4900016784668,38.4900016784668,137900
2003-05-30,38.5,40.849998474121094,38.5,40.599998474121094,40.599998474121094,169600
2003-06-02,41.150001525878906,41.400001525878906,40.25,40.45000076293945,40.45000076293945,98700
2003-06-03,40.70000076293945,41.08000183105469,40.459999084472656,40.72999954223633,40.72999954223633,98500
2003-06-04,40.97999954223633,42.2599983215332,40.849998474121094,42.189998626708984,42.189998626708984,163800
2003-06-05,41.9900016784668,43.02000045776367,41.56999969482422,43.0,43.0,59800
2003-06-06,43.599998474121094,43.939998626708984,42.0,42.650001525878906,42.650001525878906,177800
2003-06-09,42.400001525878906,42.75,41.0,41.349998474121094,41.349998474121094,136500
2003-06-10,41.61000061035156,42.72999954223633,41.61000061035156,42.709999084472656,42.709999084472656,64700
2003-06-11,43.099998474121094,44.400001525878906,43.0,44.290000915527344,44.290000915527344,77800
2003-06-12,44.79999923706055,45.0099983215332,43.650001525878906,44.33000183105469,44.33000183105469,176500
2003-06-13,44.880001068115234,44.880001068115234,43.900001525878906,44.060001373291016,44.060001373291016,74800
2003-06-16,44.25,45.29999923706055,44.099998474121094,45.29999923706055,45.29999923706055,174600
2003-06-17,45.97999954223633,46.400001525878906,44.52000045776367,45.029998779296875,45.029998779296875,147300
2003-06-18,44.900001525878906,44.900001525878906,43.349998474121094,43.63999938964844,43.63999938964844,97400
2003-06-19,43.5,43.93000030517578,42.56999969482422,43.25,43.25,158000
2003-06-20,43.25,43.25,40.790000915527344,41.31999969482422,41.31999969482422,202300
2003-06-23,41.150001525878906,42.099998474121094,41.0,41.720001220703125,41.720001220703125,83700
2003-06-24,41.7599983215332,42.849998474121094,41.75,42.290000915527344,42.290000915527344,149600
2003-06-25,42.4900016784668,42.84000015258789,41.81999969482422,41.95000076293945,41.95000076293945,77600
2003-06-26,41.95000076293945,42.72999954223633,41.70000076293945,42.5,42.5,88900
2003-06-27,42.599998474121094,42.599998474121094,42.130001068115234,42.20000076293945,42.20000076293945,76400
2003-06-30,42.20000076293945,43.599998474121094,42.0,42.68000030517578,42.68000030517578,222600
2003-07-01,42.29999923706055,42.939998626708984,41.5,42.779998779296875,42.779998779296875,101300
2003-07-02,43.0,43.4900016784668,42.599998474121094,43.18000030517578,43.18000030517578,53400
2003-07-03,43.130001068115234,43.5,42.68000030517578,42.75,42.75,20500
2003-07-07,42.970001220703125,43.90999984741211,42.970001220703125,43.79999923706055,43.79999923706055,71200
2003-07-08,43.79999923706055,43.900001525878906,43.2599983215332,43.47999954223633,43.47999954223633,94200
2003-07-09,43.47999954223633,43.47999954223633,42.81999969482422,42.9900016784668,42.9900016784668,33400
2003-07-10,42.97999954223633,42.97999954223633,42.25,42.470001220703125,42.470001220703125,41100
2003-07-11,42.66999816894531,42.75,42.310001373291016,42.5,42.5,27500
2003-07-14,42.5,44.25,42.5,44.25,44.25,58900
2003-07-15,44.45000076293945,44.58000183105469,41.849998474121094,42.130001068115234,42.130001068115234,101900
2003-07-16,42.130001068115234,42.47999954223633,41.70000076293945,41.88999938964844,41.88999938964844,97300
2003-07-17,41.95000076293945,42.20000076293945,40.88999938964844,40.9900016784668,40.9900016784668,79600
2003-07-18,41.099998474121094,41.369998931884766,40.58000183105469,41.16999816894531,41.16999816894531,31500
2003-07-21,41.18000030517578,41.70000076293945,39.279998779296875,39.7400016784668,39.7400016784668,101600
2003-07-22,40.0099983215332,42.29999923706055,39.77000045776367,41.9900016784668,41.9900016784668,173800
2003-07-23,41.9900016784668,41.9900016784668,41.0,41.16999816894531,41.16999816894531,74200
2003-07-24,41.720001220703125,41.88999938964844,40.5,40.5,40.5,80600
2003-07-25,40.25,40.880001068115234,39.79999923706055,40.22999954223633,40.22999954223633,125100
2003-07-28,40.56999969482422,40.61000061035156,39.91999816894531,40.40999984741211,40.40999984741211,119900
2003-07-29,40.54999923706055,41.79999923706055,40.279998779296875,40.72999954223633,40.72999954223633,158200
2003-07-30,40.72999954223633,41.72999954223633,40.72999954223633,41.25,41.25,83400
2003-07-31,41.5,41.97999954223633,40.5,40.790000915527344,40.790000915527344,112100
2003-08-01,40.790000915527344,40.88999938964844,40.20000076293945,40.34000015258789,40.34000015258789,189000
2003-08-04,40.540000915527344,40.849998474121094,40.02000045776367,40.099998474121094,40.099998474121094,94800
2003-08-05,40.119998931884766,40.29999923706055,39.61000061035156,40.029998779296875,40.029998779296875,87000
2003-08-06,40.0,41.54999923706055,39.95000076293945,41.2599983215332,41.2599983215332,61900
2003-08-07,41.400001525878906,41.400001525878906,40.290000915527344,41.0099983215332,41.0099983215332,106500
2003-08-08,41.06999969482422,41.45000076293945,41.02000045776367,41.209999084472656,41.209999084472656,49100
2003-08-11,41.650001525878906,41.7400016784668,40.0099983215332,41.119998931884766,41.119998931884766,69900
2003-08-12,41.18000030517578,41.79999923706055,40.540000915527344,41.79999923706055,41.79999923706055,55600
2003-08-13,41.54999923706055,41.54999923706055,40.75,41.150001525878906,41.150001525878906,131500
2003-08-14,41.0,41.099998474121094,40.22999954223633,40.650001525878906,40.650001525878906,95800
2003-08-15,40.849998474121094,41.0,40.689998626708984,41.0,41.0,37200
2003-08-18,40.880001068115234,41.29999923706055,40.7400016784668,41.130001068115234,41.130001068115234,61800
2003-08-19,41.20000076293945,42.349998474121094,41.20000076293945,42.25,42.25,91300
2003-08-20,42.04999923706055,42.59000015258789,42.0,42.540000915527344,42.540000915527344,134300
2003-08-21,42.70000076293945,43.33000183105469,42.63999938964844,43.150001525878906,43.150001525878906,93600
2003-08-22,43.220001220703125,43.220001220703125,42.869998931884766,42.88999938964844,42.88999938964844,96300
2003-08-25,42.79999923706055,43.2400016784668,42.79999923706055,43.16999816894531,43.16999816894531,114400
2003-08-26,43.189998626708984,43.25,42.349998474121094,43.119998931884766,43.119998931884766,71100
2003-08-27,43.220001220703125,43.25,42.400001525878906,42.900001525878906,42.900001525878906,131700
2003-08-28,42.90999984741211,43.29999923706055,42.90999984741211,43.29999923706055,43.29999923706055,63200
2003-08-29,43.209999084472656,43.54999923706055,42.900001525878906,43.380001068115234,43.380001068115234,144300
2003-09-02,43.29999923706055,43.400001525878906,42.93000030517578,43.02000045776367,43.02000045776367,70900
2003-09-03,43.0,43.97999954223633,42.560001373291016,43.93000030517578,43.93000030517578,263500
2003-09-04,44.119998931884766,44.650001525878906,43.65999984741211,44.45000076293945,44.45000076293945,122900
2003-09-05,44.45000076293945,44.599998474121094,43.220001220703125,43.5099983215332,43.5099983215332,135800
2003-09-08,43.25,43.81999969482422,43.25,43.599998474121094,43.599998474121094,79500
2003-09-09,43.45000076293945,43.45000076293945,42.529998779296875,42.79999923706055,42.79999923706055,106700
2003-09-10,42.599998474121094,42.599998474121094,40.58000183105469,40.88999938964844,40.88999938964844,155600
2003-09-11,40.91999816894531,41.72999954223633,40.65999984741211,41.34000015258789,41.34000015258789,186200
2003-09-12,41.20000076293945,41.900001525878906,40.63999938964844,41.58000183105469,41.58000183105469,196400
2003-09-15,41.70000076293945,42.08000183105469,41.5,41.939998626708984,41.939998626708984,138400
2003-09-16,41.959999084472656,42.5,41.83000183105469,42.5,42.5,228800
2003-09-17,42.5,42.5,41.2400016784668,41.689998626708984,41.689998626708984,161500
2003-09-18,41.70000076293945,41.900001525878906,40.40999984741211,41.689998626708984,41.689998626708984,222300
2003-09-19,41.29999923706055,41.540000915527344,41.0,41.06999969482422,41.06999969482422,91400
2003-09-22,40.849998474121094,40.849998474121094,39.59000015258789,40.20000076293945,40.20000076293945,117400
2003-09-23,40.20000076293945,40.2599983215332,39.83000183105469,40.25,40.25,66100
2003-09-24,40.45000076293945,41.2400016784668,40.40999984741211,40.58000183105469,40.58000183105469,120500
2003-09-25,40.689998626708984,40.849998474121094,39.900001525878906,39.900001525878906,39.900001525878906,95600
2003-09-26,40.0,40.20000076293945,39.52000045776367,39.52000045776367,39.52000045776367,74600
2003-09-29,39.70000076293945,40.52000045776367,39.70000076293945,40.08000183105469,40.08000183105469,85400
2003-09-30,40.279998779296875,40.29999923706055,39.5,39.66999816894531,39.66999816894531,243600
2003-10-01,39.54999923706055,41.20000076293945,39.369998931884766,40.93000030517578,40.93000030517578,145500
2003-10-02,40.91999816894531,41.54999923706055,40.66999816894531,41.47999954223633,41.47999954223633,62700
2003-10-03,41.95000076293945,42.13999938964844,41.13999938964844,41.959999084472656,41.959999084472656,126200
2003-10-06,41.959999084472656,43.0099983215332,41.959999084472656,42.36000061035156,42.36000061035156,83500
2003-10-07,42.29999923706055,42.5,41.83000183105469,42.5,42.5,60200
2003-10-08,42.54999923706055,43.0,42.45000076293945,42.66999816894531,42.66999816894531,78300
2003-10-09,42.66999816894531,43.209999084472656,42.650001525878906,42.7400016784668,42.7400016784668,48700
2003-10-10,42.779998779296875,42.810001373291016,42.29999923706055,42.79999923706055,42.79999923706055,33700
2003-10-13,42.79999923706055,43.75,42.77000045776367,43.599998474121094,43.599998474121094,50400
2003-10-14,43.400001525878906,44.400001525878906,43.209999084472656,44.22999954223633,44.22999954223633,92200
2003-10-15,44.099998474121094,44.220001220703125,43.06999969482422,43.25,43.25,110900
2003-10-16,43.25,44.290000915527344,43.25,44.02000045776367,44.02000045776367,65500
2003-10-17,44.2400016784668,44.36000061035156,43.900001525878906,44.0,44.0,96800
2003-10-20,44.0,44.47999954223633,43.95000076293945,44.099998474121094,44.099998474121094,93000
2003-10-21,44.29999923706055,44.70000076293945,43.79999923706055,44.630001068115234,44.630001068115234,61500
2003-10-22,44.40999984741211,44.54999923706055,43.20000076293945,43.849998474121094,43.849998474121094,84400
2003-10-23,43.650001525878906,44.79999923706055,43.459999084472656,44.349998474121094,44.349998474121094,157100
2003-10-24,44.20000076293945,44.20000076293945,43.189998626708984,43.29999923706055,43.29999923706055,50800
2003-10-27,43.54999923706055,45.0,43.54999923706055,44.29999923706055,44.29999923706055,58400
2003-10-28,43.599998474121094,43.849998474121094,43.18000030517578,43.61000061035156,43.61000061035156,83400
2003-10-29,43.45000076293945,44.20000076293945,43.45000076293945,43.95000076293945,43.95000076293945,98600
2003-10-30,44.0,44.099998474121094,42.65999984741211,42.849998474121094,42.849998474121094,252700
2003-10-31,42.849998474121094,43.02000045776367,41.630001068115234,41.630001068115234,41.630001068115234,59100
2003-11-03,41.75,42.2599983215332,41.5,41.790000915527344,41.790000915527344,101700
2003-11-04,41.84000015258789,41.95000076293945,41.45000076293945,41.72999954223633,41.72999954223633,110900
2003-11-05,41.93000030517578,42.790000915527344,41.93000030517578,42.7400016784668,42.7400016784668,190500
2003-11-06,42.91999816894531,43.279998779296875,42.290000915527344,42.47999954223633,42.47999954223633,131300
2003-11-07,42.47999954223633,42.47999954223633,38.59000015258789,39.540000915527344,39.540000915527344,475300
2003-11-10,39.720001220703125,39.79999923706055,39.04999923706055,39.220001220703125,39.220001220703125,119000
2003-11-11,39.29999923706055,40.0,39.060001373291016,39.060001373291016,39.060001373291016,65800
2003-11-12,39.20000076293945,40.130001068115234,39.20000076293945,39.9900016784668,39.9900016784668,75500
2003-11-13,39.79999923706055,40.150001525878906,39.619998931884766,39.97999954223633,39.97999954223633,59500
2003-11-14,39.900001525878906,40.150001525878906,38.0,38.2400016784668,38.2400016784668,134800
2003-11-17,38.02000045776367,38.02000045776367,34.400001525878906,36.41999816894531,36.41999816894531,378100
2003-11-18,37.099998474121094,37.45000076293945,36.22999954223633,36.439998626708984,36.439998626708984,176600
2003-11-19,36.849998474121094,36.88999938964844,36.29999923706055,36.5,36.5,112400
2003-11-20,36.75,37.470001220703125,36.59000015258789,37.040000915527344,37.040000915527344,179700
2003-11-21,37.040000915527344,37.66999816894531,37.040000915527344,37.52000045776367,37.52000045776367,148200
2003-11-24,38.150001525878906,38.970001220703125,38.09000015258789,38.400001525878906,38.400001525878906,115600
2003-11-25,38.63999938964844,38.68000030517578,38.0,38.150001525878906,38.150001525878906,135800
2003-11-26,38.45000076293945,38.45000076293945,37.40999984741211,37.900001525878906,37.900001525878906,190500
2003-11-28,37.75,38.68000030517578,37.75,38.349998474121094,38.349998474121094,66900
2003-12-01,38.95000076293945,39.34000015258789,38.5099983215332,38.86000061035156,38.86000061035156,80500
2003-12-02,38.86000061035156,39.15999984741211,38.66999816894531,38.849998474121094,38.849998474121094,88100
2003-12-03,38.7599983215332,38.849998474121094,37.95000076293945,37.959999084472656,37.959999084472656,91600
2003-12-04,37.849998474121094,37.849998474121094,36.70000076293945,37.040000915527344,37.040000915527344,226100
2003-12-05,37.040000915527344,37.689998626708984,37.0,37.689998626708984,37.689998626708984,120600
2003-12-08,37.689998626708984,38.5099983215332,37.68000030517578,38.5,38.5,83300
2003-12-09,38.5,38.68000030517578,37.2599983215332,37.279998779296875,37.279998779296875,155000
2003-12-10,37.08000183105469,37.08000183105469,35.66999816894531,36.099998474121094,36.099998474121094,212100
2003-12-11,36.33000183105469,37.29999923706055,36.33000183105469,37.04999923706055,37.04999923706055,258700
2003-12-12,37.119998931884766,37.599998474121094,37.0,37.189998626708984,37.189998626708984,80500
2003-12-15,39.5,39.75,38.70000076293945,38.790000915527344,38.790000915527344,366700
2003-12-16,38.880001068115234,39.2400016784668,38.02000045776367,38.54999923706055,38.54999923706055,213000
2003-12-17,38.560001373291016,39.08000183105469,38.29999923706055,38.79999923706055,38.79999923706055,175400
2003-12-18,39.0,39.25,38.810001373291016,39.18000030517578,39.18000030517578,142800
2003-12-19,39.25,39.25,38.540000915527344,39.0,39.0,108200
2003-12-22,38.599998474121094,39.11000061035156,38.599998474121094,39.0,39.0,132800
2003-12-23,39.04999923706055,39.150001525878906,38.43000030517578,38.959999084472656,38.959999084472656,107200
2003-12-24,38.959999084472656,38.959999084472656,38.380001068115234,38.599998474121094,38.599998474121094,51700
2003-12-26,38.5,39.08000183105469,38.5,38.54999923706055,38.54999923706055,26200
2003-12-29,38.54999923706055,39.2599983215332,38.54999923706055,38.900001525878906,38.900001525878906,107600
2003-12-30,39.0,39.29999923706055,38.939998626708984,39.13999938964844,39.13999938964844,118400
2003-12-31,39.099998474121094,39.369998931884766,39.0,39.04999923706055,39.04999923706055,147400
2004-01-02,39.099998474121094,39.599998474121094,39.0,39.20000076293945,39.20000076293945,282700
2004-01-05,39.20000076293945,39.439998626708984,38.150001525878906,38.56999969482422,38.56999969482422,245300
2004-01-06,38.689998626708984,39.2599983215332,38.63999938964844,39.16999816894531,39.16999816894531,104200
2004-01-07,38.959999084472656,39.029998779296875,38.099998474121094,38.970001220703125,38.970001220703125,218000
2004-01-08,38.849998474121094,38.849998474121094,36.11000061035156,37.27000045776367,37.27000045776367,463900
2004-01-09,37.2400016784668,38.810001373291016,36.83000183105469,38.25,38.25,289800
2004-01-12,38.45000076293945,38.52000045776367,37.130001068115234,37.310001373291016,37.310001373291016,220900
2004-01-13,37.29999923706055,37.459999084472656,35.91999816894531,36.689998626708984,36.689998626708984,268900
2004-01-14,37.04999923706055,37.959999084472656,37.04999923706055,37.95000076293945,37.95000076293945,162800
2004-01-15,37.900001525878906,38.439998626708984,37.54999923706055,38.189998626708984,38.189998626708984,126600
2004-01-16,38.150001525878906,38.349998474121094,37.52000045776367,37.72999954223633,37.72999954223633,186400
2004-01-20,37.970001220703125,38.54999923706055,37.720001220703125,38.470001220703125,38.470001220703125,192400
2004-01-21,38.95000076293945,41.25,38.75,40.650001525878906,40.650001525878906,272300
2004-01-22,41.18000030517578,41.33000183105469,40.220001220703125,40.75,40.75,244500
2004-01-23,40.75,41.040000915527344,39.95000076293945,40.45000076293945,40.45000076293945,83600
2004-01-26,40.209999084472656,40.599998474121094,39.84000015258789,40.58000183105469,40.58000183105469,56300
2004-01-27,40.79999923706055,40.79999923706055,40.310001373291016,40.5,40.5,65300
2004-01-28,40.349998474121094,40.40999984741211,38.209999084472656,38.25,38.25,99100
2004-01-29,38.470001220703125,38.7599983215332,37.68000030517578,38.2400016784668,38.2400016784668,103000
2004-01-30,38.2599983215332,39.0099983215332,38.2400016784668,38.59000015258789,38.59000015258789,68000
2004-02-02,38.59000015258789,39.220001220703125,38.40999984741211,38.939998626708984,38.939998626708984,76600
2004-02-03,38.86000061035156,39.720001220703125,38.810001373291016,39.290000915527344,39.290000915527344,77200
2004-02-04,39.150001525878906,39.150001525878906,36.689998626708984,36.790000915527344,36.790000915527344,340300
2004-02-05,37.20000076293945,40.400001525878906,36.869998931884766,39.95000076293945,39.95000076293945,353100
2004-02-06,40.04999923706055,42.79999923706055,40.04999923706055,42.56999969482422,42.56999969482422,261400
2004-02-09,42.630001068115234,43.0,42.0099983215332,42.220001220703125,42.220001220703125,102400
2004-02-10,42.29999923706055,42.540000915527344,41.58000183105469,42.099998474121094,42.099998474121094,130600
2004-02-11,42.099998474121094,43.65999984741211,42.099998474121094,43.47999954223633,43.47999954223633,157400
2004-02-12,43.41999816894531,43.470001220703125,43.099998474121094,43.41999816894531,43.41999816894531,126300
2004-02-13,43.349998474121094,43.900001525878906,43.2599983215332,43.400001525878906,43.400001525878906,107700
2004-02-17,43.97999954223633,44.15999984741211,43.66999816894531,44.04999923706055,44.04999923706055,99500
2004-02-18,44.04999923706055,44.04999923706055,43.150001525878906,43.599998474121094,43.599998474121094,77300
2004-02-19,43.650001525878906,43.81999969482422,42.900001525878906,43.0,43.0,94000
2004-02-20,42.900001525878906,42.900001525878906,42.209999084472656,42.400001525878906,42.400001525878906,59100
2004-02-23,42.5,42.72999954223633,42.220001220703125,42.27000045776367,42.27000045776367,61500
2004-02-24,42.380001068115234,42.90999984741211,42.119998931884766,42.400001525878906,42.400001525878906,50200
2004-02-25,42.54999923706055,43.65999984741211,42.040000915527344,43.52000045776367,43.52000045776367,58300
2004-02-26,43.529998779296875,44.619998931884766,43.11000061035156,44.619998931884766,44.619998931884766,99100
2004-02-27,44.560001373291016,45.2400016784668,44.439998626708984,44.959999084472656,44.959999084472656,158100
2004-03-01,45.04999923706055,46.369998931884766,45.029998779296875,46.0,46.0,140200
2004-03-02,46.0,46.11000061035156,45.400001525878906,45.75,45.75,98200
2004-03-03,45.79999923706055,45.79999923706055,44.88999938964844,45.369998931884766,45.369998931884766,113200
2004-03-04,45.29999923706055,45.97999954223633,45.13999938964844,45.90999984741211,45.90999984741211,79900
2004-03-05,46.099998474121094,47.56999969482422,46.099998474121094,47.029998779296875,47.029998779296875,83800
2004-03-08,47.279998779296875,47.5,46.560001373291016,46.61000061035156,46.61000061035156,44300
2004-03-09,46.70000076293945,46.7400016784668,45.09000015258789,45.72999954223633,45.72999954223633,62500
2004-03-10,45.68000030517578,46.25,45.209999084472656,45.45000076293945,45.45000076293945,82500
2004-03-11,45.25,46.0099983215332,44.95000076293945,45.43000030517578,45.43000030517578,53700
2004-03-12,45.560001373291016,46.04999923706055,44.810001373291016,45.52000045776367,45.52000045776367,61500
2004-03-15,45.560001373291016,46.13999938964844,44.90999984741211,45.61000061035156,45.61000061035156,96100
2004-03-16,45.709999084472656,45.709999084472656,43.91999816894531,44.81999969482422,44.81999969482422,96900
2004-03-17,45.0,45.22999954223633,44.59000015258789,45.119998931884766,45.119998931884766,41400
2004-03-18,45.29999923706055,45.5099983215332,44.959999084472656,45.470001220703125,45.470001220703125,57300
2004-03-19,45.5,45.5,44.79999923706055,44.88999938964844,44.88999938964844,39500
2004-03-22,44.88999938964844,45.099998474121094,44.29999923706055,44.70000076293945,44.70000076293945,41400
