Date,Open,High,Low,Close,Adj Close,Volume
1997-07-10,15.53819465637207,15.567130088806152,15.45138931274414,15.45138931274414,6.3536529541015625,56800
1997-07-11,15.046296119689941,15.046296119689941,14.872685432434082,14.959490776062012,6.15138053894043,82000
1997-07-14,14.959490776062012,15.162036895751953,14.93055534362793,15.046296119689941,6.187074661254883,107600
1997-07-15,15.075231552124023,15.075231552124023,14.93055534362793,14.93055534362793,6.139484405517578,300600
1997-07-16,15.046296119689941,15.046296119689941,14.901619911193848,14.901619911193848,6.127583980560303,125400
1997-07-17,14.872685432434082,14.93055534362793,14.872685432434082,14.872685432434082,6.115686893463135,87200
1997-07-18,14.901619911193848,14.901619911193848,14.814814567565918,14.814814567565918,6.091890811920166,52400
1997-07-21,13.859953880310059,13.88888931274414,13.773148536682129,13.831018447875977,5.687350749969482,58400
1997-07-22,13.802083015441895,14.120369911193848,13.773148536682129,14.033564567565918,5.770638942718506,73800
1997-07-23,14.091435432434082,14.351851463317871,14.091435432434082,14.351851463317871,5.901519775390625,142400
1997-07-24,13.97569465637207,14.004630088806152,13.917823791503906,14.004630088806152,5.75874137878418,16200
1997-07-25,14.120369911193848,14.120369911193848,13.946759223937988,13.946759223937988,5.734943866729736,55200
1997-07-28,14.033564567565918,14.033564567565918,13.831018447875977,13.946759223937988,5.734943866729736,25000
1997-07-29,14.322916984558105,14.351851463317871,14.23611068725586,14.351851463317871,5.901519775390625,143800
1997-07-30,14.380786895751953,14.409722328186035,14.380786895751953,14.380786895751953,5.913416862487793,3800
1997-07-31,14.14930534362793,14.23611068725586,14.14930534362793,14.178240776062012,5.830130100250244,55400
1997-08-01,14.120369911193848,14.120369911193848,14.120369911193848,14.120369911193848,5.806332111358643,1200
1997-08-04,14.0625,14.14930534362793,14.0625,14.120369911193848,5.806332111358643,9600
1997-08-05,14.033564567565918,14.178240776062012,13.97569465637207,14.178240776062012,5.830130100250244,77600
1997-08-06,14.120369911193848,14.120369911193848,14.004630088806152,14.004630088806152,5.75874137878418,1200
1997-08-07,13.773148536682129,13.773148536682129,13.599536895751953,13.628472328186035,5.604063510894775,147400
1997-08-08,13.512731552124023,13.541666984558105,13.136573791503906,13.136573791503906,5.401792049407959,48000
1997-08-11,13.078703880310059,13.078703880310059,12.384259223937988,12.384259223937988,5.092440605163574,205200
1997-08-12,12.905092239379883,12.962963104248047,12.442130088806152,12.442130088806152,5.116237163543701,221000
1997-08-13,12.67361068725586,12.818286895751953,12.615740776062012,12.615740776062012,5.18762731552124,222000
1997-08-14,12.037036895751953,12.32638931274414,12.008101463317871,12.210648536682129,5.021050930023193,324800
1997-08-15,11.168981552124023,11.574073791503906,11.168981552124023,11.400463104248047,4.687900066375732,248800
1997-08-18,11.226851463317871,11.284722328186035,10.879630088806152,10.995369911193848,4.521325588226318,394800
1997-08-19,11.168981552124023,11.516203880310059,11.168981552124023,11.458333015441895,4.711696147918701,416200
1997-08-20,11.574073791503906,11.574073791503906,11.516203880310059,11.54513931274414,4.747392177581787,283600
1997-08-21,11.63194465637207,11.80555534362793,11.63194465637207,11.747685432434082,4.8306803703308105,332200
1997-08-22,11.342592239379883,11.342592239379883,10.9375,11.11111068725586,4.5689167976379395,350200
1997-08-25,11.082176208496094,11.082176208496094,10.677083015441895,10.76388931274414,4.4261393547058105,230600
1997-08-26,10.879630088806152,10.908564567565918,10.76388931274414,10.879630088806152,4.473732948303223,381000
1997-08-27,10.358796119689941,10.503472328186035,10.358796119689941,10.416666984558105,4.283359527587891,387600
1997-08-28,9.375,9.432869911193848,9.20138931274414,9.432869911193848,3.8788201808929443,652600
1997-08-29,9.085648536682129,9.143518447875977,8.796296119689941,9.085648536682129,3.7360432147979736,672000
1997-09-02,8.68055534362793,9.317130088806152,8.68055534362793,9.317130088806152,3.831228494644165,1255200
1997-09-03,9.664351463317871,10.24305534362793,9.664351463317871,10.185185432434082,4.188174724578857,990400
1997-09-04,10.06944465637207,11.053240776062012,10.011573791503906,10.879630088806152,4.473732948303223,1122400
1997-09-05,11.284722328186035,11.342592239379883,10.879630088806152,10.908564567565918,4.485630989074707,342200
1997-09-08,11.574073791503906,11.574073791503906,11.371527671813965,11.458333015441895,4.711696147918701,1036400
1997-09-09,11.776619911193848,11.863426208496094,11.689814567565918,11.776619911193848,4.842576026916504,320200
1997-09-10,11.400463104248047,11.400463104248047,10.966435432434082,11.053240776062012,4.5451226234436035,663600
1997-09-11,11.02430534362793,11.02430534362793,10.358796119689941,10.648148536682129,4.378546714782715,1486600
1997-09-12,10.706018447875977,10.706018447875977,10.358796119689941,10.619213104248047,4.3666486740112305,327400
1997-09-15,10.734953880310059,10.995369911193848,10.734953880310059,10.966435432434082,4.509427070617676,306200
1997-09-16,10.387731552124023,10.387731552124023,10.098380088806152,10.185185432434082,4.188174724578857,404000
1997-09-17,10.185185432434082,10.185185432434082,9.895833015441895,9.953703880310059,4.092988014221191,214600
1997-09-18,10.06944465637207,10.185185432434082,10.06944465637207,10.185185432434082,4.188174724578857,96200
1997-09-19,10.185185432434082,10.250288963317871,10.15625,10.15625,4.176276206970215,176000
1997-09-22,10.24305534362793,10.300926208496094,10.214119911193848,10.300926208496094,4.2357683181762695,70800
1997-09-23,10.648148536682129,11.168981552124023,10.648148536682129,10.966435432434082,4.509427070617676,312400
1997-09-24,11.11111068725586,11.313657760620117,11.11111068725586,11.226851463317871,4.616510391235352,357400
1997-09-25,11.342592239379883,11.342592239379883,11.168981552124023,11.197916984558105,4.604612350463867,91800
1997-09-26,10.792823791503906,10.879630088806152,10.792823791503906,10.85069465637207,4.461833477020264,112200
1997-09-29,10.532407760620117,10.734953880310059,10.445601463317871,10.706018447875977,4.402342796325684,358600
1997-09-30,10.503472328186035,10.503472328186035,10.300926208496094,10.358796119689941,4.259564399719238,246200
1997-10-01,9.895833015441895,10.011573791503906,9.837963104248047,9.866898536682129,4.0572943687438965,497400
1997-10-02,9.722222328186035,9.780092239379883,9.577546119689941,9.606481552124023,3.9502103328704834,297600
1997-10-03,8.940972328186035,8.940972328186035,8.564814567565918,8.76736068725586,3.605161428451538,1609800
1997-10-06,8.969907760620117,9.085648536682129,8.796296119689941,8.825231552124023,3.6289572715759277,823200
1997-10-07,9.027777671813965,9.317130088806152,9.027777671813965,9.259259223937988,3.80743145942688,566000
1997-10-08,9.28819465637207,9.837963104248047,9.28819465637207,9.577546119689941,3.9383113384246826,833800
1997-10-09,9.693286895751953,9.866898536682129,9.432869911193848,9.809027671813965,4.033497333526611,413800
1997-10-10,10.358796119689941,10.648148536682129,10.127314567565918,10.503472328186035,4.319055557250977,665000
1997-10-13,10.15625,10.185185432434082,10.06944465637207,10.098380088806152,4.152479648590088,334400
1997-10-14,9.837963104248047,9.837963104248047,9.54861068725586,9.577546119689941,3.9383113384246826,363800
1997-10-15,9.46180534362793,9.46180534362793,9.432869911193848,9.46180534362793,3.890719175338745,239400
1997-10-16,9.143518447875977,9.259259223937988,9.027777671813965,9.027777671813965,3.7122464179992676,195600
1997-10-17,9.20138931274414,9.20138931274414,8.969907760620117,8.969907760620117,3.688448905944824,235000
1997-10-20,9.027777671813965,9.056713104248047,8.854166984558105,8.969907760620117,3.688448905944824,232200
1997-10-21,8.969907760620117,9.027777671813965,8.883101463317871,8.998842239379883,3.7003467082977295,483800
1997-10-22,8.796296119689941,8.854166984558105,8.651619911193848,8.68055534362793,3.5694663524627686,470600
1997-10-23,8.535880088806152,8.998842239379883,8.333333015441895,8.883101463317871,3.652754306793213,476000
1997-10-24,8.940972328186035,9.143518447875977,8.796296119689941,8.940972328186035,3.6765506267547607,533400
1997-10-27,8.825231552124023,8.825231552124023,8.015046119689941,8.072916984558105,3.31960391998291,193400
1997-10-28,7.436342716217041,8.68055534362793,7.349536895751953,8.59375,3.5337727069854736,729800
1997-10-29,8.478009223937988,8.478009223937988,8.246527671813965,8.304398536682129,3.414790391921997,176400
1997-10-30,8.912036895751953,8.912036895751953,8.622685432434082,8.76736068725586,3.605161428451538,1092000
1997-10-31,8.854166984558105,8.998842239379883,8.738426208496094,8.998842239379883,3.7003467082977295,405200
1997-11-03,9.924768447875977,9.924768447875977,9.375,9.664351463317871,3.974005937576294,685200
1997-11-04,9.403935432434082,9.46180534362793,9.230323791503906,9.317130088806152,3.831228494644165,155400
1997-11-05,9.375,9.432869911193848,9.20138931274414,9.20138931274414,3.783635377883911,141800
1997-11-06,8.796296119689941,8.854166984558105,8.68055534362793,8.68055534362793,3.5694663524627686,173200
1997-11-07,8.275463104248047,8.362268447875977,7.986111164093018,8.072916984558105,3.31960391998291,312000
1997-11-10,8.449073791503906,8.449073791503906,8.101851463317871,8.130786895751953,3.343400239944458,446800
1997-11-11,8.246527671813965,8.275463104248047,8.130786895751953,8.159722328186035,3.3552987575531006,241000
1997-11-12,8.130786895751953,8.130786895751953,7.638888835906982,7.638888835906982,3.1411311626434326,97200
1997-11-13,7.696759223937988,7.8125,7.523148059844971,7.754629611968994,3.1887238025665283,734000
1997-11-14,7.523148059844971,7.696759223937988,7.407407283782959,7.6678242683410645,3.153029441833496,500200
1997-11-17,7.986111164093018,8.072916984558105,7.841434955596924,8.072916984558105,3.31960391998291,179800
1997-11-18,7.870370388031006,7.89930534362793,7.696759223937988,7.696759223937988,3.1649274826049805,167400
1997-11-19,7.233796119689941,7.465277671813965,7.089120388031006,7.465277671813965,3.069742202758789,391200
1997-11-20,6.597222328186035,6.799768447875977,6.423611164093018,6.655092716217041,2.7365918159484863,1289400
1997-11-21,6.684027671813965,6.8865742683410645,6.481481552124023,6.8865742683410645,2.831777334213257,630600
1997-11-24,7.002315044403076,7.002315044403076,6.799768447875977,6.799768447875977,2.796082019805908,61600
1997-11-25,6.597222328186035,6.770833492279053,6.597222328186035,6.684027671813965,2.7484896183013916,786200
1997-11-26,6.712963104248047,6.828703880310059,6.712963104248047,6.741898059844971,2.7722856998443604,1077600
1997-11-28,6.799768447875977,6.799768447875977,6.684027671813965,6.770833492279053,2.784183979034424,189200
1997-12-01,6.712963104248047,6.712963104248047,6.626157283782959,6.626157283782959,2.7246932983398438,113800
1997-12-02,6.568286895751953,6.597222328186035,6.481481552124023,6.539351940155029,2.6889991760253906,277400
1997-12-03,6.423611164093018,6.423611164093018,6.25,6.365740776062012,2.6176085472106934,361200
1997-12-04,6.481481552124023,6.770833492279053,6.481481552124023,6.770833492279053,2.784183979034424,736000
1997-12-05,6.799768447875977,7.291666507720947,6.799768447875977,7.233796119689941,2.9745559692382812,626000
1997-12-08,7.1759257316589355,7.262731552124023,7.060184955596924,7.1759257316589355,2.9507598876953125,419200
1997-12-09,6.597222328186035,6.712963104248047,6.423611164093018,6.568286895751953,2.7008960247039795,503400
1997-12-10,6.568286895751953,6.568286895751953,5.960648059844971,6.192129611968994,2.546220302581787,1080800
1997-12-11,5.844907283782959,5.902777671813965,5.671296119689941,5.700231552124023,2.343950033187866,475400
1997-12-12,4.398148059844971,4.5428242683410645,4.224536895751953,4.398148059844971,1.8085300922393799,2278000
1997-12-15,3.7615740299224854,4.340277671813965,3.6458332538604736,4.079861164093018,1.6776493787765503,2378800
1997-12-16,4.021990776062012,4.253472328186035,3.993055582046509,4.108796119689941,1.689548134803772,2373800
1997-12-17,4.340277671813965,4.745370388031006,4.282407283782959,4.5428242683410645,1.8680216073989868,1814600
1997-12-18,4.803240776062012,4.861111164093018,4.484953880310059,4.716434955596924,1.9394100904464722,1783200
1997-12-19,4.658565044403076,4.745370388031006,4.513888835906982,4.716434955596924,1.9394100904464722,514400
1997-12-22,4.861111164093018,4.976851940155029,4.77430534362793,4.947916507720947,2.0345957279205322,623000
1997-12-23,4.947916507720947,5.092592716217041,4.8321757316589355,4.890046119689941,2.0108001232147217,411000
1997-12-24,4.629629611968994,4.745370388031006,4.571759223937988,4.629629611968994,1.90371572971344,319400
1997-12-26,4.861111164093018,5.208333492279053,4.861111164093018,5.034722328186035,2.0702908039093018,311600
1997-12-29,5.179398059844971,5.208333492279053,5.034722328186035,5.092592716217041,2.0940873622894287,277600
1997-12-30,5.063657283782959,5.208333492279053,4.976851940155029,5.208333492279053,2.1416797637939453,457800
1997-12-31,5.092592716217041,5.150463104248047,5.063657283782959,5.121527671813965,2.105985164642334,162600
1998-01-02,4.918981552124023,4.947916507720947,4.803240776062012,4.890046119689941,2.0108001232147217,370600
1998-01-05,4.456018447875977,4.571759223937988,4.398148059844971,4.398148059844971,1.8085300922393799,1055800
1998-01-06,3.7905092239379883,3.819444417953491,3.6458332538604736,3.7905092239379883,1.5586670637130737,2652400
1998-01-07,3.3854167461395264,3.7037036418914795,3.3854167461395264,3.6747684478759766,1.5110743045806885,2940400
1998-01-08,2.314814805984497,2.9513888359069824,2.314814805984497,2.6331019401550293,1.0827382802963257,17001600
1998-01-09,2.8935184478759766,3.125,2.8935184478759766,3.125,1.285008192062378,9097800
1998-01-12,3.153935194015503,3.7037036418914795,2.9224536418914795,3.7037036418914795,1.5229727029800415,6354600
1998-01-13,3.993055582046509,3.993055582046509,3.7037036418914795,3.819444417953491,1.5705655813217163,6521600
1998-01-14,4.166666507720947,4.340277671813965,3.993055582046509,4.340277671813965,1.7847331762313843,5214200
1998-01-15,3.7037036418914795,3.7615740299224854,3.559027671813965,3.6458332538604736,1.499176025390625,5149400
1998-01-16,3.993055582046509,4.398148059844971,3.964120388031006,4.282407283782959,1.7609368562698364,7446200
1998-01-20,3.819444417953491,3.90625,3.7037036418914795,3.819444417953491,1.5705655813217163,6472600
1998-01-21,3.4432871341705322,3.5879628658294678,3.4143519401550293,3.5879628658294678,1.4753799438476562,5110800
1998-01-22,3.067129611968994,3.2986111640930176,3.038194417953491,3.153935194015503,1.29690682888031,10528400
1998-01-23,3.0092592239379883,3.211805582046509,3.0092592239379883,3.182870388031006,1.3088042736053467,6509200
1998-01-26,3.4143519401550293,3.4432871341705322,3.2407407760620117,3.2696759700775146,1.3444995880126953,4130000
1998-01-27,3.6168980598449707,3.7037036418914795,3.4143519401550293,3.7037036418914795,1.5229727029800415,5199000
1998-01-28,3.7615740299224854,3.819444417953491,3.472222328186035,3.559027671813965,1.4634814262390137,4034800
1998-01-29,3.559027671813965,3.993055582046509,3.501157522201538,3.90625,1.6062599420547485,5629800
1998-01-30,4.137731552124023,4.369213104248047,3.993055582046509,4.340277671813965,1.7847331762313843,8128000
1998-02-02,4.629629611968994,4.745370388031006,4.398148059844971,4.456018447875977,1.8323259353637695,6303000
1998-02-03,4.456018447875977,4.456018447875977,4.021990776062012,4.0509257316589355,1.6657508611679077,5573200
1998-02-04,4.0509257316589355,4.340277671813965,3.964120388031006,4.253472328186035,1.7490389347076416,6359000
1998-02-05,4.311342716217041,4.398148059844971,4.195601940155029,4.369213104248047,1.796631932258606,3105000
1998-02-06,4.369213104248047,4.484953880310059,4.282407283782959,4.427083492279053,1.8204282522201538,3212600
1998-02-09,4.369213104248047,4.369213104248047,4.021990776062012,4.021990776062012,1.6538527011871338,3358200
1998-02-10,4.571759223937988,4.60069465637207,4.340277671813965,4.484953880310059,1.844224452972412,5613000
1998-02-11,4.224536895751953,4.311342716217041,4.166666507720947,4.166666507720947,1.713344693183899,3016200
1998-02-12,3.877314805984497,4.0509257316589355,3.7905092239379883,3.819444417953491,1.5705655813217163,5717600
1998-02-13,3.6168980598449707,3.7615740299224854,3.530092477798462,3.6747684478759766,1.5110743045806885,6129800
1998-02-17,3.7615740299224854,3.819444417953491,3.5879628658294678,3.5879628658294678,1.4753799438476562,4261600
1998-02-18,3.6168980598449707,3.7905092239379883,3.6168980598449707,3.7905092239379883,1.5586670637130737,3046000
1998-02-19,4.079861164093018,4.079861164093018,3.935185194015503,3.964120388031006,1.630056619644165,2442000
1998-02-20,3.993055582046509,4.021990776062012,3.935185194015503,3.964120388031006,1.630056619644165,1905800
1998-02-23,3.964120388031006,4.021990776062012,3.90625,3.993055582046509,1.6419546604156494,1130800
1998-02-24,3.90625,3.90625,3.7905092239379883,3.848379611968994,1.5824637413024902,1481000
1998-02-25,3.7615740299224854,3.7905092239379883,3.6747684478759766,3.7037036418914795,1.5229727029800415,3043400
1998-02-26,3.7326388359069824,3.7615740299224854,3.6168980598449707,3.6458332538604736,1.499176025390625,3194800
1998-02-27,3.6747684478759766,3.993055582046509,3.6458332538604736,3.935185194015503,1.6181585788726807,5192400
1998-03-02,4.021990776062012,4.224536895751953,3.993055582046509,4.166666507720947,1.713344693183899,4739400
1998-03-03,4.195601940155029,4.253472328186035,4.079861164093018,4.108796119689941,1.689548134803772,2478000
1998-03-04,3.90625,4.021990776062012,3.819444417953491,3.877314805984497,1.5943619012832642,2972000
1998-03-05,3.6458332538604736,3.7615740299224854,3.6168980598449707,3.6458332538604736,1.499176025390625,5931000
1998-03-06,3.6747684478759766,3.7905092239379883,3.6458332538604736,3.7037036418914795,1.5229727029800415,4077800
1998-03-09,3.5879628658294678,3.6168980598449707,3.472222328186035,3.6168980598449707,1.4872779846191406,3108800
1998-03-10,3.472222328186035,3.6168980598449707,3.472222328186035,3.530092477798462,1.4515830278396606,3529400
1998-03-11,3.5879628658294678,3.7037036418914795,3.559027671813965,3.559027671813965,1.4634814262390137,2793200
1998-03-12,3.6168980598449707,3.7326388359069824,3.5879628658294678,3.7037036418914795,1.5229727029800415,2819200
1998-03-13,3.935185194015503,3.964120388031006,3.848379611968994,3.90625,1.6062599420547485,4263800
1998-03-16,3.90625,3.90625,3.819444417953491,3.848379611968994,1.5824637413024902,1325200
1998-03-17,3.7326388359069824,3.7905092239379883,3.7037036418914795,3.7037036418914795,1.5229727029800415,1690800
1998-03-18,3.5879628658294678,3.6747684478759766,3.5879628658294678,3.6168980598449707,1.4872779846191406,1636800
1998-03-19,3.6747684478759766,3.819444417953491,3.6747684478759766,3.819444417953491,1.5705655813217163,2608800
1998-03-20,3.935185194015503,4.079861164093018,3.90625,4.0509257316589355,1.6657508611679077,6718600
1998-03-23,4.108796119689941,4.195601940155029,4.0509257316589355,4.166666507720947,1.713344693183899,4070800
1998-03-24,4.137731552124023,4.253472328186035,4.079861164093018,4.108796119689941,1.689548134803772,2846600
1998-03-25,4.166666507720947,4.195601940155029,4.108796119689941,4.137731552124023,1.7014460563659668,2370200
1998-03-26,4.340277671813965,4.918981552124023,4.282407283782959,4.77430534362793,1.963207483291626,11485400
1998-03-27,4.861111164093018,4.861111164093018,4.513888835906982,4.716434955596924,1.9394100904464722,5281200
1998-03-30,4.571759223937988,4.629629611968994,4.484953880310059,4.629629611968994,1.90371572971344,2188000
1998-03-31,4.571759223937988,4.60069465637207,4.513888835906982,4.5428242683410645,1.8680216073989868,1587800
1998-04-01,4.398148059844971,4.427083492279053,4.311342716217041,4.340277671813965,1.7847331762313843,2852200
1998-04-02,4.224536895751953,4.311342716217041,4.195601940155029,4.195601940155029,1.7252424955368042,3901800
1998-04-03,4.195601940155029,4.282407283782959,4.137731552124023,4.137731552124023,1.7014460563659668,3104000
1998-04-06,4.340277671813965,4.340277671813965,4.282407283782959,4.340277671813965,1.7847331762313843,1368000
1998-04-07,4.340277671813965,4.340277671813965,4.224536895751953,4.253472328186035,1.7490389347076416,1103600
1998-04-08,4.311342716217041,4.340277671813965,4.224536895751953,4.340277671813965,1.7847331762313843,3193600
1998-04-09,4.398148059844971,4.484953880310059,4.369213104248047,4.427083492279053,1.8204282522201538,2127600
1998-04-13,4.629629611968994,4.658565044403076,4.513888835906982,4.571759223937988,1.8799197673797607,2374400
1998-04-14,4.571759223937988,4.571759223937988,4.427083492279053,4.427083492279053,1.8204282522201538,1236200
1998-04-15,4.427083492279053,4.456018447875977,4.369213104248047,4.398148059844971,1.8085300922393799,756200
1998-04-16,4.340277671813965,4.340277671813965,4.108796119689941,4.195601940155029,1.7252424955368042,1976600
1998-04-17,4.137731552124023,4.224536895751953,4.108796119689941,4.195601940155029,1.7252424955368042,1180800
1998-04-20,4.224536895751953,4.253472328186035,4.108796119689941,4.108796119689941,1.689548134803772,1071400
1998-04-21,4.137731552124023,4.195601940155029,4.108796119689941,4.166666507720947,1.713344693183899,757600
1998-04-22,4.137731552124023,4.195601940155029,4.108796119689941,4.108796119689941,1.689548134803772,517600
1998-04-23,4.0509257316589355,4.0509257316589355,3.964120388031006,3.993055582046509,1.6419546604156494,1210200
1998-04-24,4.021990776062012,4.0509257316589355,3.964120388031006,3.993055582046509,1.6419546604156494,822400
1998-04-27,3.935185194015503,3.935185194015503,3.7905092239379883,3.848379611968994,1.5824637413024902,1591200
1998-04-28,3.935185194015503,3.964120388031006,3.819444417953491,3.90625,1.6062599420547485,1531000
1998-04-29,3.6458332538604736,3.7326388359069824,3.6458332538604736,3.7037036418914795,1.5229727029800415,5058400
1998-04-30,3.7037036418914795,3.7326388359069824,3.6458332538604736,3.7037036418914795,1.5229727029800415,1620200
1998-05-01,3.7037036418914795,3.7037036418914795,3.6458332538604736,3.6747684478759766,1.5110743045806885,1248200
1998-05-04,3.6747684478759766,3.7037036418914795,3.6458332538604736,3.6458332538604736,1.499176025390625,1203200
1998-05-05,3.559027671813965,3.559027671813965,3.472222328186035,3.501157522201538,1.439685344696045,3034200
1998-05-06,3.125,3.211805582046509,3.096064805984497,3.153935194015503,1.29690682888031,11347400
1998-05-07,3.3564815521240234,3.4432871341705322,3.2696759700775146,3.3275463581085205,1.3682959079742432,4171200
1998-05-08,3.3564815521240234,3.530092477798462,3.3564815521240234,3.4143519401550293,1.4039901494979858,2425200
1998-05-11,3.4143519401550293,3.472222328186035,3.2986111640930176,3.3275463581085205,1.3682959079742432,1432600
1998-05-12,3.2986111640930176,3.3275463581085205,3.125,3.182870388031006,1.3088042736053467,3236000
1998-05-13,2.8935184478759766,3.0092592239379883,2.8067128658294678,2.9803240299224854,1.22551691532135,6564800
1998-05-14,2.9513888359069824,3.3854167461395264,2.8935184478759766,3.2407407760620117,1.3326010704040527,8161000
1998-05-15,3.2407407760620117,3.3275463581085205,3.067129611968994,3.2696759700775146,1.3444995880126953,7466000
1998-05-18,3.125,3.182870388031006,3.038194417953491,3.067129611968994,1.2612115144729614,4578600
1998-05-19,3.2696759700775146,3.2986111640930176,3.096064805984497,3.2407407760620117,1.3326010704040527,6502400
1998-05-20,3.211805582046509,3.2696759700775146,3.153935194015503,3.2407407760620117,1.336035132408142,2958400
1998-05-21,3.3564815521240234,3.559027671813965,3.3564815521240234,3.4143519401550293,1.407608151435852,6958200
1998-05-22,3.4432871341705322,3.472222328186035,3.182870388031006,3.2407407760620117,1.336035132408142,3283400
1998-05-26,3.2986111640930176,3.3564815521240234,3.2407407760620117,3.2696759700775146,1.3479641675949097,3415600
1998-05-27,3.125,3.182870388031006,3.067129611968994,3.153935194015503,1.3002485036849976,3094200
1998-05-28,3.125,3.125,3.067129611968994,3.125,1.2917314767837524,1386600
1998-05-29,3.125,3.153935194015503,3.067129611968994,3.096064805984497,1.2797704935073853,1015400
1998-06-01,3.067129611968994,3.067129611968994,2.9224536418914795,2.9513888359069824,1.2199681997299194,1586200
1998-06-02,2.8645832538604736,2.9513888359069824,2.8356480598449707,2.8935184478759766,1.1960471868515015,2969200
1998-06-03,2.8645832538604736,2.9224536418914795,2.8067128658294678,2.9224536418914795,1.2080079317092896,1738800
1998-06-04,2.9224536418914795,2.9513888359069824,2.8356480598449707,2.8935184478759766,1.1960471868515015,1355800
1998-06-05,2.9803240299224854,3.067129611968994,2.8935184478759766,3.038194417953491,1.255849838256836,2185600
1998-06-08,2.9803240299224854,2.9803240299224854,2.8935184478759766,2.9513888359069824,1.2199681997299194,1025400
1998-06-09,2.8935184478759766,2.8935184478759766,2.8067128658294678,2.8356480598449707,1.1721266508102417,1264200
1998-06-10,2.777777671813965,2.777777671813965,2.6620371341705322,2.6620371341705322,1.1003636121749878,2417000
1998-06-11,2.690972328186035,2.719907522201538,2.430555582046509,2.4884259700775146,1.0286005735397339,3916400
1998-06-12,2.430555582046509,2.4884259700775146,2.314814805984497,2.4884259700775146,1.0286005735397339,3655800
1998-06-15,2.34375,2.430555582046509,2.314814805984497,2.314814805984497,0.9568380117416382,2130800
1998-06-16,2.34375,2.430555582046509,2.34375,2.401620388031006,0.992719292640686,1739200
1998-06-17,2.4884259700775146,2.6331019401550293,2.4594907760620117,2.6331019401550293,1.0884031057357788,4011600
1998-06-18,2.6041667461395264,2.6620371341705322,2.4884259700775146,2.5173611640930176,1.0405610799789429,1555400
1998-06-19,2.5173611640930176,2.5752315521240234,2.4594907760620117,2.5462963581085205,1.0525214672088623,1079000
1998-06-22,2.5462963581085205,2.5462963581085205,2.372685194015503,2.4884259700775146,1.0286005735397339,1939600
1998-06-23,2.5752315521240234,2.6041667461395264,2.4594907760620117,2.5173611640930176,1.0405610799789429,1207200
1998-06-24,2.5462963581085205,2.5752315521240234,2.4594907760620117,2.4594907760620117,1.0166406631469727,619600
1998-06-25,2.4594907760620117,2.5752315521240234,2.4594907760620117,2.5462963581085205,1.0525214672088623,1184000
1998-06-26,2.6041667461395264,2.6041667461395264,2.5173611640930176,2.5462963581085205,1.0525214672088623,850600
1998-06-29,2.4884259700775146,2.5752315521240234,2.430555582046509,2.430555582046509,1.0046799182891846,1179200
1998-06-30,2.5462963581085205,2.748842477798462,2.5173611640930176,2.690972328186035,1.1123242378234863,2393000
1998-07-01,2.8356480598449707,2.8356480598449707,2.719907522201538,2.8067128658294678,1.1601659059524536,1364200
1998-07-02,2.748842477798462,2.748842477798462,2.6041667461395264,2.719907522201538,1.1242846250534058,747200
1998-07-06,2.777777671813965,2.8356480598449707,2.748842477798462,2.777777671813965,1.1482053995132446,2291800
1998-07-07,2.8067128658294678,2.8356480598449707,2.690972328186035,2.748842477798462,1.1362450122833252,1266000
1998-07-08,2.6620371341705322,2.690972328186035,2.5462963581085205,2.6041667461395264,1.0764429569244385,1638200
1998-07-09,2.5752315521240234,2.6331019401550293,2.5462963581085205,2.5752315521240234,1.0644820928573608,611000
1998-07-10,2.5752315521240234,2.6041667461395264,2.5173611640930176,2.5752315521240234,1.0644820928573608,1339800
1998-07-13,2.6041667461395264,2.6620371341705322,2.6041667461395264,2.6041667461395264,1.0764429569244385,976800
1998-07-14,2.719907522201538,2.8356480598449707,2.690972328186035,2.8067128658294678,1.1601659059524536,2340200
1998-07-15,2.8935184478759766,3.096064805984497,2.8645832538604736,3.096064805984497,1.2797704935073853,4374400
1998-07-16,3.211805582046509,3.4143519401550293,3.182870388031006,3.2407407760620117,1.3395731449127197,5191000
1998-07-17,3.2986111640930176,3.2986111640930176,3.067129611968994,3.153935194015503,1.3036917448043823,1680800
1998-07-20,3.038194417953491,3.067129611968994,2.9803240299224854,3.038194417953491,1.255849838256836,1396600
1998-07-21,3.038194417953491,3.038194417953491,2.9803240299224854,3.0092592239379883,1.243889331817627,1107200
1998-07-22,2.9803240299224854,2.9803240299224854,2.8645832538604736,2.8645832538604736,1.184086561203003,975200
1998-07-23,2.9224536418914795,2.9513888359069824,2.8356480598449707,2.8356480598449707,1.1721266508102417,1521600
1998-07-24,2.9803240299224854,2.9803240299224854,2.8356480598449707,2.9224536418914795,1.2080079317092896,698800
1998-07-27,2.9224536418914795,2.9513888359069824,2.8645832538604736,2.9224536418914795,1.2080079317092896,1823200
1998-07-28,2.9224536418914795,2.9224536418914795,2.8067128658294678,2.8935184478759766,1.1960471868515015,1285400
1998-07-29,3.096064805984497,3.096064805984497,2.9224536418914795,2.9513888359069824,1.2199681997299194,2729800
1998-07-30,3.038194417953491,3.096064805984497,3.038194417953491,3.067129611968994,1.267810344696045,1399800
1998-07-31,3.067129611968994,3.067129611968994,3.0092592239379883,3.038194417953491,1.255849838256836,497200
1998-08-03,2.8935184478759766,2.9803240299224854,2.8935184478759766,2.9224536418914795,1.2080079317092896,1155200
1998-08-04,2.9803240299224854,3.0092592239379883,2.8067128658294678,2.8935184478759766,1.1960471868515015,1885800
