Date,Open,High,Low,Close,Adj Close,Volume
1998-10-08,7.223815441131592,7.5966572761535645,7.095650672912598,7.5966572761535645,0.956882894039154,702500.0
1998-10-09,7.585006237030029,7.585006237030029,7.410236358642578,7.410236358642578,0.9334009885787964,347200.0
1998-10-12,7.4218878746032715,7.526749610900879,7.410236358642578,7.50344705581665,0.9451422691345215,1390200.0
1998-10-13,7.491795539855957,7.50344705581665,7.317025661468506,7.317025661468506,0.9216599464416504,805500.0
1998-10-14,7.293723106384277,7.38693380355835,7.270420551300049,7.305374622344971,0.920192539691925,157400.0
1998-10-15,7.305374622344971,7.410236358642578,7.305374622344971,7.38693380355835,0.9304654002189636,163200.0
1998-10-16,7.38693380355835,7.678216457366943,7.38693380355835,7.456841468811035,0.9392709136009216,1170200.0
1998-10-19,7.480144023895264,7.538400650024414,7.4451904296875,7.480144023895264,0.9422066807746887,1147700.0
1998-10-20,7.50344705581665,7.736473083496094,7.480144023895264,7.573354721069336,0.953947901725769,726200.0
1998-10-21,7.585006237030029,7.631611347198486,7.4218878746032715,7.573354721069336,0.953947901725769,411700.0
1998-10-22,7.550052165985107,7.573354721069336,7.491795539855957,7.50344705581665,0.9451422691345215,524700.0
1998-10-23,7.5150980949401855,7.526749610900879,7.363631248474121,7.375282287597656,0.9289984107017517,501300.0
1998-10-26,7.351979732513428,7.526749610900879,7.351979732513428,7.4218878746032715,0.9348686933517456,330100.0
1998-10-27,7.433538913726807,7.433538913726807,7.282072067260742,7.317025661468506,0.9216599464416504,145800.0
1998-10-28,7.317025661468506,7.4451904296875,7.293723106384277,7.328677177429199,0.9231275320053101,299400.0
1998-10-29,7.340328693389893,7.410236358642578,7.340328693389893,7.363631248474121,0.9275307059288025,174800.0
1998-10-30,7.351979732513428,7.456841468811035,7.24711799621582,7.305374622344971,0.920192539691925,1352900.0
1998-11-02,7.328677177429199,7.4451904296875,7.328677177429199,7.4451904296875,0.9378036260604858,708100.0
1998-11-03,7.4451904296875,7.701519012451172,7.4451904296875,7.654913902282715,0.9642210602760315,327900.0
1998-11-04,7.678216457366943,7.8063812255859375,7.666565418243408,7.8063812255859375,0.9832996726036072,160800.0
1998-11-05,7.8063812255859375,7.969499588012695,7.8063812255859375,7.899591445922852,0.9950406551361084,265900.0
1998-11-06,7.911242961883545,8.039407730102539,7.911242961883545,7.9811506271362305,1.0053141117095947,251100.0
1998-11-09,7.957848072052002,7.969499588012695,7.736473083496094,7.794729709625244,0.9818322062492371,238200.0
1998-11-10,7.794729709625244,8.144268989562988,7.794729709625244,7.829683780670166,0.9862352013587952,291700.0
1998-11-11,7.829683780670166,7.829683780670166,7.654913902282715,7.654913902282715,0.9642210602760315,153500.0
1998-11-12,7.666565418243408,7.794729709625244,7.619959831237793,7.666565418243408,0.9656885266304016,191200.0
1998-11-13,7.64326286315918,7.759775638580322,7.619959831237793,7.619959831237793,0.9598179459571838,207800.0
1998-11-16,7.64326286315918,7.992802143096924,7.573354721069336,7.666565418243408,0.9656885266304016,175900.0
1998-11-17,7.619959831237793,7.876288890838623,7.619959831237793,7.783078193664551,0.9803643822669983,174800.0
1998-11-18,7.8063812255859375,7.818032264709473,7.748124599456787,7.783078193664551,0.9803643822669983,146600.0
1998-11-19,7.759775638580322,7.876288890838623,7.689867973327637,7.701519012451172,0.9700912237167358,147100.0
1998-11-20,7.701519012451172,7.759775638580322,7.631611347198486,7.759775638580322,0.977429211139679,77100.0
1998-11-23,7.748124599456787,7.829683780670166,7.678216457366943,7.678216457366943,0.9671557545661926,170700.0
1998-11-24,7.783078193664551,8.097663879394531,7.783078193664551,8.027755737304688,1.0111846923828125,432600.0
1998-11-25,8.039407730102539,8.039407730102539,7.876288890838623,7.969499588012695,1.003846526145935,182500.0
1998-11-27,7.9811506271362305,8.051058769226074,7.9811506271362305,8.051058769226074,1.0141198635101318,23400.0
1998-11-30,8.027755737304688,8.086012840270996,7.92289400100708,7.92289400100708,0.9979760646820068,151100.0
1998-12-01,7.829683780670166,7.992802143096924,7.818032264709473,7.946197032928467,1.0009114742279053,178800.0
1998-12-02,7.992802143096924,8.06270980834961,7.946197032928467,7.992802143096924,1.0067814588546753,118900.0
1998-12-03,7.992802143096924,8.06270980834961,7.92289400100708,7.957848072052002,1.0023791790008545,134300.0
1998-12-04,7.946197032928467,8.027755737304688,7.946197032928467,8.016104698181152,1.0097167491912842,69800.0
1998-12-07,7.992802143096924,7.992802143096924,7.92289400100708,7.92289400100708,0.9979760646820068,50200.0
1998-12-08,7.841334819793701,7.876288890838623,7.829683780670166,7.864637851715088,1.0309863090515137,68200.0
1998-12-09,7.887940406799316,7.899591445922852,7.8529863357543945,7.887940406799316,1.0340408086776733,56600.0
1998-12-10,7.911242961883545,7.911242961883545,7.713170528411865,7.724822044372559,1.012657642364502,56600.0
1998-12-11,7.701519012451172,7.701519012451172,7.5966572761535645,7.619959831237793,0.9989113807678223,183100.0
1998-12-14,7.64326286315918,7.701519012451172,7.585006237030029,7.64326286315918,1.001965880393982,156700.0
1998-12-15,7.619959831237793,7.689867973327637,7.526749610900879,7.561703205108643,0.9912739396095276,110400.0
1998-12-16,7.585006237030029,7.585006237030029,7.50344705581665,7.538400650024414,0.9882194399833679,107200.0
1998-12-17,7.5150980949401855,7.64326286315918,7.5150980949401855,7.631611347198486,1.0004390478134155,124600.0
1998-12-18,7.631611347198486,7.92289400100708,7.631611347198486,7.759775638580322,1.0172398090362549,478500.0
1998-12-21,7.8063812255859375,7.969499588012695,7.8063812255859375,7.92289400100708,1.038623571395874,272400.0
1998-12-22,7.92289400100708,7.992802143096924,7.92289400100708,7.92289400100708,1.038623571395874,153100.0
1998-12-23,7.969499588012695,8.027755737304688,7.946197032928467,7.946197032928467,1.0416786670684814,270400.0
1998-12-24,7.946197032928467,8.388946533203125,7.946197032928467,8.388946533203125,1.0997191667556763,538200.0
1998-12-28,8.435551643371582,8.435551643371582,8.132617950439453,8.260782241821289,1.0829179286956787,274700.0
1998-12-29,8.249131202697754,8.388946533203125,8.225828170776367,8.388946533203125,1.0997191667556763,121000.0
1998-12-30,8.365644454956055,8.505459785461426,8.365644454956055,8.388946533203125,1.0997191667556763,185700.0
1998-12-31,8.388946533203125,8.621973037719727,8.388946533203125,8.563716888427734,1.122630000114441,290900.0
1999-01-04,8.517110824584961,8.59867000579834,8.447203636169434,8.49380874633789,1.1134653091430664,456000.0
1999-01-05,8.49380874633789,8.517110824584961,8.388946533203125,8.517110824584961,1.116520643234253,202900.0
1999-01-06,8.388946533203125,8.57536792755127,8.388946533203125,8.57536792755127,1.1241568326950073,231900.0
1999-01-07,8.482157707214355,8.505459785461426,8.388946533203125,8.482157707214355,1.111938238143921,222900.0
1999-01-08,8.505459785461426,8.738486289978027,8.482157707214355,8.57536792755127,1.1241568326950073,422500.0
1999-01-11,8.552064895629883,8.621973037719727,8.49380874633789,8.49380874633789,1.1134653091430664,331400.0
1999-01-12,8.540413856506348,8.552064895629883,8.295736312866211,8.353992462158203,1.0951365232467651,364700.0
1999-01-13,8.307387351989746,8.528762817382812,8.144268989562988,8.435551643371582,1.1058286428451538,253000.0
1999-01-14,8.388946533203125,8.388946533203125,8.132617950439453,8.132617950439453,1.0661169290542603,127300.0
1999-01-15,8.109314918518066,8.388946533203125,8.109314918518066,8.37729549407959,1.0981916189193726,203700.0
1999-01-19,8.505459785461426,8.522936820983887,8.225828170776367,8.330690383911133,1.0920826196670532,337500.0
1999-01-20,8.330690383911133,8.400598526000977,8.249131202697754,8.284085273742676,1.0859723091125488,620700.0
1999-01-21,8.295736312866211,8.295736312866211,8.039407730102539,8.132617950439453,1.0661169290542603,247000.0
1999-01-22,8.109314918518066,8.109314918518066,7.969499588012695,7.992802143096924,1.0477876663208008,165200.0
1999-01-25,7.946197032928467,8.06270980834961,7.899591445922852,8.016104698181152,1.050842523574829,150200.0
1999-01-26,7.969499588012695,8.295736312866211,7.969499588012695,8.214177131652832,1.0768076181411743,291700.0
1999-01-27,8.225828170776367,8.225828170776367,8.086012840270996,8.167572021484375,1.0706983804702759,168300.0
1999-01-28,8.17922306060791,8.225828170776367,8.17922306060791,8.190874099731445,1.0737534761428833,287600.0
1999-01-29,8.202526092529297,8.319039344787598,8.202526092529297,8.202526092529297,1.0752809047698975,325300.0
1999-02-01,8.295736312866211,8.295736312866211,8.17922306060791,8.202526092529297,1.0752809047698975,228500.0
1999-02-02,8.17922306060791,8.17922306060791,7.841334819793701,8.167572021484375,1.0706983804702759,284400.0
1999-02-03,8.17922306060791,8.249131202697754,8.06270980834961,8.06270980834961,1.0569522380828857,160800.0
1999-02-04,8.074360847473145,8.074360847473145,7.713170528411865,7.713170528411865,1.011130452156067,706100.0
1999-02-05,7.736473083496094,8.004453659057617,7.619959831237793,7.992802143096924,1.0477876663208008,322500.0
1999-02-08,8.016104698181152,8.06270980834961,7.969499588012695,8.051058769226074,1.0554249286651611,152300.0
1999-02-09,8.051058769226074,8.202526092529297,8.039407730102539,8.167572021484375,1.0706983804702759,362300.0
1999-02-10,8.132617950439453,8.15592098236084,8.06270980834961,8.120966911315918,1.064589262008667,503800.0
1999-02-11,8.109314918518066,8.109314918518066,7.992802143096924,7.992802143096924,1.0477876663208008,588600.0
1999-02-12,7.969499588012695,8.004453659057617,7.8529863357543945,7.946197032928467,1.0416786670684814,233700.0
1999-02-16,7.946197032928467,7.969499588012695,7.5966572761535645,7.608308792114258,0.9973841309547424,351800.0
1999-02-17,7.5966572761535645,7.689867973327637,7.561703205108643,7.561703205108643,0.9912739396095276,208400.0
1999-02-18,7.573354721069336,7.5966572761535645,7.480144023895264,7.561703205108643,0.9912739396095276,167100.0
1999-02-19,7.585006237030029,7.713170528411865,7.5150980949401855,7.654913902282715,1.0034936666488647,214600.0
1999-02-22,7.701519012451172,7.864637851715088,7.678216457366943,7.748124599456787,1.015712857246399,314100.0
1999-02-23,7.748124599456787,7.748124599456787,7.50344705581665,7.5150980949401855,0.9851645827293396,138100.0
1999-02-24,7.561703205108643,7.666565418243408,7.351979732513428,7.351979732513428,0.9637817740440369,249500.0
1999-02-25,7.363631248474121,7.410236358642578,7.223815441131592,7.410236358642578,0.9714184403419495,192100.0
1999-02-26,7.433538913726807,7.631611347198486,7.38693380355835,7.631611347198486,1.0004390478134155,298400.0
1999-03-01,7.608308792114258,7.619959831237793,7.410236358642578,7.433538913726807,0.9744727611541748,331500.0
1999-03-02,7.456841468811035,7.678216457366943,7.4451904296875,7.550052165985107,0.9897469282150269,201300.0
1999-03-03,7.573354721069336,7.631611347198486,7.526749610900879,7.561703205108643,0.9912739396095276,131800.0
1999-03-04,7.585006237030029,7.654913902282715,7.5150980949401855,7.561703205108643,0.9912739396095276,68800.0
1999-03-05,7.608308792114258,7.631611347198486,7.5150980949401855,7.5966572761535645,0.9958566427230835,104800.0
1999-03-08,7.585006237030029,7.619959831237793,7.480144023895264,7.526749610900879,1.0286794900894165,286100.0
1999-03-09,7.526749610900879,7.701519012451172,7.526749610900879,7.654913902282715,1.0461958646774292,286100.0
1999-03-10,7.666565418243408,7.666565418243408,7.5150980949401855,7.5150980949401855,1.0270872116088867,231500.0
1999-03-11,7.538400650024414,7.759775638580322,7.538400650024414,7.619959831237793,1.0414189100265503,198100.0
1999-03-12,7.64326286315918,7.689867973327637,7.5150980949401855,7.526749610900879,1.0286794900894165,47100.0
1999-03-15,7.5150980949401855,7.783078193664551,7.5150980949401855,7.678216457366943,1.0493804216384888,183700.0
1999-03-16,7.689867973327637,7.783078193664551,7.550052165985107,7.561703205108643,1.0334566831588745,163800.0
1999-03-17,7.538400650024414,7.631611347198486,7.50344705581665,7.631611347198486,1.0430105924606323,187500.0
1999-03-18,7.608308792114258,7.771427154541016,7.526749610900879,7.759775638580322,1.0605270862579346,282100.0
1999-03-19,7.689867973327637,7.713170528411865,7.550052165985107,7.713170528411865,1.0541574954986572,597700.0
1999-03-22,7.736473083496094,7.829683780670166,7.678216457366943,7.771427154541016,1.062119722366333,367600.0
1999-03-23,7.736473083496094,7.736473083496094,7.5966572761535645,7.631611347198486,1.0430105924606323,203700.0
1999-03-24,7.608308792114258,7.654913902282715,7.585006237030029,7.5966572761535645,1.0382338762283325,229700.0
1999-03-25,7.550052165985107,7.654913902282715,7.550052165985107,7.619959831237793,1.0414189100265503,175900.0
1999-03-26,7.550052165985107,7.585006237030029,7.526749610900879,7.561703205108643,1.0334566831588745,265900.0
1999-03-29,7.561703205108643,7.736473083496094,7.561703205108643,7.608308792114258,1.0398257970809937,180300.0
1999-03-30,7.573354721069336,7.573354721069336,7.480144023895264,7.50344705581665,1.025494933128357,468700.0
1999-03-31,7.480144023895264,7.561703205108643,7.433538913726807,7.4684929847717285,1.020717740058899,459200.0
1999-04-01,7.480144023895264,7.713170528411865,7.480144023895264,7.701519012451172,1.052565574645996,227000.0
1999-04-05,7.689867973327637,7.783078193664551,7.619959831237793,7.619959831237793,1.0414189100265503,144600.0
1999-04-06,7.619959831237793,7.619959831237793,7.480144023895264,7.538400650024414,1.0302716493606567,486100.0
1999-04-07,7.538400650024414,7.538400650024414,7.456841468811035,7.456841468811035,1.019124984741211,396600.0
1999-04-08,7.50344705581665,7.526749610900879,7.4451904296875,7.4684929847717285,1.020717740058899,476100.0
1999-04-09,7.4451904296875,7.480144023895264,7.328677177429199,7.4451904296875,1.0175329446792603,382800.0
1999-04-12,7.433538913726807,7.631611347198486,7.398584842681885,7.480144023895264,1.0223101377487183,346600.0
1999-04-13,7.50344705581665,7.619959831237793,7.50344705581665,7.619959831237793,1.0414189100265503,406200.0
1999-04-14,7.64326286315918,8.109314918518066,7.64326286315918,7.934545516967773,1.084412693977356,831500.0
1999-04-15,7.92289400100708,8.388946533203125,7.899591445922852,8.330690383911133,1.138554573059082,623000.0
1999-04-16,8.330690383911133,8.738486289978027,8.307387351989746,8.668578147888184,1.1847327947616577,644700.0
1999-04-19,8.69188117980957,8.88995361328125,8.57536792755127,8.726835250854492,1.192694902420044,359600.0
1999-04-20,8.680230140686035,8.738486289978027,8.295736312866211,8.342341423034668,1.140146017074585,284000.0
1999-04-21,8.353992462158203,8.528762817382812,8.342341423034668,8.388946533203125,1.1465160846710205,363900.0
1999-04-22,8.400598526000977,8.400598526000977,8.225828170776367,8.260782241821289,1.1289995908737183,200800.0
1999-04-23,8.214177131652832,8.435551643371582,8.214177131652832,8.388946533203125,1.1465160846710205,155400.0
1999-04-26,8.342341423034668,8.353992462158203,8.249131202697754,8.295736312866211,1.1337767839431763,245800.0
1999-04-27,8.295736312866211,8.49380874633789,8.295736312866211,8.342341423034668,1.140146017074585,125300.0
1999-04-28,8.319039344787598,8.703532218933105,8.319039344787598,8.645276069641113,1.1815484762191772,313300.0
1999-04-29,8.645276069641113,8.645276069641113,8.470505714416504,8.633624076843262,1.1799556016921997,203700.0
1999-04-30,8.645276069641113,8.785091400146484,8.49380874633789,8.505459785461426,1.1624397039413452,237900.0
1999-05-03,8.517110824584961,8.69188117980957,8.517110824584961,8.680230140686035,1.1863256692886353,140500.0
1999-05-04,8.71518325805664,8.77344036102295,8.703532218933105,8.761789321899414,1.1974718570709229,286100.0
1999-05-05,8.761789321899414,8.878301620483398,8.761789321899414,8.785091400146484,1.200656771659851,324100.0
1999-05-06,8.808394432067871,8.88995361328125,8.785091400146484,8.88995361328125,1.214988112449646,135100.0
1999-05-07,8.924907684326172,8.924907684326172,8.785091400146484,8.785091400146484,1.200656771659851,168700.0
1999-05-10,8.750137329101562,9.20453929901123,8.750137329101562,9.041419982910156,1.2356890439987183,514700.0
1999-05-11,9.018117904663086,9.064723014831543,8.971512794494629,9.041419982910156,1.2356890439987183,322500.0
1999-05-12,9.029768943786621,9.029768943786621,8.971512794494629,9.029768943786621,1.2340970039367676,455100.0
1999-05-13,9.00646686553955,9.134631156921387,8.9948148727417,8.9948148727417,1.2293200492858887,285600.0
1999-05-14,8.971512794494629,9.099677085876465,8.948209762573242,9.00646686553955,1.230912208557129,205600.0
1999-05-17,8.9948148727417,9.018117904663086,8.971512794494629,9.00646686553955,1.230912208557129,187900.0
1999-05-18,9.018117904663086,9.018117904663086,8.808394432067871,8.808394432067871,1.2038416862487793,439900.0
1999-05-19,8.843348503112793,9.041419982910156,8.843348503112793,9.041419982910156,1.2356890439987183,744300.0
1999-05-20,9.041419982910156,9.134631156921387,9.00646686553955,9.064723014831543,1.2388741970062256,479200.0
1999-05-21,9.08802604675293,9.157933235168457,9.064723014831543,9.122980117797852,1.2468361854553223,82700.0
1999-05-24,9.122980117797852,9.28609848022461,9.018117904663086,9.053071975708008,1.2372814416885376,376700.0
1999-05-25,9.053071975708008,9.2278413772583,9.041419982910156,9.041419982910156,1.2356890439987183,286400.0
1999-05-26,9.041419982910156,9.041419982910156,8.88995361328125,8.971512794494629,1.2261351346969604,145800.0
1999-05-27,8.971512794494629,9.041419982910156,8.668578147888184,8.808394432067871,1.2038416862487793,239400.0
1999-05-28,8.808394432067871,8.808394432067871,8.69188117980957,8.69188117980957,1.1879180669784546,237900.0
1999-06-01,8.71518325805664,9.00646686553955,8.668578147888184,8.971512794494629,1.2261351346969604,415300.0
1999-06-02,9.08802604675293,9.111328125,8.924907684326172,9.053071975708008,1.2372814416885376,283100.0
1999-06-03,9.053071975708008,9.111328125,8.79674243927002,8.831696510314941,1.2070262432098389,242200.0
1999-06-04,8.854999542236328,8.866650581359863,8.79674243927002,8.866650581359863,1.2118034362792969,66400.0
1999-06-07,8.854999542236328,8.854999542236328,8.761789321899414,8.761789321899414,1.1974718570709229,144700.0
1999-06-08,8.750137329101562,8.750137329101562,8.621973037719727,8.69188117980957,1.231499433517456,136300.0
1999-06-09,8.668578147888184,8.750137329101562,8.668578147888184,8.703532218933105,1.233150601387024,136300.0
1999-06-10,8.71518325805664,8.843348503112793,8.71518325805664,8.843348503112793,1.2529603242874146,108400.0
1999-06-11,8.843348503112793,8.924907684326172,8.633624076843262,8.656927108764648,1.2265472412109375,292800.0
1999-06-14,8.703532218933105,9.134631156921387,8.703532218933105,9.029768943786621,1.2793724536895752,262700.0
1999-06-15,8.983163833618164,9.053071975708008,8.971512794494629,8.971512794494629,1.2711187601089478,288100.0
1999-06-16,9.018117904663086,9.064723014831543,8.854999542236328,9.00646686553955,1.2760708332061768,281300.0
1999-06-17,8.983163833618164,9.134631156921387,8.983163833618164,9.134631156921387,1.2942299842834473,277900.0
1999-06-18,9.134631156921387,9.390959739685059,9.134631156921387,9.274446487426758,1.3140389919281006,396000.0
1999-06-21,9.321051597595215,9.367657661437988,9.262795448303223,9.297749519348145,1.3173409700393677,245400.0
1999-06-22,9.321051597595215,9.472518920898438,9.321051597595215,9.390959739685059,1.33054780960083,432200.0
1999-06-23,9.379308700561523,9.542427062988281,9.379308700561523,9.472518920898438,1.3421032428741455,203600.0
1999-06-24,9.42591381072998,9.42591381072998,9.01229190826416,9.064723014831543,1.2843248844146729,223000.0
1999-06-25,9.08802604675293,9.134631156921387,9.041419982910156,9.122980117797852,1.2925790548324585,161600.0
1999-06-28,9.099677085876465,9.134631156921387,8.948209762573242,9.099677085876465,1.2892773151397705,220600.0
1999-06-29,9.08802604675293,9.449216842651367,9.053071975708008,9.390959739685059,1.33054780960083,510900.0
1999-06-30,9.390959739685059,9.390959739685059,9.2278413772583,9.28609848022461,1.315690040588379,592200.0
1999-07-01,9.239492416381836,9.484169960021973,9.239492416381836,9.472518920898438,1.3421032428741455,260800.0
1999-07-02,9.495821952819824,9.495821952819824,9.449216842651367,9.460867881774902,1.340451955795288,104100.0
1999-07-06,9.414262771606445,9.437564849853516,9.274446487426758,9.367657661437988,1.327245831489563,274300.0
1999-07-07,9.379308700561523,9.379308700561523,9.169585227966309,9.169585227966309,1.299182415008545,491000.0
1999-07-08,9.390959739685059,9.390959739685059,9.2278413772583,9.239492416381836,1.309086561203003,1029100.0
1999-07-09,9.274446487426758,9.30940055847168,9.181236267089844,9.28609848022461,1.315690040588379,386400.0
1999-07-12,9.274446487426758,9.740499496459961,9.274446487426758,9.717196464538574,1.37677001953125,307800.0
1999-07-13,9.647289276123047,9.857012748718262,9.600683212280273,9.693894386291504,1.3734679222106934,484900.0
1999-07-14,9.705545425415039,9.775453567504883,9.658940315246582,9.670591354370117,1.3701674938201904,100000.0
1999-07-15,9.693894386291504,9.728848457336426,9.530776023864746,9.62398624420166,1.3635632991790771,459100.0
1999-07-16,9.635637283325195,9.658940315246582,9.50747299194336,9.50747299194336,1.347055196762085,404500.0
1999-07-19,9.554078102111816,9.589032173156738,9.414262771606445,9.460867881774902,1.340451955795288,275900.0
1999-07-20,9.647289276123047,9.693894386291504,9.565730094909668,9.565730094909668,1.355309247970581,322500.0
1999-07-21,9.600683212280273,9.647289276123047,9.460867881774902,9.647289276123047,1.3668651580810547,205600.0
1999-07-22,9.647289276123047,9.763801574707031,9.530776023864746,9.635637283325195,1.3652141094207764,274300.0
1999-07-23,9.658940315246582,9.682242393493652,9.402610778808594,9.62398624420166,1.3635632991790771,136900.0
1999-07-26,9.647289276123047,9.647289276123047,9.42591381072998,9.460867881774902,1.340451955795288,118900.0
1999-07-27,9.484169960021973,9.577381134033203,9.437564849853516,9.554078102111816,1.3536591529846191,302400.0
1999-07-28,9.554078102111816,9.554078102111816,9.297749519348145,9.402610778808594,1.332198143005371,114600.0
1999-07-29,9.402610778808594,9.402610778808594,9.053071975708008,9.122980117797852,1.2925790548324585,580100.0
1999-07-30,9.122980117797852,9.122980117797852,8.831696510314941,8.866650581359863,1.2562611103057861,720600.0
1999-08-02,8.901604652404785,8.971512794494629,8.901604652404785,8.948209762573242,1.2678170204162598,473200.0
1999-08-03,8.948209762573242,8.948209762573242,8.808394432067871,8.854999542236328,1.2546108961105347,411700.0
1999-08-04,8.854999542236328,8.948209762573242,8.79674243927002,8.808394432067871,1.2480071783065796,1247800.0
1999-08-05,8.808394432067871,8.948209762573242,8.808394432067871,8.936558723449707,1.2661662101745605,655500.0
1999-08-06,8.936558723449707,8.936558723449707,8.57536792755127,8.808394432067871,1.2480071783065796,717800.0
1999-08-09,8.761789321899414,8.761789321899414,8.57536792755127,8.57536792755127,1.2149912118911743,429800.0
1999-08-10,8.528762817382812,8.656927108764648,8.458854675292969,8.552064895629883,1.2116893529891968,404200.0
1999-08-11,8.57536792755127,8.878301620483398,8.563716888427734,8.820045471191406,1.2496581077575684,252400.0
1999-08-12,8.831696510314941,8.831696510314941,8.726835250854492,8.77344036102295,1.2430542707443237,284000.0
1999-08-13,8.761789321899414,8.761789321899414,8.563716888427734,8.587018966674805,1.2166417837142944,422500.0
1999-08-16,8.57536792755127,8.57536792755127,8.412249565124512,8.540413856506348,1.2100391387939453,316200.0
1999-08-17,8.552064895629883,8.738486289978027,8.552064895629883,8.71518325805664,1.2348008155822754,432200.0
1999-08-18,8.69188117980957,8.69188117980957,8.388946533203125,8.447203636169434,1.1968326568603516,190500.0
1999-08-19,8.458854675292969,8.470505714416504,8.272433280944824,8.388946533203125,1.1885783672332764,378900.0
1999-08-20,8.412249565124512,8.505459785461426,8.353992462158203,8.447203636169434,1.1968326568603516,382800.0
1999-08-23,8.482157707214355,8.482157707214355,8.120966911315918,8.202526092529297,1.162165880203247,610300.0
1999-08-24,8.202526092529297,8.330690383911133,8.132617950439453,8.17922306060791,1.158864140510559,699400.0
1999-08-25,8.15592098236084,8.15592098236084,7.969499588012695,7.9811506271362305,1.1308006048202515,583400.0
1999-08-26,8.004453659057617,8.237480163574219,7.9811506271362305,8.17922306060791,1.158864140510559,596600.0
1999-08-27,8.167572021484375,8.17922306060791,8.016104698181152,8.086012840270996,1.1456575393676758,292900.0
1999-08-30,8.016104698181152,8.027755737304688,7.666565418243408,7.666565418243408,1.0862287282943726,288100.0
1999-08-31,7.666565418243408,7.8529863357543945,7.666565418243408,7.759775638580322,1.099434733390808,482800.0
1999-09-01,7.748124599456787,7.946197032928467,7.713170528411865,7.748124599456787,1.0977846384048462,764500.0
1999-09-02,7.701519012451172,7.8063812255859375,7.5966572761535645,7.619959831237793,1.0796257257461548,250700.0
1999-09-03,7.689867973327637,7.759775638580322,7.64326286315918,7.689867973327637,1.0895297527313232,400200.0
1999-09-07,7.689867973327637,7.689867973327637,7.50344705581665,7.5966572761535645,1.0763235092163086,508600.0
1999-09-08,7.538400650024414,7.666565418243408,7.4859700202941895,7.526749610900879,1.1117992401123047,265100.0
1999-09-09,7.456841468811035,7.701519012451172,7.4451904296875,7.619959831237793,1.125567078590393,781000.0
1999-09-10,7.689867973327637,7.724822044372559,7.5966572761535645,7.724822044372559,1.1410566568374634,600900.0
1999-09-13,7.701519012451172,7.8529863357543945,7.666565418243408,7.736473083496094,1.142777919769287,576100.0
1999-09-14,7.864637851715088,7.876288890838623,7.713170528411865,7.829683780670166,1.1565462350845337,1055800.0
1999-09-15,7.876288890838623,7.969499588012695,7.841334819793701,7.876288890838623,1.163429856300354,453900.0
1999-09-16,7.864637851715088,7.946197032928467,7.64326286315918,7.64326286315918,1.1290096044540405,503000.0
1999-09-17,7.654913902282715,7.701519012451172,7.5966572761535645,7.608308792114258,1.1238462924957275,268300.0
1999-09-20,7.608308792114258,7.608308792114258,7.5150980949401855,7.5150980949401855,1.1100772619247437,176700.0
1999-09-21,7.50344705581665,7.50344705581665,7.107302188873291,7.282072067260742,1.075656771659851,437400.0
1999-09-22,7.293723106384277,7.410236358642578,7.293723106384277,7.340328693389893,1.0842623710632324,212200.0
1999-09-23,7.305374622344971,7.305374622344971,7.0839996337890625,7.165558815002441,1.0584460496902466,344200.0
1999-09-24,7.165558815002441,7.165558815002441,6.99078893661499,7.025743007659912,1.0377932786941528,287300.0
1999-09-27,6.979137897491455,7.153907299041748,6.979137897491455,7.037394046783447,1.0395146608352661,356000.0
1999-09-28,6.99078893661499,7.014091491699219,6.839322090148926,6.944183826446533,1.02574622631073,386400.0
1999-09-29,6.93253231048584,7.223815441131592,6.93253231048584,7.142256259918213,1.0550044775009155,594200.0
1999-09-30,7.142256259918213,7.829683780670166,7.118953704833984,7.829683780670166,1.1565462350845337,921900.0
1999-10-01,7.759775638580322,7.759775638580322,7.4451904296875,7.456841468811035,1.1014728546142578,723000.0
1999-10-04,7.456841468811035,7.50344705581665,7.375282287597656,7.38693380355835,1.0911459922790527,257200.0
1999-10-05,7.410236358642578,7.410236358642578,7.177209854125977,7.200512886047363,1.0636093616485596,354200.0
1999-10-06,7.200512886047363,7.340328693389893,7.200512886047363,7.2587690353393555,1.0722146034240723,274300.0
1999-10-07,7.24711799621582,7.351979732513428,7.235466480255127,7.305374622344971,1.0790989398956299,140500.0
1999-10-08,7.4218878746032715,7.50344705581665,7.38693380355835,7.4451904296875,1.0997517108917236,413800.0
1999-10-11,7.4218878746032715,7.433538913726807,7.24711799621582,7.363631248474121,1.0877043008804321,335000.0
1999-10-12,7.317025661468506,7.410236358642578,7.235466480255127,7.235466480255127,1.068772792816162,347200.0
1999-10-13,7.235466480255127,7.24711799621582,7.107302188873291,7.142256259918213,1.0550044775009155,260400.0
1999-10-14,7.153907299041748,7.18886137008667,7.107302188873291,7.153907299041748,1.0567253828048706,691700.0
1999-10-15,7.118953704833984,7.118953704833984,6.944183826446533,6.99078893661499,1.032630205154419,217400.0
1999-10-18,6.99078893661499,6.99078893661499,6.8742756843566895,6.93253231048584,1.0240252017974854,165000.0
1999-10-19,7.037394046783447,7.072348117828369,6.827670574188232,6.839322090148926,1.0102568864822388,557900.0
1999-10-20,6.850973129272461,6.99078893661499,6.850973129272461,6.955834865570068,1.0274676084518433,562300.0
1999-10-21,6.850973129272461,6.920881271362305,6.769413948059082,6.769413948059082,0.9999302625656128,491600.0
1999-10-22,6.769413948059082,6.897578716278076,6.757762908935547,6.839322090148926,1.0102568864822388,429800.0
