Date,Open,High,Low,Close,Adj Close,Volume
2007-07-11,26.979999542236328,27.18000030517578,26.649999618530273,26.81999969482422,10.606346130371094,200500
2007-07-12,26.940000534057617,27.600000381469727,26.829999923706055,27.260000228881836,10.780346870422363,237300
2007-07-13,27.309999465942383,27.5,26.84000015258789,27.190000534057617,10.752660751342773,197500
2007-07-16,27.25,28.030000686645508,27.18000030517578,27.979999542236328,11.065077781677246,275500
2007-07-17,28.18000030517578,28.459999084472656,27.81999969482422,28.18000030517578,11.144172668457031,417600
2007-07-18,28.030000686645508,28.030000686645508,27.469999313354492,27.829999923706055,11.00576114654541,220200
2007-07-19,27.8799991607666,28.170000076293945,27.799999237060547,27.860000610351562,11.017621994018555,134000
2007-07-20,27.799999237060547,28.059999465942383,27.540000915527344,27.639999389648438,10.930624961853027,217000
2007-07-23,27.799999237060547,27.979999542236328,27.469999313354492,27.610000610351562,10.918760299682617,180100
2007-07-24,27.40999984741211,27.530000686645508,26.479999542236328,26.719999313354492,10.566793441772461,247900
2007-07-25,26.969999313354492,26.979999542236328,26.0,26.280000686645508,10.392788887023926,240100
2007-07-26,26.0,26.329999923706055,25.5,26.110000610351562,10.325566291809082,225100
2007-07-27,25.959999084472656,25.959999084472656,24.579999923706055,24.829999923706055,9.819368362426758,429700
2007-07-30,24.829999923706055,25.239999771118164,24.25,25.040000915527344,9.902417182922363,314200
2007-07-31,25.399999618530273,25.59000015258789,23.68000030517578,23.8700008392334,9.439723014831543,379000
2007-08-01,23.43000030517578,24.149999618530273,23.1200008392334,23.59000015258789,9.328993797302246,309100
2007-08-02,23.43000030517578,24.559999465942383,21.850000381469727,22.260000228881836,8.80302619934082,378100
2007-08-03,22.110000610351562,22.450000762939453,20.170000076293945,20.31999969482422,8.035826683044434,335200
2007-08-06,20.31999969482422,20.329999923706055,18.799999237060547,19.639999389648438,7.766911029815674,501400
2007-08-07,19.489999771118164,19.729999542236328,18.5,18.860000610351562,7.458450794219971,526700
2007-08-08,19.059999465942383,19.1299991607666,16.239999771118164,17.65999984741211,6.983891487121582,1042700
2007-08-09,16.829999923706055,17.489999771118164,15.960000038146973,16.450000762939453,6.505381107330322,1636600
2007-08-10,16.200000762939453,19.350000381469727,16.149999618530273,18.700000762939453,7.395174980163574,1103700
2007-08-13,18.690000534057617,21.889999389648438,18.6200008392334,20.489999771118164,8.10305404663086,778600
2007-08-14,20.1200008392334,20.229999542236328,18.559999465942383,18.68000030517578,7.629289150238037,379200
2007-08-15,18.68000030517578,18.81999969482422,17.719999313354492,18.1200008392334,7.400569915771484,389700
2007-08-16,17.84000015258789,18.3700008392334,17.25,17.709999084472656,7.233120441436768,452700
2007-08-17,18.469999313354492,18.479999542236328,17.309999465942383,17.489999771118164,7.143266201019287,270900
2007-08-20,17.639999389648438,18.3700008392334,17.579999923706055,18.110000610351562,7.396487236022949,196500
2007-08-21,18.110000610351562,19.209999084472656,18.0,18.989999771118164,7.755896091461182,155700
2007-08-22,19.170000076293945,19.670000076293945,18.729999542236328,19.34000015258789,7.898845672607422,245000
2007-08-23,19.440000534057617,19.809999465942383,18.889999389648438,18.93000030517578,7.731390953063965,294800
2007-08-24,19.020000457763672,19.450000762939453,18.579999923706055,19.059999465942383,7.784486770629883,204400
2007-08-27,19.219999313354492,19.219999313354492,18.75,18.850000381469727,7.698719501495361,142900
2007-08-28,18.829999923706055,18.850000381469727,17.790000915527344,17.8700008392334,7.298465251922607,214000
2007-08-29,17.969999313354492,18.65999984741211,17.809999465942383,18.40999984741211,7.519014835357666,180800
2007-08-30,18.190000534057617,18.59000015258789,17.899999618530273,18.059999465942383,7.376069068908691,236400
2007-08-31,18.3700008392334,19.0,18.270000457763672,18.450000762939453,7.53535270690918,204200
2007-09-04,18.459999084472656,18.81999969482422,18.329999923706055,18.639999389648438,7.612950801849365,200500
2007-09-05,18.5,18.579999923706055,17.799999237060547,18.5,7.55577278137207,479600
2007-09-06,18.610000610351562,18.610000610351562,17.479999542236328,17.59000015258789,7.184110164642334,280100
2007-09-07,17.34000015258789,17.610000610351562,16.780000686645508,16.989999771118164,6.9390549659729,266700
2007-09-10,17.059999465942383,17.219999313354492,16.299999237060547,16.700000762939453,6.820616245269775,266700
2007-09-11,16.799999237060547,16.950000762939453,16.59000015258789,16.719999313354492,6.8287835121154785,196800
2007-09-12,16.920000076293945,16.920000076293945,16.309999465942383,16.649999618530273,6.800194263458252,267200
2007-09-13,16.65999984741211,16.700000762939453,16.350000381469727,16.530000686645508,6.75118350982666,217400
2007-09-14,16.3799991607666,16.469999313354492,15.779999732971191,16.079999923706055,6.567393779754639,180800
2007-09-17,16.06999969482422,16.1299991607666,15.300000190734863,15.670000076293945,6.399944305419922,568500
2007-09-18,15.789999961853027,16.09000015258789,15.449999809265137,15.819999694824219,6.46120548248291,236800
2007-09-19,15.979999542236328,16.700000762939453,15.930000305175781,16.079999923706055,6.567393779754639,359100
2007-09-20,16.09000015258789,16.290000915527344,15.859999656677246,16.200000762939453,6.616408824920654,147400
2007-09-21,16.25,16.84000015258789,16.239999771118164,16.84000015258789,6.877796173095703,370900
2007-09-24,16.889999389648438,16.959999084472656,16.40999984741211,16.56999969482422,6.767520904541016,174100
2007-09-25,16.5,16.559999465942383,16.149999618530273,16.25,6.636826992034912,167100
2007-09-26,16.389999389648438,16.989999771118164,16.329999923706055,16.809999465942383,6.865540504455566,286600
2007-09-27,16.950000762939453,17.209999084472656,16.709999084472656,16.940000534057617,6.918635368347168,236000
2007-09-28,16.959999084472656,17.15999984741211,16.729999542236328,16.8700008392334,6.890049457550049,186200
2007-10-01,16.959999084472656,17.59000015258789,16.790000915527344,17.40999984741211,7.110595226287842,192000
2007-10-02,17.450000762939453,17.670000076293945,17.270000457763672,17.3799991607666,7.098339557647705,154000
2007-10-03,17.350000381469727,17.469999313354492,16.899999618530273,17.0,6.943142890930176,164400
2007-10-04,17.100000381469727,17.420000076293945,16.799999237060547,16.959999084472656,6.926803112030029,90200
2007-10-05,17.170000076293945,17.479999542236328,16.809999465942383,17.270000457763672,7.053412914276123,187400
2007-10-08,17.299999237060547,17.350000381469727,16.829999923706055,17.15999984741211,7.008486747741699,205600
2007-10-09,17.149999618530273,17.209999084472656,16.299999237060547,16.790000915527344,6.8573737144470215,322000
2007-10-10,16.790000915527344,16.809999465942383,16.540000915527344,16.59000015258789,6.775691032409668,133800
2007-10-11,16.639999389648438,17.149999618530273,16.40999984741211,16.40999984741211,6.702173233032227,126700
2007-10-12,16.40999984741211,17.1299991607666,16.40999984741211,16.68000030517578,6.812445163726807,178600
2007-10-15,16.799999237060547,16.799999237060547,16.09000015258789,16.149999618530273,6.595982551574707,309000
2007-10-16,16.219999313354492,16.489999771118164,16.110000610351562,16.360000610351562,6.681750774383545,207700
2007-10-17,16.559999465942383,16.559999465942383,15.90999984741211,16.190000534057617,6.6123223304748535,182700
2007-10-18,16.200000762939453,16.559999465942383,15.5,15.609999656677246,6.375438213348389,199900
2007-10-19,15.609999656677246,15.729999542236328,15.359999656677246,15.380000114440918,6.281501770019531,151800
2007-10-22,15.4399995803833,15.970000267028809,15.3100004196167,15.9399995803833,6.510215759277344,154200
2007-10-23,16.110000610351562,16.270000457763672,15.720000267028809,16.1200008392334,6.583733081817627,188400
2007-10-24,15.979999542236328,16.09000015258789,15.359999656677246,15.829999923706055,6.4652910232543945,214900
2007-10-25,15.850000381469727,15.970000267028809,15.270000457763672,15.539999961853027,6.3468475341796875,192000
2007-10-26,15.789999961853027,16.100000381469727,15.649999618530273,16.010000228881836,6.538804054260254,250600
2007-10-29,16.059999465942383,16.059999465942383,15.329999923706055,15.369999885559082,6.277416229248047,238700
2007-10-30,15.399999618530273,15.90999984741211,15.199999809265137,15.319999694824219,6.256996154785156,252800
2007-10-31,15.40999984741211,15.65999984741211,15.25,15.640000343322754,6.38769006729126,252600
2007-11-01,16.299999237060547,16.989999771118164,15.9399995803833,16.329999923706055,6.66949987411499,609500
2007-11-02,16.5,16.780000686645508,16.239999771118164,16.270000457763672,6.6449971199035645,300300
2007-11-05,16.299999237060547,16.709999084472656,16.299999237060547,16.549999237060547,6.75935173034668,313300
2007-11-06,16.25,17.020000457763672,15.859999656677246,16.149999618530273,6.8656325340271,261100
2007-11-07,16.079999923706055,16.09000015258789,14.970000267028809,14.989999771118164,6.372498512268066,342600
2007-11-08,15.149999618530273,15.720000267028809,14.899999618530273,15.239999771118164,6.478774547576904,197400
2007-11-09,15.09000015258789,15.920000076293945,14.609999656677246,14.680000305175781,6.2407097816467285,279800
2007-11-12,14.600000381469727,15.229999542236328,14.5,14.75,6.270468711853027,195300
2007-11-13,14.960000038146973,15.180000305175781,14.739999771118164,14.880000114440918,6.325733661651611,188800
2007-11-14,14.960000038146973,15.369999885559082,14.789999961853027,14.899999618530273,6.334236145019531,167300
2007-11-15,14.800000190734863,14.890000343322754,14.350000381469727,14.390000343322754,6.117428302764893,282000
2007-11-16,14.390000343322754,14.510000228881836,14.079999923706055,14.4399995803833,6.138682842254639,341000
2007-11-19,14.4399995803833,14.4399995803833,13.739999771118164,13.970000267028809,5.938879013061523,342200
2007-11-20,13.90999984741211,14.680000305175781,13.90999984741211,14.270000457763672,6.0664143562316895,291900
2007-11-21,14.220000267028809,14.34000015258789,14.020000457763672,14.09000015258789,5.989893913269043,129700
2007-11-23,14.119999885559082,14.430000305175781,14.119999885559082,14.25,6.057909965515137,43200
2007-11-26,14.319999694824219,14.569999694824219,13.579999923706055,13.65999984741211,5.807092189788818,151900
2007-11-27,13.779999732971191,13.989999771118164,13.210000038146973,13.569999694824219,5.768830299377441,150600
2007-11-28,13.75,13.779999732971191,13.229999542236328,13.550000190734863,5.7603278160095215,231600
2007-11-29,13.399999618530273,13.569999694824219,13.210000038146973,13.34000015258789,5.671054363250732,152200
2007-11-30,13.399999618530273,13.5,13.029999732971191,13.1899995803833,5.607285976409912,293000
2007-12-03,13.15999984741211,13.59000015258789,13.109999656677246,13.130000114440918,5.581779956817627,259200
2007-12-04,13.149999618530273,13.5,12.850000381469727,12.890000343322754,5.479750633239746,305200
2007-12-05,13.149999618530273,13.40999984741211,13.130000114440918,13.1899995803833,5.607285976409912,156900
2007-12-06,13.1899995803833,13.850000381469727,13.1899995803833,13.789999961853027,5.862357139587402,342900
2007-12-07,13.899999618530273,14.0,13.680000305175781,13.779999732971191,5.858105182647705,188400
2007-12-10,13.899999618530273,14.180000305175781,13.880000114440918,14.010000228881836,5.955883502960205,190600
2007-12-11,14.100000381469727,14.149999618530273,13.15999984741211,13.1899995803833,5.607285976409912,215200
2007-12-12,13.579999923706055,13.789999961853027,13.380000114440918,13.5,5.739072322845459,249000
2007-12-13,13.40999984741211,13.739999771118164,12.90999984741211,12.9399995803833,5.501008033752441,192400
2007-12-14,12.890000343322754,13.920000076293945,12.890000343322754,13.59000015258789,5.7773332595825195,313600
2007-12-17,13.59000015258789,13.760000228881836,13.260000228881836,13.569999694824219,5.768830299377441,275000
2007-12-18,13.710000038146973,14.0,13.520000457763672,13.84000015258789,5.883613109588623,237600
2007-12-19,13.729999542236328,14.100000381469727,13.640000343322754,13.9399995803833,5.9261250495910645,189900
2007-12-20,14.130000114440918,14.15999984741211,13.630000114440918,14.130000114440918,6.006897449493408,170400
2007-12-21,14.34000015258789,15.359999656677246,14.140000343322754,15.359999656677246,6.529788970947266,663500
2007-12-24,15.520000457763672,15.550000190734863,14.899999618530273,15.40999984741211,6.5510478019714355,95900
2007-12-26,15.479999542236328,15.489999771118164,15.010000228881836,15.239999771118164,6.478774547576904,145800
2007-12-27,15.210000038146973,15.40999984741211,15.020000457763672,15.050000190734863,6.398003578186035,170900
2007-12-28,15.210000038146973,15.300000190734863,14.609999656677246,14.880000114440918,6.325733661651611,173200
2007-12-31,14.869999885559082,14.880000114440918,14.1899995803833,14.300000190734863,6.079165935516357,199600
2008-01-02,14.34000015258789,14.600000381469727,13.829999923706055,14.180000305175781,6.028151988983154,183000
2008-01-03,14.270000457763672,14.720000267028809,13.989999771118164,14.069999694824219,5.981387138366699,204500
2008-01-04,13.90999984741211,13.989999771118164,13.369999885559082,13.390000343322754,5.6923089027404785,214300
2008-01-07,13.5,13.90999984741211,12.859999656677246,13.359999656677246,5.679556846618652,300100
2008-01-08,13.399999618530273,13.4399995803833,12.760000228881836,12.770000457763672,5.428740501403809,254100
2008-01-09,12.710000038146973,13.279999732971191,12.699999809265137,13.140000343322754,5.586032390594482,205800
2008-01-10,12.960000038146973,12.960000038146973,11.880000114440918,12.289999961853027,5.224682807922363,478600
2008-01-11,12.010000228881836,12.390000343322754,11.8100004196167,12.140000343322754,5.160914421081543,296000
2008-01-14,12.279999732971191,12.399999618530273,11.880000114440918,12.279999732971191,5.220430374145508,170000
2008-01-15,12.130000114440918,12.130000114440918,11.600000381469727,11.670000076293945,4.961110591888428,220900
2008-01-16,11.649999618530273,12.430000305175781,11.649999618530273,12.229999542236328,5.199173927307129,246500
2008-01-17,12.239999771118164,12.579999923706055,12.100000381469727,12.229999542236328,5.199173927307129,275700
2008-01-18,12.210000038146973,13.380000114440918,12.210000038146973,12.390000343322754,5.267193794250488,289900
2008-01-22,12.0,12.640000343322754,11.600000381469727,12.0,5.1013970375061035,391900
2008-01-23,11.630000114440918,12.289999961853027,11.600000381469727,12.0,5.1013970375061035,339900
2008-01-24,12.229999542236328,12.34000015258789,11.899999618530273,12.0,5.1013970375061035,306800
2008-01-25,12.149999618530273,12.199999809265137,11.720000267028809,11.819999694824219,5.024876594543457,186900
2008-01-28,11.819999694824219,12.220000267028809,11.75,11.989999771118164,5.097146987915039,202800
2008-01-29,12.09000015258789,12.25,12.039999961853027,12.09000015258789,5.139659404754639,247700
2008-01-30,12.239999771118164,12.25,11.869999885559082,11.930000305175781,5.071640491485596,289200
2008-01-31,11.760000228881836,12.25,11.5,12.010000228881836,5.105650424957275,442500
2008-02-01,12.09000015258789,12.260000228881836,11.800000190734863,12.0,5.1013970375061035,227900
2008-02-04,11.819999694824219,12.119999885559082,11.800000190734863,11.90999984741211,5.063138008117676,339400
2008-02-05,11.579999923706055,11.8100004196167,11.520000457763672,11.539999961853027,4.905846118927002,294900
2008-02-06,11.630000114440918,11.899999618530273,11.520000457763672,11.760000228881836,4.999370574951172,171000
2008-02-07,11.710000038146973,11.890000343322754,11.210000038146973,11.600000381469727,4.931351661682129,241200
2008-02-08,11.600000381469727,11.640000343322754,11.130000114440918,11.229999542236328,4.774057865142822,218800
2008-02-11,11.350000381469727,11.9399995803833,11.149999618530273,11.449999809265137,4.867584228515625,510100
2008-02-12,11.630000114440918,11.989999771118164,11.579999923706055,11.579999923706055,4.922849178314209,261000
2008-02-13,11.859999656677246,11.930000305175781,11.649999618530273,11.710000038146973,4.978114604949951,130700
2008-02-14,11.800000190734863,11.880000114440918,11.649999618530273,11.65999984741211,4.9568586349487305,212200
2008-02-15,11.579999923706055,11.819999694824219,11.5,11.609999656677246,4.935604572296143,152200
2008-02-19,11.789999961853027,12.220000267028809,11.699999809265137,11.9399995803833,5.075891971588135,251600
2008-02-20,11.930000305175781,11.960000038146973,11.600000381469727,11.880000114440918,5.050385475158691,218100
2008-02-21,11.619999885559082,11.970000267028809,11.140000343322754,11.140000343322754,5.0099101066589355,404200
2008-02-22,11.199999809265137,11.300000190734863,10.8100004196167,10.819999694824219,4.865999221801758,296800
2008-02-25,10.9399995803833,11.520000457763672,10.680000305175781,10.819999694824219,4.865999221801758,325500
2008-02-26,10.890000343322754,10.890000343322754,10.619999885559082,10.630000114440918,4.780550956726074,198200
2008-02-27,10.40999984741211,10.760000228881836,10.350000381469727,10.739999771118164,4.830020427703857,242000
2008-02-28,10.699999809265137,10.789999961853027,10.399999618530273,10.399999618530273,4.677114009857178,172900
2008-02-29,10.399999618530273,10.720000267028809,10.300000190734863,10.5,4.722087383270264,237100
2008-03-03,10.529999732971191,10.739999771118164,10.279999732971191,10.420000076293945,4.68610954284668,230800
2008-03-04,10.329999923706055,10.710000038146973,10.25,10.600000381469727,4.767061233520508,289600
2008-03-05,10.8100004196167,10.859999656677246,10.619999885559082,10.84000015258789,4.874992370605469,324100
2008-03-06,10.079999923706055,10.119999885559082,8.5600004196167,8.59000015258789,3.8631176948547363,936500
2008-03-07,8.4399995803833,8.520000457763672,7.510000228881836,8.039999961853027,3.615769624710083,659000
2008-03-10,8.010000228881836,8.010000228881836,7.099999904632568,7.210000038146973,3.2424988746643066,565100
2008-03-11,7.25,7.880000114440918,7.050000190734863,7.340000152587891,3.3009634017944336,1145000
2008-03-12,7.300000190734863,7.519999980926514,7.199999809265137,7.360000133514404,3.309957504272461,876700
2008-03-13,7.300000190734863,7.5,7.210000038146973,7.289999961853027,3.2784767150878906,741000
2008-03-14,7.320000171661377,7.320000171661377,6.989999771118164,7.239999771118164,3.2559902667999268,570900
2008-03-17,7.050000190734863,7.170000076293945,6.760000228881836,6.920000076293945,3.1120803356170654,482300
2008-03-18,7.070000171661377,7.440000057220459,6.690000057220459,6.829999923706055,3.0716044902801514,615300
2008-03-19,6.869999885559082,6.989999771118164,6.769999980926514,6.769999980926514,3.0446224212646484,278800
2008-03-20,6.849999904632568,7.239999771118164,6.75,7.170000076293945,3.224510908126831,693700
2008-03-24,7.179999828338623,7.179999828338623,6.760000228881836,7.070000171661377,3.1795382499694824,287000
2008-03-25,7.039999961853027,7.230000019073486,7.039999961853027,7.159999847412109,3.22001314163208,326400
2008-03-26,7.150000095367432,7.420000076293945,7.0,7.349999904632568,3.3054611682891846,415000
2008-03-27,7.369999885559082,7.369999885559082,7.199999809265137,7.28000020980835,3.273980140686035,237700
2008-03-28,7.28000020980835,7.28000020980835,7.139999866485596,7.25,3.260488510131836,184000
2008-03-31,7.25,7.25,7.010000228881836,7.139999866485596,3.2110180854797363,267100
2008-04-01,7.239999771118164,7.849999904632568,7.099999904632568,7.449999809265137,3.3504319190979004,724500
2008-04-02,7.460000038146973,7.480000019073486,7.300000190734863,7.349999904632568,3.3054611682891846,294800
2008-04-03,7.260000228881836,7.329999923706055,7.25,7.28000020980835,3.273980140686035,272300
2008-04-04,7.25,7.340000152587891,7.059999942779541,7.21999979019165,3.2469968795776367,512800
2008-04-07,7.230000019073486,7.340000152587891,7.130000114440918,7.150000095367432,3.2155158519744873,180300
2008-04-08,7.070000171661377,7.25,7.059999942779541,7.070000171661377,3.1795382499694824,191200
2008-04-09,7.039999961853027,7.099999904632568,6.929999828338623,6.949999809265137,3.125570774078369,356600
2008-04-10,6.989999771118164,7.090000152587891,6.920000076293945,7.0,3.1480581760406494,174500
2008-04-11,6.929999828338623,6.989999771118164,6.710000038146973,6.75,3.0356273651123047,375900
2008-04-14,6.739999771118164,6.769999980926514,6.570000171661377,6.599999904632568,2.9681689739227295,242700
2008-04-15,6.610000133514404,6.75,6.5,6.579999923706055,2.959174633026123,371600
2008-04-16,6.659999847412109,6.920000076293945,6.659999847412109,6.78000020980835,3.049119234085083,282200
2008-04-17,6.739999771118164,6.880000114440918,6.670000076293945,6.670000076293945,2.9996488094329834,143700
2008-04-18,6.78000020980835,6.860000133514404,6.619999885559082,6.71999979019165,3.0221362113952637,230000
2008-04-21,6.710000038146973,6.75,6.550000190734863,6.599999904632568,2.9681689739227295,183400
2008-04-22,6.559999942779541,6.599999904632568,6.429999828338623,6.5,2.9231972694396973,328500
2008-04-23,6.510000228881836,6.599999904632568,6.429999828338623,6.519999980926514,2.9321913719177246,194000
2008-04-24,6.550000190734863,6.869999885559082,6.53000020980835,6.809999942779541,3.062610149383545,162600
2008-04-25,6.849999904632568,6.889999866485596,6.739999771118164,6.800000190734863,3.0581142902374268,204500
2008-04-28,6.78000020980835,6.800000190734863,6.599999904632568,6.71999979019165,3.0221362113952637,354500
2008-04-29,6.71999979019165,7.289999961853027,6.699999809265137,7.019999980926514,3.157052755355835,385400
2008-04-30,7.03000020980835,7.300000190734863,7.0,7.139999866485596,3.2110180854797363,293100
2008-05-01,7.159999847412109,7.199999809265137,7.0,7.099999904632568,3.1930298805236816,217500
2008-05-02,7.190000057220459,7.28000020980835,7.070000171661377,7.179999828338623,3.2290079593658447,174700
2008-05-05,7.179999828338623,7.179999828338623,6.889999866485596,7.0,3.1480581760406494,384500
2008-05-06,7.079999923706055,7.139999866485596,6.860000133514404,6.920000076293945,3.1120803356170654,234700
2008-05-07,6.929999828338623,7.679999828338623,6.929999828338623,7.519999980926514,3.381913661956787,545900
2008-05-08,7.53000020980835,7.690000057220459,7.409999847412109,7.659999847412109,3.444873809814453,343500
2008-05-09,7.630000114440918,7.71999979019165,7.510000228881836,7.610000133514404,3.422389030456543,141900
2008-05-12,7.639999866485596,7.71999979019165,7.53000020980835,7.670000076293945,3.449371337890625,146400
2008-05-13,7.699999809265137,7.769999980926514,7.570000171661377,7.760000228881836,3.4898462295532227,257500
2008-05-14,7.760000228881836,8.069999694824219,7.5,8.029999732971191,3.6112730503082275,347400
2008-05-15,7.769999980926514,7.900000095367432,7.650000095367432,7.860000133514404,3.6484055519104004,245600
2008-05-16,7.909999847412109,8.09000015258789,7.75,8.079999923706055,3.7505240440368652,247600
2008-05-19,8.079999923706055,8.140000343322754,7.889999866485596,8.109999656677246,3.764448881149292,213600
2008-05-20,8.050000190734863,8.050000190734863,7.699999809265137,7.789999961853027,3.6159133911132812,235600
2008-05-21,7.829999923706055,7.96999979019165,7.579999923706055,7.659999847412109,3.555570125579834,228900
2008-05-22,7.650000095367432,7.869999885559082,7.639999866485596,7.75,3.597346067428589,135000
2008-05-23,7.699999809265137,7.940000057220459,7.599999904632568,7.900000095367432,3.6669723987579346,206400
2008-05-27,7.889999866485596,8.09000015258789,7.889999866485596,7.920000076293945,3.6762568950653076,143700
2008-05-28,7.949999809265137,7.96999979019165,7.5,7.789999961853027,3.6159133911132812,152300
2008-05-29,7.75,7.96999979019165,7.710000038146973,7.909999847412109,3.6716151237487793,181700
2008-05-30,7.900000095367432,7.909999847412109,7.78000020980835,7.849999904632568,3.643763780593872,253200
2008-06-02,7.860000133514404,7.900000095367432,7.75,7.880000114440918,3.657689332962036,172000
2008-06-03,7.929999828338623,8.09000015258789,7.78000020980835,7.860000133514404,3.6484055519104004,218000
2008-06-04,7.840000152587891,8.020000457763672,7.769999980926514,8.010000228881836,3.7180330753326416,151100
2008-06-05,8.050000190734863,8.25,8.039999961853027,8.199999809265137,3.806224822998047,198900
2008-06-06,8.229999542236328,8.229999542236328,8.069999694824219,8.069999694824219,3.745882749557495,176500
2008-06-09,8.119999885559082,8.199999809265137,7.949999809265137,8.079999923706055,3.7505240440368652,181100
2008-06-10,8.0,8.09000015258789,7.840000152587891,8.029999732971191,3.7273166179656982,117200
2008-06-11,8.0,8.0600004196167,7.820000171661377,7.880000114440918,3.657689332962036,193700
2008-06-12,7.940000057220459,8.1899995803833,7.940000057220459,8.010000228881836,3.7180330753326416,123000
2008-06-13,8.050000190734863,8.149999618530273,7.96999979019165,8.130000114440918,3.773732900619507,81500
2008-06-16,8.15999984741211,8.180000305175781,7.96999979019165,8.140000343322754,3.778374671936035,92200
2008-06-17,8.130000114440918,8.130000114440918,8.0,8.069999694824219,3.745882749557495,107000
2008-06-18,8.050000190734863,8.25,8.0,8.170000076293945,3.7923007011413574,281200
2008-06-19,8.1899995803833,8.229999542236328,7.869999885559082,8.020000457763672,3.7226738929748535,179000
2008-06-20,7.989999771118164,8.010000228881836,7.53000020980835,7.599999904632568,3.5277211666107178,298800
2008-06-23,7.650000095367432,7.650000095367432,7.070000171661377,7.519999980926514,3.490586996078491,242400
2008-06-24,7.389999866485596,7.610000133514404,7.389999866485596,7.489999771118164,3.4766619205474854,211600
2008-06-25,7.480000019073486,7.639999866485596,7.480000019073486,7.550000190734863,3.5045132637023926,280500
2008-06-26,7.5,7.590000152587891,7.5,7.53000020980835,3.4952282905578613,148000
2008-06-27,7.5,7.71999979019165,7.5,7.639999866485596,3.5462875366210938,338000
2008-06-30,7.659999847412109,7.929999828338623,7.539999961853027,7.550000190734863,3.5045132637023926,218800
2008-07-01,7.489999771118164,7.860000133514404,7.429999828338623,7.630000114440918,3.5416460037231445,153200
2008-07-02,7.610000133514404,7.829999923706055,7.489999771118164,7.489999771118164,3.4766619205474854,156900
2008-07-03,7.539999961853027,7.539999961853027,7.25,7.389999866485596,3.4302444458007812,121500
2008-07-07,7.449999809265137,7.570000171661377,7.300000190734863,7.329999923706055,3.4023935794830322,163900
2008-07-08,7.329999923706055,7.710000038146973,7.329999923706055,7.670000076293945,3.5602123737335205,219800
2008-07-09,7.659999847412109,7.710000038146973,7.369999885559082,7.519999980926514,3.490586996078491,149800
2008-07-10,7.5,7.929999828338623,7.460000038146973,7.71999979019165,3.5834224224090576,102200
2008-07-11,7.639999866485596,8.050000190734863,7.639999866485596,8.0,3.7133913040161133,141200
2008-07-14,8.050000190734863,8.149999618530273,7.699999809265137,7.800000190734863,3.620556116104126,115500
2008-07-15,7.800000190734863,7.989999771118164,7.590000152587891,7.710000038146973,3.5787806510925293,259200
2008-07-16,7.730000019073486,7.920000076293945,7.730000019073486,7.849999904632568,3.643763780593872,162300
2008-07-17,7.869999885559082,7.980000019073486,7.800000190734863,7.920000076293945,3.6762568950653076,166100
2008-07-18,7.960000038146973,8.0,7.869999885559082,7.940000057220459,3.685539960861206,132500
2008-07-21,7.949999809265137,7.989999771118164,7.730000019073486,7.860000133514404,3.6484055519104004,126200
2008-07-22,7.840000152587891,7.909999847412109,7.690000057220459,7.869999885559082,3.6530468463897705,204300
2008-07-23,7.829999923706055,8.09000015258789,7.800000190734863,8.050000190734863,3.7365996837615967,187000
2008-07-24,8.029999732971191,8.130000114440918,8.0,8.0600004196167,3.741241216659546,86700
2008-07-25,8.130000114440918,8.140000343322754,7.980000019073486,8.0600004196167,3.741241216659546,122900
2008-07-28,8.010000228881836,8.279999732971191,7.940000057220459,7.989999771118164,3.708747386932373,204500
2008-07-29,8.029999732971191,8.229999542236328,7.800000190734863,8.140000343322754,3.778374671936035,138300
2008-07-30,8.149999618530273,8.350000381469727,7.960000038146973,8.0600004196167,3.741241216659546,236100
2008-07-31,7.96999979019165,8.329999923706055,7.96999979019165,8.119999885559082,3.7690908908843994,224400
2008-08-01,8.899999618530273,10.460000038146973,8.899999618530273,10.399999618530273,4.827406883239746,912700
2008-08-04,10.279999732971191,10.539999961853027,10.0,10.15999984741211,4.716005802154541,379800
2008-08-05,10.0,11.069999694824219,9.65999984741211,10.90999984741211,5.064136028289795,490500
2008-08-06,10.850000381469727,10.899999618530273,10.199999809265137,10.829999923706055,5.02700138092041,216900
2008-08-07,10.930000305175781,11.199999809265137,10.399999618530273,10.4399995803833,4.845973491668701,228600
2008-08-08,10.470000267028809,11.050000190734863,10.34000015258789,11.0,5.105911731719971,152000
2008-08-11,11.010000228881836,11.539999961853027,11.010000228881836,11.420000076293945,5.300865650177002,223700
2008-08-12,11.270000457763672,11.5,10.430000305175781,11.239999771118164,5.334084510803223,277100
2008-08-13,11.270000457763672,11.640000343322754,11.229999542236328,11.4399995803833,5.42899751663208,209400
2008-08-14,11.40999984741211,11.579999923706055,11.34000015258789,11.5,5.4574689865112305,169000
2008-08-15,11.609999656677246,11.710000038146973,11.319999694824219,11.4399995803833,5.42899751663208,204300
2008-08-18,11.5,11.569999694824219,11.420000076293945,11.4399995803833,5.42899751663208,147100
2008-08-19,11.329999923706055,11.569999694824219,11.170000076293945,11.220000267028809,5.324592113494873,166500
2008-08-20,11.210000038146973,11.399999618530273,10.949999809265137,11.34000015258789,5.381542205810547,173000
2008-08-21,11.25,11.680000305175781,11.210000038146973,11.569999694824219,5.490688323974609,211400
2008-08-22,11.600000381469727,11.899999618530273,10.949999809265137,11.800000190734863,5.599839687347412,111000
2008-08-25,11.779999732971191,11.899999618530273,11.520000457763672,11.609999656677246,5.50967264175415,116000
