Date,Open,High,Low,Close,Adj Close,Volume
1997-12-09,5.0757575035095215,5.189393997192383,4.96212100982666,4.98106050491333,4.98106050491333,472200
1997-12-10,5.0,5.2272725105285645,4.9242424964904785,5.113636493682861,5.113636493682861,960300
1997-12-11,4.848484992980957,5.113636493682861,4.848484992980957,5.03787899017334,5.03787899017334,810800
1997-12-12,4.96212100982666,5.113636493682861,4.886363506317139,4.886363506317139,4.886363506317139,274500
1997-12-15,4.886363506317139,5.01893949508667,4.753787994384766,4.829545497894287,4.829545497894287,289400
1997-12-16,4.867424011230469,4.98106050491333,4.753787994384766,4.867424011230469,4.867424011230469,214100
1997-12-17,4.867424011230469,4.9242424964904785,4.7727274894714355,4.848484992980957,4.848484992980957,217400
1997-12-18,4.696969509124756,4.848484992980957,4.526515007019043,4.6022725105285645,4.6022725105285645,399900
1997-12-19,4.431818008422852,4.469696998596191,4.166666507720947,4.431818008422852,4.431818008422852,902200
1997-12-22,4.39393949508667,4.659090995788574,4.318181991577148,4.35606050491333,4.35606050491333,408200
1997-12-23,4.280303001403809,4.375,4.280303001403809,4.280303001403809,4.280303001403809,401900
1997-12-24,4.280303001403809,4.35606050491333,4.280303001403809,4.2992424964904785,4.2992424964904785,118100
1997-12-26,4.318181991577148,4.318181991577148,4.204545497894287,4.242424011230469,4.242424011230469,194000
1997-12-29,4.242424011230469,4.35606050491333,4.223484992980957,4.280303001403809,4.280303001403809,291700
1997-12-30,4.242424011230469,4.318181991577148,4.242424011230469,4.261363506317139,4.261363506317139,420000
1997-12-31,4.318181991577148,4.526515007019043,4.261363506317139,4.526515007019043,4.526515007019043,433900
1998-01-02,4.564393997192383,4.564393997192383,4.431818008422852,4.4507575035095215,4.4507575035095215,85400
1998-01-05,4.545454502105713,4.545454502105713,4.318181991577148,4.431818008422852,4.431818008422852,295300
1998-01-06,4.469696998596191,4.469696998596191,4.318181991577148,4.375,4.375,242500
1998-01-07,4.308712005615234,4.375,4.280303001403809,4.280303001403809,4.280303001403809,450400
1998-01-08,4.280303001403809,4.318181991577148,4.280303001403809,4.318181991577148,4.318181991577148,249100
1998-01-09,4.242424011230469,4.242424011230469,4.053030490875244,4.090909004211426,4.090909004211426,1144700
1998-01-12,3.939393997192383,4.015151500701904,3.8257575035095215,3.901515245437622,3.901515245437622,601900
1998-01-13,3.901515245437622,4.545454502105713,3.901515245437622,4.507575988769531,4.507575988769531,637800
1998-01-14,4.696969509124756,4.7727274894714355,4.488636493682861,4.659090995788574,4.659090995788574,330000
1998-01-15,4.696969509124756,4.696969509124756,4.4507575035095215,4.507575988769531,4.507575988769531,105900
1998-01-16,4.583333492279053,4.829545497894287,4.469696998596191,4.7727274894714355,4.7727274894714355,444500
1998-01-20,4.9242424964904785,5.03787899017334,4.810606002807617,4.848484992980957,4.848484992980957,385700
1998-01-21,4.848484992980957,4.848484992980957,4.734848499298096,4.7727274894714355,4.7727274894714355,191400
1998-01-22,4.696969509124756,4.7727274894714355,4.507575988769531,4.621212005615234,4.621212005615234,189700
1998-01-23,4.545454502105713,4.7727274894714355,4.545454502105713,4.621212005615234,4.621212005615234,98300
1998-01-26,4.696969509124756,4.7727274894714355,4.621212005615234,4.753787994384766,4.753787994384766,102300
1998-01-27,4.829545497894287,4.96212100982666,4.696969509124756,4.829545497894287,4.829545497894287,526600
1998-01-28,5.0,5.0757575035095215,4.734848499298096,4.810606002807617,4.810606002807617,403200
1998-01-29,4.696969509124756,4.810606002807617,4.696969509124756,4.810606002807617,4.810606002807617,241500
1998-01-30,4.810606002807617,4.829545497894287,4.715909004211426,4.753787994384766,4.753787994384766,76200
1998-02-02,4.848484992980957,4.96212100982666,4.810606002807617,4.848484992980957,4.848484992980957,489700
1998-02-03,4.886363506317139,4.905303001403809,4.7727274894714355,4.7727274894714355,4.7727274894714355,180100
1998-02-04,4.621212005615234,4.810606002807617,4.621212005615234,4.715909004211426,4.715909004211426,386400
1998-02-05,4.753787994384766,4.753787994384766,4.545454502105713,4.583333492279053,4.583333492279053,378100
1998-02-06,4.545454502105713,4.678030490875244,4.545454502105713,4.678030490875244,4.678030490875244,212100
1998-02-09,4.810606002807617,4.848484992980957,4.715909004211426,4.753787994384766,4.753787994384766,472500
1998-02-10,4.7727274894714355,4.848484992980957,4.7727274894714355,4.848484992980957,4.848484992980957,291300
1998-02-11,4.886363506317139,4.886363506317139,4.810606002807617,4.829545497894287,4.829545497894287,279100
1998-02-12,4.886363506317139,4.886363506317139,4.678030490875244,4.70643949508667,4.70643949508667,209200
1998-02-13,4.659090995788574,4.810606002807617,4.659090995788574,4.791666507720947,4.791666507720947,177500
1998-02-17,4.848484992980957,4.848484992980957,4.621212005615234,4.678030490875244,4.678030490875244,194300
1998-02-18,4.640151500701904,4.7727274894714355,4.621212005615234,4.659090995788574,4.659090995788574,155700
1998-02-19,4.715909004211426,4.715909004211426,4.6022725105285645,4.6022725105285645,4.6022725105285645,155700
1998-02-20,4.583333492279053,4.7727274894714355,4.545454502105713,4.583333492279053,4.583333492279053,749100
1998-02-23,4.696969509124756,4.9242424964904785,4.659090995788574,4.9242424964904785,4.9242424964904785,520000
1998-02-24,5.0,5.0757575035095215,4.9242424964904785,4.9242424964904785,4.9242424964904785,599600
1998-02-25,5.0,5.113636493682861,4.96212100982666,5.03787899017334,5.03787899017334,463900
1998-02-26,5.113636493682861,5.113636493682861,4.867424011230469,5.01893949508667,5.01893949508667,518400
1998-02-27,5.03787899017334,5.03787899017334,4.810606002807617,4.905303001403809,4.905303001403809,444100
1998-03-02,4.848484992980957,4.96212100982666,4.810606002807617,4.848484992980957,4.848484992980957,114100
1998-03-03,4.829545497894287,4.9242424964904785,4.734848499298096,4.791666507720947,4.791666507720947,311500
1998-03-04,4.734848499298096,4.810606002807617,4.659090995788574,4.696969509124756,4.696969509124756,264300
1998-03-05,4.545454502105713,4.621212005615234,4.507575988769531,4.507575988769531,4.507575988769531,380100
1998-03-06,4.545454502105713,4.753787994384766,4.545454502105713,4.734848499298096,4.734848499298096,231600
1998-03-09,4.696969509124756,4.810606002807617,4.66856050491333,4.678030490875244,4.678030490875244,161000
1998-03-10,4.678030490875244,4.810606002807617,4.659090995788574,4.659090995788574,4.659090995788574,141500
1998-03-11,4.659090995788574,4.886363506317139,4.659090995788574,4.886363506317139,4.886363506317139,99600
1998-03-12,4.886363506317139,4.9242424964904785,4.7727274894714355,4.848484992980957,4.848484992980957,136600
1998-03-13,4.791666507720947,4.886363506317139,4.7727274894714355,4.848484992980957,4.848484992980957,361300
1998-03-16,4.886363506317139,4.9242424964904785,4.7727274894714355,4.848484992980957,4.848484992980957,226000
1998-03-17,5.303030490875244,5.454545497894287,5.01893949508667,5.03787899017334,5.03787899017334,1687900
1998-03-18,5.303030490875244,5.340909004211426,5.0757575035095215,5.265151500701904,5.265151500701904,729600
1998-03-19,5.340909004211426,5.378787994384766,5.132575988769531,5.265151500701904,5.265151500701904,550400
1998-03-20,5.189393997192383,5.378787994384766,5.151515007019043,5.189393997192383,5.189393997192383,498300
1998-03-23,5.2272725105285645,5.378787994384766,5.2272725105285645,5.340909004211426,5.340909004211426,493300
1998-03-24,5.321969509124756,5.369318008422852,5.2272725105285645,5.321969509124756,5.321969509124756,450100
1998-03-25,5.340909004211426,5.378787994384766,5.265151500701904,5.303030490875244,5.303030490875244,244200
1998-03-26,5.2272725105285645,5.340909004211426,5.151515007019043,5.265151500701904,5.265151500701904,196300
1998-03-27,5.340909004211426,5.340909004211426,5.189393997192383,5.2272725105285645,5.2272725105285645,122100
1998-03-30,5.265151500701904,5.265151500701904,5.113636493682861,5.151515007019043,5.151515007019043,135600
1998-03-31,5.151515007019043,5.2272725105285645,5.151515007019043,5.170454502105713,5.170454502105713,128700
1998-04-01,5.2272725105285645,5.265151500701904,5.056818008422852,5.0757575035095215,5.0757575035095215,4082400
1998-04-02,4.9242424964904785,5.03787899017334,4.545454502105713,4.7727274894714355,4.7727274894714355,1008100
1998-04-03,4.886363506317139,4.905303001403809,4.621212005615234,4.696969509124756,4.696969509124756,447800
1998-04-06,4.753787994384766,4.753787994384766,4.507575988769531,4.517045497894287,4.517045497894287,427600
1998-04-07,4.545454502105713,4.621212005615234,4.431818008422852,4.507575988769531,4.507575988769531,255700
1998-04-08,4.583333492279053,4.659090995788574,4.545454502105713,4.621212005615234,4.621212005615234,567200
1998-04-09,4.715909004211426,4.7727274894714355,4.583333492279053,4.715909004211426,4.715909004211426,505800
1998-04-13,4.7727274894714355,4.829545497894287,4.734848499298096,4.7727274894714355,4.7727274894714355,262600
1998-04-14,4.810606002807617,4.810606002807617,4.621212005615234,4.696969509124756,4.696969509124756,579400
1998-04-15,4.715909004211426,4.715909004211426,4.640151500701904,4.659090995788574,4.659090995788574,237600
1998-04-16,4.659090995788574,4.696969509124756,4.621212005615234,4.640151500701904,4.640151500701904,201900
1998-04-17,4.734848499298096,4.734848499298096,4.621212005615234,4.659090995788574,4.659090995788574,179100
1998-04-20,4.715909004211426,4.715909004211426,4.659090995788574,4.696969509124756,4.696969509124756,540200
1998-04-21,4.659090995788574,4.810606002807617,4.659090995788574,4.7727274894714355,4.7727274894714355,1513700
1998-04-22,4.810606002807617,5.094696998596191,4.810606002807617,5.03787899017334,5.03787899017334,624600
1998-04-23,5.151515007019043,5.151515007019043,4.9242424964904785,4.943181991577148,4.943181991577148,247500
1998-04-24,5.03787899017334,5.094696998596191,4.943181991577148,4.96212100982666,4.96212100982666,182400
1998-04-27,5.094696998596191,5.132575988769531,4.848484992980957,4.9242424964904785,4.9242424964904785,481800
1998-04-28,5.113636493682861,5.2272725105285645,4.943181991577148,4.98106050491333,4.98106050491333,573800
1998-04-29,4.98106050491333,5.0757575035095215,4.98106050491333,5.0,5.0,321700
1998-04-30,5.03787899017334,5.0757575035095215,4.7727274894714355,4.810606002807617,4.810606002807617,1202500
1998-05-01,4.848484992980957,4.96212100982666,4.7727274894714355,4.810606002807617,4.810606002807617,165000
1998-05-04,4.7727274894714355,4.886363506317139,4.678030490875244,4.696969509124756,4.696969509124756,323000
1998-05-05,4.753787994384766,4.943181991577148,4.696969509124756,4.848484992980957,4.848484992980957,705200
1998-05-06,4.810606002807617,4.848484992980957,4.469696998596191,4.564393997192383,4.564393997192383,687300
1998-05-07,4.507575988769531,4.621212005615234,4.318181991577148,4.564393997192383,4.564393997192383,712400
1998-05-08,4.545454502105713,4.659090995788574,4.545454502105713,4.659090995788574,4.659090995788574,367200
1998-05-11,4.7727274894714355,4.7727274894714355,4.583333492279053,4.621212005615234,4.621212005615234,296600
1998-05-12,4.621212005615234,4.696969509124756,4.6022725105285645,4.621212005615234,4.621212005615234,244500
1998-05-13,4.6022725105285645,4.696969509124756,4.6022725105285645,4.640151500701904,4.640151500701904,85800
1998-05-14,4.696969509124756,4.696969509124756,4.6022725105285645,4.6117424964904785,4.6117424964904785,137600
1998-05-15,4.621212005615234,4.659090995788574,4.545454502105713,4.583333492279053,4.583333492279053,304200
1998-05-18,4.583333492279053,4.621212005615234,4.507575988769531,4.621212005615234,4.621212005615234,210500
1998-05-19,4.621212005615234,4.734848499298096,4.6022725105285645,4.678030490875244,4.678030490875244,138600
1998-05-20,4.734848499298096,4.9242424964904785,4.696969509124756,4.886363506317139,4.886363506317139,231900
1998-05-21,4.886363506317139,4.98106050491333,4.867424011230469,4.96212100982666,4.96212100982666,321000
1998-05-22,4.96212100982666,5.0,4.886363506317139,5.0,5.0,202600
1998-05-26,5.113636493682861,5.189393997192383,4.98106050491333,4.98106050491333,4.98106050491333,294300
1998-05-27,5.0757575035095215,5.0757575035095215,4.9242424964904785,4.9242424964904785,4.9242424964904785,264300
1998-05-28,5.0,5.0757575035095215,4.96212100982666,5.0,5.0,185100
1998-05-29,5.151515007019043,5.151515007019043,5.03787899017334,5.0757575035095215,5.0757575035095215,91700
1998-06-01,5.113636493682861,5.151515007019043,5.03787899017334,5.0757575035095215,5.0757575035095215,363600
1998-06-02,5.0757575035095215,5.189393997192383,5.0757575035095215,5.189393997192383,5.189393997192383,434600
1998-06-03,5.2272725105285645,5.2272725105285645,5.113636493682861,5.170454502105713,5.170454502105713,396600
1998-06-04,5.208333492279053,5.2272725105285645,5.113636493682861,5.2272725105285645,5.2272725105285645,198000
1998-06-05,5.208333492279053,5.208333492279053,5.113636493682861,5.151515007019043,5.151515007019043,109800
1998-06-08,5.113636493682861,5.189393997192383,5.113636493682861,5.132575988769531,5.132575988769531,70900
1998-06-09,5.0757575035095215,5.151515007019043,5.03787899017334,5.094696998596191,5.094696998596191,152100
1998-06-10,5.0757575035095215,5.132575988769531,5.03787899017334,5.03787899017334,5.03787899017334,135900
1998-06-11,5.132575988769531,5.132575988769531,5.0,5.0,5.0,103900
1998-06-12,4.96212100982666,5.0,4.431818008422852,4.564393997192383,4.564393997192383,233900
1998-06-15,4.469696998596191,4.621212005615234,4.39393949508667,4.545454502105713,4.545454502105713,123000
1998-06-16,4.583333492279053,4.696969509124756,4.583333492279053,4.621212005615234,4.621212005615234,59400
1998-06-17,4.621212005615234,4.715909004211426,4.545454502105713,4.696969509124756,4.696969509124756,37600
1998-06-18,4.734848499298096,4.734848499298096,4.469696998596191,4.696969509124756,4.696969509124756,59000
1998-06-19,4.7727274894714355,4.7727274894714355,4.564393997192383,4.6022725105285645,4.6022725105285645,18800
1998-06-22,4.621212005615234,4.659090995788574,4.545454502105713,4.564393997192383,4.564393997192383,60300
1998-06-23,4.545454502105713,4.678030490875244,4.545454502105713,4.621212005615234,4.621212005615234,67900
1998-06-24,4.621212005615234,4.678030490875244,4.621212005615234,4.640151500701904,4.640151500701904,40900
1998-06-25,4.696969509124756,4.696969509124756,4.583333492279053,4.583333492279053,4.583333492279053,39900
1998-06-26,4.678030490875244,4.678030490875244,4.545454502105713,4.545454502105713,4.545454502105713,23100
1998-06-29,4.621212005615234,4.659090995788574,4.535984992980957,4.583333492279053,4.583333492279053,21400
1998-06-30,4.507575988769531,4.6022725105285645,4.507575988769531,4.564393997192383,4.564393997192383,26400
1998-07-01,4.564393997192383,4.583333492279053,4.488636493682861,4.526515007019043,4.526515007019043,52400
1998-07-02,4.469696998596191,4.545454502105713,4.431818008422852,4.469696998596191,4.469696998596191,40500
1998-07-06,4.39393949508667,4.469696998596191,3.7878787517547607,3.8257575035095215,3.8257575035095215,957300
1998-07-07,3.7878787517547607,3.8257575035095215,3.75,3.8068182468414307,3.8068182468414307,382800
1998-07-08,3.76893949508667,3.8636362552642822,3.75,3.8257575035095215,3.8257575035095215,147800
1998-07-09,3.7878787517547607,4.242424011230469,3.7878787517547607,4.242424011230469,4.242424011230469,218100
1998-07-10,4.318181991577148,4.469696998596191,4.204545497894287,4.431818008422852,4.431818008422852,151400
1998-07-13,4.39393949508667,4.39393949508667,4.204545497894287,4.242424011230469,4.242424011230469,109200
1998-07-14,4.39393949508667,4.39393949508667,4.090909004211426,4.318181991577148,4.318181991577148,52800
1998-07-15,4.242424011230469,4.280303001403809,4.223484992980957,4.223484992980957,4.223484992980957,65300
1998-07-16,4.261363506317139,4.280303001403809,4.166666507720947,4.185606002807617,4.185606002807617,68600
1998-07-17,4.185606002807617,4.204545497894287,4.090909004211426,4.166666507720947,4.166666507720947,67300
1998-07-20,4.053030490875244,4.090909004211426,3.8257575035095215,3.939393997192383,3.939393997192383,129000
1998-07-21,3.939393997192383,4.053030490875244,3.901515245437622,3.939393997192383,3.939393997192383,86700
1998-07-22,3.901515245437622,3.939393997192383,3.901515245437622,3.920454502105713,3.920454502105713,97000
1998-07-23,3.901515245437622,3.920454502105713,3.8257575035095215,3.8636362552642822,3.8636362552642822,267900
1998-07-24,3.8636362552642822,3.939393997192383,3.8257575035095215,3.901515245437622,3.901515245437622,81500
1998-07-27,3.901515245437622,3.9583332538604736,3.8446969985961914,3.8636362552642822,3.8636362552642822,239200
1998-07-28,3.8636362552642822,3.939393997192383,3.8257575035095215,3.8257575035095215,3.8257575035095215,319400
1998-07-29,3.8257575035095215,3.8636362552642822,3.8068182468414307,3.8068182468414307,3.8068182468414307,384100
1998-07-30,3.7878787517547607,3.939393997192383,3.7878787517547607,3.8636362552642822,3.8636362552642822,117800
1998-07-31,3.8636362552642822,3.939393997192383,3.7878787517547607,3.7878787517547607,3.7878787517547607,65000
1998-08-03,3.7878787517547607,3.7878787517547607,3.6363637447357178,3.7121212482452393,3.7121212482452393,99000
1998-08-04,3.560606002807617,3.6363637447357178,2.7651515007019043,3.0303030014038086,3.0303030014038086,427600
1998-08-05,3.0303030014038086,3.1818182468414307,2.954545497894287,3.0303030014038086,3.0303030014038086,290400
1998-08-06,2.992424249649048,3.6363637447357178,2.992424249649048,3.598484754562378,3.598484754562378,171900
1998-08-07,3.409090995788574,3.598484754562378,3.257575750350952,3.446969747543335,3.446969747543335,158400
1998-08-10,3.446969747543335,3.598484754562378,3.2196969985961914,3.598484754562378,3.598484754562378,235900
1998-08-11,3.446969747543335,3.4848484992980957,3.295454502105713,3.314393997192383,3.314393997192383,592000
1998-08-12,3.409090995788574,3.5037879943847656,3.314393997192383,3.428030252456665,3.428030252456665,37900
1998-08-13,3.409090995788574,3.4848484992980957,3.3333332538604736,3.465909004211426,3.465909004211426,105600
1998-08-14,3.3712120056152344,3.560606002807617,3.3712120056152344,3.409090995788574,3.409090995788574,92700
1998-08-17,3.3712120056152344,3.465909004211426,3.3522727489471436,3.3522727489471436,3.3522727489471436,67600
1998-08-18,3.560606002807617,3.560606002807617,3.3522727489471436,3.446969747543335,3.446969747543335,99000
1998-08-19,3.446969747543335,3.560606002807617,3.3712120056152344,3.409090995788574,3.409090995788574,67300
1998-08-20,3.3712120056152344,3.446969747543335,3.3712120056152344,3.409090995788574,3.409090995788574,38600
1998-08-21,3.3712120056152344,3.446969747543335,3.276515245437622,3.276515245437622,3.276515245437622,287100
1998-08-24,3.2196969985961914,3.276515245437622,3.1818182468414307,3.2196969985961914,3.2196969985961914,156400
1998-08-25,3.2196969985961914,3.257575750350952,3.2196969985961914,3.2386362552642822,3.2386362552642822,124700
1998-08-26,3.2386362552642822,3.295454502105713,3.10606050491333,3.10606050491333,3.10606050491333,85800
1998-08-27,3.14393949508667,3.14393949508667,2.803030252456665,2.8787879943847656,2.8787879943847656,374500
1998-08-28,2.992424249649048,3.10606050491333,2.840909004211426,2.840909004211426,2.840909004211426,277800
1998-08-31,2.840909004211426,3.14393949508667,2.803030252456665,2.992424249649048,2.992424249649048,428000
1998-09-01,2.954545497894287,3.0681817531585693,2.9166667461395264,3.0681817531585693,3.0681817531585693,241200
1998-09-02,2.992424249649048,3.446969747543335,2.992424249649048,3.409090995788574,3.409090995788574,209500
1998-09-03,3.257575750350952,3.409090995788574,3.257575750350952,3.409090995788574,3.409090995788574,134600
1998-09-04,3.257575750350952,3.409090995788574,3.1818182468414307,3.409090995788574,3.409090995788574,143800
1998-09-08,3.257575750350952,3.5227272510528564,3.2196969985961914,3.257575750350952,3.257575750350952,121100
1998-09-09,3.2386362552642822,3.409090995788574,3.10606050491333,3.2196969985961914,3.2196969985961914,38900
1998-09-10,3.0681817531585693,3.1818182468414307,3.0681817531585693,3.0681817531585693,3.0681817531585693,38900
1998-09-11,3.0681817531585693,3.0871212482452393,2.821969747543335,2.935606002807617,2.935606002807617,271500
1998-09-14,3.0681817531585693,3.0681817531585693,2.840909004211426,2.9166667461395264,2.9166667461395264,144200
1998-09-15,2.992424249649048,3.14393949508667,2.8787879943847656,3.0681817531585693,3.0681817531585693,47100
1998-09-16,3.0303030014038086,3.0871212482452393,3.0113637447357178,3.0681817531585693,3.0681817531585693,62000
1998-09-17,3.0303030014038086,3.0303030014038086,2.954545497894287,2.954545497894287,2.954545497894287,70200
1998-09-18,2.954545497894287,2.992424249649048,2.954545497894287,2.992424249649048,2.992424249649048,14500
1998-09-21,2.992424249649048,3.0681817531585693,2.992424249649048,3.0303030014038086,3.0303030014038086,63600
1998-09-22,3.0303030014038086,3.0681817531585693,3.0303030014038086,3.0303030014038086,3.0303030014038086,81800
1998-09-23,3.0303030014038086,3.3333332538604736,3.0303030014038086,3.257575750350952,3.257575750350952,167600
1998-09-24,3.257575750350952,3.257575750350952,3.1818182468414307,3.257575750350952,3.257575750350952,48100
1998-09-25,3.1818182468414307,3.1818182468414307,3.10606050491333,3.1818182468414307,3.1818182468414307,17400
1998-09-28,3.257575750350952,3.446969747543335,3.10606050491333,3.14393949508667,3.14393949508667,108200
1998-09-29,3.1818182468414307,3.3333332538604736,3.1818182468414307,3.1818182468414307,3.1818182468414307,125700
1998-09-30,3.1818182468414307,3.2196969985961914,3.10606050491333,3.14393949508667,3.14393949508667,86400
1998-10-01,3.10606050491333,3.14393949508667,3.0492424964904785,3.0492424964904785,3.0492424964904785,69900
1998-10-02,3.0492424964904785,3.10606050491333,2.954545497894287,3.0303030014038086,3.0303030014038086,109200
1998-10-05,3.0303030014038086,3.10606050491333,2.8787879943847656,2.9166667461395264,2.9166667461395264,94700
1998-10-06,2.9166667461395264,3.0303030014038086,2.9166667461395264,2.992424249649048,2.992424249649048,120700
1998-10-07,2.954545497894287,3.10606050491333,2.954545497894287,2.992424249649048,2.992424249649048,130300
1998-10-08,2.954545497894287,3.0681817531585693,2.9166667461395264,2.973484754562378,2.973484754562378,336600
1998-10-09,2.973484754562378,3.0113637447357178,2.9166667461395264,2.9166667461395264,2.9166667461395264,221400
1998-10-12,2.8977272510528564,3.10606050491333,2.8977272510528564,3.0303030014038086,3.0303030014038086,287400
1998-10-13,3.0303030014038086,3.2007575035095215,3.0303030014038086,3.2007575035095215,3.2007575035095215,150400
1998-10-14,3.2386362552642822,3.2386362552642822,3.0681817531585693,3.125,3.125,69600
1998-10-15,3.0681817531585693,3.257575750350952,3.0681817531585693,3.0871212482452393,3.0871212482452393,9900
1998-10-16,3.257575750350952,3.257575750350952,3.10606050491333,3.2386362552642822,3.2386362552642822,11200
1998-10-19,3.2386362552642822,3.2386362552642822,3.0681817531585693,3.10606050491333,3.10606050491333,35900
1998-10-20,3.0681817531585693,3.1818182468414307,3.0303030014038086,3.10606050491333,3.10606050491333,51800
1998-10-21,3.14393949508667,3.14393949508667,3.0681817531585693,3.10606050491333,3.10606050491333,5600
1998-10-22,3.0681817531585693,3.14393949508667,3.0681817531585693,3.10606050491333,3.10606050491333,7900
1998-10-23,3.0681817531585693,3.2196969985961914,3.0681817531585693,3.1818182468414307,3.1818182468414307,57400
1998-10-26,3.10606050491333,3.2196969985961914,3.0303030014038086,3.0303030014038086,3.0303030014038086,109500
1998-10-27,3.0303030014038086,3.1818182468414307,3.0303030014038086,3.10606050491333,3.10606050491333,52800
1998-10-28,3.1818182468414307,3.2386362552642822,3.10606050491333,3.10606050491333,3.10606050491333,31600
1998-10-29,3.1818182468414307,3.465909004211426,3.14393949508667,3.446969747543335,3.446969747543335,112200
1998-10-30,3.4848484992980957,3.4848484992980957,3.409090995788574,3.4848484992980957,3.4848484992980957,125700
1998-11-02,3.6363637447357178,4.242424011230469,3.598484754562378,4.090909004211426,4.090909004211426,162000
1998-11-03,4.242424011230469,4.507575988769531,4.242424011230469,4.39393949508667,4.39393949508667,230600
1998-11-04,4.318181991577148,4.488636493682861,4.318181991577148,4.35606050491333,4.35606050491333,121100
1998-11-05,4.242424011230469,4.318181991577148,4.015151500701904,4.318181991577148,4.318181991577148,80100
1998-11-06,4.166666507720947,4.39393949508667,4.015151500701904,4.015151500701904,4.015151500701904,79500
1998-11-09,4.015151500701904,4.242424011230469,3.8257575035095215,3.8257575035095215,3.8257575035095215,152400
1998-11-10,3.7878787517547607,3.7878787517547607,3.6742424964904785,3.6742424964904785,3.6742424964904785,89100
1998-11-11,3.6363637447357178,3.75,3.4848484992980957,3.75,3.75,115100
1998-11-12,3.7121212482452393,3.7121212482452393,3.6363637447357178,3.6742424964904785,3.6742424964904785,21700
1998-11-13,3.7121212482452393,3.939393997192383,3.6742424964904785,3.6742424964904785,3.6742424964904785,71200
1998-11-16,3.8636362552642822,3.882575750350952,3.6742424964904785,3.7121212482452393,3.7121212482452393,226700
1998-11-17,3.6363637447357178,3.7121212482452393,3.4848484992980957,3.6363637447357178,3.6363637447357178,146800
1998-11-18,3.6363637447357178,3.7121212482452393,3.5227272510528564,3.5227272510528564,3.5227272510528564,25000
1998-11-19,3.5227272510528564,3.901515245437622,3.5227272510528564,3.901515245437622,3.901515245437622,65600
1998-11-20,3.7878787517547607,3.9772727489471436,3.7878787517547607,3.8446969985961914,3.8446969985961914,131600
1998-11-23,3.6742424964904785,3.7878787517547607,3.6742424964904785,3.73106050491333,3.73106050491333,181100
1998-11-24,3.73106050491333,3.901515245437622,3.6363637447357178,3.76893949508667,3.76893949508667,80100
1998-11-25,3.7121212482452393,3.901515245437622,3.6363637447357178,3.8636362552642822,3.8636362552642822,45500
1998-11-27,3.939393997192383,3.939393997192383,3.8257575035095215,3.8257575035095215,3.8257575035095215,47100
1998-11-30,3.7878787517547607,3.939393997192383,3.7121212482452393,3.7878787517547607,3.7878787517547607,48800
1998-12-01,3.76893949508667,3.8636362552642822,3.76893949508667,3.7878787517547607,3.7878787517547607,32000
1998-12-02,3.76893949508667,3.8257575035095215,3.75,3.8257575035095215,3.8257575035095215,43500
1998-12-03,3.6363637447357178,3.8257575035095215,3.6363637447357178,3.76893949508667,3.76893949508667,37200
1998-12-04,3.76893949508667,3.8257575035095215,3.75,3.8257575035095215,3.8257575035095215,52100
1998-12-07,3.8257575035095215,3.8257575035095215,3.75,3.75,3.75,16800
1998-12-08,3.75,3.8257575035095215,3.75,3.7878787517547607,3.7878787517547607,76800
1998-12-09,3.75,3.7878787517547607,3.560606002807617,3.6363637447357178,3.6363637447357178,112200
1998-12-10,3.560606002807617,3.7878787517547607,3.560606002807617,3.7878787517547607,3.7878787517547607,49800
1998-12-11,3.7121212482452393,3.7878787517547607,3.560606002807617,3.6363637447357178,3.6363637447357178,61300
1998-12-14,3.560606002807617,3.7121212482452393,3.560606002807617,3.560606002807617,3.560606002807617,76800
1998-12-15,3.5037879943847656,3.75,3.5037879943847656,3.6363637447357178,3.6363637447357178,37200
1998-12-16,3.5227272510528564,3.6363637447357178,3.5037879943847656,3.6363637447357178,3.6363637447357178,88400
1998-12-17,3.598484754562378,3.76893949508667,3.560606002807617,3.560606002807617,3.560606002807617,46200
1998-12-18,3.5227272510528564,3.5227272510528564,3.295454502105713,3.3333332538604736,3.3333332538604736,90700
1998-12-21,3.257575750350952,3.3333332538604736,3.1818182468414307,3.1818182468414307,3.1818182468414307,59400
1998-12-22,3.14393949508667,3.2196969985961914,3.0303030014038086,3.1818182468414307,3.1818182468414307,97000
1998-12-23,3.10606050491333,3.1818182468414307,3.0681817531585693,3.125,3.125,66600
1998-12-24,3.10606050491333,3.1628787517547607,3.10606050491333,3.1628787517547607,3.1628787517547607,28700
1998-12-28,3.0871212482452393,3.1818182468414307,3.0871212482452393,3.14393949508667,3.14393949508667,158400
1998-12-29,3.0871212482452393,3.409090995788574,3.0871212482452393,3.3333332538604736,3.3333332538604736,217800
1998-12-30,3.295454502105713,3.409090995788574,3.276515245437622,3.3522727489471436,3.3522727489471436,307800
1998-12-31,3.295454502105713,3.6363637447357178,3.276515245437622,3.409090995788574,3.409090995788574,281400
1999-01-04,3.598484754562378,3.6363637447357178,3.3333332538604736,3.409090995788574,3.409090995788574,80500
1999-01-05,3.3333332538604736,3.446969747543335,3.3333332538604736,3.409090995788574,3.409090995788574,37600
1999-01-06,3.409090995788574,3.4848484992980957,3.409090995788574,3.4848484992980957,3.4848484992980957,46500
1999-01-07,3.3712120056152344,3.4848484992980957,3.3333332538604736,3.3333332538604736,3.3333332538604736,38200
1999-01-08,3.295454502105713,3.446969747543335,3.295454502105713,3.3333332538604736,3.3333332538604736,23700
