Date,Open,High,Low,Close,Adj Close,Volume
1997-11-04,17.625,17.75,17.5,17.5,14.265433311462402,20400
1997-11-05,17.5,17.75,17.5,17.5,14.265433311462402,5300
1997-11-06,17.625,17.75,17.5,17.625,14.367326736450195,13500
1997-11-07,17.5,17.625,17.5,17.625,14.367326736450195,12400
1997-11-10,17.5,17.5,17.5,17.5,14.265433311462402,5200
1997-11-11,17.5,17.75,17.5,17.75,14.469223976135254,9500
1997-11-12,17.5,17.5625,17.0,17.0,13.857848167419434,25900
1997-11-13,17.0,17.125,17.0,17.125,13.959748268127441,14600
1997-11-14,17.25,17.25,16.875,16.875,13.755953788757324,3800
1997-11-17,17.0,17.25,16.75,16.875,13.755953788757324,30000
1997-11-18,16.75,16.875,16.5,16.5,13.450264930725098,24700
1997-11-19,16.875,16.875,16.25,16.25,13.246476173400879,72000
1997-11-20,16.25,17.0,16.25,16.5,13.450264930725098,8100
1997-11-21,16.375,17.75,16.375,17.75,14.469223976135254,58600
1997-11-24,17.375,17.375,17.375,17.375,14.163534164428711,2500
1997-11-25,17.125,17.75,17.125,17.25,14.0616455078125,7200
1997-11-26,17.125,17.25,17.0,17.0,13.857848167419434,10900
1997-11-28,16.875,17.25,16.875,17.25,14.0616455078125,3200
1997-12-01,17.25,17.25,16.625,16.75,13.654059410095215,8800
1997-12-02,16.625,16.625,16.375,16.5,13.450264930725098,25000
1997-12-03,16.75,17.4375,16.625,16.875,13.755953788757324,40000
1997-12-04,16.625,16.75,16.625,16.625,13.552159309387207,4000
1997-12-05,16.625,16.875,16.625,16.875,13.755953788757324,42000
1997-12-08,16.875,17.0,16.75,16.875,13.755953788757324,55900
1997-12-09,16.875,17.5,16.875,17.25,14.0616455078125,33100
1997-12-10,17.0,17.0,16.8125,16.8125,13.705008506774902,12200
1997-12-11,16.625,16.625,16.4375,16.4375,13.39931583404541,14900
1997-12-12,16.5,16.5,16.125,16.125,13.14457893371582,92700
1997-12-15,15.75,16.625,15.75,16.625,13.552159309387207,25800
1997-12-16,16.875,17.375,16.75,17.0,13.857848167419434,44700
1997-12-17,16.875,17.25,16.75,16.75,13.654059410095215,7000
1997-12-18,16.625,17.0,16.625,16.625,13.552159309387207,15100
1997-12-19,16.625,16.75,16.5,16.5,13.450264930725098,204000
1997-12-22,16.5,16.625,16.25,16.375,13.348369598388672,35600
1997-12-23,16.25,16.25,14.375,14.5625,11.870878219604492,87800
1997-12-24,15.25,15.25,14.5,14.875,12.125616073608398,139100
1997-12-26,15.0,15.25,15.0,15.125,12.329410552978516,6600
1997-12-29,15.25,15.25,14.75,15.0,12.22751522064209,12400
1997-12-30,15.0625,15.25,14.875,14.875,12.125616073608398,49200
1997-12-31,15.25,15.25,14.875,15.25,12.431306838989258,14700
1998-01-02,15.0,15.0,15.0,15.0,12.22751522064209,1800
1998-01-05,15.125,15.875,15.0,15.25,12.431306838989258,108700
1998-01-06,15.0,15.625,15.0,15.0,12.22751522064209,25000
1998-01-07,15.625,15.75,15.0,15.625,12.736994743347168,96200
1998-01-08,15.5,16.0,15.125,15.5,12.635096549987793,38500
1998-01-09,15.3125,15.8125,15.25,15.375,12.533205032348633,30200
1998-01-12,15.0,15.5,14.75,14.75,12.023722648620605,3100
1998-01-13,14.75,15.5,14.75,15.375,12.533205032348633,12600
1998-01-14,15.5625,15.875,15.5,15.875,12.940786361694336,7900
1998-01-15,15.5,15.875,15.5,15.875,12.940786361694336,5500
1998-01-16,15.5,15.5,14.75,15.3125,12.482254981994629,6600
1998-01-20,15.25,15.875,15.25,15.625,12.736994743347168,13800
1998-01-21,15.25,15.625,14.875,15.1875,12.38036060333252,13500
1998-01-22,15.0,15.4375,14.5,15.4375,12.584151268005371,7000
1998-01-23,14.375,15.5,14.375,15.5,12.635096549987793,18100
1998-01-26,15.375,15.5,15.125,15.125,12.329410552978516,17800
1998-01-27,15.25,15.25,15.0,15.0,12.22751522064209,1700
1998-01-28,15.0,15.25,15.0,15.0,12.22751522064209,5700
1998-01-29,15.0,15.4375,14.875,14.875,12.125616073608398,3300
1998-01-30,14.875,15.25,14.875,15.25,12.431306838989258,2800
1998-02-02,15.25,15.5,15.125,15.375,12.533205032348633,21700
1998-02-03,15.75,15.75,15.25,15.25,12.431306838989258,5200
1998-02-04,15.25,15.625,15.25,15.25,12.431306838989258,3200
1998-02-05,15.5,15.625,15.25,15.25,12.431306838989258,2600
1998-02-06,15.75,15.75,15.25,15.5,12.635096549987793,11600
1998-02-09,15.375,15.875,15.375,15.6875,12.787943840026855,29600
1998-02-10,15.0,15.875,15.0,15.25,12.431306838989258,19500
1998-02-11,15.3125,16.75,15.3125,16.25,13.246476173400879,40400
1998-02-12,16.25,17.0,16.25,16.96875,13.832374572753906,10800
1998-02-13,17.0,18.875,17.0,17.75,14.469223976135254,45100
1998-02-17,17.75,18.0,17.5,17.5,14.265433311462402,7500
1998-02-18,18.0,18.0,17.5,17.5,14.265433311462402,8700
1998-02-19,17.3125,17.5,16.8125,16.8125,13.705008506774902,23600
1998-02-20,17.125,17.5625,17.0,17.5,14.265433311462402,23300
1998-02-23,17.5,18.375,16.875,17.75,14.469223976135254,25700
1998-02-24,18.5,18.75,17.875,18.625,15.182498931884766,46900
1998-02-25,18.5625,18.875,18.5,18.75,15.28438949584961,38100
1998-02-26,18.625,19.0,18.5625,18.75,15.28438949584961,67300
1998-02-27,18.375,18.75,18.375,18.5,15.080601692199707,13500
1998-03-02,18.375,19.0,18.0,18.75,15.28438949584961,83100
1998-03-03,18.75,18.75,17.875,18.4375,15.029655456542969,120900
1998-03-04,18.125,18.5,17.5,17.5,14.265433311462402,38400
1998-03-05,17.0,17.625,16.25,16.625,13.552159309387207,43600
1998-03-06,16.5,17.375,16.5,16.5,13.450264930725098,40500
1998-03-09,16.5,17.0,15.5,15.625,12.736994743347168,26100
1998-03-10,16.0,16.0,15.5,15.625,12.736994743347168,14500
1998-03-11,15.75,16.25,15.5,15.5,12.635096549987793,41600
1998-03-12,15.25,15.375,15.25,15.25,12.431306838989258,4300
1998-03-13,15.25,15.25,15.0,15.25,12.431306838989258,107900
1998-03-16,15.5,15.5,15.0,15.5,12.635096549987793,6200
1998-03-17,16.0,16.0,15.25,15.5625,12.686047554016113,66700
1998-03-18,16.0,16.0,15.125,15.25,12.431306838989258,40900
1998-03-19,15.125,15.5625,15.125,15.1875,12.38036060333252,90800
1998-03-20,15.625,15.75,15.125,15.4375,12.584151268005371,40300
1998-03-23,15.5,15.5,15.25,15.5,12.635096549987793,36400
1998-03-24,15.8125,15.8125,15.625,15.75,12.838890075683594,6500
1998-03-25,15.8125,15.875,15.75,15.875,12.940786361694336,17400
1998-03-26,15.875,16.25,15.625,15.875,12.940786361694336,20200
1998-03-27,16.125,16.5,15.75,16.5,13.450264930725098,30600
1998-03-30,16.5,16.5,16.25,16.375,13.348369598388672,30600
1998-03-31,16.625,16.625,16.0625,16.0625,13.093628883361816,11200
1998-04-01,16.5,16.75,16.25,16.625,13.552159309387207,90500
1998-04-02,16.375,16.75,16.125,16.125,13.14457893371582,10800
1998-04-03,16.0625,16.25,16.0625,16.0625,13.093628883361816,63000
1998-04-06,15.5625,16.25,15.5625,15.75,12.838890075683594,13900
1998-04-07,15.625,15.875,15.5,15.5,12.635096549987793,57700
1998-04-08,16.0,16.0,15.4375,15.5,12.635096549987793,17400
1998-04-09,15.375,16.125,15.375,15.5625,12.686047554016113,28600
1998-04-13,15.625,15.625,15.375,15.5,12.635096549987793,22300
1998-04-14,15.875,16.0,15.875,16.0,13.042682647705078,3900
1998-04-15,15.875,16.875,15.875,16.625,13.552159309387207,50200
1998-04-16,16.5,16.625,16.34375,16.34375,13.322896003723145,16100
1998-04-17,16.75,16.75,16.125,16.625,13.552159309387207,10900
1998-04-20,16.125,16.75,16.125,16.125,13.14457893371582,12100
1998-04-21,16.25,17.25,16.25,17.125,13.959748268127441,59100
1998-04-22,16.875,17.5,16.875,17.4375,14.214486122131348,9900
1998-04-23,17.5,17.5,17.0,17.5,14.265433311462402,97800
1998-04-24,16.875,17.0,16.875,16.875,13.755953788757324,400
1998-04-27,16.9375,17.0,16.375,16.75,13.654059410095215,9700
1998-04-28,17.0,17.0,16.5,16.5,13.450264930725098,26500
1998-04-29,16.5,17.125,16.5,16.5,13.450264930725098,13000
1998-04-30,17.0,17.0,16.625,16.8125,13.705008506774902,10900
1998-05-01,16.5,16.875,16.5,16.625,13.552159309387207,61200
1998-05-04,17.0,17.0,16.5,16.5,13.450264930725098,5400
1998-05-05,16.5,16.5,16.375,16.375,13.348369598388672,2300
1998-05-06,16.625,16.625,16.625,16.625,13.552159309387207,3000
1998-05-07,16.375,16.5,16.25,16.25,13.246476173400879,37800
1998-05-08,16.25,16.5,15.75,16.0,13.042682647705078,268500
1998-05-11,16.25,16.25,15.875,16.0,13.042682647705078,6300
1998-05-12,15.875,16.25,15.625,15.65625,12.762471199035645,22700
1998-05-13,16.0,16.0,15.375,15.375,12.533205032348633,29000
1998-05-14,15.65625,15.8125,15.5,15.625,12.736994743347168,20900
1998-05-15,16.0,16.0,15.375,15.75,12.838890075683594,8800
1998-05-18,15.375,15.625,15.125,15.625,12.736994743347168,12800
1998-05-19,15.125,15.4375,15.125,15.3125,12.482254981994629,8500
1998-05-20,15.3125,15.875,15.25,15.5,12.635096549987793,32100
1998-05-21,15.5625,15.5625,15.5625,15.5625,12.686047554016113,7400
1998-05-22,15.5,16.0,15.5,15.625,12.736994743347168,24100
1998-05-26,15.5,15.5,15.5,15.5,12.635096549987793,4000
1998-05-27,15.3125,15.625,15.3125,15.625,12.736994743347168,17700
1998-05-28,15.4375,15.4375,15.4375,15.4375,12.584151268005371,300
1998-05-29,15.3125,15.3125,15.3125,15.3125,12.482254981994629,1500
1998-06-01,15.3125,16.0,15.3125,15.375,12.533205032348633,4600
1998-06-02,15.3125,15.75,15.3125,15.3125,12.482254981994629,2700
1998-06-03,15.3125,15.5,15.3125,15.375,12.533205032348633,21600
1998-06-04,15.25,15.25,15.0,15.0,12.22751522064209,6900
1998-06-05,15.0,15.0,14.90625,15.0,12.22751522064209,8300
1998-06-08,15.0625,15.375,14.875,15.375,12.533205032348633,117700
1998-06-09,15.0,15.625,15.0,15.125,12.329410552978516,3300
1998-06-10,15.0,15.25,15.0,15.25,12.431306838989258,1100
1998-06-11,15.0,15.0,14.75,14.75,12.023722648620605,1300
1998-06-12,14.75,14.75,14.75,14.75,12.023722648620605,0
1998-06-15,15.5,15.5,14.75,15.0,12.22751522064209,3700
1998-06-16,15.0,15.0,14.75,15.0,12.22751522064209,13100
1998-06-17,15.1875,15.1875,14.875,15.0625,12.278462409973145,11300
1998-06-18,15.0625,15.0625,14.25,14.375,11.718036651611328,5800
1998-06-19,14.375,14.375,14.25,14.25,11.616141319274902,1400
1998-06-22,13.8125,14.5,13.75,14.125,11.514243125915527,6000
1998-06-23,14.75,14.75,14.25,14.75,12.023722648620605,5500
1998-06-24,14.75,15.0,14.5,15.0,12.22751522064209,67400
1998-06-25,15.0,15.0,14.625,14.625,11.921826362609863,9600
1998-06-26,14.625,14.625,14.375,14.375,11.718036651611328,44400
1998-06-29,14.4375,14.75,14.25,14.5,11.819930076599121,9500
1998-06-30,14.4375,14.625,14.25,14.25,11.616141319274902,10800
1998-07-01,14.375,14.375,14.25,14.375,11.718036651611328,33900
1998-07-02,14.375,14.375,14.0,14.0,11.412348747253418,8600
1998-07-06,14.0,14.0,14.0,14.0,11.412348747253418,2000
1998-07-07,14.0,14.25,13.5,13.5,11.004762649536133,50500
1998-07-08,13.625,13.78125,13.5625,13.5625,11.055709838867188,9300
1998-07-09,14.125,14.125,13.625,13.625,11.106658935546875,19500
1998-07-10,13.9375,13.9375,13.625,13.625,11.106658935546875,23000
1998-07-13,13.625,13.625,13.5,13.5,11.004762649536133,1700
1998-07-14,13.5,14.0,12.75,12.8125,10.4443359375,11700
1998-07-15,10.5,10.9375,10.0,10.9375,8.91589641571045,775000
1998-07-16,10.6875,11.25,10.5,11.0,8.966841697692871,151700
1998-07-17,11.125,11.125,10.8125,10.9375,8.91589641571045,9800
1998-07-20,10.9375,11.0625,10.8125,10.8125,8.813998222351074,36100
1998-07-21,10.9375,11.0625,10.8125,10.875,8.864946365356445,142800
1998-07-22,10.875,10.9375,10.8125,10.8125,8.813998222351074,2300
1998-07-23,10.9375,11.125,10.6875,10.9375,8.91589641571045,30200
1998-07-24,10.5,11.125,10.5,10.875,8.864946365356445,4800
1998-07-27,11.125,11.125,10.375,10.5,8.5592622756958,3500
1998-07-28,10.5,10.875,10.5,10.5625,8.610210418701172,32700
1998-07-29,11.0,11.0,10.5,10.75,8.763051986694336,40400
1998-07-30,10.4375,10.75,10.4375,10.625,8.66115951538086,37500
1998-07-31,10.625,10.625,10.375,10.375,8.457365036010742,30200
1998-08-03,10.375,10.375,10.0,10.375,8.457365036010742,12100
1998-08-04,10.0625,10.0625,9.75,10.0,8.151677131652832,10100
1998-08-05,10.125,10.125,9.5,9.75,7.947880268096924,31400
1998-08-06,10.0,10.0,9.5625,9.625,7.845988750457764,13000
1998-08-07,9.75,10.0,9.75,9.875,8.049779891967773,6900
1998-08-10,10.125,10.125,9.625,9.625,7.845988750457764,80000
1998-08-11,10.0,10.0,9.5,9.5,7.744090557098389,12900
1998-08-12,10.0,10.0,9.5,9.875,8.049779891967773,72800
1998-08-13,10.0,10.0,9.5,10.0,8.151677131652832,1200
1998-08-14,10.0,10.0,9.75,9.875,8.049779891967773,38000
1998-08-17,10.0,10.0625,9.8125,10.0,8.151677131652832,56700
1998-08-18,9.96875,10.25,9.96875,10.25,8.355466842651367,41300
1998-08-19,10.5,10.5,10.0625,10.0625,8.20262336730957,16800
1998-08-20,10.0,10.375,9.875,10.0,8.151677131652832,25600
1998-08-21,10.25,10.25,9.375,9.75,7.947880268096924,16500
1998-08-24,9.5,9.5,9.25,9.25,7.5403008460998535,10600
1998-08-25,9.75,9.75,9.0,9.75,7.947880268096924,4800
1998-08-26,9.75,9.75,9.125,9.125,7.438403606414795,5800
1998-08-27,9.625,9.625,9.0,9.25,7.5403008460998535,8100
1998-08-28,9.375,9.5,8.125,8.125,6.6232380867004395,10000
1998-08-31,8.25,9.25,8.25,8.4375,6.877976894378662,13600
1998-09-01,9.25,9.25,8.3125,8.75,7.132716655731201,27400
1998-09-02,9.25,9.25,8.5,8.5,6.928924083709717,22300
1998-09-03,8.75,9.25,8.5,8.625,7.03082275390625,15000
1998-09-04,8.875,8.875,8.5,8.5,6.928924083709717,7300
1998-09-08,8.5,9.125,8.5,8.6875,7.0817670822143555,22500
1998-09-09,8.875,9.0,8.625,8.625,7.03082275390625,16700
1998-09-10,8.5,8.625,8.5,8.5,6.928924083709717,19500
1998-09-11,8.5,8.75,8.25,8.25,6.725132465362549,11300
1998-09-14,8.25,8.75,8.25,8.25,6.725132465362549,9600
1998-09-15,8.5,8.5,7.75,8.0,6.521341323852539,27000
1998-09-16,8.25,8.25,7.75,7.875,6.419445037841797,14200
1998-09-17,7.875,7.875,7.75,7.75,6.3175482749938965,45400
1998-09-18,7.875,7.875,7.75,7.75,6.3175482749938965,36700
1998-09-21,7.5,8.0,7.25,7.5,6.113757610321045,5600
1998-09-22,7.25,7.625,7.25,7.5625,6.164705276489258,41000
1998-09-23,7.5625,7.8125,7.5,7.75,6.3175482749938965,127200
1998-09-24,7.875,7.875,7.6875,7.75,6.3175482749938965,21700
1998-09-25,7.75,8.0,7.625,8.0,6.521341323852539,27100
1998-09-28,8.125,8.125,7.875,7.875,6.419445037841797,600
1998-09-29,7.75,7.75,7.75,7.75,6.3175482749938965,1700
1998-09-30,8.125,8.125,7.875,8.0,6.521341323852539,29700
1998-10-01,7.875,7.875,7.375,7.375,6.011861324310303,12400
1998-10-02,8.0,8.0,7.375,7.5,6.113757610321045,13000
1998-10-05,7.875,7.875,7.0625,7.25,5.9099650382995605,12000
1998-10-06,7.25,7.375,7.0,7.3125,5.960913181304932,68000
1998-10-07,7.3125,7.3125,6.9375,7.125,5.808070659637451,28700
1998-10-08,7.125,7.125,6.0,6.25,5.094797611236572,26000
1998-10-09,6.0,6.3125,5.125,5.1875,4.228682518005371,52300
1998-10-12,5.4375,6.0625,5.25,5.8125,4.738162040710449,102800
1998-10-13,6.0,6.0625,5.75,5.875,4.789109706878662,33200
1998-10-14,6.0,6.0,5.25,5.25,4.2796311378479,92100
1998-10-15,5.875,5.875,5.25,5.4375,4.432473182678223,31100
1998-10-16,5.5625,5.5625,5.0,5.0,4.075838565826416,32300
1998-10-19,5.5,6.625,5.0,6.3125,5.145745277404785,106800
1998-10-20,7.0,7.0,6.3125,7.0,5.706174373626709,56000
1998-10-21,7.0,7.0,6.25,6.5,5.298589706420898,76100
1998-10-22,6.25,6.75,6.1875,6.5,5.298589706420898,10200
1998-10-23,6.375,7.0,6.375,6.8125,5.5533294677734375,5000
1998-10-26,7.0,7.0,6.5,6.6875,5.451434135437012,14200
1998-10-27,6.6875,6.6875,6.375,6.5,5.298589706420898,115300
1998-10-28,6.25,6.625,6.0,6.3125,5.145745277404785,35100
1998-10-29,6.0,6.5,6.0,6.25,5.094797611236572,54100
1998-10-30,6.625,6.75,6.25,6.75,5.502381324768066,45600
1998-11-02,7.0,7.375,6.875,7.125,5.808070659637451,53900
1998-11-03,7.5,7.625,7.125,7.375,6.011861324310303,81400
1998-11-04,7.625,7.75,7.4375,7.625,6.215653419494629,23500
1998-11-05,7.25,7.625,7.25,7.3125,5.960913181304932,24200
1998-11-06,7.3125,7.625,7.125,7.125,5.808070659637451,44800
1998-11-09,7.625,7.75,7.0,7.125,5.808070659637451,41100
1998-11-10,7.25,7.25,6.9375,7.25,5.9099650382995605,46200
1998-11-11,7.3125,7.625,7.0,7.3125,5.960913181304932,69700
1998-11-12,7.5,7.5,6.875,7.0,5.706174373626709,76000
1998-11-13,7.25,7.25,6.625,7.25,5.9099650382995605,34800
1998-11-16,7.25,7.25,7.0,7.0,5.706174373626709,50500
1998-11-17,6.75,7.125,6.75,7.125,5.808070659637451,19200
1998-11-18,6.875,7.125,6.75,7.125,5.808070659637451,16400
1998-11-19,6.875,7.125,6.75,6.75,5.502381324768066,94100
1998-11-20,6.75,7.0,6.625,7.0,5.706174373626709,95000
1998-11-23,7.0,7.0,6.75,6.75,5.502381324768066,25800
1998-11-24,7.0,7.125,6.8125,7.125,5.808070659637451,13500
1998-11-25,7.125,7.125,6.75,7.0,5.706174373626709,7700
1998-11-27,7.125,7.25,7.125,7.125,5.808070659637451,2300
1998-11-30,6.9375,7.125,6.9375,7.0,5.706174373626709,13700
1998-12-01,6.78125,7.125,6.78125,7.125,5.808070659637451,2600
1998-12-02,6.875,7.5,6.875,7.25,5.9099650382995605,38800
1998-12-03,7.0,7.4375,7.0,7.0625,5.757121562957764,31400
1998-12-04,7.375,7.375,7.0,7.0,5.706174373626709,36500
1998-12-07,7.0,7.25,7.0,7.125,5.808070659637451,14900
1998-12-08,7.25,7.25,7.0625,7.0625,5.757121562957764,12300
1998-12-09,7.25,7.25,7.0625,7.0625,5.757121562957764,28600
1998-12-10,7.0,7.125,7.0,7.125,5.808070659637451,23300
1998-12-11,7.0,7.125,7.0,7.0625,5.757121562957764,11600
1998-12-14,6.8125,7.125,6.8125,6.9375,5.6552252769470215,16400
1998-12-15,6.875,7.0,6.75,6.75,5.502381324768066,115200
1998-12-16,6.75,6.875,6.5,6.53125,5.324064254760742,108400
1998-12-17,6.75,6.875,6.4375,6.5,5.298589706420898,43100
1998-12-18,6.5,6.875,6.5,6.5,5.298589706420898,24500
1998-12-21,6.5,6.75,6.5,6.5,5.298589706420898,34000
1998-12-22,6.6875,6.6875,6.5,6.5,5.298589706420898,33000
1998-12-23,6.25,6.5,5.875,6.0,4.891005516052246,86800
1998-12-24,5.875,6.25,5.875,6.0,4.891005516052246,14400
1998-12-28,5.875,6.4375,5.75,6.25,5.094797611236572,24800
1998-12-29,6.25,6.359375,5.8125,5.875,4.789109706878662,129100
1998-12-30,6.25,6.25,5.5,5.5625,4.534369468688965,90500
1998-12-31,5.75,6.25,5.625,5.875,4.789109706878662,46000
1999-01-04,6.375,6.5,6.0,6.0,4.891005516052246,21400
1999-01-05,6.0,6.25,6.0,6.0,4.891005516052246,20700
1999-01-06,6.375,6.5,6.25,6.25,5.094797611236572,27500
1999-01-07,6.375,6.5,6.25,6.25,5.094797611236572,18700
1999-01-08,6.4375,6.5,6.25,6.25,5.094797611236572,22500
1999-01-11,6.0625,6.25,5.8125,6.125,4.992901802062988,74300
1999-01-12,6.0,6.125,5.9375,5.9375,4.84005880355835,50900
1999-01-13,5.875,5.875,5.8125,5.875,4.789109706878662,24200
1999-01-14,5.84375,5.9375,5.8125,5.9375,4.84005880355835,10100
1999-01-15,5.875,6.0,5.625,5.75,4.6872148513793945,16800
1999-01-19,6.125,6.125,4.75,6.125,4.992901802062988,107900
1999-01-20,5.375,5.6875,5.125,5.5625,4.534369468688965,60600
1999-01-21,5.5625,5.75,5.375,5.75,4.6872148513793945,58500
1999-01-22,5.625,5.75,5.53125,5.75,4.6872148513793945,20600
1999-01-25,5.9375,5.9375,5.3125,5.5625,4.534369468688965,35300
1999-01-26,5.4375,5.875,5.4375,5.875,4.789109706878662,29100
1999-01-27,5.9375,5.9375,5.5,5.75,4.6872148513793945,12500
1999-01-28,5.75,5.75,5.375,5.375,4.381525993347168,493800
1999-01-29,5.5,5.75,5.5,5.6875,4.636267185211182,257100
1999-02-01,5.9375,6.0,5.5625,5.75,4.6872148513793945,54100
1999-02-02,5.75,5.875,5.6875,5.8125,4.738162040710449,15000
1999-02-03,5.625,5.9375,5.625,5.875,4.789109706878662,5600
1999-02-04,5.9375,6.375,5.9375,6.375,5.196694374084473,21200
1999-02-05,6.0,6.25,6.0,6.0,4.891005516052246,11600
1999-02-08,6.5,6.5,6.0625,6.5,5.298589706420898,55500
1999-02-09,6.5,6.5,6.0625,6.1875,5.043849945068359,16400
1999-02-10,6.25,6.375,6.0,6.25,5.094797611236572,29100
1999-02-11,6.375,6.375,6.125,6.25,5.094797611236572,18700
1999-02-12,6.25,6.25,6.125,6.1875,5.043849945068359,10600
1999-02-16,6.25,6.75,6.125,6.375,5.196694374084473,11500
1999-02-17,6.375,6.5,6.125,6.5,5.298589706420898,6600
1999-02-18,6.125,6.5,6.125,6.5,5.298589706420898,32000
1999-02-19,6.5,6.5,5.6875,6.0,4.891005516052246,31800
1999-02-22,5.8125,6.375,5.75,6.1875,5.043849945068359,13400
1999-02-23,6.25,6.4375,5.75,5.75,4.6872148513793945,27100
1999-02-24,6.0,6.25,5.9375,5.9375,4.84005880355835,12500
1999-02-25,6.0,6.0,5.8125,6.0,4.891005516052246,3800
1999-02-26,6.125,6.125,5.875,6.0,4.891005516052246,5500
1999-03-01,5.9375,6.078125,5.875,5.875,4.789109706878662,5100
1999-03-02,5.9375,6.0,5.75,5.75,4.6872148513793945,18300
1999-03-03,5.75,6.09375,5.75,6.0,4.891005516052246,8600
1999-03-04,5.875,6.0,5.875,5.9375,4.84005880355835,6500
1999-03-05,5.9375,5.9375,5.9375,5.9375,4.84005880355835,100
1999-03-08,6.0,6.0625,5.875,5.875,4.789109706878662,7300
1999-03-09,6.0,6.0,5.875,6.0,4.891005516052246,14000
1999-03-10,5.875,6.0,5.75,5.875,4.789109706878662,14200
1999-03-11,6.0,6.0,5.75,5.75,4.6872148513793945,13000
1999-03-12,5.75,5.9375,5.75,5.8125,4.738162040710449,14400
1999-03-15,5.8125,6.0,5.8125,6.0,4.891005516052246,9600
1999-03-16,5.875,6.0,5.875,6.0,4.891005516052246,17000
1999-03-17,5.875,6.0,5.875,5.875,4.789109706878662,6200
1999-03-18,5.875,5.9375,5.875,5.875,4.789109706878662,24000
1999-03-19,5.875,6.0,5.875,5.875,4.789109706878662,21000
1999-03-22,5.875,6.0,5.875,5.875,4.789109706878662,27900
1999-03-23,5.875,6.0,5.875,5.875,4.789109706878662,24100
1999-03-24,5.875,5.90625,5.875,5.875,4.789109706878662,30800
1999-03-25,5.875,5.875,5.875,5.875,4.789109706878662,1000
1999-03-26,5.875,5.9375,5.875,5.875,4.789109706878662,5900
1999-03-29,5.875,5.90625,5.875,5.875,4.789109706878662,26700
1999-03-30,5.875,5.90625,5.75,5.828125,4.750898361206055,25100
1999-03-31,5.8125,5.8125,5.6875,5.6875,4.636267185211182,22500
1999-04-01,5.6875,5.6875,5.625,5.6875,4.636267185211182,5800
1999-04-05,5.5,5.875,5.5,5.75,4.6872148513793945,30200
1999-04-06,5.75,5.75,5.5625,5.5625,4.534369468688965,2600
1999-04-07,5.5625,5.5625,5.5,5.5,4.4834208488464355,20500
1999-04-08,5.5,5.5625,5.375,5.5625,4.534369468688965,11000
1999-04-09,5.75,5.75,5.375,5.5,4.4834208488464355,9900
1999-04-12,5.375,5.625,5.375,5.625,4.585316181182861,2800
1999-04-13,5.5,5.75,5.5,5.625,4.585316181182861,900
1999-04-14,5.625,5.75,5.625,5.75,4.6872148513793945,1600
1999-04-15,5.53125,5.625,5.53125,5.53125,4.508896350860596,2900
1999-04-16,5.6875,5.6875,5.5,5.5,4.4834208488464355,400
1999-04-19,5.6875,5.6875,5.5,5.5,4.4834208488464355,2000
1999-04-20,5.625,5.6875,5.5,5.6875,4.636267185211182,4300
1999-04-21,5.5,5.65625,5.5,5.65625,4.610791206359863,2700
1999-04-22,5.5625,5.9375,5.5625,5.9375,4.84005880355835,10000
1999-04-23,5.9375,5.9375,5.4375,5.5,4.4834208488464355,64600
1999-04-26,5.53125,5.53125,5.375,5.375,4.381525993347168,53900
1999-04-27,5.375,5.40625,5.375,5.40625,4.406999111175537,1000
1999-04-28,5.4375,5.4375,5.375,5.375,4.381525993347168,17700
1999-04-29,5.4375,5.4375,5.375,5.375,4.381525993347168,25300
1999-04-30,5.40625,5.4375,5.375,5.375,4.381525993347168,4900
1999-05-03,5.375,5.375,5.375,5.375,4.381525993347168,2100
1999-05-04,5.4375,5.4375,5.375,5.375,4.381525993347168,1200
1999-05-05,5.375,5.375,5.1875,5.25,4.2796311378479,25600
1999-05-06,5.25,5.375,5.25,5.3125,4.33057975769043,112600
1999-05-07,5.25,5.3125,5.25,5.25,4.2796311378479,22100
1999-05-10,5.25,5.3125,5.25,5.3125,4.33057975769043,9400
1999-05-11,5.3125,5.3125,5.25,5.25,4.2796311378479,70300
1999-05-12,5.0,5.34375,4.8125,5.25,4.2796311378479,71500
1999-05-13,5.5,5.84375,5.375,5.6875,4.636267185211182,45800
1999-05-14,5.5,5.8125,5.5,5.6875,4.636267185211182,2300
1999-05-17,5.5,5.8125,5.5,5.8125,4.738162040710449,18500
1999-05-18,5.75,6.5,5.75,6.375,5.196694374084473,21300
1999-05-19,6.4375,7.25,5.875,6.875,5.60427713394165,36300
1999-05-20,7.0,7.125,6.84375,6.84375,5.578803062438965,18800
1999-05-21,6.75,6.9375,6.625,6.625,5.400486469268799,7900
1999-05-24,6.5,6.65625,6.25,6.5,5.298589706420898,17700
1999-05-25,6.5625,6.5625,6.1875,6.5625,5.349536418914795,6000
1999-05-26,6.5,6.65625,6.4375,6.53125,5.324064254760742,326800
1999-05-27,6.59375,6.875,6.5,6.625,5.400486469268799,455300
1999-05-28,6.375,6.75,6.375,6.625,5.400486469268799,59800
1999-06-01,6.8125,7.0,6.625,6.875,5.60427713394165,186800
1999-06-02,7.0,7.0,6.625,6.75,5.502381324768066,16700
1999-06-03,6.640625,6.75,6.625,6.75,5.502381324768066,39800
1999-06-04,6.625,6.75,6.625,6.65625,5.425960063934326,126400
1999-06-07,6.75,6.875,6.75,6.875,5.60427713394165,3000
1999-06-08,6.96875,6.96875,6.65625,6.8125,5.5533294677734375,7100
1999-06-09,6.75,6.75,6.6875,6.75,5.502381324768066,30600
