Date,Open,High,Low,Close,Adj Close,Volume
2008-06-17,54.20000076293945,55.0,52.52000045776367,52.52000045776367,24.159765243530273,50900
2008-06-18,52.119998931884766,53.0,51.79999923706055,52.119998931884766,23.97576141357422,35700
2008-06-19,52.08000183105469,53.20000076293945,51.880001068115234,52.63999938964844,24.2149658203125,54000
2008-06-20,52.36000061035156,53.599998474121094,52.36000061035156,53.20000076293945,24.472570419311523,58300
2008-06-23,53.560001373291016,54.400001525878906,51.959999084472656,51.959999084472656,23.90216636657715,16600
2008-06-24,51.79999923706055,52.79999923706055,50.79999923706055,51.91999816894531,23.883752822875977,28800
2008-06-25,51.880001068115234,54.400001525878906,51.880001068115234,53.040000915527344,24.398963928222656,29600
2008-06-26,52.63999938964844,53.040000915527344,51.599998474121094,51.91999816894531,23.883752822875977,22800
2008-06-27,52.0,52.279998779296875,51.0,51.31999969482422,23.607742309570312,79200
2008-06-30,51.31999969482422,51.599998474121094,49.959999084472656,50.0,23.00054168701172,27000
2008-07-01,49.68000030517578,50.7599983215332,49.040000915527344,50.560001373291016,23.258146286010742,24100
2008-07-02,50.20000076293945,50.439998626708984,48.400001525878906,49.560001373291016,23.17397689819336,32900
2008-07-03,49.720001220703125,50.31999969482422,48.79999923706055,49.119998931884766,22.96822738647461,19000
2008-07-07,49.20000076293945,49.400001525878906,48.040000915527344,48.720001220703125,22.78119468688965,28000
2008-07-08,49.040000915527344,50.119998931884766,48.599998474121094,50.0,23.379716873168945,58000
2008-07-09,50.119998931884766,51.400001525878906,47.0,47.0,21.976932525634766,29300
2008-07-10,46.7599983215332,49.0,46.7599983215332,48.560001373291016,22.706378936767578,31800
2008-07-11,48.20000076293945,49.31999969482422,46.7599983215332,47.15999984741211,22.05175018310547,48800
2008-07-14,47.880001068115234,48.52000045776367,45.560001373291016,45.68000030517578,21.35970687866211,27700
2008-07-15,44.91999816894531,45.91999816894531,44.0,44.15999984741211,20.648967742919922,58400
2008-07-16,44.400001525878906,45.560001373291016,43.7599983215332,45.47999954223633,21.266193389892578,75000
2008-07-17,46.20000076293945,47.08000183105469,43.7599983215332,44.400001525878906,20.761188507080078,120800
2008-07-18,44.36000061035156,44.36000061035156,43.2400016784668,43.880001068115234,20.518035888671875,57000
2008-07-21,44.0,44.20000076293945,43.31999969482422,43.52000045776367,20.349699020385742,53500
2008-07-22,43.47999954223633,46.08000183105469,43.2400016784668,46.08000183105469,21.546741485595703,35100
2008-07-23,46.0,47.52000045776367,45.52000045776367,47.20000076293945,22.070459365844727,41400
2008-07-24,47.2400016784668,47.599998474121094,45.439998626708984,46.119998931884766,21.565448760986328,51900
2008-07-25,46.63999938964844,48.47999954223633,46.279998779296875,48.2400016784668,22.556753158569336,49000
2008-07-28,48.0,49.31999969482422,47.7599983215332,48.119998931884766,22.500642776489258,60000
2008-07-29,48.400001525878906,50.08000183105469,48.040000915527344,49.599998474121094,23.192676544189453,24400
2008-07-30,50.0,50.599998474121094,47.2400016784668,48.720001220703125,22.78119468688965,25600
2008-07-31,47.79999923706055,50.040000915527344,47.720001220703125,49.68000030517578,23.230079650878906,41900
2008-08-01,49.880001068115234,51.279998779296875,49.279998779296875,51.20000076293945,23.940820693969727,36400
2008-08-04,51.400001525878906,52.15999984741211,50.7599983215332,51.040000915527344,23.866016387939453,31100
2008-08-05,51.84000015258789,53.7599983215332,51.08000183105469,53.040000915527344,24.801204681396484,29900
2008-08-06,53.08000183105469,53.08000183105469,51.20000076293945,52.400001525878906,24.501943588256836,18300
2008-08-07,51.720001220703125,52.36000061035156,51.0,52.08000183105469,24.35231590270996,22400
2008-08-08,50.439998626708984,50.439998626708984,47.15999984741211,48.15999984741211,22.519344329833984,112400
2008-08-11,48.20000076293945,50.47999954223633,46.2400016784668,49.040000915527344,22.93083381652832,78000
2008-08-12,48.52000045776367,48.52000045776367,47.880001068115234,48.0,22.444536209106445,147600
2008-08-13,48.439998626708984,50.720001220703125,47.959999084472656,50.0,23.379716873168945,68300
2008-08-14,49.47999954223633,50.52000045776367,49.47999954223633,49.959999084472656,23.361019134521484,45900
2008-08-15,49.68000030517578,50.279998779296875,46.79999923706055,48.560001373291016,22.706378936767578,53300
2008-08-18,48.2400016784668,48.2400016784668,46.720001220703125,47.439998626708984,22.182676315307617,65300
2008-08-19,46.7599983215332,47.400001525878906,46.2400016784668,46.91999816894531,21.93952751159668,46300
2008-08-20,47.08000183105469,47.47999954223633,45.20000076293945,46.560001373291016,21.771190643310547,57100
2008-08-21,46.0,46.47999954223633,45.880001068115234,46.20000076293945,21.602855682373047,22100
2008-08-22,46.400001525878906,47.040000915527344,46.040000915527344,46.720001220703125,21.846012115478516,29400
2008-08-25,46.279998779296875,46.79999923706055,45.560001373291016,45.79999923706055,21.41582679748535,26800
2008-08-26,45.7599983215332,46.68000030517578,45.400001525878906,46.599998474121094,21.789892196655273,21100
2008-08-27,46.7599983215332,47.279998779296875,46.20000076293945,46.959999084472656,21.958227157592773,19700
2008-08-28,46.79999923706055,49.279998779296875,46.20000076293945,49.279998779296875,23.043052673339844,25500
2008-08-29,49.400001525878906,49.400001525878906,48.15999984741211,48.7599983215332,22.799896240234375,32100
2008-09-02,49.720001220703125,49.959999084472656,47.2400016784668,48.91999816894531,22.874713897705078,22000
2008-09-03,48.91999816894531,49.63999938964844,47.959999084472656,48.119998931884766,22.500642776489258,74200
2008-09-04,47.52000045776367,48.31999969482422,46.52000045776367,46.84000015258789,21.902118682861328,40300
2008-09-05,46.20000076293945,46.599998474121094,45.400001525878906,46.52000045776367,21.75248908996582,54900
2008-09-08,47.959999084472656,48.79999923706055,47.2400016784668,47.880001068115234,22.388425827026367,33900
2008-09-09,47.560001373291016,48.63999938964844,46.63999938964844,46.63999938964844,21.8085994720459,89400
2008-09-10,47.47999954223633,47.599998474121094,46.439998626708984,47.0,21.976932525634766,45400
2008-09-11,46.040000915527344,46.880001068115234,45.720001220703125,46.79999923706055,21.883420944213867,32200
2008-09-12,46.0,48.439998626708984,46.0,48.439998626708984,22.6502685546875,36600
2008-09-15,47.20000076293945,48.31999969482422,44.880001068115234,45.20000076293945,21.135271072387695,32100
2008-09-16,44.880001068115234,45.08000183105469,43.959999084472656,44.720001220703125,20.910818099975586,76900
2008-09-17,43.63999938964844,44.15999984741211,39.119998931884766,41.720001220703125,19.50803565979004,76600
2008-09-18,42.47999954223633,43.599998474121094,40.52000045776367,42.0,19.638961791992188,85600
2008-09-19,47.599998474121094,47.599998474121094,43.0,45.68000030517578,21.35970687866211,289500
2008-09-22,45.31999969482422,45.63999938964844,44.119998931884766,44.20000076293945,20.66767692565918,35300
2008-09-23,44.040000915527344,46.15999984741211,44.040000915527344,44.91999816894531,21.004343032836914,38600
2008-09-24,45.0,45.279998779296875,41.63999938964844,41.84000015258789,19.564149856567383,60600
2008-09-25,44.0,44.880001068115234,43.040000915527344,43.119998931884766,20.162668228149414,34200
2008-09-26,42.040000915527344,43.7599983215332,42.0,43.08000183105469,20.143964767456055,40600
2008-09-29,41.599998474121094,47.47999954223633,41.599998474121094,43.47999954223633,20.33099937438965,80600
2008-09-30,43.20000076293945,46.959999084472656,43.040000915527344,44.0,20.57415008544922,43100
2008-10-01,43.68000030517578,46.68000030517578,43.63999938964844,44.0,20.57415008544922,29800
2008-10-02,40.0,45.599998474121094,39.0,45.599998474121094,21.32230567932129,475200
2008-10-03,44.040000915527344,44.31999969482422,39.20000076293945,40.52000045776367,19.29387855529785,124800
2008-10-06,38.720001220703125,40.0,35.63999938964844,39.599998474121094,18.85580825805664,167300
2008-10-07,40.0,40.0,37.279998779296875,38.52000045776367,18.341562271118164,57000
2008-10-08,37.119998931884766,38.599998474121094,35.439998626708984,36.15999984741211,17.21782875061035,92600
2008-10-09,37.15999984741211,37.15999984741211,31.200000762939453,31.84000015258789,15.160836219787598,131000
2008-10-10,31.040000915527344,31.040000915527344,26.31999969482422,29.760000228881836,14.170426368713379,218200
2008-10-13,30.479999542236328,31.559999465942383,28.399999618530273,31.0,14.760857582092285,39300
2008-10-14,32.279998779296875,32.400001525878906,29.8799991607666,30.399999618530273,14.475162506103516,71100
2008-10-15,29.479999542236328,30.639999389648438,28.440000534057617,29.68000030517578,14.13233470916748,68800
2008-10-16,30.0,30.440000534057617,27.31999969482422,30.200000762939453,14.37993335723877,100900
2008-10-17,29.280000686645508,31.84000015258789,28.920000076293945,30.600000381469727,14.57039737701416,37000
2008-10-20,30.8799991607666,31.15999984741211,29.200000762939453,29.760000228881836,14.170426368713379,34400
2008-10-21,29.079999923706055,30.1200008392334,28.68000030517578,28.719999313354492,13.675230026245117,66000
2008-10-22,27.920000076293945,29.31999969482422,25.0,26.0,12.380081176757812,55900
2008-10-23,26.31999969482422,26.440000534057617,22.1200008392334,23.479999542236328,11.180158615112305,45200
2008-10-24,21.399999618530273,23.200000762939453,21.200000762939453,22.479999542236328,10.704000473022461,27600
2008-10-27,22.1200008392334,22.559999465942383,18.360000610351562,18.479999542236328,8.799375534057617,57500
2008-10-28,19.200000762939453,19.360000610351562,16.84000015258789,19.200000762939453,9.142212867736816,74300
2008-10-29,19.200000762939453,21.280000686645508,18.31999969482422,20.639999389648438,9.827877044677734,114100
2008-10-30,20.68000030517578,21.399999618530273,20.440000534057617,21.15999984741211,10.075480461120605,47000
2008-10-31,21.15999984741211,24.31999969482422,20.31999969482422,24.31999969482422,11.580133438110352,159800
2008-11-03,23.959999084472656,24.239999771118164,23.559999465942383,24.040000915527344,11.446809768676758,25300
2008-11-04,25.440000534057617,25.799999237060547,23.799999237060547,24.760000228881836,11.789645195007324,38300
2008-11-05,24.280000686645508,24.479999542236328,20.31999969482422,20.399999618530273,9.713600158691406,51200
2008-11-06,20.0,23.399999618530273,20.0,21.200000762939453,10.094526290893555,100000
2008-11-07,21.399999618530273,22.0,20.959999084472656,21.8799991607666,10.41830825805664,50700
2008-11-10,22.399999618530273,22.600000381469727,18.799999237060547,19.040000915527344,9.066025733947754,33400
2008-11-11,18.68000030517578,19.040000915527344,17.440000534057617,17.440000534057617,8.304176330566406,51000
2008-11-12,17.079999923706055,17.479999542236328,15.680000305175781,15.84000015258789,7.542325019836426,47100
2008-11-13,15.800000190734863,16.719999313354492,14.399999618530273,16.31999969482422,7.770878791809082,62700
2008-11-14,15.760000228881836,15.800000190734863,13.760000228881836,14.0,6.666195869445801,52600
2008-11-17,13.600000381469727,14.15999984741211,13.039999961853027,13.479999542236328,6.418593406677246,75800
2008-11-18,13.4399995803833,14.239999771118164,12.239999771118164,14.239999771118164,6.7804741859436035,77100
2008-11-19,14.199999809265137,14.199999809265137,11.479999542236328,11.479999542236328,5.466280937194824,115700
2008-11-20,11.399999618530273,11.5600004196167,10.279999732971191,10.720000267028809,5.104402542114258,92700
2008-11-21,11.5600004196167,11.5600004196167,7.760000228881836,10.0,4.761567115783691,105600
2008-11-24,10.4399995803833,12.5600004196167,10.039999961853027,12.15999984741211,5.790066719055176,124400
2008-11-25,12.640000343322754,13.5600004196167,11.880000114440918,13.5600004196167,6.456689357757568,64300
2008-11-26,13.039999961853027,14.520000457763672,12.520000457763672,14.520000457763672,6.913798809051514,63100
2008-11-28,14.960000038146973,15.640000343322754,14.0,15.640000343322754,7.447094440460205,30100
2008-12-01,15.399999618530273,15.399999618530273,12.760000228881836,12.960000038146973,6.170994281768799,74000
2008-12-02,13.319999694824219,14.800000190734863,12.720000267028809,14.520000457763672,6.913798809051514,180800
2008-12-03,14.640000343322754,14.920000076293945,13.5600004196167,14.880000114440918,7.0852131843566895,129700
2008-12-04,14.800000190734863,16.639999389648438,14.039999961853027,15.399999618530273,7.332813739776611,44900
2008-12-05,15.720000267028809,17.360000610351562,15.15999984741211,17.239999771118164,8.208941459655762,65500
2008-12-08,17.719999313354492,19.15999984741211,17.200000762939453,18.600000381469727,8.856518745422363,43600
2008-12-09,19.15999984741211,22.200000762939453,18.959999084472656,19.360000610351562,9.218396186828613,104100
2008-12-10,19.639999389648438,20.760000228881836,19.0,19.200000762939453,9.142212867736816,102000
2008-12-11,19.31999969482422,20.0,17.0,17.0,8.094669342041016,56500
2008-12-12,17.079999923706055,19.559999465942383,17.0,19.399999618530273,9.237443923950195,35200
2008-12-15,18.920000076293945,19.8799991607666,17.520000457763672,18.479999542236328,8.799375534057617,18100
2008-12-16,18.959999084472656,20.0,18.959999084472656,19.360000610351562,9.218396186828613,44100
2008-12-17,19.200000762939453,20.920000076293945,18.239999771118164,20.440000534057617,9.732645988464355,60800
2008-12-18,20.399999618530273,23.760000228881836,19.84000015258789,20.799999237060547,9.904061317443848,102400
2008-12-19,21.559999465942383,22.959999084472656,20.559999465942383,20.559999465942383,9.789783477783203,158500
2008-12-22,20.799999237060547,20.799999237060547,18.15999984741211,19.520000457763672,9.29458236694336,102700
2008-12-23,19.600000381469727,21.719999313354492,18.8799991607666,19.200000762939453,9.142212867736816,172500
2008-12-24,19.479999542236328,20.520000457763672,18.799999237060547,19.15999984741211,9.123163223266602,46000
2008-12-26,19.1200008392334,19.68000030517578,18.079999923706055,19.1200008392334,9.104119300842285,28500
2008-12-29,19.200000762939453,19.600000381469727,18.0,19.040000915527344,9.066025733947754,72700
2008-12-30,19.31999969482422,20.31999969482422,18.440000534057617,20.200000762939453,9.618367195129395,75200
2008-12-31,20.0,23.15999984741211,20.0,22.239999771118164,10.589730262756348,77100
2009-01-02,22.559999465942383,24.31999969482422,22.0,22.360000610351562,10.646864891052246,66300
2009-01-05,22.0,22.0,20.360000610351562,20.559999465942383,10.162468910217285,47100
2009-01-06,21.600000381469727,23.68000030517578,20.079999923706055,22.559999465942383,11.151036262512207,56800
2009-01-07,22.200000762939453,24.0,21.959999084472656,23.68000030517578,11.704633712768555,49900
2009-01-08,23.399999618530273,25.84000015258789,22.799999237060547,25.440000534057617,12.574570655822754,80700
2009-01-09,25.360000610351562,25.440000534057617,23.920000076293945,23.920000076293945,11.823261260986328,48100
2009-01-12,24.399999618530273,24.799999237060547,22.799999237060547,23.0,11.368520736694336,34100
2009-01-13,22.719999313354492,25.200000762939453,22.719999313354492,24.559999465942383,12.139601707458496,36800
2009-01-14,23.760000228881836,23.760000228881836,21.040000915527344,21.040000915527344,10.399727821350098,65200
2009-01-15,21.31999969482422,22.479999542236328,19.559999465942383,22.479999542236328,11.111490249633789,38900
2009-01-16,22.760000228881836,23.1200008392334,20.31999969482422,21.559999465942383,10.656754493713379,93100
2009-01-20,21.0,21.0,17.84000015258789,17.84000015258789,8.818017959594727,26600
2009-01-21,18.15999984741211,20.040000915527344,18.0,19.760000228881836,9.767044067382812,62200
2009-01-22,18.920000076293945,20.760000228881836,18.1200008392334,20.15999984741211,9.964754104614258,37300
2009-01-23,19.520000457763672,20.15999984741211,18.959999084472656,19.520000457763672,9.648417472839355,37800
2009-01-26,19.520000457763672,20.0,19.200000762939453,19.719999313354492,9.747269630432129,13300
2009-01-27,19.719999313354492,20.920000076293945,19.239999771118164,20.920000076293945,10.340411186218262,27900
2009-01-28,21.479999542236328,21.8799991607666,21.079999923706055,21.8799991607666,10.814922332763672,35700
2009-01-29,20.959999084472656,21.360000610351562,19.799999237060547,20.600000381469727,10.182239532470703,63300
2009-01-30,20.920000076293945,20.920000076293945,18.0,18.520000457763672,9.154128074645996,48500
2009-02-02,18.15999984741211,19.600000381469727,18.040000915527344,19.0,9.391386985778809,35000
2009-02-03,19.239999771118164,19.84000015258789,18.479999542236328,19.239999771118164,9.510014533996582,41300
2009-02-04,19.399999618530273,21.959999084472656,19.31999969482422,19.84000015258789,9.806585311889648,34000
2009-02-05,19.0,20.200000762939453,19.0,19.440000534057617,9.608874320983887,27000
2009-02-06,19.200000762939453,19.479999542236328,18.1200008392334,18.68000030517578,9.233213424682617,45000
2009-02-09,18.440000534057617,19.280000686645508,17.360000610351562,17.760000228881836,8.77847671508789,75200
2009-02-10,17.68000030517578,18.360000610351562,15.5600004196167,16.520000457763672,8.165566444396973,74600
2009-02-11,16.520000457763672,17.0,16.399999618530273,16.68000030517578,8.244647979736328,23600
2009-02-12,16.31999969482422,17.200000762939453,16.0,17.079999923706055,8.442362785339355,53800
2009-02-13,17.040000915527344,17.600000381469727,16.0,16.280000686645508,8.04693603515625,67600
2009-02-17,15.880000114440918,16.280000686645508,13.680000305175781,14.0,6.919971942901611,54700
2009-02-18,14.119999885559082,15.359999656677246,13.800000190734863,14.279999732971191,7.058367729187012,50300
2009-02-19,14.520000457763672,14.760000228881836,13.239999771118164,13.84000015258789,6.840884208679199,104400
2009-02-20,13.520000457763672,14.359999656677246,12.359999656677246,14.239999771118164,7.038598537445068,51700
2009-02-23,14.720000267028809,14.720000267028809,12.680000305175781,13.0,6.425686836242676,45400
2009-02-24,13.0,14.279999732971191,12.84000015258789,14.279999732971191,7.058367729187012,49000
2009-02-25,14.119999885559082,15.880000114440918,13.600000381469727,15.479999542236328,7.651508808135986,57300
2009-02-26,15.600000381469727,16.0,14.319999694824219,14.319999694824219,7.078140735626221,50200
2009-02-27,14.479999542236328,14.600000381469727,13.399999618530273,13.760000228881836,6.801341533660889,187800
2009-03-02,13.600000381469727,13.880000114440918,12.199999809265137,12.720000267028809,6.287285327911377,149600
2009-03-03,13.0,13.199999809265137,10.640000343322754,11.479999542236328,5.674375057220459,49000
2009-03-04,12.039999961853027,13.399999618530273,11.319999694824219,12.880000114440918,6.366372108459473,99700
2009-03-05,13.079999923706055,13.199999809265137,11.680000305175781,12.0,5.931402683258057,64200
2009-03-06,12.119999885559082,12.520000457763672,10.720000267028809,11.720000267028809,5.793002128601074,130400
2009-03-09,11.520000457763672,11.920000076293945,10.039999961853027,10.4399995803833,5.160318851470947,58200
2009-03-10,11.119999885559082,12.399999618530273,11.079999923706055,12.079999923706055,5.970943927764893,68900
2009-03-11,12.039999961853027,12.399999618530273,11.479999542236328,11.600000381469727,5.733688831329346,55000
2009-03-12,11.399999618530273,12.399999618530273,10.760000228881836,12.399999618530273,6.129115581512451,64100
2009-03-13,12.4399995803833,12.4399995803833,11.720000267028809,12.039999961853027,5.951173305511475,27800
2009-03-16,12.199999809265137,12.640000343322754,11.079999923706055,11.479999542236328,5.674375057220459,32000
2009-03-17,11.199999809265137,12.15999984741211,11.199999809265137,11.800000190734863,5.832545280456543,104900
2009-03-18,11.84000015258789,11.84000015258789,10.800000190734863,11.399999618530273,5.634832859039307,82600
2009-03-19,11.600000381469727,11.680000305175781,10.039999961853027,10.600000381469727,5.239405632019043,54200
2009-03-20,10.720000267028809,11.039999961853027,10.0,10.0,4.942834377288818,40500
2009-03-23,10.359999656677246,10.800000190734863,10.15999984741211,10.5600004196167,5.219634056091309,69000
2009-03-24,10.319999694824219,10.800000190734863,9.720000267028809,9.760000228881836,4.824208736419678,38800
2009-03-25,9.920000076293945,11.039999961853027,9.720000267028809,10.319999694824219,5.101006031036377,38100
2009-03-26,10.479999542236328,11.239999771118164,9.720000267028809,10.0,4.942834377288818,69300
2009-03-27,10.0,10.520000457763672,9.199999809265137,9.319999694824219,4.606722354888916,66400
2009-03-30,9.359999656677246,9.359999656677246,8.119999885559082,8.640000343322754,4.2706098556518555,36100
2009-03-31,8.880000114440918,9.800000190734863,8.640000343322754,9.800000190734863,4.843977451324463,61800
2009-04-01,9.84000015258789,9.880000114440918,9.0,9.880000114440918,4.883522033691406,81300
2009-04-02,10.199999809265137,11.0,9.640000343322754,10.600000381469727,5.239405632019043,217800
2009-04-03,10.0,10.5600004196167,9.0,10.479999542236328,5.49749231338501,106200
2009-04-06,10.520000457763672,10.760000228881836,10.0,10.4399995803833,5.476510047912598,101400
2009-04-07,10.119999885559082,10.5600004196167,10.079999923706055,10.399999618530273,5.4555277824401855,60200
2009-04-08,10.239999771118164,10.399999618530273,9.680000305175781,10.039999961853027,5.2666850090026855,35200
2009-04-09,10.359999656677246,10.760000228881836,10.119999885559082,10.720000267028809,5.623391151428223,115700
2009-04-13,10.600000381469727,10.680000305175781,9.84000015258789,10.239999771118164,5.3715972900390625,87900
2009-04-14,10.079999923706055,10.4399995803833,9.520000457763672,9.960000038146973,5.2247185707092285,51200
2009-04-15,9.880000114440918,10.399999618530273,9.680000305175781,10.399999618530273,5.4555277824401855,46300
2009-04-16,10.359999656677246,11.0,10.239999771118164,11.0,5.7702717781066895,160300
2009-04-17,11.0,14.4399995803833,10.720000267028809,13.5600004196167,7.1131696701049805,131700
2009-04-20,12.800000190734863,13.079999923706055,10.0,10.199999809265137,5.350615978240967,101300
2009-04-21,10.039999961853027,12.199999809265137,10.0,11.520000457763672,6.043046474456787,164800
2009-04-22,11.359999656677246,12.760000228881836,10.720000267028809,12.760000228881836,6.693511962890625,160600
2009-04-23,12.960000038146973,13.880000114440918,12.479999542236328,13.880000114440918,7.281032085418701,100400
2009-04-24,14.0,14.960000038146973,12.960000038146973,13.720000267028809,7.1971001625061035,86700
2009-04-27,13.239999771118164,13.4399995803833,12.0,12.399999618530273,6.504667282104492,68200
2009-04-28,12.319999694824219,12.640000343322754,11.600000381469727,11.760000228881836,6.168944835662842,62700
2009-04-29,11.920000076293945,13.279999732971191,11.800000190734863,13.239999771118164,6.945305824279785,50800
2009-04-30,13.239999771118164,14.920000076293945,13.239999771118164,14.0,7.3439812660217285,114200
2009-05-01,14.0,14.0,12.5600004196167,12.5600004196167,6.588602066040039,62900
2009-05-04,12.880000114440918,15.800000190734863,12.84000015258789,15.399999618530273,8.078376770019531,115100
2009-05-05,15.319999694824219,16.360000610351562,14.920000076293945,16.079999923706055,8.435081481933594,83800
2009-05-06,16.079999923706055,17.520000457763672,15.479999542236328,17.31999969482422,9.085554122924805,73400
2009-05-07,17.959999084472656,17.959999084472656,16.15999984741211,16.600000381469727,8.70786190032959,76500
2009-05-08,16.920000076293945,18.15999984741211,16.31999969482422,18.079999923706055,9.48422622680664,63500
2009-05-11,17.559999465942383,19.079999923706055,16.200000762939453,16.440000534057617,8.623930931091309,87300
2009-05-12,17.079999923706055,17.399999618530273,15.359999656677246,16.0,8.393120765686035,125000
2009-05-13,12.479999542236328,12.960000038146973,11.680000305175781,12.880000114440918,6.756462097167969,2041300
2009-05-14,12.760000228881836,13.399999618530273,12.520000457763672,13.319999694824219,6.9872727394104,337600
2009-05-15,13.399999618530273,13.399999618530273,12.239999771118164,13.239999771118164,6.945305824279785,186100
2009-05-18,13.239999771118164,13.319999694824219,12.720000267028809,13.239999771118164,6.945305824279785,121700
2009-05-19,12.800000190734863,13.199999809265137,12.119999885559082,12.720000267028809,6.672530174255371,114700
2009-05-20,12.920000076293945,14.0,12.520000457763672,13.600000381469727,7.134150505065918,322000
2009-05-21,13.520000457763672,13.920000076293945,12.960000038146973,13.600000381469727,7.134150505065918,155200
2009-05-22,13.600000381469727,13.920000076293945,13.0,13.920000076293945,7.302016258239746,316700
2009-05-26,13.640000343322754,14.0,13.279999732971191,14.0,7.3439812660217285,225600
2009-05-27,13.920000076293945,13.960000038146973,12.399999618530273,12.5600004196167,6.588602066040039,125900
2009-05-28,12.680000305175781,13.319999694824219,12.680000305175781,13.279999732971191,6.9662909507751465,184700
2009-05-29,13.359999656677246,13.479999542236328,12.760000228881836,12.960000038146973,6.798428058624268,491100
2009-06-01,13.239999771118164,15.239999771118164,12.800000190734863,14.600000381469727,7.658722877502441,437200
2009-06-02,14.15999984741211,15.199999809265137,13.760000228881836,14.239999771118164,7.469879150390625,153200
2009-06-03,14.119999885559082,14.720000267028809,13.800000190734863,14.4399995803833,7.574793815612793,45600
2009-06-04,14.520000457763672,15.479999542236328,14.520000457763672,15.199999809265137,7.973464012145996,410400
2009-06-05,15.4399995803833,15.640000343322754,15.199999809265137,15.399999618530273,8.078376770019531,72600
2009-06-08,15.399999618530273,15.800000190734863,14.960000038146973,15.479999542236328,8.120342254638672,87800
2009-06-09,15.520000457763672,15.5600004196167,13.0,13.600000381469727,7.134150505065918,241900
2009-06-10,13.600000381469727,14.479999542236328,13.479999542236328,14.4399995803833,7.574793815612793,112200
2009-06-11,14.680000305175781,14.680000305175781,13.479999542236328,13.600000381469727,7.134150505065918,59300
2009-06-12,13.520000457763672,14.079999923706055,13.319999694824219,13.920000076293945,7.302016258239746,46800
2009-06-15,13.960000038146973,13.960000038146973,12.800000190734863,13.279999732971191,6.9662909507751465,53800
2009-06-16,13.079999923706055,13.640000343322754,12.760000228881836,12.84000015258789,6.735479354858398,63800
2009-06-17,12.880000114440918,13.199999809265137,12.039999961853027,12.5600004196167,6.588602066040039,87500
2009-06-18,12.5600004196167,12.880000114440918,12.239999771118164,12.479999542236328,6.546632766723633,72200
2009-06-19,12.600000381469727,12.800000190734863,12.199999809265137,12.600000381469727,6.609582901000977,217800
2009-06-22,12.600000381469727,12.600000381469727,11.520000457763672,11.640000343322754,6.105996608734131,91500
2009-06-23,11.800000190734863,11.880000114440918,10.800000190734863,10.800000190734863,5.665355682373047,54700
2009-06-24,10.960000038146973,11.520000457763672,10.600000381469727,10.960000038146973,5.7492876052856445,290700
2009-06-25,11.0,11.239999771118164,10.960000038146973,11.199999809265137,5.875183582305908,45400
2009-06-26,11.15999984741211,12.600000381469727,11.0,11.600000381469727,6.085012912750244,474700
2009-06-29,11.399999618530273,12.0,10.479999542236328,10.84000015258789,5.686339855194092,105600
2009-06-30,10.920000076293945,11.920000076293945,10.84000015258789,11.680000305175781,6.126977443695068,138600
2009-07-01,11.960000038146973,12.84000015258789,11.84000015258789,12.479999542236328,6.546632766723633,125300
2009-07-02,12.359999656677246,12.359999656677246,11.359999656677246,11.359999656677246,6.075960159301758,81800
2009-07-06,11.359999656677246,12.15999984741211,11.079999923706055,11.800000190734863,6.311297416687012,93200
2009-07-07,12.279999732971191,12.5600004196167,11.0,11.0,5.883411407470703,64000
2009-07-08,11.039999961853027,11.520000457763672,10.680000305175781,10.84000015258789,5.797836780548096,65700
2009-07-09,10.680000305175781,11.84000015258789,10.680000305175781,11.15999984741211,5.968990802764893,55300
2009-07-10,11.039999961853027,11.279999732971191,10.680000305175781,11.119999885559082,5.947595596313477,33800
2009-07-13,11.199999809265137,11.680000305175781,10.399999618530273,11.119999885559082,5.947595596313477,69300
2009-07-14,11.119999885559082,11.4399995803833,10.960000038146973,11.15999984741211,5.968990802764893,110400
2009-07-15,11.399999618530273,12.15999984741211,11.119999885559082,11.800000190734863,6.311297416687012,80900
2009-07-16,11.760000228881836,12.199999809265137,11.600000381469727,12.199999809265137,6.525238990783691,48300
2009-07-17,12.239999771118164,12.479999542236328,11.880000114440918,12.119999885559082,6.48245096206665,57100
2009-07-20,12.119999885559082,12.319999694824219,11.760000228881836,11.760000228881836,6.2899041175842285,53900
2009-07-21,11.800000190734863,12.079999923706055,10.84000015258789,10.920000076293945,5.840625286102295,106000
2009-07-22,10.84000015258789,11.720000267028809,10.680000305175781,11.15999984741211,5.968990802764893,62600
2009-07-23,11.079999923706055,12.0,11.079999923706055,11.600000381469727,6.204324722290039,124500
2009-07-24,11.600000381469727,12.520000457763672,11.4399995803833,11.920000076293945,6.375479698181152,103500
2009-07-27,11.920000076293945,12.479999542236328,11.680000305175781,12.199999809265137,6.525238990783691,78000
2009-07-28,12.039999961853027,12.15999984741211,11.800000190734863,12.079999923706055,6.461055278778076,22600
2009-07-29,12.0,12.15999984741211,11.720000267028809,11.880000114440918,6.354085922241211,23500
2009-07-30,12.079999923706055,12.600000381469727,11.520000457763672,12.600000381469727,6.739182949066162,52500
2009-07-31,12.600000381469727,12.960000038146973,12.079999923706055,12.800000190734863,6.846153736114502,101100
2009-08-03,12.920000076293945,12.920000076293945,12.119999885559082,12.680000305175781,6.781973361968994,91600
2009-08-04,12.5600004196167,12.760000228881836,12.119999885559082,12.520000457763672,6.696393966674805,93500
2009-08-05,12.84000015258789,14.0,12.84000015258789,13.760000228881836,7.35961389541626,161500
