Date,Open,High,Low,Close,Adj Close,Volume
2005-12-15,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,21.688098907470703,0
2005-12-16,24.0,24.0,24.0,24.0,20.492694854736328,2000
2005-12-19,24.0,24.0,24.0,24.0,20.492694854736328,0
2005-12-20,24.0,24.0,24.0,24.0,20.492694854736328,0
2005-12-21,24.0,24.0,24.0,24.0,20.492694854736328,0
2005-12-22,23.5,23.700000762939453,23.5,23.700000762939453,20.236534118652344,4000
2005-12-23,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-12-27,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-12-28,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-12-29,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-12-30,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2006-01-03,24.0,24.0,24.0,24.0,20.492694854736328,2000
2006-01-04,24.0,24.0,24.0,24.0,20.492694854736328,0
2006-01-05,24.0,24.0,24.0,24.0,20.492694854736328,0
2006-01-06,23.5,23.5,23.5,23.5,20.065759658813477,1000
2006-01-09,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,19.89498519897461,1000
2006-01-10,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,19.89498519897461,0
2006-01-11,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,19.89498519897461,0
2006-01-12,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,19.89498519897461,0
2006-01-13,22.0,22.200000762939453,22.0,22.200000762939453,18.95573616027832,2000
2006-01-17,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,18.95573616027832,1000
2006-01-18,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,18.95573616027832,1000
2006-01-19,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,18.95573616027832,1000
2006-01-20,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,18.95573616027832,0
2006-01-23,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,18.95573616027832,0
2006-01-24,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,18.95573616027832,0
2006-01-25,22.0,22.200000762939453,22.0,22.100000381469727,18.8703556060791,20000
2006-01-26,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,18.8703556060791,0
2006-01-27,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,18.8703556060791,2000
2006-01-30,22.5,22.5,22.5,22.5,19.21189308166504,2000
2006-01-31,22.5,23.0,22.200000762939453,22.899999618530273,19.553443908691406,10000
2006-02-01,22.100000381469727,22.100000381469727,22.0,22.0,18.78496742248535,3000
2006-02-02,22.0,22.0,22.0,22.0,18.78496742248535,0
2006-02-03,22.0,22.0,22.0,22.0,18.78496742248535,0
2006-02-06,22.0,22.0,22.0,22.0,18.78496742248535,0
2006-02-07,22.0,22.0,22.0,22.0,18.78496742248535,0
2006-02-08,22.0,22.0,22.0,22.0,18.78496742248535,0
2006-02-09,22.0,22.0,22.0,22.0,18.78496742248535,1000
2006-02-10,22.0,22.0,22.0,22.0,18.78496742248535,0
2006-02-13,22.0,22.0,22.0,22.0,18.78496742248535,0
2006-02-14,22.0,22.049999237060547,22.0,22.049999237060547,18.82765769958496,3000
2006-02-15,22.0,22.0,22.0,22.0,18.78496742248535,1000
2006-02-16,22.0,22.0,22.0,22.0,18.78496742248535,0
2006-02-17,22.0,22.0,22.0,22.0,18.78496742248535,0
2006-02-21,22.0,22.0,22.0,22.0,18.78496742248535,0
2006-02-22,22.0,22.0,22.0,22.0,18.78496742248535,0
2006-02-23,23.0,23.299999237060547,22.149999618530273,22.600000381469727,19.297286987304688,7000
2006-02-24,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,19.980365753173828,1000
2006-02-27,25.0,25.0,25.0,25.0,21.34654998779297,1000
2006-02-28,25.0,25.0,25.0,25.0,21.34654998779297,0
2006-03-01,25.0,25.0,25.0,25.0,21.34654998779297,0
2006-03-02,25.0,25.0,25.0,25.0,21.34654998779297,0
2006-03-03,25.0,25.0,25.0,25.0,21.34654998779297,0
2006-03-06,25.0,25.0,25.0,25.0,21.34654998779297,0
2006-03-07,25.0,25.0,25.0,25.0,21.34654998779297,0
2006-03-08,25.0,25.0,25.0,25.0,21.34654998779297,0
2006-03-09,25.0,25.0,25.0,25.0,21.34654998779297,0
2006-03-10,25.0,25.0,25.0,25.0,21.34654998779297,0
2006-03-13,25.0,25.0,25.0,25.0,21.34654998779297,0
2006-03-14,25.0,25.0,25.0,25.0,21.34654998779297,0
2006-03-15,25.0,25.0,25.0,25.0,21.34654998779297,0
2006-03-16,25.0,25.0,25.0,25.0,21.34654998779297,0
2006-03-17,25.0,25.0,25.0,25.0,21.34654998779297,0
2006-03-20,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,20000
2006-03-21,23.799999237060547,23.799999237060547,23.700000762939453,23.700000762939453,20.236534118652344,12000
2006-03-22,23.899999618530273,24.0,23.899999618530273,24.0,20.492694854736328,21000
2006-03-23,24.0,24.0,24.0,24.0,20.492694854736328,1000
2006-03-24,24.0,24.0,24.0,24.0,20.492694854736328,0
2006-03-27,24.0,24.0,24.0,24.0,20.492694854736328,0
2006-03-28,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,15000
2006-03-29,23.799999237060547,23.799999237060547,23.200000762939453,23.200000762939453,19.809600830078125,9000
2006-03-30,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,19.809600830078125,0
2006-03-31,23.799999237060547,23.799999237060547,23.299999237060547,23.600000381469727,20.151147842407227,11000
2006-04-03,24.5,24.5,24.5,24.5,20.919620513916016,5000
2006-04-04,24.5,24.5,24.5,24.5,20.919620513916016,0
2006-04-05,24.5,24.5,24.0,24.0,20.492694854736328,37000
2006-04-06,24.5,24.5,24.399999618530273,24.399999618530273,20.834230422973633,36000
2006-04-07,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,20.834230422973633,0
2006-04-10,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,20.834230422973633,0
2006-04-11,24.100000381469727,24.174999237060547,24.100000381469727,24.100000381469727,20.57807731628418,16000
2006-04-12,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,20.57807731628418,0
2006-04-13,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,20.57807731628418,0
2006-04-17,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,20.57807731628418,0
2006-04-18,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,20.57807731628418,0
2006-04-19,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,20.57807731628418,0
2006-04-20,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,20.57807731628418,0
2006-04-21,24.0,24.0,24.0,24.0,20.492694854736328,4000
2006-04-24,24.0,24.0,24.0,24.0,20.492694854736328,1000
2006-04-25,24.0,24.0,24.0,24.0,20.492694854736328,0
2006-04-26,24.0,24.0,24.0,24.0,20.492694854736328,0
2006-04-27,24.0,24.0,24.0,24.0,20.492694854736328,2000
2006-04-28,24.0,24.0,24.0,24.0,20.492694854736328,0
2006-05-01,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,20.36461067199707,50000
2006-05-02,24.0,24.0,23.649999618530273,23.649999618530273,20.19383430480957,34000
2006-05-03,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,20.19383430480957,0
2006-05-04,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,20.19383430480957,0
2006-05-05,24.0,24.0,24.0,24.0,20.492694854736328,1000
2006-05-08,24.0,24.0,24.0,24.0,20.492694854736328,0
2006-05-09,24.0,24.0,24.0,24.0,20.492694854736328,0
2006-05-10,24.0,24.0,24.0,24.0,20.492694854736328,0
2006-05-11,24.0,24.0,24.0,24.0,20.492694854736328,0
2006-05-12,24.0,24.0,24.0,24.0,20.492694854736328,0
2006-05-15,24.0,24.0,24.0,24.0,20.492694854736328,0
2006-05-16,24.0,24.0,24.0,24.0,20.492694854736328,0
2006-05-17,24.0,24.0,24.0,24.0,20.492694854736328,0
2006-05-18,23.0,23.0,23.0,23.0,19.638837814331055,2000
2006-05-19,23.0,23.0,23.0,23.0,19.638837814331055,0
2006-05-22,23.0,23.0,23.0,23.0,19.638837814331055,0
2006-05-23,23.0,23.0,23.0,23.0,19.638837814331055,0
2006-05-24,23.0,23.0,23.0,23.0,19.638837814331055,0
2006-05-25,23.5,23.5,23.5,23.5,20.065759658813477,2000
2006-05-26,23.5,23.5,23.5,23.5,20.065759658813477,1000
2006-05-30,23.5,23.5,23.5,23.5,20.065759658813477,0
2006-05-31,23.5,23.5,23.5,23.5,20.065759658813477,0
2006-06-01,23.5,23.5,23.5,23.5,20.065759658813477,0
2006-06-02,23.5,23.5,23.5,23.5,20.065759658813477,0
2006-06-05,23.5,23.5,23.5,23.5,20.065759658813477,0
2006-06-06,23.5,23.5,23.5,23.5,20.065759658813477,0
2006-06-07,22.700000762939453,22.975000381469727,22.700000762939453,22.975000381469727,19.617483139038086,2000
2006-06-08,22.975000381469727,22.975000381469727,22.975000381469727,22.975000381469727,19.617483139038086,0
2006-06-09,22.975000381469727,22.975000381469727,22.975000381469727,22.975000381469727,19.617483139038086,0
2006-06-12,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,19.169200897216797,2000
2006-06-13,22.975000381469727,22.975000381469727,22.75,22.75,19.425355911254883,4000
2006-06-14,22.75,22.75,22.75,22.75,19.425355911254883,0
2006-06-15,22.75,22.75,22.75,22.75,19.425355911254883,0
2006-06-16,22.75,22.75,22.75,22.75,19.425355911254883,0
2006-06-19,22.75,22.75,22.75,22.75,19.425355911254883,0
2006-06-20,22.75,22.75,22.75,22.75,19.425355911254883,0
2006-06-21,22.49799919128418,22.49799919128418,22.49799919128418,22.49799919128418,19.210186004638672,2000
2006-06-22,22.49799919128418,22.49799919128418,22.49799919128418,22.49799919128418,19.210186004638672,0
2006-06-23,22.49799919128418,22.49799919128418,22.325000762939453,22.325000762939453,19.062471389770508,6000
2006-06-26,22.325000762939453,22.325000762939453,22.325000762939453,22.325000762939453,19.062471389770508,0
2006-06-27,22.325000762939453,22.325000762939453,22.325000762939453,22.325000762939453,19.062471389770508,0
2006-06-28,22.325000762939453,22.325000762939453,22.325000762939453,22.325000762939453,19.062471389770508,0
2006-06-29,22.325000762939453,22.325000762939453,22.325000762939453,22.325000762939453,19.062471389770508,0
2006-06-30,22.100000381469727,22.5,22.100000381469727,22.200000762939453,18.95573616027832,4000
2006-07-03,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,18.95573616027832,0
2006-07-05,22.5,22.5,22.5,22.5,19.21189308166504,1000
2006-07-06,22.0,22.0,22.0,22.0,18.78496742248535,2000
2006-07-07,22.0,22.0,22.0,22.0,18.78496742248535,0
2006-07-10,22.0,22.0,22.0,22.0,18.78496742248535,2000
2006-07-11,22.0,22.0,22.0,22.0,18.78496742248535,0
2006-07-12,22.0,22.0,22.0,22.0,18.78496742248535,0
2006-07-13,22.0,22.0,22.0,22.0,18.78496742248535,0
2006-07-14,22.0,22.0,22.0,22.0,18.78496742248535,3000
2006-07-17,22.0,22.0,22.0,22.0,18.78496742248535,0
2006-07-18,22.0,22.0,22.0,22.0,18.78496742248535,0
2006-07-19,22.0,22.0,22.0,22.0,18.78496742248535,0
2006-07-20,22.0,22.0,22.0,22.0,18.78496742248535,0
2006-07-21,22.0,22.0,22.0,22.0,18.78496742248535,0
2006-07-24,21.100000381469727,21.100000381469727,21.0,21.0,17.931106567382812,3000
2006-07-25,21.0,21.0,21.0,21.0,17.931106567382812,1000
2006-07-26,21.0,21.0,21.0,21.0,17.931106567382812,0
2006-07-27,21.0,21.0,21.0,21.0,17.931106567382812,8000
2006-07-28,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,17.760326385498047,2000
2006-07-31,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,17.760326385498047,0
2006-08-01,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,17.760326385498047,0
2006-08-02,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,17.845718383789062,1000
2006-08-03,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,17.845718383789062,0
2006-08-04,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,17.760326385498047,1000
2006-08-07,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,17.760326385498047,0
2006-08-08,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,17.760326385498047,0
2006-08-09,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,17.760326385498047,0
2006-08-10,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,17.760326385498047,0
2006-08-11,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,17.760326385498047,0
2006-08-14,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,17.760326385498047,0
2006-08-15,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,17.760326385498047,0
2006-08-16,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,17.760326385498047,0
2006-08-17,19.0,19.5,19.0,19.350000381469727,16.52223014831543,6000
2006-08-18,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,16.52223014831543,0
2006-08-21,19.5,19.5,19.0,19.0,16.22338104248047,8000
2006-08-22,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,15.967220306396484,2000
2006-08-23,18.5,19.0,18.5,19.0,16.22338104248047,31000
2006-08-24,19.0,19.0,19.0,19.0,16.22338104248047,0
2006-08-25,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,16.137990951538086,2000
2006-08-28,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,15.881831169128418,1000
2006-08-29,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,16.137990951538086,3000
2006-08-30,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,16.137990951538086,25000
2006-08-31,19.0,19.0,18.799999237060547,18.799999237060547,16.052608489990234,13000
2006-09-01,18.899999618530273,19.0,18.899999618530273,18.899999618530273,16.137990951538086,30000
2006-09-05,18.799999237060547,18.899999618530273,18.799999237060547,18.899999618530273,16.137990951538086,13000
2006-09-06,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,16.137990951538086,0
2006-09-07,19.0,19.0,19.0,19.0,16.22338104248047,2000
2006-09-08,19.0,19.0,19.0,19.0,16.22338104248047,0
2006-09-11,19.0,19.0,19.0,19.0,16.22338104248047,0
2006-09-12,19.0,19.0,19.0,19.0,16.22338104248047,0
2006-09-13,19.0,19.0,19.0,19.0,16.22338104248047,2000
2006-09-14,19.0,19.0,19.0,19.0,16.22338104248047,0
2006-09-15,19.0,19.0,19.0,19.0,16.22338104248047,0
2006-09-18,19.0,19.0,19.0,19.0,16.22338104248047,3000
2006-09-19,19.0,19.0,19.0,19.0,16.22338104248047,0
2006-09-20,19.0,19.0,19.0,19.0,16.22338104248047,2000
2006-09-21,19.0,19.0,19.0,19.0,16.22338104248047,5000
2006-09-22,19.0,19.0,19.0,19.0,16.22338104248047,5000
2006-09-25,19.0,19.0,19.0,19.0,16.22338104248047,18000
2006-09-26,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,15.881831169128418,2000
2006-09-27,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,15.881831169128418,0
2006-09-28,18.399999618530273,18.600000381469727,18.399999618530273,18.600000381469727,15.881831169128418,3000
2006-09-29,18.049999237060547,18.049999237060547,18.0,18.049999237060547,15.412210464477539,6000
2006-10-02,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,15.412210464477539,0
2006-10-03,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,15.412210464477539,0
2006-10-04,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,15.412210464477539,0
2006-10-05,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,14.98528003692627,1000
2006-10-06,17.549999237060547,17.700000762939453,17.549999237060547,17.700000762939453,15.113358497619629,5000
2006-10-09,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,15.113358497619629,0
2006-10-10,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.198741912841797,3000
2006-10-11,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.198741912841797,1000
2006-10-12,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.198741912841797,30000
2006-10-13,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.198741912841797,5000
2006-10-16,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.198741912841797,0
2006-10-17,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.198741912841797,0
2006-10-18,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.198741912841797,2000
2006-10-19,17.799999237060547,18.049999237060547,17.799999237060547,18.049999237060547,15.412210464477539,47000
2006-10-20,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,15.284131050109863,2000
2006-10-23,18.0,18.0,18.0,18.0,15.369513511657715,4000
2006-10-24,18.0,18.0,18.0,18.0,15.369513511657715,0
2006-10-25,18.200000762939453,18.299999237060547,18.200000762939453,18.299999237060547,15.62567138671875,48000
2006-10-26,18.649999618530273,18.700000762939453,18.5,18.5,15.7964448928833,6000
2006-10-27,18.5,18.5,18.5,18.5,15.7964448928833,0
2006-10-30,18.799999237060547,18.899999618530273,18.700000762939453,18.700000762939453,15.967220306396484,6000
2006-10-31,19.299999237060547,19.600000381469727,19.0,19.600000381469727,16.735694885253906,25000
2006-11-01,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,16.735694885253906,1000
2006-11-02,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,16.735694885253906,0
2006-11-03,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,16.735694885253906,0
2006-11-06,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,16.735694885253906,0
2006-11-07,24.0,24.0,24.0,24.0,20.492694854736328,1000
2006-11-08,24.0,24.0,24.0,24.0,20.492694854736328,0
2006-11-09,22.0,22.0,22.0,22.0,18.78496742248535,1000
2006-11-10,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.78069496154785,1000
2006-11-13,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.78069496154785,0
2006-11-14,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.78069496154785,0
2006-11-15,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.78069496154785,0
2006-11-16,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.78069496154785,0
2006-11-17,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.78069496154785,0
2006-11-20,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.78069496154785,0
2006-11-21,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.78069496154785,0
2006-11-22,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.78069496154785,0
2006-11-24,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.78069496154785,0
2006-11-27,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.78069496154785,0
2006-11-28,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.78069496154785,0
2006-11-29,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.78069496154785,0
2006-11-30,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.78069496154785,0
2006-12-01,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.78069496154785,0
2006-12-04,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.78069496154785,0
2006-12-05,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.78069496154785,0
2006-12-06,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.78069496154785,0
2006-12-07,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.78069496154785,0
2006-12-08,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.78069496154785,0
2006-12-11,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.78069496154785,0
2006-12-12,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.78069496154785,0
2006-12-13,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.78069496154785,0
2006-12-14,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,18.78069496154785,0
2006-12-15,22.0,22.0,22.0,22.0,18.78496742248535,1000
2006-12-18,23.0,23.200000762939453,22.5,23.0,19.638837814331055,21000
2006-12-19,23.0,23.0,23.0,23.0,19.638837814331055,0
2006-12-20,23.0,23.0,23.0,23.0,19.638837814331055,0
2006-12-21,23.0,23.0,23.0,23.0,19.638837814331055,0
2006-12-22,23.0,23.0,23.0,23.0,19.638837814331055,0
2006-12-26,24.799999237060547,25.0,24.799999237060547,25.0,21.34654998779297,5000
2006-12-27,25.0,25.0,25.0,25.0,21.34654998779297,0
2006-12-28,25.0,25.0,25.0,25.0,21.34654998779297,0
2006-12-29,25.100000381469727,26.5,25.0,26.5,22.627334594726562,4000
2007-01-03,26.5,26.5,26.5,26.5,22.627334594726562,0
2007-01-04,26.5,26.5,26.5,26.5,22.627334594726562,0
2007-01-05,26.5,26.5,26.5,26.5,22.627334594726562,0
2007-01-08,26.5,26.5,26.5,26.5,22.627334594726562,0
2007-01-09,25.4950008392334,25.4950008392334,25.0,25.0,21.34654998779297,3000
2007-01-10,24.0,24.475000381469727,24.0,24.475000381469727,20.898269653320312,2000
2007-01-11,24.0,24.0,24.0,24.0,20.492694854736328,1000
2007-01-12,24.0,25.0,24.0,25.0,21.34654998779297,14000
2007-01-16,25.0,25.5,25.0,25.5,21.773483276367188,4000
2007-01-17,25.5,25.5,25.5,25.5,21.773483276367188,0
2007-01-18,25.5,25.5,25.5,25.5,21.773483276367188,0
2007-01-19,24.5,25.0,24.5,25.0,21.34654998779297,3000
2007-01-22,25.0,25.0,25.0,25.0,21.34654998779297,0
2007-01-23,25.0,26.0,25.0,26.0,22.20041847229004,3000
2007-01-24,26.0,26.0,26.0,26.0,22.20041847229004,0
2007-01-25,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,21.431936264038086,2000
2007-01-26,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,21.431936264038086,0
2007-01-29,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,21.431936264038086,0
2007-01-30,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,20.321916580200195,1000
2007-01-31,24.0,25.0,23.799999237060547,23.799999237060547,20.321916580200195,12000
2007-02-01,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,20.321916580200195,0
2007-02-02,25.200000762939453,26.0,25.200000762939453,26.0,22.20041847229004,3000
2007-02-05,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,21.517322540283203,3000
2007-02-06,26.5,26.5,26.5,26.5,22.627334594726562,1000
2007-02-07,26.700000762939453,26.700000762939453,26.100000381469727,26.18000030517578,22.35410499572754,6000
2007-02-08,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,22.35410499572754,0
2007-02-09,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,22.35410499572754,0
2007-02-12,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,22.35410499572754,0
2007-02-13,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,22.35410499572754,0
2007-02-14,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,22.35410499572754,0
2007-02-15,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,22.35410499572754,0
2007-02-16,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,22.35410499572754,0
2007-02-20,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,22.35410499572754,0
2007-02-21,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,22.35410499572754,0
2007-02-22,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,22.35410499572754,0
2007-02-23,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,22.35410499572754,0
2007-02-26,26.0,26.0,26.0,26.0,22.20041847229004,1000
2007-02-27,26.0,26.0,26.0,26.0,22.20041847229004,0
2007-02-28,26.0,26.0,26.0,26.0,22.20041847229004,0
2007-03-01,26.0,26.0,26.0,26.0,22.20041847229004,0
2007-03-02,26.0,26.0,26.0,26.0,22.20041847229004,0
2007-03-05,24.0,24.0,24.0,24.0,20.492694854736328,2000
2007-03-06,24.0,24.0,24.0,24.0,20.492694854736328,0
2007-03-07,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21.858867645263672,2000
2007-03-08,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21.858867645263672,0
2007-03-09,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21.858867645263672,0
2007-03-12,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21.858867645263672,0
2007-03-13,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.60270881652832,4000
2007-03-14,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.60270881652832,0
2007-03-15,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,20.663463592529297,1000
2007-03-16,25.0,25.0,25.0,25.0,21.34654998779297,2000
2007-03-19,25.0,25.0,25.0,25.0,21.34654998779297,1000
2007-03-20,25.0,25.0,25.0,25.0,21.34654998779297,0
2007-03-21,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.60270881652832,1000
2007-03-22,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.60270881652832,0
2007-03-23,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,20.74884796142578,5000
2007-03-26,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,20.74884796142578,0
2007-03-27,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,20.74884796142578,0
2007-03-28,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,21.688098907470703,1000
2007-03-29,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,21.688098907470703,0
2007-03-30,25.5,25.5,25.5,25.5,21.773483276367188,2000
2007-04-02,25.5,25.5,25.5,25.5,21.773483276367188,0
2007-04-03,25.5,25.5,25.5,25.5,21.773483276367188,0
2007-04-04,25.5,25.5,25.5,25.5,21.773483276367188,0
2007-04-05,26.75,26.75,26.75,26.75,22.840805053710938,5000
2007-04-09,26.75,26.75,26.75,26.75,22.840805053710938,0
2007-04-10,26.75,26.75,26.75,26.75,22.840805053710938,0
2007-04-11,26.75,26.75,26.75,26.75,22.840805053710938,0
2007-04-12,27.5,27.5,27.5,27.5,23.481204986572266,1000
2007-04-13,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,23.993518829345703,1000
2007-04-16,28.600000381469727,29.0,28.600000381469727,29.0,24.76199722290039,5000
2007-04-17,29.0,29.0,29.0,29.0,24.76199722290039,0
2007-04-18,29.0,29.0,29.0,29.0,24.76199722290039,0
2007-04-19,30.0,30.0,30.0,30.0,25.61585807800293,5000
2007-04-20,30.0,30.0,30.0,30.0,25.61585807800293,0
2007-04-23,30.0,30.0,30.0,30.0,25.61585807800293,0
2007-04-24,32.5,32.5,32.5,32.5,27.75051498413086,2000
