Date,Open,High,Low,Close,Adj Close,Volume
2018-01-23,23.610000610351562,23.799999237060547,23.559999465942383,23.790000915527344,18.0455379486084,155100
2018-01-24,23.799999237060547,23.799999237060547,23.670000076293945,23.700000762939453,17.97726821899414,239100
2018-01-25,23.75,23.799999237060547,23.700000762939453,23.799999237060547,18.053123474121094,119900
2018-01-26,23.739999771118164,23.850000381469727,23.739999771118164,23.84000015258789,18.08346176147461,98600
2018-01-29,23.829999923706055,23.829999923706055,23.75,23.770000457763672,18.03037452697754,130000
2018-01-30,23.600000381469727,23.690000534057617,23.479999542236328,23.56999969482422,17.878662109375,215100
2018-01-31,23.600000381469727,23.649999618530273,23.489999771118164,23.489999771118164,17.81797981262207,110600
2018-02-01,23.530000686645508,23.59000015258789,23.469999313354492,23.59000015258789,17.893831253051758,111500
2018-02-02,23.450000762939453,23.540000915527344,23.200000762939453,23.239999771118164,17.628347396850586,195200
2018-02-05,23.190000534057617,23.273000717163086,22.56999969482422,22.670000076293945,17.19597816467285,373400
2018-02-06,22.479999542236328,23.024999618530273,22.450000762939453,23.010000228881836,17.45388412475586,235400
2018-02-07,23.0,23.200000762939453,23.0,23.06999969482422,17.499391555786133,143800
2018-02-08,23.040000915527344,23.100000381469727,22.75,22.790000915527344,17.287004470825195,128000
2018-02-09,22.809999465942383,22.861000061035156,21.059999465942383,22.25,16.877389907836914,1508600
2018-02-12,22.540000915527344,22.540000915527344,22.06999969482422,22.190000534057617,16.831880569458008,283400
2018-02-13,22.0,22.054000854492188,21.90999984741211,21.950000762939453,16.800506591796875,141000
2018-02-14,21.75,21.940000534057617,21.75,21.899999618530273,16.762229919433594,348800
2018-02-15,21.989999771118164,22.059999465942383,21.920000076293945,21.989999771118164,16.831111907958984,294100
2018-02-16,21.989999771118164,22.1299991607666,21.950000762939453,21.979999542236328,16.823463439941406,224000
2018-02-20,22.020000457763672,22.139999389648438,21.982999801635742,22.030000686645508,16.861732482910156,178200
2018-02-21,22.030000686645508,22.177000045776367,22.030000686645508,22.09000015258789,16.90765953063965,162700
2018-02-22,22.09000015258789,22.200000762939453,22.059999465942383,22.059999465942383,16.884693145751953,86100
2018-02-23,22.049999237060547,22.239999771118164,22.010000228881836,22.18000030517578,16.976545333862305,92800
2018-02-26,22.299999237060547,22.299999237060547,22.155000686645508,22.18000030517578,16.976545333862305,122600
2018-02-27,22.18000030517578,22.239999771118164,22.06999969482422,22.079999923706055,16.900005340576172,115000
2018-02-28,22.1200008392334,22.149999618530273,22.030000686645508,22.030000686645508,16.861732482910156,92200
2018-03-01,22.040000915527344,22.05500030517578,21.770000457763672,21.790000915527344,16.678041458129883,152400
2018-03-02,21.75,21.799999237060547,21.670000076293945,21.790000915527344,16.678041458129883,138400
2018-03-05,21.75,21.940000534057617,21.729999542236328,21.850000381469727,16.723962783813477,107600
2018-03-06,21.920000076293945,21.989999771118164,21.8700008392334,21.979999542236328,16.823463439941406,99300
2018-03-07,21.959999084472656,22.030000686645508,21.958999633789062,22.010000228881836,16.84642791748047,80300
2018-03-08,22.040000915527344,22.06999969482422,22.030000686645508,22.040000915527344,16.869384765625,73400
2018-03-09,22.100000381469727,22.149999618530273,21.969999313354492,22.049999237060547,16.877044677734375,174300
2018-03-12,22.100000381469727,22.110000610351562,22.030000686645508,22.110000610351562,16.92296600341797,118800
2018-03-13,21.950000762939453,22.059999465942383,21.950000762939453,22.059999465942383,17.038043975830078,126800
2018-03-14,21.979999542236328,22.059999465942383,21.790000915527344,21.90999984741211,16.922191619873047,137300
2018-03-15,21.81999969482422,21.902999877929688,21.68000030517578,21.719999313354492,16.775447845458984,182400
2018-03-16,21.719999313354492,21.770000457763672,21.600000381469727,21.68000030517578,16.74455451965332,137200
2018-03-19,21.68000030517578,21.753999710083008,21.530000686645508,21.6200008392334,16.698211669921875,113100
2018-03-20,21.649999618530273,21.670000076293945,21.530000686645508,21.559999465942383,16.651872634887695,125800
2018-03-21,21.549999237060547,21.600000381469727,21.535999298095703,21.59000015258789,16.67504119873047,140600
2018-03-22,21.579999923706055,21.68000030517578,21.551000595092773,21.670000076293945,16.736831665039062,95400
2018-03-23,21.6299991607666,21.700000762939453,21.610000610351562,21.639999389648438,16.71366310119629,102700
2018-03-26,21.700000762939453,21.708999633789062,21.56999969482422,21.6200008392334,16.698211669921875,93000
2018-03-27,21.639999389648438,21.709999084472656,21.600000381469727,21.639999389648438,16.71366310119629,84700
2018-03-28,21.649999618530273,21.719999313354492,21.6200008392334,21.700000762939453,16.760000228881836,86200
2018-03-29,21.700000762939453,21.829999923706055,21.65999984741211,21.770000457763672,16.814064025878906,79800
2018-04-02,21.84000015258789,21.8799991607666,21.770000457763672,21.780000686645508,16.82179069519043,115700
2018-04-03,21.780000686645508,21.799999237060547,21.75,21.75,16.798614501953125,81000
2018-04-04,21.75,21.90999984741211,21.670000076293945,21.829999923706055,16.86040496826172,76100
2018-04-05,21.889999389648438,21.950000762939453,21.81999969482422,21.93000030517578,16.937639236450195,110900
2018-04-06,21.920000076293945,22.010000228881836,21.850000381469727,21.850000381469727,16.875852584838867,84700
2018-04-09,21.920000076293945,22.020000457763672,21.86400032043457,22.0,16.991701126098633,111000
2018-04-10,22.010000228881836,22.209999084472656,21.950000762939453,22.139999389648438,17.099834442138672,193200
2018-04-11,22.200000762939453,22.34000015258789,22.149999618530273,22.290000915527344,17.21568489074707,134100
2018-04-12,22.43000030517578,22.440000534057617,22.309999465942383,22.350000381469727,17.26202964782715,104100
2018-04-13,22.5,22.5,22.229999542236328,22.270000457763672,17.200237274169922,137200
2018-04-16,22.360000610351562,22.5,22.270000457763672,22.5,17.37787628173828,159800
2018-04-17,22.34000015258789,22.34000015258789,22.049999237060547,22.329999923706055,17.400482177734375,158200
2018-04-18,22.31999969482422,22.389999389648438,22.239999771118164,22.239999771118164,17.33034324645996,92400
2018-04-19,22.200000762939453,22.256999969482422,22.149999618530273,22.209999084472656,17.30696678161621,61300
2018-04-20,22.209999084472656,22.2549991607666,22.079999923706055,22.149999618530273,17.260210037231445,86100
2018-04-23,22.170000076293945,22.18000030517578,22.049999237060547,22.110000610351562,17.22904396057129,76200
2018-04-24,22.18000030517578,22.219999313354492,22.049999237060547,22.06999969482422,17.197879791259766,110900
2018-04-25,22.079999923706055,22.1200008392334,22.030000686645508,22.059999465942383,17.190080642700195,70700
2018-04-26,22.170000076293945,22.229999542236328,22.079999923706055,22.1200008392334,17.236835479736328,106500
2018-04-27,22.209999084472656,22.260000228881836,22.100000381469727,22.1299991607666,17.24462890625,78100
2018-04-30,22.270000457763672,22.270000457763672,22.170000076293945,22.209999084472656,17.30696678161621,66400
2018-05-01,22.229999542236328,22.31999969482422,22.200000762939453,22.290000915527344,17.369306564331055,100300
2018-05-02,22.270000457763672,22.299999237060547,22.229999542236328,22.299999237060547,17.377103805541992,73800
2018-05-03,22.329999923706055,22.3700008392334,22.209999084472656,22.219999313354492,17.314756393432617,124300
2018-05-04,22.229999542236328,22.350000381469727,22.19300079345703,22.260000228881836,17.345930099487305,85800
2018-05-07,22.31999969482422,22.549999237060547,22.31999969482422,22.510000228881836,17.540739059448242,137200
2018-05-08,22.540000915527344,22.6299991607666,22.450000762939453,22.459999084472656,17.50177764892578,77900
2018-05-09,22.5,22.5,22.43000030517578,22.489999771118164,17.52515983581543,72500
2018-05-10,22.559999465942383,22.799999237060547,22.51099967956543,22.790000915527344,17.758928298950195,104500
2018-05-11,22.780000686645508,22.790000915527344,22.719999313354492,22.719999313354492,17.704374313354492,80200
2018-05-14,22.790000915527344,22.899999618530273,22.73699951171875,22.770000457763672,17.743345260620117,97000
2018-05-15,22.559999465942383,22.649999618530273,22.520000457763672,22.639999389648438,17.797588348388672,208500
2018-05-16,22.6200008392334,22.6200008392334,22.56999969482422,22.56999969482422,17.7425537109375,64400
2018-05-17,22.56999969482422,22.674999237060547,22.510000228881836,22.65999984741211,17.81330680847168,97100
2018-05-18,22.579999923706055,22.649999618530273,22.530000686645508,22.649999618530273,17.805448532104492,46200
2018-05-21,22.65999984741211,22.729999542236328,22.65999984741211,22.700000762939453,17.844751358032227,96000
2018-05-22,22.700000762939453,22.75,22.68000030517578,22.700000762939453,17.844751358032227,119600
2018-05-23,22.75,22.761999130249023,22.670000076293945,22.709999084472656,17.85260772705078,54000
2018-05-24,22.799999237060547,22.799999237060547,22.700000762939453,22.729999542236328,17.86833953857422,106300
2018-05-25,22.649999618530273,22.697999954223633,22.579999923706055,22.649999618530273,17.805448532104492,161300
2018-05-29,22.700000762939453,22.719999313354492,22.600000381469727,22.700000762939453,17.844751358032227,72000
2018-05-30,22.700000762939453,22.75,22.700000762939453,22.700000762939453,17.844751358032227,73400
2018-05-31,22.75,22.93000030517578,22.746999740600586,22.81999969482422,17.939088821411133,123200
2018-06-01,22.889999389648438,22.920000076293945,22.81999969482422,22.899999618530273,18.001972198486328,69900
2018-06-04,23.0,23.020000457763672,22.93000030517578,23.0,18.08058738708496,139800
2018-06-05,23.030000686645508,23.049999237060547,22.920000076293945,22.950000762939453,18.04128074645996,107600
2018-06-06,22.989999771118164,22.989999771118164,22.924999237060547,22.969999313354492,18.0570011138916,134600
2018-06-07,22.90999984741211,23.020000457763672,22.90999984741211,23.020000457763672,18.09630584716797,166400
2018-06-08,23.040000915527344,23.040000915527344,22.950000762939453,22.989999771118164,18.072723388671875,93500
2018-06-11,23.049999237060547,23.100000381469727,23.0,23.100000381469727,18.15920066833496,133800
2018-06-12,23.0,23.079999923706055,22.860000610351562,22.899999618530273,18.158401489257812,128500
2018-06-13,22.850000381469727,22.889999389648438,22.799999237060547,22.829999923706055,18.102901458740234,94600
2018-06-14,22.950000762939453,23.0,22.829999923706055,22.950000762939453,18.19805145263672,82400
2018-06-15,22.899999618530273,22.950000762939453,22.833999633789062,22.920000076293945,18.17426300048828,83200
2018-06-18,22.829999923706055,22.979999542236328,22.829999923706055,22.979999542236328,18.221845626831055,81800
2018-06-19,22.979999542236328,22.979999542236328,22.8700008392334,22.950000762939453,18.19805145263672,77000
2018-06-20,22.920000076293945,22.959999084472656,22.81999969482422,22.920000076293945,18.17426300048828,90200
2018-06-21,22.950000762939453,23.030000686645508,22.950000762939453,23.020000457763672,18.253555297851562,64500
2018-06-22,23.049999237060547,23.239999771118164,22.992000579833984,23.040000915527344,18.26942253112793,112400
2018-06-25,23.030000686645508,23.059999465942383,22.850000381469727,22.850000381469727,18.118759155273438,153200
2018-06-26,22.719999313354492,22.899999618530273,22.719999313354492,22.829999923706055,18.102901458740234,62100
2018-06-27,22.81999969482422,22.850000381469727,22.780000686645508,22.829999923706055,18.102901458740234,93100
2018-06-28,22.75,22.799999237060547,22.65999984741211,22.700000762939453,17.999814987182617,103900
2018-06-29,22.65999984741211,22.780000686645508,22.645000457763672,22.700000762939453,17.999814987182617,84700
2018-07-02,22.600000381469727,22.850000381469727,22.579999923706055,22.760000228881836,18.047395706176758,109400
2018-07-03,22.649999618530273,22.850000381469727,22.649999618530273,22.729999542236328,18.02360725402832,84900
2018-07-05,22.709999084472656,22.809999465942383,22.709999084472656,22.809999465942383,18.087038040161133,76100
2018-07-06,22.809999465942383,23.0,22.799999237060547,22.979999542236328,18.221845626831055,58900
2018-07-09,22.979999542236328,23.030000686645508,22.950000762939453,22.969999313354492,18.213909149169922,122600
2018-07-10,22.979999542236328,23.049999237060547,22.93400001525879,22.979999542236328,18.221845626831055,85500
2018-07-11,23.059999465942383,23.110000610351562,22.969999313354492,22.979999542236328,18.221845626831055,154100
2018-07-12,23.049999237060547,23.079999923706055,23.03499984741211,23.06999969482422,18.293209075927734,67100
2018-07-13,23.100000381469727,23.1200008392334,23.059999465942383,23.079999923706055,18.301136016845703,82800
2018-07-16,23.1200008392334,23.139999389648438,23.048999786376953,23.049999237060547,18.27734375,119700
2018-07-17,22.860000610351562,22.90999984741211,22.81999969482422,22.81999969482422,18.25255012512207,83200
2018-07-18,22.889999389648438,22.950000762939453,22.840999603271484,22.93000030517578,18.340534210205078,107200
2018-07-19,22.889999389648438,23.03700065612793,22.889999389648438,22.979999542236328,18.38052749633789,86600
2018-07-20,23.040000915527344,23.049999237060547,22.989999771118164,23.0,18.39652442932129,75200
2018-07-23,23.040000915527344,23.09000015258789,23.020000457763672,23.062999725341797,18.446914672851562,102800
2018-07-24,23.079999923706055,23.1299991607666,22.959999084472656,23.020000457763672,18.41252326965332,122700
2018-07-25,23.079999923706055,23.100000381469727,23.020000457763672,23.086000442504883,18.465309143066406,99200
2018-07-26,23.1200008392334,23.18000030517578,23.059999465942383,23.18000030517578,18.540496826171875,97600
2018-07-27,23.190000534057617,23.200000762939453,23.118999481201172,23.200000762939453,18.55649757385254,81300
2018-07-30,23.200000762939453,23.200000762939453,23.110000610351562,23.15999984741211,18.524499893188477,57000
2018-07-31,23.15999984741211,23.219999313354492,23.121000289916992,23.200000762939453,18.55649757385254,48000
2018-08-01,23.219999313354492,23.229999542236328,23.191999435424805,23.209999084472656,18.564491271972656,60100
2018-08-02,23.15999984741211,23.25,23.15999984741211,23.219999313354492,18.572494506835938,64900
2018-08-03,23.15999984741211,23.31999969482422,23.15999984741211,23.312999725341797,18.64687156677246,81200
2018-08-06,23.309999465942383,23.5,23.275999069213867,23.489999771118164,18.788450241088867,123400
2018-08-07,23.459999084472656,23.510000228881836,23.450000762939453,23.5,18.796451568603516,77200
2018-08-08,23.520000457763672,23.525999069213867,23.43000030517578,23.489999771118164,18.788450241088867,84000
2018-08-09,23.420000076293945,23.549999237060547,23.420000076293945,23.450000762939453,18.756460189819336,98200
2018-08-10,23.5,23.520000457763672,23.3700008392334,23.440000534057617,18.74846076965332,105900
2018-08-13,23.540000915527344,23.540000915527344,23.149999618530273,23.170000076293945,18.532501220703125,163400
2018-08-14,23.030000686645508,23.200000762939453,23.030000686645508,23.190000534057617,18.709184646606445,83400
2018-08-15,23.18000030517578,23.18000030517578,22.8700008392334,22.920000076293945,18.491350173950195,179500
2018-08-16,23.010000228881836,23.149999618530273,23.0,23.079999923706055,18.62043571472168,86300
2018-08-17,23.18000030517578,23.229999542236328,23.139999389648438,23.209999084472656,18.72531509399414,100100
2018-08-20,23.290000915527344,23.34000015258789,23.25,23.288999557495117,18.789052963256836,121500
2018-08-21,23.34000015258789,23.43000030517578,23.329999923706055,23.389999389648438,18.870540618896484,151000
2018-08-22,23.389999389648438,23.389999389648438,23.209999084472656,23.31999969482422,18.814064025878906,170000
2018-08-23,23.459999084472656,23.459999084472656,23.290000915527344,23.290000915527344,18.78986167907715,102000
2018-08-24,23.239999771118164,23.3799991607666,23.239999771118164,23.34000015258789,18.830196380615234,77800
2018-08-27,23.3700008392334,23.420000076293945,23.350000381469727,23.420000076293945,18.89474105834961,80600
2018-08-28,23.399999618530273,23.420000076293945,23.299999237060547,23.40999984741211,18.886672973632812,112500
2018-08-29,23.389999389648438,23.405000686645508,23.329999923706055,23.329999923706055,18.822132110595703,66700
2018-08-30,23.309999465942383,23.3799991607666,23.309999465942383,23.360000610351562,18.846332550048828,54000
2018-08-31,23.360000610351562,23.368000030517578,23.309999465942383,23.360000610351562,18.846332550048828,81900
2018-09-04,23.360000610351562,23.399999618530273,23.34000015258789,23.34000015258789,18.830196380615234,67100
2018-09-05,23.360000610351562,23.399999618530273,23.309999465942383,23.329999923706055,18.822132110595703,152200
2018-09-06,23.329999923706055,23.363000869750977,23.285999298095703,23.31999969482422,18.814064025878906,92400
2018-09-07,23.329999923706055,23.34000015258789,23.200000762939453,23.270000457763672,18.773725509643555,106500
2018-09-10,23.270000457763672,23.274999618530273,23.100000381469727,23.260000228881836,18.765657424926758,96100
2018-09-11,23.270000457763672,23.3700008392334,23.25,23.3700008392334,18.854406356811523,108000
2018-09-12,23.360000610351562,23.3700008392334,23.34000015258789,23.350000381469727,18.838266372680664,83600
2018-09-13,23.360000610351562,23.399999618530273,23.360000610351562,23.360000610351562,18.846332550048828,105000
2018-09-14,23.399999618530273,23.450000762939453,23.3799991607666,23.450000762939453,18.918949127197266,87400
2018-09-17,23.450000762939453,23.454999923706055,23.371000289916992,23.420000076293945,18.89474105834961,85200
2018-09-18,23.260000228881836,23.309999465942383,23.15999984741211,23.15999984741211,18.845108032226562,112700
2018-09-19,23.200000762939453,23.246999740600586,23.110000610351562,23.139999389648438,18.828832626342773,80300
2018-09-20,23.190000534057617,23.190000534057617,23.100000381469727,23.110000610351562,18.804424285888672,83300
2018-09-21,23.1200008392334,23.15999984741211,23.110000610351562,23.139999389648438,18.828832626342773,78500
2018-09-24,23.139999389648438,23.173999786376953,23.06999969482422,23.110000610351562,18.804424285888672,75100
2018-09-25,23.079999923706055,23.139999389648438,23.06999969482422,23.1299991607666,18.820695877075195,86300
2018-09-26,23.18000030517578,23.18000030517578,23.059999465942383,23.06999969482422,18.771875381469727,85200
2018-09-27,23.06999969482422,23.1299991607666,23.020000457763672,23.040000915527344,18.747468948364258,118400
2018-09-28,23.049999237060547,23.139999389648438,23.040000915527344,23.059999465942383,18.76373291015625,152300
2018-10-01,23.149999618530273,23.209999084472656,23.079999923706055,23.15999984741211,18.845108032226562,116600
2018-10-02,23.15999984741211,23.200000762939453,23.110000610351562,23.18000030517578,18.861377716064453,152400
2018-10-03,23.200000762939453,23.219999313354492,23.149999618530273,23.170000076293945,18.85324478149414,139000
2018-10-04,23.200000762939453,23.200000762939453,23.030000686645508,23.040000915527344,18.747468948364258,92900
2018-10-05,23.040000915527344,23.040000915527344,22.44499969482422,22.649999618530273,18.430124282836914,268100
2018-10-08,22.65999984741211,22.70400047302246,22.239999771118164,22.450000762939453,18.26738739013672,203000
2018-10-09,22.399999618530273,22.6200008392334,22.309999465942383,22.549999237060547,18.34876251220703,88500
2018-10-10,22.549999237060547,22.549999237060547,22.360000610351562,22.43000030517578,18.251108169555664,153900
2018-10-11,22.360000610351562,22.440000534057617,22.1200008392334,22.1200008392334,17.998868942260742,142200
2018-10-12,22.31999969482422,22.5,22.239999771118164,22.350000381469727,18.186017990112305,101200
2018-10-15,22.40999984741211,22.40999984741211,22.1299991607666,22.290000915527344,18.137191772460938,100600
2018-10-16,22.25,22.290000915527344,22.100000381469727,22.21500015258789,18.239002227783203,100200
2018-10-17,22.149999618530273,22.329999923706055,22.14900016784668,22.309999465942383,18.316993713378906,74600
2018-10-18,22.219999313354492,22.290000915527344,22.110000610351562,22.110000610351562,18.152790069580078,53700
2018-10-19,22.06999969482422,22.163999557495117,22.020000457763672,22.09000015258789,18.13637351989746,85900
2018-10-22,22.190000534057617,22.190000534057617,22.049999237060547,22.06999969482422,18.11995506286621,61300
2018-10-23,22.0,22.049999237060547,21.700000762939453,21.858999252319336,17.94671630859375,137300
2018-10-24,21.84000015258789,21.899999618530273,21.579999923706055,21.579999923706055,17.717655181884766,109400
2018-10-25,21.649999618530273,21.780000686645508,21.579999923706055,21.690000534057617,17.80796241760254,91700
2018-10-26,21.68000030517578,21.729999542236328,21.549999237060547,21.610000610351562,17.74228286743164,110900
2018-10-29,21.610000610351562,21.702999114990234,21.360000610351562,21.399999618530273,17.56986427307129,87800
2018-10-30,21.3799991607666,21.457000732421875,21.15999984741211,21.190000534057617,17.39745330810547,104900
2018-10-31,21.219999313354492,21.540000915527344,21.1299991607666,21.219999313354492,17.422080993652344,159600
2018-11-01,21.309999465942383,21.700000762939453,21.239999771118164,21.65999984741211,17.78333854675293,90700
2018-11-02,21.25,21.399999618530273,20.670000076293945,20.959999084472656,17.208614349365234,1167600
2018-11-05,20.799999237060547,20.93000030517578,20.600000381469727,20.670000076293945,16.97052001953125,795900
2018-11-06,20.670000076293945,20.959999084472656,20.670000076293945,20.940000534057617,17.192197799682617,346100
2018-11-07,21.030000686645508,21.18000030517578,21.0,21.110000610351562,17.33177375793457,361600
2018-11-08,21.059999465942383,21.170000076293945,20.950000762939453,21.09000015258789,17.315345764160156,234200
2018-11-09,20.950000762939453,21.1200008392334,20.889999389648438,21.110000610351562,17.33177375793457,194700
2018-11-12,20.989999771118164,21.06999969482422,20.850000381469727,21.010000228881836,17.249671936035156,275100
2018-11-13,20.75,20.899999618530273,20.625,20.700000762939453,17.157663345336914,198300
2018-11-14,20.719999313354492,20.719999313354492,20.450000762939453,20.530000686645508,17.016756057739258,266000
2018-11-15,20.469999313354492,20.489999771118164,20.270000457763672,20.43000030517578,16.933868408203125,236800
2018-11-16,20.389999389648438,20.420000076293945,20.236000061035156,20.299999237060547,16.826114654541016,305000
2018-11-19,20.219999313354492,20.350000381469727,20.200000762939453,20.270000457763672,16.801254272460938,197600
2018-11-20,20.170000076293945,20.25,20.020000457763672,20.040000915527344,16.61060905456543,261700
2018-11-21,20.010000228881836,20.149999618530273,19.809999465942383,19.93000030517578,16.519432067871094,345900
2018-11-23,19.809999465942383,19.93000030517578,19.760000228881836,19.81999969482422,16.42826271057129,141800
2018-11-26,19.8700008392334,20.049999237060547,19.829999923706055,19.899999618530273,16.494565963745117,234700
2018-11-27,19.860000610351562,19.959999084472656,19.850000381469727,19.920000076293945,16.511144638061523,117200
2018-11-28,19.920000076293945,20.1299991607666,19.90999984741211,20.100000381469727,16.660341262817383,216000
2018-11-29,20.100000381469727,20.219999313354492,20.06999969482422,20.190000534057617,16.73493766784668,150100
2018-11-30,20.200000762939453,20.25,20.170000076293945,20.190000534057617,16.73493766784668,85800
2018-12-03,20.299999237060547,20.365999221801758,20.23900032043457,20.329999923706055,16.850984573364258,120800
2018-12-04,20.299999237060547,20.360000610351562,20.040000915527344,20.09000015258789,16.652053833007812,168000
2018-12-06,20.040000915527344,20.066999435424805,19.899999618530273,19.959999084472656,16.544294357299805,173700
2018-12-07,20.0,20.099000930786133,19.804000854492188,19.850000381469727,16.453123092651367,118100
2018-12-10,19.850000381469727,20.0,19.81999969482422,19.950000762939453,16.5360107421875,165800
2018-12-11,20.0,20.049999237060547,19.75,19.81999969482422,16.42826271057129,174900
2018-12-12,19.850000381469727,20.030000686645508,19.809999465942383,19.989999771118164,16.569164276123047,141100
2018-12-13,19.950000762939453,20.010000228881836,19.850000381469727,19.860000610351562,16.46141242980957,129700
2018-12-14,19.790000915527344,19.829999923706055,19.709999084472656,19.709999084472656,16.337081909179688,146200
2018-12-17,19.709999084472656,19.72100067138672,19.209999084472656,19.290000915527344,15.988954544067383,297000
2018-12-18,19.239999771118164,19.299999237060547,18.989999771118164,19.139999389648438,16.029991149902344,304200
2018-12-19,19.040000915527344,19.25,19.020000457763672,19.040000915527344,15.946244239807129,261800
2018-12-20,18.950000762939453,18.979999542236328,18.209999084472656,18.549999237060547,15.535860061645508,559100
2018-12-21,18.489999771118164,18.639999389648438,17.950000762939453,18.200000762939453,15.242732048034668,435900
2018-12-24,18.0,18.329999923706055,17.979999542236328,18.200000762939453,15.242732048034668,314700
2018-12-26,18.219999313354492,18.559999465942383,18.200000762939453,18.5,15.493982315063477,375100
2018-12-27,18.420000076293945,18.549999237060547,18.32900047302246,18.520000457763672,15.510734558105469,319100
2018-12-28,18.65999984741211,19.18000030517578,18.639999389648438,19.059999465942383,15.962995529174805,454500
2018-12-31,19.059999465942383,19.3700008392334,19.049999237060547,19.06999969482422,15.971367835998535,504600
2019-01-02,19.010000228881836,19.459999084472656,18.979999542236328,19.440000534057617,16.281246185302734,447300
2019-01-03,19.420000076293945,19.489999771118164,19.299999237060547,19.459999084472656,16.297992706298828,382100
2019-01-04,19.510000228881836,19.690000534057617,19.440000534057617,19.65999984741211,16.465497970581055,331200
2019-01-07,19.65999984741211,20.09000015258789,19.65999984741211,20.020000457763672,16.767005920410156,184300
2019-01-08,20.149999618530273,20.299999237060547,20.020000457763672,20.139999389648438,16.867504119873047,293500
2019-01-09,20.260000228881836,20.260000228881836,19.93000030517578,20.139999389648438,16.867504119873047,253500
2019-01-10,20.15999984741211,20.260000228881836,20.059999465942383,20.260000228881836,16.968006134033203,153800
2019-01-11,20.280000686645508,20.3700008392334,20.229000091552734,20.350000381469727,17.043384552001953,177700
2019-01-14,20.34000015258789,20.34000015258789,20.219999313354492,20.34000015258789,17.03500747680664,73300
2019-01-15,20.239999771118164,20.25,20.100000381469727,20.229999542236328,17.11028480529785,87300
2019-01-16,20.170000076293945,20.389999389648438,20.170000076293945,20.360000610351562,17.220237731933594,76700
2019-01-17,20.399999618530273,20.43000030517578,20.239999771118164,20.350000381469727,17.211776733398438,92200
2019-01-18,20.3700008392334,20.469999313354492,20.329999923706055,20.3700008392334,17.22869110107422,97600
2019-01-22,20.350000381469727,20.5,20.209999084472656,20.399999618530273,17.254066467285156,145800
2019-01-23,20.399999618530273,20.479999542236328,20.3799991607666,20.389999389648438,17.245607376098633,84500
2019-01-24,20.440000534057617,20.489999771118164,20.360000610351562,20.40999984741211,17.26252555847168,144800
2019-01-25,20.489999771118164,20.65999984741211,20.45400047302246,20.56999969482422,17.397851943969727,133200
2019-01-28,20.549999237060547,20.68000030517578,20.5,20.68000030517578,17.490886688232422,89800
2019-01-29,20.610000610351562,20.75,20.610000610351562,20.75,17.550090789794922,115200
2019-01-30,20.75,20.975000381469727,20.736000061035156,20.90999984741211,17.68541717529297,209400
2019-01-31,20.959999084472656,21.110000610351562,20.940000534057617,21.049999237060547,17.80382537841797,276900
2019-02-01,21.100000381469727,21.190000534057617,21.059999465942383,21.1299991607666,17.871492385864258,128100
2019-02-04,21.170000076293945,21.239999771118164,21.09000015258789,21.170000076293945,17.905323028564453,120900
2019-02-05,21.18000030517578,21.299999237060547,20.979999542236328,20.979999542236328,17.744625091552734,354000
2019-02-06,21.059999465942383,21.18000030517578,21.030000686645508,21.100000381469727,17.84612274169922,158700
2019-02-07,21.100000381469727,21.149999618530273,20.95599937438965,21.049999237060547,17.80382537841797,199400
2019-02-08,21.020000457763672,21.219999313354492,21.020000457763672,21.190000534057617,17.922237396240234,117500
2019-02-11,21.200000762939453,21.329999923706055,21.200000762939453,21.290000915527344,18.006824493408203,117100
2019-02-12,21.1200008392334,21.229999542236328,21.1200008392334,21.139999389648438,18.048654556274414,90700
2019-02-13,21.219999313354492,21.219999313354492,21.049999237060547,21.1299991607666,18.040111541748047,92700
2019-02-14,21.1200008392334,21.200000762939453,21.117000579833984,21.15999984741211,18.06572914123535,79500
2019-02-15,21.200000762939453,21.280000686645508,21.15999984741211,21.200000762939453,18.099878311157227,105000
2019-02-19,21.260000228881836,21.3799991607666,21.257999420166016,21.360000610351562,18.23648452758789,136400
2019-02-20,21.3700008392334,21.450000762939453,21.32900047302246,21.34000015258789,18.219404220581055,120700
2019-02-21,21.309999465942383,21.360000610351562,21.15999984741211,21.170000076293945,18.07426643371582,115700
2019-02-22,21.219999313354492,21.3799991607666,21.190000534057617,21.309999465942383,18.19379234313965,117100
2019-02-25,21.280000686645508,21.40999984741211,21.239999771118164,21.25,18.142566680908203,141800
2019-02-26,21.239999771118164,21.389999389648438,21.219999313354492,21.329999923706055,18.210866928100586,89000
2019-02-27,21.31999969482422,21.389999389648438,21.309999465942383,21.329999923706055,18.210866928100586,75600
2019-02-28,21.399999618530273,21.40999984741211,21.329999923706055,21.350000381469727,18.227943420410156,107500
2019-03-01,21.360000610351562,21.440000534057617,21.34000015258789,21.420000076293945,18.28770637512207,72800
2019-03-04,21.479999542236328,21.479999542236328,21.3799991607666,21.3799991607666,18.253555297851562,114600
2019-03-05,21.389999389648438,21.5,21.389999389648438,21.479999542236328,18.33893394470215,82500
2019-03-06,21.5,21.540000915527344,21.45800018310547,21.479999542236328,18.33893394470215,117200
2019-03-07,21.459999084472656,21.600000381469727,21.420000076293945,21.579999923706055,18.424306869506836,116500
2019-03-08,21.540000915527344,21.566999435424805,21.479999542236328,21.530000686645508,18.381622314453125,119000
2019-03-11,21.579999923706055,21.670000076293945,21.533000946044922,21.670000076293945,18.501148223876953,203300
