Date,Open,High,Low,Close,Adj Close,Volume
2001-05-24,3.1666667461395264,3.1666667461395264,3.006666660308838,3.133333444595337,3.0567688941955566,13300
2001-05-25,3.133333444595337,3.133333444595337,3.133333444595337,3.133333444595337,3.0567688941955566,300
2001-05-29,3.133333444595337,3.3333332538604736,3.133333444595337,3.1733334064483643,3.095791816711426,3600
2001-05-30,3.1733334064483643,3.1733334064483643,3.140000104904175,3.140000104904175,3.0632729530334473,900
2001-05-31,3.3333332538604736,3.4000000953674316,3.3333332538604736,3.4000000953674316,3.3169195652008057,7800
2001-06-01,3.4000000953674316,3.4000000953674316,3.0466666221618652,3.1666667461395264,3.0892879962921143,7800
2001-06-04,3.0,3.3333332538604736,3.0,3.3333332538604736,3.2518815994262695,1200
2001-06-05,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.2518815994262695,0
2001-06-06,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.2518815994262695,100
2001-06-07,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.2518815994262695,0
2001-06-08,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.2518815994262695,0
2001-06-11,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.2518815994262695,0
2001-06-12,3.299999952316284,3.3333332538604736,3.006666660308838,3.3333332538604736,3.2518815994262695,5400
2001-06-13,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.2518815994262695,0
2001-06-14,3.3533332347869873,3.3533332347869873,3.2666666507720947,3.2666666507720947,3.1868436336517334,2400
2001-06-15,3.1666667461395264,3.3333332538604736,3.1666667461395264,3.3333332538604736,3.2518815994262695,5400
2001-06-18,3.3333332538604736,3.493333339691162,3.3333332538604736,3.433333396911621,3.349438190460205,4500
2001-06-19,3.433333396911621,4.12666654586792,3.433333396911621,3.9733333587646484,3.8762428760528564,31300
2001-06-20,4.0,4.066666603088379,3.933333396911621,4.066666603088379,3.9672951698303223,4300
2001-06-21,4.079999923706055,4.266666889190674,3.68666672706604,4.266666889190674,4.162408828735352,4300
2001-06-22,3.740000009536743,3.8333332538604736,3.7333333492279053,3.7333333492279053,3.6421077251434326,11400
2001-06-25,3.68666672706604,4.12666654586792,3.68666672706604,4.12666654586792,4.025829792022705,3900
2001-06-26,4.12666654586792,4.12666654586792,4.12666654586792,4.12666654586792,4.025829792022705,400
2001-06-27,4.0333333015441895,4.0333333015441895,4.0333333015441895,4.0333333015441895,3.934776782989502,100
2001-06-28,4.0,4.0,4.0,4.0,3.9022579193115234,1200
2001-06-29,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.8242127895355225,100
2001-07-02,4.0,4.0333333015441895,4.0,4.0333333015441895,3.934776782989502,4900
2001-07-03,4.0333333015441895,4.0333333015441895,4.0333333015441895,4.0333333015441895,3.934776782989502,0
2001-07-05,3.8533332347869873,3.8533332347869873,3.8533332347869873,3.8533332347869873,3.7591753005981445,100
2001-07-06,3.8466665744781494,4.0333333015441895,3.8466665744781494,4.0333333015441895,3.934776782989502,300
2001-07-09,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.7461676597595215,100
2001-07-10,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.7461676597595215,0
2001-07-11,3.8399999141693115,4.113333225250244,3.8399999141693115,4.113333225250244,4.012822151184082,12000
2001-07-12,4.073333263397217,4.113333225250244,4.0,4.0333333015441895,3.934776782989502,3600
2001-07-13,4.0333333015441895,4.0333333015441895,4.0333333015441895,4.0333333015441895,3.934776782989502,0
2001-07-16,4.113333225250244,4.173333168029785,3.9666666984558105,3.9666666984558105,3.869739294052124,11100
2001-07-17,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,4.214438438415527,400
2001-07-18,4.273333549499512,4.553333282470703,4.21999979019165,4.460000038146973,4.351017951965332,25300
2001-07-19,4.946666717529297,5.453333377838135,4.706666469573975,5.453333377838135,5.3200788497924805,63400
2001-07-20,5.300000190734863,5.420000076293945,5.300000190734863,5.333333492279053,5.203010559082031,31500
2001-07-23,5.300000190734863,5.333333492279053,5.233333110809326,5.233333110809326,5.105453968048096,60400
2001-07-24,5.159999847412109,5.159999847412109,4.380000114440918,5.019999980926514,4.89733362197876,12100
2001-07-25,5.053333282470703,5.053333282470703,5.053333282470703,5.053333282470703,4.929852485656738,100
2001-07-26,5.0333333015441895,5.066666603088379,4.866666793823242,5.066666603088379,4.942860126495361,9700
2001-07-27,4.920000076293945,4.9666666984558105,4.920000076293945,4.9666666984558105,4.845303535461426,2500
2001-07-30,4.9666666984558105,5.066666603088379,4.9666666984558105,5.066666603088379,4.942860126495361,3100
2001-07-31,5.066666603088379,5.066666603088379,5.066666603088379,5.066666603088379,4.942860126495361,1600
2001-08-01,4.9666666984558105,5.066666603088379,4.9666666984558105,5.066666603088379,4.942860126495361,3100
2001-08-02,5.0,5.013333320617676,5.0,5.013333320617676,4.890829563140869,700
2001-08-03,5.039999961853027,5.039999961853027,5.026666641235352,5.026666641235352,4.90383768081665,1300
2001-08-06,5.013333320617676,5.0333333015441895,4.933333396911621,4.933333396911621,4.8127851486206055,6300
2001-08-07,5.12666654586792,5.12666654586792,4.933333396911621,4.933333396911621,4.8127851486206055,4000
2001-08-08,4.940000057220459,5.173333168029785,4.940000057220459,5.0,4.8778228759765625,3600
2001-08-09,4.940000057220459,5.0,4.940000057220459,5.0,4.8778228759765625,1300
2001-08-10,5.0,5.0,4.940000057220459,5.0,4.8778228759765625,4300
2001-08-13,5.0,5.0,5.0,5.0,4.8778228759765625,400
2001-08-14,4.940000057220459,5.28000020980835,4.940000057220459,5.28000020980835,5.1509809494018555,2200
2001-08-15,5.266666889190674,5.333333492279053,5.266666889190674,5.333333492279053,5.203010559082031,34500
2001-08-16,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,5.203010559082031,0
2001-08-17,5.326666831970215,5.333333492279053,4.926666736602783,5.326666831970215,5.196506977081299,4800
2001-08-20,5.326666831970215,5.400000095367432,4.933333396911621,4.933333396911621,4.8127851486206055,5100
2001-08-21,4.946666717529297,5.133333206176758,4.946666717529297,5.133333206176758,5.00789737701416,7300
2001-08-22,5.266666889190674,5.266666889190674,5.266666889190674,5.266666889190674,5.137973308563232,300
2001-08-23,5.0,5.0,4.946666717529297,5.0,4.8778228759765625,4200
2001-08-24,5.260000228881836,5.300000190734863,5.166666507720947,5.166666507720947,5.040416240692139,4600
2001-08-27,5.0333333015441895,5.300000190734863,5.0333333015441895,5.233333110809326,5.105453968048096,2200
2001-08-28,5.0,5.233333110809326,5.0,5.233333110809326,5.105453968048096,12100
2001-08-29,5.0,5.0,4.933333396911621,4.933333396911621,4.8127851486206055,3600
2001-08-30,4.833333492279053,5.0,4.400000095367432,5.0,4.8778228759765625,29700
2001-08-31,4.646666526794434,5.0333333015441895,4.646666526794434,5.0333333015441895,4.910341739654541,1200
2001-09-04,4.853333473205566,5.0,4.4666666984558105,5.0,4.8778228759765625,2100
2001-09-05,4.9066667556762695,4.9066667556762695,4.893333435058594,4.893333435058594,4.773762226104736,1800
2001-09-06,4.893333435058594,4.893333435058594,4.893333435058594,4.893333435058594,4.773762226104736,1500
2001-09-07,4.900000095367432,4.900000095367432,4.753333568572998,4.900000095367432,4.780265808105469,9300
2001-09-10,4.766666889190674,4.833333492279053,4.753333568572998,4.833333492279053,4.71522855758667,16000
2001-09-17,4.706666469573975,4.753333568572998,4.273333549499512,4.633333206176758,4.520115852355957,3600
2001-09-18,4.566666603088379,4.566666603088379,3.886666774749756,3.9800000190734863,3.882746458053589,17700
2001-09-19,4.266666889190674,4.266666889190674,3.866666555404663,3.866666555404663,3.7721822261810303,4300
2001-09-20,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.73966383934021,3600
2001-09-21,3.640000104904175,3.6666667461395264,3.4666666984558105,3.6666667461395264,3.5770699977874756,6000
2001-09-24,3.4200000762939453,3.6666667461395264,3.4200000762939453,3.566666603088379,3.479513168334961,10600
2001-09-25,3.5333333015441895,3.5333333015441895,3.5333333015441895,3.5333333015441895,3.4469943046569824,700
2001-09-26,3.506666660308838,3.506666660308838,3.506666660308838,3.506666660308838,3.4209794998168945,300
2001-09-27,3.5,3.7266666889190674,3.5,3.6666667461395264,3.5770699977874756,10800
2001-09-28,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.570566177368164,1600
2001-10-01,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.5770699977874756,3300
2001-10-02,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.5770699977874756,1500
2001-10-03,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.5770699977874756,0
2001-10-04,4.0,4.0,3.6733334064483643,3.6733334064483643,3.583573341369629,4200
2001-10-05,3.7133333683013916,3.7133333683013916,3.633333444595337,3.633333444595337,3.544551372528076,900
2001-10-08,3.633333444595337,3.633333444595337,3.633333444595337,3.633333444595337,3.544551372528076,0
2001-10-09,3.633333444595337,3.633333444595337,3.4666666984558105,3.4666666984558105,3.3819568157196045,3400
2001-10-10,3.440000057220459,3.5999999046325684,3.433333396911621,3.5999999046325684,3.5120320320129395,32800
2001-10-11,3.5866665840148926,3.5999999046325684,3.5866665840148926,3.5999999046325684,3.5120320320129395,36400
2001-10-12,3.513333320617676,3.7666666507720947,3.4666666984558105,3.7666666507720947,3.674626350402832,1800
2001-10-15,3.7666666507720947,3.7666666507720947,3.7666666507720947,3.7666666507720947,3.674626350402832,0
2001-10-16,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.453498601913452,300
2001-10-17,3.633333444595337,3.9200000762939453,3.633333444595337,3.9200000762939453,3.8242127895355225,900
2001-10-18,3.9666666984558105,4.133333206176758,3.8333332538604736,4.133333206176758,4.032332897186279,6300
2001-10-19,4.133333206176758,4.586666584014893,4.133333206176758,4.586666584014893,4.474588394165039,2400
2001-10-22,4.333333492279053,4.6533331871032715,4.333333492279053,4.6533331871032715,4.539626598358154,2200
2001-10-23,4.633333206176758,4.679999828338623,4.633333206176758,4.679999828338623,4.565642356872559,8100
2001-10-24,4.4066667556762695,4.693333148956299,4.386666774749756,4.693333148956299,4.578648567199707,7500
2001-10-25,4.693333148956299,4.693333148956299,4.693333148956299,4.693333148956299,4.578648567199707,100
2001-10-26,4.266666889190674,4.693333148956299,4.266666889190674,4.693333148956299,4.578648567199707,3000
2001-10-29,4.693333148956299,4.78000020980835,4.693333148956299,4.78000020980835,4.663198471069336,3300
2001-10-30,4.666666507720947,4.800000190734863,4.599999904632568,4.7133331298828125,4.598160266876221,8800
2001-10-31,4.446666717529297,4.639999866485596,4.333333492279053,4.639999866485596,4.5266194343566895,1000
2001-11-01,4.5,4.639999866485596,4.5,4.639999866485596,4.5266194343566895,5200
2001-11-02,4.413333415985107,5.066666603088379,4.413333415985107,5.066666603088379,4.942860126495361,1800
2001-11-05,4.766666889190674,4.926666736602783,4.420000076293945,4.666666507720947,4.552633762359619,3300
2001-11-06,4.5,4.5,4.4666666984558105,4.4666666984558105,4.357522010803223,1300
2001-11-07,4.4666666984558105,4.4666666984558105,4.420000076293945,4.420000076293945,4.311995029449463,3300
2001-11-08,4.420000076293945,4.566666603088379,4.420000076293945,4.566666603088379,4.455078125,6900
2001-11-09,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,4.311995029449463,100
2001-11-12,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,4.311995029449463,0
2001-11-13,4.426666736602783,4.4666666984558105,4.426666736602783,4.4666666984558105,4.357522010803223,2400
2001-11-14,4.5,4.546666622161865,4.5,4.546666622161865,4.435565948486328,6700
2001-11-15,4.546666622161865,4.546666622161865,4.546666622161865,4.546666622161865,4.435565948486328,400
2001-11-16,4.546666622161865,4.546666622161865,4.546666622161865,4.546666622161865,4.435565948486328,3700
2001-11-19,4.546666622161865,4.7133331298828125,4.5333333015441895,4.7133331298828125,4.598160266876221,4300
2001-11-20,4.619999885559082,4.733333110809326,4.5,4.5,4.390040397644043,6900
2001-11-21,4.460000038146973,4.666666507720947,4.460000038146973,4.666666507720947,4.552633762359619,3400
2001-11-23,4.506666660308838,4.666666507720947,4.506666660308838,4.666666507720947,4.552633762359619,4600
2001-11-26,4.666666507720947,4.833333492279053,4.666666507720947,4.833333492279053,4.71522855758667,1500
2001-11-27,4.5,4.666666507720947,3.9533333778381348,4.666666507720947,4.552633762359619,6400
2001-11-28,4.513333320617676,4.513333320617676,4.5,4.5,4.390040397644043,700
2001-11-29,4.5,4.5333333015441895,4.5,4.5333333015441895,4.4225592613220215,1600
2001-11-30,4.573333263397217,4.659999847412109,4.506666660308838,4.579999923706055,4.468085289001465,1600
2001-12-03,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,4.468085289001465,0
2001-12-04,4.633333206176758,4.666666507720947,4.633333206176758,4.659999847412109,4.546130180358887,7800
2001-12-05,4.666666507720947,4.666666507720947,4.6533331871032715,4.666666507720947,4.552633762359619,5700
2001-12-06,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,4.552633762359619,1200
2001-12-07,4.566666603088379,4.566666603088379,4.506666660308838,4.506666660308838,4.396543979644775,3700
2001-12-10,4.666666507720947,4.666666507720947,4.073333263397217,4.0933332443237305,3.9933102130889893,20200
2001-12-11,4.079999923706055,4.326666831970215,4.079999923706055,4.326666831970215,4.220942974090576,13200
2001-12-12,4.166666507720947,4.326666831970215,4.099999904632568,4.326666831970215,4.220942974090576,50500
2001-12-13,4.099999904632568,4.333333492279053,4.099999904632568,4.326666831970215,4.220942974090576,2200
2001-12-14,4.099999904632568,4.639999866485596,4.099999904632568,4.639999866485596,4.5266194343566895,2800
2001-12-17,4.639999866485596,4.639999866485596,4.566666603088379,4.566666603088379,4.455078125,4800
2001-12-18,4.199999809265137,4.566666603088379,4.199999809265137,4.333333492279053,4.227447032928467,1900
2001-12-19,4.566666603088379,4.679999828338623,4.146666526794434,4.633333206176758,4.520115852355957,25200
2001-12-20,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,4.546130180358887,600
2001-12-21,4.233333110809326,4.673333168029785,4.173333168029785,4.333333492279053,4.227447032928467,6700
2001-12-24,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,4.546130180358887,3700
2001-12-26,4.206666469573975,4.233333110809326,4.206666469573975,4.233333110809326,4.129889965057373,3400
2001-12-27,4.206666469573975,4.666666507720947,4.206666469573975,4.666666507720947,4.552633762359619,14200
2001-12-28,4.186666488647461,4.5333333015441895,4.186666488647461,4.5,4.390040397644043,23200
2001-12-31,4.333333492279053,4.659999847412109,4.333333492279053,4.659999847412109,4.546130180358887,6700
2002-01-02,4.659999847412109,4.826666831970215,4.333333492279053,4.826666831970215,4.708724498748779,3600
2002-01-03,4.353333473205566,4.826666831970215,4.3466668128967285,4.826666831970215,4.708724498748779,3900
2002-01-04,4.6533331871032715,4.806666851043701,4.6533331871032715,4.806666851043701,4.689212799072266,1300
2002-01-07,4.726666450500488,4.813333511352539,4.666666507720947,4.813333511352539,4.695717811584473,2100
2002-01-08,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,4.702221393585205,300
2002-01-09,4.766666889190674,4.766666889190674,4.766666889190674,4.766666889190674,4.650191307067871,13200
2002-01-10,4.866666793823242,4.87333345413208,4.833333492279053,4.8466668128967285,4.728236675262451,25200
2002-01-11,4.853333473205566,4.853333473205566,4.853333473205566,4.853333473205566,4.734739780426025,2200
2002-01-14,4.913333415985107,4.953333377838135,4.913333415985107,4.953333377838135,4.832296371459961,1500
2002-01-15,4.726666450500488,5.0333333015441895,4.366666793823242,5.013333320617676,4.890829563140869,20400
2002-01-16,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,4.546130180358887,300
2002-01-17,4.659999847412109,4.733333110809326,4.426666736602783,4.679999828338623,4.565642356872559,39900
2002-01-18,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,4.552633762359619,100
2002-01-22,4.726666450500488,4.726666450500488,4.699999809265137,4.699999809265137,4.585153102874756,3900
2002-01-23,4.893333435058594,5.006666660308838,4.893333435058594,5.006666660308838,4.884326457977295,4800
2002-01-24,4.833333492279053,5.099999904632568,4.833333492279053,4.926666736602783,4.806281089782715,42100
2002-01-25,4.800000190734863,5.133333206176758,4.800000190734863,4.800000190734863,4.68271017074585,14400
2002-01-28,5.0,5.12666654586792,5.0,5.013333320617676,4.890829563140869,1300
2002-01-29,5.12666654586792,5.12666654586792,4.800000190734863,5.119999885559082,4.994890213012695,34000
2002-01-30,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,4.936356067657471,6000
2002-01-31,4.9066667556762695,5.0,4.820000171661377,5.0,4.8778228759765625,17800
2002-02-01,5.0,5.0,5.0,5.0,4.8778228759765625,3000
2002-02-04,5.0,5.0,5.0,5.0,4.8778228759765625,0
2002-02-05,5.0,5.0,4.866666793823242,4.866666793823242,4.74774694442749,6300
2002-02-06,4.666666507720947,4.666666507720947,4.5,4.666666507720947,4.552633762359619,7800
2002-02-07,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,4.552633762359619,100
2002-02-08,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,4.552633762359619,300
2002-02-11,4.573333263397217,4.666666507720947,4.573333263397217,4.666666507720947,4.552633762359619,1800
2002-02-12,4.666666507720947,4.866666793823242,4.666666507720947,4.866666793823242,4.74774694442749,1600
2002-02-13,4.866666793823242,4.866666793823242,4.866666793823242,4.866666793823242,4.74774694442749,0
2002-02-14,4.866666793823242,4.986666679382324,4.666666507720947,4.666666507720947,4.552633762359619,1200
2002-02-15,4.666666507720947,4.866666793823242,4.666666507720947,4.733333110809326,4.617671012878418,8400
2002-02-19,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,4.552633762359619,900
2002-02-20,4.666666507720947,4.666666507720947,4.400000095367432,4.666666507720947,4.552633762359619,28300
2002-02-21,4.666666507720947,4.673333168029785,4.659999847412109,4.666666507720947,4.552633762359619,31600
2002-02-22,4.666666507720947,4.666666507720947,4.526666641235352,4.666666507720947,4.552633762359619,27400
2002-02-25,4.5,4.800000190734863,4.5,4.800000190734863,4.68271017074585,52300
2002-02-26,4.666666507720947,4.760000228881836,4.666666507720947,4.760000228881836,4.643686771392822,24600
2002-02-27,4.760000228881836,4.766666889190674,4.760000228881836,4.766666889190674,4.650191307067871,57000
2002-02-28,4.766666889190674,4.766666889190674,4.760000228881836,4.760000228881836,4.643686771392822,73500
2002-03-01,4.766666889190674,4.773333549499512,4.5,4.760000228881836,4.643686771392822,330400
2002-03-04,4.766666889190674,4.766666889190674,4.699999809265137,4.699999809265137,4.585153102874756,53100
2002-03-05,4.699999809265137,4.733333110809326,4.699999809265137,4.733333110809326,4.617671012878418,84400
2002-03-06,4.739999771118164,4.739999771118164,4.666666507720947,4.666666507720947,4.552633762359619,33400
2002-03-07,4.666666507720947,4.800000190734863,4.453333377838135,4.733333110809326,4.617671012878418,13300
2002-03-08,4.800000190734863,4.926666736602783,4.800000190734863,4.87333345413208,4.754251003265381,4300
2002-03-11,4.886666774749756,4.886666774749756,4.886666774749756,4.886666774749756,4.767258644104004,4200
2002-03-12,4.886666774749756,4.886666774749756,4.886666774749756,4.886666774749756,4.767258644104004,0
2002-03-13,4.833333492279053,4.833333492279053,4.800000190734863,4.800000190734863,4.68271017074585,4500
2002-03-14,4.87333345413208,4.87333345413208,4.87333345413208,4.87333345413208,4.754251003265381,100
2002-03-15,4.699999809265137,4.866666793823242,4.699999809265137,4.699999809265137,4.585153102874756,19600
2002-03-18,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.585153102874756,300
2002-03-19,4.733333110809326,4.733333110809326,4.699999809265137,4.699999809265137,4.585153102874756,3100
2002-03-20,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,4.68271017074585,1300
2002-03-21,4.766666889190674,4.766666889190674,4.699999809265137,4.699999809265137,4.585153102874756,2500
2002-03-22,4.699999809265137,4.7866668701171875,4.699999809265137,4.733333110809326,4.617671012878418,1900
2002-03-25,4.733333110809326,4.733333110809326,4.733333110809326,4.733333110809326,4.617671012878418,5500
2002-03-26,4.733333110809326,4.733333110809326,4.733333110809326,4.733333110809326,4.617671012878418,1800
2002-03-27,4.733333110809326,4.800000190734863,4.733333110809326,4.800000190734863,4.68271017074585,1500
2002-03-28,4.733333110809326,4.800000190734863,4.733333110809326,4.800000190734863,4.68271017074585,14200
2002-04-01,4.733333110809326,5.0,4.733333110809326,5.0,4.8778228759765625,9100
2002-04-02,5.066666603088379,5.159999847412109,5.0333333015441895,5.159999847412109,5.03391170501709,6400
2002-04-03,5.073333263397217,5.166666507720947,5.073333263397217,5.073333263397217,4.9493632316589355,2100
2002-04-04,5.133333206176758,5.233333110809326,5.099999904632568,5.099999904632568,4.975379467010498,3400
2002-04-05,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4.975379467010498,4900
2002-04-08,5.099999904632568,5.133333206176758,5.099999904632568,5.133333206176758,5.00789737701416,9000
2002-04-09,5.099999904632568,5.273333549499512,5.099999904632568,5.133333206176758,5.00789737701416,12700
2002-04-10,5.139999866485596,5.753333568572998,5.133333206176758,5.486666679382324,5.352597713470459,44800
2002-04-11,5.766666889190674,5.766666889190674,5.4666666984558105,5.4666666984558105,5.333085536956787,12300
2002-04-12,5.4666666984558105,5.666666507720947,5.4666666984558105,5.666666507720947,5.528198719024658,5400
2002-04-15,5.726666450500488,5.726666450500488,5.340000152587891,5.5,5.365604400634766,34900
2002-04-16,5.633333206176758,5.633333206176758,5.513333320617676,5.586666584014893,5.450153827667236,3400
2002-04-17,5.679999828338623,5.760000228881836,5.4666666984558105,5.599999904632568,5.463161468505859,18900
2002-04-18,5.5333333015441895,5.666666507720947,5.5333333015441895,5.599999904632568,5.463161468505859,3600
2002-04-19,5.5333333015441895,5.733333110809326,5.5333333015441895,5.553333282470703,5.417634963989258,3100
2002-04-22,5.546666622161865,5.546666622161865,5.5333333015441895,5.5333333015441895,5.398123264312744,11100
2002-04-23,5.666666507720947,5.733333110809326,5.659999847412109,5.733333110809326,5.593236446380615,11100
2002-04-24,5.746666431427002,5.766666889190674,5.5333333015441895,5.5333333015441895,5.398123264312744,1600
2002-04-25,5.666666507720947,5.833333492279053,5.666666507720947,5.833333492279053,5.690793514251709,3000
2002-04-26,5.733333110809326,6.0,5.733333110809326,5.733333110809326,5.593236446380615,6000
2002-04-29,5.579999923706055,5.900000095367432,5.579999923706055,5.579999923706055,5.4436492919921875,3600
2002-04-30,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,5.4436492919921875,0
2002-05-01,5.793333530426025,5.793333530426025,5.793333530426025,5.793333530426025,5.65177059173584,1500
2002-05-02,5.793333530426025,5.800000190734863,5.706666469573975,5.800000190734863,5.6582746505737305,4200
2002-05-03,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,5.690793514251709,1500
2002-05-06,5.880000114440918,5.880000114440918,5.800000190734863,5.800000190734863,5.6582746505737305,1600
2002-05-07,5.866666793823242,5.866666793823242,5.606666564941406,5.606666564941406,5.469664096832275,10800
2002-05-08,5.833333492279053,5.900000095367432,5.633333206176758,5.633333206176758,5.495680332183838,900
2002-05-09,5.606666564941406,5.866666793823242,5.606666564941406,5.866666793823242,5.723311901092529,1000
2002-05-10,5.733333110809326,5.900000095367432,5.599999904632568,5.78000020980835,5.638762474060059,4900
2002-05-13,5.886666774749756,5.980000019073486,5.886666774749756,5.940000057220459,5.794853687286377,5400
2002-05-14,6.0,6.12666654586792,5.980000019073486,6.12666654586792,5.976958751678467,1300
2002-05-15,6.0,6.199999809265137,5.880000114440918,6.079999923706055,5.931432723999023,8100
2002-05-16,6.233333110809326,6.666666507720947,6.206666469573975,6.206666469573975,6.0550031661987305,5500
2002-05-17,6.5333333015441895,6.5333333015441895,6.266666889190674,6.28000020980835,6.1265459060668945,27000
2002-05-20,6.5933332443237305,6.766666889190674,6.37333345413208,6.599999904632568,6.438724994659424,15400
2002-05-21,6.5933332443237305,6.800000190734863,6.519999980926514,6.633333206176758,6.4712443351745605,65800
2002-05-22,6.639999866485596,6.840000152587891,6.639999866485596,6.840000152587891,6.672861099243164,100300
2002-05-23,6.933333396911621,7.333333492279053,6.880000114440918,7.159999847412109,6.985041618347168,20100
2002-05-24,7.0,7.113333225250244,6.806666851043701,6.833333492279053,6.666357517242432,143200
2002-05-28,6.773333549499512,6.986666679382324,6.239999771118164,6.986666679382324,6.815944194793701,147600
2002-05-29,7.059999942779541,7.066666603088379,6.62666654586792,7.066666603088379,6.893988609313965,144700
2002-05-30,7.066666603088379,7.066666603088379,6.673333168029785,6.993333339691162,6.822447776794434,3000
2002-05-31,6.866666793823242,7.059999942779541,6.800000190734863,6.913333415985107,6.7444024085998535,218700
2002-06-03,7.0,7.0,6.733333110809326,6.733333110809326,6.568800449371338,10300
2002-06-04,6.646666526794434,6.933333396911621,6.646666526794434,6.733333110809326,6.568800449371338,5200
2002-06-05,6.733333110809326,6.833333492279053,6.699999809265137,6.826666831970215,6.659853458404541,15300
2002-06-06,6.833333492279053,6.833333492279053,6.766666889190674,6.766666889190674,6.601319313049316,17700
2002-06-07,6.840000152587891,6.840000152587891,6.733333110809326,6.733333110809326,6.568800449371338,1600
2002-06-10,6.706666469573975,6.733333110809326,6.699999809265137,6.699999809265137,6.536282062530518,11700
2002-06-11,6.726666450500488,6.733333110809326,6.706666469573975,6.733333110809326,6.568800449371338,11700
2002-06-12,6.800000190734863,6.853333473205566,6.733333110809326,6.853333473205566,6.685868740081787,6300
2002-06-13,6.733333110809326,7.113333225250244,6.733333110809326,7.113333225250244,6.939515113830566,4000
2002-06-14,6.973333358764648,6.973333358764648,6.679999828338623,6.753333568572998,6.588313102722168,7900
2002-06-17,6.739999771118164,7.119999885559082,6.733333110809326,7.106666564941406,6.933011531829834,11500
2002-06-18,7.333333492279053,7.333333492279053,6.900000095367432,7.0,6.828951835632324,9300
2002-06-19,7.0,7.0333333015441895,6.9066667556762695,6.993333339691162,6.822447776794434,4900
2002-06-20,6.639999866485596,6.813333511352539,6.639999866485596,6.813333511352539,6.646846294403076,5800
2002-06-21,6.673333168029785,6.746666431427002,6.673333168029785,6.746666431427002,6.581808090209961,5700
2002-06-24,6.746666431427002,7.0,6.639999866485596,7.0,6.828951835632324,18900
2002-06-25,7.146666526794434,7.300000190734863,7.086666584014893,7.119999885559082,6.946019172668457,6000
2002-06-26,7.006666660308838,7.166666507720947,7.0,7.166666507720947,6.991545677185059,10500
2002-06-27,7.146666526794434,7.146666526794434,7.019999980926514,7.019999980926514,6.8484625816345215,900
2002-06-28,7.1533331871032715,7.166666507720947,7.0333333015441895,7.0333333015441895,6.861470699310303,4900
2002-07-01,7.133333206176758,7.300000190734863,7.006666660308838,7.066666603088379,6.893988609313965,21000
2002-07-02,7.059999942779541,7.2133331298828125,7.0,7.0,6.828951835632324,127300
2002-07-03,6.813333511352539,7.086666584014893,6.733333110809326,7.0,6.828951835632324,26700
2002-07-05,7.0,7.0,6.933333396911621,6.933333396911621,6.763913631439209,10000
2002-07-08,7.1533331871032715,7.1533331871032715,7.1533331871032715,7.1533331871032715,6.978537559509277,400
2002-07-09,7.066666603088379,7.073333263397217,7.0,7.0,6.828951835632324,8400
2002-07-10,3.926666736602783,4.320000171661377,3.926666736602783,4.0333333015441895,3.934776782989502,1300
2002-07-11,4.0333333015441895,4.113333225250244,4.0333333015441895,4.099999904632568,3.999814510345459,5700
2002-07-12,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.999814510345459,0
