Date,Open,High,Low,Close,Adj Close,Volume
2008-10-20,7.914999961853027,8.265000343322754,7.84499979019165,8.265000343322754,7.230544090270996,145400
2008-10-21,8.1850004196167,8.1850004196167,7.420000076293945,7.659999847412109,6.701268672943115,77200
2008-10-22,7.510000228881836,7.510000228881836,7.179999828338623,7.304999828338623,6.390698432922363,61200
2008-10-23,7.679999828338623,7.679999828338623,6.829999923706055,7.505000114440918,6.565668106079102,233400
2008-10-24,7.03000020980835,7.679999828338623,6.840000152587891,7.53000020980835,6.58753776550293,111800
2008-10-27,7.224999904632568,7.309999942779541,6.425000190734863,6.570000171661377,5.747693061828613,143000
2008-10-28,6.599999904632568,7.0,6.349999904632568,6.5,5.686453819274902,203400
2008-10-29,6.434999942779541,6.974999904632568,6.434999942779541,6.735000133514404,5.89204216003418,136400
2008-10-30,7.03000020980835,7.425000190734863,6.380000114440918,7.300000190734863,6.386325836181641,366400
2008-10-31,7.199999809265137,8.300000190734863,7.199999809265137,7.965000152587891,6.968092918395996,359000
2008-11-03,8.114999771118164,8.760000228881836,8.100000381469727,8.619999885559082,7.541113376617432,165800
2008-11-04,9.119999885559082,9.654999732971191,9.119999885559082,9.359999656677246,8.188493728637695,136800
2008-11-05,10.039999961853027,10.239999771118164,9.5,9.600000381469727,8.398455619812012,147800
2008-11-06,9.729999542236328,9.729999542236328,8.885000228881836,9.045000076293945,7.912918567657471,89200
2008-11-07,9.295000076293945,9.520000457763672,9.130000114440918,9.255000114440918,8.096635818481445,134000
2008-11-10,9.225000381469727,9.65999984741211,8.8149995803833,9.100000381469727,7.961034297943115,92600
2008-11-11,9.09000015258789,9.5600004196167,8.635000228881836,9.329999923706055,8.162251472473145,110200
2008-11-12,9.029999732971191,9.100000381469727,8.524999618530273,8.524999618530273,7.458003520965576,118200
2008-11-13,8.34000015258789,8.744999885559082,8.274999618530273,8.640000343322754,7.558609962463379,164600
2008-11-14,8.640000343322754,9.6899995803833,8.505000114440918,9.46500015258789,8.280349731445312,148200
2008-11-17,9.154999732971191,9.154999732971191,8.555000305175781,8.670000076293945,7.584855556488037,88800
2008-11-18,8.505000114440918,8.630000114440918,8.34000015258789,8.454999923706055,7.396763324737549,65800
2008-11-19,8.5,8.505000114440918,7.375,7.684999942779541,6.723138809204102,81000
2008-11-20,7.275000095367432,7.454999923706055,6.449999809265137,6.635000228881836,5.804558277130127,89400
2008-11-21,6.914999961853027,7.090000152587891,6.425000190734863,6.829999923706055,5.9751505851745605,172200
2008-11-24,7.090000152587891,8.395000457763672,7.079999923706055,8.300000190734863,7.261165618896484,173800
2008-11-25,8.475000381469727,8.649999618530273,7.949999809265137,8.180000305175781,7.156184196472168,81200
2008-11-26,7.760000228881836,8.260000228881836,7.760000228881836,8.194999694824219,7.169306755065918,80400
2008-11-28,8.574999809265137,9.239999771118164,8.425000190734863,9.199999809265137,8.0485200881958,56200
2008-12-01,9.085000038146973,9.484999656677246,8.630000114440918,8.649999618530273,7.567358016967773,123800
2008-12-02,8.595000267028809,9.5,8.329999923706055,9.420000076293945,8.240983963012695,106400
2008-12-03,9.050000190734863,9.414999961853027,9.050000190734863,9.329999923706055,8.162251472473145,84400
2008-12-04,9.3100004196167,9.425000190734863,8.65999984741211,8.875,7.764198303222656,92000
2008-12-05,8.8100004196167,9.295000076293945,8.515000343322754,9.295000076293945,8.131628036499023,53800
2008-12-08,9.869999885559082,10.319999694824219,9.704999923706055,10.020000457763672,8.765887260437012,116200
2008-12-09,9.90999984741211,11.135000228881836,9.765000343322754,10.875,9.513875961303711,138000
2008-12-10,11.220000267028809,11.28499984741211,10.664999961853027,10.779999732971191,9.430766105651855,159000
2008-12-11,11.194999694824219,11.46500015258789,10.725000381469727,10.819999694824219,9.465760231018066,53800
2008-12-12,10.664999961853027,11.140000343322754,10.395000457763672,10.574999809265137,9.251424789428711,110200
2008-12-15,10.619999885559082,10.90999984741211,10.359999656677246,10.385000228881836,9.085203170776367,88800
2008-12-16,10.385000228881836,10.9350004196167,10.244999885559082,10.824999809265137,9.470135688781738,75600
2008-12-17,10.875,10.880000114440918,10.5,10.670000076293945,9.334531784057617,37000
2008-12-18,10.994999885559082,11.274999618530273,10.699999809265137,11.15999984741211,9.763202667236328,154000
2008-12-19,11.3100004196167,11.359999656677246,10.675000190734863,11.085000038146973,9.697592735290527,54400
2008-12-22,11.234999656677246,11.5,11.149999618530273,11.3100004196167,9.894429206848145,59200
2008-12-23,11.5,11.604999542236328,11.324999809265137,11.545000076293945,10.100016593933105,37200
2008-12-24,11.664999961853027,12.300000190734863,11.574999809265137,12.300000190734863,10.760519981384277,31400
2008-12-26,11.885000228881836,12.28499984741211,11.885000228881836,12.0,10.498068809509277,19400
2008-12-29,12.545000076293945,12.854999542236328,12.149999618530273,12.5600004196167,10.9879789352417,176600
2008-12-30,12.579999923706055,12.579999923706055,11.670000076293945,11.944999694824219,10.449955940246582,230400
2008-12-31,12.045000076293945,12.5,11.944999694824219,12.350000381469727,10.804265022277832,62200
2009-01-02,12.350000381469727,12.4350004196167,11.899999618530273,11.899999618530273,10.410581588745117,174400
2009-01-05,11.90999984741211,12.604999542236328,11.90999984741211,12.395000457763672,10.843631744384766,110000
2009-01-06,12.579999923706055,12.635000228881836,12.390000343322754,12.524999618530273,10.957357406616211,137400
2009-01-07,12.324999809265137,12.505000114440918,12.1850004196167,12.1850004196167,10.659912109375,34000
2009-01-08,12.350000381469727,12.524999618530273,11.944999694824219,12.524999618530273,10.957357406616211,47400
2009-01-09,12.529999732971191,12.545000076293945,11.994999885559082,12.03499984741211,10.5286865234375,112200
2009-01-12,11.869999885559082,11.869999885559082,11.319999694824219,11.404999732971191,9.9775390625,99800
2009-01-13,11.149999618530273,11.375,11.050000190734863,11.145000457763672,9.750082015991211,51200
2009-01-14,11.024999618530273,11.074999809265137,10.510000228881836,10.604999542236328,9.277667999267578,58200
2009-01-15,10.675000190734863,10.869999885559082,10.104999542236328,10.739999771118164,9.395772933959961,78600
2009-01-16,11.069999694824219,11.069999694824219,10.494999885559082,10.645000457763672,9.312660217285156,51600
2009-01-20,10.640000343322754,10.640000343322754,10.239999771118164,10.265000343322754,8.980222702026367,69000
2009-01-21,10.25,10.640000343322754,10.25,10.640000343322754,9.308289527893066,50800
2009-01-22,10.635000228881836,10.930000305175781,10.4399995803833,10.729999542236328,9.3870210647583,34800
2009-01-23,10.734999656677246,10.970000267028809,10.680000305175781,10.9350004196167,9.566365242004395,28600
2009-01-26,10.994999885559082,11.175000190734863,10.925000190734863,10.925000190734863,9.557615280151367,31400
2009-01-27,10.90999984741211,11.5,10.90999984741211,11.449999809265137,10.016905784606934,37200
2009-01-28,11.789999961853027,11.789999961853027,11.135000228881836,11.135000228881836,9.7413330078125,151400
2009-01-29,11.369999885559082,11.475000381469727,10.800000190734863,11.204999923706055,9.802571296691895,58200
2009-01-30,11.149999618530273,11.1850004196167,10.59000015258789,10.864999771118164,9.50512409210205,41600
2009-02-02,10.869999885559082,10.869999885559082,10.274999618530273,10.5649995803833,9.242673873901367,74600
2009-02-03,10.529999732971191,11.050000190734863,10.5,11.050000190734863,9.666973114013672,54800
2009-02-04,11.145000457763672,11.265000343322754,10.975000381469727,10.989999771118164,9.614480018615723,30800
2009-02-05,11.005000114440918,11.515000343322754,10.949999809265137,11.225000381469727,9.82007122039795,87000
2009-02-06,11.125,12.015000343322754,11.024999618530273,11.850000381469727,10.36684513092041,52000
2009-02-09,12.550000190734863,12.550000190734863,11.694999694824219,11.710000038146973,10.244365692138672,27400
2009-02-10,11.71500015258789,11.71500015258789,11.069999694824219,11.114999771118164,9.723833084106445,86600
2009-02-11,11.074999809265137,11.369999885559082,11.0,11.199999809265137,9.798198699951172,34200
2009-02-12,11.175000190734863,11.234999656677246,10.949999809265137,11.15999984741211,9.763202667236328,36200
2009-02-13,11.199999809265137,11.444999694824219,11.180000305175781,11.34000015258789,9.920672416687012,21400
2009-02-17,11.09000015258789,11.09000015258789,10.140000343322754,10.470000267028809,9.159564971923828,92200
2009-02-18,10.595000267028809,10.595000267028809,10.295000076293945,10.40999984741211,9.107072830200195,34000
2009-02-19,10.4399995803833,10.574999809265137,10.130000114440918,10.220000267028809,8.940858840942383,51400
2009-02-20,10.829999923706055,10.829999923706055,9.59000015258789,9.59000015258789,8.389705657958984,43000
2009-02-23,9.59000015258789,9.71500015258789,9.149999618530273,9.15999984741211,8.01352596282959,88000
2009-02-24,8.430000305175781,10.125,8.430000305175781,10.005000114440918,8.752764701843262,78600
2009-02-25,10.045000076293945,10.045000076293945,9.529999732971191,9.789999961853027,8.564675331115723,33600
2009-02-26,9.765000343322754,10.324999809265137,9.260000228881836,9.260000228881836,8.101006507873535,66200
2009-02-27,8.5,8.5,7.715000152587891,8.050000190734863,7.042455673217773,152400
2009-03-02,7.809999942779541,7.90500020980835,7.659999847412109,7.764999866485596,6.793125152587891,106000
2009-03-03,7.75,7.994999885559082,7.65500020980835,7.715000152587891,6.749383926391602,67400
2009-03-04,8.100000381469727,8.345000267028809,7.789999961853027,8.270000457763672,7.23491907119751,52600
2009-03-05,8.140000343322754,8.270000457763672,7.789999961853027,7.90500020980835,6.915602207183838,41800
2009-03-06,7.965000152587891,8.020000457763672,7.400000095367432,7.550000190734863,6.605035781860352,46600
2009-03-09,7.320000171661377,7.375,7.09499979019165,7.255000114440918,6.346957683563232,125600
2009-03-10,7.400000095367432,8.180000305175781,7.400000095367432,8.125,7.108067989349365,143000
2009-03-11,8.375,8.885000228881836,8.289999961853027,8.34000015258789,7.2961578369140625,85600
2009-03-12,8.300000190734863,8.59000015258789,8.300000190734863,8.46500015258789,7.405515193939209,49200
2009-03-13,8.489999771118164,8.875,8.460000038146973,8.850000381469727,7.742326259613037,32000
2009-03-16,9.0,9.029999732971191,8.375,8.399999618530273,7.348649978637695,23600
2009-03-17,8.319999694824219,8.479999542236328,8.300000190734863,8.395000457763672,7.344274520874023,18800
2009-03-18,8.335000038146973,8.880000114440918,8.180000305175781,8.760000228881836,7.663592338562012,26600
2009-03-19,8.845000267028809,9.074999809265137,8.729999542236328,8.805000305175781,7.702956676483154,19200
2009-03-20,8.725000381469727,8.78499984741211,8.555000305175781,8.595000267028809,7.5192437171936035,15200
2009-03-23,8.829999923706055,8.9350004196167,8.619999885559082,8.9350004196167,7.816685676574707,10800
2009-03-24,8.279999732971191,9.71500015258789,8.279999732971191,9.484999656677246,8.29784870147705,50200
2009-03-25,9.484999656677246,9.664999961853027,9.274999618530273,9.34000015258789,8.170995712280273,71400
2009-03-26,9.40999984741211,9.6850004196167,9.25,9.539999961853027,8.345962524414062,59800
2009-03-27,9.324999809265137,9.494999885559082,9.114999771118164,9.210000038146973,8.057270050048828,14800
2009-03-30,9.010000228881836,9.21500015258789,8.65999984741211,9.21500015258789,8.06164264678955,29800
2009-03-31,9.350000381469727,9.350000381469727,8.914999961853027,9.100000381469727,7.961034297943115,24400
2009-04-01,8.994999885559082,9.359999656677246,8.989999771118164,9.289999961853027,8.127256393432617,31400
2009-04-02,9.539999961853027,10.0,9.4399995803833,9.704999923706055,8.490315437316895,27600
2009-04-03,9.824999809265137,10.329999923706055,9.824999809265137,10.220000267028809,8.940858840942383,30400
2009-04-06,10.220000267028809,10.220000267028809,9.729999542236328,9.845000267028809,8.612794876098633,25000
2009-04-07,9.385000228881836,9.760000228881836,9.329999923706055,9.454999923706055,8.271604537963867,34000
2009-04-08,9.529999732971191,9.600000381469727,8.989999771118164,9.295000076293945,8.131628036499023,27200
2009-04-09,9.53499984741211,9.960000038146973,9.505000114440918,9.949999809265137,8.7046480178833,34000
2009-04-13,10.234999656677246,10.755000114440918,10.0,10.5,9.185811042785645,87400
2009-04-14,10.489999771118164,10.489999771118164,10.119999885559082,10.220000267028809,8.940858840942383,23800
2009-04-15,10.114999771118164,10.555000305175781,10.114999771118164,10.53499984741211,9.21642780303955,17200
2009-04-16,10.960000038146973,10.994999885559082,10.65999984741211,10.899999618530273,9.535747528076172,40600
2009-04-17,10.944999694824219,11.25,10.654999732971191,10.805000305175781,9.452634811401367,73000
2009-04-20,10.6899995803833,10.6899995803833,10.204999923706055,10.220000267028809,8.940858840942383,18000
2009-04-21,10.204999923706055,10.204999923706055,9.734999656677246,9.970000267028809,8.722148895263672,63400
2009-04-22,10.024999618530273,10.625,10.0,10.125,8.857748985290527,90400
2009-04-23,10.375,10.789999961853027,10.359999656677246,10.744999885559082,9.400146484375,23800
2009-04-24,10.765000343322754,11.140000343322754,10.765000343322754,11.125,9.732584953308105,25000
2009-04-27,10.994999885559082,10.994999885559082,10.755000114440918,10.755000114440918,9.408893585205078,8400
2009-04-28,10.680000305175781,10.725000381469727,10.494999885559082,10.5600004196167,9.238302230834961,10200
2009-04-29,10.90999984741211,11.149999618530273,10.664999961853027,10.845000267028809,9.487629890441895,54800
2009-04-30,11.0,11.319999694824219,11.0,11.0600004196167,9.675722122192383,32600
2009-05-01,11.020000457763672,11.260000228881836,10.984999656677246,11.164999961853027,9.767578125,26200
2009-05-04,11.180000305175781,11.324999809265137,11.154999732971191,11.319999694824219,9.903179168701172,27400
2009-05-05,11.354999542236328,11.364999771118164,11.220000267028809,11.274999618530273,9.863811492919922,14400
2009-05-06,11.265000343322754,11.520000457763672,11.255000114440918,11.324999809265137,9.907553672790527,71000
2009-05-07,11.5,11.625,11.109999656677246,11.319999694824219,9.903179168701172,53200
2009-05-08,11.579999923706055,11.654999732971191,11.479999542236328,11.550000190734863,10.104393005371094,85800
2009-05-11,11.614999771118164,11.614999771118164,11.399999618530273,11.425000190734863,9.995037078857422,23600
2009-05-12,11.515000343322754,11.545000076293945,11.375,11.4350004196167,10.0037841796875,14200
2009-05-13,11.470000267028809,11.470000267028809,11.050000190734863,11.170000076293945,9.771954536437988,28200
2009-05-14,11.130000114440918,11.604999542236328,11.0649995803833,11.449999809265137,10.016905784606934,35800
2009-05-15,11.720000267028809,11.720000267028809,11.399999618530273,11.5,10.060648918151855,51000
2009-05-18,11.600000381469727,12.005000114440918,11.460000038146973,11.5600004196167,10.113142967224121,94800
2009-05-19,11.635000228881836,12.364999771118164,11.635000228881836,12.199999809265137,10.673038482666016,37200
2009-05-20,12.295000076293945,12.819999694824219,12.28499984741211,12.670000076293945,11.084210395812988,63400
2009-05-21,12.555000305175781,12.555000305175781,12.244999885559082,12.350000381469727,10.804265022277832,31000
2009-05-22,12.520000457763672,12.729999542236328,12.430000305175781,12.585000038146973,11.009851455688477,44400
2009-05-26,12.585000038146973,12.654999732971191,12.395000457763672,12.645000457763672,11.062341690063477,31800
2009-05-27,12.765000343322754,12.819999694824219,12.529999732971191,12.545000076293945,10.974857330322266,26000
2009-05-28,12.649999618530273,12.729999542236328,12.5,12.645000457763672,11.062341690063477,19000
2009-05-29,12.649999618530273,13.069999694824219,12.649999618530273,13.029999732971191,11.399154663085938,36400
2009-06-01,12.930000305175781,13.75,12.914999961853027,13.75,12.029038429260254,111800
2009-06-02,13.244999885559082,13.539999961853027,13.244999885559082,13.380000114440918,11.70534610748291,109000
2009-06-03,13.045000076293945,13.194999694824219,12.675000190734863,12.75,11.154204368591309,83000
2009-06-04,13.024999618530273,13.279999732971191,12.675000190734863,12.96500015258789,11.342288970947266,52400
2009-06-05,12.96500015258789,12.96500015258789,12.595000267028809,12.625,11.044845581054688,34600
2009-06-08,12.664999961853027,12.805000305175781,12.579999923706055,12.704999923706055,11.11483097076416,23800
2009-06-09,12.875,13.095000267028809,12.604999542236328,12.805000305175781,11.202316284179688,48600
2009-06-10,12.899999618530273,13.114999771118164,12.710000038146973,13.09000015258789,11.451644897460938,27200
2009-06-11,13.220000267028809,13.220000267028809,12.970000267028809,13.109999656677246,11.469141006469727,52600
2009-06-12,12.954999923706055,12.994999885559082,12.760000228881836,12.970000267028809,11.346661567687988,20600
2009-06-15,12.829999923706055,12.829999923706055,12.505000114440918,12.5649995803833,10.992353439331055,31800
2009-06-16,12.555000305175781,12.619999885559082,12.220000267028809,12.289999961853027,10.751770973205566,32600
2009-06-17,12.135000228881836,12.59000015258789,12.095000267028809,12.59000015258789,11.0142240524292,29000
2009-06-18,12.640000343322754,12.720000267028809,12.225000381469727,12.324999809265137,10.782391548156738,24200
2009-06-19,12.529999732971191,12.600000381469727,12.255000114440918,12.5,10.935489654541016,21400
2009-06-22,12.484999656677246,12.484999656677246,11.305000305175781,11.550000190734863,10.104393005371094,40400
2009-06-23,11.529999732971191,11.680000305175781,11.375,11.609999656677246,10.156880378723145,16400
2009-06-24,11.789999961853027,12.4350004196167,11.625,12.119999885559082,10.60305118560791,33000
2009-06-25,12.175000190734863,12.335000038146973,11.859999656677246,12.15999984741211,10.638041496276855,52000
2009-06-26,12.28499984741211,12.289999961853027,12.045000076293945,12.114999771118164,10.598675727844238,17800
2009-06-29,12.345000267028809,12.40999984741211,12.010000228881836,12.074999809265137,10.563681602478027,36800
2009-06-30,12.199999809265137,12.204999923706055,11.885000228881836,12.015000343322754,10.51119327545166,20000
2009-07-01,12.234999656677246,12.380000114440918,12.149999618530273,12.354999542236328,10.808635711669922,5000
2009-07-02,12.1850004196167,12.274999618530273,11.920000076293945,12.079999923706055,10.568056106567383,25000
2009-07-06,11.859999656677246,11.869999885559082,11.324999809265137,11.75,10.27935791015625,38800
2009-07-07,11.630000114440918,11.630000114440918,11.140000343322754,11.154999732971191,9.758829116821289,45200
2009-07-08,11.244999885559082,11.244999885559082,10.489999771118164,10.71500015258789,9.373899459838867,52200
2009-07-09,10.854999542236328,11.489999771118164,10.71500015258789,11.305000305175781,9.890056610107422,41800
2009-07-10,11.289999961853027,11.744999885559082,11.225000381469727,11.4399995803833,10.008157730102539,60400
2009-07-13,11.630000114440918,11.729999542236328,11.1899995803833,11.5600004196167,10.113142967224121,27400
2009-07-14,11.635000228881836,11.845000267028809,11.5600004196167,11.630000114440918,10.174376487731934,36000
2009-07-15,11.765000343322754,12.045000076293945,11.765000343322754,11.975000381469727,10.476198196411133,20800
2009-07-16,11.9399995803833,11.984999656677246,11.729999542236328,11.824999809265137,10.344970703125,8400
2009-07-17,11.890000343322754,12.0,11.739999771118164,11.994999885559082,10.493696212768555,29400
2009-07-20,12.135000228881836,12.300000190734863,11.869999885559082,12.265000343322754,10.729901313781738,52000
2009-07-21,12.350000381469727,12.539999961853027,12.255000114440918,12.255000114440918,10.72115421295166,18400
2009-07-22,12.295000076293945,12.414999961853027,12.164999961853027,12.229999542236328,10.6992826461792,11800
2009-07-23,12.375,12.375,11.9399995803833,12.220000267028809,10.690534591674805,68200
2009-07-24,12.305000305175781,12.404999732971191,12.170000076293945,12.21500015258789,10.686158180236816,15600
2009-07-27,12.21500015258789,12.28499984741211,11.789999961853027,11.850000381469727,10.36684513092041,29800
2009-07-28,11.850000381469727,11.850000381469727,11.505000114440918,11.680000305175781,10.21812629699707,22600
2009-07-29,11.729999542236328,12.015000343322754,11.46500015258789,11.989999771118164,10.4893217086792,40000
2009-07-30,12.225000381469727,12.4350004196167,12.225000381469727,12.420000076293945,10.86550235748291,15000
2009-07-31,12.335000038146973,12.654999732971191,12.335000038146973,12.654999732971191,11.071088790893555,22200
2009-08-03,12.850000381469727,12.850000381469727,12.265000343322754,12.425000190734863,10.86987590789795,11400
2009-08-04,12.635000228881836,12.944999694824219,12.5600004196167,12.739999771118164,11.145448684692383,24400
2009-08-05,12.739999771118164,13.154999732971191,12.569999694824219,13.104999542236328,11.464765548706055,27800
2009-08-06,12.975000381469727,13.149999618530273,12.454999923706055,12.699999809265137,11.110455513000488,56600
2009-08-07,12.899999618530273,13.600000381469727,12.65999984741211,13.600000381469727,11.897811889648438,51600
2009-08-10,13.204999923706055,13.210000038146973,12.765000343322754,13.039999961853027,11.407902717590332,85800
2009-08-11,12.9399995803833,13.194999694824219,12.845000267028809,13.069999694824219,11.434147834777832,41800
2009-08-12,13.069999694824219,13.78499984741211,13.069999694824219,13.484999656677246,11.797203063964844,42000
2009-08-13,13.710000038146973,13.710000038146973,13.210000038146973,13.350000381469727,11.679102897644043,34400
2009-08-14,13.260000228881836,13.369999885559082,12.845000267028809,13.0,11.372907638549805,59000
2009-08-17,12.805000305175781,13.0,12.40999984741211,12.850000381469727,11.241682052612305,35400
2009-08-18,12.805000305175781,12.989999771118164,12.774999618530273,12.970000267028809,11.346661567687988,26200
2009-08-19,12.819999694824219,13.050000190734863,12.755000114440918,13.050000190734863,11.416653633117676,34600
2009-08-20,12.989999771118164,13.125,12.90999984741211,13.125,11.48226547241211,32200
2009-08-21,13.300000190734863,13.300000190734863,13.100000381469727,13.220000267028809,11.565370559692383,17000
2009-08-24,13.149999618530273,13.234999656677246,13.109999656677246,13.125,11.48226547241211,22000
2009-08-25,13.125,13.1899995803833,12.84000015258789,12.845000267028809,11.237306594848633,40000
2009-08-26,12.880000114440918,13.149999618530273,12.755000114440918,13.015000343322754,11.386031150817871,97800
2009-08-27,12.975000381469727,13.225000381469727,12.914999961853027,13.204999923706055,11.552250862121582,31200
2009-08-28,13.194999694824219,13.194999694824219,12.890000343322754,12.954999923706055,11.333538055419922,18000
2009-08-31,12.869999885559082,13.0,12.765000343322754,12.895000457763672,11.281052589416504,20400
2009-09-01,12.90999984741211,12.90999984741211,12.425000190734863,12.574999809265137,11.001102447509766,33600
2009-09-02,12.430000305175781,12.670000076293945,12.430000305175781,12.494999885559082,10.931114196777344,11400
2009-09-03,12.675000190734863,12.675000190734863,12.449999809265137,12.5600004196167,10.9879789352417,33000
2009-09-04,12.4399995803833,13.170000076293945,12.40999984741211,13.085000038146973,11.447269439697266,20600
2009-09-08,13.324999809265137,13.324999809265137,13.024999618530273,13.100000381469727,11.460392951965332,22800
2009-09-09,13.109999656677246,13.170000076293945,12.949999809265137,12.96500015258789,11.342288970947266,18000
2009-09-10,13.074999809265137,13.404999732971191,12.774999618530273,13.25,11.591617584228516,45800
2009-09-11,13.15999984741211,13.4350004196167,13.15999984741211,13.274999618530273,11.613486289978027,31200
2009-09-14,13.220000267028809,13.244999885559082,13.125,13.1899995803833,11.539129257202148,14800
2009-09-15,13.234999656677246,13.395000457763672,13.154999732971191,13.300000190734863,11.635357856750488,22400
2009-09-16,13.375,13.390000343322754,13.260000228881836,13.380000114440918,11.70534610748291,17600
2009-09-17,13.300000190734863,13.5,12.949999809265137,12.960000038146973,11.33791446685791,28000
2009-09-18,13.100000381469727,13.225000381469727,12.944999694824219,13.149999618530273,11.504132270812988,13400
2009-09-21,13.069999694824219,13.09000015258789,12.885000228881836,12.96500015258789,11.342288970947266,16800
2009-09-22,13.085000038146973,13.34000015258789,13.0600004196167,13.149999618530273,11.504132270812988,26800
2009-09-23,13.119999885559082,13.130000114440918,12.90999984741211,12.949999809265137,11.329164505004883,24600
2009-09-24,12.984999656677246,13.085000038146973,12.359999656677246,12.380000114440918,10.830509185791016,48200
2009-09-25,12.260000228881836,12.470000267028809,12.149999618530273,12.3149995803833,10.773641586303711,31600
2009-09-28,12.380000114440918,12.895000457763672,12.380000114440918,12.729999542236328,11.136699676513672,28400
2009-09-29,12.720000267028809,13.145000457763672,12.479999542236328,13.085000038146973,11.447269439697266,41000
2009-09-30,13.109999656677246,13.145000457763672,12.494999885559082,12.539999961853027,10.97048282623291,44800
2009-10-01,12.5600004196167,12.59000015258789,12.149999618530273,12.244999885559082,10.712401390075684,29800
2009-10-02,12.154999732971191,12.350000381469727,12.0649995803833,12.300000190734863,10.760519981384277,22400
2009-10-05,11.925000190734863,12.484999656677246,11.925000190734863,12.449999809265137,10.891745567321777,36800
2009-10-06,12.5649995803833,12.585000038146973,12.399999618530273,12.510000228881836,10.94423770904541,38400
2009-10-07,12.640000343322754,12.640000343322754,12.354999542236328,12.425000190734863,10.86987590789795,77000
2009-10-08,12.479999542236328,12.694999694824219,12.4350004196167,12.569999694824219,10.996728897094727,24200
2009-10-09,12.675000190734863,12.824999809265137,12.625,12.824999809265137,11.21981430053711,20000
2009-10-12,12.890000343322754,12.920000076293945,12.774999618530273,12.774999618530273,11.176070213317871,12200
2009-10-13,12.944999694824219,12.944999694824219,12.4399995803833,12.574999809265137,11.001102447509766,34800
2009-10-14,12.800000190734863,12.805000305175781,12.59000015258789,12.59000015258789,11.0142240524292,108800
2009-10-15,12.609999656677246,12.829999923706055,12.595000267028809,12.765000343322754,11.167320251464844,24000
2009-10-16,12.739999771118164,12.78499984741211,12.5600004196167,12.5649995803833,10.992353439331055,48200
2009-10-19,12.569999694824219,12.795000076293945,12.569999694824219,12.635000228881836,11.053590774536133,50400
2009-10-20,12.529999732971191,12.640000343322754,12.414999961853027,12.604999542236328,11.027345657348633,31000
2009-10-21,12.65999984741211,12.770000457763672,12.520000457763672,12.625,11.044845581054688,22400
2009-10-22,12.595000267028809,12.744999885559082,12.539999961853027,12.699999809265137,11.110455513000488,34000
2009-10-23,12.765000343322754,12.895000457763672,12.524999618530273,12.614999771118164,11.036094665527344,29400
2009-10-26,12.970000267028809,12.970000267028809,12.335000038146973,12.46500015258789,10.904870986938477,31800
2009-10-27,12.510000228881836,12.539999961853027,12.194999694824219,12.505000114440918,10.939861297607422,31000
2009-10-28,12.484999656677246,12.529999732971191,12.175000190734863,12.21500015258789,10.686158180236816,120400
2009-10-29,12.255000114440918,12.529999732971191,12.255000114440918,12.420000076293945,10.86550235748291,42000
2009-10-30,12.265000343322754,12.3100004196167,12.095000267028809,12.100000381469727,10.585556030273438,71000
2009-11-02,12.079999923706055,12.335000038146973,12.079999923706055,12.199999809265137,10.673038482666016,21000
2009-11-03,12.170000076293945,12.449999809265137,12.104999542236328,12.449999809265137,10.891745567321777,21200
2009-11-04,12.484999656677246,12.720000267028809,12.470000267028809,12.604999542236328,11.027345657348633,41200
2009-11-05,12.675000190734863,12.710000038146973,12.420000076293945,12.46500015258789,10.904870986938477,34400
2009-11-06,12.399999618530273,12.479999542236328,12.300000190734863,12.444999694824219,10.887374877929688,22200
2009-11-09,12.670000076293945,12.949999809265137,12.604999542236328,12.949999809265137,11.329164505004883,59400
2009-11-10,12.970000267028809,12.984999656677246,12.734999656677246,12.805000305175781,11.202316284179688,25400
2009-11-11,12.885000228881836,12.885000228881836,12.704999923706055,12.800000190734863,11.1979398727417,20800
2009-11-12,12.744999885559082,12.770000457763672,12.46500015258789,12.53499984741211,10.966108322143555,21400
2009-11-13,12.595000267028809,12.71500015258789,12.5649995803833,12.619999885559082,11.0404691696167,13400
2009-11-16,12.529999732971191,12.890000343322754,12.529999732971191,12.890000343322754,11.276676177978516,21600
2009-11-17,12.75,12.789999961853027,12.460000038146973,12.53499984741211,10.966108322143555,26200
2009-11-18,12.569999694824219,12.694999694824219,12.515000343322754,12.614999771118164,11.036094665527344,51200
2009-11-19,12.524999618530273,12.53499984741211,12.28499984741211,12.364999771118164,10.817384719848633,14400
2009-11-20,12.395000457763672,12.395000457763672,11.984999656677246,12.15999984741211,10.638041496276855,14200
2009-11-23,12.260000228881836,12.444999694824219,12.260000228881836,12.390000343322754,10.83925724029541,13000
2009-11-24,12.295000076293945,12.364999771118164,12.15999984741211,12.274999618530273,10.738651275634766,20400
2009-11-25,12.335000038146973,12.649999618530273,12.300000190734863,12.640000343322754,11.057966232299805,31000
2009-11-27,12.09000015258789,12.420000076293945,12.09000015258789,12.364999771118164,10.817384719848633,26800
2009-11-30,12.475000381469727,12.6850004196167,12.475000381469727,12.635000228881836,11.053590774536133,21000
2009-12-01,12.734999656677246,13.145000457763672,12.734999656677246,12.960000038146973,11.33791446685791,39000
2009-12-02,13.0,13.569999694824219,13.0,13.545000076293945,11.84969425201416,82800
2009-12-03,13.604999542236328,13.604999542236328,13.319999694824219,13.444999694824219,11.762211799621582,42800
2009-12-04,13.625,13.680000305175781,13.234999656677246,13.3100004196167,11.644108772277832,35200
