Date,Open,High,Low,Close,Adj Close,Volume
1994-09-16,7.160493850708008,7.160493850708008,7.160493850708008,7.160493850708008,3.3779985904693604,0
1994-09-19,7.160493850708008,7.160493850708008,7.160493850708008,7.160493850708008,3.3995676040649414,0
1994-09-20,7.160493850708008,7.160493850708008,7.160493850708008,7.160493850708008,3.3995676040649414,0
1994-09-21,7.3086419105529785,7.3086419105529785,7.3086419105529785,7.3086419105529785,3.4699037075042725,1300
1994-09-22,7.3086419105529785,7.3086419105529785,7.3086419105529785,7.3086419105529785,3.4699037075042725,0
1994-09-23,7.3086419105529785,7.3086419105529785,7.3086419105529785,7.3086419105529785,3.4699037075042725,0
1994-09-26,7.3086419105529785,7.3086419105529785,7.3086419105529785,7.3086419105529785,3.4699037075042725,0
1994-09-27,7.3086419105529785,7.3086419105529785,7.3086419105529785,7.3086419105529785,3.4699037075042725,0
1994-09-28,7.3086419105529785,7.3086419105529785,7.3086419105529785,7.3086419105529785,3.4699037075042725,0
1994-09-29,7.3086419105529785,7.3086419105529785,7.3086419105529785,7.3086419105529785,3.4699037075042725,0
1994-09-30,7.209876537322998,7.209876537322998,7.209876537322998,7.209876537322998,3.4230122566223145,14100
1994-10-03,7.209876537322998,7.209876537322998,7.209876537322998,7.209876537322998,3.4230122566223145,0
1994-10-04,7.3086419105529785,7.3086419105529785,7.3086419105529785,7.3086419105529785,3.4699037075042725,900
1994-10-05,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,3.657466411590576,4900
1994-10-06,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,3.657466411590576,0
1994-10-07,6.913580417633057,6.913580417633057,6.913580417633057,6.913580417633057,3.282341718673706,900
1994-10-10,6.913580417633057,6.913580417633057,6.913580417633057,6.913580417633057,3.282341718673706,0
1994-10-11,6.913580417633057,6.913580417633057,6.913580417633057,6.913580417633057,3.282341718673706,0
1994-10-12,6.913580417633057,6.913580417633057,6.913580417633057,6.913580417633057,3.282341718673706,0
1994-10-13,6.913580417633057,6.913580417633057,6.913580417633057,6.913580417633057,3.282341718673706,100
1994-10-14,6.913580417633057,6.913580417633057,6.913580417633057,6.913580417633057,3.282341718673706,0
1994-10-17,6.913580417633057,6.913580417633057,6.913580417633057,6.913580417633057,3.282341718673706,0
1994-10-18,6.913580417633057,6.913580417633057,6.913580417633057,6.913580417633057,3.282341718673706,0
1994-10-19,7.135802268981934,7.3086419105529785,7.135802268981934,7.3086419105529785,3.4699037075042725,1900
1994-10-20,7.3086419105529785,7.3086419105529785,7.3086419105529785,7.3086419105529785,3.4699037075042725,0
1994-10-21,7.3086419105529785,7.3086419105529785,7.3086419105529785,7.3086419105529785,3.4699037075042725,0
1994-10-24,7.3086419105529785,7.3086419105529785,7.3086419105529785,7.3086419105529785,3.4699037075042725,0
1994-10-25,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.5636847019195557,100
1994-10-26,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.5636847019195557,0
1994-10-27,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.5636847019195557,0
1994-10-28,6.913580417633057,6.913580417633057,6.913580417633057,6.913580417633057,3.282341718673706,2800
1994-10-31,7.209876537322998,7.209876537322998,6.913580417633057,6.913580417633057,3.282341718673706,7300
1994-11-01,7.160493850708008,7.160493850708008,7.160493850708008,7.160493850708008,3.3995676040649414,4900
1994-11-02,7.160493850708008,7.160493850708008,7.160493850708008,7.160493850708008,3.3995676040649414,0
1994-11-03,7.160493850708008,7.160493850708008,7.160493850708008,7.160493850708008,3.3995676040649414,0
1994-11-04,7.160493850708008,7.160493850708008,7.160493850708008,7.160493850708008,3.3995676040649414,0
1994-11-07,7.160493850708008,7.160493850708008,7.160493850708008,7.160493850708008,3.3995676040649414,0
1994-11-08,7.160493850708008,7.160493850708008,7.160493850708008,7.160493850708008,3.3995676040649414,0
1994-11-09,7.160493850708008,7.160493850708008,7.160493850708008,7.160493850708008,3.3995676040649414,0
1994-11-10,7.160493850708008,7.160493850708008,7.160493850708008,7.160493850708008,3.3995676040649414,0
1994-11-11,7.160493850708008,7.160493850708008,7.160493850708008,7.160493850708008,3.3995676040649414,0
1994-11-14,7.160493850708008,7.160493850708008,7.160493850708008,7.160493850708008,3.3995676040649414,0
1994-11-15,6.913580417633057,6.913580417633057,6.913580417633057,6.913580417633057,3.282341718673706,100
1994-11-16,6.913580417633057,6.913580417633057,6.913580417633057,6.913580417633057,3.282341718673706,0
1994-11-17,6.913580417633057,6.913580417633057,6.913580417633057,6.913580417633057,3.282341718673706,0
1994-11-18,6.913580417633057,6.913580417633057,6.913580417633057,6.913580417633057,3.282341718673706,1900
1994-11-21,6.913580417633057,6.913580417633057,6.913580417633057,6.913580417633057,3.282341718673706,0
1994-11-22,6.913580417633057,6.913580417633057,6.913580417633057,6.913580417633057,3.282341718673706,0
1994-11-23,6.913580417633057,6.913580417633057,6.913580417633057,6.913580417633057,3.282341718673706,100
1994-11-25,6.913580417633057,6.913580417633057,6.913580417633057,6.913580417633057,3.282341718673706,0
1994-11-28,6.913580417633057,6.913580417633057,6.913580417633057,6.913580417633057,3.282341718673706,0
1994-11-29,6.913580417633057,6.913580417633057,6.913580417633057,6.913580417633057,3.282341718673706,6300
1994-11-30,6.913580417633057,6.913580417633057,6.913580417633057,6.913580417633057,3.282341718673706,0
1994-12-01,6.913580417633057,7.111111164093018,6.913580417633057,7.111111164093018,3.3761205673217773,8100
1994-12-02,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,3.3761205673217773,0
1994-12-05,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,3.3761205673217773,0
1994-12-06,7.456789970397949,7.456789970397949,7.456789970397949,7.456789970397949,3.540238618850708,900
1994-12-07,7.456789970397949,7.456789970397949,7.456789970397949,7.456789970397949,3.540238618850708,0
1994-12-08,7.456789970397949,7.456789970397949,7.456789970397949,7.456789970397949,3.540238618850708,0
1994-12-09,7.456789970397949,7.456789970397949,7.456789970397949,7.456789970397949,3.540238618850708,0
1994-12-12,6.962963104248047,7.111111164093018,6.962963104248047,7.061728477478027,3.3526790142059326,3300
1994-12-13,7.061728477478027,7.061728477478027,7.061728477478027,7.061728477478027,3.3526790142059326,0
1994-12-14,7.061728477478027,7.061728477478027,7.061728477478027,7.061728477478027,3.3526790142059326,0
1994-12-15,7.5061726570129395,7.703703880310059,7.5061726570129395,7.703703880310059,3.657466411590576,20200
1994-12-16,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,3.657466411590576,0
1994-12-19,7.580246925354004,7.580246925354004,7.111111164093018,7.407407283782959,3.5385704040527344,16300
1994-12-20,7.407407283782959,7.407407283782959,7.407407283782959,7.407407283782959,3.5385704040527344,0
1994-12-21,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,3.680114507675171,900
1994-12-22,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,3.680114507675171,0
1994-12-23,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,3.680114507675171,0
1994-12-27,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,3.680114507675171,0
1994-12-28,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,3.680114507675171,0
1994-12-29,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,3.680114507675171,5400
1994-12-30,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,3.680114507675171,1300
1995-01-03,7.753086566925049,7.753086566925049,7.753086566925049,7.753086566925049,3.7037038803100586,100
1995-01-04,7.160493850708008,7.160493850708008,7.160493850708008,7.160493850708008,3.420618772506714,1900
1995-01-05,7.160493850708008,7.160493850708008,7.160493850708008,7.160493850708008,3.420618772506714,100
1995-01-06,7.160493850708008,7.160493850708008,7.160493850708008,7.160493850708008,3.420618772506714,0
1995-01-09,7.160493850708008,7.160493850708008,7.160493850708008,7.160493850708008,3.420618772506714,0
1995-01-10,7.160493850708008,7.160493850708008,7.160493850708008,7.160493850708008,3.420618772506714,0
1995-01-11,7.703703880310059,7.802469253540039,7.703703880310059,7.802469253540039,3.7272961139678955,4900
1995-01-12,7.3086419105529785,7.802469253540039,7.3086419105529785,7.604938507080078,3.632932424545288,6000
1995-01-13,7.5061726570129395,7.888888835906982,7.3086419105529785,7.888888835906982,3.7685768604278564,6300
1995-01-16,7.3086419105529785,7.3086419105529785,7.3086419105529785,7.3086419105529785,3.491391181945801,1300
1995-01-17,7.3086419105529785,7.3086419105529785,7.3086419105529785,7.3086419105529785,3.491391181945801,0
1995-01-18,7.3086419105529785,7.3086419105529785,7.3086419105529785,7.3086419105529785,3.491391181945801,0
1995-01-19,7.3086419105529785,7.3086419105529785,7.3086419105529785,7.3086419105529785,3.491391181945801,0
1995-01-20,7.3086419105529785,7.3086419105529785,7.3086419105529785,7.3086419105529785,3.491391181945801,100
1995-01-23,7.3086419105529785,7.703703880310059,7.3086419105529785,7.5061726570129395,3.585752010345459,10000
1995-01-24,7.3086419105529785,7.3086419105529785,7.3086419105529785,7.3086419105529785,3.491391181945801,100
1995-01-25,7.3086419105529785,7.3086419105529785,7.3086419105529785,7.3086419105529785,3.491391181945801,0
1995-01-26,7.3086419105529785,7.3086419105529785,7.3086419105529785,7.3086419105529785,3.491391181945801,0
1995-01-27,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.585752010345459,1300
1995-01-30,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.585752010345459,0
1995-01-31,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.585752010345459,0
1995-02-01,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.585752010345459,0
1995-02-02,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.585752010345459,0
1995-02-03,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.585752010345459,0
1995-02-06,7.3086419105529785,7.3086419105529785,7.3086419105529785,7.3086419105529785,3.491391181945801,100
1995-02-07,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.585752010345459,3300
1995-02-08,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.585752010345459,0
1995-02-09,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.585752010345459,0
1995-02-10,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.585752010345459,0
1995-02-13,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.585752010345459,0
1995-02-14,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.585752010345459,0
1995-02-15,7.3086419105529785,7.3086419105529785,7.3086419105529785,7.3086419105529785,3.491391181945801,3300
1995-02-16,7.604938507080078,7.9012346267700195,7.604938507080078,7.9012346267700195,3.7744762897491455,15400
1995-02-17,7.9012346267700195,7.9012346267700195,7.9012346267700195,7.9012346267700195,3.7744762897491455,0
1995-02-21,7.9012346267700195,7.9012346267700195,7.9012346267700195,7.9012346267700195,3.7744762897491455,0
1995-02-22,7.9012346267700195,7.9012346267700195,7.9012346267700195,7.9012346267700195,3.7744762897491455,0
1995-02-23,7.9012346267700195,7.9012346267700195,7.9012346267700195,7.9012346267700195,3.7744762897491455,0
1995-02-24,7.9012346267700195,7.9012346267700195,7.9012346267700195,7.9012346267700195,3.7744762897491455,100
1995-02-27,7.9012346267700195,7.9012346267700195,7.9012346267700195,7.9012346267700195,3.7744762897491455,0
1995-02-28,7.9012346267700195,7.9012346267700195,7.9012346267700195,7.9012346267700195,3.7744762897491455,1900
1995-03-01,7.9012346267700195,7.9012346267700195,7.5061726570129395,7.5061726570129395,3.585752010345459,12100
1995-03-02,7.3086419105529785,7.3086419105529785,7.3086419105529785,7.3086419105529785,3.491391181945801,2200
1995-03-03,7.3086419105529785,7.3086419105529785,7.3086419105529785,7.3086419105529785,3.491391181945801,0
1995-03-06,7.654321193695068,7.654321193695068,7.456789970397949,7.456789970397949,3.562162160873413,4000
1995-03-07,7.456789970397949,7.456789970397949,7.456789970397949,7.456789970397949,3.562162160873413,0
1995-03-08,7.456789970397949,7.456789970397949,7.456789970397949,7.456789970397949,3.562162160873413,0
1995-03-09,7.456789970397949,7.456789970397949,7.456789970397949,7.456789970397949,3.562162160873413,0
1995-03-10,7.802469253540039,7.802469253540039,7.802469253540039,7.802469253540039,3.7272961139678955,100
1995-03-13,7.802469253540039,7.802469253540039,7.802469253540039,7.802469253540039,3.7272961139678955,0
1995-03-14,7.3086419105529785,7.3086419105529785,7.3086419105529785,7.3086419105529785,3.491391181945801,100
1995-03-15,7.358024597167969,7.358024597167969,7.358024597167969,7.358024597167969,3.514979839324951,900
1995-03-16,7.358024597167969,7.358024597167969,7.358024597167969,7.358024597167969,3.514979839324951,0
1995-03-17,7.358024597167969,7.358024597167969,7.358024597167969,7.358024597167969,3.514979839324951,0
1995-03-20,7.802469253540039,7.802469253540039,7.802469253540039,7.802469253540039,3.7272961139678955,900
1995-03-21,7.802469253540039,7.802469253540039,7.802469253540039,7.802469253540039,3.7500827312469482,0
1995-03-22,7.802469253540039,7.802469253540039,7.802469253540039,7.802469253540039,3.7500827312469482,0
1995-03-23,7.802469253540039,7.802469253540039,7.802469253540039,7.802469253540039,3.7500827312469482,0
1995-03-24,7.9012346267700195,7.9012346267700195,7.9012346267700195,7.9012346267700195,3.797551393508911,100
1995-03-27,7.358024597167969,7.358024597167969,7.358024597167969,7.358024597167969,3.536468744277954,100
1995-03-28,7.358024597167969,7.358024597167969,7.358024597167969,7.358024597167969,3.536468744277954,0
1995-03-29,7.358024597167969,7.358024597167969,7.358024597167969,7.358024597167969,3.536468744277954,0
1995-03-30,7.358024597167969,7.358024597167969,7.358024597167969,7.358024597167969,3.536468744277954,0
1995-03-31,7.358024597167969,7.358024597167969,7.358024597167969,7.358024597167969,3.536468744277954,900
1995-04-03,7.358024597167969,7.358024597167969,7.358024597167969,7.358024597167969,3.536468744277954,0
1995-04-04,7.358024597167969,7.358024597167969,7.358024597167969,7.358024597167969,3.536468744277954,900
1995-04-05,7.358024597167969,7.358024597167969,7.358024597167969,7.358024597167969,3.536468744277954,0
1995-04-06,7.358024597167969,7.358024597167969,7.358024597167969,7.358024597167969,3.536468744277954,0
1995-04-07,7.358024597167969,7.358024597167969,7.358024597167969,7.358024597167969,3.536468744277954,0
1995-04-10,7.55555534362793,7.55555534362793,7.358024597167969,7.358024597167969,3.536468744277954,1300
1995-04-11,7.407407283782959,7.407407283782959,7.407407283782959,7.407407283782959,3.5602033138275146,19500
1995-04-12,7.407407283782959,7.407407283782959,7.407407283782959,7.407407283782959,3.5602033138275146,0
1995-04-13,7.407407283782959,7.407407283782959,7.407407283782959,7.407407283782959,3.5602033138275146,0
1995-04-17,7.407407283782959,7.407407283782959,7.407407283782959,7.407407283782959,3.5602033138275146,0
1995-04-18,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.607673168182373,4900
1995-04-19,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.607673168182373,0
1995-04-20,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.607673168182373,0
1995-04-21,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.607673168182373,0
1995-04-24,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,3.7026124000549316,900
1995-04-25,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,3.7026124000549316,0
1995-04-26,7.55555534362793,7.55555534362793,7.358024597167969,7.358024597167969,3.536468744277954,900
1995-04-27,7.358024597167969,7.358024597167969,7.358024597167969,7.358024597167969,3.536468744277954,0
1995-04-28,7.358024597167969,7.358024597167969,7.358024597167969,7.358024597167969,3.536468744277954,0
1995-05-01,7.358024597167969,7.358024597167969,7.358024597167969,7.358024597167969,3.536468744277954,0
1995-05-02,7.358024597167969,7.358024597167969,7.358024597167969,7.358024597167969,3.536468744277954,0
1995-05-03,7.358024597167969,7.358024597167969,7.358024597167969,7.358024597167969,3.536468744277954,0
1995-05-04,7.358024597167969,7.358024597167969,7.358024597167969,7.358024597167969,3.536468744277954,0
1995-05-05,7.358024597167969,7.358024597167969,7.358024597167969,7.358024597167969,3.536468744277954,0
1995-05-08,7.358024597167969,7.358024597167969,7.358024597167969,7.358024597167969,3.536468744277954,0
1995-05-09,7.358024597167969,7.358024597167969,7.358024597167969,7.358024597167969,3.536468744277954,0
1995-05-10,7.358024597167969,7.604938507080078,7.358024597167969,7.604938507080078,3.655142068862915,6000
1995-05-11,7.604938507080078,7.604938507080078,7.604938507080078,7.604938507080078,3.655142068862915,0
1995-05-12,7.407407283782959,7.407407283782959,7.407407283782959,7.407407283782959,3.5602033138275146,5400
1995-05-15,7.407407283782959,7.407407283782959,7.407407283782959,7.407407283782959,3.5602033138275146,0
1995-05-16,7.407407283782959,7.407407283782959,7.407407283782959,7.407407283782959,3.5602033138275146,0
1995-05-17,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.607673168182373,5400
1995-05-18,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.607673168182373,0
1995-05-19,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.607673168182373,0
1995-05-22,7.358024597167969,7.358024597167969,7.358024597167969,7.358024597167969,3.536468744277954,900
1995-05-23,7.407407283782959,7.407407283782959,7.407407283782959,7.407407283782959,3.5602033138275146,900
1995-05-24,7.703703880310059,7.703703880310059,7.358024597167969,7.604938507080078,3.655142068862915,7300
1995-05-25,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,3.7026124000549316,900
1995-05-26,7.703703880310059,7.9012346267700195,7.703703880310059,7.9012346267700195,3.797551393508911,6000
1995-05-30,7.9012346267700195,7.9012346267700195,7.9012346267700195,7.9012346267700195,3.797551393508911,0
1995-05-31,7.9012346267700195,7.9012346267700195,7.9012346267700195,7.9012346267700195,3.797551393508911,0
1995-06-01,7.407407283782959,7.407407283782959,7.407407283782959,7.407407283782959,3.5602033138275146,100
1995-06-02,7.407407283782959,7.407407283782959,7.407407283782959,7.407407283782959,3.5602033138275146,0
1995-06-05,7.407407283782959,7.407407283782959,7.407407283782959,7.407407283782959,3.5602033138275146,0
1995-06-06,7.407407283782959,7.407407283782959,7.407407283782959,7.407407283782959,3.5602033138275146,0
1995-06-07,7.407407283782959,7.407407283782959,7.407407283782959,7.407407283782959,3.5602033138275146,0
1995-06-08,7.407407283782959,7.407407283782959,7.407407283782959,7.407407283782959,3.5602033138275146,0
1995-06-09,7.456789970397949,7.456789970397949,7.456789970397949,7.456789970397949,3.5839390754699707,100
1995-06-12,7.456789970397949,7.456789970397949,7.456789970397949,7.456789970397949,3.5839390754699707,0
1995-06-13,7.456789970397949,7.456789970397949,7.456789970397949,7.456789970397949,3.5839390754699707,0
1995-06-14,7.456789970397949,7.456789970397949,7.456789970397949,7.456789970397949,3.5839390754699707,0
1995-06-15,7.456789970397949,7.456789970397949,7.456789970397949,7.456789970397949,3.5839390754699707,0
1995-06-16,7.456789970397949,7.456789970397949,7.456789970397949,7.456789970397949,3.5839390754699707,0
1995-06-19,7.456789970397949,7.456789970397949,7.456789970397949,7.456789970397949,3.5839390754699707,0
1995-06-20,7.456789970397949,7.456789970397949,7.456789970397949,7.456789970397949,3.5839390754699707,0
1995-06-21,7.456789970397949,7.654321193695068,7.456789970397949,7.654321193695068,3.6788768768310547,4200
1995-06-22,7.654321193695068,7.654321193695068,7.654321193695068,7.654321193695068,3.703918695449829,0
1995-06-23,7.456789970397949,7.456789970397949,7.456789970397949,7.456789970397949,3.608335256576538,900
1995-06-26,7.703703880310059,7.703703880310059,7.604938507080078,7.604938507080078,3.680023431777954,32500
1995-06-27,7.604938507080078,7.604938507080078,7.604938507080078,7.604938507080078,3.680023431777954,0
1995-06-28,7.456789970397949,7.604938507080078,7.456789970397949,7.456789970397949,3.608335256576538,38400
1995-06-29,7.456789970397949,7.5061726570129395,7.456789970397949,7.456789970397949,3.608335256576538,5400
1995-06-30,7.456789970397949,8.129630088806152,7.456789970397949,8.129630088806152,3.9339206218719482,77100
1995-07-03,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,3.727813243865967,900
1995-07-05,7.604938507080078,7.604938507080078,7.604938507080078,7.604938507080078,3.680023431777954,1300
1995-07-06,7.604938507080078,7.802469253540039,7.604938507080078,7.802469253540039,3.7756083011627197,7300
1995-07-07,7.851851940155029,8.197530746459961,7.604938507080078,8.197530746459961,3.9667797088623047,25600
1995-07-10,7.9012346267700195,8.197530746459961,7.9012346267700195,8.197530746459961,3.9667797088623047,2200
1995-07-11,8.197530746459961,8.197530746459961,8.197530746459961,8.197530746459961,3.9667797088623047,0
1995-07-12,8.197530746459961,8.197530746459961,8.197530746459961,8.197530746459961,3.9667797088623047,1900
1995-07-13,8.197530746459961,8.197530746459961,8.197530746459961,8.197530746459961,3.9667797088623047,0
1995-07-14,8.197530746459961,8.197530746459961,8.197530746459961,8.197530746459961,3.9667797088623047,0
1995-07-17,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,3.727813243865967,900
1995-07-18,8.197530746459961,8.44444465637207,8.197530746459961,8.44444465637207,4.086259365081787,18100
1995-07-19,8.24691390991211,8.24691390991211,8.049383163452148,8.049383163452148,3.895090103149414,13000
1995-07-20,8.049383163452148,8.049383163452148,8.049383163452148,8.049383163452148,3.895090103149414,100
1995-07-21,8.049383163452148,8.641975402832031,8.049383163452148,8.641975402832031,4.1818437576293945,1900
1995-07-24,8.641975402832031,8.641975402832031,8.641975402832031,8.641975402832031,4.1818437576293945,0
1995-07-25,8.419753074645996,8.419753074645996,8.419753074645996,8.419753074645996,4.074311256408691,900
1995-07-26,8.790122985839844,8.790122985839844,8.790122985839844,8.790122985839844,4.253531455993652,1300
1995-07-27,8.790122985839844,8.790122985839844,8.790122985839844,8.790122985839844,4.253531455993652,0
1995-07-28,8.790122985839844,8.790122985839844,8.790122985839844,8.790122985839844,4.253531455993652,0
1995-07-31,8.790122985839844,8.790122985839844,8.790122985839844,8.790122985839844,4.253531455993652,0
1995-08-01,8.790122985839844,8.790122985839844,8.790122985839844,8.790122985839844,4.253531455993652,0
1995-08-02,8.790122985839844,8.790122985839844,8.790122985839844,8.790122985839844,4.253531455993652,0
1995-08-03,8.419753074645996,8.419753074645996,8.419753074645996,8.419753074645996,4.074311256408691,900
1995-08-04,8.419753074645996,8.419753074645996,8.419753074645996,8.419753074645996,4.074311256408691,0
1995-08-07,8.54321002960205,8.54321002960205,8.148148536682129,8.148148536682129,3.9428813457489014,900
1995-08-08,8.148148536682129,8.148148536682129,8.148148536682129,8.148148536682129,3.9428813457489014,0
1995-08-09,8.148148536682129,8.148148536682129,8.148148536682129,8.148148536682129,3.9428813457489014,1900
1995-08-10,8.691357612609863,8.691357612609863,8.691357612609863,8.691357612609863,4.205740451812744,1300
1995-08-11,8.296296119689941,8.296296119689941,8.296296119689941,8.296296119689941,4.01456880569458,100
1995-08-14,8.296296119689941,8.296296119689941,8.296296119689941,8.296296119689941,4.01456880569458,900
1995-08-15,8.296296119689941,8.296296119689941,8.296296119689941,8.296296119689941,4.01456880569458,100
1995-08-16,8.691357612609863,8.691357612609863,8.691357612609863,8.691357612609863,4.205740451812744,6000
1995-08-17,8.790122985839844,8.790122985839844,8.790122985839844,8.790122985839844,4.253531455993652,100
1995-08-18,8.296296119689941,8.296296119689941,8.296296119689941,8.296296119689941,4.01456880569458,100
1995-08-21,8.617283821105957,8.617283821105957,8.518518447875977,8.518518447875977,4.122104644775391,10000
1995-08-22,8.518518447875977,8.518518447875977,8.518518447875977,8.518518447875977,4.122104644775391,0
1995-08-23,8.296296119689941,8.296296119689941,8.296296119689941,8.296296119689941,4.01456880569458,900
1995-08-24,8.296296119689941,8.296296119689941,8.296296119689941,8.296296119689941,4.01456880569458,0
1995-08-25,8.296296119689941,8.296296119689941,8.296296119689941,8.296296119689941,4.01456880569458,0
1995-08-28,8.296296119689941,8.296296119689941,8.296296119689941,8.296296119689941,4.01456880569458,900
1995-08-29,8.296296119689941,8.296296119689941,8.296296119689941,8.296296119689941,4.01456880569458,0
1995-08-30,8.296296119689941,8.296296119689941,8.296296119689941,8.296296119689941,4.01456880569458,0
1995-08-31,8.296296119689941,8.296296119689941,8.296296119689941,8.296296119689941,4.01456880569458,0
1995-09-01,8.296296119689941,8.296296119689941,8.296296119689941,8.296296119689941,4.01456880569458,0
1995-09-05,8.24691390991211,8.24691390991211,8.24691390991211,8.24691390991211,3.9906725883483887,10000
1995-09-06,8.24691390991211,8.24691390991211,8.24691390991211,8.24691390991211,3.9906725883483887,0
1995-09-07,8.24691390991211,8.24691390991211,8.24691390991211,8.24691390991211,3.9906725883483887,0
1995-09-08,8.24691390991211,8.24691390991211,8.24691390991211,8.24691390991211,3.9906725883483887,0
1995-09-11,8.24691390991211,8.24691390991211,8.24691390991211,8.24691390991211,3.9906725883483887,0
1995-09-12,8.790122985839844,8.790122985839844,8.790122985839844,8.790122985839844,4.253531455993652,2200
1995-09-13,8.790122985839844,8.790122985839844,8.790122985839844,8.790122985839844,4.253531455993652,0
1995-09-14,8.790122985839844,8.790122985839844,8.790122985839844,8.790122985839844,4.253531455993652,0
1995-09-15,8.592592239379883,8.592592239379883,8.592592239379883,8.592592239379883,4.1579484939575195,20200
1995-09-18,8.592592239379883,8.592592239379883,8.592592239379883,8.592592239379883,4.1579484939575195,0
1995-09-19,8.592592239379883,8.592592239379883,8.592592239379883,8.592592239379883,4.1579484939575195,0
1995-09-20,8.592592239379883,8.592592239379883,8.592592239379883,8.592592239379883,4.1579484939575195,0
1995-09-21,8.592592239379883,8.592592239379883,8.592592239379883,8.592592239379883,4.183143615722656,0
1995-09-22,8.592592239379883,8.592592239379883,8.592592239379883,8.592592239379883,4.183143615722656,0
1995-09-25,8.54321002960205,8.54321002960205,8.54321002960205,8.54321002960205,4.159100532531738,1900
1995-09-26,8.54321002960205,8.54321002960205,8.54321002960205,8.54321002960205,4.159100532531738,0
1995-09-27,8.54321002960205,8.54321002960205,8.54321002960205,8.54321002960205,4.159100532531738,0
1995-09-28,8.54321002960205,8.54321002960205,8.54321002960205,8.54321002960205,4.159100532531738,0
1995-09-29,8.592592239379883,8.592592239379883,8.592592239379883,8.592592239379883,4.183143615722656,100
1995-10-02,8.592592239379883,8.592592239379883,8.592592239379883,8.592592239379883,4.183143615722656,0
1995-10-03,8.987654685974121,8.987654685974121,8.987654685974121,8.987654685974121,4.375471591949463,2800
1995-10-04,8.987654685974121,8.987654685974121,8.987654685974121,8.987654685974121,4.375471591949463,0
1995-10-05,8.987654685974121,8.987654685974121,8.987654685974121,8.987654685974121,4.375471591949463,0
1995-10-06,8.987654685974121,8.987654685974121,8.987654685974121,8.987654685974121,4.375471591949463,0
1995-10-09,8.987654685974121,8.987654685974121,8.987654685974121,8.987654685974121,4.375471591949463,900
1995-10-10,8.54321002960205,8.54321002960205,8.54321002960205,8.54321002960205,4.159100532531738,14100
1995-10-11,8.641975402832031,8.641975402832031,8.44444465637207,8.641975402832031,4.20718240737915,10900
1995-10-12,8.641975402832031,8.641975402832031,8.641975402832031,8.641975402832031,4.20718240737915,0
1995-10-13,8.641975402832031,8.641975402832031,8.641975402832031,8.641975402832031,4.20718240737915,0
1995-10-16,8.641975402832031,8.641975402832031,8.641975402832031,8.641975402832031,4.20718240737915,0
1995-10-17,8.641975402832031,8.641975402832031,8.641975402832031,8.641975402832031,4.20718240737915,9400
1995-10-18,8.641975402832031,8.641975402832031,8.641975402832031,8.641975402832031,4.20718240737915,0
