Date,Open,High,Low,Close,Adj Close,Volume
2017-10-25,25.530000686645508,25.56999969482422,25.43000030517578,25.5049991607666,20.00765037536621,5800
2017-10-26,25.459999084472656,25.5,25.450000762939453,25.5,20.003726959228516,1900
2017-10-27,25.433000564575195,25.520000457763672,25.433000564575195,25.510000228881836,20.011573791503906,6900
2017-10-30,25.510000228881836,25.59000015258789,25.510000228881836,25.579999923706055,20.066484451293945,9000
2017-10-31,25.18000030517578,25.43000030517578,25.170000076293945,25.270000457763672,20.213668823242188,7700
2017-11-01,25.299999237060547,25.299999237060547,25.207000732421875,25.26300048828125,20.208072662353516,5600
2017-11-02,25.283000946044922,25.399999618530273,25.283000946044922,25.386999130249023,20.3072566986084,3400
2017-11-03,25.209999084472656,25.298999786376953,25.200000762939453,25.261999130249023,20.2072696685791,3200
2017-11-06,25.25,25.25,25.15999984741211,25.219999313354492,20.173673629760742,9200
2017-11-07,25.229999542236328,25.291000366210938,25.0,25.139999389648438,20.109682083129883,23800
2017-11-08,25.149999618530273,25.155000686645508,25.059999465942383,25.135000228881836,20.105680465698242,4200
2017-11-09,25.219999313354492,25.219999313354492,24.950000762939453,25.040000915527344,20.02968978881836,8000
2017-11-10,25.049999237060547,25.100000381469727,25.049999237060547,25.100000381469727,20.077686309814453,9300
2017-11-13,25.040000915527344,25.076000213623047,25.0,25.040000915527344,20.02968978881836,6700
2017-11-14,25.08099937438965,25.08099937438965,24.920000076293945,25.030000686645508,20.021692276000977,5000
2017-11-15,25.048999786376953,25.048999786376953,24.93000030517578,24.999000549316406,19.996896743774414,7600
2017-11-16,25.04599952697754,25.06999969482422,24.92099952697754,25.0,19.997695922851562,7500
2017-11-17,24.989999771118164,25.010000228881836,24.715999603271484,25.0,19.997695922851562,24400
2017-11-20,24.959999084472656,25.014999389648438,24.959999084472656,25.003000259399414,20.00009536743164,6700
2017-11-21,24.90999984741211,25.040000915527344,24.51099967956543,24.709999084472656,19.76572036743164,20600
2017-11-22,24.780000686645508,25.0,24.780000686645508,25.0,19.997695922851562,3000
2017-11-24,25.040000915527344,25.049999237060547,24.920000076293945,24.940000534057617,19.94969940185547,3600
2017-11-27,24.95400047302246,25.049999237060547,24.780000686645508,24.823999404907227,19.856910705566406,14000
2017-11-28,24.959999084472656,24.959999084472656,24.780000686645508,24.950000762939453,19.957700729370117,3500
2017-11-29,24.950000762939453,24.989999771118164,24.829999923706055,24.89299964904785,19.912105560302734,10200
2017-11-30,24.91699981689453,24.91699981689453,24.809999465942383,24.899999618530273,19.917705535888672,3400
2017-12-01,24.80500030517578,24.889999389648438,24.799999237060547,24.889999389648438,19.90970230102539,3900
2017-12-04,24.8799991607666,24.989999771118164,24.8799991607666,24.950000762939453,19.957700729370117,10300
2017-12-05,24.989999771118164,24.989999771118164,24.945999145507812,24.974000930786133,19.976898193359375,1400
2017-12-06,24.950000762939453,24.95199966430664,24.899999618530273,24.899999618530273,19.917705535888672,4900
2017-12-07,24.969999313354492,24.989999771118164,24.94300079345703,24.969999313354492,19.973695755004883,3600
2017-12-08,24.913000106811523,25.010000228881836,24.899999618530273,25.0,19.997695922851562,3800
2017-12-11,25.285999298095703,25.285999298095703,25.038000106811523,25.038000106811523,20.028093338012695,1800
2017-12-12,25.020000457763672,25.34000015258789,25.020000457763672,25.34000015258789,20.269664764404297,3200
2017-12-13,25.15999984741211,25.15999984741211,25.023000717163086,25.100000381469727,20.077686309814453,2500
2017-12-14,25.100000381469727,25.100000381469727,25.045000076293945,25.09000015258789,20.069684982299805,4500
2017-12-15,25.040000915527344,25.25,25.040000915527344,25.100000381469727,20.077686309814453,4800
2017-12-18,25.110000610351562,25.25,25.100000381469727,25.100000381469727,20.077686309814453,5700
2017-12-19,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,20.117677688598633,300
2017-12-20,25.25,25.25,25.138999938964844,25.174999237060547,20.137678146362305,2000
2017-12-21,25.200000762939453,25.25,25.200000762939453,25.25,20.19767189025879,500
2017-12-22,25.25,25.25,25.25,25.25,20.19767189025879,0
2017-12-26,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,20.18967056274414,1000
2017-12-27,25.297000885009766,25.299999237060547,25.260000228881836,25.260000228881836,20.205671310424805,3500
2017-12-28,25.299999237060547,25.299999237060547,25.224000930786133,25.299999237060547,20.2376651763916,4200
2017-12-29,25.270000457763672,25.510000228881836,25.270000457763672,25.510000228881836,20.40564727783203,7400
2018-01-02,25.329999923706055,25.429000854492188,25.1200008392334,25.121000289916992,20.094484329223633,6300
2018-01-03,25.350000381469727,25.350000381469727,25.209999084472656,25.260000228881836,20.205671310424805,1500
2018-01-04,25.299999237060547,25.420000076293945,25.209999084472656,25.420000076293945,20.333656311035156,7200
2018-01-05,25.209999084472656,25.350000381469727,25.18000030517578,25.18000030517578,20.141677856445312,4200
2018-01-08,25.332000732421875,25.399999618530273,25.25,25.299999237060547,20.2376651763916,5100
2018-01-09,25.299999237060547,25.389999389648438,25.100000381469727,25.389999389648438,20.30965805053711,8800
2018-01-10,25.257999420166016,25.260000228881836,25.179000854492188,25.179000854492188,20.140880584716797,1900
2018-01-11,25.39900016784668,25.39900016784668,25.170000076293945,25.170000076293945,20.133678436279297,3700
2018-01-12,25.399999618530273,25.399999618530273,25.25,25.385000228881836,20.3056583404541,2500
2018-01-16,25.3799991607666,25.399999618530273,25.299999237060547,25.299999237060547,20.2376651763916,1700
2018-01-17,25.329999923706055,25.350000381469727,25.149999618530273,25.280000686645508,20.221670150756836,5800
2018-01-18,25.219999313354492,25.46299934387207,25.219999313354492,25.298999786376953,20.236867904663086,3900
2018-01-19,25.38599967956543,25.38599967956543,25.20599937438965,25.285999298095703,20.226465225219727,1400
2018-01-22,25.2189998626709,25.280000686645508,25.200000762939453,25.270000457763672,20.213668823242188,2400
2018-01-23,25.420000076293945,25.420000076293945,25.224000930786133,25.25,20.19767189025879,5000
2018-01-24,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,20.2376651763916,1300
2018-01-25,25.229999542236328,25.489999771118164,25.225000381469727,25.400999069213867,20.318458557128906,2400
2018-01-26,25.451000213623047,25.5,25.450000762939453,25.459999084472656,20.365652084350586,4500
2018-01-29,25.5,25.5,25.19099998474121,25.469999313354492,20.373653411865234,10900
2018-01-30,25.149999618530273,25.448999404907227,25.149999618530273,25.389999389648438,20.30965805053711,1400
2018-01-31,24.989999771118164,24.989999771118164,24.799999237060547,24.850000381469727,20.272132873535156,7100
2018-02-01,24.839000701904297,24.969999313354492,24.799999237060547,24.799999237060547,20.231346130371094,3400
2018-02-02,24.709999084472656,24.71500015258789,24.399999618530273,24.399999618530273,19.905031204223633,10400
2018-02-05,24.1200008392334,24.260000228881836,23.420000076293945,23.510000228881836,19.178985595703125,23500
2018-02-06,23.989999771118164,24.489999771118164,23.520000457763672,23.988000869750977,19.568931579589844,12400
2018-02-07,24.06599998474121,24.538999557495117,24.06599998474121,24.45599937438965,19.950716018676758,2600
2018-02-08,24.100000381469727,24.40399932861328,24.100000381469727,24.149999618530273,19.701086044311523,2000
2018-02-09,24.42099952697754,24.450000762939453,24.29400062561035,24.450000762939453,19.945823669433594,2300
2018-02-12,24.530000686645508,24.530000686645508,24.170000076293945,24.170000076293945,19.717405319213867,6700
2018-02-13,24.344999313354492,24.44099998474121,24.170000076293945,24.170000076293945,19.717405319213867,4200
2018-02-14,24.149999618530273,24.444000244140625,24.149999618530273,24.200000762939453,19.74187660217285,3900
2018-02-15,24.42799949645996,24.42799949645996,24.149999618530273,24.350000381469727,19.86424446105957,4900
2018-02-16,24.149999618530273,24.540000915527344,24.149999618530273,24.540000915527344,20.01923942565918,6200
2018-02-20,24.350000381469727,24.5,24.350000381469727,24.389999389648438,19.89687156677246,5100
2018-02-21,24.47599983215332,24.799999237060547,24.469999313354492,24.475000381469727,19.966217041015625,9600
2018-02-22,24.799999237060547,24.799999237060547,24.44300079345703,24.44300079345703,19.940113067626953,5900
2018-02-23,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,19.945823669433594,200
2018-02-26,24.489999771118164,24.5,24.44499969482422,24.44499969482422,19.941741943359375,2800
2018-02-27,24.639999389648438,24.649999618530273,24.2810001373291,24.530000686645508,20.011083602905273,8100
2018-02-28,24.5,24.790000915527344,24.280000686645508,24.600000381469727,20.068187713623047,4100
2018-03-01,24.280000686645508,24.700000762939453,24.280000686645508,24.700000762939453,20.149768829345703,1100
2018-03-02,24.5,24.5,24.441999435424805,24.441999435424805,19.939294815063477,2700
2018-03-05,24.40999984741211,24.4950008392334,24.235000610351562,24.299999237060547,19.82345199584961,17000
2018-03-06,24.301000595092773,24.437999725341797,24.25,24.399999618530273,19.905031204223633,20500
2018-03-07,24.450000762939453,24.479999542236328,24.450000762939453,24.479999542236328,19.970294952392578,600
2018-03-08,24.309999465942383,24.5,24.299999237060547,24.479999542236328,19.970294952392578,12200
2018-03-09,24.533000946044922,24.533000946044922,24.450000762939453,24.479999542236328,19.970294952392578,11000
2018-03-12,24.5,24.700000762939453,24.44700050354004,24.489999771118164,19.97845458984375,16600
2018-03-13,24.5,24.6299991607666,24.450000762939453,24.615999221801758,20.081239700317383,3400
2018-03-14,24.700000762939453,24.700000762939453,24.510000228881836,24.700000762939453,20.149768829345703,800
2018-03-15,24.600000381469727,24.613000869750977,24.440000534057617,24.524999618530273,20.00700569152832,4100
2018-03-16,24.549999237060547,24.575000762939453,24.549999237060547,24.575000762939453,20.047792434692383,1100
2018-03-19,24.450000762939453,24.450000762939453,24.299999237060547,24.350000381469727,19.86424446105957,2500
2018-03-20,24.299999237060547,24.479999542236328,24.25,24.25,19.782665252685547,6900
2018-03-21,24.405000686645508,24.48200035095215,24.25,24.457000732421875,19.95153045654297,5900
2018-03-22,24.43000030517578,24.43000030517578,24.25,24.25,19.782665252685547,4500
2018-03-23,24.43000030517578,24.43000030517578,23.959999084472656,24.049999237060547,19.619510650634766,12800
2018-03-26,24.049999237060547,24.090999603271484,23.927000045776367,23.954999923706055,19.542007446289062,1600
2018-03-27,23.950000762939453,23.950000762939453,23.549999237060547,23.549999237060547,19.211618423461914,28300
2018-03-28,23.75,23.75,23.549999237060547,23.62700080871582,19.27443504333496,14100
2018-03-29,23.5,24.045000076293945,23.5,23.937000274658203,19.527324676513672,8300
2018-04-02,23.8700008392334,24.263999938964844,23.8700008392334,24.070999145507812,19.636640548706055,5600
2018-04-03,24.110000610351562,24.149999618530273,24.06999969482422,24.079999923706055,19.643980026245117,5200
2018-04-04,24.17099952697754,24.219999313354492,24.139999389648438,24.219999313354492,19.75819206237793,600
2018-04-05,24.170000076293945,24.219999313354492,24.1200008392334,24.200000762939453,19.74187660217285,6100
2018-04-06,24.149999618530273,24.166000366210938,24.149999618530273,24.149999618530273,19.701086044311523,900
2018-04-09,24.148000717163086,24.149999618530273,24.139999389648438,24.139999389648438,19.692930221557617,1400
2018-04-10,24.200000762939453,24.219999313354492,24.100000381469727,24.100000381469727,19.660297393798828,7500
2018-04-11,24.100000381469727,24.16900062561035,23.93600082397461,24.020000457763672,19.595035552978516,4600
2018-04-12,24.049999237060547,24.219999313354492,24.049999237060547,24.219999313354492,19.75819206237793,6800
2018-04-13,24.020000457763672,24.030000686645508,23.709999084472656,24.0,19.57872200012207,8600
2018-04-16,24.100000381469727,24.198999404907227,24.00200080871582,24.059999465942383,19.627666473388672,2600
2018-04-17,24.18000030517578,24.384000778198242,24.18000030517578,24.344999313354492,19.86016273498535,3700
2018-04-18,24.260000228881836,24.422000885009766,24.260000228881836,24.385000228881836,19.89279556274414,7800
2018-04-19,24.43000030517578,24.479999542236328,24.35099983215332,24.479999542236328,19.970294952392578,3200
2018-04-20,24.350000381469727,24.429000854492188,24.280000686645508,24.301000595092773,19.824270248413086,10100
2018-04-23,24.25,24.350000381469727,23.549999237060547,23.579999923706055,19.2360897064209,31900
2018-04-24,23.6299991607666,23.6299991607666,22.149999618530273,22.844999313354492,18.63649559020996,45100
2018-04-25,22.780000686645508,23.07200050354004,22.614999771118164,22.670000076293945,18.49373435974121,6700
2018-04-26,22.783000946044922,23.350000381469727,22.783000946044922,23.350000381469727,19.048463821411133,139100
2018-04-27,23.170000076293945,23.489999771118164,23.170000076293945,23.489999771118164,19.162673950195312,5400
2018-04-30,23.440000534057617,23.440000534057617,22.951000213623047,23.200000762939453,19.332666397094727,3000
2018-05-01,23.329999923706055,23.375,22.799999237060547,22.799999237060547,18.999343872070312,20100
2018-05-02,23.149999618530273,23.422000885009766,22.93600082397461,23.200000762939453,19.332666397094727,14000
2018-05-03,23.42099952697754,23.42099952697754,23.149999618530273,23.149999618530273,19.291000366210938,32800
2018-05-04,23.111000061035156,23.200000762939453,23.049999237060547,23.099000930786133,19.248502731323242,4600
2018-05-07,23.200000762939453,23.59000015258789,23.149999618530273,23.270000457763672,19.391000747680664,14100
2018-05-08,23.54199981689453,23.59000015258789,23.389999389648438,23.389999389648438,19.49099349975586,4200
2018-05-09,23.259000778198242,23.5,23.259000778198242,23.354000091552734,19.460994720458984,7600
2018-05-10,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,19.499326705932617,100
2018-05-11,23.040000915527344,23.086000442504883,23.040000915527344,23.079999923706055,19.2326717376709,3100
2018-05-14,23.06999969482422,23.389999389648438,23.049999237060547,23.049999237060547,19.207672119140625,12000
2018-05-15,23.30699920654297,23.610000610351562,23.114999771118164,23.34000015258789,19.449331283569336,17200
2018-05-16,23.5,23.889999389648438,23.1200008392334,23.889999389648438,19.90764617919922,9800
2018-05-17,23.850000381469727,24.0,23.829999923706055,23.850000381469727,19.87431526184082,7100
2018-05-18,23.93000030517578,24.049999237060547,23.399999618530273,23.399999618530273,19.499326705932617,6300
2018-05-21,23.610000610351562,23.889999389648438,23.520000457763672,23.889999389648438,19.90764617919922,2000
2018-05-22,23.6299991607666,23.8700008392334,23.510000228881836,23.549999237060547,19.624324798583984,5200
2018-05-23,23.549999237060547,23.989999771118164,23.549999237060547,23.989999771118164,19.99097442626953,4700
2018-05-24,23.649999618530273,24.253999710083008,23.649999618530273,24.121000289916992,20.100139617919922,29300
2018-05-25,23.65999984741211,23.969999313354492,23.6299991607666,23.961999893188477,19.9676456451416,5900
2018-05-29,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,19.80765151977539,200
2018-05-30,23.739999771118164,23.899999618530273,23.600000381469727,23.760000228881836,19.799318313598633,4500
2018-05-31,23.700000762939453,23.75,23.56999969482422,23.75,19.790987014770508,14400
2018-06-01,23.729999542236328,23.729999542236328,23.559999465942383,23.63800048828125,19.697656631469727,1500
2018-06-04,23.94300079345703,23.94300079345703,23.520000457763672,23.520000457763672,19.59932518005371,6400
2018-06-05,23.559999465942383,23.819000244140625,23.520000457763672,23.520000457763672,19.59932518005371,5300
2018-06-06,23.50200080871582,23.545000076293945,23.50200080871582,23.545000076293945,19.620153427124023,1100
2018-06-07,23.700000762939453,23.75,23.5,23.530000686645508,19.6076602935791,5200
2018-06-08,23.510000228881836,23.829999923706055,23.510000228881836,23.829999923706055,19.857650756835938,1300
2018-06-11,23.579999923706055,23.81800079345703,23.547000885009766,23.760000228881836,19.799318313598633,3400
2018-06-12,23.344999313354492,23.700000762939453,23.34000015258789,23.700000762939453,19.74932098388672,4400
2018-06-13,23.850000381469727,23.850000381469727,23.493999481201172,23.600000381469727,19.66598892211914,7000
2018-06-14,23.7450008392334,23.7450008392334,23.549999237060547,23.549999237060547,19.624324798583984,800
2018-06-15,23.702999114990234,23.85300064086914,23.702999114990234,23.822999954223633,19.851816177368164,8800
2018-06-18,23.8799991607666,24.0,23.850000381469727,24.0,19.999313354492188,3100
2018-06-19,23.812000274658203,23.93000030517578,23.812000274658203,23.93000030517578,19.940980911254883,1000
2018-06-20,24.0,24.0,23.709999084472656,23.959999084472656,19.965978622436523,2200
2018-06-21,23.90999984741211,24.18000030517578,23.809999465942383,24.058000564575195,20.047645568847656,2600
2018-06-22,24.058000564575195,24.058000564575195,24.058000564575195,24.058000564575195,20.047645568847656,0
2018-06-25,24.049999237060547,24.290000915527344,24.048999786376953,24.288000106811523,20.239301681518555,7200
2018-06-26,24.00200080871582,24.600000381469727,24.00200080871582,24.549999237060547,20.45762825012207,8700
2018-06-27,24.121000289916992,24.690000534057617,24.121000289916992,24.575000762939453,20.478464126586914,7900
2018-06-28,24.479999542236328,24.658000946044922,24.469999313354492,24.5,20.415966033935547,6300
2018-06-29,24.649999618530273,24.68899917602539,24.469999313354492,24.6299991607666,20.524293899536133,2900
2018-07-02,24.53499984741211,24.56599998474121,24.450000762939453,24.489999771118164,20.407630920410156,1300
2018-07-03,24.5,24.540000915527344,24.479000091552734,24.479000091552734,20.39846420288086,3000
2018-07-05,24.690000534057617,24.690000534057617,24.570999145507812,24.690000534057617,20.574291229248047,2000
2018-07-06,24.652999877929688,24.690000534057617,24.399999618530273,24.429000854492188,20.35679817199707,2000
2018-07-09,24.429000854492188,24.429000854492188,24.429000854492188,24.429000854492188,20.35679817199707,0
2018-07-10,24.43000030517578,24.5,24.43000030517578,24.451000213623047,20.37512969970703,2900
2018-07-11,24.690000534057617,24.690000534057617,24.639999389648438,24.639999389648438,20.532623291015625,2800
2018-07-12,24.68000030517578,24.690000534057617,24.68000030517578,24.690000534057617,20.574291229248047,500
2018-07-13,24.68000030517578,24.690000534057617,24.639999389648438,24.639999389648438,20.532623291015625,1700
2018-07-16,24.65999984741211,24.663999557495117,24.639999389648438,24.652000427246094,20.542625427246094,1800
2018-07-17,24.690000534057617,24.690000534057617,24.649999618530273,24.65999984741211,20.549293518066406,3300
2018-07-18,24.648000717163086,24.663999557495117,24.4689998626709,24.663999557495117,20.552621841430664,8700
2018-07-19,24.6299991607666,24.690000534057617,24.6299991607666,24.649999618530273,20.54096031188965,1000
2018-07-20,24.690000534057617,24.690000534057617,24.6200008392334,24.663000106811523,20.551790237426758,5300
2018-07-23,24.677000045776367,24.690000534057617,24.639999389648438,24.645000457763672,20.53679084777832,19500
2018-07-24,24.690000534057617,24.8799991607666,24.68000030517578,24.8799991607666,20.732622146606445,2400
2018-07-25,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,20.71595573425293,300
2018-07-26,24.81399917602539,24.81399917602539,24.801000595092773,24.801000595092773,20.666790008544922,600
2018-07-27,24.850000381469727,24.850000381469727,24.79199981689453,24.79199981689453,20.659286499023438,600
2018-07-30,24.770000457763672,24.770000457763672,24.690000534057617,24.7189998626709,20.598453521728516,3000
2018-07-31,24.350000381469727,24.350000381469727,24.187999725341797,24.187999725341797,20.566993713378906,2000
2018-08-01,24.299999237060547,24.299999237060547,24.18000030517578,24.18000030517578,20.56019401550293,2800
2018-08-02,24.25,24.31999969482422,24.200000762939453,24.200000762939453,20.577198028564453,3100
2018-08-03,24.3799991607666,24.3799991607666,24.257999420166016,24.260000228881836,20.628217697143555,1000
2018-08-06,24.200000762939453,24.28499984741211,24.190000534057617,24.25,20.619714736938477,3300
2018-08-07,24.22800064086914,24.299999237060547,24.22800064086914,24.235000610351562,20.606962203979492,1300
2018-08-08,24.18000030517578,24.229999542236328,24.01099967956543,24.110000610351562,20.500673294067383,5700
2018-08-09,24.0,24.0,23.604999542236328,23.604999542236328,20.071273803710938,4200
2018-08-10,23.479999542236328,24.15999984741211,23.10099983215332,23.6299991607666,20.092525482177734,14400
2018-08-13,23.809999465942383,23.860000610351562,23.476999282836914,23.860000610351562,20.288101196289062,4400
2018-08-14,23.67300033569336,24.31800079345703,23.67300033569336,24.040000915527344,20.441150665283203,12100
2018-08-15,24.275999069213867,24.299999237060547,23.81999969482422,23.8799991607666,20.30510139465332,2700
2018-08-16,24.260000228881836,24.3799991607666,24.141000747680664,24.25,20.619714736938477,5500
2018-08-17,24.139999389648438,24.174999237060547,23.829999923706055,23.829999923706055,20.262588500976562,13700
2018-08-20,23.989999771118164,24.15999984741211,23.461000442504883,24.079999923706055,20.47516441345215,8100
2018-08-21,24.34000015258789,24.350000381469727,24.229999542236328,24.26099967956543,20.62906837463379,4700
2018-08-22,24.200000762939453,24.260000228881836,23.940000534057617,24.260000228881836,20.628217697143555,1900
2018-08-23,24.360000610351562,24.360000610351562,24.2450008392334,24.280000686645508,20.645221710205078,4400
2018-08-24,23.989999771118164,24.398000717163086,23.989999771118164,24.360000610351562,20.713247299194336,2900
2018-08-27,24.3799991607666,24.399999618530273,24.263999938964844,24.35300064086914,20.707294464111328,4900
2018-08-28,24.350000381469727,24.350000381469727,24.174999237060547,24.229000091552734,20.601858139038086,2900
2018-08-29,24.260000228881836,24.34000015258789,24.030000686645508,24.152000427246094,20.536386489868164,5100
2018-08-30,24.139999389648438,24.3799991607666,23.969999313354492,24.329999923706055,20.687734603881836,2700
2018-08-31,24.219999313354492,24.350000381469727,24.172000885009766,24.34600067138672,20.701343536376953,3500
2018-09-04,24.309999465942383,24.312999725341797,24.020000457763672,24.239999771118164,20.6112117767334,8100
2018-09-05,24.200000762939453,24.34000015258789,24.200000762939453,24.28700065612793,20.651174545288086,1400
2018-09-06,24.25,24.34000015258789,24.25,24.329999923706055,20.687734603881836,3900
2018-09-07,24.139999389648438,24.320999145507812,24.05699920654297,24.149999618530273,20.534685134887695,4900
2018-09-10,24.149999618530273,24.489999771118164,24.149999618530273,24.450000762939453,20.789772033691406,7800
2018-09-11,24.450000762939453,24.514999389648438,24.450000762939453,24.469999313354492,20.806777954101562,5300
2018-09-12,24.469999313354492,24.518999099731445,24.420000076293945,24.420000076293945,20.764266967773438,2500
2018-09-13,24.5,24.5,24.469999313354492,24.5,20.832290649414062,6000
2018-09-14,24.450000762939453,24.5,24.44300079345703,24.5,20.832290649414062,1500
2018-09-17,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,20.849292755126953,400
2018-09-18,24.6200008392334,24.6200008392334,24.420000076293945,24.420000076293945,20.764266967773438,3700
2018-09-19,24.42300033569336,24.731000900268555,24.420000076293945,24.450000762939453,20.789772033691406,7400
2018-09-20,24.459999084472656,24.523000717163086,24.424999237060547,24.523000717163086,20.85184669494629,3400
2018-09-21,24.569000244140625,24.569000244140625,24.569000244140625,24.569000244140625,20.89095687866211,100
2018-09-24,24.469999313354492,24.469999313354492,24.452999114990234,24.469999313354492,20.806777954101562,400
2018-09-25,24.482999801635742,24.610000610351562,24.479999542236328,24.600000381469727,20.91731834411621,5300
2018-09-26,24.639999389648438,24.684999465942383,24.520000457763672,24.604000091552734,20.92072105407715,2500
2018-09-27,24.604000091552734,24.604000091552734,24.604000091552734,24.604000091552734,20.92072105407715,0
2018-09-28,24.649999618530273,24.75,24.600000381469727,24.600000381469727,20.91731834411621,3600
2018-10-01,24.739999771118164,24.739999771118164,24.43000030517578,24.459999084472656,20.798274993896484,5500
2018-10-02,24.600000381469727,24.600000381469727,24.5,24.559999465942383,20.883304595947266,1500
2018-10-03,24.610000610351562,24.75,24.506999969482422,24.506999969482422,20.838237762451172,3300
2018-10-04,24.437000274658203,24.437000274658203,24.041000366210938,24.38800048828125,20.737056732177734,11800
2018-10-05,24.110000610351562,24.236000061035156,24.110000610351562,24.236000061035156,20.60780906677246,1200
2018-10-08,24.236000061035156,24.236000061035156,24.236000061035156,24.236000061035156,20.60780906677246,0
2018-10-09,24.450000762939453,24.450000762939453,24.200000762939453,24.200000762939453,20.577198028564453,6800
2018-10-10,24.229999542236328,24.399999618530273,24.049999237060547,24.06399917602539,20.461559295654297,5000
2018-10-11,23.909000396728516,24.10099983215332,23.85099983215332,23.990999221801758,20.399484634399414,7500
2018-10-12,24.049999237060547,24.231000900268555,24.049999237060547,24.05299949645996,20.452207565307617,3100
2018-10-15,24.240999221801758,24.340999603271484,23.975000381469727,23.97800064086914,20.3884334564209,8700
2018-10-16,23.975000381469727,24.0,23.850000381469727,23.90999984741211,20.33061408996582,14600
2018-10-17,23.93000030517578,24.39900016784668,23.93000030517578,24.190000534057617,20.56869888305664,16100
2018-10-18,24.239999771118164,24.239999771118164,23.98699951171875,24.100000381469727,20.492172241210938,3900
2018-10-19,24.033000946044922,24.378000259399414,23.959999084472656,23.959999084472656,20.373123168945312,10900
2018-10-22,24.24799919128418,24.392000198364258,24.1200008392334,24.1299991607666,20.517677307128906,6200
2018-10-23,24.200000762939453,24.3700008392334,24.100000381469727,24.1299991607666,20.517677307128906,11600
2018-10-24,24.34000015258789,24.350000381469727,24.190000534057617,24.229999542236328,20.602710723876953,8800
2018-10-25,24.25,24.350000381469727,24.23200035095215,24.309999465942383,20.670730590820312,1900
2018-10-26,24.299999237060547,24.341999053955078,24.299999237060547,24.341999053955078,20.697940826416016,600
2018-10-29,24.347000122070312,24.347000122070312,24.18000030517578,24.229999542236328,20.602710723876953,4400
2018-10-30,24.1200008392334,24.155000686645508,23.959999084472656,24.04400062561035,20.444551467895508,5000
2018-10-31,23.64299964904785,23.6560001373291,23.534000396728516,23.534000396728516,20.430662155151367,3500
2018-11-01,23.690000534057617,23.690000534057617,23.459999084472656,23.530000686645508,20.42719268798828,2700
2018-11-02,23.469999313354492,23.469999313354492,23.309999465942383,23.309999465942383,20.236196517944336,2000
2018-11-05,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,20.3143310546875,400
2018-11-06,23.5,23.641000747680664,23.5,23.55299949645996,20.447158813476562,4200
2018-11-07,23.549999237060547,23.573999404907227,23.0,23.56599998474121,20.45844268798828,6400
2018-11-08,23.399999618530273,23.399999618530273,23.073999404907227,23.100000381469727,20.05389404296875,1600
2018-11-09,23.200000762939453,23.200000762939453,22.989999771118164,22.989999771118164,19.958396911621094,1500
2018-11-12,22.93899917602539,23.09000015258789,22.36400032043457,22.607999801635742,19.626768112182617,15900
2018-11-13,22.8799991607666,23.040000915527344,22.759000778198242,22.961999893188477,19.93408966064453,3100
2018-11-14,22.799999237060547,23.25200080871582,22.687999725341797,23.15999984741211,20.10597801208496,8900
2018-11-15,22.700000762939453,23.299999237060547,22.700000762939453,23.156999588012695,20.103374481201172,8300
2018-11-16,23.149999618530273,23.149999618530273,22.96500015258789,23.100000381469727,20.05389404296875,2600
2018-11-19,22.850000381469727,23.149999618530273,22.549999237060547,22.722999572753906,19.726606369018555,4200
2018-11-20,22.850000381469727,22.950000762939453,22.639999389648438,22.639999389648438,19.654550552368164,3900
2018-11-21,22.610000610351562,22.783000946044922,22.239999771118164,22.371000289916992,19.421024322509766,6000
2018-11-23,22.3799991607666,22.639999389648438,22.260000228881836,22.375,19.42449378967285,3600
2018-11-26,22.299999237060547,22.299999237060547,22.040000915527344,22.246999740600586,19.313373565673828,1900
2018-11-27,21.940000534057617,22.167999267578125,21.540000915527344,21.940000534057617,19.046855926513672,23900
2018-11-28,22.197999954223633,22.200000762939453,21.5,21.670000076293945,18.812461853027344,11200
2018-11-29,21.739999771118164,21.739999771118164,21.489999771118164,21.5,18.664880752563477,11900
2018-11-30,21.54400062561035,21.54400062561035,21.357999801635742,21.450000762939453,18.621469497680664,6400
2018-12-03,21.399999618530273,21.704999923706055,21.395999908447266,21.704999923706055,18.842844009399414,9600
2018-12-04,21.551000595092773,21.551000595092773,21.551000595092773,21.551000595092773,18.70915412902832,500
2018-12-06,21.309999465942383,21.790000915527344,21.309999465942383,21.702999114990234,18.841108322143555,5500
2018-12-07,21.61199951171875,21.80900001525879,21.61199951171875,21.790000915527344,18.916637420654297,2600
2018-12-10,21.989999771118164,22.0,21.989999771118164,22.0,19.09894561767578,700
2018-12-11,22.0,22.0,21.700000762939453,22.0,19.09894561767578,8800
2018-12-12,21.881000518798828,21.95400047302246,21.645000457763672,21.700000762939453,18.838504791259766,2700
2018-12-13,21.790000915527344,22.100000381469727,21.790000915527344,21.79400062561035,18.92011260986328,1700
2018-12-14,21.695999145507812,21.695999145507812,21.260000228881836,21.600000381469727,18.751689910888672,900
