Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,18.899999618530273,18.979999542236328,18.100000381469727,18.25,13.092623710632324,1033300
2013-01-02,19.190000534057617,19.520000457763672,18.510000228881836,19.479999542236328,13.9750337600708,1730200
2013-01-03,20.18000030517578,20.290000915527344,19.309999465942383,19.420000076293945,13.931987762451172,1172300
2013-01-04,19.3799991607666,20.0,19.209999084472656,19.979999542236328,14.333738327026367,1082600
2013-01-07,20.219999313354492,20.850000381469727,19.84000015258789,20.850000381469727,14.957880973815918,1787400
2013-01-08,20.8700008392334,21.25,20.219999313354492,20.719999313354492,14.86461353302002,1645700
2013-01-09,21.399999618530273,21.6200008392334,20.600000381469727,20.940000534057617,15.022443771362305,1463900
2013-01-10,20.420000076293945,20.459999084472656,19.690000534057617,20.200000762939453,14.491568565368652,2562100
2013-01-11,20.280000686645508,20.3799991607666,19.5,19.56999969482422,14.039599418640137,2121900
2013-01-14,19.760000228881836,19.760000228881836,19.25,19.389999389648438,13.910466194152832,1808700
2013-01-15,19.40999984741211,19.459999084472656,18.6299991607666,18.93000030517578,13.580461502075195,1824300
2013-01-16,19.100000381469727,19.239999771118164,18.649999618530273,18.75,13.451332092285156,1391200
2013-01-17,18.799999237060547,19.229999542236328,18.75,19.049999237060547,13.666550636291504,1223900
2013-01-18,19.440000534057617,19.549999237060547,18.81999969482422,19.040000915527344,13.659377098083496,939300
2013-01-22,19.299999237060547,19.440000534057617,18.90999984741211,19.190000534057617,13.766983985900879,1454300
2013-01-23,19.200000762939453,19.6299991607666,19.0,19.520000457763672,14.003729820251465,1230400
2013-01-24,19.510000228881836,19.829999923706055,18.860000610351562,18.989999771118164,13.623504638671875,1310400
2013-01-25,19.200000762939453,19.450000762939453,18.850000381469727,19.049999237060547,13.666550636291504,620100
2013-01-28,19.149999618530273,19.149999618530273,18.469999313354492,19.049999237060547,13.666550636291504,1202400
2013-01-29,19.049999237060547,19.1299991607666,18.75,18.989999771118164,13.623504638671875,772500
2013-01-30,19.110000610351562,19.450000762939453,18.739999771118164,18.739999771118164,13.444150924682617,1016400
2013-01-31,18.81999969482422,19.350000381469727,18.700000762939453,18.950000762939453,13.594809532165527,805800
2013-02-01,19.25,19.5,19.149999618530273,19.299999237060547,13.84589958190918,1061500
2013-02-04,19.260000228881836,19.260000228881836,18.719999313354492,18.850000381469727,13.523069381713867,618700
2013-02-05,18.889999389648438,19.0,18.739999771118164,18.850000381469727,13.523069381713867,588000
2013-02-06,18.760000228881836,19.0,18.68000030517578,18.75,13.451332092285156,440900
2013-02-07,18.520000457763672,20.1299991607666,18.149999618530273,19.790000915527344,14.197427749633789,3882700
2013-02-08,19.75,20.540000915527344,19.739999771118164,20.459999084472656,14.67808723449707,1876500
2013-02-11,20.639999389648438,20.700000762939453,20.020000457763672,20.350000381469727,14.599170684814453,779200
2013-02-12,20.350000381469727,20.579999923706055,19.899999618530273,20.239999771118164,14.520262718200684,770100
2013-02-13,20.299999237060547,20.43000030517578,19.700000762939453,20.0,14.3480806350708,452200
2013-02-14,19.93000030517578,19.93000030517578,18.5,18.979999542236328,13.616331100463867,2763400
2013-02-15,19.170000076293945,19.610000610351562,18.559999465942383,18.68000030517578,13.40110969543457,732300
2013-02-19,19.219999313354492,19.940000534057617,18.829999923706055,19.149999618530273,13.738292694091797,1248100
2013-02-20,19.200000762939453,19.309999465942383,18.329999923706055,18.670000076293945,13.39393424987793,897500
2013-02-21,18.459999084472656,19.84000015258789,18.360000610351562,19.6299991607666,14.082640647888184,2335700
2013-02-22,19.700000762939453,19.950000762939453,19.200000762939453,19.729999542236328,14.154380798339844,1218800
2013-02-25,19.850000381469727,19.850000381469727,19.049999237060547,19.09000015258789,13.695246696472168,640300
2013-02-26,19.110000610351562,19.600000381469727,18.639999389648438,19.530000686645508,14.010905265808105,1629400
2013-02-27,19.5,20.190000534057617,19.09000015258789,19.969999313354492,14.326560020446777,1616300
2013-02-28,20.0,20.8799991607666,19.950000762939453,20.540000915527344,14.735485076904297,1766100
2013-03-01,20.520000457763672,20.860000610351562,20.34000015258789,20.6200008392334,14.792871475219727,934100
2013-03-04,20.389999389648438,20.979999542236328,20.209999084472656,20.979999542236328,15.235858917236328,1281700
2013-03-05,21.290000915527344,21.610000610351562,20.639999389648438,20.739999771118164,15.06157398223877,868700
2013-03-06,21.219999313354492,21.420000076293945,20.93000030517578,21.139999389648438,15.352058410644531,389600
2013-03-07,21.5,21.5,20.790000915527344,21.309999465942383,15.475512504577637,924400
2013-03-08,21.549999237060547,21.899999618530273,21.3700008392334,21.75,15.795042991638184,788300
2013-03-11,21.65999984741211,21.709999084472656,20.260000228881836,21.489999771118164,15.606226921081543,1090600
2013-03-12,21.31999969482422,21.350000381469727,20.739999771118164,21.06999969482422,15.301220893859863,1253500
2013-03-13,21.09000015258789,21.299999237060547,20.6200008392334,20.889999389648438,15.170502662658691,732900
2013-03-14,21.0,21.0,20.329999923706055,20.510000228881836,14.894543647766113,747700
2013-03-15,20.6299991607666,20.860000610351562,20.510000228881836,20.809999465942383,15.11240005493164,879400
2013-03-18,20.75,20.799999237060547,20.479999542236328,20.6299991607666,14.981688499450684,486100
2013-03-19,20.8799991607666,20.989999771118164,20.049999237060547,20.25,14.705726623535156,647600
2013-03-20,20.719999313354492,20.979999542236328,20.270000457763672,20.68000030517578,15.017997741699219,595400
2013-03-21,20.65999984741211,20.93000030517578,20.010000228881836,20.030000686645508,14.545963287353516,528300
2013-03-22,20.170000076293945,20.200000762939453,19.719999313354492,20.049999237060547,14.56048583984375,1216800
2013-03-25,20.15999984741211,20.31999969482422,19.280000686645508,19.940000534057617,14.480605125427246,1202200
2013-03-26,20.0,20.110000610351562,19.510000228881836,20.0,14.524177551269531,701900
2013-03-27,20.030000686645508,20.170000076293945,19.540000915527344,20.020000457763672,14.538702964782715,538800
2013-03-28,19.940000534057617,20.149999618530273,19.3700008392334,19.809999465942383,14.386200904846191,598300
2013-04-01,19.8700008392334,20.110000610351562,19.6200008392334,20.110000610351562,14.604059219360352,936600
2013-04-02,20.079999923706055,20.6299991607666,19.780000686645508,20.34000015258789,14.771088600158691,1315000
2013-04-03,20.34000015258789,20.34000015258789,19.559999465942383,19.709999084472656,14.313575744628906,858300
2013-04-04,19.760000228881836,19.809999465942383,19.18000030517578,19.459999084472656,14.132024765014648,1289800
2013-04-05,19.15999984741211,19.610000610351562,18.899999618530273,19.149999618530273,13.906899452209473,747700
2013-04-08,19.309999465942383,19.309999465942383,18.770000457763672,19.0,13.797969818115234,1615300
2013-04-09,19.15999984741211,19.75,19.020000457763672,19.6200008392334,14.248220443725586,645500
2013-04-10,19.84000015258789,19.889999389648438,19.31999969482422,19.760000228881836,14.349886894226074,517600
2013-04-11,19.760000228881836,20.15999984741211,19.600000381469727,19.84000015258789,14.407980918884277,678100
2013-04-12,19.729999542236328,19.860000610351562,19.329999923706055,19.68000030517578,14.291793823242188,393100
2013-04-15,19.399999618530273,19.399999618530273,18.520000457763672,18.93000030517578,13.747135162353516,1310100
2013-04-16,19.209999084472656,19.649999618530273,18.860000610351562,19.170000076293945,13.921428680419922,500300
2013-04-17,19.18000030517578,19.239999771118164,18.639999389648438,18.969999313354492,13.776179313659668,616700
2013-04-18,19.049999237060547,19.59000015258789,18.579999923706055,19.489999771118164,14.153812408447266,802800
2013-04-19,19.520000457763672,19.799999237060547,19.209999084472656,19.780000686645508,14.36440658569336,505000
2013-04-22,19.81999969482422,20.18000030517578,19.610000610351562,20.1299991607666,14.618579864501953,638600
2013-04-23,20.299999237060547,20.510000228881836,19.860000610351562,20.5,14.887282371520996,906000
2013-04-24,20.510000228881836,20.809999465942383,20.079999923706055,20.31999969482422,14.756564140319824,648800
2013-04-25,20.489999771118164,20.700000762939453,20.260000228881836,20.399999618530273,14.814663887023926,385700
2013-04-26,20.440000534057617,20.5,19.639999389648438,19.780000686645508,14.36440658569336,534600
2013-04-29,19.850000381469727,20.25,19.40999984741211,20.25,14.705726623535156,474500
2013-04-30,20.399999618530273,20.75,20.170000076293945,20.540000915527344,14.916332244873047,387100
2013-05-01,20.5,20.510000228881836,20.100000381469727,20.34000015258789,14.771088600158691,591900
2013-05-02,20.40999984741211,20.540000915527344,20.040000915527344,20.34000015258789,14.771088600158691,430800
2013-05-03,20.59000015258789,21.200000762939453,20.309999465942383,21.110000610351562,15.330272674560547,728100
2013-05-06,20.920000076293945,21.440000534057617,20.799999237060547,21.25,15.431940078735352,530200
2013-05-07,21.399999618530273,21.639999389648438,20.989999771118164,21.350000381469727,15.504559516906738,723100
2013-05-08,21.40999984741211,22.219999313354492,21.329999923706055,21.8799991607666,15.889452934265137,1246400
2013-05-09,22.1200008392334,22.549999237060547,21.149999618530273,21.65999984741211,15.729676246643066,1876700
2013-05-10,21.700000762939453,22.06999969482422,21.59000015258789,22.0,15.976595878601074,814700
2013-05-13,22.010000228881836,22.270000457763672,21.700000762939453,21.81999969482422,15.845876693725586,489600
2013-05-14,21.8700008392334,22.149999618530273,21.700000762939453,22.079999923706055,16.034690856933594,393700
2013-05-15,22.020000457763672,22.25,21.770000457763672,22.06999969482422,16.02743148803711,504800
2013-05-16,21.860000610351562,22.100000381469727,21.75,22.010000228881836,16.1669921875,82600
2013-05-17,22.139999389648438,22.280000686645508,21.8799991607666,21.899999618530273,16.086193084716797,442400
2013-05-20,21.920000076293945,22.889999389648438,21.850000381469727,22.790000915527344,16.73992347717285,815600
2013-05-21,22.450000762939453,22.979999542236328,22.450000762939453,22.709999084472656,16.6811580657959,417200
2013-05-22,22.8799991607666,23.31999969482422,22.209999084472656,22.309999465942383,16.387348175048828,801700
2013-05-23,22.139999389648438,22.260000228881836,21.670000076293945,22.040000915527344,16.18903160095215,462900
2013-05-24,22.09000015258789,22.290000915527344,21.540000915527344,22.139999389648438,16.26247787475586,261800
2013-05-28,22.579999923706055,22.6200008392334,22.309999465942383,22.450000762939453,16.490184783935547,439400
2013-05-29,22.459999084472656,22.610000610351562,21.889999389648438,22.110000610351562,16.240446090698242,258900
2013-05-30,22.110000610351562,22.479999542236328,21.8799991607666,22.219999313354492,16.321243286132812,255800
2013-05-31,22.200000762939453,23.510000228881836,21.969999313354492,23.079999923706055,16.952939987182617,1338800
2013-06-03,23.25,23.969999313354492,21.950000762939453,22.079999923706055,16.218408584594727,1532000
2013-06-04,22.010000228881836,22.020000457763672,20.81999969482422,21.43000030517578,15.740962028503418,1604000
2013-06-05,21.399999618530273,21.559999465942383,20.5,21.030000686645508,15.447155952453613,596400
2013-06-06,20.969999313354492,21.420000076293945,20.6299991607666,21.079999923706055,15.483880996704102,535000
2013-06-07,21.1200008392334,21.690000534057617,20.809999465942383,21.59000015258789,15.858492851257324,441500
2013-06-10,21.649999618530273,21.969999313354492,21.520000457763672,21.600000381469727,15.865832328796387,215600
2013-06-11,21.329999923706055,21.43000030517578,20.8700008392334,21.299999237060547,15.64547348022461,273100
2013-06-12,21.530000686645508,21.6299991607666,21.049999237060547,21.219999313354492,15.586711883544922,303100
2013-06-13,21.209999084472656,21.729999542236328,20.469999313354492,21.68000030517578,15.924591064453125,494200
2013-06-14,21.899999618530273,22.31999969482422,21.780000686645508,21.940000534057617,16.115577697753906,496100
2013-06-17,22.1299991607666,22.959999084472656,22.1299991607666,22.489999771118164,16.51956558227539,753200
2013-06-18,22.559999465942383,22.75,22.049999237060547,22.389999389648438,16.44611358642578,569600
2013-06-19,21.649999618530273,21.920000076293945,20.969999313354492,21.469999313354492,15.770343780517578,1686500
2013-06-20,21.469999313354492,21.469999313354492,20.479999542236328,20.65999984741211,15.175374984741211,920300
2013-06-21,20.760000228881836,20.780000686645508,19.780000686645508,20.139999389648438,14.793425559997559,829800
2013-06-24,19.989999771118164,20.049999237060547,19.399999618530273,19.6200008392334,14.41146183013916,885700
2013-06-25,19.950000762939453,19.950000762939453,19.290000915527344,19.489999771118164,14.31597900390625,622800
2013-06-26,19.780000686645508,20.09000015258789,19.56999969482422,19.600000381469727,14.396778106689453,765600
2013-06-27,19.799999237060547,20.420000076293945,19.610000610351562,20.260000228881836,14.88156509399414,1415100
2013-06-28,20.31999969482422,20.450000762939453,19.799999237060547,20.149999618530273,14.800768852233887,680900
2013-07-01,20.280000686645508,20.790000915527344,20.280000686645508,20.3700008392334,14.962364196777344,652000
2013-07-02,20.389999389648438,20.559999465942383,19.3799991607666,19.469999313354492,14.301289558410645,760000
2013-07-03,19.329999923706055,19.700000762939453,19.0,19.65999984741211,14.440847396850586,360500
2013-07-05,19.8799991607666,20.170000076293945,19.200000762939453,19.440000534057617,14.279248237609863,357800
2013-07-08,19.59000015258789,19.649999618530273,19.25,19.579999923706055,14.382085800170898,332700
2013-07-09,19.770000457763672,20.34000015258789,19.34000015258789,20.299999237060547,14.910951614379883,534100
2013-07-10,20.31999969482422,20.399999618530273,19.8799991607666,20.030000686645508,14.712623596191406,361800
2013-07-11,20.510000228881836,21.25,20.450000762939453,20.860000610351562,15.322287559509277,704200
2013-07-12,21.139999389648438,21.139999389648438,20.56999969482422,20.799999237060547,15.27820873260498,294400
2013-07-15,20.8799991607666,21.600000381469727,20.75,21.229999542236328,15.59405517578125,694900
2013-07-16,21.260000228881836,21.40999984741211,21.0,21.229999542236328,15.59405517578125,329000
2013-07-17,21.450000762939453,21.979999542236328,21.399999618530273,21.600000381469727,15.865832328796387,603800
2013-07-18,21.729999542236328,21.940000534057617,21.31999969482422,21.399999618530273,15.718931198120117,700200
2013-07-19,21.260000228881836,21.40999984741211,20.790000915527344,21.06999969482422,15.476534843444824,380200
2013-07-22,21.219999313354492,21.219999313354492,20.579999923706055,20.739999771118164,15.234132766723633,629900
2013-07-23,21.020000457763672,21.350000381469727,20.6200008392334,20.709999084472656,15.212104797363281,581000
2013-07-24,20.860000610351562,20.860000610351562,20.09000015258789,20.549999237060547,15.09457778930664,662200
2013-07-25,20.549999237060547,20.8799991607666,20.389999389648438,20.8700008392334,15.32962703704834,367700
2013-07-26,20.75,21.06999969482422,20.520000457763672,20.940000534057617,15.381044387817383,421900
2013-07-29,20.989999771118164,21.110000610351562,20.84000015258789,21.010000228881836,15.432464599609375,259100
2013-07-30,21.049999237060547,21.219999313354492,20.75,21.06999969482422,15.476534843444824,212900
2013-07-31,21.200000762939453,21.75,20.770000457763672,21.709999084472656,15.946629524230957,704700
2013-08-01,21.989999771118164,22.1299991607666,21.690000534057617,21.899999618530273,16.086193084716797,773800
2013-08-02,21.799999237060547,21.920000076293945,21.540000915527344,21.8700008392334,16.06415557861328,363800
2013-08-05,21.84000015258789,22.31999969482422,21.799999237060547,22.139999389648438,16.26247787475586,486200
2013-08-06,22.200000762939453,22.200000762939453,21.639999389648438,22.1299991607666,16.255136489868164,596100
2013-08-07,22.149999618530273,22.5,21.6200008392334,21.889999389648438,16.078845977783203,728800
2013-08-08,22.389999389648438,23.709999084472656,22.389999389648438,22.780000686645508,16.732576370239258,1375700
2013-08-09,22.81999969482422,23.170000076293945,22.5,22.93000030517578,16.842754364013672,860500
2013-08-12,22.93000030517578,23.06999969482422,22.719999313354492,22.829999923706055,16.76930809020996,443100
2013-08-13,22.90999984741211,23.09000015258789,22.780000686645508,22.950000762939453,16.85744857788086,728100
2013-08-14,23.0,23.309999465942383,22.860000610351562,23.149999618530273,17.00435447692871,519800
2013-08-15,22.59000015258789,22.700000762939453,22.25,22.450000762939453,16.670207977294922,699300
2013-08-16,22.8700008392334,23.0,22.31999969482422,22.469999313354492,16.685054779052734,495700
2013-08-19,22.399999618530273,22.459999084472656,21.389999389648438,21.5,15.9647855758667,380600
2013-08-20,21.5,21.709999084472656,21.389999389648438,21.56999969482422,16.016767501831055,183400
2013-08-21,21.549999237060547,21.790000915527344,21.170000076293945,21.639999389648438,16.068740844726562,453300
2013-08-22,21.469999313354492,22.1200008392334,21.469999313354492,21.8700008392334,16.239526748657227,312200
2013-08-23,21.969999313354492,22.0,21.579999923706055,21.93000030517578,16.28408432006836,221100
2013-08-26,21.93000030517578,22.040000915527344,21.670000076293945,21.93000030517578,16.28408432006836,189900
2013-08-27,21.709999084472656,21.729999542236328,21.489999771118164,21.649999618530273,16.0761661529541,128100
2013-08-28,21.59000015258789,21.68000030517578,21.350000381469727,21.540000915527344,15.994487762451172,158400
2013-08-29,21.559999465942383,21.850000381469727,21.489999771118164,21.6200008392334,16.053892135620117,140000
2013-08-30,21.59000015258789,21.760000228881836,21.190000534057617,21.360000610351562,15.86082935333252,314000
2013-09-03,21.709999084472656,22.030000686645508,21.579999923706055,21.940000534057617,16.2915096282959,430800
2013-09-04,21.969999313354492,22.299999237060547,21.729999542236328,22.209999084472656,16.491994857788086,345500
2013-09-05,22.219999313354492,22.479999542236328,21.93000030517578,22.209999084472656,16.491994857788086,407900
2013-09-06,22.3799991607666,22.5,21.780000686645508,22.3700008392334,16.610803604125977,486300
2013-09-09,22.479999542236328,23.1200008392334,22.15999984741211,23.100000381469727,17.15286636352539,808400
2013-09-10,23.290000915527344,23.440000534057617,23.040000915527344,23.190000534057617,17.21969223022461,630000
2013-09-11,23.1299991607666,23.389999389648438,23.1200008392334,23.309999465942383,17.30880355834961,1182000
2013-09-12,23.25,23.610000610351562,23.15999984741211,23.610000610351562,17.531564712524414,535100
2013-09-13,23.6299991607666,26.190000534057617,23.6299991607666,25.760000228881836,19.1280460357666,2566600
2013-09-16,26.06999969482422,26.989999771118164,24.739999771118164,25.440000534057617,18.890430450439453,3626300
2013-09-17,25.479999542236328,25.579999923706055,24.440000534057617,24.719999313354492,18.355791091918945,832100
2013-09-18,24.68000030517578,24.780000686645508,24.270000457763672,24.549999237060547,18.22955894470215,589100
2013-09-19,24.700000762939453,24.920000076293945,24.440000534057617,24.610000610351562,18.27411460876465,325400
2013-09-20,24.6299991607666,25.059999465942383,24.110000610351562,24.739999771118164,18.37064552307129,1604000
2013-09-23,24.709999084472656,24.93000030517578,24.3700008392334,24.75,18.378068923950195,430300
2013-09-24,24.790000915527344,24.8700008392334,24.43000030517578,24.790000915527344,18.407773971557617,427600
2013-09-25,24.899999618530273,25.399999618530273,24.780000686645508,25.09000015258789,18.630531311035156,559800
2013-09-26,25.200000762939453,25.200000762939453,24.420000076293945,24.68000030517578,18.326091766357422,502100
2013-09-27,24.610000610351562,24.700000762939453,24.280000686645508,24.450000762939453,18.155305862426758,436100
2013-09-30,24.18000030517578,24.530000686645508,24.010000228881836,24.469999313354492,18.17015266418457,496600
2013-10-01,24.540000915527344,24.850000381469727,24.25,24.479999542236328,18.177579879760742,293700
2013-10-02,24.43000030517578,24.56999969482422,24.09000015258789,24.440000534057617,18.147878646850586,545000
2013-10-03,24.479999542236328,24.670000076293945,24.239999771118164,24.450000762939453,18.155305862426758,312700
2013-10-04,24.520000457763672,24.989999771118164,24.18000030517578,24.969999313354492,18.54142951965332,1024800
2013-10-07,24.690000534057617,24.889999389648438,24.5,24.59000015258789,18.259258270263672,120600
2013-10-08,24.559999465942383,24.670000076293945,23.899999618530273,24.299999237060547,18.04391860961914,495600
2013-10-09,24.43000030517578,24.479999542236328,23.84000015258789,24.049999237060547,17.858285903930664,204400
2013-10-10,24.350000381469727,24.489999771118164,23.969999313354492,24.059999465942383,17.865713119506836,288600
2013-10-11,24.059999465942383,24.15999984741211,23.809999465942383,23.959999084472656,17.791452407836914,513600
2013-10-14,23.75,24.010000228881836,23.420000076293945,24.0,17.82115936279297,687400
2013-10-15,23.860000610351562,24.09000015258789,23.260000228881836,23.56999969482422,17.501861572265625,515900
2013-10-16,23.579999923706055,23.65999984741211,22.760000228881836,23.239999771118164,17.25682258605957,987300
2013-10-17,23.09000015258789,23.440000534057617,22.899999618530273,23.25,17.264244079589844,659000
2013-10-18,23.31999969482422,23.790000915527344,23.079999923706055,23.790000915527344,17.66522216796875,303200
2013-10-21,23.739999771118164,23.899999618530273,23.510000228881836,23.770000457763672,17.650371551513672,378300
2013-10-22,23.8700008392334,24.530000686645508,23.860000610351562,24.3799991607666,18.10332489013672,336700
2013-10-23,24.3799991607666,24.459999084472656,24.06999969482422,24.25,18.006792068481445,571300
2013-10-24,24.229999542236328,24.6299991607666,24.09000015258789,24.540000915527344,18.222139358520508,286000
2013-10-25,24.489999771118164,24.540000915527344,23.850000381469727,23.950000762939453,17.784032821655273,324100
2013-10-28,23.8799991607666,24.059999465942383,23.5,23.549999237060547,17.487010955810547,315700
2013-10-29,23.40999984741211,23.56999969482422,23.079999923706055,23.209999084472656,17.234546661376953,459100
2013-10-30,23.18000030517578,23.399999618530273,22.959999084472656,22.969999313354492,17.05632972717285,286900
2013-10-31,22.899999618530273,23.15999984741211,22.850000381469727,23.09000015258789,17.145437240600586,1602700
2013-11-01,23.079999923706055,23.15999984741211,22.489999771118164,22.549999237060547,16.744464874267578,561800
2013-11-04,22.559999465942383,23.079999923706055,22.530000686645508,22.8700008392334,16.982080459594727,691000
2013-11-05,22.799999237060547,22.829999923706055,22.450000762939453,22.5,16.70733642578125,782600
2013-11-06,22.489999771118164,22.770000457763672,22.15999984741211,22.479999542236328,16.692480087280273,581100
2013-11-07,21.25,22.829999923706055,21.239999771118164,22.639999389648438,16.811294555664062,1844400
2013-11-08,22.540000915527344,23.34000015258789,22.440000534057617,23.010000228881836,17.086029052734375,405000
2013-11-11,23.010000228881836,23.450000762939453,22.649999618530273,22.969999313354492,17.05632972717285,360400
2013-11-12,22.959999084472656,23.09000015258789,22.670000076293945,22.729999542236328,16.878122329711914,255300
2013-11-13,22.610000610351562,22.700000762939453,22.190000534057617,22.299999237060547,16.55882453918457,844300
2013-11-14,22.1299991607666,22.18000030517578,21.81999969482422,21.959999084472656,16.491233825683594,333800
2013-11-15,22.049999237060547,22.170000076293945,21.860000610351562,21.940000534057617,16.476221084594727,249900
2013-11-18,21.93000030517578,22.1299991607666,21.610000610351562,21.770000457763672,16.34855079650879,454900
2013-11-19,21.700000762939453,21.93000030517578,21.600000381469727,21.709999084472656,16.303497314453125,321800
2013-11-20,21.700000762939453,21.829999923706055,21.40999984741211,21.510000228881836,16.153303146362305,424200
2013-11-21,21.6299991607666,21.6299991607666,21.219999313354492,21.360000610351562,16.0406551361084,311000
2013-11-22,21.309999465942383,21.459999084472656,20.860000610351562,21.049999237060547,15.807855606079102,892100
2013-11-25,21.010000228881836,21.329999923706055,20.809999465942383,21.09000015258789,15.837898254394531,468300
2013-11-26,21.020000457763672,21.399999618530273,20.829999923706055,21.31999969482422,16.010618209838867,785100
2013-11-27,21.280000686645508,21.809999465942383,21.139999389648438,21.18000030517578,15.905487060546875,668600
2013-11-29,21.200000762939453,21.360000610351562,21.0,21.25,15.958048820495605,184400
2013-12-02,21.25,21.56999969482422,21.100000381469727,21.329999923706055,16.01812744140625,458600
2013-12-03,21.260000228881836,22.200000762939453,21.100000381469727,21.229999542236328,15.943033218383789,890600
2013-12-04,21.229999542236328,21.450000762939453,20.959999084472656,21.15999984741211,15.890461921691895,354400
2013-12-05,21.209999084472656,21.350000381469727,21.06999969482422,21.200000762939453,15.920507431030273,248300
2013-12-06,21.25,21.479999542236328,21.239999771118164,21.360000610351562,16.0406551361084,318400
2013-12-09,21.40999984741211,21.860000610351562,21.299999237060547,21.860000610351562,16.4161434173584,667500
2013-12-10,21.809999465942383,21.81999969482422,21.459999084472656,21.65999984741211,16.265945434570312,422000
2013-12-11,21.56999969482422,21.670000076293945,21.270000457763672,21.360000610351562,16.0406551361084,412200
2013-12-12,21.270000457763672,21.350000381469727,20.75,21.170000076293945,15.897976875305176,439200
2013-12-13,22.649999618530273,22.899999618530273,21.770000457763672,22.760000228881836,17.092010498046875,4065800
2013-12-16,22.969999313354492,23.309999465942383,21.920000076293945,21.940000534057617,16.476221084594727,3543500
2013-12-17,21.860000610351562,22.309999465942383,21.799999237060547,22.299999237060547,16.746566772460938,763700
2013-12-18,22.25,22.559999465942383,22.040000915527344,22.299999237060547,16.746566772460938,757000
2013-12-19,22.190000534057617,22.729999542236328,22.190000534057617,22.56999969482422,16.949321746826172,428800
2013-12-20,22.549999237060547,22.850000381469727,22.520000457763672,22.850000381469727,17.159597396850586,943600
2013-12-23,22.920000076293945,23.31999969482422,22.770000457763672,23.139999389648438,17.377378463745117,397300
2013-12-24,23.09000015258789,23.270000457763672,22.850000381469727,23.209999084472656,17.429946899414062,91800
2013-12-26,23.25,23.31999969482422,22.84000015258789,23.010000228881836,17.279747009277344,255900
2013-12-27,22.950000762939453,23.209999084472656,22.889999389648438,23.030000686645508,17.294775009155273,338300
2013-12-30,22.959999084472656,23.25,22.799999237060547,23.190000534057617,17.4149227142334,259600
2013-12-31,23.260000228881836,23.350000381469727,22.979999542236328,23.06999969482422,17.32480812072754,175000
2014-01-02,22.959999084472656,23.31999969482422,22.239999771118164,22.920000076293945,17.212167739868164,641900
2014-01-03,22.8799991607666,23.1200008392334,22.75,22.90999984741211,17.20465850830078,205300
2014-01-06,23.0,23.170000076293945,22.920000076293945,23.049999237060547,17.30979347229004,277500
2014-01-07,23.040000915527344,23.270000457763672,22.84000015258789,23.209999084472656,17.429946899414062,699600
2014-01-08,23.200000762939453,23.639999389648438,23.149999618530273,23.510000228881836,17.655237197875977,907100
2014-01-09,23.489999771118164,23.690000534057617,23.149999618530273,23.229999542236328,17.444963455200195,498000
2014-01-10,23.239999771118164,23.450000762939453,23.15999984741211,23.329999923706055,17.520063400268555,200100
2014-01-13,23.270000457763672,23.299999237060547,23.149999618530273,23.200000762939453,17.42243766784668,342800
2014-01-14,23.200000762939453,23.459999084472656,23.030000686645508,23.3799991607666,17.5576114654541,345500
2014-01-15,23.34000015258789,23.709999084472656,23.290000915527344,23.420000076293945,17.587644577026367,250200
2014-01-16,23.309999465942383,23.440000534057617,23.200000762939453,23.290000915527344,17.49002456665039,214200
2014-01-17,23.229999542236328,23.420000076293945,23.229999542236328,23.329999923706055,17.520063400268555,233900
2014-01-21,23.420000076293945,23.489999771118164,23.040000915527344,23.09000015258789,17.33983039855957,516400
2014-01-22,23.079999923706055,23.209999084472656,22.43000030517578,22.450000762939453,16.859210968017578,259300
2014-01-23,22.309999465942383,22.719999313354492,22.110000610351562,22.610000610351562,16.979368209838867,352200
2014-01-24,22.479999542236328,22.649999618530273,21.739999771118164,21.8799991607666,16.4311580657959,678900
2014-01-27,21.8700008392334,22.149999618530273,21.649999618530273,21.850000381469727,16.408626556396484,335100
2014-01-28,21.850000381469727,22.18000030517578,21.850000381469727,21.889999389648438,16.438669204711914,195500
2014-01-29,21.719999313354492,21.90999984741211,21.559999465942383,21.610000610351562,16.2283992767334,653100
2014-01-30,21.700000762939453,22.739999771118164,21.700000762939453,22.170000076293945,16.648942947387695,463800
2014-01-31,21.940000534057617,22.100000381469727,21.850000381469727,21.959999084472656,16.491233825683594,250300
2014-02-03,21.8799991607666,22.65999984741211,21.84000015258789,21.84000015258789,16.401124954223633,683700
2014-02-04,21.8799991607666,22.31999969482422,21.8799991607666,22.1299991607666,16.6189022064209,634300
2014-02-05,22.059999465942383,22.229999542236328,21.450000762939453,21.899999618530273,16.446176528930664,736500
2014-02-06,21.889999389648438,22.15999984741211,21.81999969482422,22.06999969482422,16.573841094970703,245900
2014-02-07,22.110000610351562,22.1200008392334,21.809999465942383,21.959999084472656,16.491233825683594,318500
2014-02-10,21.93000030517578,22.139999389648438,21.93000030517578,21.979999542236328,16.506258010864258,175900
2014-02-11,21.959999084472656,22.239999771118164,21.959999084472656,22.18000030517578,16.656450271606445,625000
2014-02-12,22.209999084472656,22.360000610351562,22.040000915527344,22.06999969482422,16.573841094970703,248700
2014-02-13,22.0,22.219999313354492,21.940000534057617,22.09000015258789,16.5888614654541,320700
2014-02-14,21.979999542236328,22.719999313354492,21.979999542236328,22.260000228881836,16.716529846191406,462400
2014-02-18,22.360000610351562,22.729999542236328,22.170000076293945,22.68000030517578,17.031932830810547,512700
