Date,Open,High,Low,Close,Adj Close,Volume
2001-04-03,7.0,7.28125,6.375,6.71875,3.329613208770752,1052900
2001-04-04,6.875,7.1875,6.25,6.375,3.1592609882354736,282600
2001-04-05,6.5,6.5,6.1875,6.375,3.1592609882354736,376400
2001-04-06,6.3125,6.5625,6.125,6.25,3.0973153114318848,1036300
2001-04-09,6.349999904632568,6.349999904632568,4.949999809265137,5.739999771118164,2.8445746898651123,568600
2001-04-10,5.710000038146973,6.449999809265137,5.710000038146973,6.300000190734863,3.1220946311950684,673600
2001-04-11,6.239999771118164,6.239999771118164,5.880000114440918,5.880000114440918,2.913954496383667,329800
2001-04-12,5.880000114440918,5.900000095367432,5.659999847412109,5.659999847412109,2.8049280643463135,398400
2001-04-16,5.900000095367432,6.190000057220459,5.75,6.050000190734863,2.998201370239258,807000
2001-04-17,5.889999866485596,6.099999904632568,5.889999866485596,6.050000190734863,2.998201370239258,343700
2001-04-18,6.099999904632568,6.840000152587891,6.0,6.510000228881836,3.2261643409729004,327600
2001-04-19,6.579999923706055,6.730000019073486,6.25,6.25,3.0973153114318848,490400
2001-04-20,6.25,6.75,6.199999809265137,6.659999847412109,3.300499200820923,276900
2001-04-23,6.739999771118164,6.78000020980835,6.570000171661377,6.599999904632568,3.2707653045654297,168400
2001-04-24,6.610000133514404,6.71999979019165,6.25,6.619999885559082,3.2806758880615234,254700
2001-04-25,6.579999923706055,7.650000095367432,6.5,6.949999809265137,3.444214344024658,224300
2001-04-26,7.0,7.369999885559082,6.949999809265137,7.28000020980835,3.607752561569214,497400
2001-04-27,7.25,8.350000381469727,7.0,8.140000343322754,4.033943176269531,935500
2001-04-30,8.109999656677246,8.399999618530273,7.949999809265137,8.170000076293945,4.048810958862305,542700
2001-05-01,8.229999542236328,8.460000038146973,8.149999618530273,8.369999885559082,4.14792537689209,1212400
2001-05-02,8.3100004196167,8.399999618530273,8.079999923706055,8.300000190734863,4.113235950469971,221800
2001-05-03,8.260000228881836,8.329999923706055,8.0600004196167,8.149999618530273,4.038898944854736,397100
2001-05-04,8.069999694824219,8.350000381469727,8.0,8.34000015258789,4.133056640625,171000
2001-05-07,8.380000114440918,8.380000114440918,8.149999618530273,8.180000305175781,4.053767681121826,236100
2001-05-08,8.300000190734863,8.380000114440918,8.119999885559082,8.289999961853027,4.108277797698975,464200
2001-05-09,8.25,8.289999961853027,8.100000381469727,8.149999618530273,4.038898944854736,267800
2001-05-10,8.199999809265137,8.279999732971191,8.119999885559082,8.220000267028809,4.073588848114014,212000
2001-05-11,8.279999732971191,8.279999732971191,8.15999984741211,8.229999542236328,4.078545093536377,647100
2001-05-14,8.199999809265137,8.34000015258789,8.149999618530273,8.15999984741211,4.043854713439941,67800
2001-05-15,8.25,8.260000228881836,8.130000114440918,8.180000305175781,4.053767681121826,284400
2001-05-16,8.140000343322754,8.25,8.0600004196167,8.140000343322754,4.033943176269531,209300
2001-05-17,8.109999656677246,8.699999809265137,8.100000381469727,8.539999961853027,4.232171535491943,863800
2001-05-18,8.579999923706055,9.0,8.510000228881836,9.0,4.460134029388428,867100
2001-05-21,9.010000228881836,9.050000190734863,8.800000190734863,8.949999809265137,4.435353755950928,780700
2001-05-22,9.020000457763672,9.100000381469727,8.899999618530273,9.050000190734863,4.484912872314453,413000
2001-05-23,9.0,9.550000190734863,8.949999809265137,9.25,4.5840277671813965,593500
2001-05-24,9.229999542236328,9.229999542236328,9.0,9.039999961853027,4.479955673217773,666300
2001-05-25,9.0,9.199999809265137,9.0,9.020000457763672,4.470045566558838,215100
2001-05-29,9.140000343322754,9.140000343322754,8.649999618530273,8.970000267028809,4.445267200469971,119000
2001-05-30,8.899999618530273,8.949999809265137,8.84000015258789,8.899999618530273,4.410577774047852,155200
2001-05-31,8.899999618530273,9.199999809265137,8.899999618530273,8.960000038146973,4.44031286239624,144300
2001-06-01,8.949999809265137,8.949999809265137,8.399999618530273,8.539999961853027,4.232171535491943,120500
2001-06-04,8.600000381469727,8.949999809265137,8.130000114440918,8.949999809265137,4.435353755950928,627700
2001-06-05,8.989999771118164,9.489999771118164,8.989999771118164,9.289999961853027,4.6038498878479,252000
2001-06-06,9.329999923706055,9.65999984741211,9.300000190734863,9.550000190734863,4.732698917388916,237400
2001-06-07,9.460000038146973,9.649999618530273,9.050000190734863,9.109999656677246,4.514647006988525,56000
2001-06-08,9.699999809265137,9.84000015258789,9.369999885559082,9.710000038146973,4.811990261077881,866200
2001-06-11,9.850000381469727,9.949999809265137,9.350000381469727,9.369999885559082,4.643494129180908,269000
2001-06-12,9.399999618530273,9.600000381469727,9.100000381469727,9.350000381469727,4.633584499359131,148800
2001-06-13,9.40999984741211,9.65999984741211,9.300000190734863,9.449999809265137,4.683141231536865,209700
2001-06-14,9.40999984741211,9.40999984741211,8.949999809265137,9.079999923706055,4.499780178070068,81500
2001-06-15,9.0,9.079999923706055,8.75,8.9399995803833,4.4303998947143555,238600
2001-06-18,8.949999809265137,9.050000190734863,8.4399995803833,8.630000114440918,4.276772975921631,73200
2001-06-19,8.710000038146973,9.0,8.699999809265137,8.90999984741211,4.415533542633057,66600
2001-06-20,8.850000381469727,9.0,8.5600004196167,8.699999809265137,4.311463832855225,181600
2001-06-21,8.899999618530273,9.149999618530273,8.75,8.949999809265137,4.435353755950928,282400
2001-06-22,8.949999809265137,9.039999961853027,8.819999694824219,8.859999656677246,4.390754222869873,97500
2001-06-25,8.899999618530273,9.100000381469727,8.5,8.5,4.212348937988281,150800
2001-06-26,8.399999618530273,9.039999961853027,8.399999618530273,8.989999771118164,4.455178737640381,153500
2001-06-27,8.970000267028809,9.729999542236328,8.869999885559082,9.529999732971191,4.722786903381348,250600
2001-06-28,9.539999961853027,10.399999618530273,9.430000305175781,10.319999694824219,5.114288330078125,537800
2001-06-29,10.350000381469727,10.550000190734863,10.1899995803833,10.300000190734863,5.104374408721924,1079500
2001-07-02,10.119999885559082,10.699999809265137,9.949999809265137,10.119999885559082,5.015175819396973,502000
2001-07-03,10.100000381469727,10.420000076293945,9.8100004196167,10.0,4.955704689025879,65200
2001-07-05,9.930000305175781,10.510000228881836,9.850000381469727,10.430000305175781,5.1688008308410645,89500
2001-07-06,10.510000228881836,10.510000228881836,10.369999885559082,10.489999771118164,5.198534965515137,164500
2001-07-09,10.579999923706055,10.609999656677246,10.449999809265137,10.59000015258789,5.248090744018555,90900
2001-07-10,10.449999809265137,10.539999961853027,10.239999771118164,10.350000381469727,5.129154682159424,120900
2001-07-11,10.350000381469727,10.670000076293945,10.350000381469727,10.600000381469727,5.253047943115234,167300
2001-07-12,10.609999656677246,10.9399995803833,10.520000457763672,10.609999656677246,5.258001327514648,130300
2001-07-13,10.649999618530273,10.699999809265137,10.109999656677246,10.260000228881836,5.084553241729736,223800
2001-07-16,10.25,10.4399995803833,10.210000038146973,10.289999961853027,5.099418640136719,191000
2001-07-17,10.300000190734863,11.25,10.279999732971191,10.699999809265137,5.302605152130127,980600
2001-07-18,10.6899995803833,10.75,10.399999618530273,10.40999984741211,5.158888339996338,657600
2001-07-19,10.399999618530273,10.449999809265137,10.229999542236328,10.260000228881836,5.084553241729736,67600
2001-07-20,10.380000114440918,10.5600004196167,10.199999809265137,10.470000267028809,5.188622951507568,68600
2001-07-23,10.5600004196167,10.600000381469727,10.399999618530273,10.470000267028809,5.188622951507568,123600
2001-07-24,10.460000038146973,10.600000381469727,10.350000381469727,10.350000381469727,5.129154682159424,51500
2001-07-25,10.350000381469727,10.550000190734863,10.270000457763672,10.520000457763672,5.213402271270752,64200
2001-07-26,10.489999771118164,10.729999542236328,10.420000076293945,10.720000267028809,5.312516212463379,66500
2001-07-27,10.75,10.800000190734863,10.649999618530273,10.760000228881836,5.332337856292725,344200
2001-07-30,10.699999809265137,10.779999732971191,10.600000381469727,10.649999618530273,5.277825355529785,469300
2001-07-31,10.789999961853027,10.789999961853027,9.8100004196167,9.8100004196167,4.861546516418457,442900
2001-08-01,10.0,10.050000190734863,9.40999984741211,9.949999809265137,4.9309258460998535,258200
2001-08-02,9.890000343322754,10.199999809265137,9.850000381469727,9.869999885559082,4.891280174255371,273300
2001-08-03,10.0,10.199999809265137,9.779999732971191,10.050000190734863,4.980484485626221,173300
2001-08-06,10.050000190734863,10.289999961853027,10.010000228881836,10.140000343322754,5.025083541870117,94000
2001-08-07,10.09000015258789,10.319999694824219,10.010000228881836,10.300000190734863,5.104374408721924,357700
2001-08-08,10.350000381469727,10.430000305175781,10.069999694824219,10.25,5.079598426818848,128100
2001-08-09,10.289999961853027,10.289999961853027,9.949999809265137,10.119999885559082,5.015175819396973,30500
2001-08-10,10.010000228881836,10.199999809265137,9.949999809265137,10.100000381469727,5.005260467529297,56300
2001-08-13,10.229999542236328,10.25,10.010000228881836,10.010000228881836,4.960660934448242,42700
2001-08-14,10.050000190734863,10.239999771118164,9.90999984741211,10.199999809265137,5.054818153381348,507900
2001-08-15,10.149999618530273,10.789999961853027,10.050000190734863,10.359999656677246,5.134110927581787,379400
2001-08-16,10.289999961853027,10.520000457763672,10.199999809265137,10.479999542236328,5.193576812744141,95900
2001-08-17,10.300000190734863,10.5,10.300000190734863,10.329999923706055,5.119243144989014,31500
2001-08-20,10.329999923706055,10.600000381469727,10.270000457763672,10.420000076293945,5.163845539093018,237000
2001-08-21,10.520000457763672,10.619999885559082,10.220000267028809,10.220000267028809,5.0647292137146,109100
2001-08-22,10.350000381469727,10.600000381469727,10.350000381469727,10.460000038146973,5.1836676597595215,233000
2001-08-23,10.569999694824219,10.569999694824219,10.40999984741211,10.40999984741211,5.158888339996338,89700
2001-08-24,10.430000305175781,10.489999771118164,10.350000381469727,10.489999771118164,5.198534965515137,180200
2001-08-27,10.430000305175781,10.539999961853027,10.270000457763672,10.270000457763672,5.089509010314941,98100
2001-08-28,10.300000190734863,10.539999961853027,10.100000381469727,10.220000267028809,5.0647292137146,418000
2001-08-29,10.279999732971191,10.350000381469727,10.149999618530273,10.279999732971191,5.094465255737305,143400
2001-08-30,10.25,10.300000190734863,10.149999618530273,10.1899995803833,5.049863338470459,334700
2001-08-31,10.199999809265137,10.34000015258789,9.899999618530273,9.899999618530273,4.906148433685303,221700
2001-09-04,9.899999618530273,10.279999732971191,9.859999656677246,9.890000343322754,4.9011921882629395,126300
2001-09-05,9.779999732971191,9.779999732971191,9.050000190734863,9.460000038146973,4.688097953796387,307800
2001-09-06,9.489999771118164,9.699999809265137,9.289999961853027,9.699999809265137,4.807034015655518,65200
2001-09-07,9.539999961853027,9.949999809265137,9.520000457763672,9.869999885559082,4.891280174255371,162700
2001-09-10,9.869999885559082,9.869999885559082,9.75,9.869999885559082,4.891280174255371,74900
2001-09-17,9.369999885559082,9.5,9.020000457763672,9.020000457763672,4.470045566558838,80200
2001-09-18,9.0,9.15999984741211,8.34000015258789,8.75,4.33624267578125,123400
2001-09-19,8.539999961853027,8.880000114440918,8.199999809265137,8.880000114440918,4.4006667137146,147000
2001-09-20,8.829999923706055,8.899999618530273,8.6899995803833,8.899999618530273,4.410577774047852,132200
2001-09-21,8.699999809265137,8.850000381469727,8.15999984741211,8.220000267028809,4.073588848114014,172400
2001-09-24,8.069999694824219,8.229999542236328,7.559999942779541,8.039999961853027,3.9843878746032715,402900
2001-09-25,8.020000457763672,8.119999885559082,7.889999866485596,8.119999885559082,4.024033546447754,149800
2001-09-26,8.109999656677246,8.149999618530273,7.949999809265137,8.050000190734863,3.9893412590026855,203100
2001-09-27,8.020000457763672,8.199999809265137,7.630000114440918,7.800000190734863,3.865450143814087,276800
2001-09-28,7.75,8.079999923706055,7.590000152587891,8.0600004196167,3.9942986965179443,297200
2001-10-01,8.050000190734863,8.100000381469727,7.900000095367432,7.989999771118164,3.9596080780029297,53100
2001-10-02,8.0,8.050000190734863,7.800000190734863,7.909999847412109,3.9199626445770264,36100
2001-10-03,7.849999904632568,8.0,7.630000114440918,7.900000095367432,3.915006637573242,120200
2001-10-04,7.949999809265137,8.380000114440918,7.800000190734863,8.380000114440918,4.152880668640137,114100
2001-10-05,8.050000190734863,8.079999923706055,7.309999942779541,7.789999961853027,3.86049485206604,700400
2001-10-08,7.550000190734863,7.800000190734863,7.550000190734863,7.739999771118164,3.8357150554656982,52800
2001-10-09,7.579999923706055,7.880000114440918,7.579999923706055,7.880000114440918,3.9050962924957275,387500
2001-10-10,7.809999942779541,8.09000015258789,7.809999942779541,8.050000190734863,3.9893412590026855,183300
2001-10-11,8.0,8.199999809265137,7.78000020980835,8.0,3.9645631313323975,93800
2001-10-12,8.050000190734863,8.09000015258789,7.78000020980835,7.960000038146973,3.94474196434021,303300
2001-10-15,7.78000020980835,8.149999618530273,7.659999847412109,7.75,3.8406715393066406,103000
2001-10-16,7.75,8.020000457763672,7.659999847412109,8.0,3.9645631313323975,77700
2001-10-17,7.769999980926514,8.149999618530273,7.449999809265137,7.539999961853027,3.736599922180176,149200
2001-10-18,7.449999809265137,7.800000190734863,7.230000019073486,7.28000020980835,3.607752561569214,548200
2001-10-19,7.349999904632568,8.65999984741211,7.300000190734863,8.09000015258789,4.009163856506348,583500
2001-10-22,8.050000190734863,8.119999885559082,7.920000076293945,7.920000076293945,3.924917221069336,184600
2001-10-23,8.09000015258789,8.100000381469727,7.650000095367432,7.650000095367432,3.7911150455474854,76400
2001-10-24,7.829999923706055,7.900000095367432,7.599999904632568,7.730000019073486,3.830758571624756,251000
2001-10-25,7.730000019073486,8.0,7.650000095367432,7.78000020980835,3.8555378913879395,380500
2001-10-26,7.889999866485596,7.900000095367432,7.480000019073486,7.489999771118164,3.7118232250213623,142400
2001-10-29,7.590000152587891,7.639999866485596,7.329999923706055,7.550000190734863,3.7415573596954346,277900
2001-10-30,7.429999828338623,7.550000190734863,7.25,7.28000020980835,3.607752561569214,144000
2001-10-31,7.480000019073486,7.519999980926514,7.130000114440918,7.380000114440918,3.6573095321655273,336800
2001-11-01,7.389999866485596,7.389999866485596,6.960000038146973,7.190000057220459,3.5631508827209473,450800
2001-11-02,7.199999809265137,7.420000076293945,6.960000038146973,7.400000095367432,3.6672210693359375,81800
2001-11-05,7.300000190734863,7.550000190734863,7.260000228881836,7.5,3.716778516769409,79200
2001-11-06,7.5,7.539999961853027,7.260000228881836,7.5,3.716778516769409,170800
2001-11-07,7.449999809265137,7.539999961853027,7.199999809265137,7.260000228881836,3.597842216491699,101400
2001-11-08,7.329999923706055,7.71999979019165,7.329999923706055,7.599999904632568,3.7663350105285645,432500
2001-11-09,7.610000133514404,7.880000114440918,7.309999942779541,7.880000114440918,3.9050962924957275,172100
2001-11-12,7.889999866485596,8.0,7.599999904632568,8.0,3.9645631313323975,203100
2001-11-13,7.989999771118164,8.020000457763672,7.760000228881836,7.900000095367432,3.915006637573242,435900
2001-11-14,7.849999904632568,7.900000095367432,7.690000057220459,7.75,3.8406715393066406,72900
2001-11-15,7.800000190734863,7.860000133514404,7.690000057220459,7.820000171661377,3.8753604888916016,311400
2001-11-16,7.889999866485596,7.989999771118164,7.840000152587891,7.900000095367432,3.915006637573242,93700
2001-11-19,7.949999809265137,7.949999809265137,7.519999980926514,7.639999866485596,3.7861580848693848,171800
2001-11-20,7.510000228881836,7.590000152587891,7.199999809265137,7.329999923706055,3.6325314044952393,113600
2001-11-21,7.289999961853027,7.489999771118164,7.099999904632568,7.210000038146973,3.5730631351470947,113700
2001-11-23,7.349999904632568,7.389999866485596,6.980000019073486,7.0,3.4689927101135254,123200
2001-11-26,7.0,7.289999961853027,6.96999979019165,7.199999809265137,3.5681073665618896,149300
2001-11-27,7.230000019073486,7.5,7.0,7.300000190734863,3.617664337158203,2452600
2001-11-28,7.300000190734863,7.539999961853027,7.03000020980835,7.400000095367432,3.6672210693359375,191500
2001-11-29,7.349999904632568,7.860000133514404,7.349999904632568,7.860000133514404,3.8951833248138428,482000
2001-11-30,7.690000057220459,8.220000267028809,7.690000057220459,7.909999847412109,3.9199626445770264,448400
2001-12-03,7.900000095367432,8.100000381469727,7.880000114440918,8.050000190734863,3.9893412590026855,458600
2001-12-04,8.079999923706055,8.5,8.050000190734863,8.449999809265137,4.187571048736572,369800
2001-12-05,8.470000267028809,8.699999809265137,8.399999618530273,8.699999809265137,4.311463832855225,160300
2001-12-06,8.539999961853027,8.75,8.539999961853027,8.75,4.33624267578125,434600
2001-12-07,8.649999618530273,9.130000114440918,8.649999618530273,9.100000381469727,4.50969123840332,1121000
2001-12-10,9.020000457763672,9.359999656677246,8.949999809265137,9.119999885559082,4.519603729248047,185300
2001-12-11,9.229999542236328,9.329999923706055,9.109999656677246,9.25,4.5840277671813965,431000
2001-12-12,9.25,9.25,8.899999618530273,9.15999984741211,4.539424419403076,419000
2001-12-13,9.0,9.079999923706055,8.739999771118164,8.850000381469727,4.385798931121826,310100
2001-12-14,8.850000381469727,9.239999771118164,8.84000015258789,9.0,4.460134029388428,409200
2001-12-17,8.9399995803833,9.100000381469727,8.899999618530273,8.989999771118164,4.455178737640381,426500
2001-12-18,8.9399995803833,9.029999732971191,8.699999809265137,8.850000381469727,4.385798931121826,661500
2001-12-19,8.800000190734863,9.739999771118164,8.760000228881836,9.600000381469727,4.757476329803467,1045800
2001-12-20,9.5,9.579999923706055,9.15999984741211,9.180000305175781,4.549337387084961,269300
2001-12-21,9.5,9.640000343322754,9.3100004196167,9.390000343322754,4.653407096862793,281000
2001-12-24,9.399999618530273,9.59000015258789,9.1899995803833,9.25,4.5840277671813965,173500
2001-12-26,9.199999809265137,9.670000076293945,9.199999809265137,9.4399995803833,4.6781840324401855,244400
2001-12-27,9.430000305175781,9.550000190734863,9.350000381469727,9.430000305175781,4.673229694366455,312800
2001-12-28,9.449999809265137,9.539999961853027,9.34000015258789,9.399999618530273,4.658360958099365,186700
2001-12-31,9.539999961853027,9.550000190734863,9.260000228881836,9.460000038146973,4.688097953796387,395900
2002-01-02,9.300000190734863,9.470000267028809,9.260000228881836,9.369999885559082,4.643494129180908,198800
2002-01-03,9.369999885559082,9.779999732971191,9.369999885559082,9.600000381469727,4.757476329803467,247400
2002-01-04,9.579999923706055,10.140000343322754,9.579999923706055,9.989999771118164,4.950748443603516,1524600
2002-01-07,10.0,10.1899995803833,9.9399995803833,10.0,4.955704689025879,1388500
2002-01-08,10.0,10.1899995803833,10.0,10.149999618530273,5.0300397872924805,319600
2002-01-09,10.109999656677246,10.149999618530273,9.0,10.029999732971191,4.970571041107178,143700
2002-01-10,10.0,10.09000015258789,9.829999923706055,10.0600004196167,4.985439777374268,291200
2002-01-11,10.0,10.069999694824219,9.899999618530273,9.949999809265137,4.9309258460998535,165600
2002-01-14,9.90999984741211,10.109999656677246,9.899999618530273,9.949999809265137,4.9309258460998535,224700
2002-01-15,10.0,10.0,9.800000190734863,9.970000267028809,4.940837860107422,150700
2002-01-16,9.859999656677246,10.0,9.6899995803833,9.729999542236328,4.821900367736816,148500
2002-01-17,9.850000381469727,10.079999923706055,9.600000381469727,9.9399995803833,4.925970077514648,88400
2002-01-18,9.949999809265137,9.949999809265137,9.699999809265137,9.760000228881836,4.836766719818115,156100
2002-01-22,9.720000267028809,9.829999923706055,9.710000038146973,9.75,4.831812858581543,91900
2002-01-23,9.75,9.859999656677246,9.600000381469727,9.859999656677246,4.886324882507324,211100
2002-01-24,9.819999694824219,10.020000457763672,9.800000190734863,10.010000228881836,4.960660934448242,218000
2002-01-25,10.0,10.0,9.859999656677246,9.949999809265137,4.9309258460998535,106600
2002-01-28,9.979999542236328,10.029999732971191,9.890000343322754,10.020000457763672,4.965616226196289,152500
2002-01-29,9.949999809265137,10.100000381469727,9.800000190734863,9.920000076293945,4.916058540344238,138900
2002-01-30,9.949999809265137,9.960000038146973,9.640000343322754,9.930000305175781,4.921014308929443,52900
2002-01-31,9.789999961853027,10.029999732971191,9.789999961853027,10.0,4.955704689025879,511000
2002-02-01,10.039999961853027,10.079999923706055,9.9399995803833,9.979999542236328,4.9457926750183105,155300
2002-02-04,10.079999923706055,10.09000015258789,9.899999618530273,9.989999771118164,4.950748443603516,391900
2002-02-05,10.0,10.0600004196167,9.899999618530273,9.989999771118164,4.950748443603516,112000
2002-02-06,9.899999618530273,10.029999732971191,9.850000381469727,9.949999809265137,4.9309258460998535,203400
2002-02-07,9.899999618530273,10.029999732971191,9.770000457763672,9.779999732971191,4.846677780151367,108400
2002-02-08,9.930000305175781,10.0,9.890000343322754,9.970000267028809,4.940837860107422,93900
2002-02-11,10.0,10.300000190734863,9.779999732971191,10.25,5.079598426818848,169400
2002-02-12,10.300000190734863,10.420000076293945,10.119999885559082,10.34000015258789,5.124199867248535,72000
2002-02-13,10.329999923706055,10.600000381469727,10.300000190734863,10.569999694824219,5.2381792068481445,435300
2002-02-14,10.300000190734863,10.520000457763672,9.989999771118164,10.25,5.079598426818848,245000
2002-02-15,10.25,10.25,9.829999923706055,9.9399995803833,4.925970077514648,132400
2002-02-19,9.90999984741211,10.069999694824219,9.399999618530273,10.010000228881836,4.960660934448242,365200
2002-02-20,9.970000267028809,11.039999961853027,9.970000267028809,10.949999809265137,5.426494598388672,636700
2002-02-21,10.970000267028809,11.899999618530273,10.970000267028809,11.579999923706055,5.738703727722168,1606000
2002-02-22,11.539999961853027,11.539999961853027,11.15999984741211,11.359999656677246,5.629680633544922,131100
2002-02-25,11.199999809265137,11.680000305175781,11.199999809265137,11.479999542236328,5.689149379730225,388900
2002-02-26,11.460000038146973,11.829999923706055,11.399999618530273,11.520000457763672,5.708972454071045,379600
2002-02-27,11.630000114440918,11.649999618530273,11.180000305175781,11.319999694824219,5.609856128692627,202700
2002-02-28,11.329999923706055,11.550000190734863,11.289999961853027,11.510000228881836,5.704017162322998,556900
2002-03-01,11.550000190734863,11.680000305175781,11.470000267028809,11.630000114440918,5.763484477996826,391600
2002-03-04,11.680000305175781,12.34000015258789,11.65999984741211,12.260000228881836,6.075695991516113,521400
2002-03-05,12.079999923706055,12.75,12.0,12.600000381469727,6.244189262390137,421900
2002-03-06,12.619999885559082,13.350000381469727,12.550000190734863,13.239999771118164,6.561351776123047,1295000
2002-03-07,13.279999732971191,13.279999732971191,12.609999656677246,12.949999809265137,6.417634963989258,758400
2002-03-08,13.010000228881836,13.100000381469727,12.770000457763672,12.800000190734863,6.3433027267456055,568400
2002-03-11,12.800000190734863,12.850000381469727,12.329999923706055,12.710000038146973,6.298701286315918,318700
2002-03-12,12.65999984741211,13.350000381469727,12.569999694824219,13.289999961853027,6.586130619049072,389800
2002-03-13,13.229999542236328,13.229999542236328,12.800000190734863,13.0,6.442416667938232,335200
2002-03-14,13.010000228881836,13.300000190734863,12.5,13.109999656677246,6.496931076049805,155800
2002-03-15,12.949999809265137,13.460000038146973,12.90999984741211,13.020000457763672,6.452328681945801,422000
2002-03-18,13.149999618530273,13.720000267028809,13.029999732971191,13.5,6.690201282501221,1120900
2002-03-19,13.640000343322754,13.6899995803833,13.279999732971191,13.319999694824219,6.600998401641846,214000
2002-03-20,13.3100004196167,13.3100004196167,13.0,13.199999809265137,6.541530609130859,278400
2002-03-21,13.050000190734863,13.149999618530273,12.720000267028809,13.079999923706055,6.482061862945557,139300
2002-03-22,13.029999732971191,13.050000190734863,12.359999656677246,12.699999809265137,6.2937445640563965,193500
2002-03-25,12.550000190734863,12.75,12.4399995803833,12.600000381469727,6.244189262390137,190300
2002-03-26,12.449999809265137,12.670000076293945,12.149999618530273,12.520000457763672,6.2045416831970215,232500
2002-03-27,12.449999809265137,13.029999732971191,12.4399995803833,12.890000343322754,6.387903213500977,330200
2002-03-28,12.989999771118164,13.779999732971191,12.800000190734863,13.550000190734863,6.714980602264404,365900
2002-04-01,13.40999984741211,13.4399995803833,13.0,13.069999694824219,6.477106094360352,744800
2002-04-02,13.050000190734863,13.289999961853027,12.84000015258789,13.25,6.56630802154541,635800
2002-04-03,13.260000228881836,13.829999923706055,13.220000267028809,13.800000190734863,6.838874340057373,344500
2002-04-04,13.699999809265137,13.789999961853027,13.199999809265137,13.729999542236328,6.804181098937988,287200
2002-04-05,13.75,13.75,13.239999771118164,13.550000190734863,6.714980602264404,414300
2002-04-08,13.600000381469727,14.0,13.300000190734863,13.75,6.814095973968506,180000
2002-04-09,13.680000305175781,13.789999961853027,13.619999885559082,13.720000267028809,6.7992262840271,194700
2002-04-10,13.770000457763672,13.859999656677246,13.59000015258789,13.619999885559082,6.749669075012207,168200
2002-04-11,13.579999923706055,14.079999923706055,13.369999885559082,13.600000381469727,6.739757537841797,380800
2002-04-12,13.569999694824219,13.880000114440918,13.399999618530273,13.699999809265137,6.789316177368164,283300
2002-04-15,13.699999809265137,13.869999885559082,13.5,13.6899995803833,6.784358978271484,226100
2002-04-16,13.649999618530273,14.199999809265137,13.649999618530273,14.0,6.937985420227051,207800
2002-04-17,13.989999771118164,14.319999694824219,13.920000076293945,14.0,6.937985420227051,274700
2002-04-18,14.140000343322754,14.140000343322754,13.600000381469727,13.600000381469727,6.739757537841797,194500
2002-04-19,13.899999618530273,14.100000381469727,13.0,13.3100004196167,6.596044540405273,2284600
2002-04-22,13.350000381469727,13.579999923706055,11.949999809265137,12.5,6.1946306228637695,870500
2002-04-23,12.539999961853027,12.600000381469727,12.3100004196167,12.5600004196167,6.224363803863525,433000
2002-04-24,12.5600004196167,12.859999656677246,12.5,12.600000381469727,6.244189262390137,217000
2002-04-25,12.600000381469727,13.25,12.5600004196167,13.199999809265137,6.541530609130859,266600
2002-04-26,13.199999809265137,13.300000190734863,12.550000190734863,12.739999771118164,6.313568592071533,468100
2002-04-29,12.670000076293945,12.800000190734863,12.359999656677246,12.770000457763672,6.328436851501465,211200
2002-04-30,12.75,13.359999656677246,12.199999809265137,13.350000381469727,6.615865707397461,377600
2002-05-01,13.239999771118164,13.329999923706055,12.859999656677246,13.0600004196167,6.472151279449463,504000
2002-05-02,12.899999618530273,13.4399995803833,12.899999618530273,13.149999618530273,6.516749382019043,180100
2002-05-03,14.029999732971191,14.6899995803833,13.800000190734863,14.0,6.937985420227051,1332000
2002-05-06,13.989999771118164,14.0,13.210000038146973,13.510000228881836,6.695156097412109,253700
2002-05-07,13.699999809265137,14.3100004196167,13.680000305175781,14.149999618530273,7.012322425842285,814800
2002-05-08,14.199999809265137,14.430000305175781,14.15999984741211,14.399999618530273,7.136214733123779,390100
2002-05-09,14.25,14.579999923706055,14.210000038146973,14.399999618530273,7.136214733123779,456800
2002-05-10,14.420000076293945,14.510000228881836,14.300000190734863,14.350000381469727,7.111438751220703,146700
2002-05-13,14.350000381469727,14.449999809265137,14.260000228881836,14.390000343322754,7.131259918212891,179900
2002-05-14,14.449999809265137,14.5,14.329999923706055,14.329999923706055,7.101524353027344,153100
2002-05-15,14.359999656677246,15.100000381469727,14.300000190734863,14.550000190734863,7.210551738739014,276000
2002-05-16,14.729999542236328,14.729999542236328,14.350000381469727,14.520000457763672,7.195684432983398,346900
2002-05-17,14.579999923706055,15.119999885559082,14.5,15.0600004196167,7.463291645050049,205500
2002-05-20,14.989999771118164,14.989999771118164,14.300000190734863,14.600000381469727,7.235328674316406,202900
2002-05-21,14.779999732971191,14.979999542236328,14.270000457763672,14.300000190734863,7.0866570472717285,86700
2002-05-22,14.289999961853027,14.699999809265137,14.229999542236328,14.5600004196167,7.215505123138428,168700
2002-05-23,14.489999771118164,14.59000015258789,13.800000190734863,13.979999542236328,6.92807674407959,317200
2002-05-24,13.899999618530273,14.65999984741211,13.8100004196167,14.539999961853027,7.205593109130859,191600
2002-05-28,14.720000267028809,14.729999542236328,14.0,14.0600004196167,6.967719554901123,87300
2002-05-29,14.1899995803833,14.5600004196167,14.100000381469727,14.380000114440918,7.1263017654418945,180800
2002-05-30,14.380000114440918,14.84000015258789,14.359999656677246,14.470000267028809,7.170902252197266,444800
2002-05-31,14.470000267028809,14.829999923706055,14.470000267028809,14.819999694824219,7.34435510635376,153300
