Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,25.610000610351562,25.81999969482422,25.559999465942383,25.68000030517578,20.70100212097168,22900
2017-02-08,25.739999771118164,25.979999542236328,25.690000534057617,25.959999084472656,20.926713943481445,21200
2017-02-09,25.639999389648438,25.920000076293945,25.639999389648438,25.920000076293945,20.894474029541016,12600
2017-02-10,25.899999618530273,26.100000381469727,25.875999450683594,26.079999923706055,21.02345085144043,23100
2017-02-13,26.0,26.04800033569336,25.8799991607666,26.020000457763672,20.975082397460938,13100
2017-02-14,25.969999313354492,26.11199951171875,25.90999984741211,25.920000076293945,20.894474029541016,7500
2017-02-15,25.940000534057617,26.100000381469727,25.899999618530273,26.0,20.958959579467773,12300
2017-02-16,25.899999618530273,26.09000015258789,25.899999618530273,26.049999237060547,20.999267578125,17100
2017-02-17,26.040000915527344,26.049999237060547,25.760000228881836,25.760000228881836,20.765493392944336,19800
2017-02-21,25.809999465942383,25.93000030517578,25.709999084472656,25.760000228881836,20.765493392944336,15300
2017-02-22,26.0,26.040000915527344,25.780000686645508,25.969999313354492,20.934776306152344,8600
2017-02-23,25.75,26.030000686645508,25.75,26.0,20.958959579467773,17200
2017-02-24,26.020000457763672,26.100000381469727,25.799999237060547,25.952999114990234,20.92107582092285,6900
2017-02-27,25.700000762939453,25.93000030517578,25.700000762939453,25.719999313354492,21.050382614135742,9700
2017-02-28,25.920000076293945,26.006000518798828,25.610000610351562,25.899999618530273,21.197710037231445,21400
2017-03-01,25.899999618530273,25.899999618530273,25.75,25.899999618530273,21.197710037231445,12500
2017-03-02,25.969999313354492,25.99799919128418,25.719999313354492,25.799999237060547,21.115861892700195,12100
2017-03-03,25.760000228881836,25.917999267578125,25.538999557495117,25.809999465942383,21.124042510986328,9800
2017-03-06,25.840999603271484,25.841999053955078,25.639999389648438,25.790000915527344,21.107681274414062,15400
2017-03-07,25.698999404907227,25.75,25.631999969482422,25.75,21.074941635131836,4700
2017-03-08,25.700000762939453,25.700000762939453,25.283000946044922,25.360000610351562,20.755748748779297,18800
2017-03-09,25.360000610351562,25.514999389648438,25.149999618530273,25.15999984741211,20.592058181762695,18500
2017-03-10,25.260000228881836,25.399999618530273,25.149999618530273,25.3799991607666,20.77211570739746,39500
2017-03-13,25.45599937438965,25.5,25.37299919128418,25.450000762939453,20.829404830932617,10600
2017-03-14,25.399999618530273,25.81999969482422,25.399999618530273,25.40999984741211,20.79667091369629,22100
2017-03-15,25.639999389648438,25.65999984741211,25.270999908447266,25.360000610351562,20.755748748779297,40400
2017-03-16,25.40999984741211,26.030000686645508,25.3799991607666,25.719999313354492,21.050382614135742,23400
2017-03-17,25.81999969482422,25.83300018310547,25.5,25.819000244140625,21.13141441345215,7200
2017-03-20,25.83099937438965,26.0,25.7450008392334,25.829999923706055,21.140417098999023,13900
2017-03-21,25.799999237060547,25.989999771118164,25.65999984741211,25.719999313354492,21.050382614135742,14400
2017-03-22,25.790000915527344,25.84000015258789,25.700000762939453,25.829999923706055,21.140417098999023,8200
2017-03-23,25.768999099731445,26.0,25.72100067138672,25.950000762939453,21.238632202148438,25100
2017-03-24,25.899999618530273,25.899999618530273,25.719999313354492,25.719999313354492,21.050382614135742,11900
2017-03-27,25.76300048828125,25.940000534057617,25.709999084472656,25.729999542236328,21.058570861816406,16100
2017-03-28,25.889999389648438,25.889999389648438,25.753999710083008,25.809999465942383,21.124042510986328,11600
2017-03-29,25.760000228881836,25.940000534057617,25.760000228881836,25.8799991607666,21.181337356567383,9300
2017-03-30,25.860000610351562,25.899999618530273,25.850000381469727,25.899999618530273,21.197710037231445,6300
2017-03-31,25.899999618530273,25.899999618530273,25.860000610351562,25.899999618530273,21.197710037231445,3100
2017-04-03,25.860000610351562,26.219999313354492,25.860000610351562,26.20599937438965,21.448150634765625,11300
2017-04-04,26.190000534057617,26.219999313354492,25.958999633789062,26.209999084472656,21.451425552368164,25800
2017-04-05,26.1200008392334,26.19700050354004,26.0,26.0,21.27955436706543,15300
2017-04-06,26.0,26.079999923706055,25.850000381469727,25.93000030517578,21.222259521484375,11100
2017-04-07,25.989999771118164,25.989999771118164,25.850000381469727,25.850000381469727,21.156784057617188,3900
2017-04-10,25.871000289916992,26.0,25.871000289916992,25.93000030517578,21.222259521484375,11100
2017-04-11,25.899999618530273,26.100000381469727,25.850000381469727,26.0,21.27955436706543,11100
2017-04-12,26.09000015258789,26.09000015258789,25.8799991607666,25.8799991607666,21.181337356567383,12800
2017-04-13,25.860000610351562,25.90999984741211,25.809999465942383,25.809999465942383,21.124042510986328,12300
2017-04-17,25.809999465942383,25.899999618530273,25.780000686645508,25.780000686645508,21.099491119384766,7900
2017-04-18,25.799999237060547,25.899999618530273,25.760000228881836,25.780000686645508,21.099491119384766,18400
2017-04-19,25.851999282836914,25.851999282836914,25.600000381469727,25.700000762939453,21.034019470214844,14500
2017-04-20,25.683000564575195,25.799999237060547,25.68000030517578,25.700000762939453,21.034019470214844,16500
2017-04-21,25.700000762939453,25.8700008392334,25.700000762939453,25.700000762939453,21.034019470214844,13600
2017-04-24,25.797000885009766,25.860000610351562,25.649999618530273,25.799999237060547,21.115861892700195,67100
2017-04-25,25.719999313354492,25.788999557495117,25.600000381469727,25.690000534057617,21.02583122253418,37000
2017-04-26,25.690000534057617,25.739999771118164,25.600000381469727,25.739999771118164,21.066755294799805,31700
2017-04-27,25.65999984741211,25.770000457763672,25.649999618530273,25.65999984741211,21.001279830932617,32300
2017-04-28,25.6200008392334,25.700000762939453,25.600000381469727,25.639999389648438,20.984912872314453,6900
2017-05-01,25.66900062561035,25.742000579833984,25.600000381469727,25.68000030517578,21.017650604248047,16700
2017-05-02,25.68000030517578,25.780000686645508,25.639999389648438,25.780000686645508,21.099491119384766,26500
2017-05-03,25.700000762939453,25.81999969482422,25.700000762939453,25.81999969482422,21.13223648071289,13000
2017-05-04,25.75,25.8799991607666,25.75,25.8700008392334,21.17315673828125,17700
2017-05-05,25.83099937438965,26.0,25.83099937438965,25.979999542236328,21.26318359375,7800
2017-05-08,25.78700065612793,25.950000762939453,25.78700065612793,25.950000762939453,21.238632202148438,8600
2017-05-09,25.910999298095703,26.200000762939453,25.850000381469727,26.121000289916992,21.378583908081055,27300
2017-05-10,26.0,26.17099952697754,25.81999969482422,26.139999389648438,21.394132614135742,15300
2017-05-11,26.08799934387207,26.149999618530273,25.860000610351562,25.889999389648438,21.18952178955078,21200
2017-05-12,25.770000457763672,25.958999633789062,25.770000457763672,25.829999923706055,21.140417098999023,9900
2017-05-15,25.854000091552734,25.989999771118164,25.854000091552734,25.979999542236328,21.26318359375,7900
2017-05-16,25.8799991607666,26.0,25.8799991607666,26.0,21.27955436706543,11600
2017-05-17,25.96299934387207,25.979999542236328,25.860000610351562,25.8700008392334,21.17315673828125,7400
2017-05-18,25.90399932861328,26.0,25.90399932861328,25.959999084472656,21.246816635131836,6300
2017-05-19,25.882999420166016,26.079999923706055,25.882999420166016,26.079999923706055,21.345027923583984,12100
2017-05-22,25.95599937438965,26.07200050354004,25.944000244140625,26.040000915527344,21.312286376953125,13600
2017-05-23,26.011999130249023,26.011999130249023,25.93000030517578,25.959999084472656,21.246816635131836,10400
2017-05-24,25.95400047302246,26.049999237060547,25.902999877929688,25.93000030517578,21.222259521484375,15800
2017-05-25,25.93000030517578,25.952999114990234,25.809999465942383,25.84000015258789,21.148597717285156,15000
2017-05-26,25.89699935913086,25.950000762939453,25.89699935913086,25.950000762939453,21.238632202148438,15100
2017-05-30,25.75,25.86400032043457,25.709999084472656,25.84000015258789,21.472131729125977,13800
2017-05-31,25.89900016784668,25.899999618530273,25.75,25.850000381469727,21.480440139770508,7700
2017-06-01,25.950000762939453,25.950000762939453,25.83799934387207,25.940000534057617,21.555227279663086,6700
2017-06-02,25.84000015258789,25.909000396728516,25.770000457763672,25.850000381469727,21.480440139770508,26300
2017-06-05,25.860000610351562,25.889999389648438,25.805999755859375,25.84000015258789,21.472131729125977,15100
2017-06-06,25.81100082397461,25.950000762939453,25.80299949645996,25.950000762939453,21.56353759765625,11000
2017-06-07,25.950000762939453,26.049999237060547,25.860000610351562,25.8700008392334,21.497060775756836,7500
2017-06-08,25.8799991607666,25.913000106811523,25.8700008392334,25.87299919128418,21.499553680419922,5500
2017-06-09,25.8799991607666,26.049999237060547,25.850000381469727,25.8700008392334,21.497060775756836,14100
2017-06-12,25.860000610351562,25.871999740600586,25.850000381469727,25.850000381469727,21.480440139770508,9800
2017-06-13,26.0,26.049999237060547,25.920000076293945,25.920000076293945,21.538606643676758,3600
2017-06-14,25.920000076293945,25.989999771118164,25.899999618530273,25.97800064086914,21.586807250976562,7600
2017-06-15,26.049999237060547,26.200000762939453,26.020000457763672,26.200000762939453,21.771276473999023,9900
2017-06-16,26.18000030517578,26.25,26.024999618530273,26.219999313354492,21.78789520263672,14500
2017-06-19,26.219999313354492,26.239999771118164,25.950000762939453,26.100000381469727,21.68817901611328,7600
2017-06-20,26.190000534057617,26.229999542236328,25.93000030517578,26.020000457763672,21.621707916259766,13600
2017-06-21,26.15999984741211,26.200000762939453,26.020000457763672,26.100000381469727,21.68817901611328,13500
2017-06-22,26.200000762939453,26.218000411987305,26.011999130249023,26.09000015258789,21.679872512817383,9600
2017-06-23,26.069000244140625,26.117000579833984,26.049999237060547,26.100000381469727,21.68817901611328,3200
2017-06-26,26.115999221801758,26.134000778198242,25.889999389648438,26.010000228881836,21.61339569091797,12700
2017-06-27,26.0,26.100000381469727,25.93000030517578,26.07900047302246,21.670732498168945,7200
2017-06-28,26.200000762939453,26.219999313354492,25.93000030517578,26.055999755859375,21.65161895751953,10600
2017-06-29,26.09000015258789,26.100000381469727,25.94499969482422,26.00200080871582,21.606746673583984,11600
2017-06-30,26.145999908447266,26.145999908447266,25.8799991607666,26.072999954223633,21.665746688842773,9700
2017-07-03,26.045000076293945,26.045000076293945,25.979999542236328,26.0,21.605085372924805,1800
2017-07-05,26.14299964904785,26.14299964904785,25.93000030517578,26.139999389648438,21.72142219543457,7500
2017-07-06,26.110000610351562,26.18000030517578,25.959999084472656,26.170000076293945,21.746349334716797,8100
2017-07-07,26.100000381469727,26.219999313354492,26.099000930786133,26.170000076293945,21.746349334716797,6000
2017-07-10,26.1299991607666,26.200000762939453,25.972999572753906,26.190000534057617,21.762969970703125,6500
2017-07-11,26.020000457763672,26.15999984741211,26.0,26.149999618530273,21.72972869873047,2500
2017-07-12,26.059999465942383,26.1200008392334,25.988000869750977,26.100000381469727,21.68817901611328,3500
2017-07-13,26.059999465942383,26.100000381469727,26.000999450683594,26.049999237060547,21.64663314819336,4900
2017-07-14,26.07699966430664,26.152999877929688,26.07699966430664,26.1299991607666,21.713109970092773,10900
2017-07-17,26.010000228881836,26.149999618530273,26.010000228881836,26.05900001525879,21.654111862182617,2900
2017-07-18,26.010000228881836,26.10099983215332,25.979999542236328,25.979999542236328,21.58846664428711,9100
2017-07-19,26.020000457763672,26.097999572753906,25.98200035095215,26.084999084472656,21.67571449279785,11900
2017-07-20,26.111000061035156,26.111000061035156,25.979999542236328,25.979999542236328,21.58846664428711,4400
2017-07-21,26.030000686645508,26.139999389648438,25.979999542236328,26.139999389648438,21.72142219543457,4500
2017-07-24,25.989999771118164,26.1299991607666,25.97100067138672,26.1299991607666,21.713109970092773,2800
2017-07-25,26.01099967956543,26.149999618530273,26.01099967956543,26.131999969482422,21.714773178100586,13400
2017-07-26,26.1200008392334,26.139999389648438,26.0,26.059999465942383,21.65494155883789,6900
2017-07-27,26.139999389648438,26.149999618530273,26.030000686645508,26.030000686645508,21.63001823425293,13300
2017-07-28,26.100000381469727,26.139999389648438,25.979000091552734,26.139999389648438,21.72142219543457,1800
2017-07-31,26.100000381469727,26.118999481201172,25.979999542236328,25.979999542236328,21.58846664428711,12900
2017-08-01,26.079999923706055,26.091999053955078,25.969999313354492,25.969999313354492,21.580154418945312,8700
2017-08-02,25.989999771118164,26.091999053955078,25.969999313354492,26.014999389648438,21.617549896240234,15400
2017-08-03,26.0,26.020000457763672,25.975000381469727,25.989999771118164,21.59677505493164,6400
2017-08-04,26.040000915527344,26.040000915527344,25.97100067138672,25.986000061035156,21.59345245361328,3800
2017-08-07,26.020000457763672,26.1299991607666,26.020000457763672,26.100000381469727,21.68817901611328,5200
2017-08-08,26.1200008392334,26.139999389648438,25.979999542236328,25.989999771118164,21.59677505493164,8800
2017-08-09,25.989999771118164,26.070999145507812,25.899999618530273,25.920000076293945,21.538606643676758,12600
2017-08-10,25.850000381469727,26.139999389648438,25.799999237060547,26.139999389648438,21.72142219543457,12200
2017-08-11,25.989999771118164,26.139999389648438,25.90999984741211,26.139999389648438,21.72142219543457,10000
2017-08-14,26.040000915527344,26.149999618530273,25.84000015258789,26.149999618530273,21.72972869873047,20100
2017-08-15,25.920000076293945,26.149999618530273,25.90999984741211,26.030000686645508,21.63001823425293,12400
2017-08-16,26.10700035095215,26.1299991607666,26.0,26.049999237060547,21.64663314819336,12300
2017-08-17,26.079999923706055,26.190000534057617,25.96500015258789,26.149999618530273,21.72972869873047,27700
2017-08-18,26.138999938964844,26.239999771118164,26.079999923706055,26.239999771118164,21.804513931274414,9600
2017-08-21,26.20400047302246,26.25,26.110000610351562,26.25,21.81282615661621,10500
2017-08-22,26.239999771118164,26.5,26.239999771118164,26.320999145507812,21.871826171875,21500
2017-08-23,26.290000915527344,26.450000762939453,26.260000228881836,26.260000228881836,21.821136474609375,8600
2017-08-24,26.260000228881836,26.41699981689453,26.1299991607666,26.200000762939453,21.771276473999023,7600
2017-08-25,26.18000030517578,26.3700008392334,26.170000076293945,26.170000076293945,21.746349334716797,9500
2017-08-28,26.18400001525879,26.226999282836914,26.049999237060547,26.049999237060547,21.64663314819336,9600
2017-08-29,26.049999237060547,26.125,25.83099937438965,25.889999389648438,21.51367950439453,27200
2017-08-30,25.700000762939453,25.700000762939453,25.549999237060547,25.670000076293945,21.657949447631836,17200
2017-08-31,25.677000045776367,25.86400032043457,25.610000610351562,25.834999084472656,21.797164916992188,17200
2017-09-01,25.829999923706055,25.829999923706055,25.639999389648438,25.770000457763672,21.742326736450195,15300
2017-09-05,25.729999542236328,25.799999237060547,25.360000610351562,25.389999389648438,21.421716690063477,45200
2017-09-06,25.450000762939453,25.5,25.270000457763672,25.280000686645508,21.328907012939453,21100
2017-09-07,25.399999618530273,25.399999618530273,25.280000686645508,25.34000015258789,21.379528045654297,14400
2017-09-08,25.299999237060547,25.43000030517578,25.299999237060547,25.43000030517578,21.45546531677246,17600
2017-09-11,25.540000915527344,25.799999237060547,25.43000030517578,25.790000915527344,21.759199142456055,35800
2017-09-12,25.790000915527344,25.881999969482422,25.649999618530273,25.81999969482422,21.78451156616211,16700
2017-09-13,25.6299991607666,25.757999420166016,25.520000457763672,25.549999237060547,21.556705474853516,16900
2017-09-14,25.510000228881836,25.59000015258789,25.43000030517578,25.43000030517578,21.45546531677246,6800
2017-09-15,25.530000686645508,25.589000701904297,25.440000534057617,25.5,21.514522552490234,13300
2017-09-18,25.579999923706055,25.6299991607666,25.469999313354492,25.600000381469727,21.598892211914062,11400
2017-09-19,25.589000701904297,25.73900032043457,25.589000701904297,25.6299991607666,21.624204635620117,13700
2017-09-20,25.600000381469727,25.770000457763672,25.541000366210938,25.610000610351562,21.607330322265625,11200
2017-09-21,25.520000457763672,25.780000686645508,25.520000457763672,25.540000915527344,21.54827117919922,6900
2017-09-22,25.757999420166016,25.757999420166016,25.510000228881836,25.700000762939453,21.68326759338379,8000
2017-09-25,25.700000762939453,25.757999420166016,25.600000381469727,25.649999618530273,21.641080856323242,7800
2017-09-26,25.639999389648438,25.75,25.56999969482422,25.56999969482422,21.573585510253906,9800
2017-09-27,25.559999465942383,25.8700008392334,25.549999237060547,25.8700008392334,21.826696395874023,20600
2017-09-28,25.75,26.263999938964844,25.736000061035156,26.06999969482422,21.995433807373047,18900
2017-09-29,25.940000534057617,26.059999465942383,25.899999618530273,25.979999542236328,21.919504165649414,18500
2017-10-02,26.0049991607666,26.0049991607666,25.81999969482422,25.900999069213867,21.85284996032715,7900
2017-10-03,25.81999969482422,26.011999130249023,25.81999969482422,25.889999389648438,21.84357261657715,5500
2017-10-04,25.90999984741211,26.09000015258789,25.899999618530273,26.010000228881836,21.94481658935547,15200
2017-10-05,26.010000228881836,26.030000686645508,25.959999084472656,26.030000686645508,21.961688995361328,3800
2017-10-06,26.040000915527344,26.059999465942383,25.958999633789062,26.059999465942383,21.98699951171875,8000
2017-10-09,26.09000015258789,26.187999725341797,25.895000457763672,26.038999557495117,21.96927833557129,5200
2017-10-10,26.049999237060547,26.18000030517578,26.049999237060547,26.09000015258789,22.012311935424805,16600
2017-10-11,26.049999237060547,26.190000534057617,25.950000762939453,26.190000534057617,22.096681594848633,11000
2017-10-12,26.139999389648438,26.139999389648438,25.923999786376953,26.0,21.936376571655273,13300
2017-10-13,25.8799991607666,26.06999969482422,25.8799991607666,26.06999969482422,21.995433807373047,4700
2017-10-16,25.900999069213867,26.049999237060547,25.900999069213867,26.049999237060547,21.978559494018555,2800
2017-10-17,26.06999969482422,26.06999969482422,25.94499969482422,26.0,21.936376571655273,3300
2017-10-18,25.93600082397461,25.948999404907227,25.700000762939453,25.709999084472656,21.691701889038086,12700
2017-10-19,25.6299991607666,25.8799991607666,25.6299991607666,25.849000930786133,21.808979034423828,5900
2017-10-20,25.701000213623047,25.829999923706055,25.600000381469727,25.829999923706055,21.79294776916504,14900
2017-10-23,25.65999984741211,25.790000915527344,25.6299991607666,25.790000915527344,21.759199142456055,20200
2017-10-24,25.809999465942383,25.84000015258789,25.6200008392334,25.780000686645508,21.750761032104492,27200
2017-10-25,25.739999771118164,25.959999084472656,25.670000076293945,25.8700008392334,21.826696395874023,9700
2017-10-26,25.760000228881836,25.84000015258789,25.6200008392334,25.729999542236328,21.708576202392578,8100
2017-10-27,25.690000534057617,25.694000244140625,25.559999465942383,25.59000015258789,21.590457916259766,26300
2017-10-30,25.520000457763672,25.639999389648438,25.5,25.579999923706055,21.582019805908203,25400
2017-10-31,25.639999389648438,25.639999389648438,25.510000228881836,25.600000381469727,21.598892211914062,22900
2017-11-01,25.68000030517578,25.75,25.68000030517578,25.739999771118164,21.717010498046875,14500
2017-11-02,25.700000762939453,25.777999877929688,25.6299991607666,25.65999984741211,21.64951515197754,23100
2017-11-03,25.700000762939453,25.729999542236328,25.639999389648438,25.729999542236328,21.708576202392578,10900
2017-11-06,25.719999313354492,25.80500030517578,25.69099998474121,25.77400016784668,21.745698928833008,5000
2017-11-07,25.700000762939453,25.81599998474121,25.700000762939453,25.719999313354492,21.700138092041016,6500
2017-11-08,25.809999465942383,25.809999465942383,25.700000762939453,25.729000091552734,21.707731246948242,11200
2017-11-09,25.780000686645508,25.823999404907227,25.6200008392334,25.65999984741211,21.64951515197754,9700
2017-11-10,25.76799964904785,25.84000015258789,25.670000076293945,25.84000015258789,21.80138397216797,13900
2017-11-13,25.79400062561035,25.81999969482422,25.729999542236328,25.792999267578125,21.761728286743164,3200
2017-11-14,25.760000228881836,25.809999465942383,25.760000228881836,25.780000686645508,21.750761032104492,5700
2017-11-15,25.777000427246094,25.799999237060547,25.68000030517578,25.729999542236328,21.708576202392578,11400
2017-11-16,25.680999755859375,25.979999542236328,25.68000030517578,25.979999542236328,21.919504165649414,22800
2017-11-17,25.829999923706055,25.8700008392334,25.760000228881836,25.790000915527344,21.759199142456055,14100
2017-11-20,25.808000564575195,25.868000030517578,25.799999237060547,25.84000015258789,21.80138397216797,3400
2017-11-21,25.75,25.84000015258789,25.715999603271484,25.809999465942383,21.776071548461914,10700
2017-11-22,25.719999313354492,25.809999465942383,25.649999618530273,25.70800018310547,21.69001579284668,2500
2017-11-24,25.729999542236328,25.770000457763672,25.709999084472656,25.770000457763672,21.742326736450195,1800
2017-11-27,25.739999771118164,25.829999923706055,25.649999618530273,25.81999969482422,21.78451156616211,14100
2017-11-28,25.780000686645508,25.839000701904297,25.719999313354492,25.739999771118164,21.717010498046875,18500
2017-11-29,25.739999771118164,25.829999923706055,25.725000381469727,25.829999923706055,21.79294776916504,12400
2017-11-30,25.5,25.5,25.399999618530273,25.469999313354492,21.819503784179688,12900
2017-12-01,25.530000686645508,25.670000076293945,25.420000076293945,25.6200008392334,21.948007583618164,14600
2017-12-04,25.360000610351562,25.481000900268555,25.299999237060547,25.40999984741211,21.76810073852539,34400
2017-12-05,25.440000534057617,25.450000762939453,25.3700008392334,25.40999984741211,21.76810073852539,11400
2017-12-06,25.399999618530273,25.549999237060547,25.399999618530273,25.549999237060547,21.88803482055664,15200
2017-12-07,25.549999237060547,25.614999771118164,25.493000030517578,25.56999969482422,21.905174255371094,8700
2017-12-08,25.600000381469727,25.639999389648438,25.559999465942383,25.600000381469727,21.930870056152344,2800
2017-12-11,25.59000015258789,25.613000869750977,25.572999954223633,25.613000869750977,21.942007064819336,1200
2017-12-12,25.59000015258789,25.700000762939453,25.551000595092773,25.559999465942383,21.896602630615234,5600
2017-12-13,25.549999237060547,25.659000396728516,25.5,25.579999923706055,21.913738250732422,7700
2017-12-14,25.554000854492188,25.628999710083008,25.520000457763672,25.58799934387207,21.920591354370117,5600
2017-12-15,25.639999389648438,25.75,25.531999588012695,25.75,22.059375762939453,9800
2017-12-18,25.770000457763672,25.84000015258789,25.632999420166016,25.84000015258789,22.136472702026367,7200
2017-12-19,25.84000015258789,25.84000015258789,25.559999465942383,25.75,22.059375762939453,5000
2017-12-20,25.839000701904297,25.839000701904297,25.600000381469727,25.770000457763672,22.076507568359375,9100
2017-12-21,25.700000762939453,25.760000228881836,25.579999923706055,25.639999389648438,21.965139389038086,14600
2017-12-22,25.520000457763672,25.670000076293945,25.520000457763672,25.65999984741211,21.982271194458008,7500
2017-12-26,25.670000076293945,25.760000228881836,25.600000381469727,25.610000610351562,21.939437866210938,5500
2017-12-27,25.56999969482422,25.899999618530273,25.530000686645508,25.899999618530273,22.18787384033203,22400
2017-12-28,25.729999542236328,25.889999389648438,25.700000762939453,25.8700008392334,22.162174224853516,5600
2017-12-29,25.882999420166016,25.908000946044922,25.70199966430664,25.899999618530273,22.18787384033203,12800
2018-01-02,25.742000579833984,25.940000534057617,25.694000244140625,25.809999465942383,22.11077117919922,16300
2018-01-03,25.746000289916992,25.999000549316406,25.65999984741211,25.979999542236328,22.25640869140625,23300
2018-01-04,25.950000762939453,25.969999313354492,25.760000228881836,25.81999969482422,22.119340896606445,14100
2018-01-05,25.84000015258789,26.079999923706055,25.804000854492188,26.06999969482422,22.333505630493164,14900
2018-01-08,26.0,26.089000701904297,25.950000762939453,26.020000457763672,22.29067611694336,20300
2018-01-09,26.049999237060547,26.06999969482422,25.961999893188477,26.059999465942383,22.324941635131836,14500
2018-01-10,26.020000457763672,26.075000762939453,25.860000610351562,26.075000762939453,22.337793350219727,15400
2018-01-11,26.049999237060547,26.06999969482422,25.799999237060547,26.049999237060547,22.31637191772461,13700
2018-01-12,25.989999771118164,26.06999969482422,25.889999389648438,26.06999969482422,22.333505630493164,7900
2018-01-16,26.06999969482422,26.06999969482422,25.899999618530273,25.945999145507812,22.227279663085938,9600
2018-01-17,25.940000534057617,26.1299991607666,25.832000732421875,25.920000076293945,22.205007553100586,12500
2018-01-18,25.850000381469727,26.02400016784668,25.84000015258789,25.94099998474121,22.222997665405273,10600
2018-01-19,25.863000869750977,26.100000381469727,25.81999969482422,26.100000381469727,22.359209060668945,6000
2018-01-22,25.954999923706055,26.06999969482422,25.81999969482422,25.81999969482422,22.119340896606445,13800
2018-01-23,25.84000015258789,25.940000534057617,25.790000915527344,25.790000915527344,22.093639373779297,13200
2018-01-24,25.790000915527344,25.8799991607666,25.75,25.770000457763672,22.076507568359375,12000
2018-01-25,25.809999465942383,25.809999465942383,25.631000518798828,25.700000762939453,22.016542434692383,5600
2018-01-26,25.7549991607666,25.84000015258789,25.6299991607666,25.700000762939453,22.016542434692383,6700
2018-01-29,25.59000015258789,25.849000930786133,25.520000457763672,25.638999938964844,21.964279174804688,12700
2018-01-30,25.549999237060547,25.600000381469727,25.360000610351562,25.360000610351562,21.725271224975586,18300
2018-01-31,25.59000015258789,25.68000030517578,25.399999618530273,25.6200008392334,21.948007583618164,12600
2018-02-01,25.636999130249023,25.81999969482422,25.6299991607666,25.760000228881836,22.067941665649414,15100
2018-02-02,25.6299991607666,25.79800033569336,25.6299991607666,25.709999084472656,22.02510643005371,7900
2018-02-05,25.760000228881836,25.760000228881836,25.5,25.645000457763672,21.969425201416016,19600
2018-02-06,25.600000381469727,25.799999237060547,25.600000381469727,25.790000915527344,22.093639373779297,5900
2018-02-07,25.75,25.84000015258789,25.729999542236328,25.829999923706055,22.127906799316406,8200
2018-02-08,25.857999801635742,25.857999801635742,25.729999542236328,25.788000106811523,22.09192657470703,4600
2018-02-09,25.739999771118164,25.899999618530273,25.65999984741211,25.899999618530273,22.18787384033203,6200
2018-02-12,25.90999984741211,25.90999984741211,25.700000762939453,25.760000228881836,22.067941665649414,12700
2018-02-13,25.729999542236328,25.79800033569336,25.649999618530273,25.65999984741211,21.982271194458008,18500
2018-02-14,25.600000381469727,25.766000747680664,25.600000381469727,25.700000762939453,22.016542434692383,2900
2018-02-15,25.829999923706055,25.829999923706055,25.610000610351562,25.729999542236328,22.042238235473633,8900
2018-02-16,25.639999389648438,25.809999465942383,25.639999389648438,25.761999130249023,22.069652557373047,13000
2018-02-20,25.719999313354492,25.766000747680664,25.6299991607666,25.700000762939453,22.016542434692383,8600
2018-02-21,25.757999420166016,25.799999237060547,25.649999618530273,25.799999237060547,22.10220718383789,10500
2018-02-22,25.68000030517578,25.780000686645508,25.639999389648438,25.690000534057617,22.007972717285156,18900
2018-02-23,25.749000549316406,25.75,25.65999984741211,25.65999984741211,21.982271194458008,11200
2018-02-26,25.760000228881836,25.760000228881836,25.6200008392334,25.6299991607666,21.956571578979492,15000
2018-02-27,25.697999954223633,25.75,25.649999618530273,25.690000534057617,22.007972717285156,18700
2018-02-28,25.3700008392334,25.43000030517578,25.260000228881836,25.270000457763672,21.982744216918945,19400
2018-03-01,25.350000381469727,25.356000900268555,25.209999084472656,25.209999084472656,21.93054962158203,12700
2018-03-02,25.360000610351562,25.360000610351562,25.219999313354492,25.219999313354492,21.93924903869629,7500
2018-03-05,25.219999313354492,25.30900001525879,25.209999084472656,25.260000228881836,21.97404670715332,9200
2018-03-06,25.325000762939453,25.350000381469727,25.260000228881836,25.260000228881836,21.97404670715332,9900
2018-03-07,25.270000457763672,25.299999237060547,25.260000228881836,25.299999237060547,22.00884246826172,12100
2018-03-08,25.3700008392334,25.600000381469727,25.340999603271484,25.600000381469727,22.26981544494629,19200
2018-03-09,25.586000442504883,25.59000015258789,25.530000686645508,25.555999755859375,22.231538772583008,11900
2018-03-12,25.5,25.559999465942383,25.5,25.55500030517578,22.23067283630371,4800
2018-03-13,25.525999069213867,25.56999969482422,25.5,25.559999465942383,22.23501968383789,8500
2018-03-14,25.510000228881836,25.559999465942383,25.510000228881836,25.549999237060547,22.226318359375,4300
2018-03-15,25.670000076293945,25.670000076293945,25.559999465942383,25.670000076293945,22.33070945739746,11700
2018-03-16,25.690000534057617,25.690000534057617,25.6299991607666,25.63800048828125,22.302873611450195,3700
2018-03-19,25.65999984741211,25.690000534057617,25.600000381469727,25.673999786376953,22.33418846130371,9000
2018-03-20,25.68000030517578,25.68000030517578,25.610000610351562,25.670000076293945,22.33070945739746,3400
2018-03-21,25.635000228881836,25.658000946044922,25.549999237060547,25.6299991607666,22.29591178894043,10400
2018-03-22,25.590999603271484,25.61400032043457,25.5,25.527999877929688,22.207181930541992,7000
2018-03-23,25.510000228881836,25.56999969482422,25.450000762939453,25.450000762939453,22.139328002929688,3300
