Date,Open,High,Low,Close,Adj Close,Volume
2019-10-30,25.700000762939453,25.75,25.59000015258789,25.600000381469727,24.218196868896484,13200
2019-10-31,25.600000381469727,25.729999542236328,25.579999923706055,25.719999313354492,24.33171844482422,37800
2019-11-01,25.709999084472656,25.729999542236328,25.65999984741211,25.65999984741211,24.27495574951172,2200
2019-11-04,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,24.27495574951172,100
2019-11-05,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,24.32225799560547,500
2019-11-06,25.65999984741211,25.739999771118164,25.65999984741211,25.739999771118164,24.35064125061035,800
2019-11-07,25.719999313354492,25.75,25.719999313354492,25.75,24.36009979248047,3000
2019-11-08,25.770000457763672,25.770000457763672,25.670000076293945,25.670000076293945,24.2844181060791,1500
2019-11-11,25.700000762939453,25.8700008392334,25.700000762939453,25.8700008392334,24.473623275756836,1000
2019-11-12,25.799999237060547,25.850000381469727,25.799999237060547,25.850000381469727,24.45470428466797,1300
2019-11-13,25.770000457763672,25.850000381469727,25.770000457763672,25.850000381469727,24.45470428466797,1200
2019-11-14,25.860000610351562,25.860000610351562,25.799999237060547,25.829999923706055,24.435781478881836,2400
2019-11-15,25.8700008392334,25.8799991607666,25.8700008392334,25.8799991607666,24.48307991027832,700
2019-11-18,25.969999313354492,26.280000686645508,25.969999313354492,26.270000457763672,24.852031707763672,1200
2019-11-19,25.84000015258789,26.229999542236328,25.84000015258789,26.229999542236328,24.814189910888672,700
2019-11-20,26.149999618530273,26.149999618530273,25.969999313354492,25.969999313354492,24.56822395324707,1600
2019-11-21,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,24.56822395324707,100
2019-11-22,25.860000610351562,26.25,25.850000381469727,26.229999542236328,24.814189910888672,2000
2019-11-25,25.8799991607666,25.889999389648438,25.8700008392334,25.8700008392334,24.473623275756836,1300
2019-11-26,26.030000686645508,26.059999465942383,25.850000381469727,25.979999542236328,24.57768440246582,4700
2019-11-27,25.989999771118164,25.989999771118164,25.90999984741211,25.90999984741211,24.511463165283203,3300
2019-11-29,25.90999984741211,26.020000457763672,25.81999969482422,25.979999542236328,24.57768440246582,9400
2019-12-02,25.84000015258789,25.979999542236328,25.84000015258789,25.979999542236328,24.57768440246582,1200
2019-12-03,25.729999542236328,25.920000076293945,25.729999542236328,25.739999771118164,24.35064125061035,2100
2019-12-04,25.739999771118164,25.809999465942383,25.56999969482422,25.809999465942383,24.416860580444336,6000
2019-12-05,25.700000762939453,25.709999084472656,25.700000762939453,25.700000762939453,24.31279945373535,2000
2019-12-06,25.780000686645508,25.84000015258789,25.65999984741211,25.65999984741211,24.27495574951172,7100
2019-12-09,25.670000076293945,25.670000076293945,25.600000381469727,25.649999618530273,24.2654972076416,900
2019-12-10,25.700000762939453,25.75,25.649999618530273,25.649999618530273,24.2654972076416,4300
2019-12-11,25.65999984741211,25.700000762939453,25.649999618530273,25.700000762939453,24.31279945373535,4500
2019-12-12,25.790000915527344,25.790000915527344,25.600000381469727,25.600000381469727,24.218196868896484,8900
2019-12-13,25.700000762939453,25.719999313354492,25.600000381469727,25.670000076293945,24.2844181060791,3200
2019-12-16,25.719999313354492,25.719999313354492,25.600000381469727,25.68000030517578,24.293880462646484,6300
2019-12-17,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,24.293880462646484,0
2019-12-18,25.559999465942383,25.65999984741211,25.559999465942383,25.65999984741211,24.27495574951172,2400
2019-12-19,25.700000762939453,25.700000762939453,25.6299991607666,25.670000076293945,24.2844181060791,1700
2019-12-20,25.670000076293945,25.670000076293945,25.649999618530273,25.670000076293945,24.2844181060791,3400
2019-12-23,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.31279945373535,500
2019-12-24,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,24.293880462646484,300
2019-12-26,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,24.293880462646484,0
2019-12-27,25.610000610351562,25.700000762939453,25.600000381469727,25.700000762939453,24.31279945373535,1200
2019-12-30,25.639999389648438,25.65999984741211,25.549999237060547,25.56999969482422,24.189817428588867,2500
2019-12-31,25.639999389648438,25.700000762939453,25.6299991607666,25.6299991607666,24.2465763092041,1400
2020-01-02,25.700000762939453,25.719999313354492,25.690000534057617,25.700000762939453,24.31279945373535,14200
2020-01-03,25.700000762939453,25.799999237060547,25.700000762939453,25.799999237060547,24.407400131225586,9500
2020-01-06,25.780000686645508,25.790000915527344,25.770000457763672,25.770000457763672,24.379018783569336,1800
2020-01-07,25.770000457763672,25.799999237060547,25.770000457763672,25.780000686645508,24.38848114013672,3900
2020-01-08,25.780000686645508,25.780000686645508,25.739999771118164,25.770000457763672,24.379018783569336,2800
2020-01-09,25.760000228881836,25.790000915527344,25.700000762939453,25.700000762939453,24.31279945373535,23900
2020-01-10,25.700000762939453,25.760000228881836,25.700000762939453,25.700000762939453,24.31279945373535,16100
2020-01-13,25.700000762939453,25.729999542236328,25.700000762939453,25.700000762939453,24.31279945373535,11400
2020-01-14,25.3700008392334,25.420000076293945,25.360000610351562,25.420000076293945,24.457117080688477,8400
2020-01-15,25.420000076293945,25.489999771118164,25.360000610351562,25.40999984741211,24.447494506835938,7500
2020-01-16,25.43000030517578,25.5,25.389999389648438,25.399999618530273,24.43787384033203,7400
2020-01-17,25.440000534057617,25.440000534057617,25.399999618530273,25.399999618530273,24.43787384033203,2100
2020-01-21,25.420000076293945,25.450000762939453,25.389999389648438,25.399999618530273,24.43787384033203,14900
2020-01-22,25.469999313354492,25.469999313354492,25.360000610351562,25.399999618530273,24.43787384033203,3300
2020-01-23,25.399999618530273,25.440000534057617,25.31999969482422,25.420000076293945,24.457117080688477,4800
2020-01-24,25.3799991607666,25.420000076293945,25.31999969482422,25.389999389648438,24.428251266479492,24800
2020-01-27,25.309999465942383,25.40999984741211,25.290000915527344,25.360000610351562,24.399389266967773,1500
2020-01-28,25.299999237060547,25.3799991607666,25.299999237060547,25.299999237060547,24.34166145324707,11200
2020-01-29,25.299999237060547,25.3700008392334,25.299999237060547,25.299999237060547,24.34166145324707,8900
2020-01-30,25.34000015258789,25.34000015258789,25.309999465942383,25.309999465942383,24.351282119750977,6700
2020-01-31,25.309999465942383,25.389999389648438,25.299999237060547,25.350000381469727,24.389768600463867,423300
2020-02-03,25.3799991607666,25.440000534057617,25.25,25.25,24.293556213378906,13400
2020-02-04,25.329999923706055,25.420000076293945,25.270000457763672,25.3799991607666,24.41863250732422,17300
2020-02-05,25.420000076293945,25.459999084472656,25.420000076293945,25.459999084472656,24.4955997467041,5300
2020-02-06,25.469999313354492,25.479999542236328,25.43000030517578,25.469999313354492,24.50522232055664,4200
2020-02-07,25.479999542236328,25.65999984741211,25.479999542236328,25.65999984741211,24.688024520874023,3300
2020-02-10,25.639999389648438,25.639999389648438,25.40999984741211,25.59000015258789,24.620677947998047,12100
2020-02-11,25.579999923706055,25.649999618530273,25.530000686645508,25.649999618530273,24.678403854370117,4600
2020-02-12,25.649999618530273,25.649999618530273,25.59000015258789,25.649999618530273,24.678403854370117,1200
2020-02-13,25.610000610351562,25.670000076293945,25.610000610351562,25.65999984741211,24.688024520874023,6200
2020-02-14,25.6299991607666,25.670000076293945,25.6299991607666,25.65999984741211,24.688024520874023,3400
2020-02-18,25.68000030517578,25.68000030517578,25.649999618530273,25.65999984741211,24.688024520874023,1600
2020-02-19,25.65999984741211,25.670000076293945,25.6299991607666,25.649999618530273,24.678403854370117,3400
2020-02-20,25.639999389648438,25.649999618530273,25.600000381469727,25.600000381469727,24.630298614501953,5600
2020-02-21,25.600000381469727,25.600000381469727,25.56999969482422,25.59000015258789,24.620677947998047,3000
2020-02-24,25.40999984741211,25.540000915527344,25.399999618530273,25.450000762939453,24.485980987548828,7000
2020-02-25,25.520000457763672,25.59000015258789,25.18000030517578,25.309999465942383,24.351282119750977,11500
2020-02-26,25.270000457763672,25.479999542236328,25.100000381469727,25.200000762939453,24.245450973510742,7400
2020-02-27,25.200000762939453,25.200000762939453,24.809999465942383,25.149999618530273,24.197343826293945,4500
2020-02-28,25.0,25.34000015258789,24.489999771118164,24.75,23.8124942779541,4500
2020-03-02,24.219999313354492,25.200000762939453,24.219999313354492,25.18000030517578,24.226207733154297,11000
2020-03-03,24.899999618530273,25.18000030517578,24.899999618530273,24.959999084472656,24.01453971862793,11000
2020-03-04,25.079999923706055,25.299999237060547,24.899999618530273,25.049999237060547,24.101131439208984,80800
2020-03-05,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,24.101131439208984,500
2020-03-06,24.850000381469727,25.020000457763672,24.600000381469727,24.81999969482422,23.87984275817871,10200
2020-03-09,24.350000381469727,24.489999771118164,23.0,24.040000915527344,23.129390716552734,27900
2020-03-10,23.809999465942383,24.549999237060547,23.799999237060547,24.549999237060547,23.62006950378418,2700
2020-03-11,24.5,24.5,23.809999465942383,23.899999618530273,22.994693756103516,5500
2020-03-12,23.8799991607666,23.8799991607666,19.559999465942383,20.56999969482422,19.790830612182617,25900
2020-03-13,21.399999618530273,22.290000915527344,20.6299991607666,20.809999465942383,20.021738052368164,6300
2020-03-16,20.5,20.65999984741211,18.18000030517578,18.420000076293945,17.72226905822754,10100
2020-03-17,18.989999771118164,20.25,18.989999771118164,19.3700008392334,18.63628387451172,12900
2020-03-18,18.809999465942383,18.809999465942383,13.050000190734863,15.449999809265137,14.86476993560791,21100
2020-03-19,14.279999732971191,18.389999389648438,11.899999618530273,18.389999389648438,17.693405151367188,19900
2020-03-20,20.0,20.0,15.800000190734863,16.649999618530273,16.019315719604492,5000
2020-03-23,16.639999389648438,16.8799991607666,15.199999809265137,16.020000457763672,15.413178443908691,10800
2020-03-24,16.75,18.5,16.110000610351562,18.5,17.799240112304688,7100
2020-03-25,18.149999618530273,18.600000381469727,16.860000610351562,17.15999984741211,16.50999641418457,17400
2020-03-26,18.420000076293945,20.8799991607666,18.420000076293945,19.989999771118164,19.232799530029297,10200
2020-03-27,20.0,21.049999237060547,19.5,19.75,19.001890182495117,4400
2020-03-30,20.170000076293945,20.18000030517578,19.790000915527344,20.139999389648438,19.377117156982422,4900
2020-03-31,19.950000762939453,21.90999984741211,19.950000762939453,21.1299991607666,20.32961654663086,2300
2020-04-01,20.510000228881836,20.510000228881836,19.0,19.0,18.280298233032227,6200
2020-04-02,19.06999969482422,19.06999969482422,18.809999465942383,18.809999465942383,18.097496032714844,2100
2020-04-03,18.489999771118164,18.5,18.489999771118164,18.5,17.799240112304688,600
2020-04-06,18.31999969482422,19.149999618530273,17.610000610351562,18.06999969482422,17.385526657104492,65000
2020-04-07,19.780000686645508,19.780000686645508,18.18000030517578,19.75,19.001890182495117,43500
2020-04-08,20.059999465942383,21.979999542236328,20.059999465942383,21.329999923706055,20.52204132080078,3700
2020-04-09,21.450000762939453,23.219999313354492,21.450000762939453,22.049999237060547,21.21476936340332,6400
2020-04-13,22.100000381469727,22.219999313354492,20.3700008392334,21.450000762939453,20.637496948242188,12800
2020-04-14,21.600000381469727,21.600000381469727,21.5,21.5,21.108760833740234,1200
2020-04-15,20.8700008392334,21.979999542236328,20.739999771118164,21.0,20.61785888671875,11300
2020-04-16,20.860000610351562,21.329999923706055,20.520000457763672,21.18000030517578,20.794584274291992,4000
2020-04-17,21.18000030517578,21.18000030517578,20.8700008392334,21.18000030517578,20.794584274291992,20600
2020-04-20,20.510000228881836,21.299999237060547,20.510000228881836,21.25,20.863309860229492,3700
2020-04-21,21.290000915527344,21.399999618530273,21.110000610351562,21.25,20.863309860229492,2600
2020-04-22,21.100000381469727,21.110000610351562,20.770000457763672,20.770000457763672,20.392045974731445,4800
2020-04-23,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,20.47058868408203,200
2020-04-24,20.989999771118164,21.15999984741211,20.989999771118164,21.15999984741211,20.774948120117188,5000
2020-04-27,21.5,21.5,21.5,21.5,21.108760833740234,700
2020-04-28,21.889999389648438,22.43000030517578,21.790000915527344,22.43000030517578,22.02183723449707,8600
2020-04-29,22.850000381469727,22.850000381469727,22.639999389648438,22.739999771118164,22.326196670532227,3600
2020-04-30,22.799999237060547,23.149999618530273,22.360000610351562,22.969999313354492,22.55200958251953,9800
2020-05-01,22.579999923706055,22.700000762939453,22.280000686645508,22.700000762939453,22.286924362182617,2000
2020-05-04,22.209999084472656,22.5,22.209999084472656,22.440000534057617,22.03165626525879,1900
2020-05-05,22.549999237060547,22.549999237060547,22.25,22.280000686645508,21.87456703186035,2200
2020-05-06,22.299999237060547,22.389999389648438,22.200000762939453,22.200000762939453,21.796024322509766,1000
2020-05-07,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,21.96293067932129,100
2020-05-08,22.299999237060547,22.68000030517578,22.149999618530273,22.459999084472656,22.05129051208496,1600
2020-05-11,22.299999237060547,22.559999465942383,22.239999771118164,22.5,22.09056282043457,4200
2020-05-12,22.479999542236328,22.479999542236328,22.219999313354492,22.219999313354492,21.815658569335938,3100
2020-05-13,22.450000762939453,22.450000762939453,21.43000030517578,21.75,21.354211807250977,5000
2020-05-14,21.489999771118164,21.5,21.489999771118164,21.5,21.108760833740234,700
2020-05-15,21.799999237060547,21.799999237060547,21.219999313354492,21.25,20.863309860229492,3200
2020-05-18,21.260000228881836,22.25,21.260000228881836,21.610000610351562,21.216758728027344,4400
2020-05-19,21.90999984741211,22.09000015258789,21.799999237060547,21.850000381469727,21.452392578125,3700
2020-05-20,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,21.452392578125,0
2020-05-21,22.200000762939453,22.3799991607666,22.200000762939453,22.3700008392334,21.96293067932129,10500
2020-05-22,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,21.992382049560547,300
2020-05-26,22.520000457763672,23.200000762939453,22.5,23.09000015258789,22.66982650756836,2900
2020-05-27,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,22.738554000854492,300
2020-05-28,22.729999542236328,23.1299991607666,22.729999542236328,23.1299991607666,22.70909881591797,900
2020-05-29,23.270000457763672,24.209999084472656,23.100000381469727,24.18000030517578,23.739992141723633,48500
2020-06-01,24.0,24.0,23.979999542236328,23.979999542236328,23.543630599975586,2000
2020-06-02,24.1200008392334,24.34000015258789,23.850000381469727,24.030000686645508,23.592721939086914,5300
2020-06-03,23.709999084472656,24.299999237060547,23.709999084472656,24.030000686645508,23.592721939086914,6000
2020-06-04,24.110000610351562,24.25,24.110000610351562,24.25,23.808717727661133,1400
2020-06-05,24.239999771118164,24.239999771118164,24.0,24.229999542236328,23.789081573486328,5900
2020-06-08,24.25,24.469999313354492,24.149999618530273,24.329999923706055,23.88726234436035,8500
2020-06-09,24.15999984741211,24.440000534057617,24.15999984741211,24.440000534057617,23.995262145996094,3000
2020-06-10,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,23.995262145996094,0
2020-06-11,24.149999618530273,24.149999618530273,23.290000915527344,23.559999465942383,23.13127326965332,2100
2020-06-12,23.700000762939453,23.700000762939453,23.079999923706055,23.469999313354492,23.042911529541016,4800
2020-06-15,23.690000534057617,23.690000534057617,23.110000610351562,23.170000076293945,22.748371124267578,7300
2020-06-16,23.110000610351562,23.40999984741211,23.110000610351562,23.3700008392334,22.944732666015625,8000
2020-06-17,23.530000686645508,23.530000686645508,23.260000228881836,23.399999618530273,22.974185943603516,3200
2020-06-18,23.15999984741211,23.229999542236328,23.049999237060547,23.09000015258789,22.66982650756836,1300
2020-06-19,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,22.66982650756836,600
2020-06-22,23.0,23.0,22.989999771118164,22.989999771118164,22.571645736694336,900
2020-06-23,23.149999618530273,23.149999618530273,22.8799991607666,22.8799991607666,22.463647842407227,300
2020-06-24,22.540000915527344,22.540000915527344,22.0,22.309999465942383,21.904020309448242,2500
2020-06-25,23.43000030517578,23.43000030517578,22.610000610351562,22.610000610351562,22.198562622070312,400
2020-06-26,22.489999771118164,22.5,22.360000610351562,22.360000610351562,21.95311164855957,1700
2020-06-29,22.600000381469727,22.610000610351562,22.350000381469727,22.610000610351562,22.198562622070312,3300
2020-06-30,22.809999465942383,22.920000076293945,22.649999618530273,22.920000076293945,22.502920150756836,1600
2020-07-01,22.899999618530273,22.90999984741211,22.540000915527344,22.90999984741211,22.49310302734375,1400
2020-07-02,22.709999084472656,23.1299991607666,22.700000762939453,23.100000381469727,22.679645538330078,6700
2020-07-06,23.100000381469727,23.270000457763672,23.100000381469727,23.200000762939453,22.7778263092041,1000
2020-07-07,23.219999313354492,23.280000686645508,23.09000015258789,23.09000015258789,22.66982650756836,1900
2020-07-08,23.200000762939453,23.200000762939453,22.850000381469727,22.889999389648438,22.473466873168945,3000
2020-07-09,23.3700008392334,23.6200008392334,23.299999237060547,23.600000381469727,23.170547485351562,5100
2020-07-10,23.489999771118164,23.5,23.399999618530273,23.440000534057617,23.013458251953125,900
2020-07-13,23.6200008392334,23.6299991607666,23.549999237060547,23.6299991607666,23.200000762939453,4400
2020-07-14,23.06999969482422,23.06999969482422,22.84000015258789,22.84000015258789,22.84000015258789,3500
2020-07-15,23.079999923706055,23.34000015258789,23.030000686645508,23.030000686645508,23.030000686645508,2000
2020-07-16,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,1000
2020-07-17,23.25,23.719999313354492,23.25,23.530000686645508,23.530000686645508,2800
2020-07-20,23.600000381469727,23.700000762939453,23.43000030517578,23.440000534057617,23.440000534057617,9000
2020-07-21,23.709999084472656,23.950000762939453,23.709999084472656,23.940000534057617,23.940000534057617,1900
2020-07-22,23.940000534057617,23.940000534057617,23.530000686645508,23.56999969482422,23.56999969482422,16600
2020-07-23,23.600000381469727,23.600000381469727,23.5,23.540000915527344,23.540000915527344,7700
2020-07-24,23.520000457763672,23.600000381469727,22.950000762939453,23.299999237060547,23.299999237060547,8400
2020-07-27,23.329999923706055,23.450000762939453,23.229999542236328,23.25,23.25,15500
2020-07-28,23.299999237060547,23.450000762939453,23.299999237060547,23.299999237060547,23.299999237060547,9000
2020-07-29,23.31999969482422,23.549999237060547,23.25,23.43000030517578,23.43000030517578,12100
2020-07-30,23.3700008392334,23.440000534057617,23.350000381469727,23.399999618530273,23.399999618530273,14500
2020-07-31,23.489999771118164,24.18000030517578,23.479999542236328,24.010000228881836,24.010000228881836,41200
2020-08-03,24.0,24.280000686645508,24.0,24.280000686645508,24.280000686645508,7400
2020-08-04,24.209999084472656,24.3799991607666,24.18000030517578,24.309999465942383,24.309999465942383,7100
2020-08-05,24.389999389648438,24.65999984741211,24.389999389648438,24.530000686645508,24.530000686645508,4000
2020-08-06,24.600000381469727,24.600000381469727,24.540000915527344,24.540000915527344,24.540000915527344,300
2020-08-07,24.559999465942383,24.559999465942383,24.469999313354492,24.520000457763672,24.520000457763672,2400
2020-08-10,24.549999237060547,24.790000915527344,24.489999771118164,24.770000457763672,24.770000457763672,5200
2020-08-11,24.770000457763672,24.770000457763672,24.5,24.600000381469727,24.600000381469727,1600
2020-08-12,24.510000228881836,24.600000381469727,24.309999465942383,24.3799991607666,24.3799991607666,5600
2020-08-13,24.40999984741211,24.700000762939453,24.399999618530273,24.440000534057617,24.440000534057617,5300
2020-08-14,24.420000076293945,24.5,24.40999984741211,24.479999542236328,24.479999542236328,4600
2020-08-17,24.6200008392334,24.6200008392334,24.450000762939453,24.459999084472656,24.459999084472656,4000
2020-08-18,24.600000381469727,24.770000457763672,24.600000381469727,24.770000457763672,24.770000457763672,3200
2020-08-19,24.729999542236328,24.770000457763672,24.729999542236328,24.770000457763672,24.770000457763672,2600
2020-08-20,24.770000457763672,24.8700008392334,24.649999618530273,24.8700008392334,24.8700008392334,4100
2020-08-21,24.709999084472656,24.860000610351562,24.649999618530273,24.790000915527344,24.790000915527344,4200
2020-08-24,24.690000534057617,24.790000915527344,24.6200008392334,24.690000534057617,24.690000534057617,2900
2020-08-25,24.700000762939453,24.899999618530273,24.350000381469727,24.68000030517578,24.68000030517578,10900
2020-08-26,24.700000762939453,24.799999237060547,24.700000762939453,24.799999237060547,24.799999237060547,2000
2020-08-27,24.75,24.799999237060547,24.719999313354492,24.799999237060547,24.799999237060547,2100
2020-08-28,24.559999465942383,24.84000015258789,24.559999465942383,24.780000686645508,24.780000686645508,3500
2020-08-31,24.760000228881836,24.899999618530273,24.75,24.899999618530273,24.899999618530273,4200
2020-09-01,24.878000259399414,24.889999389648438,24.69300079345703,24.709999084472656,24.709999084472656,6407
