Date,Open,High,Low,Close,Adj Close,Volume
1988-09-02,4.411764621734619,4.473039150238037,4.38112735748291,4.411764621734619,0.03262113779783249,40800
1988-09-06,4.442401885986328,4.473039150238037,4.350490093231201,4.442401885986328,0.03284766897559166,74400
1988-09-07,4.473039150238037,4.564950942993164,4.473039150238037,4.473039150238037,0.03307420015335083,59600
1988-09-08,4.503676414489746,4.503676414489746,4.442401885986328,4.442401885986328,0.03284766897559166,27200
1988-09-09,4.442401885986328,4.503676414489746,4.442401885986328,4.473039150238037,0.03307420015335083,9600
1988-09-12,4.442401885986328,4.503676414489746,4.442401885986328,4.473039150238037,0.03307420015335083,13600
1988-09-13,4.473039150238037,4.473039150238037,4.442401885986328,4.473039150238037,0.03307420015335083,12800
1988-09-14,4.473039150238037,4.503676414489746,4.473039150238037,4.503676414489746,0.033300723880529404,22800
1988-09-15,4.503676414489746,4.503676414489746,4.442401885986328,4.473039150238037,0.03307420015335083,6800
1988-09-16,4.473039150238037,4.503676414489746,4.473039150238037,4.473039150238037,0.03307420015335083,5200
1988-09-19,4.473039150238037,4.503676414489746,4.473039150238037,4.503676414489746,0.033300723880529404,26800
1988-09-20,4.503676414489746,4.503676414489746,4.473039150238037,4.473039150238037,0.03307420015335083,27200
1988-09-21,4.503676414489746,4.534313678741455,4.473039150238037,4.503676414489746,0.033300723880529404,28400
1988-09-22,4.534313678741455,4.534313678741455,4.411764621734619,4.411764621734619,0.03262113779783249,73200
1988-09-23,4.350490093231201,4.38112735748291,4.319852828979492,4.319852828979492,0.03194151818752289,88800
1988-09-26,4.350490093231201,4.38112735748291,4.319852828979492,4.319852828979492,0.03194151818752289,98400
1988-09-27,4.319852828979492,4.350490093231201,4.319852828979492,4.350490093231201,0.032168060541152954,187200
1988-09-28,4.350490093231201,4.350490093231201,4.319852828979492,4.319852828979492,0.03194151818752289,84400
1988-09-29,4.319852828979492,4.38112735748291,4.289215564727783,4.350490093231201,0.032168060541152954,200000
1988-09-30,4.350490093231201,4.411764621734619,4.319852828979492,4.38112735748291,0.03239459916949272,30000
1988-10-03,4.411764621734619,4.411764621734619,4.350490093231201,4.38112735748291,0.03239459916949272,60000
1988-10-04,4.38112735748291,4.38112735748291,4.350490093231201,4.38112735748291,0.03239459916949272,18000
1988-10-05,4.38112735748291,4.38112735748291,4.350490093231201,4.350490093231201,0.032168060541152954,30400
1988-10-06,4.38112735748291,4.38112735748291,4.350490093231201,4.38112735748291,0.03239459916949272,23600
1988-10-07,4.38112735748291,4.442401885986328,4.38112735748291,4.411764621734619,0.03262113779783249,189600
1988-10-10,4.442401885986328,4.442401885986328,4.411764621734619,4.411764621734619,0.03262113779783249,26000
1988-10-11,4.442401885986328,4.442401885986328,4.411764621734619,4.411764621734619,0.03262113779783249,36800
1988-10-12,4.442401885986328,4.442401885986328,4.38112735748291,4.411764621734619,0.03262113779783249,33600
1988-10-13,4.411764621734619,4.442401885986328,4.38112735748291,4.38112735748291,0.03239459916949272,24000
1988-10-14,4.38112735748291,4.442401885986328,4.38112735748291,4.411764621734619,0.03262113779783249,16000
1988-10-17,4.411764621734619,4.442401885986328,4.411764621734619,4.442401885986328,0.03284766897559166,30400
1988-10-18,4.442401885986328,4.442401885986328,4.411764621734619,4.442401885986328,0.03284766897559166,22400
1988-10-19,4.442401885986328,4.473039150238037,4.411764621734619,4.473039150238037,0.03307420015335083,14400
1988-10-20,4.473039150238037,4.473039150238037,4.442401885986328,4.442401885986328,0.03284766897559166,33600
1988-10-21,4.473039150238037,4.503676414489746,4.442401885986328,4.503676414489746,0.033300723880529404,35600
1988-10-24,4.473039150238037,4.534313678741455,4.473039150238037,4.503676414489746,0.033300723880529404,55200
1988-10-25,4.503676414489746,4.534313678741455,4.473039150238037,4.503676414489746,0.033300723880529404,16800
1988-10-26,4.473039150238037,4.564950942993164,4.473039150238037,4.534313678741455,0.03352726250886917,28800
1988-10-27,4.534313678741455,4.534313678741455,4.473039150238037,4.503676414489746,0.033300723880529404,51200
1988-10-28,4.473039150238037,4.564950942993164,4.473039150238037,4.534313678741455,0.03352726250886917,85600
1988-10-31,4.564950942993164,4.564950942993164,4.534313678741455,4.564950942993164,0.033753812313079834,51200
1988-11-01,4.534313678741455,4.564950942993164,4.534313678741455,4.564950942993164,0.033753812313079834,6400
1988-11-02,4.564950942993164,4.564950942993164,4.503676414489746,4.534313678741455,0.03352726250886917,16000
1988-11-03,4.534313678741455,4.564950942993164,4.534313678741455,4.564950942993164,0.033753812313079834,17600
1988-11-04,4.534313678741455,4.564950942993164,4.534313678741455,4.564950942993164,0.033753812313079834,14000
1988-11-07,4.534313678741455,4.564950942993164,4.503676414489746,4.503676414489746,0.033300723880529404,15200
1988-11-08,4.534313678741455,4.534313678741455,4.503676414489746,4.534313678741455,0.03352726250886917,17600
1988-11-09,4.534313678741455,4.534313678741455,4.442401885986328,4.442401885986328,0.03284766897559166,15600
1988-11-10,4.473039150238037,4.473039150238037,4.442401885986328,4.473039150238037,0.03307420015335083,13600
1988-11-11,4.473039150238037,4.534313678741455,4.473039150238037,4.473039150238037,0.03307420015335083,46800
1988-11-14,4.442401885986328,4.503676414489746,4.442401885986328,4.442401885986328,0.03284766897559166,31200
1988-11-15,4.473039150238037,4.503676414489746,4.473039150238037,4.473039150238037,0.03307420015335083,26400
1988-11-16,4.503676414489746,4.503676414489746,4.442401885986328,4.442401885986328,0.03284766897559166,28400
1988-11-17,4.442401885986328,4.503676414489746,4.411764621734619,4.503676414489746,0.033300723880529404,32400
1988-11-18,4.503676414489746,4.503676414489746,4.473039150238037,4.503676414489746,0.033300723880529404,6800
1988-11-21,4.473039150238037,4.534313678741455,4.473039150238037,4.534313678741455,0.03352726250886917,15200
1988-11-22,4.534313678741455,4.564950942993164,4.503676414489746,4.534313678741455,0.03352726250886917,18000
1988-11-23,4.534313678741455,4.595588207244873,4.534313678741455,4.595588207244873,0.0339803509414196,2800
1988-11-25,4.534313678741455,4.626225471496582,4.534313678741455,4.626225471496582,0.03420688211917877,11600
1988-11-28,4.595588207244873,4.626225471496582,4.595588207244873,4.626225471496582,0.03420688211917877,9200
1988-11-29,4.595588207244873,4.6875,4.595588207244873,4.6875,0.034659940749406815,41600
1988-11-30,4.6875,4.6875,4.656862735748291,4.656862735748291,0.03443342447280884,11200
1988-12-01,4.6875,4.6875,4.656862735748291,4.656862735748291,0.03443342447280884,6000
1988-12-02,4.6875,4.6875,4.656862735748291,4.6875,0.034659940749406815,69200
1988-12-05,4.595588207244873,4.595588207244873,4.595588207244873,4.595588207244873,0.03654032573103905,14000
1988-12-06,4.564950942993164,4.595588207244873,4.534313678741455,4.534313678741455,0.03605310991406441,9200
1988-12-07,4.564950942993164,4.564950942993164,4.534313678741455,4.564950942993164,0.036296699196100235,8000
1988-12-08,4.564950942993164,4.595588207244873,4.534313678741455,4.595588207244873,0.03654032573103905,2400
1988-12-09,4.595588207244873,4.595588207244873,4.534313678741455,4.534313678741455,0.03605310991406441,30000
1988-12-12,4.534313678741455,4.534313678741455,4.473039150238037,4.503676414489746,0.03580949082970619,22000
1988-12-13,4.473039150238037,4.503676414489746,4.473039150238037,4.503676414489746,0.03580949082970619,8800
1988-12-14,4.503676414489746,4.534313678741455,4.473039150238037,4.534313678741455,0.03605310991406441,14800
1988-12-15,4.503676414489746,4.534313678741455,4.473039150238037,4.503676414489746,0.03580949082970619,4800
1988-12-16,4.503676414489746,4.534313678741455,4.473039150238037,4.534313678741455,0.03605310991406441,10800
1988-12-19,4.564950942993164,4.595588207244873,4.564950942993164,4.564950942993164,0.036296699196100235,15600
1988-12-20,4.626225471496582,4.626225471496582,4.564950942993164,4.564950942993164,0.036296699196100235,12000
1988-12-21,4.534313678741455,4.534313678741455,4.503676414489746,4.534313678741455,0.03605310991406441,13200
1988-12-22,4.534313678741455,4.595588207244873,4.503676414489746,4.534313678741455,0.03605310991406441,39200
1988-12-23,4.503676414489746,4.534313678741455,4.503676414489746,4.534313678741455,0.03605310991406441,9600
1988-12-27,4.564950942993164,4.564950942993164,4.534313678741455,4.534313678741455,0.03605310991406441,21200
1988-12-28,4.473039150238037,4.473039150238037,4.473039150238037,4.473039150238037,0.03556591272354126,13200
1988-12-29,4.473039150238037,4.503676414489746,4.473039150238037,4.473039150238037,0.03556591272354126,32000
1988-12-30,4.503676414489746,4.503676414489746,4.473039150238037,4.503676414489746,0.03580949082970619,14000
1989-01-03,4.503676414489746,4.534313678741455,4.442401885986328,4.473039150238037,0.03556591272354126,216000
1989-01-04,4.503676414489746,4.564950942993164,4.503676414489746,4.564950942993164,0.036296699196100235,21200
1989-01-05,4.473039150238037,4.534313678741455,4.473039150238037,4.534313678741455,0.03605310991406441,43200
1989-01-06,4.534313678741455,4.564950942993164,4.503676414489746,4.564950942993164,0.036296699196100235,21200
1989-01-09,4.564950942993164,4.564950942993164,4.534313678741455,4.564950942993164,0.036296699196100235,14000
1989-01-10,4.534313678741455,4.595588207244873,4.534313678741455,4.564950942993164,0.036296699196100235,14400
1989-01-11,4.595588207244873,4.626225471496582,4.534313678741455,4.595588207244873,0.03654032573103905,20800
1989-01-12,4.595588207244873,4.6875,4.564950942993164,4.656862735748291,0.037027500569820404,33600
1989-01-13,4.656862735748291,4.656862735748291,4.626225471496582,4.656862735748291,0.037027500569820404,14400
1989-01-16,4.626225471496582,4.6875,4.626225471496582,4.656862735748291,0.037027500569820404,38400
1989-01-17,4.656862735748291,4.6875,4.656862735748291,4.656862735748291,0.037027500569820404,17600
1989-01-18,4.656862735748291,4.6875,4.656862735748291,4.6875,0.037271127104759216,21200
1989-01-19,4.656862735748291,4.718137264251709,4.656862735748291,4.718137264251709,0.03751474246382713,13600
1989-01-20,4.718137264251709,4.718137264251709,4.626225471496582,4.656862735748291,0.037027500569820404,24400
1989-01-23,4.718137264251709,4.718137264251709,4.626225471496582,4.656862735748291,0.037027500569820404,40000
1989-01-24,4.656862735748291,4.6875,4.626225471496582,4.656862735748291,0.037027500569820404,18400
1989-01-25,4.656862735748291,4.6875,4.656862735748291,4.6875,0.037271127104759216,9600
1989-01-26,4.656862735748291,4.656862735748291,4.534313678741455,4.564950942993164,0.036296699196100235,69600
1989-01-27,4.534313678741455,4.564950942993164,4.503676414489746,4.503676414489746,0.03580949082970619,14000
1989-01-30,4.534313678741455,4.564950942993164,4.473039150238037,4.503676414489746,0.03580949082970619,26400
1989-01-31,4.503676414489746,4.564950942993164,4.503676414489746,4.564950942993164,0.036296699196100235,5600
1989-02-01,4.534313678741455,4.564950942993164,4.503676414489746,4.564950942993164,0.036296699196100235,4400
1989-02-02,4.503676414489746,4.626225471496582,4.503676414489746,4.626225471496582,0.036783911287784576,21600
1989-02-03,4.626225471496582,4.656862735748291,4.564950942993164,4.564950942993164,0.036296699196100235,18000
1989-02-06,4.564950942993164,4.595588207244873,4.564950942993164,4.595588207244873,0.03654032573103905,2000
1989-02-07,4.595588207244873,4.656862735748291,4.595588207244873,4.595588207244873,0.03654032573103905,4800
1989-02-08,4.626225471496582,4.6875,4.626225471496582,4.6875,0.037271127104759216,20800
1989-02-09,4.6875,4.6875,4.626225471496582,4.626225471496582,0.036783911287784576,7600
1989-02-10,4.626225471496582,4.656862735748291,4.626225471496582,4.626225471496582,0.036783911287784576,7600
1989-02-13,4.595588207244873,4.656862735748291,4.564950942993164,4.564950942993164,0.036296699196100235,32400
1989-02-14,4.595588207244873,4.595588207244873,4.534313678741455,4.564950942993164,0.036296699196100235,30800
1989-02-15,4.564950942993164,4.595588207244873,4.534313678741455,4.564950942993164,0.036296699196100235,9600
1989-02-16,4.534313678741455,4.564950942993164,4.503676414489746,4.564950942993164,0.036296699196100235,17600
1989-02-17,4.564950942993164,4.564950942993164,4.503676414489746,4.503676414489746,0.03580949082970619,31200
1989-02-21,4.534313678741455,4.564950942993164,4.503676414489746,4.534313678741455,0.03605310991406441,34000
1989-02-22,4.564950942993164,4.595588207244873,4.534313678741455,4.595588207244873,0.03654032573103905,30800
1989-02-23,4.534313678741455,4.595588207244873,4.534313678741455,4.595588207244873,0.03654032573103905,60000
1989-02-24,4.595588207244873,4.595588207244873,4.564950942993164,4.564950942993164,0.036296699196100235,32400
1989-02-27,4.595588207244873,4.626225471496582,4.564950942993164,4.595588207244873,0.03654032573103905,18800
1989-02-28,4.595588207244873,4.595588207244873,4.564950942993164,4.595588207244873,0.03654032573103905,21600
1989-03-01,4.564950942993164,4.626225471496582,4.564950942993164,4.626225471496582,0.036783911287784576,11600
1989-03-02,4.595588207244873,4.626225471496582,4.595588207244873,4.595588207244873,0.03654032573103905,1200
1989-03-03,4.626225471496582,4.626225471496582,4.595588207244873,4.595588207244873,0.03654032573103905,7600
1989-03-06,4.503676414489746,4.534313678741455,4.503676414489746,4.534313678741455,0.03882772475481033,16800
1989-03-07,4.503676414489746,4.534313678741455,4.473039150238037,4.534313678741455,0.03882772475481033,34400
1989-03-08,4.534313678741455,4.534313678741455,4.473039150238037,4.473039150238037,0.03830305486917496,13600
1989-03-09,4.503676414489746,4.503676414489746,4.473039150238037,4.473039150238037,0.03830305486917496,27600
1989-03-10,4.473039150238037,4.503676414489746,4.473039150238037,4.473039150238037,0.03830305486917496,28000
1989-03-13,4.503676414489746,4.503676414489746,4.503676414489746,4.503676414489746,0.03856538608670235,2800
1989-03-14,4.473039150238037,4.534313678741455,4.473039150238037,4.534313678741455,0.03882772475481033,16800
1989-03-15,4.503676414489746,4.503676414489746,4.442401885986328,4.442401885986328,0.038040678948163986,62000
1989-03-16,4.473039150238037,4.503676414489746,4.442401885986328,4.503676414489746,0.03856538608670235,20800
1989-03-17,4.442401885986328,4.503676414489746,4.411764621734619,4.411764621734619,0.0377783365547657,69200
1989-03-20,4.411764621734619,4.473039150238037,4.411764621734619,4.442401885986328,0.038040678948163986,26400
1989-03-21,4.411764621734619,4.503676414489746,4.411764621734619,4.442401885986328,0.038040678948163986,32000
1989-03-22,4.442401885986328,4.503676414489746,4.411764621734619,4.473039150238037,0.03830305486917496,22000
1989-03-23,4.442401885986328,4.473039150238037,4.411764621734619,4.411764621734619,0.0377783365547657,21600
1989-03-27,4.473039150238037,4.503676414489746,4.411764621734619,4.442401885986328,0.038040678948163986,6000
1989-03-28,4.473039150238037,4.503676414489746,4.442401885986328,4.473039150238037,0.03830305486917496,5600
1989-03-29,4.503676414489746,4.503676414489746,4.473039150238037,4.473039150238037,0.03830305486917496,6400
1989-03-30,4.442401885986328,4.473039150238037,4.442401885986328,4.442401885986328,0.038040678948163986,4800
1989-03-31,4.503676414489746,4.595588207244873,4.442401885986328,4.564950942993164,0.03909008204936981,44400
1989-04-03,4.564950942993164,4.626225471496582,4.503676414489746,4.626225471496582,0.03961479291319847,38000
1989-04-04,4.626225471496582,4.6875,4.626225471496582,4.656862735748291,0.03987713158130646,33200
1989-04-05,4.656862735748291,4.6875,4.656862735748291,4.656862735748291,0.03987713158130646,12800
1989-04-06,4.6875,4.6875,4.656862735748291,4.6875,0.04013948515057564,125600
1989-04-07,4.656862735748291,4.6875,4.595588207244873,4.656862735748291,0.03987713158130646,16000
1989-04-10,4.626225471496582,4.656862735748291,4.564950942993164,4.595588207244873,0.03935243561863899,21200
1989-04-11,4.534313678741455,4.595588207244873,4.534313678741455,4.595588207244873,0.03935243561863899,16400
1989-04-12,4.564950942993164,4.626225471496582,4.564950942993164,4.626225471496582,0.03961479291319847,11200
1989-04-13,4.564950942993164,4.595588207244873,4.564950942993164,4.564950942993164,0.03909008204936981,15600
1989-04-14,4.564950942993164,4.564950942993164,4.564950942993164,4.564950942993164,0.03909008204936981,2400
1989-04-17,4.534313678741455,4.626225471496582,4.534313678741455,4.564950942993164,0.03909008204936981,21600
1989-04-18,4.564950942993164,4.626225471496582,4.564950942993164,4.626225471496582,0.03961479291319847,6800
1989-04-19,4.595588207244873,4.626225471496582,4.595588207244873,4.626225471496582,0.03961479291319847,8800
1989-04-20,4.595588207244873,4.626225471496582,4.564950942993164,4.626225471496582,0.03961479291319847,10800
1989-04-21,4.626225471496582,4.626225471496582,4.595588207244873,4.626225471496582,0.03961479291319847,13600
1989-04-24,4.595588207244873,4.595588207244873,4.534313678741455,4.564950942993164,0.03909008204936981,14400
1989-04-25,4.564950942993164,4.595588207244873,4.534313678741455,4.595588207244873,0.03935243561863899,12800
1989-04-26,4.595588207244873,4.595588207244873,4.564950942993164,4.564950942993164,0.03909008204936981,14400
1989-04-27,4.595588207244873,4.595588207244873,4.564950942993164,4.595588207244873,0.03935243561863899,20400
1989-04-28,4.564950942993164,4.6875,4.534313678741455,4.6875,0.04013948515057564,42400
1989-05-01,4.626225471496582,4.6875,4.595588207244873,4.595588207244873,0.03935243561863899,14800
1989-05-02,4.564950942993164,4.564950942993164,4.534313678741455,4.534313678741455,0.03882772475481033,9600
1989-05-03,4.503676414489746,4.534313678741455,4.503676414489746,4.534313678741455,0.03882772475481033,8800
1989-05-04,4.503676414489746,4.503676414489746,4.442401885986328,4.473039150238037,0.03830305486917496,12400
1989-05-05,4.503676414489746,4.503676414489746,4.442401885986328,4.442401885986328,0.038040678948163986,20400
1989-05-08,4.473039150238037,4.503676414489746,4.442401885986328,4.503676414489746,0.03856538608670235,10400
1989-05-09,4.473039150238037,4.503676414489746,4.473039150238037,4.473039150238037,0.03830305486917496,8800
1989-05-10,4.473039150238037,4.503676414489746,4.473039150238037,4.503676414489746,0.03856538608670235,13200
1989-05-11,4.503676414489746,4.503676414489746,4.442401885986328,4.503676414489746,0.03856538608670235,12400
1989-05-12,4.473039150238037,4.503676414489746,4.473039150238037,4.503676414489746,0.03856538608670235,7600
1989-05-15,4.473039150238037,4.503676414489746,4.473039150238037,4.503676414489746,0.03856538608670235,8000
1989-05-16,4.503676414489746,4.534313678741455,4.473039150238037,4.534313678741455,0.03882772475481033,28800
1989-05-17,4.503676414489746,4.564950942993164,4.503676414489746,4.534313678741455,0.03882772475481033,18800
1989-05-18,4.564950942993164,4.626225471496582,4.564950942993164,4.564950942993164,0.03909008204936981,16400
1989-05-19,4.656862735748291,4.718137264251709,4.656862735748291,4.718137264251709,0.04040183499455452,57600
1989-05-22,4.6875,4.718137264251709,4.6875,4.718137264251709,0.04040183499455452,39600
1989-05-23,4.718137264251709,4.748774528503418,4.656862735748291,4.748774528503418,0.0406641885638237,35200
1989-05-24,4.6875,4.779411792755127,4.6875,4.779411792755127,0.040926508605480194,16000
1989-05-25,4.748774528503418,4.840686321258545,4.748774528503418,4.748774528503418,0.0406641885638237,20800
1989-05-26,4.748774528503418,4.840686321258545,4.748774528503418,4.748774528503418,0.0406641885638237,13600
1989-05-30,4.748774528503418,4.810049057006836,4.718137264251709,4.779411792755127,0.040926508605480194,13600
1989-05-31,4.810049057006836,4.901960849761963,4.810049057006836,4.901960849761963,0.04197590798139572,22400
1989-06-01,4.871323585510254,4.901960849761963,4.871323585510254,4.901960849761963,0.04197590798139572,14800
1989-06-02,4.901960849761963,4.901960849761963,4.840686321258545,4.840686321258545,0.04145121946930885,16000
1989-06-05,4.779411792755127,4.810049057006836,4.779411792755127,4.810049057006836,0.044329989701509476,10400
1989-06-06,4.810049057006836,4.810049057006836,4.748774528503418,4.779411792755127,0.04404763504862785,12000
1989-06-07,4.779411792755127,4.779411792755127,4.718137264251709,4.718137264251709,0.04348292946815491,30000
1989-06-08,4.748774528503418,4.748774528503418,4.6875,4.718137264251709,0.04348292946815491,9200
1989-06-09,4.748774528503418,4.779411792755127,4.718137264251709,4.718137264251709,0.04348292946815491,22800
1989-06-12,4.748774528503418,4.840686321258545,4.6875,4.840686321258545,0.04461235925555229,17600
1989-06-13,4.748774528503418,4.840686321258545,4.748774528503418,4.810049057006836,0.044329989701509476,48400
1989-06-14,4.840686321258545,4.840686321258545,4.779411792755127,4.810049057006836,0.044329989701509476,22000
1989-06-15,4.810049057006836,4.840686321258545,4.810049057006836,4.840686321258545,0.04461235925555229,16000
1989-06-16,4.840686321258545,4.840686321258545,4.810049057006836,4.810049057006836,0.044329989701509476,12800
1989-06-19,4.840686321258545,4.840686321258545,4.779411792755127,4.840686321258545,0.04461235925555229,11200
1989-06-20,4.840686321258545,4.840686321258545,4.810049057006836,4.840686321258545,0.04461235925555229,14000
1989-06-21,4.810049057006836,4.871323585510254,4.810049057006836,4.840686321258545,0.04461235925555229,111200
1989-06-22,4.810049057006836,4.871323585510254,4.810049057006836,4.871323585510254,0.04489471763372421,17200
1989-06-23,4.901960849761963,4.901960849761963,4.871323585510254,4.901960849761963,0.04517707973718643,23600
1989-06-26,4.932598114013672,4.963235378265381,4.901960849761963,4.901960849761963,0.04517707973718643,22400
1989-06-27,4.901960849761963,4.99387264251709,4.901960849761963,4.99387264251709,0.04602415859699249,29200
1989-06-28,4.99387264251709,4.99387264251709,4.963235378265381,4.963235378265381,0.04574178159236908,20800
1989-06-29,4.963235378265381,4.99387264251709,4.963235378265381,4.963235378265381,0.04574178159236908,16400
1989-06-30,4.963235378265381,5.116421699523926,4.963235378265381,5.116421699523926,0.047153569757938385,60400
1989-07-03,5.147058963775635,5.392157077789307,5.147058963775635,5.330882549285889,0.04913008585572243,43200
1989-07-05,5.30024528503418,5.453431606292725,5.30024528503418,5.392157077789307,0.04969479516148567,130400
1989-07-06,5.392157077789307,5.484068393707275,5.392157077789307,5.453431606292725,0.05025949329137802,45200
1989-07-07,5.453431606292725,5.453431606292725,5.422794342041016,5.453431606292725,0.05025949329137802,4800
1989-07-10,5.453431606292725,5.453431606292725,5.269608020782471,5.392157077789307,0.04969479516148567,70400
1989-07-11,5.392157077789307,5.453431606292725,5.361519813537598,5.361519813537598,0.049412403255701065,34800
1989-07-12,5.330882549285889,5.453431606292725,5.330882549285889,5.422794342041016,0.049977149814367294,26800
1989-07-13,5.361519813537598,5.422794342041016,5.330882549285889,5.330882549285889,0.04913008585572243,12400
1989-07-14,5.361519813537598,5.361519813537598,5.269608020782471,5.269608020782471,0.04856535792350769,49200
1989-07-17,5.269608020782471,5.30024528503418,5.269608020782471,5.30024528503418,0.04884770140051842,4000
1989-07-18,5.330882549285889,5.330882549285889,5.238970756530762,5.269608020782471,0.04856535792350769,28800
1989-07-19,5.269608020782471,5.361519813537598,5.269608020782471,5.269608020782471,0.04856535792350769,29200
1989-07-20,5.238970756530762,5.392157077789307,5.238970756530762,5.392157077789307,0.04969479516148567,62400
1989-07-21,5.330882549285889,5.392157077789307,5.330882549285889,5.392157077789307,0.04969479516148567,10800
1989-07-24,5.392157077789307,5.392157077789307,5.361519813537598,5.361519813537598,0.049412403255701065,5200
1989-07-25,5.392157077789307,5.422794342041016,5.361519813537598,5.392157077789307,0.04969479516148567,33200
1989-07-26,5.392157077789307,5.392157077789307,5.330882549285889,5.361519813537598,0.049412403255701065,12800
1989-07-27,5.30024528503418,5.422794342041016,5.30024528503418,5.361519813537598,0.049412403255701065,39200
1989-07-28,5.453431606292725,5.484068393707275,5.392157077789307,5.422794342041016,0.049977149814367294,31600
1989-07-31,5.453431606292725,5.453431606292725,5.392157077789307,5.453431606292725,0.05025949329137802,11600
1989-08-01,5.392157077789307,5.453431606292725,5.361519813537598,5.453431606292725,0.05025949329137802,31600
1989-08-02,5.453431606292725,5.63725471496582,5.422794342041016,5.63725471496582,0.051953621208667755,26400
1989-08-03,5.63725471496582,5.667891979217529,5.575980186462402,5.575980186462402,0.05138891935348511,18800
1989-08-04,5.545342922210693,5.575980186462402,5.484068393707275,5.484068393707275,0.050541866570711136,36400
1989-08-07,5.514705657958984,5.63725471496582,5.514705657958984,5.63725471496582,0.051953621208667755,33600
1989-08-08,5.606617450714111,5.606617450714111,5.514705657958984,5.545342922210693,0.0511065237224102,25200
1989-08-09,5.575980186462402,5.575980186462402,5.514705657958984,5.514705657958984,0.05082421377301216,3600
1989-08-10,5.514705657958984,5.514705657958984,5.453431606292725,5.453431606292725,0.05025949329137802,26800
1989-08-11,5.484068393707275,5.484068393707275,5.392157077789307,5.422794342041016,0.049977149814367294,17200
1989-08-14,5.392157077789307,5.422794342041016,5.361519813537598,5.361519813537598,0.049412403255701065,20800
1989-08-15,5.392157077789307,5.392157077789307,5.330882549285889,5.361519813537598,0.049412403255701065,4000
1989-08-16,5.330882549285889,5.392157077789307,5.330882549285889,5.330882549285889,0.04913008585572243,13200
1989-08-17,5.330882549285889,5.330882549285889,5.30024528503418,5.30024528503418,0.04884770140051842,7600
1989-08-18,5.269608020782471,5.30024528503418,5.269608020782471,5.269608020782471,0.04856535792350769,9600
1989-08-21,5.30024528503418,5.330882549285889,5.269608020782471,5.330882549285889,0.04913008585572243,16000
1989-08-22,5.330882549285889,5.392157077789307,5.330882549285889,5.361519813537598,0.049412403255701065,32400
1989-08-23,5.392157077789307,5.392157077789307,5.330882549285889,5.330882549285889,0.04913008585572243,8800
1989-08-24,5.392157077789307,5.392157077789307,5.330882549285889,5.392157077789307,0.04969479516148567,24400
1989-08-25,5.361519813537598,5.392157077789307,5.361519813537598,5.361519813537598,0.049412403255701065,4400
1989-08-28,5.361519813537598,5.392157077789307,5.330882549285889,5.392157077789307,0.04969479516148567,2800
1989-08-29,5.392157077789307,5.392157077789307,5.392157077789307,5.392157077789307,0.04969479516148567,2400
1989-08-30,5.361519813537598,5.392157077789307,5.330882549285889,5.361519813537598,0.049412403255701065,17200
1989-08-31,5.330882549285889,5.361519813537598,5.30024528503418,5.30024528503418,0.04884770140051842,11600
1989-09-01,5.208333492279053,5.269608020782471,5.147058963775635,5.177696228027344,0.05101999640464783,30400
1989-09-05,5.147058963775635,5.177696228027344,5.055147171020508,5.055147171020508,0.049812402576208115,42000
1989-09-06,5.024509906768799,5.024509906768799,4.99387264251709,5.024509906768799,0.04951048269867897,14400
1989-09-07,5.024509906768799,5.116421699523926,5.024509906768799,5.116421699523926,0.050416216254234314,18800
1989-09-08,5.147058963775635,5.147058963775635,5.116421699523926,5.147058963775635,0.050718117505311966,4800
1989-09-11,5.116421699523926,5.208333492279053,5.116421699523926,5.208333492279053,0.05132187157869339,10800
1989-09-12,5.238970756530762,5.238970756530762,5.177696228027344,5.177696228027344,0.05101999640464783,5600
1989-09-13,5.269608020782471,5.269608020782471,5.269608020782471,5.269608020782471,0.0519256517291069,21600
1989-09-14,5.208333492279053,5.238970756530762,5.116421699523926,5.177696228027344,0.05101999640464783,34800
1989-09-15,5.208333492279053,5.208333492279053,5.177696228027344,5.208333492279053,0.05132187157869339,30400
1989-09-18,5.177696228027344,5.208333492279053,5.116421699523926,5.116421699523926,0.050416216254234314,15200
1989-09-19,5.208333492279053,5.238970756530762,5.208333492279053,5.208333492279053,0.05132187157869339,24400
1989-09-20,5.238970756530762,5.269608020782471,5.238970756530762,5.269608020782471,0.0519256517291069,8400
1989-09-21,5.177696228027344,5.269608020782471,5.147058963775635,5.269608020782471,0.0519256517291069,43200
1989-09-22,5.269608020782471,5.269608020782471,5.238970756530762,5.238970756530762,0.051623791456222534,3200
1989-09-25,5.238970756530762,5.238970756530762,5.208333492279053,5.208333492279053,0.05132187157869339,3600
1989-09-26,5.177696228027344,5.208333492279053,5.147058963775635,5.147058963775635,0.050718117505311966,38000
1989-09-27,5.147058963775635,5.177696228027344,5.147058963775635,5.177696228027344,0.05101999640464783,8800
1989-09-28,5.147058963775635,5.208333492279053,5.147058963775635,5.208333492279053,0.05132187157869339,3600
1989-09-29,5.238970756530762,5.30024528503418,5.208333492279053,5.30024528503418,0.052227552980184555,35200
1989-10-02,5.330882549285889,5.392157077789307,5.330882549285889,5.392157077789307,0.05313325673341751,70000
1989-10-03,5.422794342041016,5.453431606292725,5.422794342041016,5.422794342041016,0.053435131907463074,23200
1989-10-04,5.422794342041016,5.484068393707275,5.422794342041016,5.453431606292725,0.053737036883831024,23200
1989-10-05,5.484068393707275,5.698529243469238,5.484068393707275,5.63725471496582,0.05554836988449097,31600
