Date,Open,High,Low,Close,Adj Close,Volume
1976-09-02,0.05859375,0.05859375,0.05859375,0.05859375,0.03423204645514488,2611200
1976-09-03,0.05859375,0.05859375,0.05810546875,0.05810546875,0.0339931882917881,3430400
1976-09-07,0.05810546875,0.05908203125,0.0576171875,0.0576171875,0.03370752930641174,896000
1976-09-08,0.0576171875,0.05810546875,0.05615234375,0.056640625,0.033136215060949326,1075200
1976-09-09,0.056640625,0.05712890625,0.056640625,0.056640625,0.033136215060949326,256000
1976-09-10,0.056640625,0.0576171875,0.056640625,0.0576171875,0.03370752930641174,7577600
1976-09-13,0.0576171875,0.05859375,0.05615234375,0.05712890625,0.033421892672777176,2457600
1976-09-14,0.056640625,0.056640625,0.0556640625,0.05615234375,0.032850563526153564,2201600
1976-09-15,0.056640625,0.05712890625,0.056640625,0.056640625,0.033136215060949326,768000
1976-09-16,0.056640625,0.0576171875,0.056640625,0.0576171875,0.03370752930641174,1536000
1976-09-17,0.0576171875,0.0576171875,0.05712890625,0.0576171875,0.03370752930641174,3430400
1976-09-20,0.0576171875,0.05859375,0.05712890625,0.0576171875,0.03370752930641174,1817600
1976-09-21,0.05859375,0.060546875,0.05859375,0.060546875,0.03542147949337959,4403200
1976-09-22,0.060546875,0.0615234375,0.060546875,0.06103515625,0.03570712357759476,2278400
1976-09-23,0.06103515625,0.0615234375,0.06103515625,0.06103515625,0.03570712357759476,1920000
1976-09-24,0.06103515625,0.0615234375,0.060546875,0.060546875,0.03542147949337959,614400
1976-09-27,0.060546875,0.0625,0.060546875,0.0625,0.03656410053372383,4915200
1976-09-28,0.06201171875,0.06201171875,0.0595703125,0.0595703125,0.03485015779733658,1049600
1976-09-29,0.06005859375,0.060546875,0.06005859375,0.060546875,0.03542147949337959,384000
1976-09-30,0.060546875,0.06103515625,0.06005859375,0.060546875,0.03542147949337959,204800
1976-10-01,0.060546875,0.060546875,0.0595703125,0.0595703125,0.03485015779733658,4940800
1976-10-04,0.0595703125,0.0595703125,0.05859375,0.05908203125,0.034564509987831116,1049600
1976-10-05,0.05859375,0.05859375,0.05859375,0.05859375,0.03427885100245476,3225600
1976-10-06,0.05810546875,0.05810546875,0.0576171875,0.0576171875,0.03370752930641174,6912000
1976-10-07,0.05712890625,0.05712890625,0.0556640625,0.05712890625,0.033421892672777176,8396800
1976-10-08,0.05712890625,0.0576171875,0.05615234375,0.05712890625,0.033421892672777176,2764800
1976-10-11,0.05712890625,0.0576171875,0.056640625,0.056640625,0.033136215060949326,204800
1976-10-12,0.056640625,0.0576171875,0.056640625,0.0576171875,0.03370752930641174,3532800
1976-10-13,0.0576171875,0.05859375,0.0576171875,0.05859375,0.03427885100245476,614400
1976-10-14,0.05859375,0.05859375,0.05712890625,0.05712890625,0.033421892672777176,1715200
1976-10-15,0.056640625,0.056640625,0.056640625,0.056640625,0.033136215060949326,2227200
1976-10-18,0.056640625,0.05810546875,0.056640625,0.05810546875,0.0339931882917881,2739200
1976-10-19,0.05810546875,0.05859375,0.0576171875,0.0576171875,0.03370752930641174,358400
1976-10-20,0.0576171875,0.0576171875,0.056640625,0.056640625,0.033136215060949326,1536000
1976-10-21,0.0576171875,0.05859375,0.0576171875,0.0576171875,0.03370752930641174,2457600
1976-10-22,0.056640625,0.056640625,0.056640625,0.056640625,0.033136215060949326,1740800
1976-10-25,0.056640625,0.0576171875,0.05615234375,0.05615234375,0.032850563526153564,1203200
1976-10-26,0.05615234375,0.056640625,0.05615234375,0.056640625,0.033136215060949326,128000
1976-10-27,0.056640625,0.0576171875,0.0556640625,0.0556640625,0.032564908266067505,1996800
1976-10-28,0.0556640625,0.0556640625,0.0546875,0.05517578125,0.032279226928949356,2662400
1976-10-29,0.05517578125,0.0556640625,0.05419921875,0.0556640625,0.032564908266067505,1817600
1976-11-01,0.0556640625,0.05615234375,0.0556640625,0.0556640625,0.032564908266067505,512000
1976-11-03,0.0546875,0.0546875,0.05419921875,0.05419921875,0.031707923859357834,1587200
1976-11-04,0.05419921875,0.0576171875,0.05419921875,0.05712890625,0.033421892672777176,17049600
1976-11-05,0.05810546875,0.05859375,0.05810546875,0.05810546875,0.0339931882917881,1510400
1976-11-08,0.05810546875,0.05859375,0.0576171875,0.05859375,0.03427885100245476,2406400
1976-11-09,0.05859375,0.06005859375,0.05810546875,0.06005859375,0.035135798156261444,3558400
1976-11-10,0.06005859375,0.06005859375,0.05859375,0.05908203125,0.034564509987831116,2380800
1976-11-11,0.0595703125,0.06103515625,0.0595703125,0.06103515625,0.03570712357759476,1792000
1976-11-12,0.060546875,0.060546875,0.05859375,0.05908203125,0.034564509987831116,4198400
1976-11-15,0.05908203125,0.0595703125,0.05810546875,0.0595703125,0.03485015779733658,1510400
1976-11-16,0.060546875,0.0615234375,0.060546875,0.06103515625,0.03570712357759476,614400
1976-11-17,0.06103515625,0.06103515625,0.060546875,0.06103515625,0.03570712357759476,1280000
1976-11-18,0.06103515625,0.0634765625,0.06103515625,0.0634765625,0.03713541105389595,2662400
1976-11-19,0.0634765625,0.0654296875,0.0634765625,0.0634765625,0.03713541105389595,8678400
1976-11-22,0.0634765625,0.06396484375,0.0615234375,0.06201171875,0.036278460174798965,10342400
1976-11-23,0.0615234375,0.0615234375,0.06103515625,0.0615234375,0.03599279001355171,716800
1976-11-24,0.0615234375,0.0615234375,0.06005859375,0.06103515625,0.03570712357759476,2329600
1976-11-26,0.06103515625,0.06103515625,0.05908203125,0.0595703125,0.03485015779733658,2867200
1976-11-29,0.0595703125,0.0595703125,0.05908203125,0.0595703125,0.03485015779733658,409600
1976-11-30,0.0595703125,0.06005859375,0.05908203125,0.06005859375,0.035135798156261444,435200
1976-12-01,0.06005859375,0.06005859375,0.05908203125,0.05908203125,0.034564509987831116,1894400
1976-12-02,0.05908203125,0.06005859375,0.05908203125,0.06005859375,0.035135798156261444,768000
1976-12-03,0.0595703125,0.0595703125,0.05859375,0.05859375,0.03427885100245476,691200
1976-12-06,0.05859375,0.05859375,0.05859375,0.05859375,0.03427885100245476,1715200
1976-12-07,0.05859375,0.06005859375,0.05810546875,0.0595703125,0.03485015779733658,1382400
1976-12-08,0.0595703125,0.06005859375,0.0595703125,0.06005859375,0.03519489988684654,793600
1976-12-09,0.06005859375,0.060546875,0.05908203125,0.060546875,0.035481046885252,2483200
1976-12-10,0.0615234375,0.06201171875,0.0615234375,0.0615234375,0.03605332225561142,1689600
1976-12-13,0.0615234375,0.0615234375,0.06005859375,0.06005859375,0.03519489988684654,5068800
1976-12-14,0.06005859375,0.060546875,0.05859375,0.05859375,0.034336503595113754,3251200
1976-12-15,0.05810546875,0.05810546875,0.056640625,0.056640625,0.03319195285439491,5913600
1976-12-16,0.056640625,0.05810546875,0.05615234375,0.0576171875,0.03376420587301254,691200
1976-12-17,0.05859375,0.06005859375,0.05859375,0.06005859375,0.03519489988684654,1561600
1976-12-20,0.06005859375,0.06005859375,0.05908203125,0.06005859375,0.03519489988684654,1075200
1976-12-21,0.05859375,0.05859375,0.05810546875,0.05810546875,0.034050352871418,486400
1976-12-22,0.05810546875,0.06005859375,0.05810546875,0.05859375,0.034336503595113754,2073600
1976-12-23,0.05859375,0.0595703125,0.05810546875,0.0595703125,0.034908778965473175,384000
1976-12-27,0.0595703125,0.06005859375,0.05859375,0.05859375,0.034336503595113754,1971200
1976-12-28,0.05908203125,0.06005859375,0.05908203125,0.06005859375,0.03519489988684654,1305600
1976-12-29,0.06005859375,0.060546875,0.06005859375,0.060546875,0.035481046885252,3532800
1976-12-30,0.060546875,0.060546875,0.06005859375,0.060546875,0.035481046885252,1664000
1976-12-31,0.060546875,0.060546875,0.06005859375,0.060546875,0.035481046885252,1766400
1977-01-03,0.06005859375,0.06005859375,0.05908203125,0.05908203125,0.03462262079119682,460800
1977-01-04,0.05859375,0.05859375,0.0576171875,0.0576171875,0.03376420587301254,1817600
1977-01-05,0.0576171875,0.0576171875,0.0546875,0.0556640625,0.03261967748403549,4787200
1977-01-06,0.0556640625,0.05810546875,0.0556640625,0.0576171875,0.03376420587301254,1817600
1977-01-07,0.0576171875,0.05810546875,0.056640625,0.056640625,0.03319195285439491,2892800
1977-01-10,0.056640625,0.05810546875,0.056640625,0.05810546875,0.034050352871418,665600
1977-01-11,0.0576171875,0.0576171875,0.05712890625,0.05712890625,0.03347807750105858,332800
1977-01-12,0.05712890625,0.05712890625,0.05615234375,0.05615234375,0.03290579468011856,1049600
1977-01-13,0.05615234375,0.05615234375,0.05517578125,0.0556640625,0.03261967748403549,1766400
1977-01-14,0.05615234375,0.056640625,0.05615234375,0.05615234375,0.03290579468011856,230400
1977-01-17,0.0556640625,0.0556640625,0.05419921875,0.0546875,0.032047390937805176,1408000
1977-01-18,0.0546875,0.0546875,0.05419921875,0.05419921875,0.03176124393939972,793600
1977-01-19,0.0546875,0.05517578125,0.0546875,0.05517578125,0.03233351930975914,3148800
1977-01-20,0.05517578125,0.0556640625,0.0546875,0.05517578125,0.03233351930975914,2201600
1977-01-21,0.0546875,0.0546875,0.05419921875,0.05419921875,0.03176124393939972,2918400
1977-01-24,0.0546875,0.05517578125,0.0546875,0.05517578125,0.03233351930975914,2406400
1977-01-25,0.05517578125,0.05517578125,0.0546875,0.05517578125,0.03233351930975914,819200
1977-01-26,0.05517578125,0.0556640625,0.05517578125,0.0556640625,0.03261967748403549,230400
1977-01-27,0.0556640625,0.0556640625,0.05419921875,0.0546875,0.032047390937805176,3660800
1977-01-28,0.0546875,0.0546875,0.05419921875,0.0546875,0.032047390937805176,563200
1977-01-31,0.05419921875,0.05419921875,0.0537109375,0.05419921875,0.03176124393939972,6553600
1977-02-01,0.05419921875,0.05517578125,0.05419921875,0.0546875,0.032047390937805176,2124800
1977-02-02,0.0546875,0.0546875,0.0537109375,0.0537109375,0.03147512674331665,1715200
1977-02-03,0.0537109375,0.0537109375,0.052734375,0.052734375,0.030902830883860588,1587200
1977-02-04,0.052734375,0.05322265625,0.05224609375,0.05322265625,0.031188981607556343,819200
1977-02-07,0.05322265625,0.05322265625,0.052734375,0.052734375,0.030902830883860588,716800
1977-02-08,0.052734375,0.052734375,0.05126953125,0.05126953125,0.0300444308668375,2944000
1977-02-09,0.05126953125,0.0517578125,0.05126953125,0.05126953125,0.0300444308668375,512000
1977-02-10,0.05126953125,0.05224609375,0.05126953125,0.05224609375,0.030616695061326027,512000
1977-02-11,0.05224609375,0.05224609375,0.05126953125,0.0517578125,0.030330559238791466,921600
1977-02-14,0.0517578125,0.0537109375,0.0517578125,0.0537109375,0.03147512674331665,896000
1977-02-15,0.05322265625,0.05322265625,0.05224609375,0.05224609375,0.030616695061326027,3276800
1977-02-16,0.05224609375,0.0537109375,0.05224609375,0.0537109375,0.03147512674331665,1331200
1977-02-17,0.0537109375,0.0537109375,0.05322265625,0.05322265625,0.031188981607556343,256000
1977-02-18,0.05322265625,0.05322265625,0.05224609375,0.05322265625,0.031188981607556343,1177600
1977-02-22,0.05322265625,0.0537109375,0.05322265625,0.0537109375,0.03147512674331665,460800
1977-02-23,0.0537109375,0.0537109375,0.052734375,0.052734375,0.030902830883860588,2278400
1977-02-24,0.052734375,0.052734375,0.05224609375,0.05224609375,0.030616695061326027,332800
1977-02-25,0.052734375,0.052734375,0.052734375,0.052734375,0.030902830883860588,1510400
1977-02-28,0.052734375,0.05322265625,0.052734375,0.05322265625,0.031188981607556343,742400
1977-03-01,0.05322265625,0.0537109375,0.052734375,0.0537109375,0.03147512674331665,460800
1977-03-02,0.0537109375,0.0537109375,0.05322265625,0.05322265625,0.031188981607556343,281600
1977-03-03,0.05322265625,0.05322265625,0.052734375,0.05322265625,0.031188981607556343,921600
1977-03-04,0.05322265625,0.0537109375,0.05322265625,0.05322265625,0.031188981607556343,665600
1977-03-07,0.05322265625,0.05419921875,0.052734375,0.05322265625,0.031188981607556343,2329600
1977-03-08,0.05322265625,0.05419921875,0.05322265625,0.05322265625,0.031188981607556343,6937600
1977-03-09,0.05322265625,0.0537109375,0.052734375,0.052734375,0.030902830883860588,947200
1977-03-10,0.052734375,0.05322265625,0.052734375,0.052734375,0.030902830883860588,563200
1977-03-11,0.052734375,0.05322265625,0.052734375,0.052734375,0.030902830883860588,870400
1977-03-14,0.05322265625,0.0537109375,0.05322265625,0.0537109375,0.03147512674331665,256000
1977-03-15,0.0537109375,0.05419921875,0.05322265625,0.05419921875,0.03176124393939972,947200
1977-03-16,0.05419921875,0.0556640625,0.05419921875,0.0556640625,0.03261967748403549,1433600
1977-03-17,0.0556640625,0.056640625,0.0546875,0.05615234375,0.03290579468011856,2739200
1977-03-18,0.05615234375,0.05712890625,0.05517578125,0.056640625,0.03319195285439491,7270400
1977-03-21,0.056640625,0.056640625,0.05615234375,0.05615234375,0.03296399116516113,947200
1977-03-22,0.05615234375,0.056640625,0.0556640625,0.05615234375,0.03296399116516113,1638400
1977-03-23,0.05615234375,0.056640625,0.0556640625,0.05615234375,0.03296399116516113,384000
1977-03-24,0.05615234375,0.05615234375,0.05517578125,0.05517578125,0.03239070996642113,640000
1977-03-25,0.05517578125,0.05517578125,0.05322265625,0.0537109375,0.031530771404504776,768000
1977-03-28,0.0537109375,0.05419921875,0.0537109375,0.05419921875,0.031817417591810226,230400
1977-03-29,0.05419921875,0.05419921875,0.052734375,0.052734375,0.030957497656345367,2124800
1977-03-30,0.05322265625,0.05419921875,0.05322265625,0.0537109375,0.031530771404504776,332800
1977-03-31,0.0537109375,0.0546875,0.05322265625,0.05419921875,0.031817417591810226,1971200
1977-04-01,0.0537109375,0.0537109375,0.052734375,0.052734375,0.030957497656345367,2662400
1977-04-04,0.052734375,0.052734375,0.05126953125,0.05126953125,0.030097566545009613,665600
1977-04-05,0.05126953125,0.05224609375,0.05126953125,0.05126953125,0.030097566545009613,1715200
1977-04-06,0.05126953125,0.0517578125,0.05078125,0.05078125,0.029810916632413864,1203200
1977-04-07,0.05078125,0.05126953125,0.05029296875,0.05078125,0.029810916632413864,921600
1977-04-11,0.05078125,0.05126953125,0.05078125,0.05126953125,0.030097566545009613,512000
1977-04-12,0.05126953125,0.05224609375,0.05078125,0.0517578125,0.030384210869669914,1996800
1977-04-13,0.05224609375,0.05224609375,0.05224609375,0.05224609375,0.030670858919620514,102400
1977-04-14,0.05224609375,0.05322265625,0.05224609375,0.05322265625,0.031244123354554176,1561600
1977-04-15,0.05322265625,0.05419921875,0.05322265625,0.05322265625,0.031244123354554176,1331200
1977-04-18,0.05322265625,0.05322265625,0.0517578125,0.0517578125,0.030384210869669914,1305600
1977-04-19,0.0517578125,0.0517578125,0.05029296875,0.05029296875,0.029524287208914757,3148800
1977-04-20,0.05029296875,0.0517578125,0.05029296875,0.0517578125,0.030384210869669914,768000
1977-04-21,0.0517578125,0.05224609375,0.05126953125,0.05126953125,0.030097566545009613,896000
1977-04-22,0.05126953125,0.05126953125,0.0498046875,0.0498046875,0.029237637296319008,1203200
1977-04-25,0.0498046875,0.05078125,0.04931640625,0.04931640625,0.028950998559594154,1408000
1977-04-26,0.04931640625,0.04931640625,0.04931640625,0.04931640625,0.028950998559594154,128000
1977-04-27,0.04931640625,0.0498046875,0.04931640625,0.04931640625,0.028950998559594154,1484800
1977-04-28,0.04931640625,0.0498046875,0.048828125,0.048828125,0.02866435796022415,2252800
1977-04-29,0.0478515625,0.0478515625,0.046875,0.046875,0.027517756447196007,10291200
1977-05-02,0.046875,0.04736328125,0.046875,0.046875,0.027517756447196007,1766400
1977-05-03,0.046875,0.04736328125,0.046875,0.046875,0.027517756447196007,2073600
1977-05-04,0.046875,0.046875,0.04638671875,0.046875,0.027517756447196007,1894400
1977-05-05,0.046875,0.05029296875,0.04541015625,0.05029296875,0.029524287208914757,7398400
1977-05-06,0.05029296875,0.05029296875,0.0498046875,0.05029296875,0.029524287208914757,1920000
1977-05-09,0.05029296875,0.05029296875,0.04931640625,0.0498046875,0.029237637296319008,665600
1977-05-10,0.0498046875,0.05029296875,0.0498046875,0.05029296875,0.029524287208914757,307200
1977-05-11,0.0498046875,0.0498046875,0.04931640625,0.0498046875,0.029237637296319008,409600
1977-05-12,0.0498046875,0.05029296875,0.04931640625,0.05029296875,0.029524287208914757,2432000
1977-05-13,0.05029296875,0.05078125,0.05029296875,0.05029296875,0.029524287208914757,256000
1977-05-16,0.05029296875,0.05029296875,0.048828125,0.05029296875,0.029524287208914757,2969600
1977-05-17,0.05029296875,0.05029296875,0.0498046875,0.0498046875,0.029237637296319008,1408000
1977-05-18,0.05078125,0.05126953125,0.05078125,0.05126953125,0.030097566545009613,1510400
1977-05-19,0.0517578125,0.05322265625,0.0517578125,0.05322265625,0.031244123354554176,3123200
1977-05-20,0.052734375,0.052734375,0.0517578125,0.052734375,0.030957497656345367,1356800
1977-05-23,0.052734375,0.05322265625,0.05126953125,0.0517578125,0.030384210869669914,2073600
1977-05-24,0.0517578125,0.0537109375,0.05126953125,0.0537109375,0.031530771404504776,793600
1977-05-25,0.0537109375,0.0537109375,0.052734375,0.052734375,0.030957497656345367,128000
1977-05-26,0.052734375,0.052734375,0.052734375,0.052734375,0.030957497656345367,716800
1977-05-27,0.052734375,0.052734375,0.05224609375,0.052734375,0.030957497656345367,691200
1977-05-31,0.05224609375,0.05224609375,0.05126953125,0.0517578125,0.030384210869669914,1100800
1977-06-01,0.0517578125,0.0517578125,0.0517578125,0.0517578125,0.030384210869669914,435200
1977-06-02,0.0517578125,0.0537109375,0.05126953125,0.0537109375,0.031530771404504776,4326400
1977-06-03,0.0537109375,0.05419921875,0.0537109375,0.05419921875,0.031817417591810226,2406400
1977-06-06,0.05419921875,0.0546875,0.0537109375,0.05419921875,0.031817417591810226,3353600
1977-06-07,0.05419921875,0.0546875,0.05419921875,0.0546875,0.03210407495498657,1356800
1977-06-08,0.05517578125,0.0556640625,0.05517578125,0.05517578125,0.03239070996642113,2688000
1977-06-09,0.05517578125,0.0556640625,0.05517578125,0.0556640625,0.03267735242843628,486400
1977-06-10,0.0556640625,0.05615234375,0.0546875,0.05517578125,0.03239070996642113,896000
1977-06-13,0.0556640625,0.05615234375,0.0556640625,0.05615234375,0.03296399116516113,1049600
1977-06-14,0.056640625,0.05810546875,0.056640625,0.05810546875,0.03411056473851204,1536000
1977-06-15,0.05810546875,0.05810546875,0.0576171875,0.0576171875,0.03382393717765808,921600
1977-06-16,0.0576171875,0.0576171875,0.05712890625,0.05712890625,0.03353729844093323,1971200
1977-06-17,0.05712890625,0.05712890625,0.056640625,0.05712890625,0.03353729844093323,1049600
1977-06-20,0.05712890625,0.0576171875,0.056640625,0.056640625,0.03335575759410858,665600
1977-06-21,0.056640625,0.056640625,0.056640625,0.056640625,0.03335575759410858,3097600
1977-06-22,0.056640625,0.056640625,0.0556640625,0.0556640625,0.03278065100312233,3174400
1977-06-23,0.0556640625,0.05615234375,0.0556640625,0.0556640625,0.03278065100312233,665600
1977-06-24,0.0556640625,0.056640625,0.0556640625,0.056640625,0.03335575759410858,947200
1977-06-27,0.056640625,0.056640625,0.05615234375,0.056640625,0.03335575759410858,1408000
1977-06-28,0.056640625,0.056640625,0.0556640625,0.0556640625,0.03278065100312233,1843200
1977-06-29,0.0556640625,0.056640625,0.0556640625,0.05615234375,0.03306819498538971,4300800
1977-06-30,0.05615234375,0.056640625,0.0556640625,0.056640625,0.03335575759410858,1254400
1977-07-01,0.056640625,0.056640625,0.0556640625,0.0556640625,0.03278065100312233,947200
1977-07-05,0.0556640625,0.0556640625,0.0556640625,0.0556640625,0.03278065100312233,1664000
1977-07-06,0.0556640625,0.05615234375,0.0556640625,0.0556640625,0.03278065100312233,435200
1977-07-07,0.0556640625,0.05615234375,0.0546875,0.0546875,0.032205529510974884,4787200
1977-07-08,0.0546875,0.0556640625,0.0546875,0.0556640625,0.03278065100312233,460800
1977-07-11,0.0556640625,0.0556640625,0.05517578125,0.0556640625,0.03278065100312233,384000
1977-07-12,0.05517578125,0.05517578125,0.05517578125,0.05517578125,0.032493095844984055,281600
1977-07-13,0.0546875,0.0546875,0.0546875,0.0546875,0.032205529510974884,972800
1977-07-15,0.0546875,0.0556640625,0.0546875,0.0556640625,0.03278065100312233,1433600
1977-07-18,0.0556640625,0.0576171875,0.0556640625,0.05712890625,0.033643294125795364,5580800
1977-07-19,0.05712890625,0.05859375,0.05712890625,0.05859375,0.0345059372484684,2713600
1977-07-20,0.05859375,0.06103515625,0.05859375,0.05908203125,0.03479348495602608,2355200
1977-07-21,0.05908203125,0.05908203125,0.05859375,0.05859375,0.0345059372484684,1305600
1977-07-22,0.05859375,0.05859375,0.0576171875,0.05810546875,0.03421837463974953,2176000
1977-07-25,0.0576171875,0.0576171875,0.0576171875,0.0576171875,0.03393086418509483,307200
1977-07-26,0.05810546875,0.05859375,0.05810546875,0.05810546875,0.03421837463974953,3481600
1977-07-27,0.05810546875,0.05859375,0.05712890625,0.05712890625,0.033643294125795364,1100800
1977-07-28,0.05712890625,0.0576171875,0.05712890625,0.0576171875,0.03393086418509483,1433600
1977-07-29,0.0576171875,0.05810546875,0.05712890625,0.05712890625,0.033643294125795364,8140800
1977-08-01,0.05712890625,0.0576171875,0.056640625,0.0576171875,0.03393086418509483,128000
1977-08-02,0.05810546875,0.05908203125,0.05810546875,0.05908203125,0.03479348495602608,1484800
1977-08-03,0.05908203125,0.05908203125,0.05859375,0.05859375,0.0345059372484684,460800
1977-08-04,0.05859375,0.0595703125,0.05810546875,0.0595703125,0.03508102521300316,1689600
1977-08-05,0.06005859375,0.0615234375,0.06005859375,0.0615234375,0.03623123839497566,2150400
1977-08-08,0.06103515625,0.06103515625,0.060546875,0.06103515625,0.035943690687417984,998400
1977-08-09,0.06103515625,0.06103515625,0.06005859375,0.060546875,0.03565613180398941,307200
1977-08-10,0.060546875,0.06103515625,0.06005859375,0.06103515625,0.035943690687417984,640000
1977-08-11,0.0615234375,0.06298828125,0.0615234375,0.0615234375,0.03623123839497566,5401600
1977-08-12,0.0615234375,0.0625,0.0615234375,0.0615234375,0.03623123839497566,896000
1977-08-15,0.06103515625,0.06103515625,0.0595703125,0.060546875,0.03565613180398941,2099200
1977-08-16,0.060546875,0.060546875,0.0595703125,0.060546875,0.03565613180398941,640000
1977-08-17,0.060546875,0.06103515625,0.060546875,0.06103515625,0.035943690687417984,7705600
1977-08-18,0.06103515625,0.06201171875,0.06103515625,0.06201171875,0.03651878610253334,896000
1977-08-19,0.06201171875,0.06201171875,0.0615234375,0.06201171875,0.03651878610253334,460800
1977-08-22,0.06201171875,0.06201171875,0.060546875,0.060546875,0.03565613180398941,1945600
1977-08-23,0.060546875,0.06201171875,0.06005859375,0.06201171875,0.03651878610253334,1740800
1977-08-24,0.06201171875,0.06201171875,0.06103515625,0.0615234375,0.03623123839497566,537600
1977-08-25,0.06103515625,0.06103515625,0.06005859375,0.06005859375,0.035368576645851135,281600
1977-08-26,0.06005859375,0.060546875,0.06005859375,0.06005859375,0.035368576645851135,281600
1977-08-29,0.060546875,0.06201171875,0.060546875,0.06201171875,0.03651878610253334,1228800
1977-08-30,0.06201171875,0.06201171875,0.06201171875,0.06201171875,0.03651878610253334,358400
1977-08-31,0.0615234375,0.0615234375,0.060546875,0.060546875,0.03565613180398941,1024000
1977-09-01,0.060546875,0.0625,0.060546875,0.0625,0.03680633753538132,2278400
1977-09-02,0.06201171875,0.06201171875,0.06103515625,0.0615234375,0.036335885524749756,793600
1977-09-06,0.0615234375,0.0615234375,0.060546875,0.0615234375,0.036335885524749756,870400
1977-09-07,0.0615234375,0.06201171875,0.06103515625,0.0615234375,0.036335885524749756,665600
1977-09-08,0.060546875,0.060546875,0.0595703125,0.060546875,0.03575912117958069,2124800
1977-09-09,0.060546875,0.060546875,0.06005859375,0.060546875,0.03575912117958069,947200
1977-09-12,0.060546875,0.06103515625,0.06005859375,0.060546875,0.03575912117958069,1894400
1977-09-13,0.060546875,0.06103515625,0.0595703125,0.0595703125,0.03518235683441162,1126400
1977-09-14,0.0595703125,0.0615234375,0.0595703125,0.0615234375,0.036335885524749756,665600
1977-09-15,0.0615234375,0.06201171875,0.06103515625,0.0615234375,0.036335885524749756,1612800
1977-09-16,0.06201171875,0.06298828125,0.06201171875,0.0625,0.036912646144628525,2816000
1977-09-19,0.0625,0.0625,0.0625,0.0625,0.036912646144628525,1612800
1977-09-20,0.0625,0.0625,0.06201171875,0.0625,0.036912646144628525,2022400
1977-09-21,0.0625,0.0625,0.0615234375,0.06201171875,0.03662426397204399,691200
1977-09-22,0.06201171875,0.06201171875,0.06103515625,0.06103515625,0.03604751080274582,3686400
1977-09-23,0.06103515625,0.06201171875,0.06103515625,0.0615234375,0.036335885524749756,256000
1977-09-26,0.0615234375,0.06396484375,0.0615234375,0.06396484375,0.03777778148651123,15795200
1977-09-27,0.06396484375,0.064453125,0.06396484375,0.064453125,0.03806615620851517,2201600
1977-09-28,0.064453125,0.064453125,0.06396484375,0.064453125,0.03806615620851517,1126400
1977-09-29,0.064453125,0.06494140625,0.06396484375,0.06494140625,0.03835454210639,1612800
1977-09-30,0.06494140625,0.06640625,0.06494140625,0.06640625,0.039219681173563004,9548800
1977-10-03,0.06640625,0.0673828125,0.06640625,0.0673828125,0.03979647159576416,7500800
1977-10-04,0.06689453125,0.06689453125,0.06640625,0.06640625,0.039219681173563004,4377600
1977-10-05,0.06640625,0.06689453125,0.06640625,0.06640625,0.039219681173563004,2048000
1977-10-06,0.06640625,0.06884765625,0.06591796875,0.068359375,0.04037320986390114,2867200
1977-10-07,0.068359375,0.068359375,0.0673828125,0.068359375,0.04037320986390114,1612800
1977-10-10,0.068359375,0.06982421875,0.068359375,0.0693359375,0.04094996675848961,998400
1977-10-11,0.0693359375,0.072265625,0.0693359375,0.0703125,0.04152671620249748,16844800
1977-10-12,0.06982421875,0.06982421875,0.06884765625,0.0693359375,0.04094996675848961,2304000
1977-10-13,0.06884765625,0.06884765625,0.0673828125,0.06787109375,0.04008482024073601,1740800
1977-10-14,0.06787109375,0.068359375,0.06640625,0.0673828125,0.03979647159576416,6809600
1977-10-17,0.06640625,0.06640625,0.06591796875,0.06591796875,0.038931313902139664,665600
1977-10-18,0.06591796875,0.06591796875,0.06494140625,0.0654296875,0.03864293172955513,665600
1977-10-19,0.0654296875,0.06591796875,0.0654296875,0.06591796875,0.038931313902139664,691200
1977-10-20,0.06591796875,0.06640625,0.0654296875,0.06640625,0.039219681173563004,1945600
1977-10-21,0.06640625,0.06640625,0.0654296875,0.06640625,0.039219681173563004,281600
1977-10-24,0.06591796875,0.06591796875,0.064453125,0.06591796875,0.038931313902139664,6016000
1977-10-25,0.06591796875,0.06591796875,0.064453125,0.064453125,0.03806615620851517,1331200
1977-10-26,0.064453125,0.06591796875,0.064453125,0.06494140625,0.03835454210639,1049600
1977-10-27,0.06494140625,0.06640625,0.064453125,0.06591796875,0.038931313902139664,2227200
1977-10-28,0.06591796875,0.06640625,0.0654296875,0.06640625,0.039219681173563004,384000
1977-10-31,0.06640625,0.06689453125,0.0654296875,0.06591796875,0.038931313902139664,1177600
1977-11-01,0.0654296875,0.0654296875,0.06396484375,0.064453125,0.03806615620851517,1740800
1977-11-02,0.064453125,0.06494140625,0.06396484375,0.064453125,0.03806615620851517,3558400
1977-11-03,0.064453125,0.0654296875,0.06396484375,0.064453125,0.03806615620851517,1152000
1977-11-04,0.064453125,0.06591796875,0.064453125,0.06591796875,0.038931313902139664,3251200
1977-11-07,0.06591796875,0.06640625,0.0654296875,0.06640625,0.039219681173563004,1587200
1977-11-08,0.06640625,0.06689453125,0.06591796875,0.06689453125,0.03950806334614754,2534400
1977-11-09,0.06689453125,0.06689453125,0.06640625,0.06640625,0.039219681173563004,1792000
1977-11-10,0.06640625,0.0673828125,0.06640625,0.0673828125,0.03979647159576416,4326400
