Date,Open,High,Low,Close,Adj Close,Volume
2007-08-10,114.28903198242188,122.43521881103516,109.87651824951172,120.49565124511719,105.19483947753906,99200
2007-08-13,121.9018325805664,123.5019760131836,111.81608581542969,112.97982025146484,98.63340759277344,97400
2007-08-14,114.3860092163086,115.69522094726562,112.25248718261719,114.28903198242188,99.77635192871094,72800
2007-08-15,113.85263061523438,118.8955078125,112.25248718261719,114.77392578125,100.19967651367188,86000
2007-08-16,114.8224105834961,124.37478637695312,114.77392578125,124.37478637695312,108.58140563964844,117400
2007-08-17,127.5750732421875,132.61795043945312,127.1871566772461,128.93276977539062,112.56059265136719,184500
2007-08-20,129.36917114257812,129.80557250976562,123.69593811035156,127.33262634277344,111.16365051269531,67500
2007-08-21,127.76902770996094,130.5329132080078,126.94470977783203,129.46615600585938,113.02623748779297,50900
2007-08-22,130.5329132080078,130.5329132080078,127.23564910888672,129.46615600585938,113.02623748779297,39500
2007-08-23,130.33895874023438,130.33895874023438,125.24758911132812,125.49003601074219,109.55502319335938,46400
2007-08-24,125.29608154296875,126.07190704345703,121.70787811279297,122.72615051269531,107.14210510253906,66500
2007-08-27,122.58068084716797,122.58068084716797,120.01075744628906,120.68960571289062,105.3641586303711,64500
2007-08-28,120.44715881347656,120.44715881347656,117.29536437988281,117.29536437988281,102.40094757080078,56300
2007-08-29,118.21665954589844,120.64111328125,116.85895538330078,120.2047119140625,104.94085693359375,51800
2007-08-30,118.84701538085938,121.17449951171875,117.00442504882812,117.48931884765625,102.57025909423828,56000
2007-08-31,119.42888641357422,120.88356018066406,116.85895538330078,117.7802505493164,102.82424926757812,58600
2007-09-04,117.48931884765625,118.99248504638672,116.85895538330078,117.7802505493164,102.82424926757812,41700
2007-09-05,117.19837951660156,117.92572021484375,114.87090301513672,116.13162231445312,101.38494873046875,46800
2007-09-06,116.76197814941406,118.11967468261719,115.74370574951172,117.7802505493164,102.82424926757812,40700
2007-09-07,116.32557678222656,117.48931884765625,115.16183471679688,115.84068298339844,101.13095092773438,51500
2007-09-10,116.81047058105469,116.81047058105469,111.71910095214844,113.9496078491211,99.48001861572266,20700
2007-09-11,114.3375244140625,116.51953125,113.31924438476562,115.84068298339844,101.13095092773438,16900
2007-09-12,115.59823608398438,115.79219818115234,113.2222671508789,114.8224105834961,100.62106323242188,30900
2007-09-13,115.40428161621094,117.58629608154297,114.77392578125,116.81047058105469,102.36324310302734,48200
2007-09-14,116.0831298828125,119.13795471191406,115.88917541503906,118.99248504638672,104.27536010742188,48900
2007-09-17,118.8955078125,120.54413604736328,116.61651611328125,120.1562271118164,105.29519653320312,63800
2007-09-18,120.1562271118164,130.67837524414062,119.91378021240234,130.43592834472656,114.30348205566406,93400
2007-09-19,130.9208221435547,133.3452911376953,130.24197387695312,130.87232971191406,114.68595123291016,76000
2007-09-20,130.4844207763672,130.9693145751953,126.99320220947266,127.6235580444336,111.83895874023438,49000
2007-09-21,128.7388153076172,129.85406494140625,124.56874084472656,125.63550567626953,110.0967788696289,84900
2007-09-24,125.78096771240234,125.97492980957031,121.70787811279297,122.43521881103516,107.29232788085938,49200
2007-09-25,121.7563705444336,122.92010498046875,119.3803939819336,121.07752227783203,106.10253143310547,56200
2007-09-26,121.27147674560547,122.09579467773438,119.3319091796875,121.22298431396484,106.22998809814453,63700
2007-09-27,121.85334777832031,121.99880981445312,120.5926284790039,121.70787811279297,106.65493774414062,60200
2007-09-28,121.70787811279297,121.85334777832031,117.92572021484375,118.8955078125,104.19039154052734,54400
2007-10-01,119.08946228027344,123.30802154541016,118.41061401367188,123.16255187988281,107.9296875,48700
2007-10-02,123.0655746459961,124.7626953125,122.87162017822266,123.98686981201172,108.65204620361328,38600
2007-10-03,123.01708984375,123.74442291259766,120.88356018066406,121.51392364501953,106.4849624633789,35200
2007-10-04,121.51392364501953,122.58068084716797,120.68960571289062,121.22298431396484,106.22998809814453,37100
2007-10-05,122.58068084716797,122.58068084716797,117.87723541259766,120.49565124511719,105.59262084960938,79900
2007-10-08,120.01075744628906,120.98053741455078,118.41061401367188,118.99248504638672,104.27536010742188,40000
2007-10-09,119.08946228027344,119.08946228027344,115.2588119506836,115.50125885009766,101.2159652709961,63400
2007-10-10,115.50125885009766,115.646728515625,112.10701751708984,113.90111541748047,99.813720703125,40900
2007-10-11,114.24053955078125,114.43450164794922,111.525146484375,111.76759338378906,97.94407653808594,49000
2007-10-12,111.62212371826172,115.59823608398438,111.525146484375,114.48298645019531,100.32360076904297,43700
2007-10-15,114.3375244140625,114.96788024902344,110.02198028564453,110.40989685058594,96.75428771972656,51100
2007-10-16,110.31291961669922,110.74932098388672,104.20327758789062,104.25177001953125,91.35780334472656,80500
2007-10-17,105.56097412109375,106.19133758544922,102.50615692138672,103.03953552246094,90.29550170898438,55400
2007-10-18,102.65162658691406,103.47594451904297,102.31220245361328,102.36068725585938,89.70062255859375,40400
2007-10-19,102.36068725585938,102.65162658691406,96.97838592529297,96.97838592529297,84.98400115966797,63600
2007-10-22,100.08169555664062,104.34874725341797,97.12385559082031,99.83924865722656,87.49104309082031,95100
2007-10-23,101.77881622314453,102.94255828857422,98.77249145507812,100.80903625488281,88.34085083007812,128900
2007-10-24,99.83924865722656,102.70011138916016,97.0268783569336,101.09996795654297,88.5958480834961,104800
2007-10-25,101.24543762207031,104.78514862060547,100.8575210571289,103.37895965576172,90.59294128417969,107900
2007-10-26,105.07608795166016,108.56730651855469,104.73666381835938,108.47032928466797,95.05461120605469,67200
2007-10-29,108.85823822021484,110.65234375,107.3550796508789,108.80975341796875,95.35204315185547,68100
2007-10-30,108.61579895019531,109.29464721679688,105.94889068603516,106.28831481933594,93.14247131347656,54000
2007-10-31,106.91867065429688,111.13723754882812,106.33680725097656,107.3550796508789,94.07730102539062,119000
2007-11-01,105.51248931884766,106.82169342041016,98.28759765625,98.86946868896484,86.64119720458984,115300
2007-11-02,100.17867279052734,100.17867279052734,96.97838592529297,98.09364318847656,85.96131896972656,110000
2007-11-05,96.97838592529297,98.7239990234375,94.9903335571289,96.5904769897461,84.64408874511719,99800
2007-11-06,96.68745422363281,99.01493835449219,94.65090942382812,98.6755142211914,86.47124481201172,42300
2007-11-07,97.26932525634766,98.33609008789062,92.08097839355469,92.08097839355469,80.69229888916016,48700
2007-11-08,93.09925079345703,97.56025695800781,90.72328186035156,96.63896179199219,84.68657684326172,69700
2007-11-09,95.13580322265625,103.76687622070312,95.13580322265625,101.73033142089844,89.14823913574219,111500
2007-11-12,101.536376953125,105.02759552001953,100.37263488769531,100.7120590209961,88.2558822631836,61700
2007-11-13,101.43939208984375,106.91867065429688,101.43939208984375,106.87018585205078,93.6523666381836,61300
2007-11-14,107.25809478759766,109.14917755126953,101.92428588867188,103.03953552246094,90.29550170898438,49700
2007-11-15,102.4576644897461,102.4576644897461,96.10558319091797,96.78443145751953,84.81403350830078,76000
2007-11-16,97.0268783569336,97.0268783569336,91.49910736083984,93.19623565673828,81.66963195800781,109200
2007-11-19,92.61436462402344,93.14774322509766,88.58975982666016,91.20817565917969,79.92742919921875,115600
2007-11-20,91.64457702636719,92.37191772460938,89.70500946044922,92.08097839355469,80.69229888916016,137900
2007-11-21,91.88702392578125,94.06903839111328,90.4808349609375,90.57781219482422,79.37507629394531,86600
2007-11-23,91.64457702636719,95.18428802490234,91.64457702636719,93.3416976928711,81.7970962524414,29900
2007-11-26,93.24472045898438,93.43867492675781,87.13508605957031,87.81393432617188,76.9530258178711,60200
2007-11-27,88.25033569335938,90.4808349609375,87.81393432617188,89.9959487915039,78.86515045166016,60500
2007-11-28,91.11119842529297,93.92356872558594,90.8687515258789,92.22644805908203,80.81980895996094,69800
2007-11-29,92.12947082519531,92.80831909179688,90.82025909423828,91.93551635742188,80.5648422241211,45800
2007-11-30,92.61436462402344,95.71766662597656,91.11119842529297,91.93551635742188,80.5648422241211,277900
2007-12-03,92.32342529296875,92.61436462402344,90.14141082763672,90.18990325927734,79.03512573242188,74500
2007-12-04,89.70500946044922,90.04443359375,88.00788879394531,89.07465362548828,78.05782318115234,24100
2007-12-05,90.62630462646484,90.62630462646484,88.29882049560547,88.7352294921875,77.76036834716797,46700
2007-12-06,88.7352294921875,91.20817565917969,88.39580535888672,90.917236328125,79.67252349853516,64800
2007-12-07,90.917236328125,93.14774322509766,90.04443359375,91.01422119140625,79.75748443603516,79200
2007-12-10,91.06270599365234,93.05076599121094,89.85047912597656,92.08097839355469,80.69229888916016,88100
2007-12-11,92.61436462402344,92.71134185791016,85.38947296142578,85.63191986083984,75.0408935546875,73700
2007-12-12,87.71694946289062,88.63824462890625,83.01350402832031,83.98328399658203,73.97315216064453,85900
2007-12-13,83.01350402832031,83.64385986328125,80.15264129638672,82.72256469726562,72.86268615722656,184200
2007-12-14,81.80126953125,83.69235229492188,79.42530059814453,79.61925506591797,70.12925720214844,57900
2007-12-17,79.27983093261719,80.39508819580078,78.01911163330078,78.01911163330078,68.71985626220703,106400
2007-12-18,79.13436889648438,80.83148956298828,77.58271026611328,80.1041488647461,70.55635833740234,87800
2007-12-19,80.00717163085938,80.24961853027344,77.82515716552734,78.84342956542969,69.4459228515625,55300
2007-12-20,79.52227783203125,81.65579986572266,77.58271026611328,81.55882263183594,71.8376693725586,99500
2007-12-21,82.57709503173828,84.6621322631836,78.35853576660156,82.38314056396484,72.563720703125,271600
2007-12-24,83.25594329833984,84.41968536376953,82.04371643066406,84.27422332763672,74.22942352294922,40300
2007-12-26,84.27422332763672,86.65019226074219,83.59537506103516,85.97134399414062,75.72423553466797,88500
2007-12-27,79.52227783203125,79.52227783203125,73.36415100097656,73.99451446533203,65.17494201660156,338700
2007-12-28,73.80055236816406,78.0676040649414,73.80055236816406,77.00083923339844,67.82295989990234,221900
2007-12-31,75.59465789794922,78.64947509765625,73.5096206665039,76.61293029785156,67.48126220703125,124600
2008-01-02,77.6312026977539,77.6312026977539,75.15824890136719,76.66141510009766,67.52397918701172,117000
2008-01-03,77.29177856445312,77.72817993164062,75.5461654663086,76.17652130126953,67.09687805175781,116700
2008-01-04,75.35221099853516,75.9825668334961,73.75206756591797,74.18846893310547,65.34578704833984,116700
2008-01-07,74.6733627319336,77.48573303222656,73.02472686767578,74.62487030029297,65.73017120361328,135200
2008-01-08,74.8188247680664,75.5461654663086,68.41825103759766,68.85466003417969,60.64772415161133,176100
2008-01-09,68.61221313476562,69.92141723632812,64.8785400390625,69.24256896972656,60.989383697509766,118300
2008-01-10,68.563720703125,73.41264343261719,67.39997863769531,72.00645446777344,63.42384719848633,93900
2008-01-11,71.71551513671875,75.30371856689453,70.16386413574219,72.63681030273438,63.97908020019531,138000
2008-01-14,73.46112823486328,74.47940063476562,70.9881820678711,71.95796203613281,63.38115692138672,53600
2008-01-15,70.79422760009766,73.26717376708984,69.19408416748047,71.37609100341797,62.868629455566406,65800
2008-01-16,71.03666687011719,77.1948013305664,70.50328826904297,75.35221099853516,66.37081146240234,109000
2008-01-17,75.59465789794922,78.0676040649414,74.62487030029297,75.49767303466797,66.4989242553711,103400
2008-01-18,75.83709716796875,77.53422546386719,71.66703033447266,72.73379516601562,64.06450653076172,72600
2008-01-22,68.03034210205078,80.44357299804688,68.03034210205078,78.7949447631836,69.40321350097656,121100
2008-01-23,74.6733627319336,87.28054809570312,74.6733627319336,87.28054809570312,76.87739562988281,155000
2008-01-24,87.95939636230469,88.29882049560547,83.93479919433594,85.82587432861328,75.5960922241211,103500
2008-01-25,86.7471694946289,89.70500946044922,83.40141296386719,84.51666259765625,74.44295501708984,120200
2008-01-28,84.41968536376953,87.95939636230469,84.03177642822266,87.95939636230469,77.4753189086914,73700
2008-01-29,88.00788879394531,88.49278259277344,84.6621322631836,87.57148742675781,77.1336669921875,147200
2008-01-30,87.13508605957031,93.87508392333984,85.58342742919922,87.28054809570312,76.87739562988281,93600
2008-01-31,85.4864501953125,93.7780990600586,84.2257308959961,93.63263702392578,82.47235107421875,71800
2008-02-01,93.87508392333984,100.8575210571289,92.56587219238281,96.92990112304688,85.37662506103516,67000
2008-02-04,96.88140869140625,96.88140869140625,87.03810119628906,87.28054809570312,76.87739562988281,81000
2008-02-05,87.23206329345703,87.23206329345703,82.77105712890625,82.96501159667969,73.07622528076172,96200
2008-02-06,83.7893295288086,87.76544189453125,81.70429229736328,85.63191986083984,75.42526245117188,109200
2008-02-07,84.95307159423828,87.23206329345703,82.48011779785156,85.97134399414062,75.72423553466797,79200
2008-02-08,85.34098052978516,86.79566192626953,82.28616333007812,83.83781433105469,73.84500122070312,36500
2008-02-11,84.03177642822266,84.08026123046875,79.08587646484375,79.61925506591797,70.12925720214844,77800
2008-02-12,81.3648681640625,82.86803436279297,79.61925506591797,80.928466796875,71.28242492675781,64100
2008-02-13,81.89824676513672,85.0985336303711,79.86170196533203,85.050048828125,74.91273498535156,67500
2008-02-14,85.24400329589844,86.01982879638672,80.34659576416016,80.9769515991211,71.32513427734375,63800
2008-02-15,80.73451232910156,81.3648681640625,78.31005096435547,80.29810333251953,70.72721099853516,68400
2008-02-19,81.46184539794922,83.64385986328125,79.76472473144531,81.26789093017578,71.58138275146484,71800
2008-02-20,80.63752746582031,80.63752746582031,78.7949447631836,80.24961853027344,70.68450164794922,54200
2008-02-21,80.63752746582031,80.63752746582031,75.64314270019531,75.83709716796875,66.79792022705078,71900
2008-02-22,76.12803649902344,76.75839233398438,71.8125,75.78861236572266,66.75520324707031,136000
2008-02-25,75.93408203125,76.61293029785156,72.58832550048828,75.74011993408203,66.7125015258789,80400
2008-02-26,75.30371856689453,79.08587646484375,74.28544616699219,78.40702819824219,69.06153869628906,69200
2008-02-27,77.48573303222656,80.4920654296875,75.20674133300781,77.38875579833984,68.1646499633789,68100
2008-02-28,76.66141510009766,76.75839233398438,72.73379516601562,72.73379516601562,64.06450653076172,107300
2008-02-29,72.2973861694336,72.2973861694336,68.32127380371094,69.04861450195312,60.81855392456055,119100
2008-03-03,69.24256896972656,71.08515930175781,67.93336486816406,69.67897033691406,61.373783111572266,65500
2008-03-04,69.14559173583984,70.40631103515625,67.88487243652344,69.19408416748047,60.94668960571289,52900
2008-03-05,69.67897033691406,70.79422760009766,66.67264556884766,70.01839447021484,61.67276382446289,113200
2008-03-06,68.36976623535156,70.5517807006836,67.69091796875,70.30933380126953,61.92902374267578,100900
2008-03-07,69.14559173583984,72.49134826660156,68.66069793701172,70.79422760009766,62.356109619140625,122900
2008-03-10,71.18213653564453,72.63681030273438,69.19408416748047,71.32760620117188,62.82592010498047,77500
2008-03-11,73.36415100097656,79.42530059814453,73.26717376708984,78.69795989990234,69.31777954101562,111800
2008-03-12,78.7949447631836,79.27983093261719,75.06127166748047,75.44918823242188,66.82682037353516,76500
2008-03-13,74.43091583251953,79.81321716308594,72.73379516601562,79.13436889648438,70.09085083007812,59100
2008-03-14,79.6677474975586,81.3648681640625,77.2432861328125,79.18285369873047,70.1337661743164,83300
2008-03-17,76.806884765625,78.74645233154297,73.80055236816406,77.97062683105469,69.06011199951172,93100
2008-03-18,79.95867919921875,84.56515502929688,76.66141510009766,84.12875366210938,74.51446533203125,60100
2008-03-19,84.75910949707031,86.3107681274414,82.09220886230469,82.38314056396484,72.96833801269531,67700
2008-03-20,84.56515502929688,100.80903625488281,82.91651916503906,100.80903625488281,89.28852081298828,228100
2008-03-24,99.69378662109375,99.69378662109375,88.49278259277344,90.917236328125,80.52715301513672,101600
2008-03-25,91.11119842529297,94.35997009277344,88.0563735961914,92.42040252685547,81.8585433959961,51500
2008-03-26,91.79004669189453,91.79004669189453,87.81393432617188,89.2201156616211,79.02397918701172,38100
2008-03-27,89.89896392822266,89.89896392822266,85.38947296142578,86.21379089355469,76.36124420166016,44000
2008-03-28,85.97134399414062,87.08659362792969,82.91651916503906,83.64385986328125,74.08499908447266,28300
2008-03-31,85.24400329589844,85.24400329589844,81.80126953125,82.33465576171875,72.9253921508789,84000
2008-04-01,84.80760192871094,88.49278259277344,83.40141296386719,87.81393432617188,77.77850341796875,70400
2008-04-02,87.37752532958984,89.75350189208984,86.55321502685547,87.76544189453125,77.73553466796875,39000
2008-04-03,87.13508605957031,87.28054809570312,82.2376708984375,83.64385986328125,74.08499908447266,66100
2008-04-04,82.72256469726562,83.64385986328125,82.57709503173828,82.86803436279297,73.39785766601562,82200
2008-04-07,83.59537506103516,84.85608673095703,81.41336059570312,82.1891860961914,72.79654693603516,33600
2008-04-08,81.70429229736328,82.09220886230469,76.56443786621094,77.43724060058594,68.58767700195312,62800
2008-04-09,78.0676040649414,80.29810333251953,75.59465789794922,75.88558959960938,67.21334838867188,60400
2008-04-10,75.69163513183594,78.7949447631836,75.15824890136719,77.82515716552734,68.9312515258789,39300
2008-04-11,76.75839233398438,78.45551300048828,75.59465789794922,75.83709716796875,67.1703872680664,32000
2008-04-14,75.69163513183594,77.53422546386719,73.9460220336914,73.99451446533203,65.53838348388672,41400
2008-04-15,75.15824890136719,78.98889923095703,73.99451446533203,76.12803649902344,67.42808532714844,53100
2008-04-16,77.04933166503906,79.6677474975586,76.56443786621094,77.58271026611328,68.71649932861328,57300
2008-04-17,78.1160888671875,78.31005096435547,76.03105926513672,76.56443786621094,67.81461334228516,136300
2008-04-18,78.55249786376953,78.89192199707031,76.46746063232422,76.61293029785156,67.85757446289062,192000
2008-04-21,76.66141510009766,77.43724060058594,73.70357513427734,74.47940063476562,65.96785736083984,53700
2008-04-22,75.30371856689453,75.49767303466797,72.20040893554688,72.2489013671875,63.992252349853516,105900
2008-04-23,71.71551513671875,72.49134826660156,70.30933380126953,71.27911376953125,63.133296966552734,197100
2008-04-24,72.44285583496094,72.44285583496094,66.67264556884766,68.27278900146484,60.47053527832031,246100
2008-04-25,68.85466003417969,68.85466003417969,67.06055450439453,68.27278900146484,60.47053527832031,120000
2008-04-28,68.46674346923828,71.08515930175781,66.91508483886719,70.5517807006836,62.48907470703125,119700
2008-04-29,71.08515930175781,71.08515930175781,68.61221313476562,68.66069793701172,60.81410598754883,65800
2008-04-30,69.09709930419922,70.06688690185547,66.18775177001953,66.5756607055664,58.96734619140625,84100
2008-05-01,66.5756607055664,70.06688690185547,66.28472900390625,69.24256896972656,61.32948684692383,128300
2008-05-02,70.11537170410156,71.37609100341797,67.20602416992188,67.64242553710938,59.912200927734375,77200
2008-05-05,67.83638000488281,67.83638000488281,66.04228210449219,66.8666000366211,59.22504425048828,90700
2008-05-06,66.72113037109375,67.15753173828125,65.65437316894531,65.65437316894531,58.1513557434082,103700
2008-05-07,65.9937973022461,66.5756607055664,64.8300552368164,65.21796417236328,57.76481628417969,188300
2008-05-08,65.50890350341797,65.84832763671875,64.05422973632812,65.50890350341797,58.02249526977539,186200
2008-05-09,64.78156280517578,66.09077453613281,64.78156280517578,65.7028579711914,58.19429397583008,97900
2008-05-12,66.04228210449219,66.18775177001953,64.92703247070312,65.60588073730469,58.108402252197266,90500
2008-05-13,65.84832763671875,66.38170623779297,65.41192626953125,65.46041107177734,57.97955322265625,65700
2008-05-14,65.7028579711914,65.84832763671875,65.46041107177734,65.50890350341797,58.02249526977539,56600
2008-05-15,65.46041107177734,66.91508483886719,65.02400970458984,66.52717590332031,58.92440414428711,58600
2008-05-16,67.39997863769531,67.64242553710938,65.2664566040039,65.55738830566406,58.065452575683594,57700
2008-05-19,65.46041107177734,66.28472900390625,65.07250213623047,65.46041107177734,57.97955322265625,51600
2008-05-20,65.02400970458984,66.18775177001953,64.97551727294922,66.18775177001953,58.623779296875,28800
2008-05-21,66.18775177001953,69.19408416748047,64.34516143798828,65.16947937011719,57.72188186645508,63800
2008-05-22,65.2664566040039,66.8666000366211,64.34516143798828,65.46041107177734,57.97955322265625,61200
2008-05-23,65.02400970458984,66.18775177001953,64.19969177246094,64.49063110351562,57.12060546875,147800
2008-05-27,63.5693359375,64.24818420410156,55.1322135925293,55.7625732421875,49.38999557495117,176400
2008-05-28,55.7625732421875,56.53840255737305,52.562286376953125,53.04718017578125,46.98491287231445,129400
2008-05-29,53.33811569213867,53.77451705932617,52.125885009765625,52.950199127197266,46.89902114868164,130300
2008-05-30,53.09566879272461,53.09566879272461,49.07106399536133,50.719696044921875,44.92341613769531,132900
2008-06-02,50.719696044921875,51.0106315612793,49.16804504394531,50.1378288269043,44.40804672241211,108200
2008-06-03,52.2713508605957,52.2713508605957,50.52574157714844,50.81667709350586,45.009315490722656,86000
2008-06-04,54.93825912475586,56.8293342590332,53.24113464355469,56.48991012573242,50.03421401977539,211100
2008-06-05,56.48991012573242,58.76890563964844,56.48991012573242,58.187034606933594,51.53739547729492,80300
2008-06-06,57.70214080810547,57.70214080810547,51.30156707763672,51.68947982788086,45.782379150390625,80500
2008-06-09,52.125885009765625,54.25940704345703,49.74991226196289,50.52574157714844,44.75164031982422,75700
2008-06-10,50.47725296020508,53.19264602661133,49.36199951171875,50.283294677734375,44.536888122558594,62500
2008-06-11,50.04084777832031,51.25307846069336,48.63466262817383,49.07106399536133,43.463199615478516,55500
2008-06-12,49.45897674560547,51.30156707763672,48.97408676147461,49.507469177246094,44.24319076538086,36000
2008-06-13,50.08933639526367,50.380271911621094,48.1497688293457,48.828617095947266,43.636531829833984,91200
2008-06-16,48.73163986206055,49.507469177246094,48.1497688293457,48.343727111816406,43.203182220458984,101600
2008-06-17,49.07106399536133,49.74991226196289,48.101280212402344,48.440704345703125,43.28985595703125,76300
2008-06-18,49.65293502807617,49.65293502807617,45.87077713012695,45.91926574707031,41.03654098510742,122400
2008-06-19,49.65293502807617,49.65293502807617,45.62833023071289,47.616390228271484,42.55319595336914,177300
2008-06-20,48.392215728759766,48.73163986206055,46.064735412597656,47.567901611328125,42.50986099243164,132200
2008-06-23,47.5194091796875,47.5194091796875,44.46459197998047,45.822288513183594,40.949867248535156,128200
2008-06-24,45.725311279296875,46.8890495300293,44.61005783081055,45.09495162963867,40.299861907958984,59500
2008-06-25,45.09495162963867,48.343727111816406,44.90099334716797,47.37394332885742,42.336524963378906,120400
2008-06-26,46.98603057861328,46.98603057861328,45.14344024658203,45.337398529052734,40.516544342041016,60400
2008-06-27,45.28890609741211,45.43437576293945,42.428043365478516,44.90099334716797,40.12654495239258,107000
2008-06-30,44.61005783081055,44.75552749633789,41.264305114746094,41.36128234863281,36.96321105957031,72300
2008-07-01,41.36128234863281,41.79768753051758,38.79135513305664,41.555240631103516,37.136539459228516,87200
2008-07-02,42.28257751464844,44.51308059692383,41.603729248046875,41.603729248046875,37.17988586425781,48700
2008-07-03,41.74919509887695,43.20387268066406,38.985313415527344,39.0338020324707,34.883216857910156,30500
2008-07-07,40.00358581542969,40.34300994873047,37.28818893432617,38.985313415527344,34.83988571166992,77800
2008-07-08,38.985313415527344,42.23408889770508,37.094234466552734,42.23408889770508,37.74320602416992,81500
2008-07-09,42.13711166381836,45.09495162963867,40.48847579956055,41.11883544921875,36.74655532836914,58900
2008-07-10,40.63394546508789,44.85250473022461,39.664161682128906,43.30084991455078,38.69654083251953,34400
2008-07-11,42.81595993041992,45.337398529052734,41.215816497802734,44.41610336303711,39.69321060180664,61300
2008-07-14,44.51308059692383,45.822288513183594,37.045745849609375,40.100563049316406,35.8365478515625,90400
2008-07-15,39.56718444824219,45.57984161376953,38.88833236694336,42.62200164794922,38.08987808227539,72200
2008-07-16,42.23408889770508,47.17998504638672,40.77941131591797,47.17998504638672,42.16320037841797,60700
2008-07-17,47.2769660949707,51.30156707763672,43.00991439819336,51.30156707763672,45.84652328491211,94100
2008-07-18,57.120269775390625,57.120269775390625,49.07106399536133,52.75624465942383,47.146514892578125,67500
2008-07-21,52.80473327636719,55.908042907714844,50.91365432739258,55.908042907714844,49.96317672729492,76100
2008-07-22,54.55034255981445,63.035953521728516,54.016963958740234,63.035953521728516,56.3331413269043,63000
2008-07-23,63.035953521728516,63.035953521728516,53.968475341796875,60.56300354003906,54.1231575012207,66300
2008-07-24,60.5145149230957,60.5145149230957,52.174373626708984,52.36833190917969,46.79985046386719,89600
2008-07-25,53.24113464355469,54.16242980957031,50.7681884765625,54.065452575683594,48.31651306152344,45600
2008-07-28,53.91998291015625,53.91998291015625,51.35005569458008,51.93192672729492,46.40985107421875,59000
2008-07-29,52.31983947753906,56.97480392456055,52.174373626708984,56.732357025146484,50.6998291015625,61500
2008-07-30,57.21725082397461,57.89609909057617,51.88343811035156,53.38660430908203,47.70985412597656,44600
2008-07-31,52.222862243652344,53.62904739379883,50.42876052856445,51.6409912109375,46.14985656738281,48300
2008-08-01,51.93192672729492,58.09005355834961,49.507469177246094,54.744300842285156,48.92316818237305,67900
2008-08-04,54.307899475097656,54.404876708984375,49.895381927490234,51.15610122680664,45.71651840209961,43500
2008-08-05,52.174373626708984,55.27768325805664,52.174373626708984,55.27768325805664,49.39984893798828,42000
2008-08-06,55.27768325805664,55.7625732421875,52.85322189331055,54.841278076171875,49.00984191894531,29300
2008-08-07,53.87149429321289,54.55034255981445,50.7681884765625,50.96214294433594,45.543182373046875,64500
2008-08-08,50.81667709350586,56.48991012573242,49.943870544433594,56.48991012573242,50.48317337036133,45100
2008-08-11,53.33811569213867,60.853939056396484,52.36833190917969,60.756961822509766,54.2964973449707,62500
2008-08-12,60.17509078979492,60.853939056396484,57.31422805786133,59.93264389038086,53.559818267822266,33600
2008-08-13,59.49624252319336,61.581275939941406,58.67192459106445,60.27206802368164,53.86315155029297,55200
2008-08-14,59.8841552734375,62.16314697265625,58.623435974121094,61.38732147216797,54.85982131958008,58300
2008-08-15,62.11465835571289,62.55105972290039,59.350772857666016,61.144874572753906,54.64315414428711,28900
2008-08-18,61.193363189697266,61.77523422241211,56.8293342590332,59.20530700683594,52.90983581542969,60100
2008-08-19,58.28401184082031,59.399261474609375,56.295955657958984,57.120269775390625,51.04650115966797,31500
2008-08-20,57.36271667480469,60.61149215698242,56.683868408203125,59.54473114013672,53.21316909790039,27000
2008-08-21,58.574947357177734,60.466026306152344,57.26573944091797,60.0781135559082,53.6898193359375,17600
2008-08-22,60.417537689208984,62.308616638183594,58.865882873535156,62.308616638183594,55.68315887451172,33600
2008-08-25,61.33883285522461,62.308616638183594,58.33250045776367,58.33250045776367,52.12982177734375,39100
2008-08-26,58.187034606933594,60.0781135559082,57.55667495727539,59.011348724365234,52.73649215698242,24200
2008-08-27,58.865882873535156,59.59321975708008,57.459693908691406,58.138545989990234,51.95650100708008,49100
2008-08-28,58.187034606933594,60.466026306152344,57.60516357421875,60.417537689208984,53.99315643310547,55400
2008-08-29,59.73868942260742,59.73868942260742,56.295955657958984,57.023292541503906,50.95983123779297,59400
2008-09-02,58.914371490478516,59.399261474609375,56.97480392456055,59.302284240722656,52.99648666381836,53400
2008-09-03,59.12369918823242,62.78839111328125,58.635074615478516,62.78839111328125,56.11192321777344,45500
2008-09-04,62.15317916870117,63.0327033996582,59.51459884643555,60.1009521484375,53.71023941040039,55000
2008-09-05,61.224788665771484,63.5701904296875,57.90213394165039,63.5701904296875,56.810577392578125,63700
2008-09-08,63.5701904296875,67.91896057128906,61.224788665771484,64.49858093261719,57.640254974365234,84200
2008-09-09,63.130428314208984,63.96109390258789,57.413509368896484,57.560096740722656,51.439571380615234,105100
2008-09-10,58.635074615478516,59.465736389160156,54.97038269042969,58.24417495727539,52.050899505615234,74400
2008-09-11,58.635074615478516,59.12369918823242,57.364646911621094,58.97711181640625,52.70589065551758,86900
2008-09-12,57.90213394165039,60.491851806640625,57.364646911621094,60.19867706298828,53.797576904296875,40700
2008-09-15,58.34189987182617,60.540714263916016,55.75218200683594,57.95099639892578,51.78889846801758,67200
2008-09-16,60.29640197753906,65.91559600830078,57.65782165527344,65.91559600830078,58.906585693359375,134400
2008-09-17,63.228153228759766,68.40758514404297,60.24753952026367,68.2121353149414,60.95892333984375,146400
2008-09-18,68.2121353149414,86.43787384033203,67.57691955566406,83.99474334716797,75.06333923339844,301800
