Date,Open,High,Low,Close,Adj Close,Volume
1999-08-23,27.25,28.5,26.9375,26.9375,25.68167495727539,140400
1999-08-24,26.875,27.375,26.25,26.375,25.145395278930664,85600
1999-08-25,27.125,27.125,25.5,26.125,24.90705108642578,107000
1999-08-26,26.375,27.0,26.0,26.4375,25.20498275756836,55500
1999-08-27,27.0,28.0,26.5,26.625,25.383737564086914,113300
1999-08-30,26.8125,28.0,26.375,27.5625,26.27753448486328,131500
1999-08-31,27.9375,33.1875,27.6875,32.4375,30.925262451171875,518800
1999-09-01,31.8125,33.25,31.75,32.6875,31.16360855102539,454400
1999-09-02,32.375,32.5,31.25,31.375,29.91229820251465,130800
1999-09-03,31.875,32.75,31.0,32.75,31.223190307617188,208300
1999-09-07,32.25,34.875,32.25,34.875,33.24912643432617,266500
1999-09-08,34.25,35.375,34.0,34.6875,33.07036590576172,210600
1999-09-09,34.9375,36.0,34.75,35.1875,33.54705810546875,182000
1999-09-10,35.25,35.25,33.875,34.4375,32.8320198059082,162700
1999-09-13,34.4375,34.625,33.125,33.375,31.819059371948242,196800
1999-09-14,33.0,33.25,32.3125,32.625,31.104021072387695,107400
1999-09-15,32.25,32.25,30.5,30.875,29.43560218811035,461300
1999-09-16,31.125,31.125,30.25,30.9375,29.495193481445312,96500
1999-09-17,30.9375,32.875,30.625,31.1875,29.73353385925293,207600
1999-09-20,30.875,31.1875,30.25,30.5,29.078088760375977,319600
1999-09-21,30.25,30.5,28.9375,28.9375,27.588430404663086,506400
1999-09-22,29.1875,29.1875,26.125,27.5,26.21794891357422,667900
1999-09-23,27.5625,27.9375,24.75,24.75,23.596155166625977,1498500
1999-09-24,24.5,24.5625,23.25,23.625,22.523597717285156,3902300
1999-09-27,24.5,24.5,23.5625,24.3125,23.179048538208008,1404200
1999-09-28,24.375,25.5,24.25,25.5,24.311185836791992,874800
1999-09-29,25.625,25.875,24.5,24.75,23.596155166625977,894300
1999-09-30,25.5,25.59375,24.5,25.5,24.311185836791992,919400
1999-10-01,25.34375,25.625,24.8125,25.5,24.311185836791992,393500
1999-10-04,25.9375,26.75,25.25,25.8125,24.609119415283203,543300
1999-10-05,26.0,28.0,25.5,25.625,24.430362701416016,855300
1999-10-06,26.4375,26.4375,25.875,26.0625,24.84746742248535,311200
1999-10-07,26.3125,27.25,25.5,25.5,24.311185836791992,536000
1999-10-08,26.875,27.25,25.625,27.0,25.74126434326172,309700
1999-10-11,27.0,29.0,26.875,28.9375,27.588430404663086,672900
1999-10-12,29.375,29.875,28.4375,28.4375,27.11174201965332,405700
1999-10-13,28.1875,29.0,27.875,28.5,27.171329498291016,223600
1999-10-14,28.75,28.75,28.25,28.4375,27.11174201965332,143700
1999-10-15,26.9375,27.0,26.0,27.0,25.74126434326172,413100
1999-10-18,27.0,27.0,25.875,26.75,25.50291633605957,167700
1999-10-19,27.0,27.25,26.0,26.25,25.026226043701172,124700
1999-10-20,26.0,26.75,25.75,26.1875,24.966636657714844,115500
1999-10-21,26.375,26.375,25.125,25.1875,24.013263702392578,125600
1999-10-22,25.25,26.125,25.1875,26.0,24.787879943847656,190000
1999-10-25,26.0,26.375,24.75,24.9375,23.774913787841797,264000
1999-10-26,25.125,27.0,25.0,25.5,24.311185836791992,181300
1999-10-27,26.0,26.25,25.0,25.0625,23.89408302307129,156100
1999-10-28,24.5,26.125,23.5,25.4375,24.251605987548828,402600
1999-10-29,26.0,26.3125,25.375,25.5,24.311185836791992,496100
1999-11-01,25.625,25.75,24.0,24.75,23.596155166625977,242800
1999-11-02,25.0,25.125,24.375,24.5625,23.417396545410156,571600
1999-11-03,25.0,25.0,23.625,24.4375,23.298221588134766,500800
1999-11-04,24.375,24.4375,23.125,24.3125,23.179048538208008,313300
1999-11-05,24.5,24.5625,24.25,24.3125,23.179048538208008,117900
1999-11-08,24.375,25.0,24.375,24.5625,23.417396545410156,305500
1999-11-09,24.625,24.9375,23.875,24.25,23.11946678161621,130900
1999-11-10,24.125,24.5,23.375,24.0,22.881122589111328,132300
1999-11-11,24.0,24.375,23.5,23.9375,22.821531295776367,266000
1999-11-12,24.0625,24.25,23.1875,23.3125,22.225671768188477,202300
1999-11-15,23.25,24.1875,23.125,24.1875,23.059879302978516,177800
1999-11-16,24.25,26.375,24.0,25.875,24.66870880126953,435700
1999-11-17,26.0625,27.4375,25.875,26.5,25.264564514160156,275500
1999-11-18,26.8125,28.375,26.5,27.8125,26.515878677368164,361200
1999-11-19,28.125,29.625,28.0625,28.5625,27.230918884277344,722200
1999-11-22,29.5,30.0,28.75,29.625,28.243881225585938,366800
1999-11-23,29.625,30.25,28.6875,28.6875,27.35009002685547,650000
1999-11-24,28.6875,29.4375,28.375,29.125,27.76719093322754,397000
1999-11-26,29.375,29.375,28.625,28.875,27.528844833374023,117700
1999-11-29,28.875,29.0,27.5625,27.875,26.575468063354492,274600
1999-11-30,27.9375,27.9375,26.5,26.875,25.622081756591797,254200
1999-12-01,26.8125,27.0,26.5,26.5625,25.324155807495117,261100
1999-12-02,26.5625,27.4375,26.375,27.1875,25.920019149780273,125600
1999-12-03,27.3125,27.3125,24.25,26.875,25.622081756591797,413900
1999-12-06,26.4375,27.0,25.375,26.0625,24.84746742248535,199000
1999-12-07,26.25,26.5,25.4375,25.75,24.549531936645508,335400
1999-12-08,25.6875,26.0,24.75,25.375,24.1920166015625,335900
1999-12-09,25.375,28.75,25.25,27.5,26.21794891357422,421600
1999-12-10,28.25,30.625,27.5,30.0,28.60140037536621,739800
1999-12-13,30.125,31.25,29.25,30.5625,29.137676239013672,381000
1999-12-14,31.5,31.75,29.5,29.5,28.124706268310547,181300
1999-12-15,29.5,30.25,27.875,28.5,27.171329498291016,175200
1999-12-16,28.5,30.5,28.375,29.75,28.363052368164062,171600
1999-12-17,29.875,31.375,29.125,30.5,29.078088760375977,286500
1999-12-20,30.25,33.0,30.25,32.0625,30.567745208740234,327000
1999-12-21,32.0625,33.0,30.6875,30.875,29.43560218811035,156800
1999-12-22,30.8125,31.4375,30.25,30.875,29.43560218811035,183600
1999-12-23,30.25,31.625,30.125,30.9375,29.495193481445312,158000
1999-12-27,34.25,39.34375,33.5,36.125,34.44084930419922,1447600
1999-12-28,36.625,37.625,35.5,36.625,34.91754150390625,449800
1999-12-29,36.9375,42.25,36.5,41.5,39.565269470214844,658200
1999-12-30,42.0,48.5,41.875,43.75,41.71038055419922,505100
1999-12-31,44.375,45.9375,43.375,44.5,42.425418853759766,114300
2000-01-03,46.625,47.0,40.75,41.125,39.20775604248047,558900
2000-01-04,40.125,40.25,37.0,38.375,36.58595657348633,416800
2000-01-05,38.875,40.3125,37.0,40.3125,38.43313980102539,472800
2000-01-06,40.875,46.0,39.625,41.5,39.565269470214844,2333400
2000-01-07,42.75,43.125,39.3125,40.875,38.96940231323242,341800
2000-01-10,42.75,43.375,41.25,42.5,40.51865768432617,335100
2000-01-11,42.625,42.875,40.875,40.875,38.96940231323242,286300
2000-01-12,41.25,42.0,40.5,40.75,38.85022735595703,282700
2000-01-13,41.15625,41.5625,39.5625,40.25,38.37354278564453,281400
2000-01-14,40.21875,42.125,39.625,42.0,40.04195785522461,186700
2000-01-18,42.25,44.9375,42.0,44.0,41.9487190246582,472900
2000-01-19,44.125,46.875,43.5,46.75,44.57051467895508,674100
2000-01-20,47.9375,50.0,47.75,48.0625,45.82181930541992,1174200
2000-01-21,48.0625,51.0,46.125,48.8125,46.536865234375,488900
2000-01-24,49.75,51.0,48.6875,48.9375,46.65603256225586,986100
2000-01-25,49.125,50.5625,46.375,47.625,45.40472412109375,589400
2000-01-26,47.5,48.0,47.25,47.25,45.04719543457031,447200
2000-01-27,47.3125,47.625,44.625,45.0,42.9020881652832,495700
2000-01-28,44.0,45.625,42.1875,44.0,41.9487190246582,553600
2000-01-31,43.75,43.8125,38.125,41.375,39.446102142333984,628000
2000-02-01,52.25,52.25,43.25,45.0,42.9020881652832,1731800
2000-02-02,46.625,47.0,44.875,45.875,43.73630905151367,478500
2000-02-03,47.375,47.75,45.75,47.25,45.04719543457031,472200
2000-02-04,47.3125,49.5,47.0,48.75,46.477272033691406,303200
2000-02-07,50.0,50.5,48.0,49.75,47.43065643310547,164900
2000-02-08,49.8125,54.125,48.375,54.0625,51.5421028137207,616300
2000-02-09,54.75,56.0,51.0,53.0,50.52912902832031,781400
2000-02-10,53.6875,55.0,51.875,52.0,49.57575988769531,519700
2000-02-11,52.0,53.0625,51.6875,52.125,49.6949348449707,283900
2000-02-14,52.125,52.5,48.0,49.375,47.07313537597656,205500
2000-02-15,49.0625,50.0,48.0,49.0,46.71562576293945,272800
2000-02-16,49.0,57.0,48.5,56.8125,54.16389083862305,1102100
2000-02-17,57.5,66.75,57.4375,66.5,63.39975357055664,1367800
2000-02-18,66.375,68.0,57.25,58.875,56.13024139404297,803500
2000-02-22,59.125,63.375,55.5,55.75,53.150936126708984,610100
2000-02-23,56.75,61.75,56.0,59.25,56.487762451171875,398300
2000-02-24,61.0,61.125,57.125,58.0,55.29603958129883,254100
2000-02-25,58.875,60.1875,58.875,59.375,56.60693359375,254600
2000-02-28,60.0,60.5625,57.0,60.5625,57.739078521728516,188100
2000-02-29,60.5,63.0,60.0,61.0,58.15617752075195,551000
2000-03-01,62.5,69.4375,62.375,64.875,61.85052490234375,673700
2000-03-02,66.0,66.0,59.5,61.8125,58.93080520629883,400500
2000-03-03,62.375,64.4375,61.875,63.25,60.30128479003906,203100
2000-03-06,65.375,69.0,64.75,65.0625,62.02928924560547,383600
2000-03-07,66.5,66.5,60.0,60.375,57.5603141784668,314300
2000-03-08,61.5,62.0,55.25,60.125,57.321964263916016,490800
2000-03-09,60.25,60.75,58.9375,59.75,56.96445846557617,118600
2000-03-10,61.375,63.125,59.25,59.25,56.487762451171875,150400
2000-03-13,58.0,61.0,55.0625,58.75,56.011077880859375,505700
2000-03-14,59.90625,63.5,56.875,57.0625,54.40224075317383,287500
2000-03-15,59.25,60.125,53.25,55.5,52.9125862121582,535600
2000-03-16,55.5,57.25,52.875,55.0,52.43589782714844,484400
2000-03-17,54.6875,57.75,54.1875,56.5,53.865966796875,165100
2000-03-20,57.0,57.0,52.75,52.875,50.40996551513672,166600
2000-03-21,54.0,54.0,50.5,51.0625,48.68197250366211,245800
2000-03-22,51.6875,58.0,51.6875,57.9375,55.2364501953125,409000
2000-03-23,57.5,58.125,54.0,54.875,52.31673049926758,329800
2000-03-24,54.78125,57.5,54.6875,54.75,52.19755554199219,122200
2000-03-27,54.25,55.75,52.5,53.0625,50.588722229003906,243700
2000-03-28,53.125,53.125,50.25,50.5,48.14569091796875,245100
2000-03-29,50.875,51.5,47.0,47.0,44.8088493347168,405700
2000-03-30,46.21875,46.3125,43.0,45.375,43.259620666503906,557600
2000-03-31,46.8125,57.0,46.375,57.0,54.34265899658203,1053500
2000-04-03,55.5,55.625,49.75,50.9375,48.56279373168945,482200
2000-04-04,50.75,51.1875,39.0,46.5,44.3321647644043,394300
2000-04-05,41.625,48.75,41.125,46.0,43.8554801940918,404800
2000-04-06,47.625,48.5625,45.0,45.75,43.61713409423828,356900
2000-04-07,47.0,47.921875,45.75,46.875,44.68968200683594,837500
2000-04-10,49.0,49.0,44.25,44.25,42.18707275390625,178700
2000-04-11,44.5,44.75,40.625,42.875,40.87616729736328,506400
2000-04-12,42.25,42.8125,37.0,37.0,35.27505111694336,931700
2000-04-13,38.25,40.5,35.0,35.0,33.36829376220703,658100
2000-04-14,33.25,37.0,32.25,32.25,30.74650001525879,778300
2000-04-17,31.75,35.625,30.0,31.125,29.673952102661133,659400
2000-04-18,31.0625,35.75,31.0,35.0,33.36829376220703,858900
2000-04-19,36.125,37.3125,35.125,36.875,35.1558837890625,374400
2000-04-20,36.9375,37.25,33.0,33.25,31.69987678527832,522700
2000-04-24,32.625,34.0,31.25,33.375,31.819059371948242,349600
2000-04-25,34.3125,38.6875,34.25,37.9375,36.168853759765625,475700
2000-04-26,37.9375,38.0,36.0625,36.5,34.798370361328125,131700
2000-04-27,36.0,40.25,34.875,40.25,38.37354278564453,400400
2000-04-28,40.25,40.5,39.0,39.6875,37.8372688293457,353400
2000-05-01,40.0625,43.5625,40.0,43.5,41.47203063964844,747500
2000-05-02,43.4375,43.5,40.9375,43.375,41.35285568237305,421800
2000-05-03,43.4375,43.75,39.25,41.25,39.32692337036133,211800
2000-05-04,42.0,43.25,41.0,42.4375,40.45906066894531,200800
2000-05-05,41.0,44.75,41.0,44.0625,42.00830078125,416800
2000-05-08,44.0,44.8125,43.875,44.4375,42.365821838378906,453500
2000-05-09,44.3125,44.5,42.0,42.875,40.87616729736328,200500
2000-05-10,42.0,42.25,41.0625,41.625,39.68444061279297,419500
2000-05-11,41.5625,42.5,41.5625,42.125,40.16112518310547,227200
2000-05-12,42.375,43.375,42.0,43.0,40.99533462524414,279000
2000-05-15,43.125,45.0,42.328125,43.4375,41.41244125366211,384900
2000-05-16,43.25,45.0,43.25,43.9375,41.889137268066406,402800
2000-05-17,43.875,43.875,40.0,41.5625,39.624847412109375,256000
2000-05-18,42.0,42.0,38.125,39.3125,37.4797477722168,261500
2000-05-19,38.625,38.75,36.75,37.125,35.39422607421875,344000
2000-05-22,37.625,37.875,34.5,36.25,34.560028076171875,282600
2000-05-23,36.25,38.6875,36.25,37.25,35.513404846191406,206600
2000-05-24,37.34375,37.75,36.375,36.5,34.798370361328125,206200
2000-05-25,37.3125,38.75,37.0,37.0,35.27505111694336,640700
2000-05-26,37.0625,37.625,36.5625,37.0,35.27505111694336,173600
2000-05-30,38.25,40.5,38.25,39.375,37.539337158203125,693500
2000-05-31,39.1875,39.25,37.25,37.875,36.1092643737793,194300
2000-06-01,38.96875,39.75,38.4375,39.0,37.18181610107422,497500
2000-06-02,40.375,43.5,40.0,43.0625,41.054927825927734,507800
2000-06-05,43.1875,43.25,41.75,41.75,39.803619384765625,174000
2000-06-06,42.5625,43.0,41.5,41.9375,39.982364654541016,852900
2000-06-07,42.21875,42.25,40.0,41.5,39.565269470214844,1190800
2000-06-08,41.625,41.75,40.9375,40.9375,39.02899169921875,182800
2000-06-09,41.625,41.75,40.9375,41.5625,39.624847412109375,128500
2000-06-12,41.53125,41.5625,38.5,38.75,36.94347381591797,172600
2000-06-13,38.875,40.125,38.375,39.875,38.016021728515625,217200
2000-06-14,40.34375,40.6875,39.25,39.5625,37.71808624267578,289700
2000-06-15,39.6875,39.75,39.25,39.625,37.777687072753906,381200
2000-06-16,39.84375,40.75,39.125,39.625,37.777687072753906,332800
2000-06-19,39.4375,40.0,38.25,39.171875,37.34567642211914,218600
2000-06-20,39.15625,39.5625,37.75,39.0,37.18181610107422,164800
2000-06-21,39.4375,40.0,39.0,39.9375,38.07561492919922,219100
2000-06-22,40.3125,41.875,38.625,41.0,39.08856964111328,475300
2000-06-23,41.09375,41.875,40.0,40.25,38.37354278564453,374900
2000-06-26,41.25,41.75,40.5,40.875,38.96940231323242,447400
2000-06-27,40.5625,40.75,38.625,38.984375,37.16692352294922,362300
2000-06-28,38.6875,41.5,38.625,41.5,39.565269470214844,465200
2000-06-29,41.21875,42.25,40.125,42.25,40.280311584472656,618400
2000-06-30,42.21875,46.875,42.21875,44.3125,42.24665451049805,908900
2000-07-03,47.4375,48.9375,46.375,48.0625,45.82181930541992,834200
2000-07-05,48.53125,48.75,44.4375,47.0625,44.86845016479492,633800
2000-07-06,47.125,47.125,46.0,46.25,44.09382247924805,277100
2000-07-07,46.28125,48.25,46.25,47.375,45.166378021240234,266400
2000-07-10,47.59375,47.625,45.0625,45.6875,43.55754089355469,188800
2000-07-11,45.75,46.125,44.6875,45.0,42.9020881652832,166800
2000-07-12,45.5,45.625,45.0,45.375,43.259620666503906,153700
2000-07-13,45.3125,46.5,44.25,45.75,43.61713409423828,576900
2000-07-14,45.78125,50.0,45.5625,49.25,46.95395278930664,380600
2000-07-17,49.25,49.25,46.375,46.4375,44.2725830078125,332900
2000-07-18,46.5625,46.75,44.0,44.3125,42.24665451049805,258200
2000-07-19,44.5,44.5,41.0,42.8125,40.81658172607422,374500
2000-07-20,43.0,44.75,42.75,44.4375,42.365821838378906,262700
2000-07-21,44.21875,44.3125,43.0,43.0,40.99533462524414,106100
2000-07-24,42.6875,42.875,40.6875,41.3125,39.38650894165039,351700
2000-07-25,42.0625,42.625,39.9375,40.0,38.13520050048828,173100
2000-07-26,40.3125,41.0,38.5,40.125,38.254371643066406,323200
2000-07-27,39.875,40.4375,38.375,39.0,37.18181610107422,291100
2000-07-28,39.0625,39.25,36.625,37.0,35.27505111694336,240700
2000-07-31,37.125,38.5,33.875,38.375,36.58595657348633,572700
2000-08-01,38.875,41.3125,38.5625,41.25,39.32692337036133,540900
2000-08-02,41.1875,41.5,38.625,40.375,38.492713928222656,271800
2000-08-03,40.125,44.5,39.625,44.4375,42.365821838378906,320200
2000-08-04,44.625,45.8125,43.5,45.0,42.9020881652832,249000
2000-08-07,46.5625,48.25,46.4375,46.75,44.57051467895508,312600
2000-08-08,49.1875,49.5625,47.125,49.25,46.95395278930664,430900
2000-08-09,49.96875,50.0,45.5625,46.0,43.8554801940918,446100
2000-08-10,46.5625,47.625,44.875,46.6875,44.510929107666016,243300
2000-08-11,46.96875,49.75,45.0,49.25,46.95395278930664,481100
2000-08-14,49.1875,55.25,48.75,53.4375,50.94624710083008,671900
2000-08-15,55.96875,56.125,49.25,49.875,47.549827575683594,402300
2000-08-16,50.59375,51.0,49.625,49.75,47.43065643310547,275000
2000-08-17,50.125,52.5,50.125,50.6875,48.324440002441406,343800
2000-08-18,50.9375,52.0,50.375,50.375,48.026527404785156,193100
2000-08-21,51.4375,52.0,50.3125,50.5,48.14569091796875,221300
2000-08-22,50.9375,52.6875,49.75,50.75,48.384033203125,426000
2000-08-23,50.625,51.0,49.6875,50.75,48.384033203125,402100
2000-08-24,50.8125,51.625,50.75,50.875,48.503211975097656,223800
2000-08-25,50.875,51.625,50.75,51.1875,48.80113983154297,378700
2000-08-28,51.75,53.625,50.75,50.8125,48.44362258911133,389900
2000-08-29,51.34375,53.5625,44.75,47.1875,44.987613677978516,1316200
2000-08-30,46.3125,52.25,46.3125,50.375,48.026527404785156,517000
2000-08-31,50.375,52.875,50.375,51.5,49.099063873291016,475400
2000-09-01,52.375,53.0,51.375,52.125,49.6949348449707,231800
2000-09-05,54.625,57.0,52.9375,54.125,51.60169219970703,761800
2000-09-06,54.09375,54.125,51.375,51.6875,49.2778205871582,262700
2000-09-07,51.8125,53.0,51.5,51.8125,49.39699172973633,181300
2000-09-08,52.0,52.0,49.875,51.0,48.622371673583984,242600
2000-09-11,50.8125,51.625,50.5,50.875,48.503211975097656,247000
2000-09-12,50.9375,52.25,50.625,50.9375,48.56279373168945,202300
2000-09-13,50.875,54.125,50.75,53.25,50.76747512817383,412200
2000-09-14,53.625,54.3125,52.9375,53.125,50.648311614990234,181500
2000-09-15,51.96875,54.375,51.75,52.625,50.171627044677734,192000
2000-09-18,52.0,55.0,52.0,53.125,50.648311614990234,224700
2000-09-19,53.125,54.609375,52.875,54.5,51.95921325683594,189300
2000-09-20,54.5,56.4375,53.6875,54.1875,51.66127395629883,529800
2000-09-21,54.21875,55.25,51.0,51.0,48.622371673583984,296800
2000-09-22,49.875,54.6875,49.5,53.0625,50.588722229003906,396200
2000-09-25,54.3125,56.0,53.75,55.1875,52.61465835571289,352300
2000-09-26,54.96875,55.625,53.75,53.8125,51.30375671386719,301600
2000-09-27,54.09375,55.0625,53.875,55.0,52.43589782714844,237900
2000-09-28,54.75,56.6875,54.625,56.375,53.746795654296875,235000
2000-09-29,56.53125,60.0,52.875,52.875,50.40996551513672,986700
2000-10-02,53.84375,55.75,53.375,54.0625,51.5421028137207,337500
2000-10-03,54.6875,57.4375,54.25,54.4375,51.89961242675781,282500
2000-10-04,54.03125,55.0,52.5,53.75,51.244163513183594,340200
2000-10-05,53.875,56.0,53.25,53.328125,50.84196853637695,423900
2000-10-06,54.25,54.6875,50.25,50.625,48.26485824584961,467400
2000-10-09,50.5,51.0,46.9375,50.5,48.14569091796875,320900
2000-10-10,49.390625,50.0,47.75,48.125,45.881404876708984,174500
2000-10-11,47.5,47.875,44.625,45.75,43.61713409423828,291600
2000-10-12,46.203125,47.0,41.0,41.875,39.922794342041016,499200
2000-10-13,40.5,51.0,40.0,50.484375,48.130794525146484,385900
2000-10-16,51.0625,51.125,46.125,46.125,43.97465133666992,178200
2000-10-17,46.75,48.0,43.1875,44.375,42.30623245239258,186600
2000-10-18,43.5,45.875,42.6875,45.375,43.259620666503906,259200
2000-10-19,46.75,49.375,45.75,48.25,46.000587463378906,241800
2000-10-20,48.5,53.1875,48.4375,51.125,48.741546630859375,374900
2000-10-23,50.921875,51.25,49.625,50.875,48.503211975097656,121000
2000-10-24,50.75,51.5625,48.75,49.765625,47.44554901123047,349900
2000-10-25,49.203125,49.875,47.0,48.0,45.762245178222656,182900
2000-10-26,47.75,48.375,46.375,47.5,45.28554916381836,240600
2000-10-27,47.671875,49.75,47.625,48.125,45.881404876708984,164100
2000-10-30,48.4375,48.4375,45.5625,45.9375,43.7958984375,206100
2000-10-31,46.0625,50.4375,45.875,50.25,47.90734100341797,383800
2000-11-01,49.75,49.75,47.5625,48.125,45.881404876708984,318300
2000-11-02,48.4375,49.0,45.875,46.25,44.09382247924805,441500
2000-11-03,46.0,46.5,43.75,44.125,42.06788635253906,565000
2000-11-06,44.9375,45.0,40.625,40.765625,38.86512756347656,530400
2000-11-07,41.75,42.8125,41.375,42.5,40.51865768432617,583800
2000-11-08,43.0,43.125,41.1875,42.0,40.04195785522461,323300
2000-11-09,41.125,41.75,38.5,39.0,37.18181610107422,771400
2000-11-10,37.53125,38.5,36.625,36.75,35.03671646118164,934300
2000-11-13,35.125,36.5625,33.0,35.875,34.20250701904297,783900
2000-11-14,36.5,38.25,35.875,36.5,34.798370361328125,430100
2000-11-15,37.5,37.625,35.3125,36.4375,34.7387809753418,426800
2000-11-16,35.96875,36.5,34.5,35.25,33.606651306152344,346500
2000-11-17,35.109375,37.875,34.9375,36.4375,34.7387809753418,536500
2000-11-20,36.625,36.75,34.0,34.0,32.4149169921875,197900
2000-11-21,34.828125,35.25,33.3125,33.75,32.17657470703125,449000
2000-11-22,34.25,34.375,31.3125,31.3125,29.852710723876953,547500
2000-11-24,32.0,35.5625,31.4375,35.0625,33.427886962890625,319100
2000-11-27,35.0,37.9375,34.9375,36.25,34.560028076171875,574900
2000-11-28,35.375,36.375,33.0,33.1875,31.640295028686523,297100
2000-11-29,33.375,34.0,29.3125,30.125,28.7205753326416,744900
2000-11-30,30.0,35.0,29.5,32.125,30.627334594726562,1192500
2000-12-01,31.34375,31.5,25.125,27.375,26.098777770996094,2557000
2000-12-04,27.625,27.625,22.6875,24.0,22.881122589111328,1253600
2000-12-05,25.40625,28.0,24.875,27.375,26.098777770996094,838600
2000-12-06,27.25,31.25,27.125,29.5625,28.184295654296875,1218800
2000-12-07,28.875,29.5,26.25,26.6875,25.443328857421875,578400
2000-12-08,27.0625,30.4375,27.0625,30.4375,29.01850128173828,949200
2000-12-11,27.5625,27.859375,25.0,25.0625,23.89408302307129,1181600
2000-12-12,25.3125,26.0,22.6875,23.75,22.64277458190918,897400
2000-12-13,24.25,25.25,23.234375,23.4375,22.34484100341797,806300
2000-12-14,24.0625,24.125,21.125,21.75,20.73601531982422,934700
2000-12-15,21.5,24.25,21.3125,23.0625,21.98732566833496,994900
2000-12-18,23.03125,24.5,21.0,21.5,20.49766731262207,397300
2000-12-19,21.9375,24.0,21.625,23.0625,21.98732566833496,1083500
2000-12-20,22.375,24.5625,20.5,24.0,22.881122589111328,1922000
2000-12-21,23.9375,27.0,23.0625,24.875,23.715328216552734,1324500
2000-12-22,24.9375,28.3125,24.875,27.9375,26.63504981994629,1000200
2000-12-26,27.5625,28.1875,27.4375,27.875,26.575468063354492,383500
2000-12-27,27.25,29.375,27.1875,29.375,28.005538940429688,555900
2000-12-28,29.625,30.4375,29.125,30.375,28.95891571044922,577100
2000-12-29,30.6875,30.875,28.875,29.9375,28.541810989379883,550800
2001-01-02,29.25,29.75,26.0625,26.5,25.264564514160156,529800
2001-01-03,26.125,33.0,25.875,31.9375,30.448572158813477,1300300
2001-01-04,31.0,33.75,30.875,32.5625,31.0444393157959,545700
2001-01-05,32.9375,33.0,29.875,30.125,28.7205753326416,1202500
2001-01-08,30.09375,30.5,28.0625,29.5625,28.184295654296875,1011600
2001-01-09,29.5,32.625,29.375,31.4375,29.97188377380371,1364800
2001-01-10,31.5625,33.625,31.3125,32.5,30.984848022460938,1106700
2001-01-11,32.75,35.3125,32.5,34.546875,32.936302185058594,1433500
2001-01-12,34.5,34.625,31.0625,31.875,30.38898468017578,4030900
2001-01-16,30.125,33.375,30.125,31.5625,30.09105110168457,2672300
2001-01-17,32.0,35.0,31.40625,34.875,33.24912643432617,1762300
2001-01-18,34.875,35.1875,32.9375,34.125,32.53409194946289,500500
2001-01-19,34.78125,35.5,32.5,35.0,33.36829376220703,437300
2001-01-22,35.125,35.125,32.6875,33.875,32.29574203491211,477300
2001-01-23,34.3125,35.25,34.0625,34.5,32.89160919189453,1003600
2001-01-24,34.75,35.4375,32.625,33.1875,31.640295028686523,547100
2001-01-25,33.75,34.0,31.6875,32.4375,30.925262451171875,553300
2001-01-26,32.3125,32.375,31.0,31.9375,30.448572158813477,378700
2001-01-29,31.3125,33.6875,31.25,33.1875,31.640295028686523,649400
2001-01-30,33.59375,33.625,31.375,32.6875,31.16360855102539,402000
2001-01-31,32.25,33.25,31.0,31.625,30.15064239501953,251800
2001-02-01,31.875,32.25,30.5,31.3125,29.852710723876953,338200
2001-02-02,31.25,31.25,29.5,30.0,28.60140037536621,792600
2001-02-05,30.125,30.625,29.0625,30.5625,29.137676239013672,1106500
2001-02-06,29.0,30.625,27.25,30.125,28.7205753326416,1124100
2001-02-07,30.375,30.75,28.8125,29.9375,28.541810989379883,700900
2001-02-08,30.125,30.375,29.0,29.4375,28.065120697021484,782000
2001-02-09,29.5625,30.25,29.25,29.5625,28.184295654296875,558400
2001-02-12,29.5625,30.625,29.5625,30.0625,28.660982131958008,510800
2001-02-13,30.1875,31.0625,29.875,29.9375,28.541810989379883,385400
2001-02-14,30.5,30.5,28.0625,28.75,27.40967559814453,504800
2001-02-15,28.8125,29.9375,28.75,29.625,28.243881225585938,649700
2001-02-16,29.125,29.5,28.5,29.125,27.76719093322754,441000
2001-02-20,28.75,29.5625,28.3125,28.3125,26.992570877075195,474300
2001-02-21,28.3125,28.9375,26.25,26.3125,25.085813522338867,496100
2001-02-22,26.25,26.3125,23.6875,25.5625,24.370773315429688,1979800
2001-02-23,21.6875,23.9375,21.0,23.8125,22.702362060546875,3348500
2001-02-26,24.8125,25.25,23.5,25.0625,23.89408302307129,913400
2001-02-27,24.9375,25.25,23.75,23.75,22.64277458190918,1376300
2001-02-28,23.75,24.125,22.0,23.5,22.4044246673584,987300
2001-03-01,23.125,24.5625,22.3125,24.375,23.238636016845703,750700
2001-03-02,24.375,24.9375,23.625,24.375,23.238636016845703,582600
2001-03-05,24.71875,25.5,23.6875,24.125,23.000293731689453,279600
2001-03-06,24.75,25.1875,24.25,24.5,23.357812881469727,301500
2001-03-07,24.734375,25.5,24.0,24.75,23.596155166625977,335500
2001-03-08,25.375,26.5625,23.5,23.5,22.4044246673584,1218300
2001-03-09,23.4375,23.875,22.25,22.625,21.570220947265625,1040400
2001-03-12,21.8125,22.25,21.375,21.75,20.73601531982422,622800
2001-03-13,21.75,22.0,20.625,21.0,20.020978927612305,925100
2001-03-14,20.375,21.0,19.25,19.4375,18.53132438659668,1000100
2001-03-15,20.1875,20.5,17.75,18.5,17.63752555847168,1186600
2001-03-16,18.53125,19.125,17.9375,18.0625,17.22042465209961,734700
