Date,Open,High,Low,Close,Adj Close,Volume
2014-02-12,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,30.315074920654297,300
2014-02-13,44.63999938964844,44.63999938964844,43.61000061035156,43.61000061035156,30.60279655456543,600
2014-02-14,43.61000061035156,43.61000061035156,43.61000061035156,43.61000061035156,30.60279655456543,0
2014-02-18,44.209999084472656,44.36000061035156,44.209999084472656,44.36000061035156,31.129098892211914,2400
2014-02-19,44.310001373291016,44.45000076293945,44.290000915527344,44.290000915527344,31.079975128173828,600
2014-02-20,44.36000061035156,44.36000061035156,44.36000061035156,44.36000061035156,31.129098892211914,400
2014-02-21,44.58000183105469,44.58000183105469,44.5,44.5,31.22734832763672,300
2014-02-24,45.06999969482422,45.06999969482422,45.0099983215332,45.02000045776367,31.592239379882812,2200
2014-02-25,44.20000076293945,44.650001525878906,44.20000076293945,44.650001525878906,31.332603454589844,300
2014-02-26,45.0,45.0,44.720001220703125,44.720001220703125,31.381731033325195,900
2014-02-27,44.720001220703125,44.720001220703125,44.720001220703125,44.720001220703125,31.381731033325195,0
2014-02-28,45.290000915527344,45.869998931884766,45.290000915527344,45.869998931884766,32.1887321472168,1600
2014-03-03,45.04999923706055,45.04999923706055,44.939998626708984,45.0,31.57822608947754,5600
2014-03-04,46.04999923706055,46.20000076293945,46.040000915527344,46.040000915527344,32.308021545410156,900
2014-03-05,45.880001068115234,45.880001068115234,45.880001068115234,45.880001068115234,32.19573974609375,1100
2014-03-06,46.0,46.0,46.0,46.0,32.279945373535156,800
2014-03-07,46.02000045776367,46.02000045776367,46.02000045776367,46.02000045776367,32.29398727416992,200
2014-03-10,45.779998779296875,45.779998779296875,45.58000183105469,45.58000183105469,31.985233306884766,2800
2014-03-11,45.34000015258789,45.34000015258789,45.34000015258789,45.34000015258789,31.981685638427734,200
2014-03-12,45.369998931884766,45.369998931884766,45.349998474121094,45.349998474121094,31.988737106323242,500
2014-03-13,45.349998474121094,45.400001525878906,45.349998474121094,45.400001525878906,32.02401351928711,600
2014-03-14,45.0099983215332,45.060001373291016,44.939998626708984,44.970001220703125,31.720718383789062,1000
2014-03-17,45.59000015258789,45.59000015258789,45.4900016784668,45.4900016784668,32.08749771118164,600
2014-03-18,44.83000183105469,45.869998931884766,44.83000183105469,45.869998931884766,32.35554504394531,500
2014-03-19,46.400001525878906,46.400001525878906,46.0,46.0,32.44722366333008,400
2014-03-20,46.0,46.0,46.0,46.0,32.44722366333008,0
2014-03-21,46.099998474121094,46.099998474121094,45.59000015258789,45.61000061035156,32.17214584350586,12100
2014-03-24,47.38999938964844,47.38999938964844,44.97999954223633,45.279998779296875,31.93937873840332,1200
2014-03-25,45.279998779296875,45.279998779296875,45.279998779296875,45.279998779296875,31.93937873840332,0
2014-03-26,45.31999969482422,45.31999969482422,45.220001220703125,45.220001220703125,31.897037506103516,200
2014-03-27,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,31.812395095825195,100
2014-03-28,45.47999954223633,45.47999954223633,45.47999954223633,45.47999954223633,32.080440521240234,400
2014-03-31,46.25,46.560001373291016,46.25,46.560001373291016,32.84226608276367,400
2014-04-01,46.650001525878906,46.720001220703125,46.650001525878906,46.720001220703125,32.95509719848633,1700
2014-04-02,47.150001525878906,47.150001525878906,47.099998474121094,47.150001525878906,33.25843811035156,1200
2014-04-03,48.04999923706055,48.04999923706055,47.060001373291016,47.27000045776367,33.343055725097656,6200
2014-04-04,47.150001525878906,47.150001525878906,46.4900016784668,46.4900016784668,32.792884826660156,700
2014-04-07,46.52000045776367,46.52000045776367,45.849998474121094,45.849998474121094,32.3414421081543,1300
2014-04-08,45.88999938964844,45.88999938964844,45.88999938964844,45.88999938964844,32.369651794433594,500
2014-04-09,46.0,46.5,46.0,46.5,32.93485641479492,1900
2014-04-10,46.77000045776367,46.81999969482422,45.97999954223633,45.97999954223633,32.566558837890625,2000
2014-04-11,45.220001220703125,45.220001220703125,44.90999984741211,44.90999984741211,31.80870246887207,400
2014-04-14,45.150001525878906,45.27000045776367,44.93000030517578,44.93000030517578,31.822864532470703,1000
2014-04-15,44.93000030517578,44.93000030517578,44.93000030517578,44.93000030517578,31.822864532470703,0
2014-04-16,46.540000915527344,46.66999816894531,46.540000915527344,46.66999816894531,33.05525588989258,2000
2014-04-17,46.91999816894531,47.119998931884766,46.91999816894531,47.099998474121094,33.359825134277344,3000
2014-04-21,46.75,47.09000015258789,46.75,47.029998779296875,33.310245513916016,1100
2014-04-22,47.2599983215332,47.400001525878906,47.2400016784668,47.400001525878906,33.57229995727539,400
2014-04-23,47.16999816894531,47.529998779296875,47.16999816894531,47.45000076293945,33.60770797729492,9400
2014-04-24,48.060001373291016,48.060001373291016,47.349998474121094,47.689998626708984,33.7776985168457,5800
2014-04-25,46.790000915527344,46.790000915527344,46.790000915527344,46.790000915527344,33.140262603759766,300
2014-04-28,46.790000915527344,46.790000915527344,46.790000915527344,46.790000915527344,33.140262603759766,100
2014-04-29,47.709999084472656,47.709999084472656,47.470001220703125,47.470001220703125,33.62187194824219,1100
2014-04-30,47.06999969482422,47.560001373291016,47.06999969482422,47.560001373291016,33.68561935424805,2200
2014-05-01,47.61000061035156,47.7599983215332,47.4900016784668,47.54999923706055,33.678558349609375,900
2014-05-02,46.88999938964844,48.04999923706055,46.88999938964844,47.54999923706055,33.678558349609375,5500
2014-05-05,47.5,47.54999923706055,47.2400016784668,47.54999923706055,33.678558349609375,2900
2014-05-06,47.5,47.5,47.0,47.0099983215332,33.29608154296875,7400
2014-05-07,47.0,47.83000183105469,47.0,47.83000183105469,33.87684631347656,600
2014-05-08,48.25,48.25,48.25,48.25,34.17433166503906,400
2014-05-09,47.41999816894531,47.47999954223633,47.41999816894531,47.47999954223633,33.76752471923828,300
2014-05-12,48.25,48.31999969482422,48.25,48.31999969482422,34.364925384521484,500
2014-05-13,48.38999938964844,48.38999938964844,48.150001525878906,48.150001525878906,34.24403762817383,6200
2014-05-14,48.20000076293945,48.20000076293945,47.77000045776367,47.810001373291016,34.00221633911133,600
2014-05-15,46.97999954223633,46.97999954223633,46.720001220703125,46.720001220703125,33.227020263671875,1800
2014-05-16,46.880001068115234,47.2599983215332,46.880001068115234,47.2599983215332,33.6110725402832,500
2014-05-19,47.59000015258789,47.59000015258789,47.59000015258789,47.59000015258789,33.84577560424805,1800
2014-05-20,47.0099983215332,47.0099983215332,46.81999969482422,46.84000015258789,33.31237030029297,800
2014-05-21,47.0,47.0099983215332,46.939998626708984,47.0099983215332,33.433292388916016,1200
2014-05-22,47.380001068115234,47.540000915527344,47.380001068115234,47.47999954223633,33.76752471923828,3700
2014-05-23,47.54999923706055,47.68000030517578,47.40999984741211,47.65999984741211,33.89555358886719,4500
2014-05-27,48.06999969482422,48.13999938964844,47.939998626708984,48.04999923706055,34.17290496826172,9800
2014-05-28,47.95000076293945,48.04999923706055,47.880001068115234,47.959999084472656,34.10890197753906,3400
2014-05-29,48.04999923706055,48.2400016784668,48.04999923706055,48.2400016784668,34.308040618896484,1800
2014-05-30,48.34000015258789,48.459999084472656,48.34000015258789,48.459999084472656,34.46448516845703,1000
2014-06-02,48.459999084472656,48.459999084472656,48.459999084472656,48.459999084472656,34.46448516845703,0
2014-06-03,48.459999084472656,48.59000015258789,48.459999084472656,48.59000015258789,34.556968688964844,1100
2014-06-04,48.369998931884766,48.529998779296875,48.369998931884766,48.529998779296875,34.5142936706543,700
2014-06-05,48.810001373291016,49.5,48.779998779296875,49.5,35.20414352416992,1900
2014-06-06,49.75,49.93000030517578,49.75,49.84000015258789,35.445980072021484,1200
2014-06-09,50.130001068115234,50.130001068115234,49.900001525878906,50.040000915527344,35.58819580078125,1400
2014-06-10,49.5,49.619998931884766,49.470001220703125,49.470001220703125,35.3509407043457,20900
2014-06-11,49.540000915527344,49.540000915527344,49.060001373291016,49.130001068115234,35.10799026489258,1700
2014-06-12,49.130001068115234,49.130001068115234,49.130001068115234,49.130001068115234,35.10799026489258,0
2014-06-13,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,34.872161865234375,400
2014-06-16,48.70000076293945,48.72999954223633,48.63999938964844,48.68000030517578,34.78642654418945,1400
2014-06-17,49.11000061035156,49.27000045776367,49.11000061035156,49.27000045776367,35.208030700683594,400
2014-06-18,49.63999938964844,49.9900016784668,49.63999938964844,49.9900016784668,35.7225341796875,1900
2014-06-19,50.150001525878906,50.2400016784668,50.150001525878906,50.18000030517578,35.85829544067383,1100
2014-06-20,50.310001373291016,50.310001373291016,50.310001373291016,50.310001373291016,35.951210021972656,100
2014-06-23,50.349998474121094,50.349998474121094,49.959999084472656,49.959999084472656,35.70110321044922,700
2014-06-24,50.119998931884766,50.119998931884766,49.970001220703125,49.970001220703125,35.708248138427734,700
2014-06-25,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,35.56532287597656,300
2014-06-26,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,35.56532287597656,200
2014-06-27,50.0,50.0,49.849998474121094,49.91999816894531,35.672508239746094,1800
2014-06-30,50.22999954223633,50.2400016784668,50.11000061035156,50.18000030517578,35.85829544067383,2800
2014-07-01,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,36.24418258666992,400
2014-07-02,50.59000015258789,50.59000015258789,50.189998626708984,50.189998626708984,35.865455627441406,2000
2014-07-03,50.5,50.5,50.5,50.5,36.086971282958984,500
2014-07-07,50.5,50.5,50.5,50.5,36.086971282958984,0
2014-07-08,50.29999923706055,50.29999923706055,49.93000030517578,49.93000030517578,35.67966079711914,2300
2014-07-09,49.95000076293945,50.119998931884766,49.95000076293945,50.099998474121094,35.801151275634766,2700
2014-07-10,49.619998931884766,49.619998931884766,49.619998931884766,49.619998931884766,35.602394104003906,1400
2014-07-11,50.810001373291016,50.810001373291016,49.310001373291016,49.310001373291016,35.37997055053711,14800
2014-07-14,51.84000015258789,51.84000015258789,49.709999084472656,49.709999084472656,35.66695022583008,1400
2014-07-15,49.470001220703125,49.59000015258789,49.470001220703125,49.540000915527344,35.545005798339844,3900
2014-07-16,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,35.63827133178711,300
2014-07-17,49.040000915527344,49.04999923706055,48.599998474121094,48.599998474121094,34.870521545410156,1000
2014-07-18,49.380001068115234,49.56999969482422,49.369998931884766,49.56999969482422,35.566532135009766,900
2014-07-21,50.0,50.0,49.369998931884766,49.369998931884766,35.423030853271484,700
2014-07-22,49.5,49.5,49.290000915527344,49.33000183105469,35.39432907104492,1000
2014-07-23,49.43000030517578,49.439998626708984,49.41999816894531,49.41999816894531,35.45888900756836,500
2014-07-24,49.36000061035156,49.36000061035156,49.29999923706055,49.29999923706055,35.372798919677734,1100
2014-07-25,49.02000045776367,49.02000045776367,48.900001525878906,48.900001525878906,35.08579635620117,1100
2014-07-28,48.900001525878906,48.900001525878906,48.709999084472656,48.79999923706055,35.0140495300293,600
2014-07-29,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,35.444549560546875,400
2014-07-30,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,35.444549560546875,0
2014-07-31,47.68000030517578,47.720001220703125,46.45000076293945,46.45000076293945,33.32791519165039,4000
2014-08-01,46.689998626708984,46.689998626708984,46.099998474121094,46.099998474121094,33.0767822265625,2000
2014-08-04,46.189998626708984,46.189998626708984,46.18000030517578,46.18000030517578,33.13419723510742,400
2014-08-05,46.70000076293945,46.79999923706055,46.029998779296875,46.040000915527344,33.033729553222656,1600
2014-08-06,45.95000076293945,46.099998474121094,45.95000076293945,46.099998474121094,33.0767822265625,1100
2014-08-07,46.599998474121094,46.599998474121094,45.900001525878906,46.0099983215332,33.01222229003906,1800
2014-08-08,46.31999969482422,46.68000030517578,46.290000915527344,46.68000030517578,33.650917053222656,3100
2014-08-11,47.18000030517578,47.34000015258789,47.130001068115234,47.13999938964844,33.98251724243164,1800
2014-08-12,47.06999969482422,47.20000076293945,46.970001220703125,47.060001373291016,33.924861907958984,4500
2014-08-13,48.369998931884766,48.369998931884766,47.34000015258789,47.7599983215332,34.42947769165039,2300
2014-08-14,47.7599983215332,47.7599983215332,47.7599983215332,47.7599983215332,34.42947769165039,0
2014-08-15,48.38999938964844,48.38999938964844,47.83000183105469,47.93000030517578,34.55203628540039,1000
2014-08-18,48.7599983215332,48.7599983215332,48.7599983215332,48.7599983215332,35.15034484863281,400
2014-08-19,48.9900016784668,49.2599983215332,48.9900016784668,49.2599983215332,35.51081466674805,300
2014-08-20,48.91999816894531,49.36000061035156,48.91999816894531,49.36000061035156,35.5828857421875,800
2014-08-21,47.72999954223633,49.880001068115234,47.72999954223633,49.880001068115234,35.95774459838867,2400
2014-08-22,49.59000015258789,49.59000015258789,49.59000015258789,49.59000015258789,35.74869155883789,200
2014-08-25,49.529998779296875,50.029998779296875,49.529998779296875,49.90999984741211,35.979366302490234,1800
2014-08-26,50.79999923706055,50.79999923706055,49.97999954223633,49.97999954223633,36.029850006103516,2000
2014-08-27,49.7400016784668,49.91999816894531,49.7400016784668,49.91999816894531,35.98659133911133,300
2014-08-28,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,35.878440856933594,600
2014-08-29,49.939998626708984,50.060001373291016,49.939998626708984,50.060001373291016,36.087520599365234,300
2014-09-02,50.09000015258789,50.09000015258789,50.06999969482422,50.06999969482422,36.0947151184082,200
2014-09-03,50.47999954223633,50.47999954223633,50.209999084472656,50.209999084472656,36.19563674926758,1200
2014-09-04,50.529998779296875,50.529998779296875,50.529998779296875,50.529998779296875,36.42631530761719,600
2014-09-05,50.529998779296875,50.529998779296875,50.529998779296875,50.529998779296875,36.42631530761719,0
2014-09-08,50.349998474121094,50.349998474121094,50.2599983215332,50.2599983215332,36.23170471191406,400
2014-09-09,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,36.23170471191406,0
2014-09-10,49.709999084472656,49.81999969482422,49.709999084472656,49.81999969482422,35.91450119018555,600
2014-09-11,49.36000061035156,49.36000061035156,49.36000061035156,49.36000061035156,35.758731842041016,200
2014-09-12,48.81999969482422,48.970001220703125,48.81999969482422,48.970001220703125,35.4762077331543,200
2014-09-15,49.790000915527344,49.790000915527344,48.970001220703125,49.029998779296875,35.519676208496094,700
2014-09-16,48.93000030517578,48.93000030517578,48.93000030517578,48.93000030517578,35.447227478027344,200
2014-09-17,48.93000030517578,48.93000030517578,48.93000030517578,48.93000030517578,35.447227478027344,0
2014-09-18,49.81999969482422,49.81999969482422,49.81999969482422,49.81999969482422,36.09199523925781,300
2014-09-19,50.08000183105469,50.08000183105469,49.849998474121094,49.849998474121094,36.11375045776367,500
2014-09-22,49.40999984741211,49.40999984741211,49.400001525878906,49.400001525878906,35.7877311706543,900
2014-09-23,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,35.20093536376953,100
2014-09-24,48.880001068115234,49.16999816894531,48.880001068115234,49.16999816894531,35.621097564697266,300
2014-09-25,49.16999816894531,49.16999816894531,49.16999816894531,49.16999816894531,35.621097564697266,0
2014-09-26,47.959999084472656,47.959999084472656,47.959999084472656,47.959999084472656,34.744510650634766,200
2014-09-29,47.06999969482422,47.84000015258789,47.06999969482422,47.84000015258789,34.6575813293457,600
2014-09-30,48.369998931884766,48.369998931884766,47.810001373291016,48.08000183105469,34.83146286010742,2800
2014-10-01,47.33000183105469,47.33000183105469,47.33000183105469,47.33000183105469,34.28812026977539,1000
2014-10-02,46.75,46.75,46.4900016784668,46.4900016784668,33.679588317871094,200
2014-10-03,47.79999923706055,47.959999084472656,47.79999923706055,47.959999084472656,34.744510650634766,700
2014-10-06,48.31999969482422,48.31999969482422,48.31999969482422,48.31999969482422,35.00531768798828,300
2014-10-07,48.31999969482422,48.31999969482422,48.31999969482422,48.31999969482422,35.00531768798828,0
2014-10-08,46.66999816894531,46.66999816894531,46.66999816894531,46.66999816894531,33.948394775390625,500
2014-10-09,47.47999954223633,47.5099983215332,46.59000015258789,46.59000015258789,33.890193939208984,500
2014-10-10,46.279998779296875,46.290000915527344,45.970001220703125,45.970001220703125,33.43920135498047,300
2014-10-13,45.93000030517578,46.150001525878906,45.119998931884766,45.119998931884766,32.820899963378906,1100
2014-10-14,45.63999938964844,45.63999938964844,45.63999938964844,45.63999938964844,33.19915008544922,600
2014-10-15,45.0,45.25,44.220001220703125,45.099998474121094,32.80635070800781,3000
2014-10-16,44.36000061035156,45.060001373291016,44.36000061035156,45.0,32.73361587524414,1600
2014-10-17,45.56999969482422,46.16999816894531,45.52000045776367,46.130001068115234,33.55558776855469,1500
2014-10-20,46.15999984741211,46.4900016784668,46.15999984741211,46.4900016784668,33.81746292114258,2700
2014-10-21,47.81999969482422,48.31999969482422,47.81999969482422,48.29999923706055,35.13406753540039,16600
2014-10-22,48.75,48.9900016784668,48.470001220703125,48.47999954223633,35.2650032043457,1600
2014-10-23,48.47999954223633,48.47999954223633,48.47999954223633,48.47999954223633,35.2650032043457,0
2014-10-24,49.11000061035156,49.77000045776367,49.11000061035156,49.77000045776367,36.203369140625,1300
2014-10-27,49.459999084472656,49.65999984741211,49.459999084472656,49.529998779296875,36.028785705566406,600
2014-10-28,49.5,50.72999954223633,49.5,50.72999954223633,36.90169143676758,600
2014-10-29,50.52000045776367,50.529998779296875,50.22999954223633,50.310001373291016,36.59615707397461,900
2014-10-30,51.060001373291016,51.060001373291016,51.060001373291016,51.060001373291016,37.141746520996094,100
2014-10-31,51.88999938964844,52.02000045776367,51.880001068115234,52.0,37.82550048828125,4000
2014-11-03,52.25,52.36000061035156,52.25,52.349998474121094,38.080108642578125,1200
2014-11-04,52.119998931884766,52.25,51.97999954223633,52.0099983215332,37.832763671875,1900
2014-11-05,52.779998779296875,52.779998779296875,52.779998779296875,52.779998779296875,38.392887115478516,1100
2014-11-06,53.290000915527344,53.349998474121094,52.79999923706055,53.11000061035156,38.63292694091797,900
2014-11-07,52.77000045776367,53.59000015258789,52.77000045776367,53.59000015258789,39.12795639038086,3900
2014-11-10,54.4900016784668,54.4900016784668,53.709999084472656,53.93000030517578,39.37620162963867,1200
2014-11-11,53.66999816894531,53.66999816894531,53.66999816894531,53.66999816894531,39.18634796142578,300
2014-11-12,53.68000030517578,53.709999084472656,53.66999816894531,53.66999816894531,39.18634796142578,2400
2014-11-13,53.72999954223633,53.72999954223633,53.72999954223633,53.72999954223633,39.230186462402344,300
2014-11-14,53.619998931884766,53.70000076293945,53.61000061035156,53.70000076293945,39.20827865600586,1700
2014-11-17,54.02000045776367,54.02000045776367,53.349998474121094,53.400001525878906,38.98923873901367,2100
2014-11-18,54.06999969482422,54.06999969482422,54.06999969482422,54.06999969482422,39.47842025756836,1000
2014-11-19,53.790000915527344,54.0,53.790000915527344,53.97999954223633,39.4127197265625,2400
2014-11-20,54.0099983215332,54.0099983215332,54.0099983215332,54.0099983215332,39.43462371826172,300
2014-11-21,54.04999923706055,55.040000915527344,54.04999923706055,54.720001220703125,39.953006744384766,1600
2014-11-24,55.0,55.04999923706055,54.900001525878906,54.900001525878906,40.08444595336914,1500
2014-11-25,55.0,55.189998626708984,54.7400016784668,55.18000030517578,40.28886795043945,2600
2014-11-26,55.150001525878906,55.150001525878906,55.0099983215332,55.0099983215332,40.16475296020508,700
2014-11-28,55.90999984741211,57.97999954223633,55.119998931884766,55.119998931884766,40.24506759643555,2600
2014-12-01,54.540000915527344,54.75,54.540000915527344,54.7400016784668,39.96762466430664,1600
2014-12-02,54.959999084472656,55.02000045776367,54.91999816894531,55.0,40.15745544433594,1500
2014-12-03,55.470001220703125,55.470001220703125,55.36000061035156,55.36000061035156,40.42030334472656,900
2014-12-04,55.0,55.41999816894531,55.0,55.369998931884766,40.42760467529297,1100
2014-12-05,55.34000015258789,55.43000030517578,55.33000183105469,55.43000030517578,40.47142028808594,3800
2014-12-08,55.56999969482422,55.650001525878906,54.61000061035156,54.79999923706055,40.01143264770508,4500
2014-12-09,54.11000061035156,54.869998931884766,53.93000030517578,54.869998931884766,40.062530517578125,2200
2014-12-10,54.5099983215332,54.5099983215332,53.209999084472656,53.209999084472656,39.050498962402344,1100
2014-12-11,53.88999938964844,54.540000915527344,53.72999954223633,53.72999954223633,39.432125091552734,800
2014-12-12,53.4900016784668,53.4900016784668,52.15999984741211,52.15999984741211,38.2799072265625,1800
2014-12-15,52.91999816894531,52.91999816894531,49.52000045776367,51.369998931884766,37.70012664794922,2500
2014-12-16,51.369998931884766,52.91999816894531,51.369998931884766,52.209999084472656,38.31659698486328,1100
2014-12-17,52.5099983215332,52.61000061035156,51.61000061035156,52.34000015258789,38.4119987487793,2400
2014-12-18,53.720001220703125,54.7599983215332,53.720001220703125,54.66999816894531,40.121971130371094,1500
2014-12-19,56.20000076293945,56.20000076293945,55.15999984741211,55.599998474121094,40.80449676513672,1700
2014-12-22,55.68000030517578,55.68000030517578,55.56999969482422,55.56999969482422,40.782474517822266,800
2014-12-23,56.459999084472656,56.63999938964844,56.459999084472656,56.619998931884766,41.55306625366211,1600
2014-12-24,56.61000061035156,56.7599983215332,56.58000183105469,56.7599983215332,41.655818939208984,1000
2014-12-26,56.95000076293945,57.0099983215332,56.95000076293945,57.0099983215332,41.83928298950195,700
2014-12-29,57.0099983215332,57.439998626708984,57.0099983215332,57.439998626708984,42.15485763549805,1200
2014-12-30,57.060001373291016,57.060001373291016,56.75,56.75,41.64848327636719,1300
2014-12-31,58.47999954223633,58.47999954223633,56.45000076293945,56.45000076293945,41.428306579589844,2900
2015-01-02,55.34000015258789,55.5099983215332,54.83000183105469,55.5099983215332,40.73844528198242,2400
2015-01-05,54.380001068115234,54.380001068115234,53.5099983215332,53.5099983215332,39.270652770996094,2600
2015-01-06,52.75,53.15999984741211,52.75,53.150001525878906,39.0064582824707,1200
2015-01-07,53.86000061035156,54.18000030517578,53.65999984741211,54.13999938964844,39.73301315307617,1600
2015-01-08,55.52000045776367,55.959999084472656,55.45000076293945,55.959999084472656,41.06869888305664,1400
2015-01-09,55.9900016784668,55.9900016784668,54.599998474121094,54.65999984741211,40.28743362426758,1800
2015-01-12,53.68000030517578,54.189998626708984,53.68000030517578,54.189998626708984,39.94101333618164,600
2015-01-13,54.189998626708984,54.2599983215332,53.41999816894531,54.0099983215332,39.80833435058594,1700
2015-01-14,52.91999816894531,53.040000915527344,52.619998931884766,52.619998931884766,38.783836364746094,1400
2015-01-15,53.650001525878906,53.650001525878906,53.5,53.5,39.43244552612305,300
2015-01-16,53.77000045776367,54.0,53.619998931884766,54.0,39.800968170166016,1800
2015-01-20,54.0,54.0,53.77000045776367,53.83000183105469,39.6756591796875,400
2015-01-21,56.0,56.0,54.130001068115234,54.209999084472656,39.955753326416016,1700
2015-01-22,54.5,55.939998626708984,54.5,55.939998626708984,41.23086166381836,600
2015-01-23,55.150001525878906,55.150001525878906,54.97999954223633,54.97999954223633,40.523284912109375,500
2015-01-26,54.599998474121094,54.86000061035156,54.599998474121094,54.86000061035156,40.43482208251953,200
2015-01-27,52.18000030517578,55.0,52.18000030517578,55.0,40.53802490234375,1300
2015-01-28,54.5,54.54999923706055,53.5,53.5,39.43244552612305,1200
2015-01-29,53.7599983215332,54.08000183105469,53.34000015258789,54.08000183105469,39.85993194580078,1000
2015-01-30,53.66999816894531,53.66999816894531,53.130001068115234,53.130001068115234,39.159732818603516,700
2015-02-02,54.0,54.0,51.70000076293945,53.439998626708984,39.38821029663086,1100
2015-02-03,54.0,54.72999954223633,54.0,54.63999938964844,40.272682189941406,1200
2015-02-04,54.7400016784668,54.79999923706055,54.599998474121094,54.790000915527344,40.383243560791016,3000
2015-02-05,54.790000915527344,55.369998931884766,54.790000915527344,55.369998931884766,40.81074142456055,1700
2015-02-06,55.27000045776367,55.27000045776367,55.0,55.0,40.53802490234375,300
2015-02-09,54.0,54.0,54.0,54.0,39.800968170166016,400
2015-02-10,54.7599983215332,54.7599983215332,53.79999923706055,54.4900016784668,40.31166076660156,1700
2015-02-11,54.4900016784668,54.4900016784668,54.13999938964844,54.13999938964844,40.05272674560547,300
2015-02-12,54.65999984741211,54.84000015258789,54.650001525878906,54.84000015258789,40.570587158203125,700
2015-02-13,54.84000015258789,54.84000015258789,54.84000015258789,54.84000015258789,40.570587158203125,0
2015-02-17,54.93000030517578,55.400001525878906,54.93000030517578,55.400001525878906,40.984859466552734,700
2015-02-18,56.560001373291016,56.560001373291016,55.13999938964844,55.75,41.243797302246094,1600
2015-02-19,55.43000030517578,55.43000030517578,55.43000030517578,55.43000030517578,41.007076263427734,200
2015-02-20,55.0,55.849998474121094,55.0,55.849998474121094,41.31776809692383,1800
2015-02-23,55.849998474121094,55.849998474121094,55.849998474121094,55.849998474121094,41.31776809692383,0
2015-02-24,56.209999084472656,56.33000183105469,56.06999969482422,56.06999969482422,41.48052978515625,600
2015-02-25,56.16999816894531,56.369998931884766,56.060001373291016,56.06999969482422,41.48052978515625,3600
2015-02-26,55.83000183105469,56.02000045776367,55.70000076293945,55.77000045776367,41.25858688354492,3000
2015-02-27,55.70000076293945,55.84000015258789,55.560001373291016,55.790000915527344,41.27339172363281,1800
2015-03-02,55.72999954223633,55.84000015258789,55.5099983215332,55.5099983215332,41.06624221801758,1900
2015-03-03,55.2599983215332,55.439998626708984,55.13999938964844,55.439998626708984,41.01446533203125,1200
2015-03-04,54.599998474121094,54.95000076293945,54.52000045776367,54.75,40.50400924682617,1000
2015-03-05,54.79999923706055,55.0,54.79999923706055,55.0,40.68893051147461,400
2015-03-06,53.4900016784668,53.4900016784668,53.25,53.279998779296875,39.41648864746094,900
2015-03-09,54.779998779296875,54.779998779296875,53.70000076293945,53.93000030517578,39.89736557006836,700
2015-03-10,52.439998626708984,52.72999954223633,52.029998779296875,52.58000183105469,38.89863586425781,1800
2015-03-11,51.75,52.0099983215332,51.75,52.0099983215332,38.677032470703125,1200
2015-03-12,53.599998474121094,53.599998474121094,53.599998474121094,53.599998474121094,39.85942840576172,900
2015-03-13,52.150001525878906,52.470001220703125,51.86000061035156,52.31999969482422,38.907562255859375,3900
2015-03-16,52.0,53.91999816894531,52.0,53.900001525878906,40.082523345947266,1200
2015-03-17,53.7400016784668,53.900001525878906,53.720001220703125,53.720001220703125,39.94866180419922,1600
2015-03-18,53.66999816894531,55.5099983215332,53.279998779296875,55.310001373291016,41.13106155395508,3500
2015-03-19,55.310001373291016,55.310001373291016,54.36000061035156,54.47999954223633,40.51383972167969,800
2015-03-20,54.900001525878906,55.68000030517578,54.900001525878906,55.68000030517578,41.40618896484375,2200
2015-03-23,55.79999923706055,55.79999923706055,55.709999084472656,55.709999084472656,41.42851638793945,500
2015-03-24,55.900001525878906,55.900001525878906,54.880001068115234,54.880001068115234,40.81128692626953,4400
2015-03-25,54.5,54.810001373291016,54.13999938964844,54.13999938964844,40.260990142822266,2500
2015-03-26,52.54999923706055,53.560001373291016,52.54999923706055,53.560001373291016,39.82968521118164,1900
2015-03-27,53.560001373291016,53.560001373291016,53.560001373291016,53.560001373291016,39.82968521118164,0
2015-03-30,54.459999084472656,55.029998779296875,54.459999084472656,55.029998779296875,40.92283248901367,1100
2015-03-31,54.540000915527344,54.540000915527344,54.36000061035156,54.36000061035156,40.42459487915039,900
2015-04-01,53.810001373291016,53.810001373291016,52.880001068115234,53.4900016784668,39.777626037597656,1500
2015-04-02,53.4900016784668,53.4900016784668,53.4900016784668,53.4900016784668,39.777626037597656,0
2015-04-06,55.11000061035156,55.310001373291016,55.11000061035156,55.310001373291016,41.13106155395508,2400
2015-04-07,55.279998779296875,55.279998779296875,55.09000015258789,55.099998474121094,40.97489929199219,700
2015-04-08,55.029998779296875,55.029998779296875,54.41999816894531,54.7599983215332,40.722049713134766,1000
2015-04-09,54.25,54.25,54.22999954223633,54.2400016784668,40.515159606933594,2100
