Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,17.899999618530273,17.93000030517578,17.729999542236328,17.90999984741211,9.424572944641113,17800
2014-11-25,17.8799991607666,17.979999542236328,17.790000915527344,17.899999618530273,9.41930866241455,10800
2014-11-26,17.8700008392334,18.15999984741211,17.8700008392334,18.040000915527344,9.492980003356934,13300
2014-11-28,18.09000015258789,18.100000381469727,18.0,18.010000228881836,9.477194786071777,5700
2014-12-01,18.059999465942383,18.059999465942383,17.75,17.829999923706055,9.382473945617676,17100
2014-12-02,17.75,17.920000076293945,17.6200008392334,17.75,9.340375900268555,31900
2014-12-03,17.649999618530273,17.889999389648438,17.649999618530273,17.760000228881836,9.345637321472168,27200
2014-12-04,17.799999237060547,17.799999237060547,17.520000457763672,17.690000534057617,9.308804512023926,27500
2014-12-05,17.670000076293945,17.700000762939453,17.5,17.639999389648438,9.282490730285645,21600
2014-12-08,17.56999969482422,17.649999618530273,17.260000228881836,17.280000686645508,9.09305477142334,33200
2014-12-09,17.149999618530273,17.610000610351562,17.010000228881836,17.469999313354492,9.193035125732422,37900
2014-12-10,17.40999984741211,17.649999618530273,17.350000381469727,17.3799991607666,9.145676612854004,30000
2014-12-11,17.389999389648438,17.68000030517578,17.3799991607666,17.59000015258789,9.256182670593262,30600
2014-12-12,17.579999923706055,17.610000610351562,17.5,17.5,9.208821296691895,10100
2014-12-15,17.450000762939453,17.549999237060547,17.290000915527344,17.299999237060547,9.103577613830566,26500
2014-12-16,17.389999389648438,17.6200008392334,17.25,17.399999618530273,9.156200408935547,27700
2014-12-17,17.3799991607666,17.540000915527344,17.299999237060547,17.510000228881836,9.214083671569824,24200
2014-12-18,17.68000030517578,17.68000030517578,17.510000228881836,17.579999923706055,9.2509183883667,29200
2014-12-19,17.5,17.850000381469727,17.489999771118164,17.690000534057617,9.308804512023926,27300
2014-12-22,17.81999969482422,17.8700008392334,17.709999084472656,17.829999923706055,9.382473945617676,27200
2014-12-23,17.979999542236328,17.979999542236328,17.65999984741211,17.739999771118164,9.335112571716309,22900
2014-12-24,17.670000076293945,17.670000076293945,17.420000076293945,17.510000228881836,9.214083671569824,18500
2014-12-26,17.510000228881836,17.719999313354492,17.510000228881836,17.709999084472656,9.319328308105469,36500
2014-12-29,17.3799991607666,17.65999984741211,17.360000610351562,17.59000015258789,9.470072746276855,21800
2014-12-30,17.459999084472656,17.549999237060547,17.3700008392334,17.420000076293945,9.378548622131348,5100
2014-12-31,17.479999542236328,17.579999923706055,17.200000762939453,17.25,9.287023544311523,16200
2015-01-02,17.239999771118164,17.540000915527344,17.139999389648438,17.510000228881836,9.427003860473633,11700
2015-01-05,17.450000762939453,17.610000610351562,17.399999618530273,17.5,9.421619415283203,15000
2015-01-06,17.540000915527344,17.719999313354492,17.290000915527344,17.329999923706055,9.330094337463379,23500
2015-01-07,17.459999084472656,17.549999237060547,17.290000915527344,17.510000228881836,9.427003860473633,12000
2015-01-08,17.56999969482422,17.81999969482422,17.31999969482422,17.559999465942383,9.453920364379883,27300
2015-01-09,17.469999313354492,17.540000915527344,17.31999969482422,17.350000381469727,9.340863227844238,7200
2015-01-12,17.309999465942383,17.459999084472656,17.299999237060547,17.34000015258789,9.335479736328125,10100
2015-01-13,17.459999084472656,17.459999084472656,17.25,17.389999389648438,9.362397193908691,13000
2015-01-14,17.350000381469727,17.40999984741211,17.15999984741211,17.200000762939453,9.260106086730957,18400
2015-01-15,17.309999465942383,17.309999465942383,17.049999237060547,17.110000610351562,9.211653709411621,17400
2015-01-16,17.1200008392334,17.149999618530273,17.06999969482422,17.110000610351562,9.211653709411621,9400
2015-01-20,17.1299991607666,17.239999771118164,17.049999237060547,17.059999465942383,9.184731483459473,16700
2015-01-21,17.280000686645508,17.280000686645508,17.100000381469727,17.1299991607666,9.222420692443848,13300
2015-01-22,17.219999313354492,17.34000015258789,17.079999923706055,17.34000015258789,9.335479736328125,14600
2015-01-23,17.25,17.31999969482422,17.100000381469727,17.190000534057617,9.25472354888916,8600
2015-01-26,17.200000762939453,17.40999984741211,17.100000381469727,17.40999984741211,9.37316608428955,13800
2015-01-27,17.270000457763672,17.510000228881836,17.25,17.489999771118164,9.41623592376709,17100
2015-01-28,17.489999771118164,17.5,17.3700008392334,17.420000076293945,9.378548622131348,7100
2015-01-29,17.399999618530273,17.469999313354492,17.239999771118164,17.309999465942383,9.319328308105469,19600
2015-01-30,17.200000762939453,17.440000534057617,17.200000762939453,17.350000381469727,9.340863227844238,12600
2015-02-02,17.3700008392334,17.399999618530273,17.100000381469727,17.18000030517578,9.24933910369873,28600
2015-02-03,17.290000915527344,17.389999389648438,17.100000381469727,17.309999465942383,9.319328308105469,7000
2015-02-04,17.299999237060547,17.440000534057617,17.200000762939453,17.399999618530273,9.367781639099121,31300
2015-02-05,17.389999389648438,17.450000762939453,17.309999465942383,17.420000076293945,9.378548622131348,15600
2015-02-06,17.399999618530273,17.450000762939453,17.219999313354492,17.34000015258789,9.335479736328125,12300
2015-02-09,17.479999542236328,17.719999313354492,17.290000915527344,17.489999771118164,9.41623592376709,28900
2015-02-10,17.43000030517578,17.520000457763672,17.270000457763672,17.31999969482422,9.324710845947266,8400
2015-02-11,17.149999618530273,17.459999084472656,17.100000381469727,17.299999237060547,9.313944816589355,16800
2015-02-12,17.280000686645508,17.540000915527344,17.25,17.399999618530273,9.367781639099121,8200
2015-02-13,17.3700008392334,17.489999771118164,17.260000228881836,17.399999618530273,9.367781639099121,20500
2015-02-17,17.40999984741211,17.479999542236328,17.31999969482422,17.34000015258789,9.335479736328125,11800
2015-02-18,17.43000030517578,17.43000030517578,17.200000762939453,17.309999465942383,9.319328308105469,9200
2015-02-19,17.290000915527344,17.5,17.290000915527344,17.5,9.421619415283203,13200
2015-02-20,17.59000015258789,17.59000015258789,17.350000381469727,17.469999313354492,9.405468940734863,11700
2015-02-23,17.489999771118164,17.729999542236328,17.420000076293945,17.700000762939453,9.529296875,17600
2015-02-24,17.729999542236328,17.729999542236328,17.579999923706055,17.610000610351562,9.480843544006348,6500
2015-02-25,17.649999618530273,17.68000030517578,17.59000015258789,17.6200008392334,9.486225128173828,9600
2015-02-26,17.68000030517578,17.809999465942383,17.68000030517578,17.799999237060547,9.58313274383545,20100
2015-02-27,17.860000610351562,17.889999389648438,17.639999389648438,17.81999969482422,9.593902587890625,7800
2015-03-02,17.950000762939453,17.950000762939453,17.639999389648438,17.950000762939453,9.663891792297363,18600
2015-03-03,17.84000015258789,17.93000030517578,17.809999465942383,17.809999465942383,9.588516235351562,7600
2015-03-04,17.829999923706055,17.8700008392334,17.649999618530273,17.75,9.556214332580566,12400
2015-03-05,17.940000534057617,17.979999542236328,17.68000030517578,17.739999771118164,9.550829887390137,16000
2015-03-06,17.799999237060547,17.799999237060547,17.469999313354492,17.610000610351562,9.480843544006348,11300
2015-03-09,17.639999389648438,17.799999237060547,17.639999389648438,17.799999237060547,9.58313274383545,18200
2015-03-10,17.790000915527344,17.889999389648438,17.719999313354492,17.850000381469727,9.610051155090332,33200
2015-03-11,17.889999389648438,18.09000015258789,17.780000686645508,18.010000228881836,9.69619083404541,38000
2015-03-12,18.040000915527344,18.15999984741211,17.979999542236328,18.0,9.69080924987793,25100
2015-03-13,18.0,18.0,17.760000228881836,17.889999389648438,9.631586074829102,15700
2015-03-16,18.040000915527344,18.040000915527344,17.81999969482422,17.93000030517578,9.65312385559082,17000
2015-03-17,17.829999923706055,18.0,17.829999923706055,18.0,9.69080924987793,7300
2015-03-18,17.8799991607666,18.0,17.780000686645508,17.979999542236328,9.680041313171387,36500
2015-03-19,18.0,18.0,17.809999465942383,17.959999084472656,9.669273376464844,9200
2015-03-20,18.0,18.200000762939453,17.8799991607666,18.200000762939453,9.798482894897461,51200
2015-03-23,18.09000015258789,18.399999618530273,18.09000015258789,18.18000030517578,9.7877197265625,21500
2015-03-24,18.299999237060547,18.299999237060547,18.0,18.110000610351562,9.750030517578125,12000
2015-03-25,18.170000076293945,18.350000381469727,18.0,18.059999465942383,9.723112106323242,41300
2015-03-26,18.15999984741211,18.239999771118164,18.0,18.059999465942383,9.723112106323242,23600
2015-03-27,17.75,17.75,17.530000686645508,17.719999313354492,9.756144523620605,15400
2015-03-30,17.65999984741211,17.969999313354492,17.6299991607666,17.90999984741211,9.860756874084473,30300
2015-03-31,18.030000686645508,18.030000686645508,17.75,17.84000015258789,9.82221508026123,12300
2015-04-01,17.75,17.790000915527344,17.600000381469727,17.75,9.772664070129395,13000
2015-04-02,17.739999771118164,17.950000762939453,17.690000534057617,17.920000076293945,9.86625862121582,14700
2015-04-06,17.719999313354492,17.969999313354492,17.700000762939453,17.81999969482422,9.811203002929688,12900
2015-04-07,17.700000762939453,17.799999237060547,17.700000762939453,17.729999542236328,9.761651992797852,6800
2015-04-08,17.700000762939453,17.75,17.700000762939453,17.709999084472656,9.750639915466309,12700
2015-04-09,17.700000762939453,17.739999771118164,17.600000381469727,17.700000762939453,9.745136260986328,12600
2015-04-10,17.709999084472656,17.75,17.600000381469727,17.729999542236328,9.761651992797852,18500
2015-04-13,17.760000228881836,17.760000228881836,17.649999618530273,17.65999984741211,9.723112106323242,11900
2015-04-14,17.65999984741211,17.68000030517578,17.59000015258789,17.65999984741211,9.723112106323242,24000
2015-04-15,17.709999084472656,17.709999084472656,17.6200008392334,17.68000030517578,9.734125137329102,14100
2015-04-16,17.770000457763672,17.770000457763672,17.6200008392334,17.690000534057617,9.739627838134766,9100
2015-04-17,17.700000762939453,17.700000762939453,17.600000381469727,17.68000030517578,9.734125137329102,24200
2015-04-20,17.649999618530273,17.700000762939453,17.600000381469727,17.690000534057617,9.739627838134766,12500
2015-04-21,17.6200008392334,17.649999618530273,17.520000457763672,17.520000457763672,9.646029472351074,15800
2015-04-22,17.530000686645508,17.579999923706055,17.530000686645508,17.559999465942383,9.66805362701416,4500
2015-04-23,17.5,17.59000015258789,17.5,17.549999237060547,9.66254711151123,13700
2015-04-24,17.520000457763672,17.579999923706055,17.510000228881836,17.559999465942383,9.66805362701416,2600
2015-04-27,17.549999237060547,17.56999969482422,17.5,17.510000228881836,9.640525817871094,19300
2015-04-28,17.5,17.549999237060547,17.469999313354492,17.510000228881836,9.640525817871094,21000
2015-04-29,17.5,17.5,17.350000381469727,17.3700008392334,9.563445091247559,21300
2015-04-30,17.399999618530273,17.469999313354492,17.200000762939453,17.239999771118164,9.491870880126953,35300
2015-05-01,17.280000686645508,17.309999465942383,17.239999771118164,17.239999771118164,9.491870880126953,17700
2015-05-04,17.489999771118164,17.489999771118164,17.209999084472656,17.40999984741211,9.585467338562012,17000
2015-05-05,17.290000915527344,17.309999465942383,17.079999923706055,17.079999923706055,9.403775215148926,27000
2015-05-06,17.010000228881836,17.200000762939453,16.950000762939453,16.950000762939453,9.332204818725586,20400
2015-05-07,16.81999969482422,17.049999237060547,16.690000534057617,16.8700008392334,9.288158416748047,68600
2015-05-08,17.010000228881836,17.139999389648438,16.90999984741211,17.059999465942383,9.392766952514648,51500
2015-05-11,17.229999542236328,17.530000686645508,17.200000762939453,17.450000762939453,9.607491493225098,84600
2015-05-12,17.329999923706055,19.0,17.270000457763672,17.420000076293945,9.590974807739258,67700
2015-05-13,17.579999923706055,17.579999923706055,17.309999465942383,17.520000457763672,9.646029472351074,28800
2015-05-14,17.610000610351562,17.610000610351562,17.5,17.530000686645508,9.651537895202637,7200
2015-05-15,17.700000762939453,17.700000762939453,17.469999313354492,17.520000457763672,9.646029472351074,17300
2015-05-18,17.440000534057617,17.559999465942383,17.299999237060547,17.40999984741211,9.585467338562012,6900
2015-05-19,17.6299991607666,17.6299991607666,17.3799991607666,17.510000228881836,9.640525817871094,9500
2015-05-20,17.5,17.6200008392334,17.450000762939453,17.6200008392334,9.701087951660156,7600
2015-05-21,17.68000030517578,17.68000030517578,17.450000762939453,17.549999237060547,9.66254711151123,11300
2015-05-22,17.59000015258789,17.59000015258789,17.5,17.520000457763672,9.646029472351074,6600
2015-05-26,17.34000015258789,17.549999237060547,17.299999237060547,17.520000457763672,9.646029472351074,24900
2015-05-27,17.600000381469727,17.68000030517578,17.549999237060547,17.559999465942383,9.66805362701416,12000
2015-05-28,17.649999618530273,17.65999984741211,17.459999084472656,17.549999237060547,9.66254711151123,11800
2015-05-29,17.549999237060547,17.6299991607666,17.450000762939453,17.559999465942383,9.66805362701416,21100
2015-06-01,17.579999923706055,17.579999923706055,17.420000076293945,17.530000686645508,9.651537895202637,9700
2015-06-02,17.510000228881836,17.549999237060547,17.329999923706055,17.350000381469727,9.552435874938965,37700
2015-06-03,17.399999618530273,17.399999618530273,17.209999084472656,17.239999771118164,9.491870880126953,16000
2015-06-04,17.299999237060547,17.299999237060547,17.09000015258789,17.200000762939453,9.469847679138184,13900
2015-06-05,17.1200008392334,17.200000762939453,17.030000686645508,17.200000762939453,9.469847679138184,14700
2015-06-08,17.280000686645508,17.280000686645508,16.8700008392334,16.889999389648438,9.299168586730957,39600
2015-06-09,16.889999389648438,17.0,16.860000610351562,16.860000610351562,9.282652854919434,16700
2015-06-10,17.010000228881836,17.020000457763672,16.850000381469727,16.860000610351562,9.282652854919434,11900
2015-06-11,16.979999542236328,17.1299991607666,16.899999618530273,17.079999923706055,9.403775215148926,8000
2015-06-12,17.06999969482422,17.299999237060547,16.969999313354492,17.170000076293945,9.453329086303711,11500
2015-06-15,17.209999084472656,17.209999084472656,17.020000457763672,17.049999237060547,9.387260437011719,7600
2015-06-16,17.1299991607666,17.1299991607666,16.920000076293945,17.030000686645508,9.376251220703125,20000
2015-06-17,17.0,17.15999984741211,17.0,17.030000686645508,9.376251220703125,7200
2015-06-18,17.18000030517578,17.229999542236328,17.020000457763672,17.110000610351562,9.420296669006348,14200
2015-06-19,17.09000015258789,17.290000915527344,17.09000015258789,17.190000534057617,9.46434211730957,41500
2015-06-22,17.270000457763672,17.31999969482422,16.969999313354492,17.049999237060547,9.387260437011719,43600
2015-06-23,17.18000030517578,17.18000030517578,17.020000457763672,17.059999465942383,9.392766952514648,38200
2015-06-24,17.030000686645508,17.030000686645508,16.90999984741211,16.90999984741211,9.310181617736816,15400
2015-06-25,16.969999313354492,16.979999542236328,16.899999618530273,16.959999084472656,9.337708473205566,21100
2015-06-26,16.610000610351562,16.68000030517578,16.299999237060547,16.559999465942383,9.3377103805542,39900
2015-06-29,16.479999542236328,16.479999542236328,16.100000381469727,16.190000534057617,9.129079818725586,24300
2015-06-30,16.260000228881836,16.34000015258789,16.100000381469727,16.170000076293945,9.117801666259766,23300
2015-07-01,16.280000686645508,16.399999618530273,16.170000076293945,16.350000381469727,9.2192964553833,18400
2015-07-02,16.399999618530273,16.489999771118164,16.200000762939453,16.43000030517578,9.264406204223633,25100
2015-07-06,16.399999618530273,16.489999771118164,16.350000381469727,16.469999313354492,9.286962509155273,10500
2015-07-07,16.489999771118164,16.700000762939453,16.489999771118164,16.579999923706055,9.348986625671387,17600
2015-07-08,16.6299991607666,16.6299991607666,16.40999984741211,16.459999084472656,9.281322479248047,8200
2015-07-09,16.540000915527344,16.540000915527344,16.399999618530273,16.420000076293945,9.258769035339355,17900
2015-07-10,16.399999618530273,16.5,16.360000610351562,16.450000762939453,9.275684356689453,31400
2015-07-13,16.399999618530273,16.520000457763672,16.350000381469727,16.350000381469727,9.2192964553833,8600
2015-07-14,16.56999969482422,16.56999969482422,16.350000381469727,16.350000381469727,9.2192964553833,9900
2015-07-15,16.450000762939453,16.450000762939453,16.270000457763672,16.3700008392334,9.230575561523438,27400
2015-07-16,16.600000381469727,16.600000381469727,16.309999465942383,16.459999084472656,9.281322479248047,9500
2015-07-17,16.420000076293945,16.420000076293945,16.139999389648438,16.25,9.162910461425781,19100
2015-07-20,16.31999969482422,16.31999969482422,16.049999237060547,16.110000610351562,9.083968162536621,21100
2015-07-21,16.200000762939453,16.229999542236328,16.06999969482422,16.229999542236328,9.151633262634277,19900
2015-07-22,16.06999969482422,16.15999984741211,16.049999237060547,16.06999969482422,9.06141471862793,10600
2015-07-23,16.049999237060547,16.049999237060547,15.930000305175781,15.9399995803833,8.988110542297363,22600
2015-07-24,15.960000038146973,16.0,15.859999656677246,15.859999656677246,8.942999839782715,13900
2015-07-27,15.859999656677246,15.859999656677246,15.470000267028809,15.850000381469727,8.937361717224121,36300
2015-07-28,15.859999656677246,16.049999237060547,15.8100004196167,15.859999656677246,8.942999839782715,16200
2015-07-29,15.9399995803833,16.030000686645508,15.890000343322754,15.90999984741211,8.971193313598633,14700
2015-07-30,15.989999771118164,16.0,15.859999656677246,15.859999656677246,8.942999839782715,6600
2015-07-31,16.06999969482422,16.06999969482422,15.869999885559082,15.880000114440918,8.954276084899902,24000
2015-08-03,16.020000457763672,16.020000457763672,15.859999656677246,15.869999885559082,8.948638916015625,10900
2015-08-04,15.880000114440918,15.920000076293945,15.640000343322754,15.84000015258789,8.931722640991211,15300
2015-08-05,15.739999771118164,16.079999923706055,15.510000228881836,15.84000015258789,8.931722640991211,24600
2015-08-06,15.829999923706055,15.829999923706055,15.510000228881836,15.640000343322754,8.818948745727539,33800
2015-08-07,15.649999618530273,15.739999771118164,15.600000381469727,15.609999656677246,8.802032470703125,14500
2015-08-10,15.600000381469727,15.699999809265137,15.550000190734863,15.5600004196167,8.773839950561523,14000
2015-08-11,15.739999771118164,15.739999771118164,15.369999885559082,15.529999732971191,8.75692367553711,26600
2015-08-12,15.369999885559082,15.579999923706055,15.350000381469727,15.449999809265137,8.711812019348145,14300
2015-08-13,15.539999961853027,15.539999961853027,15.380000114440918,15.430000305175781,8.70053482055664,19600
2015-08-14,15.390000343322754,15.430000305175781,15.329999923706055,15.390000343322754,8.67798137664795,15300
2015-08-17,15.399999618530273,15.75,15.170000076293945,15.550000190734863,8.768199920654297,40300
2015-08-18,15.59000015258789,15.819999694824219,15.100000381469727,15.720000267028809,8.864058494567871,126600
2015-08-19,15.489999771118164,15.880000114440918,15.470000267028809,15.869999885559082,8.948638916015625,20600
2015-08-20,15.770000457763672,15.9399995803833,15.65999984741211,15.75,8.880974769592285,11200
2015-08-21,15.520000457763672,15.850000381469727,15.25,15.399999618530273,8.68361759185791,45400
2015-08-24,14.779999732971191,14.960000038146973,14.779999732971191,14.960000038146973,8.435515403747559,28300
2015-08-25,15.380000114440918,15.380000114440918,14.8100004196167,14.90999984741211,8.407323837280273,27000
2015-08-26,14.880000114440918,14.979999542236328,13.9399995803833,14.90999984741211,8.407323837280273,32800
2015-08-27,14.880000114440918,15.079999923706055,14.770000457763672,14.819999694824219,8.356573104858398,50800
2015-08-28,14.800000190734863,14.880000114440918,14.729999542236328,14.729999542236328,8.305825233459473,8600
2015-08-31,14.949999809265137,14.949999809265137,14.729999542236328,14.760000228881836,8.32274055480957,7900
2015-09-01,14.760000228881836,14.890000343322754,14.600000381469727,14.640000343322754,8.255077362060547,12000
2015-09-02,14.65999984741211,14.65999984741211,14.550000190734863,14.550000190734863,8.204328536987305,12800
2015-09-03,14.479999542236328,14.630000114440918,14.25,14.529999732971191,8.1930513381958,9700
2015-09-04,14.5,14.600000381469727,14.319999694824219,14.600000381469727,8.232523918151855,20100
2015-09-08,14.65999984741211,14.65999984741211,14.449999809265137,14.470000267028809,8.159218788146973,9900
2015-09-09,14.5,14.5,14.279999732971191,14.3100004196167,8.068999290466309,15600
2015-09-10,14.319999694824219,14.369999885559082,14.180000305175781,14.369999885559082,8.102832794189453,14200
2015-09-11,14.34000015258789,14.489999771118164,14.239999771118164,14.489999771118164,8.170495986938477,4200
2015-09-14,14.5,14.5,14.289999961853027,14.380000114440918,8.108473777770996,16600
2015-09-15,14.390000343322754,14.59000015258789,14.390000343322754,14.5,8.176136016845703,9800
2015-09-16,14.539999961853027,14.600000381469727,14.489999771118164,14.550000190734863,8.204328536987305,13500
2015-09-17,14.5,14.699999809265137,14.460000038146973,14.579999923706055,8.221245765686035,10600
2015-09-18,14.550000190734863,15.0,14.550000190734863,14.699999809265137,8.288908004760742,28900
2015-09-21,14.710000038146973,14.720000267028809,14.619999885559082,14.6899995803833,8.283269882202148,6700
2015-09-22,14.670000076293945,14.710000038146973,14.609999656677246,14.619999885559082,8.243800163269043,10400
2015-09-23,14.65999984741211,14.710000038146973,14.489999771118164,14.619999885559082,8.243800163269043,13000
2015-09-24,14.5600004196167,14.619999885559082,14.5,14.520000457763672,8.187414169311523,9300
2015-09-25,14.470000267028809,14.569999694824219,14.40999984741211,14.529999732971191,8.1930513381958,16200
2015-09-28,14.229999542236328,14.229999542236328,13.079999923706055,13.420000076293945,7.781371116638184,70100
2015-09-29,13.539999961853027,13.569999694824219,13.25,13.279999732971191,7.700192451477051,25400
2015-09-30,13.350000381469727,13.4399995803833,13.140000343322754,13.399999618530273,7.769773960113525,33000
2015-10-01,13.270000457763672,13.390000343322754,13.210000038146973,13.369999885559082,7.752378463745117,20800
2015-10-02,13.380000114440918,13.420000076293945,13.130000114440918,13.260000228881836,7.688596248626709,15800
2015-10-05,13.279999732971191,13.619999885559082,13.279999732971191,13.550000190734863,7.856746673583984,21700
2015-10-06,13.550000190734863,13.649999618530273,13.529999732971191,13.5600004196167,7.862545967102051,15500
2015-10-07,13.579999923706055,14.0,13.579999923706055,13.960000038146973,8.094480514526367,30800
2015-10-08,14.0,14.0600004196167,14.0,14.029999732971191,8.135066032409668,2900
2015-10-09,14.34000015258789,14.34000015258789,14.029999732971191,14.1899995803833,8.2278413772583,9000
2015-10-12,14.270000457763672,14.289999961853027,14.210000038146973,14.210000038146973,8.2394380569458,8100
2015-10-13,14.170000076293945,14.170000076293945,14.119999885559082,14.15999984741211,8.210447311401367,8000
2015-10-14,14.1899995803833,14.1899995803833,13.760000228881836,13.789999961853027,7.995905876159668,52500
2015-10-15,13.880000114440918,14.079999923706055,13.800000190734863,14.020000457763672,8.129267692565918,17500
2015-10-16,14.0,14.0,13.920000076293945,13.920000076293945,8.071287155151367,15300
2015-10-19,14.0,14.0600004196167,13.960000038146973,13.960000038146973,8.094480514526367,3300
2015-10-20,13.960000038146973,14.020000457763672,13.960000038146973,14.0,8.117671966552734,5700
2015-10-21,14.0,14.0,13.880000114440918,13.899999618530273,8.059690475463867,13400
2015-10-22,13.829999923706055,13.9399995803833,13.829999923706055,13.880000114440918,8.04809284210205,36800
2015-10-23,13.970000267028809,13.970000267028809,13.880000114440918,13.880000114440918,8.04809284210205,7400
2015-10-26,13.890000343322754,13.890000343322754,13.710000038146973,13.789999961853027,7.995905876159668,17700
2015-10-27,13.739999771118164,13.819999694824219,13.5,13.550000190734863,7.856746673583984,24500
2015-10-28,13.630000114440918,13.760000228881836,13.460000038146973,13.550000190734863,7.856746673583984,37200
2015-10-29,13.520000457763672,13.550000190734863,13.239999771118164,13.239999771118164,7.677000999450684,26300
2015-10-30,13.329999923706055,13.329999923706055,13.239999771118164,13.279999732971191,7.700192451477051,22900
2015-11-02,13.289999961853027,13.420000076293945,13.239999771118164,13.420000076293945,7.781371116638184,28100
2015-11-03,13.40999984741211,13.40999984741211,13.279999732971191,13.350000381469727,7.740780353546143,39200
2015-11-04,13.850000381469727,15.710000038146973,13.699999809265137,15.640000343322754,9.06860065460205,195800
2015-11-05,15.5600004196167,15.5600004196167,15.350000381469727,15.399999618530273,8.929438591003418,65400
2015-11-06,15.350000381469727,15.680000305175781,14.710000038146973,14.710000038146973,8.5293550491333,119600
2015-11-09,14.75,14.970000267028809,14.710000038146973,14.850000381469727,8.610532760620117,39500
2015-11-10,14.8100004196167,15.119999885559082,14.789999961853027,15.09000015258789,8.749692916870117,27100
2015-11-11,15.300000190734863,15.300000190734863,15.029999732971191,15.079999923706055,8.74389362335205,27300
2015-11-12,15.0,15.0,14.550000190734863,14.640000343322754,8.48876667022705,34300
2015-11-13,14.569999694824219,14.8100004196167,14.569999694824219,14.649999618530273,8.4945650100708,15400
2015-11-16,14.710000038146973,14.960000038146973,14.710000038146973,14.960000038146973,8.674312591552734,22200
2015-11-17,14.880000114440918,15.170000076293945,14.880000114440918,15.0,8.69750690460205,17800
2015-11-18,14.989999771118164,15.279999732971191,14.960000038146973,15.15999984741211,8.79028034210205,18200
2015-11-19,15.130000114440918,15.279999732971191,15.130000114440918,15.260000228881836,8.848261833190918,22100
2015-11-20,15.1899995803833,15.329999923706055,15.15999984741211,15.199999809265137,8.813472747802734,19400
2015-11-23,15.229999542236328,15.380000114440918,15.199999809265137,15.380000114440918,8.91784381866455,28100
2015-11-24,15.270000457763672,15.329999923706055,15.180000305175781,15.3100004196167,8.877256393432617,21700
2015-11-25,15.300000190734863,15.670000076293945,15.199999809265137,15.4399995803833,8.95263385772705,26100
2015-11-27,15.380000114440918,15.770000457763672,15.380000114440918,15.600000381469727,9.045408248901367,7400
2015-11-30,15.6899995803833,15.699999809265137,15.229999542236328,15.3100004196167,8.877256393432617,30400
2015-12-01,15.399999618530273,15.399999618530273,15.170000076293945,15.319999694824219,8.88305377960205,23000
2015-12-02,15.229999542236328,15.329999923706055,14.920000076293945,15.199999809265137,8.813472747802734,39300
2015-12-03,15.649999618530273,15.649999618530273,15.109999656677246,15.180000305175781,8.801876068115234,33100
2015-12-04,15.09000015258789,15.25,15.079999923706055,15.170000076293945,8.7960786819458,69700
2015-12-07,15.119999885559082,15.119999885559082,14.960000038146973,14.970000267028809,8.680110931396484,58000
2015-12-08,14.789999961853027,14.920000076293945,14.789999961853027,14.84000015258789,8.604734420776367,24500
2015-12-09,14.829999923706055,15.100000381469727,14.829999923706055,14.869999885559082,8.622129440307617,38100
2015-12-10,14.8100004196167,15.010000228881836,14.8100004196167,14.930000305175781,8.656919479370117,20100
2015-12-11,14.930000305175781,14.930000305175781,14.65999984741211,14.729999542236328,8.540950775146484,27600
2015-12-14,14.920000076293945,14.920000076293945,14.15999984741211,14.239999771118164,8.25683307647705,59300
2015-12-15,14.199999809265137,14.550000190734863,14.100000381469727,14.4399995803833,8.372800827026367,88200
2015-12-16,14.359999656677246,15.15999984741211,14.359999656677246,15.100000381469727,8.755491256713867,57800
2015-12-17,14.970000267028809,15.329999923706055,14.800000190734863,15.0600004196167,8.732298851013184,39900
2015-12-18,15.09000015258789,15.4399995803833,15.09000015258789,15.3100004196167,8.877256393432617,86100
2015-12-21,15.270000457763672,15.640000343322754,15.220000267028809,15.539999961853027,9.01061725616455,137400
2015-12-22,15.430000305175781,15.869999885559082,15.25,15.760000228881836,9.138181686401367,73400
2015-12-23,15.75,15.920000076293945,15.40999984741211,15.880000114440918,9.207758903503418,86100
2015-12-24,15.8100004196167,15.880000114440918,15.399999618530273,15.4399995803833,8.95263385772705,28500
2015-12-28,15.300000190734863,15.630000114440918,15.1899995803833,15.5,8.98742389678955,82900
2015-12-29,15.180000305175781,15.1899995803833,15.0,15.09000015258789,8.981472969055176,23000
2015-12-30,14.979999542236328,14.989999771118164,14.859999656677246,14.920000076293945,8.880289077758789,13400
2015-12-31,14.850000381469727,15.130000114440918,14.600000381469727,15.079999923706055,8.975520133972168,47800
2016-01-04,14.869999885559082,15.239999771118164,14.760000228881836,15.0,8.92790412902832,26500
2016-01-05,14.979999542236328,15.399999618530273,14.859999656677246,15.029999732971191,8.945761680603027,42500
2016-01-06,14.800000190734863,15.229999542236328,14.800000190734863,15.149999618530273,9.017184257507324,45500
2016-01-07,14.920000076293945,15.039999961853027,14.779999732971191,14.779999732971191,8.79695987701416,36500
2016-01-08,14.880000114440918,14.880000114440918,14.770000457763672,14.789999961853027,8.802913665771484,21200
2016-01-11,14.770000457763672,14.869999885559082,14.630000114440918,14.630000114440918,8.707681655883789,32400
2016-01-12,14.649999618530273,14.680000305175781,14.529999732971191,14.5600004196167,8.666019439697266,33600
2016-01-13,14.5,14.539999961853027,14.100000381469727,14.130000114440918,8.410086631774902,47400
