Date,Open,High,Low,Close,Adj Close,Volume
1988-02-01,9.612624168395996,9.710712432861328,9.514535903930664,9.547231674194336,4.1031951904296875,956000.0
1988-02-02,9.481840133666992,9.579928398132324,9.416447639465332,9.44914436340332,4.061038970947266,1282900.0
1988-02-03,9.351056098937988,9.481840133666992,8.893312454223633,9.122183799743652,3.920520782470703,1495900.0
1988-02-04,9.122183799743652,9.122183799743652,8.7952241897583,9.02409553527832,3.878363609313965,2422600.0
1988-02-05,9.056792259216309,9.318360328674316,8.991399765014648,9.08948802947998,3.9064676761627197,818100.0
1988-02-08,8.893312454223633,9.08948802947998,8.827919960021973,8.991399765014648,3.8643107414245605,678500.0
1988-02-09,8.926008224487305,9.02409553527832,8.860615730285645,8.926008224487305,3.8362069129943848,810700.0
1988-02-10,9.02409553527832,9.154879570007324,8.926008224487305,9.056792259216309,3.8924179077148438,1109800.0
1988-02-11,9.08948802947998,9.187576293945312,9.02409553527832,9.187576293945312,3.948625087738037,1034300.0
1988-02-12,9.187576293945312,9.187576293945312,9.02409553527832,9.154879570007324,3.9345703125,1375100.0
1988-02-16,9.154879570007324,9.318360328674316,9.056792259216309,9.285663604736328,3.9907784461975098,680400.0
1988-02-17,9.416447639465332,9.416447639465332,9.187576293945312,9.285663604736328,3.9907784461975098,943400.0
1988-02-18,9.285663604736328,9.481840133666992,9.285663604736328,9.351056098937988,4.018886089324951,686800.0
1988-02-19,9.351056098937988,9.481840133666992,9.318360328674316,9.416447639465332,4.046989917755127,995400.0
1988-02-22,9.481840133666992,9.579928398132324,9.38375186920166,9.547231674194336,4.1031951904296875,1239300.0
1988-02-23,9.579928398132324,9.579928398132324,9.416447639465332,9.481840133666992,4.0750932693481445,2290000.0
1988-02-24,9.481840133666992,9.481840133666992,9.285663604736328,9.318360328674316,4.0048322677612305,713200.0
1988-02-25,9.318360328674316,9.514535903930664,9.154879570007324,9.154879570007324,3.9345703125,1412900.0
1988-02-26,9.220272064208984,9.285663604736328,9.154879570007324,9.154879570007324,3.9345703125,522900.0
1988-02-29,9.220272064208984,9.67801570892334,9.220272064208984,9.67801570892334,4.159405708312988,1271400.0
1988-03-01,9.612624168395996,9.710712432861328,9.514535903930664,9.67801570892334,4.159405708312988,1175900.0
1988-03-02,9.612624168395996,9.841496467590332,9.579928398132324,9.841496467590332,4.2296671867370605,1579600.0
1988-03-03,9.841496467590332,9.841496467590332,9.710712432861328,9.808799743652344,4.215612888336182,1120100.0
1988-03-04,9.645319938659668,9.776103973388672,9.612624168395996,9.67801570892334,4.159405708312988,1379200.0
1988-03-07,9.612624168395996,9.776103973388672,9.612624168395996,9.710712432861328,4.201846122741699,1100100.0
1988-03-08,9.776103973388672,9.939583778381348,9.776103973388672,9.906888008117676,4.286731719970703,1144200.0
1988-03-09,9.841496467590332,10.103063583374023,9.841496467590332,10.070367813110352,4.357469081878662,1156700.0
1988-03-10,10.070367813110352,10.168456077575684,9.612624168395996,9.67801570892334,4.187700271606445,855900.0
1988-03-11,9.808799743652344,9.841496467590332,9.351056098937988,9.776103973388672,4.230142116546631,750400.0
1988-03-14,9.776103973388672,9.808799743652344,9.645319938659668,9.710712432861328,4.201846122741699,443700.0
1988-03-15,9.743408203125,9.776103973388672,9.67801570892334,9.776103973388672,4.230142116546631,402500.0
1988-03-16,9.743408203125,9.939583778381348,9.514535903930664,9.939583778381348,4.300881862640381,414600.0
1988-03-17,9.906888008117676,10.004976272583008,9.906888008117676,10.004976272583008,4.329174995422363,795400.0
1988-03-18,10.135760307312012,10.135760307312012,9.906888008117676,10.103063583374023,4.371618270874023,1454600.0
1988-03-21,10.070367813110352,10.103063583374023,9.939583778381348,9.97227954864502,4.315027713775635,750700.0
1988-03-22,10.03767204284668,10.03767204284668,9.710712432861328,9.841496467590332,4.258439540863037,631800.0
1988-03-23,9.841496467590332,9.906888008117676,9.579928398132324,9.743408203125,4.215994358062744,639800.0
1988-03-24,9.645319938659668,9.645319938659668,9.351056098937988,9.416447639465332,4.074519157409668,933100.0
1988-03-25,9.38375186920166,9.514535903930664,9.154879570007324,9.187576293945312,3.9754867553710938,781700.0
1988-03-28,9.154879570007324,9.252967834472656,8.958703994750977,9.154879570007324,3.9613354206085205,837500.0
1988-03-29,9.187576293945312,9.318360328674316,9.154879570007324,9.285663604736328,4.017926216125488,945300.0
1988-03-30,9.318360328674316,9.318360328674316,9.187576293945312,9.318360328674316,4.032075881958008,722800.0
1988-03-31,9.220272064208984,9.318360328674316,9.122183799743652,9.285663604736328,4.017926216125488,818400.0
1988-04-04,9.220272064208984,9.220272064208984,8.991399765014648,9.02409553527832,3.904745101928711,860900.0
1988-04-05,9.122183799743652,9.154879570007324,8.762528419494629,8.991399765014648,3.890597343444824,1211000.0
1988-04-06,8.958703994750977,9.220272064208984,8.827919960021973,9.187576293945312,3.9754867553710938,1567000.0
1988-04-07,9.08948802947998,9.285663604736328,9.08948802947998,9.187576293945312,3.9754867553710938,1440700.0
1988-04-08,9.08948802947998,9.285663604736328,8.72983169555664,8.893312454223633,3.8481574058532715,9316800.0
1988-04-11,8.860615730285645,8.926008224487305,8.7952241897583,8.893312454223633,3.8481574058532715,2812900.0
1988-04-12,8.893312454223633,8.991399765014648,8.860615730285645,8.958703994750977,3.876453161239624,1424000.0
1988-04-13,9.08948802947998,9.122183799743652,8.958703994750977,8.991399765014648,3.890597343444824,1579600.0
1988-04-14,8.827919960021973,8.958703994750977,8.697135925292969,8.7952241897583,3.8057146072387695,1843700.0
1988-04-15,8.860615730285645,8.860615730285645,8.533656120300293,8.631744384765625,3.7349765300750732,2044800.0
1988-04-18,8.566351890563965,8.631744384765625,8.533656120300293,8.631744384765625,3.7349765300750732,1328900.0
1988-04-19,8.631744384765625,8.631744384765625,8.272088050842285,8.304783821105957,3.5934994220733643,2665000.0
1988-04-20,8.10860824584961,8.370176315307617,8.10860824584961,8.239392280578613,3.565201759338379,2222300.0
1988-04-21,8.206695556640625,8.500960350036621,8.173999786376953,8.206695556640625,3.551054000854492,1313500.0
1988-04-22,8.206695556640625,8.370176315307617,8.173999786376953,8.206695556640625,3.551054000854492,1272600.0
1988-04-25,8.272088050842285,8.435567855834961,8.239392280578613,8.370176315307617,3.621793270111084,1779500.0
1988-04-26,8.402872085571289,8.72983169555664,8.402872085571289,8.599047660827637,3.720827579498291,1666700.0
1988-04-27,8.599047660827637,8.631744384765625,8.304783821105957,8.370176315307617,3.621793270111084,1149500.0
1988-04-28,8.370176315307617,8.402872085571289,8.272088050842285,8.370176315307617,3.621793270111084,2142000.0
1988-04-29,8.370176315307617,8.370176315307617,8.10860824584961,8.304783821105957,3.5934994220733643,1947300.0
1988-05-02,8.206695556640625,8.304783821105957,8.075912475585938,8.239392280578613,3.565201759338379,1496200.0
1988-05-03,8.239392280578613,8.272088050842285,8.141304016113281,8.239392280578613,3.565201759338379,1188100.0
1988-05-04,8.173999786376953,8.206695556640625,8.10860824584961,8.173999786376953,3.536907911300659,1691700.0
1988-05-05,8.10860824584961,8.206695556640625,8.075912475585938,8.075912475585938,3.494466781616211,1514600.0
1988-05-06,8.075912475585938,8.10860824584961,7.9124321937561035,7.9778242111206055,3.452022075653076,2176000.0
1988-05-09,7.9124321937561035,8.04321575164795,7.7489519119262695,8.010519981384277,3.466169595718384,1055900.0
1988-05-10,8.010519981384277,8.04321575164795,7.7816481590271,7.879735946655273,3.409578323364258,1058900.0
1988-05-11,7.8143439292907715,7.847040176391602,7.716256141662598,7.8143439292907715,3.38128399848938,1173200.0
1988-05-12,7.879735946655273,7.9778242111206055,7.847040176391602,7.945127964019775,3.437873601913452,1782900.0
1988-05-13,7.9778242111206055,8.075912475585938,7.9124321937561035,8.075912475585938,3.494466781616211,937300.0
1988-05-16,8.075912475585938,8.075912475585938,7.9124321937561035,8.075912475585938,3.494466781616211,1308500.0
1988-05-17,8.075912475585938,8.141304016113281,7.945127964019775,7.945127964019775,3.437873601913452,1219500.0
1988-05-18,8.010519981384277,8.075912475585938,7.683559894561768,7.683559894561768,3.3246936798095703,1325300.0
1988-05-19,7.716256141662598,7.9124321937561035,7.683559894561768,7.879735946655273,3.409578323364258,2101800.0
1988-05-20,7.879735946655273,7.9778242111206055,7.8143439292907715,7.9778242111206055,3.452022075653076,1535600.0
1988-05-23,7.9124321937561035,7.9124321937561035,7.650864124298096,7.8143439292907715,3.38128399848938,1281400.0
1988-05-24,7.7816481590271,7.847040176391602,7.683559894561768,7.8143439292907715,3.38128399848938,1338400.0
1988-05-25,7.7489519119262695,7.9124321937561035,7.7489519119262695,7.7489519119262695,3.352989673614502,940400.0
1988-05-26,7.7489519119262695,8.10860824584961,7.7489519119262695,8.04321575164795,3.4803168773651123,938100.0
1988-05-27,8.04321575164795,8.272088050842285,8.010519981384277,8.272088050842285,3.579352378845215,2050900.0
1988-05-31,8.272088050842285,8.468263626098633,8.272088050842285,8.468263626098633,3.664236307144165,1450000.0
1988-06-01,8.468263626098633,8.500960350036621,8.272088050842285,8.370176315307617,3.621793270111084,2353400.0
1988-06-02,8.304783821105957,8.435567855834961,8.239392280578613,8.304783821105957,3.5934994220733643,2317800.0
1988-06-03,8.239392280578613,8.272088050842285,8.141304016113281,8.239392280578613,3.565201759338379,1334500.0
1988-06-06,8.173999786376953,8.272088050842285,8.141304016113281,8.141304016113281,3.550940990447998,1055400.0
1988-06-07,8.141304016113281,8.272088050842285,8.075912475585938,8.075912475585938,3.522420883178711,1423500.0
1988-06-08,8.075912475585938,8.566351890563965,8.075912475585938,8.435567855834961,3.679288864135742,2194300.0
1988-06-09,8.500960350036621,8.599047660827637,8.370176315307617,8.370176315307617,3.6507675647735596,1640400.0
1988-06-10,8.435567855834961,8.599047660827637,8.370176315307617,8.566351890563965,3.736332893371582,2058500.0
1988-06-13,8.533656120300293,8.72983169555664,8.468263626098633,8.631744384765625,3.764854669570923,1838100.0
1988-06-14,8.72983169555664,8.7952241897583,8.500960350036621,8.631744384765625,3.764854669570923,3515300.0
1988-06-15,8.566351890563965,8.631744384765625,8.468263626098633,8.631744384765625,3.764854669570923,806500.0
1988-06-16,8.468263626098633,8.566351890563965,8.304783821105957,8.304783821105957,3.622246742248535,1137300.0
1988-06-17,8.173999786376953,8.566351890563965,8.173999786376953,8.500960350036621,3.707810401916504,1640400.0
1988-06-20,8.500960350036621,8.500960350036621,8.402872085571289,8.468263626098633,3.6935489177703857,538900.0
1988-06-21,8.468263626098633,8.500960350036621,8.272088050842285,8.435567855834961,3.679288864135742,1222900.0
1988-06-22,8.533656120300293,8.599047660827637,8.468263626098633,8.533656120300293,3.7220709323883057,1382000.0
1988-06-23,8.533656120300293,8.533656120300293,8.435567855834961,8.500960350036621,3.707810401916504,516400.0
1988-06-24,8.468263626098633,8.533656120300293,8.435567855834961,8.500960350036621,3.707810401916504,668900.0
1988-06-27,8.500960350036621,8.500960350036621,8.337479591369629,8.370176315307617,3.6507675647735596,545900.0
1988-06-28,8.337479591369629,8.370176315307617,8.272088050842285,8.370176315307617,3.6507675647735596,850900.0
1988-06-29,8.435567855834961,8.435567855834961,8.173999786376953,8.239392280578613,3.5937235355377197,581400.0
1988-06-30,8.304783821105957,8.402872085571289,8.239392280578613,8.402872085571289,3.665027618408203,1358200.0
1988-07-01,8.435567855834961,8.468263626098633,8.337479591369629,8.435567855834961,3.679288864135742,886500.0
1988-07-05,8.435567855834961,8.631744384765625,8.304783821105957,8.631744384765625,3.764854669570923,1180400.0
1988-07-06,8.631744384765625,8.762528419494629,8.500960350036621,8.631744384765625,3.764854669570923,1871700.0
1988-07-07,8.599047660827637,8.664440155029297,8.468263626098633,8.500960350036621,3.707810401916504,3736200.0
1988-07-08,8.402872085571289,8.435567855834961,8.304783821105957,8.304783821105957,3.622246742248535,944200.0
1988-07-11,8.304783821105957,8.370176315307617,8.272088050842285,8.337479591369629,3.6365063190460205,1131500.0
1988-07-12,8.337479591369629,8.402872085571289,8.337479591369629,8.370176315307617,3.6507675647735596,1093700.0
1988-07-13,8.370176315307617,8.435567855834961,8.337479591369629,8.370176315307617,3.6507675647735596,867000.0
1988-07-14,8.370176315307617,8.370176315307617,8.239392280578613,8.304783821105957,3.622246742248535,1318900.0
1988-07-15,8.304783821105957,8.402872085571289,8.272088050842285,8.370176315307617,3.6507675647735596,1064600.0
1988-07-18,8.337479591369629,8.337479591369629,8.304783821105957,8.337479591369629,3.6365063190460205,1299000.0
1988-07-19,8.370176315307617,8.402872085571289,8.206695556640625,8.370176315307617,3.6507675647735596,922500.0
1988-07-20,8.435567855834961,8.435567855834961,8.337479591369629,8.402872085571289,3.665027618408203,1704600.0
1988-07-21,8.402872085571289,8.435567855834961,8.337479591369629,8.370176315307617,3.6507675647735596,1061200.0
1988-07-22,8.337479591369629,8.370176315307617,8.10860824584961,8.239392280578613,3.5937235355377197,2590700.0
1988-07-25,8.239392280578613,8.239392280578613,8.141304016113281,8.239392280578613,3.5937235355377197,625700.0
1988-07-26,8.173999786376953,8.206695556640625,8.10860824584961,8.10860824584961,3.5366785526275635,1329200.0
1988-07-27,8.173999786376953,8.239392280578613,7.9778242111206055,7.9778242111206055,3.47963809967041,1547900.0
1988-07-28,8.04321575164795,8.173999786376953,8.04321575164795,8.10860824584961,3.5366785526275635,1393400.0
1988-07-29,8.10860824584961,8.435567855834961,8.10860824584961,8.435567855834961,3.679288864135742,1263400.0
1988-08-01,8.402872085571289,8.500960350036621,8.337479591369629,8.370176315307617,3.6507675647735596,780900.0
1988-08-02,8.304783821105957,8.500960350036621,8.272088050842285,8.337479591369629,3.6365063190460205,898200.0
1988-08-03,8.337479591369629,8.468263626098633,8.304783821105957,8.402872085571289,3.665027618408203,945700.0
1988-08-04,8.468263626098633,8.566351890563965,8.304783821105957,8.500960350036621,3.707810401916504,1672100.0
1988-08-05,8.533656120300293,8.72983169555664,8.468263626098633,8.566351890563965,3.736332893371582,676200.0
1988-08-08,8.599047660827637,8.697135925292969,8.337479591369629,8.468263626098633,3.6935489177703857,1286700.0
1988-08-09,8.566351890563965,8.599047660827637,8.304783821105957,8.337479591369629,3.6365063190460205,2254300.0
1988-08-10,8.304783821105957,8.337479591369629,7.9778242111206055,8.173999786376953,3.5652010440826416,1414500.0
1988-08-11,8.10860824584961,8.173999786376953,8.04321575164795,8.173999786376953,3.5652010440826416,1002000.0
1988-08-12,8.04321575164795,8.304783821105957,8.04321575164795,8.304783821105957,3.622246742248535,795100.0
1988-08-15,8.239392280578613,8.272088050842285,8.10860824584961,8.10860824584961,3.5366785526275635,420700.0
1988-08-16,8.04321575164795,8.337479591369629,8.04321575164795,8.272088050842285,3.6079859733581543,1108200.0
1988-08-17,8.337479591369629,8.370176315307617,8.206695556640625,8.304783821105957,3.622246742248535,552000.0
1988-08-18,8.272088050842285,8.435567855834961,8.239392280578613,8.337479591369629,3.6365063190460205,713700.0
1988-08-19,8.435567855834961,8.435567855834961,8.206695556640625,8.272088050842285,3.6079859733581543,1530300.0
1988-08-22,8.304783821105957,8.337479591369629,8.010519981384277,8.04321575164795,3.5081589221954346,963200.0
1988-08-23,8.075912475585938,8.10860824584961,7.9124321937561035,7.9778242111206055,3.47963809967041,894800.0
1988-08-24,8.010519981384277,8.72983169555664,7.9778242111206055,8.272088050842285,3.6079859733581543,895300.0
1988-08-25,8.173999786376953,8.239392280578613,8.010519981384277,8.10860824584961,3.5366785526275635,702100.0
1988-08-26,8.173999786376953,8.206695556640625,8.075912475585938,8.075912475585938,3.522420883178711,419300.0
1988-08-29,8.141304016113281,8.239392280578613,8.10860824584961,8.10860824584961,3.5366785526275635,483500.0
1988-08-30,8.141304016113281,8.173999786376953,8.10860824584961,8.173999786376953,3.5652010440826416,630700.0
1988-08-31,8.141304016113281,8.206695556640625,8.10860824584961,8.173999786376953,3.5652010440826416,512600.0
1988-09-01,8.075912475585938,8.10860824584961,7.9778242111206055,8.010519981384277,3.4938971996307373,1054300.0
1988-09-02,8.10860824584961,8.500960350036621,8.10860824584961,8.468263626098633,3.6935489177703857,1510400.0
1988-09-06,8.500960350036621,8.631744384765625,8.370176315307617,8.599047660827637,3.750593423843384,824200.0
1988-09-07,8.72983169555664,8.72983169555664,8.533656120300293,8.533656120300293,3.7220709323883057,651700.0
1988-09-08,8.599047660827637,8.631744384765625,8.566351890563965,8.631744384765625,3.764854669570923,1066500.0
1988-09-09,8.599047660827637,8.958703994750977,8.599047660827637,8.958703994750977,3.907463550567627,1233500.0
1988-09-12,8.893312454223633,9.08948802947998,8.7952241897583,8.827919960021973,3.878729820251465,1438900.0
1988-09-13,8.7952241897583,8.893312454223633,8.7952241897583,8.893312454223633,3.9074618816375732,1123900.0
1988-09-14,8.991399765014648,9.02409553527832,8.7952241897583,8.926008224487305,3.921825885772705,1376500.0
1988-09-15,8.860615730285645,8.893312454223633,8.7952241897583,8.860615730285645,3.893096446990967,1118500.0
1988-09-16,8.7952241897583,8.991399765014648,8.7952241897583,8.893312454223633,3.9074618816375732,2137300.0
1988-09-19,8.926008224487305,8.926008224487305,8.7952241897583,8.860615730285645,3.893096446990967,652100.0
1988-09-20,8.860615730285645,8.926008224487305,8.860615730285645,8.893312454223633,3.9074618816375732,915600.0
1988-09-21,8.893312454223633,8.958703994750977,8.860615730285645,8.926008224487305,3.921825885772705,805700.0
1988-09-22,8.860615730285645,8.926008224487305,8.664440155029297,8.697135925292969,3.8212666511535645,902100.0
1988-09-23,8.631744384765625,8.7952241897583,8.631744384765625,8.7952241897583,3.8643646240234375,733100.0
1988-09-26,8.72983169555664,8.827919960021973,8.664440155029297,8.72983169555664,3.8356335163116455,295000.0
1988-09-27,8.631744384765625,8.697135925292969,8.631744384765625,8.697135925292969,3.8212666511535645,974000.0
1988-09-28,8.631744384765625,8.664440155029297,8.533656120300293,8.599047660827637,3.778170108795166,1027100.0
1988-09-29,8.599047660827637,8.762528419494629,8.566351890563965,8.72983169555664,3.8356335163116455,1796700.0
1988-09-30,8.762528419494629,8.860615730285645,8.468263626098633,8.566351890563965,3.7638046741485596,1234300.0
1988-10-03,8.566351890563965,8.762528419494629,8.566351890563965,8.697135925292969,3.8212666511535645,1474800.0
1988-10-04,8.72983169555664,8.72983169555664,8.533656120300293,8.533656120300293,3.749438524246216,1376200.0
1988-10-05,8.566351890563965,8.926008224487305,8.500960350036621,8.926008224487305,3.921825885772705,2032300.0
1988-10-06,8.827919960021973,8.958703994750977,8.827919960021973,8.958703994750977,3.936194658279419,1841800.0
1988-10-07,8.991399765014648,9.122183799743652,8.893312454223633,9.122183799743652,4.008020401000977,1856800.0
1988-10-10,9.122183799743652,9.154879570007324,9.056792259216309,9.154879570007324,4.022386074066162,1052300.0
1988-10-11,9.122183799743652,9.122183799743652,8.991399765014648,9.02409553527832,3.9649229049682617,713200.0
1988-10-12,8.958703994750977,8.991399765014648,8.500960350036621,8.566351890563965,3.7638046741485596,1475600.0
1988-10-13,8.566351890563965,8.762528419494629,8.500960350036621,8.664440155029297,3.806901216506958,3126000.0
1988-10-14,8.664440155029297,8.827919960021973,8.664440155029297,8.7952241897583,3.8643646240234375,2310600.0
1988-10-17,8.72983169555664,8.860615730285645,8.72983169555664,8.827919960021973,3.878729820251465,1089800.0
1988-10-18,8.762528419494629,9.02409553527832,8.762528419494629,9.02409553527832,3.9649229049682617,942300.0
1988-10-19,9.08948802947998,9.08948802947998,8.893312454223633,8.926008224487305,3.921825885772705,1135700.0
1988-10-20,8.958703994750977,9.154879570007324,8.926008224487305,9.154879570007324,4.022386074066162,955000.0
1988-10-21,9.02409553527832,9.220272064208984,9.02409553527832,9.187576293945312,4.036755084991455,1803200.0
1988-10-24,9.187576293945312,9.252967834472656,9.08948802947998,9.122183799743652,4.008020401000977,1180400.0
1988-10-25,9.187576293945312,9.220272064208984,9.056792259216309,9.154879570007324,4.022386074066162,792500.0
1988-10-26,9.187576293945312,9.187576293945312,9.056792259216309,9.122183799743652,4.008020401000977,835600.0
1988-10-27,9.056792259216309,9.08948802947998,8.893312454223633,8.926008224487305,3.921825885772705,765000.0
1988-10-28,8.926008224487305,9.08948802947998,8.926008224487305,9.02409553527832,3.9649229049682617,758700.0
1988-10-31,8.991399765014648,9.056792259216309,8.926008224487305,9.02409553527832,3.9649229049682617,923500.0
1988-11-01,9.08948802947998,9.08948802947998,8.926008224487305,8.991399765014648,3.9505558013916016,527100.0
1988-11-02,8.926008224487305,9.056792259216309,8.893312454223633,8.991399765014648,3.9505558013916016,1828400.0
1988-11-03,9.02409553527832,9.08948802947998,8.958703994750977,9.02409553527832,3.9649229049682617,982000.0
1988-11-04,8.958703994750977,9.08948802947998,8.72983169555664,8.72983169555664,3.8356335163116455,909800.0
1988-11-07,8.7952241897583,8.958703994750977,8.7952241897583,8.893312454223633,3.9074618816375732,569200.0
1988-11-08,8.926008224487305,8.958703994750977,8.762528419494629,8.827919960021973,3.878729820251465,464000.0
1988-11-09,8.697135925292969,8.827919960021973,8.664440155029297,8.762528419494629,3.849998712539673,824200.0
1988-11-10,8.7952241897583,8.7952241897583,8.664440155029297,8.762528419494629,3.849998712539673,394800.0
1988-11-11,8.664440155029297,8.664440155029297,8.468263626098633,8.533656120300293,3.749438524246216,751000.0
1988-11-14,8.566351890563965,8.664440155029297,8.500960350036621,8.631744384765625,3.792536735534668,610100.0
1988-11-15,8.631744384765625,8.72983169555664,8.631744384765625,8.72983169555664,3.8356335163116455,342000.0
1988-11-16,8.697135925292969,8.697135925292969,8.500960350036621,8.631744384765625,3.792536735534668,635000.0
1988-11-17,8.631744384765625,8.631744384765625,8.402872085571289,8.468263626098633,3.7207069396972656,1378100.0
1988-11-18,8.468263626098633,8.599047660827637,8.435567855834961,8.599047660827637,3.778170108795166,477000.0
1988-11-21,8.533656120300293,8.599047660827637,8.435567855834961,8.599047660827637,3.778170108795166,392900.0
1988-11-22,8.566351890563965,8.697135925292969,8.468263626098633,8.697135925292969,3.8212666511535645,465100.0
1988-11-23,8.762528419494629,8.926008224487305,8.664440155029297,8.926008224487305,3.921825885772705,637100.0
1988-11-25,8.827919960021973,8.860615730285645,8.762528419494629,8.827919960021973,3.878729820251465,335600.0
1988-11-28,8.7952241897583,8.860615730285645,8.762528419494629,8.7952241897583,3.8643646240234375,365400.0
1988-11-29,8.72983169555664,8.860615730285645,8.697135925292969,8.7952241897583,3.8643646240234375,863500.0
1988-11-30,8.7952241897583,8.991399765014648,8.72983169555664,8.860615730285645,3.893096446990967,1124200.0
1988-12-01,8.827919960021973,8.893312454223633,8.7952241897583,8.860615730285645,3.893096446990967,388700.0
1988-12-02,8.827919960021973,8.827919960021973,8.664440155029297,8.72983169555664,3.8356335163116455,743900.0
1988-12-05,8.72983169555664,8.958703994750977,8.697135925292969,8.958703994750977,3.9682955741882324,1356700.0
1988-12-06,8.893312454223633,9.154879570007324,8.860615730285645,9.154879570007324,4.055190563201904,991200.0
1988-12-07,9.154879570007324,9.252967834472656,9.056792259216309,9.056792259216309,4.011743545532227,1083400.0
1988-12-08,9.056792259216309,9.08948802947998,9.02409553527832,9.02409553527832,3.997257947921753,450600.0
1988-12-09,9.02409553527832,9.08948802947998,8.991399765014648,9.056792259216309,4.011743545532227,969000.0
1988-12-12,9.056792259216309,9.056792259216309,8.893312454223633,8.893312454223633,3.939328193664551,905900.0
1988-12-13,8.893312454223633,8.926008224487305,8.664440155029297,8.860615730285645,3.9248461723327637,501000.0
1988-12-14,8.7952241897583,8.991399765014648,8.7952241897583,8.860615730285645,3.9248461723327637,958400.0
1988-12-15,8.860615730285645,8.926008224487305,8.72983169555664,8.72983169555664,3.8669140338897705,777900.0
1988-12-16,8.72983169555664,8.958703994750977,8.697135925292969,8.860615730285645,3.9248461723327637,1482900.0
1988-12-19,8.893312454223633,9.122183799743652,8.827919960021973,9.08948802947998,4.0262250900268555,876800.0
1988-12-20,9.154879570007324,9.220272064208984,9.08948802947998,9.08948802947998,4.0262250900268555,949500.0
1988-12-21,9.154879570007324,9.154879570007324,9.02409553527832,9.08948802947998,4.0262250900268555,836400.0
1988-12-22,9.02409553527832,9.187576293945312,8.926008224487305,9.122183799743652,4.040708541870117,802300.0
1988-12-23,9.187576293945312,9.220272064208984,9.08948802947998,9.122183799743652,4.040708541870117,451800.0
1988-12-27,9.056792259216309,9.154879570007324,8.893312454223633,9.122183799743652,4.040708541870117,403500.0
1988-12-28,9.252967834472656,9.252967834472656,8.991399765014648,9.220272064208984,4.084152698516846,1159000.0
1988-12-29,9.252967834472656,9.416447639465332,9.220272064208984,9.416447639465332,4.171053409576416,1971500.0
1988-12-30,9.351056098937988,9.416447639465332,9.318360328674316,9.318360328674316,4.127605438232422,890300.0
1989-01-03,9.252967834472656,9.252967834472656,9.02409553527832,9.08948802947998,4.0262250900268555,966400.0
1989-01-04,9.122183799743652,9.318360328674316,9.08948802947998,9.318360328674316,4.127605438232422,1088700.0
1989-01-05,9.351056098937988,9.351056098937988,9.02409553527832,9.252967834472656,4.098636150360107,1212600.0
1989-01-06,9.220272064208984,9.38375186920166,9.154879570007324,9.252967834472656,4.098636150360107,642600.0
1989-01-09,9.220272064208984,9.285663604736328,9.08948802947998,9.252967834472656,4.098636150360107,667500.0
1989-01-10,9.285663604736328,9.285663604736328,9.220272064208984,9.252967834472656,4.098636150360107,538200.0
1989-01-11,9.318360328674316,9.318360328674316,9.220272064208984,9.318360328674316,4.127605438232422,617800.0
1989-01-12,9.351056098937988,9.514535903930664,9.318360328674316,9.514535903930664,4.214502811431885,941800.0
1989-01-13,9.514535903930664,9.547231674194336,9.38375186920166,9.481840133666992,4.200019359588623,1317300.0
1989-01-16,9.416447639465332,9.44914436340332,9.318360328674316,9.351056098937988,4.142089366912842,767600.0
1989-01-17,9.318360328674316,9.351056098937988,9.285663604736328,9.285663604736328,4.113121032714844,740700.0
1989-01-18,9.318360328674316,9.514535903930664,9.220272064208984,9.44914436340332,4.185537338256836,1315000.0
1989-01-19,9.38375186920166,9.808799743652344,9.38375186920166,9.67801570892334,4.286917209625244,1570700.0
1989-01-20,9.612624168395996,9.645319938659668,9.481840133666992,9.547231674194336,4.228982925415039,1004600.0
1989-01-23,9.514535903930664,9.645319938659668,9.351056098937988,9.351056098937988,4.142089366912842,592100.0
1989-01-24,9.154879570007324,9.645319938659668,9.154879570007324,9.547231674194336,4.228982925415039,1529500.0
1989-01-25,9.579928398132324,9.841496467590332,9.481840133666992,9.776103973388672,4.3303632736206055,2009300.0
1989-01-26,9.612624168395996,9.97227954864502,9.612624168395996,9.906888008117676,4.388297080993652,1378500.0
1989-01-27,10.004976272583008,10.103063583374023,9.939583778381348,10.004976272583008,4.431743621826172,1498900.0
1989-01-30,10.070367813110352,10.103063583374023,9.874192237854004,9.906888008117676,4.388297080993652,1269500.0
1989-01-31,9.939583778381348,9.97227954864502,9.808799743652344,9.939583778381348,4.402777671813965,1229000.0
1989-02-01,9.874192237854004,10.004976272583008,9.776103973388672,9.97227954864502,4.417260646820068,3021200.0
1989-02-02,9.939583778381348,9.939583778381348,9.808799743652344,9.874192237854004,4.373811721801758,686500.0
1989-02-03,9.808799743652344,9.906888008117676,9.743408203125,9.808799743652344,4.344847679138184,834500.0
1989-02-06,9.841496467590332,9.841496467590332,9.67801570892334,9.776103973388672,4.3303632736206055,717500.0
1989-02-07,9.808799743652344,10.004976272583008,9.808799743652344,9.906888008117676,4.388297080993652,1619300.0
1989-02-08,9.874192237854004,9.939583778381348,9.808799743652344,9.808799743652344,4.344847679138184,1079200.0
1989-02-09,9.808799743652344,9.841496467590332,9.710712432861328,9.776103973388672,4.3303632736206055,1836800.0
1989-02-10,9.710712432861328,9.776103973388672,9.481840133666992,9.481840133666992,4.200019359588623,1100900.0
1989-02-13,9.481840133666992,9.645319938659668,9.351056098937988,9.645319938659668,4.272432804107666,863100.0
