Date,Open,High,Low,Close,Adj Close,Volume
2004-01-07,9.869999885559082,10.010000228881836,9.720000267028809,9.960000038146973,9.559136390686035,45600
2004-01-08,9.989999771118164,10.100000381469727,9.850000381469727,9.979999542236328,9.578332901000977,336900
2004-01-09,9.930000305175781,10.380000114440918,9.789999961853027,9.800000190734863,9.40557861328125,192300
2004-01-12,9.800000190734863,10.069999694824219,9.760000228881836,9.949999809265137,9.549540519714355,198800
2004-01-13,10.029999732971191,10.119999885559082,9.800000190734863,10.010000228881836,9.607123374938965,167700
2004-01-14,10.010000228881836,10.300000190734863,9.899999618530273,10.289999961853027,9.87585735321045,326900
2004-01-15,10.170000076293945,11.710000038146973,10.15999984741211,11.569999694824219,11.104340553283691,604700
2004-01-16,11.800000190734863,12.130000114440918,11.109999656677246,12.0,11.517033576965332,409000
2004-01-20,12.1899995803833,12.199999809265137,11.630000114440918,11.899999618530273,11.42105770111084,115000
2004-01-21,11.9399995803833,12.6899995803833,11.5,12.510000228881836,12.00650691986084,191600
2004-01-22,12.25,12.539999961853027,12.199999809265137,12.289999961853027,11.795361518859863,206700
2004-01-23,12.09000015258789,12.489999771118164,11.800000190734863,12.199999809265137,11.708984375,93200
2004-01-26,12.050000190734863,13.350000381469727,12.050000190734863,12.949999809265137,12.428796768188477,237800
2004-01-27,12.859999656677246,13.430000305175781,12.609999656677246,13.0,12.476786613464355,244000
2004-01-28,13.25,13.25,12.199999809265137,12.399999618530273,11.900934219360352,175500
2004-01-29,12.239999771118164,12.850000381469727,12.239999771118164,12.5,11.996910095214844,167300
2004-01-30,12.300000190734863,12.609999656677246,12.25,12.470000267028809,11.968117713928223,64400
2004-02-02,12.260000228881836,12.779999732971191,12.119999885559082,12.520000457763672,12.016104698181152,65900
2004-02-03,12.550000190734863,12.739999771118164,12.180000305175781,12.739999771118164,12.227251052856445,66000
2004-02-04,12.5,12.75,11.40999984741211,12.199999809265137,11.708984375,252800
2004-02-05,11.260000228881836,11.630000114440918,9.34000015258789,10.300000190734863,9.885454177856445,1020800
2004-02-06,10.489999771118164,10.890000343322754,9.949999809265137,10.819999694824219,10.384523391723633,301200
2004-02-09,10.670000076293945,10.829999923706055,10.25,10.5,10.07740306854248,205300
2004-02-10,10.300000190734863,10.600000381469727,10.300000190734863,10.550000190734863,10.125391960144043,183900
2004-02-11,10.569999694824219,10.600000381469727,10.100000381469727,10.5,10.07740306854248,319100
2004-02-12,10.380000114440918,10.600000381469727,10.0,10.119999885559082,9.71269702911377,152000
2004-02-13,10.300000190734863,10.390000343322754,9.75,9.800000190734863,9.40557861328125,166800
2004-02-17,9.739999771118164,10.369999885559082,9.739999771118164,10.270000457763672,9.856659889221191,93200
2004-02-18,10.25,10.329999923706055,9.880000114440918,9.949999809265137,9.549540519714355,215700
2004-02-19,9.850000381469727,10.079999923706055,9.210000038146973,9.210000038146973,8.839323043823242,138500
2004-02-20,9.199999809265137,9.9399995803833,9.199999809265137,9.760000228881836,9.367186546325684,154100
2004-02-23,9.869999885559082,9.869999885559082,8.869999885559082,8.869999885559082,8.513007164001465,148800
2004-02-24,8.850000381469727,9.5,8.600000381469727,9.34000015258789,8.964091300964355,95800
2004-02-25,9.350000381469727,9.960000038146973,9.260000228881836,9.539999961853027,9.156041145324707,61900
2004-02-26,9.649999618530273,9.729999542236328,9.420000076293945,9.550000190734863,9.165639877319336,61300
2004-02-27,9.649999618530273,9.75,9.449999809265137,9.630000114440918,9.242419242858887,75900
2004-03-01,9.600000381469727,9.75,9.100000381469727,9.729999542236328,9.338394165039062,85400
2004-03-02,9.649999618530273,9.649999618530273,9.050000190734863,9.170000076293945,8.800932884216309,74700
2004-03-03,9.050000190734863,9.5,8.829999923706055,9.100000381469727,8.733749389648438,102000
2004-03-04,9.149999618530273,9.199999809265137,8.920000076293945,9.140000343322754,8.772139549255371,82700
2004-03-05,9.0600004196167,9.529999732971191,9.050000190734863,9.510000228881836,9.127249717712402,166400
2004-03-08,9.359999656677246,9.65999984741211,9.119999885559082,9.149999618530273,8.781737327575684,118100
2004-03-09,9.149999618530273,9.649999618530273,8.760000228881836,8.859999656677246,8.503408432006836,119400
2004-03-10,8.760000228881836,9.199999809265137,8.5,8.550000190734863,8.205886840820312,287300
2004-03-11,9.119999885559082,9.399999618530273,8.449999809265137,8.5,8.157898902893066,212300
2004-03-12,8.430000305175781,8.75,8.420000076293945,8.649999618530273,8.301860809326172,221400
2004-03-15,8.619999885559082,8.8100004196167,8.319999694824219,8.420000076293945,8.081117630004883,118200
2004-03-16,8.460000038146973,8.90999984741211,8.0600004196167,8.329999923706055,7.994741916656494,107100
2004-03-17,8.1899995803833,8.630000114440918,8.1899995803833,8.329999923706055,7.994741916656494,180300
2004-03-18,8.300000190734863,8.460000038146973,8.199999809265137,8.390000343322754,8.052326202392578,90400
2004-03-19,8.569999694824219,8.619999885559082,8.069999694824219,8.100000381469727,7.773998260498047,54400
2004-03-22,8.140000343322754,8.220000267028809,7.400000095367432,7.449999809265137,7.150158405303955,141400
2004-03-23,7.480000019073486,8.039999961853027,7.480000019073486,8.010000228881836,7.687619686126709,94900
2004-03-24,8.09000015258789,8.09000015258789,7.690000057220459,7.920000076293945,7.601242542266846,94700
2004-03-25,7.909999847412109,8.470000267028809,7.900000095367432,8.220000267028809,7.889167785644531,141800
2004-03-26,8.210000038146973,8.369999885559082,8.130000114440918,8.359999656677246,8.02353286743164,54500
2004-03-29,8.75,9.109999656677246,8.550000190734863,8.9399995803833,8.580192565917969,207800
2004-03-30,8.949999809265137,9.119999885559082,8.850000381469727,8.9399995803833,8.580192565917969,180300
2004-03-31,8.75,9.5,8.430000305175781,9.050000190734863,8.685762405395508,143500
2004-04-01,9.09000015258789,9.279999732971191,8.850000381469727,8.890000343322754,8.53220272064209,112100
2004-04-02,9.0,9.59000015258789,8.90999984741211,9.050000190734863,8.685762405395508,95600
2004-04-05,9.0,9.359999656677246,8.920000076293945,9.359999656677246,8.983284950256348,171800
2004-04-06,9.140000343322754,9.539999961853027,9.140000343322754,9.260000228881836,8.887310981750488,193900
2004-04-07,9.380000114440918,9.399999618530273,9.119999885559082,9.34000015258789,8.964091300964355,84700
2004-04-08,9.369999885559082,9.399999618530273,9.0,9.0,8.637774467468262,60300
2004-04-12,8.979999542236328,9.239999771118164,8.979999542236328,9.010000228881836,8.64737319946289,42100
2004-04-13,9.180000305175781,9.180000305175781,8.260000228881836,8.289999961853027,7.9563517570495605,94900
2004-04-14,8.25,9.069999694824219,8.25,8.619999885559082,8.27306842803955,56300
2004-04-15,8.4399995803833,8.8100004196167,8.369999885559082,8.6899995803833,8.340252876281738,56800
2004-04-16,8.760000228881836,8.859999656677246,8.600000381469727,8.800000190734863,8.445825576782227,47200
2004-04-19,8.729999542236328,9.350000381469727,8.550000190734863,9.350000381469727,8.973689079284668,66000
2004-04-20,9.199999809265137,9.640000343322754,8.970000267028809,8.970000267028809,8.608983993530273,146500
2004-04-21,8.970000267028809,9.260000228881836,8.819999694824219,9.140000343322754,8.772139549255371,77400
2004-04-22,9.65999984741211,9.789999961853027,9.100000381469727,9.670000076293945,9.280810356140137,165700
2004-04-23,9.729999542236328,9.979999542236328,9.600000381469727,9.710000038146973,9.319199562072754,76700
2004-04-26,9.609999656677246,10.140000343322754,9.550000190734863,9.600000381469727,9.21362590789795,108400
2004-04-27,9.729999542236328,10.050000190734863,9.600000381469727,9.970000267028809,9.56873607635498,93900
2004-04-28,9.720000267028809,10.050000190734863,9.649999618530273,9.90999984741211,9.511150360107422,137500
2004-04-29,9.920000076293945,10.180000305175781,9.600000381469727,9.609999656677246,9.223223686218262,108000
2004-04-30,9.600000381469727,9.899999618530273,9.510000228881836,9.550000190734863,9.165639877319336,127700
2004-05-03,9.5,9.949999809265137,9.470000267028809,9.710000038146973,9.319199562072754,109300
2004-05-04,9.729999542236328,9.800000190734863,9.550000190734863,9.609999656677246,9.223223686218262,139000
2004-05-05,9.640000343322754,10.199999809265137,9.619999885559082,9.90999984741211,9.511150360107422,98600
2004-05-06,9.739999771118164,9.850000381469727,9.600000381469727,9.779999732971191,9.386381149291992,81200
2004-05-07,9.649999618530273,10.069999694824219,9.550000190734863,9.600000381469727,9.21362590789795,130000
2004-05-10,9.550000190734863,9.75,9.170000076293945,9.1899995803833,8.820128440856934,153500
2004-05-11,9.399999618530273,10.050000190734863,9.300000190734863,9.9399995803833,9.53994369506836,139000
2004-05-12,9.739999771118164,10.529999732971191,9.529999732971191,10.529999732971191,10.106197357177734,171700
2004-05-13,10.720000267028809,10.75,10.229999542236328,10.4399995803833,10.019818305969238,180800
2004-05-14,10.449999809265137,10.510000228881836,10.010000228881836,10.100000381469727,9.693503379821777,93400
2004-05-17,9.979999542236328,10.550000190734863,9.600000381469727,10.399999618530273,9.981428146362305,105000
2004-05-18,10.25,10.479999542236328,9.850000381469727,10.050000190734863,9.645516395568848,166300
2004-05-19,10.100000381469727,10.479999542236328,9.949999809265137,10.09000015258789,9.683906555175781,161000
2004-05-20,9.949999809265137,10.199999809265137,8.9399995803833,9.079999923706055,8.714554786682129,338200
2004-05-21,9.149999618530273,9.600000381469727,8.970000267028809,9.5600004196167,9.175237655639648,131000
2004-05-24,9.430000305175781,10.420000076293945,9.430000305175781,10.420000076293945,10.000622749328613,149800
2004-05-25,10.5600004196167,10.5600004196167,9.989999771118164,10.09000015258789,9.683906555175781,140400
2004-05-26,9.949999809265137,10.119999885559082,9.949999809265137,10.119999885559082,9.71269702911377,146300
2004-05-27,10.229999542236328,10.350000381469727,9.949999809265137,10.0600004196167,9.655112266540527,87400
2004-05-28,9.960000038146973,10.289999961853027,9.960000038146973,9.970000267028809,9.56873607635498,46100
2004-06-01,9.970000267028809,10.170000076293945,9.84000015258789,10.15999984741211,9.751087188720703,68500
2004-06-02,9.869999885559082,10.239999771118164,9.869999885559082,10.039999961853027,9.635918617248535,51400
2004-06-03,10.1899995803833,10.1899995803833,9.890000343322754,9.989999771118164,9.587929725646973,63800
2004-06-04,10.25,10.25,9.850000381469727,10.09000015258789,9.683906555175781,94800
2004-06-07,9.899999618530273,10.329999923706055,9.899999618530273,10.329999923706055,9.914246559143066,71700
2004-06-08,10.100000381469727,10.350000381469727,10.100000381469727,10.170000076293945,9.760684967041016,50900
2004-06-09,10.050000190734863,10.239999771118164,9.5600004196167,10.039999961853027,9.635918617248535,121600
2004-06-10,10.170000076293945,10.180000305175781,9.550000190734863,9.760000228881836,9.367186546325684,143400
2004-06-14,9.84000015258789,10.050000190734863,9.399999618530273,9.529999732971191,9.146444320678711,80300
2004-06-15,9.369999885559082,9.880000114440918,9.369999885559082,9.779999732971191,9.386381149291992,53400
2004-06-16,9.899999618530273,10.489999771118164,9.760000228881836,10.40999984741211,9.991026878356934,112600
2004-06-17,10.40999984741211,10.420000076293945,10.130000114440918,10.300000190734863,9.885454177856445,33400
2004-06-18,10.09000015258789,10.300000190734863,9.5600004196167,10.25,9.8374662399292,114500
2004-06-21,10.100000381469727,10.239999771118164,9.890000343322754,9.949999809265137,9.549540519714355,34800
2004-06-22,9.890000343322754,10.25,9.739999771118164,10.220000267028809,9.808673858642578,56500
2004-06-23,10.220000267028809,10.279999732971191,10.149999618530273,10.180000305175781,9.770284652709961,66000
2004-06-24,10.25,10.289999961853027,10.0,10.25,9.8374662399292,43200
2004-06-25,10.100000381469727,10.34000015258789,10.050000190734863,10.079999923706055,9.674307823181152,166200
2004-06-28,10.0,10.25,9.899999618530273,10.079999923706055,9.674307823181152,123300
2004-06-29,10.260000228881836,10.460000038146973,9.90999984741211,10.1899995803833,9.77988052368164,118100
2004-06-30,9.979999542236328,10.25,9.9399995803833,10.0600004196167,9.655112266540527,78500
2004-07-01,10.09000015258789,10.25,9.8100004196167,9.920000076293945,9.520747184753418,73500
2004-07-02,10.09000015258789,10.130000114440918,9.010000228881836,9.989999771118164,9.587929725646973,135400
2004-07-06,9.859999656677246,9.949999809265137,9.319999694824219,9.319999694824219,8.94489574432373,74600
2004-07-07,9.319999694824219,9.609999656677246,9.260000228881836,9.270000457763672,8.896910667419434,98100
2004-07-08,9.149999618530273,9.260000228881836,8.550000190734863,8.550000190734863,8.205886840820312,116600
2004-07-09,8.520000457763672,9.539999961853027,8.520000457763672,8.770000457763672,8.417032241821289,74300
2004-07-12,8.949999809265137,9.109999656677246,8.630000114440918,9.109999656677246,8.743348121643066,120200
2004-07-13,9.130000114440918,9.3100004196167,8.680000305175781,8.90999984741211,8.551395416259766,129300
2004-07-14,8.75,8.920000076293945,8.34000015258789,8.449999809265137,8.10991096496582,79600
2004-07-15,8.760000228881836,8.819999694824219,8.40999984741211,8.59000015258789,8.244277000427246,41200
2004-07-16,8.59000015258789,8.630000114440918,8.199999809265137,8.220000267028809,7.889167785644531,84100
2004-07-19,8.140000343322754,8.329999923706055,7.900000095367432,8.0,7.678021430969238,98200
2004-07-20,8.199999809265137,8.6899995803833,7.949999809265137,8.6899995803833,8.340252876281738,96900
2004-07-21,8.8100004196167,8.8100004196167,8.0,8.050000190734863,7.726011276245117,104400
2004-07-22,7.53000020980835,8.0,7.010000228881836,7.329999923706055,7.0349884033203125,796000
2004-07-23,7.239999771118164,7.579999923706055,7.239999771118164,7.380000114440918,7.0829758644104,162100
2004-07-26,7.309999942779541,7.619999885559082,7.260000228881836,7.519999980926514,7.21734094619751,173400
2004-07-27,7.550000190734863,8.0600004196167,7.349999904632568,7.989999771118164,7.668424606323242,156000
2004-07-28,8.0,8.380000114440918,7.699999809265137,8.3100004196167,7.975546836853027,115700
2004-07-29,8.300000190734863,8.34000015258789,7.630000114440918,7.690000057220459,7.380498886108398,99200
2004-07-30,7.630000114440918,7.739999771118164,7.519999980926514,7.570000171661377,7.265328884124756,84500
2004-08-02,7.730000019073486,7.730000019073486,7.150000095367432,7.349999904632568,7.054182529449463,118800
2004-08-03,7.28000020980835,7.590000152587891,7.28000020980835,7.400000095367432,7.102170944213867,59200
2004-08-04,7.400000095367432,7.559999942779541,7.210000038146973,7.300000190734863,7.006195068359375,82400
2004-08-05,7.239999771118164,7.320000171661377,6.920000076293945,6.949999809265137,6.670280933380127,100600
2004-08-06,7.150000095367432,7.199999809265137,6.559999942779541,6.559999942779541,6.29597806930542,116500
2004-08-09,6.599999904632568,7.03000020980835,6.190000057220459,6.190000057220459,5.9408698081970215,207700
2004-08-10,6.369999885559082,6.429999828338623,6.090000152587891,6.179999828338623,5.931272029876709,231800
2004-08-11,6.179999828338623,6.46999979019165,6.099999904632568,6.369999885559082,6.113625526428223,118100
2004-08-12,6.5,6.789999961853027,6.28000020980835,6.590000152587891,6.324771881103516,195500
2004-08-13,6.539999961853027,6.769999980926514,6.510000228881836,6.599999904632568,6.334367275238037,83400
2004-08-16,6.650000095367432,6.809999942779541,6.489999771118164,6.789999961853027,6.516721248626709,107700
2004-08-17,6.900000095367432,7.099999904632568,6.650000095367432,7.039999961853027,6.756659984588623,73200
2004-08-18,6.989999771118164,7.449999809265137,6.829999923706055,7.449999809265137,7.150158405303955,108100
2004-08-19,7.210000038146973,7.630000114440918,7.179999828338623,7.570000171661377,7.265328884124756,154700
2004-08-20,7.510000228881836,8.140000343322754,7.5,8.029999732971191,7.706813812255859,198500
2004-08-23,8.239999771118164,8.239999771118164,7.679999828338623,7.739999771118164,7.4284868240356445,124200
2004-08-24,7.840000152587891,7.860000133514404,7.739999771118164,7.769999980926514,7.457279205322266,118700
2004-08-25,7.699999809265137,7.840000152587891,7.519999980926514,7.769999980926514,7.457279205322266,55400
2004-08-26,7.679999828338623,7.739999771118164,7.349999904632568,7.519999980926514,7.21734094619751,128600
2004-08-27,7.400000095367432,7.630000114440918,7.400000095367432,7.53000020980835,7.226938724517822,60300
2004-08-30,7.460000038146973,7.460000038146973,7.190000057220459,7.239999771118164,6.948610305786133,75300
2004-08-31,7.340000152587891,7.5,7.269999980926514,7.409999847412109,7.1117682456970215,149600
2004-09-01,7.400000095367432,7.880000114440918,7.289999961853027,7.53000020980835,7.226938724517822,114000
2004-09-02,7.409999847412109,7.78000020980835,7.400000095367432,7.670000076293945,7.361303806304932,98900
2004-09-03,7.619999885559082,7.829999923706055,7.480000019073486,7.739999771118164,7.4284868240356445,80200
2004-09-07,7.75,7.929999828338623,7.699999809265137,7.860000133514404,7.5436577796936035,50600
2004-09-08,7.849999904632568,8.010000228881836,7.75,7.760000228881836,7.4476823806762695,80400
2004-09-09,7.829999923706055,7.840000152587891,7.510000228881836,7.730000019073486,7.418888092041016,155300
2004-09-10,7.559999942779541,7.670000076293945,7.199999809265137,7.369999885559082,7.0733771324157715,183000
2004-09-13,7.349999904632568,7.570000171661377,7.199999809265137,7.5,7.198145866394043,152800
2004-09-14,7.460000038146973,7.599999904632568,7.170000076293945,7.489999771118164,7.1885480880737305,74500
2004-09-15,7.590000152587891,7.590000152587891,7.300000190734863,7.400000095367432,7.102170944213867,71300
2004-09-16,7.400000095367432,7.699999809265137,7.320000171661377,7.5,7.198145866394043,65100
2004-09-17,7.840000152587891,7.860000133514404,7.190000057220459,7.599999904632568,7.294120788574219,151400
2004-09-20,7.550000190734863,7.809999942779541,7.519999980926514,7.630000114440918,7.322914123535156,109500
2004-09-21,7.619999885559082,7.920000076293945,7.239999771118164,7.920000076293945,7.601242542266846,52400
2004-09-22,7.789999961853027,7.820000171661377,7.380000114440918,7.449999809265137,7.150158405303955,80600
2004-09-23,7.579999923706055,7.71999979019165,7.429999828338623,7.599999904632568,7.294120788574219,65700
2004-09-24,7.639999866485596,7.739999771118164,7.519999980926514,7.519999980926514,7.21734094619751,50700
2004-09-27,7.429999828338623,7.480000019073486,7.150000095367432,7.150000095367432,6.8622331619262695,54200
2004-09-28,7.300000190734863,7.300000190734863,6.849999904632568,7.21999979019165,6.929414749145508,87800
2004-09-29,7.199999809265137,7.460000038146973,7.139999866485596,7.460000038146973,7.159755706787109,53900
2004-09-30,7.269999980926514,7.449999809265137,6.929999828338623,7.130000114440918,6.843037128448486,113800
2004-10-01,7.159999847412109,7.389999866485596,6.909999847412109,7.389999866485596,7.0925726890563965,56200
2004-10-04,7.389999866485596,7.489999771118164,7.139999866485596,7.480000019073486,7.178951740264893,72200
2004-10-05,7.519999980926514,7.639999866485596,7.28000020980835,7.409999847412109,7.1117682456970215,30100
2004-10-06,7.46999979019165,7.550000190734863,7.190000057220459,7.460000038146973,7.159755706787109,53800
2004-10-07,7.349999904632568,7.53000020980835,6.960000038146973,7.070000171661377,6.785451889038086,92200
2004-10-08,6.949999809265137,7.199999809265137,6.820000171661377,6.820000171661377,6.5455145835876465,45100
2004-10-11,6.960000038146973,7.239999771118164,6.949999809265137,7.210000038146973,6.919817924499512,50600
2004-10-12,7.230000019073486,7.230000019073486,6.900000095367432,7.03000020980835,6.7470622062683105,31600
2004-10-13,7.179999828338623,7.25,6.789999961853027,6.869999885559082,6.593501567840576,82900
2004-10-14,6.920000076293945,7.0,6.619999885559082,6.619999885559082,6.353562831878662,50900
2004-10-15,6.699999809265137,7.119999885559082,6.619999885559082,7.070000171661377,6.785451889038086,106800
2004-10-18,7.019999980926514,7.329999923706055,6.96999979019165,7.269999980926514,6.977402210235596,35500
2004-10-19,7.079999923706055,7.300000190734863,6.949999809265137,6.980000019073486,6.6990742683410645,34700
2004-10-20,7.0,7.239999771118164,6.949999809265137,7.130000114440918,6.843037128448486,61300
2004-10-21,6.949999809265137,7.25,6.849999904632568,7.159999847412109,6.871830463409424,27100
2004-10-22,7.010000228881836,7.25,6.849999904632568,6.980000019073486,6.6990742683410645,146200
2004-10-25,7.010000228881836,7.079999923706055,6.860000133514404,7.050000190734863,6.766256809234619,117200
2004-10-26,7.010000228881836,7.239999771118164,6.920000076293945,7.019999980926514,6.73746395111084,80200
2004-10-27,7.159999847412109,7.300000190734863,6.980000019073486,7.28000020980835,6.987001419067383,123200
2004-10-28,7.050000190734863,7.909999847412109,7.050000190734863,7.78000020980835,7.46687650680542,136600
2004-10-29,7.820000171661377,7.880000114440918,7.389999866485596,7.800000190734863,7.486072063446045,114700
2004-11-01,7.860000133514404,7.909999847412109,7.639999866485596,7.760000228881836,7.4476823806762695,44900
2004-11-02,7.78000020980835,8.119999885559082,7.679999828338623,7.800000190734863,7.486072063446045,124400
2004-11-03,8.010000228881836,8.199999809265137,7.849999904632568,8.079999923706055,7.75480318069458,112500
2004-11-04,7.900000095367432,8.890000343322754,7.900000095367432,8.6899995803833,8.340252876281738,101900
2004-11-05,8.680000305175781,8.949999809265137,8.539999961853027,8.850000381469727,8.493812561035156,71400
2004-11-08,8.930000305175781,8.949999809265137,8.529999732971191,8.670000076293945,8.32105541229248,74600
2004-11-09,8.59000015258789,9.119999885559082,8.5,9.079999923706055,8.714554786682129,119500
2004-11-10,8.9399995803833,9.140000343322754,8.920000076293945,9.0,8.637774467468262,107300
2004-11-11,9.109999656677246,9.359999656677246,9.0,9.260000228881836,8.887310981750488,86600
2004-11-12,9.399999618530273,9.399999618530273,9.020000457763672,9.180000305175781,8.810530662536621,86100
2004-11-15,9.100000381469727,9.359999656677246,8.869999885559082,9.260000228881836,8.887310981750488,63600
2004-11-16,9.130000114440918,9.210000038146973,8.6899995803833,8.760000228881836,8.407432556152344,104500
2004-11-17,8.960000038146973,9.260000228881836,8.65999984741211,9.020000457763672,8.656970024108887,81800
2004-11-18,8.90999984741211,9.050000190734863,8.850000381469727,8.859999656677246,8.503408432006836,59000
2004-11-19,8.75,8.930000305175781,8.75,8.850000381469727,8.493812561035156,97900
2004-11-22,8.869999885559082,9.0,8.779999732971191,8.970000267028809,8.608983993530273,116600
2004-11-23,9.020000457763672,9.020000457763672,8.770000457763672,9.0,8.637774467468262,43600
2004-11-24,8.979999542236328,9.0,8.859999656677246,9.0,8.637774467468262,50200
2004-11-26,8.960000038146973,9.300000190734863,8.960000038146973,9.109999656677246,8.743348121643066,35900
2004-11-29,9.300000190734863,9.300000190734863,8.920000076293945,9.130000114440918,8.762542724609375,69100
2004-11-30,9.069999694824219,9.130000114440918,8.760000228881836,9.010000228881836,8.64737319946289,68300
2004-12-01,9.130000114440918,9.25,8.9399995803833,9.199999809265137,8.829723358154297,79900
2004-12-02,9.0,9.720000267028809,9.0,9.5,9.11764907836914,126500
2004-12-03,9.279999732971191,9.5,9.270000457763672,9.399999618530273,9.021675109863281,128000
2004-12-06,9.289999961853027,9.920000076293945,9.220000267028809,9.789999961853027,9.395980834960938,285200
2004-12-07,9.869999885559082,9.869999885559082,9.100000381469727,9.430000305175781,9.050468444824219,312600
2004-12-08,9.430000305175781,9.710000038146973,9.15999984741211,9.710000038146973,9.319199562072754,138600
2004-12-09,9.4399995803833,9.65999984741211,8.75,9.199999809265137,8.829723358154297,166700
2004-12-10,8.859999656677246,9.399999618530273,8.770000457763672,9.1899995803833,8.820128440856934,106400
2004-12-13,8.880000114440918,9.220000267028809,8.829999923706055,9.15999984741211,8.791335105895996,97500
2004-12-14,8.970000267028809,9.15999984741211,8.949999809265137,9.0,8.637774467468262,158400
2004-12-15,8.800000190734863,8.970000267028809,8.699999809265137,8.8100004196167,8.455423355102539,240200
2004-12-16,8.869999885559082,9.0,8.600000381469727,8.619999885559082,8.27306842803955,94900
2004-12-17,8.710000038146973,8.710000038146973,8.5,8.550000190734863,8.205886840820312,118100
2004-12-20,8.420000076293945,8.920000076293945,8.420000076293945,8.630000114440918,8.28266716003418,117600
2004-12-21,8.449999809265137,8.84000015258789,8.300000190734863,8.529999732971191,8.186691284179688,271400
2004-12-22,8.380000114440918,8.75,8.380000114440918,8.739999771118164,8.388240814208984,121700
2004-12-23,8.600000381469727,8.890000343322754,8.600000381469727,8.890000343322754,8.53220272064209,44300
2004-12-27,8.670000076293945,8.989999771118164,8.65999984741211,8.720000267028809,8.369044303894043,30000
2004-12-28,8.720000267028809,9.15999984741211,8.720000267028809,9.100000381469727,8.733749389648438,86100
2004-12-29,8.899999618530273,9.1899995803833,8.899999618530273,8.9399995803833,8.580192565917969,130200
2004-12-30,9.039999961853027,9.130000114440918,8.84000015258789,9.050000190734863,8.685762405395508,122100
2004-12-31,8.729999542236328,9.020000457763672,8.729999542236328,8.880000114440918,8.522605895996094,117200
2005-01-03,9.0600004196167,9.0600004196167,8.670000076293945,8.819999694824219,8.465018272399902,127000
2005-01-04,8.850000381469727,9.079999923706055,8.5,8.510000228881836,8.167494773864746,234300
2005-01-05,8.420000076293945,8.569999694824219,8.130000114440918,8.1899995803833,7.860374450683594,135800
2005-01-06,8.119999885559082,8.260000228881836,7.78000020980835,8.0,7.678021430969238,158500
2005-01-07,8.100000381469727,8.100000381469727,7.5,7.630000114440918,7.322914123535156,301700
2005-01-10,7.590000152587891,7.75,7.5,7.659999847412109,7.351705551147461,285600
2005-01-11,7.570000171661377,7.699999809265137,7.349999904632568,7.480000019073486,7.178951740264893,249700
2005-01-12,7.489999771118164,7.789999961853027,7.190000057220459,7.78000020980835,7.46687650680542,181600
2005-01-13,7.840000152587891,7.900000095367432,7.460000038146973,7.539999961853027,7.236536026000977,105500
2005-01-14,7.900000095367432,7.900000095367432,7.380000114440918,7.710000038146973,7.399693489074707,109600
2005-01-18,7.840000152587891,7.949999809265137,7.599999904632568,7.679999828338623,7.370900630950928,79800
2005-01-19,7.599999904632568,7.860000133514404,7.510000228881836,7.570000171661377,7.265328884124756,127400
2005-01-20,7.510000228881836,7.820000171661377,7.309999942779541,7.610000133514404,7.3037190437316895,215600
2005-01-21,7.550000190734863,7.889999866485596,7.510000228881836,7.670000076293945,7.361303806304932,183700
2005-01-24,7.590000152587891,7.820000171661377,7.269999980926514,7.400000095367432,7.102170944213867,137800
2005-01-25,7.550000190734863,7.820000171661377,7.269999980926514,7.519999980926514,7.21734094619751,113100
2005-01-26,7.650000095367432,7.820000171661377,7.420000076293945,7.809999942779541,7.495669841766357,109800
2005-01-27,7.699999809265137,7.980000019073486,7.570000171661377,7.599999904632568,7.294120788574219,80400
2005-01-28,7.650000095367432,7.849999904632568,7.5,7.579999923706055,7.27492618560791,61400
2005-01-31,7.71999979019165,7.96999979019165,7.599999904632568,7.739999771118164,7.4284868240356445,112900
2005-02-01,7.860000133514404,7.940000057220459,7.590000152587891,7.75,7.438084125518799,51700
2005-02-02,8.0,8.029999732971191,7.699999809265137,7.730000019073486,7.418888092041016,57300
2005-02-03,7.579999923706055,7.739999771118164,7.519999980926514,7.659999847412109,7.351705551147461,47300
2005-02-04,7.690000057220459,7.989999771118164,7.5,7.889999866485596,7.572449207305908,112300
2005-02-07,7.789999961853027,7.929999828338623,7.340000152587891,7.690000057220459,7.380498886108398,102600
2005-02-08,7.650000095367432,7.789999961853027,7.650000095367432,7.699999809265137,7.390096187591553,30700
2005-02-09,7.650000095367432,7.920000076293945,7.519999980926514,7.699999809265137,7.390096187591553,151500
2005-02-10,7.840000152587891,7.840000152587891,7.050000190734863,7.480000019073486,7.178951740264893,411200
2005-02-11,7.21999979019165,7.579999923706055,7.21999979019165,7.360000133514404,7.063780307769775,103200
2005-02-14,7.300000190734863,7.960000038146973,7.300000190734863,7.599999904632568,7.294120788574219,185500
2005-02-15,7.679999828338623,8.170000076293945,7.480000019073486,8.0,7.678021430969238,238400
2005-02-16,7.889999866485596,8.300000190734863,7.519999980926514,8.300000190734863,7.965948581695557,209200
2005-02-17,8.390000343322754,8.399999618530273,7.809999942779541,7.909999847412109,7.591644763946533,162100
2005-02-18,8.0600004196167,8.100000381469727,7.900000095367432,7.989999771118164,7.668424606323242,40100
2005-02-22,8.0,8.0600004196167,7.46999979019165,7.539999961853027,7.236536026000977,215900
2005-02-23,7.730000019073486,8.239999771118164,7.5,7.789999961853027,7.476473808288574,107800
2005-02-24,7.900000095367432,7.960000038146973,7.460000038146973,7.78000020980835,7.46687650680542,149800
