Date,Open,High,Low,Close,Adj Close,Volume
1992-07-20,21.75,21.75,21.5,21.625,17.76540184020996,16400
1992-07-21,21.625,21.625,21.375,21.375,17.560014724731445,32000
1992-07-22,21.5,21.5,21.125,21.125,17.354631423950195,80200
1992-07-23,21.25,21.25,21.125,21.125,17.354631423950195,130500
1992-07-24,21.0,21.25,20.75,21.125,17.354631423950195,88200
1992-07-27,21.0,21.375,21.0,21.25,17.457332611083984,87400
1992-07-28,21.5,22.0,21.5,21.875,17.97077751159668,26600
1992-07-29,21.875,22.25,21.875,22.125,18.176164627075195,33700
1992-07-30,22.125,22.125,21.75,21.75,17.868087768554688,18900
1992-07-31,21.875,22.25,21.875,22.125,18.176164627075195,10400
1992-08-03,22.25,22.375,22.25,22.375,18.381540298461914,6800
1992-08-04,22.375,22.75,22.375,22.75,18.68961524963379,47300
1992-08-05,22.625,23.0,22.625,23.0,18.894996643066406,42400
1992-08-06,23.0,23.125,23.0,23.125,18.997690200805664,26500
1992-08-07,23.0,23.25,23.0,23.25,19.100372314453125,93400
1992-08-10,23.125,23.5,23.125,23.5,19.33693504333496,11300
1992-08-11,23.5,23.625,23.375,23.5,19.33693504333496,31800
1992-08-12,23.5,24.0,23.5,23.875,19.64550018310547,28900
1992-08-13,23.75,23.75,23.5,23.75,19.54264259338379,26700
1992-08-14,23.75,24.625,23.75,24.5,20.15978240966797,31200
1992-08-17,24.5,25.0,24.25,24.75,20.365501403808594,20100
1992-08-18,24.5,24.625,24.375,24.5,20.15978240966797,28500
1992-08-19,24.5,24.75,24.25,24.25,19.95407485961914,27400
1992-08-20,24.25,24.25,24.0,24.0,19.748361587524414,47300
1992-08-21,24.0,24.0,23.5,23.5,19.33693504333496,14400
1992-08-24,23.25,23.25,23.0,23.0,18.925508499145508,12500
1992-08-25,23.0,23.0,22.5,22.5,18.514083862304688,46900
1992-08-26,23.0,23.25,22.875,23.25,19.131235122680664,20600
1992-08-27,23.625,23.875,23.0,23.0,18.925508499145508,37300
1992-08-28,23.25,24.25,23.25,24.25,19.95407485961914,47600
1992-08-31,24.25,24.375,24.0,24.375,20.056936264038086,19500
1992-09-01,24.375,24.625,24.0,24.0,19.748361587524414,8900
1992-09-02,24.25,24.25,23.75,23.75,19.54264259338379,4000
1992-09-03,23.75,23.75,23.625,23.625,19.439783096313477,4800
1992-09-04,23.875,24.0,23.625,24.0,19.748361587524414,15000
1992-09-08,23.875,24.25,23.875,24.25,19.95407485961914,55800
1992-09-09,24.25,24.625,24.125,24.625,20.262651443481445,64300
1992-09-10,24.625,26.375,24.375,25.625,21.085494995117188,40100
1992-09-11,25.625,25.625,24.75,25.25,20.776927947998047,36900
1992-09-14,25.5,25.75,25.25,25.25,20.776927947998047,33300
1992-09-15,25.0,25.0,24.5,24.5,20.15978240966797,36200
1992-09-16,24.5,24.875,24.25,24.875,20.468358993530273,12300
1992-09-17,25.0,25.75,24.625,25.0,20.571208953857422,74400
1992-09-18,25.75,25.875,25.0,25.0,20.571208953857422,57900
1992-09-21,25.0,25.125,24.5,24.75,20.365501403808594,10800
1992-09-22,24.75,26.0,24.75,25.625,21.085494995117188,78900
1992-09-23,25.5,25.5,25.25,25.5,20.98263168334961,5300
1992-09-24,25.5,25.625,25.375,25.375,20.879783630371094,11200
1992-09-25,25.375,25.375,24.625,25.0,20.571208953857422,63100
1992-09-28,25.0,25.0,24.375,24.375,20.056936264038086,85800
1992-09-29,24.625,24.625,24.375,24.375,20.056936264038086,12100
1992-09-30,24.5,24.625,24.25,24.375,20.056936264038086,32500
1992-10-01,24.5,25.25,24.5,24.875,20.468358993530273,49200
1992-10-02,24.875,24.875,24.75,24.875,20.468358993530273,82200
1992-10-05,24.625,24.625,23.5,24.125,19.851215362548828,33000
1992-10-06,24.125,24.875,24.125,24.875,20.468358993530273,45400
1992-10-07,24.625,24.75,24.375,24.375,20.056936264038086,64700
1992-10-08,24.75,24.75,24.375,24.375,20.056936264038086,35900
1992-10-09,24.25,24.5,24.125,24.5,20.15978240966797,91400
1992-10-12,24.25,25.5,24.25,24.875,20.468358993530273,47600
1992-10-13,24.875,25.0,24.625,24.875,20.468358993530273,57100
1992-10-14,24.625,25.0,24.625,24.75,20.365501403808594,69300
1992-10-15,24.875,25.125,24.625,25.125,20.6740665435791,67500
1992-10-16,25.0,26.0,25.0,26.0,21.394062042236328,119500
1992-10-19,26.25,26.5,26.0,26.375,21.7026309967041,142400
1992-10-20,26.625,27.375,26.625,27.0,22.216917037963867,25700
1992-10-21,27.125,27.25,27.0,27.25,22.422632217407227,32400
1992-10-22,27.0,27.375,26.625,26.875,22.114049911499023,38400
1992-10-23,27.0,27.25,26.75,26.75,22.01119613647461,62500
1992-10-26,27.0,27.0,26.5,26.75,22.01119613647461,25800
1992-10-27,26.75,27.0,26.625,26.625,21.908344268798828,9600
1992-10-28,26.875,27.0,26.875,27.0,22.216917037963867,2800
1992-10-29,26.875,27.0,26.75,26.875,22.114049911499023,11200
1992-10-30,27.0,27.0,26.875,26.875,22.114049911499023,20100
1992-11-02,26.75,26.875,26.0,26.875,22.114049911499023,49600
1992-11-03,26.875,26.875,26.0,26.0,21.394062042236328,15800
1992-11-04,26.0,26.375,26.0,26.375,21.7026309967041,28000
1992-11-05,26.375,26.625,26.25,26.375,21.7026309967041,8900
1992-11-06,26.625,26.625,26.0,26.5,21.805484771728516,26800
1992-11-09,26.25,26.375,26.125,26.375,21.7026309967041,20300
1992-11-10,26.375,27.25,26.375,27.25,22.422632217407227,52700
1992-11-11,27.125,28.0,27.125,27.875,22.936901092529297,10000
1992-11-12,28.125,28.875,28.125,28.875,23.759748458862305,27300
1992-11-13,28.625,28.75,28.25,28.25,23.245466232299805,47900
1992-11-16,28.0,28.0,27.375,27.375,22.525476455688477,39500
1992-11-17,27.375,27.75,27.25,27.5,22.628328323364258,5500
1992-11-18,27.75,27.75,27.5,27.75,22.83405113220215,46700
1992-11-19,27.75,27.75,27.5,27.75,22.83405113220215,83100
1992-11-20,27.75,27.75,27.5,27.625,22.731191635131836,29400
1992-11-23,27.5,27.625,27.25,27.25,22.422632217407227,28500
1992-11-24,27.625,28.25,26.625,28.0,23.03976058959961,155200
1992-11-25,28.25,28.25,28.0,28.0,23.03976058959961,55000
1992-11-27,28.125,28.125,27.5,27.875,22.936901092529297,12600
1992-11-30,28.0,28.25,27.875,28.0,23.03976058959961,44900
1992-12-01,27.875,28.375,27.875,28.25,23.245466232299805,16000
1992-12-02,28.0,28.375,27.75,28.0,23.03976058959961,77300
1992-12-03,28.0,28.125,26.75,26.875,22.114049911499023,81600
1992-12-04,27.25,27.875,27.25,27.75,22.86595344543457,100600
1992-12-07,27.75,27.75,27.5,27.75,22.86595344543457,146000
1992-12-08,27.75,28.375,27.5,28.125,23.174945831298828,122100
1992-12-09,28.25,28.25,27.625,27.75,22.86595344543457,57100
1992-12-10,27.375,27.5,27.25,27.25,22.453956604003906,188700
1992-12-11,27.25,27.625,27.125,27.375,22.556955337524414,89000
1992-12-14,27.375,27.75,27.25,27.75,22.86595344543457,94600
1992-12-15,27.375,28.5,27.375,27.75,22.86595344543457,104400
1992-12-16,27.75,27.75,27.125,27.25,22.453956604003906,84900
1992-12-17,27.0,27.0,26.75,27.0,22.24795913696289,145700
1992-12-18,27.0,27.0,26.5,26.5,21.83594512939453,184600
1992-12-21,26.5,26.875,26.5,26.875,22.14495277404785,111900
1992-12-22,26.875,26.875,26.75,26.875,22.14495277404785,83200
1992-12-23,26.75,26.875,26.75,26.875,22.14495277404785,33800
1992-12-24,26.875,27.0,26.75,27.0,22.24795913696289,12400
1992-12-28,27.0,27.5,27.0,27.5,22.659948348999023,16100
1992-12-29,27.75,28.5,27.75,28.375,23.380949020385742,100800
1992-12-30,28.5,28.75,28.25,28.75,23.68994903564453,124500
1992-12-31,29.0,29.25,29.0,29.0,23.895946502685547,152200
1993-01-04,29.0,29.0,28.375,28.375,23.380949020385742,18900
1993-01-05,28.125,28.125,27.25,27.375,22.556955337524414,213200
1993-01-06,27.25,28.5,27.125,28.5,23.483951568603516,85400
1993-01-07,28.25,28.5,28.0,28.0,23.071950912475586,37300
1993-01-08,28.0,28.0,27.375,27.625,22.76295280456543,29100
1993-01-11,27.375,27.375,26.875,27.25,22.453956604003906,26400
1993-01-12,27.375,27.625,27.375,27.5,22.659948348999023,6800
1993-01-13,27.75,27.75,27.375,27.75,22.86595344543457,38400
1993-01-14,27.75,27.75,27.25,27.375,22.556955337524414,70400
1993-01-15,27.125,27.125,26.875,26.875,22.14495277404785,100000
1993-01-18,27.0,27.0,26.25,27.0,22.24795913696289,80200
1993-01-19,27.0,27.0,26.75,26.875,22.14495277404785,55000
1993-01-20,26.75,26.875,26.0,26.0,21.42395782470703,128600
1993-01-21,26.0,26.0,25.75,26.0,21.42395782470703,129900
1993-01-22,26.0,27.0,25.75,27.0,22.24795913696289,270800
1993-01-25,27.0,27.375,26.875,27.25,22.453956604003906,138100
1993-01-26,27.5,27.875,27.375,27.75,22.86595344543457,82400
1993-01-27,27.875,28.0,27.75,27.875,22.968952178955078,93500
1993-01-28,27.875,28.25,27.875,28.0,23.071950912475586,13400
1993-01-29,28.0,29.0,28.0,29.0,23.895946502685547,83600
1993-02-01,28.75,29.0,28.75,29.0,23.895946502685547,93000
1993-02-02,28.875,30.25,28.875,30.0,24.719955444335938,275400
1993-02-03,30.125,31.0,30.0,30.0,24.719955444335938,249400
1993-02-04,30.0,30.125,30.0,30.125,24.822927474975586,17800
1993-02-05,30.25,30.5,30.125,30.5,25.131946563720703,50700
1993-02-08,30.25,30.625,30.0,30.0,24.719955444335938,33900
1993-02-09,30.0,30.0,29.5,29.5,24.30795669555664,40800
1993-02-10,29.5,29.75,29.375,29.75,24.513954162597656,75600
1993-02-11,29.875,30.5,29.875,30.5,25.163660049438477,30700
1993-02-12,30.25,30.375,30.25,30.375,25.06053924560547,38100
1993-02-16,30.125,30.375,29.625,29.625,24.441757202148438,317500
1993-02-17,29.875,30.125,28.625,28.625,23.616727828979492,23900
1993-02-18,28.875,29.0,27.5,27.5,22.688549041748047,41700
1993-02-19,27.75,28.875,27.5,28.75,23.7198486328125,69500
1993-02-22,28.5,28.875,28.5,28.875,23.822982788085938,29400
1993-02-23,28.75,28.75,28.125,28.625,23.616727828979492,110500
1993-02-24,28.5,29.0,28.5,28.75,23.7198486328125,58600
1993-02-25,29.0,30.0,29.0,29.625,24.441757202148438,78300
1993-02-26,29.5,29.5,29.0,29.0,23.926103591918945,64000
1993-03-01,29.0,29.0,28.625,28.625,23.616727828979492,50100
1993-03-02,28.75,29.625,28.75,29.625,24.441757202148438,43300
1993-03-03,29.625,29.625,29.375,29.375,24.235496520996094,31100
1993-03-04,29.375,30.0,29.375,29.875,24.648014068603516,43000
1993-03-05,30.0,30.625,30.0,30.125,24.85426902770996,101500
1993-03-08,30.125,30.625,29.875,30.5,25.163660049438477,10100
1993-03-09,30.875,30.875,30.375,30.75,25.369918823242188,24800
1993-03-10,31.0,32.0,31.0,31.875,26.298097610473633,114000
1993-03-11,31.75,32.5,31.75,32.25,26.607481002807617,36500
1993-03-12,32.25,32.375,32.0,32.375,26.710622787475586,113300
1993-03-15,32.375,32.75,32.375,32.5,26.81374740600586,100100
1993-03-16,32.25,32.25,30.75,31.125,25.679317474365234,161500
1993-03-17,31.25,31.25,30.0,30.25,24.95740509033203,86100
1993-03-18,30.25,30.25,29.5,29.875,24.648014068603516,139900
1993-03-19,29.875,30.0,29.5,30.0,24.751134872436523,43100
1993-03-22,30.0,30.0,29.5,29.5,24.338632583618164,11700
1993-03-23,29.5,30.25,29.5,30.125,24.85426902770996,88300
1993-03-24,30.375,30.375,29.375,29.5,24.338632583618164,51200
1993-03-25,29.375,29.75,29.375,29.75,24.544889450073242,51000
1993-03-26,29.875,30.25,29.875,29.875,24.648014068603516,14600
1993-03-29,29.875,30.375,29.875,30.0,24.751134872436523,107500
1993-03-30,30.375,30.5,30.25,30.5,25.163660049438477,19500
1993-03-31,31.0,31.125,30.75,30.875,25.47305679321289,51400
1993-04-01,30.875,30.875,30.625,30.75,25.369918823242188,44000
1993-04-02,30.75,30.75,30.25,30.25,24.95740509033203,42500
1993-04-05,30.0,30.5,30.0,30.5,25.163660049438477,22400
1993-04-06,30.25,30.75,30.25,30.5,25.163660049438477,51200
1993-04-07,30.5,30.5,29.75,29.75,24.544889450073242,16600
1993-04-08,29.75,29.75,29.625,29.625,24.441757202148438,16600
1993-04-12,29.25,29.25,29.125,29.25,24.132373809814453,21700
1993-04-13,29.5,30.0,29.5,29.75,24.544889450073242,61800
1993-04-14,29.875,29.875,29.375,29.375,24.235496520996094,111200
1993-04-15,29.25,29.25,28.75,28.75,23.7198486328125,52200
1993-04-16,28.5,29.25,28.5,29.0,23.926103591918945,48100
1993-04-19,28.5,28.5,28.0,28.0,23.101078033447266,56300
1993-04-20,28.0,28.0,27.5,27.5,22.688549041748047,14300
1993-04-21,27.25,27.5,27.0,27.5,22.688549041748047,106100
1993-04-22,27.375,27.75,27.25,27.25,22.482297897338867,54600
1993-04-23,27.25,27.25,26.625,26.625,21.966642379760742,18300
1993-04-26,26.75,27.0,26.625,26.875,22.172903060913086,47900
1993-04-27,26.875,27.75,26.875,27.75,22.894804000854492,12700
1993-04-28,27.5,27.875,27.5,27.75,22.894804000854492,21900
1993-04-29,27.625,27.625,27.5,27.625,22.791669845581055,27200
1993-04-30,27.875,27.875,27.625,27.875,22.99793243408203,95400
1993-05-03,28.0,28.375,28.0,28.25,23.30732536315918,69000
1993-05-04,28.5,28.5,28.0,28.125,23.204206466674805,64600
1993-05-05,28.375,28.375,28.0,28.125,23.204206466674805,73000
1993-05-06,28.375,28.375,28.125,28.25,23.30732536315918,9900
1993-05-07,28.125,28.5,28.125,28.5,23.513599395751953,33900
1993-05-10,28.375,29.0,28.375,28.5,23.513599395751953,22900
1993-05-11,28.375,28.5,28.375,28.375,23.441295623779297,5600
1993-05-12,28.5,28.5,28.375,28.375,23.441295623779297,8400
1993-05-13,28.5,28.625,28.5,28.5,23.544578552246094,6800
1993-05-14,28.5,28.875,28.5,28.625,23.647842407226562,37700
1993-05-17,28.5,28.5,28.25,28.375,23.441295623779297,9800
1993-05-18,28.25,28.625,28.25,28.625,23.647842407226562,21600
1993-05-19,28.625,29.0,28.5,29.0,23.957626342773438,11000
1993-05-20,29.25,30.125,29.125,30.125,24.887014389038086,86900
1993-05-21,30.125,31.25,30.125,31.125,25.713150024414062,325200
1993-05-24,31.0,31.75,31.0,31.75,26.22947883605957,83900
1993-05-25,31.5,31.75,31.5,31.75,26.22947883605957,15300
1993-05-26,31.5,31.5,30.625,31.25,25.816410064697266,60900
1993-05-27,31.0,31.5,31.0,31.375,25.919677734375,121300
1993-05-28,31.375,31.75,31.375,31.625,26.1262149810791,25600
1993-06-01,31.375,33.25,31.375,32.75,27.05559730529785,90000
1993-06-02,32.625,33.375,32.625,33.375,27.571922302246094,33000
1993-06-03,33.125,33.125,33.0,33.125,27.36538314819336,30100
1993-06-04,32.875,33.0,32.5,32.5,26.849075317382812,89100
1993-06-07,32.25,32.25,31.875,32.0,26.43600845336914,72200
1993-06-08,32.0,32.0,31.875,32.0,26.43600845336914,35700
1993-06-09,32.0,32.0,31.875,32.0,26.43600845336914,33900
1993-06-10,31.875,31.875,31.75,31.75,26.22947883605957,91800
1993-06-11,31.75,31.875,31.75,31.875,26.332744598388672,10300
1993-06-14,31.875,31.875,31.5,31.5,26.02293586730957,21100
1993-06-15,31.75,32.25,31.625,32.0,26.43600845336914,14400
1993-06-16,31.875,32.25,31.75,31.875,26.332744598388672,26900
1993-06-17,31.875,32.125,31.875,32.0,26.43600845336914,6100
1993-06-18,32.375,32.5,32.125,32.25,26.642536163330078,46000
1993-06-21,32.125,32.125,29.75,30.25,24.990285873413086,298200
1993-06-22,30.5,30.5,30.25,30.5,25.196813583374023,50500
1993-06-23,30.375,30.375,29.75,29.875,24.68048858642578,59500
1993-06-24,29.75,29.75,28.625,28.875,23.854368209838867,84300
1993-06-25,28.875,29.75,28.875,29.75,24.577226638793945,60800
1993-06-28,29.875,30.125,29.875,29.875,24.68048858642578,54200
1993-06-29,30.0,30.125,29.875,29.875,24.68048858642578,7900
1993-06-30,30.0,30.875,30.0,30.75,25.403343200683594,47400
1993-07-01,30.75,31.0,30.75,30.875,25.506616592407227,39500
1993-07-02,31.0,31.0,30.625,31.0,25.609880447387695,57600
1993-07-06,30.75,30.75,30.0,30.125,24.887014389038086,44200
1993-07-07,30.0,30.125,30.0,30.125,24.887014389038086,19100
1993-07-08,30.0,30.25,29.75,29.75,24.577226638793945,32600
1993-07-09,29.75,29.75,29.5,29.625,24.47395896911621,13200
1993-07-12,29.5,29.5,28.625,28.875,23.854368209838867,275200
1993-07-13,28.875,29.0,28.875,28.875,23.854368209838867,47800
1993-07-14,29.0,29.125,28.75,29.125,24.06089210510254,164900
1993-07-15,29.0,29.0,28.75,29.0,23.957626342773438,37500
1993-07-16,29.0,29.0,28.875,29.0,23.957626342773438,3100
1993-07-19,28.75,28.75,27.5,27.75,22.924968719482422,49100
1993-07-20,27.875,27.875,27.75,27.75,22.924968719482422,489900
1993-07-21,27.75,27.75,27.625,27.625,22.821699142456055,42700
1993-07-22,27.625,27.625,27.25,27.375,22.615171432495117,12500
1993-07-23,27.25,27.375,26.75,27.0,22.30537986755371,325000
1993-07-26,27.0,27.0,26.25,26.625,21.995582580566406,168700
1993-07-27,26.75,26.75,26.5,26.5,21.89232635498047,8200
1993-07-28,26.5,26.5,25.75,25.75,21.272720336914062,303800
1993-07-29,25.875,26.375,25.875,26.375,21.789052963256836,139800
1993-07-30,26.375,26.375,25.875,25.875,21.375986099243164,150200
1993-08-02,26.0,26.75,25.875,26.625,21.995582580566406,20100
1993-08-03,26.5,26.875,26.5,26.75,22.098848342895508,9300
1993-08-04,26.75,27.375,26.75,27.375,22.615171432495117,10400
1993-08-05,27.375,27.75,27.375,27.625,22.821699142456055,63600
1993-08-06,27.625,27.75,27.5,27.5,22.718441009521484,60300
1993-08-09,27.375,28.125,26.875,27.75,22.924968719482422,321300
1993-08-10,27.75,28.5,27.75,28.5,23.576438903808594,206900
1993-08-11,28.5,29.0,27.5,28.25,23.369613647460938,152500
1993-08-12,28.5,29.25,28.5,29.25,24.196866989135742,186200
1993-08-13,29.5,29.5,28.625,28.875,23.886648178100586,40700
1993-08-16,28.875,28.875,28.75,28.75,23.783239364624023,2600
1993-08-17,28.75,29.125,28.75,29.125,24.09345054626465,45700
1993-08-18,29.25,29.25,28.75,29.0,23.99004554748535,44500
1993-08-19,29.0,30.0,29.0,29.75,24.610485076904297,56300
1993-08-20,29.875,30.125,29.75,30.125,24.920690536499023,46000
1993-08-23,29.875,29.875,29.75,29.875,24.713886260986328,20400
1993-08-24,30.5,30.625,30.125,30.125,24.920690536499023,48200
1993-08-25,30.125,30.25,30.0,30.25,25.02410316467285,62800
1993-08-26,30.25,30.5,30.125,30.375,25.127511978149414,44600
1993-08-27,30.375,30.875,30.375,30.875,25.5411319732666,125200
1993-08-30,30.625,30.875,30.25,30.25,25.02410316467285,129000
1993-08-31,30.25,31.0,30.25,31.0,25.644535064697266,61600
1993-09-01,31.125,31.375,31.0,31.375,25.95475196838379,20200
1993-09-02,31.25,31.75,31.25,31.75,26.264972686767578,32700
1993-09-03,31.625,31.625,31.375,31.5,26.058149337768555,9600
1993-09-07,31.5,31.625,31.5,31.625,26.16156768798828,27600
1993-09-08,31.5,31.5,31.0,31.25,25.85134506225586,70400
1993-09-09,31.25,31.625,31.125,31.625,26.16156768798828,30600
1993-09-10,31.5,32.5,31.5,32.125,26.5751895904541,22000
1993-09-13,32.125,32.125,31.625,31.625,26.16156768798828,7400
1993-09-14,31.375,31.375,31.125,31.375,25.95475196838379,8000
1993-09-15,31.125,31.375,30.75,31.0,25.644535064697266,120000
1993-09-16,31.0,31.0,30.5,30.5,25.23090934753418,56000
1993-09-17,30.0,30.0,29.75,29.75,24.610485076904297,106000
1993-09-20,29.875,30.625,29.875,30.625,25.334321975708008,24900
1993-09-21,31.0,31.0,30.625,30.75,25.437719345092773,33200
1993-09-22,30.5,30.75,30.25,30.75,25.437719345092773,285000
1993-09-23,30.75,31.875,30.75,31.625,26.16156768798828,30600
1993-09-24,31.75,31.875,31.25,31.25,25.85134506225586,13300
1993-09-27,31.5,31.75,31.5,31.75,26.264972686767578,32800
1993-09-28,31.75,31.75,31.25,31.625,26.16156768798828,21400
1993-09-29,31.75,32.0,31.5,32.0,26.47178077697754,255900
1993-09-30,32.0,32.125,31.625,32.125,26.5751895904541,35000
1993-10-01,32.125,32.25,31.875,32.125,26.5751895904541,26500
1993-10-04,32.125,32.5,32.125,32.5,26.885406494140625,13500
1993-10-05,32.25,33.0,32.25,33.0,27.299030303955078,52900
1993-10-06,33.0,33.0,32.625,32.625,26.98880386352539,12000
1993-10-07,32.75,32.75,32.5,32.5,26.885406494140625,47900
1993-10-08,32.375,32.5,32.375,32.5,26.885406494140625,38000
1993-10-11,32.375,32.375,32.375,32.375,26.782005310058594,1400
1993-10-12,32.375,32.5,32.25,32.375,26.782005310058594,52100
1993-10-13,32.375,33.625,32.375,33.625,27.8160343170166,21600
1993-10-14,33.75,33.75,33.375,33.5,27.712644577026367,37000
1993-10-15,33.5,33.5,33.25,33.25,27.505834579467773,11200
1993-10-18,33.25,33.25,32.625,32.75,27.092208862304688,54300
1993-10-19,32.75,32.75,32.0,32.0,26.47178077697754,50400
1993-10-20,32.0,32.875,32.0,32.625,26.98880386352539,114000
1993-10-21,32.625,33.5,32.625,33.5,27.712644577026367,91900
1993-10-22,33.375,33.5,33.25,33.5,27.712644577026367,22500
1993-10-25,33.25,34.0,33.25,34.0,28.126266479492188,27000
1993-10-26,33.875,34.5,33.875,34.125,28.22967529296875,104400
1993-10-27,34.25,34.25,34.0,34.25,28.33307456970215,40500
1993-10-28,34.25,34.25,33.875,34.0,28.126266479492188,150200
1993-10-29,34.0,34.0,32.75,32.875,27.195621490478516,81200
1993-11-01,32.75,33.5,32.5,33.375,27.60923194885254,82100
1993-11-02,33.625,33.625,33.25,33.25,27.505834579467773,34800
1993-11-03,33.5,33.5,33.25,33.25,27.505834579467773,21900
1993-11-04,33.0,33.0,32.75,32.75,27.092208862304688,60100
1993-11-05,32.625,32.625,32.25,32.5,26.885406494140625,21800
1993-11-08,32.5,32.875,32.375,32.625,26.98880386352539,16700
1993-11-09,32.75,33.25,32.75,33.125,27.402414321899414,66300
1993-11-10,33.375,34.375,33.25,34.25,28.33307456970215,338800
1993-11-11,34.375,34.625,34.0,34.0,28.126266479492188,79700
1993-11-12,34.25,34.25,33.625,34.0,28.126266479492188,19100
1993-11-15,34.25,34.5,34.0,34.25,28.33307456970215,33200
1993-11-16,34.25,34.25,33.5,33.875,28.022855758666992,11500
1993-11-17,33.875,33.875,33.375,33.5,27.712644577026367,4300
1993-11-18,33.5,33.75,33.375,33.75,27.91946029663086,109800
1993-11-19,34.0,34.25,34.0,34.25,28.33307456970215,14600
1993-11-22,34.0,34.625,33.75,34.125,28.22967529296875,136100
1993-11-23,33.875,34.625,33.875,34.625,28.643301010131836,25700
1993-11-24,34.5,34.875,34.5,34.875,28.85011863708496,7600
1993-11-26,34.75,34.75,34.75,34.75,28.746694564819336,1400
1993-11-29,34.75,35.25,34.75,34.75,28.746694564819336,36300
1993-11-30,34.875,35.125,33.75,33.75,27.91946029663086,23200
1993-12-01,34.0,34.25,33.5,33.5,27.712644577026367,20400
1993-12-02,33.5,33.5,33.25,33.25,27.505834579467773,19400
1993-12-03,33.375,33.75,32.75,33.75,27.91946029663086,96300
1993-12-06,33.5,33.875,33.375,33.875,28.054018020629883,30300
1993-12-07,34.125,34.375,34.125,34.25,28.36458969116211,13100
1993-12-08,34.0,34.125,34.0,34.125,28.261070251464844,74600
1993-12-09,34.25,34.5,34.25,34.375,28.468101501464844,35300
1993-12-10,34.625,35.25,34.625,35.0,28.985708236694336,30300
1993-12-13,35.0,36.125,35.0,36.0,29.81387710571289,52600
1993-12-14,36.0,37.375,36.0,37.125,30.74555206298828,70000
1993-12-15,37.125,37.125,36.875,37.0,30.642032623291016,130900
1993-12-16,37.0,37.0,36.75,36.75,30.43499755859375,28700
1993-12-17,36.75,36.75,35.75,36.25,30.02090072631836,28300
1993-12-20,36.0,36.0,35.125,35.25,29.19275665283203,19900
1993-12-21,35.25,35.25,34.5,34.5,28.57162857055664,32300
1993-12-22,34.625,35.0,34.25,35.0,28.985708236694336,42700
1993-12-23,35.0,36.0,34.875,35.75,29.60683250427246,73200
1993-12-27,35.625,35.625,35.375,35.375,29.296274185180664,35000
1993-12-28,35.5,36.0,35.25,35.875,29.710344314575195,27700
1993-12-29,35.625,35.875,35.625,35.625,29.50330924987793,39500
1993-12-30,35.875,36.5,35.875,36.5,30.227951049804688,6000
1993-12-31,36.375,37.5,36.25,37.5,31.056135177612305,22600
1994-01-03,37.25,37.375,37.0,37.125,30.74555206298828,100700
1994-01-04,37.125,37.625,36.625,36.75,30.43499755859375,91500
1994-01-05,36.75,36.75,36.125,36.125,29.917383193969727,9100
1994-01-06,35.75,35.75,34.875,35.0,28.985708236694336,19700
1994-01-07,35.0,35.0,33.75,34.125,28.261070251464844,57100
1994-01-10,34.25,35.0,34.125,34.75,28.778669357299805,149700
1994-01-11,35.25,35.25,34.625,34.875,28.882204055786133,44200
1994-01-12,34.875,34.875,34.375,34.5,28.57162857055664,49100
1994-01-13,34.5,34.625,34.375,34.5,28.57162857055664,37000
1994-01-14,34.375,35.0,33.75,34.875,28.882204055786133,26000
1994-01-17,35.0,35.0,34.0,34.0,28.15755271911621,20000
1994-01-18,34.125,34.375,34.125,34.375,28.468101501464844,12900
1994-01-19,34.5,35.0,34.5,35.0,28.985708236694336,36100
1994-01-20,35.0,36.0,35.0,36.0,29.81387710571289,92800
1994-01-21,36.0,36.0,35.5,36.0,29.81387710571289,59400
1994-01-24,35.625,36.25,35.5,36.0,29.81387710571289,20600
1994-01-25,35.875,36.125,35.75,36.0,29.81387710571289,43200
1994-01-26,36.125,36.125,35.375,35.5,29.39978790283203,54600
1994-01-27,35.75,35.875,35.5,35.75,29.60683250427246,57400
1994-01-28,35.75,36.0,35.75,35.875,29.710344314575195,39200
1994-01-31,35.875,36.0,35.375,35.375,29.296274185180664,29900
1994-02-01,35.125,35.5,34.625,35.5,29.39978790283203,32200
1994-02-02,35.625,35.625,35.125,35.125,29.089237213134766,42900
1994-02-03,35.125,35.125,34.625,34.875,28.882204055786133,9500
1994-02-04,34.875,34.875,33.75,33.875,28.054018020629883,55600
1994-02-07,33.625,34.0,33.0,34.0,28.15755271911621,48900
1994-02-08,34.0,34.0,33.625,33.875,28.054018020629883,37000
1994-02-09,33.875,34.0,33.75,34.0,28.15755271911621,7200
1994-02-10,34.0,34.0,33.5,34.0,28.15755271911621,34600
1994-02-11,33.875,33.875,33.625,33.625,27.846975326538086,4600
1994-02-14,33.5,34.0,33.5,34.0,28.15755271911621,32700
1994-02-15,33.75,34.125,33.75,34.125,28.261070251464844,54500
1994-02-16,34.0,34.75,34.0,34.75,28.778669357299805,80600
1994-02-17,34.625,35.5,34.625,35.25,29.19275665283203,48200
1994-02-18,35.25,35.25,35.0,35.0,28.985708236694336,6200
1994-02-22,35.125,35.25,35.0,35.25,29.19275665283203,43100
1994-02-23,35.25,35.5,35.25,35.5,29.39978790283203,87900
1994-02-24,35.5,35.5,34.5,34.75,28.809106826782227,18800
1994-02-25,34.75,35.0,34.5,35.0,29.01637077331543,74000
1994-02-28,35.5,35.75,35.5,35.625,29.534513473510742,48400
1994-03-01,35.75,36.0,35.5,35.625,29.534513473510742,37800
1994-03-02,35.75,35.75,35.375,35.75,29.63813591003418,42000
