Date,Open,High,Low,Close,Adj Close,Volume
2010-01-25,5.21999979019165,5.260000228881836,5.050000190734863,5.210000038146973,5.054787635803223,892900
2010-01-26,5.25,5.659999847412109,5.25,5.369999885559082,5.210020542144775,807100
2010-01-27,5.349999904632568,5.369999885559082,5.269999980926514,5.340000152587891,5.180914878845215,353900
2010-01-28,5.320000171661377,5.380000114440918,5.050000190734863,5.199999809265137,5.0450849533081055,271200
2010-01-29,5.210000038146973,5.360000133514404,5.050000190734863,5.130000114440918,4.977170944213867,851900
2010-02-01,5.179999828338623,5.199999809265137,4.980000019073486,5.010000228881836,4.860745429992676,481400
2010-02-02,5.03000020980835,5.099999904632568,4.920000076293945,4.980000019073486,4.831639766693115,447600
2010-02-03,4.949999809265137,5.019999980926514,4.760000228881836,4.789999961853027,4.647299766540527,218300
2010-02-04,4.760000228881836,4.760000228881836,4.440000057220459,4.460000038146973,4.3271307945251465,402500
2010-02-05,4.46999979019165,4.550000190734863,4.309999942779541,4.420000076293945,4.288322448730469,1153600
2010-02-08,4.420000076293945,4.570000171661377,4.360000133514404,4.460000038146973,4.3271307945251465,524300
2010-02-09,4.519999980926514,4.679999828338623,4.46999979019165,4.650000095367432,4.511470317840576,478100
2010-02-10,4.610000133514404,4.670000076293945,4.489999771118164,4.650000095367432,4.511470317840576,268100
2010-02-11,4.619999885559082,4.659999847412109,4.449999809265137,4.659999847412109,4.521172523498535,317400
2010-02-12,4.599999904632568,4.650000095367432,4.53000020980835,4.639999866485596,4.501768589019775,194700
2010-02-16,4.699999809265137,4.800000190734863,4.630000114440918,4.800000190734863,4.657001972198486,130000
2010-02-17,4.829999923706055,4.860000133514404,4.769999980926514,4.820000171661377,4.676405906677246,124100
2010-02-18,4.840000152587891,5.179999828338623,4.78000020980835,5.150000095367432,4.996574878692627,384300
2010-02-19,5.190000057220459,5.269999980926514,5.010000228881836,5.210000038146973,5.054787635803223,394100
2010-02-22,5.21999979019165,5.539999961853027,5.070000171661377,5.449999809265137,5.287637710571289,1016100
2010-02-23,5.449999809265137,5.480000019073486,5.369999885559082,5.440000057220459,5.27793550491333,426300
2010-02-24,5.449999809265137,5.670000076293945,5.440000057220459,5.650000095367432,5.481679439544678,362600
2010-02-25,5.570000171661377,5.960000038146973,5.5,5.900000095367432,5.724231243133545,584000
2010-02-26,5.900000095367432,5.900000095367432,5.519999980926514,5.760000228881836,5.58840274810791,755800
2010-03-01,5.789999961853027,5.900000095367432,5.550000190734863,5.809999942779541,5.636912822723389,407500
2010-03-02,5.840000152587891,5.900000095367432,5.75,5.869999885559082,5.695125102996826,267100
2010-03-03,5.869999885559082,5.869999885559082,5.610000133514404,5.639999866485596,5.471977233886719,236700
2010-03-04,5.650000095367432,5.760000228881836,5.619999885559082,5.71999979019165,5.549593448638916,242200
2010-03-05,5.769999980926514,5.840000152587891,5.630000114440918,5.840000152587891,5.666018962860107,226700
2010-03-08,5.860000133514404,5.900000095367432,5.739999771118164,5.829999923706055,5.656316757202148,311800
2010-03-09,5.800000190734863,5.849999904632568,5.71999979019165,5.829999923706055,5.656316757202148,554500
2010-03-10,5.809999942779541,5.960000038146973,5.78000020980835,5.929999828338623,5.753337383270264,704000
2010-03-11,5.900000095367432,6.010000228881836,5.869999885559082,6.0,5.82125186920166,351500
2010-03-12,6.019999980926514,6.039999961853027,5.880000114440918,6.03000020980835,5.850358486175537,402100
2010-03-15,5.980000019073486,6.039999961853027,5.699999809265137,5.820000171661377,5.646615505218506,348300
2010-03-16,5.869999885559082,5.96999979019165,5.800000190734863,5.949999809265137,5.772741794586182,258300
2010-03-17,5.949999809265137,5.980000019073486,5.670000076293945,5.96999979019165,5.7921462059021,608300
2010-03-18,5.980000019073486,6.039999961853027,5.880000114440918,5.900000095367432,5.724231243133545,248900
2010-03-19,5.900000095367432,5.949999809265137,5.75,5.900000095367432,5.724231243133545,486500
2010-03-22,5.840000152587891,5.909999847412109,5.769999980926514,5.909999847412109,5.733933925628662,407600
2010-03-23,5.880000114440918,5.960000038146973,5.760000228881836,5.889999866485596,5.714529037475586,471100
2010-03-24,5.809999942779541,5.989999771118164,5.800000190734863,5.829999923706055,5.656316757202148,316400
2010-03-25,5.889999866485596,5.920000076293945,5.699999809265137,5.71999979019165,5.549593448638916,279400
2010-03-26,5.730000019073486,5.75,5.610000133514404,5.670000076293945,5.5010833740234375,349700
2010-03-29,5.699999809265137,5.699999809265137,5.590000152587891,5.699999809265137,5.530189514160156,279800
2010-03-30,5.699999809265137,5.739999771118164,5.519999980926514,5.590000152587891,5.423467636108398,304700
2010-03-31,5.550000190734863,5.820000171661377,5.519999980926514,5.690000057220459,5.520487308502197,333900
2010-04-01,5.760000228881836,5.820000171661377,5.590000152587891,5.699999809265137,5.530189514160156,174800
2010-04-05,5.739999771118164,5.929999828338623,5.690000057220459,5.929999828338623,5.753337383270264,392100
2010-04-06,5.889999866485596,6.210000038146973,5.869999885559082,6.150000095367432,5.96678352355957,515700
2010-04-07,6.179999828338623,6.329999923706055,6.159999847412109,6.289999961853027,6.1026129722595215,540100
2010-04-08,6.289999961853027,6.519999980926514,6.21999979019165,6.5,6.306356906890869,328800
2010-04-09,6.519999980926514,6.650000095367432,6.300000190734863,6.340000152587891,6.151123523712158,553100
2010-04-12,6.340000152587891,6.360000133514404,6.199999809265137,6.25,6.063804626464844,685900
2010-04-13,6.210000038146973,6.210000038146973,5.980000019073486,6.139999866485596,5.9570817947387695,138300
2010-04-14,6.21999979019165,6.650000095367432,6.170000076293945,6.619999885559082,6.422781944274902,783300
2010-04-15,6.639999866485596,7.070000171661377,6.630000114440918,6.809999942779541,6.607121467590332,606600
2010-04-16,6.829999923706055,6.829999923706055,6.380000114440918,6.449999809265137,6.257846355438232,512800
2010-04-19,6.440000057220459,6.659999847412109,6.309999942779541,6.590000152587891,6.393675327301025,353400
2010-04-20,6.639999866485596,6.650000095367432,6.519999980926514,6.630000114440918,6.432484149932861,248100
2010-04-21,6.650000095367432,7.150000095367432,6.650000095367432,7.139999866485596,6.927290439605713,1411300
2010-04-22,7.03000020980835,7.400000095367432,6.920000076293945,7.340000152587891,7.121331691741943,526000
2010-04-23,7.760000228881836,9.640000343322754,7.75,8.729999542236328,8.469922065734863,6304900
2010-04-26,8.84000015258789,9.15999984741211,8.699999809265137,8.819999694824219,8.557241439819336,1312000
2010-04-27,8.789999961853027,9.34000015258789,8.770000457763672,9.09000015258789,8.819198608398438,1662900
2010-04-28,9.1899995803833,9.329999923706055,9.020000457763672,9.029999732971191,8.760984420776367,717100
2010-04-29,9.069999694824219,9.170000076293945,8.880000114440918,8.880000114440918,8.615453720092773,591600
2010-04-30,8.84000015258789,8.9399995803833,8.600000381469727,8.699999809265137,8.440814971923828,795500
2010-05-03,8.729999542236328,8.789999961853027,8.5600004196167,8.649999618530273,8.392305374145508,496400
2010-05-04,8.569999694824219,8.630000114440918,8.25,8.529999732971191,8.275880813598633,461800
2010-05-05,8.399999618530273,8.899999618530273,8.279999732971191,8.59000015258789,8.33409309387207,437400
2010-05-06,8.460000038146973,8.579999923706055,7.659999847412109,8.210000038146973,7.9654130935668945,838800
2010-05-07,8.15999984741211,8.470000267028809,7.699999809265137,7.809999942779541,7.577330112457275,831100
2010-05-10,8.34000015258789,8.489999771118164,8.020000457763672,8.430000305175781,8.17885971069336,593700
2010-05-11,8.260000228881836,9.149999618530273,8.25,8.760000228881836,8.499029159545898,690900
2010-05-12,8.75,8.899999618530273,8.5600004196167,8.880000114440918,8.615453720092773,469200
2010-05-13,8.819999694824219,8.989999771118164,8.65999984741211,8.800000190734863,8.537837028503418,290000
2010-05-14,8.720000267028809,8.75,8.34000015258789,8.569999694824219,8.314688682556152,251800
2010-05-17,8.670000076293945,8.710000038146973,8.239999771118164,8.550000190734863,8.295284271240234,218200
2010-05-18,8.6899995803833,8.75,8.149999618530273,8.239999771118164,7.9945197105407715,320400
2010-05-19,8.180000305175781,8.40999984741211,8.109999656677246,8.369999885559082,8.120647430419922,502000
2010-05-20,8.0,8.149999618530273,7.650000095367432,7.670000076293945,7.441501140594482,438100
2010-05-21,7.510000228881836,8.050000190734863,7.510000228881836,7.849999904632568,7.616138458251953,353600
2010-05-24,7.829999923706055,8.020000457763672,7.650000095367432,7.760000228881836,7.528820037841797,354800
2010-05-25,7.539999961853027,7.760000228881836,7.25,7.710000038146973,7.480309963226318,422600
2010-05-26,7.78000020980835,8.029999732971191,7.690000057220459,7.800000190734863,7.567627906799316,356600
2010-05-27,8.0,8.260000228881836,7.849999904632568,8.260000228881836,8.013924598693848,251800
2010-05-28,8.210000038146973,8.300000190734863,7.920000076293945,8.050000190734863,7.810180187225342,399500
2010-06-01,7.96999979019165,7.96999979019165,7.5,7.510000228881836,7.2862677574157715,369800
2010-06-02,7.570000171661377,7.880000114440918,7.440000057220459,7.869999885559082,7.635542392730713,217500
2010-06-03,7.829999923706055,8.010000228881836,7.599999904632568,7.730000019073486,7.49971342086792,267700
2010-06-04,7.489999771118164,7.590000152587891,7.190000057220459,7.28000020980835,7.063119888305664,523800
2010-06-07,7.289999961853027,7.289999961853027,7.0,7.079999923706055,6.869078159332275,312100
2010-06-08,7.099999904632568,7.349999904632568,6.900000095367432,7.309999942779541,7.092226505279541,412600
2010-06-09,7.360000133514404,7.519999980926514,7.25,7.309999942779541,7.092226505279541,300700
2010-06-10,7.420000076293945,7.539999961853027,7.230000019073486,7.5,7.2765655517578125,378100
2010-06-11,7.420000076293945,7.650000095367432,7.369999885559082,7.639999866485596,7.4123945236206055,163300
2010-06-14,7.699999809265137,8.0600004196167,7.639999866485596,7.78000020980835,7.548223972320557,356900
2010-06-15,7.840000152587891,8.0,7.78000020980835,8.0,7.761670112609863,304500
2010-06-16,7.889999866485596,8.09000015258789,7.800000190734863,7.920000076293945,7.684053897857666,438300
2010-06-17,7.940000057220459,8.010000228881836,7.630000114440918,7.949999809265137,7.71315860748291,410500
2010-06-18,7.96999979019165,8.25,7.949999809265137,8.210000038146973,7.9654130935668945,538100
2010-06-21,8.3100004196167,8.4399995803833,8.09000015258789,8.170000076293945,7.926605701446533,530500
2010-06-22,8.109999656677246,8.300000190734863,8.0,8.09000015258789,7.8489885330200195,418200
2010-06-23,8.079999923706055,8.15999984741211,7.679999828338623,7.679999828338623,7.451202392578125,274900
2010-06-24,7.559999942779541,7.909999847412109,7.480000019073486,7.78000020980835,7.548223972320557,545800
2010-06-25,7.849999904632568,8.289999961853027,7.670000076293945,8.180000305175781,7.936307907104492,2051200
2010-06-28,8.210000038146973,8.289999961853027,7.929999828338623,7.980000019073486,7.742265224456787,541500
2010-06-29,7.849999904632568,7.900000095367432,7.380000114440918,7.440000057220459,7.218352794647217,444100
2010-06-30,7.460000038146973,7.539999961853027,7.070000171661377,7.170000076293945,6.956396579742432,513900
2010-07-01,7.150000095367432,7.230000019073486,6.840000152587891,6.96999979019165,6.762354850769043,558100
2010-07-02,7.039999961853027,7.059999942779541,6.710000038146973,6.820000171661377,6.616824150085449,255500
2010-07-06,6.980000019073486,7.070000171661377,6.619999885559082,6.71999979019165,6.519802570343018,764600
2010-07-07,6.75,7.199999809265137,6.679999828338623,7.179999828338623,6.966098785400391,522400
2010-07-08,7.230000019073486,7.360000133514404,6.96999979019165,7.329999923706055,7.111629962921143,396800
2010-07-09,7.329999923706055,7.570000171661377,7.210000038146973,7.559999942779541,7.334778308868408,370200
2010-07-12,7.550000190734863,7.829999923706055,7.550000190734863,7.730000019073486,7.49971342086792,334800
2010-07-13,7.840000152587891,8.010000228881836,7.760000228881836,7.940000057220459,7.703457832336426,595800
2010-07-14,7.989999771118164,8.100000381469727,7.829999923706055,8.079999923706055,7.8392863273620605,453500
2010-07-15,8.010000228881836,8.0600004196167,7.710000038146973,7.869999885559082,7.635542392730713,381700
2010-07-16,7.809999942779541,7.829999923706055,7.480000019073486,7.519999980926514,7.295969486236572,544600
2010-07-19,7.570000171661377,7.690000057220459,7.21999979019165,7.329999923706055,7.111629962921143,471600
2010-07-20,7.190000057220459,7.190000057220459,6.989999771118164,7.130000114440918,6.917588710784912,549400
2010-07-21,7.159999847412109,7.309999942779541,6.670000076293945,6.699999809265137,6.500398635864258,1034200
2010-07-22,6.800000190734863,6.989999771118164,6.71999979019165,6.809999942779541,6.607121467590332,740700
2010-07-23,6.789999961853027,7.170000076293945,6.599999904632568,7.170000076293945,6.956396579742432,743900
2010-07-26,7.159999847412109,7.480000019073486,7.150000095367432,7.389999866485596,7.169842720031738,418800
2010-07-27,7.489999771118164,7.710000038146973,7.449999809265137,7.650000095367432,7.422097206115723,496500
2010-07-28,7.670000076293945,7.769999980926514,7.380000114440918,7.429999828338623,7.208650588989258,425300
2010-07-29,7.480000019073486,7.559999942779541,7.019999980926514,7.170000076293945,6.956396579742432,486200
2010-07-30,7.03000020980835,7.320000171661377,6.980000019073486,7.269999980926514,7.053417205810547,395500
2010-08-02,7.429999828338623,7.489999771118164,7.170000076293945,7.320000171661377,7.101927757263184,291900
2010-08-03,7.269999980926514,7.519999980926514,7.179999828338623,7.28000020980835,7.063119888305664,175100
2010-08-04,7.349999904632568,7.460000038146973,7.230000019073486,7.400000095367432,7.179544448852539,157600
2010-08-05,7.309999942779541,7.610000133514404,7.260000228881836,7.5,7.2765655517578125,372900
2010-08-06,7.349999904632568,7.369999885559082,7.0,7.130000114440918,6.917588710784912,364000
2010-08-09,7.210000038146973,7.420000076293945,7.079999923706055,7.320000171661377,7.101927757263184,145000
2010-08-10,7.289999961853027,7.489999771118164,7.239999771118164,7.25,7.034013271331787,365700
2010-08-11,7.050000190734863,7.110000133514404,6.960000038146973,7.050000190734863,6.839972019195557,456200
2010-08-12,6.929999828338623,7.050000190734863,6.800000190734863,6.829999923706055,6.626525402069092,355800
2010-08-13,6.78000020980835,6.929999828338623,6.650000095367432,6.730000019073486,6.529504299163818,349500
2010-08-16,6.670000076293945,7.03000020980835,6.670000076293945,6.96999979019165,6.762354850769043,192100
2010-08-17,7.03000020980835,7.159999847412109,6.900000095367432,6.949999809265137,6.742950916290283,248700
2010-08-18,6.920000076293945,6.989999771118164,6.769999980926514,6.829999923706055,6.626525402069092,220800
2010-08-19,7.010000228881836,7.230000019073486,6.670000076293945,6.71999979019165,6.519802570343018,2948900
2010-08-20,6.590000152587891,6.650000095367432,6.5,6.550000190734863,6.354867458343506,1049700
2010-08-23,6.570000171661377,6.690000057220459,6.420000076293945,6.449999809265137,6.257846355438232,528900
2010-08-24,6.360000133514404,6.489999771118164,6.21999979019165,6.309999942779541,6.122016906738281,955600
2010-08-25,6.28000020980835,6.409999847412109,6.230000019073486,6.380000114440918,6.189931869506836,1222700
2010-08-26,6.389999866485596,6.619999885559082,6.199999809265137,6.260000228881836,6.0735063552856445,597800
2010-08-27,6.320000171661377,6.53000020980835,6.21999979019165,6.519999980926514,6.325761318206787,378700
2010-08-30,6.5,6.519999980926514,6.210000038146973,6.230000019073486,6.044399738311768,504700
2010-08-31,6.210000038146973,6.340000152587891,6.099999904632568,6.119999885559082,5.937676906585693,980900
2010-09-01,6.21999979019165,6.409999847412109,6.190000057220459,6.409999847412109,6.219037055969238,670200
2010-09-02,6.400000095367432,6.460000038146973,6.289999961853027,6.429999828338623,6.2384419441223145,272600
2010-09-03,6.5,6.539999961853027,6.429999828338623,6.539999961853027,6.345164775848389,225400
2010-09-07,6.53000020980835,6.53000020980835,6.300000190734863,6.309999942779541,6.122016906738281,363400
2010-09-08,6.320000171661377,6.510000228881836,6.25,6.380000114440918,6.189931869506836,582300
2010-09-09,6.480000019073486,6.559999942779541,6.269999980926514,6.300000190734863,6.112314701080322,318500
2010-09-10,6.309999942779541,6.480000019073486,6.21999979019165,6.25,6.063804626464844,262800
2010-09-13,6.349999904632568,6.590000152587891,6.300000190734863,6.53000020980835,6.335463047027588,493600
2010-09-14,6.5,6.510000228881836,6.309999942779541,6.329999923706055,6.141421318054199,222300
2010-09-15,6.320000171661377,6.449999809265137,6.230000019073486,6.360000133514404,6.170527458190918,319300
2010-09-16,6.360000133514404,6.360000133514404,6.210000038146973,6.309999942779541,6.122016906738281,342000
2010-09-17,6.389999866485596,6.429999828338623,6.199999809265137,6.260000228881836,6.0735063552856445,988600
2010-09-20,6.300000190734863,6.5,6.119999885559082,6.440000057220459,6.248144626617432,569800
2010-09-21,6.420000076293945,6.659999847412109,6.210000038146973,6.420000076293945,6.228740215301514,548100
2010-09-22,6.409999847412109,6.449999809265137,6.210000038146973,6.269999980926514,6.083209037780762,410900
2010-09-23,6.199999809265137,6.340000152587891,5.980000019073486,6.059999942779541,5.879465103149414,340400
2010-09-24,6.139999866485596,6.440000057220459,6.130000114440918,6.429999828338623,6.2384419441223145,452700
2010-09-27,6.449999809265137,6.590000152587891,6.340000152587891,6.550000190734863,6.354867458343506,302900
2010-09-28,6.590000152587891,6.75,6.360000133514404,6.75,6.548908710479736,423000
2010-09-29,6.699999809265137,6.909999847412109,6.650000095367432,6.860000133514404,6.655632019042969,294600
2010-09-30,6.900000095367432,7.0,6.590000152587891,6.699999809265137,6.500398635864258,656300
2010-10-01,6.769999980926514,6.820000171661377,6.489999771118164,6.579999923706055,6.383972644805908,220000
2010-10-04,6.539999961853027,6.610000133514404,6.260000228881836,6.46999979019165,6.277250289916992,448400
2010-10-05,6.550000190734863,6.75,6.389999866485596,6.730000019073486,6.529504299163818,339300
2010-10-06,6.699999809265137,6.78000020980835,6.610000133514404,6.71999979019165,6.519802570343018,296400
2010-10-07,6.789999961853027,6.820000171661377,6.570000171661377,6.570000171661377,6.374271392822266,298400
2010-10-08,6.590000152587891,6.639999866485596,6.400000095367432,6.570000171661377,6.374271392822266,314900
2010-10-11,6.53000020980835,6.570000171661377,6.389999866485596,6.510000228881836,6.316059112548828,261600
2010-10-12,6.46999979019165,6.5,6.369999885559082,6.409999847412109,6.219037055969238,237200
2010-10-13,6.429999828338623,6.650000095367432,6.309999942779541,6.599999904632568,6.403377532958984,401500
2010-10-14,6.610000133514404,6.610000133514404,6.309999942779541,6.440000057220459,6.248144626617432,396200
2010-10-15,6.510000228881836,6.550000190734863,6.260000228881836,6.340000152587891,6.151123523712158,421200
2010-10-18,6.380000114440918,6.429999828338623,6.239999771118164,6.380000114440918,6.189931869506836,318600
2010-10-19,6.28000020980835,6.400000095367432,6.190000057220459,6.239999771118164,6.054102420806885,402100
2010-10-20,6.300000190734863,6.300000190734863,6.050000190734863,6.090000152587891,5.908571720123291,428800
2010-10-21,6.139999866485596,6.21999979019165,6.0,6.170000076293945,5.986187934875488,336600
2010-10-22,6.190000057220459,6.349999904632568,6.119999885559082,6.300000190734863,6.112314701080322,608200
2010-10-25,6.360000133514404,6.420000076293945,6.090000152587891,6.150000095367432,5.96678352355957,509600
2010-10-26,6.090000152587891,6.25,6.090000152587891,6.159999847412109,5.9764862060546875,292900
2010-10-27,6.130000114440918,6.230000019073486,6.050000190734863,6.159999847412109,5.9764862060546875,409700
2010-10-28,6.210000038146973,6.230000019073486,6.099999904632568,6.119999885559082,5.937676906585693,212000
2010-10-29,6.070000171661377,6.110000133514404,6.0,6.039999961853027,5.860060691833496,224900
2010-11-01,6.090000152587891,6.150000095367432,5.949999809265137,6.099999904632568,5.918273448944092,432900
2010-11-02,6.170000076293945,6.179999828338623,6.050000190734863,6.159999847412109,5.9764862060546875,291700
2010-11-03,6.150000095367432,6.28000020980835,6.130000114440918,6.260000228881836,6.0735063552856445,302600
2010-11-04,6.389999866485596,6.570000171661377,6.369999885559082,6.510000228881836,6.316059112548828,481500
2010-11-05,6.539999961853027,6.670000076293945,6.46999979019165,6.570000171661377,6.374271392822266,382200
2010-11-08,6.5,6.639999866485596,6.309999942779541,6.570000171661377,6.374271392822266,549100
2010-11-09,6.570000171661377,6.610000133514404,6.150000095367432,6.21999979019165,6.034698009490967,425300
2010-11-10,6.230000019073486,6.269999980926514,6.119999885559082,6.260000228881836,6.0735063552856445,330000
2010-11-11,6.170000076293945,6.25,6.090000152587891,6.190000057220459,6.005591869354248,235300
2010-11-12,6.099999904632568,6.130000114440918,6.0,6.010000228881836,5.830954551696777,297600
2010-11-15,6.03000020980835,6.070000171661377,5.900000095367432,6.010000228881836,5.830954551696777,331900
2010-11-16,5.960000038146973,6.050000190734863,5.880000114440918,5.980000019073486,5.801848411560059,441200
2010-11-17,6.010000228881836,6.03000020980835,5.949999809265137,6.010000228881836,5.830954551696777,290500
2010-11-18,6.059999942779541,6.170000076293945,5.929999828338623,5.940000057220459,5.763039588928223,388700
2010-11-19,5.920000076293945,5.949999809265137,5.760000228881836,5.820000171661377,5.646615505218506,427700
2010-11-22,5.789999961853027,5.829999923706055,5.699999809265137,5.739999771118164,5.568997859954834,306100
2010-11-23,5.800000190734863,6.090000152587891,5.690000057220459,6.03000020980835,5.850358486175537,607200
2010-11-24,6.099999904632568,6.159999847412109,5.980000019073486,6.110000133514404,5.927975177764893,351600
2010-11-26,6.039999961853027,6.190000057220459,6.039999961853027,6.159999847412109,5.9764862060546875,85700
2010-11-29,6.110000133514404,6.28000020980835,6.059999942779541,6.210000038146973,6.024996757507324,425100
2010-11-30,6.139999866485596,6.269999980926514,6.050000190734863,6.170000076293945,5.986187934875488,360500
2010-12-01,6.300000190734863,6.710000038146973,6.289999961853027,6.539999961853027,6.345164775848389,751600
2010-12-02,6.550000190734863,6.630000114440918,6.5,6.53000020980835,6.335463047027588,680200
2010-12-03,6.46999979019165,6.519999980926514,6.400000095367432,6.5,6.306356906890869,599700
2010-12-06,6.510000228881836,6.519999980926514,6.360000133514404,6.5,6.306356906890869,356500
2010-12-07,6.550000190734863,6.559999942779541,6.440000057220459,6.460000038146973,6.267548084259033,395000
2010-12-08,6.480000019073486,6.53000020980835,6.440000057220459,6.489999771118164,6.29665470123291,413600
2010-12-09,6.559999942779541,6.559999942779541,6.449999809265137,6.5,6.306356906890869,490800
2010-12-10,6.53000020980835,6.670000076293945,6.440000057220459,6.630000114440918,6.432484149932861,483000
2010-12-13,6.690000057220459,6.710000038146973,6.53000020980835,6.53000020980835,6.335463047027588,403700
2010-12-14,6.539999961853027,6.650000095367432,6.460000038146973,6.46999979019165,6.277250289916992,245900
2010-12-15,6.449999809265137,6.510000228881836,6.349999904632568,6.400000095367432,6.209335803985596,356000
2010-12-16,6.440000057220459,6.460000038146973,6.309999942779541,6.340000152587891,6.151123523712158,244300
2010-12-17,6.369999885559082,6.630000114440918,6.369999885559082,6.539999961853027,6.345164775848389,850000
2010-12-20,6.579999923706055,6.989999771118164,6.539999961853027,6.880000114440918,6.675036430358887,918400
2010-12-21,6.920000076293945,7.119999885559082,6.909999847412109,6.980000019073486,6.772056579589844,269000
2010-12-22,7.019999980926514,7.28000020980835,6.96999979019165,7.099999904632568,6.888482093811035,617200
2010-12-23,7.090000152587891,7.190000057220459,7.050000190734863,7.099999904632568,6.888482093811035,158800
2010-12-27,7.050000190734863,7.289999961853027,7.050000190734863,7.239999771118164,7.024311065673828,188900
2010-12-28,7.230000019073486,7.260000228881836,7.110000133514404,7.199999809265137,6.98550271987915,170100
2010-12-29,7.239999771118164,7.320000171661377,7.110000133514404,7.260000228881836,7.043715000152588,268600
2010-12-30,7.230000019073486,7.380000114440918,6.949999809265137,7.28000020980835,7.063119888305664,509500
2010-12-31,7.25,7.460000038146973,7.239999771118164,7.360000133514404,7.1407365798950195,359000
2011-01-03,7.440000057220459,7.630000114440918,7.340000152587891,7.590000152587891,7.363884449005127,539900
2011-01-04,7.639999866485596,7.690000057220459,7.170000076293945,7.269999980926514,7.053417205810547,356000
2011-01-05,7.260000228881836,7.539999961853027,7.199999809265137,7.53000020980835,7.305671691894531,358600
2011-01-06,7.5,7.53000020980835,7.230000019073486,7.260000228881836,7.043715000152588,294600
2011-01-07,7.300000190734863,7.300000190734863,6.929999828338623,7.199999809265137,6.98550271987915,415700
2011-01-10,7.139999866485596,7.309999942779541,6.980000019073486,7.269999980926514,7.053417205810547,404200
2011-01-11,7.289999961853027,7.329999923706055,7.239999771118164,7.300000190734863,7.082523345947266,236500
2011-01-12,7.360000133514404,7.389999866485596,7.239999771118164,7.269999980926514,7.053417205810547,258600
2011-01-13,7.300000190734863,7.340000152587891,7.130000114440918,7.179999828338623,6.966098785400391,375500
2011-01-14,7.150000095367432,7.369999885559082,7.150000095367432,7.289999961853027,7.072821617126465,368000
2011-01-18,7.25,7.320000171661377,7.070000171661377,7.210000038146973,6.995204925537109,277900
2011-01-19,7.179999828338623,7.190000057220459,6.989999771118164,6.989999771118164,6.781758785247803,270700
2011-01-20,6.949999809265137,7.21999979019165,6.909999847412109,7.210000038146973,6.995204925537109,392100
2011-01-21,7.28000020980835,7.28000020980835,7.119999885559082,7.210000038146973,6.995204925537109,427100
2011-01-24,7.190000057220459,7.25,6.980000019073486,7.119999885559082,6.907886028289795,329800
2011-01-25,7.079999923706055,7.289999961853027,6.989999771118164,7.269999980926514,7.053417205810547,327600
2011-01-26,7.289999961853027,7.409999847412109,7.159999847412109,7.380000114440918,7.160140037536621,460500
2011-01-27,7.269999980926514,7.480000019073486,6.769999980926514,7.400000095367432,7.179544448852539,1782700
2011-01-28,7.53000020980835,7.900000095367432,7.480000019073486,7.5,7.2765655517578125,1399000
2011-01-31,7.53000020980835,7.590000152587891,7.489999771118164,7.5,7.2765655517578125,673600
2011-02-01,7.519999980926514,7.800000190734863,7.5,7.78000020980835,7.548223972320557,560100
2011-02-02,7.730000019073486,7.829999923706055,7.579999923706055,7.650000095367432,7.422097206115723,263900
2011-02-03,7.670000076293945,7.710000038146973,7.550000190734863,7.630000114440918,7.4026923179626465,241500
2011-02-04,7.630000114440918,7.840000152587891,7.53000020980835,7.820000171661377,7.587032794952393,366000
2011-02-07,7.820000171661377,8.050000190734863,7.78000020980835,8.020000457763672,7.781074047088623,491000
2011-02-08,8.029999732971191,8.170000076293945,8.020000457763672,8.130000114440918,7.887796401977539,544500
2011-02-09,8.140000343322754,8.140000343322754,7.989999771118164,8.079999923706055,7.8392863273620605,463600
2011-02-10,8.050000190734863,8.15999984741211,8.029999732971191,8.109999656677246,7.8683929443359375,457200
2011-02-11,8.109999656677246,8.34000015258789,8.029999732971191,8.220000267028809,7.975115776062012,694400
2011-02-14,8.239999771118164,8.390000343322754,8.130000114440918,8.380000114440918,8.130350112915039,442000
2011-02-15,8.319999694824219,8.430000305175781,8.319999694824219,8.390000343322754,8.140050888061523,370200
2011-02-16,8.449999809265137,8.449999809265137,8.289999961853027,8.300000190734863,8.052733421325684,255100
2011-02-17,8.279999732971191,8.329999923706055,8.180000305175781,8.1899995803833,7.946009159088135,287500
2011-02-18,8.210000038146973,8.279999732971191,8.170000076293945,8.229999542236328,7.984817028045654,626400
2011-02-22,8.140000343322754,8.170000076293945,8.050000190734863,8.130000114440918,7.887796401977539,634200
2011-02-23,8.119999885559082,8.1899995803833,7.960000038146973,8.050000190734863,7.810180187225342,794500
2011-02-24,8.029999732971191,8.119999885559082,7.849999904632568,7.989999771118164,7.751967430114746,314300
2011-02-25,8.010000228881836,8.130000114440918,7.989999771118164,8.050000190734863,7.810180187225342,257600
2011-02-28,8.109999656677246,8.199999809265137,7.980000019073486,8.109999656677246,7.8683929443359375,339700
2011-03-01,8.109999656677246,8.109999656677246,7.960000038146973,7.960000038146973,7.722861289978027,385100
2011-03-02,7.929999828338623,8.0600004196167,7.769999980926514,7.880000114440918,7.64524507522583,425000
2011-03-03,7.949999809265137,8.140000343322754,7.940000057220459,8.069999694824219,7.82958459854126,198600
2011-03-04,8.079999923706055,8.079999923706055,7.789999961853027,7.940000057220459,7.703457832336426,265500
2011-03-07,7.960000038146973,7.960000038146973,7.739999771118164,7.809999942779541,7.577330112457275,191900
2011-03-08,7.849999904632568,8.199999809265137,7.849999904632568,8.149999618530273,7.907200336456299,316100
