Date,Open,High,Low,Close,Adj Close,Volume
2010-01-29,31.520000457763672,31.639999389648438,30.969999313354492,31.260000228881836,21.370285034179688,721500
2010-02-01,31.399999618530273,31.780000686645508,31.149999618530273,31.639999389648438,21.630067825317383,638400
2010-02-02,31.079999923706055,31.670000076293945,30.540000915527344,31.540000915527344,21.56170082092285,1398300
2010-02-03,31.530000686645508,31.59000015258789,30.760000228881836,31.100000381469727,21.26090431213379,655500
2010-02-04,30.780000686645508,31.200000762939453,30.600000381469727,30.829999923706055,21.076330184936523,969500
2010-02-05,30.8799991607666,31.1299991607666,30.260000228881836,30.950000762939453,21.158357620239258,583000
2010-02-08,31.030000686645508,31.229999542236328,30.860000610351562,30.899999618530273,21.12417984008789,286800
2010-02-09,31.110000610351562,31.579999923706055,30.780000686645508,31.270000457763672,21.37712287902832,376600
2010-02-10,31.270000457763672,31.729999542236328,31.079999923706055,31.700000762939453,21.671091079711914,362500
2010-02-11,31.6200008392334,32.619998931884766,31.56999969482422,32.540000915527344,22.245332717895508,421200
2010-02-12,32.40999984741211,33.040000915527344,32.25,32.95000076293945,22.525625228881836,503600
2010-02-16,33.33000183105469,33.4900016784668,32.66999816894531,33.0099983215332,22.566640853881836,481100
2010-02-17,33.0,33.369998931884766,31.239999771118164,31.479999542236328,21.52068328857422,1469700
2010-02-18,31.829999923706055,32.27000045776367,31.540000915527344,32.130001068115234,21.965044021606445,720200
2010-02-19,32.18000030517578,32.65999984741211,31.989999771118164,32.560001373291016,22.259010314941406,554900
2010-02-22,32.52000045776367,32.810001373291016,32.40999984741211,32.56999969482422,22.265838623046875,252700
2010-02-23,32.56999969482422,32.630001068115234,32.11000061035156,32.310001373291016,22.088102340698242,530000
2010-02-24,32.29999923706055,32.81999969482422,32.29999923706055,32.54999923706055,22.252168655395508,544300
2010-02-25,31.93000030517578,32.61000061035156,31.780000686645508,32.58000183105469,22.27267837524414,654700
2010-02-26,32.66999816894531,33.20000076293945,32.47999954223633,33.029998779296875,22.580318450927734,923900
2010-03-01,33.2400016784668,33.959999084472656,33.189998626708984,33.91999816894531,23.188749313354492,851200
2010-03-02,34.0,34.31999969482422,33.709999084472656,33.79999923706055,23.106708526611328,582900
2010-03-03,33.720001220703125,33.93000030517578,33.029998779296875,33.18000030517578,22.890085220336914,721500
2010-03-04,33.0099983215332,33.029998779296875,32.59000015258789,32.81999969482422,22.64173126220703,675100
2010-03-05,33.189998626708984,33.63999938964844,33.040000915527344,33.34000015258789,23.00046157836914,446000
2010-03-08,33.52000045776367,33.68000030517578,32.70000076293945,32.70000076293945,22.558950424194336,774400
2010-03-09,32.75,33.63999938964844,32.68000030517578,33.4900016784668,23.103952407836914,604000
2010-03-10,33.65999984741211,34.400001525878906,33.630001068115234,34.220001220703125,23.607559204101562,778000
2010-03-11,34.279998779296875,34.4900016784668,33.959999084472656,34.459999084472656,23.773136138916016,340600
2010-03-12,34.66999816894531,35.15999984741211,33.7599983215332,34.099998474121094,23.524776458740234,605600
2010-03-15,33.939998626708984,34.40999984741211,33.939998626708984,34.349998474121094,23.69723892211914,428500
2010-03-16,34.560001373291016,34.970001220703125,34.380001068115234,34.75,23.97319221496582,467100
2010-03-17,34.75,35.619998931884766,34.75,35.36000061035156,24.394018173217773,474200
2010-03-18,35.5,35.58000183105469,35.0,35.150001525878906,24.2491455078125,301200
2010-03-19,34.83000183105469,35.439998626708984,34.72999954223633,34.83000183105469,24.028383255004883,435100
2010-03-22,34.45000076293945,35.0099983215332,34.209999084472656,34.689998626708984,23.931795120239258,649500
2010-03-23,34.689998626708984,34.900001525878906,34.59000015258789,34.790000915527344,24.000789642333984,244200
2010-03-24,34.54999923706055,34.619998931884766,33.529998779296875,33.7400016784668,23.276416778564453,566600
2010-03-25,34.029998779296875,34.27000045776367,33.779998779296875,34.06999969482422,23.504079818725586,390700
2010-03-26,34.25,34.25,33.310001373291016,33.52000045776367,23.124643325805664,533900
2010-03-29,33.84000015258789,33.93000030517578,33.619998931884766,33.90999984741211,23.39369773864746,427300
2010-03-30,34.029998779296875,34.400001525878906,33.880001068115234,34.11000061035156,23.531665802001953,403500
2010-03-31,34.08000183105469,34.54999923706055,33.91999816894531,34.130001068115234,23.545469284057617,405500
2010-04-01,34.279998779296875,34.619998931884766,33.849998474121094,33.9900016784668,23.448894500732422,475300
2010-04-05,34.189998626708984,34.220001220703125,33.849998474121094,34.18000030517578,23.579959869384766,471300
2010-04-06,34.20000076293945,34.349998474121094,33.900001525878906,33.939998626708984,23.41438865661621,363600
2010-04-07,33.810001373291016,34.13999938964844,33.45000076293945,33.790000915527344,23.310922622680664,381600
2010-04-08,33.869998931884766,34.09000015258789,33.150001525878906,33.790000915527344,23.310922622680664,385500
2010-04-09,33.68000030517578,33.77000045776367,33.33000183105469,33.7400016784668,23.276416778564453,653500
2010-04-12,33.75,34.220001220703125,33.68000030517578,34.04999923706055,23.490278244018555,337100
2010-04-13,34.06999969482422,34.18000030517578,33.650001525878906,33.959999084472656,23.42818260192871,545400
2010-04-14,34.130001068115234,34.33000183105469,33.91999816894531,34.2599983215332,23.635154724121094,654400
2010-04-15,34.119998931884766,34.790000915527344,34.04999923706055,34.7400016784668,23.966299057006836,614100
2010-04-16,34.790000915527344,34.9900016784668,33.970001220703125,34.130001068115234,23.545469284057617,861800
2010-04-19,33.95000076293945,34.470001220703125,33.790000915527344,34.459999084472656,23.773136138916016,670800
2010-04-20,34.81999969482422,34.959999084472656,34.560001373291016,34.599998474121094,23.869707107543945,784900
2010-04-21,34.72999954223633,34.810001373291016,34.38999938964844,34.61000061035156,23.87660789489746,682000
2010-04-22,34.29999923706055,35.2400016784668,34.29999923706055,35.16999816894531,24.26294708251953,612500
2010-04-23,35.18000030517578,35.47999954223633,35.040000915527344,35.22999954223633,24.30433464050293,769600
2010-04-26,35.029998779296875,35.459999084472656,35.029998779296875,35.369998931884766,24.400920867919922,437100
2010-04-27,35.349998474121094,36.209999084472656,35.0,35.08000183105469,24.20085906982422,1291300
2010-04-28,35.540000915527344,35.9900016784668,34.47999954223633,34.79999923706055,24.00768280029297,1097400
2010-04-29,35.16999816894531,35.939998626708984,35.0099983215332,35.709999084472656,24.63547706604004,813400
2010-04-30,35.86000061035156,36.04999923706055,35.290000915527344,35.61000061035156,24.56648826599121,838000
2010-05-03,35.90999984741211,36.79999923706055,35.86000061035156,36.439998626708984,25.139089584350586,593300
2010-05-04,36.27000045776367,36.27000045776367,35.459999084472656,35.81999969482422,24.711360931396484,590800
2010-05-05,35.529998779296875,35.529998779296875,34.619998931884766,35.130001068115234,24.235347747802734,722300
2010-05-06,34.41999816894531,35.31999969482422,32.04999923706055,34.290000915527344,23.655853271484375,936300
2010-05-07,34.650001525878906,34.880001068115234,33.54999923706055,34.41999816894531,23.745529174804688,1139900
2010-05-10,35.65999984741211,36.16999816894531,34.59000015258789,35.029998779296875,24.166362762451172,753000
2010-05-11,34.91999816894531,35.7400016784668,34.91999816894531,35.310001373291016,24.35951805114746,609500
2010-05-12,35.22999954223633,35.689998626708984,35.04999923706055,35.529998779296875,24.729806900024414,436400
2010-05-13,35.59000015258789,36.43000030517578,35.4900016784668,36.11000061035156,25.133502960205078,544000
2010-05-14,35.939998626708984,35.939998626708984,35.2400016784668,35.54999923706055,24.74373435974121,503900
2010-05-17,35.59000015258789,35.93000030517578,34.72999954223633,35.369998931884766,24.61844253540039,535300
2010-05-18,35.7599983215332,36.29999923706055,35.06999969482422,35.150001525878906,24.465322494506836,539600
2010-05-19,35.04999923706055,35.439998626708984,34.439998626708984,35.119998931884766,24.444435119628906,520600
2010-05-20,34.189998626708984,34.400001525878906,33.130001068115234,33.189998626708984,23.101112365722656,886100
2010-05-21,32.560001373291016,34.040000915527344,32.20000076293945,33.9900016784668,23.65792465209961,725000
2010-05-24,33.86000061035156,34.060001373291016,33.59000015258789,33.61000061035156,23.393436431884766,232700
2010-05-25,32.790000915527344,33.66999816894531,31.989999771118164,33.65999984741211,23.428241729736328,886100
2010-05-26,33.81999969482422,34.27000045776367,32.970001220703125,33.0,22.968868255615234,929500
2010-05-27,33.599998474121094,34.43000030517578,33.59000015258789,34.150001525878906,23.769298553466797,637000
2010-05-28,33.95000076293945,34.619998931884766,33.79999923706055,34.029998779296875,23.685768127441406,511300
2010-06-01,34.0,35.04999923706055,33.709999084472656,33.9900016784668,23.65792465209961,582500
2010-06-02,34.439998626708984,35.52000045776367,34.38999938964844,35.5,24.708925247192383,626900
2010-06-03,35.47999954223633,35.869998931884766,35.25,35.77000045776367,24.896854400634766,539200
2010-06-04,35.13999938964844,35.2599983215332,34.130001068115234,34.279998779296875,23.859773635864258,721800
2010-06-07,34.47999954223633,34.86000061035156,34.20000076293945,34.25,23.83889389038086,553000
2010-06-08,34.41999816894531,34.459999084472656,33.68000030517578,34.20000076293945,23.804100036621094,679100
2010-06-09,34.560001373291016,35.33000183105469,34.5099983215332,34.83000183105469,24.24259376525879,516900
2010-06-10,35.20000076293945,35.93000030517578,35.130001068115234,35.93000030517578,25.00821876525879,360000
2010-06-11,35.5,35.7599983215332,35.290000915527344,35.75,24.882932662963867,334100
2010-06-14,36.15999984741211,36.5,35.86000061035156,35.939998626708984,25.01517677307129,432600
2010-06-15,36.349998474121094,36.709999084472656,36.20000076293945,36.65999984741211,25.516321182250977,425200
2010-06-16,36.689998626708984,36.79999923706055,36.20000076293945,36.58000183105469,25.460634231567383,393900
2010-06-17,36.790000915527344,36.790000915527344,36.290000915527344,36.56999969482422,25.453672409057617,408800
2010-06-18,36.41999816894531,36.7599983215332,36.40999984741211,36.61000061035156,25.481521606445312,421800
2010-06-21,37.060001373291016,37.09000015258789,36.20000076293945,36.43000030517578,25.356237411499023,604400
2010-06-22,36.66999816894531,36.86000061035156,36.09000015258789,36.099998474121094,25.126543045043945,514900
2010-06-23,36.0,36.15999984741211,35.70000076293945,35.959999084472656,25.029098510742188,421800
2010-06-24,35.9900016784668,35.9900016784668,35.220001220703125,35.31999969482422,24.583646774291992,553600
2010-06-25,35.31999969482422,35.619998931884766,34.970001220703125,35.16999816894531,24.479244232177734,430800
2010-06-28,35.02000045776367,35.189998626708984,34.529998779296875,35.0,24.360918045043945,829800
2010-06-29,34.619998931884766,34.619998931884766,33.18000030517578,33.349998474121094,23.212467193603516,914100
2010-06-30,33.150001525878906,33.209999084472656,32.5,32.7599983215332,22.801816940307617,848000
2010-07-01,32.630001068115234,32.88999938964844,31.780000686645508,32.720001220703125,22.773975372314453,981000
2010-07-02,33.209999084472656,33.40999984741211,32.22999954223633,32.59000015258789,22.683488845825195,476300
2010-07-06,33.029998779296875,33.25,32.34000015258789,32.70000076293945,22.760053634643555,530000
2010-07-07,32.619998931884766,33.599998474121094,32.52000045776367,33.54999923706055,23.35167694091797,565600
2010-07-08,33.970001220703125,34.04999923706055,33.63999938964844,34.0,23.664884567260742,454700
2010-07-09,34.380001068115234,34.630001068115234,33.9900016784668,34.13999938964844,23.7623291015625,434900
2010-07-12,33.9900016784668,34.29999923706055,33.58000183105469,34.11000061035156,23.7414493560791,288000
2010-07-13,34.52000045776367,35.209999084472656,34.45000076293945,35.04999923706055,24.395719528198242,482200
2010-07-14,35.06999969482422,35.33000183105469,34.900001525878906,35.040000915527344,24.388755798339844,769800
2010-07-15,35.0,35.52000045776367,34.38999938964844,35.400001525878906,24.639326095581055,818800
2010-07-16,35.25,35.279998779296875,34.279998779296875,34.380001068115234,23.929378509521484,513100
2010-07-19,34.400001525878906,35.099998474121094,34.29999923706055,34.90999984741211,24.29827117919922,577300
2010-07-20,34.529998779296875,35.279998779296875,34.529998779296875,35.25,24.534921646118164,341500
2010-07-21,35.54999923706055,35.650001525878906,34.90999984741211,35.13999938964844,24.458354949951172,269600
2010-07-22,35.47999954223633,36.060001373291016,35.38999938964844,35.5099983215332,24.71588706970215,367100
2010-07-23,35.4900016784668,36.0,35.189998626708984,35.790000915527344,24.9107723236084,351400
2010-07-26,36.06999969482422,36.9900016784668,35.95000076293945,36.41999816894531,25.349271774291992,463700
2010-07-27,36.84000015258789,36.90999984741211,35.099998474121094,35.619998931884766,24.79245376586914,666600
2010-07-28,35.06999969482422,35.209999084472656,34.18000030517578,34.27000045776367,23.852815628051758,600600
2010-07-29,34.5099983215332,34.689998626708984,33.720001220703125,34.209999084472656,23.81105613708496,411900
2010-07-30,33.9900016784668,35.040000915527344,33.939998626708984,34.720001220703125,24.16602897644043,565600
2010-08-02,35.099998474121094,35.47999954223633,34.97999954223633,35.369998931884766,24.61844253540039,374400
2010-08-03,35.369998931884766,35.369998931884766,35.02000045776367,35.15999984741211,24.472280502319336,255300
2010-08-04,35.43000030517578,35.65999984741211,35.27000045776367,35.43000030517578,24.66020393371582,256400
2010-08-05,35.439998626708984,35.880001068115234,35.43000030517578,35.68000030517578,24.834209442138672,332800
2010-08-06,35.40999984741211,35.40999984741211,34.7400016784668,35.09000015258789,24.42354965209961,261800
2010-08-09,35.38999938964844,35.41999816894531,35.02000045776367,35.150001525878906,24.465322494506836,152400
2010-08-10,34.869998931884766,35.36000061035156,34.63999938964844,35.209999084472656,24.50708770751953,199500
2010-08-11,34.72999954223633,34.77000045776367,34.38999938964844,34.47999954223633,23.998981475830078,231000
2010-08-12,34.130001068115234,35.349998474121094,33.939998626708984,35.310001373291016,24.57668113708496,436000
2010-08-13,35.220001220703125,35.349998474121094,34.81999969482422,35.119998931884766,24.444435119628906,257000
2010-08-16,34.9900016784668,35.119998931884766,34.369998931884766,34.880001068115234,24.277393341064453,236800
2010-08-17,35.15999984741211,35.869998931884766,34.90999984741211,35.63999938964844,24.806367874145508,240700
2010-08-18,35.7400016784668,36.2400016784668,35.220001220703125,36.13999938964844,25.15438461303711,329700
2010-08-19,35.88999938964844,36.099998474121094,35.470001220703125,35.66999816894531,24.827259063720703,310600
2010-08-20,35.5099983215332,35.7599983215332,35.130001068115234,35.689998626708984,24.84117317199707,138300
2010-08-23,35.77000045776367,36.060001373291016,35.54999923706055,35.91999816894531,25.001253128051758,243400
2010-08-24,35.5099983215332,36.040000915527344,35.040000915527344,35.86000061035156,24.959495544433594,543400
2010-08-25,35.2599983215332,35.560001373291016,34.43000030517578,34.86000061035156,24.263469696044922,671600
2010-08-26,34.9900016784668,35.4900016784668,34.59000015258789,34.88999938964844,24.284351348876953,725000
2010-08-27,35.02000045776367,36.16999816894531,34.650001525878906,35.84000015258789,24.945581436157227,675700
2010-08-30,35.83000183105469,35.86000061035156,35.189998626708984,35.29999923706055,24.569730758666992,354500
2010-08-31,35.18000030517578,35.70000076293945,34.689998626708984,34.810001373291016,24.22867202758789,547900
2010-09-01,35.369998931884766,35.65999984741211,35.150001525878906,35.279998779296875,24.555801391601562,401800
2010-09-02,35.52000045776367,35.779998779296875,35.369998931884766,35.66999816894531,24.827259063720703,248400
2010-09-03,36.16999816894531,36.540000915527344,35.90999984741211,36.38999938964844,25.32839584350586,278000
2010-09-07,36.20000076293945,36.20000076293945,35.650001525878906,35.83000183105469,25.159866333007812,233700
2010-09-08,35.959999084472656,36.29999923706055,35.90999984741211,36.0,25.279239654541016,260000
2010-09-09,36.41999816894531,36.41999816894531,35.61000061035156,35.810001373291016,25.145816802978516,194700
2010-09-10,35.689998626708984,36.040000915527344,35.630001068115234,35.880001068115234,25.194974899291992,238600
2010-09-13,36.18000030517578,36.810001373291016,35.849998474121094,36.54999923706055,25.665441513061523,460000
2010-09-14,36.70000076293945,37.130001068115234,36.33000183105469,36.349998474121094,25.525009155273438,336000
2010-09-15,36.36000061035156,36.68000030517578,36.130001068115234,36.349998474121094,25.525009155273438,267100
2010-09-16,36.22999954223633,37.790000915527344,36.16999816894531,37.65999984741211,26.44489097595215,1166500
2010-09-17,37.900001525878906,37.97999954223633,37.099998474121094,37.290000915527344,26.18508529663086,485900
2010-09-20,37.310001373291016,38.15999984741211,37.15999984741211,37.79999923706055,26.543201446533203,325000
2010-09-21,37.77000045776367,38.18000030517578,37.68000030517578,37.81999969482422,26.5572452545166,453600
2010-09-22,37.84000015258789,38.209999084472656,37.36000061035156,37.56999969482422,26.38168716430664,313300
2010-09-23,37.349998474121094,37.84000015258789,37.06999969482422,37.5,26.33254623413086,425200
2010-09-24,37.959999084472656,38.15999984741211,37.849998474121094,38.09000015258789,26.746835708618164,355700
2010-09-27,38.16999816894531,38.33000183105469,37.68000030517578,37.720001220703125,26.487028121948242,306100
2010-09-28,37.689998626708984,37.81999969482422,37.04999923706055,37.70000076293945,26.472986221313477,346300
2010-09-29,37.63999938964844,37.849998474121094,37.400001525878906,37.65999984741211,26.44489097595215,231700
2010-09-30,37.90999984741211,38.02000045776367,37.0099983215332,37.43000030517578,26.28338623046875,425200
2010-10-01,37.5099983215332,37.79999923706055,37.119998931884766,37.38999938964844,26.255290985107422,360600
2010-10-04,37.38999938964844,38.08000183105469,37.290000915527344,37.95000076293945,26.64852523803711,588100
2010-10-05,38.20000076293945,38.41999816894531,38.11000061035156,38.41999816894531,26.978557586669922,273900
2010-10-06,38.369998931884766,38.779998779296875,38.099998474121094,38.70000076293945,27.175182342529297,305500
2010-10-07,38.790000915527344,39.43000030517578,38.54999923706055,39.15999984741211,27.498193740844727,584800
2010-10-08,39.16999816894531,39.459999084472656,38.869998931884766,39.2599983215332,27.568410873413086,437000
2010-10-11,39.4900016784668,39.619998931884766,39.20000076293945,39.47999954223633,27.72289276123047,161000
2010-10-12,39.40999984741211,40.150001525878906,39.27000045776367,40.099998474121094,28.158262252807617,447100
2010-10-13,40.18000030517578,40.63999938964844,39.81999969482422,39.939998626708984,28.045909881591797,448700
2010-10-14,39.970001220703125,40.34000015258789,39.4900016784668,39.86000061035156,27.989742279052734,375500
2010-10-15,40.099998474121094,40.189998626708984,39.189998626708984,39.41999816894531,27.68075942993164,431000
2010-10-18,39.220001220703125,40.279998779296875,38.88999938964844,40.22999954223633,28.249544143676758,376100
2010-10-19,39.29999923706055,39.83000183105469,39.25,39.59000015258789,27.800140380859375,413300
2010-10-20,39.790000915527344,39.849998474121094,39.36000061035156,39.43000030517578,27.68778419494629,396000
2010-10-21,39.66999816894531,39.849998474121094,39.099998474121094,39.220001220703125,27.540328979492188,395200
2010-10-22,39.38999938964844,39.93000030517578,39.220001220703125,39.90999984741211,28.024850845336914,290700
2010-10-25,40.04999923706055,40.81999969482422,39.849998474121094,40.4900016784668,28.432111740112305,416000
2010-10-26,38.599998474121094,38.7599983215332,37.099998474121094,37.220001220703125,26.13591957092285,1561100
2010-10-27,36.83000183105469,36.83000183105469,35.81999969482422,36.029998779296875,25.300310134887695,1008200
2010-10-28,36.20000076293945,36.86000061035156,35.86000061035156,36.31999969482422,25.503944396972656,876600
2010-10-29,36.439998626708984,36.869998931884766,36.31999969482422,36.45000076293945,25.59523582458496,406800
2010-11-01,36.7400016784668,37.08000183105469,36.25,36.400001525878906,25.560121536254883,518400
2010-11-02,36.720001220703125,36.72999954223633,36.08000183105469,36.29999923706055,25.489896774291992,322500
2010-11-03,36.34000015258789,36.34000015258789,35.650001525878906,36.2599983215332,25.461811065673828,610100
2010-11-04,36.61000061035156,36.72999954223633,36.31999969482422,36.54999923706055,25.665441513061523,379700
2010-11-05,36.7599983215332,36.970001220703125,36.540000915527344,36.540000915527344,25.65842056274414,544700
2010-11-08,36.56999969482422,36.56999969482422,36.0099983215332,36.18000030517578,25.4056339263916,284300
2010-11-09,36.43000030517578,36.439998626708984,35.810001373291016,35.959999084472656,25.251148223876953,223700
2010-11-10,36.099998474121094,36.52000045776367,35.90999984741211,36.38999938964844,25.553096771240234,317600
2010-11-11,36.310001373291016,36.63999938964844,36.06999969482422,36.599998474121094,25.700563430786133,312400
2010-11-12,36.279998779296875,36.83000183105469,36.0099983215332,36.18000030517578,25.4056339263916,329500
2010-11-15,36.70000076293945,37.06999969482422,36.47999954223633,36.81999969482422,25.85504913330078,477300
2010-11-16,36.2400016784668,36.47999954223633,35.77000045776367,36.040000915527344,25.527101516723633,437500
2010-11-17,35.93000030517578,36.150001525878906,35.709999084472656,36.0,25.498769760131836,356400
2010-11-18,36.34000015258789,36.709999084472656,36.130001068115234,36.310001373291016,25.71834373474121,278100
2010-11-19,36.349998474121094,36.560001373291016,35.84000015258789,36.4900016784668,25.845836639404297,402300
2010-11-22,36.380001068115234,36.619998931884766,36.06999969482422,36.29999923706055,25.711257934570312,311400
2010-11-23,36.06999969482422,36.13999938964844,35.61000061035156,35.66999816894531,25.26503562927246,230900
2010-11-24,36.0099983215332,36.29999923706055,35.959999084472656,36.150001525878906,25.60502052307129,238900
2010-11-26,35.529998779296875,35.72999954223633,35.310001373291016,35.709999084472656,25.293359756469727,189400
2010-11-29,35.56999969482422,35.88999938964844,35.34000015258789,35.83000183105469,25.378360748291016,284700
2010-11-30,35.459999084472656,35.97999954223633,35.20000076293945,35.41999816894531,25.087961196899414,448800
2010-12-01,35.9900016784668,36.220001220703125,35.5,35.63999938964844,25.2437801361084,383700
2010-12-02,35.900001525878906,36.439998626708984,35.75,35.959999084472656,25.470436096191406,465500
2010-12-03,35.869998931884766,35.939998626708984,34.5099983215332,34.95000076293945,24.75505256652832,736100
2010-12-06,34.70000076293945,35.099998474121094,34.220001220703125,35.09000015258789,24.85421371459961,536300
2010-12-07,35.310001373291016,35.38999938964844,34.380001068115234,34.43000030517578,24.386741638183594,492800
2010-12-08,34.59000015258789,35.150001525878906,34.52000045776367,35.040000915527344,24.818803787231445,324000
2010-12-09,35.380001068115234,35.5099983215332,34.79999923706055,35.11000061035156,24.86838150024414,334800
2010-12-10,35.0099983215332,35.310001373291016,34.93000030517578,35.189998626708984,24.925045013427734,268700
2010-12-13,35.349998474121094,35.45000076293945,34.58000183105469,34.619998931884766,24.521318435668945,348400
2010-12-14,34.619998931884766,34.65999984741211,34.09000015258789,34.209999084472656,24.230915069580078,475100
2010-12-15,34.15999984741211,34.2599983215332,33.88999938964844,34.119998931884766,24.167160034179688,406600
2010-12-16,34.209999084472656,34.65999984741211,34.08000183105469,34.27000045776367,24.273408889770508,358000
2010-12-17,34.029998779296875,34.189998626708984,33.7400016784668,34.119998931884766,24.167160034179688,542700
2010-12-20,34.18000030517578,34.40999984741211,33.91999816894531,33.970001220703125,24.060924530029297,497400
2010-12-21,33.91999816894531,34.040000915527344,33.70000076293945,33.83000183105469,23.961759567260742,641700
2010-12-22,34.02000045776367,34.02000045776367,33.72999954223633,33.869998931884766,23.990089416503906,367600
2010-12-23,33.869998931884766,34.439998626708984,33.869998931884766,34.13999938964844,24.18132972717285,299700
2010-12-27,33.97999954223633,34.2400016784668,33.86000061035156,33.869998931884766,23.990089416503906,251300
2010-12-28,34.06999969482422,34.34000015258789,33.90999984741211,34.2400016784668,24.252164840698242,199000
2010-12-29,34.38999938964844,34.630001068115234,34.36000061035156,34.52000045776367,24.45049285888672,216400
2010-12-30,34.59000015258789,34.88999938964844,34.59000015258789,34.779998779296875,24.634639739990234,231000
2010-12-31,34.79999923706055,34.939998626708984,34.630001068115234,34.630001068115234,24.528404235839844,194900
2011-01-03,34.84000015258789,34.84000015258789,34.630001068115234,34.7599983215332,24.6204776763916,247500
2011-01-04,34.779998779296875,34.79999923706055,34.13999938964844,34.41999816894531,24.379653930664062,565300
2011-01-05,34.27000045776367,34.790000915527344,34.209999084472656,34.77000045776367,24.627561569213867,398400
2011-01-06,34.83000183105469,34.90999984741211,34.560001373291016,34.779998779296875,24.634639739990234,406400
2011-01-07,34.97999954223633,35.119998931884766,34.77000045776367,34.869998931884766,24.69839096069336,335900
2011-01-10,34.650001525878906,34.70000076293945,34.290000915527344,34.58000183105469,24.49298858642578,640900
2011-01-11,34.72999954223633,35.06999969482422,34.540000915527344,35.06999969482422,24.84005355834961,390700
2011-01-12,35.25,35.61000061035156,35.119998931884766,35.56999969482422,25.194202423095703,384500
2011-01-13,35.58000183105469,36.689998626708984,35.540000915527344,36.189998626708984,25.633346557617188,543700
2011-01-14,36.09000015258789,36.400001525878906,35.810001373291016,36.36000061035156,25.753753662109375,368700
2011-01-18,36.349998474121094,36.40999984741211,36.060001373291016,36.209999084472656,25.64750862121582,258400
2011-01-19,36.099998474121094,36.36000061035156,35.470001220703125,35.72999954223633,25.307533264160156,687500
2011-01-20,35.5,35.810001373291016,35.34000015258789,35.7599983215332,25.328779220581055,521700
2011-01-21,36.0099983215332,36.099998474121094,35.36000061035156,35.689998626708984,25.279193878173828,407200
2011-01-24,35.7599983215332,36.060001373291016,35.52000045776367,35.65999984741211,25.257944107055664,260800
2011-01-25,35.439998626708984,35.619998931884766,35.130001068115234,35.29999923706055,25.002967834472656,1033400
2011-01-26,35.25,35.310001373291016,34.619998931884766,34.88999938964844,24.71255874633789,854600
2011-01-27,34.84000015258789,35.2400016784668,34.70000076293945,35.02000045776367,24.804630279541016,420300
2011-01-28,34.84000015258789,34.970001220703125,34.5,34.7599983215332,24.6204776763916,732600
2011-01-31,34.779998779296875,35.08000183105469,34.70000076293945,34.91999816894531,24.733806610107422,472900
2011-02-01,35.189998626708984,35.43000030517578,35.130001068115234,35.31999969482422,25.01712989807129,339400
2011-02-02,35.22999954223633,35.52000045776367,35.22999954223633,35.31999969482422,25.01712989807129,288100
2011-02-03,35.31999969482422,35.529998779296875,35.25,35.439998626708984,25.10211753845215,276800
2011-02-04,35.560001373291016,36.400001525878906,34.95000076293945,36.36000061035156,25.753753662109375,758400
2011-02-07,36.36000061035156,36.400001525878906,35.2599983215332,35.38999938964844,25.06670570373535,547000
2011-02-08,35.38999938964844,35.47999954223633,35.099998474121094,35.43000030517578,25.095033645629883,386100
2011-02-09,35.31999969482422,35.52000045776367,35.0,35.220001220703125,24.946300506591797,440900
2011-02-10,35.18000030517578,35.380001068115234,34.66999816894531,34.869998931884766,24.69839096069336,421400
2011-02-11,34.75,35.0099983215332,34.75,34.88999938964844,24.71255874633789,406300
2011-02-14,34.88999938964844,34.88999938964844,34.5,34.68000030517578,24.56381607055664,276600
2011-02-15,34.630001068115234,35.619998931884766,34.540000915527344,35.20000076293945,24.932132720947266,826700
2011-02-16,34.970001220703125,36.369998931884766,34.279998779296875,35.849998474121094,25.39252471923828,1917600
2011-02-17,35.61000061035156,35.709999084472656,35.09000015258789,35.540000915527344,25.172954559326172,886700
2011-02-18,35.720001220703125,35.77000045776367,35.22999954223633,35.380001068115234,25.059629440307617,491900
2011-02-22,35.369998931884766,35.380001068115234,34.56999969482422,34.7400016784668,24.606313705444336,517000
2011-02-23,34.61000061035156,34.86000061035156,34.22999954223633,34.619998931884766,24.521318435668945,1197800
2011-02-24,34.790000915527344,35.02000045776367,34.560001373291016,34.790000915527344,24.6417236328125,512300
2011-02-25,34.86000061035156,35.099998474121094,34.83000183105469,35.099998474121094,24.861299514770508,334500
2011-02-28,35.209999084472656,35.41999816894531,35.09000015258789,35.29999923706055,25.002967834472656,320800
2011-03-01,35.310001373291016,35.349998474121094,34.95000076293945,35.11000061035156,24.86838150024414,317600
2011-03-02,35.06999969482422,35.290000915527344,35.06999969482422,35.130001068115234,24.882549285888672,307100
2011-03-03,35.13999938964844,35.33000183105469,35.13999938964844,35.279998779296875,24.988798141479492,288700
2011-03-04,35.27000045776367,35.31999969482422,34.75,34.959999084472656,24.762134552001953,332700
2011-03-07,35.08000183105469,35.08000183105469,34.25,34.41999816894531,24.379653930664062,517700
2011-03-08,34.5,35.040000915527344,34.27000045776367,34.97999954223633,24.77630615234375,344600
2011-03-09,35.060001373291016,35.5,35.060001373291016,35.18000030517578,24.91796112060547,476400
2011-03-10,35.0,35.099998474121094,34.689998626708984,34.689998626708984,24.570894241333008,474200
2011-03-11,34.54999923706055,34.9900016784668,34.5,34.93000030517578,24.740888595581055,323600
2011-03-14,34.7400016784668,34.75,34.459999084472656,34.66999816894531,24.556730270385742,357700
