Date,Open,High,Low,Close,Adj Close,Volume
2006-12-14,15.359999656677246,15.399999618530273,15.350000381469727,15.350000381469727,7.097275257110596,26000
2006-12-15,15.300000190734863,15.449999809265137,15.149999618530273,15.289999961853027,7.069540977478027,40700
2006-12-18,15.289999961853027,15.390000343322754,15.149999618530273,15.15999984741211,7.009435176849365,21900
2006-12-19,15.399999618530273,15.399999618530273,15.050000190734863,15.100000381469727,6.981691360473633,44100
2006-12-20,15.100000381469727,15.199999809265137,15.100000381469727,15.140000343322754,7.000180721282959,10600
2006-12-21,15.119999885559082,15.170000076293945,15.109999656677246,15.170000076293945,7.014052391052246,11900
2006-12-22,15.119999885559082,15.140000343322754,14.899999618530273,15.010000228881836,6.940073490142822,73000
2006-12-26,14.960000038146973,15.100000381469727,14.960000038146973,15.09000015258789,6.977065086364746,11800
2006-12-27,15.010000228881836,15.100000381469727,15.010000228881836,15.050000190734863,6.958569526672363,13400
2006-12-28,15.050000190734863,15.079999923706055,14.90999984741211,14.960000038146973,6.916956424713135,37400
2006-12-29,14.989999771118164,15.119999885559082,14.9399995803833,15.119999885559082,6.990935802459717,45900
2007-01-03,15.050000190734863,15.239999771118164,15.050000190734863,15.239999771118164,7.046417236328125,35500
2007-01-04,15.119999885559082,15.170000076293945,15.050000190734863,15.140000343322754,7.000180721282959,20100
2007-01-05,15.140000343322754,15.229999542236328,15.010000228881836,15.0600004196167,6.963189125061035,43200
2007-01-08,15.109999656677246,15.119999885559082,14.979999542236328,15.0600004196167,6.963189125061035,25000
2007-01-09,15.010000228881836,15.149999618530273,14.979999542236328,15.0600004196167,6.963189125061035,22400
2007-01-10,15.100000381469727,15.119999885559082,14.90999984741211,14.970000267028809,6.9511189460754395,24900
2007-01-11,15.0,15.199999809265137,14.949999809265137,14.960000038146973,6.946476459503174,35300
2007-01-12,14.949999809265137,15.0,14.899999618530273,14.989999771118164,6.960403919219971,26400
2007-01-16,15.0,15.25,14.90999984741211,15.100000381469727,7.0114898681640625,60400
2007-01-17,15.069999694824219,15.270000457763672,15.050000190734863,15.180000305175781,7.048630237579346,59800
2007-01-18,15.1899995803833,15.359999656677246,15.09000015258789,15.260000228881836,7.085775852203369,42900
2007-01-19,15.079999923706055,15.289999961853027,15.079999923706055,15.199999809265137,7.057916164398193,19600
2007-01-22,15.199999809265137,15.229999542236328,15.100000381469727,15.210000038146973,7.062561511993408,46200
2007-01-23,15.109999656677246,15.170000076293945,15.069999694824219,15.170000076293945,7.043988227844238,9600
2007-01-24,15.210000038146973,15.229999542236328,14.989999771118164,15.140000343322754,7.030055999755859,32000
2007-01-25,15.140000343322754,15.140000343322754,14.90999984741211,15.010000228881836,6.969692230224609,25500
2007-01-26,15.020000457763672,15.180000305175781,14.970000267028809,15.100000381469727,7.0114898681640625,43200
2007-01-29,15.180000305175781,15.180000305175781,15.029999732971191,15.079999923706055,7.002198219299316,16600
2007-01-30,15.100000381469727,15.100000381469727,14.90999984741211,15.0,6.965051651000977,50300
2007-01-31,15.010000228881836,15.149999618530273,15.010000228881836,15.130000114440918,7.025411128997803,31200
2007-02-01,15.239999771118164,15.239999771118164,15.149999618530273,15.1899995803833,7.053275108337402,26000
2007-02-02,15.239999771118164,15.239999771118164,15.140000343322754,15.170000076293945,7.043988227844238,24700
2007-02-05,15.1899995803833,15.1899995803833,15.079999923706055,15.079999923706055,7.002198219299316,43600
2007-02-06,15.079999923706055,15.199999809265137,15.079999923706055,15.140000343322754,7.030055999755859,17700
2007-02-07,15.199999809265137,15.399999618530273,15.130000114440918,15.149999618530273,7.034702301025391,45500
2007-02-08,15.170000076293945,15.239999771118164,15.100000381469727,15.170000076293945,7.043988227844238,40900
2007-02-09,15.109999656677246,15.180000305175781,14.979999542236328,15.130000114440918,7.025411128997803,35900
2007-02-12,15.079999923706055,15.079999923706055,15.010000228881836,15.0600004196167,6.992910385131836,13600
2007-02-13,15.029999732971191,15.029999732971191,14.979999542236328,14.989999771118164,6.990116119384766,15800
2007-02-14,14.989999771118164,15.0600004196167,14.989999771118164,15.050000190734863,7.018092155456543,16200
2007-02-15,14.960000038146973,15.050000190734863,14.960000038146973,15.020000457763672,7.0041046142578125,23300
2007-02-16,15.020000457763672,15.039999961853027,14.970000267028809,15.010000228881836,6.999436855316162,11800
2007-02-20,14.989999771118164,15.050000190734863,14.949999809265137,14.970000267028809,6.98078727722168,25400
2007-02-21,14.979999542236328,15.029999732971191,14.960000038146973,14.979999542236328,6.985450744628906,36000
2007-02-22,15.010000228881836,15.010000228881836,14.899999618530273,14.90999984741211,6.952804088592529,34900
2007-02-23,14.899999618530273,15.010000228881836,14.899999618530273,14.970000267028809,6.98078727722168,25200
2007-02-26,15.029999732971191,15.050000190734863,14.960000038146973,15.050000190734863,7.018092155456543,30000
2007-02-27,15.010000228881836,15.109999656677246,14.949999809265137,15.100000381469727,7.041406154632568,28200
2007-02-28,15.010000228881836,15.15999984741211,14.960000038146973,15.149999618530273,7.06472635269165,54200
2007-03-01,15.15999984741211,15.15999984741211,15.0,15.050000190734863,7.018092155456543,21800
2007-03-02,15.109999656677246,15.140000343322754,15.039999961853027,15.0600004196167,7.02275276184082,9800
2007-03-05,15.100000381469727,15.180000305175781,15.029999732971191,15.15999984741211,7.0693840980529785,54800
2007-03-06,15.34000015258789,15.350000381469727,15.170000076293945,15.170000076293945,7.074049472808838,36900
2007-03-07,15.15999984741211,15.220000267028809,15.149999618530273,15.180000305175781,7.0787153244018555,28200
2007-03-08,15.180000305175781,15.300000190734863,15.170000076293945,15.300000190734863,7.134671211242676,15700
2007-03-09,15.239999771118164,15.329999923706055,15.15999984741211,15.300000190734863,7.134671211242676,31600
2007-03-12,15.300000190734863,15.3100004196167,15.199999809265137,15.239999771118164,7.106693744659424,16500
2007-03-13,15.229999542236328,15.279999732971191,15.180000305175781,15.25,7.141345024108887,13500
2007-03-14,15.210000038146973,15.350000381469727,15.15999984741211,15.300000190734863,7.164762496948242,52300
2007-03-15,15.199999809265137,15.350000381469727,15.199999809265137,15.350000381469727,7.188175201416016,16200
2007-03-16,15.300000190734863,15.3100004196167,15.220000267028809,15.279999732971191,7.155395984649658,18500
2007-03-19,15.289999961853027,15.350000381469727,15.220000267028809,15.300000190734863,7.164762496948242,23100
2007-03-20,15.279999732971191,15.380000114440918,15.279999732971191,15.359999656677246,7.192859172821045,39300
2007-03-21,15.390000343322754,15.420000076293945,15.319999694824219,15.420000076293945,7.220951080322266,22100
2007-03-22,15.40999984741211,15.420000076293945,15.3100004196167,15.350000381469727,7.188175201416016,28100
2007-03-23,15.430000305175781,15.699999809265137,15.300000190734863,15.430000305175781,7.225639343261719,56400
2007-03-26,15.380000114440918,15.449999809265137,15.350000381469727,15.369999885559082,7.197543144226074,18200
2007-03-27,15.319999694824219,15.369999885559082,15.3100004196167,15.369999885559082,7.197543144226074,29400
2007-03-28,15.380000114440918,15.5,15.319999694824219,15.369999885559082,7.197543144226074,25700
2007-03-29,15.359999656677246,15.460000038146973,15.279999732971191,15.300000190734863,7.164762496948242,41500
2007-03-30,15.3100004196167,15.350000381469727,15.25,15.350000381469727,7.188175201416016,19600
2007-04-02,15.390000343322754,15.390000343322754,15.229999542236328,15.350000381469727,7.188175201416016,31700
2007-04-03,15.3100004196167,15.350000381469727,15.229999542236328,15.3100004196167,7.169444561004639,15800
2007-04-04,15.300000190734863,15.3100004196167,15.220000267028809,15.220000267028809,7.127295970916748,30100
2007-04-05,15.199999809265137,15.350000381469727,15.180000305175781,15.350000381469727,7.188175201416016,27400
2007-04-09,15.380000114440918,15.380000114440918,15.270000457763672,15.270000457763672,7.150712966918945,21800
2007-04-10,15.319999694824219,15.329999923706055,15.25,15.300000190734863,7.164762496948242,19300
2007-04-11,15.15999984741211,15.279999732971191,15.130000114440918,15.170000076293945,7.133725166320801,41400
2007-04-12,15.140000343322754,15.229999542236328,15.109999656677246,15.220000267028809,7.157233238220215,20400
2007-04-13,15.220000267028809,15.220000267028809,15.0600004196167,15.069999694824219,7.086696624755859,25100
2007-04-16,15.050000190734863,15.130000114440918,15.050000190734863,15.100000381469727,7.100803852081299,15700
2007-04-17,15.0600004196167,15.100000381469727,15.020000457763672,15.09000015258789,7.09609842300415,26400
2007-04-18,15.09000015258789,15.119999885559082,14.979999542236328,15.119999885559082,7.110211372375488,46200
2007-04-19,15.029999732971191,15.199999809265137,15.029999732971191,15.1899995803833,7.143126487731934,14900
2007-04-20,15.220000267028809,15.229999542236328,15.15999984741211,15.229999542236328,7.16193962097168,27900
2007-04-23,15.289999961853027,15.289999961853027,15.210000038146973,15.25,7.171342849731445,28000
2007-04-24,15.25,15.289999961853027,15.180000305175781,15.25,7.171342849731445,27800
2007-04-25,15.25,15.300000190734863,15.229999542236328,15.300000190734863,7.194857120513916,20600
2007-04-26,15.260000228881836,15.289999961853027,15.180000305175781,15.279999732971191,7.185451030731201,16200
2007-04-27,15.199999809265137,15.300000190734863,15.1899995803833,15.300000190734863,7.194857120513916,22100
2007-04-30,15.289999961853027,15.399999618530273,15.25,15.260000228881836,7.17604923248291,48000
2007-05-01,15.390000343322754,15.4399995803833,15.3100004196167,15.369999885559082,7.227775573730469,39600
2007-05-02,15.399999618530273,15.680000305175781,15.350000381469727,15.449999809265137,7.265392780303955,53800
2007-05-03,15.399999618530273,15.420000076293945,15.359999656677246,15.420000076293945,7.251284122467041,22700
2007-05-04,15.399999618530273,15.520000457763672,15.350000381469727,15.420000076293945,7.251284122467041,32300
2007-05-07,15.359999656677246,15.460000038146973,15.319999694824219,15.319999694824219,7.204261779785156,43600
2007-05-08,15.319999694824219,15.4399995803833,15.25,15.329999923706055,7.208962440490723,33300
2007-05-09,15.260000228881836,15.430000305175781,15.25,15.3100004196167,7.199560165405273,39500
2007-05-10,15.319999694824219,15.380000114440918,15.289999961853027,15.380000114440918,7.232478141784668,36900
2007-05-11,15.369999885559082,15.449999809265137,15.279999732971191,15.449999809265137,7.295752048492432,46400
2007-05-14,15.390000343322754,15.399999618530273,15.350000381469727,15.359999656677246,7.253252029418945,14700
2007-05-15,15.359999656677246,15.420000076293945,15.319999694824219,15.319999694824219,7.234366416931152,28000
2007-05-16,15.300000190734863,15.369999885559082,15.300000190734863,15.350000381469727,7.248532772064209,18400
2007-05-17,15.300000190734863,15.40999984741211,15.289999961853027,15.40999984741211,7.276862144470215,35500
2007-05-18,15.3100004196167,15.40999984741211,15.300000190734863,15.300000190734863,7.224924564361572,44000
2007-05-21,15.279999732971191,15.300000190734863,15.15999984741211,15.180000305175781,7.168254375457764,71000
2007-05-22,15.180000305175781,15.220000267028809,15.180000305175781,15.180000305175781,7.168254375457764,19000
2007-05-23,15.149999618530273,15.1899995803833,15.050000190734863,15.0600004196167,7.111588478088379,27400
2007-05-24,15.050000190734863,15.149999618530273,15.050000190734863,15.0600004196167,7.111588478088379,29100
2007-05-25,15.119999885559082,15.140000343322754,15.0600004196167,15.079999923706055,7.121036529541016,8400
2007-05-29,15.119999885559082,15.149999618530273,15.050000190734863,15.100000381469727,7.130481719970703,19200
2007-05-30,15.010000228881836,15.100000381469727,15.010000228881836,15.09000015258789,7.125757217407227,13400
2007-05-31,15.119999885559082,15.140000343322754,15.069999694824219,15.100000381469727,7.130481719970703,21700
2007-06-01,15.15999984741211,15.25,15.020000457763672,15.039999961853027,7.102145671844482,41800
2007-06-04,15.020000457763672,15.109999656677246,15.020000457763672,15.039999961853027,7.102145671844482,17000
2007-06-05,15.100000381469727,15.100000381469727,15.0,15.0,7.083254814147949,34500
2007-06-06,15.149999618530273,15.149999618530273,14.890000343322754,14.9399995803833,7.054919242858887,74300
2007-06-07,14.859999656677246,14.859999656677246,14.460000038146973,14.520000457763672,6.8565897941589355,62600
2007-06-08,14.5600004196167,14.5600004196167,14.40999984741211,14.449999809265137,6.823534965515137,27900
2007-06-11,14.449999809265137,14.449999809265137,13.279999732971191,14.010000228881836,6.615761756896973,362100
2007-06-12,14.020000457763672,14.050000190734863,13.90999984741211,14.0,6.611038684844971,94700
2007-06-13,13.90999984741211,14.029999732971191,13.880000114440918,14.020000457763672,6.6494550704956055,81300
2007-06-14,14.039999961853027,14.140000343322754,14.0,14.119999885559082,6.6968841552734375,65600
2007-06-15,14.079999923706055,14.149999618530273,14.050000190734863,14.0600004196167,6.668422222137451,37200
2007-06-18,14.0600004196167,14.130000114440918,14.050000190734863,14.069999694824219,6.6731672286987305,19900
2007-06-19,14.0600004196167,14.170000076293945,14.0600004196167,14.149999618530273,6.711109161376953,40200
2007-06-20,14.149999618530273,14.180000305175781,14.020000457763672,14.020000457763672,6.6494550704956055,39100
2007-06-21,14.149999618530273,14.149999618530273,13.949999809265137,14.029999732971191,6.65419864654541,22800
2007-06-22,13.949999809265137,14.020000457763672,13.930000305175781,14.010000228881836,6.644711971282959,26800
2007-06-25,14.010000228881836,14.039999961853027,13.920000076293945,13.960000038146973,6.620998859405518,42400
2007-06-26,13.949999809265137,14.020000457763672,13.9399995803833,13.9399995803833,6.611515045166016,50500
2007-06-27,13.979999542236328,13.989999771118164,13.9399995803833,13.9399995803833,6.611515045166016,24200
2007-06-28,13.9399995803833,14.050000190734863,13.9399995803833,13.979999542236328,6.630488395690918,20000
2007-06-29,14.039999961853027,14.119999885559082,13.979999542236328,14.119999885559082,6.6968841552734375,37000
2007-07-02,14.140000343322754,14.180000305175781,14.119999885559082,14.180000305175781,6.725340366363525,49800
2007-07-03,14.1899995803833,14.1899995803833,14.140000343322754,14.140000343322754,6.7063703536987305,21400
2007-07-05,14.130000114440918,14.15999984741211,14.0600004196167,14.09000015258789,6.682653903961182,37000
2007-07-06,14.0600004196167,14.09000015258789,14.039999961853027,14.039999961853027,6.658942699432373,38100
2007-07-09,14.039999961853027,14.119999885559082,14.039999961853027,14.050000190734863,6.66368293762207,23700
2007-07-10,14.050000190734863,14.140000343322754,14.050000190734863,14.079999923706055,6.677912712097168,25800
2007-07-11,14.0600004196167,14.079999923706055,13.989999771118164,14.0,6.668859958648682,21200
2007-07-12,14.029999732971191,14.050000190734863,13.949999809265137,13.960000038146973,6.649805068969727,37000
2007-07-13,13.960000038146973,14.0,13.819999694824219,13.850000381469727,6.597410678863525,82100
2007-07-16,13.90999984741211,14.050000190734863,13.84000015258789,13.920000076293945,6.6307549476623535,66200
2007-07-17,13.920000076293945,13.920000076293945,13.779999732971191,13.789999961853027,6.568828582763672,51800
2007-07-18,13.779999732971191,13.800000190734863,13.699999809265137,13.699999809265137,6.525955677032471,37600
2007-07-19,13.720000267028809,13.770000457763672,13.680000305175781,13.680000305175781,6.51643180847168,44700
2007-07-20,13.670000076293945,13.760000228881836,13.649999618530273,13.720000267028809,6.535490036010742,38100
2007-07-23,13.710000038146973,13.779999732971191,13.670000076293945,13.6899995803833,6.521191120147705,74600
2007-07-24,13.710000038146973,13.75,13.699999809265137,13.720000267028809,6.535490036010742,38000
2007-07-25,13.680000305175781,13.770000457763672,13.680000305175781,13.770000457763672,6.559302806854248,61300
2007-07-26,13.75,13.789999961853027,13.699999809265137,13.760000228881836,6.554538249969482,64600
2007-07-27,13.75,13.800000190734863,13.699999809265137,13.789999961853027,6.568828582763672,37200
2007-07-30,13.75,13.869999885559082,13.75,13.869999885559082,6.606938362121582,28400
2007-07-31,13.920000076293945,13.979999542236328,13.850000381469727,13.930000305175781,6.6355180740356445,31200
2007-08-01,13.850000381469727,13.920000076293945,13.829999923706055,13.899999618530273,6.621226787567139,32600
2007-08-02,14.020000457763672,14.020000457763672,13.90999984741211,13.970000267028809,6.654572486877441,30800
2007-08-03,13.920000076293945,13.970000267028809,13.920000076293945,13.970000267028809,6.654572486877441,14400
2007-08-06,13.970000267028809,13.970000267028809,13.869999885559082,13.869999885559082,6.606938362121582,19000
2007-08-07,13.829999923706055,13.920000076293945,13.8100004196167,13.8100004196167,6.578353404998779,39800
2007-08-08,13.829999923706055,13.880000114440918,13.75,13.880000114440918,6.611701965332031,23100
2007-08-09,13.8100004196167,13.890000343322754,13.770000457763672,13.770000457763672,6.559302806854248,25800
2007-08-10,13.75,13.8100004196167,13.65999984741211,13.720000267028809,6.535490036010742,54000
2007-08-13,13.649999618530273,13.710000038146973,13.600000381469727,13.600000381469727,6.507255554199219,31700
2007-08-14,13.600000381469727,13.630000114440918,13.539999961853027,13.539999961853027,6.478545665740967,57000
2007-08-15,13.510000228881836,13.550000190734863,13.430000305175781,13.520000457763672,6.468976020812988,70400
2007-08-16,13.470000267028809,13.470000267028809,13.119999885559082,13.229999542236328,6.330216407775879,92500
2007-08-17,13.289999961853027,13.6899995803833,13.289999961853027,13.630000114440918,6.521608829498291,87400
2007-08-20,13.630000114440918,13.640000343322754,13.5600004196167,13.609999656677246,6.5120391845703125,14700
2007-08-21,13.5600004196167,13.899999618530273,13.550000190734863,13.899999618530273,6.650795936584473,48300
2007-08-22,13.829999923706055,14.300000190734863,13.75,14.050000190734863,6.722566604614258,29500
2007-08-23,14.039999961853027,14.039999961853027,13.920000076293945,13.979999542236328,6.6890740394592285,26000
2007-08-24,14.0,14.069999694824219,13.899999618530273,13.899999618530273,6.650795936584473,14600
2007-08-27,13.869999885559082,13.920000076293945,13.829999923706055,13.829999923706055,6.617303848266602,38300
2007-08-28,13.800000190734863,13.850000381469727,13.710000038146973,13.800000190734863,6.602950096130371,49600
2007-08-29,13.850000381469727,13.920000076293945,13.850000381469727,13.90999984741211,6.655580997467041,25600
2007-08-30,13.880000114440918,13.989999771118164,13.880000114440918,13.960000038146973,6.679505348205566,33400
2007-08-31,14.050000190734863,14.050000190734863,13.859999656677246,13.949999809265137,6.67471981048584,23100
2007-09-04,14.010000228881836,14.020000457763672,13.920000076293945,14.010000228881836,6.703432083129883,27200
2007-09-05,13.920000076293945,14.020000457763672,13.90999984741211,14.010000228881836,6.703432083129883,30900
2007-09-06,14.100000381469727,14.109999656677246,13.970000267028809,14.100000381469727,6.746490478515625,38100
2007-09-07,14.149999618530273,14.380000114440918,14.09000015258789,14.260000228881836,6.823050022125244,54700
2007-09-10,14.279999732971191,14.449999809265137,14.279999732971191,14.4399995803833,6.909177303314209,25600
2007-09-11,14.390000343322754,14.5,14.369999885559082,14.470000267028809,6.92352819442749,22600
2007-09-12,14.5,14.5,14.300000190734863,14.359999656677246,6.8999834060668945,29300
2007-09-13,14.289999961853027,14.350000381469727,14.149999618530273,14.149999618530273,6.799076557159424,23400
2007-09-14,14.100000381469727,14.270000457763672,14.100000381469727,14.119999885559082,6.784661293029785,23600
2007-09-17,14.149999618530273,14.1899995803833,14.100000381469727,14.100000381469727,6.775051593780518,18500
2007-09-18,14.0600004196167,14.239999771118164,14.0600004196167,14.170000076293945,6.808685302734375,27700
2007-09-19,14.15999984741211,14.25,14.079999923706055,14.25,6.847126483917236,17600
2007-09-20,14.15999984741211,14.199999809265137,14.050000190734863,14.100000381469727,6.775051593780518,25600
2007-09-21,14.170000076293945,14.170000076293945,13.899999618530273,14.010000228881836,6.731809616088867,43000
2007-09-24,14.010000228881836,14.010000228881836,13.819999694824219,13.899999618530273,6.678952217102051,33400
2007-09-25,13.84000015258789,14.0,13.789999961853027,13.789999961853027,6.626097679138184,56000
2007-09-26,13.789999961853027,13.949999809265137,13.789999961853027,13.84000015258789,6.6501240730285645,25600
2007-09-27,13.84000015258789,13.970000267028809,13.84000015258789,13.869999885559082,6.664540767669678,20000
2007-09-28,13.989999771118164,14.029999732971191,13.90999984741211,14.0,6.727006912231445,11500
2007-10-01,14.039999961853027,14.109999656677246,13.949999809265137,13.949999809265137,6.702976226806641,19100
2007-10-02,14.029999732971191,14.0600004196167,13.859999656677246,13.859999656677246,6.659729480743408,22700
2007-10-03,13.84000015258789,13.949999809265137,13.75,13.779999732971191,6.621293067932129,49100
2007-10-04,13.75,13.859999656677246,13.75,13.800000190734863,6.63090181350708,22600
2007-10-05,13.800000190734863,13.829999923706055,13.720000267028809,13.720000267028809,6.592464447021484,41800
2007-10-08,13.720000267028809,13.789999961853027,13.699999809265137,13.699999809265137,6.582855224609375,20400
2007-10-09,13.720000267028809,13.770000457763672,13.6899995803833,13.699999809265137,6.582855224609375,25900
2007-10-10,13.649999618530273,13.789999961853027,13.649999618530273,13.789999961853027,6.626097679138184,35500
2007-10-11,13.710000038146973,13.800000190734863,13.710000038146973,13.75,6.634782314300537,18400
2007-10-12,13.75,13.829999923706055,13.75,13.770000457763672,6.644432544708252,67600
2007-10-15,13.6899995803833,13.949999809265137,13.619999885559082,13.8100004196167,6.663733959197998,58100
2007-10-16,13.800000190734863,13.890000343322754,13.800000190734863,13.850000381469727,6.683037757873535,45800
2007-10-17,13.850000381469727,13.949999809265137,13.850000381469727,13.869999885559082,6.692688465118408,42900
2007-10-18,13.850000381469727,14.010000228881836,13.8100004196167,14.0,6.7554192543029785,46100
2007-10-19,13.899999618530273,13.949999809265137,13.8100004196167,13.949999809265137,6.731288909912109,25800
2007-10-22,13.850000381469727,13.960000038146973,13.760000228881836,13.920000076293945,6.7168097496032715,30300
2007-10-23,13.880000114440918,13.920000076293945,13.789999961853027,13.869999885559082,6.692688465118408,25100
2007-10-24,13.850000381469727,14.020000457763672,13.850000381469727,14.020000457763672,6.765065670013428,47300
2007-10-25,13.880000114440918,14.050000190734863,13.869999885559082,14.0,6.7554192543029785,18000
2007-10-26,13.899999618530273,14.0,13.789999961853027,14.0,6.7554192543029785,57200
2007-10-29,13.869999885559082,14.010000228881836,13.859999656677246,13.949999809265137,6.731288909912109,45700
2007-10-30,13.850000381469727,14.079999923706055,13.800000190734863,13.899999618530273,6.707162857055664,36200
2007-10-31,13.930000305175781,13.949999809265137,13.710000038146973,13.710000038146973,6.6154866218566895,27300
2007-11-01,13.789999961853027,13.800000190734863,13.699999809265137,13.699999809265137,6.610660076141357,27800
2007-11-02,13.640000343322754,13.6899995803833,13.430000305175781,13.430000305175781,6.480373382568359,51000
2007-11-05,13.430000305175781,13.430000305175781,13.029999732971191,13.390000343322754,6.461071968078613,80900
2007-11-06,13.380000114440918,13.4399995803833,13.34000015258789,13.350000381469727,6.441768646240234,23200
2007-11-07,13.279999732971191,13.4399995803833,13.270000457763672,13.319999694824219,6.42729377746582,39700
2007-11-08,13.319999694824219,13.350000381469727,13.199999809265137,13.289999961853027,6.412820339202881,41900
2007-11-09,13.199999809265137,13.25,13.130000114440918,13.130000114440918,6.3356122970581055,40900
2007-11-12,13.140000343322754,13.279999732971191,13.050000190734863,13.279999732971191,6.407994747161865,40500
2007-11-13,13.220000267028809,13.319999694824219,13.149999618530273,13.149999618530273,6.37310266494751,56100
2007-11-14,13.149999618530273,13.229999542236328,12.989999771118164,13.0,6.300404071807861,54100
2007-11-15,12.989999771118164,13.010000228881836,12.829999923706055,12.899999618530273,6.251938819885254,73600
2007-11-16,12.850000381469727,13.050000190734863,12.800000190734863,13.039999961853027,6.319788932800293,63400
2007-11-19,13.0,13.079999923706055,12.949999809265137,13.079999923706055,6.339173793792725,71800
2007-11-20,13.010000228881836,13.180000305175781,13.010000228881836,13.149999618530273,6.37310266494751,33400
2007-11-21,13.039999961853027,13.329999923706055,13.039999961853027,13.3100004196167,6.450643539428711,38900
2007-11-23,13.279999732971191,13.350000381469727,13.199999809265137,13.329999923706055,6.460336685180664,12200
2007-11-26,13.350000381469727,13.40999984741211,13.220000267028809,13.3100004196167,6.450643539428711,69800
2007-11-27,13.279999732971191,13.390000343322754,13.25,13.260000228881836,6.4264140129089355,39900
2007-11-28,13.359999656677246,13.449999809265137,13.289999961853027,13.399999618530273,6.494260787963867,67800
2007-11-29,13.329999923706055,13.430000305175781,13.300000190734863,13.380000114440918,6.484570503234863,32600
2007-11-30,13.430000305175781,13.449999809265137,13.34000015258789,13.390000343322754,6.489414215087891,48300
2007-12-03,13.449999809265137,13.449999809265137,13.34000015258789,13.4399995803833,6.513645648956299,68100
2007-12-04,13.279999732971191,13.479999542236328,13.279999732971191,13.430000305175781,6.508800506591797,30800
2007-12-05,13.430000305175781,13.539999961853027,13.399999618530273,13.470000267028809,6.528184413909912,56100
2007-12-06,13.470000267028809,13.5,13.399999618530273,13.4399995803833,6.513645648956299,67700
2007-12-07,13.449999809265137,13.460000038146973,13.359999656677246,13.4399995803833,6.513645648956299,64700
2007-12-10,13.380000114440918,13.430000305175781,13.3100004196167,13.359999656677246,6.474879264831543,75500
2007-12-11,13.390000343322754,13.420000076293945,13.329999923706055,13.399999618530273,6.494260787963867,81400
2007-12-12,13.329999923706055,13.40999984741211,13.199999809265137,13.300000190734863,6.473816394805908,111800
2007-12-13,13.130000114440918,13.25,13.130000114440918,13.170000076293945,6.41054105758667,120300
2007-12-14,12.9399995803833,13.289999961853027,12.9399995803833,13.170000076293945,6.41054105758667,66400
2007-12-17,12.930000305175781,13.229999542236328,12.930000305175781,13.140000343322754,6.395936965942383,103400
2007-12-18,12.979999542236328,13.220000267028809,12.979999542236328,13.210000038146973,6.43001127243042,119200
2007-12-19,13.149999618530273,13.199999809265137,13.109999656677246,13.140000343322754,6.395936965942383,75900
2007-12-20,13.079999923706055,13.1899995803833,13.050000190734863,13.050000190734863,6.352128982543945,117000
2007-12-21,13.029999732971191,13.079999923706055,12.949999809265137,13.0,6.327792644500732,114100
2007-12-24,13.0,13.119999885559082,13.0,13.119999885559082,6.386203765869141,70100
2007-12-26,13.119999885559082,13.220000267028809,13.109999656677246,13.170000076293945,6.41054105758667,139600
2007-12-27,13.140000343322754,13.260000228881836,13.140000343322754,13.210000038146973,6.43001127243042,103000
2007-12-28,13.300000190734863,13.350000381469727,13.25,13.350000381469727,6.498154163360596,142500
2007-12-31,13.729999542236328,13.729999542236328,13.319999694824219,13.5,6.571169853210449,152100
2008-01-02,13.40999984741211,13.600000381469727,13.40999984741211,13.600000381469727,6.619843482971191,25100
2008-01-03,13.619999885559082,13.869999885559082,13.619999885559082,13.760000228881836,6.697725296020508,58200
2008-01-04,13.760000228881836,13.9399995803833,13.760000228881836,13.890000343322754,6.761003017425537,64500
2008-01-07,13.949999809265137,13.949999809265137,13.800000190734863,13.850000381469727,6.741532802581787,47600
2008-01-08,13.899999618530273,13.949999809265137,13.800000190734863,13.869999885559082,6.75126838684082,73900
2008-01-09,13.920000076293945,13.949999809265137,13.850000381469727,13.949999809265137,6.790206432342529,37800
2008-01-10,13.890000343322754,14.0,13.890000343322754,13.890000343322754,6.761003017425537,26600
2008-01-11,13.8100004196167,13.979999542236328,13.8100004196167,13.920000076293945,6.804015159606934,30400
2008-01-14,13.850000381469727,14.020000457763672,13.850000381469727,14.020000457763672,6.8528923988342285,50700
2008-01-15,14.079999923706055,14.130000114440918,13.989999771118164,14.130000114440918,6.906663417816162,61200
2008-01-16,13.920000076293945,14.109999656677246,13.920000076293945,14.020000457763672,6.8528923988342285,57600
2008-01-17,14.140000343322754,14.140000343322754,13.920000076293945,13.930000305175781,6.808902263641357,48500
2008-01-18,13.9399995803833,13.949999809265137,13.699999809265137,13.739999771118164,6.716032981872559,78400
2008-01-22,13.199999809265137,13.829999923706055,13.199999809265137,13.789999961853027,6.740475654602051,94400
2008-01-23,13.949999809265137,13.989999771118164,13.90999984741211,13.979999542236328,6.833343982696533,33100
2008-01-24,13.960000038146973,14.100000381469727,13.960000038146973,14.050000190734863,6.867557525634766,47200
2008-01-25,14.140000343322754,14.140000343322754,13.930000305175781,13.949999809265137,6.818680763244629,41200
2008-01-28,13.960000038146973,13.960000038146973,13.90999984741211,13.930000305175781,6.808902263641357,23900
2008-01-29,14.039999961853027,14.039999961853027,13.850000381469727,14.0,6.843122482299805,58300
2008-01-30,14.010000228881836,14.010000228881836,13.869999885559082,13.960000038146973,6.823567867279053,24400
2008-01-31,14.0,14.0,13.829999923706055,13.90999984741211,6.79912805557251,30000
2008-02-01,13.9399995803833,14.020000457763672,13.90999984741211,13.920000076293945,6.804015159606934,58000
