Date,Open,High,Low,Close,Adj Close,Volume
2008-01-30,21.3700008392334,21.739999771118164,21.25,21.3700008392334,7.121540546417236,190500
2008-01-31,21.239999771118164,21.899999618530273,21.110000610351562,21.719999313354492,7.238180160522461,194400
2008-02-01,21.8799991607666,22.889999389648438,21.809999465942383,22.799999237060547,7.598089218139648,225100
2008-02-04,22.950000762939453,22.950000762939453,22.610000610351562,22.81999969482422,7.604752540588379,178400
2008-02-05,22.520000457763672,22.68000030517578,22.40999984741211,22.489999771118164,7.49478006362915,145100
2008-02-06,22.469999313354492,22.5,21.700000762939453,22.0,7.331489086151123,135000
2008-02-07,22.100000381469727,22.649999618530273,21.719999313354492,22.1299991607666,7.374812126159668,129400
2008-02-08,21.8799991607666,21.93000030517578,21.010000228881836,21.540000915527344,7.178194522857666,176400
2008-02-11,21.350000381469727,21.440000534057617,21.200000762939453,21.31999969482422,7.104885101318359,128700
2008-02-12,21.299999237060547,21.68000030517578,21.299999237060547,21.5,7.164865493774414,118200
2008-02-13,21.350000381469727,21.56999969482422,20.969999313354492,21.030000686645508,7.074044227600098,103300
2008-02-14,21.06999969482422,21.06999969482422,19.760000228881836,19.899999618530273,6.693935394287109,205200
2008-02-15,20.100000381469727,20.100000381469727,19.290000915527344,19.799999237060547,6.660299301147461,210800
2008-02-19,19.950000762939453,19.979999542236328,19.649999618530273,19.899999618530273,6.693935394287109,141800
2008-02-20,19.739999771118164,19.989999771118164,19.610000610351562,19.8799991607666,6.687206745147705,102400
2008-02-21,19.649999618530273,20.06999969482422,19.649999618530273,19.899999618530273,6.693935394287109,109800
2008-02-22,19.549999237060547,19.959999084472656,19.520000457763672,19.950000762939453,6.71075439453125,98100
2008-02-25,19.649999618530273,20.489999771118164,19.649999618530273,20.479999542236328,6.889033317565918,89500
2008-02-26,20.479999542236328,21.0,20.440000534057617,20.889999389648438,7.026947498321533,119100
2008-02-27,20.739999771118164,20.979999542236328,20.719999313354492,20.940000534057617,7.043765544891357,86400
2008-02-28,20.670000076293945,20.920000076293945,20.600000381469727,20.65999984741211,6.949582099914551,86100
2008-02-29,20.65999984741211,20.65999984741211,20.1200008392334,20.170000076293945,6.784756660461426,70500
2008-03-03,20.190000534057617,20.530000686645508,19.860000610351562,20.43000030517578,6.872212886810303,154600
2008-03-04,19.540000915527344,20.270000457763672,19.540000915527344,19.8799991607666,6.687206745147705,89600
2008-03-05,19.8799991607666,20.030000686645508,19.700000762939453,19.809999465942383,6.663659572601318,72300
2008-03-06,19.729999542236328,19.739999771118164,19.3700008392334,19.3799991607666,6.519015789031982,105300
2008-03-07,19.149999618530273,19.350000381469727,18.90999984741211,19.0,6.391191482543945,123600
2008-03-10,19.079999923706055,19.149999618530273,18.510000228881836,18.520000457763672,6.22973108291626,92900
2008-03-11,18.68000030517578,19.389999389648438,18.639999389648438,19.389999389648438,6.522380828857422,127500
2008-03-12,19.170000076293945,19.6200008392334,18.889999389648438,18.889999389648438,6.420414924621582,97400
2008-03-13,18.520000457763672,19.34000015258789,18.5,19.139999389648438,6.505386829376221,86100
2008-03-14,19.260000228881836,19.280000686645508,18.5,18.8700008392334,6.413619518280029,104400
2008-03-17,18.450000762939453,18.979999542236328,17.799999237060547,18.600000381469727,6.321850776672363,201900
2008-03-18,19.0,19.09000015258789,18.6299991607666,18.84000015258789,6.4034223556518555,135900
2008-03-19,18.950000762939453,19.290000915527344,18.860000610351562,19.049999237060547,6.474796295166016,132700
2008-03-20,19.010000228881836,19.1299991607666,18.860000610351562,19.09000015258789,6.488395690917969,92500
2008-03-24,19.139999389648438,20.040000915527344,19.139999389648438,20.0,6.7976884841918945,197000
2008-03-25,20.100000381469727,20.40999984741211,20.0,20.40999984741211,6.937039852142334,126400
2008-03-26,20.56999969482422,20.56999969482422,20.239999771118164,20.31999969482422,6.906451225280762,102000
2008-03-27,20.389999389648438,20.389999389648438,19.90999984741211,19.950000762939453,6.780696868896484,84900
2008-03-28,20.030000686645508,20.030000686645508,19.299999237060547,19.389999389648438,6.590357780456543,99000
2008-03-31,19.389999389648438,19.65999984741211,19.260000228881836,19.399999618530273,6.593757152557373,71300
2008-04-01,19.649999618530273,20.469999313354492,19.6200008392334,20.399999618530273,6.933640956878662,113600
2008-04-02,20.520000457763672,20.8700008392334,20.459999084472656,20.5,6.967628002166748,110200
2008-04-03,20.5,20.889999389648438,20.149999618530273,20.649999618530273,7.01861572265625,127100
2008-04-04,21.0,21.049999237060547,20.610000610351562,20.84000015258789,7.083188533782959,120700
2008-04-07,20.8799991607666,20.989999771118164,20.6299991607666,20.8700008392334,7.093390941619873,112700
2008-04-08,20.829999923706055,20.889999389648438,20.6299991607666,20.690000534057617,7.032205581665039,81100
2008-04-09,20.540000915527344,20.6200008392334,20.25,20.34000015258789,6.913247585296631,83200
2008-04-10,20.280000686645508,20.420000076293945,20.149999618530273,20.350000381469727,6.916647434234619,50100
2008-04-11,19.8700008392334,20.15999984741211,19.850000381469727,20.100000381469727,6.899484157562256,77600
2008-04-14,19.940000534057617,19.940000534057617,19.639999389648438,19.75,6.779343128204346,92400
2008-04-15,19.690000534057617,19.81999969482422,19.440000534057617,19.719999313354492,6.769045829772949,94400
2008-04-16,19.75,20.530000686645508,19.75,20.530000686645508,7.047084808349609,96400
2008-04-17,20.43000030517578,20.729999542236328,20.399999618530273,20.709999084472656,7.108870029449463,58900
2008-04-18,20.850000381469727,21.18000030517578,20.81999969482422,20.850000381469727,7.156929016113281,94100
2008-04-21,20.729999542236328,20.799999237060547,20.579999923706055,20.799999237060547,7.139763832092285,59800
2008-04-22,20.649999618530273,20.799999237060547,20.510000228881836,20.649999618530273,7.0882792472839355,89800
2008-04-23,20.700000762939453,21.139999389648438,20.700000762939453,21.1200008392334,7.249608516693115,94700
2008-04-24,21.079999923706055,21.65999984741211,21.079999923706055,21.65999984741211,7.4349684715271,85700
2008-04-25,21.690000534057617,21.790000915527344,21.450000762939453,21.649999618530273,7.4315338134765625,104200
2008-04-28,21.739999771118164,21.799999237060547,21.579999923706055,21.600000381469727,7.414368629455566,79100
2008-04-29,21.690000534057617,21.700000762939453,21.280000686645508,21.5,7.380043029785156,73900
2008-04-30,21.600000381469727,21.790000915527344,21.3799991607666,21.420000076293945,7.352587699890137,70700
2008-05-01,21.420000076293945,21.889999389648438,21.420000076293945,21.81999969482422,7.489887237548828,129400
2008-05-02,21.780000686645508,22.209999084472656,21.780000686645508,22.200000762939453,7.620326519012451,119800
2008-05-05,22.15999984741211,22.43000030517578,22.059999465942383,22.1200008392334,7.592865943908691,100700
2008-05-06,22.149999618530273,22.219999313354492,22.0,22.079999923706055,7.579134941101074,103800
2008-05-07,22.059999465942383,22.1299991607666,21.579999923706055,21.600000381469727,7.414368629455566,117200
2008-05-08,21.59000015258789,21.690000534057617,21.3799991607666,21.549999237060547,7.397207736968994,79400
2008-05-09,21.450000762939453,21.59000015258789,21.350000381469727,21.59000015258789,7.410941123962402,66800
2008-05-12,21.68000030517578,21.950000762939453,21.579999923706055,21.950000762939453,7.534511566162109,76600
2008-05-13,21.649999618530273,21.809999465942383,21.59000015258789,21.780000686645508,7.544905662536621,60400
2008-05-14,21.75,22.0,21.75,21.920000076293945,7.593402862548828,80000
2008-05-15,21.8799991607666,22.239999771118164,21.81999969482422,22.239999771118164,7.704256534576416,88700
2008-05-16,21.989999771118164,22.329999923706055,21.989999771118164,22.290000915527344,7.7215752601623535,74300
2008-05-19,22.260000228881836,22.649999618530273,22.260000228881836,22.479999542236328,7.787395477294922,136900
2008-05-20,22.229999542236328,22.360000610351562,22.09000015258789,22.299999237060547,7.725037574768066,73400
2008-05-21,22.299999237060547,22.3700008392334,21.809999465942383,21.920000076293945,7.593402862548828,114100
2008-05-22,21.93000030517578,21.950000762939453,21.780000686645508,21.81999969482422,7.558760643005371,76000
2008-05-23,21.780000686645508,21.850000381469727,21.670000076293945,21.739999771118164,7.531046390533447,84200
2008-05-27,21.829999923706055,22.100000381469727,21.670000076293945,21.790000915527344,7.548370361328125,114400
2008-05-28,21.989999771118164,22.0,21.709999084472656,21.829999923706055,7.562222957611084,77700
2008-05-29,21.780000686645508,21.90999984741211,21.780000686645508,21.850000381469727,7.569152355194092,59500
2008-05-30,21.950000762939453,22.0,21.829999923706055,21.850000381469727,7.569152355194092,74500
2008-06-02,21.889999389648438,21.979999542236328,21.770000457763672,21.81999969482422,7.558760643005371,136800
2008-06-03,21.81999969482422,21.899999618530273,21.690000534057617,21.889999389648438,7.583008289337158,139000
2008-06-04,21.81999969482422,22.139999389648438,21.809999465942383,21.860000610351562,7.572615623474121,100700
2008-06-05,21.93000030517578,22.280000686645508,21.8799991607666,22.280000686645508,7.718109607696533,102700
2008-06-06,22.350000381469727,22.389999389648438,21.950000762939453,22.100000381469727,7.655757904052734,102500
2008-06-09,22.0,22.079999923706055,21.520000457763672,21.540000915527344,7.461768627166748,146400
2008-06-10,21.399999618530273,21.40999984741211,20.860000610351562,21.1200008392334,7.316271781921387,153400
2008-06-11,20.799999237060547,20.8700008392334,19.93000030517578,19.93000030517578,6.970043182373047,144300
2008-06-12,20.149999618530273,20.209999084472656,19.420000076293945,19.530000686645508,6.830152988433838,213800
2008-06-13,19.690000534057617,20.489999771118164,19.690000534057617,20.440000534057617,7.148404121398926,155900
2008-06-16,20.489999771118164,20.81999969482422,20.43000030517578,20.6299991607666,7.2148518562316895,104000
2008-06-17,20.760000228881836,20.760000228881836,20.399999618530273,20.40999984741211,7.137908458709717,53900
2008-06-18,20.059999465942383,20.200000762939453,19.8799991607666,20.100000381469727,7.029496669769287,82100
2008-06-19,20.059999465942383,20.149999618530273,19.90999984741211,20.149999618530273,7.046982288360596,88400
2008-06-20,19.950000762939453,20.139999389648438,19.739999771118164,19.959999084472656,6.980533599853516,97700
2008-06-23,20.0,20.209999084472656,19.709999084472656,19.75,6.907089710235596,83300
2008-06-24,19.549999237060547,19.780000686645508,19.329999923706055,19.360000610351562,6.770697593688965,125700
2008-06-25,19.600000381469727,20.049999237060547,19.600000381469727,19.920000076293945,6.966545581817627,100500
2008-06-26,19.56999969482422,19.920000076293945,19.56999969482422,19.719999313354492,6.896600246429443,108000
2008-06-27,19.790000915527344,19.790000915527344,19.450000762939453,19.510000228881836,6.82315731048584,103200
2008-06-30,19.520000457763672,19.56999969482422,19.06999969482422,19.100000381469727,6.679767608642578,116700
2008-07-01,19.0,19.329999923706055,18.84000015258789,19.299999237060547,6.749714374542236,138700
2008-07-02,19.25,19.489999771118164,19.09000015258789,19.139999389648438,6.693758964538574,73800
2008-07-03,19.06999969482422,19.100000381469727,18.690000534057617,18.809999465942383,6.5783491134643555,136500
2008-07-07,18.899999618530273,18.899999618530273,17.850000381469727,17.979999542236328,6.288074970245361,160000
2008-07-08,17.899999618530273,18.739999771118164,17.530000686645508,18.739999771118164,6.553868770599365,152600
2008-07-09,18.5,18.940000534057617,18.399999618530273,18.549999237060547,6.487422943115234,103200
2008-07-10,18.299999237060547,18.43000030517578,17.850000381469727,18.09000015258789,6.3265461921691895,123200
2008-07-11,17.549999237060547,17.899999618530273,17.280000686645508,17.540000915527344,6.202773571014404,158900
2008-07-14,17.670000076293945,17.860000610351562,16.75,16.799999237060547,5.941083908081055,169000
2008-07-15,16.3700008392334,16.399999618530273,15.319999694824219,16.059999465942383,5.679391384124756,288100
2008-07-16,16.059999465942383,16.770000457763672,15.5,16.75,5.923398971557617,222400
2008-07-17,16.75,17.65999984741211,16.75,17.65999984741211,6.245208740234375,145000
2008-07-18,17.799999237060547,18.149999618530273,17.510000228881836,18.049999237060547,6.383127212524414,101400
2008-07-21,18.09000015258789,18.600000381469727,18.09000015258789,18.56999969482422,6.567018985748291,87600
2008-07-22,18.540000915527344,18.950000762939453,18.360000610351562,18.899999618530273,6.68372106552124,78700
2008-07-23,18.899999618530273,19.8799991607666,18.899999618530273,19.649999618530273,6.948943614959717,141400
2008-07-24,19.700000762939453,19.799999237060547,18.75,18.81999969482422,6.655429363250732,122900
2008-07-25,18.84000015258789,19.040000915527344,18.270000457763672,18.43000030517578,6.517507076263428,98600
2008-07-28,18.420000076293945,18.780000686645508,17.799999237060547,17.920000076293945,6.337155342102051,105300
2008-07-29,18.139999389648438,18.850000381469727,17.899999618530273,18.719999313354492,6.620060920715332,117900
2008-07-30,18.81999969482422,19.18000030517578,18.6299991607666,19.1200008392334,6.761516571044922,79700
2008-07-31,19.010000228881836,19.25,18.8700008392334,18.969999313354492,6.708471775054932,81400
2008-08-01,19.0,19.239999771118164,18.729999542236328,19.15999984741211,6.77566385269165,101300
2008-08-04,19.34000015258789,19.34000015258789,18.829999923706055,19.170000076293945,6.77919864654541,61800
2008-08-05,19.360000610351562,19.65999984741211,19.25,19.65999984741211,6.952479362487793,90100
2008-08-06,19.5,19.8700008392334,19.5,19.799999237060547,7.0019917488098145,82200
2008-08-07,19.90999984741211,19.90999984741211,19.309999465942383,19.5,6.895900726318359,59100
2008-08-08,19.299999237060547,19.719999313354492,19.299999237060547,19.709999084472656,6.970162868499756,74500
2008-08-11,19.639999389648438,20.209999084472656,19.6299991607666,20.020000457763672,7.0797905921936035,96200
2008-08-12,20.020000457763672,20.020000457763672,19.389999389648438,19.700000762939453,6.9666266441345215,111300
2008-08-13,19.540000915527344,19.540000915527344,18.959999084472656,19.15999984741211,6.84515905380249,61200
2008-08-14,18.889999389648438,19.59000015258789,18.860000610351562,19.309999465942383,6.898746013641357,55100
2008-08-15,19.440000534057617,19.450000762939453,19.010000228881836,19.100000381469727,6.823721408843994,59800
2008-08-18,19.299999237060547,19.299999237060547,18.65999984741211,18.760000228881836,6.702250957489014,70500
2008-08-19,18.639999389648438,18.639999389648438,18.100000381469727,18.3700008392334,6.5629191398620605,65300
2008-08-20,18.459999084472656,18.469999313354492,18.100000381469727,18.450000762939453,6.591504096984863,96000
2008-08-21,18.34000015258789,18.3700008392334,18.1299991607666,18.309999465942383,6.541482925415039,68200
2008-08-22,18.40999984741211,18.649999618530273,18.299999237060547,18.510000228881836,6.612937927246094,95900
2008-08-25,18.510000228881836,18.510000228881836,18.100000381469727,18.15999984741211,6.487893581390381,93000
2008-08-26,18.049999237060547,18.309999465942383,17.690000534057617,17.899999618530273,6.395005226135254,167100
2008-08-27,17.899999618530273,18.43000030517578,17.899999618530273,18.219999313354492,6.509332656860352,90800
2008-08-28,18.5,18.809999465942383,18.40999984741211,18.809999465942383,6.720116138458252,55700
2008-08-29,18.940000534057617,19.030000686645508,18.719999313354492,19.020000457763672,6.795142650604248,56900
2008-09-02,19.360000610351562,19.6200008392334,19.110000610351562,19.299999237060547,6.895173072814941,118000
2008-09-03,19.200000762939453,19.34000015258789,19.059999465942383,19.25,6.877310276031494,89500
2008-09-04,19.229999542236328,19.360000610351562,18.81999969482422,18.920000076293945,6.7594122886657715,81700
2008-09-05,18.90999984741211,18.969999313354492,18.469999313354492,18.920000076293945,6.7594122886657715,91300
2008-09-08,19.5,19.59000015258789,19.170000076293945,19.489999771118164,6.963055610656738,61000
2008-09-09,19.34000015258789,19.56999969482422,18.649999618530273,18.68000030517578,6.673669815063477,100800
2008-09-10,18.84000015258789,18.84000015258789,18.290000915527344,18.34000015258789,6.552203178405762,129400
2008-09-11,17.979999542236328,17.979999542236328,17.670000076293945,17.93000030517578,6.4763503074646,75500
2008-09-12,17.56999969482422,17.719999313354492,17.399999618530273,17.6200008392334,6.364380836486816,117000
2008-09-15,17.280000686645508,17.280000686645508,15.779999732971191,15.8100004196167,5.710601329803467,186700
2008-09-16,14.5,15.34000015258789,14.25,15.34000015258789,5.54083776473999,535500
2008-09-17,14.369999885559082,14.949999809265137,14.25,14.430000305175781,5.2121429443359375,341500
2008-09-18,14.4399995803833,14.5,11.859999656677246,13.699999809265137,4.948464870452881,509900
2008-09-19,14.460000038146973,16.06999969482422,14.460000038146973,15.989999771118164,5.7756171226501465,240500
2008-09-22,15.65999984741211,15.989999771118164,14.119999885559082,14.279999732971191,5.157963275909424,187400
2008-09-23,14.270000457763672,14.649999618530273,13.15999984741211,14.300000190734863,5.165186405181885,237700
2008-09-24,14.319999694824219,14.430000305175781,14.0,14.270000457763672,5.154349327087402,104400
2008-09-25,14.239999771118164,14.630000114440918,14.220000267028809,14.630000114440918,5.284381866455078,99300
2008-09-26,14.0,14.359999656677246,14.0,14.199999809265137,5.129066467285156,120900
2008-09-29,13.800000190734863,13.850000381469727,12.0,12.5,4.515022277832031,220300
2008-09-30,12.4399995803833,13.029999732971191,12.350000381469727,12.970000267028809,4.684788703918457,137800
2008-10-01,12.800000190734863,13.779999732971191,12.800000190734863,13.760000228881836,4.970138072967529,126600
2008-10-02,13.710000038146973,13.710000038146973,12.979999542236328,13.199999809265137,4.767863750457764,144100
2008-10-03,13.020000457763672,13.720000267028809,12.84000015258789,12.84000015258789,4.637833118438721,202500
2008-10-06,12.25,12.25,9.880000114440918,10.739999771118164,3.8793070316314697,558500
2008-10-07,10.289999961853027,10.529999732971191,8.5,8.949999809265137,3.232757568359375,419400
2008-10-08,7.5,8.4399995803833,6.730000019073486,7.699999809265137,2.781254768371582,860100
2008-10-09,7.699999809265137,8.859999656677246,6.550000190734863,6.679999828338623,2.412827968597412,538700
2008-10-10,6.489999771118164,6.940000057220459,3.509999990463257,6.300000190734863,2.345806360244751,823000
2008-10-13,7.199999809265137,8.890000343322754,7.130000114440918,8.859999656677246,3.299020528793335,135300
2008-10-14,9.449999809265137,9.779999732971191,8.510000228881836,9.079999923706055,3.380939483642578,491200
2008-10-15,8.609999656677246,9.130000114440918,8.369999885559082,8.369999885559082,3.1165709495544434,419100
2008-10-16,8.489999771118164,9.029999732971191,8.100000381469727,8.8100004196167,3.280405282974243,240500
2008-10-17,8.399999618530273,9.649999618530273,8.399999618530273,9.470000267028809,3.5261569023132324,255300
2008-10-20,9.460000038146973,9.619999885559082,9.029999732971191,9.130000114440918,3.3995561599731445,232000
2008-10-21,9.0,9.130000114440918,8.670000076293945,9.029999732971191,3.3623206615448,184100
2008-10-22,8.609999656677246,8.65999984741211,8.130000114440918,8.270000457763672,3.079334020614624,142400
2008-10-23,8.0,8.350000381469727,7.429999828338623,7.75,2.8857126235961914,207400
2008-10-24,6.820000171661377,7.75,6.610000133514404,7.75,2.8857126235961914,215600
2008-10-27,7.349999904632568,7.739999771118164,7.230000019073486,7.409999847412109,2.7591137886047363,199900
2008-10-28,7.409999847412109,7.699999809265137,7.050000190734863,7.699999809265137,2.8670952320098877,234300
2008-10-29,7.510000228881836,7.96999979019165,7.510000228881836,7.940000057220459,2.9564602375030518,150200
2008-10-30,7.96999979019165,8.279999732971191,7.599999904632568,7.829999923706055,2.915501117706299,232900
2008-10-31,7.849999904632568,8.40999984741211,7.690000057220459,8.1899995803833,3.049546957015991,152000
2008-11-03,8.260000228881836,9.020000457763672,8.25,8.819999694824219,3.2841267585754395,231300
2008-11-04,8.850000381469727,9.460000038146973,8.850000381469727,9.449999809265137,3.5187087059020996,141800
2008-11-05,9.399999618530273,9.399999618530273,8.800000190734863,8.930000305175781,3.325086832046509,198000
2008-11-06,8.800000190734863,8.949999809265137,8.199999809265137,8.220000267028809,3.060717821121216,105000
2008-11-07,8.210000038146973,8.550000190734863,8.15999984741211,8.460000038146973,3.15008282661438,103500
2008-11-10,8.489999771118164,8.579999923706055,7.849999904632568,7.900000095367432,2.94156551361084,133600
2008-11-11,7.739999771118164,7.849999904632568,7.320000171661377,7.53000020980835,2.8037967681884766,111500
2008-11-12,7.190000057220459,7.28000020980835,6.949999809265137,6.949999809265137,2.6584420204162598,123100
2008-11-13,6.840000152587891,7.050000190734863,6.0,7.050000190734863,2.6966934204101562,243300
2008-11-14,6.789999961853027,7.03000020980835,6.340000152587891,6.539999961853027,2.5016136169433594,208300
2008-11-17,6.25,6.25,5.710000038146973,6.0,2.295058250427246,334900
2008-11-18,5.900000095367432,6.079999923706055,5.460000038146973,5.619999885559082,2.1497037410736084,268100
2008-11-19,5.329999923706055,5.409999847412109,4.96999979019165,4.980000019073486,1.9048988819122314,373300
2008-11-20,4.679999828338623,4.679999828338623,3.9000000953674316,4.070000171661377,1.556814432144165,604100
2008-11-21,4.199999809265137,5.199999809265137,3.2200000286102295,5.199999809265137,1.9890497922897339,589500
2008-11-24,5.03000020980835,5.150000095367432,4.599999904632568,4.949999809265137,1.893424153327942,330900
2008-11-25,4.829999923706055,5.090000152587891,4.78000020980835,5.03000020980835,1.9240243434906006,158500
2008-11-26,4.800000190734863,5.300000190734863,4.730000019073486,5.300000190734863,2.027301073074341,299400
2008-11-28,5.329999923706055,5.389999866485596,5.139999866485596,5.309999942779541,2.0311264991760254,86100
2008-12-01,4.949999809265137,5.239999771118164,4.5,4.71999979019165,1.8054461479187012,285200
2008-12-02,4.699999809265137,5.019999980926514,4.599999904632568,4.989999771118164,1.90872323513031,220500
2008-12-03,4.519999980926514,5.349999904632568,4.519999980926514,5.349999904632568,2.046426296234131,280700
2008-12-04,5.199999809265137,5.360000133514404,4.929999828338623,5.349999904632568,2.046426296234131,292600
2008-12-05,4.789999961853027,5.360000133514404,4.730000019073486,5.360000133514404,2.0502521991729736,177200
2008-12-08,5.139999866485596,5.659999847412109,5.139999866485596,5.639999866485596,2.1573548316955566,186000
2008-12-09,5.21999979019165,5.639999866485596,5.21999979019165,5.349999904632568,2.046426296234131,179700
2008-12-10,5.309999942779541,5.550000190734863,5.269999980926514,5.5,2.103804111480713,128300
2008-12-11,5.010000228881836,5.289999961853027,4.800000190734863,4.929999828338623,1.956933856010437,187300
2008-12-12,4.730000019073486,5.059999942779541,4.610000133514404,4.980000019073486,1.9767816066741943,238700
2008-12-15,4.829999923706055,4.860000133514404,4.5,4.639999866485596,1.8418203592300415,157500
2008-12-16,4.670000076293945,5.369999885559082,4.670000076293945,5.289999961853027,2.0998334884643555,208200
2008-12-17,5.239999771118164,5.5,5.070000171661377,5.489999771118164,2.179222583770752,207200
2008-12-18,5.389999866485596,5.420000076293945,5.0,5.119999885559082,2.032353639602661,404100
2008-12-19,5.050000190734863,5.380000114440918,5.03000020980835,5.340000152587891,2.1196811199188232,538700
2008-12-22,5.360000133514404,5.400000095367432,5.070000171661377,5.230000019073486,2.076016902923584,275000
2008-12-23,5.210000038146973,5.300000190734863,5.050000190734863,5.099999904632568,2.024414300918579,333500
2008-12-24,5.099999904632568,5.460000038146973,5.099999904632568,5.460000038146973,2.1673147678375244,221500
2008-12-26,5.380000114440918,5.690000057220459,5.380000114440918,5.599999904632568,2.222886085510254,281200
2008-12-29,5.710000038146973,5.840000152587891,5.599999904632568,5.690000057220459,2.258610963821411,399300
2008-12-30,5.690000057220459,5.769999980926514,5.619999885559082,5.730000019073486,2.274489402770996,327100
2008-12-31,5.769999980926514,6.230000019073486,5.710000038146973,6.210000038146973,2.465021848678589,445700
2009-01-02,6.150000095367432,6.679999828338623,6.150000095367432,6.489999771118164,2.5761678218841553,383400
2009-01-05,6.400000095367432,6.809999942779541,6.380000114440918,6.599999904632568,2.619830369949341,304500
2009-01-06,6.78000020980835,6.980000019073486,6.590000152587891,6.869999885559082,2.727006196975708,284100
2009-01-07,6.75,6.909999847412109,6.599999904632568,6.619999885559082,2.6277692317962646,236100
2009-01-08,6.389999866485596,6.559999942779541,6.309999942779541,6.550000190734863,2.5999841690063477,221100
2009-01-09,6.510000228881836,6.630000114440918,6.360000133514404,6.369999885559082,2.5285329818725586,184100
2009-01-12,6.360000133514404,6.360000133514404,6.039999961853027,6.119999885559082,2.4292972087860107,221500
2009-01-13,6.010000228881836,6.329999923706055,6.0,6.329999923706055,2.512655735015869,203400
2009-01-14,6.050000190734863,6.170000076293945,5.869999885559082,5.869999885559082,2.3300609588623047,295000
2009-01-15,5.800000190734863,6.099999904632568,5.480000019073486,6.0,2.381664276123047,240100
2009-01-16,5.789999961853027,6.099999904632568,5.590000152587891,6.090000152587891,2.4173896312713623,231300
2009-01-20,5.989999771118164,6.0,5.480000019073486,5.590000152587891,2.21891713142395,152700
2009-01-21,5.550000190734863,6.099999904632568,5.309999942779541,6.099999904632568,2.421359062194824,287500
2009-01-22,5.940000057220459,5.940000057220459,5.53000020980835,5.679999828338623,2.2546427249908447,163900
2009-01-23,5.550000190734863,5.800000190734863,5.389999866485596,5.800000190734863,2.3022756576538086,155500
2009-01-26,5.510000228881836,5.800000190734863,5.449999809265137,5.659999847412109,2.2467031478881836,387400
2009-01-27,5.510000228881836,5.739999771118164,5.510000228881836,5.679999828338623,2.2546427249908447,166300
2009-01-28,5.710000038146973,6.059999942779541,5.710000038146973,6.059999942779541,2.4054806232452393,241800
2009-01-29,5.820000171661377,5.960000038146973,5.710000038146973,5.840000152587891,2.318152666091919,297800
2009-01-30,5.670000076293945,5.96999979019165,5.5,5.550000190734863,2.2030396461486816,131300
2009-02-02,5.599999904632568,5.679999828338623,5.329999923706055,5.590000152587891,2.21891713142395,217500
2009-02-03,5.480000019073486,5.75,5.460000038146973,5.690000057220459,2.258610963821411,223800
2009-02-04,5.610000133514404,5.869999885559082,5.610000133514404,5.710000038146973,2.2665505409240723,121400
2009-02-05,5.5,5.650000095367432,5.369999885559082,5.650000095367432,2.2427337169647217,222400
2009-02-06,5.489999771118164,5.889999866485596,5.489999771118164,5.889999866485596,2.338001251220703,243400
2009-02-09,5.710000038146973,5.889999866485596,5.659999847412109,5.889999866485596,2.338001251220703,160500
2009-02-10,5.679999828338623,5.840000152587891,5.449999809265137,5.639999866485596,2.238764762878418,140800
2009-02-11,5.429999828338623,5.690000057220459,5.400000095367432,5.679999828338623,2.2546427249908447,385000
2009-02-12,5.53000020980835,5.679999828338623,5.25,5.679999828338623,2.2546427249908447,299600
2009-02-13,5.429999828338623,5.590000152587891,5.260000228881836,5.400000095367432,2.143498182296753,248600
2009-02-17,5.28000020980835,5.28000020980835,4.599999904632568,4.659999847412109,1.8497589826583862,436300
2009-02-18,4.610000133514404,4.679999828338623,4.360000133514404,4.480000019073486,1.7783092260360718,338400
2009-02-19,4.420000076293945,4.550000190734863,4.179999828338623,4.420000076293945,1.7544933557510376,257100
2009-02-20,4.210000038146973,4.25,3.890000104904175,4.179999828338623,1.6592262983322144,311700
2009-02-23,4.21999979019165,4.320000171661377,3.809999942779541,3.890000104904175,1.5441124439239502,234000
2009-02-24,3.7899999618530273,4.239999771118164,3.619999885559082,4.130000114440918,1.6393787860870361,266000
2009-02-25,4.090000152587891,4.260000228881836,3.9100000858306885,4.159999847412109,1.6512866020202637,155600
2009-02-26,4.269999980926514,4.400000095367432,4.070000171661377,4.130000114440918,1.6393787860870361,166700
2009-02-27,4.03000020980835,4.139999866485596,3.9100000858306885,3.950000047683716,1.5679295063018799,155400
2009-03-02,3.9000000953674316,3.9200000762939453,3.4000000953674316,3.509999990463257,1.3932734727859497,320400
2009-03-03,3.509999990463257,3.609999895095825,3.259999990463257,3.369999885559082,1.3377013206481934,278800
2009-03-04,3.4000000953674316,3.5799999237060547,3.309999942779541,3.369999885559082,1.3377013206481934,226600
2009-03-05,3.309999942779541,3.3399999141693115,3.049999952316284,3.069999933242798,1.218618392944336,224200
2009-03-06,3.0799999237060547,3.180000066757202,2.759999990463257,3.140000104904175,1.2464040517807007,429000
2009-03-09,2.9100000858306885,3.049999952316284,2.9100000858306885,3.0,1.1908321380615234,300800
2009-03-10,2.9600000381469727,3.4000000953674316,2.940000057220459,3.4000000953674316,1.3496097326278687,441700
2009-03-11,3.200000047683716,3.3299999237060547,3.109999895095825,3.2699999809265137,1.395706295967102,259600
2009-03-12,3.2200000286102295,3.5,3.1500000953674316,3.5,1.49387526512146,435300
2009-03-13,3.5999999046325684,3.5999999046325684,3.309999942779541,3.5199999809265137,1.5024117231369019,236000
2009-03-16,3.5199999809265137,3.5799999237060547,3.369999885559082,3.369999885559082,1.438388466835022,254800
