Date,Open,High,Low,Close,Adj Close,Volume
2017-10-11,24.760000228881836,24.770999908447266,24.760000228881836,24.770000457763672,19.174251556396484,2300
2017-10-12,24.694000244140625,24.889999389648438,24.694000244140625,24.850000381469727,19.236181259155273,15400
2017-10-13,24.850000381469727,24.959999084472656,24.850000381469727,24.85099983215332,19.236955642700195,7500
2017-10-16,24.851999282836914,24.959999084472656,24.770000457763672,24.780000686645508,19.181995391845703,5200
2017-10-17,24.770000457763672,24.959999084472656,24.770000457763672,24.940000534057617,19.30584716796875,5800
2017-10-18,24.799999237060547,24.93000030517578,24.799999237060547,24.899999618530273,19.274883270263672,8800
2017-10-19,24.899999618530273,24.950000762939453,24.899999618530273,24.905000686645508,19.278757095336914,5000
2017-10-20,24.850000381469727,24.850000381469727,24.780000686645508,24.7810001373291,19.18276596069336,800
2017-10-23,24.8700008392334,24.940000534057617,24.780000686645508,24.799999237060547,19.197471618652344,3100
2017-10-24,24.93000030517578,24.93000030517578,24.829999923706055,24.920000076293945,19.290367126464844,1700
2017-10-25,24.920000076293945,24.969999313354492,24.799999237060547,24.945999145507812,19.310495376586914,10200
2017-10-26,24.950000762939453,24.979999542236328,24.950000762939453,24.95800018310547,19.319780349731445,2300
2017-10-27,24.95400047302246,24.989999771118164,24.950000762939453,24.97100067138672,19.329845428466797,1500
2017-10-30,24.989999771118164,24.989999771118164,24.850000381469727,24.850000381469727,19.236181259155273,2000
2017-10-31,24.59000015258789,24.59000015258789,24.451000213623047,24.549999237060547,19.33858299255371,8400
2017-11-01,24.549999237060547,24.549999237060547,24.510000228881836,24.510000228881836,19.30707359313965,400
2017-11-02,24.59000015258789,24.59000015258789,24.540000915527344,24.540000915527344,19.330703735351562,2100
2017-11-03,24.549999237060547,24.707000732421875,24.549999237060547,24.707000732421875,19.46225357055664,1300
2017-11-06,24.597000122070312,24.709999084472656,24.56999969482422,24.68899917602539,19.448074340820312,1500
2017-11-07,24.719999313354492,24.722999572753906,24.549999237060547,24.709999084472656,19.464616775512695,7100
2017-11-08,24.6200008392334,24.68899917602539,24.40999984741211,24.40999984741211,19.228303909301758,4500
2017-11-09,24.309999465942383,24.322999954223633,24.229999542236328,24.243999481201172,19.0975399017334,4300
2017-11-10,24.209999084472656,24.256000518798828,24.110000610351562,24.1299991607666,19.007740020751953,4100
2017-11-13,24.110000610351562,24.229999542236328,24.110000610351562,24.229999542236328,19.08651351928711,3400
2017-11-14,24.1299991607666,24.219999313354492,24.1299991607666,24.170000076293945,19.039249420166016,1100
2017-11-15,24.280000686645508,24.489999771118164,24.200000762939453,24.489999771118164,19.291318893432617,5500
2017-11-16,24.25,24.299999237060547,24.200000762939453,24.299999237060547,19.141653060913086,3500
2017-11-17,24.200000762939453,24.200000762939453,24.149999618530273,24.170000076293945,19.039249420166016,1900
2017-11-20,24.204999923706055,24.239999771118164,24.19099998474121,24.239999771118164,19.094388961791992,2300
2017-11-21,24.200000762939453,24.260000228881836,24.200000762939453,24.25,19.10226821899414,800
2017-11-22,24.270000457763672,24.34000015258789,24.200000762939453,24.209999084472656,19.070755004882812,1500
2017-11-24,24.209999084472656,24.26099967956543,24.209999084472656,24.26099967956543,19.110931396484375,1000
2017-11-27,24.299999237060547,24.440000534057617,24.200000762939453,24.399999618530273,19.220422744750977,6600
2017-11-28,24.350000381469727,24.420000076293945,24.350000381469727,24.389999389648438,19.212549209594727,4000
2017-11-29,24.392000198364258,24.499000549316406,24.344999313354492,24.499000549316406,19.298412322998047,5300
2017-11-30,24.450000762939453,24.450000762939453,24.350000381469727,24.350000381469727,19.18103790283203,6600
2017-12-01,24.395999908447266,24.395999908447266,24.395999908447266,24.395999908447266,19.217273712158203,500
2017-12-04,24.399999618530273,24.399999618530273,24.350000381469727,24.350000381469727,19.18103790283203,5200
2017-12-05,24.37299919128418,24.448999404907227,24.350000381469727,24.389999389648438,19.212549209594727,8200
2017-12-06,24.3700008392334,24.389999389648438,24.239999771118164,24.239999771118164,19.094388961791992,14900
2017-12-07,24.1299991607666,24.270000457763672,24.09000015258789,24.270000457763672,19.11802101135254,10800
2017-12-08,24.280000686645508,24.280000686645508,24.229999542236328,24.280000686645508,19.125896453857422,1900
2017-12-11,24.249000549316406,24.261999130249023,24.200000762939453,24.24799919128418,19.100692749023438,1600
2017-12-12,24.200000762939453,24.200000762939453,24.1200008392334,24.194000244140625,19.05815315246582,16500
2017-12-13,24.190000534057617,24.280000686645508,24.190000534057617,24.270000457763672,19.11802101135254,5400
2017-12-14,24.219999313354492,24.219999313354492,24.15399932861328,24.216999053955078,19.076271057128906,3800
2017-12-15,24.25,24.263999938964844,24.15999984741211,24.170000076293945,19.039249420166016,7000
2017-12-18,24.170000076293945,24.170000076293945,24.1200008392334,24.15999984741211,19.0313720703125,3200
2017-12-19,24.170000076293945,24.25,24.170000076293945,24.25,19.10226821899414,1600
2017-12-20,24.200000762939453,24.280000686645508,24.200000762939453,24.22100067138672,19.079423904418945,2400
2017-12-21,24.200000762939453,24.395000457763672,24.200000762939453,24.350000381469727,19.18103790283203,9300
2017-12-22,24.399999618530273,24.399999618530273,24.354999542236328,24.375,19.200735092163086,2000
2017-12-26,24.33300018310547,24.33300018310547,24.259000778198242,24.259000778198242,19.109355926513672,1100
2017-12-27,24.30900001525879,24.579999923706055,24.30900001525879,24.540000915527344,19.330703735351562,10400
2017-12-28,24.540000915527344,24.59000015258789,24.35099983215332,24.59000015258789,19.370092391967773,8000
2017-12-29,24.549999237060547,24.780000686645508,24.549999237060547,24.780000686645508,19.51976203918457,13700
2018-01-02,24.75,24.760000228881836,24.489999771118164,24.649999618530273,19.4173526763916,4100
2018-01-03,24.639999389648438,24.639999389648438,24.5,24.5,19.299198150634766,1700
2018-01-04,24.52899932861328,24.65999984741211,24.450000762939453,24.489999771118164,19.291318893432617,5500
2018-01-05,24.53700065612793,24.649999618530273,24.450000762939453,24.649999618530273,19.4173526763916,3100
2018-01-08,24.43000030517578,24.549999237060547,24.350000381469727,24.466999053955078,19.2731990814209,3700
2018-01-09,24.472000122070312,24.493000030517578,24.472000122070312,24.479999542236328,19.2834415435791,900
2018-01-10,24.479999542236328,24.530000686645508,24.450000762939453,24.513999938964844,19.310224533081055,3600
2018-01-11,24.719999313354492,24.739999771118164,24.56100082397461,24.739999771118164,19.488250732421875,5600
2018-01-12,24.700000762939453,24.736000061035156,24.600000381469727,24.649999618530273,19.4173526763916,4100
2018-01-16,24.559999465942383,24.58099937438965,24.459999084472656,24.48900032043457,19.29053497314453,6300
2018-01-17,24.548999786376953,24.5939998626709,24.5,24.54400062561035,19.333858489990234,1400
2018-01-18,24.545000076293945,24.700000762939453,24.5,24.700000762939453,19.456743240356445,1800
2018-01-19,24.690000534057617,24.690000534057617,24.46299934387207,24.614999771118164,19.38978385925293,900
2018-01-22,24.6200008392334,24.639999389648438,24.510000228881836,24.639999389648438,19.40947914123535,2900
2018-01-23,24.575000762939453,24.6299991607666,24.540000915527344,24.6299991607666,19.401599884033203,2700
2018-01-24,24.593000411987305,24.611000061035156,24.54199981689453,24.600000381469727,19.37796974182129,4600
2018-01-25,24.510000228881836,24.75,24.510000228881836,24.739999771118164,19.488250732421875,8900
2018-01-26,24.639999389648438,24.739999771118164,24.639999389648438,24.739999771118164,19.488250732421875,800
2018-01-29,24.649999618530273,24.649999618530273,24.559999465942383,24.559999465942383,19.346460342407227,2400
2018-01-30,24.551000595092773,24.649999618530273,24.549999237060547,24.56999969482422,19.354337692260742,5400
2018-01-31,24.3799991607666,24.440000534057617,24.224000930786133,24.440000534057617,19.594865798950195,5000
2018-02-01,24.399999618530273,24.399999618530273,24.299999237060547,24.389999389648438,19.554777145385742,4000
2018-02-02,24.32200050354004,24.36400032043457,24.233999252319336,24.233999252319336,19.429702758789062,1600
2018-02-05,24.229999542236328,24.298999786376953,24.229999542236328,24.25,19.44253158569336,2900
2018-02-06,24.25,24.3799991607666,24.100000381469727,24.3700008392334,19.53874397277832,11200
2018-02-07,24.25,24.420000076293945,24.25,24.420000076293945,19.578826904296875,7300
2018-02-08,24.25,24.302000045776367,24.25,24.25,19.44253158569336,3800
2018-02-09,24.25,24.600000381469727,24.25,24.600000381469727,19.72314453125,9400
2018-02-12,24.5,24.59000015258789,24.43000030517578,24.59000015258789,19.715126037597656,5800
2018-02-13,24.56999969482422,24.6200008392334,24.40999984741211,24.6200008392334,19.739179611206055,7700
2018-02-14,24.59000015258789,24.700000762939453,24.5,24.649999618530273,19.763229370117188,10500
2018-02-15,24.68000030517578,24.68000030517578,24.549999237060547,24.641000747680664,19.756019592285156,1300
2018-02-16,24.5,24.600000381469727,24.5,24.58799934387207,19.713523864746094,2200
2018-02-20,24.59000015258789,24.84000015258789,24.59000015258789,24.84000015258789,19.915565490722656,6600
2018-02-21,24.774999618530273,24.84000015258789,24.75,24.84000015258789,19.915565490722656,2900
2018-02-22,24.84000015258789,24.84000015258789,24.799999237060547,24.815000534057617,19.895519256591797,1700
2018-02-23,24.77400016784668,24.829999923706055,24.75,24.829999923706055,19.90754508972168,2900
2018-02-26,24.75,24.75,24.700000762939453,24.700000762939453,19.803319931030273,3800
2018-02-27,24.795000076293945,24.795000076293945,24.6200008392334,24.6200008392334,19.739179611206055,2200
2018-02-28,24.790000915527344,24.799999237060547,24.649999618530273,24.700000762939453,19.803319931030273,7400
2018-03-01,24.65999984741211,24.700000762939453,24.549999237060547,24.549999237060547,19.68305778503418,6700
2018-03-02,24.423999786376953,24.450000762939453,24.410999298095703,24.420000076293945,19.578826904296875,900
2018-03-05,24.448999404907227,24.450000762939453,24.399999618530273,24.399999618530273,19.56279182434082,3000
2018-03-06,24.399999618530273,24.5,24.360000610351562,24.5,19.642969131469727,2100
2018-03-07,24.40999984741211,24.5,24.399999618530273,24.420000076293945,19.578826904296875,4400
2018-03-08,24.468000411987305,24.468000411987305,24.468000411987305,24.468000411987305,19.617311477661133,300
2018-03-09,24.510000228881836,24.780000686645508,24.510000228881836,24.780000686645508,19.867462158203125,1000
2018-03-12,24.799999237060547,24.799999237060547,24.700000762939453,24.799999237060547,19.883495330810547,700
2018-03-13,24.604999542236328,24.604999542236328,24.604999542236328,24.604999542236328,19.72715187072754,1800
2018-03-14,24.759000778198242,24.759000778198242,24.659000396728516,24.659000396728516,19.770450592041016,2300
2018-03-15,24.819000244140625,24.819000244140625,24.819000244140625,24.819000244140625,19.898725509643555,100
2018-03-16,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,19.763229370117188,400
2018-03-19,24.670000076293945,24.799999237060547,24.670000076293945,24.739999771118164,19.835390090942383,1400
2018-03-20,24.798999786376953,24.799999237060547,24.781999588012695,24.799999237060547,19.883495330810547,1300
2018-03-21,24.7450008392334,24.799999237060547,24.670000076293945,24.799999237060547,19.883495330810547,1400
2018-03-22,24.670000076293945,24.729999542236328,24.670000076293945,24.729999542236328,19.827373504638672,1500
2018-03-23,24.679000854492188,24.75,24.679000854492188,24.722999572753906,19.821760177612305,1700
2018-03-26,24.459999084472656,24.7450008392334,24.459999084472656,24.594999313354492,19.71913719177246,2600
2018-03-27,24.66900062561035,24.850000381469727,24.66900062561035,24.850000381469727,19.923583984375,4800
2018-03-28,24.81999969482422,24.979999542236328,24.75,24.979999542236328,20.02781105041504,1200
2018-03-29,24.959999084472656,24.969999313354492,24.959999084472656,24.969999313354492,20.019792556762695,1000
2018-04-02,24.719999313354492,24.979999542236328,24.709999084472656,24.850000381469727,19.923583984375,800
2018-04-03,24.950000762939453,24.950000762939453,24.770000457763672,24.790000915527344,19.875478744506836,1300
2018-04-04,24.854999542236328,24.940000534057617,24.78700065612793,24.940000534057617,19.99574089050293,1700
2018-04-05,24.809999465942383,24.850000381469727,24.809999465942383,24.850000381469727,19.923583984375,800
2018-04-06,24.739999771118164,24.805999755859375,24.739999771118164,24.80500030517578,19.88750457763672,1900
2018-04-09,24.809999465942383,24.950000762939453,24.809999465942383,24.950000762939453,20.003755569458008,1800
2018-04-10,24.950000762939453,24.959999084472656,24.847000122070312,24.959999084472656,20.011775970458984,1800
2018-04-11,24.84000015258789,24.950000762939453,24.84000015258789,24.857999801635742,19.929996490478516,1100
2018-04-12,24.860000610351562,24.920000076293945,24.860000610351562,24.920000076293945,19.979707717895508,2900
2018-04-13,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,19.96367073059082,200
2018-04-16,24.92099952697754,24.929000854492188,24.92099952697754,24.929000854492188,19.986919403076172,300
2018-04-17,25.0,25.0,24.98200035095215,25.0,20.043846130371094,1000
2018-04-18,25.0,25.0,25.0,25.0,20.043846130371094,0
2018-04-19,25.0,25.0,25.0,25.0,20.043846130371094,0
2018-04-20,24.96299934387207,25.0,24.940000534057617,24.988000869750977,20.034223556518555,1300
2018-04-23,25.08799934387207,25.08799934387207,25.000999450683594,25.054000854492188,20.087139129638672,3100
2018-04-24,25.020000457763672,25.025999069213867,25.0,25.025999069213867,20.0646915435791,1500
2018-04-25,25.010000228881836,25.02199935913086,24.989999771118164,25.02199935913086,20.06148338317871,1400
2018-04-26,24.829999923706055,24.849000930786133,24.829999923706055,24.849000930786133,19.922780990600586,500
2018-04-27,24.84000015258789,25.059999465942383,24.84000015258789,25.059999465942383,20.091949462890625,3300
2018-04-30,24.690000534057617,24.8700008392334,24.600000381469727,24.84000015258789,20.26325798034668,7800
2018-05-01,24.81999969482422,25.0,24.47100067138672,24.989999771118164,20.385623931884766,2800
2018-05-02,24.690000534057617,24.940000534057617,24.690000534057617,24.889999389648438,20.304046630859375,1900
2018-05-03,24.8700008392334,24.979999542236328,24.750999450683594,24.760000228881836,20.197996139526367,10900
2018-05-04,24.950000762939453,25.059999465942383,24.75,25.059999465942383,20.442724227905273,22100
2018-05-07,25.000999450683594,25.000999450683594,24.75,24.8799991607666,20.295886993408203,2700
2018-05-08,24.799999237060547,24.950000762939453,24.799999237060547,24.858999252319336,20.27875518798828,2000
2018-05-09,24.826000213623047,24.850000381469727,24.75,24.760000228881836,20.197996139526367,6000
2018-05-10,24.75,24.757999420166016,24.6299991607666,24.75,20.189842224121094,6800
2018-05-11,24.670000076293945,24.746999740600586,24.350000381469727,24.350000381469727,19.863540649414062,10100
2018-05-14,24.34000015258789,24.350000381469727,24.209999084472656,24.209999084472656,19.749332427978516,7500
2018-05-15,24.389999389648438,24.389999389648438,24.170000076293945,24.201000213623047,19.74199104309082,4600
2018-05-16,24.309999465942383,24.31999969482422,24.1299991607666,24.149999618530273,19.700389862060547,2900
2018-05-17,24.149999618530273,24.242000579833984,24.149999618530273,24.19300079345703,19.7354679107666,1600
2018-05-18,24.14900016784668,24.229999542236328,24.14900016784668,24.229999542236328,19.765649795532227,2000
2018-05-21,24.489999771118164,24.489999771118164,24.299999237060547,24.299999237060547,19.822751998901367,4700
2018-05-22,24.299999237060547,24.350000381469727,24.238000869750977,24.350000381469727,19.863540649414062,1700
2018-05-23,24.40999984741211,24.40999984741211,24.325000762939453,24.350000381469727,19.863540649414062,1100
2018-05-24,24.250999450683594,24.299999237060547,24.174999237060547,24.174999237060547,19.72078514099121,6300
2018-05-25,24.190000534057617,24.190000534057617,24.10099983215332,24.149999618530273,19.700389862060547,2000
2018-05-29,24.149999618530273,24.201000213623047,24.1299991607666,24.173999786376953,19.719966888427734,7100
2018-05-30,24.190000534057617,24.19499969482422,24.1299991607666,24.170000076293945,19.716707229614258,2600
2018-05-31,24.149999618530273,24.16900062561035,23.8700008392334,24.0,19.578027725219727,10600
2018-06-01,23.950000762939453,23.982999801635742,23.950000762939453,23.950000762939453,19.53723907470703,4000
2018-06-04,24.030000686645508,24.030000686645508,23.950000762939453,23.950000762939453,19.53723907470703,2400
2018-06-05,24.0,24.040000915527344,23.950000762939453,24.010000228881836,19.586185455322266,3500
2018-06-06,23.950000762939453,24.040000915527344,23.889999389648438,23.899999618530273,19.4964542388916,3900
2018-06-07,23.899999618530273,23.979999542236328,23.6299991607666,23.780000686645508,19.398561477661133,13900
2018-06-08,23.7450008392334,23.889999389648438,23.700000762939453,23.815000534057617,19.427112579345703,6300
2018-06-11,23.90999984741211,23.93000030517578,23.860000610351562,23.899999618530273,19.4964542388916,4200
2018-06-12,23.899999618530273,23.899999618530273,23.722000122070312,23.857999801635742,19.462190628051758,2600
2018-06-13,23.850000381469727,23.871000289916992,23.610000610351562,23.790000915527344,19.406719207763672,14900
2018-06-14,23.70800018310547,23.829999923706055,23.649999618530273,23.825000762939453,19.435272216796875,8300
2018-06-15,23.850000381469727,23.979999542236328,23.799999237060547,23.979999542236328,19.56171226501465,4700
2018-06-18,23.940000534057617,24.0,23.940000534057617,23.959999084472656,19.54539680480957,1500
2018-06-19,23.959999084472656,24.075000762939453,23.959999084472656,24.075000762939453,19.639211654663086,2300
2018-06-20,24.0,24.010000228881836,23.899999618530273,24.010000228881836,19.586185455322266,2100
2018-06-21,23.969999313354492,23.969999313354492,23.808000564575195,23.808000564575195,19.421403884887695,1600
2018-06-22,24.0,24.059999465942383,23.930999755859375,23.930999755859375,19.521739959716797,2500
2018-06-25,24.030000686645508,24.066999435424805,23.799999237060547,23.847999572753906,19.454030990600586,9800
2018-06-26,23.850000381469727,23.860000610351562,23.600000381469727,23.860000610351562,19.463825225830078,4600
2018-06-27,23.780000686645508,23.790000915527344,23.610000610351562,23.610000610351562,19.2598876953125,2200
2018-06-28,23.950000762939453,23.950000762939453,23.75,23.75,19.37409019470215,5400
2018-06-29,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,19.38224983215332,400
2018-07-02,24.0,24.0,23.847999572753906,23.847999572753906,19.454030990600586,1600
2018-07-03,23.809999465942383,23.989999771118164,23.799999237060547,23.913999557495117,19.50787353515625,1900
2018-07-05,23.889999389648438,23.989999771118164,23.889999389648438,23.989999771118164,19.569866180419922,4900
2018-07-06,24.0,24.079999923706055,24.0,24.059999465942383,19.626972198486328,3300
2018-07-09,24.059999465942383,24.15999984741211,24.059999465942383,24.15999984741211,19.70854949951172,900
2018-07-10,24.06800079345703,24.260000228881836,24.06800079345703,24.200000762939453,19.741180419921875,800
2018-07-11,24.290000915527344,24.334999084472656,24.17300033569336,24.17300033569336,19.719152450561523,2600
2018-07-12,24.229999542236328,24.489999771118164,24.229999542236328,24.39299964904785,19.898618698120117,1200
2018-07-13,24.299999237060547,24.5,24.299999237060547,24.5,19.985902786254883,3000
2018-07-16,24.5,24.5049991607666,24.020000457763672,24.5,19.985902786254883,6200
2018-07-17,24.430999755859375,24.5,24.40399932861328,24.40399932861328,19.907588958740234,8700
2018-07-18,24.41200065612793,24.450000762939453,24.388999938964844,24.450000762939453,19.945117950439453,18400
2018-07-19,24.450000762939453,24.48900032043457,24.299999237060547,24.395000457763672,19.90024757385254,23400
2018-07-20,24.450000762939453,24.5,24.360000610351562,24.468000411987305,19.95979881286621,6900
2018-07-23,24.5,24.5,24.395999908447266,24.40999984741211,19.912487030029297,7900
2018-07-24,24.399999618530273,24.399999618530273,24.389999389648438,24.399999618530273,19.904327392578125,11600
2018-07-25,24.374000549316406,24.450000762939453,24.336000442504883,24.450000762939453,19.945117950439453,2200
2018-07-26,24.329999923706055,24.450000762939453,24.329999923706055,24.450000762939453,19.945117950439453,900
2018-07-27,24.440000534057617,24.440000534057617,24.350000381469727,24.36199951171875,19.873329162597656,9800
2018-07-30,24.48900032043457,24.5,24.378999710083008,24.5,19.985902786254883,2100
2018-07-31,24.200000762939453,24.200000762939453,23.950000762939453,23.95400047302246,19.88958740234375,9100
2018-08-01,24.030000686645508,24.100000381469727,23.993999481201172,24.03499984741211,19.95684242248535,2900
2018-08-02,24.075000762939453,24.075000762939453,24.049999237060547,24.049999237060547,19.969295501708984,900
2018-08-03,23.985000610351562,24.100000381469727,23.985000610351562,24.006999969482422,19.933591842651367,900
2018-08-06,24.100000381469727,24.18000030517578,24.010000228881836,24.010000228881836,19.93608283996582,5400
2018-08-07,24.027000427246094,24.027000427246094,24.027000427246094,24.027000427246094,19.9502010345459,1300
2018-08-08,24.09000015258789,24.100000381469727,23.99799919128418,24.01300048828125,19.938573837280273,3100
2018-08-09,24.100000381469727,24.100000381469727,23.850000381469727,23.950000762939453,19.886262893676758,3500
2018-08-10,24.520000457763672,24.549999237060547,24.270000457763672,24.479999542236328,20.326335906982422,37400
2018-08-13,24.5,24.549999237060547,24.280000686645508,24.459999084472656,20.309728622436523,4900
2018-08-14,24.40999984741211,24.4950008392334,24.36400032043457,24.389999389648438,20.251605987548828,8000
2018-08-15,24.43000030517578,24.43000030517578,24.329999923706055,24.399999618530273,20.25990867614746,7400
2018-08-16,24.420000076293945,24.420000076293945,24.260000228881836,24.30900001525879,20.184349060058594,5000
2018-08-17,24.25,24.280000686645508,24.09000015258789,24.110000610351562,20.019115447998047,8200
2018-08-20,24.134000778198242,24.200000762939453,24.134000778198242,24.19499969482422,20.089693069458008,2800
2018-08-21,24.1299991607666,24.25,24.1299991607666,24.25,20.13536262512207,4500
2018-08-22,24.1299991607666,24.25,24.1299991607666,24.25,20.13536262512207,3400
2018-08-23,24.290000915527344,24.290000915527344,24.277000427246094,24.277000427246094,20.157779693603516,1400
2018-08-24,24.260000228881836,24.260000228881836,24.209999084472656,24.219999313354492,20.110450744628906,3500
2018-08-27,24.25,24.43000030517578,24.25,24.43000030517578,20.284820556640625,3600
2018-08-28,24.299999237060547,24.389999389648438,24.299999237060547,24.339000701904297,20.209259033203125,3100
2018-08-29,24.40999984741211,24.450000762939453,24.351999282836914,24.3799991607666,20.243303298950195,12100
2018-08-30,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,20.243303298950195,0
2018-08-31,24.43000030517578,24.43000030517578,24.360000610351562,24.360000610351562,20.22669792175293,2800
2018-09-04,24.44300079345703,24.450000762939453,24.399999618530273,24.402000427246094,20.26156997680664,2000
2018-09-05,24.350000381469727,24.450000762939453,24.350000381469727,24.350000381469727,20.218393325805664,4900
2018-09-06,24.3700008392334,24.5,24.360000610351562,24.420000076293945,20.27651596069336,7700
2018-09-07,24.5,24.5,24.350000381469727,24.40999984741211,20.26821517944336,9200
2018-09-10,24.420000076293945,24.43000030517578,24.309999465942383,24.350000381469727,20.218393325805664,7700
2018-09-11,24.420000076293945,24.489999771118164,24.25,24.25,20.13536262512207,15300
2018-09-12,24.31999969482422,24.31999969482422,24.28700065612793,24.28700065612793,20.16608428955078,500
2018-09-13,24.267000198364258,24.386999130249023,24.267000198364258,24.386999130249023,20.249114990234375,1400
2018-09-14,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,20.293127059936523,900
2018-09-17,24.450000762939453,24.450000762939453,24.375,24.440000534057617,20.293127059936523,3400
2018-09-18,24.410999298095703,24.410999298095703,24.40999984741211,24.40999984741211,20.26821517944336,600
2018-09-19,24.389999389648438,24.399999618530273,24.299999237060547,24.35300064086914,20.22088623046875,4200
2018-09-20,24.350000381469727,24.360000610351562,24.229999542236328,24.270000457763672,20.151966094970703,43800
2018-09-21,24.3700008392334,24.3799991607666,24.25,24.26099967956543,20.144493103027344,3600
2018-09-24,24.363000869750977,24.549999237060547,24.288999557495117,24.434999465942383,20.288969039916992,76900
2018-09-25,24.5,24.530000686645508,24.360000610351562,24.385000228881836,20.24745750427246,29600
2018-09-26,24.450000762939453,24.450000762939453,24.350000381469727,24.40999984741211,20.26821517944336,14800
2018-09-27,24.450000762939453,24.459999084472656,24.440000534057617,24.459999084472656,20.309728622436523,1000
2018-09-28,24.40999984741211,24.40999984741211,24.360000610351562,24.399999618530273,20.25990867614746,75200
2018-10-01,24.600000381469727,24.600000381469727,24.5,24.549999237060547,20.384456634521484,98400
2018-10-02,24.549999237060547,24.66699981689453,24.5,24.56999969482422,20.401063919067383,20300
2018-10-03,24.600000381469727,24.600000381469727,24.56999969482422,24.59000015258789,20.417673110961914,12100
2018-10-04,24.59000015258789,24.600000381469727,24.31999969482422,24.34000015258789,20.21009063720703,32100
2018-10-05,24.299999237060547,24.299999237060547,24.100000381469727,24.149999618530273,20.05232810974121,54200
2018-10-08,24.25,24.299999237060547,24.16900062561035,24.25,20.13536262512207,12000
2018-10-09,24.25,24.299999237060547,24.25,24.299999237060547,20.176876068115234,10500
2018-10-10,24.290000915527344,24.299999237060547,24.16900062561035,24.219999313354492,20.110450744628906,16700
2018-10-11,24.219999313354492,24.378000259399414,24.183000564575195,24.361000061035156,20.227527618408203,7200
2018-10-12,24.202999114990234,24.549999237060547,24.200000762939453,24.549999237060547,20.384456634521484,10600
2018-10-15,24.371999740600586,24.520000457763672,24.239999771118164,24.399999618530273,20.25990867614746,3500
2018-10-16,24.549999237060547,24.62299919128418,24.51799964904785,24.51799964904785,20.35788917541504,8600
2018-10-17,24.5,24.579999923706055,24.5,24.579999923706055,20.409366607666016,3000
2018-10-18,24.510000228881836,24.6200008392334,24.5,24.549999237060547,20.384456634521484,4600
2018-10-19,24.575000762939453,24.575000762939453,24.5,24.510000228881836,20.35124397277832,4500
2018-10-22,24.5,24.5,24.399999618530273,24.5,20.342941284179688,5400
2018-10-23,24.489999771118164,24.5,24.440000534057617,24.450000762939453,20.301427841186523,8600
2018-10-24,24.450000762939453,24.450000762939453,24.350000381469727,24.378999710083008,20.24247169494629,3300
2018-10-25,24.375,24.5,24.360000610351562,24.450000762939453,20.301427841186523,5800
2018-10-26,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,20.26821517944336,200
2018-10-29,24.5,24.5,24.440000534057617,24.44099998474121,20.2939510345459,7500
2018-10-30,24.454999923706055,24.4950008392334,24.40999984741211,24.4950008392334,20.338790893554688,1600
2018-10-31,24.280000686645508,24.280000686645508,24.038999557495117,24.038999557495117,20.316816329956055,5100
2018-11-01,24.049999237060547,24.05699920654297,24.024999618530273,24.024999618530273,20.30498504638672,4500
2018-11-02,24.100000381469727,24.148000717163086,24.100000381469727,24.148000717163086,20.408939361572266,2400
2018-11-05,24.190000534057617,24.200000762939453,24.15999984741211,24.15999984741211,20.419078826904297,2300
2018-11-06,24.239999771118164,24.25,24.100000381469727,24.200000762939453,20.4528865814209,7900
2018-11-07,24.149999618530273,24.149999618530273,23.985000610351562,23.985000610351562,20.27117919921875,9700
2018-11-08,23.979999542236328,24.099000930786133,23.829999923706055,24.0,20.28385353088379,10300
2018-11-09,23.864999771118164,23.899999618530273,23.84000015258789,23.84000015258789,20.148630142211914,2100
2018-11-12,23.8700008392334,23.899999618530273,23.84000015258789,23.8700008392334,20.17398452758789,1900
2018-11-13,23.899999618530273,23.979999542236328,23.878000259399414,23.979999542236328,20.266950607299805,6200
2018-11-14,24.034000396728516,24.09600067138672,23.979999542236328,24.049999237060547,20.326112747192383,3400
2018-11-15,24.09000015258789,24.1299991607666,23.950000762939453,24.09000015258789,20.359922409057617,3900
2018-11-16,23.93000030517578,24.079999923706055,23.871999740600586,24.079999923706055,20.35146713256836,1700
2018-11-19,24.016000747680664,24.08799934387207,23.96299934387207,24.073999404907227,20.346399307250977,3000
2018-11-20,23.979999542236328,23.988000869750977,23.850000381469727,23.850000381469727,20.157081604003906,6900
2018-11-21,23.847999572753906,23.906999588012695,23.84000015258789,23.87299919128418,20.176517486572266,6500
2018-11-23,24.0,24.0,24.0,24.0,20.28385353088379,400
2018-11-26,23.84000015258789,23.985000610351562,23.84000015258789,23.985000610351562,20.27117919921875,4700
2018-11-27,23.959999084472656,23.959999084472656,23.850000381469727,23.857999801635742,20.163843154907227,3600
2018-11-28,23.8799991607666,24.0,23.8799991607666,23.981000900268555,20.26779556274414,1700
2018-11-29,23.940000534057617,24.0,23.940000534057617,23.940000534057617,20.233144760131836,2400
2018-11-30,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,20.233144760131836,0
2018-12-03,23.889999389648438,23.899999618530273,23.670000076293945,23.850000381469727,20.157081604003906,9400
