Date,Open,High,Low,Close,Adj Close,Volume
2008-05-02,19.760000228881836,19.790000915527344,19.760000228881836,19.790000915527344,19.790000915527344,700
2008-05-05,19.790000915527344,19.889999389648438,19.780000686645508,19.780000686645508,19.780000686645508,1100
2008-05-06,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,1000
2008-05-07,19.780000686645508,19.899999618530273,19.75,19.770000457763672,19.770000457763672,2000
2008-05-08,19.75,19.780000686645508,19.75,19.780000686645508,19.780000686645508,1400
2008-05-09,19.8799991607666,20.059999465942383,19.8799991607666,20.059999465942383,20.059999465942383,3200
2008-05-12,20.399999618530273,20.510000228881836,20.079999923706055,20.079999923706055,20.079999923706055,3000
2008-05-13,20.25,20.31999969482422,20.010000228881836,20.299999237060547,20.299999237060547,2900
2008-05-14,20.200000762939453,20.25,19.93000030517578,20.25,20.25,4300
2008-05-15,20.260000228881836,20.260000228881836,20.010000228881836,20.010000228881836,20.010000228881836,1500
2008-05-16,20.139999389648438,20.329999923706055,20.0,20.280000686645508,20.280000686645508,4600
2008-05-19,20.280000686645508,20.350000381469727,20.010000228881836,20.350000381469727,20.350000381469727,4900
2008-05-20,20.25,20.56999969482422,20.25,20.309999465942383,20.309999465942383,4300
2008-05-21,20.15999984741211,20.479999542236328,20.030000686645508,20.479999542236328,20.479999542236328,1700
2008-05-22,20.420000076293945,20.420000076293945,20.1200008392334,20.229999542236328,20.229999542236328,8600
2008-05-23,20.43000030517578,20.469999313354492,20.25,20.40999984741211,20.40999984741211,4600
2008-05-27,20.5,20.5,20.139999389648438,20.329999923706055,20.329999923706055,2300
2008-05-28,20.149999618530273,20.399999618530273,20.1299991607666,20.299999237060547,20.299999237060547,2300
2008-05-29,20.389999389648438,20.649999618530273,20.229999542236328,20.3799991607666,20.3799991607666,13600
2008-05-30,20.200000762939453,20.209999084472656,20.079999923706055,20.079999923706055,20.079999923706055,1500
2008-06-02,20.110000610351562,20.299999237060547,20.110000610351562,20.299999237060547,20.299999237060547,600
2008-06-03,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,1900
2008-06-04,20.440000534057617,20.450000762939453,20.360000610351562,20.360000610351562,20.360000610351562,1300
2008-06-05,20.40999984741211,20.420000076293945,20.299999237060547,20.299999237060547,20.299999237060547,3400
2008-06-06,20.299999237060547,20.299999237060547,20.219999313354492,20.25,20.25,2900
2008-06-09,20.139999389648438,20.139999389648438,20.100000381469727,20.100000381469727,20.100000381469727,200
2008-06-10,20.030000686645508,20.299999237060547,20.030000686645508,20.030000686645508,20.030000686645508,1100
2008-06-11,20.25,20.290000915527344,20.030000686645508,20.290000915527344,20.290000915527344,2500
2008-06-12,20.149999618530273,20.149999618530273,19.969999313354492,19.979999542236328,19.979999542236328,1500
2008-06-13,20.149999618530273,20.270000457763672,20.149999618530273,20.270000457763672,20.270000457763672,500
2008-06-16,20.209999084472656,20.540000915527344,20.1200008392334,20.540000915527344,20.540000915527344,3200
2008-06-17,20.399999618530273,20.579999923706055,20.399999618530273,20.549999237060547,20.549999237060547,4100
2008-06-18,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,3800
2008-06-19,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,1200
2008-06-20,20.649999618530273,21.049999237060547,20.450000762939453,20.450000762939453,20.450000762939453,4000
2008-06-23,20.6299991607666,20.6299991607666,20.1299991607666,20.190000534057617,20.190000534057617,4500
2008-06-24,20.010000228881836,20.489999771118164,19.93000030517578,20.489999771118164,20.489999771118164,20100
2008-06-25,20.25,20.25,20.09000015258789,20.229999542236328,20.229999542236328,3100
2008-06-26,20.049999237060547,20.100000381469727,20.049999237060547,20.100000381469727,20.100000381469727,700
2008-06-27,20.149999618530273,20.149999618530273,19.93000030517578,20.049999237060547,20.049999237060547,700
2008-06-30,19.670000076293945,20.260000228881836,19.670000076293945,19.979999542236328,19.979999542236328,8400
2008-07-01,20.170000076293945,20.239999771118164,18.010000228881836,18.770000457763672,18.770000457763672,21800
2008-07-02,18.799999237060547,19.670000076293945,18.200000762939453,19.040000915527344,19.040000915527344,13600
2008-07-03,19.0,19.09000015258789,19.0,19.010000228881836,19.010000228881836,1200
2008-07-07,19.15999984741211,19.15999984741211,17.709999084472656,18.559999465942383,18.559999465942383,2800
2008-07-08,18.360000610351562,18.3700008392334,18.360000610351562,18.360000610351562,18.360000610351562,2300
2008-07-09,19.0,19.420000076293945,18.739999771118164,19.200000762939453,19.200000762939453,9600
2008-07-10,19.360000610351562,20.15999984741211,19.020000457763672,19.59000015258789,19.59000015258789,11500
2008-07-11,19.540000915527344,20.290000915527344,18.780000686645508,19.34000015258789,19.34000015258789,19300
2008-07-14,19.200000762939453,19.729999542236328,19.0,19.0,19.0,9800
2008-07-15,19.0,19.68000030517578,18.329999923706055,19.25,19.25,30700
2008-07-16,19.399999618530273,19.899999618530273,18.860000610351562,18.989999771118164,18.989999771118164,20800
2008-07-17,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,2000
2008-07-18,18.989999771118164,19.200000762939453,18.989999771118164,19.200000762939453,19.200000762939453,1100
2008-07-21,19.399999618530273,19.399999618530273,18.989999771118164,18.989999771118164,18.989999771118164,3300
2008-07-22,18.969999313354492,19.09000015258789,18.969999313354492,18.989999771118164,18.989999771118164,1900
2008-07-23,18.75,18.799999237060547,18.5,18.799999237060547,18.799999237060547,5400
2008-07-24,18.989999771118164,19.040000915527344,18.739999771118164,18.93000030517578,18.93000030517578,9400
2008-07-25,18.790000915527344,18.799999237060547,18.5,18.510000228881836,18.510000228881836,2700
2008-07-28,18.510000228881836,18.690000534057617,18.1299991607666,18.260000228881836,18.260000228881836,8000
2008-07-29,18.200000762939453,18.3799991607666,18.200000762939453,18.3799991607666,18.3799991607666,1200
2008-07-30,18.34000015258789,18.489999771118164,18.209999084472656,18.489999771118164,18.489999771118164,1400
2008-07-31,18.700000762939453,18.709999084472656,18.290000915527344,18.290000915527344,18.290000915527344,4000
2008-08-01,18.3799991607666,18.649999618530273,18.360000610351562,18.360000610351562,18.360000610351562,6100
2008-08-04,18.40999984741211,18.40999984741211,18.1200008392334,18.1200008392334,18.1200008392334,1600
2008-08-05,18.34000015258789,18.420000076293945,18.34000015258789,18.34000015258789,18.34000015258789,2800
2008-08-06,18.559999465942383,18.649999618530273,18.559999465942383,18.649999618530273,18.649999618530273,400
2008-08-07,18.780000686645508,18.799999237060547,18.5,18.5,18.5,4500
2008-08-08,18.719999313354492,19.020000457763672,18.709999084472656,18.709999084472656,18.709999084472656,1600
2008-08-11,18.600000381469727,18.809999465942383,18.600000381469727,18.809999465942383,18.809999465942383,2700
2008-08-12,18.600000381469727,19.479999542236328,18.600000381469727,19.0,19.0,3800
2008-08-13,19.0,19.0,18.68000030517578,18.829999923706055,18.829999923706055,3000
2008-08-14,18.68000030517578,18.729999542236328,18.5,18.520000457763672,18.520000457763672,1800
2008-08-15,18.719999313354492,18.790000915527344,18.719999313354492,18.790000915527344,18.790000915527344,1000
2008-08-18,18.610000610351562,18.719999313354492,18.559999465942383,18.579999923706055,18.579999923706055,2400
2008-08-19,18.530000686645508,18.530000686645508,17.719999313354492,18.299999237060547,18.299999237060547,6100
2008-08-20,18.579999923706055,18.59000015258789,18.43000030517578,18.43000030517578,18.43000030517578,3100
2008-08-21,18.5,18.5,17.5,17.829999923706055,17.829999923706055,4800
2008-08-22,18.0,18.200000762939453,18.0,18.200000762939453,18.200000762939453,1700
2008-08-25,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,300
2008-08-26,18.020000457763672,18.299999237060547,18.020000457763672,18.25,18.25,2100
2008-08-27,18.18000030517578,19.209999084472656,18.18000030517578,18.299999237060547,18.299999237060547,2800
2008-08-28,18.5,18.5,18.229999542236328,18.229999542236328,18.229999542236328,800
2008-08-29,18.3799991607666,18.510000228881836,18.3799991607666,18.510000228881836,18.510000228881836,500
2008-09-02,18.309999465942383,18.600000381469727,18.299999237060547,18.299999237060547,18.299999237060547,8400
2008-09-03,18.399999618530273,18.399999618530273,18.299999237060547,18.299999237060547,18.299999237060547,400
2008-09-04,18.299999237060547,18.3700008392334,18.260000228881836,18.290000915527344,18.290000915527344,2300
2008-09-05,18.350000381469727,18.459999084472656,18.350000381469727,18.459999084472656,18.459999084472656,1500
2008-09-08,18.100000381469727,18.309999465942383,18.059999465942383,18.299999237060547,18.299999237060547,1100
2008-09-09,18.399999618530273,18.809999465942383,18.399999618530273,18.809999465942383,18.809999465942383,10100
2008-09-10,19.030000686645508,19.219999313354492,18.950000762939453,18.950000762939453,18.950000762939453,7900
2008-09-11,18.75,19.010000228881836,18.31999969482422,19.010000228881836,19.010000228881836,2900
2008-09-12,18.549999237060547,18.700000762939453,17.360000610351562,17.360000610351562,17.360000610351562,25600
2008-09-15,17.360000610351562,17.360000610351562,16.100000381469727,16.700000762939453,16.700000762939453,8700
2008-09-16,16.100000381469727,16.18000030517578,15.5,16.030000686645508,16.030000686645508,11000
2008-09-17,16.0,16.010000228881836,15.25,15.25,15.25,10600
2008-09-18,16.0,16.010000228881836,15.25,16.010000228881836,16.010000228881836,19500
2008-09-19,17.0,17.059999465942383,16.760000228881836,16.760000228881836,16.760000228881836,3100
2008-09-22,16.760000228881836,17.18000030517578,16.25,16.65999984741211,16.65999984741211,6300
2008-09-23,16.68000030517578,16.84000015258789,16.350000381469727,16.649999618530273,16.649999618530273,5700
2008-09-24,16.649999618530273,17.020000457763672,16.649999618530273,17.020000457763672,17.020000457763672,1600
2008-09-25,16.56999969482422,17.049999237060547,16.329999923706055,17.0,17.0,3600
2008-09-26,16.510000228881836,17.190000534057617,16.450000762939453,17.100000381469727,17.100000381469727,5100
2008-09-29,16.700000762939453,16.850000381469727,16.0,16.0,16.0,7000
2008-09-30,16.0,16.239999771118164,16.0,16.0,16.0,4200
2008-10-01,16.219999313354492,16.25,16.0,16.0,16.0,3000
2008-10-02,16.010000228881836,16.049999237060547,16.010000228881836,16.049999237060547,16.049999237060547,1900
2008-10-03,16.020000457763672,16.020000457763672,16.0,16.0,16.0,2000
2008-10-06,16.0,16.0,15.25,15.5,15.5,13000
2008-10-07,15.75,15.949999809265137,14.520000457763672,15.800000190734863,15.800000190734863,9700
2008-10-08,15.5,15.880000114440918,15.5,15.850000381469727,15.850000381469727,7200
2008-10-09,15.350000381469727,15.899999618530273,14.970000267028809,15.75,15.75,10400
2008-10-10,15.899999618530273,16.149999618530273,15.699999809265137,16.149999618530273,16.149999618530273,8100
2008-10-13,16.350000381469727,16.350000381469727,14.890000343322754,16.0,16.0,9300
2008-10-14,16.219999313354492,16.459999084472656,16.200000762939453,16.200000762939453,16.200000762939453,1100
2008-10-15,16.0,16.0,15.630000114440918,15.819999694824219,15.819999694824219,2200
2008-10-16,15.399999618530273,16.0,15.300000190734863,15.899999618530273,15.899999618530273,21600
2008-10-17,16.1200008392334,16.610000610351562,15.489999771118164,15.489999771118164,15.489999771118164,7300
2008-10-20,15.510000228881836,16.0,15.510000228881836,16.0,16.0,16100
2008-10-21,16.25,16.25,16.0,16.030000686645508,16.030000686645508,2500
2008-10-22,17.229999542236328,17.229999542236328,15.760000228881836,15.760000228881836,15.760000228881836,1800
2008-10-23,15.850000381469727,15.850000381469727,14.9399995803833,15.130000114440918,15.130000114440918,4200
2008-10-24,14.930000305175781,15.359999656677246,14.850000381469727,14.850000381469727,14.850000381469727,2700
2008-10-27,14.670000076293945,15.0,14.369999885559082,14.640000343322754,14.640000343322754,11300
2008-10-28,14.399999618530273,14.420000076293945,14.079999923706055,14.079999923706055,14.079999923706055,1100
2008-10-29,14.050000190734863,14.300000190734863,14.039999961853027,14.300000190734863,14.300000190734863,600
2008-10-30,14.489999771118164,15.0,14.25,15.0,15.0,2600
2008-10-31,15.0,15.0,15.0,15.0,15.0,600
2008-11-03,14.779999732971191,14.779999732971191,13.270000457763672,14.25,14.25,6500
2008-11-04,14.109999656677246,14.739999771118164,14.109999656677246,14.739999771118164,14.739999771118164,2400
2008-11-05,14.649999618530273,14.649999618530273,14.520000457763672,14.520000457763672,14.520000457763672,300
2008-11-06,14.699999809265137,14.699999809265137,14.600000381469727,14.699999809265137,14.699999809265137,2400
2008-11-07,14.699999809265137,14.699999809265137,14.59000015258789,14.59000015258789,14.59000015258789,1200
2008-11-10,14.609999656677246,14.979999542236328,14.359999656677246,14.800000190734863,14.800000190734863,3000
2008-11-11,14.680000305175781,14.680000305175781,14.489999771118164,14.529999732971191,14.529999732971191,4300
2008-11-12,14.270000457763672,14.270000457763672,14.029999732971191,14.029999732971191,14.029999732971191,2800
2008-11-13,14.0,14.0,14.0,14.0,14.0,1800
2008-11-14,13.949999809265137,13.949999809265137,13.850000381469727,13.949999809265137,13.949999809265137,700
2008-11-17,13.5,13.5,12.0,12.5,12.5,18200
2008-11-18,12.199999809265137,12.479999542236328,11.84000015258789,12.300000190734863,12.300000190734863,3800
2008-11-19,12.300000190734863,12.300000190734863,11.0,11.350000381469727,11.350000381469727,7100
2008-11-20,11.130000114440918,11.8100004196167,10.100000381469727,10.100000381469727,10.100000381469727,7000
2008-11-21,10.550000190734863,10.850000381469727,10.199999809265137,10.5,10.5,20200
2008-11-24,11.5,12.5,11.0,12.0,12.0,25700
2008-11-25,11.779999732971191,11.789999961853027,11.779999732971191,11.789999961853027,11.789999961853027,700
2008-11-26,11.989999771118164,12.199999809265137,11.779999732971191,11.779999732971191,11.779999732971191,3100
2008-11-28,12.0,12.0,12.0,12.0,12.0,100
2008-12-01,11.880000114440918,11.880000114440918,11.520000457763672,11.75,11.75,4200
2008-12-02,11.899999618530273,12.5,11.3100004196167,11.369999885559082,11.369999885559082,6100
2008-12-03,11.520000457763672,11.520000457763672,11.329999923706055,11.399999618530273,11.399999618530273,4000
2008-12-04,11.5600004196167,12.130000114440918,11.5600004196167,12.130000114440918,12.130000114440918,2200
2008-12-05,12.0,12.0,12.0,12.0,12.0,100
2008-12-08,12.220000267028809,12.5,12.220000267028809,12.5,12.5,3400
2008-12-09,12.479999542236328,12.600000381469727,12.100000381469727,12.300000190734863,12.300000190734863,3700
2008-12-10,12.520000457763672,12.899999618530273,12.25,12.899999618530273,12.899999618530273,2700
2008-12-11,13.829999923706055,13.829999923706055,13.100000381469727,13.539999961853027,13.539999961853027,3200
2008-12-12,13.100000381469727,13.399999618530273,13.100000381469727,13.399999618530273,13.399999618530273,400
2008-12-15,13.010000228881836,13.0600004196167,12.920000076293945,13.050000190734863,13.050000190734863,3700
2008-12-16,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,200
2008-12-17,12.75,13.670000076293945,12.75,13.670000076293945,13.670000076293945,3100
2008-12-18,13.399999618530273,13.720000267028809,13.050000190734863,13.050000190734863,13.050000190734863,5400
2008-12-19,13.420000076293945,13.9399995803833,13.420000076293945,13.9399995803833,13.9399995803833,3700
2008-12-22,13.9399995803833,13.949999809265137,13.9399995803833,13.9399995803833,13.9399995803833,1800
2008-12-23,13.65999984741211,13.65999984741211,13.229999542236328,13.640000343322754,13.640000343322754,2100
2008-12-24,13.5,13.880000114440918,13.489999771118164,13.510000228881836,13.510000228881836,3300
2008-12-26,13.069999694824219,13.069999694824219,13.010000228881836,13.010000228881836,13.010000228881836,1300
2008-12-29,12.850000381469727,12.960000038146973,12.760000228881836,12.960000038146973,12.960000038146973,2400
2008-12-30,12.84000015258789,13.260000228881836,12.819999694824219,13.260000228881836,13.260000228881836,2400
2008-12-31,13.619999885559082,13.800000190734863,13.550000190734863,13.800000190734863,13.800000190734863,1500
2009-01-02,13.850000381469727,14.640000343322754,13.850000381469727,14.640000343322754,14.640000343322754,3800
2009-01-05,14.75,15.050000190734863,14.199999809265137,14.600000381469727,14.600000381469727,4600
2009-01-06,14.760000228881836,15.109999656677246,14.760000228881836,15.0,15.0,1400
2009-01-07,15.199999809265137,15.3100004196167,14.75,15.210000038146973,15.210000038146973,3700
2009-01-08,15.430000305175781,15.800000190734863,15.069999694824219,15.5,15.5,3300
2009-01-09,15.5,16.260000228881836,15.039999961853027,15.25,15.25,12100
2009-01-12,15.449999809265137,15.670000076293945,15.300000190734863,15.300000190734863,15.300000190734863,7600
2009-01-13,15.25,15.520000457763672,15.199999809265137,15.350000381469727,15.350000381469727,17200
2009-01-14,15.289999961853027,15.350000381469727,15.180000305175781,15.199999809265137,15.199999809265137,3200
2009-01-15,14.979999542236328,14.979999542236328,14.210000038146973,14.979999542236328,14.979999542236328,4700
2009-01-16,14.579999923706055,14.899999618530273,14.550000190734863,14.899999618530273,14.899999618530273,5700
2009-01-20,14.710000038146973,15.100000381469727,14.710000038146973,14.899999618530273,14.899999618530273,8300
2009-01-21,14.75,15.489999771118164,14.630000114440918,15.300000190734863,15.300000190734863,2600
2009-01-22,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,100
2009-01-23,15.489999771118164,15.600000381469727,15.489999771118164,15.579999923706055,15.579999923706055,5600
2009-01-26,15.359999656677246,15.75,15.289999961853027,15.75,15.75,4400
2009-01-27,15.75,16.200000762939453,15.550000190734863,16.200000762939453,16.200000762939453,4300
2009-01-28,16.25,16.450000762939453,16.1200008392334,16.450000762939453,16.450000762939453,6000
2009-01-29,16.43000030517578,17.049999237060547,15.850000381469727,15.850000381469727,15.850000381469727,7500
2009-01-30,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,100
2009-02-02,16.0,16.0,15.899999618530273,15.899999618530273,15.899999618530273,500
2009-02-03,15.90999984741211,16.110000610351562,15.800000190734863,16.110000610351562,16.110000610351562,3500
2009-02-04,16.0,16.190000534057617,15.890000343322754,16.18000030517578,16.18000030517578,1300
2009-02-05,16.100000381469727,16.18000030517578,16.100000381469727,16.18000030517578,16.18000030517578,400
2009-02-06,16.0,16.040000915527344,16.0,16.040000915527344,16.040000915527344,2200
2009-02-09,16.25,16.25,16.25,16.25,16.25,200
2009-02-10,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,400
2009-02-11,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,100
2009-02-12,16.139999389648438,16.25,16.010000228881836,16.25,16.25,2900
2009-02-13,16.100000381469727,16.530000686645508,16.100000381469727,16.18000030517578,16.18000030517578,2800
2009-02-17,16.18000030517578,16.18000030517578,15.8100004196167,15.8100004196167,15.8100004196167,4700
2009-02-18,15.800000190734863,16.1200008392334,15.550000190734863,15.670000076293945,15.670000076293945,6000
2009-02-19,15.550000190734863,15.930000305175781,15.449999809265137,15.449999809265137,15.449999809265137,3600
2009-02-20,15.229999542236328,15.369999885559082,14.989999771118164,15.25,15.25,1100
2009-02-23,15.0,15.0,14.100000381469727,14.180000305175781,14.180000305175781,2400
2009-02-24,14.010000228881836,14.020000457763672,13.520000457763672,14.020000457763672,14.020000457763672,4400
2009-02-25,14.050000190734863,14.050000190734863,13.460000038146973,13.699999809265137,13.699999809265137,3400
2009-02-26,13.710000038146973,14.390000343322754,13.329999923706055,14.25,14.25,7100
2009-02-27,13.75,14.25,13.470000267028809,14.25,14.25,4300
2009-03-02,13.75,13.949999809265137,13.279999732971191,13.279999732971191,13.279999732971191,3600
2009-03-03,13.510000228881836,13.720000267028809,12.119999885559082,12.170000076293945,12.170000076293945,10000
2009-03-04,12.239999771118164,13.430000305175781,12.010000228881836,13.15999984741211,13.15999984741211,7700
2009-03-05,13.6899995803833,13.6899995803833,12.59000015258789,12.59000015258789,12.59000015258789,4400
2009-03-06,12.550000190734863,12.729999542236328,12.0,12.0,12.0,8100
2009-03-09,11.850000381469727,12.399999618530273,11.600000381469727,12.15999984741211,12.15999984741211,805000
2009-03-10,12.25,12.579999923706055,11.710000038146973,12.550000190734863,12.550000190734863,28100
2009-03-11,12.90999984741211,13.0,12.5600004196167,12.5600004196167,12.5600004196167,4900
2009-03-12,12.65999984741211,14.0,12.65999984741211,13.899999618530273,13.899999618530273,6500
2009-03-13,13.600000381469727,13.710000038146973,13.5,13.539999961853027,13.539999961853027,5100
2009-03-16,13.680000305175781,13.989999771118164,13.25,13.399999618530273,13.399999618530273,13400
2009-03-17,13.399999618530273,14.0,13.34000015258789,13.979999542236328,13.979999542236328,6000
2009-03-18,14.199999809265137,14.199999809265137,13.609999656677246,14.199999809265137,14.199999809265137,15500
2009-03-19,14.279999732971191,16.25,14.279999732971191,14.890000343322754,14.890000343322754,7900
2009-03-20,14.680000305175781,14.9399995803833,14.329999923706055,14.579999923706055,14.579999923706055,6600
2009-03-23,14.699999809265137,14.75,14.649999618530273,14.699999809265137,14.699999809265137,20500
2009-03-24,14.699999809265137,15.1899995803833,14.6899995803833,14.770000457763672,14.770000457763672,52300
2009-03-25,14.770000457763672,15.239999771118164,14.770000457763672,15.1899995803833,15.1899995803833,34900
2009-03-26,15.020000457763672,15.210000038146973,14.949999809265137,15.0600004196167,15.0600004196167,26900
2009-03-27,15.0,15.0,14.779999732971191,14.890000343322754,14.890000343322754,42600
2009-03-30,14.859999656677246,14.859999656677246,14.5,14.850000381469727,14.850000381469727,46800
2009-03-31,14.850000381469727,16.0,14.850000381469727,15.350000381469727,15.350000381469727,8700
2009-04-01,15.600000381469727,15.770000457763672,15.420000076293945,15.479999542236328,15.479999542236328,6400
2009-04-02,15.770000457763672,16.25,15.0,15.600000381469727,15.600000381469727,32900
2009-04-03,15.8100004196167,16.010000228881836,15.5,16.010000228881836,16.010000228881836,11700
2009-04-06,16.190000534057617,16.190000534057617,15.760000228881836,15.760000228881836,15.760000228881836,3000
2009-04-07,15.640000343322754,15.760000228881836,15.550000190734863,15.710000038146973,15.710000038146973,3300
2009-04-08,15.739999771118164,15.739999771118164,15.5,15.600000381469727,15.600000381469727,4900
2009-04-09,15.520000457763672,15.710000038146973,15.520000457763672,15.569999694824219,15.569999694824219,1100
2009-04-13,15.59000015258789,15.859999656677246,15.59000015258789,15.710000038146973,15.710000038146973,5000
2009-04-14,15.84000015258789,16.100000381469727,15.710000038146973,15.819999694824219,15.819999694824219,3700
2009-04-15,15.75,16.079999923706055,15.75,15.84000015258789,15.84000015258789,1800
2009-04-16,16.040000915527344,16.100000381469727,15.869999885559082,15.869999885559082,15.869999885559082,2900
2009-04-17,15.989999771118164,16.010000228881836,15.899999618530273,16.010000228881836,16.010000228881836,2400
2009-04-20,15.899999618530273,15.949999809265137,15.699999809265137,15.699999809265137,15.699999809265137,4300
2009-04-21,15.609999656677246,15.6899995803833,15.520000457763672,15.600000381469727,15.600000381469727,3700
2009-04-22,15.600000381469727,15.65999984741211,15.510000228881836,15.510000228881836,15.510000228881836,7600
2009-04-23,15.520000457763672,15.729999542236328,15.5,15.649999618530273,15.649999618530273,10200
2009-04-24,15.739999771118164,15.75,15.739999771118164,15.75,15.75,11900
2009-04-27,15.75,15.75,15.729999542236328,15.729999542236328,15.729999542236328,2400
2009-04-28,15.739999771118164,15.739999771118164,15.649999618530273,15.649999618530273,15.649999618530273,7700
2009-04-29,15.75,15.75,15.609999656677246,15.649999618530273,15.649999618530273,5500
2009-04-30,15.609999656677246,15.699999809265137,15.609999656677246,15.649999618530273,15.649999618530273,6800
2009-05-01,15.739999771118164,15.75,15.739999771118164,15.75,15.75,5200
2009-05-04,15.75,15.75,15.699999809265137,15.75,15.75,12600
2009-05-05,15.619999885559082,15.75,15.619999885559082,15.75,15.75,16600
2009-05-06,15.75,16.020000457763672,15.670000076293945,16.0,16.0,15800
2009-05-07,15.899999618530273,16.239999771118164,15.899999618530273,15.970000267028809,15.970000267028809,6400
2009-05-08,16.0,16.200000762939453,16.0,16.139999389648438,16.139999389648438,14500
2009-05-11,16.219999313354492,16.299999237060547,16.170000076293945,16.299999237060547,16.299999237060547,11800
2009-05-12,16.350000381469727,16.5,16.290000915527344,16.3799991607666,16.3799991607666,4200
2009-05-13,16.280000686645508,16.5,16.280000686645508,16.5,16.5,5100
2009-05-14,16.309999465942383,16.5,16.309999465942383,16.5,16.5,7500
2009-05-15,16.40999984741211,16.469999313354492,16.190000534057617,16.25,16.25,6400
2009-05-18,16.399999618530273,16.459999084472656,16.25,16.25,16.25,12100
2009-05-19,16.25,16.5,16.25,16.450000762939453,16.450000762939453,7700
2009-05-20,16.450000762939453,16.979999542236328,16.350000381469727,16.799999237060547,16.799999237060547,10700
2009-05-21,16.75,17.0,16.399999618530273,16.899999618530273,16.899999618530273,11800
2009-05-22,17.06999969482422,17.450000762939453,17.06999969482422,17.40999984741211,17.40999984741211,6500
2009-05-26,17.40999984741211,17.770000457763672,17.40999984741211,17.56999969482422,17.56999969482422,4900
2009-05-27,17.5,17.989999771118164,17.5,17.75,17.75,7600
2009-05-28,17.6200008392334,18.0,17.5,18.0,18.0,12700
2009-05-29,17.84000015258789,18.0,17.700000762939453,18.0,18.0,6400
2009-06-01,18.059999465942383,18.15999984741211,18.049999237060547,18.059999465942383,18.059999465942383,3000
2009-06-02,18.010000228881836,18.110000610351562,18.010000228881836,18.059999465942383,18.059999465942383,4200
2009-06-03,18.049999237060547,18.1200008392334,17.920000076293945,18.09000015258789,18.09000015258789,4600
2009-06-04,18.1200008392334,18.34000015258789,17.940000534057617,18.219999313354492,18.219999313354492,5200
2009-06-05,18.309999465942383,18.540000915527344,18.25,18.540000915527344,18.540000915527344,5700
2009-06-08,18.1299991607666,18.649999618530273,17.959999084472656,18.18000030517578,18.18000030517578,6400
2009-06-09,18.030000686645508,18.649999618530273,18.030000686645508,18.43000030517578,18.43000030517578,8900
2009-06-10,18.260000228881836,18.5,17.969999313354492,18.290000915527344,18.290000915527344,1700
2009-06-11,18.020000457763672,18.489999771118164,17.709999084472656,18.219999313354492,18.219999313354492,10400
2009-06-12,18.270000457763672,18.290000915527344,17.479999542236328,18.06999969482422,18.06999969482422,4200
2009-06-15,18.0,18.290000915527344,18.0,18.290000915527344,18.290000915527344,2500
2009-06-16,18.1200008392334,18.290000915527344,18.079999923706055,18.290000915527344,18.290000915527344,2800
2009-06-17,18.239999771118164,18.25,18.040000915527344,18.1200008392334,18.1200008392334,2500
2009-06-18,18.010000228881836,18.1299991607666,18.010000228881836,18.1200008392334,18.1200008392334,3400
2009-06-19,18.1200008392334,18.290000915527344,18.1200008392334,18.170000076293945,18.170000076293945,1600
2009-06-22,18.219999313354492,18.350000381469727,18.059999465942383,18.350000381469727,18.350000381469727,5400
2009-06-23,18.350000381469727,18.350000381469727,18.100000381469727,18.350000381469727,18.350000381469727,2600
2009-06-24,18.360000610351562,18.809999465942383,18.360000610351562,18.649999618530273,18.649999618530273,2200
2009-06-25,18.450000762939453,18.450000762939453,18.040000915527344,18.200000762939453,18.200000762939453,2900
2009-06-26,18.270000457763672,18.799999237060547,18.270000457763672,18.799999237060547,18.799999237060547,4300
2009-06-29,18.56999969482422,18.790000915527344,18.510000228881836,18.559999465942383,18.559999465942383,4100
2009-06-30,18.600000381469727,18.729999542236328,18.530000686645508,18.530000686645508,18.530000686645508,8600
2009-07-01,18.5,18.799999237060547,18.5,18.760000228881836,18.760000228881836,4200
2009-07-02,18.75,18.8799991607666,18.510000228881836,18.600000381469727,18.600000381469727,1700
2009-07-06,18.799999237060547,18.84000015258789,18.700000762939453,18.700000762939453,18.700000762939453,800
2009-07-07,18.75,19.149999618530273,18.75,19.0,19.0,2200
2009-07-08,18.780000686645508,18.799999237060547,18.670000076293945,18.75,18.75,3200
2009-07-09,18.799999237060547,18.799999237060547,18.559999465942383,18.799999237060547,18.799999237060547,1600
2009-07-10,18.719999313354492,19.0,18.610000610351562,18.760000228881836,18.760000228881836,3100
2009-07-13,18.760000228881836,18.969999313354492,18.68000030517578,18.850000381469727,18.850000381469727,2100
2009-07-14,18.700000762939453,20.0,18.700000762939453,20.0,20.0,2000
