Date,Open,High,Low,Close,Adj Close,Volume
2000-12-04,6.125,6.125,6.0625,6.0625,1.2158362865447998,210200
2000-12-05,6.0625,6.125,6.0,6.0625,1.2158362865447998,171900
2000-12-06,6.125,6.125,6.0625,6.125,1.2283711433410645,178500
2000-12-07,6.125,6.125,6.0625,6.125,1.2283711433410645,132000
2000-12-08,6.125,6.125,6.0625,6.0625,1.2158362865447998,241900
2000-12-11,6.0625,6.125,6.0625,6.0625,1.2158362865447998,316500
2000-12-12,6.125,6.125,6.0,6.0625,1.2158362865447998,243100
2000-12-13,6.0625,6.125,6.0,6.125,1.2283711433410645,176600
2000-12-14,6.0625,6.125,6.0625,6.0625,1.2158362865447998,192100
2000-12-15,6.0625,6.125,6.0625,6.0625,1.2158362865447998,169800
2000-12-18,6.0625,6.125,6.0,6.125,1.2392042875289917,228300
2000-12-19,6.125,6.125,6.0625,6.125,1.2392042875289917,194000
2000-12-20,6.0625,6.125,6.0,6.0,1.2139148712158203,210800
2000-12-21,6.0,6.0625,6.0,6.0,1.2139148712158203,247600
2000-12-22,6.0,6.0625,6.0,6.0,1.2139148712158203,191500
2000-12-26,6.0,6.25,6.0,6.25,1.2644942998886108,480200
2000-12-27,6.25,6.25,6.125,6.1875,1.2518491744995117,222100
2000-12-28,6.25,6.25,6.125,6.1875,1.2518491744995117,199700
2000-12-29,6.125,6.1875,6.125,6.1875,1.2518491744995117,243900
2001-01-02,6.1875,6.1875,6.125,6.1875,1.2518491744995117,133400
2001-01-03,6.25,6.4375,6.1875,6.375,1.2897834777832031,427300
2001-01-04,6.4375,6.4375,6.25,6.375,1.2897834777832031,264900
2001-01-05,6.375,6.375,6.25,6.3125,1.2771399021148682,295400
2001-01-08,6.3125,6.4375,6.3125,6.4375,1.302428126335144,414000
2001-01-09,6.4375,6.5,6.375,6.4375,1.302428126335144,309900
2001-01-10,6.5,6.625,6.5,6.5625,1.3277195692062378,401800
2001-01-11,6.5625,6.625,6.5,6.5625,1.3277195692062378,122300
2001-01-12,6.5625,6.5625,6.5,6.5625,1.3277195692062378,125100
2001-01-16,6.5625,6.625,6.5,6.5625,1.3277195692062378,219600
2001-01-17,6.625,6.6875,6.5625,6.625,1.3403645753860474,311400
2001-01-18,6.625,6.625,6.5625,6.625,1.351174235343933,224900
2001-01-19,6.5625,6.625,6.5625,6.5625,1.3384267091751099,194800
2001-01-22,6.625,6.625,6.53125,6.625,1.351174235343933,184600
2001-01-23,6.625,6.625,6.5625,6.625,1.351174235343933,202300
2001-01-24,6.625,6.625,6.4375,6.5625,1.3384267091751099,424400
2001-01-25,6.5625,6.5625,6.5,6.5,1.325679898262024,94400
2001-01-26,6.5625,6.5625,6.5,6.5625,1.3384267091751099,140900
2001-01-29,6.570000171661377,6.570000171661377,6.519999980926514,6.559999942779541,1.3379173278808594,175700
2001-01-30,6.559999942779541,6.570000171661377,6.539999961853027,6.570000171661377,1.3399577140808105,278500
2001-01-31,6.570000171661377,6.630000114440918,6.570000171661377,6.630000114440918,1.3521933555603027,153200
2001-02-01,6.630000114440918,6.630000114440918,6.619999885559082,6.619999885559082,1.3501535654067993,171500
2001-02-02,6.690000057220459,6.699999809265137,6.659999847412109,6.699999809265137,1.3664695024490356,248400
2001-02-05,6.659999847412109,6.699999809265137,6.659999847412109,6.690000057220459,1.3644300699234009,206500
2001-02-06,6.75,6.75,6.670000076293945,6.699999809265137,1.3664695024490356,140000
2001-02-07,6.699999809265137,6.710000038146973,6.659999847412109,6.699999809265137,1.3664695024490356,114900
2001-02-08,6.690000057220459,6.730000019073486,6.690000057220459,6.730000019073486,1.3725879192352295,140900
2001-02-09,6.699999809265137,6.739999771118164,6.659999847412109,6.699999809265137,1.3664695024490356,214400
2001-02-12,6.690000057220459,6.71999979019165,6.679999828338623,6.710000038146973,1.3685084581375122,98700
2001-02-13,6.710000038146973,6.730000019073486,6.699999809265137,6.730000019073486,1.3725879192352295,166400
2001-02-14,6.71999979019165,6.730000019073486,6.699999809265137,6.730000019073486,1.3725879192352295,156800
2001-02-15,6.710000038146973,6.71999979019165,6.679999828338623,6.699999809265137,1.3773159980773926,97600
2001-02-16,6.71999979019165,6.71999979019165,6.679999828338623,6.699999809265137,1.3773159980773926,100400
2001-02-20,6.699999809265137,6.699999809265137,6.679999828338623,6.679999828338623,1.3732048273086548,182100
2001-02-21,6.679999828338623,6.699999809265137,6.670000076293945,6.690000057220459,1.3752609491348267,98200
2001-02-22,6.690000057220459,6.690000057220459,6.610000133514404,6.619999885559082,1.3608711957931519,96900
2001-02-23,6.599999904632568,6.650000095367432,6.590000152587891,6.630000114440918,1.3629263639450073,103600
2001-02-26,6.650000095367432,6.650000095367432,6.599999904632568,6.610000133514404,1.3588155508041382,120800
2001-02-27,6.630000114440918,6.630000114440918,6.550000190734863,6.599999904632568,1.3567590713500977,149000
2001-02-28,6.610000133514404,6.630000114440918,6.570000171661377,6.610000133514404,1.3588155508041382,104000
2001-03-01,6.610000133514404,6.630000114440918,6.590000152587891,6.610000133514404,1.3588155508041382,182200
2001-03-02,6.650000095367432,6.710000038146973,6.599999904632568,6.679999828338623,1.3732048273086548,194400
2001-03-05,6.699999809265137,6.71999979019165,6.659999847412109,6.690000057220459,1.3752609491348267,177300
2001-03-06,6.710000038146973,6.730000019073486,6.650000095367432,6.699999809265137,1.3773159980773926,126000
2001-03-07,6.710000038146973,6.760000228881836,6.670000076293945,6.760000228881836,1.3896509408950806,180000
2001-03-08,6.760000228881836,6.820000171661377,6.71999979019165,6.760000228881836,1.3896509408950806,99600
2001-03-09,6.800000190734863,6.800000190734863,6.760000228881836,6.760000228881836,1.3896509408950806,89900
2001-03-12,6.800000190734863,6.809999942779541,6.75,6.78000020980835,1.3937615156173706,165600
2001-03-13,6.78000020980835,6.78000020980835,6.670000076293945,6.71999979019165,1.3814277648925781,128300
2001-03-14,6.730000019073486,6.769999980926514,6.679999828338623,6.71999979019165,1.3814277648925781,146400
2001-03-15,6.710000038146973,6.730000019073486,6.599999904632568,6.639999866485596,1.3649823665618896,188600
2001-03-16,6.679999828338623,6.679999828338623,6.559999942779541,6.650000095367432,1.378037452697754,158700
2001-03-19,6.619999885559082,6.679999828338623,6.619999885559082,6.650000095367432,1.378037452697754,124400
2001-03-20,6.670000076293945,6.699999809265137,6.630000114440918,6.679999828338623,1.3842546939849854,134200
2001-03-21,6.690000057220459,6.690000057220459,6.650000095367432,6.650000095367432,1.378037452697754,147200
2001-03-22,6.679999828338623,6.679999828338623,6.559999942779541,6.599999904632568,1.3676764965057373,172800
2001-03-23,6.690000057220459,6.690000057220459,6.579999923706055,6.579999923706055,1.363532543182373,124600
2001-03-26,6.650000095367432,6.650000095367432,6.449999809265137,6.449999809265137,1.336592435836792,174200
2001-03-27,6.550000190734863,6.570000171661377,6.429999828338623,6.5,1.3469538688659668,177700
2001-03-28,6.5,6.599999904632568,6.409999847412109,6.590000152587891,1.3656052350997925,181000
2001-03-29,6.590000152587891,6.599999904632568,6.5,6.579999923706055,1.363532543182373,142500
2001-03-30,6.550000190734863,6.599999904632568,6.510000228881836,6.579999923706055,1.363532543182373,83800
2001-04-02,6.579999923706055,6.599999904632568,6.550000190734863,6.599999904632568,1.3676764965057373,166900
2001-04-03,6.610000133514404,6.690000057220459,6.570000171661377,6.670000076293945,1.382182240486145,192100
2001-04-04,6.639999866485596,6.650000095367432,6.590000152587891,6.619999885559082,1.3718211650848389,118700
2001-04-05,6.619999885559082,6.650000095367432,6.579999923706055,6.650000095367432,1.378037452697754,102900
2001-04-06,6.610000133514404,6.650000095367432,6.599999904632568,6.630000114440918,1.3738932609558105,119000
2001-04-09,6.630000114440918,6.679999828338623,6.570000171661377,6.599999904632568,1.3676764965057373,117800
2001-04-10,6.619999885559082,6.639999866485596,6.570000171661377,6.590000152587891,1.3656052350997925,116300
2001-04-11,6.659999847412109,6.659999847412109,6.5,6.519999980926514,1.3510974645614624,167100
2001-04-12,6.5,6.550000190734863,6.46999979019165,6.5,1.3469538688659668,84600
2001-04-16,6.539999961853027,6.550000190734863,6.480000019073486,6.550000190734863,1.3573155403137207,99100
2001-04-17,6.550000190734863,6.650000095367432,6.46999979019165,6.610000133514404,1.3697484731674194,125900
2001-04-18,6.550000190734863,6.659999847412109,6.550000190734863,6.559999942779541,1.370375156402588,117500
2001-04-19,6.650000095367432,6.650000095367432,6.510000228881836,6.559999942779541,1.370375156402588,154400
2001-04-20,6.559999942779541,6.559999942779541,6.480000019073486,6.5,1.3578417301177979,96700
2001-04-23,6.539999961853027,6.539999961853027,6.409999847412109,6.429999828338623,1.3432186841964722,160500
2001-04-24,6.429999828338623,6.5,6.429999828338623,6.440000057220459,1.3453071117401123,122300
2001-04-25,6.489999771118164,6.519999980926514,6.440000057220459,6.46999979019165,1.3515734672546387,138600
2001-04-26,6.480000019073486,6.550000190734863,6.46999979019165,6.539999961853027,1.3661973476409912,155800
2001-04-27,6.550000190734863,6.590000152587891,6.519999980926514,6.590000152587891,1.376643180847168,97300
2001-04-30,6.590000152587891,6.630000114440918,6.559999942779541,6.590000152587891,1.376643180847168,94600
2001-05-01,6.599999904632568,6.639999866485596,6.570000171661377,6.630000114440918,1.384998083114624,91700
2001-05-02,6.650000095367432,6.71999979019165,6.630000114440918,6.679999828338623,1.3954434394836426,135900
2001-05-03,6.699999809265137,6.75,6.679999828338623,6.730000019073486,1.405887484550476,145500
2001-05-04,6.760000228881836,6.760000228881836,6.650000095367432,6.679999828338623,1.3954434394836426,108000
2001-05-07,6.75,6.75,6.599999904632568,6.75,1.4100661277770996,149400
2001-05-08,6.75,6.75,6.710000038146973,6.710000038146973,1.4017094373703003,101800
2001-05-09,6.699999809265137,6.75,6.639999866485596,6.670000076293945,1.393353819847107,140900
2001-05-10,6.690000057220459,6.71999979019165,6.659999847412109,6.690000057220459,1.3975317478179932,95400
2001-05-11,6.699999809265137,6.71999979019165,6.650000095367432,6.659999847412109,1.3912644386291504,75500
2001-05-14,6.679999828338623,6.71999979019165,6.659999847412109,6.690000057220459,1.3975317478179932,68400
2001-05-15,6.710000038146973,6.710000038146973,6.639999866485596,6.639999866485596,1.387087106704712,115800
2001-05-16,6.639999866485596,6.75,6.639999866485596,6.71999979019165,1.4037989377975464,104700
2001-05-17,6.710000038146973,6.71999979019165,6.639999866485596,6.679999828338623,1.4065358638763428,111300
2001-05-18,6.679999828338623,6.739999771118164,6.650000095367432,6.670000076293945,1.4044305086135864,166100
2001-05-21,6.650000095367432,6.699999809265137,6.619999885559082,6.690000057220459,1.4086415767669678,113100
2001-05-22,6.610000133514404,6.619999885559082,6.480000019073486,6.5,1.3686352968215942,356700
2001-05-23,6.5,6.519999980926514,6.460000038146973,6.510000228881836,1.3707419633865356,188200
2001-05-24,6.480000019073486,6.539999961853027,6.46999979019165,6.539999961853027,1.3770577907562256,116300
2001-05-25,6.539999961853027,6.539999961853027,6.5,6.510000228881836,1.3707419633865356,113800
2001-05-29,6.53000020980835,6.579999923706055,6.5,6.53000020980835,1.3749520778656006,116800
2001-05-30,6.539999961853027,6.590000152587891,6.53000020980835,6.579999923706055,1.385480523109436,88100
2001-05-31,6.590000152587891,6.599999904632568,6.550000190734863,6.570000171661377,1.383374571800232,105200
2001-06-01,6.590000152587891,6.659999847412109,6.559999942779541,6.630000114440918,1.3960075378417969,161300
2001-06-04,6.75,6.75,6.670000076293945,6.699999809265137,1.4107470512390137,168700
2001-06-05,6.639999866485596,6.739999771118164,6.639999866485596,6.699999809265137,1.4107470512390137,170000
2001-06-06,6.75,6.769999980926514,6.690000057220459,6.710000038146973,1.4128533601760864,179400
2001-06-07,6.699999809265137,6.75,6.679999828338623,6.75,1.4212757349014282,107800
2001-06-08,6.75,6.769999980926514,6.699999809265137,6.71999979019165,1.4149580001831055,138300
2001-06-11,6.71999979019165,6.71999979019165,6.659999847412109,6.690000057220459,1.4086415767669678,101500
2001-06-12,6.659999847412109,6.699999809265137,6.639999866485596,6.670000076293945,1.4044305086135864,142900
2001-06-13,6.690000057220459,6.739999771118164,6.650000095367432,6.699999809265137,1.4107470512390137,157600
2001-06-14,6.71999979019165,6.71999979019165,6.650000095367432,6.670000076293945,1.4044305086135864,85700
2001-06-15,6.679999828338623,6.690000057220459,6.610000133514404,6.679999828338623,1.4065358638763428,116200
2001-06-18,6.590000152587891,6.590000152587891,6.449999809265137,6.5,1.3779183626174927,261100
2001-06-19,6.480000019073486,6.550000190734863,6.309999942779541,6.320000171661377,1.3397595882415771,196200
2001-06-20,6.380000114440918,6.480000019073486,6.329999923706055,6.360000133514404,1.3482388257980347,233500
2001-06-21,6.360000133514404,6.420000076293945,6.360000133514404,6.380000114440918,1.3524792194366455,124400
2001-06-22,6.380000114440918,6.449999809265137,6.380000114440918,6.409999847412109,1.3588377237319946,110800
2001-06-25,6.449999809265137,6.480000019073486,6.409999847412109,6.429999828338623,1.3630794286727905,155100
2001-06-26,6.420000076293945,6.5,6.400000095367432,6.460000038146973,1.3694382905960083,164200
2001-06-27,6.420000076293945,6.550000190734863,6.420000076293945,6.53000020980835,1.3842777013778687,152700
2001-06-28,6.5,6.539999961853027,6.489999771118164,6.5,1.3779183626174927,116400
2001-06-29,6.510000228881836,6.519999980926514,6.449999809265137,6.460000038146973,1.3694382905960083,52100
2001-07-02,6.53000020980835,6.539999961853027,6.46999979019165,6.489999771118164,1.3757977485656738,122600
2001-07-03,6.579999923706055,6.590000152587891,6.519999980926514,6.539999961853027,1.3863983154296875,140700
2001-07-05,6.550000190734863,6.570000171661377,6.5,6.510000228881836,1.380037784576416,77700
2001-07-06,6.53000020980835,6.53000020980835,6.480000019073486,6.5,1.3779183626174927,86000
2001-07-09,6.5,6.579999923706055,6.489999771118164,6.510000228881836,1.380037784576416,125700
2001-07-10,6.510000228881836,6.510000228881836,6.420000076293945,6.5,1.3779183626174927,120100
2001-07-11,6.429999828338623,6.53000020980835,6.429999828338623,6.46999979019165,1.371558427810669,125100
2001-07-12,6.5,6.5,6.420000076293945,6.46999979019165,1.371558427810669,163300
2001-07-13,6.429999828338623,6.46999979019165,6.400000095367432,6.409999847412109,1.3588377237319946,89600
2001-07-16,6.429999828338623,6.429999828338623,6.369999885559082,6.380000114440918,1.3524792194366455,108800
2001-07-17,6.400000095367432,6.400000095367432,6.360000133514404,6.380000114440918,1.3524792194366455,105400
2001-07-18,6.389999866485596,6.389999866485596,6.269999980926514,6.320000171661377,1.3492763042449951,197700
2001-07-19,6.329999923706055,6.380000114440918,6.28000020980835,6.380000114440918,1.3620867729187012,168700
2001-07-20,6.360000133514404,6.389999866485596,6.349999904632568,6.349999904632568,1.3556818962097168,117300
2001-07-23,6.369999885559082,6.380000114440918,6.329999923706055,6.360000133514404,1.3578158617019653,79100
2001-07-24,6.369999885559082,6.380000114440918,6.329999923706055,6.340000152587891,1.3535467386245728,109400
2001-07-25,6.340000152587891,6.380000114440918,6.340000152587891,6.360000133514404,1.3578158617019653,76000
2001-07-26,6.369999885559082,6.389999866485596,6.349999904632568,6.349999904632568,1.3556818962097168,69300
2001-07-27,6.369999885559082,6.389999866485596,6.349999904632568,6.369999885559082,1.3599516153335571,115000
2001-07-30,6.369999885559082,6.369999885559082,6.329999923706055,6.340000152587891,1.3535467386245728,110600
2001-07-31,6.360000133514404,6.400000095367432,6.340000152587891,6.400000095367432,1.3663573265075684,91600
2001-08-01,6.400000095367432,6.409999847412109,6.360000133514404,6.369999885559082,1.3599516153335571,89600
2001-08-02,6.389999866485596,6.480000019073486,6.389999866485596,6.480000019073486,1.3834357261657715,164700
2001-08-03,6.480000019073486,6.489999771118164,6.409999847412109,6.460000038146973,1.3791660070419312,65800
2001-08-06,6.420000076293945,6.480000019073486,6.389999866485596,6.480000019073486,1.3834357261657715,114300
2001-08-07,6.409999847412109,6.460000038146973,6.400000095367432,6.440000057220459,1.3748962879180908,130400
2001-08-08,6.460000038146973,6.480000019073486,6.429999828338623,6.449999809265137,1.3770312070846558,117600
2001-08-09,6.489999771118164,6.5,6.440000057220459,6.440000057220459,1.3748962879180908,101700
2001-08-10,6.440000057220459,6.480000019073486,6.420000076293945,6.440000057220459,1.3748962879180908,99100
2001-08-13,6.440000057220459,6.480000019073486,6.420000076293945,6.440000057220459,1.3748962879180908,124900
2001-08-14,6.460000038146973,6.489999771118164,6.440000057220459,6.489999771118164,1.385570764541626,108400
2001-08-15,6.5,6.5,6.46999979019165,6.489999771118164,1.385570764541626,120600
2001-08-16,6.46999979019165,6.489999771118164,6.440000057220459,6.460000038146973,1.3887956142425537,139900
2001-08-17,6.480000019073486,6.480000019073486,6.440000057220459,6.46999979019165,1.390945553779602,67800
2001-08-20,6.449999809265137,6.460000038146973,6.429999828338623,6.449999809265137,1.3866461515426636,139300
2001-08-21,6.480000019073486,6.480000019073486,6.449999809265137,6.46999979019165,1.390945553779602,95400
2001-08-22,6.46999979019165,6.489999771118164,6.440000057220459,6.480000019073486,1.3930954933166504,84800
2001-08-23,6.489999771118164,6.5,6.429999828338623,6.440000057220459,1.3844960927963257,86400
2001-08-24,6.46999979019165,6.46999979019165,6.400000095367432,6.440000057220459,1.3844960927963257,119200
2001-08-27,6.440000057220459,6.449999809265137,6.420000076293945,6.429999828338623,1.3823469877243042,95500
2001-08-28,6.449999809265137,6.46999979019165,6.429999828338623,6.440000057220459,1.3844960927963257,115700
2001-08-29,6.420000076293945,6.46999979019165,6.420000076293945,6.460000038146973,1.3887956142425537,135900
2001-08-30,6.46999979019165,6.46999979019165,6.420000076293945,6.420000076293945,1.3801960945129395,92200
2001-08-31,6.429999828338623,6.449999809265137,6.420000076293945,6.449999809265137,1.3866461515426636,65600
2001-09-04,6.460000038146973,6.46999979019165,6.429999828338623,6.449999809265137,1.3866461515426636,99900
2001-09-05,6.46999979019165,6.5,6.460000038146973,6.480000019073486,1.3930954933166504,138500
2001-09-06,6.46999979019165,6.489999771118164,6.449999809265137,6.480000019073486,1.3930954933166504,97100
2001-09-07,6.46999979019165,6.489999771118164,6.460000038146973,6.489999771118164,1.39524507522583,64200
2001-09-10,6.489999771118164,6.489999771118164,6.409999847412109,6.420000076293945,1.3801960945129395,97300
2001-09-17,6.389999866485596,6.389999866485596,6.110000133514404,6.179999828338623,1.3286004066467285,283800
2001-09-18,6.139999866485596,6.239999771118164,6.039999961853027,6.179999828338623,1.3383458852767944,208500
2001-09-19,6.230000019073486,6.230000019073486,5.78000020980835,5.880000114440918,1.2733770608901978,170600
2001-09-20,5.980000019073486,5.980000019073486,5.809999942779541,5.869999885559082,1.2712112665176392,176700
2001-09-21,5.860000133514404,5.900000095367432,5.71999979019165,5.849999904632568,1.266879677772522,213800
2001-09-24,5.889999866485596,6.070000171661377,5.860000133514404,5.940000057220459,1.2863707542419434,169100
2001-09-25,5.96999979019165,5.989999771118164,5.900000095367432,5.96999979019165,1.2928677797317505,174500
2001-09-26,5.980000019073486,6.03000020980835,5.96999979019165,6.019999980926514,1.3036959171295166,117400
2001-09-27,6.050000190734863,6.070000171661377,5.960000038146973,6.019999980926514,1.3036959171295166,129100
2001-09-28,6.03000020980835,6.059999942779541,6.019999980926514,6.050000190734863,1.3101927042007446,100800
2001-10-01,6.079999923706055,6.139999866485596,6.03000020980835,6.099999904632568,1.3210203647613525,121100
2001-10-02,6.139999866485596,6.289999961853027,6.099999904632568,6.139999866485596,1.3296831846237183,214200
2001-10-03,6.150000095367432,6.230000019073486,6.130000114440918,6.159999847412109,1.3340144157409668,123000
2001-10-04,6.190000057220459,6.190000057220459,6.070000171661377,6.119999885559082,1.3253509998321533,147600
2001-10-05,6.139999866485596,6.150000095367432,6.099999904632568,6.150000095367432,1.33184814453125,77700
2001-10-08,6.139999866485596,6.139999866485596,6.059999942779541,6.090000152587891,1.3188542127609253,76900
2001-10-09,6.110000133514404,6.110000133514404,6.0,6.019999980926514,1.3036959171295166,72400
2001-10-10,6.03000020980835,6.099999904632568,6.010000228881836,6.099999904632568,1.3210203647613525,82000
2001-10-11,6.130000114440918,6.199999809265137,6.110000133514404,6.130000114440918,1.3275169134140015,98900
2001-10-12,6.199999809265137,6.199999809265137,6.090000152587891,6.110000133514404,1.3231866359710693,51000
2001-10-15,6.170000076293945,6.179999828338623,6.099999904632568,6.130000114440918,1.3275169134140015,99700
2001-10-16,6.130000114440918,6.130000114440918,6.059999942779541,6.099999904632568,1.3210203647613525,108500
2001-10-17,6.110000133514404,6.150000095367432,6.050000190734863,6.059999942779541,1.3123579025268555,95700
2001-10-18,6.090000152587891,6.090000152587891,6.019999980926514,6.019999980926514,1.3134489059448242,102100
2001-10-19,6.059999942779541,6.059999942779541,6.010000228881836,6.019999980926514,1.3134489059448242,94100
2001-10-22,6.019999980926514,6.059999942779541,6.010000228881836,6.010000228881836,1.3112670183181763,119500
2001-10-23,6.059999942779541,6.190000057220459,6.059999942779541,6.190000057220459,1.3505399227142334,364700
2001-10-24,6.190000057220459,6.21999979019165,6.139999866485596,6.179999828338623,1.3483580350875854,200900
2001-10-25,6.139999866485596,6.289999961853027,6.139999866485596,6.230000019073486,1.359266996383667,188000
2001-10-26,6.230000019073486,6.289999961853027,6.179999828338623,6.179999828338623,1.3483580350875854,101300
2001-10-29,6.25,6.25,6.159999847412109,6.159999847412109,1.3439942598342896,111400
2001-10-30,6.159999847412109,6.230000019073486,6.119999885559082,6.119999885559082,1.3352673053741455,102100
2001-10-31,6.159999847412109,6.199999809265137,6.119999885559082,6.150000095367432,1.3418123722076416,103800
2001-11-01,6.199999809265137,6.269999980926514,6.159999847412109,6.230000019073486,1.359266996383667,122500
2001-11-02,6.260000228881836,6.380000114440918,6.199999809265137,6.260000228881836,1.3658127784729004,169300
2001-11-05,6.329999923706055,6.329999923706055,6.210000038146973,6.230000019073486,1.359266996383667,100100
2001-11-06,6.230000019073486,6.260000228881836,6.199999809265137,6.199999809265137,1.3527220487594604,103600
2001-11-07,6.230000019073486,6.230000019073486,6.170000076293945,6.210000038146973,1.3549036979675293,89200
2001-11-08,6.190000057220459,6.269999980926514,6.179999828338623,6.239999771118164,1.361448049545288,146400
2001-11-09,6.25,6.269999980926514,6.190000057220459,6.269999980926514,1.3679945468902588,124100
2001-11-12,6.269999980926514,6.28000020980835,6.199999809265137,6.210000038146973,1.3549036979675293,109100
2001-11-13,6.210000038146973,6.230000019073486,6.170000076293945,6.170000076293945,1.3461759090423584,135700
2001-11-14,6.21999979019165,6.21999979019165,6.170000076293945,6.179999828338623,1.3483580350875854,126000
2001-11-15,6.179999828338623,6.199999809265137,6.150000095367432,6.179999828338623,1.3483580350875854,93100
2001-11-16,6.130000114440918,6.179999828338623,6.119999885559082,6.170000076293945,1.3560500144958496,118600
2001-11-19,6.159999847412109,6.199999809265137,6.139999866485596,6.199999809265137,1.3626444339752197,67000
2001-11-20,6.199999809265137,6.210000038146973,6.150000095367432,6.150000095367432,1.3516545295715332,85000
2001-11-21,6.199999809265137,6.239999771118164,6.150000095367432,6.159999847412109,1.353852391242981,102000
2001-11-23,6.179999828338623,6.239999771118164,6.159999847412109,6.210000038146973,1.364841341972351,9600
2001-11-26,6.25,6.260000228881836,6.150000095367432,6.170000076293945,1.3560500144958496,121700
2001-11-27,6.159999847412109,6.21999979019165,6.130000114440918,6.159999847412109,1.353852391242981,139700
2001-11-28,6.159999847412109,6.199999809265137,6.159999847412109,6.199999809265137,1.3626444339752197,100900
2001-11-29,6.170000076293945,6.199999809265137,6.150000095367432,6.190000057220459,1.3604462146759033,88200
2001-11-30,6.190000057220459,6.199999809265137,6.130000114440918,6.150000095367432,1.3516545295715332,130900
2001-12-03,6.190000057220459,6.210000038146973,6.150000095367432,6.150000095367432,1.3516545295715332,126200
2001-12-04,6.170000076293945,6.190000057220459,6.159999847412109,6.170000076293945,1.3560500144958496,92400
2001-12-05,6.179999828338623,6.190000057220459,6.110000133514404,6.110000133514404,1.342862844467163,167400
2001-12-06,6.150000095367432,6.150000095367432,6.019999980926514,6.059999942779541,1.3318750858306885,153600
2001-12-07,6.139999866485596,6.139999866485596,6.039999961853027,6.099999904632568,1.3406651020050049,186600
2001-12-10,6.110000133514404,6.130000114440918,6.070000171661377,6.130000114440918,1.3472588062286377,129000
2001-12-11,6.130000114440918,6.139999866485596,6.070000171661377,6.090000152587891,1.338468074798584,138500
2001-12-12,6.039999961853027,6.179999828338623,6.039999961853027,6.090000152587891,1.338468074798584,177500
2001-12-13,6.059999942779541,6.110000133514404,6.059999942779541,6.070000171661377,1.3340721130371094,108700
2001-12-14,6.079999923706055,6.090000152587891,6.010000228881836,6.019999980926514,1.3230829238891602,79500
2001-12-17,6.010000228881836,6.039999961853027,5.960000038146973,5.980000019073486,1.3142915964126587,252900
2001-12-18,6.019999980926514,6.019999980926514,5.949999809265137,5.96999979019165,1.3220422267913818,108500
2001-12-19,5.96999979019165,6.019999980926514,5.96999979019165,6.0,1.3286864757537842,116300
2001-12-20,5.980000019073486,6.039999961853027,5.949999809265137,5.960000038146973,1.3198275566101074,95300
2001-12-21,5.949999809265137,6.059999942779541,5.949999809265137,5.989999771118164,1.326470971107483,169300
2001-12-24,5.96999979019165,6.050000190734863,5.96999979019165,5.980000019073486,1.3242567777633667,51300
2001-12-26,5.96999979019165,6.010000228881836,5.949999809265137,5.949999809265137,1.3176137208938599,184000
2001-12-27,6.0,6.0,5.949999809265137,5.989999771118164,1.326470971107483,199700
2001-12-28,5.989999771118164,6.03000020980835,5.96999979019165,6.0,1.3286864757537842,164100
2001-12-31,6.03000020980835,6.039999961853027,5.989999771118164,6.0,1.3286864757537842,102100
2002-01-02,6.03000020980835,6.050000190734863,6.0,6.010000228881836,1.3309000730514526,88400
2002-01-03,6.019999980926514,6.110000133514404,6.019999980926514,6.099999904632568,1.350830316543579,130600
2002-01-04,6.099999904632568,6.139999866485596,6.090000152587891,6.119999885559082,1.3552591800689697,98700
2002-01-07,6.150000095367432,6.239999771118164,6.090000152587891,6.179999828338623,1.3685470819473267,185900
2002-01-08,6.199999809265137,6.21999979019165,6.119999885559082,6.21999979019165,1.3774046897888184,104600
2002-01-09,6.230000019073486,6.239999771118164,6.190000057220459,6.21999979019165,1.3774046897888184,85000
2002-01-10,6.230000019073486,6.239999771118164,6.170000076293945,6.199999809265137,1.3729764223098755,109900
2002-01-11,6.21999979019165,6.269999980926514,6.190000057220459,6.260000228881836,1.3862628936767578,75100
2002-01-14,6.230000019073486,6.300000190734863,6.210000038146973,6.300000190734863,1.3951201438903809,118500
2002-01-15,6.300000190734863,6.309999942779541,6.260000228881836,6.300000190734863,1.3951201438903809,86000
2002-01-16,6.329999923706055,6.349999904632568,6.28000020980835,6.349999904632568,1.4061928987503052,94900
2002-01-17,6.329999923706055,6.349999904632568,6.25,6.340000152587891,1.4139986038208008,143400
2002-01-18,6.340000152587891,6.400000095367432,6.320000171661377,6.360000133514404,1.4184582233428955,146400
2002-01-22,6.389999866485596,6.449999809265137,6.360000133514404,6.429999828338623,1.4340710639953613,213800
2002-01-23,6.400000095367432,6.46999979019165,6.400000095367432,6.400000095367432,1.4273806810379028,127200
2002-01-24,6.420000076293945,6.449999809265137,6.380000114440918,6.420000076293945,1.4318407773971558,154900
2002-01-25,6.440000057220459,6.440000057220459,6.400000095367432,6.420000076293945,1.4318407773971558,134200
2002-01-28,6.440000057220459,6.449999809265137,6.400000095367432,6.449999809265137,1.4385318756103516,160700
2002-01-29,6.449999809265137,6.449999809265137,6.400000095367432,6.409999847412109,1.4296104907989502,156500
2002-01-30,6.440000057220459,6.449999809265137,6.369999885559082,6.440000057220459,1.4363008737564087,182600
2002-01-31,6.480000019073486,6.480000019073486,6.420000076293945,6.440000057220459,1.4363008737564087,134500
2002-02-01,6.449999809265137,6.449999809265137,6.349999904632568,6.360000133514404,1.4184582233428955,101200
