Date,Open,High,Low,Close,Adj Close,Volume
2015-11-24,14.390000343322754,14.545000076293945,14.390000343322754,14.4399995803833,11.636557579040527,10000
2015-11-25,14.460000038146973,14.470000267028809,14.40999984741211,14.449999809265137,11.644613265991211,2100
2015-11-27,14.376999855041504,14.376999855041504,14.376999855041504,14.376999855041504,11.58578872680664,100
2015-11-30,14.522000312805176,14.522000312805176,14.470000267028809,14.5,11.68490982055664,2900
2015-12-01,14.630000114440918,14.630000114440918,14.513999938964844,14.520000457763672,11.701027870178223,3700
2015-12-02,14.619000434875488,14.619000434875488,14.449999809265137,14.510000228881836,11.692967414855957,4200
2015-12-03,14.5,14.510000228881836,14.420000076293945,14.449999809265137,11.644613265991211,11600
2015-12-04,14.371999740600586,14.430000305175781,14.371999740600586,14.42199993133545,11.622054100036621,12600
2015-12-07,14.430000305175781,14.65999984741211,14.430000305175781,14.609999656677246,11.773553848266602,13600
2015-12-08,14.649999618530273,14.789999961853027,14.574000358581543,14.619999885559082,11.781611442565918,10200
2015-12-09,14.5,14.670000076293945,14.460000038146973,14.460000038146973,11.652676582336426,5000
2015-12-10,14.456000328063965,14.5,14.430000305175781,14.449999809265137,11.644613265991211,4000
2015-12-11,14.380000114440918,14.470000267028809,14.354000091552734,14.399999618530273,11.658378601074219,8200
2015-12-14,14.380000114440918,14.380000114440918,14.25,14.25,11.536938667297363,18900
2015-12-15,14.34000015258789,14.350000381469727,14.248000144958496,14.248000144958496,11.535318374633789,12800
2015-12-16,14.449999809265137,14.449999809265137,14.329999923706055,14.34000015258789,11.609804153442383,1600
2015-12-17,14.281999588012695,14.479999542236328,14.281999588012695,14.34000015258789,11.609804153442383,58300
2015-12-18,14.399999618530273,14.413000106811523,14.279999732971191,14.350000381469727,11.617898941040039,27300
2015-12-21,14.329999923706055,14.489999771118164,14.319999694824219,14.390000343322754,11.650282859802246,11300
2015-12-22,14.430000305175781,14.489999771118164,14.430000305175781,14.460000038146973,11.706954956054688,8500
2015-12-23,14.494000434875488,14.550000190734863,14.369999885559082,14.40999984741211,11.66647720336914,22400
2015-12-24,14.40999984741211,14.670000076293945,14.399999618530273,14.529999732971191,11.763627052307129,5900
2015-12-28,14.539999961853027,14.630000114440918,14.489999771118164,14.5600004196167,11.78791618347168,9400
2015-12-29,14.479999542236328,14.5600004196167,14.479999542236328,14.529999732971191,11.763627052307129,21000
2015-12-30,14.609999656677246,14.609999656677246,14.529999732971191,14.529999732971191,11.763627052307129,2500
2015-12-31,14.640000343322754,14.652999877929688,14.5600004196167,14.595000267028809,11.816251754760742,4200
2016-01-04,14.619999885559082,14.619999885559082,14.539999961853027,14.539999961853027,11.77172565460205,1900
2016-01-05,14.59000015258789,14.729999542236328,14.569999694824219,14.59000015258789,11.812204360961914,13900
2016-01-06,14.640000343322754,14.75,14.579999923706055,14.609999656677246,11.828398704528809,8500
2016-01-07,14.670000076293945,14.6899995803833,14.581000328063965,14.675000190734863,11.881021499633789,12000
2016-01-08,14.72700023651123,14.729999542236328,14.699999809265137,14.720000267028809,11.917459487915039,11200
2016-01-11,14.819999694824219,14.819999694824219,14.649999618530273,14.739999771118164,11.933650016784668,12900
2016-01-12,14.75,14.75,14.630000114440918,14.630000114440918,11.844592094421387,3800
2016-01-13,14.600000381469727,14.609999656677246,14.520000457763672,14.59000015258789,11.866547584533691,9200
2016-01-14,14.640000343322754,14.720000267028809,14.479999542236328,14.550000190734863,11.834015846252441,5300
2016-01-15,14.510000228881836,14.569999694824219,14.510000228881836,14.5600004196167,11.842147827148438,5000
2016-01-19,14.630000114440918,14.642999649047852,14.520000457763672,14.600000381469727,11.874682426452637,8300
2016-01-20,14.539999961853027,14.649999618530273,14.510000228881836,14.630000114440918,11.899083137512207,9100
2016-01-21,14.609999656677246,14.649999618530273,14.574999809265137,14.649999618530273,11.915349960327148,1600
2016-01-22,14.539999961853027,14.6899995803833,14.539999961853027,14.579999923706055,11.858418464660645,17300
2016-01-25,14.654999732971191,14.654999732971191,14.59000015258789,14.640000343322754,11.907217025756836,4600
2016-01-26,14.696000099182129,14.729999542236328,14.670000076293945,14.720000267028809,11.972285270690918,7000
2016-01-27,14.710000038146973,14.770000457763672,14.692999839782715,14.739999771118164,11.98854923248291,5600
2016-01-28,14.850000381469727,14.850000381469727,14.720000267028809,14.720000267028809,11.972285270690918,2600
2016-01-29,14.779999732971191,14.869999885559082,14.720000267028809,14.8100004196167,12.04548454284668,14100
2016-02-01,14.710000038146973,14.9350004196167,14.710000038146973,14.84000015258789,12.069884300231934,9000
2016-02-02,14.885000228881836,14.979999542236328,14.829999923706055,14.890000343322754,12.110552787780762,7800
2016-02-03,14.9399995803833,15.25,14.899999618530273,15.065999984741211,12.253698348999023,18400
2016-02-04,15.039999961853027,15.1899995803833,15.039999961853027,15.069999694824219,12.256949424743652,12200
2016-02-05,15.123000144958496,15.123000144958496,14.984999656677246,15.039999961853027,12.232552528381348,6000
2016-02-08,15.09000015258789,15.199999809265137,14.989999771118164,15.199999809265137,12.362683296203613,15200
2016-02-09,15.199999809265137,15.699999809265137,15.199999809265137,15.600000381469727,12.688015937805176,15500
2016-02-10,15.670000076293945,15.6899995803833,15.449999809265137,15.6899995803833,12.81626033782959,16600
2016-02-11,15.59000015258789,15.75,15.59000015258789,15.699999809265137,12.824429512023926,5200
2016-02-12,15.739999771118164,15.75,15.630000114440918,15.680000305175781,12.808089256286621,6300
2016-02-16,15.760000228881836,15.776000022888184,15.390000343322754,15.390000343322754,12.571207046508789,18400
2016-02-17,15.329999923706055,15.4399995803833,15.279999732971191,15.289999961853027,12.489523887634277,12000
2016-02-18,15.289999961853027,15.300000190734863,15.229999542236328,15.281000137329102,12.482173919677734,3700
2016-02-19,15.449000358581543,15.449999809265137,15.289999961853027,15.289999961853027,12.489523887634277,5500
2016-02-22,15.567999839782715,15.569999694824219,15.479999542236328,15.524999618530273,12.681480407714844,10000
2016-02-23,15.517999649047852,15.645999908447266,15.37399959564209,15.449999809265137,12.620219230651855,5900
2016-02-24,15.633000373840332,15.633000373840332,15.460000038146973,15.5600004196167,12.71007251739502,6300
2016-02-25,15.682999610900879,15.729999542236328,15.680000305175781,15.729999542236328,12.8489351272583,9100
2016-02-26,15.701000213623047,15.770000457763672,15.701000213623047,15.770000457763672,12.881609916687012,2800
2016-02-29,15.789999961853027,16.020000457763672,15.789999961853027,15.989999771118164,13.06131362915039,6800
2016-03-01,15.949999809265137,16.16699981689453,15.850000381469727,16.0,13.069482803344727,6700
2016-03-02,15.920000076293945,16.163999557495117,15.899999618530273,15.899999618530273,12.987796783447266,5100
2016-03-03,15.899999618530273,15.899999618530273,15.723999977111816,15.869999885559082,12.96329116821289,10500
2016-03-04,15.6899995803833,15.850000381469727,15.680000305175781,15.850000381469727,12.946961402893066,1700
2016-03-07,15.779999732971191,15.789999961853027,15.75,15.755000114440918,12.869357109069824,7300
2016-03-08,15.729999542236328,15.859999656677246,15.729999542236328,15.819999694824219,12.922451972961426,4200
2016-03-09,15.734000205993652,15.819999694824219,15.619999885559082,15.819999694824219,12.922451972961426,6200
2016-03-10,15.732000350952148,15.800000190734863,15.730999946594238,15.770000457763672,12.881609916687012,9400
2016-03-11,15.699999809265137,15.710000038146973,15.6899995803833,15.6899995803833,12.870945930480957,6000
2016-03-14,15.729999542236328,15.75,15.678999900817871,15.699999809265137,12.879148483276367,5200
2016-03-15,15.699999809265137,15.789999961853027,15.670000076293945,15.710000038146973,12.887349128723145,6000
2016-03-16,15.840999603271484,15.850000381469727,15.699999809265137,15.710000038146973,12.887349128723145,7400
2016-03-17,15.831000328063965,15.831000328063965,15.829999923706055,15.829999923706055,12.985790252685547,1200
2016-03-18,15.869999885559082,15.880000114440918,15.720000267028809,15.869999885559082,13.018601417541504,7200
2016-03-21,15.770000457763672,15.770000457763672,15.729999542236328,15.760000228881836,12.92836856842041,1000
2016-03-22,15.869999885559082,15.880000114440918,15.789999961853027,15.800000190734863,12.961182594299316,3000
2016-03-23,15.76099967956543,15.812000274658203,15.75,15.779999732971191,12.944771766662598,9300
2016-03-24,15.75,15.75,15.75,15.75,12.920164108276367,1900
2016-03-28,15.741999626159668,15.75,15.741999626159668,15.75,12.920164108276367,2100
2016-03-29,15.850000381469727,15.899999618530273,15.75,15.850000381469727,13.002198219299316,18300
2016-03-30,15.850000381469727,15.850000381469727,15.75,15.75,12.920164108276367,10200
2016-03-31,15.880000114440918,15.899999618530273,15.720000267028809,15.8100004196167,12.969386100769043,16000
2016-04-01,15.890000343322754,16.09000015258789,15.760000228881836,16.09000015258789,13.199076652526855,9900
2016-04-04,16.049999237060547,16.06999969482422,16.049999237060547,16.06999969482422,13.182670593261719,3800
2016-04-05,16.06999969482422,16.149999618530273,16.06999969482422,16.1200008392334,13.22368335723877,1900
2016-04-06,16.1200008392334,16.209999084472656,16.100000381469727,16.209999084472656,13.297513961791992,2200
2016-04-07,16.131999969482422,16.149999618530273,16.11199951171875,16.11199951171875,13.217121124267578,1600
2016-04-08,16.059999465942383,16.600000381469727,16.059999465942383,16.440000534057617,13.486189842224121,6100
2016-04-11,16.309999465942383,16.309999465942383,16.229999542236328,16.270000457763672,13.3467378616333,700
2016-04-12,16.261999130249023,16.399999618530273,16.229000091552734,16.35099983215332,13.41318130493164,3100
2016-04-13,16.298999786376953,16.538999557495117,16.298999786376953,16.538999557495117,13.623220443725586,1900
2016-04-14,16.5,16.520000457763672,16.06999969482422,16.399999618530273,13.5087308883667,7200
2016-04-15,16.3799991607666,16.530000686645508,16.261999130249023,16.530000686645508,13.615812301635742,2300
2016-04-18,16.42300033569336,16.450000762939453,16.374000549316406,16.440000534057617,13.541678428649902,1800
2016-04-19,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,13.541678428649902,0
2016-04-20,16.270000457763672,16.417999267578125,16.229999542236328,16.229999542236328,13.368704795837402,11000
2016-04-21,16.440000534057617,16.440000534057617,16.121000289916992,16.299999237060547,13.42635726928711,18300
2016-04-22,16.18000030517578,16.399999618530273,16.170000076293945,16.399999618530273,13.5087308883667,6000
2016-04-25,16.39900016784668,16.39900016784668,16.06999969482422,16.299999237060547,13.42635726928711,3400
2016-04-26,16.18000030517578,16.350000381469727,16.06999969482422,16.191999435424805,13.337401390075684,9700
2016-04-27,16.3700008392334,16.3700008392334,16.301000595092773,16.360000610351562,13.475781440734863,1000
2016-04-28,16.40999984741211,16.40999984741211,16.218000411987305,16.399999618530273,13.5087308883667,2200
2016-04-29,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,13.5087308883667,0
2016-05-02,16.520000457763672,16.520000457763672,16.253000259399414,16.34000015258789,13.459311485290527,9200
2016-05-03,16.461999893188477,16.5,16.270000457763672,16.5,13.591100692749023,16200
2016-05-04,16.5,16.5,16.479999542236328,16.479999542236328,13.574623107910156,300
2016-05-05,16.399999618530273,16.399999618530273,16.229999542236328,16.360000610351562,13.475781440734863,5700
2016-05-06,16.360000610351562,16.520000457763672,16.360000610351562,16.510000228881836,13.599337577819824,7300
2016-05-09,16.459999084472656,16.469999313354492,16.364999771118164,16.450000762939453,13.549917221069336,4900
2016-05-10,16.459999084472656,16.520000457763672,16.31999969482422,16.31999969482422,13.44283390045166,9000
2016-05-11,16.25,16.31399917602539,16.110000610351562,16.18000030517578,13.382455825805664,14100
2016-05-12,16.190000534057617,16.190000534057617,16.09000015258789,16.1299991607666,13.34110164642334,7700
2016-05-13,16.149999618530273,16.149999618530273,16.09000015258789,16.1299991607666,13.34110164642334,19000
2016-05-16,16.149999618530273,16.149999618530273,16.110000610351562,16.1299991607666,13.34110164642334,2400
2016-05-17,16.134000778198242,16.149999618530273,16.1299991607666,16.139999389648438,13.349370002746582,7100
2016-05-18,16.1299991607666,16.1299991607666,16.079999923706055,16.090999603271484,13.308843612670898,6600
2016-05-19,16.059999465942383,16.082000732421875,15.84000015258789,15.970000267028809,13.208765983581543,16200
2016-05-20,15.84000015258789,16.0,15.819999694824219,15.819999694824219,13.084700584411621,6500
2016-05-23,15.904999732971191,15.984999656677246,15.8100004196167,15.8100004196167,13.076428413391113,4400
2016-05-24,15.859999656677246,15.920000076293945,15.649999618530273,15.805000305175781,13.072294235229492,12200
2016-05-25,15.859999656677246,16.030000686645508,15.789999961853027,15.880000114440918,13.134325981140137,12200
2016-05-26,15.920000076293945,16.010000228881836,15.920000076293945,16.0,13.233577728271484,2900
2016-05-27,15.930000305175781,16.020000457763672,15.930000305175781,15.989999771118164,13.225305557250977,1700
2016-05-31,15.920000076293945,15.989999771118164,15.881999969482422,15.984999656677246,13.221171379089355,4100
2016-06-01,16.030000686645508,16.15399932861328,16.0,16.0,13.233577728271484,6400
2016-06-02,16.0,16.479999542236328,15.930000305175781,16.3700008392334,13.539603233337402,18200
2016-06-03,16.385000228881836,16.450000762939453,16.360000610351562,16.450000762939453,13.605775833129883,4100
2016-06-06,16.1200008392334,16.829999923706055,16.1200008392334,16.829999923706055,13.92006778717041,9600
2016-06-07,16.59000015258789,16.799999237060547,16.59000015258789,16.65999984741211,13.779460906982422,15300
2016-06-08,16.690000534057617,16.979999542236328,16.674999237060547,16.770000457763672,13.870442390441895,15000
2016-06-09,16.739999771118164,16.860000610351562,16.5,16.670000076293945,13.787735939025879,9300
2016-06-10,16.700000762939453,16.850000381469727,16.68000030517578,16.68000030517578,13.796009063720703,13200
2016-06-13,16.6200008392334,16.829999923706055,16.6200008392334,16.81999969482422,13.967905044555664,9900
2016-06-14,16.690000534057617,16.788999557495117,16.649999618530273,16.649999618530273,13.826727867126465,5000
2016-06-15,16.65999984741211,16.84000015258789,16.65999984741211,16.729999542236328,13.893162727355957,8800
2016-06-16,16.670000076293945,17.139999389648438,16.540000915527344,17.020000457763672,14.133988380432129,11500
2016-06-17,17.09000015258789,17.299999237060547,16.90999984741211,17.280000686645508,14.34990406036377,8700
2016-06-20,17.31999969482422,17.31999969482422,17.049999237060547,17.139999389648438,14.233641624450684,3500
2016-06-21,17.167999267578125,17.167999267578125,17.167999267578125,17.167999267578125,14.2568998336792,400
2016-06-22,17.152000427246094,17.22800064086914,17.0,17.22800064086914,14.306721687316895,1100
2016-06-23,17.20199966430664,17.25,16.709999084472656,16.719999313354492,13.884861946105957,16000
2016-06-24,16.479999542236328,17.344999313354492,16.479999542236328,16.6299991607666,13.810121536254883,3400
2016-06-27,16.743999481201172,17.290000915527344,16.600000381469727,16.989999771118164,14.109078407287598,5600
2016-06-28,16.81999969482422,17.07699966430664,16.770000457763672,16.860000610351562,14.001124382019043,10700
2016-06-29,16.950000762939453,16.950000762939453,16.83099937438965,16.83099937438965,13.977038383483887,1300
2016-06-30,16.915000915527344,17.290000915527344,16.860000610351562,16.979999542236328,14.1007719039917,30600
2016-07-01,17.219999313354492,17.219999313354492,16.950000762939453,17.09000015258789,14.192120552062988,11900
2016-07-05,17.100000381469727,17.179000854492188,17.100000381469727,17.149999618530273,14.241949081420898,400
2016-07-06,17.049999237060547,17.350000381469727,16.90999984741211,17.350000381469727,14.408032417297363,7400
2016-07-07,17.1299991607666,17.280000686645508,16.920000076293945,16.950000762939453,14.0758638381958,15600
2016-07-08,17.18000030517578,17.190000534057617,16.8799991607666,16.8799991607666,14.017728805541992,2200
2016-07-11,17.06100082397461,17.09000015258789,16.93000030517578,16.93000030517578,14.059253692626953,2000
2016-07-12,17.000999450683594,17.110000610351562,16.860000610351562,16.860000610351562,14.001124382019043,1800
2016-07-13,16.979999542236328,16.985000610351562,16.530000686645508,16.59000015258789,13.831872940063477,6100
2016-07-14,16.90999984741211,16.90999984741211,16.530000686645508,16.597000122070312,13.837709426879883,14800
2016-07-15,16.549999237060547,16.829999923706055,16.549999237060547,16.600000381469727,13.8402099609375,5500
2016-07-18,16.709999084472656,16.8799991607666,16.709999084472656,16.81399917602539,14.018630981445312,3300
2016-07-19,16.799999237060547,16.989999771118164,16.790000915527344,16.979999542236328,14.157033920288086,12400
2016-07-20,16.947999954223633,16.947999954223633,16.809999465942383,16.885000228881836,14.077828407287598,2700
2016-07-21,16.885000228881836,16.885000228881836,16.885000228881836,16.885000228881836,14.077828407287598,0
2016-07-22,16.885000228881836,16.885000228881836,16.885000228881836,16.885000228881836,14.077828407287598,0
2016-07-25,16.809999465942383,16.969999313354492,16.809999465942383,16.910999298095703,14.099507331848145,4300
2016-07-26,16.839000701904297,16.899999618530273,16.839000701904297,16.899999618530273,14.09033489227295,1300
2016-07-27,16.969999313354492,16.969999313354492,16.84000015258789,16.8700008392334,14.065322875976562,3400
2016-07-28,16.850000381469727,16.920000076293945,16.850000381469727,16.920000076293945,14.107009887695312,400
2016-07-29,17.100000381469727,17.1299991607666,16.95400047302246,17.1200008392334,14.273757934570312,7500
2016-08-01,17.139999389648438,17.145999908447266,17.0,17.0,14.17370319366455,4400
2016-08-02,17.09000015258789,17.15999984741211,16.959999084472656,17.100000381469727,14.257081031799316,3300
2016-08-03,17.100000381469727,17.18000030517578,17.100000381469727,17.18000030517578,14.323779106140137,4000
2016-08-04,17.18000030517578,17.18000030517578,17.100000381469727,17.139999389648438,14.290430068969727,5400
2016-08-05,17.079999923706055,17.420000076293945,17.079999923706055,17.34000015258789,14.457188606262207,7500
2016-08-08,17.489999771118164,17.489999771118164,17.25,17.25,14.382143020629883,6800
2016-08-09,17.25,17.399999618530273,17.1200008392334,17.184999465942383,14.327950477600098,8200
2016-08-10,17.149999618530273,17.315000534057617,17.149999618530273,17.170000076293945,14.315445899963379,5400
2016-08-11,17.34000015258789,17.34000015258789,17.18000030517578,17.299999237060547,14.48033618927002,3400
2016-08-12,17.209999084472656,17.3700008392334,17.209999084472656,17.29199981689453,14.473640441894531,4100
2016-08-15,17.100000381469727,17.329999923706055,17.100000381469727,17.325000762939453,14.501263618469238,1100
2016-08-16,17.34000015258789,17.350000381469727,17.219999313354492,17.299999237060547,14.48033618927002,5000
2016-08-17,17.256999969482422,17.280000686645508,17.242000579833984,17.280000686645508,14.46359634399414,4700
2016-08-18,17.260000228881836,17.280000686645508,17.239999771118164,17.280000686645508,14.46359634399414,3400
2016-08-19,17.264999389648438,17.299999237060547,17.219999313354492,17.219999313354492,14.413375854492188,3600
2016-08-22,17.299999237060547,17.299999237060547,17.219999313354492,17.239999771118164,14.43011474609375,4700
2016-08-23,17.209999084472656,17.211000442504883,17.19300079345703,17.19300079345703,14.390778541564941,5700
2016-08-24,17.260000228881836,17.26799964904785,17.18000030517578,17.23200035095215,14.423420906066895,14100
2016-08-25,17.243999481201172,17.243999481201172,17.1200008392334,17.18000030517578,14.379894256591797,6500
2016-08-26,17.18000030517578,17.290000915527344,17.18000030517578,17.25,14.438483238220215,9100
2016-08-29,17.219999313354492,17.290000915527344,17.190000534057617,17.270000457763672,14.45522689819336,7700
2016-08-30,17.200000762939453,17.229999542236328,17.18000030517578,17.18000030517578,14.379894256591797,5600
2016-08-31,17.21500015258789,17.235000610351562,17.21500015258789,17.22800064086914,14.420071601867676,1900
2016-09-01,17.799999237060547,17.799999237060547,17.229999542236328,17.229999542236328,14.421741485595703,1600
2016-09-02,17.20400047302246,17.20400047302246,17.20400047302246,17.20400047302246,14.399982452392578,400
2016-09-06,17.260000228881836,17.280000686645508,17.170000076293945,17.2549991607666,14.442668914794922,3900
2016-09-07,17.200000762939453,17.200000762939453,17.190000534057617,17.190000534057617,14.388261795043945,300
2016-09-08,17.170000076293945,17.260000228881836,17.170000076293945,17.219999313354492,14.413375854492188,4100
2016-09-09,17.170000076293945,17.170000076293945,16.68000030517578,16.75,14.019979476928711,12200
2016-09-12,16.649999618530273,16.85700035095215,16.649999618530273,16.799999237060547,14.061830520629883,4000
2016-09-13,16.65999984741211,16.829999923706055,16.6200008392334,16.829999923706055,14.143340110778809,5400
2016-09-14,16.819000244140625,16.82900047302246,16.799999237060547,16.801000595092773,14.118973731994629,3400
2016-09-15,16.739999771118164,16.820999145507812,16.739999771118164,16.81999969482422,14.134943008422852,1100
2016-09-16,16.780000686645508,16.93000030517578,16.709999084472656,16.739999771118164,14.067712783813477,2000
2016-09-19,16.75,16.8799991607666,16.594999313354492,16.600000381469727,13.950060844421387,9000
2016-09-20,16.649999618530273,16.8700008392334,16.510000228881836,16.520000457763672,13.882830619812012,6700
2016-09-21,16.559999465942383,16.579999923706055,16.559999465942383,16.579999923706055,13.933257102966309,700
2016-09-22,16.700000762939453,16.73699951171875,16.600000381469727,16.600000381469727,13.950060844421387,10300
2016-09-23,16.579999923706055,17.18000030517578,16.56999969482422,17.100000381469727,14.370240211486816,15700
2016-09-26,16.889999389648438,16.889999389648438,16.660999298095703,16.75,14.076116561889648,8400
2016-09-27,16.75,16.969999313354492,16.75,16.889999389648438,14.193765640258789,7700
2016-09-28,16.959999084472656,17.030000686645508,16.8799991607666,16.979999542236328,14.269397735595703,10400
2016-09-29,16.950000762939453,17.25,16.829999923706055,17.25,14.496295928955078,26800
2016-09-30,17.209999084472656,17.690000534057617,17.170000076293945,17.690000534057617,14.866060256958008,20900
2016-10-03,18.219999313354492,18.219999313354492,17.1299991607666,17.190000534057617,14.445873260498047,11500
2016-10-04,17.489999771118164,17.489999771118164,17.1299991607666,17.25,14.496295928955078,8300
2016-10-05,17.239999771118164,17.299999237060547,17.200000762939453,17.298999786376953,14.537474632263184,6700
2016-10-06,17.149999618530273,17.27899932861328,17.1299991607666,17.15999984741211,14.420668601989746,12400
2016-10-07,17.299999237060547,17.299999237060547,17.150999069213867,17.290000915527344,14.529914855957031,10200
2016-10-10,17.280000686645508,17.280000686645508,17.1299991607666,17.139999389648438,14.403854370117188,2900
2016-10-11,17.1299991607666,17.22599983215332,17.1299991607666,17.190000534057617,14.445873260498047,3700
2016-10-12,17.1200008392334,17.200000762939453,17.030000686645508,17.06999969482422,14.401163101196289,6200
2016-10-13,17.173999786376953,17.173999786376953,17.06999969482422,17.143999099731445,14.463589668273926,10600
2016-10-14,17.040000915527344,17.040000915527344,16.780000686645508,16.8700008392334,14.232434272766113,12600
2016-10-17,16.75,16.94700050354004,16.47100067138672,16.524999618530273,13.941370010375977,12800
2016-10-18,16.540000915527344,16.65999984741211,16.540000915527344,16.559999465942383,13.97089958190918,1700
2016-10-19,16.559999465942383,16.729999542236328,16.559999465942383,16.729999542236328,14.1143217086792,2500
2016-10-20,16.704999923706055,16.760000228881836,16.649999618530273,16.670000076293945,14.063701629638672,4000
2016-10-21,16.729999542236328,16.732999801635742,16.701000213623047,16.701000213623047,14.08985424041748,2400
2016-10-24,16.860000610351562,16.8799991607666,16.700000762939453,16.768999099731445,14.147223472595215,5900
2016-10-25,16.849000930786133,16.849000930786133,16.829999923706055,16.829999923706055,14.198685646057129,2300
2016-10-26,17.152000427246094,17.152000427246094,16.729999542236328,16.766000747680664,14.14469051361084,3700
2016-10-27,16.920000076293945,16.920000076293945,16.6299991607666,16.6299991607666,14.029956817626953,2600
2016-10-28,16.701000213623047,16.711999893188477,16.586000442504883,16.6299991607666,14.029956817626953,4200
2016-10-31,16.75,16.989999771118164,16.75,16.989999771118164,14.33366870880127,1700
2016-11-01,17.559999465942383,17.559999465942383,16.718000411987305,16.84000015258789,14.207122802734375,8500
2016-11-02,16.850000381469727,16.850000381469727,16.665000915527344,16.672000885009766,14.065388679504395,5700
2016-11-03,16.6299991607666,16.84000015258789,16.59000015258789,16.59000015258789,13.996211051940918,3400
2016-11-04,16.600000381469727,16.649999618530273,16.540000915527344,16.540000915527344,13.954026222229004,15600
2016-11-07,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,13.954026222229004,0
2016-11-08,16.639999389648438,16.770000457763672,16.639999389648438,16.770000457763672,14.14806842803955,1200
2016-11-09,16.700000762939453,16.989999771118164,16.700000762939453,16.83099937438965,14.199527740478516,26500
2016-11-10,16.799999237060547,16.799999237060547,16.270000457763672,16.479999542236328,13.958974838256836,59500
2016-11-11,16.290000915527344,16.559999465942383,16.25,16.489999771118164,13.967439651489258,7200
2016-11-14,16.299999237060547,16.299999237060547,15.760000228881836,16.1299991607666,13.662516593933105,24800
2016-11-15,16.219999313354492,17.040000915527344,15.767000198364258,16.899999618530273,14.314726829528809,10800
2016-11-16,16.670000076293945,17.159000396728516,16.6299991607666,16.850000381469727,14.272370338439941,12500
2016-11-17,17.15999984741211,17.299999237060547,16.549999237060547,17.040000915527344,14.433310508728027,19900
2016-11-18,17.110000610351562,17.25,16.829999923706055,17.149999618530273,14.526481628417969,12200
2016-11-21,17.200000762939453,17.299999237060547,17.139999389648438,17.139999389648438,14.518011093139648,2900
2016-11-22,17.299999237060547,17.299999237060547,17.170000076293945,17.25,14.61118221282959,6400
2016-11-23,17.299999237060547,17.299999237060547,16.81999969482422,16.81999969482422,14.246964454650879,5500
2016-11-25,17.010000228881836,17.020000457763672,16.79400062561035,17.020000457763672,14.416367530822754,4400
2016-11-28,17.030000686645508,17.299999237060547,16.89699935913086,16.89699935913086,14.312177658081055,6400
2016-11-29,17.190000534057617,17.190000534057617,16.687000274658203,16.850000381469727,14.272370338439941,15600
2016-11-30,16.53499984741211,16.674999237060547,16.139999389648438,16.25,13.764161109924316,26900
2016-12-01,17.860000610351562,17.860000610351562,15.819999694824219,15.819999694824219,13.39993667602539,6500
2016-12-02,16.040000915527344,16.17300033569336,15.800000190734863,15.84000015258789,13.416877746582031,4300
2016-12-05,15.986000061035156,16.072999954223633,15.986000061035156,16.00200080871582,13.554096221923828,1600
2016-12-06,16.10700035095215,16.10700035095215,15.829999923706055,15.90999984741211,13.476174354553223,4400
2016-12-07,15.949999809265137,16.280000686645508,15.949999809265137,16.149999618530273,13.679454803466797,4300
2016-12-08,16.139999389648438,16.139999389648438,16.0,16.059999465942383,13.603221893310547,3000
2016-12-09,16.149999618530273,16.149999618530273,15.9399995803833,16.06100082397461,13.604069709777832,5700
2016-12-12,16.118000030517578,16.1200008392334,15.880000114440918,15.949999809265137,13.510049819946289,18300
2016-12-13,15.854999542236328,16.009000778198242,15.75,15.75,13.398609161376953,11600
2016-12-14,15.789999961853027,15.789999961853027,15.706000328063965,15.710000038146973,13.364582061767578,17500
2016-12-15,15.73799991607666,15.795999526977539,15.680000305175781,15.708999633789062,13.363727569580078,16200
2016-12-16,15.732000350952148,15.930000305175781,15.430000305175781,15.930000305175781,13.551736831665039,14300
2016-12-19,16.31999969482422,16.31999969482422,15.899999618530273,15.899999618530273,13.526215553283691,7800
2016-12-20,15.899999618530273,15.9399995803833,15.079999923706055,15.4399995803833,13.134891510009766,52300
2016-12-21,15.520000457763672,15.628999710083008,15.420000076293945,15.420000076293945,13.117875099182129,4100
2016-12-22,15.430000305175781,15.486000061035156,15.420000076293945,15.430000305175781,13.12637996673584,6000
2016-12-23,15.545000076293945,15.614999771118164,15.479999542236328,15.529999732971191,13.21145248413086,16300
2016-12-27,15.65999984741211,16.299999237060547,15.399999618530273,15.40999984741211,13.109369277954102,18100
2016-12-28,15.649999618530273,15.649999618530273,15.359999656677246,15.40999984741211,13.109369277954102,15100
2016-12-29,15.510000228881836,16.270000457763672,15.491999626159668,15.649999618530273,13.313536643981934,8000
2016-12-30,17.200000762939453,17.200000762939453,15.59000015258789,15.689000129699707,13.346718788146973,7900
2017-01-03,15.800000190734863,16.34000015258789,15.550000190734863,16.09000015258789,13.687847137451172,9900
2017-01-04,16.200000762939453,16.200000762939453,15.651000022888184,15.710000038146973,13.364582061767578,1500
2017-01-05,15.930000305175781,15.930000305175781,15.744999885559082,15.800000190734863,13.441143989562988,6600
2017-01-06,15.800000190734863,15.880000114440918,15.800000190734863,15.880000114440918,13.509200096130371,3500
2017-01-09,16.030000686645508,16.030000686645508,15.970000267028809,15.979999542236328,13.59427261352539,9900
2017-01-10,15.84000015258789,15.930000305175781,15.8100004196167,15.831000328063965,13.467516899108887,4200
