Date,Open,High,Low,Close,Adj Close,Volume
2005-06-17,14.75,14.930000305175781,14.609999656677246,14.75,4.1278557777404785,9700
2005-06-20,14.699999809265137,14.930000305175781,14.609999656677246,14.899999618530273,4.169835090637207,19100
2005-06-21,14.850000381469727,14.979999542236328,14.600000381469727,14.649999618530273,4.0998735427856445,24300
2005-06-22,14.550000190734863,14.890000343322754,14.489999771118164,14.75,4.1278557777404785,22900
2005-06-23,14.670000076293945,14.819999694824219,14.65999984741211,14.75,4.1278557777404785,12600
2005-06-24,14.699999809265137,14.850000381469727,14.699999809265137,14.850000381469727,4.155843257904053,11500
2005-06-27,14.800000190734863,15.1899995803833,14.65999984741211,15.1899995803833,4.250994682312012,26100
2005-06-28,15.1899995803833,15.5,15.109999656677246,15.5,4.337747573852539,19200
2005-06-29,15.5,15.5,15.260000228881836,15.399999618530273,4.309765815734863,17800
2005-06-30,15.4399995803833,15.449999809265137,15.25,15.369999885559082,4.301364898681641,11500
2005-07-01,15.380000114440918,15.550000190734863,15.300000190734863,15.449999809265137,4.323755264282227,29400
2005-07-05,15.380000114440918,15.489999771118164,15.199999809265137,15.350000381469727,4.295770645141602,18800
2005-07-06,15.300000190734863,15.449999809265137,15.25,15.300000190734863,4.281779766082764,19400
2005-07-07,15.350000381469727,15.479999542236328,15.270000457763672,15.300000190734863,4.281779766082764,17600
2005-07-08,15.260000228881836,15.550000190734863,15.260000228881836,15.399999618530273,4.309765815734863,18300
2005-07-11,15.449999809265137,15.449999809265137,15.300000190734863,15.430000305175781,4.318158149719238,16900
2005-07-12,15.5,15.5,15.399999618530273,15.449999809265137,4.323755264282227,11000
2005-07-13,15.25,15.550000190734863,15.140000343322754,15.350000381469727,4.3220672607421875,21500
2005-07-14,15.300000190734863,15.399999618530273,15.229999542236328,15.260000228881836,4.296725749969482,11800
2005-07-15,15.380000114440918,15.380000114440918,14.899999618530273,15.199999809265137,4.2798333168029785,20000
2005-07-18,15.300000190734863,15.300000190734863,15.15999984741211,15.239999771118164,4.291093349456787,7200
2005-07-19,15.140000343322754,15.300000190734863,15.09000015258789,15.300000190734863,4.307989597320557,18500
2005-07-20,15.170000076293945,15.25,15.0600004196167,15.100000381469727,4.251674175262451,17700
2005-07-21,15.050000190734863,15.0600004196167,14.760000228881836,14.899999618530273,4.195359230041504,50200
2005-07-22,14.850000381469727,14.989999771118164,14.770000457763672,14.850000381469727,4.181281566619873,13700
2005-07-25,14.949999809265137,15.199999809265137,14.859999656677246,15.0,4.223518371582031,31800
2005-07-26,15.079999923706055,15.09000015258789,14.899999618530273,15.09000015258789,4.248860836029053,22400
2005-07-27,15.0,15.100000381469727,14.90999984741211,15.050000190734863,4.23759651184082,23200
2005-07-28,15.0600004196167,15.199999809265137,15.050000190734863,15.199999809265137,4.2798333168029785,16600
2005-07-29,15.25,15.300000190734863,15.069999694824219,15.199999809265137,4.2798333168029785,19300
2005-08-01,15.180000305175781,15.300000190734863,15.180000305175781,15.25,4.293912410736084,22600
2005-08-02,15.149999618530273,15.350000381469727,15.149999618530273,15.300000190734863,4.307989597320557,21200
2005-08-03,15.199999809265137,15.600000381469727,15.170000076293945,15.579999923706055,4.386826038360596,15900
2005-08-04,15.5,15.600000381469727,15.300000190734863,15.399999618530273,4.336148738861084,17200
2005-08-05,15.300000190734863,15.369999885559082,14.930000305175781,14.9399995803833,4.206623077392578,19200
2005-08-08,14.9399995803833,15.050000190734863,14.899999618530273,15.0,4.223518371582031,16400
2005-08-09,15.100000381469727,15.100000381469727,14.800000190734863,14.989999771118164,4.220702171325684,12400
2005-08-10,15.0,15.149999618530273,14.899999618530273,14.960000038146973,4.212255001068115,17700
2005-08-11,14.960000038146973,15.0,14.75,15.0,4.250223636627197,12600
2005-08-12,14.949999809265137,14.949999809265137,14.800000190734863,14.880000114440918,4.216222763061523,17800
2005-08-15,14.880000114440918,14.989999771118164,14.850000381469727,14.949999809265137,4.236058235168457,21400
2005-08-16,14.989999771118164,14.989999771118164,14.800000190734863,14.930000305175781,4.230389595031738,10500
2005-08-17,15.0,15.069999694824219,14.930000305175781,14.9399995803833,4.233221530914307,15200
2005-08-18,15.0,15.050000190734863,14.75,15.050000190734863,4.264392375946045,24100
2005-08-19,15.0,15.199999809265137,15.0,15.199999809265137,4.3068952560424805,22400
2005-08-22,15.25,15.25,15.010000228881836,15.050000190734863,4.264392375946045,13100
2005-08-23,15.100000381469727,15.15999984741211,15.0,15.039999961853027,4.26155948638916,25900
2005-08-24,15.029999732971191,15.0600004196167,14.899999618530273,15.020000457763672,4.255890846252441,21700
2005-08-25,15.039999961853027,15.100000381469727,14.899999618530273,14.949999809265137,4.236058235168457,16700
2005-08-26,14.960000038146973,15.039999961853027,14.899999618530273,14.960000038146973,4.238890171051025,8000
2005-08-29,14.899999618530273,15.4399995803833,14.899999618530273,15.300000190734863,4.335231304168701,20300
2005-08-30,15.199999809265137,15.289999961853027,15.109999656677246,15.270000457763672,4.326726913452148,9700
2005-08-31,15.279999732971191,15.279999732971191,15.149999618530273,15.279999732971191,4.329563140869141,12400
2005-09-01,15.279999732971191,15.279999732971191,15.010000228881836,15.25,4.321061134338379,13600
2005-09-02,15.279999732971191,15.34000015258789,15.1899995803833,15.300000190734863,4.335231304168701,16200
2005-09-06,15.199999809265137,15.899999618530273,15.180000305175781,15.699999809265137,4.448569297790527,15100
2005-09-07,15.640000343322754,15.65999984741211,15.4399995803833,15.550000190734863,4.406066417694092,17900
2005-09-08,15.5,15.5,15.199999809265137,15.25,4.321061134338379,22400
2005-09-09,15.210000038146973,15.34000015258789,15.1899995803833,15.319999694824219,4.340895175933838,10200
2005-09-12,15.319999694824219,15.449999809265137,15.15999984741211,15.449999809265137,4.377729892730713,16900
2005-09-13,15.329999923706055,15.369999885559082,15.25,15.270000457763672,4.353211879730225,16900
2005-09-14,15.25,15.390000343322754,15.25,15.260000228881836,4.350362300872803,10900
2005-09-15,15.25,15.529999732971191,15.25,15.520000457763672,4.424484729766846,18200
2005-09-16,15.430000305175781,15.430000305175781,15.149999618530273,15.25,4.347515106201172,36200
2005-09-19,15.180000305175781,15.229999542236328,15.0,15.0,4.276241302490234,10800
2005-09-20,14.930000305175781,15.020000457763672,14.720000267028809,14.739999771118164,4.202120780944824,34300
2005-09-21,14.8100004196167,14.869999885559082,14.770000457763672,14.850000381469727,4.233479976654053,14600
2005-09-22,14.859999656677246,14.930000305175781,14.8100004196167,14.8100004196167,4.22207498550415,22100
2005-09-23,14.84000015258789,15.039999961853027,14.84000015258789,14.989999771118164,4.273391246795654,18700
2005-09-26,14.899999618530273,15.079999923706055,14.859999656677246,15.0,4.276241302490234,10100
2005-09-27,15.050000190734863,15.050000190734863,14.859999656677246,14.859999656677246,4.236331462860107,13700
2005-09-28,14.850000381469727,15.079999923706055,14.850000381469727,14.989999771118164,4.273391246795654,19200
2005-09-29,14.890000343322754,14.979999542236328,14.84000015258789,14.949999809265137,4.261989116668701,18800
2005-09-30,14.899999618530273,14.989999771118164,14.8100004196167,14.859999656677246,4.236331462860107,9900
2005-10-03,14.84000015258789,14.989999771118164,14.710000038146973,14.90999984741211,4.250586032867432,15700
2005-10-04,14.9399995803833,15.079999923706055,14.90999984741211,14.960000038146973,4.264837741851807,8900
2005-10-05,14.960000038146973,15.09000015258789,14.850000381469727,14.850000381469727,4.233479976654053,19900
2005-10-06,14.859999656677246,14.949999809265137,14.699999809265137,14.869999885559082,4.239181995391846,16700
2005-10-07,14.75,14.819999694824219,14.75,14.779999732971191,4.213524341583252,8300
2005-10-10,14.779999732971191,14.880000114440918,14.720000267028809,14.84000015258789,4.2306294441223145,7300
2005-10-11,14.779999732971191,14.890000343322754,14.699999809265137,14.739999771118164,4.202120780944824,15400
2005-10-12,14.699999809265137,14.899999618530273,14.65999984741211,14.84000015258789,4.2306294441223145,9900
2005-10-13,14.789999961853027,14.789999961853027,14.5,14.5,4.160051345825195,10300
2005-10-14,14.5,14.510000228881836,14.350000381469727,14.399999618530273,4.131359577178955,21500
2005-10-17,14.399999618530273,14.40999984741211,14.0600004196167,14.180000305175781,4.068243980407715,13800
2005-10-18,14.100000381469727,14.25,14.069999694824219,14.100000381469727,4.045291423797607,23900
2005-10-19,13.989999771118164,14.279999732971191,13.90999984741211,14.069999694824219,4.036685466766357,26400
2005-10-20,14.050000190734863,14.119999885559082,13.949999809265137,14.119999885559082,4.051028728485107,25100
2005-10-21,14.050000190734863,14.100000381469727,13.970000267028809,14.0600004196167,4.033814907073975,17300
2005-10-24,13.880000114440918,14.1899995803833,13.880000114440918,14.1899995803833,4.071111679077148,21900
2005-10-25,14.100000381469727,14.300000190734863,14.010000228881836,14.25,4.0883259773254395,14400
2005-10-26,14.199999809265137,14.260000228881836,14.100000381469727,14.15999984741211,4.06250524520874,12200
2005-10-27,14.079999923706055,14.229999542236328,14.050000190734863,14.180000305175781,4.068243980407715,10600
2005-10-28,14.130000114440918,14.180000305175781,14.0,14.039999961853027,4.028079032897949,14200
2005-10-31,14.079999923706055,14.140000343322754,14.0,14.050000190734863,4.030945777893066,7000
2005-11-01,14.020000457763672,14.229999542236328,14.010000228881836,14.140000343322754,4.056769371032715,12900
2005-11-02,14.100000381469727,14.1899995803833,14.100000381469727,14.170000076293945,4.06537389755249,18400
2005-11-03,14.140000343322754,14.34000015258789,14.050000190734863,14.050000190734863,4.030945777893066,20800
2005-11-04,14.020000457763672,14.199999809265137,14.010000228881836,14.010000228881836,4.019468784332275,19700
2005-11-07,13.90999984741211,14.039999961853027,13.90999984741211,14.0,4.0166015625,17000
2005-11-08,14.010000228881836,14.050000190734863,13.899999618530273,13.920000076293945,3.993647575378418,20600
2005-11-09,14.010000228881836,14.039999961853027,13.930000305175781,13.970000267028809,4.00799560546875,23300
2005-11-10,13.920000076293945,13.930000305175781,13.720000267028809,13.720000267028809,3.9629344940185547,33700
2005-11-11,13.720000267028809,13.890000343322754,13.609999656677246,13.609999656677246,3.9311635494232178,35000
2005-11-14,13.670000076293945,13.800000190734863,13.619999885559082,13.770000457763672,3.9773778915405273,18300
2005-11-15,13.800000190734863,13.8100004196167,13.550000190734863,13.75,3.9716014862060547,26700
2005-11-16,13.649999618530273,13.770000457763672,13.600000381469727,13.65999984741211,3.945603847503662,34300
2005-11-17,13.600000381469727,13.6899995803833,13.479999542236328,13.479999542236328,3.8936102390289307,40500
2005-11-18,13.550000190734863,13.789999961853027,13.510000228881836,13.550000190734863,3.9138312339782715,37400
2005-11-21,13.5600004196167,13.619999885559082,13.430000305175781,13.5600004196167,3.9167189598083496,42700
2005-11-22,13.510000228881836,13.600000381469727,13.470000267028809,13.510000228881836,3.9022774696350098,32600
2005-11-23,13.5,13.600000381469727,13.5,13.510000228881836,3.9022774696350098,43600
2005-11-25,13.550000190734863,13.5600004196167,13.5,13.550000190734863,3.9138312339782715,16100
2005-11-28,13.520000457763672,13.729999542236328,13.520000457763672,13.579999923706055,3.922499179840088,31800
2005-11-29,13.550000190734863,13.699999809265137,13.5,13.600000381469727,3.928274154663086,59100
2005-11-30,13.600000381469727,13.630000114440918,13.539999961853027,13.579999923706055,3.922499179840088,42400
2005-12-01,13.579999923706055,13.649999618530273,13.550000190734863,13.600000381469727,3.928274154663086,45200
2005-12-02,13.569999694824219,13.779999732971191,13.569999694824219,13.729999542236328,3.9658215045928955,23400
2005-12-05,13.6899995803833,13.720000267028809,13.569999694824219,13.59000015258789,3.9253854751586914,34700
2005-12-06,13.539999961853027,13.739999771118164,13.529999732971191,13.609999656677246,3.9311635494232178,39700
2005-12-07,13.609999656677246,13.649999618530273,13.5600004196167,13.619999885559082,3.934049606323242,19600
2005-12-08,13.579999923706055,13.680000305175781,13.5600004196167,13.680000305175781,3.9788434505462646,32300
2005-12-09,13.600000381469727,13.699999809265137,13.529999732971191,13.59000015258789,3.9526655673980713,24600
2005-12-12,13.529999732971191,13.600000381469727,13.489999771118164,13.539999961853027,3.9381208419799805,52600
2005-12-13,13.5,13.649999618530273,13.489999771118164,13.550000190734863,3.941030979156494,49300
2005-12-14,13.600000381469727,13.600000381469727,13.489999771118164,13.579999923706055,3.9497601985931396,30000
2005-12-15,13.5,13.59000015258789,13.489999771118164,13.550000190734863,3.941030979156494,45400
2005-12-16,13.510000228881836,13.550000190734863,13.489999771118164,13.550000190734863,3.941030979156494,58300
2005-12-19,13.539999961853027,13.579999923706055,13.489999771118164,13.5600004196167,3.9439382553100586,53400
2005-12-20,13.5,13.569999694824219,13.470000267028809,13.550000190734863,3.941030979156494,56400
2005-12-21,13.5,13.5600004196167,13.470000267028809,13.550000190734863,3.941030979156494,53400
2005-12-22,13.550000190734863,13.5600004196167,13.5,13.5600004196167,3.9439382553100586,38000
2005-12-23,13.600000381469727,13.619999885559082,13.470000267028809,13.5,3.9264869689941406,35000
2005-12-27,13.489999771118164,13.65999984741211,13.449999809265137,13.59000015258789,3.9526655673980713,55700
2005-12-28,13.449999809265137,13.649999618530273,13.449999809265137,13.600000381469727,4.00061559677124,18900
2005-12-29,13.600000381469727,13.640000343322754,13.5,13.5,3.9711966514587402,51800
2005-12-30,13.550000190734863,13.720000267028809,13.470000267028809,13.720000267028809,4.03591251373291,53300
2006-01-03,13.649999618530273,13.850000381469727,13.600000381469727,13.850000381469727,4.074155807495117,19500
2006-01-04,13.930000305175781,13.989999771118164,13.800000190734863,13.920000076293945,4.094744682312012,36700
2006-01-05,13.850000381469727,13.989999771118164,13.819999694824219,13.989999771118164,4.115338325500488,31900
2006-01-06,14.0,14.050000190734863,13.920000076293945,14.039999961853027,4.130044937133789,24200
2006-01-09,14.050000190734863,14.399999618530273,14.0,14.399999618530273,4.235941410064697,18700
2006-01-10,14.5,14.829999923706055,14.420000076293945,14.829999923706055,4.362433433532715,37900
2006-01-11,14.75,15.0,14.600000381469727,14.890000343322754,4.380081653594971,37100
2006-01-12,14.880000114440918,14.890000343322754,14.729999542236328,14.890000343322754,4.380081653594971,20300
2006-01-13,14.800000190734863,14.819999694824219,14.680000305175781,14.779999732971191,4.347724914550781,15100
2006-01-17,14.699999809265137,14.729999542236328,14.34000015258789,14.40999984741211,4.238885879516602,29200
2006-01-18,14.350000381469727,14.430000305175781,14.3100004196167,14.399999618530273,4.263758182525635,14500
2006-01-19,14.350000381469727,14.600000381469727,14.3100004196167,14.600000381469727,4.322974681854248,20300
2006-01-20,14.399999618530273,14.550000190734863,14.34000015258789,14.510000228881836,4.296326637268066,10400
2006-01-23,14.430000305175781,14.800000190734863,14.430000305175781,14.699999809265137,4.3525872230529785,17400
2006-01-24,14.710000038146973,14.739999771118164,14.649999618530273,14.680000305175781,4.346660137176514,20300
2006-01-25,14.619999885559082,14.680000305175781,14.600000381469727,14.670000076293945,4.343703269958496,20600
2006-01-26,14.600000381469727,14.850000381469727,14.399999618530273,14.399999618530273,4.263758182525635,17800
2006-01-27,14.399999618530273,14.510000228881836,14.399999618530273,14.5,4.293366432189941,26200
2006-01-30,14.399999618530273,14.699999809265137,14.399999618530273,14.65999984741211,4.3407416343688965,19600
2006-01-31,14.600000381469727,14.699999809265137,14.510000228881836,14.609999656677246,4.325936794281006,13200
2006-02-01,14.649999618530273,14.699999809265137,14.5,14.550000190734863,4.308170318603516,25400
2006-02-02,14.600000381469727,14.949999809265137,14.600000381469727,14.9399995803833,4.423647880554199,15600
2006-02-03,14.84000015258789,15.119999885559082,14.760000228881836,15.09000015258789,4.4680633544921875,20400
2006-02-06,14.949999809265137,15.100000381469727,14.880000114440918,14.880000114440918,4.405884742736816,29600
2006-02-07,14.859999656677246,14.859999656677246,14.65999984741211,14.75,4.36738920211792,18000
2006-02-08,14.75,15.0,14.699999809265137,15.0,4.4414143562316895,14700
2006-02-09,14.850000381469727,14.960000038146973,14.6899995803833,14.899999618530273,4.411803722381592,21200
2006-02-10,14.800000190734863,14.829999923706055,14.550000190734863,14.699999809265137,4.3525872230529785,25600
2006-02-13,14.569999694824219,14.569999694824219,14.520000457763672,14.520000457763672,4.326956748962402,11700
2006-02-14,14.5,14.529999732971191,14.3100004196167,14.350000381469727,4.2762980461120605,16200
2006-02-15,14.350000381469727,14.449999809265137,14.319999694824219,14.34000015258789,4.273317813873291,15000
2006-02-16,14.300000190734863,14.550000190734863,14.300000190734863,14.550000190734863,4.3358964920043945,26900
2006-02-17,14.5,14.550000190734863,14.399999618530273,14.550000190734863,4.3358964920043945,29000
2006-02-21,14.569999694824219,14.850000381469727,14.569999694824219,14.850000381469727,4.4253010749816895,15400
2006-02-22,14.800000190734863,14.84000015258789,14.710000038146973,14.819999694824219,4.41635799407959,16600
2006-02-23,14.720000267028809,14.8100004196167,14.710000038146973,14.800000190734863,4.410396575927734,10400
2006-02-24,14.699999809265137,14.8100004196167,14.609999656677246,14.699999809265137,4.380598545074463,16000
2006-02-27,14.600000381469727,14.75,14.5,14.510000228881836,4.323975563049316,18700
2006-02-28,14.449999809265137,14.699999809265137,14.420000076293945,14.600000381469727,4.350795745849609,18500
2006-03-01,14.600000381469727,14.890000343322754,14.5,14.550000190734863,4.3358964920043945,22000
2006-03-02,14.449999809265137,14.760000228881836,14.449999809265137,14.75,4.395497798919678,13700
2006-03-03,14.649999618530273,14.899999618530273,14.460000038146973,14.460000038146973,4.309077739715576,30700
2006-03-06,14.449999809265137,14.699999809265137,14.449999809265137,14.5,4.320997714996338,16000
2006-03-07,14.5,14.699999809265137,14.449999809265137,14.520000457763672,4.326956748962402,23700
2006-03-08,14.420000076293945,14.699999809265137,14.40999984741211,14.649999618530273,4.365697383880615,17400
2006-03-09,14.649999618530273,14.670000076293945,14.470000267028809,14.600000381469727,4.350795745849609,18500
2006-03-10,14.550000190734863,14.630000114440918,14.5,14.619999885559082,4.356757640838623,9500
2006-03-13,14.420000076293945,14.569999694824219,14.380000114440918,14.550000190734863,4.363954544067383,13400
2006-03-14,14.5,14.5,14.3100004196167,14.449999809265137,4.333961009979248,24300
2006-03-15,14.399999618530273,14.399999618530273,14.229999542236328,14.380000114440918,4.312965393066406,24000
2006-03-16,14.300000190734863,14.390000343322754,14.210000038146973,14.359999656677246,4.306970596313477,6300
2006-03-17,14.3100004196167,14.510000228881836,14.229999542236328,14.510000228881836,4.351957321166992,21400
2006-03-20,14.449999809265137,14.619999885559082,14.300000190734863,14.470000267028809,4.339962005615234,20200
2006-03-21,14.369999885559082,14.430000305175781,14.34000015258789,14.359999656677246,4.306970596313477,17400
2006-03-22,14.359999656677246,14.619999885559082,14.359999656677246,14.550000190734863,4.363954544067383,8100
2006-03-23,14.449999809265137,14.649999618530273,14.449999809265137,14.649999618530273,4.393949031829834,11500
2006-03-24,14.600000381469727,14.670000076293945,14.470000267028809,14.609999656677246,4.381950378417969,10400
2006-03-27,14.59000015258789,14.800000190734863,14.5,14.5,4.348959922790527,25100
2006-03-28,14.640000343322754,14.699999809265137,14.25,14.270000457763672,4.279977321624756,26900
2006-03-29,14.279999732971191,14.390000343322754,14.239999771118164,14.3100004196167,4.2919745445251465,18900
2006-03-30,14.34000015258789,14.34000015258789,14.15999984741211,14.220000267028809,4.264978885650635,20300
2006-03-31,14.239999771118164,14.350000381469727,14.079999923706055,14.130000114440918,4.237983226776123,23200
2006-04-03,14.289999961853027,14.350000381469727,14.170000076293945,14.34000015258789,4.300971031188965,29400
2006-04-04,14.279999732971191,14.640000343322754,14.260000228881836,14.4399995803833,4.330965518951416,26000
2006-04-05,14.430000305175781,14.539999961853027,14.399999618530273,14.460000038146973,4.3369622230529785,13100
2006-04-06,14.470000267028809,14.699999809265137,14.359999656677246,14.5600004196167,4.366954326629639,18800
2006-04-07,14.539999961853027,14.630000114440918,14.25,14.34000015258789,4.300971031188965,16000
2006-04-10,14.34000015258789,14.390000343322754,14.199999809265137,14.300000190734863,4.288977146148682,10300
2006-04-11,14.100000381469727,14.149999618530273,14.029999732971191,14.079999923706055,4.25093412399292,11200
2006-04-12,14.140000343322754,14.319999694824219,14.050000190734863,14.199999809265137,4.287161827087402,15000
2006-04-13,14.100000381469727,14.449999809265137,14.100000381469727,14.399999618530273,4.347545623779297,19100
2006-04-17,14.300000190734863,14.329999923706055,14.149999618530273,14.300000190734863,4.317355632781982,16900
2006-04-18,14.25,14.399999618530273,14.109999656677246,14.289999961853027,4.314330101013184,14100
2006-04-19,14.199999809265137,14.289999961853027,14.140000343322754,14.279999732971191,4.311314582824707,13700
2006-04-20,14.289999961853027,14.449999809265137,14.210000038146973,14.449999809265137,4.362639904022217,17500
2006-04-21,14.399999618530273,14.449999809265137,14.300000190734863,14.420000076293945,4.353582382202148,20900
2006-04-24,14.319999694824219,14.420000076293945,14.239999771118164,14.399999618530273,4.347545623779297,19500
2006-04-25,14.5,14.550000190734863,14.210000038146973,14.5,4.377735614776611,23300
2006-04-26,14.399999618530273,14.449999809265137,14.25,14.350000381469727,4.3324503898620605,16100
2006-04-27,14.25,14.579999923706055,14.220000267028809,14.579999923706055,4.401889801025391,15400
2006-04-28,14.5,14.539999961853027,14.40999984741211,14.5,4.377735614776611,8600
2006-05-01,15.100000381469727,15.25,14.609999656677246,14.739999771118164,4.450195789337158,40500
2006-05-02,14.640000343322754,14.720000267028809,14.510000228881836,14.710000038146973,4.441137790679932,16000
2006-05-03,14.760000228881836,14.949999809265137,14.670000076293945,14.899999618530273,4.498502254486084,26100
2006-05-04,14.899999618530273,14.960000038146973,14.8100004196167,14.9399995803833,4.51057767868042,17100
2006-05-05,14.930000305175781,14.949999809265137,14.739999771118164,14.760000228881836,4.456233024597168,26400
2006-05-08,14.729999542236328,14.760000228881836,14.550000190734863,14.600000381469727,4.40792989730835,15200
2006-05-09,14.630000114440918,14.739999771118164,14.399999618530273,14.510000228881836,4.38075590133667,25700
2006-05-10,14.5,14.649999618530273,14.5,14.600000381469727,4.40792989730835,12700
2006-05-11,14.520000457763672,14.619999885559082,14.40999984741211,14.619999885559082,4.442566394805908,13500
2006-05-12,14.619999885559082,14.619999885559082,14.399999618530273,14.399999618530273,4.375718593597412,20500
2006-05-15,14.319999694824219,14.420000076293945,14.3100004196167,14.399999618530273,4.375718593597412,5700
2006-05-16,14.319999694824219,14.40999984741211,14.319999694824219,14.40999984741211,4.378756046295166,14000
2006-05-17,14.3100004196167,14.390000343322754,14.100000381469727,14.199999809265137,4.314944267272949,14500
2006-05-18,14.199999809265137,14.239999771118164,14.0600004196167,14.140000343322754,4.296711444854736,11300
2006-05-19,14.149999618530273,14.289999961853027,14.100000381469727,14.289999961853027,4.34229040145874,34600
2006-05-22,14.199999809265137,14.270000457763672,14.15999984741211,14.25,4.33013391494751,25500
2006-05-23,14.279999732971191,14.3100004196167,14.170000076293945,14.25,4.33013391494751,17700
2006-05-24,14.199999809265137,14.199999809265137,14.109999656677246,14.170000076293945,4.305829048156738,20800
2006-05-25,14.170000076293945,14.170000076293945,13.920000076293945,14.050000190734863,4.269362449645996,29400
2006-05-26,14.029999732971191,14.069999694824219,13.859999656677246,14.050000190734863,4.269362449645996,29900
2006-05-30,14.0,14.069999694824219,13.899999618530273,13.949999809265137,4.238976001739502,22600
2006-05-31,13.949999809265137,14.050000190734863,13.949999809265137,14.050000190734863,4.269362449645996,15300
2006-06-01,14.199999809265137,14.199999809265137,14.050000190734863,14.149999618530273,4.299747943878174,20600
2006-06-02,14.25,14.289999961853027,14.109999656677246,14.229999542236328,4.324060440063477,17800
2006-06-05,14.15999984741211,14.239999771118164,14.0600004196167,14.1899995803833,4.3119001388549805,20600
2006-06-06,14.210000038146973,14.210000038146973,14.020000457763672,14.020000457763672,4.260248184204102,17600
2006-06-07,14.029999732971191,14.09000015258789,14.0,14.0,4.254172325134277,11000
2006-06-08,14.0,14.029999732971191,13.949999809265137,14.020000457763672,4.260248184204102,27400
2006-06-09,14.069999694824219,14.1899995803833,13.960000038146973,14.020000457763672,4.260248184204102,19400
2006-06-12,14.050000190734863,14.0600004196167,13.960000038146973,14.050000190734863,4.269362449645996,16100
2006-06-13,13.869999885559082,14.0,13.770000457763672,13.949999809265137,4.267527103424072,14300
2006-06-14,13.989999771118164,13.989999771118164,13.800000190734863,13.949999809265137,4.267527103424072,14000
2006-06-15,14.0,14.0,13.850000381469727,13.960000038146973,4.27058744430542,23300
2006-06-16,13.899999618530273,14.050000190734863,13.869999885559082,14.050000190734863,4.298118591308594,17600
2006-06-19,14.029999732971191,14.029999732971191,13.8100004196167,13.989999771118164,4.279761791229248,25900
2006-06-20,13.899999618530273,14.050000190734863,13.899999618530273,14.029999732971191,4.291999816894531,13300
2006-06-21,14.029999732971191,14.050000190734863,13.9399995803833,14.050000190734863,4.298118591308594,19300
2006-06-22,14.050000190734863,14.0600004196167,13.979999542236328,14.050000190734863,4.298118591308594,21400
2006-06-23,13.949999809265137,14.050000190734863,13.90999984741211,13.970000267028809,4.273646354675293,15100
2006-06-26,13.989999771118164,14.050000190734863,13.9399995803833,14.050000190734863,4.298118591308594,15500
2006-06-27,14.029999732971191,14.0600004196167,13.989999771118164,14.0600004196167,4.301177978515625,15500
2006-06-28,14.050000190734863,14.0600004196167,13.949999809265137,14.029999732971191,4.291999816894531,10900
2006-06-29,13.960000038146973,14.050000190734863,13.899999618530273,13.949999809265137,4.267527103424072,24200
2006-06-30,13.989999771118164,14.210000038146973,13.859999656677246,14.199999809265137,4.3440070152282715,21800
2006-07-03,14.399999618530273,14.600000381469727,14.359999656677246,14.399999618530273,4.405190467834473,18300
2006-07-05,14.300000190734863,14.369999885559082,14.210000038146973,14.260000228881836,4.362360954284668,5800
2006-07-06,14.25,14.25,14.0600004196167,14.210000038146973,4.347065448760986,11300
2006-07-07,14.25,14.25,13.949999809265137,14.0,4.282825469970703,14000
2006-07-10,14.100000381469727,14.449999809265137,14.079999923706055,14.350000381469727,4.389893531799316,16400
2006-07-11,14.25,14.420000076293945,14.130000114440918,14.15999984741211,4.3317718505859375,23300
2006-07-12,14.119999885559082,14.489999771118164,14.119999885559082,14.399999618530273,4.434627056121826,11200
2006-07-13,14.350000381469727,14.550000190734863,14.350000381469727,14.529999732971191,4.474663734436035,6500
2006-07-14,14.529999732971191,14.600000381469727,14.399999618530273,14.600000381469727,4.496221542358398,11300
2006-07-17,14.5,14.720000267028809,14.5,14.720000267028809,4.533176422119141,10900
2006-07-18,14.619999885559082,14.720000267028809,14.600000381469727,14.699999809265137,4.527017593383789,28800
2006-07-19,14.649999618530273,14.880000114440918,14.640000343322754,14.720000267028809,4.533176422119141,27000
2006-07-20,14.819999694824219,14.880000114440918,14.65999984741211,14.789999961853027,4.554732799530029,15700
2006-07-21,14.899999618530273,14.90999984741211,14.649999618530273,14.699999809265137,4.527017593383789,26700
2006-07-24,14.649999618530273,14.699999809265137,14.5600004196167,14.6899995803833,4.5239338874816895,17400
2006-07-25,14.680000305175781,14.739999771118164,14.649999618530273,14.649999618530273,4.5116190910339355,17400
2006-07-26,14.75,14.789999961853027,14.6899995803833,14.789999961853027,4.554732799530029,13000
2006-07-27,14.699999809265137,14.789999961853027,14.649999618530273,14.6899995803833,4.5239338874816895,9800
2006-07-28,14.680000305175781,14.789999961853027,14.649999618530273,14.75,4.542413711547852,13900
2006-07-31,14.800000190734863,14.819999694824219,14.649999618530273,14.800000190734863,4.55781364440918,20100
2006-08-01,14.949999809265137,15.050000190734863,14.930000305175781,15.050000190734863,4.634801864624023,15300
2006-08-02,15.0,15.1899995803833,14.949999809265137,15.039999961853027,4.6317219734191895,15000
2006-08-03,15.100000381469727,15.149999618530273,14.989999771118164,15.149999618530273,4.665597438812256,14800
2006-08-04,15.149999618530273,15.149999618530273,15.050000190734863,15.050000190734863,4.634801864624023,7100
2006-08-07,15.100000381469727,15.149999618530273,14.949999809265137,15.029999732971191,4.6286420822143555,19900
2006-08-08,15.09000015258789,15.25,14.949999809265137,15.180000305175781,4.6748366355896,29600
