Date,Open,High,Low,Close,Adj Close,Volume
2015-03-27,24.8700008392334,25.149999618530273,24.860000610351562,25.0,16.751638412475586,6000
2015-03-30,25.100000381469727,25.100000381469727,24.989999771118164,25.0,16.751638412475586,4100
2015-03-31,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,16.758337020874023,3200
2015-04-01,25.149999618530273,25.18000030517578,25.0,25.020000457763672,16.76503562927246,7100
2015-04-02,25.020000457763672,25.040000915527344,25.020000457763672,25.040000915527344,16.778440475463867,2800
2015-04-06,25.06999969482422,25.239999771118164,25.059999465942383,25.149999618530273,16.852148056030273,4400
2015-04-07,25.100000381469727,25.889999389648438,25.100000381469727,25.200000762939453,16.88564109802246,9600
2015-04-08,25.149999618530273,25.149999618530273,25.100000381469727,25.100000381469727,16.818645477294922,10100
2015-04-09,25.06999969482422,25.110000610351562,25.06999969482422,25.06999969482422,16.798538208007812,1500
2015-04-10,25.100000381469727,25.100000381469727,25.0,25.010000228881836,16.758337020874023,1800
2015-04-13,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,16.791837692260742,2800
2015-04-14,25.059999465942383,25.059999465942383,24.950000762939453,24.950000762939453,16.822853088378906,1500
2015-04-15,25.030000686645508,25.040000915527344,24.950000762939453,25.040000915527344,16.883543014526367,5700
2015-04-16,25.139999389648438,25.139999389648438,24.989999771118164,24.989999771118164,16.84982681274414,3000
2015-04-17,25.049999237060547,25.049999237060547,25.010000228881836,25.010000228881836,16.863311767578125,8200
2015-04-20,24.969999313354492,25.049999237060547,24.969999313354492,25.049999237060547,16.89027976989746,600
2015-04-21,24.979999542236328,25.079999923706055,24.979999542236328,25.040000915527344,16.883543014526367,12100
2015-04-22,25.010000228881836,25.049999237060547,25.0,25.049999237060547,16.89027976989746,6800
2015-04-23,25.040000915527344,25.049999237060547,24.979999542236328,24.979999542236328,16.84307861328125,3500
2015-04-24,25.020000457763672,25.020000457763672,24.989999771118164,25.020000457763672,16.870052337646484,7800
2015-04-27,25.0,25.0,25.0,25.0,16.856576919555664,300
2015-04-28,25.049999237060547,25.049999237060547,25.030000686645508,25.049999237060547,16.89027976989746,2100
2015-04-29,25.049999237060547,25.049999237060547,24.989999771118164,25.010000228881836,16.863311767578125,2100
2015-04-30,25.100000381469727,25.100000381469727,24.979999542236328,24.979999542236328,16.84307861328125,1800
2015-05-01,24.979999542236328,25.190000534057617,24.979999542236328,25.18000030517578,16.977937698364258,2500
2015-05-04,25.200000762939453,25.200000762939453,25.09000015258789,25.100000381469727,16.924001693725586,10900
2015-05-05,25.100000381469727,25.43000030517578,25.09000015258789,25.139999389648438,16.950969696044922,1600
2015-05-06,25.079999923706055,25.18000030517578,25.049999237060547,25.09000015258789,16.917259216308594,27100
2015-05-07,25.399999618530273,25.399999618530273,24.950000762939453,24.950000762939453,16.822853088378906,2400
2015-05-08,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,17.045360565185547,600
2015-05-11,25.209999084472656,25.25,25.209999084472656,25.209999084472656,16.9981632232666,3100
2015-05-12,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,17.045360565185547,800
2015-05-13,25.1200008392334,25.149999618530273,25.079999923706055,25.09000015258789,17.022296905517578,4800
2015-05-14,25.149999618530273,25.149999618530273,25.040000915527344,25.040000915527344,16.98837661743164,6300
2015-05-15,25.09000015258789,25.09000015258789,25.030000686645508,25.030000686645508,16.98159408569336,4100
2015-05-18,25.100000381469727,25.139999389648438,25.079999923706055,25.079999923706055,17.015514373779297,4200
2015-05-19,25.100000381469727,25.100000381469727,24.979999542236328,24.989999771118164,16.95444679260254,3700
2015-05-20,25.030000686645508,25.049999237060547,24.8799991607666,25.030000686645508,16.98159408569336,3500
2015-05-21,24.940000534057617,25.049999237060547,24.709999084472656,24.739999771118164,16.784833908081055,5700
2015-05-22,24.8799991607666,25.0,24.8799991607666,24.989999771118164,16.95444679260254,3500
2015-05-26,24.950000762939453,25.010000228881836,24.950000762939453,24.959999084472656,16.934097290039062,6000
2015-05-27,25.0,25.0,24.950000762939453,24.950000762939453,16.927309036254883,7000
2015-05-28,24.950000762939453,24.950000762939453,24.899999618530273,24.940000534057617,16.920536041259766,2400
2015-05-29,25.0,25.020000457763672,24.940000534057617,24.940000534057617,16.920536041259766,1100
2015-06-01,24.899999618530273,25.0,24.899999618530273,24.959999084472656,16.934097290039062,3400
2015-06-02,24.959999084472656,24.959999084472656,24.920000076293945,24.920000076293945,16.906957626342773,2400
2015-06-03,24.920000076293945,25.020000457763672,24.920000076293945,25.020000457763672,16.97480010986328,3100
2015-06-04,25.020000457763672,25.020000457763672,24.969999313354492,24.989999771118164,16.95444679260254,9900
2015-06-05,24.860000610351562,24.969999313354492,24.84000015258789,24.969999313354492,16.940879821777344,4000
2015-06-08,24.989999771118164,25.020000457763672,24.979999542236328,25.010000228881836,16.968019485473633,2000
2015-06-09,24.989999771118164,25.010000228881836,24.989999771118164,24.989999771118164,16.95444679260254,38200
2015-06-10,25.010000228881836,25.09000015258789,25.010000228881836,25.040000915527344,16.98837661743164,1300
2015-06-11,25.049999237060547,25.049999237060547,25.0,25.049999237060547,16.995155334472656,10100
2015-06-12,24.8700008392334,24.950000762939453,24.8700008392334,24.90999984741211,17.006084442138672,19200
2015-06-15,24.989999771118164,25.43000030517578,24.979999542236328,25.43000030517578,17.361085891723633,4400
2015-06-16,25.229999542236328,25.399999618530273,25.059999465942383,25.100000381469727,17.13579559326172,4700
2015-06-17,25.299999237060547,25.3799991607666,24.829999923706055,25.299999237060547,17.2723331451416,3700
2015-06-18,24.700000762939453,24.700000762939453,24.0,24.469999313354492,16.705703735351562,802300
2015-06-19,24.270000457763672,24.290000915527344,24.100000381469727,24.139999389648438,16.480403900146484,282600
2015-06-22,24.290000915527344,24.290000915527344,24.100000381469727,24.100000381469727,16.45309829711914,62900
2015-06-23,24.18000030517578,24.18000030517578,24.049999237060547,24.100000381469727,16.45309829711914,83600
2015-06-24,24.139999389648438,24.149999618530273,24.06999969482422,24.100000381469727,16.45309829711914,50200
2015-06-25,24.18000030517578,24.190000534057617,24.059999465942383,24.149999618530273,16.487226486206055,37000
2015-06-26,24.149999618530273,24.149999618530273,24.059999465942383,24.06999969482422,16.432619094848633,25700
2015-06-29,24.100000381469727,24.100000381469727,23.770000457763672,23.889999389648438,16.309724807739258,58300
2015-06-30,24.0,24.079999923706055,23.899999618530273,24.049999237060547,16.418960571289062,31900
2015-07-01,24.100000381469727,24.139999389648438,24.040000915527344,24.049999237060547,16.418960571289062,22400
2015-07-02,24.09000015258789,24.190000534057617,24.06999969482422,24.170000076293945,16.500877380371094,15900
2015-07-06,24.149999618530273,24.149999618530273,23.90999984741211,24.049999237060547,16.418960571289062,6700
2015-07-07,24.049999237060547,24.139999389648438,23.959999084472656,24.020000457763672,16.39847755432129,11100
2015-07-08,24.020000457763672,24.020000457763672,23.950000762939453,23.969999313354492,16.364341735839844,6700
2015-07-09,23.920000076293945,24.100000381469727,23.920000076293945,24.040000915527344,16.412132263183594,19600
2015-07-10,24.049999237060547,24.100000381469727,24.049999237060547,24.079999923706055,16.439437866210938,10100
2015-07-13,24.079999923706055,24.1299991607666,24.06999969482422,24.100000381469727,16.45309829711914,21500
2015-07-14,24.190000534057617,24.190000534057617,24.06999969482422,24.149999618530273,16.487226486206055,30800
2015-07-15,24.049999237060547,24.09000015258789,24.0,24.09000015258789,16.553197860717773,11600
2015-07-16,24.049999237060547,24.100000381469727,24.040000915527344,24.100000381469727,16.560068130493164,8300
2015-07-17,24.100000381469727,24.100000381469727,24.049999237060547,24.100000381469727,16.560068130493164,10800
2015-07-20,24.1299991607666,24.1299991607666,24.040000915527344,24.040000915527344,16.518835067749023,10700
2015-07-21,24.059999465942383,24.100000381469727,24.049999237060547,24.100000381469727,16.560068130493164,9400
2015-07-22,24.110000610351562,24.110000610351562,24.040000915527344,24.079999923706055,16.54631996154785,26500
2015-07-23,24.09000015258789,24.239999771118164,23.75,23.979999542236328,16.477611541748047,16400
2015-07-24,23.829999923706055,23.989999771118164,23.780000686645508,23.959999084472656,16.463869094848633,4600
2015-07-27,23.84000015258789,24.0,23.84000015258789,23.969999313354492,16.470735549926758,26600
2015-07-28,24.0,24.079999923706055,23.989999771118164,24.030000686645508,16.5119686126709,9500
2015-07-29,24.030000686645508,24.15999984741211,23.979999542236328,24.06999969482422,16.539457321166992,16600
2015-07-30,24.200000762939453,24.200000762939453,24.149999618530273,24.149999618530273,16.594425201416016,1300
2015-07-31,24.25,24.25,24.0,24.139999389648438,16.587553024291992,7100
2015-08-03,24.059999465942383,24.200000762939453,24.059999465942383,24.18000030517578,16.615036010742188,7800
2015-08-04,24.200000762939453,24.25,24.110000610351562,24.239999771118164,16.656267166137695,12600
2015-08-05,24.190000534057617,24.239999771118164,24.18000030517578,24.190000534057617,16.621912002563477,13100
2015-08-06,24.25,24.25,24.110000610351562,24.15999984741211,16.601295471191406,23900
2015-08-07,24.139999389648438,24.139999389648438,23.969999313354492,24.010000228881836,16.49822998046875,14600
2015-08-10,24.25,24.25,24.049999237060547,24.100000381469727,16.560068130493164,16700
2015-08-11,24.209999084472656,24.360000610351562,24.079999923706055,24.1299991607666,16.580677032470703,32300
2015-08-12,24.200000762939453,24.280000686645508,24.1200008392334,24.25,16.663135528564453,9300
2015-08-13,24.200000762939453,24.200000762939453,23.959999084472656,24.079999923706055,16.653451919555664,7200
2015-08-14,24.100000381469727,24.1200008392334,24.079999923706055,24.079999923706055,16.653451919555664,15200
2015-08-17,24.1200008392334,24.1200008392334,24.100000381469727,24.110000610351562,16.67420196533203,6800
2015-08-18,24.1200008392334,24.1200008392334,24.040000915527344,24.100000381469727,16.66729164123535,7600
2015-08-19,24.1200008392334,24.1200008392334,24.020000457763672,24.020000457763672,16.61195945739746,28200
2015-08-20,24.1200008392334,24.1200008392334,23.799999237060547,23.829999923706055,16.480554580688477,39700
2015-08-21,23.969999313354492,23.969999313354492,23.829999923706055,23.899999618530273,16.52897071838379,19100
2015-08-24,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,16.480554580688477,27900
2015-08-25,23.860000610351562,24.290000915527344,23.799999237060547,23.809999465942383,16.466733932495117,8200
2015-08-26,23.799999237060547,23.860000610351562,23.770000457763672,23.770000457763672,16.43906021118164,7400
2015-08-27,23.959999084472656,24.139999389648438,23.829999923706055,23.899999618530273,16.52897071838379,10000
2015-08-28,24.229999542236328,24.229999542236328,23.850000381469727,24.0,16.598119735717773,10800
2015-08-31,24.079999923706055,24.100000381469727,24.0,24.020000457763672,16.61195945739746,10300
2015-09-01,24.0,24.06999969482422,23.940000534057617,24.06999969482422,16.646547317504883,21000
2015-09-02,24.079999923706055,24.149999618530273,24.010000228881836,24.010000228881836,16.60504913330078,4800
2015-09-03,24.299999237060547,24.299999237060547,24.100000381469727,24.100000381469727,16.66729164123535,8100
2015-09-04,24.280000686645508,24.280000686645508,24.049999237060547,24.09000015258789,16.660371780395508,4400
2015-09-08,24.079999923706055,24.100000381469727,24.0,24.010000228881836,16.60504913330078,9000
2015-09-09,24.100000381469727,24.100000381469727,23.940000534057617,23.989999771118164,16.59120750427246,7500
2015-09-10,23.959999084472656,24.260000228881836,23.940000534057617,24.219999313354492,16.750272750854492,15300
2015-09-11,24.239999771118164,24.40999984741211,24.100000381469727,24.1200008392334,16.681116104125977,31000
2015-09-14,24.1200008392334,24.18000030517578,23.829999923706055,24.010000228881836,16.7131404876709,8000
2015-09-15,24.100000381469727,24.25,24.0,24.100000381469727,16.775785446166992,6200
2015-09-16,24.290000915527344,24.290000915527344,24.049999237060547,24.239999771118164,16.873239517211914,14300
2015-09-17,24.25,24.25,24.18000030517578,24.219999313354492,16.859315872192383,10000
2015-09-18,24.360000610351562,24.360000610351562,24.06999969482422,24.15999984741211,16.817550659179688,5100
2015-09-21,24.200000762939453,24.200000762939453,24.09000015258789,24.190000534057617,16.83843231201172,2800
2015-09-22,24.049999237060547,24.200000762939453,24.049999237060547,24.059999465942383,16.74794578552246,17000
2015-09-23,24.020000457763672,24.1200008392334,23.899999618530273,24.0,16.7061824798584,10800
2015-09-24,24.0,24.049999237060547,23.989999771118164,24.0,16.7061824798584,6900
2015-09-25,24.06999969482422,24.06999969482422,24.0,24.0,16.7061824798584,6100
2015-09-28,24.0,24.040000915527344,23.899999618530273,23.899999618530273,16.636568069458008,13900
2015-09-29,24.010000228881836,24.040000915527344,23.950000762939453,23.950000762939453,16.671371459960938,14200
2015-09-30,24.079999923706055,24.489999771118164,23.93000030517578,24.110000610351562,16.78274917602539,18300
2015-10-01,24.09000015258789,24.09000015258789,23.81999969482422,23.889999389648438,16.629608154296875,60600
2015-10-02,23.75,23.889999389648438,23.739999771118164,23.809999465942383,16.57392120361328,44700
2015-10-05,23.959999084472656,24.149999618530273,23.959999084472656,24.040000915527344,16.734018325805664,5500
2015-10-06,24.079999923706055,24.079999923706055,24.0,24.0,16.7061824798584,8900
2015-10-07,24.09000015258789,24.09000015258789,24.010000228881836,24.040000915527344,16.734018325805664,5700
2015-10-08,24.049999237060547,24.200000762939453,24.010000228881836,24.040000915527344,16.734018325805664,22100
2015-10-09,24.049999237060547,24.190000534057617,24.049999237060547,24.190000534057617,16.83843231201172,4700
2015-10-12,24.200000762939453,24.239999771118164,24.190000534057617,24.239999771118164,16.873239517211914,10500
2015-10-13,24.299999237060547,24.5,24.170000076293945,24.239999771118164,16.873239517211914,26500
2015-10-14,24.010000228881836,24.190000534057617,23.920000076293945,23.920000076293945,16.75834083557129,11900
2015-10-15,24.200000762939453,24.200000762939453,23.940000534057617,24.0,16.81439208984375,8100
2015-10-16,24.1299991607666,24.3700008392334,23.940000534057617,23.979999542236328,16.800376892089844,9400
2015-10-19,23.989999771118164,24.360000610351562,23.989999771118164,24.020000457763672,16.828392028808594,8600
2015-10-20,24.0,24.09000015258789,24.0,24.030000686645508,16.835411071777344,4900
2015-10-21,24.020000457763672,24.25,24.010000228881836,24.010000228881836,16.821395874023438,10100
2015-10-22,24.110000610351562,24.15999984741211,23.959999084472656,24.09000015258789,16.87744140625,9500
2015-10-23,24.030000686645508,24.110000610351562,24.0,24.049999237060547,16.84941864013672,16600
2015-10-26,24.049999237060547,24.100000381469727,24.049999237060547,24.049999237060547,16.84941864013672,12800
2015-10-27,24.0,24.09000015258789,23.989999771118164,24.040000915527344,16.84241485595703,9500
2015-10-28,24.040000915527344,24.1299991607666,24.0,24.010000228881836,16.821395874023438,7100
2015-10-29,24.0,24.06999969482422,23.989999771118164,23.989999771118164,16.807373046875,16300
2015-10-30,24.049999237060547,24.049999237060547,23.969999313354492,23.979999542236328,16.800376892089844,7200
2015-11-02,24.020000457763672,24.059999465942383,24.020000457763672,24.049999237060547,16.84941864013672,7500
2015-11-03,24.100000381469727,24.1200008392334,24.030000686645508,24.030000686645508,16.835411071777344,8400
2015-11-04,24.049999237060547,24.06999969482422,24.010000228881836,24.06999969482422,16.863435745239258,11700
2015-11-05,24.010000228881836,24.1299991607666,24.010000228881836,24.1299991607666,16.905466079711914,9100
2015-11-06,24.139999389648438,24.139999389648438,23.969999313354492,24.0,16.81439208984375,14000
2015-11-09,23.950000762939453,24.100000381469727,23.950000762939453,24.100000381469727,16.88444709777832,3300
2015-11-10,24.09000015258789,24.09000015258789,24.0,24.0,16.81439208984375,8300
2015-11-11,24.040000915527344,24.100000381469727,24.040000915527344,24.100000381469727,16.88444709777832,1800
2015-11-12,23.950000762939453,24.110000610351562,23.950000762939453,23.959999084472656,16.895727157592773,13500
2015-11-13,23.950000762939453,24.0,23.799999237060547,24.0,16.92394256591797,40400
2015-11-16,23.959999084472656,24.25,23.959999084472656,24.09000015258789,16.98740005493164,2100
2015-11-17,24.0,24.010000228881836,23.739999771118164,23.940000534057617,16.881622314453125,19400
2015-11-18,23.899999618530273,24.09000015258789,23.899999618530273,23.969999313354492,16.90277862548828,7000
2015-11-19,23.969999313354492,24.010000228881836,23.75,23.860000610351562,16.825212478637695,12800
2015-11-20,24.030000686645508,24.030000686645508,24.0,24.010000228881836,16.93099021911621,1900
2015-11-23,24.059999465942383,24.059999465942383,23.8700008392334,23.8700008392334,16.832265853881836,6900
2015-11-24,23.989999771118164,24.06999969482422,23.950000762939453,24.059999465942383,16.966245651245117,14200
2015-11-25,24.059999465942383,24.06999969482422,24.0,24.06999969482422,16.973299026489258,5600
2015-11-27,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,16.973299026489258,0
2015-11-30,24.0,24.1200008392334,23.860000610351562,24.059999465942383,16.966245651245117,12700
2015-12-01,24.25,24.25,24.1200008392334,24.200000762939453,17.064970016479492,6800
2015-12-02,24.149999618530273,24.149999618530273,24.09000015258789,24.110000610351562,17.00151252746582,5300
2015-12-03,24.200000762939453,24.309999465942383,24.110000610351562,24.1299991607666,17.015609741210938,29500
2015-12-04,24.290000915527344,24.290000915527344,24.149999618530273,24.149999618530273,17.02971076965332,1800
2015-12-07,24.290000915527344,24.309999465942383,24.149999618530273,24.270000457763672,17.114336013793945,42000
2015-12-08,24.200000762939453,24.299999237060547,24.200000762939453,24.299999237060547,17.13548469543457,3600
2015-12-09,24.350000381469727,24.3700008392334,24.18000030517578,24.3700008392334,17.184850692749023,16100
2015-12-10,24.25,24.450000762939453,24.25,24.420000076293945,17.2200984954834,3100
2015-12-11,24.299999237060547,24.43000030517578,24.299999237060547,24.350000381469727,17.170740127563477,24400
2015-12-14,24.25,24.25,23.799999237060547,23.799999237060547,16.8911190032959,54700
2015-12-15,23.799999237060547,23.93000030517578,23.75,23.799999237060547,16.8911190032959,13000
2015-12-16,23.899999618530273,23.899999618530273,23.649999618530273,23.709999084472656,16.827239990234375,25300
2015-12-17,23.700000762939453,23.940000534057617,23.56999969482422,23.700000762939453,16.82013702392578,18600
2015-12-18,23.65999984741211,23.829999923706055,23.59000015258789,23.6299991607666,16.77046775817871,11200
2015-12-21,23.729999542236328,23.889999389648438,23.549999237060547,23.56999969482422,16.727888107299805,12400
2015-12-22,23.6200008392334,24.139999389648438,23.6200008392334,23.719999313354492,16.834341049194336,8300
2015-12-23,24.149999618530273,24.149999618530273,23.780000686645508,23.809999465942383,16.898218154907227,3900
2015-12-24,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,16.940797805786133,300
2015-12-28,24.1299991607666,24.149999618530273,23.920000076293945,23.940000534057617,16.990476608276367,5100
2015-12-29,24.010000228881836,24.020000457763672,23.950000762939453,23.979999542236328,17.018863677978516,8000
2015-12-30,23.899999618530273,24.010000228881836,23.809999465942383,24.010000228881836,17.040157318115234,5300
2015-12-31,23.969999313354492,24.110000610351562,23.969999313354492,24.110000610351562,17.111127853393555,6500
2016-01-04,23.899999618530273,24.040000915527344,23.850000381469727,23.93000030517578,16.983383178710938,4400
2016-01-05,24.110000610351562,24.110000610351562,23.889999389648438,23.989999771118164,17.025959014892578,3000
2016-01-06,23.950000762939453,24.06999969482422,23.950000762939453,23.969999313354492,17.01177215576172,9600
2016-01-07,23.899999618530273,23.899999618530273,23.809999465942383,23.809999465942383,16.898218154907227,3300
2016-01-08,23.889999389648438,23.899999618530273,23.84000015258789,23.899999618530273,16.96209144592285,2700
2016-01-11,23.899999618530273,24.0,23.899999618530273,23.959999084472656,17.00467300415039,7800
2016-01-12,24.049999237060547,24.049999237060547,23.68000030517578,23.790000915527344,16.884023666381836,15000
2016-01-13,23.75,23.760000228881836,23.469999313354492,23.5,16.788288116455078,19400
2016-01-14,23.459999084472656,23.56999969482422,23.299999237060547,23.530000686645508,16.80972671508789,20200
2016-01-15,23.239999771118164,23.739999771118164,23.139999389648438,23.600000381469727,16.859731674194336,14100
2016-01-19,23.75,23.75,22.600000381469727,23.299999237060547,16.64541244506836,20600
2016-01-20,23.1200008392334,23.200000762939453,22.149999618530273,22.81999969482422,16.302507400512695,40400
2016-01-21,22.600000381469727,23.059999465942383,22.360000610351562,22.739999771118164,16.24534797668457,19700
2016-01-22,23.030000686645508,23.139999389648438,22.68000030517578,22.68000030517578,16.202491760253906,8200
2016-01-25,22.739999771118164,23.010000228881836,22.350000381469727,22.559999465942383,16.116756439208984,8400
2016-01-26,22.760000228881836,22.770000457763672,22.209999084472656,22.350000381469727,15.966731071472168,20500
2016-01-27,22.270000457763672,22.510000228881836,22.270000457763672,22.399999618530273,16.002452850341797,8800
2016-01-28,22.510000228881836,22.809999465942383,22.40999984741211,22.40999984741211,16.00960350036621,5300
2016-01-29,22.610000610351562,22.84000015258789,22.450000762939453,22.84000015258789,16.316795349121094,8100
2016-02-01,22.649999618530273,22.770000457763672,22.450000762939453,22.68000030517578,16.202491760253906,12100
2016-02-02,22.479999542236328,23.1299991607666,22.479999542236328,22.770000457763672,16.266788482666016,2700
2016-02-03,22.940000534057617,22.940000534057617,22.600000381469727,22.6299991607666,16.166770935058594,4200
2016-02-04,22.43000030517578,22.43000030517578,21.760000228881836,22.31999969482422,15.945307731628418,48500
2016-02-05,22.299999237060547,22.489999771118164,22.1299991607666,22.200000762939453,15.859578132629395,19300
2016-02-08,22.200000762939453,22.200000762939453,21.34000015258789,21.6200008392334,15.44522762298584,45000
2016-02-09,21.760000228881836,22.360000610351562,21.760000228881836,22.350000381469727,15.966731071472168,22200
2016-02-10,22.420000076293945,23.200000762939453,22.290000915527344,23.200000762939453,16.690471649169922,14300
2016-02-11,23.09000015258789,23.59000015258789,22.760000228881836,23.280000686645508,16.861591339111328,153300
2016-02-12,23.25,23.6299991607666,23.25,23.5,17.02092933654785,44300
2016-02-16,23.5,24.100000381469727,23.5,24.010000228881836,17.390317916870117,91600
2016-02-17,23.989999771118164,24.229999542236328,23.850000381469727,24.09000015258789,17.448261260986328,33400
2016-02-18,24.100000381469727,24.75,24.06999969482422,24.270000457763672,17.578636169433594,358000
2016-02-19,24.270000457763672,24.530000686645508,24.06999969482422,24.5,17.745229721069336,13900
2016-02-22,24.530000686645508,24.799999237060547,24.25,24.25,17.56415367126465,169400
2016-02-23,24.309999465942383,24.889999389648438,24.149999618530273,24.75,17.926301956176758,123100
2016-02-24,24.670000076293945,24.690000534057617,24.059999465942383,24.530000686645508,17.766950607299805,81300
2016-02-25,24.329999923706055,24.649999618530273,24.329999923706055,24.6299991607666,17.839384078979492,7100
2016-02-26,24.6299991607666,24.729999542236328,24.43000030517578,24.600000381469727,17.817657470703125,4500
2016-02-29,24.440000534057617,24.670000076293945,24.360000610351562,24.5,17.745229721069336,9800
2016-03-01,24.450000762939453,24.68000030517578,24.420000076293945,24.520000457763672,17.759714126586914,3900
2016-03-02,24.639999389648438,24.639999389648438,24.479999542236328,24.6299991607666,17.839384078979492,2600
2016-03-03,24.6299991607666,24.84000015258789,24.549999237060547,24.670000076293945,17.86835479736328,19700
2016-03-04,24.75,24.75,24.540000915527344,24.739999771118164,17.91905403137207,14800
2016-03-07,24.700000762939453,24.8700008392334,24.700000762939453,24.84000015258789,17.991485595703125,8000
2016-03-08,24.850000381469727,24.850000381469727,24.649999618530273,24.700000762939453,17.89008331298828,1700
2016-03-09,24.700000762939453,24.700000762939453,24.610000610351562,24.610000610351562,17.824901580810547,1000
2016-03-10,24.670000076293945,24.90999984741211,24.6200008392334,24.729999542236328,17.911813735961914,4800
2016-03-11,24.920000076293945,24.920000076293945,24.6299991607666,24.8799991607666,18.02046012878418,5100
2016-03-14,24.90999984741211,24.940000534057617,24.6299991607666,24.799999237060547,18.075847625732422,8800
2016-03-15,24.920000076293945,24.920000076293945,24.610000610351562,24.649999618530273,17.966516494750977,2400
2016-03-16,24.75,24.75,24.440000534057617,24.75,18.039411544799805,6700
2016-03-17,24.610000610351562,24.639999389648438,24.510000228881836,24.56999969482422,17.908206939697266,1400
2016-03-18,24.549999237060547,24.639999389648438,24.530000686645508,24.579999923706055,17.915502548217773,2100
2016-03-21,24.600000381469727,24.8700008392334,24.600000381469727,24.8700008392334,18.126873016357422,2100
2016-03-22,24.989999771118164,25.010000228881836,24.649999618530273,24.700000762939453,18.00296401977539,14700
2016-03-23,24.850000381469727,24.920000076293945,24.829999923706055,24.920000076293945,18.163311004638672,1500
2016-03-24,24.799999237060547,24.84000015258789,24.75,24.790000915527344,18.068567276000977,6100
2016-03-28,24.850000381469727,24.8799991607666,24.770000457763672,24.799999237060547,18.075847625732422,4000
2016-03-29,25.030000686645508,25.030000686645508,24.75,24.75,18.039411544799805,4200
2016-03-30,24.90999984741211,24.950000762939453,24.81999969482422,24.81999969482422,18.090431213378906,20500
2016-03-31,24.93000030517578,24.93000030517578,24.770000457763672,24.770000457763672,18.053987503051758,4700
2016-04-01,24.75,24.8700008392334,24.75,24.770000457763672,18.053987503051758,3300
2016-04-04,24.899999618530273,24.90999984741211,24.809999465942383,24.81999969482422,18.090431213378906,2100
2016-04-05,24.899999618530273,24.899999618530273,24.799999237060547,24.799999237060547,18.075847625732422,1600
2016-04-06,24.8700008392334,24.8700008392334,24.799999237060547,24.809999465942383,18.083139419555664,1700
2016-04-07,24.799999237060547,24.989999771118164,24.799999237060547,24.959999084472656,18.192476272583008,24200
2016-04-08,25.0,25.030000686645508,24.8700008392334,25.030000686645508,18.243492126464844,5800
2016-04-11,24.889999389648438,25.059999465942383,24.889999389648438,25.059999465942383,18.265350341796875,10800
2016-04-12,24.950000762939453,25.299999237060547,24.950000762939453,25.020000457763672,18.236202239990234,7400
2016-04-13,24.860000610351562,25.100000381469727,24.860000610351562,25.049999237060547,18.372617721557617,2800
2016-04-14,25.09000015258789,25.100000381469727,24.899999618530273,24.899999618530273,18.262605667114258,800
2016-04-15,25.110000610351562,25.110000610351562,24.75,24.93000030517578,18.284608840942383,7200
2016-04-18,24.84000015258789,24.950000762939453,24.84000015258789,24.920000076293945,18.277271270751953,1700
2016-04-19,24.899999618530273,25.0,24.899999618530273,24.940000534057617,18.29194450378418,3400
2016-04-20,24.81999969482422,24.899999618530273,24.81999969482422,24.899999618530273,18.262605667114258,2100
2016-04-21,24.829999923706055,24.899999618530273,24.770000457763672,24.899999618530273,18.262605667114258,10700
2016-04-22,24.8799991607666,24.8799991607666,24.8700008392334,24.8700008392334,18.2405948638916,700
2016-04-25,24.969999313354492,25.049999237060547,24.950000762939453,25.040000915527344,18.365285873413086,7200
2016-04-26,24.959999084472656,25.0,24.950000762939453,24.989999771118164,18.32861328125,600
2016-04-27,24.979999542236328,25.06999969482422,24.950000762939453,25.0,18.33595085144043,7900
2016-04-28,24.860000610351562,25.040000915527344,24.860000610351562,25.040000915527344,18.365285873413086,2000
2016-04-29,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,18.372617721557617,200
2016-05-02,25.040000915527344,25.040000915527344,24.979999542236328,24.979999542236328,18.3212833404541,800
2016-05-03,25.049999237060547,25.09000015258789,25.0,25.0,18.33595085144043,5800
2016-05-04,25.059999465942383,25.059999465942383,25.0,25.049999237060547,18.372617721557617,2600
2016-05-05,25.049999237060547,25.100000381469727,24.989999771118164,25.100000381469727,18.4092960357666,13000
2016-05-06,25.059999465942383,25.079999923706055,25.059999465942383,25.059999465942383,18.37994956970215,1100
2016-05-09,25.100000381469727,25.100000381469727,25.09000015258789,25.09000015258789,18.40195083618164,2200
2016-05-10,25.100000381469727,25.100000381469727,24.989999771118164,25.030000686645508,18.357954025268555,10700
2016-05-11,25.0,25.09000015258789,25.0,25.079999923706055,18.394622802734375,1500
2016-05-12,24.979999542236328,25.020000457763672,24.969999313354492,25.020000457763672,18.465473175048828,3000
2016-05-13,24.979999542236328,25.100000381469727,24.8700008392334,25.09000015258789,18.517133712768555,9100
2016-05-16,25.100000381469727,25.100000381469727,25.09000015258789,25.100000381469727,18.524520874023438,1000
2016-05-17,25.059999465942383,25.059999465942383,24.950000762939453,24.950000762939453,18.413816452026367,2700
