Date,Open,High,Low,Close,Adj Close,Volume
1983-08-02,0.0,10.75,10.5625,10.5625,2.771623134613037,37600
1983-08-03,0.0,10.5,10.3125,10.40625,2.7306249141693115,289600
1983-08-04,0.0,10.21875,9.84375,9.96875,2.61582350730896,348800
1983-08-05,0.0,10.125,9.78125,9.9375,2.6076223850250244,404000
1983-08-08,0.0,10.5,10.0,10.3125,2.706024408340454,584000
1983-08-09,0.0,10.375,10.125,10.25,2.689624786376953,53200
1983-08-10,0.0,10.25,10.0,10.125,2.656824827194214,712400
1983-08-11,0.0,10.65625,10.1875,10.5625,2.771623134613037,346800
1983-08-12,0.0,10.96875,10.625,10.84375,2.845425844192505,575600
1983-08-15,0.0,10.9375,10.84375,10.84375,2.845425844192505,93600
1983-08-16,0.0,10.90625,10.5625,10.71875,2.812624931335449,322000
1983-08-17,0.0,10.8125,10.625,10.75,2.820826530456543,560800
1983-08-18,0.0,10.75,10.5625,10.6875,2.8044252395629883,347600
1983-08-19,0.0,10.71875,10.59375,10.71875,2.812624931335449,109600
1983-08-22,0.0,10.75,10.625,10.6875,2.8044252395629883,198000
1983-08-23,0.0,10.71875,10.4375,10.4375,2.738823890686035,284800
1983-08-24,0.0,10.5625,10.375,10.4375,2.738823890686035,272000
1983-08-25,0.0,10.46875,10.28125,10.28125,2.6978235244750977,291200
1983-08-26,0.0,10.40625,10.28125,10.40625,2.7306249141693115,261600
1983-08-29,0.0,10.5,10.34375,10.5,2.7552247047424316,410400
1983-08-30,0.0,10.65625,10.5625,10.625,2.788025379180908,108400
1983-08-31,0.0,10.78125,10.59375,10.78125,2.829024314880371,114000
1983-09-01,0.0,10.875,10.59375,10.71875,2.812624931335449,289600
1983-09-02,0.0,10.8125,10.625,10.78125,2.829024314880371,91200
1983-09-06,0.0,11.0,10.84375,11.0,2.8864259719848633,147200
1983-09-07,0.0,11.25,10.875,11.21875,2.9438276290893555,266400
1983-09-08,0.0,11.34375,11.15625,11.25,2.9520277976989746,137600
1983-09-09,0.0,11.4375,11.3125,11.4375,3.001227617263794,124400
1983-09-12,0.0,11.71875,11.46875,11.5,3.017627716064453,96800
1983-09-13,0.0,11.5625,11.21875,11.3125,2.968425750732422,144000
1983-09-14,0.0,11.375,11.25,11.375,2.98482608795166,78000
1983-09-15,0.0,11.46875,11.34375,11.375,2.98482608795166,17600
1983-09-16,0.0,11.34375,11.15625,11.1875,2.935626745223999,89600
1983-09-19,0.0,11.25,10.875,11.21875,2.9438276290893555,136000
1983-09-20,0.0,11.34375,11.1875,11.3125,2.968425750732422,245200
1983-09-21,0.0,11.34375,11.25,11.25,2.9520277976989746,90800
1983-09-22,0.0,11.375,11.21875,11.25,2.9520277976989746,204800
1983-09-23,0.0,11.4375,11.15625,11.34375,2.9766252040863037,58800
1983-09-26,0.0,11.375,11.25,11.375,2.98482608795166,91600
1983-09-27,0.0,11.5625,11.3125,11.53125,3.025827169418335,236400
1983-09-28,0.0,11.5,11.25,11.25,2.9520277976989746,34400
1983-09-29,0.0,11.25,11.03125,11.03125,2.8946261405944824,234800
1983-09-30,0.0,11.3125,11.125,11.25,2.9520277976989746,58000
1983-10-03,0.0,11.3125,11.125,11.125,2.9192254543304443,62400
1983-10-04,0.0,11.25,11.0625,11.0625,2.9028263092041016,218400
1983-10-05,0.0,11.21875,11.09375,11.1875,2.935626745223999,115600
1983-10-06,0.0,12.0,11.125,12.0,3.148829460144043,290400
1983-10-07,0.0,12.0,11.8125,11.875,3.116028070449829,127200
1983-10-10,0.0,11.9375,11.84375,11.875,3.116028070449829,30000
1983-10-11,0.0,11.875,11.78125,11.78125,3.09142804145813,40000
1983-10-12,0.0,11.84375,11.625,11.625,3.050427198410034,158000
1983-10-13,0.0,11.75,11.5,11.5,3.017627716064453,266400
1983-10-14,0.0,11.5625,11.3125,11.3125,2.968425750732422,40000
1983-10-17,0.0,11.375,11.1875,11.25,2.9520277976989746,32400
1983-10-18,0.0,11.21875,11.09375,11.09375,2.9110267162323,281200
1983-10-19,0.0,11.03125,10.875,10.875,2.8536267280578613,147200
1983-10-20,0.0,11.15625,10.875,11.125,2.9192254543304443,936400
1983-10-21,0.0,11.0625,10.9375,11.0,2.8864259719848633,271600
1983-10-24,0.0,11.0625,10.875,11.0625,2.9028263092041016,68400
1983-10-25,0.0,11.25,11.0,11.15625,2.9274251461029053,178000
1983-10-26,0.0,11.1875,11.125,11.1875,2.935626745223999,232000
1983-10-27,0.0,11.15625,10.875,10.9375,2.8700249195098877,484800
1983-10-28,0.0,11.0,10.5,10.5,2.7552247047424316,1003600
1983-10-31,0.0,10.5625,10.125,10.1875,2.673225164413452,178000
1983-11-01,0.0,10.3125,10.21875,10.3125,2.706024408340454,71600
1983-11-02,0.0,10.6875,10.3125,10.625,2.788025379180908,98000
1983-11-03,0.0,10.65625,10.5,10.5625,2.771623134613037,170800
1983-11-04,0.0,10.5,10.25,10.3125,2.706024408340454,325600
1983-11-07,0.0,10.34375,10.1875,10.25,2.689624786376953,86400
1983-11-08,0.0,10.3125,10.1875,10.25,2.689624786376953,104800
1983-11-09,0.0,10.34375,10.25,10.34375,2.714223861694336,62800
1983-11-10,0.0,10.375,10.15625,10.21875,2.6814258098602295,115200
1983-11-11,0.0,10.28125,10.125,10.28125,2.6978235244750977,285200
1983-11-14,0.0,10.375,10.28125,10.375,2.7224233150482178,530400
1983-11-15,0.0,10.75,10.40625,10.71875,2.812624931335449,135200
1983-11-16,0.0,10.75,10.625,10.65625,2.7962231636047363,154400
1983-11-17,0.0,10.65625,10.25,10.28125,2.6978235244750977,330000
1983-11-18,0.0,10.46875,10.28125,10.375,2.7224233150482178,224000
1983-11-21,0.0,10.53125,10.3125,10.375,2.7224233150482178,139200
1983-11-22,0.0,10.5,10.40625,10.5,2.7552247047424316,136800
1983-11-23,0.0,10.5625,10.34375,10.40625,2.7306249141693115,333600
1983-11-25,0.0,10.5,10.4375,10.5,2.7552247047424316,78400
1983-11-28,0.0,10.5,10.3125,10.46875,2.7470240592956543,94800
1983-11-29,0.0,10.5,10.3125,10.40625,2.7306249141693115,110400
1983-11-30,0.0,10.46875,10.3125,10.3125,2.706024408340454,570400
1983-12-01,0.0,10.5,10.375,10.46875,2.7470240592956543,291600
1983-12-02,0.0,10.5,10.375,10.4375,2.738823890686035,173600
1983-12-05,0.0,10.375,10.25,10.28125,2.6978235244750977,213600
1983-12-06,0.0,10.40625,10.28125,10.40625,2.7306249141693115,242000
1983-12-07,0.0,10.375,10.28125,10.28125,2.6978235244750977,140400
1983-12-08,0.0,10.28125,10.03125,10.03125,2.632223606109619,385200
1983-12-09,0.0,10.0,9.71875,9.875,2.591221809387207,494400
1983-12-12,0.0,9.9375,9.75,9.8125,2.574824571609497,748000
1983-12-13,0.0,9.8125,9.65625,9.65625,2.5338220596313477,346400
1983-12-14,0.0,9.59375,9.3125,9.59375,2.5174241065979004,544400
1983-12-15,0.0,9.71875,9.59375,9.625,2.5256247520446777,1263200
1983-12-16,0.0,9.71875,9.5,9.65625,2.5338220596313477,102400
1983-12-19,0.0,9.71875,9.59375,9.65625,2.5338220596313477,514000
1983-12-20,0.0,9.75,9.65625,9.6875,2.542022943496704,194800
1983-12-21,0.0,9.75,9.59375,9.59375,2.5174241065979004,225600
1983-12-22,0.0,9.6875,9.5,9.5625,2.5092227458953857,745600
1983-12-23,0.0,9.625,9.53125,9.59375,2.5174241065979004,250400
1983-12-27,0.0,9.625,9.53125,9.59375,2.5174241065979004,142400
1983-12-28,0.0,9.59375,9.5,9.5625,2.5092227458953857,1081200
1983-12-29,0.0,9.59375,9.5,9.5,2.4928207397460938,544000
1983-12-30,0.0,9.625,9.4375,9.625,2.5256247520446777,212400
1984-01-03,0.0,9.625,9.4375,9.46875,2.4846224784851074,412400
1984-01-04,0.0,9.625,9.3125,9.625,2.5256247520446777,230000
1984-01-05,0.0,9.78125,9.65625,9.75,2.5584211349487305,708000
1984-01-06,0.0,10.09375,9.78125,10.0625,2.64042329788208,935600
1984-01-09,0.0,10.1875,10.0625,10.1875,2.673225164413452,165200
1984-01-10,0.0,10.1875,9.9375,9.96875,2.61582350730896,224000
1984-01-11,0.0,10.09375,10.0,10.0625,2.64042329788208,334000
1984-01-12,0.0,10.03125,9.75,9.78125,2.5666234493255615,176000
1984-01-13,0.0,9.8125,9.625,9.625,2.5256247520446777,221600
1984-01-16,0.0,9.71875,9.5625,9.71875,2.5502219200134277,325200
1984-01-17,0.0,9.78125,9.6875,9.75,2.5584211349487305,186000
1984-01-18,0.0,9.75,9.71875,9.75,2.5584211349487305,105200
1984-01-19,0.0,9.75,9.625,9.65625,2.5338220596313477,147600
1984-01-20,0.0,9.65625,9.4375,9.5625,2.5092227458953857,125200
1984-01-23,0.0,9.5625,9.4375,9.5625,2.5092227458953857,315600
1984-01-24,0.0,9.65625,9.59375,9.625,2.5256247520446777,248400
1984-01-25,0.0,9.71875,9.59375,9.71875,2.5502219200134277,194400
1984-01-26,0.0,9.75,9.59375,9.75,2.5584211349487305,191600
1984-01-27,0.0,9.78125,9.5,9.5,2.4928207397460938,380400
1984-01-30,0.0,9.625,9.375,9.40625,2.4682202339172363,69200
1984-01-31,0.0,9.375,9.15625,9.375,2.4600212574005127,142800
1984-02-01,0.0,9.46875,9.3125,9.34375,2.4518210887908936,66400
1984-02-02,0.0,9.34375,9.03125,9.1875,2.4108223915100098,155600
1984-02-03,0.0,9.3125,9.15625,9.15625,2.4026222229003906,135200
1984-02-06,0.0,9.09375,8.75,8.875,2.328822135925293,304800
1984-02-07,0.0,9.0,8.875,9.0,2.3616206645965576,60400
1984-02-08,0.0,9.125,8.6875,8.8125,2.31242036819458,240800
1984-02-09,0.0,9.0625,8.65625,9.0,2.3616206645965576,215200
1984-02-10,0.0,9.0,8.84375,8.875,2.328822135925293,146000
1984-02-13,0.0,8.96875,8.8125,8.96875,2.353419542312622,69600
1984-02-14,0.0,9.0625,8.75,8.8125,2.31242036819458,430000
1984-02-15,0.0,8.875,8.75,8.8125,2.31242036819458,76000
1984-02-16,0.0,8.875,8.5625,8.625,2.2632200717926025,83200
1984-02-17,0.0,8.71875,8.5625,8.6875,2.2796194553375244,49200
1984-02-21,0.0,8.71875,8.5,8.53125,2.2386181354522705,110000
1984-02-22,0.0,8.59375,8.40625,8.40625,2.205820322036743,100800
1984-02-23,0.0,8.375,8.0,8.125,2.132018566131592,244400
1984-02-24,0.0,8.5625,8.34375,8.46875,2.2222206592559814,457600
1984-02-27,0.0,8.625,8.40625,8.625,2.2632200717926025,460400
1984-02-28,0.0,8.65625,8.5,8.5625,2.2468199729919434,146000
1984-02-29,0.0,8.875,8.5625,8.875,2.328822135925293,237600
1984-03-01,0.0,8.875,8.75,8.875,2.328822135925293,188400
1984-03-02,0.0,8.96875,8.875,8.96875,2.353419542312622,226400
1984-03-05,0.0,9.0625,8.90625,9.0625,2.378021717071533,140400
1984-03-06,0.0,9.0625,8.875,8.875,2.328822135925293,63200
1984-03-07,0.0,8.96875,8.78125,8.875,2.328822135925293,139200
1984-03-08,0.0,8.96875,8.78125,8.84375,2.320619583129883,83600
1984-03-09,0.0,8.8125,8.6875,8.6875,2.2796194553375244,129200
1984-03-12,0.0,9.0,8.6875,8.9375,2.3452203273773193,458000
1984-03-13,0.0,9.34375,9.0,9.21875,2.419020414352417,294400
1984-03-14,0.0,9.1875,9.09375,9.09375,2.386220932006836,106000
1984-03-15,0.0,9.1875,9.125,9.15625,2.4026222229003906,236800
1984-03-16,0.0,9.3125,9.09375,9.15625,2.4026222229003906,354000
1984-03-19,0.0,9.21875,9.0,9.0625,2.378021717071533,252000
1984-03-20,0.0,9.1875,9.0,9.1875,2.4108223915100098,194000
1984-03-21,0.0,9.21875,9.125,9.1875,2.4108223915100098,156000
1984-03-22,0.0,9.21875,9.15625,9.21875,2.419020414352417,46000
1984-03-23,0.0,9.25,9.125,9.1875,2.4108223915100098,128800
1984-03-26,0.0,9.5625,9.1875,9.4375,2.47642183303833,132000
1984-03-27,0.0,9.4375,9.25,9.3125,2.4436211585998535,190000
1984-03-28,0.0,9.5,9.28125,9.4375,2.47642183303833,199600
1984-03-29,0.0,9.4375,9.3125,9.4375,2.47642183303833,319600
1984-03-30,0.0,9.4375,9.34375,9.375,2.4600212574005127,51600
1984-04-02,0.0,9.34375,9.21875,9.21875,2.419020414352417,79600
1984-04-03,0.0,9.21875,8.96875,9.0,2.3616206645965576,165200
1984-04-04,0.0,9.0625,8.75,8.90625,2.3370208740234375,867200
1984-04-05,0.0,9.09375,8.8125,8.8125,2.31242036819458,510000
1984-04-06,0.0,9.0,8.6875,9.0,2.3616206645965576,174000
1984-04-09,0.0,9.3125,9.09375,9.25,2.427220582962036,164400
1984-04-10,0.0,9.15625,9.0,9.0,2.3616206645965576,282800
1984-04-11,0.0,9.1875,8.90625,8.9375,2.3452203273773193,50000
1984-04-12,0.0,9.03125,8.8125,9.03125,2.3698208332061768,75200
1984-04-13,0.0,9.15625,9.0,9.0625,2.378021717071533,138000
1984-04-16,0.0,9.09375,8.96875,9.0,2.3616206645965576,145200
1984-04-17,0.0,9.15625,9.0,9.09375,2.386220932006836,243600
1984-04-18,0.0,9.25,9.0,9.09375,2.386220932006836,100000
1984-04-19,0.0,9.1875,8.9375,9.1875,2.4108223915100098,241200
1984-04-23,0.0,9.375,9.1875,9.34375,2.4518210887908936,116400
1984-04-24,0.0,9.34375,9.0,9.0,2.3616206645965576,155600
1984-04-25,0.0,9.21875,9.0625,9.21875,2.419020414352417,145600
1984-04-26,0.0,9.3125,9.25,9.28125,2.4354231357574463,468800
1984-04-27,0.0,9.3125,9.15625,9.28125,2.4354231357574463,114400
1984-04-30,0.0,9.40625,9.28125,9.3125,2.4436211585998535,106800
1984-05-01,0.0,9.375,9.125,9.15625,2.4026222229003906,506000
1984-05-02,0.0,9.25,9.09375,9.15625,2.4026222229003906,495600
1984-05-03,0.0,9.1875,9.09375,9.15625,2.4026222229003906,118400
1984-05-04,0.0,9.15625,8.9375,9.0625,2.378021717071533,215200
1984-05-07,0.0,9.21875,9.0,9.21875,2.419020414352417,67200
1984-05-08,0.0,9.3125,9.15625,9.25,2.427220582962036,226000
1984-05-09,0.0,9.4375,9.25,9.3125,2.4436211585998535,193600
1984-05-10,0.0,9.375,9.25,9.3125,2.4436211585998535,92000
1984-05-11,0.0,9.34375,9.21875,9.34375,2.4518210887908936,60400
1984-05-14,0.0,9.3125,9.1875,9.25,2.427220582962036,159200
1984-05-15,0.0,9.4375,9.25,9.28125,2.4354231357574463,244800
1984-05-16,0.0,9.34375,9.25,9.25,2.427220582962036,60000
1984-05-17,0.0,9.375,9.1875,9.25,2.427220582962036,264800
1984-05-18,0.0,9.46875,9.21875,9.46875,2.4846224784851074,68000
1984-05-21,0.0,9.4375,9.21875,9.21875,2.419020414352417,301200
1984-05-22,0.0,9.28125,9.0625,9.15625,2.4026222229003906,276400
1984-05-23,0.0,9.21875,9.03125,9.21875,2.419020414352417,132000
1984-05-24,0.0,9.3125,9.09375,9.1875,2.4108223915100098,290400
1984-05-25,0.0,9.25,9.09375,9.09375,2.386220932006836,162000
1984-05-29,0.0,9.1875,9.0,9.03125,2.3698208332061768,262800
1984-05-30,0.0,9.0625,8.84375,9.0625,2.378021717071533,245200
1984-05-31,0.0,9.125,9.03125,9.03125,2.3698208332061768,284000
1984-06-01,0.0,9.0625,8.9375,8.96875,2.353419542312622,677600
1984-06-04,0.0,9.09375,8.875,8.90625,2.3370208740234375,286800
1984-06-05,0.0,9.125,8.90625,9.09375,2.386220932006836,288800
1984-06-06,0.0,9.25,9.03125,9.1875,2.4108223915100098,475200
1984-06-07,0.0,9.3125,9.21875,9.28125,2.4354231357574463,303200
1984-06-08,0.0,9.3125,9.21875,9.25,2.427220582962036,314000
1984-06-11,0.0,9.28125,9.25,9.25,2.427220582962036,51600
1984-06-12,0.0,9.28125,9.15625,9.1875,2.4108223915100098,285200
1984-06-13,0.0,9.28125,9.15625,9.21875,2.419020414352417,326400
1984-06-14,0.0,9.28125,9.21875,9.21875,2.419020414352417,40400
1984-06-15,0.0,9.21875,9.0625,9.1875,2.4108223915100098,64800
1984-06-18,0.0,9.21875,9.0625,9.21875,2.419020414352417,62800
1984-06-19,0.0,9.375,9.28125,9.28125,2.4354231357574463,91200
1984-06-20,0.0,9.34375,9.25,9.34375,2.4518210887908936,153600
1984-06-21,0.0,9.75,9.375,9.6875,2.542022943496704,185600
1984-06-22,0.0,9.75,9.5625,9.75,2.5584211349487305,109600
1984-06-25,0.0,10.0625,9.78125,10.0,2.624022960662842,343600
1984-06-26,0.0,10.03125,9.8125,9.8125,2.574824571609497,332800
1984-06-27,0.0,9.84375,9.75,9.8125,2.574824571609497,317200
1984-06-28,0.0,10.0,9.78125,10.0,2.624022960662842,63200
1984-06-29,0.0,9.90625,9.8125,9.875,2.591221809387207,150000
1984-07-02,0.0,9.84375,9.6875,9.75,2.5584211349487305,27200
1984-07-03,0.0,9.75,9.625,9.75,2.5584211349487305,137600
1984-07-05,0.0,9.8125,9.6875,9.8125,2.574824571609497,105600
1984-07-06,0.0,9.6875,9.5625,9.6875,2.542022943496704,185200
1984-07-09,0.0,9.78125,9.625,9.625,2.5256247520446777,214400
1984-07-10,0.0,9.71875,9.59375,9.6875,2.542022943496704,182800
1984-07-11,0.0,9.75,9.5625,9.6875,2.542022943496704,315200
1984-07-12,0.0,9.71875,9.59375,9.6875,2.542022943496704,91600
1984-07-13,0.0,9.8125,9.71875,9.75,2.5584211349487305,146000
1984-07-16,0.0,9.8125,9.71875,9.71875,2.5502219200134277,100000
1984-07-17,0.0,9.875,9.75,9.8125,2.574824571609497,44800
1984-07-18,0.0,9.9375,9.8125,9.875,2.591221809387207,330000
1984-07-19,0.0,10.0,9.875,9.875,2.591221809387207,1520800
1984-07-20,0.0,9.8125,9.6875,9.71875,2.5502219200134277,108400
1984-07-23,0.0,9.71875,9.53125,9.71875,2.5502219200134277,493200
1984-07-24,0.0,9.71875,9.59375,9.59375,2.5174241065979004,189200
1984-07-25,0.0,9.71875,9.5,9.65625,2.5338220596313477,208000
1984-07-26,0.0,9.71875,9.5625,9.625,2.5256247520446777,264800
1984-07-27,0.0,9.71875,9.65625,9.71875,2.5502219200134277,715200
1984-07-30,0.0,9.78125,9.6875,9.78125,2.5666234493255615,446400
1984-07-31,0.0,10.125,9.8125,10.09375,2.648624897003174,492800
1984-08-01,0.0,10.375,10.0625,10.34375,2.714223861694336,362800
1984-08-02,0.0,11.0,10.40625,11.0,2.8864259719848633,482000
1984-08-03,0.0,11.1875,10.875,11.03125,2.8946261405944824,552400
1984-08-06,0.0,11.15625,10.90625,10.9375,2.8700249195098877,543600
1984-08-07,0.0,11.0,10.875,10.9375,2.8700249195098877,240400
1984-08-08,0.0,11.1875,10.9375,11.0625,2.9028263092041016,345600
1984-08-09,0.0,11.0625,10.90625,11.0,2.8864259719848633,582400
1984-08-10,0.0,11.375,10.9375,11.0,2.8864259719848633,734400
1984-08-13,0.0,11.34375,10.90625,11.3125,2.968425750732422,421600
1984-08-14,0.0,11.5625,11.28125,11.5625,3.034027338027954,432400
1984-08-15,0.0,11.5,11.25,11.375,2.98482608795166,690000
1984-08-16,0.0,11.375,11.15625,11.15625,2.9274251461029053,144000
1984-08-17,0.0,11.46875,11.1875,11.46875,3.009427309036255,117200
1984-08-20,0.0,11.40625,11.34375,11.375,2.98482608795166,98000
1984-08-21,0.0,11.5625,11.40625,11.5,3.017627716064453,328000
1984-08-22,0.0,11.53125,11.40625,11.4375,3.001227617263794,196400
1984-08-23,0.0,11.4375,11.25,11.40625,2.9930260181427,149200
1984-08-24,0.0,11.5,11.375,11.46875,3.009427309036255,62400
1984-08-27,0.0,11.5,11.34375,11.375,2.98482608795166,70800
1984-08-28,0.0,11.375,11.25,11.3125,2.968425750732422,213200
1984-08-29,0.0,11.5,11.375,11.4375,3.001227617263794,115600
1984-08-30,0.0,11.46875,11.375,11.46875,3.009427309036255,72800
1984-08-31,0.0,11.5,11.375,11.375,2.98482608795166,167200
1984-09-04,0.0,11.46875,11.25,11.34375,2.9766252040863037,176800
1984-09-05,0.0,11.40625,11.1875,11.21875,2.9438276290893555,575600
1984-09-06,0.0,11.25,11.15625,11.25,2.9520277976989746,387200
1984-09-07,0.0,11.375,11.25,11.375,2.98482608795166,49600
1984-09-10,0.0,11.46875,11.3125,11.375,2.98482608795166,126000
1984-09-11,0.0,11.5,11.375,11.375,2.98482608795166,598400
1984-09-12,0.0,11.375,11.25,11.3125,2.968425750732422,47600
1984-09-13,0.0,11.28125,11.09375,11.21875,2.9438276290893555,189200
1984-09-14,0.0,11.25,11.125,11.21875,2.9438276290893555,193200
1984-09-17,0.0,11.25,11.125,11.25,2.9520277976989746,47600
1984-09-18,0.0,11.46875,11.3125,11.40625,2.9930260181427,107600
1984-09-19,0.0,11.53125,11.40625,11.4375,3.001227617263794,95200
1984-09-20,0.0,11.4375,11.375,11.375,2.98482608795166,93600
1984-09-21,0.0,11.40625,11.1875,11.28125,2.9602272510528564,194400
1984-09-24,0.0,11.40625,11.15625,11.3125,2.968425750732422,170000
1984-09-25,0.0,11.46875,11.3125,11.34375,2.9766252040863037,59200
1984-09-26,0.0,11.40625,11.3125,11.40625,2.9930260181427,29200
1984-09-27,0.0,11.5,11.375,11.5,3.017627716064453,189600
1984-09-28,0.0,11.5,11.4375,11.4375,3.001227617263794,46000
1984-10-01,0.0,11.375,11.28125,11.375,2.98482608795166,234000
1984-10-02,0.0,11.3125,11.09375,11.09375,2.9110267162323,336000
1984-10-03,0.0,11.0625,10.65625,10.65625,2.7962231636047363,148000
1984-10-04,0.0,10.71875,10.59375,10.6875,2.8044252395629883,61600
1984-10-05,0.0,10.84375,10.75,10.75,2.820826530456543,28400
1984-10-08,0.0,11.0,10.78125,11.0,2.8864259719848633,138000
1984-10-09,0.0,11.15625,11.0,11.09375,2.9110267162323,86000
1984-10-10,0.0,11.15625,10.75,10.75,2.820826530456543,556000
1984-10-11,0.0,10.90625,10.75,10.90625,2.8618252277374268,240800
1984-10-12,0.0,10.96875,10.875,10.875,2.8536267280578613,99200
1984-10-15,0.0,11.0625,10.9375,11.0625,2.9028263092041016,74800
1984-10-16,0.0,11.25,11.0,11.1875,2.935626745223999,121200
1984-10-17,0.0,11.1875,10.9375,11.0,2.8864259719848633,162400
1984-10-18,0.0,11.0625,10.875,11.0625,2.9028263092041016,145600
1984-10-19,0.0,11.34375,11.125,11.21875,2.9438276290893555,62800
1984-10-22,0.0,11.34375,11.1875,11.25,2.9520277976989746,287200
1984-10-23,0.0,11.25,11.1875,11.1875,2.935626745223999,46400
1984-10-24,0.0,11.28125,11.1875,11.25,2.9520277976989746,321200
1984-10-25,0.0,11.28125,11.1875,11.25,2.9520277976989746,40400
1984-10-26,0.0,11.25,11.125,11.21875,2.9438276290893555,114000
1984-10-29,0.0,11.0,10.90625,10.90625,2.8618252277374268,284800
1984-10-30,0.0,10.96875,10.875,10.9375,2.8700249195098877,105600
1984-10-31,0.0,11.15625,10.875,11.15625,2.9274251461029053,63200
1984-11-01,0.0,11.3125,11.15625,11.25,2.9520277976989746,101200
1984-11-02,0.0,11.28125,11.09375,11.21875,2.9438276290893555,116000
1984-11-05,0.0,11.5,11.3125,11.46875,3.009427309036255,275600
1984-11-06,0.0,11.84375,11.4375,11.78125,3.09142804145813,252400
1984-11-07,0.0,11.71875,11.375,11.40625,2.9930260181427,313600
1984-11-08,0.0,11.46875,11.3125,11.4375,3.001227617263794,183600
1984-11-09,0.0,11.4375,11.375,11.4375,3.001227617263794,43600
1984-11-12,0.0,11.5,11.375,11.375,2.98482608795166,92800
1984-11-13,0.0,11.375,11.09375,11.15625,2.9274251461029053,174400
1984-11-14,0.0,11.15625,11.0,11.0625,2.9028263092041016,95200
1984-11-15,0.0,11.09375,11.0,11.0625,2.9028263092041016,142800
1984-11-16,0.0,11.09375,10.96875,10.96875,2.8782248497009277,135600
1984-11-19,0.0,11.0625,10.96875,11.0,2.8864259719848633,190400
1984-11-20,0.0,11.09375,11.0,11.03125,2.8946261405944824,40000
1984-11-21,0.0,11.09375,11.0,11.0625,2.9028263092041016,221200
1984-11-23,0.0,11.15625,10.96875,11.125,2.9192254543304443,172000
1984-11-26,0.0,11.25,11.125,11.125,2.9192254543304443,278000
1984-11-27,0.0,11.25,11.09375,11.25,2.9520277976989746,151200
1984-11-28,0.0,11.4375,11.1875,11.375,2.98482608795166,186400
1984-11-29,0.0,11.4375,11.3125,11.3125,2.968425750732422,103200
1984-11-30,0.0,11.3125,11.21875,11.3125,2.968425750732422,103600
1984-12-03,0.0,11.34375,11.1875,11.34375,2.9766252040863037,165600
1984-12-04,0.0,11.375,11.25,11.375,2.98482608795166,202000
1984-12-05,0.0,11.53125,11.40625,11.40625,2.9930260181427,118000
1984-12-06,0.0,11.375,11.21875,11.28125,2.9602272510528564,191200
1984-12-07,0.0,11.40625,11.25,11.25,2.9520277976989746,80400
1984-12-10,0.0,11.375,11.25,11.28125,2.9602272510528564,45600
1984-12-11,0.0,11.5,11.28125,11.28125,2.9602272510528564,102400
1984-12-12,0.0,11.3125,11.21875,11.28125,2.9602272510528564,78000
1984-12-13,0.0,11.65625,11.25,11.625,3.050427198410034,84800
1984-12-14,0.0,11.59375,11.375,11.59375,3.0422282218933105,149600
1984-12-17,0.0,11.625,11.4375,11.59375,3.0422282218933105,127200
1984-12-18,0.0,12.21875,11.65625,12.125,3.1816282272338867,452000
1984-12-19,0.0,12.3125,11.96875,12.09375,3.1734280586242676,488800
1984-12-20,0.0,12.15625,12.0625,12.125,3.1816282272338867,179600
1984-12-21,0.0,12.1875,11.65625,11.65625,3.058627128601074,121600
1984-12-24,0.0,11.78125,11.71875,11.78125,3.09142804145813,30400
1984-12-26,0.0,11.875,11.71875,11.875,3.116028070449829,57200
1984-12-27,0.0,11.9375,11.84375,11.9375,3.13242769241333,116000
1984-12-28,0.0,12.0625,11.9375,12.0625,3.1652274131774902,119600
1984-12-31,0.0,12.25,12.03125,12.25,3.2144274711608887,62000
1985-01-02,0.0,12.1875,12.125,12.15625,3.1898274421691895,60400
1985-01-03,0.0,12.15625,11.8125,11.9375,3.13242769241333,162000
1985-01-04,0.0,11.9375,11.84375,11.90625,3.1242260932922363,81600
1985-01-07,0.0,11.84375,11.5,11.5625,3.034027338027954,275200
1985-01-08,0.0,11.5625,11.5,11.5,3.017627716064453,202000
1985-01-09,0.0,11.8125,11.53125,11.75,3.0832269191741943,149200
1985-01-10,0.0,11.96875,11.8125,11.9375,3.13242769241333,253200
1985-01-11,0.0,12.15625,12.0,12.0,3.148829460144043,234400
1985-01-14,0.0,12.1875,12.0625,12.125,3.1816282272338867,345600
1985-01-15,0.0,12.25,12.125,12.21875,3.206230640411377,560800
1985-01-16,0.0,12.25,12.03125,12.09375,3.1734280586242676,404400
1985-01-17,0.0,12.25,12.125,12.15625,3.1898274421691895,124400
1985-01-18,0.0,12.25,12.15625,12.21875,3.206230640411377,147200
1985-01-21,0.0,12.5625,12.15625,12.5,3.280031681060791,532400
1985-01-22,0.0,12.625,12.28125,12.375,3.24722957611084,257600
1985-01-23,0.0,12.53125,12.3125,12.46875,3.2718281745910645,166800
1985-01-24,0.0,12.5,12.3125,12.3125,3.230828285217285,188400
1985-01-25,0.0,12.4375,12.34375,12.375,3.24722957611084,112000
1985-01-28,0.0,12.5,12.40625,12.5,3.280031681060791,116000
1985-01-29,0.0,12.46875,12.40625,12.46875,3.2718281745910645,108800
1985-01-30,0.0,12.71875,12.5,12.59375,3.3046302795410156,200000
1985-01-31,0.0,12.71875,12.59375,12.71875,3.337430477142334,163200
1985-02-01,0.0,13.0625,12.65625,12.9375,3.394832134246826,153200
