Date,Open,High,Low,Close,Adj Close,Volume
2008-02-19,29.0,29.0,27.280000686645508,28.0,9.121878623962402,346900
2008-02-20,27.510000228881836,27.639999389648438,27.1299991607666,27.489999771118164,8.955730438232422,291100
2008-02-21,27.489999771118164,27.940000534057617,26.350000381469727,27.100000381469727,8.828676223754883,258500
2008-02-22,27.25,27.40999984741211,26.940000534057617,27.389999389648438,8.923149108886719,182200
2008-02-25,27.1299991607666,28.100000381469727,27.1299991607666,28.100000381469727,9.154457092285156,151800
2008-02-26,27.899999618530273,28.899999618530273,27.8799991607666,28.700000762939453,9.349926948547363,122400
2008-02-27,28.850000381469727,29.799999237060547,28.5,29.5,9.610550880432129,229000
2008-02-28,29.200000762939453,30.3700008392334,29.100000381469727,30.239999771118164,9.851629257202148,155400
2008-02-29,30.239999771118164,30.8700008392334,28.329999923706055,29.549999237060547,9.626838684082031,336000
2008-03-03,29.549999237060547,29.549999237060547,28.559999465942383,28.93000030517578,9.424853324890137,70200
2008-03-04,28.75,29.25,28.299999237060547,28.8799991607666,9.408565521240234,86900
2008-03-05,29.0,29.299999237060547,28.209999084472656,28.530000686645508,9.29454517364502,72600
2008-03-06,28.459999084472656,28.600000381469727,28.170000076293945,28.190000534057617,9.1837739944458,79600
2008-03-07,28.059999465942383,28.549999237060547,27.940000534057617,28.549999237060547,9.301058769226074,139000
2008-03-10,28.899999618530273,28.940000534057617,28.010000228881836,28.139999389648438,9.167487144470215,52100
2008-03-11,28.739999771118164,28.780000686645508,27.600000381469727,27.860000610351562,9.076265335083008,136500
2008-03-12,27.969999313354492,28.079999923706055,27.639999389648438,27.770000457763672,9.04694938659668,81500
2008-03-13,27.350000381469727,27.700000762939453,27.31999969482422,27.700000762939453,9.02414321899414,96200
2008-03-14,27.6299991607666,28.010000228881836,27.3700008392334,27.549999237060547,8.975274085998535,119800
2008-03-17,27.0,27.700000762939453,26.110000610351562,26.209999084472656,8.538728713989258,118600
2008-03-18,26.469999313354492,26.739999771118164,26.079999923706055,26.559999465942383,8.652753829956055,156000
2008-03-19,26.799999237060547,27.25,26.09000015258789,26.299999237060547,8.568046569824219,74000
2008-03-20,25.899999618530273,27.670000076293945,25.700000762939453,27.600000381469727,8.99156665802002,132500
2008-03-24,27.68000030517578,28.90999984741211,27.450000762939453,28.549999237060547,9.301058769226074,339700
2008-03-25,28.5,28.8700008392334,27.899999618530273,28.6200008392334,9.323864936828613,259200
2008-03-26,28.56999969482422,29.260000228881836,28.09000015258789,29.260000228881836,9.53235912322998,138700
2008-03-27,29.25,29.690000534057617,28.450000762939453,28.639999389648438,9.330377578735352,145300
2008-03-28,28.43000030517578,29.239999771118164,28.40999984741211,29.239999771118164,9.52584457397461,130400
2008-03-31,29.149999618530273,29.450000762939453,28.790000915527344,29.350000381469727,9.561681747436523,144000
2008-04-01,29.0,29.75,28.5,29.75,9.859281539916992,200800
2008-04-02,29.75,29.799999237060547,28.3700008392334,29.170000076293945,9.667069435119629,313600
2008-04-03,29.1299991607666,29.15999984741211,28.3700008392334,28.600000381469727,9.478167533874512,105000
2008-04-04,28.209999084472656,28.719999313354492,28.139999389648438,28.510000228881836,9.448344230651855,186000
2008-04-07,28.540000915527344,28.959999084472656,28.510000228881836,28.780000686645508,9.537822723388672,201700
2008-04-08,28.760000228881836,29.309999465942383,28.610000610351562,28.90999984741211,9.580906867980957,70300
2008-04-09,29.200000762939453,29.350000381469727,28.790000915527344,29.25,9.693580627441406,82400
2008-04-10,29.149999618530273,29.149999618530273,28.610000610351562,28.989999771118164,9.607417106628418,61500
2008-04-11,28.81999969482422,28.850000381469727,28.3799991607666,28.75,9.52787971496582,67600
2008-04-14,28.850000381469727,29.34000015258789,28.25,28.25,9.362178802490234,109500
2008-04-15,28.559999465942383,28.559999465942383,27.450000762939453,27.600000381469727,9.146767616271973,111200
2008-04-16,28.09000015258789,28.149999618530273,27.34000015258789,27.6299991607666,9.156705856323242,156500
2008-04-17,28.049999237060547,28.469999313354492,27.530000686645508,28.459999084472656,9.43177318572998,148800
2008-04-18,28.5,29.540000915527344,28.5,29.450000762939453,9.759867668151855,86600
2008-04-21,29.290000915527344,29.84000015258789,29.09000015258789,29.799999237060547,9.875853538513184,84200
2008-04-22,29.739999771118164,29.989999771118164,29.229999542236328,29.940000534057617,9.922252655029297,94900
2008-04-23,29.829999923706055,30.329999923706055,29.540000915527344,29.829999923706055,9.885799407958984,220100
2008-04-24,30.059999465942383,30.06999969482422,29.719999313354492,29.940000534057617,9.922252655029297,134300
2008-04-25,29.899999618530273,31.149999618530273,29.579999923706055,30.489999771118164,10.104524612426758,233800
2008-04-28,30.440000534057617,31.049999237060547,29.709999084472656,29.760000228881836,9.862595558166504,126200
2008-04-29,29.600000381469727,29.809999465942383,28.90999984741211,29.139999389648438,9.657127380371094,184400
2008-04-30,29.270000457763672,29.65999984741211,29.1299991607666,29.43000030517578,9.753232955932617,66800
2008-05-01,29.399999618530273,29.56999969482422,28.8700008392334,29.479999542236328,9.769805908203125,69100
2008-05-02,29.690000534057617,30.0,29.469999313354492,29.8799991607666,9.90236759185791,46000
2008-05-05,30.0,30.579999923706055,29.719999313354492,30.0,9.942137718200684,74300
2008-05-06,30.0,30.15999984741211,29.700000762939453,29.8799991607666,9.90236759185791,78700
2008-05-07,29.81999969482422,29.850000381469727,29.43000030517578,29.610000610351562,9.812887191772461,98300
2008-05-08,29.899999618530273,30.020000457763672,29.440000534057617,30.010000228881836,9.945452690124512,64000
2008-05-09,29.860000610351562,30.6299991607666,29.860000610351562,30.459999084472656,10.094579696655273,113700
2008-05-12,30.59000015258789,30.59000015258789,30.079999923706055,30.270000457763672,10.031620025634766,108200
2008-05-13,30.260000228881836,30.670000076293945,29.829999923706055,30.15999984741211,9.995162010192871,60900
2008-05-14,30.079999923706055,30.43000030517578,29.950000762939453,30.110000610351562,9.978590965270996,59200
2008-05-15,30.149999618530273,30.329999923706055,29.940000534057617,30.190000534057617,10.00510311126709,53800
2008-05-16,30.09000015258789,30.700000762939453,29.850000381469727,30.290000915527344,10.038246154785156,55700
2008-05-19,30.149999618530273,30.700000762939453,30.149999618530273,30.600000381469727,10.14097785949707,60600
2008-05-20,30.549999237060547,30.549999237060547,30.15999984741211,30.290000915527344,10.038246154785156,56000
2008-05-21,30.350000381469727,31.040000915527344,29.760000228881836,30.770000457763672,10.197322845458984,123800
2008-05-22,30.670000076293945,30.860000610351562,30.350000381469727,30.459999084472656,10.094579696655273,90200
2008-05-23,30.3799991607666,31.040000915527344,30.100000381469727,30.610000610351562,10.144293785095215,76600
2008-05-27,30.989999771118164,30.989999771118164,30.309999465942383,30.850000381469727,10.223828315734863,85400
2008-05-28,30.770000457763672,31.34000015258789,30.540000915527344,30.8700008392334,10.230459213256836,125000
2008-05-29,30.65999984741211,30.850000381469727,30.399999618530273,30.690000534057617,10.170804023742676,102500
2008-05-30,30.790000915527344,31.010000228881836,30.5,30.68000030517578,10.167492866516113,74300
2008-06-02,30.610000610351562,31.1200008392334,30.309999465942383,31.110000610351562,10.30999755859375,82700
2008-06-03,31.389999389648438,31.450000762939453,30.799999237060547,31.43000030517578,10.416043281555176,88200
2008-06-04,31.34000015258789,31.34000015258789,30.860000610351562,31.0,10.273538589477539,77100
2008-06-05,30.90999984741211,31.0,30.56999969482422,31.0,10.273538589477539,89400
2008-06-06,30.850000381469727,30.950000762939453,30.209999084472656,30.600000381469727,10.14097785949707,83400
2008-06-09,30.56999969482422,30.649999618530273,30.200000762939453,30.3799991607666,10.068070411682129,60400
2008-06-10,30.299999237060547,30.309999465942383,29.3700008392334,29.5,9.776432991027832,94300
2008-06-11,29.31999969482422,30.65999984741211,29.309999465942383,30.479999542236328,10.101210594177246,80100
2008-06-12,29.6299991607666,30.899999618530273,29.6299991607666,30.809999465942383,10.210572242736816,72300
2008-06-13,30.889999389648438,30.979999542236328,30.329999923706055,30.950000762939453,10.256969451904297,78500
2008-06-16,30.950000762939453,30.950000762939453,30.31999969482422,30.459999084472656,10.094579696655273,55000
2008-06-17,30.209999084472656,30.739999771118164,30.209999084472656,30.739999771118164,10.18737506866455,79500
2008-06-18,30.559999465942383,31.0,30.5,30.75,10.190689086914062,57300
2008-06-19,30.670000076293945,30.979999542236328,30.290000915527344,30.799999237060547,10.207259178161621,82300
2008-06-20,30.350000381469727,30.440000534057617,29.739999771118164,30.06999969482422,9.965333938598633,53300
2008-06-23,30.049999237060547,30.700000762939453,29.739999771118164,30.239999771118164,10.021671295166016,49600
2008-06-24,30.3799991607666,30.3799991607666,29.510000228881836,29.6200008392334,9.816202163696289,95200
2008-06-25,29.6200008392334,29.799999237060547,28.600000381469727,28.670000076293945,9.501370429992676,150300
2008-06-26,28.59000015258789,28.59000015258789,27.520000457763672,27.770000457763672,9.203104019165039,168900
2008-06-27,27.649999618530273,27.950000762939453,27.5,27.6200008392334,9.153392791748047,122500
2008-06-30,27.75,28.049999237060547,26.90999984741211,27.440000534057617,9.093743324279785,125600
2008-07-01,27.299999237060547,27.389999389648438,26.65999984741211,27.309999465942383,9.050660133361816,142000
2008-07-02,27.059999465942383,27.760000228881836,26.8799991607666,27.420000076293945,9.256584167480469,57700
2008-07-03,27.200000762939453,27.780000686645508,27.020000457763672,27.520000457763672,9.290345191955566,34900
2008-07-07,27.399999618530273,27.950000762939453,26.709999084472656,27.31999969482422,9.222825050354004,130800
2008-07-08,28.0,28.0,26.540000915527344,27.739999771118164,9.36461067199707,108200
2008-07-09,27.850000381469727,29.030000686645508,27.43000030517578,28.610000610351562,9.658308982849121,94800
2008-07-10,28.899999618530273,29.049999237060547,28.5,28.959999084472656,9.776466369628906,65900
2008-07-11,29.06999969482422,29.950000762939453,28.549999237060547,28.780000686645508,9.715697288513184,94100
2008-07-14,29.299999237060547,29.299999237060547,28.200000762939453,28.65999984741211,9.675189971923828,89400
2008-07-15,28.0,28.200000762939453,26.979999542236328,27.020000457763672,9.121550559997559,76400
2008-07-16,26.899999618530273,26.979999542236328,25.399999618530273,25.989999771118164,8.773837089538574,141600
2008-07-17,26.68000030517578,26.700000762939453,26.15999984741211,26.3799991607666,8.905498504638672,81600
2008-07-18,26.5,28.270000457763672,25.700000762939453,27.8799991607666,9.411871910095215,147300
2008-07-21,27.799999237060547,28.420000076293945,27.549999237060547,27.84000015258789,9.398374557495117,63700
2008-07-22,27.530000686645508,28.049999237060547,27.420000076293945,27.700000762939453,9.351106643676758,105400
2008-07-23,27.520000457763672,27.719999313354492,27.100000381469727,27.110000610351562,9.151932716369629,60700
2008-07-24,27.139999389648438,27.290000915527344,26.700000762939453,26.940000534057617,9.094545364379883,59100
2008-07-25,26.770000457763672,27.469999313354492,26.56999969482422,26.729999542236328,9.023650169372559,72300
2008-07-28,26.600000381469727,26.760000228881836,26.440000534057617,26.68000030517578,9.0067720413208,52800
2008-07-29,26.979999542236328,27.399999618530273,26.5,27.360000610351562,9.23633098602295,50800
2008-07-30,28.0,28.760000228881836,27.59000015258789,28.5,9.621177673339844,117200
2008-07-31,28.139999389648438,28.520000457763672,27.959999084472656,28.030000686645508,9.462509155273438,83300
2008-08-01,27.8799991607666,28.309999465942383,27.829999923706055,28.309999465942383,9.557034492492676,41400
2008-08-04,28.059999465942383,28.209999084472656,28.010000228881836,28.1299991607666,9.496270179748535,48600
2008-08-05,28.079999923706055,28.770000457763672,28.079999923706055,28.40999984741211,9.590794563293457,128300
2008-08-06,28.209999084472656,28.700000762939453,28.040000915527344,28.479999542236328,9.614422798156738,64600
2008-08-07,28.479999542236328,28.700000762939453,28.100000381469727,28.15999984741211,9.50639820098877,67500
2008-08-08,28.139999389648438,28.639999389648438,28.110000610351562,28.350000381469727,9.570540428161621,55100
2008-08-11,28.440000534057617,28.850000381469727,28.09000015258789,28.1200008392334,9.492895126342773,122600
2008-08-12,27.219999313354492,27.5,26.030000686645508,26.3799991607666,8.905498504638672,279600
2008-08-13,26.170000076293945,27.079999923706055,26.040000915527344,26.93000030517578,9.091165542602539,96700
2008-08-14,26.799999237060547,27.25,26.030000686645508,26.149999618530273,8.827852249145508,92100
2008-08-15,26.18000030517578,26.520000457763672,24.950000762939453,25.5,8.608421325683594,123700
2008-08-18,25.549999237060547,25.700000762939453,25.059999465942383,25.34000015258789,8.554410934448242,145600
2008-08-19,25.030000686645508,25.989999771118164,25.020000457763672,25.899999618530273,8.74345588684082,54900
2008-08-20,25.5,25.959999084472656,25.389999389648438,25.959999084472656,8.763710021972656,83900
2008-08-21,26.219999313354492,26.520000457763672,25.809999465942383,26.25,8.861612319946289,85800
2008-08-22,26.049999237060547,26.559999465942383,26.049999237060547,26.399999618530273,8.912247657775879,111400
2008-08-25,26.520000457763672,26.540000915527344,26.25,26.5,8.94600772857666,89100
2008-08-26,26.25,26.649999618530273,26.25,26.5,8.94600772857666,67400
2008-08-27,26.40999984741211,27.5,26.40999984741211,27.5,9.283592224121094,105400
2008-08-28,27.399999618530273,28.40999984741211,27.149999618530273,28.40999984741211,9.590794563293457,138400
2008-08-29,28.329999923706055,28.329999923706055,27.0,27.1299991607666,9.158683776855469,73700
2008-09-02,27.139999389648438,27.31999969482422,26.780000686645508,26.850000381469727,9.064159393310547,90100
2008-09-03,26.940000534057617,27.489999771118164,26.600000381469727,27.389999389648438,9.246456146240234,70400
2008-09-04,27.149999618530273,27.209999084472656,26.649999618530273,26.920000076293945,9.087793350219727,65100
2008-09-05,26.860000610351562,26.860000610351562,25.809999465942383,26.5,8.94600772857666,79600
2008-09-08,26.989999771118164,26.989999771118164,25.510000228881836,25.639999389648438,8.655684471130371,103900
2008-09-09,25.389999389648438,25.56999969482422,25.049999237060547,25.399999618530273,8.574662208557129,93700
2008-09-10,25.860000610351562,26.260000228881836,25.549999237060547,25.950000762939453,8.760334014892578,63700
2008-09-11,25.899999618530273,26.0,25.399999618530273,25.809999465942383,8.713071823120117,123200
2008-09-12,25.5,26.399999618530273,25.479999542236328,25.989999771118164,8.773837089538574,53000
2008-09-15,25.510000228881836,25.860000610351562,23.049999237060547,23.520000457763672,7.940004348754883,167300
2008-09-16,22.200000762939453,23.549999237060547,21.6200008392334,23.0,7.764457702636719,261200
2008-09-17,22.809999465942383,22.899999618530273,22.0,22.530000686645508,7.605794906616211,223600
2008-09-18,22.299999237060547,25.399999618530273,22.0,23.0,7.764457702636719,181300
2008-09-19,27.469999313354492,27.649999618530273,24.0,26.489999771118164,8.94262981414795,189600
2008-09-22,25.600000381469727,26.3700008392334,25.06999969482422,25.25,8.524022102355957,125800
2008-09-23,25.0,25.110000610351562,23.510000228881836,24.389999389648438,8.233702659606934,147300
2008-09-24,24.25,24.6299991607666,24.0,24.350000381469727,8.22020149230957,95100
2008-09-25,23.979999542236328,24.40999984741211,22.25,23.530000686645508,7.943377494812012,543300
2008-09-26,22.549999237060547,24.100000381469727,22.209999084472656,22.899999618530273,7.730699062347412,273200
2008-09-29,22.75,22.799999237060547,21.559999465942383,21.950000762939453,7.409993648529053,305500
2008-09-30,21.760000228881836,23.489999771118164,21.75,23.100000381469727,7.798215389251709,135900
2008-10-01,22.510000228881836,23.469999313354492,22.450000762939453,22.610000610351562,7.801665782928467,128600
2008-10-02,22.5,23.5,22.420000076293945,22.600000381469727,7.798214435577393,116800
2008-10-03,23.200000762939453,23.600000381469727,22.15999984741211,22.200000762939453,7.660196304321289,101100
2008-10-06,20.520000457763672,20.549999237060547,17.559999465942383,19.989999771118164,6.897623062133789,349400
2008-10-07,20.450000762939453,21.829999923706055,18.030000686645508,18.299999237060547,6.314483642578125,248300
2008-10-08,18.030000686645508,20.299999237060547,15.619999885559082,19.149999618530273,6.607781410217285,452300
2008-10-09,18.5,20.09000015258789,18.0,19.0,6.556022644042969,436100
2008-10-10,17.989999771118164,17.989999771118164,13.510000228881836,16.770000457763672,5.786553382873535,723900
2008-10-13,18.3799991607666,21.989999771118164,18.290000915527344,20.850000381469727,7.194369316101074,226100
2008-10-14,22.989999771118164,23.31999969482422,21.5,22.799999237060547,7.867227554321289,359000
2008-10-15,19.959999084472656,20.34000015258789,18.81999969482422,19.850000381469727,6.849320411682129,331600
2008-10-16,19.549999237060547,22.170000076293945,18.899999618530273,21.510000228881836,7.422109127044678,203900
2008-10-17,21.899999618530273,23.399999618530273,19.639999389648438,23.209999084472656,8.008700370788574,176100
2008-10-20,23.209999084472656,23.399999618530273,20.920000076293945,21.399999618530273,7.38415002822876,268400
2008-10-21,20.559999465942383,22.020000457763672,20.559999465942383,21.56999969482422,7.442811965942383,117100
2008-10-22,21.510000228881836,21.510000228881836,19.829999923706055,20.399999618530273,7.039096832275391,150300
2008-10-23,20.239999771118164,22.190000534057617,19.690000534057617,20.309999465942383,7.008040904998779,90000
2008-10-24,18.399999618530273,20.15999984741211,17.6299991607666,19.5,6.7285475730896,270200
2008-10-27,19.030000686645508,19.600000381469727,18.56999969482422,18.65999984741211,6.438705921173096,192100
2008-10-28,19.25,20.950000762939453,18.020000457763672,19.360000610351562,6.680243492126465,150200
2008-10-29,19.350000381469727,22.139999389648438,19.229999542236328,20.5,7.073603630065918,212800
2008-10-30,21.5,21.739999771118164,20.610000610351562,21.510000228881836,7.422109127044678,135000
2008-10-31,22.0,22.0,20.719999313354492,21.799999237060547,7.522177219390869,211800
2008-11-03,21.700000762939453,22.0,21.200000762939453,21.790000915527344,7.518723487854004,122400
2008-11-04,21.989999771118164,22.0,21.25,21.510000228881836,7.422109127044678,125400
2008-11-05,21.190000534057617,21.639999389648438,20.68000030517578,21.030000686645508,7.256481647491455,113500
2008-11-06,20.510000228881836,20.700000762939453,19.049999237060547,20.010000228881836,6.904528617858887,225700
2008-11-07,19.020000457763672,20.389999389648438,19.010000228881836,19.959999084472656,6.887273788452148,103900
2008-11-10,20.239999771118164,20.239999771118164,18.93000030517578,19.0,6.556022644042969,149800
2008-11-11,18.670000076293945,18.989999771118164,18.030000686645508,18.350000381469727,6.331736087799072,154100
2008-11-12,18.959999084472656,18.959999084472656,17.350000381469727,17.81999969482422,6.148858070373535,176200
2008-11-13,17.209999084472656,18.049999237060547,17.059999465942383,17.860000610351562,6.162659168243408,266300
2008-11-14,17.219999313354492,18.209999084472656,17.15999984741211,18.010000228881836,6.214420318603516,124700
2008-11-17,17.200000762939453,17.950000762939453,17.09000015258789,17.09000015258789,5.896969795227051,117600
2008-11-18,17.09000015258789,17.260000228881836,16.0,16.190000534057617,5.58642053604126,177200
2008-11-19,16.040000915527344,16.350000381469727,15.100000381469727,15.699999809265137,5.41734504699707,192000
2008-11-20,15.109999656677246,15.609999656677246,13.59000015258789,13.960000038146973,4.816951751708984,360400
2008-11-21,13.649999618530273,14.479999542236328,11.220000267028809,12.170000076293945,4.199305057525635,484100
2008-11-24,13.0,14.899999618530273,12.75,13.550000190734863,4.675480842590332,362000
2008-11-25,14.899999618530273,14.899999618530273,12.470000267028809,14.210000038146973,4.903214454650879,390200
2008-11-26,13.710000038146973,13.880000114440918,12.270000457763672,13.579999923706055,4.6858320236206055,838700
2008-11-28,13.34000015258789,13.9399995803833,12.970000267028809,13.369999885559082,4.613369464874268,213600
2008-12-01,13.720000267028809,13.720000267028809,11.100000381469727,11.119999885559082,3.8369979858398438,845300
2008-12-02,11.649999618530273,13.109999656677246,11.350000381469727,11.510000228881836,3.971569776535034,431300
2008-12-03,11.609999656677246,11.90999984741211,11.34000015258789,11.649999618530273,4.019876480102539,566000
2008-12-04,11.619999885559082,12.510000228881836,11.529999732971191,11.819999694824219,4.0785369873046875,331800
2008-12-05,11.850000381469727,12.210000038146973,11.069999694824219,11.850000381469727,4.088889122009277,432200
2008-12-08,12.25,13.449999809265137,12.09000015258789,13.199999809265137,4.55471134185791,572800
2008-12-09,13.489999771118164,13.729999542236328,12.970000267028809,13.350000381469727,4.606469631195068,375500
2008-12-10,13.470000267028809,14.65999984741211,13.350000381469727,14.390000343322754,4.9653215408325195,320400
2008-12-11,14.170000076293945,14.949999809265137,13.960000038146973,14.289999961853027,4.9308180809021,370200
2008-12-12,13.800000190734863,14.880000114440918,13.34000015258789,14.539999961853027,5.017082691192627,244600
2008-12-15,14.979999542236328,14.979999542236328,13.329999923706055,14.09000015258789,4.861808776855469,480600
2008-12-16,13.850000381469727,14.369999885559082,13.489999771118164,13.5600004196167,4.678929805755615,284100
2008-12-17,13.5600004196167,14.470000267028809,13.149999618530273,14.399999618530273,4.968775749206543,338300
2008-12-18,14.720000267028809,14.949999809265137,13.850000381469727,14.0,4.830753326416016,393600
2008-12-19,14.489999771118164,14.699999809265137,13.819999694824219,14.359999656677246,4.9549736976623535,297900
2008-12-22,14.180000305175781,15.380000114440918,14.180000305175781,14.720000267028809,5.079192161560059,406700
2008-12-23,14.529999732971191,14.789999961853027,14.199999809265137,14.65999984741211,5.058488845825195,375700
2008-12-24,14.65999984741211,14.920000076293945,14.050000190734863,14.40999984741211,4.972225666046143,163200
2008-12-26,14.640000343322754,15.199999809265137,14.4399995803833,14.75,5.089544296264648,221700
2008-12-29,14.75,15.1899995803833,14.550000190734863,14.930000305175781,5.15165376663208,357300
2008-12-30,14.539999961853027,15.199999809265137,14.0,14.960000038146973,5.16200590133667,622600
2008-12-31,14.800000190734863,16.299999237060547,14.510000228881836,16.299999237060547,5.818857192993164,259200
2009-01-02,15.800000190734863,16.239999771118164,15.260000228881836,15.890000343322754,5.852002143859863,238600
2009-01-05,16.010000228881836,16.6200008392334,15.920000076293945,16.59000015258789,6.109801292419434,191100
2009-01-06,16.979999542236328,17.770000457763672,16.670000076293945,17.639999389648438,6.496496677398682,251300
2009-01-07,17.75,17.75,16.899999618530273,17.309999465942383,6.374964237213135,324900
2009-01-08,16.850000381469727,17.719999313354492,16.56999969482422,17.290000915527344,6.367598533630371,236000
2009-01-09,17.399999618530273,17.68000030517578,17.219999313354492,17.420000076293945,6.415473461151123,153200
2009-01-12,17.170000076293945,17.809999465942383,16.790000915527344,16.889999389648438,6.220284461975098,241800
2009-01-13,16.799999237060547,17.200000762939453,15.850000381469727,15.949999809265137,5.874100685119629,190500
2009-01-14,16.0,16.799999237060547,15.270000457763672,16.75,6.168726444244385,215500
2009-01-15,16.530000686645508,17.25,16.360000610351562,17.020000457763672,6.268162250518799,150300
2009-01-16,17.059999465942383,17.170000076293945,16.600000381469727,16.950000762939453,6.2423834800720215,161700
2009-01-20,17.09000015258789,17.200000762939453,15.550000190734863,15.609999656677246,5.748883247375488,156500
2009-01-21,15.600000381469727,15.9399995803833,15.199999809265137,15.270000457763672,5.623671054840088,330800
2009-01-22,15.229999542236328,16.479999542236328,15.229999542236328,15.869999885559082,5.844637393951416,163500
2009-01-23,15.75,15.75,15.3100004196167,15.479999542236328,5.7010087966918945,260500
2009-01-26,15.380000114440918,17.170000076293945,15.359999656677246,16.579999923706055,6.106119155883789,287900
2009-01-27,16.40999984741211,17.649999618530273,15.800000190734863,17.40999984741211,6.411789894104004,324500
2009-01-28,18.059999465942383,18.780000686645508,17.700000762939453,18.049999237060547,6.6474928855896,199800
2009-01-29,17.68000030517578,18.190000534057617,17.43000030517578,17.790000915527344,6.551743507385254,137600
2009-01-30,17.100000381469727,18.15999984741211,17.079999923706055,17.760000228881836,6.54069185256958,153400
2009-02-02,17.540000915527344,17.729999542236328,16.56999969482422,17.1200008392334,6.304989814758301,247900
2009-02-03,17.59000015258789,18.0,17.0,17.25,6.352868556976318,146400
2009-02-04,17.40999984741211,18.399999618530273,17.309999465942383,17.700000762939453,6.518592834472656,359200
2009-02-05,18.030000686645508,18.31999969482422,17.790000915527344,18.260000228881836,6.7248334884643555,293400
2009-02-06,18.549999237060547,19.950000762939453,18.299999237060547,18.299999237060547,6.739564418792725,264500
2009-02-09,18.899999618530273,19.889999389648438,18.290000915527344,19.25,7.089432716369629,185700
2009-02-10,19.18000030517578,20.690000534057617,18.149999618530273,19.770000457763672,7.280938625335693,234900
2009-02-11,19.600000381469727,20.059999465942383,19.200000762939453,19.809999465942383,7.295668601989746,244800
2009-02-12,19.360000610351562,20.600000381469727,19.1299991607666,19.84000015258789,7.306718826293945,239800
2009-02-13,19.84000015258789,20.100000381469727,19.34000015258789,19.5,7.181500434875488,143200
2009-02-17,19.1200008392334,19.209999084472656,17.709999084472656,18.709999084472656,6.890557289123535,234700
2009-02-18,18.700000762939453,18.729999542236328,17.84000015258789,17.899999618530273,6.592250823974609,126900
2009-02-19,18.899999618530273,18.899999618530273,17.149999618530273,17.15999984741211,6.3197221755981445,220600
2009-02-20,17.469999313354492,17.5,16.5,16.520000457763672,6.084021091461182,233700
2009-02-23,17.350000381469727,17.350000381469727,15.199999809265137,15.630000114440918,5.75624942779541,250000
2009-02-24,15.5,16.90999984741211,15.010000228881836,16.850000381469727,6.205552577972412,173600
2009-02-25,16.530000686645508,18.729999542236328,15.710000038146973,17.799999237060547,6.555422306060791,185800
2009-02-26,18.200000762939453,18.229999542236328,17.06999969482422,17.299999237060547,6.371281623840332,106000
2009-02-27,16.6200008392334,18.0,16.059999465942383,17.31999969482422,6.37864875793457,120700
2009-03-02,16.520000457763672,16.959999084472656,15.119999885559082,16.010000228881836,5.896200656890869,227400
2009-03-03,15.600000381469727,16.31999969482422,15.25,15.8100004196167,5.822540760040283,177500
2009-03-04,15.819999694824219,17.100000381469727,15.579999923706055,16.850000381469727,6.205552577972412,106600
2009-03-05,16.700000762939453,16.700000762939453,15.130000114440918,15.420000076293945,5.678913116455078,147000
2009-03-06,15.420000076293945,16.149999618530273,14.760000228881836,15.25,5.616304397583008,182200
2009-03-09,14.829999923706055,15.59000015258789,14.699999809265137,14.960000038146973,5.509500026702881,182500
2009-03-10,15.260000228881836,16.3799991607666,15.260000228881836,15.59000015258789,5.741517543792725,206100
2009-03-11,16.290000915527344,17.149999618530273,16.110000610351562,17.0,6.260795593261719,147200
2009-03-12,17.200000762939453,18.670000076293945,16.899999618530273,18.200000762939453,6.702735424041748,170500
2009-03-13,18.389999389648438,18.389999389648438,17.110000610351562,18.0,6.629077434539795,113700
2009-03-16,19.0,19.020000457763672,17.049999237060547,17.899999618530273,6.592250823974609,167400
2009-03-17,17.809999465942383,18.209999084472656,17.530000686645508,18.18000030517578,6.695369720458984,98300
2009-03-18,18.0,18.440000534057617,17.25,17.950000762939453,6.610666275024414,91800
2009-03-19,18.350000381469727,19.170000076293945,17.93000030517578,17.969999313354492,6.618030071258545,137100
2009-03-20,18.149999618530273,18.649999618530273,17.5,17.8799991607666,6.584883213043213,106300
2009-03-23,18.530000686645508,19.719999313354492,18.530000686645508,19.350000381469727,7.126259803771973,165700
2009-03-24,19.020000457763672,19.020000457763672,18.149999618530273,18.479999542236328,6.8058552742004395,106900
2009-03-25,18.420000076293945,19.299999237060547,18.219999313354492,18.709999084472656,6.890557289123535,171700
2009-03-26,18.799999237060547,19.84000015258789,18.549999237060547,19.700000762939453,7.255160331726074,153300
2009-03-27,19.209999084472656,19.690000534057617,18.899999618530273,19.270000457763672,7.096795558929443,80500
2009-03-30,18.959999084472656,18.989999771118164,17.969999313354492,18.579999923706055,6.842683792114258,129700
2009-03-31,19.139999389648438,19.899999618530273,18.59000015258789,19.8799991607666,7.321448802947998,179200
2009-04-01,18.520000457763672,19.200000762939453,18.219999313354492,18.81999969482422,7.102560520172119,87400
2009-04-02,18.8799991607666,19.239999771118164,18.3700008392334,19.020000457763672,7.178041458129883,153000
2009-04-03,18.75,18.75,17.93000030517578,18.479999542236328,6.974249362945557,120700
2009-04-06,18.850000381469727,19.049999237060547,17.6299991607666,19.030000686645508,7.181815147399902,97100
2009-04-07,19.0,19.239999771118164,18.25,18.700000762939453,7.057274341583252,112000
2009-04-08,18.959999084472656,19.0,18.309999465942383,18.56999969482422,7.008211612701416,165500
2009-04-09,18.59000015258789,18.729999542236328,18.299999237060547,18.40999984741211,6.947828769683838,130400
