Date,Open,High,Low,Close,Adj Close,Volume
1999-03-05,21.5,21.5625,21.1875,21.21875,20.03977394104004,250200
1999-03-08,21.34375,21.5,21.15625,21.40625,20.21685791015625,316000
1999-03-09,21.34375,21.8125,21.21875,21.4375,20.24636459350586,525600
1999-03-10,21.3125,21.3125,21.15625,21.1875,20.010257720947266,142200
1999-03-11,21.25,21.34375,20.875,21.25,20.06929588317871,440600
1999-03-12,21.21875,21.25,20.96875,21.09375,19.921724319458008,357600
1999-03-15,21.0,21.125,20.90625,21.0,19.83317756652832,120800
1999-03-16,21.0,21.0,20.0,20.0625,18.947765350341797,327200
1999-03-17,20.0625,20.09375,19.875,19.90625,18.800199508666992,338800
1999-03-18,20.0,20.0,19.15625,19.34375,18.26895523071289,451800
1999-03-19,19.21875,19.34375,19.0625,19.09375,18.0328426361084,310600
1999-03-22,19.0625,19.09375,18.5,18.59375,17.560626983642578,384400
1999-03-23,18.46875,18.46875,17.625,17.71875,16.734251022338867,481200
1999-03-24,17.75,17.96875,17.40625,17.5,16.52764892578125,368400
1999-03-25,17.5,18.0,17.46875,17.59375,16.616193771362305,508200
1999-03-26,17.59375,17.59375,17.0625,17.59375,16.616193771362305,386200
1999-03-29,17.578125,18.59375,17.53125,18.125,17.117923736572266,593200
1999-03-30,18.125,18.96875,18.125,18.9375,17.88528060913086,190400
1999-03-31,18.90625,19.59375,18.90625,19.5,18.416532516479492,468200
1999-04-01,19.375,19.65625,19.3125,19.4375,18.357492446899414,231200
1999-04-05,19.4375,19.5625,19.3125,19.34375,18.26895523071289,254200
1999-04-06,19.34375,19.34375,18.5,18.53125,17.501611709594727,312800
1999-04-07,18.59375,18.59375,18.1875,18.28125,17.26548957824707,100600
1999-04-08,18.3125,18.3125,17.625,17.65625,16.67521858215332,337400
1999-04-09,17.65625,17.75,17.59375,17.6875,16.704740524291992,208200
1999-04-12,17.65625,17.65625,17.3125,17.40625,16.43911361694336,275000
1999-04-13,17.46875,17.625,16.65625,16.65625,15.730772972106934,251400
1999-04-14,16.65625,17.25,16.65625,17.15625,16.203001022338867,665400
1999-04-15,17.15625,17.25,17.125,17.25,16.291540145874023,554400
1999-04-16,17.25,17.90625,17.15625,17.875,16.881816864013672,574000
1999-04-19,17.8125,20.96875,17.8125,20.03125,18.918258666992188,846800
1999-04-20,20.15625,20.59375,20.0,20.53125,19.390474319458008,321000
1999-04-21,20.53125,21.15625,20.53125,20.9375,19.774154663085938,743800
1999-04-22,20.9375,21.25,20.84375,21.0625,19.8922119140625,267400
1999-04-23,21.03125,21.875,21.03125,21.8125,20.600526809692383,429400
1999-04-26,21.84375,23.0,21.65625,21.8125,20.600526809692383,574600
1999-04-27,21.78125,21.78125,21.28125,21.46875,20.275888442993164,756800
1999-04-28,21.46875,21.875,21.40625,21.78125,20.571020126342773,472800
1999-04-29,21.8125,22.9375,21.8125,22.9375,21.663026809692383,563000
1999-04-30,22.875,23.65625,22.59375,22.9375,21.663026809692383,668000
1999-05-03,22.90625,23.5,22.75,22.75,21.500003814697266,282200
1999-05-04,22.75,22.75,22.03125,22.125,20.909347534179688,314200
1999-05-05,22.125,22.125,21.34375,22.03125,20.820749282836914,359000
1999-05-06,22.0625,22.75,22.03125,22.5,21.26374053955078,467000
1999-05-07,22.53125,23.125,22.5,23.125,21.854413986206055,206000
1999-05-10,23.125,23.78125,23.03125,23.78125,22.47458839416504,201000
1999-05-11,23.8125,24.4375,23.8125,24.375,23.035717010498047,359200
1999-05-12,24.3125,24.625,24.1875,24.46875,23.124324798583984,578200
1999-05-13,24.5,25.9375,24.5,25.65625,24.24657440185547,442200
1999-05-14,25.53125,25.53125,24.8125,24.84375,23.478717803955078,359000
1999-05-17,24.84375,24.875,24.375,24.75,23.390108108520508,380000
1999-05-18,24.71875,25.125,24.71875,24.75,23.390108108520508,382800
1999-05-19,24.75,25.5,24.625,25.5,24.098907470703125,423800
1999-05-20,25.4375,25.5,25.125,25.4375,24.03984260559082,199200
1999-05-21,25.5,25.5,25.3125,25.375,23.980777740478516,223000
1999-05-24,25.4375,25.8125,25.03125,25.0625,23.685449600219727,272400
1999-05-25,25.125,25.15625,24.96875,25.09375,23.71497917175293,316400
1999-05-26,25.09375,25.09375,24.21875,24.75,23.390108108520508,445200
1999-05-27,24.75,25.3125,24.59375,25.15625,23.774045944213867,188400
1999-05-28,25.15625,25.3125,25.0625,25.28125,23.892175674438477,377000
1999-06-01,25.28125,25.28125,25.0625,25.25,23.862640380859375,163800
1999-06-02,25.25,25.375,24.5,24.5625,23.21291160583496,290800
1999-06-03,24.625,24.71875,24.0625,24.125,22.799455642700195,181200
1999-06-04,24.125,24.125,23.6875,23.96875,22.651796340942383,209200
1999-06-07,24.03125,24.78125,24.03125,24.78125,23.419654846191406,198800
1999-06-08,24.78125,25.15625,24.5625,24.9140625,23.545175552368164,279000
1999-06-09,24.78125,24.90625,24.5,24.5,23.153854370117188,465600
1999-06-10,24.5,24.5625,24.40625,24.5,23.153854370117188,206000
1999-06-11,24.5,24.71875,24.46875,24.71875,23.36058235168457,334200
1999-06-14,24.59375,24.84375,24.4375,24.4375,23.094789505004883,332200
1999-06-15,24.46875,24.5,24.0,24.03125,22.710866928100586,292800
1999-06-16,24.125,24.25,24.0625,24.21875,22.888051986694336,274800
1999-06-17,24.28125,24.3125,24.15625,24.25,22.91758918762207,119400
1999-06-18,24.25,24.25,24.03125,24.0625,22.740385055541992,208000
1999-06-21,24.0625,24.0625,23.84375,23.96875,22.651796340942383,381400
1999-06-22,23.90625,24.25,23.90625,24.25,22.91758918762207,197000
1999-06-23,24.21875,24.46875,23.84375,23.84375,22.533662796020508,207000
1999-06-24,23.90625,24.25,23.8125,23.84375,22.533662796020508,158600
1999-06-25,23.90625,23.96875,23.375,23.4375,22.149728775024414,107200
1999-06-28,23.5,24.1875,23.5,24.125,22.799455642700195,167800
1999-06-29,24.0625,24.375,24.0625,24.34375,23.00618553161621,64200
1999-06-30,24.34375,24.625,24.21875,24.40625,23.065256118774414,353000
1999-07-01,24.46875,24.96875,24.46875,24.96875,23.59685707092285,383400
1999-07-02,24.96875,26.625,24.96875,26.0625,24.63050651550293,560200
1999-07-06,26.0625,26.8125,26.0625,26.40625,24.955360412597656,185800
1999-07-07,26.4375,26.46875,25.65625,25.9375,24.51236915588379,111000
1999-07-08,25.96875,27.28125,25.9375,27.0625,25.5755558013916,642400
1999-07-09,27.03125,27.40625,26.8125,27.40625,25.900423049926758,300000
1999-07-12,27.46875,27.5625,26.90625,27.5625,26.048080444335938,270600
1999-07-13,27.5,27.6875,27.25,27.6875,26.166215896606445,162000
1999-07-14,27.8125,27.96875,27.75,27.78125,26.25481414794922,256000
1999-07-15,27.71875,27.96875,27.25,27.28125,25.78227996826172,142600
1999-07-16,27.15625,27.28125,26.75,27.09375,25.605087280273438,309400
1999-07-19,27.0625,27.0625,26.5,26.78125,25.30975914001465,166800
1999-07-20,26.71875,26.71875,26.28125,26.3125,24.86676788330078,121000
1999-07-21,26.3125,26.34375,25.875,25.875,24.45330238342285,270400
1999-07-22,26.0,26.15625,25.6875,26.0,24.57144546508789,429600
1999-07-23,26.03125,26.1875,25.9375,26.125,24.689571380615234,234400
1999-07-26,26.09375,26.375,25.90625,26.0,24.57144546508789,526400
1999-07-27,26.125,26.21875,25.96875,26.0,24.57144546508789,254000
1999-07-28,26.0,26.1875,26.0,26.0,24.57144546508789,217400
1999-07-29,26.0625,26.0625,25.625,25.6875,24.276107788085938,126400
1999-07-30,25.6875,25.96875,25.6875,25.78125,24.364709854125977,77400
1999-08-02,25.75,25.9375,25.4375,25.4375,24.03984260559082,375000
1999-08-03,25.40625,25.4375,25.1875,25.28125,23.90627098083496,507000
1999-08-04,25.28125,25.28125,24.65625,24.65625,23.315263748168945,462600
1999-08-05,24.8125,24.8125,23.96875,24.0625,22.75379753112793,365200
1999-08-06,24.0625,24.15625,23.59375,23.875,22.57651138305664,185000
1999-08-09,24.0,24.21875,23.9375,23.96875,22.665157318115234,243200
1999-08-10,24.0,24.0,23.34375,23.5625,22.28099822998047,91800
1999-08-11,23.625,24.125,23.59375,24.125,22.812911987304688,136600
1999-08-12,24.125,24.125,23.6875,23.75,22.458309173583984,555400
1999-08-13,23.8125,23.96875,23.65625,23.75,22.458309173583984,391200
1999-08-16,23.8125,24.0625,23.71875,23.96875,22.665157318115234,172400
1999-08-17,24.03125,24.09375,23.875,23.90625,22.606056213378906,108000
1999-08-18,23.96875,24.6875,23.90625,24.28125,22.960655212402344,246000
1999-08-19,24.25,25.40625,24.25,24.8125,23.463022232055664,415200
1999-08-20,24.78125,25.0625,24.78125,25.0,23.640321731567383,413200
1999-08-23,25.03125,25.25,24.96875,25.15625,23.788076400756836,138200
1999-08-24,25.15625,25.15625,24.75,24.90625,23.551681518554688,97400
1999-08-25,24.9375,24.9375,24.65625,24.71875,23.37436294555664,77000
1999-08-26,24.84375,24.84375,24.46875,24.5,23.167512893676758,162000
1999-08-27,24.46875,24.46875,23.75,23.84375,22.546953201293945,249200
1999-08-30,23.90625,23.9375,23.484375,23.71875,22.42875099182129,161000
1999-08-31,23.6875,23.8125,22.5,23.15625,21.8968563079834,235400
1999-09-01,23.09375,23.21875,22.6875,22.71875,21.483139038085938,187400
1999-09-02,22.78125,22.875,22.28125,22.53125,21.30583953857422,202600
1999-09-03,22.53125,23.0,22.53125,22.875,21.630895614624023,137200
1999-09-07,22.875,22.875,22.21875,22.34375,21.1285457611084,174400
1999-09-08,22.40625,22.40625,20.875,21.5,20.330671310424805,337200
1999-09-09,21.5625,21.875,21.25,21.625,20.448877334594727,210600
1999-09-10,21.59375,21.65625,21.3125,21.4375,20.271568298339844,402800
1999-09-13,21.4375,21.53125,21.1875,21.34375,20.182926177978516,174400
1999-09-14,21.3125,21.40625,21.15625,21.15625,20.005617141723633,177600
1999-09-15,21.25,21.59375,21.25,21.28125,20.12381935119629,219200
1999-09-16,21.25,21.25,20.8125,21.21875,20.06472396850586,322800
1999-09-17,21.15625,21.65625,21.0625,21.65625,20.478429794311523,223600
1999-09-20,21.65625,21.9375,21.625,21.9375,20.74437713623047,240000
1999-09-21,21.875,21.90625,21.59375,21.78125,20.596620559692383,159200
1999-09-22,21.84375,21.84375,21.125,21.3125,20.15337371826172,172600
1999-09-23,21.3125,21.3125,20.78125,21.09375,19.946521759033203,391800
1999-09-24,21.0625,21.90625,21.0625,21.8125,20.626174926757812,283000
1999-09-27,21.84375,22.5,21.84375,22.3125,21.09897804260254,270800
1999-09-28,22.28125,22.28125,21.65625,21.6875,20.507984161376953,193600
1999-09-29,21.75,21.9375,20.90625,21.0,19.857860565185547,561400
1999-09-30,21.0,21.46875,20.625,21.46875,20.301124572753906,500400
1999-10-01,21.5,21.53125,20.625,20.625,19.503273010253906,329600
1999-10-04,20.65625,21.3125,20.65625,21.3125,20.15337371826172,195200
1999-10-05,21.34375,21.46875,21.25,21.4375,20.271568298339844,275800
1999-10-06,21.5,22.875,21.5,22.5625,21.335391998291016,552200
1999-10-07,22.53125,22.90625,22.34375,22.90625,21.66044044494629,268800
1999-10-08,22.9375,23.75,22.90625,23.34375,22.07415008544922,294400
1999-10-11,23.28125,23.5625,23.25,23.5625,22.28099822998047,151600
1999-10-12,23.5,24.34375,23.5,24.28125,22.960655212402344,341800
1999-10-13,24.375,25.0,24.28125,24.78125,23.433473587036133,430200
1999-10-14,24.8125,24.8125,24.15625,24.25,22.931110382080078,378600
1999-10-15,24.125,24.15625,23.375,23.46875,22.192354202270508,444800
1999-10-18,23.46875,23.5,23.0,23.0,21.74909210205078,282000
1999-10-19,23.0625,23.5625,22.875,22.875,21.630895614624023,378000
1999-10-20,22.9375,23.15625,22.9375,23.0,21.74909210205078,412000
1999-10-21,23.0,25.1875,23.0,24.71875,23.37436294555664,924000
1999-10-22,24.71875,25.5625,24.40625,25.125,23.75851821899414,1015000
1999-10-25,24.9375,24.9375,24.3125,24.40625,23.078866958618164,323000
1999-10-26,24.34375,24.40625,23.5625,24.125,22.812911987304688,468200
1999-10-27,24.1875,24.78125,24.0625,24.5625,23.226608276367188,503600
1999-10-28,24.5625,26.125,24.5625,26.03125,24.615493774414062,954000
1999-10-29,26.21875,26.5625,26.21875,26.40625,24.9700870513916,301200
1999-11-01,26.4375,26.4375,26.0,26.03125,24.615493774414062,362600
1999-11-02,25.96875,26.59375,25.96875,26.46875,25.043621063232422,348200
1999-11-03,26.40625,26.5,26.21875,26.5,25.073183059692383,271200
1999-11-04,26.5,27.0625,26.5,26.78125,25.33930015563965,370800
1999-11-05,26.875,27.53125,26.875,27.53125,26.048913955688477,321200
1999-11-08,27.46875,27.84375,27.3125,27.59375,26.108047485351562,490000
1999-11-09,27.625,27.625,26.75,26.78125,25.33930015563965,144400
1999-11-10,26.78125,27.28125,26.5625,26.65625,25.221031188964844,334000
1999-11-11,26.6875,26.8125,26.03125,26.34375,24.925355911254883,136800
1999-11-12,26.3125,26.3125,25.8125,26.25,24.836641311645508,298000
1999-11-15,26.25,26.25,25.4375,25.53125,24.156599044799805,158200
1999-11-16,25.5625,26.625,25.5625,26.0,24.600122451782227,363000
1999-11-17,25.96875,25.96875,25.40625,25.4375,24.06789779663086,437400
1999-11-18,25.375,25.59375,25.0625,25.53125,24.156599044799805,675600
1999-11-19,25.53125,26.0625,25.53125,26.0,24.600122451782227,287600
1999-11-22,26.0,26.15625,25.03125,25.59375,24.215728759765625,347600
1999-11-23,25.625,26.4375,25.59375,26.3125,24.89578628540039,403200
1999-11-24,26.3125,26.3125,25.71875,25.8125,24.422697067260742,263800
1999-11-26,25.875,25.875,25.71875,25.71875,24.33399772644043,24800
1999-11-29,25.71875,25.71875,24.625,24.875,23.535682678222656,176200
1999-11-30,24.875,24.875,24.375,24.4375,23.121736526489258,247200
1999-12-01,24.4375,24.46875,24.09375,24.46875,23.151309967041016,417600
1999-12-02,24.375,24.375,24.0,24.0625,22.766923904418945,239600
1999-12-03,24.125,24.4375,23.96875,24.21875,22.91476058959961,267200
1999-12-06,24.15625,24.15625,23.625,23.71875,22.441682815551758,471400
1999-12-07,23.8125,24.21875,23.75,23.9375,22.648658752441406,553400
1999-12-08,23.96875,23.96875,23.78125,23.90625,22.61909294128418,282800
1999-12-09,23.875,24.1875,23.03125,24.0,22.70779800415039,371200
1999-12-10,23.9375,24.0,23.59375,23.78125,22.500816345214844,143200
1999-12-13,23.8125,24.0625,23.5,23.5,22.23471450805664,218200
1999-12-14,23.5,23.5,23.125,23.3125,22.05731201171875,395000
1999-12-15,23.34375,24.0,23.21875,23.4375,22.175575256347656,589400
1999-12-16,23.46875,23.46875,23.25,23.375,22.11644172668457,368600
1999-12-17,23.3125,23.34375,22.5,22.625,21.406835556030273,564400
1999-12-20,22.6875,22.78125,22.4375,22.625,21.406835556030273,386400
1999-12-21,22.6875,23.53125,22.53125,23.34375,22.086881637573242,348000
1999-12-22,23.34375,24.4375,22.9375,24.03125,22.737369537353516,486000
1999-12-23,24.0,24.1875,23.8125,23.9375,22.648658752441406,353400
1999-12-27,23.90625,23.9375,23.59375,23.65625,22.382551193237305,203600
1999-12-28,23.5625,23.5625,23.0,23.1875,21.93903923034668,286000
1999-12-29,23.15625,23.5,23.0,23.5,22.23471450805664,354200
1999-12-30,23.4375,24.0625,23.4375,23.75,22.47125816345215,81600
1999-12-31,23.625,23.90625,23.5,23.875,22.589527130126953,45800
2000-01-03,23.84375,23.84375,22.90625,22.96875,21.73206901550293,156800
2000-01-04,23.0,23.0,21.78125,22.21875,21.022451400756836,414200
2000-01-05,22.28125,22.5,21.96875,22.375,21.170286178588867,232800
2000-01-06,22.3125,22.625,21.3125,22.40625,21.19985580444336,504600
2000-01-07,22.40625,22.71875,22.15625,22.21875,21.022451400756836,539600
2000-01-10,22.25,22.28125,21.53125,22.0,20.81547737121582,240000
2000-01-11,21.875,21.96875,21.46875,21.53125,20.371965408325195,320600
2000-01-12,21.5,21.75,21.46875,21.71875,20.54936408996582,176800
2000-01-13,21.71875,21.9375,21.71875,21.9375,20.756338119506836,339600
2000-01-14,21.9375,21.96875,21.78125,21.84375,20.66763687133789,384600
2000-01-18,21.875,21.875,20.84375,21.03125,19.898887634277344,199600
2000-01-19,21.03125,21.09375,20.6875,20.6875,19.57364845275879,522200
2000-01-20,20.8125,20.90625,20.09375,20.21875,19.130136489868164,288000
2000-01-21,19.6875,19.75,19.34375,19.46875,18.420515060424805,353400
2000-01-24,18.9375,19.34375,18.84375,18.96875,17.947439193725586,340000
2000-01-25,18.9375,19.0625,18.75,19.0625,18.03614616394043,229000
2000-01-26,19.1875,20.3125,19.0,20.1875,19.10057258605957,956000
2000-01-27,20.3125,21.15625,20.1875,20.1875,19.10057258605957,814800
2000-01-28,19.9375,20.3125,19.65625,20.15625,19.071001052856445,401400
2000-01-31,20.125,20.625,20.125,20.15625,19.08519744873047,608800
2000-02-01,20.28125,20.34375,20.0,20.0,18.937255859375,526400
2000-02-02,19.96875,20.46875,19.75,19.8125,18.75971221923828,186200
2000-02-03,19.9375,20.25,19.84375,19.84375,18.789302825927734,495600
2000-02-04,19.78125,19.96875,19.5,19.71875,18.670944213867188,204400
2000-02-07,19.75,19.78125,19.46875,19.46875,18.434236526489258,307400
2000-02-08,19.53125,19.53125,18.9375,19.09375,18.079158782958984,324600
2000-02-09,19.15625,19.25,19.0,19.03125,18.01997184753418,425000
2000-02-10,19.03125,19.0625,18.53125,18.65625,17.664907455444336,489200
2000-02-11,18.71875,18.8125,18.28125,18.28125,17.30982208251953,544200
2000-02-14,18.34375,18.53125,18.09375,18.15625,17.19147300720215,359600
2000-02-15,18.0625,18.8125,18.0625,18.53125,17.546545028686523,264600
2000-02-16,18.40625,18.65625,17.96875,18.59375,17.60572624206543,308000
2000-02-17,18.59375,18.625,17.71875,18.03125,17.073118209838867,238400
2000-02-18,18.0,18.09375,17.40625,17.5,16.57009506225586,301000
2000-02-22,17.625,17.875,17.125,17.875,16.925168991088867,273200
2000-02-23,17.84375,18.25,17.84375,17.96875,17.013952255249023,588800
2000-02-24,17.90625,18.03125,17.125,17.5,16.57009506225586,532800
2000-02-25,17.4375,17.75,17.4375,17.59375,16.65886878967285,226400
2000-02-28,17.5625,17.71875,17.46875,17.65625,16.718040466308594,617200
2000-02-29,17.6875,17.90625,17.34375,17.34375,16.42215347290039,453600
2000-03-01,17.4375,18.0625,17.4375,17.90625,16.954753875732422,626000
2000-03-02,17.90625,18.9375,17.90625,18.46875,17.48737144470215,696800
2000-03-03,18.46875,18.78125,18.40625,18.53125,17.546545028686523,272200
2000-03-06,18.46875,19.0625,18.15625,18.59375,17.60572624206543,441800
2000-03-07,18.625,18.625,18.1875,18.21875,17.25065803527832,232000
2000-03-08,18.125,18.125,17.1875,17.28125,16.36297035217285,476800
2000-03-09,17.34375,18.78125,17.21875,18.65625,17.664907455444336,619400
2000-03-10,18.78125,18.78125,17.1875,18.0625,17.10270118713379,441600
2000-03-13,18.03125,18.15625,17.53125,18.09375,17.132295608520508,429800
2000-03-14,18.09375,19.125,18.09375,18.65625,17.664907455444336,463200
2000-03-15,18.6875,19.78125,18.625,19.78125,18.73013687133789,495400
2000-03-16,20.1875,21.78125,20.1875,21.78125,20.623844146728516,1017800
2000-03-17,21.75,22.46875,21.625,22.3125,21.12687110900879,1029200
2000-03-20,22.3125,22.46875,22.03125,22.15625,20.978923797607422,344000
2000-03-21,22.125,23.0,22.0,22.84375,21.629898071289062,648000
2000-03-22,22.8125,23.1875,22.71875,22.75,21.541126251220703,543800
2000-03-23,22.625,24.0,22.375,23.59375,22.34004020690918,518800
2000-03-24,23.65625,24.46875,23.65625,23.71875,22.45840072631836,437400
2000-03-27,23.71875,23.9375,22.8125,22.8125,21.60030746459961,720800
2000-03-28,22.75,23.6875,22.5,23.34375,22.103322982788086,498000
2000-03-29,23.34375,23.9375,23.21875,23.625,22.36962890625,234000
2000-03-30,23.625,24.625,23.625,24.25,22.961414337158203,517000
2000-03-31,24.15625,24.78125,23.8125,23.8125,22.547164916992188,825200
2000-04-03,23.9375,24.34375,23.78125,23.78125,22.517576217651367,251400
2000-04-04,23.84375,24.125,22.75,23.875,22.60634994506836,354200
2000-04-05,23.90625,24.28125,23.84375,23.9375,22.665523529052734,293200
2000-04-06,23.9375,24.28125,23.375,23.5,22.25126838684082,197400
2000-04-07,23.53125,24.25,23.5,24.0625,22.78388023376465,288200
2000-04-10,24.0625,24.125,23.65625,23.6875,22.428815841674805,359000
2000-04-11,23.625,23.8125,23.03125,23.8125,22.547164916992188,211800
2000-04-12,23.8125,24.5625,23.8125,24.125,22.843061447143555,339200
2000-04-13,24.0625,24.40625,23.90625,24.21875,22.931833267211914,306400
2000-04-14,24.15625,24.4375,22.75,22.9375,21.718660354614258,682000
2000-04-17,23.0,23.0,22.09375,22.65625,21.452362060546875,263800
2000-04-18,22.65625,23.71875,22.46875,23.375,22.132915496826172,274200
2000-04-19,23.3125,23.3125,22.90625,23.03125,21.807432174682617,410600
2000-04-20,23.125,23.875,23.125,23.5625,22.310449600219727,545400
2000-04-24,23.5625,23.8125,23.4375,23.6875,22.428815841674805,333000
2000-04-25,23.875,25.46875,23.875,25.0625,23.73074722290039,900200
2000-04-26,25.1875,25.9375,25.09375,25.78125,24.41130828857422,594800
2000-04-27,25.6875,25.6875,24.5,25.34375,23.99704933166504,431800
2000-04-28,25.28125,25.46875,24.71875,25.46875,24.11541175842285,416800
2000-05-01,25.46875,26.0625,25.4375,25.75,24.38172149658203,430800
2000-05-02,25.5625,25.6875,25.3125,25.46875,24.11541175842285,349800
2000-05-03,25.3125,25.3125,24.8125,25.0625,23.744726181030273,492200
2000-05-04,25.09375,25.28125,24.96875,25.28125,23.951976776123047,324800
2000-05-05,25.03125,25.75,25.03125,25.71875,24.366470336914062,403600
2000-05-08,25.84375,25.84375,25.25,25.5,24.159223556518555,334800
2000-05-09,25.4375,25.5,25.0625,25.1875,23.8631534576416,207000
2000-05-10,25.21875,25.34375,24.84375,25.21875,23.892772674560547,346400
2000-05-11,25.28125,25.96875,25.21875,25.96875,24.603330612182617,421400
2000-05-12,25.96875,26.1875,25.84375,25.875,24.514514923095703,215000
2000-05-15,25.9375,27.5,25.9375,27.4375,25.99485206604004,242600
2000-05-16,27.4375,27.4375,26.96875,27.21875,25.787599563598633,257000
2000-05-17,27.09375,27.09375,26.40625,26.53125,25.136260986328125,191600
2000-05-18,26.46875,27.125,26.46875,26.71875,25.313905715942383,291800
2000-05-19,26.71875,26.71875,26.0625,26.25,24.869794845581055,274200
2000-05-22,26.25,26.5,25.9375,26.46875,25.077049255371094,370200
2000-05-23,26.46875,27.1875,26.09375,27.09375,25.66917610168457,618400
2000-05-24,27.0625,27.375,26.9375,27.09375,25.66917610168457,561200
2000-05-25,27.125,27.125,26.6875,26.6875,25.284290313720703,285600
2000-05-26,26.6875,27.375,26.6875,27.25,25.81720542907715,450800
2000-05-30,27.25,28.25,27.15625,28.15625,26.675809860229492,493800
2000-05-31,28.03125,28.03125,27.21875,27.5,26.054065704345703,246400
2000-06-01,27.4375,28.1875,27.4375,27.9375,26.468563079833984,481600
2000-06-02,28.03125,28.375,28.0,28.25,26.764636993408203,438200
2000-06-05,28.34375,29.40625,28.34375,29.0,27.475194931030273,759200
2000-06-06,29.0625,29.28125,29.0,29.0,27.475194931030273,435200
2000-06-07,28.96875,30.0625,28.96875,29.5625,28.008121490478516,617200
2000-06-08,29.5,29.53125,28.65625,28.96875,27.445598602294922,555800
2000-06-09,28.9375,28.9375,27.6875,27.96875,26.498184204101562,423400
2000-06-12,28.03125,28.71875,27.125,28.34375,26.85344886779785,444000
2000-06-13,28.46875,28.78125,27.96875,28.03125,26.557382583618164,297000
2000-06-14,27.9375,28.40625,27.875,27.9375,26.468563079833984,439600
2000-06-15,27.75,27.78125,26.75,27.21875,25.787599563598633,409600
2000-06-16,27.34375,27.34375,26.59375,26.78125,25.373111724853516,239800
2000-06-19,26.71875,27.8125,26.28125,27.46875,26.024457931518555,610800
2000-06-20,27.1875,27.59375,26.25,26.28125,24.899394989013672,302400
2000-06-21,25.78125,26.125,25.3125,25.96875,24.603330612182617,450400
2000-06-22,26.15625,26.15625,25.28125,25.34375,24.01119613647461,613600
2000-06-23,25.46875,26.3125,25.40625,26.03125,24.66254234313965,312200
2000-06-26,25.96875,25.96875,24.96875,25.0,23.685527801513672,337000
2000-06-27,25.1875,26.34375,25.1875,26.0625,24.692157745361328,920000
2000-06-28,26.125,26.59375,26.125,26.46875,25.077049255371094,574800
2000-06-29,26.4375,26.8125,25.5625,26.21875,24.840185165405273,789400
2000-06-30,26.15625,26.46875,25.3125,25.8828125,24.521913528442383,1907800
2000-07-03,25.84375,25.90625,25.65625,25.875,24.514514923095703,60000
2000-07-05,26.0,27.0,25.8125,27.0,25.580360412597656,490800
2000-07-06,27.0,28.0,27.0,27.71875,26.261320114135742,729200
2000-07-07,27.59375,28.625,27.53125,28.5625,27.06069564819336,635600
2000-07-10,28.5,29.375,28.5,29.03125,27.50480079650879,641200
2000-07-11,29.0,29.125,28.25,28.59375,27.090301513671875,791200
2000-07-12,28.90625,30.8125,28.90625,30.5625,28.955535888671875,1290000
2000-07-13,30.5625,30.75,30.34375,30.625,29.014759063720703,925800
2000-07-14,30.65625,33.75,30.65625,32.59375,30.87999725341797,1261200
2000-07-17,32.5,32.5,31.0625,32.21875,30.524696350097656,1060800
2000-07-18,32.1875,33.0,31.96875,32.625,30.90960121154785,936000
2000-07-19,32.78125,33.625,31.71875,32.15625,30.465492248535156,688000
2000-07-20,30.5,30.5625,28.34375,28.71875,27.208736419677734,2986000
2000-07-21,28.71875,29.03125,27.1875,27.8125,26.35013771057129,864200
2000-07-24,28.0,28.59375,27.71875,28.34375,26.85344886779785,588200
2000-07-25,28.84375,29.4375,28.6875,29.3125,27.771270751953125,707600
2000-07-26,29.25,30.0625,29.25,29.90625,28.33379554748535,1963800
2000-07-27,31.25,32.3125,30.96875,31.75,30.08060646057129,1339000
2000-07-28,31.75,32.28125,31.3125,31.46875,29.814146041870117,872800
2000-07-31,31.5,31.5625,30.40625,30.4375,28.837114334106445,541200
2000-08-01,30.75,30.8125,29.8125,30.5625,28.969812393188477,438000
2000-08-02,30.6875,30.6875,30.0625,30.4375,28.851333618164062,405000
2000-08-03,30.3125,30.625,29.90625,30.625,29.029064178466797,372800
2000-08-04,30.65625,31.25,30.4375,31.09375,29.473386764526367,773200
2000-08-07,31.09375,31.09375,30.0,31.0,29.384521484375,388000
2000-08-08,30.9375,31.5,30.9375,31.34375,29.71035385131836,409200
2000-08-09,31.40625,31.40625,30.25,30.5625,28.969812393188477,364400
2000-08-10,30.6875,30.8125,30.5625,30.65625,29.058691024780273,467400
2000-08-11,30.65625,31.78125,30.625,31.5625,29.917705535888672,554200
2000-08-14,31.5625,32.3125,31.5625,32.25,30.56938362121582,542200
2000-08-15,32.1875,32.375,31.40625,32.15625,30.480514526367188,573600
2000-08-16,32.03125,32.03125,31.0,31.53125,29.88809585571289,393000
2000-08-17,31.46875,31.71875,31.0,31.59375,29.947330474853516,245400
2000-08-18,31.71875,31.71875,31.0,31.28125,29.651111602783203,166600
2000-08-21,31.3125,32.46875,31.3125,32.1875,30.5101261138916,297600
2000-08-22,32.25,32.3125,31.65625,32.25,30.56938362121582,176600
2000-08-23,32.28125,32.28125,31.0,31.5625,29.917705535888672,175200
2000-08-24,31.59375,31.90625,31.0,31.875,30.213918685913086,205800
2000-08-25,32.0,32.0,30.25,30.59375,28.99944496154785,303400
2000-08-28,30.5625,31.0,30.0,30.84375,29.236408233642578,427200
2000-08-29,30.84375,30.84375,30.125,30.46875,28.88096046447754,234800
2000-08-30,30.34375,30.625,30.3125,30.53125,28.940202713012695,870800
