Date,Open,High,Low,Close,Adj Close,Volume
1994-01-17,13.0,13.125,13.0,13.0,2.529970169067383,17800
1994-01-18,13.125,13.125,13.0,13.125,2.5542972087860107,15200
1994-01-19,13.0,13.125,13.0,13.125,2.5542972087860107,15700
1994-01-20,13.125,13.25,13.0,13.0,2.529970169067383,24900
1994-01-21,13.125,13.125,13.0,13.0,2.529970169067383,24700
1994-01-24,13.125,13.125,13.0,13.0,2.529970169067383,22300
1994-01-25,13.125,13.125,13.0,13.0,2.529970169067383,15700
1994-01-26,13.0,13.125,13.0,13.125,2.5542972087860107,33900
1994-01-27,13.125,13.25,13.125,13.25,2.578624725341797,25300
1994-01-28,13.125,13.375,13.125,13.375,2.60295033454895,52900
1994-01-31,13.25,13.25,13.125,13.125,2.5542972087860107,19600
1994-02-01,13.125,13.25,13.125,13.125,2.5542972087860107,16300
1994-02-02,13.125,13.125,13.0,13.0,2.529970169067383,39500
1994-02-03,13.0,13.0,13.0,13.0,2.529970169067383,17300
1994-02-04,13.0,13.125,12.75,12.75,2.4813172817230225,42000
1994-02-07,12.75,12.75,12.5,12.5,2.4326632022857666,30500
1994-02-08,12.625,12.75,12.5,12.75,2.4813172817230225,30700
1994-02-09,12.5,12.75,12.5,12.625,2.4703593254089355,15100
1994-02-10,12.625,12.75,12.5,12.5,2.4459006786346436,43900
1994-02-11,12.5,12.625,12.5,12.5,2.4459006786346436,31400
1994-02-14,12.5,12.625,12.5,12.5,2.4459006786346436,36800
1994-02-15,12.5,12.625,12.5,12.5,2.4459006786346436,21100
1994-02-16,12.5,12.625,12.375,12.5,2.4459006786346436,40500
1994-02-17,12.5,12.5,12.125,12.25,2.396981716156006,50100
1994-02-18,12.25,12.375,12.0,12.0,2.3480641841888428,25300
1994-02-22,12.125,12.125,11.875,11.875,2.323604106903076,44600
1994-02-23,12.0,12.125,11.875,12.0,2.3480641841888428,103000
1994-02-24,12.0,12.0,11.5,11.5,2.2502288818359375,43800
1994-02-25,11.625,11.75,11.375,11.375,2.2257704734802246,69000
1994-02-28,11.5,11.875,11.5,11.875,2.323604106903076,129200
1994-03-01,11.75,11.875,11.625,11.875,2.323604106903076,76800
1994-03-02,11.75,11.875,11.625,11.75,2.2991461753845215,74100
1994-03-03,11.75,12.0,11.75,12.0,2.3480641841888428,51300
1994-03-04,12.0,12.0,11.75,12.0,2.3480641841888428,36900
1994-03-07,12.0,12.0,11.875,11.875,2.323604106903076,22500
1994-03-08,12.0,12.125,11.875,11.875,2.323604106903076,57800
1994-03-09,12.0,12.0,11.75,11.875,2.323604106903076,26300
1994-03-10,11.625,11.75,11.625,11.75,2.2991461753845215,41400
1994-03-11,11.75,11.75,11.625,11.75,2.2991461753845215,29600
1994-03-14,11.75,11.875,11.625,11.875,2.323604106903076,39100
1994-03-15,11.75,12.0,11.75,11.875,2.337184429168701,31500
1994-03-16,11.875,11.875,11.75,11.875,2.337184429168701,33500
1994-03-17,11.875,11.875,11.75,11.875,2.337184429168701,29300
1994-03-18,12.0,12.0,11.75,11.875,2.337184429168701,11200
1994-03-21,11.75,11.75,11.5,11.5,2.2633798122406006,60100
1994-03-22,11.625,11.75,11.5,11.625,2.2879815101623535,50700
1994-03-23,11.625,11.75,11.5,11.75,2.312584400177002,34300
1994-03-24,11.75,11.75,11.125,11.5,2.2633798122406006,54700
1994-03-25,11.25,11.375,11.125,11.25,2.2141761779785156,81300
1994-03-28,11.375,11.375,11.0,11.25,2.2141761779785156,86700
1994-03-29,11.25,11.25,11.125,11.125,2.1895740032196045,30200
1994-03-30,11.125,11.25,11.0,11.125,2.1895740032196045,46600
1994-03-31,10.875,11.375,10.875,11.125,2.1895740032196045,67300
1994-04-04,10.75,11.0,10.625,10.875,2.140371084213257,83900
1994-04-05,10.875,11.375,10.875,11.125,2.1895740032196045,81900
1994-04-06,11.125,11.25,11.125,11.25,2.2141761779785156,29500
1994-04-07,11.25,11.375,11.25,11.375,2.238778829574585,49100
1994-04-08,11.375,11.5,11.25,11.375,2.238778829574585,50200
1994-04-11,11.25,11.375,11.25,11.25,2.2141761779785156,15000
1994-04-12,11.25,11.25,11.125,11.25,2.226844072341919,15200
1994-04-13,11.25,11.25,11.125,11.25,2.226844072341919,28500
1994-04-14,11.125,11.25,11.125,11.25,2.226844072341919,21500
1994-04-15,11.125,11.25,11.0,11.0,2.1773581504821777,29200
1994-04-18,10.875,10.875,10.75,10.75,2.1278738975524902,44900
1994-04-19,10.625,10.875,10.5,10.75,2.1278738975524902,69100
1994-04-20,10.75,10.875,10.75,10.875,2.152616500854492,19900
1994-04-21,10.75,11.0,10.75,11.0,2.1773581504821777,39400
1994-04-22,11.0,11.0,10.75,10.75,2.1278738975524902,30500
1994-04-25,10.75,11.0,10.75,11.0,2.1773581504821777,47400
1994-04-26,10.875,11.0,10.875,10.875,2.152616500854492,41100
1994-04-28,10.875,10.875,10.75,10.75,2.1278738975524902,32700
1994-04-29,10.75,10.75,10.625,10.75,2.1278738975524902,24500
1994-05-02,10.75,11.0,10.75,11.0,2.1773581504821777,124700
1994-05-03,11.0,11.0625,10.875,10.875,2.152616500854492,44600
1994-05-04,10.875,11.0,10.75,10.875,2.152616500854492,33600
1994-05-05,10.75,10.875,10.75,10.75,2.1278738975524902,80800
1994-05-06,10.75,10.75,10.625,10.625,2.103130340576172,55800
1994-05-09,10.75,10.75,10.5,10.5,2.0783884525299072,61300
1994-05-10,10.625,10.75,10.625,10.625,2.103130340576172,55800
1994-05-11,10.625,10.625,10.375,10.5,2.09078311920166,55300
1994-05-12,10.625,10.625,10.5,10.5,2.09078311920166,31100
1994-05-13,10.625,10.75,10.5,10.625,2.115673780441284,44800
1994-05-16,10.625,10.75,10.5,10.75,2.140564441680908,64600
1994-05-17,10.875,11.125,10.75,11.125,2.2152369022369385,55400
1994-05-18,11.0,11.0,10.875,11.0,2.1903464794158936,48400
1994-05-19,10.875,11.0,10.75,10.875,2.165457010269165,22200
1994-05-20,10.875,11.0,10.875,11.0,2.1903464794158936,58400
1994-05-23,10.875,11.0,10.875,11.0,2.1903464794158936,14000
1994-05-24,11.0,11.0,10.875,10.875,2.165457010269165,33500
1994-05-25,11.0,11.0,10.875,10.875,2.165457010269165,26900
1994-05-26,10.875,11.0,10.75,10.75,2.140564441680908,48200
1994-05-27,10.75,10.75,10.75,10.75,2.140564441680908,12700
1994-05-31,10.75,11.0,10.75,11.0,2.1903464794158936,34100
1994-06-01,10.875,11.0,10.875,11.0,2.1903464794158936,42600
1994-06-02,11.0,11.125,10.875,11.0,2.1903464794158936,35200
1994-06-03,11.0,11.125,11.0,11.0,2.1903464794158936,38800
1994-06-06,11.125,11.125,11.0,11.125,2.2152369022369385,39800
1994-06-07,11.125,11.125,10.875,10.875,2.165457010269165,60800
1994-06-08,11.0,11.125,11.0,11.125,2.2152369022369385,55800
1994-06-09,11.125,11.125,11.0,11.125,2.2152369022369385,30800
1994-06-10,11.0,11.125,11.0,11.125,2.2152369022369385,20900
1994-06-13,11.125,11.125,11.0,11.125,2.2152369022369385,31700
1994-06-14,11.0,11.0,10.875,11.0,2.2040157318115234,85600
1994-06-15,11.0,11.125,11.0,11.0,2.2040157318115234,52600
1994-06-16,11.0,11.125,11.0,11.125,2.229062080383301,35100
1994-06-17,11.125,11.125,11.0,11.0,2.2040157318115234,40500
1994-06-20,11.0,11.0,10.875,11.0,2.2040157318115234,90800
1994-06-21,11.0,11.0,10.875,10.875,2.1789708137512207,45200
1994-06-22,11.0,11.0,10.875,11.0,2.2040157318115234,44300
1994-06-23,10.875,11.0,10.875,11.0,2.2040157318115234,33200
1994-06-24,10.875,10.875,10.75,10.75,2.1539242267608643,36400
1994-06-27,10.75,10.875,10.75,10.75,2.1539242267608643,26400
1994-06-28,10.875,11.0,10.75,11.0,2.2040157318115234,53500
1994-06-29,10.875,11.0,10.875,10.875,2.1789708137512207,31600
1994-06-30,11.0,11.125,10.875,11.125,2.229062080383301,62500
1994-07-01,11.125,11.125,11.0,11.0,2.2040157318115234,26400
1994-07-05,11.125,11.125,11.0,11.125,2.229062080383301,19300
1994-07-06,11.0,11.125,11.0,11.0,2.2040157318115234,20300
1994-07-07,11.125,11.125,11.0,11.0,2.2040157318115234,19800
1994-07-08,11.0,11.125,10.875,11.0,2.2040157318115234,29500
1994-07-11,11.0,11.0,10.875,11.0,2.2040157318115234,26300
1994-07-12,11.0,11.125,10.875,10.875,2.1923248767852783,25200
1994-07-13,10.875,10.875,10.875,10.875,2.1923248767852783,3800
1994-07-14,10.875,11.125,10.875,10.875,2.1923248767852783,16700
1994-07-15,11.0,11.125,11.0,11.125,2.242722749710083,6900
1994-07-18,11.125,11.125,11.0,11.125,2.242722749710083,18100
1994-07-19,11.0,11.125,11.0,11.125,2.242722749710083,79400
1994-07-20,11.0,11.125,11.0,11.0,2.2175211906433105,18200
1994-07-21,11.0,11.125,11.0,11.125,2.242722749710083,14000
1994-07-22,11.125,11.125,10.875,11.0,2.2175211906433105,81500
1994-07-25,11.0,11.0,10.875,10.875,2.1923248767852783,7700
1994-07-26,11.0,11.0,10.875,11.0,2.2175211906433105,17800
1994-07-27,10.875,11.0,10.875,10.875,2.1923248767852783,12600
1994-07-28,10.875,11.0,10.75,10.875,2.1923248767852783,74200
1994-07-29,10.75,11.125,10.75,11.125,2.242722749710083,81900
1994-08-01,11.125,11.125,11.0,11.0,2.2175211906433105,11600
1994-08-02,11.0,11.125,10.875,11.125,2.242722749710083,24200
1994-08-03,11.0,11.0,10.875,10.875,2.1923248767852783,26200
1994-08-04,10.875,11.0,10.875,11.0,2.2175211906433105,26200
1994-08-05,10.875,11.0,10.75,10.875,2.1923248767852783,24900
1994-08-08,10.875,10.875,10.75,10.875,2.1923248767852783,15300
1994-08-09,10.75,10.875,10.75,10.875,2.1923248767852783,27200
1994-08-10,10.75,10.875,10.75,10.875,2.1923248767852783,26200
1994-08-11,10.875,10.875,10.75,10.75,2.167123317718506,67900
1994-08-12,10.75,10.875,10.625,10.75,2.167123317718506,45800
1994-08-15,10.625,10.75,10.625,10.75,2.1809194087982178,45100
1994-08-16,10.75,10.875,10.75,10.875,2.2062795162200928,14200
1994-08-17,10.75,10.875,10.75,10.75,2.1809194087982178,54000
1994-08-18,10.75,10.875,10.75,10.875,2.2062795162200928,49900
1994-08-19,10.75,10.875,10.75,10.75,2.1809194087982178,29500
1994-08-22,10.75,10.75,10.625,10.75,2.1809194087982178,64200
1994-08-23,10.75,10.75,10.3125,10.75,2.1809194087982178,65100
1994-08-24,10.625,10.75,10.625,10.625,2.15556001663208,74100
1994-08-25,10.625,10.75,10.625,10.75,2.1809194087982178,39700
1994-08-26,10.75,10.75,10.625,10.625,2.15556001663208,52600
1994-08-29,10.75,10.875,10.75,10.875,2.2062795162200928,53000
1994-08-30,10.75,10.875,10.75,10.75,2.1809194087982178,51800
1994-08-31,10.875,10.875,10.75,10.875,2.2062795162200928,105900
1994-09-01,10.75,10.875,10.75,10.875,2.2062795162200928,48200
1994-09-02,10.875,10.875,10.75,10.875,2.2062795162200928,37700
1994-09-06,10.75,10.875,10.75,10.75,2.1809194087982178,52800
1994-09-07,10.75,10.875,10.75,10.875,2.2062795162200928,56600
1994-09-08,10.75,10.875,10.625,10.625,2.15556001663208,62600
1994-09-09,10.75,10.75,10.625,10.625,2.15556001663208,77400
1994-09-12,10.625,10.625,10.5,10.5,2.130199432373047,66600
1994-09-13,10.5,10.625,10.5,10.625,2.15556001663208,94300
1994-09-14,10.5,10.625,10.5,10.625,2.15556001663208,47300
1994-09-15,10.5,10.625,10.5,10.5625,2.1428797245025635,74900
1994-09-16,10.625,10.625,10.375,10.5,2.130199432373047,122700
1994-09-19,10.5,10.5,10.375,10.5,2.130199432373047,51300
1994-09-20,10.375,10.5,10.0,10.25,2.0794827938079834,145200
1994-09-21,10.125,10.25,10.125,10.25,2.0794827938079834,105900
1994-09-22,10.25,10.375,10.125,10.25,2.0794827938079834,72500
1994-09-23,10.125,10.375,10.125,10.25,2.0794827938079834,63000
1994-09-26,10.125,10.375,10.125,10.125,2.0541229248046875,50400
1994-09-27,10.125,10.25,10.0,10.125,2.0541229248046875,57000
1994-09-28,10.0,10.375,10.0,10.25,2.0794827938079834,81400
1994-09-29,10.125,10.25,10.125,10.25,2.0794827938079834,110700
1994-09-30,10.25,10.375,10.25,10.25,2.0794827938079834,36400
1994-10-03,10.25,10.5,10.25,10.5,2.130199432373047,121500
1994-10-04,10.25,10.5,10.25,10.375,2.1048424243927,58100
1994-10-05,10.25,10.375,10.25,10.375,2.1048424243927,98400
1994-10-06,10.375,10.375,10.125,10.125,2.0541229248046875,78300
1994-10-07,10.125,10.25,10.125,10.125,2.0541229248046875,46300
1994-10-10,10.25,10.25,10.125,10.25,2.0794827938079834,93800
1994-10-11,10.375,10.375,10.25,10.25,2.0794827938079834,53400
1994-10-12,10.25,10.375,10.125,10.375,2.1182737350463867,73800
1994-10-13,10.375,10.5,10.25,10.375,2.1182737350463867,70900
1994-10-14,10.375,10.5,10.375,10.375,2.1182737350463867,29700
1994-10-17,10.25,10.375,10.25,10.375,2.1182737350463867,44300
1994-10-18,10.25,10.5,10.25,10.375,2.1182737350463867,53100
1994-10-19,10.375,10.375,10.125,10.125,2.067230224609375,45300
1994-10-20,10.125,10.25,10.125,10.25,2.0927538871765137,86200
1994-10-21,10.125,10.125,10.0,10.125,2.067230224609375,62300
1994-10-24,10.0,10.0,9.375,9.5,1.9396249055862427,64100
1994-10-25,9.375,9.5,9.25,9.375,1.91410231590271,139100
1994-10-26,9.375,9.5,9.25,9.25,1.888580083847046,93300
1994-10-27,9.25,9.375,9.25,9.375,1.91410231590271,124000
1994-10-28,9.25,9.375,9.25,9.375,1.91410231590271,115100
1994-10-31,9.375,9.5,9.25,9.5,1.9396249055862427,150100
1994-11-01,9.375,9.5,9.375,9.5,1.9396249055862427,94700
1994-11-02,9.375,9.5,9.25,9.25,1.888580083847046,140300
1994-11-03,9.25,9.375,9.25,9.375,1.91410231590271,114500
1994-11-04,9.25,9.375,9.125,9.25,1.888580083847046,84700
1994-11-07,9.25,9.375,8.875,8.875,1.812017798423767,82300
1994-11-08,8.875,9.125,8.875,9.0,1.8375396728515625,159300
1994-11-09,9.0,9.125,8.875,9.125,1.8630599975585938,125800
1994-11-10,9.125,9.125,8.875,8.875,1.812017798423767,103600
1994-11-11,9.0,9.0,8.75,8.75,1.7864960432052612,102800
1994-11-14,8.625,9.0,8.625,8.875,1.825579285621643,214900
1994-11-15,9.0,9.375,9.0,9.25,1.9027150869369507,315900
1994-11-16,9.25,9.875,9.25,9.75,2.005565643310547,324900
1994-11-17,9.75,9.875,9.625,9.625,1.9798535108566284,127000
1994-11-18,9.625,9.75,9.625,9.75,2.005565643310547,116200
1994-11-21,9.625,9.75,9.625,9.75,2.005565643310547,99900
1994-11-22,9.625,9.75,9.625,9.75,2.005565643310547,167000
1994-11-23,9.75,10.125,9.625,10.125,2.082702159881592,240200
1994-11-25,10.125,10.25,10.0,10.25,2.1084165573120117,57900
1994-11-28,10.25,10.25,10.125,10.25,2.1084165573120117,150100
1994-11-29,10.25,10.25,10.0,10.0,2.0569896697998047,172900
1994-11-30,10.0,10.25,10.0,10.0,2.0569896697998047,103000
1994-12-01,10.0,10.125,9.875,9.875,2.031278371810913,233000
1994-12-02,10.0,10.125,9.875,10.125,2.082702159881592,122800
1994-12-05,10.0,10.125,9.875,10.0,2.0569896697998047,189400
1994-12-06,10.0,10.25,10.0,10.25,2.1084165573120117,215500
1994-12-07,10.125,10.25,10.0,10.125,2.082702159881592,125100
1994-12-08,10.125,10.125,9.625,9.625,1.9798535108566284,103100
1994-12-09,9.5,9.625,9.375,9.625,1.9798535108566284,150500
1994-12-12,9.5,9.875,9.5,9.75,2.005565643310547,96300
1994-12-13,9.5,9.75,9.5,9.625,1.992729663848877,159600
1994-12-14,9.625,9.75,9.625,9.6875,2.005669116973877,127300
1994-12-15,9.5,9.625,9.25,9.5,1.966850757598877,253500
1994-12-16,9.5,9.625,9.375,9.5,1.966850757598877,131800
1994-12-19,9.5,9.75,9.5,9.75,2.0186095237731934,178000
1994-12-20,9.625,9.75,9.625,9.75,2.0186095237731934,98700
1994-12-21,9.5,9.625,9.5,9.625,1.992729663848877,108800
1994-12-22,9.5,9.75,9.5,9.5,1.966850757598877,140700
1994-12-23,9.5,9.625,9.375,9.5,1.966850757598877,113100
1994-12-27,9.375,9.5,9.375,9.5,1.966850757598877,84100
1994-12-28,9.375,9.625,9.25,9.25,1.91508948802948,154400
1994-12-29,9.25,9.375,9.25,9.375,1.940969467163086,128800
1994-12-30,9.25,9.375,9.25,9.375,1.940969467163086,216600
1995-01-03,9.25,9.75,9.25,9.75,2.0186095237731934,133900
1995-01-04,9.75,9.875,9.75,9.875,2.0444891452789307,87300
1995-01-05,9.875,9.875,9.75,9.875,2.0444891452789307,51100
1995-01-06,9.875,10.0,9.875,10.0,2.0703675746917725,45000
1995-01-09,9.875,10.0,9.875,9.875,2.0444891452789307,26300
1995-01-10,10.0,10.125,9.875,10.0,2.0703675746917725,48300
1995-01-11,9.875,10.125,9.875,10.0,2.0703675746917725,55500
1995-01-12,10.0,10.25,10.0,10.25,2.12212872505188,59900
1995-01-13,10.25,10.25,10.125,10.25,2.1356711387634277,64200
1995-01-16,10.25,10.25,10.125,10.25,2.1356711387634277,64400
1995-01-17,10.125,10.25,10.125,10.25,2.1356711387634277,59100
1995-01-18,10.125,10.25,10.125,10.125,2.1096248626708984,32200
1995-01-19,10.125,10.375,10.125,10.375,2.161714553833008,133600
1995-01-20,10.375,10.375,10.125,10.125,2.1096248626708984,71700
1995-01-23,10.0,10.125,10.0,10.125,2.1096248626708984,19600
1995-01-24,10.125,10.125,10.0,10.125,2.1096248626708984,52000
1995-01-25,10.0,10.125,10.0,10.125,2.1096248626708984,24200
1995-01-26,10.125,10.25,10.125,10.125,2.1096248626708984,44200
1995-01-27,10.25,10.25,10.125,10.25,2.1356711387634277,25600
1995-01-30,10.25,10.25,10.125,10.25,2.1356711387634277,32900
1995-01-31,10.25,10.375,10.25,10.25,2.1356711387634277,40400
1995-02-01,10.375,10.625,10.25,10.5,2.187760353088379,140600
1995-02-02,10.5,10.625,10.5,10.625,2.213803291320801,52700
1995-02-03,10.75,10.875,10.625,10.75,2.2398488521575928,68900
1995-02-06,10.75,10.75,10.625,10.75,2.2398488521575928,86500
1995-02-07,10.875,10.875,10.75,10.75,2.2398488521575928,27400
1995-02-08,10.75,10.875,10.75,10.875,2.2658960819244385,24200
1995-02-09,10.75,10.875,10.625,10.625,2.213803291320801,65300
1995-02-10,10.625,10.75,10.5,10.75,2.2398488521575928,45100
1995-02-13,10.625,10.625,10.5,10.625,2.22664475440979,19900
1995-02-14,10.625,10.625,10.5,10.625,2.22664475440979,25200
1995-02-15,10.5,10.75,10.5,10.5,2.2004525661468506,113600
1995-02-16,10.625,10.75,10.5,10.75,2.252843141555786,51300
1995-02-17,10.625,10.75,10.625,10.625,2.22664475440979,44000
1995-02-21,10.625,10.625,10.5,10.5,2.2004525661468506,39600
1995-02-22,10.5,10.625,10.5,10.625,2.22664475440979,37900
1995-02-23,10.625,10.75,10.625,10.75,2.252843141555786,70000
1995-02-24,10.625,10.75,10.625,10.75,2.252843141555786,18100
1995-02-27,10.75,10.75,10.625,10.625,2.22664475440979,52200
1995-02-28,10.75,10.75,10.625,10.75,2.252843141555786,28000
1995-03-01,10.75,11.0,10.75,11.0,2.3052351474761963,77600
1995-03-02,10.875,11.0,10.75,10.875,2.2790398597717285,45500
1995-03-03,10.75,10.875,10.75,10.75,2.252843141555786,13200
1995-03-06,10.625,10.625,10.5,10.5,2.2004525661468506,42800
1995-03-07,10.5,10.625,10.375,10.375,2.1742563247680664,43400
1995-03-08,10.5,10.5,10.375,10.5,2.2004525661468506,35900
1995-03-09,10.375,10.5,10.375,10.5,2.2004525661468506,168200
1995-03-10,10.5,10.625,10.5,10.625,2.22664475440979,36600
1995-03-13,10.5,10.5,10.375,10.375,2.1742563247680664,70600
1995-03-14,10.375,10.625,10.375,10.625,2.22664475440979,86700
1995-03-15,10.5,10.625,10.5,10.625,2.22664475440979,41400
1995-03-16,10.5,10.625,10.5,10.5,2.2004525661468506,67100
1995-03-17,10.5,10.625,10.5,10.625,2.22664475440979,52200
1995-03-20,10.5,10.625,10.5,10.625,2.2399260997772217,51900
1995-03-21,10.5,10.625,10.5,10.625,2.2399260997772217,65300
1995-03-22,10.5,10.625,10.5,10.625,2.2399260997772217,44800
1995-03-23,10.5,10.625,10.5,10.625,2.2399260997772217,91800
1995-03-24,10.625,10.875,10.625,10.75,2.2662811279296875,154300
1995-03-27,10.875,10.875,10.75,10.75,2.2662811279296875,25200
1995-03-28,10.75,10.875,10.75,10.875,2.2926337718963623,39600
1995-03-29,10.75,10.875,10.75,10.75,2.2662811279296875,15700
1995-03-30,10.875,10.875,10.75,10.75,2.2662811279296875,41700
1995-03-31,10.875,10.875,10.75,10.75,2.2662811279296875,29100
1995-04-03,10.75,11.0,10.75,10.75,2.2662811279296875,89200
1995-04-04,10.75,11.0,10.75,11.0,2.3189852237701416,43300
1995-04-05,10.875,10.875,10.75,10.75,2.2662811279296875,36400
1995-04-06,10.75,10.875,10.75,10.75,2.2662811279296875,21200
1995-04-07,10.75,10.75,10.75,10.75,2.2662811279296875,6200
1995-04-10,10.75,10.75,10.625,10.75,2.2662811279296875,33600
1995-04-11,10.625,10.75,10.625,10.625,2.2399260997772217,42700
1995-04-12,10.5,10.75,10.5,10.6875,2.2531046867370605,77100
1995-04-13,10.625,10.75,10.625,10.625,2.2399260997772217,38500
1995-04-17,10.625,10.75,10.5,10.625,2.2530744075775146,42100
1995-04-18,10.625,10.75,10.625,10.625,2.2530744075775146,31800
1995-04-19,10.75,10.75,10.625,10.75,2.2795827388763428,50400
1995-04-20,10.75,10.75,10.625,10.75,2.2795827388763428,52600
1995-04-21,10.625,10.875,10.625,10.875,2.306090831756592,41200
1995-04-24,10.75,10.875,10.75,10.875,2.306090831756592,9200
1995-04-25,10.75,10.875,10.75,10.875,2.306090831756592,33000
1995-04-26,10.75,10.875,10.75,10.75,2.2795827388763428,16700
1995-04-27,10.75,10.75,10.625,10.625,2.2530744075775146,97700
1995-04-28,10.75,10.875,10.625,10.75,2.2795827388763428,71500
1995-05-01,10.625,10.75,10.5,10.5,2.226569414138794,39700
1995-05-02,10.625,10.625,10.5,10.625,2.2530744075775146,22000
1995-05-03,10.625,10.75,10.625,10.75,2.2795827388763428,10800
1995-05-04,10.625,10.75,10.625,10.75,2.2795827388763428,49700
1995-05-05,10.625,10.75,10.625,10.625,2.2530744075775146,32800
1995-05-08,10.625,10.875,10.625,10.625,2.2530744075775146,39700
1995-05-09,10.625,10.75,10.625,10.75,2.2795827388763428,48400
1995-05-10,10.625,10.75,10.5,10.5625,2.2398221492767334,94100
1995-05-11,10.5,10.625,10.5,10.625,2.2530744075775146,22100
1995-05-12,10.625,10.625,10.5,10.5,2.226569414138794,34700
1995-05-15,10.5,10.625,10.375,10.5,2.239149808883667,59100
1995-05-16,10.5,10.5,10.375,10.375,2.212496519088745,11800
1995-05-17,10.375,10.5,10.375,10.375,2.212496519088745,44600
1995-05-18,10.375,10.5,10.375,10.5,2.239149808883667,28800
1995-05-19,10.375,10.375,10.25,10.375,2.212496519088745,78200
1995-05-22,10.25,10.5,10.25,10.25,2.1858386993408203,63600
1995-05-23,10.25,10.375,10.25,10.25,2.1858386993408203,39500
1995-05-24,10.375,10.5,10.375,10.5,2.239149808883667,40800
1995-05-25,10.375,10.375,10.25,10.375,2.212496519088745,130900
1995-05-26,10.375,10.5,10.375,10.5,2.239149808883667,13000
1995-05-30,10.375,10.5,10.375,10.375,2.212496519088745,21800
1995-05-31,10.375,10.625,10.375,10.625,2.2658064365386963,128400
1995-06-01,10.5,10.625,10.5,10.625,2.2658064365386963,71700
1995-06-02,10.625,10.875,10.625,10.75,2.2924633026123047,101000
1995-06-05,10.75,10.875,10.75,10.875,2.319122076034546,41200
1995-06-06,10.75,10.8125,10.625,10.75,2.2924633026123047,67300
1995-06-07,10.625,10.75,10.625,10.625,2.2658064365386963,151800
1995-06-08,10.625,10.625,10.5,10.5,2.239149808883667,28500
1995-06-09,10.625,10.625,10.375,10.375,2.212496519088745,26900
1995-06-12,10.375,10.5,10.375,10.5,2.239149808883667,26700
1995-06-13,10.375,10.625,10.375,10.5625,2.252479314804077,72300
1995-06-14,10.5,10.625,10.5,10.5,2.239149808883667,144100
1995-06-15,10.5,10.625,10.5,10.625,2.2658064365386963,83700
1995-06-16,10.5,10.5,10.375,10.375,2.212496519088745,50200
1995-06-19,10.375,10.5,10.375,10.375,2.212496519088745,32300
1995-06-20,10.375,10.5,10.375,10.5,2.239149808883667,40200
1995-06-21,10.25,10.5,10.25,10.25,2.198399782180786,58700
1995-06-22,10.375,10.5,10.375,10.5,2.2520201206207275,24300
1995-06-23,10.375,10.5,10.375,10.4375,2.2386138439178467,27900
1995-06-26,10.5,10.5,10.375,10.4375,2.2386138439178467,22200
1995-06-27,10.5,10.5,10.375,10.5,2.2520201206207275,71500
1995-06-28,10.375,10.5,10.25,10.5,2.2520201206207275,59500
1995-06-29,10.5,10.5,10.375,10.375,2.2252111434936523,144000
1995-06-30,10.25,10.5,10.25,10.5,2.2520201206207275,109900
1995-07-03,10.375,10.5,10.375,10.375,2.2252111434936523,20900
1995-07-05,10.375,10.625,10.375,10.5,2.2520201206207275,47700
1995-07-06,10.5,10.625,10.5,10.625,2.2788279056549072,98600
1995-07-07,10.75,10.75,10.625,10.75,2.3056397438049316,132400
1995-07-10,10.75,10.75,10.625,10.75,2.3056397438049316,99300
1995-07-11,10.75,10.875,10.625,10.75,2.3056397438049316,75100
1995-07-12,10.75,10.875,10.6875,10.875,2.3324508666992188,47200
1995-07-13,10.75,10.875,10.625,10.625,2.2788279056549072,77800
1995-07-14,10.625,10.75,10.625,10.6875,2.292233467102051,47200
1995-07-17,10.625,10.75,10.5,10.75,2.3056397438049316,62900
1995-07-18,10.625,10.625,10.5,10.5,2.2520201206207275,44700
1995-07-19,10.5,10.5,10.25,10.375,2.23757004737854,66000
1995-07-20,10.25,10.5,10.25,10.25,2.21061110496521,53300
1995-07-21,10.25,10.375,10.25,10.375,2.23757004737854,20100
1995-07-24,10.25,10.375,10.25,10.25,2.21061110496521,24500
1995-07-25,10.25,10.375,10.25,10.375,2.23757004737854,31800
1995-07-26,10.25,10.375,10.25,10.375,2.23757004737854,111500
1995-07-27,10.375,10.375,10.25,10.375,2.23757004737854,33900
1995-07-28,10.25,10.375,10.25,10.25,2.21061110496521,46700
1995-07-31,10.25,10.375,10.25,10.25,2.21061110496521,11800
1995-08-01,10.375,10.375,10.25,10.375,2.23757004737854,89900
1995-08-02,10.375,10.5,10.375,10.5,2.264528512954712,29700
1995-08-03,10.375,10.5,10.375,10.375,2.23757004737854,16600
1995-08-04,10.375,10.5,10.375,10.375,2.23757004737854,50300
1995-08-07,10.5,10.5,10.375,10.5,2.264528512954712,25900
1995-08-08,10.5,10.5,10.375,10.5,2.264528512954712,49200
1995-08-09,10.375,10.5,10.375,10.5,2.264528512954712,17100
1995-08-10,10.5,10.5,10.375,10.5,2.264528512954712,78700
1995-08-11,10.375,10.5,10.375,10.375,2.23757004737854,72300
1995-08-14,10.375,10.5,10.25,10.25,2.21061110496521,30200
1995-08-15,10.25,10.25,10.125,10.25,2.21061110496521,147800
1995-08-16,10.25,10.375,10.25,10.3125,2.224091053009033,63300
1995-08-17,10.25,10.375,10.25,10.25,2.21061110496521,30500
1995-08-18,10.25,10.375,10.25,10.25,2.21061110496521,40700
1995-08-21,10.25,10.375,10.25,10.375,2.2507448196411133,79100
