Date,Open,High,Low,Close,Adj Close,Volume
2019-11-29,10.079999923706055,10.109999656677246,10.079999923706055,10.109999656677246,10.109999656677246,3400
2019-12-02,10.09000015258789,10.09000015258789,10.079999923706055,10.09000015258789,10.09000015258789,2500
2019-12-03,10.100000381469727,10.109999656677246,10.100000381469727,10.109999656677246,10.109999656677246,613900
2019-12-04,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0
2019-12-05,10.100000381469727,10.119999885559082,10.100000381469727,10.119999885559082,10.119999885559082,50100
2019-12-06,10.119999885559082,10.140000343322754,10.109999656677246,10.130000114440918,10.130000114440918,32400
2019-12-09,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0
2019-12-10,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0
2019-12-11,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0
2019-12-12,10.119999885559082,10.140000343322754,10.119999885559082,10.140000343322754,10.140000343322754,550600
2019-12-13,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,200
2019-12-16,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,2000
2019-12-17,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,23400
2019-12-18,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0
2019-12-19,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,13900
2019-12-20,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,2200
2019-12-23,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2019-12-24,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2019-12-26,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2019-12-27,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2019-12-30,10.149999618530273,10.149999618530273,10.140000343322754,10.140000343322754,10.140000343322754,800
2019-12-31,10.149999618530273,10.170000076293945,10.149999618530273,10.170000076293945,10.170000076293945,105600
2020-01-02,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0
2020-01-03,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0
2020-01-06,10.119999885559082,10.170000076293945,10.119999885559082,10.170000076293945,10.170000076293945,1200
2020-01-07,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,125100
2020-01-08,10.180000305175781,10.180000305175781,10.15999984741211,10.15999984741211,10.15999984741211,25100
2020-01-09,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,209300
2020-01-10,10.15999984741211,10.1899995803833,10.15999984741211,10.170000076293945,10.170000076293945,159300
2020-01-13,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0
2020-01-14,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,24600
2020-01-15,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,175100
2020-01-16,10.130000114440918,10.1899995803833,10.130000114440918,10.1899995803833,10.1899995803833,2400
2020-01-17,10.1899995803833,10.210000038146973,10.1899995803833,10.1899995803833,10.1899995803833,605300
2020-01-21,10.25,10.25,10.220000267028809,10.229999542236328,10.229999542236328,16500
2020-01-22,10.25,10.25,10.199999809265137,10.210000038146973,10.210000038146973,16400
2020-01-23,10.25,10.25,10.1899995803833,10.210000038146973,10.210000038146973,106500
2020-01-24,10.220000267028809,10.220000267028809,10.1899995803833,10.1899995803833,10.1899995803833,437600
2020-01-27,10.1899995803833,10.1899995803833,10.170000076293945,10.180000305175781,10.180000305175781,711600
2020-01-28,10.180000305175781,10.1899995803833,10.170000076293945,10.180000305175781,10.180000305175781,566200
2020-01-29,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,800
2020-01-30,10.220000267028809,10.220000267028809,10.180000305175781,10.180000305175781,10.180000305175781,100200
2020-01-31,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,0
2020-02-03,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,1000
2020-02-04,10.199999809265137,10.220000267028809,10.1899995803833,10.220000267028809,10.220000267028809,53400
2020-02-05,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,100
2020-02-06,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2020-02-07,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,100
2020-02-10,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2020-02-11,10.180000305175781,10.229999542236328,10.180000305175781,10.229999542236328,10.229999542236328,500
2020-02-12,10.220000267028809,10.229999542236328,10.210000038146973,10.220000267028809,10.220000267028809,201200
2020-02-13,10.210000038146973,10.210000038146973,10.199999809265137,10.199999809265137,10.199999809265137,945000
2020-02-14,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,203200
2020-02-18,10.210000038146973,10.220000267028809,10.199999809265137,10.199999809265137,10.199999809265137,1348700
2020-02-19,10.229999542236328,10.229999542236328,10.1899995803833,10.1899995803833,10.1899995803833,2200
2020-02-20,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0
2020-02-21,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0
2020-02-24,10.220000267028809,10.260000228881836,10.220000267028809,10.220000267028809,10.220000267028809,141000
2020-02-25,10.220000267028809,10.220000267028809,10.210000038146973,10.210000038146973,10.210000038146973,169100
2020-02-26,10.229999542236328,10.229999542236328,10.199999809265137,10.229999542236328,10.229999542236328,156000
2020-02-27,10.199999809265137,10.239999771118164,10.170000076293945,10.1899995803833,10.1899995803833,368200
2020-02-28,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,15400
2020-03-02,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,120300
2020-03-03,10.199999809265137,10.289999961853027,10.199999809265137,10.279999732971191,10.279999732971191,756800
2020-03-04,10.3100004196167,10.3100004196167,10.25,10.3100004196167,10.3100004196167,1206600
2020-03-05,10.289999961853027,10.289999961853027,10.229999542236328,10.279999732971191,10.279999732971191,8900
2020-03-06,10.25,10.270000457763672,10.199999809265137,10.210000038146973,10.210000038146973,53300
2020-03-09,10.300000190734863,10.300000190734863,10.119999885559082,10.140000343322754,10.140000343322754,1901000
2020-03-10,10.170000076293945,10.170000076293945,10.149999618530273,10.149999618530273,10.149999618530273,157000
2020-03-11,10.149999618530273,10.149999618530273,10.119999885559082,10.130000114440918,10.130000114440918,66900
2020-03-12,10.050000190734863,10.100000381469727,10.050000190734863,10.0600004196167,10.0600004196167,364400
2020-03-13,10.100000381469727,10.100000381469727,10.069999694824219,10.069999694824219,10.069999694824219,269400
2020-03-16,9.899999618530273,10.0,9.899999618530273,9.930000305175781,9.930000305175781,1644800
2020-03-17,10.170000076293945,10.1899995803833,9.90999984741211,10.09000015258789,10.09000015258789,10400
2020-03-18,10.149999618530273,10.149999618530273,9.75,9.899999618530273,9.899999618530273,1191400
2020-03-19,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2020-03-20,10.149999618530273,10.149999618530273,9.989999771118164,9.989999771118164,9.989999771118164,96700
2020-03-23,10.0,10.0,9.920000076293945,9.949999809265137,9.949999809265137,108000
2020-03-24,10.100000381469727,10.149999618530273,10.09000015258789,10.140000343322754,10.140000343322754,1864900
2020-03-25,10.100000381469727,10.149999618530273,10.100000381469727,10.149999618530273,10.149999618530273,15500
2020-03-26,10.149999618530273,10.149999618530273,10.140000343322754,10.149999618530273,10.149999618530273,5500
2020-03-27,10.140000343322754,10.149999618530273,10.100000381469727,10.100000381469727,10.100000381469727,187100
2020-03-30,10.140000343322754,10.149999618530273,10.130000114440918,10.130000114440918,10.130000114440918,19700
2020-03-31,10.130000114440918,10.130000114440918,10.119999885559082,10.119999885559082,10.119999885559082,208500
2020-04-01,10.149999618530273,10.149999618530273,10.100000381469727,10.100000381469727,10.100000381469727,6400
2020-04-02,10.149999618530273,10.149999618530273,10.100000381469727,10.100000381469727,10.100000381469727,31000
2020-04-03,10.109999656677246,10.130000114440918,10.100000381469727,10.130000114440918,10.130000114440918,140600
2020-04-06,10.140000343322754,10.140000343322754,10.109999656677246,10.109999656677246,10.109999656677246,400
2020-04-07,10.149999618530273,10.149999618530273,10.119999885559082,10.119999885559082,10.119999885559082,1733800
2020-04-08,10.109999656677246,10.15999984741211,10.109999656677246,10.149999618530273,10.149999618530273,580500
2020-04-09,10.170000076293945,10.170000076293945,10.140000343322754,10.140000343322754,10.140000343322754,4400
2020-04-13,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,7000
2020-04-14,10.170000076293945,10.170000076293945,10.149999618530273,10.149999618530273,10.149999618530273,1600
2020-04-15,10.149999618530273,10.170000076293945,10.149999618530273,10.170000076293945,10.170000076293945,2700
2020-04-16,10.15999984741211,10.170000076293945,10.149999618530273,10.170000076293945,10.170000076293945,403100
2020-04-17,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,28600
2020-04-20,10.170000076293945,10.180000305175781,10.15999984741211,10.15999984741211,10.15999984741211,507100
2020-04-21,10.199999809265137,10.199999809265137,10.15999984741211,10.170000076293945,10.170000076293945,60400
2020-04-22,10.170000076293945,10.239999771118164,10.15999984741211,10.239999771118164,10.239999771118164,1853900
2020-04-23,10.239999771118164,10.239999771118164,10.170000076293945,10.199999809265137,10.199999809265137,18800
2020-04-24,10.170000076293945,10.1899995803833,10.15999984741211,10.1899995803833,10.1899995803833,3100
2020-04-27,10.199999809265137,10.239999771118164,10.170000076293945,10.180000305175781,10.180000305175781,256200
2020-04-28,10.180000305175781,10.1899995803833,10.180000305175781,10.180000305175781,10.180000305175781,1217400
2020-04-29,10.1899995803833,10.1899995803833,10.170000076293945,10.170000076293945,10.170000076293945,1025700
2020-04-30,10.170000076293945,10.180000305175781,10.170000076293945,10.170000076293945,10.170000076293945,8100
2020-05-01,10.170000076293945,10.199999809265137,10.15999984741211,10.15999984741211,10.15999984741211,3500
2020-05-04,10.15999984741211,10.180000305175781,10.15999984741211,10.180000305175781,10.180000305175781,97300
2020-05-05,10.170000076293945,10.199999809265137,10.170000076293945,10.199999809265137,10.199999809265137,500
2020-05-06,10.199999809265137,10.199999809265137,10.149999618530273,10.149999618530273,10.149999618530273,800
2020-05-07,10.170000076293945,10.180000305175781,10.170000076293945,10.180000305175781,10.180000305175781,133300
2020-05-08,10.1899995803833,10.239999771118164,10.1899995803833,10.199999809265137,10.199999809265137,196700
2020-05-11,10.25,10.25,10.199999809265137,10.199999809265137,10.199999809265137,1600
2020-05-12,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,400
2020-05-13,10.210000038146973,10.229999542236328,10.199999809265137,10.220000267028809,10.220000267028809,18000
2020-05-14,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,600
2020-05-15,10.25,10.25,10.149999618530273,10.229999542236328,10.229999542236328,871800
2020-05-18,10.25,10.25,10.229999542236328,10.229999542236328,10.229999542236328,400
2020-05-19,10.239999771118164,10.25,10.239999771118164,10.239999771118164,10.239999771118164,1498600
2020-05-20,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,300
2020-05-21,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,3100
2020-05-22,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,4600
2020-05-26,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,1600
2020-05-27,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,200
2020-05-28,10.25,10.270000457763672,10.239999771118164,10.239999771118164,10.239999771118164,1600
2020-05-29,10.4399995803833,10.4399995803833,10.239999771118164,10.270000457763672,10.270000457763672,16500
2020-06-01,10.350000381469727,10.350000381469727,10.25,10.279999732971191,10.279999732971191,151800
2020-06-02,10.300000190734863,10.300000190734863,10.279999732971191,10.300000190734863,10.300000190734863,184000
2020-06-03,10.289999961853027,10.289999961853027,10.279999732971191,10.289999961853027,10.289999961853027,45800
2020-06-04,10.399999618530273,10.399999618530273,10.289999961853027,10.300000190734863,10.300000190734863,917100
2020-06-05,10.380000114440918,10.380000114440918,10.300000190734863,10.3100004196167,10.3100004196167,224500
2020-06-08,10.289999961853027,10.34000015258789,10.289999961853027,10.3100004196167,10.3100004196167,51300
2020-06-09,10.319999694824219,10.34000015258789,10.289999961853027,10.3100004196167,10.3100004196167,717000
2020-06-10,10.319999694824219,10.369999885559082,10.289999961853027,10.300000190734863,10.300000190734863,171200
2020-06-11,10.239999771118164,10.329999923706055,10.239999771118164,10.279999732971191,10.279999732971191,216400
2020-06-12,10.300000190734863,10.3100004196167,10.270000457763672,10.270000457763672,10.270000457763672,16000
2020-06-15,10.430000305175781,10.430000305175781,10.300000190734863,10.3100004196167,10.3100004196167,81000
2020-06-16,10.300000190734863,10.380000114440918,10.300000190734863,10.329999923706055,10.329999923706055,339900
2020-06-17,10.329999923706055,10.359999656677246,10.300000190734863,10.319999694824219,10.319999694824219,687900
2020-06-18,10.3100004196167,10.390000343322754,10.300000190734863,10.350000381469727,10.350000381469727,372300
2020-06-19,10.350000381469727,10.479999542236328,10.350000381469727,10.369999885559082,10.369999885559082,496400
2020-06-22,10.479999542236328,10.479999542236328,10.350000381469727,10.390000343322754,10.390000343322754,304200
2020-06-23,10.390000343322754,10.420000076293945,10.390000343322754,10.390000343322754,10.390000343322754,36600
2020-06-24,10.390000343322754,10.479999542236328,10.390000343322754,10.449999809265137,10.449999809265137,80600
2020-06-25,10.479999542236328,10.520000457763672,10.390000343322754,10.449999809265137,10.449999809265137,289600
2020-06-26,10.460000038146973,10.460000038146973,10.390000343322754,10.399999618530273,10.399999618530273,74000
2020-06-29,10.520000457763672,10.84000015258789,10.5,10.510000228881836,10.510000228881836,905600
2020-06-30,10.699999809265137,10.979999542236328,10.609999656677246,10.720000267028809,10.720000267028809,1122100
2020-07-01,10.800000190734863,10.800000190734863,10.680000305175781,10.710000038146973,10.710000038146973,577300
2020-07-02,10.789999961853027,10.880000114440918,10.680000305175781,10.850000381469727,10.850000381469727,842600
2020-07-06,11.0,11.079999923706055,10.90999984741211,10.930000305175781,10.930000305175781,1358300
2020-07-07,10.949999809265137,10.949999809265137,10.649999618530273,10.710000038146973,10.710000038146973,862700
2020-07-08,10.699999809265137,10.8100004196167,10.630000114440918,10.8100004196167,10.8100004196167,1485200
2020-07-09,10.800000190734863,15.050000190734863,10.75,14.989999771118164,14.989999771118164,43007600
2020-07-10,16.8799991607666,18.5,15.8100004196167,16.700000762939453,16.700000762939453,49154900
2020-07-13,20.469999313354492,21.600000381469727,14.520000457763672,15.0600004196167,15.0600004196167,58958300
2020-07-14,15.380000114440918,15.479999542236328,13.229999542236328,14.369999885559082,14.369999885559082,25007500
2020-07-15,14.359999656677246,14.899999618530273,13.529999732971191,14.800000190734863,14.800000190734863,10134100
2020-07-16,14.199999809265137,14.470000267028809,13.600000381469727,13.699999809265137,13.699999809265137,7317400
2020-07-17,14.140000343322754,15.449999809265137,13.65999984741211,15.449999809265137,15.449999809265137,17329100
2020-07-20,15.149999618530273,15.369999885559082,14.270000457763672,14.619999885559082,14.619999885559082,8072100
2020-07-21,14.850000381469727,15.380000114440918,14.369999885559082,14.5,14.5,6691100
2020-07-22,14.699999809265137,14.729999542236328,13.800000190734863,13.859999656677246,13.859999656677246,5974400
2020-07-23,13.949999809265137,14.149999618530273,12.75,13.140000343322754,13.140000343322754,6496700
2020-07-24,12.819999694824219,13.609999656677246,12.260000228881836,13.359999656677246,13.359999656677246,4820600
2020-07-27,13.670000076293945,13.890000343322754,13.0,13.449999809265137,13.449999809265137,3869800
2020-07-28,13.449999809265137,13.75,13.140000343322754,13.180000305175781,13.180000305175781,3166500
2020-07-29,13.149999618530273,14.0,12.75,13.979999542236328,13.979999542236328,6855700
2020-07-30,14.0600004196167,14.399999618530273,13.3100004196167,13.699999809265137,13.699999809265137,7103300
2020-07-31,12.550000190734863,12.550000190734863,11.609999656677246,12.319999694824219,12.319999694824219,20462100
2020-08-03,12.140000343322754,12.529999732971191,11.800000190734863,12.399999618530273,12.399999618530273,6825500
2020-08-04,12.199999809265137,12.300000190734863,11.949999809265137,12.0,12.0,3832200
2020-08-05,12.0,12.350000381469727,11.75,11.890000343322754,11.890000343322754,3144900
2020-08-06,11.869999885559082,12.949999809265137,11.649999618530273,12.369999885559082,12.369999885559082,10020000
2020-08-07,12.800000190734863,13.0,12.020000457763672,12.359999656677246,12.359999656677246,8728400
2020-08-10,12.210000038146973,12.850000381469727,11.949999809265137,12.520000457763672,12.520000457763672,5620800
2020-08-11,12.649999618530273,12.930000305175781,12.109999656677246,12.270000457763672,12.270000457763672,4659000
2020-08-12,12.34000015258789,12.4399995803833,12.09000015258789,12.229999542236328,12.229999542236328,2679600
2020-08-13,12.210000038146973,12.640000343322754,12.140000343322754,12.149999618530273,12.149999618530273,4389900
2020-08-14,12.210000038146973,12.350000381469727,12.050000190734863,12.199999809265137,12.199999809265137,2795300
2020-08-17,12.199999809265137,13.220000267028809,12.130000114440918,12.649999618530273,12.649999618530273,6387600
2020-08-18,12.850000381469727,13.109999656677246,12.359999656677246,12.529999732971191,12.529999732971191,3003700
2020-08-19,12.569999694824219,12.739999771118164,12.25,12.34000015258789,12.34000015258789,2067000
2020-08-20,12.260000228881836,12.449999809265137,12.130000114440918,12.15999984741211,12.15999984741211,2240500
2020-08-21,12.170000076293945,12.359999656677246,12.15999984741211,12.25,12.25,2302600
2020-08-24,12.350000381469727,13.369999885559082,12.119999885559082,13.359999656677246,13.359999656677246,9842200
2020-08-25,13.09000015258789,14.100000381469727,12.8100004196167,13.920000076293945,13.920000076293945,10355400
2020-08-26,13.920000076293945,14.319999694824219,13.210000038146973,13.380000114440918,13.380000114440918,6686000
2020-08-27,13.399999618530273,13.449999809265137,12.670000076293945,13.119999885559082,13.119999885559082,4287800
2020-08-28,13.050000190734863,13.199999809265137,12.859999656677246,12.960000038146973,12.960000038146973,1897100
2020-08-31,13.029999732971191,13.529999732971191,12.960000038146973,13.0,13.0,3238800
2020-09-01,13.010000228881836,13.84000015258789,12.88379955291748,13.569999694824219,13.569999694824219,5159501
