Date,Open,High,Low,Close,Adj Close,Volume
1978-07-25,0.0,1.1875,1.125,1.125,0.2995147407054901,21600
1978-07-26,0.0,1.1875,1.125,1.125,0.2995147407054901,2400
1978-07-27,0.0,1.1875,1.125,1.125,0.2995147407054901,16800
1978-07-28,0.0,1.1666666269302368,1.1041666269302368,1.1041666269302368,0.29396820068359375,84000
1978-07-31,0.0,1.1458333730697632,1.0833333730697632,1.0833333730697632,0.2884214520454407,33600
1978-08-01,0.0,1.1666666269302368,1.1041666269302368,1.1041666269302368,0.29396820068359375,19200
1978-08-02,0.0,1.1666666269302368,1.1041666269302368,1.1041666269302368,0.29396820068359375,150000
1978-08-03,0.0,1.1666666269302368,1.1041666269302368,1.1041666269302368,0.29396820068359375,130800
1978-08-04,0.0,1.2083333730697632,1.1458333730697632,1.1458333730697632,0.3050611913204193,38400
1978-08-07,0.0,1.2083333730697632,1.1458333730697632,1.1458333730697632,0.3050611913204193,22800
1978-08-08,0.0,1.1875,1.125,1.125,0.2995147407054901,20400
1978-08-09,0.0,1.1875,1.125,1.125,0.2995147407054901,64800
1978-08-10,0.0,1.1458333730697632,1.0833333730697632,1.0833333730697632,0.2884214520454407,303600
1978-08-11,0.0,1.1458333730697632,1.0833333730697632,1.0833333730697632,0.2884214520454407,129600
1978-08-14,0.0,1.1458333730697632,1.0833333730697632,1.0833333730697632,0.2884214520454407,67200
1978-08-15,0.0,1.1458333730697632,1.0833333730697632,1.0833333730697632,0.2884214520454407,91200
1978-08-16,0.0,1.1458333730697632,1.0833333730697632,1.0833333730697632,0.2884214520454407,183600
1978-08-17,0.0,1.1458333730697632,1.0833333730697632,1.0833333730697632,0.2884214520454407,30000
1978-08-18,0.0,1.1458333730697632,1.0833333730697632,1.0833333730697632,0.2884214520454407,25200
1978-08-21,0.0,1.1458333730697632,1.0833333730697632,1.0833333730697632,0.2884214520454407,44400
1978-08-22,0.0,1.1666666269302368,1.1041666269302368,1.1041666269302368,0.29396820068359375,33600
1978-08-23,0.0,1.1458333730697632,1.0833333730697632,1.0833333730697632,0.2884214520454407,24000
1978-08-24,0.0,1.1666666269302368,1.1041666269302368,1.1041666269302368,0.29396820068359375,188400
1978-08-25,0.0,1.1875,1.125,1.125,0.2995147407054901,198000
1978-08-28,0.0,1.1666666269302368,1.1041666269302368,1.1041666269302368,0.29396820068359375,42000
1978-08-29,0.0,1.1666666269302368,1.1041666269302368,1.1041666269302368,0.29396820068359375,43200
1978-08-30,0.0,1.1041666269302368,1.0416666269302368,1.0416666269302368,0.2773284912109375,150000
1978-08-31,0.0,1.1458333730697632,1.0833333730697632,1.0833333730697632,0.2884214520454407,109200
1978-09-01,0.0,1.2083333730697632,1.1458333730697632,1.1458333730697632,0.3050611913204193,273600
1978-09-05,0.0,1.2291666269302368,1.1666666269302368,1.1666666269302368,0.31060782074928284,141600
1978-09-06,0.0,1.2291666269302368,1.1666666269302368,1.1666666269302368,0.31060782074928284,87600
1978-09-07,0.0,1.25,1.1875,1.1875,0.3161543607711792,193200
1978-09-08,0.0,1.2291666269302368,1.1666666269302368,1.1666666269302368,0.31060782074928284,138000
1978-09-11,0.0,1.2291666269302368,1.1666666269302368,1.1666666269302368,0.31060782074928284,102000
1978-09-12,0.0,1.2083333730697632,1.1458333730697632,1.1458333730697632,0.3050611913204193,54000
1978-09-13,0.0,1.1875,1.125,1.125,0.2995147407054901,24000
1978-09-14,0.0,1.1875,1.125,1.125,0.2995147407054901,28800
1978-09-15,0.0,1.1666666269302368,1.1041666269302368,1.1041666269302368,0.29396820068359375,34800
1978-09-18,0.0,1.1666666269302368,1.1041666269302368,1.1041666269302368,0.29396820068359375,69600
1978-09-19,0.0,1.1666666269302368,1.1041666269302368,1.1041666269302368,0.29396820068359375,14400
1978-09-20,0.0,1.1458333730697632,1.0833333730697632,1.0833333730697632,0.2884214520454407,100800
1978-09-21,0.0,1.1458333730697632,1.0833333730697632,1.0833333730697632,0.2884214520454407,52800
1978-09-22,0.0,1.1458333730697632,1.0833333730697632,1.0833333730697632,0.2884214520454407,28800
1978-09-25,0.0,1.1458333730697632,1.0833333730697632,1.0833333730697632,0.2884214520454407,13200
1978-09-26,0.0,1.1458333730697632,1.0833333730697632,1.0833333730697632,0.2884214520454407,26400
1978-09-27,0.0,1.1041666269302368,1.0416666269302368,1.0416666269302368,0.2773284912109375,63600
1978-09-28,0.0,1.1041666269302368,1.0416666269302368,1.0416666269302368,0.2773284912109375,12000
1978-09-29,0.0,1.1041666269302368,1.0416666269302368,1.0416666269302368,0.2773284912109375,26400
1978-10-02,0.0,1.1041666269302368,1.0416666269302368,1.0416666269302368,0.2773284912109375,6000
1978-10-03,0.0,1.1041666269302368,1.0416666269302368,1.0416666269302368,0.2773284912109375,14400
1978-10-04,0.0,1.1041666269302368,1.0416666269302368,1.0416666269302368,0.2773284912109375,15600
1978-10-05,0.0,1.1041666269302368,1.0416666269302368,1.0416666269302368,0.2773284912109375,51600
1978-10-06,0.0,1.1041666269302368,1.0416666269302368,1.0416666269302368,0.2773284912109375,26400
1978-10-09,0.0,1.1666666269302368,1.1041666269302368,1.1041666269302368,0.29396820068359375,129600
1978-10-10,0.0,1.1875,1.125,1.125,0.2995147407054901,64800
1978-10-11,0.0,1.1875,1.125,1.125,0.2995147407054901,9600
1978-10-12,0.0,1.1875,1.125,1.125,0.2995147407054901,19200
1978-10-13,0.0,1.1875,1.125,1.125,0.2995147407054901,8400
1978-10-16,0.0,1.1458333730697632,1.0833333730697632,1.0833333730697632,0.2884214520454407,52800
1978-10-17,0.0,1.125,1.0625,1.0625,0.2828749120235443,49200
1978-10-18,0.0,1.1041666269302368,1.0416666269302368,1.0416666269302368,0.2773284912109375,60000
1978-10-19,0.0,1.125,1.0625,1.0625,0.2828749120235443,18000
1978-10-20,0.0,1.0833333730697632,1.0208333730697632,1.0208333730697632,0.2717817723751068,14400
1978-10-23,0.0,1.0,0.9375,0.9375,0.24959558248519897,57600
1978-10-24,0.0,1.0,0.9375,0.9375,0.24959558248519897,31200
1978-10-25,0.0,1.0208333730697632,0.9583333134651184,0.9583333134651184,0.2551421523094177,30000
1978-10-26,0.0,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.23850245773792267,52800
1978-10-27,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,85200
1978-10-30,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,152400
1978-10-31,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,80400
1978-11-01,0.0,0.875,0.8125,0.8125,0.21631625294685364,79200
1978-11-02,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,69600
1978-11-03,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,14400
1978-11-06,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,19200
1978-11-07,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,26400
1978-11-08,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,2400
1978-11-09,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,130800
1978-11-10,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,31200
1978-11-13,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,16800
1978-11-14,0.0,0.875,0.8125,0.8125,0.21631625294685364,69600
1978-11-15,0.0,0.875,0.8125,0.8125,0.21631625294685364,102000
1978-11-16,0.0,0.875,0.8125,0.8125,0.21631625294685364,28800
1978-11-17,0.0,0.875,0.8125,0.8125,0.21631625294685364,16800
1978-11-20,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,70800
1978-11-21,0.0,0.9375,0.875,0.875,0.23295582830905914,6000
1978-11-22,0.0,0.9375,0.875,0.875,0.23295582830905914,25200
1978-11-24,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,3600
1978-11-27,0.0,0.9375,0.875,0.875,0.23295582830905914,26400
1978-11-28,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,34800
1978-11-29,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,22800
1978-11-30,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,32400
1978-12-01,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,12000
1978-12-04,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,15600
1978-12-05,0.0,0.9375,0.875,0.875,0.23295582830905914,52800
1978-12-06,0.0,0.9375,0.875,0.875,0.23295582830905914,36000
1978-12-07,0.0,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.23850245773792267,34800
1978-12-08,0.0,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.23850245773792267,22800
1978-12-11,0.0,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.23850245773792267,33600
1978-12-12,0.0,0.9375,0.875,0.875,0.23295582830905914,38400
1978-12-13,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,27600
1978-12-14,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,13200
1978-12-15,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,34800
1978-12-18,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,105600
1978-12-19,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,114000
1978-12-20,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,0
1978-12-21,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,33600
1978-12-22,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,6000
1978-12-26,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,20400
1978-12-27,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,38400
1978-12-28,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,57600
1978-12-29,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,93600
1979-01-02,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,34800
1979-01-03,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,33600
1979-01-04,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,48000
1979-01-05,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,19200
1979-01-08,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,21600
1979-01-09,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,27600
1979-01-10,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,26400
1979-01-11,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,10800
1979-01-12,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,32400
1979-01-15,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,14400
1979-01-16,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,16800
1979-01-17,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,16800
1979-01-18,0.8541666865348816,0.8541666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,0
1979-01-19,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,1200
1979-01-22,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,25200
1979-01-23,0.0,0.9375,0.875,0.875,0.23295582830905914,56400
1979-01-24,0.0,0.9375,0.875,0.875,0.23295582830905914,18000
1979-01-25,0.0,0.9375,0.875,0.875,0.23295582830905914,9600
1979-01-26,0.0,0.9791666865348816,0.9166666865348816,0.9166666865348816,0.24404895305633545,144000
1979-01-29,0.0,0.9791666865348816,0.9166666865348816,0.9166666865348816,0.24404895305633545,14400
1979-01-30,0.0,0.9791666865348816,0.9166666865348816,0.9166666865348816,0.24404895305633545,42000
1979-01-31,0.0,0.9791666865348816,0.9166666865348816,0.9166666865348816,0.24404895305633545,2400
1979-02-01,0.0,0.9791666865348816,0.9166666865348816,0.9166666865348816,0.24404895305633545,18000
1979-02-02,0.0,0.9791666865348816,0.9166666865348816,0.9166666865348816,0.24404895305633545,8400
1979-02-05,0.0,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.23850245773792267,39600
1979-02-06,0.0,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.23850245773792267,2400
1979-02-07,0.0,0.9375,0.875,0.875,0.23295582830905914,25200
1979-02-08,0.875,0.875,0.875,0.875,0.23295582830905914,0
1979-02-09,0.0,0.9375,0.875,0.875,0.23295582830905914,8400
1979-02-12,0.0,0.9375,0.875,0.875,0.23295582830905914,8400
1979-02-13,0.0,0.9375,0.875,0.875,0.23295582830905914,6000
1979-02-14,0.0,0.9375,0.875,0.875,0.23295582830905914,19200
1979-02-15,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,69600
1979-02-16,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,21600
1979-02-20,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,7200
1979-02-21,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,9600
1979-02-22,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,21600
1979-02-23,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,24000
1979-02-26,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,14400
1979-02-27,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,15600
1979-02-28,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,10800
1979-03-01,0.0,0.875,0.8125,0.8125,0.21631625294685364,55200
1979-03-02,0.0,0.875,0.8125,0.8125,0.21631625294685364,3600
1979-03-05,0.0,0.875,0.8125,0.8125,0.21631625294685364,54000
1979-03-06,0.0,0.875,0.8125,0.8125,0.21631625294685364,3600
1979-03-07,0.0,0.875,0.8125,0.8125,0.21631625294685364,3600
1979-03-08,0.0,0.875,0.8125,0.8125,0.21631625294685364,14400
1979-03-09,0.0,0.875,0.8125,0.8125,0.21631625294685364,45600
1979-03-12,0.0,0.875,0.8125,0.8125,0.21631625294685364,3600
1979-03-13,0.0,0.875,0.8125,0.8125,0.21631625294685364,7200
1979-03-14,0.0,0.875,0.8125,0.8125,0.21631625294685364,1200
1979-03-15,0.0,0.875,0.8125,0.8125,0.21631625294685364,16800
1979-03-16,0.0,0.875,0.8125,0.8125,0.21631625294685364,33600
1979-03-19,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,21600
1979-03-20,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,44400
1979-03-21,0.0,0.875,0.8125,0.8125,0.21631625294685364,20400
1979-03-22,0.0,0.9375,0.875,0.875,0.23295582830905914,144000
1979-03-23,0.0,0.9375,0.875,0.875,0.23295582830905914,8400
1979-03-26,0.0,0.9375,0.875,0.875,0.23295582830905914,3600
1979-03-27,0.0,0.9375,0.875,0.875,0.23295582830905914,9600
1979-03-28,0.0,0.9375,0.875,0.875,0.23295582830905914,26400
1979-03-29,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,6000
1979-03-30,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,144000
1979-04-02,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,12000
1979-04-03,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,13200
1979-04-04,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,3600
1979-04-05,0.8541666865348816,0.8541666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,0
1979-04-06,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,4800
1979-04-09,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,45600
1979-04-10,0.0,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.23850245773792267,96000
1979-04-11,0.0,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.23850245773792267,85200
1979-04-12,0.0,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.23850245773792267,39600
1979-04-16,0.0,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.23850245773792267,13200
1979-04-17,0.0,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.23850245773792267,18000
1979-04-18,0.0,0.9791666865348816,0.9166666865348816,0.9166666865348816,0.24404895305633545,78000
1979-04-19,0.0,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.23850245773792267,7200
1979-04-20,0.0,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.23850245773792267,8400
1979-04-23,0.0,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.23850245773792267,38400
1979-04-24,0.0,0.9375,0.875,0.875,0.23295582830905914,14400
1979-04-25,0.0,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.23850245773792267,21600
1979-04-26,0.0,0.9375,0.875,0.875,0.23295582830905914,33600
1979-04-27,0.0,0.9375,0.875,0.875,0.23295582830905914,37200
1979-04-30,0.0,0.9375,0.875,0.875,0.23295582830905914,18000
1979-05-01,0.0,0.9375,0.875,0.875,0.23295582830905914,7200
1979-05-02,0.0,0.9375,0.875,0.875,0.23295582830905914,398400
1979-05-03,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,82800
1979-05-04,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,12000
1979-05-07,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,49200
1979-05-08,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,184800
1979-05-09,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,18000
1979-05-10,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,66000
1979-05-11,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,14400
1979-05-14,0.0,0.875,0.8125,0.8125,0.21631625294685364,24000
1979-05-15,0.0,0.875,0.8125,0.8125,0.21631625294685364,48000
1979-05-16,0.0,0.875,0.8125,0.8125,0.21631625294685364,22800
1979-05-17,0.0,0.875,0.8125,0.8125,0.21631625294685364,300000
1979-05-18,0.0,0.875,0.8125,0.8125,0.21631625294685364,19200
1979-05-21,0.0,0.875,0.8125,0.8125,0.21631625294685364,9600
1979-05-22,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,30000
1979-05-23,0.0,0.875,0.8125,0.8125,0.21631625294685364,50400
1979-05-24,0.0,0.875,0.8125,0.8125,0.21631625294685364,2400
1979-05-25,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,16800
1979-05-29,0.0,0.875,0.8125,0.8125,0.21631625294685364,51600
1979-05-30,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,46800
1979-05-31,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,4800
1979-06-01,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,20400
1979-06-04,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,12000
1979-06-05,0.0,0.875,0.8125,0.8125,0.21631625294685364,8400
1979-06-06,0.0,0.875,0.8125,0.8125,0.21631625294685364,14400
1979-06-07,0.0,0.875,0.8125,0.8125,0.21631625294685364,15600
1979-06-08,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,32400
1979-06-11,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,20400
1979-06-12,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,12000
1979-06-13,0.0,0.875,0.8125,0.8125,0.21631625294685364,30000
1979-06-14,0.0,0.875,0.8125,0.8125,0.21631625294685364,18000
1979-06-15,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,43200
1979-06-18,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,32400
1979-06-19,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,16800
1979-06-20,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,2400
1979-06-21,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,4800
1979-06-22,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,63600
1979-06-25,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,72000
1979-06-26,0.0,0.875,0.8125,0.8125,0.21631625294685364,32400
1979-06-27,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,34800
1979-06-28,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,3600
1979-06-29,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,2400
1979-07-02,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,48000
1979-07-03,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,6000
1979-07-05,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,30000
1979-07-06,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,9600
1979-07-09,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,21600
1979-07-10,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,43200
1979-07-11,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,39600
1979-07-12,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,4800
1979-07-13,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,92400
1979-07-16,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,15600
1979-07-17,0.7708333134651184,0.7708333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,0
1979-07-18,0.0,0.8125,0.75,0.75,0.19967639446258545,48000
1979-07-19,0.0,0.8125,0.75,0.75,0.19967639446258545,12000
1979-07-20,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,12000
1979-07-23,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,7200
1979-07-24,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,66000
1979-07-25,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,28800
1979-07-26,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,4800
1979-07-27,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,1200
1979-07-30,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,8400
1979-07-31,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,32400
1979-08-01,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,73200
1979-08-02,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,51600
1979-08-03,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,9600
1979-08-06,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,16800
1979-08-07,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,49200
1979-08-08,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,8400
1979-08-09,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,121200
1979-08-10,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,20400
1979-08-13,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,9600
1979-08-14,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,147600
1979-08-15,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,38400
1979-08-16,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,135600
1979-08-17,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,42000
1979-08-20,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,20400
1979-08-21,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,34800
1979-08-22,0.0,0.9166666865348816,0.8541666865348816,0.8541666865348816,0.2274092435836792,25200
1979-08-23,0.0,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.23850245773792267,102000
1979-08-24,0.0,0.9791666865348816,0.9166666865348816,0.9166666865348816,0.24404895305633545,28800
1979-08-27,0.0,0.9791666865348816,0.9166666865348816,0.9166666865348816,0.24404895305633545,39600
1979-08-28,0.0,0.9791666865348816,0.9166666865348816,0.9166666865348816,0.24404895305633545,37200
1979-08-29,0.0,1.0208333730697632,0.9583333134651184,0.9583333134651184,0.2551421523094177,66000
1979-08-30,0.0,1.0833333730697632,1.0208333730697632,1.0208333730697632,0.2717817723751068,81600
1979-08-31,0.0,1.0833333730697632,1.0208333730697632,1.0208333730697632,0.2717817723751068,25200
1979-09-04,0.0,1.0625,1.0,1.0,0.2662351429462433,126000
1979-09-05,0.0,1.0416666269302368,0.9791666865348816,0.9791666865348816,0.26068875193595886,36000
1979-09-06,0.0,1.0416666269302368,0.9791666865348816,0.9791666865348816,0.26068875193595886,43200
1979-09-07,0.0,1.0416666269302368,0.9791666865348816,0.9791666865348816,0.26068875193595886,24000
1979-09-10,0.0,1.0416666269302368,0.9791666865348816,0.9791666865348816,0.26068875193595886,62400
1979-09-11,0.0,1.0208333730697632,0.9583333134651184,0.9583333134651184,0.2551421523094177,21600
1979-09-12,0.0,1.0,0.9375,0.9375,0.24959558248519897,87600
1979-09-13,0.0,0.9791666865348816,0.9166666865348816,0.9166666865348816,0.24404895305633545,3600
1979-09-14,0.0,1.0,0.9375,0.9375,0.24959558248519897,54000
1979-09-17,0.0,1.0,0.9375,0.9375,0.24959558248519897,15600
1979-09-18,0.0,0.9791666865348816,0.9166666865348816,0.9166666865348816,0.24404895305633545,12000
1979-09-19,0.0,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.23850245773792267,78000
1979-09-20,0.0,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.23850245773792267,16800
1979-09-21,0.0,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.23850245773792267,108000
1979-09-24,0.0,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.23850245773792267,30000
1979-09-25,0.0,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.23850245773792267,13200
1979-09-26,0.0,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.23850245773792267,14400
1979-09-27,0.0,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.23850245773792267,12000
1979-09-28,0.0,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.23850245773792267,7200
1979-10-01,0.0,0.9583333134651184,0.8958333134651184,0.8958333134651184,0.23850245773792267,22800
