Date,Open,High,Low,Close,Adj Close,Volume
1999-06-04,13.125,13.1875,13.0625,13.1875,1.5904964208602905,22900
1999-06-07,13.1875,13.25,13.1875,13.25,1.5980353355407715,19700
1999-06-08,13.25,13.5,13.25,13.5,1.6281862258911133,31500
1999-06-09,13.4375,13.5,13.375,13.4375,1.6206492185592651,20600
1999-06-10,13.375,13.4375,13.3125,13.4375,1.6206492185592651,10300
1999-06-11,13.4375,13.4375,13.3125,13.375,1.6131106615066528,37800
1999-06-14,13.4375,13.4375,13.375,13.4375,1.6206492185592651,5300
1999-06-15,13.375,13.4375,13.3125,13.375,1.6131106615066528,20900
1999-06-16,13.375,13.375,13.3125,13.3125,1.6055736541748047,7400
1999-06-17,13.375,13.4375,13.375,13.375,1.6131106615066528,10800
1999-06-18,13.4375,13.5,13.375,13.375,1.6131106615066528,13300
1999-06-21,13.5,13.5,13.375,13.4375,1.6206492185592651,21800
1999-06-22,13.5,13.625,13.375,13.5,1.6281862258911133,37000
1999-06-23,13.5,13.5625,13.375,13.5625,1.6357251405715942,35100
1999-06-24,13.5625,13.625,13.5,13.5,1.6281862258911133,7800
1999-06-25,13.5,13.5625,13.5,13.5,1.6281862258911133,9600
1999-06-28,13.5,13.5625,13.4375,13.5,1.639726161956787,19900
1999-06-29,13.5,13.5625,13.4375,13.53125,1.643521785736084,8300
1999-06-30,13.5,13.6875,13.5,13.625,1.6549091339111328,20700
1999-07-01,13.625,13.6875,13.5,13.5,1.639726161956787,19200
1999-07-02,13.5625,13.75,13.5,13.75,1.6700927019119263,20500
1999-07-06,13.6875,13.6875,13.625,13.6875,1.662500262260437,26500
1999-07-07,13.6875,13.6875,13.5625,13.6875,1.662500262260437,19400
1999-07-08,13.75,13.9375,13.6875,13.8125,1.6776822805404663,20200
1999-07-09,13.875,14.0,13.75,13.875,1.6852736473083496,34400
1999-07-12,13.875,13.875,13.4375,13.5,1.639726161956787,47400
1999-07-13,13.5,13.5,13.4375,13.5,1.639726161956787,32200
1999-07-14,13.4375,13.5,13.375,13.4375,1.6321337223052979,17400
1999-07-15,13.4375,13.4375,13.3125,13.3125,1.6169521808624268,17900
1999-07-16,13.25,13.3125,13.1875,13.25,1.6093615293502808,38200
1999-07-19,13.25,13.25,13.0625,13.1875,1.601769208908081,47100
1999-07-20,13.1875,13.25,13.125,13.1875,1.601769208908081,39700
1999-07-21,13.125,13.1875,13.125,13.125,1.5941776037216187,9500
1999-07-22,13.125,13.25,13.125,13.1875,1.601769208908081,12100
1999-07-23,13.1875,13.25,13.125,13.1875,1.601769208908081,10700
1999-07-26,13.1875,13.25,13.125,13.1875,1.601769208908081,6300
1999-07-27,13.25,13.25,13.125,13.125,1.5941776037216187,13200
1999-07-28,13.0,13.125,13.0,13.125,1.6056774854660034,22600
1999-07-29,13.125,13.1875,13.0,13.1875,1.6133229732513428,8900
1999-07-30,13.1875,13.25,13.125,13.25,1.6209704875946045,8800
1999-08-02,13.25,13.25,13.1875,13.1875,1.6133229732513428,7600
1999-08-03,13.25,13.3125,13.25,13.25,1.6209704875946045,10400
1999-08-04,13.25,13.3125,13.1875,13.3125,1.6286154985427856,17800
1999-08-05,13.3125,13.3125,13.1875,13.25,1.6209704875946045,11900
1999-08-06,13.25,13.25,13.1875,13.1875,1.6133229732513428,6000
1999-08-09,13.25,13.25,13.0625,13.125,1.6056774854660034,30200
1999-08-10,13.0625,13.125,13.0,13.0625,1.5980316400527954,23800
1999-08-11,13.0,13.0625,12.875,12.9375,1.582739233970642,20700
1999-08-12,12.875,13.0,12.875,12.9375,1.582739233970642,3900
1999-08-13,13.0625,13.1875,13.0,13.1875,1.6133229732513428,24800
1999-08-16,13.1875,13.1875,13.0,13.125,1.6056774854660034,28700
1999-08-17,13.125,13.25,13.0625,13.25,1.6209704875946045,14600
1999-08-18,13.1875,13.25,13.1875,13.25,1.6209704875946045,7800
1999-08-19,13.1875,13.1875,13.0625,13.0625,1.5980316400527954,16300
1999-08-20,13.0625,13.125,13.0,13.125,1.6056774854660034,13500
1999-08-23,13.125,13.1875,13.0625,13.1875,1.6133229732513428,9600
1999-08-24,13.125,13.1875,13.0,13.0625,1.5980316400527954,12600
1999-08-25,13.0625,13.1875,13.0625,13.125,1.6056774854660034,16500
1999-08-26,13.125,13.1875,13.0625,13.125,1.6056774854660034,10700
1999-08-27,13.125,13.1875,12.9375,12.9375,1.594156265258789,18200
1999-08-30,13.0,13.0,12.9375,13.0,1.6018575429916382,10800
1999-08-31,12.9375,13.0625,12.9375,13.0,1.6018575429916382,18000
1999-09-01,13.0,13.0625,12.9375,12.9375,1.594156265258789,22100
1999-09-02,13.0,13.0,12.9375,12.9375,1.594156265258789,4900
1999-09-03,12.9375,13.0,12.9375,12.9375,1.594156265258789,10300
1999-09-07,12.9375,13.1875,12.9375,13.125,1.6172603368759155,35700
1999-09-08,13.0625,13.125,13.0,13.0625,1.6095589399337769,14700
1999-09-09,13.0625,13.0625,13.0,13.0625,1.6095589399337769,7100
1999-09-10,13.125,13.1875,13.0625,13.125,1.6172603368759155,45700
1999-09-13,13.1875,13.1875,13.0625,13.0625,1.6095589399337769,18400
1999-09-14,13.0625,13.125,13.0625,13.0625,1.6095589399337769,14900
1999-09-15,13.125,13.125,13.0,13.0625,1.6095589399337769,14700
1999-09-16,13.0625,13.0625,12.9375,13.0,1.6018575429916382,7700
1999-09-17,13.0,13.0,12.9375,12.9375,1.594156265258789,18500
1999-09-20,12.9375,13.0,12.9375,13.0,1.6018575429916382,6600
1999-09-21,12.9375,13.0625,12.875,12.875,1.5864558219909668,32300
1999-09-22,12.875,12.875,12.8125,12.875,1.5864558219909668,10300
1999-09-23,12.8125,12.8125,12.75,12.75,1.5710525512695312,5600
1999-09-24,12.75,12.75,12.625,12.625,1.5556511878967285,23900
1999-09-27,12.625,12.75,12.625,12.6875,1.5633509159088135,9100
1999-09-28,12.5625,12.6875,12.5625,12.625,1.5672627687454224,17500
1999-09-29,12.625,12.8125,12.625,12.75,1.5827794075012207,61600
1999-09-30,12.8125,12.8125,12.5625,12.625,1.5672627687454224,60400
1999-10-01,12.5625,12.6875,12.5,12.5,1.5517452955245972,11800
1999-10-04,12.5625,12.625,12.5,12.5,1.5517452955245972,15200
1999-10-05,12.5,12.5,12.4375,12.5,1.5517452955245972,12400
1999-10-06,12.5,12.5,12.375,12.375,1.5362272262573242,28100
1999-10-07,12.375,12.4375,12.3125,12.375,1.5362272262573242,9900
1999-10-08,12.4375,12.4375,12.3125,12.3125,1.5284680128097534,21300
1999-10-11,12.4375,12.4375,12.3125,12.3125,1.5284680128097534,11100
1999-10-12,12.3125,12.375,12.3125,12.34375,1.5323474407196045,5300
1999-10-13,12.3125,12.375,12.25,12.3125,1.5284680128097534,29400
1999-10-14,12.25,12.3125,12.25,12.25,1.5207107067108154,12600
1999-10-15,12.375,12.4375,12.0625,12.0625,1.4974334239959717,22900
1999-10-18,12.125,12.1875,12.0625,12.1875,1.5129501819610596,15300
1999-10-19,12.0625,12.1875,12.0625,12.125,1.5051919221878052,15800
1999-10-20,12.125,12.1875,12.125,12.1875,1.5129501819610596,12400
1999-10-21,12.1875,12.25,12.125,12.125,1.5051919221878052,8500
1999-10-22,12.1875,12.25,12.125,12.1875,1.5129501819610596,15800
1999-10-25,12.25,12.3125,12.125,12.125,1.5051919221878052,14700
1999-10-26,12.1875,12.25,12.125,12.1875,1.5129501819610596,12000
1999-10-27,12.0625,12.375,12.0625,12.25,1.5325307846069336,30100
1999-10-28,12.4375,12.5,12.4375,12.5,1.563806414604187,14400
1999-10-29,12.5625,12.625,12.5,12.625,1.5794447660446167,14000
1999-11-01,12.5625,12.625,12.5,12.5,1.563806414604187,25800
1999-11-02,12.625,12.625,12.3125,12.4375,1.5559874773025513,34500
1999-11-03,12.375,12.4375,12.3125,12.3125,1.5403486490249634,18300
1999-11-04,12.375,12.375,12.3125,12.3125,1.5403486490249634,9700
1999-11-05,12.3125,12.4375,12.3125,12.4375,1.5559874773025513,12600
1999-11-08,12.5,12.5,12.375,12.4375,1.5559874773025513,20300
1999-11-09,12.4375,12.4375,12.25,12.375,1.5481681823730469,28500
1999-11-10,12.375,12.375,12.3125,12.3125,1.5403486490249634,8500
1999-11-11,12.3125,12.5,12.3125,12.4375,1.5559874773025513,21600
1999-11-12,12.5625,12.625,12.4375,12.5625,1.571624517440796,15500
1999-11-15,12.5,12.625,12.4375,12.4375,1.5559874773025513,13000
1999-11-16,12.5,12.5625,12.4375,12.5,1.563806414604187,11400
1999-11-17,12.5,12.5,12.4375,12.4375,1.5559874773025513,18000
1999-11-18,12.4375,12.4375,12.3125,12.3125,1.5403486490249634,19600
1999-11-19,12.25,12.375,12.25,12.25,1.5325307846069336,14100
1999-11-22,12.3125,12.3125,12.1875,12.1875,1.5247101783752441,15700
1999-11-23,12.1875,12.25,11.9375,11.9375,1.4934353828430176,48400
1999-11-24,11.9375,11.9375,11.75,11.9375,1.4934353828430176,51500
1999-11-26,11.875,11.9375,11.75,11.8125,1.4895260334014893,5500
1999-11-29,11.8125,11.9375,11.5,11.625,1.4658819437026978,47400
1999-11-30,11.625,11.875,11.5,11.8125,1.4895260334014893,38900
1999-12-01,11.75,11.75,11.5625,11.6875,1.4737638235092163,16200
1999-12-02,11.75,11.8125,11.6875,11.75,1.4816453456878662,23300
1999-12-03,11.75,11.875,11.75,11.875,1.4974082708358765,22100
1999-12-06,11.875,12.0,11.875,11.875,1.4974082708358765,15200
1999-12-07,12.0,12.0,11.875,11.875,1.4974082708358765,34300
1999-12-08,11.875,11.9375,11.6875,11.6875,1.4737638235092163,36100
1999-12-09,11.625,11.6875,11.5,11.5,1.450118899345398,19500
1999-12-10,11.5625,11.625,11.4375,11.5,1.450118899345398,30200
1999-12-13,11.5,11.625,11.5,11.5625,1.4580010175704956,13300
1999-12-14,11.5625,11.625,11.5,11.5,1.450118899345398,26400
1999-12-15,11.5,11.625,11.4375,11.625,1.4658819437026978,36300
1999-12-16,11.5625,11.625,11.5,11.5625,1.4580010175704956,17100
1999-12-17,11.6875,11.8125,11.625,11.8125,1.4895260334014893,29200
1999-12-20,11.75,11.75,11.625,11.625,1.4658819437026978,38100
1999-12-21,11.625,11.75,11.4375,11.4375,1.4422388076782227,25300
1999-12-22,11.5,11.5,11.375,11.4375,1.4422388076782227,13700
1999-12-23,11.4375,11.5,11.375,11.4375,1.4422388076782227,15300
1999-12-27,11.5,11.5625,11.3125,11.5,1.450118899345398,50200
1999-12-28,11.5,11.625,11.5,11.625,1.4658819437026978,38000
1999-12-29,11.4375,11.625,11.375,11.625,1.4842674732208252,25500
1999-12-30,11.625,11.875,11.5625,11.8125,1.508208155632019,53600
1999-12-31,11.8125,12.0,11.75,12.0,1.5321482419967651,29000
2000-01-03,11.9375,12.1875,11.75,12.0625,1.5401275157928467,53000
2000-01-04,12.1875,12.1875,11.9375,12.0625,1.5401275157928467,31500
2000-01-05,12.125,12.25,12.0625,12.0625,1.5401275157928467,23700
2000-01-06,12.125,12.125,12.0625,12.0625,1.5401275157928467,5300
2000-01-07,12.0625,12.125,12.0,12.0,1.5321482419967651,9200
2000-01-10,12.0,12.0625,12.0,12.0,1.5321482419967651,18600
2000-01-11,11.9375,12.0,11.75,12.0,1.5321482419967651,16500
2000-01-12,11.9375,12.0,11.9375,12.0,1.5321482419967651,6700
2000-01-13,12.0,12.3125,11.875,12.1875,1.5560872554779053,28400
2000-01-14,12.375,12.4375,12.1875,12.25,1.5640668869018555,28800
2000-01-18,12.375,12.375,12.125,12.125,1.5481077432632446,26000
2000-01-19,12.0625,12.125,12.0,12.0625,1.5401275157928467,7600
2000-01-20,12.0625,12.0625,11.9375,11.9375,1.5241687297821045,7800
2000-01-21,12.0,12.0,11.875,11.9375,1.5241687297821045,10800
2000-01-24,12.0625,12.0625,11.875,12.0,1.5321482419967651,7900
2000-01-25,11.9375,12.0,11.9375,11.9375,1.5241687297821045,7400
2000-01-26,11.9375,11.9375,11.9375,11.9375,1.5241687297821045,2300
2000-01-27,12.0,12.0,11.875,11.9375,1.5362656116485596,21600
2000-01-28,11.9375,12.0,11.875,11.875,1.528222680091858,20300
2000-01-31,11.875,11.9375,11.8125,11.8125,1.520179271697998,10000
2000-02-01,11.875,11.875,11.75,11.8125,1.520179271697998,19700
2000-02-02,11.75,11.8125,11.625,11.625,1.4960477352142334,26500
2000-02-03,11.6875,11.8125,11.625,11.8125,1.520179271697998,11200
2000-02-04,11.8125,11.8125,11.6875,11.75,1.5121355056762695,20700
2000-02-07,11.6875,12.0,11.6875,11.9375,1.5362656116485596,80600
2000-02-08,12.0,12.0625,12.0,12.0625,1.5523508787155151,13600
2000-02-09,12.0,12.125,12.0,12.0625,1.5523508787155151,21500
2000-02-10,12.0625,12.125,12.0625,12.125,1.5603944063186646,9700
2000-02-11,12.1875,12.375,12.1875,12.25,1.5764806270599365,23000
2000-02-14,12.3125,12.3125,12.25,12.25,1.5764806270599365,2100
2000-02-15,12.1875,12.1875,12.125,12.125,1.5603944063186646,14000
2000-02-16,12.1875,12.375,12.1875,12.375,1.592567801475525,45200
2000-02-17,12.25,12.3125,12.0625,12.1875,1.568437099456787,34000
2000-02-18,12.0625,12.1875,11.875,12.0,1.5443083047866821,29800
2000-02-22,12.0625,12.125,11.9375,12.0,1.5443083047866821,11500
2000-02-23,12.0,12.0625,11.875,11.9375,1.5362656116485596,12700
2000-02-24,11.9375,12.0,11.9375,12.0,1.5443083047866821,2500
2000-02-25,11.75,11.8125,11.75,11.75,1.5240733623504639,9400
2000-02-28,11.75,11.8125,11.6875,11.75,1.5240733623504639,24500
2000-02-29,11.75,11.8125,11.6875,11.8125,1.5321805477142334,14500
2000-03-01,11.8125,11.8125,11.6875,11.6875,1.5159671306610107,16100
2000-03-02,11.6875,11.75,11.6875,11.6875,1.5159671306610107,13900
2000-03-03,11.6875,11.875,11.625,11.75,1.5240733623504639,42900
2000-03-06,11.875,11.875,11.75,11.875,1.5402867794036865,18300
2000-03-07,11.75,11.8125,11.75,11.75,1.5240733623504639,11800
2000-03-08,11.8125,11.8125,11.75,11.75,1.5240733623504639,3300
2000-03-09,11.8125,11.8125,11.6875,11.6875,1.5159671306610107,24600
2000-03-10,11.8125,11.875,11.75,11.75,1.5240733623504639,15300
2000-03-13,11.6875,11.875,11.6875,11.75,1.5240733623504639,10700
2000-03-14,11.75,11.8125,11.75,11.75,1.5240733623504639,13600
2000-03-15,11.75,11.8125,11.75,11.75,1.5240733623504639,12900
2000-03-16,11.75,11.75,11.6875,11.75,1.5240733623504639,41600
2000-03-17,11.6875,11.75,11.6875,11.6875,1.5159671306610107,8100
2000-03-20,11.6875,11.8125,11.6875,11.6875,1.5159671306610107,6600
2000-03-21,11.6875,11.75,11.6875,11.6875,1.5159671306610107,6800
2000-03-22,11.75,11.75,11.625,11.75,1.5240733623504639,34100
2000-03-23,11.75,11.9375,11.75,11.9375,1.5483940839767456,31100
2000-03-24,11.96875,12.0625,11.875,12.0625,1.5646072626113892,16400
2000-03-27,12.0,12.3125,11.9375,12.3125,1.5970336198806763,21700
2000-03-28,12.1875,12.1875,12.0,12.0625,1.5646072626113892,31300
2000-03-29,12.0,12.0625,11.9375,12.0625,1.576896071434021,41000
2000-03-30,12.125,12.375,12.125,12.1875,1.593238115310669,18200
2000-03-31,12.1875,12.4375,12.125,12.375,1.6177486181259155,28300
2000-04-03,12.4375,12.5,12.3125,12.4375,1.6259171962738037,18100
2000-04-04,12.3125,12.4375,12.25,12.25,1.601407766342163,20700
2000-04-05,12.25,12.3125,12.125,12.125,1.5850666761398315,14300
2000-04-06,12.125,12.125,12.0,12.0,1.5687246322631836,7500
2000-04-07,12.125,12.125,11.875,12.0625,1.576896071434021,12600
2000-04-10,12.125,12.125,11.875,12.0625,1.576896071434021,12900
2000-04-11,12.0625,12.1875,12.0,12.125,1.5850666761398315,12000
2000-04-12,12.125,12.25,12.125,12.125,1.5850666761398315,13500
2000-04-13,12.125,12.25,12.125,12.125,1.5850666761398315,5800
2000-04-14,12.1875,12.25,12.125,12.125,1.5850666761398315,12200
2000-04-17,12.125,12.1875,12.0625,12.0625,1.576896071434021,19200
2000-04-18,12.0625,12.0625,12.0,12.0625,1.576896071434021,12900
2000-04-19,12.0625,12.25,12.0625,12.1875,1.593238115310669,22200
2000-04-20,12.1875,12.3125,12.1875,12.25,1.601407766342163,10200
2000-04-24,12.3125,12.3125,12.0625,12.1875,1.593238115310669,44000
2000-04-25,12.125,12.125,12.0625,12.125,1.5850666761398315,20700
2000-04-26,12.0625,12.125,12.0,12.0,1.5809812545776367,10700
2000-04-27,12.0,12.0,11.9375,12.0,1.5809812545776367,12200
2000-04-28,11.9375,11.9375,11.875,11.875,1.564513921737671,11900
2000-05-01,11.9375,11.9375,11.8125,11.8125,1.5562794208526611,11000
2000-05-02,11.8125,11.9375,11.8125,11.8125,1.5562794208526611,5800
2000-05-03,11.875,11.875,11.8125,11.8125,1.5562794208526611,5700
2000-05-04,11.875,11.875,11.8125,11.8125,1.5562794208526611,3300
2000-05-05,11.875,11.9375,11.8125,11.875,1.564513921737671,13200
2000-05-08,11.8125,11.9375,11.8125,11.9375,1.572748064994812,17000
2000-05-09,11.875,12.0,11.75,11.9375,1.572748064994812,26700
2000-05-10,12.0,12.0625,11.75,11.75,1.5480443239212036,69100
2000-05-11,11.75,11.75,11.25,11.4375,1.5068734884262085,96500
2000-05-12,11.5625,11.5625,11.5,11.5,1.5151082277297974,21900
2000-05-15,11.5,11.625,11.5,11.625,1.5315757989883423,10700
2000-05-16,11.625,11.6875,11.625,11.6875,1.5398105382919312,10000
2000-05-17,11.625,11.625,11.5625,11.5625,1.5233416557312012,8400
2000-05-18,11.625,11.75,11.5,11.75,1.5480443239212036,13800
2000-05-19,11.6875,11.875,11.6875,11.875,1.564513921737671,26300
2000-05-22,11.9375,12.0,11.8125,11.8125,1.5562794208526611,18200
2000-05-23,11.8125,11.875,11.75,11.8125,1.5562794208526611,14400
2000-05-24,11.75,11.875,11.75,11.875,1.564513921737671,13800
2000-05-25,11.9375,11.9375,11.8125,11.8125,1.5562794208526611,4100
2000-05-26,11.875,11.875,11.875,11.875,1.5770632028579712,1900
2000-05-30,11.9375,11.9375,11.875,11.875,1.5770632028579712,6100
2000-05-31,11.875,11.875,11.8125,11.8125,1.5687639713287354,8100
2000-06-01,11.8125,11.875,11.8125,11.875,1.5770632028579712,4100
2000-06-02,11.875,12.0,11.875,11.875,1.5770632028579712,9000
2000-06-05,11.875,12.0,11.875,12.0,1.5936640501022339,16800
2000-06-06,11.9375,12.0625,11.9375,12.0,1.5936640501022339,5600
2000-06-07,12.0,12.0,11.875,12.0,1.5936640501022339,31100
2000-06-08,11.9375,12.0625,11.9375,12.0625,1.6019642353057861,10400
2000-06-09,12.1875,12.375,12.125,12.125,1.6102646589279175,36600
2000-06-12,12.125,12.4375,12.0625,12.375,1.6434653997421265,24100
2000-06-13,12.25,12.375,12.125,12.3125,1.6351656913757324,7700
2000-06-14,12.4375,12.4375,12.25,12.25,1.626865029335022,6600
2000-06-15,12.25,12.375,12.125,12.125,1.6102646589279175,8600
2000-06-16,12.125,12.375,12.125,12.375,1.6434653997421265,8800
2000-06-19,12.375,12.5625,12.375,12.4375,1.6517651081085205,10300
2000-06-20,12.5,12.5,12.375,12.375,1.6434653997421265,4800
2000-06-21,12.25,12.375,12.1875,12.25,1.626865029335022,13700
2000-06-22,12.25,12.375,12.25,12.3125,1.6351656913757324,4300
2000-06-23,12.3125,12.3125,12.25,12.25,1.626865029335022,6000
2000-06-26,12.3125,12.3125,12.125,12.25,1.626865029335022,22000
2000-06-27,12.125,12.3125,12.125,12.3125,1.6351656913757324,8300
2000-06-28,12.25,12.25,12.125,12.25,1.6393811702728271,15100
2000-06-29,12.1875,12.25,12.1875,12.25,1.6393811702728271,4600
2000-06-30,12.1875,12.25,12.125,12.125,1.622652530670166,19700
2000-07-03,12.1875,12.28125,12.125,12.25,1.6393811702728271,6500
2000-07-05,12.25,12.3125,12.1875,12.1875,1.6310173273086548,8200
2000-07-06,12.3125,12.3125,12.1875,12.1875,1.6310173273086548,1500
2000-07-07,12.25,12.3125,12.25,12.25,1.6393811702728271,3900
2000-07-10,12.3125,12.3125,12.25,12.25,1.6393811702728271,7900
2000-07-11,12.25,12.375,12.25,12.375,1.6561083793640137,9900
2000-07-12,12.375,12.4375,12.3125,12.375,1.6561083793640137,16800
2000-07-13,12.375,12.625,12.375,12.625,1.6895673274993896,13000
2000-07-14,13.0,13.0,12.75,12.8125,1.7146590948104858,25400
2000-07-17,12.875,12.875,12.625,12.625,1.6895673274993896,20000
2000-07-18,12.75,12.75,12.625,12.625,1.6895673274993896,900
2000-07-19,12.6875,12.6875,12.375,12.5,1.6728382110595703,16400
2000-07-20,12.375,12.4375,12.3125,12.4375,1.6644738912582397,15000
2000-07-21,12.4375,12.4375,12.3125,12.3125,1.6477450132369995,12300
2000-07-24,12.3125,12.3125,12.25,12.25,1.6393811702728271,11000
2000-07-25,12.25,12.5625,12.25,12.5625,1.6812028884887695,22500
2000-07-26,12.3125,12.4375,12.125,12.25,1.6517407894134521,14500
2000-07-27,12.1875,12.375,12.1875,12.1875,1.6433144807815552,12200
2000-07-28,12.25,12.4375,12.1875,12.25,1.6517407894134521,7000
2000-07-31,12.25,12.4375,12.1875,12.25,1.6517407894134521,17200
2000-08-01,12.375,12.4375,12.25,12.375,1.6685945987701416,8000
2000-08-02,12.25,12.375,12.25,12.25,1.6517407894134521,7200
2000-08-03,12.25,12.25,12.1875,12.25,1.6517407894134521,7600
2000-08-04,12.375,12.375,12.25,12.25,1.6517407894134521,3400
2000-08-07,12.375,12.375,12.1875,12.3125,1.6601678133010864,10600
2000-08-08,12.25,12.375,12.125,12.1875,1.6433144807815552,27700
2000-08-09,12.125,12.1875,12.125,12.125,1.6348856687545776,8200
2000-08-10,12.1875,12.25,12.125,12.125,1.6348856687545776,17000
2000-08-11,12.25,12.5,12.25,12.5,1.6854509115219116,16100
2000-08-14,12.4375,12.6875,12.4375,12.5,1.6854509115219116,4600
2000-08-15,12.5,12.5,12.4375,12.4375,1.6770223379135132,3600
2000-08-16,12.4375,12.5,12.375,12.375,1.6685945987701416,4000
2000-08-17,12.4375,12.4375,12.375,12.375,1.6685945987701416,6900
2000-08-18,12.375,12.4375,12.25,12.3125,1.6601678133010864,8300
2000-08-21,12.3125,12.4375,12.3125,12.3125,1.6601678133010864,2200
2000-08-22,12.375,12.4375,12.3125,12.3125,1.6601678133010864,7300
2000-08-23,12.3125,12.375,12.1875,12.3125,1.6601678133010864,7200
2000-08-24,12.25,12.3125,12.1875,12.3125,1.6601678133010864,24900
2000-08-25,12.3125,12.3125,12.25,12.25,1.6517407894134521,3000
2000-08-28,12.3125,12.3125,12.25,12.25,1.6517407894134521,11800
2000-08-29,12.1875,12.25,12.1875,12.1875,1.6560218334197998,4200
2000-08-30,12.1875,12.25,12.1875,12.25,1.664513349533081,5400
2000-08-31,12.1875,12.3125,12.125,12.125,1.6475279331207275,3800
2000-09-01,12.3125,12.3125,12.1875,12.1875,1.6560218334197998,6200
2000-09-05,12.25,12.3125,12.125,12.125,1.6475279331207275,22300
2000-09-06,12.125,12.1875,12.125,12.1875,1.6560218334197998,12800
2000-09-07,12.125,12.25,12.0625,12.1875,1.6560218334197998,15000
2000-09-08,12.1875,12.25,12.1875,12.1875,1.6560218334197998,7500
2000-09-11,12.3125,12.3125,12.1875,12.1875,1.6560218334197998,20400
2000-09-12,12.3125,12.3125,12.1875,12.25,1.664513349533081,6700
2000-09-13,12.3125,12.3125,12.1875,12.3125,1.6730055809020996,4800
2000-09-14,12.3125,12.3125,12.1875,12.3125,1.6730055809020996,19800
2000-09-15,12.3125,12.375,12.25,12.25,1.664513349533081,15200
2000-09-18,12.25,12.25,12.1875,12.1875,1.6560218334197998,8100
2000-09-19,12.1875,12.3125,12.1875,12.1875,1.6560218334197998,5100
2000-09-20,12.1875,12.3125,12.1875,12.25,1.664513349533081,6300
2000-09-21,12.25,12.25,12.1875,12.25,1.664513349533081,6300
2000-09-22,12.25,12.3125,12.1875,12.3125,1.6730055809020996,12600
2000-09-25,12.1875,12.3125,12.1875,12.1875,1.6560218334197998,17500
2000-09-26,12.1875,12.3125,12.125,12.125,1.6475279331207275,9600
2000-09-27,12.0,12.125,12.0,12.0,1.643283486366272,6200
2000-09-28,12.0,12.0625,12.0,12.0625,1.6518421173095703,3800
2000-09-29,12.0,12.0625,12.0,12.0,1.643283486366272,5800
2000-10-02,11.9375,12.0,11.9375,12.0,1.643283486366272,12000
2000-10-03,12.0,12.0,11.9375,12.0,1.643283486366272,4200
2000-10-04,12.0,12.125,12.0,12.0,1.643283486366272,4700
2000-10-05,12.0,12.0625,12.0,12.0,1.643283486366272,9400
2000-10-06,12.0,12.25,12.0,12.25,1.6775184869766235,7900
2000-10-09,12.25,12.25,12.1875,12.1875,1.6689598560333252,2300
2000-10-10,12.1875,12.1875,12.125,12.125,1.660400152206421,5300
2000-10-11,12.25,12.25,12.125,12.125,1.660400152206421,18800
2000-10-12,12.125,12.1875,12.125,12.125,1.660400152206421,9000
2000-10-13,12.25,12.3125,12.1875,12.25,1.6775184869766235,14000
2000-10-16,12.25,12.3125,12.25,12.3125,1.6860772371292114,4200
2000-10-17,12.25,12.3125,12.1875,12.1875,1.6689598560333252,13800
2000-10-18,12.25,12.3125,12.1875,12.25,1.6775184869766235,7500
2000-10-19,12.1875,12.25,12.1875,12.25,1.6775184869766235,73800
2000-10-20,12.25,12.3125,12.1875,12.1875,1.6689598560333252,13700
2000-10-23,12.25,12.25,12.1875,12.1875,1.6689598560333252,4400
2000-10-24,12.3125,12.3125,12.1875,12.25,1.6775184869766235,8800
2000-10-25,12.1875,12.3125,12.1875,12.3125,1.6860772371292114,5500
2000-10-26,12.25,12.3125,12.25,12.3125,1.6860772371292114,13500
2000-10-27,12.25,12.375,12.25,12.375,1.707672357559204,21800
2000-10-30,12.3125,12.4375,12.3125,12.3125,1.6990488767623901,36100
2000-10-31,12.4375,12.4375,12.34375,12.34375,1.7033601999282837,13100
2000-11-01,12.375,12.5,12.3125,12.3125,1.6990488767623901,7500
2000-11-02,12.5,12.5625,12.375,12.5625,1.733546495437622,9200
2000-11-03,12.375,12.5625,12.375,12.4375,1.7162981033325195,15200
2000-11-06,12.5,12.5,12.375,12.5,1.7249218225479126,8500
2000-11-07,12.375,12.5,12.375,12.4375,1.7162981033325195,8500
2000-11-08,12.375,12.4375,12.375,12.375,1.707672357559204,9800
2000-11-09,12.4375,12.4375,12.3125,12.375,1.707672357559204,18000
2000-11-10,12.4375,12.5,12.3125,12.3125,1.6990488767623901,23600
2000-11-13,12.25,12.375,12.1875,12.375,1.707672357559204,8100
2000-11-14,12.25,12.25,12.125,12.125,1.6731743812561035,22600
2000-11-15,12.125,12.3125,12.125,12.125,1.6731743812561035,11900
2000-11-16,12.1875,12.25,12.1875,12.25,1.6904240846633911,4600
2000-11-17,12.1875,12.25,12.1875,12.1875,1.6818007230758667,9000
2000-11-20,12.125,12.25,12.125,12.1875,1.6818007230758667,3500
2000-11-21,12.1875,12.25,12.125,12.25,1.6904240846633911,3200
2000-11-22,12.25,12.25,12.125,12.125,1.6731743812561035,29600
2000-11-24,12.125,12.125,12.0625,12.125,1.6731743812561035,25900
2000-11-27,12.1875,12.25,12.125,12.125,1.6731743812561035,55700
2000-11-28,12.0625,12.25,12.0625,12.1875,1.6949397325515747,10900
2000-11-29,12.1875,12.3125,12.1875,12.3125,1.7123223543167114,17400
2000-11-30,12.3125,12.3125,12.1875,12.3125,1.7123223543167114,5000
2000-12-01,12.3125,12.3125,12.1875,12.25,1.7036306858062744,4600
