Date,Open,High,Low,Close,Adj Close,Volume
2016-09-14,10.369999885559082,10.579999923706055,10.369999885559082,10.40999984741211,8.716022491455078,30300
2016-09-15,10.390000343322754,10.510000228881836,10.350000381469727,10.380000114440918,8.690908432006836,19800
2016-09-16,10.539999961853027,10.539999961853027,10.40999984741211,10.489999771118164,8.78300952911377,4800
2016-09-19,10.529999732971191,10.529999732971191,10.34000015258789,10.359999656677246,8.674160957336426,25600
2016-09-20,10.411999702453613,10.5,10.34000015258789,10.40999984741211,8.716022491455078,14900
2016-09-21,10.359999656677246,10.539999961853027,10.359999656677246,10.5,8.791378021240234,21400
2016-09-22,10.5,10.5,10.401000022888184,10.456999778747559,8.755377769470215,18200
2016-09-23,10.5,10.539999961853027,10.369999885559082,10.539999961853027,8.824874877929688,7800
2016-09-26,10.539999961853027,10.539999961853027,10.4399995803833,10.489999771118164,8.78300952911377,17200
2016-09-27,10.40999984741211,10.539999961853027,10.399999618530273,10.508999824523926,8.79891586303711,36000
2016-09-28,10.430000305175781,10.649999618530273,10.420000076293945,10.569999694824219,8.849987030029297,76600
2016-09-29,10.649999618530273,10.649999618530273,10.329999923706055,10.350000381469727,8.665789604187012,74600
2016-09-30,10.380000114440918,10.539999961853027,10.380000114440918,10.539999961853027,8.824874877929688,30600
2016-10-03,10.510000228881836,10.619999885559082,10.40999984741211,10.430000305175781,8.732773780822754,31600
2016-10-04,10.430000305175781,10.479000091552734,10.369999885559082,10.390000343322754,8.699281692504883,8500
2016-10-05,10.40999984741211,10.470000267028809,10.390000343322754,10.40999984741211,8.716022491455078,22800
2016-10-06,10.380000114440918,10.449999809265137,10.350000381469727,10.359999656677246,8.674160957336426,29600
2016-10-07,10.420000076293945,10.5,10.350000381469727,10.420000076293945,8.724398612976074,22400
2016-10-10,10.40999984741211,10.638999938964844,10.350000381469727,10.369999885559082,8.682533264160156,33300
2016-10-11,10.390999794006348,10.413000106811523,10.210000038146973,10.220000267028809,8.5569429397583,44400
2016-10-12,10.220000267028809,10.300000190734863,10.210000038146973,10.239999771118164,8.620927810668945,24400
2016-10-13,10.239999771118164,10.539999961853027,10.239999771118164,10.350000381469727,8.71353530883789,18900
2016-10-14,10.420000076293945,10.420000076293945,10.260000228881836,10.359999656677246,8.721954345703125,15900
2016-10-17,10.40999984741211,10.529999732971191,10.270000457763672,10.359999656677246,8.721954345703125,8600
2016-10-18,10.390000343322754,10.4399995803833,10.239999771118164,10.260000228881836,8.637763977050781,38700
2016-10-19,10.369999885559082,10.489999771118164,10.350000381469727,10.479999542236328,8.822979927062988,13800
2016-10-20,10.446999549865723,10.489999771118164,10.319999694824219,10.479999542236328,8.822979927062988,14400
2016-10-21,10.475000381469727,10.5,10.289999961853027,10.430000305175781,8.78088665008545,21200
2016-10-24,10.347000122070312,10.390000343322754,10.260000228881836,10.380000114440918,8.73879337310791,34900
2016-10-25,10.34000015258789,10.390000343322754,10.3100004196167,10.3100004196167,8.67986011505127,8200
2016-10-26,10.364999771118164,10.489999771118164,10.350000381469727,10.479999542236328,8.822979927062988,59700
2016-10-27,10.479999542236328,10.482000350952148,10.381999969482422,10.399999618530273,8.755631446838379,5000
2016-10-28,10.432000160217285,10.479999542236328,10.329999923706055,10.420000076293945,8.772468566894531,41900
2016-10-31,10.399999618530273,10.454000473022461,10.350000381469727,10.369999885559082,8.730371475219727,13200
2016-11-01,10.479999542236328,10.479999542236328,10.199999809265137,10.199999809265137,8.587251663208008,83000
2016-11-02,10.25,10.329999923706055,10.15999984741211,10.270000457763672,8.646184921264648,33400
2016-11-03,10.25,10.289999961853027,10.25,10.25,8.62934684753418,20200
2016-11-04,10.210000038146973,10.229999542236328,10.15999984741211,10.170000076293945,8.561996459960938,27600
2016-11-07,10.210000038146973,10.260000228881836,10.130000114440918,10.149999618530273,8.545156478881836,69800
2016-11-08,10.15999984741211,10.210000038146973,10.010000228881836,10.010000228881836,8.42729377746582,59500
2016-11-09,10.020000457763672,10.220000267028809,10.020000457763672,10.039999961853027,8.452549934387207,74900
2016-11-10,10.039999961853027,10.170000076293945,9.989999771118164,10.079999923706055,8.533823013305664,39500
2016-11-11,10.09000015258789,10.220000267028809,10.079999923706055,10.149999618530273,8.593086242675781,11900
2016-11-14,10.173999786376953,10.173999786376953,10.100000381469727,10.100000381469727,8.55075740814209,7600
2016-11-15,10.114999771118164,10.15999984741211,10.10200023651123,10.149999618530273,8.593086242675781,12800
2016-11-16,10.119999885559082,10.151000022888184,10.09000015258789,10.130000114440918,8.576154708862305,53800
2016-11-17,10.149999618530273,10.170000076293945,10.109999656677246,10.170000076293945,8.61001968383789,38100
2016-11-18,10.229999542236328,10.3100004196167,10.149999618530273,10.15999984741211,8.601553916931152,48600
2016-11-21,10.222999572753906,10.24899959564209,10.100000381469727,10.154999732971191,8.597319602966309,26300
2016-11-22,10.180000305175781,10.1899995803833,10.079999923706055,10.170000076293945,8.61001968383789,20200
2016-11-23,10.220000267028809,10.220000267028809,10.109999656677246,10.15999984741211,8.601553916931152,26700
2016-11-25,10.170000076293945,10.210000038146973,10.149999618530273,10.15999984741211,8.601553916931152,5000
2016-11-28,10.199999809265137,10.229999542236328,10.149999618530273,10.149999618530273,8.593086242675781,13700
2016-11-29,10.149999618530273,10.220000267028809,10.079999923706055,10.079999923706055,8.533823013305664,34300
2016-11-30,10.15999984741211,10.25,10.09000015258789,10.100000381469727,8.55075740814209,33300
2016-12-01,10.109999656677246,10.210000038146973,10.100000381469727,10.100000381469727,8.55075740814209,14000
2016-12-02,10.119999885559082,10.279999732971191,10.119999885559082,10.180000305175781,8.618484497070312,70700
2016-12-05,10.149999618530273,10.210000038146973,10.119999885559082,10.149999618530273,8.593086242675781,10400
2016-12-06,10.130000114440918,10.154000282287598,10.109999656677246,10.119999885559082,8.567688941955566,17900
2016-12-07,10.140999794006348,10.199999809265137,10.100000381469727,10.119999885559082,8.567688941955566,41100
2016-12-08,10.130000114440918,10.199999809265137,10.109999656677246,10.15999984741211,8.601553916931152,29900
2016-12-09,10.180000305175781,10.289999961853027,10.15999984741211,10.26200008392334,8.687909126281738,30900
2016-12-12,10.199999809265137,10.248000144958496,10.180000305175781,10.220000267028809,8.652350425720215,17700
2016-12-13,10.25,10.329999923706055,10.130000114440918,10.130000114440918,8.623406410217285,124100
2016-12-14,10.149999618530273,10.170000076293945,10.119999885559082,10.130000114440918,8.623406410217285,15500
2016-12-15,10.130000114440918,10.350000381469727,10.100000381469727,10.140000343322754,8.63192081451416,106000
2016-12-16,10.15999984741211,10.279999732971191,10.130000114440918,10.140000343322754,8.63192081451416,21800
2016-12-19,10.210000038146973,10.270000457763672,10.140000343322754,10.170000076293945,8.657459259033203,35900
2016-12-20,10.149999618530273,10.199999809265137,10.100000381469727,10.119999885559082,8.614892959594727,34500
2016-12-21,10.11400032043457,10.399999618530273,10.069999694824219,10.399999618530273,8.853249549865723,60400
2016-12-22,10.300000190734863,10.300000190734863,10.130000114440918,10.130000114440918,8.623406410217285,53800
2016-12-23,10.130000114440918,10.170000076293945,10.109999656677246,10.119999885559082,8.614892959594727,24500
2016-12-27,10.119999885559082,10.168999671936035,10.109999656677246,10.138999938964844,8.63106632232666,22900
2016-12-28,10.119999885559082,10.149999618530273,10.109999656677246,10.116999626159668,8.612340927124023,33300
2016-12-29,10.130000114440918,10.170000076293945,10.109999656677246,10.149999618530273,8.640430450439453,49700
2016-12-30,10.149999618530273,10.211000442504883,10.109999656677246,10.210000038146973,8.691509246826172,29300
2017-01-03,10.1899995803833,10.210000038146973,10.149999618530273,10.170000076293945,8.657459259033203,29800
2017-01-04,10.210000038146973,10.220000267028809,10.130000114440918,10.180000305175781,8.665968894958496,11000
2017-01-05,10.22599983215332,10.265000343322754,10.180000305175781,10.220000267028809,8.700021743774414,28100
2017-01-06,10.15999984741211,10.34000015258789,10.15999984741211,10.15999984741211,8.648946762084961,29800
2017-01-09,10.234999656677246,10.279999732971191,10.149999618530273,10.229999542236328,8.708532333374023,67600
2017-01-10,10.251999855041504,10.279999732971191,10.175999641418457,10.229999542236328,8.708532333374023,20700
2017-01-11,10.180000305175781,10.21399974822998,10.140000343322754,10.210000038146973,8.739348411560059,38100
2017-01-12,10.199999809265137,10.279999732971191,10.170000076293945,10.199999809265137,8.730785369873047,12000
2017-01-13,10.180000305175781,10.20300006866455,10.170000076293945,10.180000305175781,8.71367073059082,7200
2017-01-17,10.185999870300293,10.229999542236328,10.140000343322754,10.210000038146973,8.739348411560059,34800
2017-01-18,10.15999984741211,10.279999732971191,10.15999984741211,10.279999732971191,8.799263000488281,26800
2017-01-19,10.289999961853027,10.34000015258789,10.201000213623047,10.34000015258789,8.850622177124023,26800
2017-01-20,10.289999961853027,10.300000190734863,10.246000289916992,10.289999961853027,8.807823181152344,13300
2017-01-23,10.34000015258789,10.388999938964844,10.25,10.380000114440918,8.884862899780273,29100
2017-01-24,10.300000190734863,10.345999717712402,10.279999732971191,10.300000190734863,8.816383361816406,15300
2017-01-25,10.279999732971191,10.343000411987305,10.25,10.260000228881836,8.782146453857422,12400
2017-01-26,10.281999588012695,10.3100004196167,10.180000305175781,10.199999809265137,8.730785369873047,15300
2017-01-27,10.25,10.270000457763672,10.220000267028809,10.229999542236328,8.756468772888184,16600
2017-01-30,10.218999862670898,10.260000228881836,10.1899995803833,10.229999542236328,8.756468772888184,5200
2017-01-31,10.199999809265137,10.300000190734863,10.199999809265137,10.210000038146973,8.739348411560059,36300
2017-02-01,10.300000190734863,10.300000190734863,10.199999809265137,10.25100040435791,8.774443626403809,14800
2017-02-02,10.239999771118164,10.260000228881836,10.199999809265137,10.239999771118164,8.765027046203613,19400
2017-02-03,10.300000190734863,10.300000190734863,10.1899995803833,10.270000457763672,8.790703773498535,7700
2017-02-06,10.253999710083008,10.270000457763672,10.149999618530273,10.180000305175781,8.71367073059082,36400
2017-02-07,10.210000038146973,10.350000381469727,10.170000076293945,10.350000381469727,8.859182357788086,45600
2017-02-08,10.260000228881836,10.319000244140625,10.220000267028809,10.260000228881836,8.782146453857422,10300
2017-02-09,10.210000038146973,10.265999794006348,10.170000076293945,10.180000305175781,8.71367073059082,61100
2017-02-10,10.220000267028809,10.220000267028809,10.180000305175781,10.1899995803833,8.722227096557617,35900
2017-02-13,10.170000076293945,10.1899995803833,10.15999984741211,10.15999984741211,8.744609832763672,37200
2017-02-14,10.15999984741211,10.170000076293945,10.109999656677246,10.163000106811523,8.747188568115234,41400
2017-02-15,10.130000114440918,10.164999961853027,10.119999885559082,10.130000114440918,8.718786239624023,24000
2017-02-16,10.15999984741211,10.15999984741211,10.130000114440918,10.15999984741211,8.744609832763672,20600
2017-02-17,10.130000114440918,10.15999984741211,10.119999885559082,10.15999984741211,8.744609832763672,25400
2017-02-21,10.140000343322754,10.15999984741211,10.119999885559082,10.130000114440918,8.718786239624023,50800
2017-02-22,10.140000343322754,10.180000305175781,10.130000114440918,10.130000114440918,8.718786239624023,78600
2017-02-23,10.15999984741211,10.210000038146973,10.140000343322754,10.199999809265137,8.779034614562988,26500
2017-02-24,10.180000305175781,10.220000267028809,10.170000076293945,10.180000305175781,8.761822700500488,22000
2017-02-27,10.170000076293945,10.25,10.170000076293945,10.25,8.82206916809082,80800
2017-02-28,10.229999542236328,10.270000457763672,10.1899995803833,10.260000228881836,8.83067512512207,31800
2017-03-01,10.210000038146973,10.279999732971191,10.210000038146973,10.210000038146973,8.787641525268555,32900
2017-03-02,10.180000305175781,10.260000228881836,10.180000305175781,10.25,8.82206916809082,5500
2017-03-03,10.1899995803833,10.3100004196167,10.180000305175781,10.300000190734863,8.865102767944336,19500
2017-03-06,10.300000190734863,10.329999923706055,10.227999687194824,10.300000190734863,8.865102767944336,63800
2017-03-07,10.359999656677246,10.359999656677246,10.230999946594238,10.3100004196167,8.873712539672852,33000
2017-03-08,10.260000228881836,10.319999694824219,10.149999618530273,10.170000076293945,8.753214836120605,30100
2017-03-09,10.15999984741211,10.180000305175781,10.130000114440918,10.154999732971191,8.740302085876465,15100
2017-03-10,10.149999618530273,10.260000228881836,10.130000114440918,10.260000228881836,8.83067512512207,67900
2017-03-13,10.170000076293945,10.234000205993652,10.170000076293945,10.210000038146973,8.835867881774902,15300
2017-03-14,10.1899995803833,10.26200008392334,10.1899995803833,10.1899995803833,8.818556785583496,11300
2017-03-15,10.270000457763672,10.270000457763672,10.130000114440918,10.199999809265137,8.827213287353516,41000
2017-03-16,10.260000228881836,10.260000228881836,10.140000343322754,10.170000076293945,8.801253318786621,23100
2017-03-17,10.15999984741211,10.180000305175781,10.140000343322754,10.140000343322754,8.775290489196777,10800
2017-03-20,10.199999809265137,10.260000228881836,10.170000076293945,10.229999542236328,8.853174209594727,22300
2017-03-21,10.1899995803833,10.25,10.15999984741211,10.15999984741211,8.792600631713867,23200
2017-03-22,10.15999984741211,10.210000038146973,10.130000114440918,10.170000076293945,8.801253318786621,28400
2017-03-23,10.15999984741211,10.180000305175781,10.119999885559082,10.119999885559082,8.757978439331055,31300
2017-03-24,10.119999885559082,10.199999809265137,10.119999885559082,10.15999984741211,8.792600631713867,27300
2017-03-27,10.130000114440918,10.140000343322754,10.109999656677246,10.130000114440918,8.766633987426758,34800
2017-03-28,10.119999885559082,10.15999984741211,10.119999885559082,10.140000343322754,8.775290489196777,60900
2017-03-29,10.130000114440918,10.15999984741211,10.09000015258789,10.09000015258789,8.73201847076416,64600
2017-03-30,10.109999656677246,10.140000343322754,10.100000381469727,10.130000114440918,8.766633987426758,61200
2017-03-31,10.119999885559082,10.170000076293945,10.100000381469727,10.140000343322754,8.775290489196777,60400
2017-04-03,10.119999885559082,10.170000076293945,10.109999656677246,10.140000343322754,8.775290489196777,16900
2017-04-04,10.109999656677246,10.15999984741211,10.100000381469727,10.130000114440918,8.766633987426758,23100
2017-04-05,10.15999984741211,10.166999816894531,10.100000381469727,10.100000381469727,8.740674018859863,39200
2017-04-06,10.109999656677246,10.15999984741211,10.109999656677246,10.140000343322754,8.775290489196777,95000
2017-04-07,10.140000343322754,10.170000076293945,10.119999885559082,10.119999885559082,8.757978439331055,67800
2017-04-10,10.149999618530273,10.180000305175781,10.130000114440918,10.180000305175781,8.809906005859375,44200
2017-04-11,10.109999656677246,10.170000076293945,10.109999656677246,10.119999885559082,8.806422233581543,38300
2017-04-12,10.15999984741211,10.15999984741211,10.109999656677246,10.109999656677246,8.797722816467285,48100
2017-04-13,10.149999618530273,10.149999618530273,10.097000122070312,10.109999656677246,8.797722816467285,98500
2017-04-17,10.119999885559082,10.119999885559082,10.09000015258789,10.100000381469727,8.789022445678711,41500
2017-04-18,10.119999885559082,10.1899995803833,10.100000381469727,10.149999618530273,8.832530975341797,102100
2017-04-19,10.149999618530273,10.199999809265137,10.119999885559082,10.140000343322754,8.823831558227539,45100
2017-04-20,10.170000076293945,10.180000305175781,10.121000289916992,10.149999618530273,8.832530975341797,44400
2017-04-21,10.140000343322754,10.1850004196167,10.130000114440918,10.149999618530273,8.832530975341797,39500
2017-04-24,10.15999984741211,10.208000183105469,10.140000343322754,10.149999618530273,8.832530975341797,51700
2017-04-25,10.149999618530273,10.161999702453613,10.119999885559082,10.140000343322754,8.823831558227539,45900
2017-04-26,10.180000305175781,10.180000305175781,10.130000114440918,10.149999618530273,8.832530975341797,62700
2017-04-27,10.15999984741211,10.180000305175781,10.140000343322754,10.149999618530273,8.832530975341797,33000
2017-04-28,10.15999984741211,10.180000305175781,10.140000343322754,10.15999984741211,8.84123706817627,41900
2017-05-01,10.180000305175781,10.180000305175781,10.147000312805176,10.170000076293945,8.849936485290527,69900
2017-05-02,10.15999984741211,10.180000305175781,10.140000343322754,10.140000343322754,8.823831558227539,45500
2017-05-03,10.210000038146973,10.210000038146973,10.149999618530273,10.1899995803833,8.867337226867676,33400
2017-05-04,10.149999618530273,10.170000076293945,10.140000343322754,10.149999618530273,8.832530975341797,51500
2017-05-05,10.149999618530273,10.210000038146973,10.145000457763672,10.170000076293945,8.849936485290527,31800
2017-05-08,10.199999809265137,10.199999809265137,10.140000343322754,10.149999618530273,8.832530975341797,77700
2017-05-09,10.149999618530273,10.210000038146973,10.149999618530273,10.170000076293945,8.849936485290527,72000
2017-05-10,10.350000381469727,10.350000381469727,10.185999870300293,10.239999771118164,8.910850524902344,30000
2017-05-11,10.15999984741211,10.270000457763672,10.142000198364258,10.210000038146973,8.933599472045898,65800
2017-05-12,10.180000305175781,10.220000267028809,10.15999984741211,10.170000076293945,8.898600578308105,54900
2017-05-15,10.170000076293945,10.20300006866455,10.119999885559082,10.140000343322754,8.872349739074707,72500
2017-05-16,10.147000312805176,10.170000076293945,10.133000373840332,10.140000343322754,8.872349739074707,7100
2017-05-17,10.130000114440918,10.13700008392334,10.100000381469727,10.107999801635742,8.84434986114502,20600
2017-05-18,10.125,10.140000343322754,10.109999656677246,10.140000343322754,8.872349739074707,12700
2017-05-19,10.119999885559082,10.180000305175781,10.119999885559082,10.130000114440918,8.86359977722168,48200
2017-05-22,10.140000343322754,10.175000190734863,10.130000114440918,10.140000343322754,8.872349739074707,29100
2017-05-23,10.149999618530273,10.180000305175781,10.140999794006348,10.149999618530273,8.88110065460205,19500
2017-05-24,10.151000022888184,10.199999809265137,10.149999618530273,10.180000305175781,8.907346725463867,32700
2017-05-25,10.170000076293945,10.199999809265137,10.149999618530273,10.180000305175781,8.907346725463867,31100
2017-05-26,10.170000076293945,10.1899995803833,10.15999984741211,10.180000305175781,8.907346725463867,10900
2017-05-30,10.15999984741211,10.210000038146973,10.149999618530273,10.17300033569336,8.901224136352539,47300
2017-05-31,10.206000328063965,10.289999961853027,10.170000076293945,10.279999732971191,8.994848251342773,32600
2017-06-01,10.260000228881836,10.289999961853027,10.239999771118164,10.25,8.968600273132324,18400
2017-06-02,10.270000457763672,10.279999732971191,10.199999809265137,10.229999542236328,8.951095581054688,20200
2017-06-05,10.170000076293945,10.210000038146973,10.170000076293945,10.180000305175781,8.907346725463867,36000
2017-06-06,10.180000305175781,10.206000328063965,10.170000076293945,10.170000076293945,8.898600578308105,6900
2017-06-07,10.180000305175781,10.199999809265137,10.15999984741211,10.180000305175781,8.907346725463867,6700
2017-06-08,10.210000038146973,10.210000038146973,10.170000076293945,10.199999809265137,8.924847602844238,13300
2017-06-09,10.1899995803833,10.220000267028809,10.149999618530273,10.15999984741211,8.889849662780762,18600
2017-06-12,10.149999618530273,10.180000305175781,10.149999618530273,10.180000305175781,8.907346725463867,18600
2017-06-13,10.199999809265137,10.199999809265137,10.130000114440918,10.140000343322754,8.915263175964355,31200
2017-06-14,10.170000076293945,10.170000076293945,10.13700008392334,10.149999618530273,8.924057006835938,33300
2017-06-15,10.130000114440918,10.15999984741211,10.130000114440918,10.140000343322754,8.915263175964355,22900
2017-06-16,10.140000343322754,10.140000343322754,10.119999885559082,10.140000343322754,8.915263175964355,13500
2017-06-19,10.140000343322754,10.140000343322754,10.130000114440918,10.138999938964844,8.914383888244629,18600
2017-06-20,10.140000343322754,10.15999984741211,10.109999656677246,10.109999656677246,8.888884544372559,56000
2017-06-21,10.140000343322754,10.144000053405762,10.100000381469727,10.140000343322754,8.915263175964355,43200
2017-06-22,10.130000114440918,10.149999618530273,10.109999656677246,10.130999565124512,8.90734577178955,32200
2017-06-23,10.130000114440918,10.140000343322754,10.119999885559082,10.140000343322754,8.915263175964355,10400
2017-06-26,10.149999618530273,10.149999618530273,10.09000015258789,10.109999656677246,8.888884544372559,52100
2017-06-27,10.100000381469727,10.119999885559082,10.079999923706055,10.09000015258789,8.871299743652344,26300
2017-06-28,10.100000381469727,10.109999656677246,10.069999694824219,10.069999694824219,8.853715896606445,59200
2017-06-29,10.09000015258789,10.09000015258789,10.069999694824219,10.079999923706055,8.862507820129395,19900
2017-06-30,10.079999923706055,10.100000381469727,10.069999694824219,10.09000015258789,8.871299743652344,73800
2017-07-03,10.140000343322754,10.140000343322754,10.100000381469727,10.119999885559082,8.897675514221191,4400
2017-07-05,10.09000015258789,10.130000114440918,10.09000015258789,10.130000114440918,8.906473159790039,38200
2017-07-06,10.12600040435791,10.12600040435791,10.09000015258789,10.119999885559082,8.897675514221191,17400
2017-07-07,10.119999885559082,10.149999618530273,10.111000061035156,10.149999618530273,8.924057006835938,24200
2017-07-10,10.140000343322754,10.149999618530273,10.133000373840332,10.140000343322754,8.915263175964355,43100
2017-07-11,10.149999618530273,10.149999618530273,10.130000114440918,10.140000343322754,8.915263175964355,17300
2017-07-12,10.119000434875488,10.149999618530273,10.119000434875488,10.140000343322754,8.958552360534668,39100
2017-07-13,10.149999618530273,10.149999618530273,10.109999656677246,10.130000114440918,8.949716567993164,10700
2017-07-14,10.109999656677246,10.149999618530273,10.109999656677246,10.149999618530273,8.967389106750488,17700
2017-07-17,10.149999618530273,10.149999618530273,10.119999885559082,10.140000343322754,8.958552360534668,7900
2017-07-18,10.109999656677246,10.149999618530273,10.109999656677246,10.149999618530273,8.967389106750488,44200
2017-07-19,10.149999618530273,10.199999809265137,10.140000343322754,10.149999618530273,8.967389106750488,51200
2017-07-20,10.170000076293945,10.199999809265137,10.140000343322754,10.170000076293945,8.985055923461914,38300
2017-07-21,10.149999618530273,10.170000076293945,10.130000114440918,10.14799976348877,8.965622901916504,91800
2017-07-24,10.140000343322754,10.149999618530273,10.130000114440918,10.130000114440918,8.949716567993164,8300
2017-07-25,10.140000343322754,10.1899995803833,10.130000114440918,10.149999618530273,8.967389106750488,38100
2017-07-26,10.140000343322754,10.15999984741211,10.130000114440918,10.140000343322754,8.958552360534668,41900
2017-07-27,10.15999984741211,10.180000305175781,10.130000114440918,10.149999618530273,8.967389106750488,24700
2017-07-28,10.140000343322754,10.15999984741211,10.130000114440918,10.140000343322754,8.958552360534668,25500
2017-07-31,10.170000076293945,10.180000305175781,10.130000114440918,10.140000343322754,8.958552360534668,54400
2017-08-01,10.170000076293945,10.180000305175781,10.149999618530273,10.170000076293945,8.985055923461914,24600
2017-08-02,10.15999984741211,10.220999717712402,10.149999618530273,10.15999984741211,8.97622299194336,44300
2017-08-03,10.163000106811523,10.199999809265137,10.163000106811523,10.1899995803833,9.002727508544922,24300
2017-08-04,10.189000129699707,10.25,10.170000076293945,10.20300006866455,9.014214515686035,85800
2017-08-07,10.210000038146973,10.229999542236328,10.15999984741211,10.170000076293945,8.985055923461914,37400
2017-08-08,10.170000076293945,10.199999809265137,10.15999984741211,10.170000076293945,8.985055923461914,25100
2017-08-09,10.1899995803833,10.1899995803833,10.119999885559082,10.130000114440918,8.949716567993164,24200
2017-08-10,10.130000114440918,10.140000343322754,10.100000381469727,10.140000343322754,8.958552360534668,23900
2017-08-11,10.079999923706055,10.102999687194824,10.079999923706055,10.100000381469727,8.96654224395752,22300
2017-08-14,10.109999656677246,10.149999618530273,10.100000381469727,10.149999618530273,9.010932922363281,27400
2017-08-15,10.1899995803833,10.1899995803833,10.111000061035156,10.149999618530273,9.010932922363281,44800
2017-08-16,10.119999885559082,10.1899995803833,10.09000015258789,10.140000343322754,9.002050399780273,66600
2017-08-17,10.119999885559082,10.140000343322754,10.079999923706055,10.130000114440918,8.993176460266113,62800
2017-08-18,10.109999656677246,10.140000343322754,10.09000015258789,10.100000381469727,8.96654224395752,37700
2017-08-21,10.109999656677246,10.130000114440918,10.09000015258789,10.100000381469727,8.96654224395752,27500
2017-08-22,10.109999656677246,10.130000114440918,10.09000015258789,10.119999885559082,8.984297752380371,66600
2017-08-23,10.100000381469727,10.119999885559082,10.081000328063965,10.119999885559082,8.984297752380371,32000
2017-08-24,10.109999656677246,10.119999885559082,10.079999923706055,10.100000381469727,8.96654224395752,55300
2017-08-25,10.100000381469727,10.109999656677246,10.0600004196167,10.09000015258789,8.957667350769043,64900
2017-08-28,10.09000015258789,10.09000015258789,10.050000190734863,10.0600004196167,8.931032180786133,67200
2017-08-29,10.069999694824219,10.079999923706055,10.039999961853027,10.0600004196167,8.931032180786133,44500
2017-08-30,10.0600004196167,10.069999694824219,10.039999961853027,10.0600004196167,8.931032180786133,55500
2017-08-31,10.0600004196167,10.069999694824219,10.039999961853027,10.0600004196167,8.931032180786133,78400
2017-09-01,10.0600004196167,10.0600004196167,10.039999961853027,10.0600004196167,8.931032180786133,15800
2017-09-05,10.050000190734863,10.0600004196167,10.029999732971191,10.039999961853027,8.913275718688965,40200
2017-09-06,10.050000190734863,10.0600004196167,10.029999732971191,10.0600004196167,8.931032180786133,18700
2017-09-07,10.050000190734863,10.0600004196167,10.0,10.020000457763672,8.895520210266113,98400
2017-09-08,10.020000457763672,10.020000457763672,9.979999542236328,10.020000457763672,8.895520210266113,35900
2017-09-11,10.020000457763672,10.039999961853027,10.0,10.039999961853027,8.913275718688965,80600
2017-09-12,10.039999961853027,10.039999961853027,10.020000457763672,10.039999961853027,8.913275718688965,12400
2017-09-13,10.039999961853027,10.039999961853027,10.020000457763672,10.039999961853027,8.913275718688965,37800
2017-09-14,10.0,10.020000457763672,9.949999809265137,9.989999771118164,8.912384033203125,87500
2017-09-15,9.989999771118164,10.029999732971191,9.973999977111816,10.029999732971191,8.948071479797363,161900
2017-09-18,10.039999961853027,10.079999923706055,10.02299976348877,10.050000190734863,8.965912818908691,69900
2017-09-19,10.010000228881836,10.069000244140625,10.0,10.039999961853027,8.956990242004395,41500
2017-09-20,10.04699993133545,10.079999923706055,10.029999732971191,10.0600004196167,8.974835395812988,36700
2017-09-21,10.069999694824219,10.069999694824219,10.029999732971191,10.036999702453613,8.954314231872559,35500
2017-09-22,10.0600004196167,10.069999694824219,10.03600025177002,10.050000190734863,8.965912818908691,33100
2017-09-25,10.0600004196167,10.079999923706055,10.034000396728516,10.050000190734863,8.965912818908691,60000
2017-09-26,10.069999694824219,10.069999694824219,10.020000457763672,10.020000457763672,8.93914794921875,42200
2017-09-27,10.039999961853027,10.050000190734863,10.010000228881836,10.039999961853027,8.956990242004395,50700
2017-09-28,10.050000190734863,10.0600004196167,10.039999961853027,10.050000190734863,8.965912818908691,44700
2017-09-29,10.069999694824219,10.109999656677246,10.039999961853027,10.109999656677246,9.019440650939941,75500
2017-10-02,10.039999961853027,10.09000015258789,10.039999961853027,10.079999923706055,8.992677688598633,76100
2017-10-03,10.09000015258789,10.100000381469727,10.039999961853027,10.0600004196167,8.974835395812988,36900
2017-10-04,10.0600004196167,10.109999656677246,10.0600004196167,10.069999694824219,8.983755111694336,30200
2017-10-05,10.069999694824219,10.109999656677246,9.989999771118164,10.020000457763672,8.93914794921875,97600
2017-10-06,10.029999732971191,10.0600004196167,10.020000457763672,10.045000076293945,8.96144962310791,26900
2017-10-09,10.0600004196167,10.109999656677246,10.050000190734863,10.109999656677246,9.019440650939941,43500
2017-10-10,10.100000381469727,10.130000114440918,10.081000328063965,10.09000015258789,9.00159740447998,30100
2017-10-11,10.079999923706055,10.1899995803833,10.079999923706055,10.09000015258789,9.00159740447998,62100
2017-10-12,10.079999923706055,10.130000114440918,10.029999732971191,10.0600004196167,9.018630027770996,32100
2017-10-13,10.050000190734863,10.055999755859375,10.010000228881836,10.010000228881836,8.973808288574219,65400
2017-10-16,10.039999961853027,10.050000190734863,10.020000457763672,10.020000457763672,8.982770919799805,60400
2017-10-17,10.029999732971191,10.079999923706055,10.029999732971191,10.029999732971191,8.991735458374023,32200
2017-10-18,10.029999732971191,10.041999816894531,10.020000457763672,10.039999961853027,9.000699996948242,41000
2017-10-19,10.029999732971191,10.053000450134277,10.020000457763672,10.039999961853027,9.000699996948242,17500
2017-10-20,10.050000190734863,10.09000015258789,10.029999732971191,10.050000190734863,9.009669303894043,94600
2017-10-23,10.0600004196167,10.09000015258789,10.059000015258789,10.069999694824219,9.027593612670898,16100
2017-10-24,10.069999694824219,10.100000381469727,10.0600004196167,10.100000381469727,9.054490089416504,35200
