Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,5.179999828338623,5.5,4.710000038146973,5.380000114440918,4.7366414070129395,8400
2010-07-20,5.429999828338623,5.710000038146973,5.429999828338623,5.559999942779541,4.895116806030273,20000
2010-07-21,5.570000171661377,5.650000095367432,5.550000190734863,5.650000095367432,4.9743547439575195,9300
2010-07-22,5.690000057220459,5.829999923706055,5.690000057220459,5.769999980926514,5.080005168914795,8800
2010-07-23,5.869999885559082,5.900000095367432,5.739999771118164,5.739999771118164,5.053591251373291,4900
2010-07-26,5.849999904632568,5.900000095367432,5.639999866485596,5.849999904632568,5.1504387855529785,5300
2010-07-27,5.710000038146973,5.929999828338623,5.199999809265137,5.829999923706055,5.132830619812012,4500
2010-07-28,5.840000152587891,5.989999771118164,5.550000190734863,5.550000190734863,4.886314392089844,31500
2010-07-29,5.989999771118164,5.989999771118164,5.849999904632568,5.900000095367432,5.194458484649658,211600
2010-07-30,5.920000076293945,6.050000190734863,5.760000228881836,6.039999961853027,5.3177170753479,26100
2010-08-02,6.150000095367432,6.150000095367432,5.900000095367432,6.130000114440918,5.396955966949463,32800
2010-08-03,6.110000133514404,6.130000114440918,5.800000190734863,6.090000152587891,5.3617377281188965,19300
2010-08-04,6.090000152587891,6.090000152587891,5.860000133514404,5.900000095367432,5.194458484649658,6900
2010-08-05,5.800000190734863,6.0,5.800000190734863,5.860000133514404,5.159243583679199,2800
2010-08-06,5.840000152587891,5.860000133514404,5.820000171661377,5.820000171661377,5.124024391174316,1400
2010-08-09,5.920000076293945,6.03000020980835,5.860000133514404,5.989999771118164,5.273696422576904,234300
2010-08-10,5.989999771118164,6.099999904632568,5.989999771118164,6.099999904632568,5.370540618896484,159100
2010-08-11,6.099999904632568,6.099999904632568,5.820000171661377,5.949999809265137,5.238480091094971,4600
2010-08-12,5.809999942779541,5.949999809265137,5.809999942779541,5.949999809265137,5.238480091094971,6500
2010-08-13,5.949999809265137,6.03000020980835,5.949999809265137,6.0,5.282500743865967,10100
2010-08-16,6.079999923706055,6.199999809265137,5.869999885559082,6.039999961853027,5.3177170753479,34400
2010-08-17,6.039999961853027,6.230000019073486,6.0,6.230000019073486,5.484997272491455,28400
2010-08-18,6.230000019073486,6.880000114440918,6.039999961853027,6.75,5.942813396453857,55700
2010-08-19,6.519999980926514,6.699999809265137,6.519999980926514,6.590000152587891,5.801945686340332,69500
2010-08-20,6.71999979019165,6.71999979019165,6.579999923706055,6.599999904632568,5.810751438140869,35900
2010-08-23,6.889999866485596,6.889999866485596,6.539999961853027,6.849999904632568,6.030855655670166,38200
2010-08-24,6.650000095367432,6.849999904632568,6.53000020980835,6.800000190734863,5.98683500289917,59600
2010-08-25,6.829999923706055,6.900000095367432,6.739999771118164,6.900000095367432,6.0748772621154785,46300
2010-08-26,6.849999904632568,6.949999809265137,6.800000190734863,6.949999809265137,6.118896961212158,113100
2010-08-27,6.900000095367432,6.949999809265137,6.860000133514404,6.929999828338623,6.101288318634033,17700
2010-08-30,6.889999866485596,6.949999809265137,6.75,6.909999847412109,6.083679676055908,21200
2010-08-31,6.789999961853027,7.150000095367432,6.75,7.150000095367432,6.294980049133301,27300
2010-09-01,7.179999828338623,7.190000057220459,6.880000114440918,6.989999771118164,6.154113292694092,20400
2010-09-02,7.070000171661377,7.070000171661377,6.75,6.800000190734863,5.98683500289917,19300
2010-09-03,6.78000020980835,7.050000190734863,6.78000020980835,6.989999771118164,6.154113292694092,15200
2010-09-07,6.909999847412109,6.940000057220459,6.800000190734863,6.940000057220459,6.110092639923096,14300
2010-09-08,6.920000076293945,7.0,6.920000076293945,6.980000019073486,6.1453094482421875,34400
2010-09-09,6.96999979019165,7.079999923706055,6.96999979019165,7.0,6.1629180908203125,14600
2010-09-10,7.090000152587891,7.090000152587891,7.0,7.070000171661377,6.224546432495117,3900
2010-09-13,7.199999809265137,7.199999809265137,6.639999866485596,7.059999942779541,6.215742588043213,22500
2010-09-14,6.75,7.150000095367432,6.75,7.079999923706055,6.233349800109863,15400
2010-09-15,7.079999923706055,7.28000020980835,7.079999923706055,7.28000020980835,6.409433364868164,53000
2010-09-16,7.210000038146973,7.25,7.139999866485596,7.199999809265137,6.339001178741455,9500
2010-09-17,7.360000133514404,7.360000133514404,7.059999942779541,7.199999809265137,6.339001178741455,37000
2010-09-20,7.119999885559082,7.199999809265137,7.039999961853027,7.139999866485596,6.2861762046813965,12500
2010-09-21,7.099999904632568,7.099999904632568,7.0,7.039999961853027,6.198134899139404,32500
2010-09-22,7.050000190734863,7.099999904632568,6.71999979019165,6.889999866485596,6.066070556640625,17900
2010-09-23,6.650000095367432,7.159999847412109,6.579999923706055,7.0,6.1629180908203125,59900
2010-09-24,6.900000095367432,7.179999828338623,6.900000095367432,6.96999979019165,6.136504650115967,21000
2010-09-27,6.820000171661377,6.989999771118164,6.710000038146973,6.96999979019165,6.136504650115967,26400
2010-09-28,6.980000019073486,6.980000019073486,6.760000228881836,6.809999942779541,5.995638370513916,8600
2010-09-29,6.860000133514404,7.010000228881836,6.710000038146973,6.96999979019165,6.136504650115967,5400
2010-09-30,6.869999885559082,7.050000190734863,6.869999885559082,7.050000190734863,6.206937789916992,59000
2010-10-01,7.239999771118164,7.25,6.900000095367432,6.920000076293945,6.092484474182129,37300
2010-10-04,7.010000228881836,7.099999904632568,6.909999847412109,7.090000152587891,6.242155075073242,9900
2010-10-05,7.010000228881836,7.039999961853027,6.900000095367432,7.0,6.1629180908203125,11600
2010-10-06,6.960000038146973,7.119999885559082,6.699999809265137,6.699999809265137,5.8987932205200195,22600
2010-10-07,6.869999885559082,7.099999904632568,6.829999923706055,6.900000095367432,6.0748772621154785,8900
2010-10-08,6.900000095367432,7.010000228881836,6.820000171661377,6.900000095367432,6.0748772621154785,13500
2010-10-11,6.960000038146973,7.050000190734863,6.949999809265137,7.0,6.1629180908203125,33200
2010-10-12,7.019999980926514,7.130000114440918,6.920000076293945,6.920000076293945,6.092484474182129,12000
2010-10-13,7.150000095367432,7.150000095367432,6.880000114440918,7.039999961853027,6.198134899139404,23100
2010-10-14,6.949999809265137,7.039999961853027,6.880000114440918,7.03000020980835,6.189329147338867,9100
2010-10-15,6.820000171661377,6.940000057220459,6.800000190734863,6.940000057220459,6.110092639923096,3200
2010-10-18,6.940000057220459,7.0,6.78000020980835,7.0,6.1629180908203125,8700
2010-10-19,6.800000190734863,7.03000020980835,6.800000190734863,7.03000020980835,6.189329147338867,5200
2010-10-20,7.019999980926514,7.019999980926514,6.860000133514404,6.909999847412109,6.083679676055908,6100
2010-10-21,6.860000133514404,6.909999847412109,6.579999923706055,6.639999866485596,5.845967769622803,17400
2010-10-22,6.630000114440918,6.630000114440918,6.349999904632568,6.599999904632568,5.810751438140869,25500
2010-10-25,6.53000020980835,6.679999828338623,6.429999828338623,6.559999942779541,5.775534152984619,18200
2010-10-26,6.5,6.5,6.110000133514404,6.349999904632568,5.590646266937256,88200
2010-10-27,6.349999904632568,6.349999904632568,5.900000095367432,6.099999904632568,5.370540618896484,30000
2010-10-28,5.989999771118164,6.170000076293945,5.920000076293945,6.03000020980835,5.308912754058838,28300
2010-10-29,6.099999904632568,6.760000228881836,6.099999904632568,6.5,5.722709655761719,40700
2010-11-01,6.5,6.5,6.380000114440918,6.409999847412109,5.6434712409973145,24200
2010-11-02,6.329999923706055,6.639999866485596,6.309999942779541,6.440000057220459,5.669884204864502,24200
2010-11-03,6.289999961853027,6.730000019073486,6.289999961853027,6.400000095367432,5.634666919708252,16400
2010-11-04,6.25,6.929999828338623,6.25,6.889999866485596,6.066070556640625,20800
2010-11-05,6.900000095367432,6.920000076293945,6.630000114440918,6.789999961853027,5.978028297424316,16500
2010-11-08,6.309999942779541,6.650000095367432,6.289999961853027,6.5,5.722709655761719,29500
2010-11-09,6.489999771118164,6.489999771118164,6.320000171661377,6.329999923706055,5.573037624359131,24100
2010-11-10,6.349999904632568,6.46999979019165,6.230000019073486,6.260000228881836,5.511409282684326,32900
2010-11-11,6.409999847412109,6.5,6.289999961853027,6.5,5.722709655761719,7500
2010-11-12,6.25,6.440000057220459,6.25,6.369999885559082,5.608254432678223,47200
2010-11-15,6.239999771118164,6.300000190734863,6.239999771118164,6.289999961853027,5.5378217697143555,800
2010-11-16,6.309999942779541,6.559999942779541,6.309999942779541,6.559999942779541,5.775534152984619,12000
2010-11-17,6.409999847412109,6.440000057220459,6.260000228881836,6.440000057220459,5.669884204864502,9900
2010-11-18,6.449999809265137,6.480000019073486,6.400000095367432,6.449999809265137,5.6786885261535645,3000
2010-11-19,6.460000038146973,6.559999942779541,6.460000038146973,6.539999961853027,5.757925033569336,4500
2010-11-22,6.519999980926514,6.519999980926514,6.269999980926514,6.449999809265137,5.6786885261535645,30400
2010-11-23,6.349999904632568,6.539999961853027,6.260000228881836,6.369999885559082,5.608254432678223,24300
2010-11-24,6.260000228881836,6.71999979019165,6.21999979019165,6.71999979019165,5.916399955749512,79900
2010-11-26,6.659999847412109,6.730000019073486,6.489999771118164,6.730000019073486,5.925203323364258,9900
2010-11-29,6.659999847412109,6.690000057220459,6.360000133514404,6.690000057220459,5.889987945556641,5400
2010-11-30,6.650000095367432,6.679999828338623,6.449999809265137,6.679999828338623,5.881183624267578,12600
2010-12-01,6.619999885559082,6.699999809265137,6.5,6.559999942779541,5.775534152984619,45100
2010-12-02,6.559999942779541,6.699999809265137,6.349999904632568,6.510000228881836,5.7315144538879395,51000
2010-12-03,6.550000190734863,6.699999809265137,6.360000133514404,6.699999809265137,5.8987932205200195,33200
2010-12-06,6.510000228881836,6.699999809265137,6.510000228881836,6.590000152587891,5.801945686340332,19800
2010-12-07,6.480000019073486,6.699999809265137,6.480000019073486,6.699999809265137,5.8987932205200195,112400
2010-12-08,6.699999809265137,6.699999809265137,6.480000019073486,6.480000019073486,5.705099582672119,13300
2010-12-09,6.389999866485596,6.590000152587891,6.389999866485596,6.480000019073486,5.705099582672119,12100
2010-12-10,6.550000190734863,6.550000190734863,6.460000038146973,6.539999961853027,5.757925033569336,13300
2010-12-13,6.400000095367432,6.699999809265137,6.320000171661377,6.699999809265137,5.8987932205200195,70900
2010-12-14,6.699999809265137,6.699999809265137,6.349999904632568,6.539999961853027,5.757925033569336,63500
2010-12-15,6.349999904632568,6.619999885559082,6.340000152587891,6.619999885559082,5.8283586502075195,10200
2010-12-16,6.489999771118164,6.590000152587891,6.440000057220459,6.5,5.722709655761719,51600
2010-12-17,6.420000076293945,6.630000114440918,6.420000076293945,6.5,5.722709655761719,63300
2010-12-20,6.429999828338623,6.53000020980835,6.380000114440918,6.5,5.722709655761719,239500
2010-12-21,6.5,6.75,6.5,6.75,5.942813396453857,36100
2010-12-22,6.679999828338623,6.699999809265137,6.53000020980835,6.610000133514404,5.819555282592773,20200
2010-12-23,6.53000020980835,6.71999979019165,6.420000076293945,6.71999979019165,5.916399955749512,5200
2010-12-27,6.71999979019165,6.800000190734863,6.650000095367432,6.760000228881836,5.951618194580078,36700
2010-12-28,6.670000076293945,6.909999847412109,6.670000076293945,6.670000076293945,5.872379779815674,4100
2010-12-29,6.75,6.760000228881836,6.699999809265137,6.699999809265137,5.8987932205200195,700
2010-12-30,6.619999885559082,6.800000190734863,6.619999885559082,6.71999979019165,5.916399955749512,17100
2010-12-31,6.739999771118164,6.829999923706055,6.659999847412109,6.769999980926514,5.960420608520508,22800
2011-01-03,6.829999923706055,6.96999979019165,6.820000171661377,6.940000057220459,6.110092639923096,57900
2011-01-04,6.909999847412109,7.019999980926514,6.860000133514404,7.019999980926514,6.180525779724121,21100
2011-01-05,6.989999771118164,7.199999809265137,6.980000019073486,7.190000057220459,6.330197811126709,15200
2011-01-06,7.159999847412109,7.199999809265137,7.130000114440918,7.159999847412109,6.30378532409668,7200
2011-01-07,7.099999904632568,7.150000095367432,7.0,7.010000228881836,6.1717209815979,11200
2011-01-10,6.829999923706055,6.869999885559082,6.829999923706055,6.849999904632568,6.030855655670166,11400
2011-01-11,6.849999904632568,6.900000095367432,6.599999904632568,6.900000095367432,6.0748772621154785,7600
2011-01-12,6.869999885559082,7.019999980926514,6.800000190734863,6.869999885559082,6.048462867736816,5300
2011-01-13,6.900000095367432,7.0,6.849999904632568,7.0,6.1629180908203125,6100
2011-01-14,7.039999961853027,7.170000076293945,6.980000019073486,7.170000076293945,6.312587261199951,14200
2011-01-18,7.010000228881836,7.179999828338623,6.96999979019165,7.179999828338623,6.321393013000488,13600
2011-01-19,7.139999866485596,7.199999809265137,7.019999980926514,7.199999809265137,6.339001178741455,22300
2011-01-20,7.03000020980835,7.190000057220459,7.03000020980835,7.159999847412109,6.30378532409668,600
2011-01-21,7.070000171661377,7.179999828338623,7.019999980926514,7.150000095367432,6.294980049133301,5000
2011-01-24,7.139999866485596,7.139999866485596,7.050000190734863,7.070000171661377,6.224546432495117,37900
2011-01-25,7.019999980926514,7.119999885559082,7.019999980926514,7.110000133514404,6.259763717651367,4100
2011-01-26,7.010000228881836,7.159999847412109,7.010000228881836,7.119999885559082,6.2685675621032715,9500
2011-01-27,7.059999942779541,7.199999809265137,7.059999942779541,7.150000095367432,6.294980049133301,8800
2011-01-28,7.050000190734863,7.150000095367432,7.0,7.050000190734863,6.206937789916992,20800
2011-01-31,7.0,7.099999904632568,6.949999809265137,7.090000152587891,6.242155075073242,9400
2011-02-01,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,6.189329147338867,10800
2011-02-02,7.099999904632568,7.099999904632568,7.0,7.050000190734863,6.206937789916992,32500
2011-02-03,6.960000038146973,7.110000133514404,6.940000057220459,7.019999980926514,6.180525779724121,42000
2011-02-04,7.099999904632568,7.099999904632568,6.940000057220459,7.0,6.1629180908203125,3400
2011-02-07,7.0,7.050000190734863,6.860000133514404,7.050000190734863,6.206937789916992,4900
2011-02-08,7.039999961853027,7.099999904632568,6.949999809265137,7.099999904632568,6.25095796585083,60600
2011-02-09,7.119999885559082,7.179999828338623,6.889999866485596,7.03000020980835,6.189329147338867,36200
2011-02-10,6.989999771118164,7.199999809265137,6.900000095367432,7.199999809265137,6.339001178741455,22200
2011-02-11,6.989999771118164,7.03000020980835,6.900000095367432,7.0,6.1629180908203125,15400
2011-02-14,7.139999866485596,7.139999866485596,6.960000038146973,6.980000019073486,6.1453094482421875,1000
2011-02-15,6.900000095367432,6.920000076293945,6.900000095367432,6.920000076293945,6.092484474182129,800
2011-02-16,6.880000114440918,7.0,6.880000114440918,6.949999809265137,6.118896961212158,63100
2011-02-17,6.949999809265137,6.949999809265137,6.880000114440918,6.909999847412109,6.083679676055908,9100
2011-02-18,6.889999866485596,6.940000057220459,6.75,6.880000114440918,6.057267189025879,36300
2011-02-22,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,5.98683500289917,700
2011-02-23,6.800000190734863,6.800000190734863,6.300000190734863,6.75,5.942813396453857,44300
2011-02-24,6.619999885559082,6.829999923706055,6.599999904632568,6.730000019073486,5.925203323364258,13100
2011-02-25,6.78000020980835,6.900000095367432,6.739999771118164,6.869999885559082,6.048462867736816,3600
2011-02-28,6.869999885559082,6.869999885559082,6.699999809265137,6.699999809265137,5.8987932205200195,11900
2011-03-01,7.0,7.090000152587891,6.800000190734863,7.039999961853027,6.198134899139404,98300
2011-03-02,7.050000190734863,7.099999904632568,6.829999923706055,7.099999904632568,6.25095796585083,39000
2011-03-03,6.929999828338623,7.199999809265137,6.929999828338623,7.199999809265137,6.339001178741455,134400
2011-03-04,7.150000095367432,7.150000095367432,6.880000114440918,6.940000057220459,6.110092639923096,14200
2011-03-07,6.980000019073486,7.0,6.849999904632568,7.0,6.1629180908203125,20600
2011-03-08,7.010000228881836,7.119999885559082,6.940000057220459,7.119999885559082,6.2685675621032715,17000
2011-03-09,7.099999904632568,7.099999904632568,6.849999904632568,7.099999904632568,6.25095796585083,19700
2011-03-10,6.940000057220459,7.0,6.900000095367432,7.0,6.1629180908203125,40300
2011-03-11,6.889999866485596,6.920000076293945,6.820000171661377,6.900000095367432,6.0748772621154785,5800
2011-03-14,6.900000095367432,7.260000228881836,6.889999866485596,6.889999866485596,6.066070556640625,15700
2011-03-15,6.739999771118164,6.889999866485596,6.739999771118164,6.800000190734863,5.98683500289917,8500
2011-03-16,6.800000190734863,6.800000190734863,6.630000114440918,6.650000095367432,5.854771137237549,14000
2011-03-17,6.699999809265137,6.75,6.699999809265137,6.699999809265137,5.8987932205200195,27600
2011-03-18,6.710000038146973,6.710000038146973,6.659999847412109,6.699999809265137,5.916454315185547,5800
2011-03-21,6.75,6.75,6.699999809265137,6.699999809265137,5.916454315185547,13400
2011-03-22,6.699999809265137,6.710000038146973,6.5,6.619999885559082,5.845808982849121,50200
2011-03-23,6.610000133514404,6.739999771118164,6.510000228881836,6.739999771118164,5.951776027679443,12000
2011-03-24,6.710000038146973,6.769999980926514,6.599999904632568,6.769999980926514,5.978266716003418,7100
2011-03-25,6.71999979019165,6.869999885559082,6.71999979019165,6.800000190734863,6.004758834838867,9500
2011-03-28,6.829999923706055,6.960000038146973,6.829999923706055,6.900000095367432,6.093063831329346,2600
2011-03-29,6.829999923706055,6.829999923706055,6.619999885559082,6.789999961853027,5.995926856994629,12800
2011-03-30,6.739999771118164,6.800000190734863,6.659999847412109,6.800000190734863,6.004758834838867,8900
2011-03-31,6.769999980926514,6.820000171661377,6.730000019073486,6.809999942779541,6.0135884284973145,3900
2011-04-01,6.739999771118164,6.940000057220459,6.329999923706055,6.360000133514404,5.61621618270874,108600
2011-04-04,6.349999904632568,6.639999866485596,6.349999904632568,6.53000020980835,5.766334056854248,6000
2011-04-05,6.550000190734863,6.579999923706055,6.349999904632568,6.579999923706055,5.810487747192383,12000
2011-04-06,6.630000114440918,6.639999866485596,6.559999942779541,6.639999866485596,5.863471031188965,6400
2011-04-07,6.679999828338623,6.730000019073486,6.679999828338623,6.699999809265137,5.916454315185547,12800
2011-04-08,6.730000019073486,6.75,6.590000152587891,6.690000057220459,5.907622337341309,8500
2011-04-11,6.71999979019165,6.71999979019165,6.630000114440918,6.699999809265137,5.916454315185547,2700
2011-04-12,6.730000019073486,6.739999771118164,6.679999828338623,6.690000057220459,5.907622337341309,1900
2011-04-13,6.670000076293945,6.670000076293945,6.590000152587891,6.590000152587891,5.819318771362305,900
2011-04-14,6.619999885559082,6.739999771118164,6.570000171661377,6.739999771118164,5.951776027679443,6900
2011-04-15,6.699999809265137,6.71999979019165,6.679999828338623,6.710000038146973,5.925284385681152,4600
2011-04-18,6.659999847412109,6.699999809265137,6.650000095367432,6.679999828338623,5.898792266845703,3000
2011-04-19,6.739999771118164,6.739999771118164,6.639999866485596,6.699999809265137,5.916454315185547,3700
2011-04-20,6.690000057220459,6.690000057220459,6.559999942779541,6.630000114440918,5.854640483856201,15700
2011-04-21,6.610000133514404,6.630000114440918,6.579999923706055,6.630000114440918,5.854640483856201,10100
2011-04-25,6.579999923706055,6.690000057220459,6.510000228881836,6.510000228881836,5.748673439025879,12400
2011-04-26,6.550000190734863,6.699999809265137,6.510000228881836,6.510000228881836,5.748673439025879,452900
2011-04-27,6.599999904632568,6.78000020980835,6.599999904632568,6.78000020980835,5.987098217010498,7100
2011-04-28,6.78000020980835,6.78000020980835,6.639999866485596,6.78000020980835,5.987098217010498,9900
2011-04-29,6.699999809265137,6.869999885559082,6.510000228881836,6.840000152587891,6.0400800704956055,297000
2011-05-02,6.809999942779541,7.019999980926514,6.809999942779541,7.019999980926514,6.199030876159668,25400
2011-05-03,7.0,7.019999980926514,6.849999904632568,6.980000019073486,6.163708686828613,14600
2011-05-04,6.940000057220459,7.0,6.940000057220459,6.989999771118164,6.172539710998535,19000
2011-05-05,6.840000152587891,6.900000095367432,6.840000152587891,6.900000095367432,6.093063831329346,800
2011-05-06,6.900000095367432,6.900000095367432,6.800000190734863,6.900000095367432,6.093063831329346,11000
2011-05-09,6.920000076293945,7.039999961853027,6.849999904632568,7.010000228881836,6.1902008056640625,63600
2011-05-10,6.949999809265137,7.099999904632568,6.889999866485596,7.039999961853027,6.216691493988037,59200
2011-05-11,6.980000019073486,7.03000020980835,6.900000095367432,7.010000228881836,6.1902008056640625,51200
2011-05-12,7.010000228881836,7.03000020980835,6.909999847412109,6.960000038146973,6.146047115325928,3800
2011-05-13,7.0,7.03000020980835,6.949999809265137,7.03000020980835,6.207860469818115,23800
2011-05-16,7.03000020980835,7.139999866485596,7.019999980926514,7.079999923706055,6.252012729644775,53000
2011-05-17,7.090000152587891,7.090000152587891,7.03000020980835,7.070000171661377,6.24318265914917,15500
2011-05-18,7.050000190734863,7.099999904632568,7.050000190734863,7.050000190734863,6.2431817054748535,4300
2011-05-19,7.050000190734863,7.159999847412109,7.050000190734863,7.150000095367432,6.33173942565918,37800
2011-05-20,7.159999847412109,7.190000057220459,7.110000133514404,7.179999828338623,6.358304977416992,12800
2011-05-23,6.829999923706055,7.110000133514404,6.829999923706055,7.050000190734863,6.2431817054748535,36800
2011-05-24,7.050000190734863,7.130000114440918,7.0,7.099999904632568,6.287459850311279,14000
2011-05-25,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,6.33173942565918,6800
2011-05-26,6.949999809265137,7.110000133514404,6.949999809265137,7.099999904632568,6.287459850311279,21600
2011-05-27,7.110000133514404,7.150000095367432,7.079999923706055,7.110000133514404,6.296315670013428,3700
2011-05-31,7.099999904632568,7.099999904632568,7.059999942779541,7.059999942779541,6.25203800201416,2200
2011-06-01,7.010000228881836,7.099999904632568,7.0,7.03000020980835,6.225471019744873,6400
2011-06-02,7.03000020980835,7.039999961853027,7.0,7.010000228881836,6.207760810852051,7600
2011-06-03,7.0,7.010000228881836,6.980000019073486,7.0,6.198904991149902,12500
2011-06-06,7.010000228881836,7.019999980926514,6.96999979019165,6.989999771118164,6.190049171447754,10500
2011-06-07,6.960000038146973,6.989999771118164,6.960000038146973,6.980000019073486,6.1811957359313965,9200
2011-06-08,6.980000019073486,7.019999980926514,6.929999828338623,7.0,6.198904991149902,12200
2011-06-09,7.0,7.019999980926514,7.0,7.019999980926514,6.216615200042725,16600
2011-06-10,6.960000038146973,7.010000228881836,6.949999809265137,7.010000228881836,6.207760810852051,3500
2011-06-13,7.010000228881836,7.099999904632568,6.900000095367432,7.050000190734863,6.2431817054748535,27200
2011-06-14,7.010000228881836,7.010000228881836,6.929999828338623,6.929999828338623,6.136915683746338,2700
2011-06-15,6.96999979019165,6.980000019073486,6.960000038146973,6.96999979019165,6.172337532043457,1800
2011-06-16,7.010000228881836,7.010000228881836,6.900000095367432,6.989999771118164,6.190049171447754,6100
2011-06-17,6.909999847412109,7.019999980926514,6.869999885559082,7.019999980926514,6.216615200042725,10600
2011-06-20,7.010000228881836,7.019999980926514,7.0,7.0,6.198904991149902,6100
2011-06-21,7.070000171661377,7.070000171661377,7.0,7.059999942779541,6.25203800201416,8900
2011-06-22,7.03000020980835,7.039999961853027,6.940000057220459,6.949999809265137,6.154627799987793,8900
2011-06-23,6.789999961853027,7.050000190734863,6.75,7.050000190734863,6.2431817054748535,22900
2011-06-24,6.980000019073486,7.150000095367432,6.840000152587891,7.059999942779541,6.25203800201416,19700
2011-06-27,7.070000171661377,7.099999904632568,7.050000190734863,7.070000171661377,6.260894298553467,3200
2011-06-28,7.130000114440918,7.150000095367432,6.940000057220459,7.119999885559082,6.305171966552734,9600
2011-06-29,7.039999961853027,7.070000171661377,6.920000076293945,7.070000171661377,6.260894298553467,10300
2011-06-30,7.03000020980835,7.070000171661377,6.920000076293945,7.070000171661377,6.260894298553467,6900
2011-07-01,7.050000190734863,7.050000190734863,7.0,7.039999961853027,6.2343268394470215,17700
2011-07-05,7.039999961853027,7.039999961853027,7.0,7.010000228881836,6.207760810852051,11600
2011-07-06,7.039999961853027,7.039999961853027,7.0,7.010000228881836,6.207760810852051,4200
2011-07-07,7.0,7.050000190734863,7.0,7.050000190734863,6.2431817054748535,57700
2011-07-08,7.039999961853027,7.150000095367432,7.010000228881836,7.150000095367432,6.33173942565918,11400
2011-07-11,7.090000152587891,7.25,7.019999980926514,7.239999771118164,6.411439418792725,15800
2011-07-12,7.170000076293945,7.199999809265137,6.980000019073486,7.159999847412109,6.340595722198486,22000
2011-07-13,7.179999828338623,7.429999828338623,7.170000076293945,7.409999847412109,6.561984062194824,31700
2011-07-14,7.369999885559082,7.389999866485596,7.239999771118164,7.28000020980835,6.446859359741211,5700
2011-07-15,7.260000228881836,7.5,7.179999828338623,7.5,6.641683101654053,5100
2011-07-18,7.300000190734863,7.440000057220459,7.139999866485596,7.440000057220459,6.5885515213012695,18300
2011-07-19,7.300000190734863,7.300000190734863,6.949999809265137,7.260000228881836,6.429149627685547,35300
2011-07-20,7.230000019073486,7.230000019073486,7.039999961853027,7.119999885559082,6.305171966552734,11300
2011-07-21,7.119999885559082,7.440000057220459,6.920000076293945,7.440000057220459,6.5885515213012695,4800
2011-07-22,7.320000171661377,7.320000171661377,7.190000057220459,7.21999979019165,6.393727779388428,2300
2011-07-25,7.119999885559082,7.190000057220459,7.110000133514404,7.159999847412109,6.340595722198486,8900
2011-07-26,7.190000057220459,7.190000057220459,6.989999771118164,7.099999904632568,6.287459850311279,9000
2011-07-27,7.099999904632568,7.099999904632568,7.050000190734863,7.059999942779541,6.25203800201416,9500
2011-07-28,7.0,7.010000228881836,6.639999866485596,6.789999961853027,6.012936115264893,12800
2011-07-29,6.809999942779541,6.829999923706055,6.349999904632568,6.619999885559082,5.862391948699951,45700
2011-08-01,6.440000057220459,6.679999828338623,6.360000133514404,6.679999828338623,5.915526866912842,82100
2011-08-02,6.610000133514404,6.730000019073486,6.360000133514404,6.699999809265137,5.933238983154297,22000
2011-08-03,6.630000114440918,6.630000114440918,6.389999866485596,6.5,5.7561259269714355,7900
2011-08-04,6.539999961853027,6.989999771118164,6.429999828338623,6.989999771118164,6.190049171447754,19600
2011-08-05,6.96999979019165,6.96999979019165,6.150000095367432,6.519999980926514,5.773837566375732,64700
2011-08-08,6.199999809265137,6.800000190734863,5.03000020980835,6.679999828338623,5.915526866912842,66800
2011-08-09,6.610000133514404,6.840000152587891,6.099999904632568,6.840000152587891,6.057215690612793,15600
2011-08-10,6.670000076293945,6.78000020980835,6.46999979019165,6.46999979019165,5.729559421539307,6900
2011-08-11,6.550000190734863,6.670000076293945,6.510000228881836,6.670000076293945,5.90667200088501,2600
2011-08-12,6.610000133514404,6.699999809265137,6.329999923706055,6.329999923706055,5.605580806732178,4300
2011-08-15,6.679999828338623,6.710000038146973,6.650000095367432,6.679999828338623,5.915526866912842,9900
2011-08-16,6.610000133514404,6.679999828338623,6.599999904632568,6.679999828338623,5.915526866912842,8900
2011-08-17,6.619999885559082,6.639999866485596,6.5,6.570000171661377,5.835586071014404,17000
2011-08-18,6.590000152587891,6.730000019073486,6.550000190734863,6.599999904632568,5.862232208251953,5800
2011-08-19,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.862232208251953,2100
2011-08-22,6.599999904632568,6.599999904632568,6.5,6.550000190734863,5.817822456359863,8400
2011-08-23,6.5,6.769999980926514,6.380000114440918,6.75,5.9954657554626465,20900
2011-08-24,6.739999771118164,6.980000019073486,6.739999771118164,6.800000190734863,6.039876461029053,3900
2011-08-25,6.840000152587891,6.900000095367432,6.5,6.849999904632568,6.084286689758301,317400
2011-08-26,6.809999942779541,6.940000057220459,6.760000228881836,6.940000057220459,6.164226055145264,6700
2011-08-29,6.920000076293945,7.079999923706055,6.849999904632568,6.980000019073486,6.199756145477295,7900
2011-08-30,6.949999809265137,6.960000038146973,6.900000095367432,6.920000076293945,6.146462917327881,1300
2011-08-31,7.0,7.050000190734863,6.900000095367432,7.050000190734863,6.261929988861084,10300
2011-09-01,6.96999979019165,6.96999979019165,6.710000038146973,6.769999980926514,6.013228893280029,7100
