Date,Open,High,Low,Close,Adj Close,Volume
2014-08-15,28.760000228881836,28.969999313354492,28.479999542236328,28.520000457763672,15.574176788330078,45800
2014-08-18,28.780000686645508,29.110000610351562,28.760000228881836,28.889999389648438,15.77621841430664,13600
2014-08-19,29.020000457763672,29.239999771118164,28.90999984741211,29.09000015258789,15.8854398727417,16900
2014-08-20,29.170000076293945,29.18000030517578,28.989999771118164,29.030000686645508,15.852676391601562,20400
2014-08-21,29.15999984741211,29.280000686645508,28.979999542236328,29.170000076293945,15.929121017456055,11500
2014-08-22,29.079999923706055,29.139999389648438,28.979999542236328,29.09000015258789,15.8854398727417,9500
2014-08-25,29.25,29.40999984741211,29.059999465942383,29.270000457763672,15.983732223510742,26800
2014-08-26,29.40999984741211,29.40999984741211,29.06999969482422,29.139999389648438,15.912740707397461,23800
2014-08-27,29.290000915527344,29.299999237060547,29.100000381469727,29.270000457763672,15.983732223510742,14300
2014-08-28,29.139999389648438,29.350000381469727,28.959999084472656,29.110000610351562,15.896357536315918,22900
2014-08-29,29.309999465942383,29.309999465942383,29.100000381469727,29.1299991607666,15.907278060913086,17900
2014-09-02,29.079999923706055,29.3700008392334,29.020000457763672,29.190000534057617,15.940046310424805,15700
2014-09-03,29.329999923706055,29.3799991607666,29.190000534057617,29.229999542236328,15.961886405944824,17400
2014-09-04,29.299999237060547,29.299999237060547,28.969999313354492,29.020000457763672,15.847213745117188,13900
2014-09-05,29.079999923706055,29.1200008392334,28.829999923706055,29.1200008392334,15.901820182800293,17700
2014-09-08,29.170000076293945,29.170000076293945,28.84000015258789,28.899999618530273,15.7816801071167,12100
2014-09-09,28.950000762939453,28.979999542236328,28.799999237060547,28.829999923706055,15.74345874786377,10200
2014-09-10,28.920000076293945,29.040000915527344,28.709999084472656,28.8799991607666,15.770756721496582,24200
2014-09-11,28.700000762939453,28.969999313354492,28.579999923706055,28.6200008392334,15.628778457641602,24800
2014-09-12,28.700000762939453,28.8700008392334,28.100000381469727,28.219999313354492,15.410346984863281,18700
2014-09-15,28.350000381469727,28.350000381469727,27.889999389648438,27.959999084472656,15.268363952636719,16900
2014-09-16,27.65999984741211,28.0,27.65999984741211,27.989999771118164,15.512214660644531,26600
2014-09-17,28.110000610351562,28.149999618530273,27.940000534057617,28.010000228881836,15.52330493927002,11700
2014-09-18,28.15999984741211,28.15999984741211,27.959999084472656,28.06999969482422,15.556554794311523,17300
2014-09-19,28.270000457763672,28.399999618530273,27.940000534057617,27.969999313354492,15.50113296508789,18300
2014-09-22,28.1299991607666,28.1299991607666,27.610000610351562,27.68000030517578,15.340418815612793,14900
2014-09-23,27.809999465942383,27.829999923706055,27.520000457763672,27.56999969482422,15.27945327758789,21600
2014-09-24,27.549999237060547,27.829999923706055,27.5,27.829999923706055,15.423542022705078,14700
2014-09-25,27.940000534057617,27.940000534057617,27.459999084472656,27.549999237060547,15.268369674682617,25000
2014-09-26,27.690000534057617,27.709999084472656,27.299999237060547,27.459999084472656,15.218487739562988,41300
2014-09-29,27.450000762939453,27.530000686645508,27.450000762939453,27.489999771118164,15.235116958618164,9000
2014-09-30,27.540000915527344,27.790000915527344,27.209999084472656,27.389999389648438,15.179692268371582,13900
2014-10-01,27.5,27.5,27.0,27.0,14.963554382324219,11900
2014-10-02,27.149999618530273,27.149999618530273,26.030000686645508,26.149999618530273,14.49247932434082,27700
2014-10-03,26.299999237060547,26.510000228881836,26.030000686645508,26.170000076293945,14.50356388092041,26500
2014-10-06,26.229999542236328,26.229999542236328,25.950000762939453,26.139999389648438,14.486939430236816,22100
2014-10-07,26.18000030517578,26.18000030517578,25.920000076293945,25.920000076293945,14.365012168884277,7200
2014-10-08,25.950000762939453,26.09000015258789,25.479999542236328,26.09000015258789,14.45923137664795,19800
2014-10-09,26.15999984741211,26.15999984741211,25.56999969482422,25.719999313354492,14.254172325134277,13700
2014-10-10,25.729999542236328,25.8799991607666,24.1299991607666,25.0,13.855142593383789,67500
2014-10-13,25.09000015258789,25.149999618530273,24.030000686645508,24.3700008392334,13.505989074707031,9900
2014-10-14,24.579999923706055,24.75,23.3799991607666,23.489999771118164,13.018293380737305,40300
2014-10-15,22.899999618530273,24.15999984741211,22.459999084472656,23.799999237060547,13.190094947814941,80200
2014-10-16,23.290000915527344,25.510000228881836,23.290000915527344,25.389999389648438,14.071279525756836,65400
2014-10-17,25.940000534057617,25.969999313354492,25.350000381469727,25.5,14.132246971130371,36200
2014-10-20,25.489999771118164,25.489999771118164,25.200000762939453,25.200000762939453,13.965981483459473,15700
2014-10-21,25.15999984741211,25.989999771118164,24.75,25.850000381469727,14.326220512390137,18300
2014-10-22,26.079999923706055,26.229999542236328,25.540000915527344,25.850000381469727,14.326220512390137,20200
2014-10-23,25.850000381469727,26.020000457763672,25.3799991607666,25.389999389648438,14.071279525756836,14000
2014-10-24,25.489999771118164,25.940000534057617,25.489999771118164,25.75,14.270800590515137,23700
2014-10-27,25.799999237060547,25.860000610351562,25.360000610351562,25.360000610351562,14.054657936096191,23200
2014-10-28,25.389999389648438,25.90999984741211,25.309999465942383,25.579999923706055,14.176584243774414,26400
2014-10-29,25.700000762939453,25.709999084472656,25.450000762939453,25.579999923706055,14.176584243774414,14400
2014-10-30,25.709999084472656,26.170000076293945,25.309999465942383,25.3700008392334,14.06020450592041,35100
2014-10-31,25.649999618530273,25.649999618530273,25.309999465942383,25.649999618530273,14.215373992919922,18300
2014-11-03,25.799999237060547,25.799999237060547,25.40999984741211,25.719999313354492,14.254172325134277,14700
2014-11-04,25.700000762939453,25.700000762939453,25.010000228881836,25.170000076293945,13.949357986450195,16700
2014-11-05,25.450000762939453,25.6200008392334,25.25,25.549999237060547,14.159953117370605,8800
2014-11-06,25.59000015258789,25.729999542236328,25.149999618530273,25.479999542236328,14.121160507202148,17100
2014-11-07,25.399999618530273,25.469999313354492,25.270000457763672,25.420000076293945,14.087910652160645,10600
2014-11-10,25.5,25.5,25.229999542236328,25.239999771118164,13.988151550292969,14800
2014-11-11,25.31999969482422,25.43000030517578,25.18000030517578,25.420000076293945,14.087910652160645,9500
2014-11-12,25.450000762939453,25.450000762939453,24.690000534057617,24.850000381469727,13.772011756896973,31700
2014-11-13,24.709999084472656,24.93000030517578,24.6299991607666,24.799999237060547,13.744298934936523,17000
2014-11-14,24.75,24.809999465942383,24.5,24.649999618530273,13.661168098449707,6200
2014-11-17,24.649999618530273,24.649999618530273,24.200000762939453,24.350000381469727,13.494908332824707,15300
2014-11-18,24.290000915527344,24.450000762939453,24.18000030517578,24.329999923706055,13.483821868896484,34200
2014-11-19,24.389999389648438,24.600000381469727,24.18000030517578,24.600000381469727,13.633460998535156,15400
2014-11-20,24.530000686645508,25.06999969482422,24.510000228881836,24.639999389648438,13.65562629699707,53300
2014-11-21,25.020000457763672,25.040000915527344,24.579999923706055,24.729999542236328,13.705504417419434,19400
2014-11-24,24.600000381469727,24.75,24.219999313354492,24.229999542236328,13.428401947021484,27400
2014-11-25,24.149999618530273,24.68000030517578,24.149999618530273,24.68000030517578,13.6777925491333,20600
2014-11-26,24.75,24.829999923706055,24.59000015258789,24.770000457763672,13.727673530578613,17700
2014-11-28,24.600000381469727,24.600000381469727,23.510000228881836,23.510000228881836,13.029372215270996,14900
2014-12-01,23.350000381469727,23.649999618530273,23.020000457763672,23.299999237060547,12.912992477416992,30400
2014-12-02,23.290000915527344,23.31999969482422,22.93000030517578,23.190000534057617,12.852028846740723,24000
2014-12-03,23.100000381469727,23.6200008392334,23.079999923706055,23.440000534057617,12.990583419799805,23900
2014-12-04,23.34000015258789,23.969999313354492,23.34000015258789,23.65999984741211,13.112505912780762,25100
2014-12-05,23.600000381469727,23.860000610351562,23.510000228881836,23.6200008392334,13.090340614318848,34800
2014-12-08,23.690000534057617,23.690000534057617,22.010000228881836,22.049999237060547,12.220234870910645,64000
2014-12-09,22.049999237060547,22.469999313354492,21.719999313354492,21.860000610351562,12.114935874938965,58300
2014-12-10,21.530000686645508,21.760000228881836,21.350000381469727,21.350000381469727,11.832291603088379,46800
2014-12-11,21.350000381469727,21.989999771118164,21.350000381469727,21.399999618530273,11.860000610351562,41900
2014-12-12,21.260000228881836,21.40999984741211,20.889999389648438,21.0,11.638319969177246,47500
2014-12-15,21.010000228881836,21.280000686645508,20.56999969482422,20.59000015258789,11.41109561920166,43100
2014-12-16,20.18000030517578,20.790000915527344,20.100000381469727,20.200000762939453,11.422406196594238,82300
2014-12-17,20.350000381469727,21.229999542236328,20.350000381469727,21.030000686645508,11.891741752624512,61300
2014-12-18,21.399999618530273,21.540000915527344,20.920000076293945,21.200000762939453,11.987872123718262,46900
2014-12-19,21.280000686645508,21.540000915527344,20.899999618530273,21.290000915527344,12.038763046264648,69800
2014-12-22,20.899999618530273,21.309999465942383,20.75,21.1200008392334,11.942631721496582,65000
2014-12-23,21.079999923706055,21.40999984741211,21.020000457763672,21.270000457763672,12.027454376220703,74100
2014-12-24,21.059999465942383,21.540000915527344,21.020000457763672,21.299999237060547,12.044415473937988,31200
2014-12-26,21.350000381469727,21.59000015258789,21.200000762939453,21.290000915527344,12.038763046264648,27500
2014-12-29,21.1299991607666,21.389999389648438,21.0,21.06999969482422,11.914358139038086,64100
2014-12-30,21.049999237060547,21.219999313354492,20.90999984741211,21.030000686645508,11.891741752624512,52500
2014-12-31,21.149999618530273,21.329999923706055,20.860000610351562,21.31999969482422,12.055727005004883,87600
2015-01-02,21.389999389648438,21.5,21.15999984741211,21.5,12.15750789642334,16300
2015-01-05,21.5,21.5,20.610000610351562,20.6299991607666,11.66555118560791,24100
2015-01-06,20.530000686645508,20.59000015258789,20.15999984741211,20.34000015258789,11.501570701599121,18200
2015-01-07,20.450000762939453,20.68000030517578,20.25,20.489999771118164,11.586389541625977,18700
2015-01-08,20.610000610351562,21.020000457763672,20.610000610351562,21.0,11.874777793884277,11500
2015-01-09,20.90999984741211,21.040000915527344,20.579999923706055,21.040000915527344,11.897398948669434,32300
2015-01-12,20.940000534057617,20.940000534057617,20.34000015258789,20.420000076293945,11.546805381774902,14100
2015-01-13,20.389999389648438,20.59000015258789,19.899999618530273,20.030000686645508,11.326274871826172,46200
2015-01-14,19.75,19.93000030517578,19.549999237060547,19.8799991607666,11.24145793914795,26800
2015-01-15,19.8799991607666,20.030000686645508,19.790000915527344,19.850000381469727,11.224492073059082,14900
2015-01-16,19.780000686645508,20.280000686645508,19.780000686645508,20.239999771118164,11.445024490356445,3600
2015-01-20,20.229999542236328,20.31999969482422,20.040000915527344,20.299999237060547,11.478954315185547,15300
2015-01-21,20.450000762939453,20.639999389648438,20.229999542236328,20.639999389648438,11.671212196350098,19300
2015-01-22,20.90999984741211,20.969999313354492,20.600000381469727,20.860000610351562,11.795616149902344,16100
2015-01-23,20.700000762939453,20.940000534057617,20.700000762939453,20.809999465942383,11.767337799072266,18500
2015-01-26,20.700000762939453,20.959999084472656,20.530000686645508,20.860000610351562,11.795616149902344,20700
2015-01-27,20.75,20.889999389648438,20.6299991607666,20.81999969482422,11.772993087768555,13800
2015-01-28,20.770000457763672,20.969999313354492,20.420000076293945,20.420000076293945,11.546805381774902,25600
2015-01-29,20.329999923706055,20.459999084472656,19.959999084472656,20.399999618530273,11.53549861907959,18500
2015-01-30,20.440000534057617,20.709999084472656,20.309999465942383,20.40999984741211,11.541156768798828,17800
2015-02-02,20.450000762939453,21.100000381469727,20.450000762939453,21.100000381469727,11.931323051452637,41700
2015-02-03,21.079999923706055,21.81999969482422,21.079999923706055,21.31999969482422,12.055727005004883,37900
2015-02-04,21.329999923706055,21.700000762939453,21.329999923706055,21.510000228881836,12.163163185119629,59600
2015-02-05,21.459999084472656,22.350000381469727,21.459999084472656,22.350000381469727,12.638157844543457,37300
2015-02-06,22.399999618530273,22.420000076293945,22.049999237060547,22.309999465942383,12.615537643432617,31100
2015-02-09,22.3799991607666,22.709999084472656,22.350000381469727,22.709999084472656,12.84172248840332,25200
2015-02-10,22.700000762939453,22.899999618530273,22.09000015258789,22.770000457763672,12.875649452209473,32000
2015-02-11,22.709999084472656,22.760000228881836,22.280000686645508,22.479999542236328,12.711664199829102,26900
2015-02-12,22.729999542236328,22.729999542236328,22.43000030517578,22.489999771118164,12.717317581176758,31900
2015-02-13,22.459999084472656,22.65999984741211,22.25,22.559999465942383,12.756902694702148,12700
2015-02-17,22.420000076293945,22.5,22.200000762939453,22.440000534057617,12.689050674438477,14700
2015-02-18,22.5,22.520000457763672,22.299999237060547,22.510000228881836,12.728631019592285,24800
2015-02-19,22.290000915527344,22.649999618530273,22.15999984741211,22.510000228881836,12.728631019592285,14000
2015-02-20,22.649999618530273,22.649999618530273,22.329999923706055,22.350000381469727,12.638157844543457,19800
2015-02-23,22.479999542236328,22.479999542236328,22.239999771118164,22.389999389648438,12.660775184631348,13400
2015-02-24,22.260000228881836,22.479999542236328,22.260000228881836,22.479999542236328,12.711664199829102,17200
2015-02-25,22.399999618530273,22.59000015258789,22.389999389648438,22.56999969482422,12.762557983398438,10300
2015-02-26,22.440000534057617,22.639999389648438,22.399999618530273,22.459999084472656,12.700355529785156,35900
2015-02-27,22.389999389648438,22.530000686645508,22.299999237060547,22.450000762939453,12.694701194763184,15500
2015-03-02,22.3799991607666,22.489999771118164,22.260000228881836,22.3799991607666,12.655118942260742,14800
2015-03-03,22.399999618530273,22.520000457763672,22.34000015258789,22.5,12.722978591918945,14500
2015-03-04,22.329999923706055,22.479999542236328,22.299999237060547,22.469999313354492,12.706010818481445,24600
2015-03-05,22.3799991607666,22.489999771118164,22.350000381469727,22.459999084472656,12.700355529785156,21000
2015-03-06,22.40999984741211,22.5,22.049999237060547,22.059999465942383,12.474172592163086,19100
2015-03-09,22.260000228881836,22.389999389648438,22.040000915527344,22.290000915527344,12.604229927062988,46800
2015-03-10,21.850000381469727,21.889999389648438,21.389999389648438,21.389999389648438,12.321956634521484,11100
2015-03-11,21.329999923706055,21.520000457763672,21.15999984741211,21.3799991607666,12.316198348999023,18700
2015-03-12,21.299999237060547,21.530000686645508,21.260000228881836,21.290000915527344,12.264348983764648,14900
2015-03-13,21.219999313354492,21.299999237060547,20.940000534057617,21.270000457763672,12.252830505371094,16800
2015-03-16,21.260000228881836,21.260000228881836,21.079999923706055,21.25,12.241307258605957,15500
2015-03-17,21.440000534057617,21.440000534057617,20.899999618530273,21.15999984741211,12.18946361541748,28600
2015-03-18,21.09000015258789,21.670000076293945,21.020000457763672,21.600000381469727,12.4429292678833,30800
2015-03-19,21.360000610351562,21.450000762939453,21.209999084472656,21.420000076293945,12.339245796203613,6400
2015-03-20,21.3799991607666,21.770000457763672,21.350000381469727,21.59000015258789,12.437167167663574,12700
2015-03-23,21.59000015258789,21.8799991607666,21.280000686645508,21.389999389648438,12.321956634521484,28400
2015-03-24,21.25,21.389999389648438,21.040000915527344,21.190000534057617,12.206745147705078,22400
2015-03-25,21.040000915527344,21.350000381469727,21.040000915527344,21.34000015258789,12.2931547164917,17200
2015-03-26,21.299999237060547,21.600000381469727,21.290000915527344,21.459999084472656,12.362283706665039,21700
2015-03-27,21.309999465942383,21.510000228881836,21.299999237060547,21.399999618530273,12.327719688415527,17800
2015-03-30,21.3799991607666,21.709999084472656,21.3799991607666,21.5,12.385321617126465,18400
2015-03-31,21.559999465942383,21.559999465942383,21.389999389648438,21.420000076293945,12.339245796203613,16500
2015-04-01,21.350000381469727,21.610000610351562,21.200000762939453,21.450000762939453,12.356520652770996,14500
2015-04-02,21.350000381469727,21.540000915527344,21.25,21.25,12.241307258605957,14100
2015-04-06,21.43000030517578,21.969999313354492,21.270000457763672,21.739999771118164,12.523579597473145,21400
2015-04-07,21.540000915527344,21.670000076293945,21.5,21.6200008392334,12.454451560974121,10400
2015-04-08,21.520000457763672,21.639999389648438,21.520000457763672,21.56999969482422,12.42564582824707,7200
2015-04-09,21.520000457763672,21.700000762939453,21.450000762939453,21.690000534057617,12.49477767944336,10700
2015-04-10,21.56999969482422,21.940000534057617,21.56999969482422,21.84000015258789,12.581186294555664,6900
2015-04-13,21.850000381469727,21.899999618530273,21.520000457763672,21.700000762939453,12.50053596496582,9500
2015-04-14,21.760000228881836,21.93000030517578,21.700000762939453,21.729999542236328,12.517817497253418,8300
2015-04-15,21.84000015258789,22.190000534057617,21.559999465942383,22.149999618530273,12.759760856628418,18100
2015-04-16,22.040000915527344,22.110000610351562,21.84000015258789,21.90999984741211,12.621511459350586,8300
2015-04-17,21.780000686645508,22.25,21.709999084472656,21.770000457763672,12.540860176086426,18300
2015-04-20,21.829999923706055,22.059999465942383,21.729999542236328,22.010000228881836,12.679116249084473,9400
2015-04-21,21.920000076293945,22.040000915527344,21.889999389648438,21.950000762939453,12.644554138183594,12800
2015-04-22,21.969999313354492,22.270000457763672,21.969999313354492,22.110000610351562,12.736720085144043,6000
2015-04-23,22.200000762939453,22.43000030517578,22.059999465942383,22.260000228881836,12.82313346862793,19200
2015-04-24,22.25,22.309999465942383,22.1200008392334,22.219999313354492,12.800084114074707,12300
2015-04-27,22.219999313354492,22.43000030517578,22.010000228881836,22.010000228881836,12.679116249084473,22300
2015-04-28,22.010000228881836,22.170000076293945,21.950000762939453,22.06999969482422,12.713680267333984,9000
2015-04-29,22.0,22.229999542236328,22.0,22.170000076293945,12.771286010742188,9100
2015-04-30,22.209999084472656,22.260000228881836,21.610000610351562,21.90999984741211,12.621511459350586,31200
2015-05-01,21.950000762939453,22.219999313354492,21.93000030517578,22.219999313354492,12.800084114074707,7400
2015-05-04,22.100000381469727,22.31999969482422,21.959999084472656,22.079999923706055,12.719443321228027,17100
2015-05-05,22.100000381469727,22.329999923706055,21.899999618530273,21.920000076293945,12.627266883850098,16300
2015-05-06,22.170000076293945,22.200000762939453,21.799999237060547,22.0,12.673355102539062,12800
2015-05-07,21.8700008392334,21.8700008392334,21.559999465942383,21.56999969482422,12.42564582824707,18600
2015-05-08,21.610000610351562,21.889999389648438,21.610000610351562,21.81999969482422,12.569662094116211,11400
2015-05-11,21.729999542236328,21.959999084472656,21.610000610351562,21.6299991607666,12.460212707519531,24500
2015-05-12,21.520000457763672,21.950000762939453,21.5,21.510000228881836,12.391080856323242,35800
2015-05-13,21.549999237060547,21.739999771118164,21.530000686645508,21.530000686645508,12.402607917785645,22100
2015-05-14,21.549999237060547,21.90999984741211,21.5,21.719999313354492,12.512054443359375,65600
2015-05-15,21.709999084472656,21.850000381469727,21.579999923706055,21.719999313354492,12.512054443359375,11100
2015-05-18,21.649999618530273,21.920000076293945,21.5,21.709999084472656,12.506294250488281,25600
2015-05-19,21.6200008392334,21.75,21.5,21.5,12.385321617126465,20500
2015-05-20,21.5,21.540000915527344,21.399999618530273,21.469999313354492,12.368045806884766,7300
2015-05-21,21.479999542236328,21.600000381469727,21.360000610351562,21.3700008392334,12.310434341430664,21700
2015-05-22,21.350000381469727,21.59000015258789,21.350000381469727,21.3799991607666,12.316198348999023,7800
2015-05-26,21.329999923706055,21.329999923706055,21.0,21.0,12.097294807434082,6800
2015-05-27,21.139999389648438,21.260000228881836,21.0,21.190000534057617,12.206745147705078,12200
2015-05-28,21.09000015258789,21.18000030517578,21.0,21.1200008392334,12.166422843933105,15100
2015-05-29,20.920000076293945,21.149999618530273,20.809999465942383,21.100000381469727,12.154900550842285,18300
2015-06-01,21.040000915527344,21.25,21.040000915527344,21.139999389648438,12.17794418334961,19100
2015-06-02,20.959999084472656,21.299999237060547,20.959999084472656,21.170000076293945,12.195219993591309,18000
2015-06-03,21.209999084472656,21.209999084472656,20.979999542236328,21.0,12.097294807434082,14300
2015-06-04,20.799999237060547,20.940000534057617,20.6299991607666,20.6299991607666,11.884150505065918,23000
2015-06-05,20.510000228881836,20.979999542236328,20.510000228881836,20.690000534057617,11.918713569641113,8700
2015-06-08,20.739999771118164,20.8799991607666,20.559999465942383,20.65999984741211,11.901433944702148,18500
2015-06-09,20.760000228881836,20.770000457763672,20.549999237060547,20.56999969482422,11.84958553314209,14400
2015-06-10,20.469999313354492,20.6200008392334,20.25,20.360000610351562,11.967142105102539,24400
2015-06-11,20.170000076293945,20.280000686645508,20.1200008392334,20.18000030517578,11.861342430114746,28700
2015-06-12,20.100000381469727,20.260000228881836,20.049999237060547,20.25,11.902485847473145,9600
2015-06-15,20.030000686645508,20.3799991607666,20.030000686645508,20.139999389648438,11.837834358215332,18800
2015-06-16,20.149999618530273,20.399999618530273,20.149999618530273,20.399999618530273,11.990653991699219,14600
2015-06-17,20.690000534057617,20.690000534057617,20.40999984741211,20.530000686645508,12.067060470581055,29200
2015-06-18,20.350000381469727,20.68000030517578,20.350000381469727,20.510000228881836,12.055309295654297,23100
2015-06-19,20.43000030517578,20.530000686645508,20.239999771118164,20.450000762939453,12.020041465759277,5600
2015-06-22,20.3700008392334,20.520000457763672,20.190000534057617,20.299999237060547,11.931876182556152,23100
2015-06-23,20.389999389648438,20.43000030517578,20.239999771118164,20.290000915527344,11.925999641418457,10400
2015-06-24,20.3700008392334,20.450000762939453,20.34000015258789,20.43000030517578,12.008285522460938,22900
2015-06-25,20.549999237060547,20.56999969482422,20.420000076293945,20.489999771118164,12.043554306030273,45800
2015-06-26,20.239999771118164,20.350000381469727,20.010000228881836,20.15999984741211,11.849587440490723,21700
2015-06-29,20.010000228881836,20.020000457763672,19.510000228881836,19.520000457763672,11.473408699035645,44800
2015-06-30,19.450000762939453,19.479999542236328,19.06999969482422,19.280000686645508,11.3323392868042,37200
2015-07-01,19.190000534057617,19.469999313354492,19.09000015258789,19.219999313354492,11.297077178955078,17100
2015-07-02,19.100000381469727,19.239999771118164,19.06999969482422,19.139999389648438,11.250054359436035,26500
2015-07-06,19.059999465942383,19.100000381469727,18.780000686645508,19.100000381469727,11.226544380187988,24900
2015-07-07,18.8799991607666,19.229999542236328,18.729999542236328,19.229999542236328,11.302955627441406,36200
2015-07-08,18.90999984741211,18.90999984741211,18.579999923706055,18.690000534057617,10.985553741455078,31000
2015-07-09,18.8700008392334,18.959999084472656,18.559999465942383,18.559999465942383,10.909141540527344,27900
2015-07-10,18.6200008392334,19.0,18.6200008392334,19.0,11.167765617370605,17300
2015-07-13,19.270000457763672,19.280000686645508,18.989999771118164,19.110000610351562,11.232422828674316,16400
2015-07-14,18.90999984741211,19.309999465942383,18.90999984741211,19.239999771118164,11.30883502960205,19600
2015-07-15,19.06999969482422,19.15999984741211,18.770000457763672,18.989999771118164,11.161890029907227,32900
2015-07-16,18.899999618530273,19.31999969482422,18.899999618530273,19.040000915527344,11.191277503967285,20800
2015-07-17,18.959999084472656,19.06999969482422,18.899999618530273,19.040000915527344,11.191277503967285,23100
2015-07-20,18.950000762939453,18.950000762939453,18.639999389648438,18.670000076293945,10.973797798156738,19600
2015-07-21,18.649999618530273,18.920000076293945,18.540000915527344,18.540000915527344,10.89738655090332,9400
2015-07-22,18.540000915527344,18.540000915527344,18.209999084472656,18.209999084472656,10.703421592712402,29100
2015-07-23,18.15999984741211,18.399999618530273,18.06999969482422,18.079999923706055,10.627010345458984,24500
2015-07-24,18.06999969482422,18.15999984741211,17.760000228881836,17.969999313354492,10.562355995178223,11100
2015-07-27,17.670000076293945,17.799999237060547,17.540000915527344,17.700000762939453,10.403656005859375,22100
2015-07-28,17.6299991607666,18.0,17.549999237060547,17.950000762939453,10.55059814453125,33300
2015-07-29,17.75,18.440000534057617,17.739999771118164,18.219999313354492,10.709300994873047,20200
2015-07-30,18.0,18.31999969482422,17.979999542236328,18.170000076293945,10.679910659790039,10600
2015-07-31,17.969999313354492,18.290000915527344,17.799999237060547,18.239999771118164,10.721057891845703,18600
2015-08-03,18.1299991607666,18.1299991607666,17.81999969482422,17.8799991607666,10.509453773498535,12200
2015-08-04,17.780000686645508,18.09000015258789,17.770000457763672,17.90999984741211,10.52708911895752,11700
2015-08-05,17.90999984741211,18.239999771118164,17.540000915527344,17.68000030517578,10.391898155212402,19400
2015-08-06,17.670000076293945,17.770000457763672,17.40999984741211,17.760000228881836,10.438921928405762,23700
2015-08-07,17.530000686645508,17.829999923706055,17.530000686645508,17.760000228881836,10.438921928405762,27000
2015-08-10,17.729999542236328,18.09000015258789,17.719999313354492,18.079999923706055,10.627010345458984,18700
2015-08-11,17.719999313354492,17.860000610351562,17.6299991607666,17.6299991607666,10.362513542175293,17000
2015-08-12,17.350000381469727,17.979999542236328,17.290000915527344,17.979999542236328,10.568232536315918,26100
2015-08-13,17.889999389648438,17.889999389648438,17.510000228881836,17.6200008392334,10.356634140014648,16800
2015-08-14,17.600000381469727,17.739999771118164,17.309999465942383,17.43000030517578,10.244953155517578,16800
2015-08-17,17.329999923706055,17.549999237060547,17.260000228881836,17.440000534057617,10.250832557678223,14000
2015-08-18,17.350000381469727,17.450000762939453,17.34000015258789,17.440000534057617,10.250832557678223,10100
2015-08-19,17.290000915527344,17.290000915527344,16.90999984741211,17.020000457763672,10.003966331481934,24000
2015-08-20,16.799999237060547,17.100000381469727,16.799999237060547,17.049999237060547,10.02160358428955,37000
2015-08-21,16.989999771118164,16.989999771118164,16.239999771118164,16.239999771118164,9.545502662658691,25500
2015-08-24,15.0,15.920000076293945,14.399999618530273,15.380000114440918,9.04001522064209,62200
2015-08-25,15.550000190734863,15.979999542236328,14.65999984741211,14.970000267028809,8.799026489257812,65300
2015-08-26,15.449999809265137,15.449999809265137,14.829999923706055,15.279999732971191,8.981234550476074,14100
2015-08-27,15.220000267028809,15.890000343322754,15.220000267028809,15.869999885559082,9.328024864196777,38800
2015-08-28,15.829999923706055,16.6200008392334,15.829999923706055,16.43000030517578,9.65717601776123,48700
2015-08-31,16.25,16.700000762939453,16.25,16.579999923706055,9.745343208312988,41200
2015-09-01,16.18000030517578,16.3700008392334,16.059999465942383,16.079999923706055,9.451456069946289,19000
2015-09-02,16.15999984741211,16.299999237060547,15.90999984741211,16.219999313354492,9.533746719360352,18000
2015-09-03,16.1200008392334,16.700000762939453,16.1200008392334,16.469999313354492,9.680691719055176,28800
2015-09-04,16.309999465942383,16.540000915527344,16.239999771118164,16.43000030517578,9.65717601776123,17300
2015-09-08,16.600000381469727,16.75,16.600000381469727,16.68000030517578,9.804122924804688,10400
2015-09-09,16.649999618530273,16.739999771118164,16.329999923706055,16.40999984741211,9.645421981811523,19400
2015-09-10,16.1299991607666,16.510000228881836,16.1299991607666,16.309999465942383,9.586645126342773,18900
2015-09-11,16.270000457763672,16.469999313354492,15.9399995803833,16.190000534057617,9.516114234924316,12100
2015-09-14,16.1299991607666,16.200000762939453,15.930000305175781,15.960000038146973,9.3809232711792,9600
2015-09-15,15.8100004196167,16.31999969482422,15.8100004196167,15.989999771118164,9.398553848266602,35800
2015-09-16,15.65999984741211,15.890000343322754,15.630000114440918,15.890000343322754,9.585563659667969,15700
2015-09-17,15.729999542236328,16.09000015258789,15.729999542236328,15.819999694824219,9.543333053588867,11000
2015-09-18,15.640000343322754,15.890000343322754,15.640000343322754,15.720000267028809,9.483012199401855,9700
2015-09-21,15.699999809265137,16.1299991607666,15.699999809265137,16.040000915527344,9.67604923248291,22100
2015-09-22,15.65999984741211,15.960000038146973,15.65999984741211,15.880000114440918,9.579530715942383,18700
2015-09-23,16.139999389648438,16.170000076293945,15.5600004196167,15.680000305175781,9.458880424499512,30000
2015-09-24,15.390000343322754,15.6899995803833,15.239999771118164,15.550000190734863,9.38045883178711,25700
2015-09-25,15.649999618530273,15.6899995803833,15.479999542236328,15.479999542236328,9.33823299407959,12800
2015-09-28,15.350000381469727,15.390000343322754,14.15999984741211,14.470000267028809,8.728954315185547,43600
2015-09-29,14.40999984741211,14.680000305175781,14.350000381469727,14.4399995803833,8.710856437683105,24400
2015-09-30,14.5,14.819999694824219,14.180000305175781,14.539999961853027,8.771180152893066,64100
2015-10-01,14.550000190734863,14.8100004196167,14.510000228881836,14.609999656677246,8.813408851623535,26100
