Date,Open,High,Low,Close,Adj Close,Volume
1984-04-30,0.0,0.5381944179534912,0.5243055820465088,0.5243055820465088,0.3890070617198944,86400
1984-05-01,0.0,0.5347222089767456,0.5208333134651184,0.5208333134651184,0.3864307999610901,194400
1984-05-02,0.0,0.5520833134651184,0.5347222089767456,0.5347222089767456,0.39673563838005066,360000
1984-05-03,0.0,0.5486111044883728,0.5347222089767456,0.5347222089767456,0.39673563838005066,129600
1984-05-04,0.0,0.5486111044883728,0.5347222089767456,0.5347222089767456,0.39673563838005066,21600
1984-05-07,0.0,0.5416666865348816,0.5277777910232544,0.5277777910232544,0.3915832042694092,64800
1984-05-08,0.0,0.5486111044883728,0.5277777910232544,0.5277777910232544,0.3915832042694092,0
1984-05-09,0.0,0.5416666865348816,0.5277777910232544,0.5277777910232544,0.3915832042694092,122400
1984-05-10,0.5277777910232544,0.5277777910232544,0.5277777910232544,0.5277777910232544,0.3915832042694092,0
1984-05-11,0.0,0.5416666865348816,0.5277777910232544,0.5277777910232544,0.3915832042694092,122400
1984-05-14,0.0,0.5520833134651184,0.5416666865348816,0.5416666865348816,0.4018881618976593,244800
1984-05-15,0.0,0.5555555820465088,0.5486111044883728,0.5486111044883728,0.40704038739204407,158400
1984-05-16,0.0,0.5590277910232544,0.5486111044883728,0.5486111044883728,0.40704038739204407,100800
1984-05-17,0.0,0.5590277910232544,0.5486111044883728,0.5486111044883728,0.40704038739204407,136800
1984-05-18,0.0,0.5590277910232544,0.5486111044883728,0.5486111044883728,0.40704038739204407,79200
1984-05-21,0.0,0.5590277910232544,0.5486111044883728,0.5486111044883728,0.40704038739204407,14400
1984-05-22,0.0,0.5625,0.5416666865348816,0.5416666865348816,0.4018881618976593,111600
1984-05-23,0.0,0.5625,0.5416666865348816,0.5416666865348816,0.4018881618976593,39600
1984-05-24,0.0,0.5625,0.5416666865348816,0.5416666865348816,0.4018881618976593,72000
1984-05-25,0.0,0.5625,0.5416666865348816,0.5416666865348816,0.4018881618976593,3600
1984-05-29,0.0,0.5625,0.5416666865348816,0.5416666865348816,0.4018881618976593,21600
1984-05-30,0.0,0.5555555820465088,0.5416666865348816,0.5416666865348816,0.4018881618976593,194400
1984-05-31,0.0,0.5555555820465088,0.5416666865348816,0.5416666865348816,0.4018881618976593,111600
1984-06-01,0.0,0.5555555820465088,0.5416666865348816,0.5416666865348816,0.4018881618976593,21600
1984-06-04,0.0,0.5555555820465088,0.5416666865348816,0.5416666865348816,0.4018881618976593,54000
1984-06-05,0.0,0.5555555820465088,0.5416666865348816,0.5416666865348816,0.4018881618976593,136800
1984-06-06,0.0,0.5555555820465088,0.5416666865348816,0.5416666865348816,0.4018881618976593,72000
1984-06-07,0.0,0.5555555820465088,0.5416666865348816,0.5416666865348816,0.4018881618976593,75600
1984-06-08,0.0,0.5520833134651184,0.5416666865348816,0.5416666865348816,0.4018881618976593,97200
1984-06-11,0.0,0.5486111044883728,0.5416666865348816,0.5416666865348816,0.4018881618976593,50400
1984-06-12,0.0,0.5486111044883728,0.5416666865348816,0.5416666865348816,0.4018881618976593,43200
1984-06-13,0.0,0.5486111044883728,0.5416666865348816,0.5416666865348816,0.4018881618976593,54000
1984-06-14,0.0,0.5486111044883728,0.5416666865348816,0.5416666865348816,0.4018881618976593,75600
1984-06-15,0.0,0.5486111044883728,0.5416666865348816,0.5416666865348816,0.4018881618976593,162000
1984-06-18,0.0,0.5486111044883728,0.5347222089767456,0.5347222089767456,0.39673563838005066,25200
1984-06-19,0.0,0.5486111044883728,0.5347222089767456,0.5347222089767456,0.39673563838005066,118800
1984-06-20,0.0,0.5486111044883728,0.5347222089767456,0.5347222089767456,0.39673563838005066,32400
1984-06-21,0.0,0.5555555820465088,0.5416666865348816,0.5416666865348816,0.4018881618976593,306000
1984-06-22,0.0,0.5902777910232544,0.5833333134651184,0.5833333134651184,0.4328024983406067,568800
1984-06-25,0.0,0.6041666865348816,0.5833333134651184,0.5833333134651184,0.4328024983406067,93600
1984-06-26,0.0,0.5902777910232544,0.5694444179534912,0.5694444179534912,0.4224977493286133,129600
1984-06-27,0.0,0.5902777910232544,0.5763888955116272,0.5763888955116272,0.42765012383461,72000
1984-06-28,0.0,0.6041666865348816,0.5833333134651184,0.5833333134651184,0.4328024983406067,82800
1984-06-29,0.0,0.5902777910232544,0.5763888955116272,0.5763888955116272,0.42765012383461,57600
1984-07-02,0.0,0.6041666865348816,0.5833333134651184,0.5833333134651184,0.4328024983406067,3600
1984-07-03,0.0,0.5972222089767456,0.5833333134651184,0.5833333134651184,0.4328024983406067,18000
1984-07-05,0.0,0.5902777910232544,0.5763888955116272,0.5763888955116272,0.42765012383461,64800
1984-07-06,0.0,0.5833333134651184,0.5694444179534912,0.5694444179534912,0.4224977493286133,104400
1984-07-09,0.0,0.5833333134651184,0.5763888955116272,0.5763888955116272,0.42765012383461,201600
1984-07-10,0.0,0.5694444179534912,0.5625,0.5625,0.417345255613327,111600
1984-07-11,0.0,0.5694444179534912,0.5555555820465088,0.5555555820465088,0.4121928811073303,90000
1984-07-12,0.0,0.5694444179534912,0.5486111044883728,0.5486111044883728,0.40704038739204407,75600
1984-07-13,0.0,0.5555555820465088,0.5486111044883728,0.5486111044883728,0.40704038739204407,284400
1984-07-16,0.0,0.5625,0.5486111044883728,0.5486111044883728,0.40704038739204407,36000
1984-07-17,0.0,0.5625,0.5486111044883728,0.5486111044883728,0.40704038739204407,25200
1984-07-18,0.0,0.5555555820465088,0.5416666865348816,0.5416666865348816,0.4018881618976593,82800
1984-07-19,0.0,0.5625,0.5416666865348816,0.5416666865348816,0.4018881618976593,334800
1984-07-20,0.0,0.5555555820465088,0.5416666865348816,0.5416666865348816,0.4018881618976593,104400
1984-07-23,0.0,0.5555555820465088,0.5416666865348816,0.5416666865348816,0.4018881618976593,115200
1984-07-24,0.0,0.5555555820465088,0.5416666865348816,0.5416666865348816,0.4018881618976593,61200
1984-07-25,0.0,0.5555555820465088,0.5416666865348816,0.5416666865348816,0.4018881618976593,28800
1984-07-26,0.0,0.5520833134651184,0.5381944179534912,0.5381944179534912,0.3993116319179535,136800
1984-07-27,0.0,0.5520833134651184,0.5381944179534912,0.5381944179534912,0.3993116319179535,43200
1984-07-30,0.0,0.5520833134651184,0.5381944179534912,0.5381944179534912,0.3993116319179535,72000
1984-07-31,0.0,0.5520833134651184,0.5381944179534912,0.5381944179534912,0.3993116319179535,3600
1984-08-01,0.0,0.5625,0.5555555820465088,0.5555555820465088,0.4121928811073303,187200
1984-08-02,0.0,0.5729166865348816,0.5590277910232544,0.5590277910232544,0.41476911306381226,144000
1984-08-03,0.0,0.6041666865348816,0.5902777910232544,0.5902777910232544,0.4379548728466034,266400
1984-08-06,0.0,0.6111111044883728,0.5972222089767456,0.5972222089767456,0.4431071877479553,136800
1984-08-07,0.0,0.6111111044883728,0.5972222089767456,0.5972222089767456,0.4431071877479553,54000
1984-08-08,0.0,0.6041666865348816,0.5902777910232544,0.5902777910232544,0.4379548728466034,54000
1984-08-09,0.0,0.6041666865348816,0.5902777910232544,0.5902777910232544,0.4379548728466034,136800
1984-08-10,0.0,0.6180555820465088,0.6041666865348816,0.6041666865348816,0.44825980067253113,180000
1984-08-13,0.0,0.6180555820465088,0.6041666865348816,0.6041666865348816,0.44825980067253113,18000
1984-08-14,0.0,0.6180555820465088,0.6041666865348816,0.6041666865348816,0.44825980067253113,21600
1984-08-15,0.0,0.6111111044883728,0.6041666865348816,0.6041666865348816,0.44825980067253113,25200
1984-08-16,0.0,0.6180555820465088,0.6041666865348816,0.6041666865348816,0.44825980067253113,14400
1984-08-17,0.0,0.6180555820465088,0.6041666865348816,0.6041666865348816,0.44825980067253113,79200
1984-08-20,0.6041666865348816,0.6041666865348816,0.6041666865348816,0.6041666865348816,0.44825980067253113,0
1984-08-21,0.0,0.6111111044883728,0.5902777910232544,0.5902777910232544,0.4379548728466034,61200
1984-08-22,0.0,0.6041666865348816,0.5902777910232544,0.5902777910232544,0.4379548728466034,79200
1984-08-23,0.0,0.6041666865348816,0.5902777910232544,0.5902777910232544,0.4379548728466034,68400
1984-08-24,0.5902777910232544,0.5902777910232544,0.5902777910232544,0.5902777910232544,0.4379548728466034,0
1984-08-27,0.0,0.6041666865348816,0.5902777910232544,0.5902777910232544,0.4379548728466034,72000
1984-08-28,0.0,0.6041666865348816,0.5902777910232544,0.5902777910232544,0.4379548728466034,43200
1984-08-29,0.5902777910232544,0.5902777910232544,0.5902777910232544,0.5902777910232544,0.4379548728466034,0
1984-08-30,0.0,0.5972222089767456,0.5902777910232544,0.5902777910232544,0.4379548728466034,118800
1984-08-31,0.0,0.5972222089767456,0.5902777910232544,0.5902777910232544,0.4379548728466034,3600
1984-09-04,0.0,0.5972222089767456,0.5902777910232544,0.5902777910232544,0.4379548728466034,14400
1984-09-05,0.0,0.5902777910232544,0.5763888955116272,0.5763888955116272,0.42765012383461,129600
1984-09-06,0.0,0.6041666865348816,0.5902777910232544,0.5902777910232544,0.4379548728466034,104400
1984-09-07,0.0,0.6041666865348816,0.5902777910232544,0.5902777910232544,0.4379548728466034,36000
1984-09-10,0.0,0.6041666865348816,0.5902777910232544,0.5902777910232544,0.4379548728466034,3600
1984-09-11,0.0,0.6041666865348816,0.5902777910232544,0.5902777910232544,0.4379548728466034,7200
1984-09-12,0.0,0.5972222089767456,0.5833333134651184,0.5833333134651184,0.4328024983406067,0
1984-09-13,0.0,0.6041666865348816,0.5902777910232544,0.5902777910232544,0.4379548728466034,111600
1984-09-14,0.0,0.6041666865348816,0.5902777910232544,0.5902777910232544,0.4379548728466034,25200
1984-09-17,0.0,0.6041666865348816,0.5902777910232544,0.5902777910232544,0.4379548728466034,302400
1984-09-18,0.0,0.6041666865348816,0.5902777910232544,0.5902777910232544,0.4379548728466034,7200
1984-09-19,0.0,0.5972222089767456,0.5902777910232544,0.5902777910232544,0.4379548728466034,54000
1984-09-20,0.0,0.6041666865348816,0.5902777910232544,0.5902777910232544,0.4379548728466034,115200
1984-09-21,0.0,0.6041666865348816,0.5902777910232544,0.5902777910232544,0.4379548728466034,151200
1984-09-24,0.0,0.6041666865348816,0.5902777910232544,0.5902777910232544,0.4379548728466034,39600
1984-09-25,0.0,0.6041666865348816,0.5902777910232544,0.5902777910232544,0.4379548728466034,54000
1984-09-26,0.0,0.6041666865348816,0.5902777910232544,0.5902777910232544,0.4379548728466034,64800
1984-09-27,0.0,0.6041666865348816,0.5902777910232544,0.5902777910232544,0.4379548728466034,0
1984-09-28,0.0,0.6041666865348816,0.5902777910232544,0.5902777910232544,0.4379548728466034,3600
1984-10-01,0.0,0.6041666865348816,0.5902777910232544,0.5902777910232544,0.4379548728466034,90000
1984-10-02,0.0,0.5833333134651184,0.5694444179534912,0.5694444179534912,0.4224977493286133,187200
1984-10-03,0.0,0.5798611044883728,0.5694444179534912,0.5694444179534912,0.4224977493286133,140400
1984-10-04,0.0,0.5798611044883728,0.5694444179534912,0.5694444179534912,0.4224977493286133,169200
1984-10-05,0.0,0.5798611044883728,0.5694444179534912,0.5694444179534912,0.4224977493286133,108000
1984-10-08,0.0,0.5798611044883728,0.5694444179534912,0.5694444179534912,0.4224977493286133,3600
1984-10-09,0.5694444179534912,0.5694444179534912,0.5694444179534912,0.5694444179534912,0.4224977493286133,0
1984-10-10,0.0,0.5763888955116272,0.5659722089767456,0.5659722089767456,0.41992148756980896,126000
1984-10-11,0.0,0.5763888955116272,0.5694444179534912,0.5694444179534912,0.4224977493286133,10800
1984-10-12,0.0,0.5763888955116272,0.5694444179534912,0.5694444179534912,0.4224977493286133,3600
1984-10-15,0.0,0.5798611044883728,0.5694444179534912,0.5694444179534912,0.4224977493286133,172800
1984-10-16,0.0,0.5798611044883728,0.5694444179534912,0.5694444179534912,0.4224977493286133,21600
1984-10-17,0.0,0.5798611044883728,0.5694444179534912,0.5694444179534912,0.4224977493286133,14400
1984-10-18,0.0,0.5868055820465088,0.5763888955116272,0.5763888955116272,0.42765012383461,50400
1984-10-19,0.0,0.5902777910232544,0.5798611044883728,0.5798611044883728,0.43022632598876953,54000
1984-10-22,0.0,0.5868055820465088,0.5798611044883728,0.5798611044883728,0.43022632598876953,28800
1984-10-23,0.0,0.5868055820465088,0.5798611044883728,0.5798611044883728,0.43022632598876953,82800
1984-10-24,0.0,0.5972222089767456,0.5902777910232544,0.5902777910232544,0.4379548728466034,223200
1984-10-25,0.0,0.5972222089767456,0.5868055820465088,0.5868055820465088,0.43537864089012146,28800
1984-10-26,0.0,0.5972222089767456,0.5868055820465088,0.5868055820465088,0.43537864089012146,3600
1984-10-29,0.0,0.5972222089767456,0.5902777910232544,0.5902777910232544,0.4379548728466034,244800
1984-10-30,0.0,0.5972222089767456,0.5902777910232544,0.5902777910232544,0.4379548728466034,36000
1984-10-31,0.0,0.6076388955116272,0.5972222089767456,0.5972222089767456,0.4431071877479553,79200
1984-11-01,0.0,0.6076388955116272,0.6006944179534912,0.6006944179534912,0.44568362832069397,28800
1984-11-02,0.0,0.5972222089767456,0.5868055820465088,0.5868055820465088,0.43537864089012146,147600
1984-11-05,0.0,0.5972222089767456,0.5868055820465088,0.5868055820465088,0.43537864089012146,39600
1984-11-06,0.0,0.5902777910232544,0.5868055820465088,0.5868055820465088,0.43537864089012146,216000
1984-11-07,0.0,0.59375,0.5833333134651184,0.5833333134651184,0.4328024983406067,14400
1984-11-08,0.0,0.59375,0.5833333134651184,0.5833333134651184,0.4328024983406067,46800
1984-11-09,0.0,0.59375,0.5833333134651184,0.5833333134651184,0.4328024983406067,57600
1984-11-12,0.0,0.59375,0.5833333134651184,0.5833333134651184,0.4328024983406067,10800
1984-11-13,0.0,0.59375,0.5833333134651184,0.5833333134651184,0.4328024983406067,18000
1984-11-14,0.0,0.59375,0.5833333134651184,0.5833333134651184,0.4328024983406067,10800
1984-11-15,0.0,0.5902777910232544,0.5798611044883728,0.5798611044883728,0.43022632598876953,154800
1984-11-16,0.5798611044883728,0.5798611044883728,0.5798611044883728,0.5798611044883728,0.43022632598876953,0
1984-11-19,0.0,0.5868055820465088,0.5763888955116272,0.5763888955116272,0.42765012383461,10800
1984-11-20,0.0,0.5868055820465088,0.5763888955116272,0.5763888955116272,0.42765012383461,68400
1984-11-21,0.0,0.5798611044883728,0.5694444179534912,0.5694444179534912,0.4224977493286133,61200
1984-11-23,0.0,0.5763888955116272,0.5659722089767456,0.5659722089767456,0.41992148756980896,36000
1984-11-26,0.0,0.5763888955116272,0.5625,0.5625,0.417345255613327,147600
1984-11-27,0.0,0.5763888955116272,0.5625,0.5625,0.417345255613327,54000
1984-11-28,0.0,0.5729166865348816,0.5625,0.5625,0.417345255613327,129600
1984-11-29,0.0,0.5729166865348816,0.5625,0.5625,0.417345255613327,7200
1984-11-30,0.0,0.5694444179534912,0.5590277910232544,0.5590277910232544,0.41476911306381226,25200
1984-12-03,0.0,0.5590277910232544,0.5486111044883728,0.5486111044883728,0.40704038739204407,136800
1984-12-04,0.0,0.5625,0.5555555820465088,0.5555555820465088,0.4121928811073303,126000
1984-12-05,0.0,0.5590277910232544,0.5520833134651184,0.5520833134651184,0.4096166491508484,82800
1984-12-06,0.0,0.5625,0.5555555820465088,0.5555555820465088,0.4121928811073303,68400
1984-12-07,0.0,0.5694444179534912,0.5590277910232544,0.5590277910232544,0.41476911306381226,36000
1984-12-10,0.0,0.5833333134651184,0.5729166865348816,0.5729166865348816,0.42507392168045044,151200
1984-12-11,0.0,0.5833333134651184,0.5729166865348816,0.5729166865348816,0.42507392168045044,72000
1984-12-12,0.0,0.5868055820465088,0.5729166865348816,0.5729166865348816,0.42507392168045044,14400
1984-12-13,0.0,0.5868055820465088,0.5763888955116272,0.5763888955116272,0.42765012383461,10800
1984-12-14,0.0,0.5868055820465088,0.5763888955116272,0.5763888955116272,0.42765012383461,129600
1984-12-17,0.0,0.5902777910232544,0.5763888955116272,0.5763888955116272,0.42765012383461,21600
1984-12-18,0.0,0.5902777910232544,0.5798611044883728,0.5798611044883728,0.43022632598876953,169200
1984-12-19,0.0,0.59375,0.5798611044883728,0.5798611044883728,0.43022632598876953,90000
1984-12-20,0.0,0.5902777910232544,0.5798611044883728,0.5798611044883728,0.43022632598876953,136800
1984-12-21,0.0,0.5902777910232544,0.5798611044883728,0.5798611044883728,0.43022632598876953,154800
1984-12-24,0.0,0.59375,0.5833333134651184,0.5833333134651184,0.4328024983406067,129600
1984-12-26,0.0,0.59375,0.5833333134651184,0.5833333134651184,0.4328024983406067,7200
1984-12-27,0.0,0.6041666865348816,0.5902777910232544,0.5902777910232544,0.4379548728466034,273600
1984-12-28,0.0,0.6145833134651184,0.6041666865348816,0.6041666865348816,0.44825980067253113,147600
1984-12-31,0.0,0.6215277910232544,0.6111111044883728,0.6111111044883728,0.45341235399246216,165600
1985-01-02,0.0,0.6111111044883728,0.6041666865348816,0.6041666865348816,0.44825980067253113,129600
1985-01-03,0.0,0.6180555820465088,0.6111111044883728,0.6111111044883728,0.45341235399246216,219600
1985-01-04,0.0,0.6215277910232544,0.6145833134651184,0.6145833134651184,0.4559882879257202,122400
1985-01-07,0.0,0.625,0.6145833134651184,0.6145833134651184,0.4559882879257202,93600
1985-01-08,0.0,0.6284722089767456,0.6145833134651184,0.6145833134651184,0.4559882879257202,14400
1985-01-09,0.0,0.6284722089767456,0.6180555820465088,0.6180555820465088,0.4585646688938141,104400
1985-01-10,0.0,0.6180555820465088,0.6145833134651184,0.6145833134651184,0.4559882879257202,522000
1985-01-11,0.0,0.6215277910232544,0.6180555820465088,0.6180555820465088,0.4585646688938141,255600
1985-01-14,0.0,0.6215277910232544,0.6180555820465088,0.6180555820465088,0.4585646688938141,72000
1985-01-15,0.0,0.6284722089767456,0.6215277910232544,0.6215277910232544,0.4611406624317169,169200
1985-01-16,0.0,0.6319444179534912,0.6215277910232544,0.6215277910232544,0.4611406624317169,97200
1985-01-17,0.0,0.6319444179534912,0.6215277910232544,0.6215277910232544,0.4611406624317169,100800
1985-01-18,0.0,0.6319444179534912,0.6215277910232544,0.6215277910232544,0.4611406624317169,3600
1985-01-21,0.6215277910232544,0.6215277910232544,0.6215277910232544,0.6215277910232544,0.4611406624317169,0
1985-01-22,0.0,0.6354166865348816,0.625,0.625,0.46371686458587646,234000
1985-01-23,0.0,0.625,0.6215277910232544,0.6215277910232544,0.4611406624317169,75600
1985-01-24,0.0,0.625,0.6215277910232544,0.6215277910232544,0.4611406624317169,50400
1985-01-25,0.0,0.625,0.6215277910232544,0.6215277910232544,0.4611406624317169,39600
1985-01-28,0.0,0.6111111044883728,0.6076388955116272,0.6076388955116272,0.45083585381507874,352800
1985-01-29,0.0,0.6111111044883728,0.6041666865348816,0.6041666865348816,0.44825980067253113,32400
1985-01-30,0.0,0.6076388955116272,0.6041666865348816,0.6041666865348816,0.44825980067253113,126000
1985-01-31,0.0,0.6145833134651184,0.6041666865348816,0.6041666865348816,0.44825980067253113,162000
1985-02-01,0.0,0.6145833134651184,0.6076388955116272,0.6076388955116272,0.45083585381507874,108000
1985-02-04,0.0,0.6145833134651184,0.6076388955116272,0.6076388955116272,0.45083585381507874,7200
1985-02-05,0.0,0.6145833134651184,0.6006944179534912,0.6006944179534912,0.44568362832069397,75600
1985-02-06,0.0,0.6111111044883728,0.6006944179534912,0.6006944179534912,0.44568362832069397,36000
1985-02-07,0.0,0.6006944179534912,0.5902777910232544,0.5902777910232544,0.4379548728466034,118800
1985-02-08,0.0,0.5902777910232544,0.5868055820465088,0.5868055820465088,0.43537864089012146,61200
1985-02-11,0.0,0.5902777910232544,0.5833333134651184,0.5833333134651184,0.4328024983406067,349200
1985-02-12,0.0,0.6041666865348816,0.5902777910232544,0.5902777910232544,0.4379548728466034,669600
1985-02-13,0.0,0.6111111044883728,0.6006944179534912,0.6006944179534912,0.44568362832069397,118800
1985-02-14,0.0,0.6076388955116272,0.6006944179534912,0.6006944179534912,0.44568362832069397,28800
1985-02-15,0.0,0.6041666865348816,0.5902777910232544,0.5902777910232544,0.4379548728466034,54000
1985-02-19,0.0,0.59375,0.5833333134651184,0.5833333134651184,0.4328024983406067,165600
1985-02-20,0.0,0.5868055820465088,0.5729166865348816,0.5729166865348816,0.42507392168045044,64800
1985-02-21,0.0,0.5833333134651184,0.5729166865348816,0.5729166865348816,0.42507392168045044,68400
1985-02-22,0.0,0.5972222089767456,0.5902777910232544,0.5902777910232544,0.4379548728466034,270000
1985-02-25,0.0,0.6006944179534912,0.5902777910232544,0.5902777910232544,0.4379548728466034,129600
1985-02-26,0.0,0.6041666865348816,0.59375,0.59375,0.44053101539611816,133200
1985-02-27,0.0,0.6041666865348816,0.59375,0.59375,0.44053101539611816,136800
1985-02-28,0.0,0.6006944179534912,0.59375,0.59375,0.44053101539611816,57600
1985-03-01,0.0,0.6006944179534912,0.5902777910232544,0.5902777910232544,0.4379548728466034,104400
1985-03-04,0.0,0.6006944179534912,0.5902777910232544,0.5902777910232544,0.4379548728466034,10800
1985-03-05,0.0,0.6006944179534912,0.5902777910232544,0.5902777910232544,0.4379548728466034,21600
1985-03-06,0.0,0.59375,0.5833333134651184,0.5833333134651184,0.4328024983406067,100800
1985-03-07,0.0,0.5833333134651184,0.5729166865348816,0.5729166865348816,0.42507392168045044,302400
1985-03-08,0.0,0.5833333134651184,0.5729166865348816,0.5729166865348816,0.42507392168045044,3600
1985-03-11,0.5729166865348816,0.5729166865348816,0.5729166865348816,0.5729166865348816,0.42507392168045044,0
1985-03-12,0.0,0.5833333134651184,0.5729166865348816,0.5729166865348816,0.42507392168045044,126000
1985-03-13,0.0,0.5833333134651184,0.5729166865348816,0.5729166865348816,0.42507392168045044,309600
1985-03-14,0.0,0.5798611044883728,0.5659722089767456,0.5659722089767456,0.41992148756980896,165600
1985-03-15,0.0,0.5763888955116272,0.5659722089767456,0.5659722089767456,0.41992148756980896,57600
1985-03-18,0.0,0.5763888955116272,0.5659722089767456,0.5659722089767456,0.41992148756980896,14400
1985-03-19,0.0,0.5763888955116272,0.5659722089767456,0.5659722089767456,0.41992148756980896,7200
1985-03-20,0.0,0.5694444179534912,0.5659722089767456,0.5659722089767456,0.41992148756980896,144000
1985-03-21,0.0,0.5763888955116272,0.5625,0.5625,0.417345255613327,205200
1985-03-22,0.0,0.5729166865348816,0.5659722089767456,0.5659722089767456,0.41992148756980896,93600
1985-03-25,0.0,0.5729166865348816,0.5659722089767456,0.5659722089767456,0.41992148756980896,54000
1985-03-26,0.0,0.5729166865348816,0.5659722089767456,0.5659722089767456,0.41992148756980896,118800
1985-03-27,0.0,0.5798611044883728,0.5694444179534912,0.5694444179534912,0.4224977493286133,165600
1985-03-28,0.0,0.5798611044883728,0.5729166865348816,0.5729166865348816,0.42507392168045044,75600
1985-03-29,0.0,0.5833333134651184,0.5729166865348816,0.5729166865348816,0.42507392168045044,75600
1985-04-01,0.0,0.5798611044883728,0.5729166865348816,0.5729166865348816,0.42507392168045044,36000
1985-04-02,0.0,0.5798611044883728,0.5729166865348816,0.5729166865348816,0.42507392168045044,90000
1985-04-03,0.0,0.5659722089767456,0.5625,0.5625,0.417345255613327,136800
1985-04-04,0.0,0.5659722089767456,0.5625,0.5625,0.417345255613327,180000
1985-04-08,0.5625,0.5625,0.5625,0.5625,0.417345255613327,0
1985-04-09,0.0,0.5590277910232544,0.5486111044883728,0.5486111044883728,0.40704038739204407,25200
1985-04-10,0.0,0.5625,0.5520833134651184,0.5520833134651184,0.4096166491508484,241200
1985-04-11,0.0,0.5590277910232544,0.5486111044883728,0.5486111044883728,0.40704038739204407,46800
1985-04-12,0.0,0.5590277910232544,0.5486111044883728,0.5486111044883728,0.40704038739204407,79200
1985-04-15,0.5486111044883728,0.5486111044883728,0.5486111044883728,0.5486111044883728,0.40704038739204407,0
1985-04-16,0.0,0.5486111044883728,0.5381944179534912,0.5381944179534912,0.3993116319179535,154800
1985-04-17,0.0,0.5486111044883728,0.5381944179534912,0.5381944179534912,0.3993116319179535,1310400
1985-04-18,0.0,0.5381944179534912,0.5381944179534912,0.5381944179534912,0.3993116319179535,61200
1985-04-19,0.0,0.5486111044883728,0.5416666865348816,0.5486111044883728,0.40704038739204407,43200
1985-04-22,0.0,0.5381944179534912,0.5208333134651184,0.5243055820465088,0.3890070617198944,104400
1985-04-23,0.0,0.5208333134651184,0.5138888955116272,0.5208333134651184,0.3864307999610901,212400
1985-04-24,0.0,0.5243055820465088,0.5173611044883728,0.5208333134651184,0.3864307999610901,363600
1985-04-25,0.0,0.5138888955116272,0.5104166865348816,0.5104166865348816,0.37870219349861145,144000
1985-04-26,0.0,0.5104166865348816,0.5104166865348816,0.5104166865348816,0.37870219349861145,43200
1985-04-29,0.0,0.5104166865348816,0.4861111044883728,0.4861111044883728,0.36066871881484985,133200
1985-04-30,0.0,0.4930555522441864,0.4826388955116272,0.4930555522441864,0.36582115292549133,118800
1985-05-01,0.0,0.4895833432674408,0.4826388955116272,0.4895833432674408,0.36324504017829895,90000
1985-05-02,0.0,0.4895833432674408,0.4861111044883728,0.4895833432674408,0.36324504017829895,115200
1985-05-03,0.0,0.4895833432674408,0.4826388955116272,0.4861111044883728,0.36066871881484985,122400
1985-05-06,0.0,0.5034722089767456,0.4930555522441864,0.5034722089767456,0.3735497295856476,234000
1985-05-07,0.0,0.5104166865348816,0.5034722089767456,0.5069444179534912,0.3761259913444519,100800
1985-05-08,0.0,0.5277777910232544,0.5138888955116272,0.5138888955116272,0.3812783360481262,414000
1985-05-09,0.0,0.53125,0.5173611044883728,0.53125,0.3941594362258911,302400
1985-05-10,0.0,0.5381944179534912,0.5381944179534912,0.5381944179534912,0.3993116319179535,10800
1985-05-13,0.0,0.5277777910232544,0.5277777910232544,0.5277777910232544,0.3915832042694092,28800
1985-05-14,0.0,0.5381944179534912,0.5277777910232544,0.53125,0.3941594362258911,86400
1985-05-15,0.0,0.5347222089767456,0.53125,0.53125,0.3941594362258911,57600
1985-05-16,0.0,0.53125,0.5243055820465088,0.5243055820465088,0.3890070617198944,151200
1985-05-17,0.0,0.5243055820465088,0.5243055820465088,0.5243055820465088,0.3890070617198944,25200
1985-05-20,0.0,0.5243055820465088,0.5243055820465088,0.5243055820465088,0.3890070617198944,36000
1985-05-21,0.0,0.5208333134651184,0.5138888955116272,0.5173611044883728,0.38385453820228577,82800
1985-05-22,0.0,0.5138888955116272,0.5138888955116272,0.5138888955116272,0.3812783360481262,10800
1985-05-23,0.0,0.5173611044883728,0.5138888955116272,0.5173611044883728,0.38385453820228577,82800
1985-05-24,0.0,0.5138888955116272,0.5104166865348816,0.5104166865348816,0.37870219349861145,82800
1985-05-28,0.0,0.5138888955116272,0.5069444179534912,0.5069444179534912,0.3761259913444519,54000
1985-05-29,0.0,0.5138888955116272,0.5069444179534912,0.5069444179534912,0.3761259913444519,36000
1985-05-30,0.0,0.5138888955116272,0.5069444179534912,0.5069444179534912,0.3761259913444519,28800
1985-05-31,0.0,0.5069444179534912,0.5034722089767456,0.5069444179534912,0.3761259913444519,118800
1985-06-03,0.5069444179534912,0.5069444179534912,0.5069444179534912,0.5069444179534912,0.3761259913444519,0
1985-06-04,0.5069444179534912,0.5069444179534912,0.5069444179534912,0.5069444179534912,0.3761259913444519,0
1985-06-05,0.0,0.5138888955116272,0.5069444179534912,0.5069444179534912,0.3761259913444519,129600
1985-06-06,0.0,0.5069444179534912,0.5069444179534912,0.5069444179534912,0.3761259913444519,28800
1985-06-07,0.0,0.5069444179534912,0.5069444179534912,0.5069444179534912,0.3761259913444519,50400
1985-06-10,0.0,0.5,0.4895833432674408,0.4895833432674408,0.36324504017829895,136800
1985-06-11,0.4895833432674408,0.4895833432674408,0.4895833432674408,0.4895833432674408,0.36324504017829895,0
1985-06-12,0.0,0.4965277910232544,0.4895833432674408,0.4965277910232544,0.36839747428894043,36000
